inst_id,inst_name_long,inst_city,inst_state_code,_freq,matched_oa_inst_id,matched_oa_inst_name,match_score
2731,hobart and william smith universitys,geneva,ny,1,No Match,No Match,0.0
2732,hofstra university,hempstead,ny,1,I139290212,hofstra university,100.0
2737,iona university,new rochelle,ny,1,I177328695,union university,90.0
2739,ithaca university,ithaca,ny,1,I87424562,ithaca university,100.0
2758,manhattan university,bronx,ny,1,I96502947,marymount manhattan university,90.0
2765,marist university,poughkeepsie,ny,1,I2799465287,maria university,91.0
2772,mercy university,dobbs ferry,ny,1,No Match,No Match,0.0
2780,new school,new york,ny,1,I102179633,new school,100.0
2784,new york medical university,valhalla,ny,1,I181190671,new york medical university,100.0
2785,new york university,new york,ny,1,I901017165,new york university of health professions,90.0
2788,niagara university,niagara university,ny,1,No Match,No Match,0.0
2796,polytechnic university,brooklyn,ny,1,No Match,No Match,0.0
2798,pratt institute,brooklyn,ny,1,I59028336,pratt institute,100.0
2803,rensselaer polytechnic institute,troy,ny,1,I165799507,rensselaer polytechnic institute,100.0
2806,rochester institute of technology,rochester,ny,1,I155173764,rochester institute of technology,100.0
2807,rockefeller university,new york,ny,1,I83399316,rockefeller university,100.0
2808,daemen university,amherst,ny,1,No Match,No Match,0.0
2813,sarah lawrence university,bronxville,ny,1,I56327960,sarah lawrence university,100.0
2814,skidmore university,saratoga springs,ny,1,I21104390,skidmore university,100.0
2816,siena university,loudonville,ny,1,I920285187,siena university,100.0
2817,st. bonaventure university,st. bonaventure,ny,1,No Match,No Match,0.0
2823,"st. john's university (jamaica, ny)",jamaica,ny,1,I142823887,st. john's university,90.0
2835,suny albany,albany,ny,1,I1327163397,SUNY,90.0
2836,suny binghamton,binghamton,ny,1,No Match,No Match,0.0
2839,suny health science center brooklyn,brooklyn,ny,1,No Match,No Match,0.0
2840,suny upstate medical university,syracuse,ny,1,I20388574,suny upstate medical university,100.0
2841,suny university brockport,brockport,ny,1,No Match,No Match,0.0
2842,suny university buffalo,buffalo,ny,1,I63190737,"university at buffalo, SUNY",95.0
2843,suny university cortland,cortland,ny,1,I880615350,SUNY university at cortland,95.0
2844,suny fredonia,fredonia,ny,1,No Match,No Match,0.0
2845,suny university geneseo,geneseo,ny,1,No Match,No Match,0.0
2846,suny new paltz,new paltz,ny,1,I157455823,SUNY at new paltz,95.0
2847,suny university at oneonta,oneonta,ny,1,No Match,No Match,0.0
2848,suny university oswego,oswego,ny,1,No Match,No Match,0.0
2849,suny university plattsburgh,plattsburgh,ny,1,No Match,No Match,0.0
2850,suny university potsdam,potsdam,ny,1,No Match,No Match,0.0
2851,suny university of environmental science and forestry,syracuse,ny,1,I157349981,suny university of environmental science and forestry,100.0
2856,suny university of agriculture and technology at cobleskill,cobleskill,ny,1,No Match,No Match,0.0
2858,SUNY farmingdale state university,farmingdale,ny,1,I177340980,farmingdale state university,95.0
2859,suny university of agriculture and technology at morrisville,morrisville,ny,1,No Match,No Match,0.0
2883,utica university,utica,ny,1,I104579289,utica university,100.0
2885,albany university of pharmacy,albany,ny,1,I365282,albany university of pharmacy and health sciences,90.0
2887,albany medical university,albany,ny,1,No Match,No Match,0.0
2889,"union university (schenectady, ny)",schenectady,ny,1,No Match,No Match,0.0
2893,united states military academy,west point,ny,1,I192545095,united states military academy,100.0
2894,university of rochester,rochester,ny,1,I4210120349,university of minnesota rochester,95.0
2895,vassar university,poughkeepsie,ny,1,I2802823369,asa university,90.0
2903,yeshiva university,new york,ny,1,I19772626,yeshiva university,100.0
2905,north carolina agricultural and technical state university,greensboro,nc,1,I35777872,north carolina agricultural and technical state university,100.0
2906,appalachian state university,boone,nc,1,I430192,appalachian state university,100.0
2907,university of north carolina asheville,asheville,nc,1,I87097829,university of north carolina at asheville,96.0
2918,davidson university,davidson,nc,1,I141720752,davidson university,100.0
2920,duke university,durham,nc,1,I170897317,duke university,100.0
2923,east carolina university,greenville,nc,1,No Match,No Match,0.0
2926,elizabeth city state university,elizabeth city,nc,1,No Match,No Match,0.0
2928,fayetteville state university,fayetteville,nc,1,No Match,No Match,0.0
2936,johnson c. smith university,charlotte,nc,1,I152899642,johnson c. smith university,100.0
2950,north carolina central university,durham,nc,1,I123127086,north carolina central university,100.0
2954,university of north carolina pembroke,pembroke,nc,1,I3970613,university of north carolina at pembroke,96.0
2962,shaw university,raleigh,nc,1,No Match,No Match,0.0
2972,north carolina state university,raleigh,nc,1,I137902535,north carolina state university,100.0
2974,university of north carolina chapel hill,chapel hill,nc,1,I114027177,university of north carolina at chapel hill,96.0
2975,university of north carolina charlotte,charlotte,nc,1,I102149020,university of north carolina at charlotte,96.0
2976,university of north carolina greensboro,greensboro,nc,1,I169335092,university of north carolina at greensboro,96.0
2978,wake forest university,winston salem,nc,1,I47251452,wake forest university,100.0
2981,western carolina university,cullowhee,nc,1,I103406327,western carolina university,100.0
2984,university of north carolina wilmington,wilmington,nc,1,No Match,No Match,0.0
2986,winston-salem state university,winston-salem,nc,1,I188405335,winston-salem state university,100.0
2993,mayville state university,mayville,nd,1,No Match,No Match,0.0
2994,minot state university,minot,nd,1,I92063915,minot state university,100.0
3009,air force institute of technology,wright-patterson afb,oh,1,No Match,No Match,0.0
3012,ashland university,ashland,oh,1,I195875291,ashland university,100.0
3014,baldwin-wallace university,berea,oh,1,No Match,No Match,0.0
3024,case western reserve university,cleveland,oh,1,I58956616,case western reserve university,100.0
3026,central state university,wilberforce,oh,1,I2801313472,north central state university,95.0
3032,cleveland state university,cleveland,oh,1,I102607778,cleveland state university,100.0
3037,university of wooster,wooster,oh,1,No Match,No Match,0.0
3042,denison university,granville,oh,1,No Match,No Match,0.0
3048,heidelberg university,tiffin,oh,1,I85384741,heidelberg university,100.0
3050,john carroll university,university heights,oh,1,No Match,No Match,0.0
3065,kenyon university,gambier,oh,1,I166972335,kenyon university,100.0
3086,oberlin university,oberlin,oh,1,I70571728,oberlin university,100.0
3089,ohio northern university,ada,oh,1,I150722199,ohio northern university,100.0
3109,ohio wesleyan university,delaware,oh,1,I81461992,ohio wesleyan university,100.0
3127,university of dayton,dayton,oh,1,I127591826,university of dayton,100.0
3131,university of toledo,toledo,oh,1,I90871651,university of toledo,100.0
3141,wilberforce university,wilberforce,oh,1,No Match,No Match,0.0
3143,wittenberg university,springfield,oh,1,I18860807,wittenberg university,100.0
3145,youngstown state university,youngstown,oh,1,I161203489,youngstown state university,100.0
3152,university of central oklahoma,edmond,ok,1,I139325414,university of central oklahoma,100.0
3154,east central university,ada,ok,1,No Match,No Match,0.0
3157,langston university,langston,ok,1,I16473318,langston university,100.0
3161,northeastern state university,tahlequah,ok,1,I192664086,northeastern state university,100.0
3170,oklahoma state university,stillwater,ok,1,I74022624,oklahoma state university center for health sciences,90.0
3179,southeastern oklahoma state university,durant,ok,1,I187651305,southeastern oklahoma state university,100.0
3181,southwestern oklahoma state university,weatherford,ok,1,I24240638,southwestern oklahoma state university,100.0
3185,university of tulsa,tulsa,ok,1,I87208437,university of tulsa,100.0
3193,eastern oregon university,la grande,or,1,I207168215,eastern oregon university,100.0
3197,lewis and clark university,portland,or,1,I74201987,lewis & clark university,95.0
3198,linfield university,mcminnville,or,1,I74054363,linfield university,100.0
3209,western oregon university,monmouth,or,1,I95781656,western oregon university,100.0
3210,oregon state university,corvallis,or,1,I53835047,oregon state university cascades,95.0
3211,oregon institute of technology,klamath falls,or,1,I129871486,oregon institute of technology,100.0
3212,pacific university,forest grove,or,1,I2801505410,warner pacific university,95.0
3216,portland state university,portland,or,1,I126345244,portland state university,100.0
3217,reed university,portland,or,1,I55486353,reed university,100.0
3219,southern oregon university,ashland,or,1,I75909800,southern oregon university,100.0
3223,university of oregon,eugene,or,1,I181233156,university of oregon,100.0
3224,university of portland,portland,or,1,I71578702,university of portland,100.0
3227,willamette university,salem,or,1,I141670070,willamette university,100.0
3230,allegheny university,meadville,pa,1,I120506574,allegheny university,100.0
3235,arcadia university,glenside,pa,1,I51204116,arcadia university,100.0
3237,bryn mawr university,bryn mawr,pa,1,I102373834,bryn mawr university,100.0
3238,bucknell university,lewisburg,pa,1,I131221577,bucknell university,100.0
3242,carnegie mellon university,pittsburgh,pa,1,I74973139,carnegie mellon university,100.0
3253,dickinson university,carlisle,pa,1,No Match,No Match,0.0
3256,drexel university,philadelphia,pa,1,I72816309,drexel university,100.0
3258,duquesne university,pittsburgh,pa,1,I165102784,duquesne university,100.0
3262,elizabethtown university,elizabethtown,pa,1,I35429941,elizabethtown university,100.0
3265,franklin & marshall university,lancaster,pa,1,I173146385,franklin & marshall university,100.0
3268,gettysburg university,gettysburg,pa,1,I176113532,gettysburg university,100.0
3274,haverford university,haverford,pa,1,I155707491,haverford university,100.0
3278,thomas jefferson university,philadelphia,pa,1,I149251103,thomas jefferson university,100.0
3279,juniata university,huntingdon,pa,1,I51812067,juniata university,100.0
3284,lafayette university,easton,pa,1,No Match,No Match,0.0
3287,la salle university,philadelphia,pa,1,I47652572,la salle university,100.0
3289,lehigh university,bethlehem,pa,1,I186143895,lehigh university,100.0
3290,lincoln university of the commonwealth of pennsylvania,lincoln university,pa,1,No Match,No Match,0.0
3297,mercyhurst university,erie,pa,1,No Match,No Match,0.0
3304,muhlenberg university,allentown,pa,1,I48967780,muhlenberg university,100.0
3311,salus university,elkins park,pa,1,I103850315,salus university,100.0
3313,"widener university, chester",chester,pa,1,No Match,No Match,0.0
3315,bloomsburg university of pennsylvania,bloomsburg,pa,1,I190816365,bloomsburg university,90.0
3316,california university of pennsylvania,california,pa,1,No Match,No Match,0.0
3317,cheyney university of pennsylvania,cheyney,pa,1,I49631817,cheyney university of pennsylvania,100.0
3320,east stroudsburg university of pennsylvania,east stroudsburg,pa,1,I79060951,east stroudsburg university,90.0
3321,edinboro university of pennsylvania,edinboro,pa,1,No Match,No Match,0.0
3322,kutztown university of pennsylvania,kutztown,pa,1,I2132711,kutztown university,90.0
3325,millersville university of pennsylvania,millersville,pa,1,I104651037,millersville university,90.0
3327,slippery rock university of pennsylvania,slippery rock,pa,1,I169494899,slippery rock university,90.0
3328,west chester university of pennsylvania,west chester,pa,1,No Match,No Match,0.0
3329,pennsylvania state university university park and hershey medical center,university park,pa,1,No Match,No Match,0.0
3331,pennsylvania state university altoona,altoona,pa,1,I130769515,pennsylvania state university,95.0
3332,pennsylvania state university beaver,monaca,pa,1,No Match,No Match,0.0
3333,pennsylvania state university erie behrend university,erie,pa,1,No Match,No Match,0.0
3334,pennsylvania state university berks,reading,pa,1,No Match,No Match,0.0
3339,"pennsylvania state university, greater allegheny",mckeesport,pa,1,No Match,No Match,0.0
3344,pennsylvania state university worthington-scranton,dunmore,pa,1,No Match,No Match,0.0
3348,pennsylvania state university great valley school of graduate professional studies,malvern,pa,1,No Match,No Match,0.0
3352,philadelphia university of osteopathic medicine,philadelphia,pa,1,I106460735,philadelphia university of osteopathic medicine,100.0
3353,university of the sciences in philadelphia,philadelphia,pa,1,I110357561,university of the sciences,90.0
3354,philadelphia university,philadelphia,pa,1,I922845939,philadelphia university,100.0
3366,st. francis university,loretto,pa,1,No Match,No Match,0.0
3367,st. joseph's university,philadelphia,pa,1,I51077184,saint joseph's university,92.0
3369,susquehanna university,selinsgrove,pa,1,No Match,No Match,0.0
3370,swarthmore university,swarthmore,pa,1,I118020396,swarthmore university,100.0
3371,temple university,philadelphia,pa,1,I2800733455,temple university ambler,95.0
3378,university of pennsylvania,philadelphia,pa,1,I2799810409,hospital of the university of pennsylvania,90.0
3384,university of scranton,scranton,pa,1,No Match,No Match,0.0
3385,ursinus university,universityville,pa,1,I177753169,ursinus university,100.0
3388,villanova university,villanova,pa,1,I7863295,villanova university,100.0
3389,washington and jefferson university,washington,pa,1,No Match,No Match,0.0
3394,wilkes university,wilkes-barre,pa,1,I160003610,wilkes university,100.0
3401,brown university,providence,ri,1,I27804330,brown university,100.0
3406,providence university,providence,ri,1,I196272386,providence university,100.0
3414,university of rhode island,kingston,ri,1,I17626003,university of rhode island,100.0
3420,benedict university,columbia,sc,1,No Match,No Match,0.0
3424,claflin university,orangeburg,sc,1,I16892885,claflin university,100.0
3425,clemson university,clemson,sc,1,I8078737,clemson university,100.0
3428,university of charleston,charleston,sc,1,I48380244,university of charleston,100.0
3434,furman university,greenville,sc,1,I86115722,furman university,100.0
3438,medical university of south carolina,charleston,sc,1,I155781252,university of south carolina,95.0
3446,south carolina state university,orangeburg,sc,1,I139398662,south carolina state university,100.0
3448,university of south carolina columbia,columbia,sc,1,I157173269,columbia university - south carolina,95.0
3449,university of south carolina aiken,aiken,sc,1,I8645926,university of south carolina aiken,100.0
3450,university of south carolina beaufort,bluffton,sc,1,I90274647,university of south carolina beaufort,100.0
3451,coastal carolina university,conway,sc,1,I186335123,east carolina university,90.0
3456,winthrop university,rock hill,sc,1,I169086405,winthrop university,100.0
3458,"augustana university (sioux falls, sd)",sioux falls,sd,1,I149700789,augustana university,90.0
3459,black hills state university,spearfish,sd,1,I75350188,black hills state university,100.0
3470,south dakota school of mines and technology,rapid city,sd,1,I184647316,south dakota school of mines and technology,100.0
3471,south dakota state university,brookings,sd,1,I177156846,south dakota state university,100.0
3474,university of south dakota,vermillion,sd,1,I189957204,university of south dakota,100.0
3486,lipscomb university,nashville,tn,1,I192487284,lipscomb university,100.0
3487,east tennessee state university,johnson city,tn,1,I119443389,east tennessee state university,100.0
3490,fisk university,nashville,tn,1,I9254433,fisk university,100.0
3501,le moyne-owen university,memphis,tn,1,I63302308,lemoyne–owen university,98.0
3506,meharry medical university,nashville,tn,1,I118073183,meharry medical university,100.0
3509,university of memphis,memphis,tn,1,I94658018,university of memphis,100.0
3510,middle tennessee state university,murfreesboro,tn,1,I169615421,middle tennessee state university,100.0
3517,southern university of optometry,memphis,tn,1,I3104849,southern university of optometry,100.0
3519,rhodes university,memphis,tn,1,I117979880,rhodes university,100.0
3522,tennessee state university,nashville,tn,1,I75256744,tennessee state university,100.0
3523,tennessee technological university,cookeville,tn,1,I63920570,tennessee technological university,100.0
3529,university of tennessee chattanooga,chattanooga,tn,1,I177097968,university of tennessee at chattanooga,96.0
3530,university of tennessee knoxville,knoxville,tn,1,I75027704,university of tennessee at knoxville,96.0
3531,university of tennessee martin,martin,tn,1,I109963312,university of tennessee at martin,95.0
3534,sewanee: the university of the south,sewanee,tn,1,I145423581,sewanee: the university of the south,100.0
3537,abilene christian university,abilene,tx,1,I60205797,abilene christian university,100.0
3541,angelo state university,san angelo,tx,1,I41644977,angelo state university,100.0
3543,austin university,sherman,tx,1,I12138139,austin university,100.0
3545,baylor university,waco,tx,1,I157394403,baylor university,100.0
3565,texas a&m university commerce,commerce,tx,1,I206651237,texas a&m university – commerce,97.0
3581,lamar university,beaumont,tx,1,I177898655,lamar university,100.0
3584,letourneau university,longview,tx,1,I118808232,letourneau university,100.0
3592,midwestern state university,wichita falls,tx,1,I46896759,midwestern state university,100.0
3594,university of north texas,denton,tx,1,I87573096,university of north texas at dallas,95.0
3599,university of texas-pan american,edinburg,tx,1,No Match,No Match,0.0
3604,rice university,houston,tx,1,I74775410,rice university,100.0
3606,sam houston state university,huntsville,tx,1,I191429286,sam houston state university,100.0
3613,southern methodist university,dallas,tx,1,I178169726,southern methodist university,100.0
3615,texas state university san marcos,san marcos,tx,1,I13511017,texas state university,90.0
3623,"st. mary's university (san antonio, tx)",san antonio,tx,1,No Match,No Match,0.0
3624,stephen f. austin state university,nacogdoches,tx,1,No Match,No Match,0.0
3625,sul ross state university,alpine,tx,1,I162709352,sul ross state university,100.0
3630,prairie view a&m university,prairie view,tx,1,I250520410,prairie view a&m university,100.0
3631,tarleton state university,stephenville,tx,1,I75063564,tarleton state university,100.0
3632,texas a&m university,university station,tx,1,I2801502816,texas university,95.0
3636,texas christian university,fort worth,tx,1,I128956969,texas christian university,100.0
3637,jarvis christian university,hawkins,tx,1,No Match,No Match,0.0
3639,texas a&m university kingsville,kingsville,tx,1,I181414168,texas a&m university – kingsville,97.0
3642,texas southern university,houston,tx,1,I20132289,texas lutheran university,92.0
3644,texas tech university,lubbock,tx,1,I12315562,texas tech university,100.0
3646,texas woman's university,denton,tx,1,I150913223,texas woman's university,100.0
3647,trinity university,san antonio,tx,1,I60060512,trinity university,100.0
3651,university of dallas,irving,tx,1,No Match,No Match,0.0
3652,university of houston,houston,tx,1,I173388201,university of houston - victoria,90.0
3656,university of texas arlington,arlington,tx,1,No Match,No Match,0.0
3657,university of texas m. d. anderson cancer center,houston,tx,1,I1343551460,the university of texas md anderson cancer center,93.0
3658,university of texas austin,austin,tx,1,I86519309,the university of texas at austin,95.0
3659,university of texas health science center at san antonio,san antonio,tx,1,I165951966,the university of texas health science center at san antonio,97.0
3660,university of texas southwestern medical center at dallas,dallas,tx,1,I867280407,the university of texas southwestern medical center,91.0
3661,university of texas el paso,el paso,tx,1,I164936912,the university of texas at el paso,95.0
3665,west texas a&m university,canyon,tx,1,I188674872,west texas a&m university,100.0
3669,wiley university,marshall,tx,1,No Match,No Match,0.0
3675,university of utah,salt lake city,ut,1,I223532165,university of utah,100.0
3677,utah state university,logan,ut,1,I2800557468,utah state university eastern,95.0
3680,weber state university,ogden,ut,1,I119261591,weber state university,100.0
3691,middlebury university,middlebury,vt,1,I195575238,middlebury university,100.0
3694,st. michael's university,colchester,vt,1,No Match,No Match,0.0
3696,university of vermont,burlington,vt,1,I111236770,university of vermont,100.0
3706,christopher newport university,newport news,va,1,I177308816,christopher newport university,100.0
3714,hampton university,hampton,va,1,I151328261,hampton university,100.0
3721,james madison university,harrisburg,va,1,I11883440,james madison university,100.0
3728,old dominion university,norfolk,va,1,I81365321,old dominion university,100.0
3732,radford university,radford,va,1,No Match,No Match,0.0
3735,virginia commonwealth university,richmond,va,1,I184840846,virginia commonwealth university,100.0
3736,roanoke university,salem,va,1,I41833579,roanoke university,100.0
3742,sweet briar university,sweet briar,va,1,No Match,No Match,0.0
3744,university of richmond,richmond,va,1,I158012942,university of richmond,100.0
3746,university of mary washington,fredericksburg,va,1,I191484440,university of mary washington,100.0
3747,university of virginia's university at wise,wise,va,1,No Match,No Match,0.0
3749,george mason university,fairfax,va,1,I162714631,george mason university,100.0
3753,virginia military institute,lexington,va,1,I185641255,virginia military institute,100.0
3754,virginia polytechnic institute and state university,blacksburg,va,1,No Match,No Match,0.0
3764,virginia state university,petersburg,va,1,I11786554,virginia state university,100.0
3765,norfolk state university,norfolk,va,1,I103087548,norfolk state university,100.0
3768,washington and lee university,lexington,va,1,No Match,No Match,0.0
3771,central washington university,ellensburg,wa,1,I29867402,central washington university,100.0
3775,eastern washington university,cheney,wa,1,I159107703,eastern washington university,100.0
3778,gonzaga university,spokane,wa,1,I119888943,gonzaga university,100.0
3785,pacific lutheran university,tacoma,wa,1,I60065076,pacific lutheran university,100.0
3788,seattle pacific university,seattle,wa,1,I11317958,seattle pacific university,100.0
3790,seattle university,seattle,wa,1,I45029084,city university of seattle,95.0
3797,university of puget sound,tacoma,wa,1,I146552867,university of puget sound,100.0
3800,washington state university,pullman,wa,1,I170632171,washington state university spokane,95.0
3802,western washington university,bellingham,wa,1,I52669646,western washington university,100.0
3803,whitman university,walla walla,wa,1,I138943879,whitman university,100.0
3806,alderson-broaddus university,philippi,wv,1,I249887453,alderson broaddus university,100.0
3809,bluefield state university,bluefield,wv,1,I111759441,bluefield state university,100.0
3815,marshall university,huntington,wv,1,I88694374,marshall university,100.0
3823,west liberty state university,west liberty,wv,1,I31452180,west liberty university,95.0
3826,west virginia state university,institute,wv,1,I77002289,west virginia state university,100.0
3827,west virginia university,morgantown,wv,1,I2802882910,west virginia university hospitals,95.0
3831,wheeling jesuit university,wheeling,wv,1,No Match,No Match,0.0
3856,lawrence university,appleton,wi,1,I153592363,lawrence university,100.0
3863,marquette university,milwaukee,wi,1,I102461120,marquette university,100.0
3868,milwaukee school of engineering,milwaukee,wi,1,I50702494,milwaukee school of engineering,100.0
3875,northland university,ashland,wi,1,I918218293,northland university,100.0
3895,university of wisconsin madison,madison,wi,1,I135310074,university of wisconsin–madison,100.0
3896,university of wisconsin milwaukee,milwaukee,wi,1,I43579087,university of wisconsin–milwaukee,100.0
3899,university of wisconsin green bay,green bay,wi,1,I129510320,university of wisconsin–green bay,100.0
3915,university of wisconsin stout,menomonie,wi,1,I1921588,university of wisconsin–stout,100.0
3917,university of wisconsin eau claire,eau claire,wi,1,I124727415,university of wisconsin–eau claire,100.0
3919,university of wisconsin la crosse,la crosse,wi,1,I4657992,university of wisconsin–la crosse,100.0
3921,university of wisconsin platteville,platteville,wi,1,I1745920,university of wisconsin–platteville,100.0
3923,university of wisconsin river falls,river falls,wi,1,I14403649,university of wisconsin–river falls,100.0
3924,university of wisconsin stevens point,stevens point,wi,1,I191114373,university of wisconsin–stevens point,100.0
3925,university of wisconsin superior,superior,wi,1,I61567134,university of wisconsin–superior,100.0
3926,university of wisconsin whitewater,whitewater,wi,1,I183533211,university of wisconsin–whitewater,100.0
3932,university of wyoming,laramie,wy,1,I12834331,university of wyoming,100.0
3935,university of guam,mangilao,gu,1,No Match,No Match,0.0
3941,universidad del este,carolina,pr,1,No Match,No Match,0.0
3943,university of puerto rico humacao,humacao,pr,1,No Match,No Match,0.0
3944,university of puerto rico mayaguez,mayaguez,pr,1,No Match,No Match,0.0
3945,university of puerto rico medical sciences,san juan,pr,1,No Match,No Match,0.0
3954,university of central florida,orlando,fl,1,I2799880754,university of central florida,100.0
3955,university of west florida,pensacola,fl,1,I83683471,university of west florida,100.0
3969,university of minnesota twin cities,minneapolis,mn,1,No Match,No Match,0.0
3979,teachers university columbia university,new york,ny,1,No Match,No Match,0.0
4063,cuny graduate center,new york,ny,1,I121847817,"the graduate center, cuny",95.0
4069,"university of minnesota, crookston",crookston,mn,1,I4210159608,university of minnesota crookston,99.0
4508,university of colorado anschutz medical,aurora,co,1,I51713134,university of colorado anschutz medical,100.0
4509,university of colorado at colorado springs,colorado springs,co,1,I888729015,university of colorado colorado springs,96.0
4661,hampshire university,amherst,ma,1,I47631775,hampshire university,100.0
4741,rutgers state university of new jersey-camden,camden,nj,1,No Match,No Match,0.0
4759,"city university of new york, york university",jamaica,ny,1,No Match,No Match,0.0
4766,cuny baruch university,manhattan,ny,1,I141810926,baruch university,95.0
4882,oregon health & science university,portland,or,1,I165690674,oregon health & science university,100.0
4917,roger williams university,bristol,ri,1,No Match,No Match,0.0
4949,baylor university of medicine,houston,tx,1,I181547552,baylor university of medicine,100.0
4952,university of texas medical branch,galveston,tx,1,I55302922,the university of texas medical branch at galveston,90.0
5015,university of wisconsin parkside,kenosha,wi,1,I183437572,university of wisconsin–parkside,100.0
6725,university of tennessee health science center,memphis,tn,1,I160606119,university of tennessee health science center,100.0
6740,university of colorado denver,denver,co,1,I921990950,university of colorado denver,100.0
6791,SUNY purchase university,purchase,ny,1,I103497121,purchase university,95.0
6814,pennsylvania state university harrisburg,middletown,pa,1,No Match,No Match,0.0
6895,university of nebraska medical center,omaha,ne,1,I1307117695,nebraska medical center,90.0
6951,university of south carolina upstate,spartanburg,sc,1,I32870303,university of south carolina sumter,90.0
6964,rutgers state university of new jersey-new brunswick,new brunswick,nj,1,No Match,No Match,0.0
7022,cuny herbert h. lehman university,bronx,ny,1,I161301626,lehman university,90.0
7026,mount sinai school of medicine,new york,ny,1,I98704320,icahn school of medicine at mount sinai,95.0
7108,university of puerto rico rio piedras,rio piedras,pr,1,No Match,No Match,0.0
7109,suny university old westbury,old westbury,ny,1,No Match,No Match,0.0
7206,university of puerto rico cayey,cayey,pr,1,No Match,No Match,0.0
7785,university of tennessee institute of agriculture,knoxville,tn,1,No Match,No Match,0.0
7993,california state university bakersfield,bakersfield,ca,1,I118839592,"california state university, bakersfield",99.0
8067,louisiana state university medical center shreveport,shreveport,la,1,No Match,No Match,0.0
8155,evergreen state university,olympia,wa,1,I60341648,the evergreen state university,95.0
8296,medical university of wisconsin,milwaukee,wi,1,I204308271,medical university of wisconsin,100.0
8310,auburn university at montgomery,montgomery,al,1,No Match,No Match,0.0
8718,university of connecticut,storrs,ct,1,I75929689,university of connecticut health center,90.0
8723,georgia institute of technology,atlanta,ga,1,I130701444,georgia institute of technology,100.0
8724,mercer university,macon,ga,1,I2801518522,mercer university health sciences center,90.0
8744,university of kentucky,lexington,ky,1,I143302722,university of kentucky,100.0
8766,st. louis university,st louis,mo,1,I47838141,saint louis university,90.0
8770,fairleigh dickinson university,teaneck,nj,1,I32907511,fairleigh dickinson university,100.0
8773,new mexico state university,las cruces,nm,1,I2801795519,new mexico state university alamogordo,95.0
8775,alfred university,alfred,ny,1,No Match,No Match,0.0
8779,cornell university,ithaca,ny,1,I205783295,cornell university,100.0
8780,long island university,brookville,ny,1,I138873065,long island university,100.0
8782,new york institute of technology,old westbury,ny,1,I4210104314,new york institute of technology,100.0
8784,pace university,new york,ny,1,I126863827,pace university,100.0
8789,syracuse university,syracuse,ny,1,I70983195,syracuse university,100.0
8794,university of north dakota,grand forks,nd,1,I24571045,university of north dakota,100.0
8796,bowling green state university,bowling green,oh,1,I157417397,bowling green state university,100.0
8799,kent state university,kent,oh,1,I891261516,kent state university at stark,95.0
8800,miami university,oxford,oh,1,I83328450,miami university,100.0
8802,ohio state university,columbus,oh,1,I4210107394,the ohio state university newark,90.0
8803,ohio university,athens,oh,1,I4210106879,ohio university,100.0
8805,university of cincinnati,cincinnati,oh,1,I63135867,university of cincinnati,100.0
8807,university of oklahoma,norman,ok,1,I49332381,university of oklahoma health sciences center,90.0
8810,indiana university of pennsylvania,indiana,pa,1,No Match,No Match,0.0
8815,university of pittsburgh,pittsburgh,pa,1,I170201317,university of pittsburgh,100.0
8841,university of the virgin islands,st. thomas,vi,1,No Match,No Match,0.0
8907,desert research institute,reno,nv,1,I60138030,desert research institute,100.0
9016,university of south florida st. petersburg,saint petersburg,fl,1,I75821886,university of south florida st. petersburg,100.0
9145,governors state university,university park,il,1,I2293663,governors state university,100.0
9167,wright state university,dayton,oh,1,I19648265,wright state university,100.0
9226,francis marion university,florence,sc,1,No Match,No Match,0.0
9266,north dakota state university,fargo,nd,1,I2800567628,north dakota state university of science,95.0
9275,northern kentucky university,highland heights,ky,1,I168416876,northern kentucky university,100.0
9333,university of illinois at springfield,springfield,il,1,I79884896,university of illinois at springfield,100.0
9554,suny buffalo,buffalo,ny,1,No Match,No Match,0.0
9555,suny stony brook,stony brook,ny,1,No Match,No Match,0.0
9630,university of wisconsin oshkosh,oshkosh,wi,1,I64185308,university of wisconsin–oshkosh,100.0
9635,florida international university,miami,fl,1,I19700959,florida international university,100.0
9651,texas a&m international university,laredo,tx,1,I131740757,texas a&m international university,100.0
9741,university of texas dallas,richardson,tx,1,I162577319,the university of texas at dallas,95.0
9756,university of massachusetts worcester,worcester,ma,1,No Match,No Match,0.0
9762,university of southern maine,portland,me,1,No Match,No Match,0.0
9768,university of north texas health science center at fort worth,fort worth,tx,1,I165139151,university of north texas health science center,95.0
9800,rush university,chicago,il,1,I49886154,rush university,100.0
9841,university of north florida,jacksonville,fl,1,I11874761,university of north florida,100.0
9929,suny university of optometry,new york,ny,1,I87377408,SUNY university of optometry,100.0
9930,university of texas of the permian basin,odessa,tx,1,I114580094,the university of texas of the permian basin,95.0
10097,cuny medgar evers university,brooklyn,ny,1,I32170380,medgar evers university,95.0
10115,university of texas san antonio,san antonio,tx,1,I45438204,the university of texas at san antonio,95.0
10338,eastern virginia medical school,norfolk,va,1,I156802259,eastern virginia medical school,100.0
10395,university of san diego,san diego,ca,1,I160856358,university of san diego,100.0
10438,haskell indian nations university,lawrence,ks,1,No Match,No Match,0.0
10674,texas tech university health science center,lubbock,tx,1,I926076166,texas tech university health sciences center,99.0
10724,"carlos albizu university (san juan, pr)",san juan,pr,1,No Match,No Match,0.0
