PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	DAVIS, DL; SCHWARTZ, J				DAVIS, DL; SCHWARTZ, J			TRENDS IN CANCER MORTALITY - UNITED-STATES WHITE MALES AND FEMALES, 1968-83	LANCET			English	Article											DAVIS, DL (corresponding author), NATL RES COUNCIL,2101 CONSTITUT AVE NW,WASHINGTON,DC 20418, USA.				NIEHS NIH HHS [N01-ES-66157] Funding Source: Medline	NIEHS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Environmental Health Sciences (NIEHS))		BAILAR JC, 1986, NEW ENGL J MED, V314, P1226, DOI 10.1056/NEJM198605083141905; BAILAR JC, 1987, ISSUES SCI TECHNOL, V4, P16; BARANOVSKY A, 1986, CA-CANCER J CLIN, V36, P26, DOI 10.3322/canjclin.36.1.26; CAIRNS J, 1985, SCI AM, V253, P51, DOI 10.1038/scientificamerican1185-51; CLEMMESEN J, 1947, BRIT J CANCER, V1, P253, DOI 10.1038/bjc.1947.23; DAVIS D L, 1986, Toxicology and Industrial Health, V2, P127; DAVIS DL, 1982, TERATOGEN CARCIN MUT, V2, P105, DOI 10.1002/1520-6866(1990)2:2<105::AID-TCM1770020203>3.0.CO;2-I; DAVIS DL, 1987, SCIENCE, V238, P1633, DOI 10.1126/science.3120316; DEVESA SS, 1987, J NATL CANCER I, V79, P701; DOLL R, 1981, JNCI-J NATL CANCER I, V66, P1191, DOI 10.1093/jnci/66.6.1192; HEADY JA, 1949, BRIT J CANCER, V3, P311, DOI 10.1038/bjc.1949.37; KIRCHER T, 1985, NEW ENGL J MED, V313, P1263, DOI 10.1056/NEJM198511143132005; LAVECCHIA C, 1985, TUMORI, V71, P201, DOI 10.1177/030089168507100301; PERCY C, 1981, AM J PUBLIC HEALTH, V71, P242, DOI 10.2105/AJPH.71.3.242; SCHNEIDERMAN MS, 1982, STATISTICS MED RES, P71; SEIDMAN H, 1985, CA-CANCER J CLIN, V35, P36, DOI 10.3322/canjclin.35.1.36; 1984, NCI NIH851837 PUBL; 1982, PRELIMINARY ESTIMATE; 1986, CANCER FACTS FIGURES; 1982, NCI MONOGRAPH, V59	20	38	38	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAR 19	1988	1	8586					633	636						4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M5731	2894559				2022-12-28	WOS:A1988M573100014
J	SANDLER, LM; BURRIN, JM; JOPLIN, GF; BLOOM, SR				SANDLER, LM; BURRIN, JM; JOPLIN, GF; BLOOM, SR			EFFECT OF HIGH-DOSE SOMATOSTATIN ANALOG ON GROWTH-HORMONE CONCENTRATIONS IN ACROMEGALY	BRITISH MEDICAL JOURNAL			English	Note											SANDLER, LM (corresponding author), HAMMERSMITH HOSP,ROYAL POSTGRAD MED SCH,DEPT MED,LONDON W12 0HS,ENGLAND.							CHNG LJC, 1985, BRIT MED J, V290, P284, DOI 10.1136/bmj.290.6464.284-a; COMI RJ, 1987, J CLIN ENDOCR METAB, V64, P37, DOI 10.1210/jcem-64-1-37; LAMBERTS SWJ, 1985, NEW ENGL J MED, V313, P1576, DOI 10.1056/NEJM198512193132504; SANDLER LM, 1987, CLIN ENDOCRINOL, V26, P85, DOI 10.1111/j.1365-2265.1987.tb03642.x; TIMSIT J, 1987, ACTA ENDOCRINOL-COP, V116, P108, DOI 10.1530/acta.0.1160108	5	9	9	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 12	1988	296	6624					751	752		10.1136/bmj.296.6624.751-a	http://dx.doi.org/10.1136/bmj.296.6624.751-a			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M5634	2894886	Bronze, Green Published			2022-12-28	WOS:A1988M563400013
J	STEHRGREEN, JK; JASON, JM; EVATT, BL				STEHRGREEN, JK; JASON, JM; EVATT, BL			POTENTIAL EFFECT OF REVISING THE CDC SURVEILLANCE CASE DEFINITION FOR AIDS	LANCET			English	Article											STEHRGREEN, JK (corresponding author), CTR DIS CONTROL,CTR INFECT DIS,DIV HOST FACTORS,ATLANTA,GA 30333, USA.							Cochran W.G, 1957, STAT METHODS, V6th ed; Everitt B.S., 1977, ANAL CONTINGENCY TAB; SELIK RM, 1987, AIDS, V1, P175; STEHRGREEN JK, IN PRESS AM J PUBL H; 1986, MMWR, V35, P17; 1987, MMWR S, V36, pS1; 1985, MMWR, V34, P373	7	13	13	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAR 5	1988	1	8584					520	521						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M4251	2893928				2022-12-28	WOS:A1988M425100014
J	ARNSTEIN, PM				ARNSTEIN, PM			CUSTOM TUBE DRAINS	LANCET			English	Note																			0	1	1	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	JAN 30	1988	1	8579					215	215						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	L8437	2893041				2022-12-28	WOS:A1988L843700005
J	BENTON, D; ROBERTS, G				BENTON, D; ROBERTS, G			EFFECT OF VITAMIN AND MINERAL SUPPLEMENTATION ON INTELLIGENCE OF A SAMPLE OF SCHOOLCHILDREN	LANCET			English	Article									DARLAND HIGH SCH,WREXHAM LL12 0EN,WALES		BENTON, D (corresponding author), UNIV WALES UNIV COLL SWANSEA,DEPT PSYCHOL,SWANSEA SA2 8PP,W GLAM,WALES.		Benton, David/H-2153-2012					ADDY DP, 1986, BMJ-BRIT MED J, V292, P969, DOI 10.1136/bmj.292.6526.969; BENTON D, 1981, PSYCHOPHARMACOLOGY, V75, P98, DOI 10.1007/BF00433512; BENTON D, 1987, BIOL PSYCHOL, V24, P95, DOI 10.1016/0301-0511(87)90016-0; BRIN M, 1973, DHEW NIH791966 PUBL; BROWN K, 1972, J PEDIATR-US, V81, P714, DOI 10.1016/S0022-3476(72)80091-X; BULL NL, 1985, HUMAN NUTRITION A S1, V39, P1; CALVERT B, 1986, NONVERBAL TEST; Cattell RB, 1943, PSYCHOL BULL, V40, P153, DOI 10.1037/h0059973; GREENE DE, 1979, BIOL CYBERN, V33, P1, DOI 10.1007/BF00337413; HARRELL RF, 1947, FURTHER EFFECTS ADDE; Harrell Ruth F., 1946, JOUR NUTRITION, V31, P283, DOI 10.1093/jn/31.3.283; KIRK RE, 1968, EXPT DESIGN BEHAVIOR; KUBULA AL, 1960, J GENET PSYCHOL, V96, P343; MACKLER B, 1978, PEDIATR RES, V12, P217, DOI 10.1203/00006450-197803000-00011; MASSARO TF, 1981, AM J CLIN NUTR, V34, P864, DOI 10.1093/ajcn/34.5.864; PFEIFFER CC, 1982, BIOL PSYCHIAT, V17, P513; POLLITT E, 1985, LANCET, V1, P158; PRASAD AS, 1978, ANN INTERN MED, V89, P483, DOI 10.7326/0003-4819-89-4-483; ROEPKE JLB, 1979, AM J CLIN NUTR, V32, P2249, DOI 10.1093/ajcn/32.11.2249; SANDSTEAD HH, 1971, AM J DIS CHILD, V121, P455, DOI 10.1001/archpedi.1971.02100170037001; Thorndike R.L., 1986, COGNITIVE ABILITIES; WEBB TE, 1973, J PEDIATR-US, V82, P827, DOI 10.1016/S0022-3476(73)80074-5; Williams RJ, 1956, BIOCH INDIVIDUALITY; [No title captured]; 1980, RECOMMENDED DIETARY	25	126	129	0	15	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	JAN 23	1988	1	8578					140	143						4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	L7599	2892988				2022-12-28	WOS:A1988L759900002
J	BARNES, TRE				BARNES, TRE			TARDIVE-DYSKINESIA	BRITISH MEDICAL JOURNAL			English	Editorial Material											BARNES, TRE (corresponding author), HORTON HOSP,CHARING CROSS & WESTMINSTER MED SCH,EPSOM,SURREY,ENGLAND.							BARNES TRE, 1985, ARCH GEN PSYCHIAT, V42, P874; BARNES TRE, 1983, PSYCHOL MED, V13, P71, DOI 10.1017/S003329170005008X; BARNES TRE, 1985, INT C S SERIES, V94; BARROW N, 1986, AM J PSYCHIAT, V143, P1485; Casey DE, 1983, INT DRUG THERAPY NEW, V18, P13; DAVIS KL, 1976, PSYCHOPHARMACOL COMM, V2, P125; GARDOS G, 1983, AM J PSYCHIAT, V140, P200; GOLDMAN MB, 1984, HOSP COMMUNITY PSYCH, V35, P1215; JESTE DV, 1981, J CLIN PSYCHIAT, V42, P455; KANE JM, 1982, ARCH GEN PSYCHIAT, V39, P473; KANE JM, 1985, DYSKINESIA RES TREAT, P72; KLAWANS HL, 1980, AM J PSYCHIAT, V137, P900; LOHR JB, 1987, LANCET, V1, P913; MORGENSTERN H, 1987, J CHRON DIS, V40, P319, DOI 10.1016/0021-9681(87)90047-6; MUKHERJEE S, 1986, ARCH GEN PSYCHIAT, V43, P342; ROSS JL, 1987, LANCET, V1, P268; Schonecker M., 1957, NERVENARZT, V28, P35; SMITH JM, 1980, ARCH GEN PSYCHIAT, V37, P1368; WADDINGTON JL, 1987, HUMAN PSYCHOPHARMACO, V2, P11; 1986, DRUG THER B, V24, P27; 1984, DRUG THER B, V22, P31	21	11	11	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JAN 16	1988	296	6616					150	151		10.1136/bmj.296.6616.150	http://dx.doi.org/10.1136/bmj.296.6616.150			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	L7142	2892565	Green Published			2022-12-28	WOS:A1988L714200002
J	HISCOCK, E; REECE, G				HISCOCK, E; REECE, G			CYTOLOGICAL SCREENING FOR CERVICAL-CANCER AND HUMAN PAPILLOMAVIRUS IN GENERAL-PRACTICE	BRITISH MEDICAL JOURNAL			English	Article											HISCOCK, E (corresponding author), STREETLY RD SURG,ERDINGTON,BIRMINGHAM B23 7AH,ENGLAND.							BERAL V, 1974, LANCET, V1, P1037; BERAL V, 1986, LANCET, V1, P495; BOYES DA, 1977, AM J OBSTET GYNECOL, V128, P692, DOI 10.1016/0002-9378(77)90223-X; CAMPION MJ, 1987, BRIT MED J, V294, P1337, DOI 10.1136/bmj.294.6583.1337; COOK GA, 1984, BRIT J CANCER, V50, P367, DOI 10.1038/bjc.1984.185; Draper G J, 1982, Health Trends, V14, P37; EVANS DMD, 1986, J CLIN PATHOL, V39, P933, DOI 10.1136/jcp.39.9.933; GISSMANN L, 1984, IARC SCI PUBL, V63, P405; GREEN GH, 1978, BRIT J OBSTET GYNAEC, V85, P881, DOI 10.1111/j.1471-0528.1978.tb15848.x; MEANWELL CA, 1987, LANCET, V1, P703; MEISELS A, 1976, ACTA CYTOL, V20, P505; STANDING P, 1984, BRIT MED J, V289, P883, DOI 10.1136/bmj.289.6449.883; WALKER PG, 1983, BRIT J VENER DIS, V59, P327; WALKER PG, 1983, BRIT J VENER DIS, V59, P120; 1985, LANCET, V2, P363; 1986, SEXUALLY TRANSMITTED; 1984, BR MED J, V289, P894	17	3	3	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	SEP 17	1988	297	6650					724	726		10.1136/bmj.297.6650.724	http://dx.doi.org/10.1136/bmj.297.6650.724			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q1595	2852515	Green Published, Bronze			2022-12-28	WOS:A1988Q159500026
J	[Anonymous]				[Anonymous]			PULMONARY-HYPERTENSION - NEW INFORMATION FROM NECROPSY-BASED STUDIES	LANCET			English	Editorial Material																		FULTON RM, 1952, BRIT HEART J, V14, P413; HEATH D, 1958, J PATHOL BACTERIOL, V76, P165, DOI 10.1002/path.1700760119; MAGEE F, 1988, THORAX, V43, P183, DOI 10.1136/thx.43.3.183; REID LM, 1986, CHEST, V89, P279, DOI 10.1378/chest.89.2.279; RILEY RL, 1948, AM J PHYSIOL, V152, P372, DOI 10.1152/ajplegacy.1948.152.2.372; VONEULER US, 1946, ACTA PHYSIOL SCAND, V11, P168; WAGENAAR SS, 1978, LAB INVEST, V39, P370; WEIBEL E, 1958, Z ZELLFORSCH MIK ANA, V47, P440, DOI 10.1007/BF00319337; WEITZENBLUM E, 1985, AM REV RESPIR DIS, V131, P493, DOI 10.1164/arrd.1985.131.4.493; WHYTE KF, 1988, THORAX, V43, P1, DOI 10.1136/thx.43.1.1; WILKINSON M, 1988, Q J MED, V66, P65; WILLIAMS IP, 1984, BRIT J DIS CHEST, V78, P211, DOI 10.1016/S0007-0971(84)80114-X; 1982, J R COLL PHYSICIANS, V16, P205	13	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	JUN 11	1988	1	8598					1315	1316						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N7289	2897562				2022-12-28	WOS:A1988N728900008
J	CRAFT, I; ALSHAWAF, T; LEWIS, P; SERHAL, P; SIMONS, E; AHMOYE, M; FIAMANYA, W; ROBERTSON, D; SHRIVASTAV, P; BRINSDEN, P				CRAFT, I; ALSHAWAF, T; LEWIS, P; SERHAL, P; SIMONS, E; AHMOYE, M; FIAMANYA, W; ROBERTSON, D; SHRIVASTAV, P; BRINSDEN, P			ANALYSIS OF 1071 GIFT PROCEDURES - THE CASE FOR A FLEXIBLE APPROACH TO TREATMENT	LANCET			English	Article											CRAFT, I (corresponding author), HUMANA HOSP WELLINGTON,FERTIL & IVF UNIT,LONDON NW8 9LE,ENGLAND.							ASCH RH, 1985, INT J FERTIL, V30, P41; CHILLIK CF, 1985, FERTIL STERIL, V44, P56; Cox DR., 1970, ANAL BINARY DATA; CRAFT I, 1987, LANCET, V2, P109; CRAFT I, 1987, LANCET, V2, P692; CRAFT I, 1987, LANCET, V1, P1148; GOSDEN RG, 1985, ANN NY ACAD SCI, V442, P45, DOI 10.1111/j.1749-6632.1985.tb37504.x; MATSON PL, 1986, FERTIL STERIL, V46, P432; PLACHOT M, 1985, ANN NY ACAD SCI, V442, P336, DOI 10.1111/j.1749-6632.1985.tb37538.x; ROMEU A, 1987, FERTIL STERIL, V47, P130; ROMEU A, 1987, 5TH WORLD C IVF EMBR; VEECK LL, 1987, 5TH WORLD C IVF EMBR; WARDLE PG, 1985, LANCET, V2, P236; 1987, VOLUNTARY LICENSING	14	70	70	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 14	1988	1	8594					1094	1098						5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N3618	2896921				2022-12-28	WOS:A1988N361800015
J	SPITERI, MA; COOK, DG; CLARKE, SW				SPITERI, MA; COOK, DG; CLARKE, SW			RELIABILITY OF ELICITING PHYSICAL SIGNS IN EXAMINATION OF THE CHEST	LANCET			English	Article									ROYAL FREE HOSP,SCH MED,DEPT CLIN EPIDEMIOL & GEN PRACTICE,LONDON,ENGLAND	University of London; University College London; Royal Free London NHS Foundation Trust; UCL Medical School	SPITERI, MA (corresponding author), ROYAL FREE HOSP,DEPT THORAC MED,LONDON NW3 2QG,ENGLAND.			Cook, Derek/0000-0002-9723-5759				ARMITAGE P, 1966, J R STAT SOC SER A-G, V129, P98, DOI 10.2307/2343899; BLACK D, 1981, BRIT MED J, V283, P313, DOI 10.1136/bmj.283.6286.313-b; BLACK D, 1980, BRIT MED J, V281, P231, DOI 10.1136/bmj.281.6234.231-a; Fleiss J. L., 1981, STAT METHODS RATES P, V2, P22; FLETCHER CM, 1964, METHOD INFORM MED, V3, P98, DOI 10.1055/s-0038-1636275; KORAN LM, 1975, NEW ENGL J MED, V293, P642, DOI 10.1056/NEJM197509252931307; MAINLAND D, 1980, BRIT MED J, V281, P1219, DOI 10.1136/bmj.281.6249.1219-a; SCHILLING RSF, 1955, BMJ-BRIT MED J, V1, P65, DOI 10.1136/bmj.1.4905.65; SMYLLIE HC, 1966, LANCET, V2, P412	9	149	154	0	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	APR 16	1988	1	8590					873	875						3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M9216	2895374				2022-12-28	WOS:A1988M921600013
J	[Anonymous]				[Anonymous]			BREAST NOT NECESSARILY BEST	LANCET			English	Editorial Material																		ATKINSON SA, 1981, J PEDIATR-US, V99, P617, DOI 10.1016/S0022-3476(81)80275-2; BROOKE OG, 1987, ARCH DIS CHILD, V62, P917, DOI 10.1136/adc.62.9.917; BUSTAMANTE SA, 1987, AM J DIS CHILD, V141, P516, DOI 10.1001/archpedi.1987.04460050058030; CAREY DE, 1985, J PEDIATR-US, V107, P790, DOI 10.1016/S0022-3476(85)80419-4; CHAN GM, 1986, J PEDIATR GASTR NUTR, V5, P444, DOI 10.1097/00005176-198605000-00019; COOPER PA, 1985, J PEDIATR GASTR NUTR, V4, P786, DOI 10.1097/00005176-198510000-00018; DAVIES DP, 1977, ARCH DIS CHILD, V52, P296, DOI 10.1136/adc.52.4.296; GORDON HH, 1947, AM J DIS CHILD, V73, P442, DOI 10.1001/archpedi.1947.02020390054002; GROSS SJ, 1983, NEW ENGL J MED, V308, P237, DOI 10.1056/NEJM198302033080501; KASHYAP S, 1986, J PEDIATR-US, V108, P955, DOI 10.1016/S0022-3476(86)80940-4; LUCAS A, 1984, ARCH DIS CHILD, V59, P722, DOI 10.1136/adc.59.8.722; MODANLOU HD, 1986, J PEDIATR GASTR NUTR, V5, P762, DOI 10.1097/00005176-198609000-00017; PUTET G, 1987, PEDIATR RES, V21, P458, DOI 10.1203/00006450-198705000-00007; RONNHOLM KAR, 1982, J PEDIATR-US, V101, P243, DOI 10.1016/S0022-3476(82)80133-9; RONNHOLM KAR, 1986, PEDIATRICS, V77, P649; SCHANLER RJ, 1985, J PEDIATR-US, V107, P437, DOI 10.1016/S0022-3476(85)80531-X; SENTERRE J, 1983, J PEDIATR-US, V103, P305, DOI 10.1016/S0022-3476(83)80373-4; SPENCER SA, 1986, EARLY HUM DEV, V13, P87, DOI 10.1016/0378-3782(86)90102-7; STEIN H, 1986, J PEDIATR GASTR NUTR, V5, P242, DOI 10.1097/00005176-198605020-00014; TUDEHOPE DI, 1986, AUST PAEDIATR J, V22, P199; WILLIAMSON S, 1978, ARCH DIS CHILD, V53, P555, DOI 10.1136/adc.53.7.555; 1987, REPORT RCOG SUBCOMMI	22	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	MAR 19	1988	1	8586					624	626						3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M5731	2894553				2022-12-28	WOS:A1988M573100008
J	DEWOLF, F; LANGE, JMA; GOUDSMIT, J; CLOAD, P; DEGANS, J; SCHELLEKENS, PTA; COUTINHO, RA; FIDDIAN, AP; VANDERNOORDAA, J				DEWOLF, F; LANGE, JMA; GOUDSMIT, J; CLOAD, P; DEGANS, J; SCHELLEKENS, PTA; COUTINHO, RA; FIDDIAN, AP; VANDERNOORDAA, J			EFFECT OF ZIDOVUDINE ON SERUM HUMAN IMMUNODEFICIENCY VIRUS-ANTIGEN LEVELS IN SYMPTOM-FREE SUBJECTS	LANCET			English	Article									UNIV AMSTERDAM, ACAD MED CTR,DEPT VIROL,ROOM L1-157, MEIBERGDREEF 15, 1105 AZ AMSTERDAM, NETHERLANDS; MUNICIPAL HLTH SERV, DEPT INFECT DIS, AMSTERDAM, NETHERLANDS; UNIV AMSTERDAM, ACAD MED CTR, DEPT INTERNAL MED, 1105 AZ AMSTERDAM, NETHERLANDS; WELLCOME RES LABS, BECKENHAM BR3 3BS, KENT, ENGLAND; UNIV AMSTERDAM, ACAD MED CTR, DEPT NEUROL, 1105 AZ AMSTERDAM, NETHERLANDS; UNIV AMSTERDAM, NETHERLANDS RED CROSS, BLOOD TRANSFUS SERV, CENT LAB, AMSTERDAM, NETHERLANDS	University of Amsterdam; University of Amsterdam; Academic Medical Center Amsterdam; GlaxoSmithKline; Wellcome Research Laboratories; University of Amsterdam; Academic Medical Center Amsterdam; University of Amsterdam								CHAISSON RE, 1986, NEW ENGL J MED, V315, P1610, DOI 10.1056/NEJM198612183152511; DEWOLF F, 1987, BMJ-BRIT MED J, V295, P569, DOI 10.1136/bmj.295.6598.569; FISCHL MA, 1987, NEW ENGL J MED, V317, P185, DOI 10.1056/NEJM198707233170401; GENDELMAN HE, 1986, P NATL ACAD SCI USA, V83, P9759, DOI 10.1073/pnas.83.24.9759; GILL PS, 1987, ANN INTERN MED, V107, P502, DOI 10.7326/0003-4819-107-4-502; GOUDSMIT J, 1987, P NATL ACAD SCI USA, V84, P3876, DOI 10.1073/pnas.84.11.3876; GOUDSMIT J, 1986, LANCET, V2, P177; LANGE JMA, 1986, BRIT MED J, V293, P1459, DOI 10.1136/bmj.293.6560.1459; MITSUYA H, 1985, P NATL ACAD SCI USA, V82, P7096, DOI 10.1073/pnas.82.20.7096; MOSCA JD, 1987, NATURE, V325, P67, DOI 10.1038/325067a0; NOETHER GE, 1976, INTRO STATISTICS, P192; PEDERSEN C, 1987, BRIT MED J, V295, P567, DOI 10.1136/bmj.295.6598.567; RICHMAN DD, 1987, NEW ENGL J MED, V317, P192, DOI 10.1056/NEJM198707233170402; YARCHOAN R, 1986, LANCET, V1, P575; YARCHOAN R, 1987, LANCET, V1, P132, DOI 10.1016/S0140-6736(87)91968-4; 1987, LANCET, V1, P957; [No title captured]; [No title captured]	18	105	105	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	FEB 20	1988	1	8582					373	376						4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M1941	2893187				2022-12-28	WOS:A1988M194100001
J	GEDDES, AM				GEDDES, AM			ANTIBIOTIC-THERAPY - A RESUME	LANCET			English	Article											GEDDES, AM (corresponding author), E BIRMINGHAM HOSP,DEPT COMMUNICABLE & TROP DIS,BIRMINGHAM B9 5ST,W MIDLANDS,ENGLAND.							[Anonymous], 1985, LANCET, V2, P815; BAIN RJI, 1987, J ANTIMICROB CHEMOTH, V20, P17, DOI 10.1093/jac/20.suppl_A.17; BAYLISS R, 1983, BRIT HEART J, V50, P513, DOI 10.1136/hrt.50.6.513; CAPUTO GM, 1983, ANN INTERN MED, V98, P416, DOI 10.7326/0003-4819-98-3-416_2; DAVEY PG, 1982, J HYG-CAMBRIDGE, V88, P383, DOI 10.1017/S002217240007025X; ISPAHANI P, 1987, Q J MED, V63, P427; KAPLAN SL, 1987, PEDIATR INFECT DIS J, V6, P670, DOI 10.1097/00006454-198707000-00011; KOBASA WD, 1983, REV INFECT DIS, V5, pS533; LEVY SB, 1987, REV INFECT DIS, V9, pS313; LISS RH, 1987, REV INFECT DIS, V9, pS297; LOPEZBERESTEIN G, 1987, ANTIMICROB AGENTS CH, V31, P675, DOI 10.1128/AAC.31.5.675; MCCRACKEN GH, 1987, J PAEDIATR INFECT DI, V6, P501; MUNSHI MH, 1987, LANCET, V2, P419; SPIKA JS, 1987, NEW ENGL J MED, V317, P632; SPIKA JS, 1987, NEW ENGL J MED, V316, P565, DOI 10.1056/NEJM198703053161001; TAVITIAN A, 1986, GASTROENTEROLOGY, V90, P443, DOI 10.1016/0016-5085(86)90946-7; VANESSO D, 1987, PEDIATR INFECT DIS J, V6, P438, DOI 10.1097/00006454-198705000-00003; WOODWARD RS, 1987, AM J MED, V83, P817, DOI 10.1016/0002-9343(87)90636-X; 1987, LANCET, V2, P312; 1987, DRUG THERAP B, V25, P69	20	7	7	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	FEB 6	1988	1	8580					286	289						4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	L9766	2893093				2022-12-28	WOS:A1988L976600014
