PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BROADWELL, RD				BROADWELL, RD			ABSENCE OF A BLOOD-BRAIN-BARRIER WITHIN TRANSPLANTED BRAIN-TISSUE	SCIENCE			English	Article									UNIV MARYLAND,SCH MED,DIV NEUROPATHOL,BALTIMORE,MD 21201	University System of Maryland; University of Maryland Baltimore	BROADWELL, RD (corresponding author), UNIV MARYLAND,SCH MED,DIV NEUROL SURG,BALTIMORE,MD 21201, USA.							BALIN BJ, 1987, J NEUROCYTOL, V16, P721, DOI 10.1007/BF01611981; BALIN BJ, 1986, J COMP NEUROL, V251, P260, DOI 10.1002/cne.902510209; BROADWELL R, 1987, Society for Neuroscience Abstracts, V13, P1250; BROADWELL RD, 1988, P NATL ACAD SCI USA, V85, P632, DOI 10.1073/pnas.85.2.632; BROADWELL RD, 1981, P NATL ACAD SCI-BIOL, V78, P7820, DOI 10.1073/pnas.78.12.7820; BROADWELL RD, 1987, CIRCUMVENTRICULAR OR, V2, P61; BROADWELL RD, 1987, COMP NEUROL, V260, P42; DUSART I, 1987, Society for Neuroscience Abstracts, V13, P289; JANZER RC, 1987, NATURE, V325, P253, DOI 10.1038/325253a0; LEE M H, 1987, Society for Neuroscience Abstracts, V13, P289; MADRAZO I, 1988, NEW ENGL J MED, V318, P51; ROSENSTEIN JM, 1987, SCIENCE, V235, P772, DOI 10.1126/science.2433767; SORENSON JC, 1987, SOC NEUR ABSTR, V13, P289; STEWART PA, 1981, DEV BIOL, V84, P183, DOI 10.1016/0012-1606(81)90382-1	14	22	22	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 22	1988	241	4864					473	473		10.1126/science.3393914	http://dx.doi.org/10.1126/science.3393914			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P3354	3393914				2022-12-28	WOS:A1988P335400042
J	BENNETT, CF; BALCAREK, JM; VARRICHIO, A; CROOKE, ST				BENNETT, CF; BALCAREK, JM; VARRICHIO, A; CROOKE, ST			MOLECULAR-CLONING AND COMPLETE AMINO-ACID-SEQUENCE OF FORM-I PHOSPHOINOSITIDE-SPECIFIC PHOSPHOLIPASE-C	NATURE			English	Article											BENNETT, CF (corresponding author), SK&F LABS,DEPT MOLEC PHARMACOL,709 SWEDELAND RD,KING OF PRUSSIA,PA 19406, USA.							ABDELLATIF AA, 1986, PHARMACOL REV, V38, P227; BENNETT CF, 1987, J BIOL CHEM, V262, P13789; BERRIDGE MJ, 1987, ANNU REV BIOCHEM, V56, P159, DOI 10.1146/annurev.bi.56.070187.001111; CHIRGWIN JM, 1979, BIOCHEMISTRY-US, V18, P5294, DOI 10.1021/bi00591a005; CONLEY RR, 1978, J BIOL CHEM, V253, P5568; FOX JA, 1987, P NATL ACAD SCI USA, V84, P2663, DOI 10.1073/pnas.84.9.2663; GEISOW MJ, 1986, NATURE, V320, P636, DOI 10.1038/320636a0; HAKATA H, 1982, J BIOCHEM-TOKYO, V92, P929, DOI 10.1093/oxfordjournals.jbchem.a134008; HOFMANN SL, 1982, J BIOL CHEM, V257, P6461; HOLMGREN A, 1985, ANNU REV BIOCHEM, V54, P237, DOI 10.1146/annurev.bi.54.070185.001321; KATAN M, 1987, EUR J BIOCHEM, V168, P413, DOI 10.1111/j.1432-1033.1987.tb13435.x; KRETSINGER RH, 1980, CRC CR REV BIOCH MOL, V8, P119, DOI 10.3109/10409238009105467; LIM CJ, 1985, J BACTERIOL, V163, P311, DOI 10.1128/JB.163.1.311-316.1985; MAEDA K, 1986, EUR J BIOCHEM, V154, P197, DOI 10.1111/j.1432-1033.1986.tb09379.x; MAYER BJ, 1988, NATURE, V332, P272, DOI 10.1038/332272a0; MENG M, 1981, J BIOL CHEM, V256, P9174; PIGIET V, 1978, J BIOL CHEM, V253, P1910; RYU SH, 1987, P NATL ACAD SCI USA, V84, P6649, DOI 10.1073/pnas.84.19.6649; RYU SH, 1987, J BIOL CHEM, V262, P12511; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; STAHL ML, 1988, NATURE, V332, P269, DOI 10.1038/332269a0; SYNDER M, IN PRESS METH ENZYM, V154; TABOR S, 1987, P NATL ACAD SCI USA, V84, P4767, DOI 10.1073/pnas.84.14.4767; TAKENAWA T, 1981, J BIOL CHEM, V256, P6769; VONHEIJNE G, 1986, J MOL BIOL, V189, P239, DOI 10.1016/0022-2836(86)90394-3; VONHEIJNE G, 1985, J MOL BIOL, V184, P99, DOI 10.1016/0022-2836(85)90046-4	26	265	274	0	1	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	JUL 21	1988	334	6179					268	270		10.1038/334268a0	http://dx.doi.org/10.1038/334268a0			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P3802	3398923				2022-12-28	WOS:A1988P380200063
J	TRESNOWSKI, BR				TRESNOWSKI, BR			USE OF STATE RISK-POOLS IN PROTECTING THE UNINSURED	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material											TRESNOWSKI, BR (corresponding author), BLUE CROSS & BLUE SHIELD ASSOC,676 N ST CLAIR ST,CHICAGO,IL 60611, USA.							1988, JAMA, V260, P373	1	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 15	1988	260	3					389	389						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P1392	3379750				2022-12-28	WOS:A1988P139200034
J	MCMANUS, IC				MCMANUS, IC			THE MD AND MS DEGREES IN BRITAIN	BRITISH MEDICAL JOURNAL			English	Article											MCMANUS, IC (corresponding author), ST MARYS HOSP,SCH MED,DEPT PSYCHIAT,LONDON W2 1NY,ENGLAND.			McManus, Ian/0000-0003-3510-4814				CRONIN AJ, 1937, CITADEL; EDWARDS AWF, 1976, BR MED J, V4, P1387; HAWKINS C, 1976, BRIT MED J, V2, P1121, DOI 10.1136/bmj.2.6044.1121; Ogston D, 1970, Scott Med J, V15, P297; TRIPP JH, 1986, J R COLL PHYSICIANS, V20, P95; WHITFIELD A G W, 1967, British Journal of Medical Education, V1, P359; WILLIAMS W O, 1969, British Journal of Medical Education, V3, P171; WILSON G M, 1966, British Journal of Medical Education, V1, P58; WOOD GM, 1986, J R COLL PHYSICIANS, V20, P89; 1987, B BRIT PSYCHOL SOC, V40, P250	10	4	4	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUL 9	1988	297	6641					115	117		10.1136/bmj.297.6641.115	http://dx.doi.org/10.1136/bmj.297.6641.115			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P1954	3408932	Green Published, Bronze			2022-12-28	WOS:A1988P195400024
J	FELSON, DT; ANDERSON, JJ; NAIMARK, A; WALKER, AM; MEENAN, RF				FELSON, DT; ANDERSON, JJ; NAIMARK, A; WALKER, AM; MEENAN, RF			OBESITY AND KNEE OSTEO-ARTHRITIS - THE FRAMINGHAM-STUDY	ANNALS OF INTERNAL MEDICINE			English	Article									BOSTON UNIV, CTR MULTIPURPOSE ARTHRIT, BOSTON, MA 02118 USA; HARVARD UNIV, SCH PUBL HLTH, DEPT EPIDEMIOL, BOSTON, MA 02115 USA; FRAMINGHAM HEART STUDY, FRAMINGHAM, MA 01701 USA; BOSTON UNIV HOSP, DEPT RADIOL, BOSTON, MA 02118 USA	Boston University; Harvard University; Harvard T.H. Chan School of Public Health; Framingham Heart Study; Boston University	FELSON, DT (corresponding author), BOSTON CITY HOSP, DEPT MED, 818 HARRISON AVE, BOSTON, MA 02118 USA.			Meenan, Robert/0000-0003-0180-3211; Felson, David/0000-0002-2668-2447	NAT INST OF ARTHRITIS, DIABETES, DIGESTIVE &KIDNEY DISEASES [P60AM020613] Funding Source: NIH RePORTER; NIADDK NIH HHS [AM 20613] Funding Source: Medline	NAT INST OF ARTHRITIS, DIABETES, DIGESTIVE &KIDNEY DISEASES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Diabetes & Digestive & Kidney Diseases (NIDDK)); NIADDK NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Diabetes & Digestive & Kidney Diseases (NIDDK))		ACHESON RM, 1975, ANN RHEUM DIS, V34, P379, DOI 10.1136/ard.34.5.379; ANDERSON J, 1988, IN PRESS AM J EPIDEM; BRANDT KD, 1986, J RHEUMATOL, V13, P1126; Danielsson L, 1970, Clin Orthop Relat Res, V69, P224; DAVIS M A, 1986, Arthritis and Rheumatism, V29, pS16; DAVIS MA, 1988, IN PRESS 1987 P INT; DEQUEKER J, 1983, JAMA-J AM MED ASSOC, V249, P1448, DOI 10.1001/jama.249.11.1448; FELSON DT, 1987, ARTHRITIS RHEUM, V30, P914, DOI 10.1002/art.1780300811; GOLDIN RH, 1976, ANN RHEUM DIS, V35, P349, DOI 10.1136/ard.35.4.349; Gordon T, 1968, INT C SERIES, V148, P391; HARTZ AJ, 1986, J CHRON DIS, V39, P311, DOI 10.1016/0021-9681(86)90053-6; HERNBORG JS, 1977, CLIN ORTHOP RELAT R, P130; Jacobson BM, 1938, ANN INTERN MED, V11, P1277, DOI 10.7326/0003-4819-11-7-1277; KANNEL WB, 1979, ARCH INTERN MED, V139, P857, DOI 10.1001/archinte.139.8.857; KANNEL WB, 1973, DHEW NIH7470 PUBL; Kellgren, 1963, EPIDEMIOLOGY CHRONIC, V2; KELLGREN JH, 1958, ANN RHEUM DIS, V17, P388, DOI 10.1136/ard.17.4.388; KELLGREN JH, 1961, BMJ-BRIT MED J, P1; LAWRENCE JS, 1966, ANN RHEUM DIS, V25, P1; LEACH RE, 1973, CLIN ORTHOP RELAT R, V93, P271; MANTEL N, 1959, J NATL CANCER I, V22, P719; MAURER K, 1979, VITAL HLTH STATIS 11, V123; WACHOLDER S, 1986, AM J EPIDEMIOL, V123, P174, DOI 10.1093/oxfordjournals.aje.a114212; WAINE H, 1961, Tufts Folia Med, V7, P13	24	824	847	0	33	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	JUL	1988	109	1					18	24		10.7326/0003-4819-109-1-18	http://dx.doi.org/10.7326/0003-4819-109-1-18			7	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P2166	3377350				2022-12-28	WOS:A1988P216600006
J	ALLEN, ND; CRAN, DG; BARTON, SC; HETTLE, S; REIK, W; SURANI, MA				ALLEN, ND; CRAN, DG; BARTON, SC; HETTLE, S; REIK, W; SURANI, MA			TRANSGENES AS PROBES FOR ACTIVE CHROMOSOMAL DOMAINS IN MOUSE DEVELOPMENT	NATURE			English	Article									UNIV GLASGOW,SCH VET,DEPT VET PATHOL,GLASGOW G61 1QA,SCOTLAND	University of Glasgow	ALLEN, ND (corresponding author), INST ANIM PHYSIOL & GENET RES,DEPT MOLEC EMBRYOL,CAMBRIDGE CB2 4AT,ENGLAND.		allen, nick d/A-4336-2010; Reik, Wolf/I-6794-2012	Reik, Wolf/0000-0003-0216-9881; Allen, Nicholas/0000-0003-4009-186X; Surani, Azim/0000-0002-8640-4318				ALLEN N D, 1987, P217; BARKLIS E, 1986, CELL, V47, P391, DOI 10.1016/0092-8674(86)90596-9; BRINSTER RL, 1982, NATURE, V296, P39, DOI 10.1038/296039a0; BUTNER K, 1986, MOL CELL BIOL, V6, P4440, DOI 10.1128/MCB.6.12.4440; DAS OP, 1987, MOL CELL BIOL, V7, P4490, DOI 10.1128/MCB.7.12.4490; FORRESTER WC, 1987, NUCLEIC ACIDS RES, V15, P10159, DOI 10.1093/nar/15.24.10159; GORING DR, 1987, SCIENCE, V235, P456, DOI 10.1126/science.3099390; GROSVELD F, 1987, CELL, V51, P975, DOI 10.1016/0092-8674(87)90584-8; HALL C V, 1983, Journal of Molecular and Applied Genetics, V2, P101; HAMADA H, 1986, MOL CELL BIOL, V6, P4179, DOI 10.1128/MCB.6.12.4179; HAMADA H, 1986, MOL CELL BIOL, V6, P4185, DOI 10.1128/MCB.6.12.4185; JAENISCH R, 1981, CELL, V24, P510; JAHNER D, 1985, MOL CELL BIOL, V5, P2212; LACY E, 1983, CELL, V34, P343, DOI 10.1016/0092-8674(83)90369-0; LOW MJ, 1986, SCIENCE, V231, P1002, DOI 10.1126/science.2868526; OKANE CJ, 1987, P NATL ACAD SCI USA, V84, P9123, DOI 10.1073/pnas.84.24.9123; PALMITER RD, 1986, ANNU REV GENET, V20, P465, DOI 10.1146/annurev.ge.20.120186.002341; ROHDEWOHLD H, 1987, J VIROL, V61, P336, DOI 10.1128/JVI.61.2.336-343.1987; SANES JR, 1986, EMBO J, V5, P3133, DOI 10.1002/j.1460-2075.1986.tb04620.x; SHANI M, 1986, MOL CELL BIOL, V6, P2624, DOI 10.1128/MCB.6.7.2624; SORGE J, 1984, P NATL ACAD SCI-BIOL, V81, P6627, DOI 10.1073/pnas.81.21.6627; SORIANO P, 1986, SCIENCE, V234, P1409, DOI 10.1126/science.3024318; STEWART CL, 1987, EMBO J, V6, P383, DOI 10.1002/j.1460-2075.1987.tb04766.x; SWANSON LW, 1985, NATURE, V317, P363, DOI 10.1038/317363a0; TAKETO M, 1987, P NATL ACAD SCI USA, V84, P3748, DOI 10.1073/pnas.84.11.3748; TURNER DL, 1987, NATURE, V328, P131, DOI 10.1038/328131a0; WAGNER EF, 1981, P NATL ACAD SCI-BIOL, V78, P5016, DOI 10.1073/pnas.78.8.5016; WAGNER MJ, 1981, P NATL ACAD SCI-BIOL, V78, P1441, DOI 10.1073/pnas.78.3.1441; WILKIE TM, 1986, DEV BIOL, V118, P9, DOI 10.1016/0012-1606(86)90068-0	29	222	231	0	4	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	JUN 30	1988	333	6176					852	855		10.1038/333852a0	http://dx.doi.org/10.1038/333852a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P0292	3386733				2022-12-28	WOS:A1988P029200053
J	ARNOLD, PC				ARNOLD, PC			MEDICARE DOWN UNDER - BUREAUCRACY TRIUMPHANT	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material																			0	2	2	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	MAY 20	1988	259	19					2903	2903						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N3628	3367461				2022-12-28	WOS:A1988N362800032
J	EPSTEIN, SS; SWARTZ, JB				EPSTEIN, SS; SWARTZ, JB			CARCINOGENIC RISK-ESTIMATION	SCIENCE			English	Article									UNIV QUEBEC,MONTREAL H3C 3P8,QUEBEC,CANADA	University of Quebec; University of Quebec Montreal	EPSTEIN, SS (corresponding author), UNIV ILLINOIS,MED CTR,CHICAGO,IL 60680, USA.			Ozonoff, David/0000-0002-4281-4171				ABELSON PH, 1987, SCIENCE, V237, P473, DOI 10.1126/science.3603031; Ames B N, 1984, Science, V226, P1396, DOI 10.1126/science.226.4681.1396; AMES BN, 1979, SCIENCE, V204, P587, DOI 10.1126/science.373122; AMES BN, 1983, SCIENCE, V221, P1256, DOI 10.1126/science.6351251; [Anonymous], 1977, DRINKING WATER HLTH; BERENBLUM I, 1974, CARCINOGENESIS BIOL, pCH5; BLOT WJ, 1977, SCIENCE, V198, P51, DOI 10.1126/science.897679; BLUM A, 1977, SCIENCE, V195, P17, DOI 10.1126/science.831254; CANTOR KP, 1987, J NATL CANCER I, V79, P1269; CANTOR KP, 1982, ENVIRON HEALTH PERSP, V46, P187, DOI 10.2307/3429437; COTHERN CR, 1986, ENVIRON SCI TECHNOL, V20, P111, DOI 10.1021/es00144a001; DAVIES RF, 1974, BRIT J CANCER, V30, P146, DOI 10.1038/bjc.1974.126; DAVIS DL, 1982, TERATOGEN CARCIN MUT, V2, P105, DOI 10.1002/1520-6866(1990)2:2<105::AID-TCM1770020203>3.0.CO;2-I; DAVIS DL, 1979, SCIENCE, V206, P1356, DOI 10.1126/science.505010; DAVIS DL, 1988, LANCET, V1, P633; DEVESA SS, 1987, J NATL CANCER I, V79, P701; DOLL R, 1981, JNCI-J NATL CANCER I, V66, P1191, DOI 10.1093/jnci/66.6.1192; EPSTEIN SS, 1984, SCIENCE, V224, P660, DOI 10.1126/science.224.4650.660; EPSTEIN SS, 1981, NATURE, V289, P127, DOI 10.1038/289127a0; EPSTEIN SS, 1987, NEW ENGL J MED, V316, P753; EPSTEIN SS, 1978, SCIENCES, V18, P16; EPSTEIN SS, 1979, POLITICS CANCER; EPSTEIN SS, 1987, C REC, V133, pE3449; GOTTLIEB MS, 1979, J NATL CANCER I, V63, P113; GRAHAM S, 1987, NEW ENGL J MED, V316, P1211, DOI 10.1056/NEJM198705073161908; GRICIUTE C, 1982, PUBLICATION INT AGEN, V51; HOOPER NK, 1979, SCIENCE, V203, P602, DOI 10.1126/science.760207; HOOVER R, 1975, ENVIRON RES, V9, P196, DOI 10.1016/0013-9351(75)90064-X; HULSE E, 1978, INT J RAD BIOL, V114, P437; HUNT W, 1985, ESTIMATED CANCER INC; INNIS JRM, 1969, J NATL CANCER I, V42, P1101; KALDOR J, 1984, ENVIRON HEALTH PERSP, V54, P319, DOI 10.2307/3429821; KARCH NJ, 1981, EXPLAINING URBAN FAC; KURATSUNE M, 1971, GANN, V62, P395; LAGAKOS S, 1986, J AM STAT ASS, V81, P580; LOWENGART RA, 1987, J NATL CANCER I, V79, P39; MARSHALL JH, 1977, RADIAT RES, V71, P149, DOI 10.2307/3574719; NEWMARK HL, 1987, CAN J PHYSIOL PHARM, V65, P461, DOI 10.1139/y87-079; NICHOLSON W J, 1982, American Journal of Industrial Medicine, V3, P259, DOI 10.1002/ajim.4700030305; PASTORINO U, 1984, INT J CANCER, V33, P231, DOI 10.1002/ijc.2910330211; PETO R, 1987, SCIENCE, V235, P1562; POLLACK ES, 1980, J NATL CANCER I, V64, P1091; SCHATZKIN A, 1987, NEW ENGAND J MED, V316, P1170; SCHEONBERG JB, 1987, J NATL CANCER I, V79, P13; SCHWARTZ N, 1984, MODELS MECHANISMS ET; SEIDMAN H, 1985, CA-CANCER J CLIN, V35, P36, DOI 10.3322/canjclin.35.1.36; STOCKS P, 1955, BRIT MED J, V2, P923, DOI 10.1136/bmj.2.4945.923; SWARTZ JB, 1982, TERATOGEN CARCIN MUT, V2, P179, DOI 10.1002/1520-6866(1990)2:2<179::AID-TCM1770020207>3.0.CO;2-I; TANNENBAUM A, 1953, P AM ASSOC CANC RES, V1, P56; WILLETT W, 1987, N ENGL J MED, V316, P1170; 1975, 3RD NATIONAL CANCER; 1984, TOXICITY TESTING STR; 1978, TRENDS MORTALITY 195; 1972, PARTICULATE POLYCYCL; [No title captured]; 1987, REGULATING PESTICIDE; 1984, AGE ADJUSTED DEATH R; 1988, NATIONAL CANCER STAT	58	11	11	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 20	1988	240	4855					1043	1045		10.1126/science.3368788	http://dx.doi.org/10.1126/science.3368788			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N4529	3368788				2022-12-28	WOS:A1988N452900036
J	GALVE, E; CANDELLRIERA, J; PIGRAU, C; PERMANYERMIRALDA, G; GARCIADELCASTILLO, H; SOLERSOLER, J				GALVE, E; CANDELLRIERA, J; PIGRAU, C; PERMANYERMIRALDA, G; GARCIADELCASTILLO, H; SOLERSOLER, J			PREVALENCE, MORPHOLOGIC TYPES, AND EVOLUTION OF CARDIAC VALVULAR DISEASE IN SYSTEMIC LUPUS-ERYTHEMATOSUS	NEW ENGLAND JOURNAL OF MEDICINE			English	Article									HOSP GEN VALL HEBRON,DEPT MED,SERV MED INTERNA,E-08035 BARCELONA,SPAIN	Hospital Universitari Vall d'Hebron	GALVE, E (corresponding author), HOSP GEN VALL HEBRON,DEPT MED,SERV CARDIOL,PASEO VALL HEBRON S-N,E-08035 BARCELONA,SPAIN.							AKASAKA T, 1987, CIRCULATION, V76, P262, DOI 10.1161/01.CIR.76.2.262; ANSARI A, 1985, PROG CARDIOVASC DIS, V27, P421, DOI 10.1016/0033-0620(85)90003-9; BENOTTI JR, 1984, CHEST, V86, P140, DOI 10.1378/chest.86.1.140; BONFIGLIO TA, 1972, AM HEART J, V83, P153, DOI 10.1016/0002-8703(72)90133-0; BRIGDEN W, 1960, BRIT HEART J, V22, P1; BULKLEY BH, 1975, AM J MED, V58, P243, DOI 10.1016/0002-9343(75)90575-6; CIOBANU M, 1982, AM J CARDIOL, V49, P339, DOI 10.1016/0002-9149(82)90510-0; DAJEE H, 1983, J THORAC CARDIOV SUR, V85, P718; DOHERTY NE, 1985, AM HEART J, V110, P1257, DOI 10.1016/0002-8703(85)90023-7; DOHERTY NE, 1988, AM J CARDIOL, V61, P1144, DOI 10.1016/0002-9149(88)90150-6; ELKAYAM U, 1977, ANN RHEUM DIS, V36, P349, DOI 10.1136/ard.36.4.349; HATLE L, 1979, CIRCULATION, V60, P1096, DOI 10.1161/01.CIR.60.5.1096; HEJTMANCIK MR, 1964, AM HEART J, V68, P119, DOI 10.1016/0002-8703(64)90248-0; HUMPHREYS EM, 1948, ANN INTERN MED, V28, P12, DOI 10.7326/0003-4819-28-1-12; Klemperer P, 1941, ARCH PATHOL, V32, P569; KLINKHOFF AV, 1985, JAMA-J AM MED ASSOC, V253, P3273, DOI 10.1001/jama.253.22.3273; KONG THOMAS Q., 1962, CIRCULATION, V26, P7; KOSTUCKI W, 1986, AM J CARDIOL, V58, P309, DOI 10.1016/0002-9149(86)90068-8; LAUFER J, 1982, BRIT HEART J, V48, P294; Libman E, 1924, ARCH INTERN MED, V33, P701, DOI 10.1001/archinte.1924.00110300044002; MANISCALCO BS, 1975, CIRCULATION, V52, P211; PAGET SA, 1975, AM J MED, V59, P134, DOI 10.1016/0002-9343(75)90331-9; PONSLLADO G, 1986, AM J CARDIOL, V57, P806, DOI 10.1016/0002-9149(86)90618-1; PRITZKER MR, 1980, ANN INTERN MED, V93, P434, DOI 10.7326/0003-4819-93-3-434; TAN EM, 1982, ARTHRITIS RHEUM, V25, P1271, DOI 10.1002/art.1780251101; TORNOS MP, 1985, INT J CARDIOL, V7, P409, DOI 10.1016/0167-5273(85)90095-6; VAUGHTON KC, 1979, BRIT HEART J, V41, P730; ZOGHBI WA, 1986, CIRCULATION, V73, P452, DOI 10.1161/01.CIR.73.3.452	28	197	203	0	1	MASS MEDICAL SOC	BOSTON	10 SHATTUCK, BOSTON, MA 02115	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	SEP 29	1988	319	13					817	823		10.1056/NEJM198809293191302	http://dx.doi.org/10.1056/NEJM198809293191302			7	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q2011	3412413				2022-12-28	WOS:A1988Q201100002
J	CRAIG, PI; GILLESPIE, PE				CRAIG, PI; GILLESPIE, PE			THROUGH THE ENDOSCOPE BALLOON DILATATION OF BENIGN GASTRIC OUTLET OBSTRUCTION	BRITISH MEDICAL JOURNAL			English	Article											CRAIG, PI (corresponding author), WESTMEAD HOSP,DEPT MED,GASTROENTEROL UNIT,WESTMEAD,NSW 2145,AUSTRALIA.							BENJAMIN SB, 1984, GASTROINTEST ENDOSC, V30, P93, DOI 10.1016/S0016-5107(84)72329-7; HOGAN RB, 1986, GASTROINTEST ENDOSC, V32, P71, DOI 10.1016/S0016-5107(86)71758-6; JAFFIN BW, 1985, ANN SURG, V201, P176; KOZAREK RA, 1986, GASTROINTEST ENDOSC, V32, P15, DOI 10.1016/S0016-5107(86)71721-5; LINDOR KD, 1985, GASTROENTEROLOGY, V89, P545, DOI 10.1016/0016-5085(85)90449-4	5	21	21	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	AUG 6	1988	297	6645					396	396		10.1136/bmj.297.6645.396	http://dx.doi.org/10.1136/bmj.297.6645.396			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P5450	3408981	Green Published, Bronze			2022-12-28	WOS:A1988P545000022
