PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MACLENNAN, WJ				MACLENNAN, WJ			DIURETICS IN THE ELDERLY - HOW SAFE	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material											MACLENNAN, WJ (corresponding author), CITY HOSP, EDINBURGH EH10 5SB, SCOTLAND.							BENDER AD, 1967, J AM GERIATR SOC, V15, P166, DOI 10.1111/j.1532-5415.1967.tb00714.x; BORLAND C, 1986, AGE AGEING, V15, P357, DOI 10.1093/ageing/15.6.357; BURR M L, 1977, Age and Ageing, V6, P38; BURR ML, 1975, AGE AGEING, V5, P148; CASTLEDEN CM, 1984, CLIN PHARM DRUG TREA, P71; ECKHAUSER ML, 1987, AM J GASTROENTEROL, V82, P865; FREIS ED, 1986, CLIN PHARMACOL THER, V39, P239, DOI 10.1038/clpt.1986.33; GREENBLA.DJ, 1973, JAMA-J AM MED ASSOC, V225, P40, DOI 10.1001/jama.225.1.40; HELDERMAN JH, 1983, DIABETES, V32, P106, DOI 10.2337/diabetes.32.2.106; KASSIRER JP, 1977, KIDNEY INT, V11, P505, DOI 10.1038/ki.1977.67; KOEGEL L, 1985, AM J OTOL, V6, P190; LAWSON DH, 1974, Q J MED, V43, P433; LYE M, 1980, PRACTITIONER, V224, P1314; MACFARLANE DG, 1985, BRIT J RHEUMATOL, V24, P155; MACLENNAN WJ, 1984, ADV GERIATRIC MED, V4, P127; MCLACHLAN MSF, 1978, LANCET, V2, P143; PAPADEMETRIOU V, 1986, AM HEART J, V111, P1217, DOI 10.1016/0002-8703(86)90041-4; PAPADEMETRIOU V, 1985, ARCH INTERN MED, V145, P1986, DOI 10.1001/archinte.145.11.1986; RAMSAY LE, 1977, PRACTITIONER, V219, P529; STEINESS E, 1981, ACTA MED SCAND, P75; SUNDERAM SG, 1983, AGE AGEING, V12, P77, DOI 10.1093/ageing/12.1.77; VANDERLINDEN W, 1984, BRIT MED J, V289, P654, DOI 10.1136/bmj.289.6446.654; WILLIAMSON J, 1980, AGE AGEING, V9, P73, DOI 10.1093/ageing/9.2.73	23	27	27	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	JUN 4	1988	296	6636					1551	1552		10.1136/bmj.296.6636.1551	http://dx.doi.org/10.1136/bmj.296.6636.1551			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N7292	3135006	Green Published			2022-12-28	WOS:A1988N729200001
J	FEY, MF; RADVILA, A				FEY, MF; RADVILA, A			LONG-TERM FOLLOW-UP OF FACTITIOUS ANEMIA	BMJ-BRITISH MEDICAL JOURNAL			English	Note									UNIV BERN, INSELSPITAL, DEPT MED, CH-3010 BERN, SWITZERLAND; UNIV BERN, INSELSPITAL, CENT HEMATOL LAB, CH-3010 BERN, SWITZERLAND	University of Bern; University Hospital of Bern; University of Bern; University Hospital of Bern								ASHER R, 1951, LANCET, V260, P339; Bernard J, 1967, Presse Med, V75, P2087; SMITH GR, 1986, NEW ENGL J MED, V314, P1407, DOI 10.1056/NEJM198605293142203; YASSA R, 1978, PSYCHOSOMATICS, V19, P242; 1980, DIAGNOSTIC STATISTIC	5	2	2	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 28	1988	296	6635					1504	1505		10.1136/bmj.296.6635.1504-a	http://dx.doi.org/10.1136/bmj.296.6635.1504-a			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N6525	3134087	Green Published, Bronze			2022-12-28	WOS:A1988N652500015
J	RAUSCHER, FJ; COHEN, DR; CURRAN, T; BOS, TJ; VOGT, PK; BOHMANN, D; TJIAN, R; FRANZA, BR				RAUSCHER, FJ; COHEN, DR; CURRAN, T; BOS, TJ; VOGT, PK; BOHMANN, D; TJIAN, R; FRANZA, BR			FOS-ASSOCIATED PROTEIN-P39 IS THE PRODUCT OF THE JUN PROTO-ONCOGENE	SCIENCE			English	Article									COLD SPRING HARBOR LAB,COLD SPRING HARBOR,NY 11724; ROCHE INST MOLEC BIOL,NUTLEY,NJ 07110; UNIV SO CALIF,SCH MED,DEPT MICROBIOL,LOS ANGELES,CA 90033; UNIV CALIF BERKELEY,HOWARD HUGHES MED INST,DEPT BIOCHEM,BERKELEY,CA 94720	Cold Spring Harbor Laboratory; University of Southern California; Howard Hughes Medical Institute; University of California System; University of California Berkeley			Curran, Tom/D-7515-2011; Curran, Tom/C-1164-2008; Curran, Tom/F-5234-2018; Vogt, Peter K./R-7547-2019; Curran, Thomas/AAE-7631-2019	Curran, Tom/0000-0003-1444-7551; Curran, Tom/0000-0003-1444-7551; Vogt, Peter K./0000-0002-4519-7500; Curran, Thomas/0000-0003-1444-7551; Cohen, Donna/0000-0002-0419-9542	NCI NIH HHS [CA42564, CA40512] Funding Source: Medline; NATIONAL CANCER INSTITUTE [R01CA040512, R35CA042564] Funding Source: NIH RePORTER	NCI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI)); NATIONAL CANCER INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI))		ANGEL P, 1988, NATURE, V332, P166, DOI 10.1038/332166a0; ANGEL P, 1987, CELL, V49, P729, DOI 10.1016/0092-8674(87)90611-8; AUFFRAY C, 1980, EUR J BIOCHEM, V107, P303; BARBER JR, 1987, MOL CELL BIOL, V7, P2201, DOI 10.1128/MCB.7.6.2201; BISHOP JM, 1985, CELL, V42, P23, DOI 10.1016/S0092-8674(85)80098-2; BOHMAN D, UNPUB; BOHMANN D, 1987, SCIENCE, V238, P1386, DOI 10.1126/science.2825349; BOS TJ, 1988, CELL, V52, P705, DOI 10.1016/0092-8674(88)90408-4; BRUGGE J, 1988, ONCOGENE HDB; COHEN DR, IN PRESS MOL CELL BI; CURRAN T, 1985, CANCER SURV, V4, P655; CURRAN T, 1987, BIOESSAYS, V7, P255, DOI 10.1002/bies.950070606; CURRAN T, 1985, SCIENCE, V229, P1265, DOI 10.1126/science.4035354; CURRAN T, 1982, J VIROL, V44, P674, DOI 10.1128/JVI.44.2.674-682.1982; CURRAN T, 1985, MOL CELL BIOL, V5, P167, DOI 10.1128/MCB.5.1.167; CURRAN T, 1982, VIROLOGY, V116, P221, DOI 10.1016/0042-6822(82)90415-9; CURRAN T, 1982, J VIROL, V42, P114, DOI 10.1128/JVI.42.1.114-122.1982; CURRAN T, 1986, P NATL ACAD SCI USA, V83, P8521, DOI 10.1073/pnas.83.22.8521; CURRAN T, 1988, ONCOGENE HDB; CURRAN T, 1984, CELL, V36, P159; Curran T.P., UNPUB; DICKSON C, 1978, J VIROL, V26, P660, DOI 10.1128/JVI.26.3.660-672.1978; DISTEL RJ, 1987, CELL, V49, P835, DOI 10.1016/0092-8674(87)90621-0; DOOLITTLE RF, 1983, SCIENCE, V221, P275, DOI 10.1126/science.6304883; DOWNWARD J, 1984, NATURE, V307, P521, DOI 10.1038/307521a0; FERAMISCO JR, 1984, CELL, V38, P109, DOI 10.1016/0092-8674(84)90531-2; Finkel M. P., 1973, COLSTON PAP, V24, P353; FINKEL MP, 1966, SCIENCE, V151, P698, DOI 10.1126/science.151.3711.698; FRANZA BR, 1987, ONCOGENE, V1, P213; FRANZA BR, 1988, SCIENCE, V239, P1150, DOI 10.1126/science.2964084; FRANZA BR, 1987, NATURE, V330, P391, DOI 10.1038/330391a0; FRANZA R, UNPUB; GARRELS J, IN PRESS J BIOL CHEM; GILMAN AG, 1987, ANNU REV BIOCHEM, V56, P615, DOI 10.1146/annurev.bi.56.070187.003151; HELDIN CH, 1984, CELL, V37, P9, DOI 10.1016/0092-8674(84)90296-4; LEE W, 1987, NATURE, V325, P368, DOI 10.1038/325368a0; LEE W, 1987, CELL, V49, P741, DOI 10.1016/0092-8674(87)90612-X; MISKIMINS WK, 1985, P NATL ACAD SCI USA, V82, P6741, DOI 10.1073/pnas.82.20.6741; MOELLING K, 1984, NATURE, V312, P558, DOI 10.1038/312558a0; MORGAN JI, 1986, NATURE, V322, P552, DOI 10.1038/322552a0; MORGAN JI, 1987, SCIENCE, V237, P192, DOI 10.1126/science.3037702; MULLER R, 1984, NATURE, V312, P716, DOI 10.1038/312716a0; POPOVIC M, 1984, SCIENCE, V224, P497, DOI 10.1126/science.6200935; RAUSCHER FJ, 1988, CELL, V52, P471, DOI 10.1016/S0092-8674(88)80039-4; RAUSCHER FJ, UNPUB; RYDER K, 1988, P NATL ACAD SCI USA, V85, P1487, DOI 10.1073/pnas.85.5.1487; SAMBUCETTI LC, 1986, SCIENCE, V234, P1417, DOI 10.1126/science.3491427; SETOYAMA CR, 1987, P NATL ACAD SCI USA, V83, P3213; SHERR CJ, 1985, CELL, V41, P655; STACEY DW, 1984, NATURE, V310, P508, DOI 10.1038/310508a0; STACEY DW, 1987, MOL CELL BIOL, V7, P523, DOI 10.1128/MCB.7.1.523; VANBEVEREN C, 1983, CELL, V32, P1241, DOI 10.1016/0092-8674(83)90306-9; VOGT PK, 1987, P NATL ACAD SCI USA, V84, P3316, DOI 10.1073/pnas.84.10.3316; WATERFIELD MD, 1983, NATURE, V304, P35, DOI 10.1038/304035a0	54	688	693	0	4	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 20	1988	240	4855					1010	1016		10.1126/science.3130660	http://dx.doi.org/10.1126/science.3130660			7	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N4529	3130660				2022-12-28	WOS:A1988N452900024
J	ESSEX, C; PORTER, S				ESSEX, C; PORTER, S			COMPARING ASPECTS OF PERSONNEL-MANAGEMENT IN THE NHS WITH IBM	BRITISH MEDICAL JOURNAL			English	Article									BARNSLEY HLTH AUTHOR,BARNSLEY,ENGLAND									DOWLING S, 1987, BRIT MED J, V295, P926, DOI 10.1136/bmj.295.6603.926; FINGRET A, 1985, PRACTITIONER, V229, P555; FIRTHCOZENS J, 1987, BRIT MED J, V295, P533, DOI 10.1136/bmj.295.6597.533; Ford C V, 1983, Psychiatr Med, V1, P143; GRIFFITHS PA, 1987, BRIT MED J, V294, P1541, DOI 10.1136/bmj.294.6586.1541; LOWRY S, 1987, BRIT MED J, V294, P1601, DOI 10.1136/bmj.294.6587.1601; MCLEAN ACJ, 1987, BRIT MED J, V295, P32, DOI 10.1136/bmj.295.6589.32; NEWTON DF, 1987, BRIT MED J, V295, P106, DOI 10.1136/bmj.295.6590.106; RHODES P, 1986, BRIT MED J, V292, P1293, DOI 10.1136/bmj.292.6531.1293; RODGERS B, 1986, IBM WAY, P145; RODGERS B, 1986, IBM WAY, P105; STGEORGE I, 1987, BRIT MED J, V294, P1471, DOI 10.1136/bmj.294.6585.1471; 1986, BR MED J, V292, P1459; 1987, BR MED J, V294, P1668; 1987, GRADUATE IBM; 1987, COMPANY          OCT, P145	16	4	4	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 14	1988	296	6633					1367	1369		10.1136/bmj.296.6633.1367	http://dx.doi.org/10.1136/bmj.296.6633.1367			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N4544	3134989	Green Published			2022-12-28	WOS:A1988N454400017
J	KINOSIAN, BP; EISENBERG, JM				KINOSIAN, BP; EISENBERG, JM			CUTTING INTO CHOLESTEROL - COST-EFFECTIVE ALTERNATIVES FOR TREATING HYPERCHOLESTEROLEMIA	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article									UNIV PENN,DEPT MED,GEN MED SECT,PHILADELPHIA,PA 19104; UNIV PENN,LEONARD DAVIS INST HLTH ECON,PHILADELPHIA,PA 19104	University of Pennsylvania; University of Pennsylvania	KINOSIAN, BP (corresponding author), UNIV MARYLAND,DEPT MED,DIV GEN MED,22 S GREENE ST,BOX 151,BALTIMORE,MD 21201, USA.				NIADDK NIH HHS [AM07452-02] Funding Source: Medline	NIADDK NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Diabetes & Digestive & Kidney Diseases (NIDDK))		ANDERSON JW, 1984, AM J CLIN NUTR, V40, P1146, DOI 10.1093/ajcn/40.6.1146; ANDERSON JW, 1984, J CAN DIET ASS, V45, P2; BEHALL KM, 1984, AM J CLIN NUTR, V39, P209, DOI 10.1093/ajcn/39.2.209; BLOOM BS, 1986, JAMA-J AM MED ASSOC, V256, P2523, DOI 10.1001/jama.256.18.2523; BRITTAIN E, 1982, WESTERN J MED, V136, P86; CANNER PL, 1986, J AM COLL CARDIOL, V8, P1245, DOI 10.1016/S0735-1097(86)80293-5; Consensus Conference, 1985, JAMA, V253, P2080; EISENBERG JM, 1986, JAMA-J AM MED ASSOC, V255, P1584, DOI 10.1001/jama.255.12.1584; FALK JD, 1982, J NUTR, V112, P182, DOI 10.1093/jn/112.1.182; GORDON DJ, 1986, CIRCULATION, V74, P252, DOI 10.1161/01.CIR.74.2.252; GORDON T, 1982, AM HEART J, V103, P1031, DOI 10.1016/0002-8703(82)90567-1; GRUNDY SM, 1986, JAMA-J AM MED ASSOC, V256, P2849, DOI 10.1001/jama.256.20.2849; HAMMERMEISTER KE, 1979, AM J CARDIOL, V44, P105, DOI 10.1016/0002-9149(79)90258-3; HANSEN WE, 1983, HEPATO-GASTROENTEROL, V30, P131; HEMENWAY D, 1985, MED CARE, V23, P113; HIMMELSTEIN DU, 1984, NEW ENGL J MED, V311, P1511, DOI 10.1056/NEJM198412063112311; HOEG JM, 1986, JAMA-J AM MED ASSOC, V255, P512, DOI 10.1001/jama.255.4.512; KANNEL WB, 1979, AM J CARDIOL, V44, P53, DOI 10.1016/0002-9149(79)90250-9; KIRBY RW, 1981, AM J CLIN NUTR, V34, P824, DOI 10.1093/ajcn/34.5.824; LEVY RI, 1984, CIRCULATION, V69, P325, DOI 10.1161/01.CIR.69.2.325; MUNOZ JM, 1979, AM J CLIN NUTR, V32, P580, DOI 10.1093/ajcn/32.3.580; OBERMAN A, 1982, CIRCULATION S2, V65, P2; OSTER G, 1986, AM J PUBLIC HEALTH, V76, P647, DOI 10.2105/AJPH.76.6.647; OSTER G, 1987, JAMA-J AM MED ASSOC, V258, P2381, DOI 10.1001/jama.258.17.2381; OSTER G, 1986, JAMA-J AM MED ASSOC, V256, P1315, DOI 10.1001/jama.256.10.1315; RICE D, 1985, HLTH CARE FINANC REV, V7, P59; RUSSEL L, 1985, IS PREVENTION BETTER; SCHAEFER EJ, 1985, NEW ENGL J MED, V312, P1300, DOI 10.1056/NEJM198505163122007; SHAPIRO S, 1972, ARCH ENVIRON HEALTH, V24, P17, DOI 10.1080/00039896.1972.10666045; SIMONS LA, 1982, ATHEROSCLEROSIS, V45, P101, DOI 10.1016/0021-9150(82)90175-7; SUGDEN R, 1985, PRINCIPLES PRACTICAL; TAYLOR WC, 1987, ANN INTERN MED, V106, P605, DOI 10.7326/0003-4819-106-4-605; The Lipid Research Clinics Coronary Primary Prevention Trial results, 1984, JAMA, V251, P351; VAHOUNY GV, 1980, LIPIDS, V15, P1012, DOI 10.1007/BF02534316; VANHORN LV, 1986, J AM DIET ASSOC, V86, P759; VEGA GL, 1987, JAMA-J AM MED ASSOC, V257, P33, DOI 10.1001/jama.257.1.33; WEINSTEIN MC, 1982, CIRCULATION, V66, P56; WEINSTEIN MC, 1985, ANNU REV PUBL HEALTH, V6, P41; ZAVORAL JH, 1983, AM J CLIN NUTR, V38, P285, DOI 10.1093/ajcn/38.2.285; 1983, VITAL STATISTICS US, V2; 1985, DRUG TOPICS RED BOOK; 1978, CORONARY RISK HDB FR; 1985, MED DIRECTORY PREVAI; 1986, COMP MEDICARE FEDERA	44	151	152	0	2	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	APR 15	1988	259	15					2249	2254		10.1001/jama.259.15.2249	http://dx.doi.org/10.1001/jama.259.15.2249			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M8424	3127607				2022-12-28	WOS:A1988M842400026
J	JOHNSON, AM				JOHNSON, AM			HETEROSEXUAL TRANSMISSION OF HUMAN IMMUNODEFICIENCY VIRUS	BRITISH MEDICAL JOURNAL			English	Review									MIDDLESEX SCH MED,LONDON W1N 8AA,ENGLAND		JOHNSON, AM (corresponding author), UNIV LONDON UNIV COLL,DEPT GENITOURINARY MED,LONDON WC1E 6BT,ENGLAND.			Johnson, Anne/0000-0003-1330-7100				ALLAIN JP, 1986, NEW ENGL J MED, V315, P517, DOI 10.1056/NEJM198608213150815; BARTON SE, 1985, LANCET, V2, P1424; BRENKYFAUDEUX D, 1985, LANCET, V2, P1424; BURKE DS, 1987, NEW ENGL J MED, V317, P131, DOI 10.1056/NEJM198707163170302; CABANE J, 1984, LANCET, V2, P105; CALABRESE LH, 1986, NEW ENGL J MED, V314, P987; CARNE CA, 1987, LANCET, V1, P656; CLUMECK N, 1985, NEW ENGL J MED, V313, P182; CLUMECK N, 1985, JAMA-J AM MED ASSOC, V254, P2599, DOI 10.1001/jama.254.18.2599; FALK LA, 1987, NEW ENGL J MED, V316, P1547; FISCHL MA, 1987, JAMA-J AM MED ASSOC, V257, P640, DOI 10.1001/jama.257.5.640; FULTZ PN, 1986, J INFECT DIS, V154, P896, DOI 10.1093/infdis/154.5.896; GUNSON HH, 1988, VOX SANG, V54, P34, DOI 10.1111/j.1423-0410.1988.tb01609.x; HARRIS C, 1983, NEW ENGL J MED, V308, P1181, DOI 10.1056/NEJM198305193082001; JONES P, 1985, BRIT MED J, V291, P695, DOI 10.1136/bmj.291.6497.695; KREISS JK, 1985, ANN INTERN MED, V102, P623, DOI 10.7326/0003-4819-102-5-623; KREISS JK, 1986, NEW ENGL J MED, V314, P414, DOI 10.1056/NEJM198602133140704; KROGSGAARD K, 1986, BRIT MED J, V293, P1473, DOI 10.1136/bmj.293.6560.1473; LAGESTEHR J, 1985, LANCET, V2, P1361; MANN J, 1987, NEW ENGL J MED, V316, P345; MAY RM, 1987, NATURE, V326, P137, DOI 10.1038/326137a0; MELBYE M, 1986, LANCET, V2, P1113; MOSS AR, 1987, BRIT MED J, V294, P389, DOI 10.1136/bmj.294.6569.389; PADIAN N, 1987, JAMA-J AM MED ASSOC, V258, P788, DOI 10.1001/jama.258.6.788; PAPAEVANGELOU G, 1985, LANCET, V2, P1018; PEDERSEN C, 1987, BRIT MED J, V295, P567, DOI 10.1136/bmj.295.6598.567; PETERMAN TA, 1988, JAMA-J AM MED ASSOC, V259, P55, DOI 10.1001/jama.259.1.55; PIOT P, 1987, J INFECT DIS, V155, P1108, DOI 10.1093/infdis/155.6.1108; QUINN TC, 1988, NEW ENGL J MED, V318, P197, DOI 10.1056/NEJM198801283180401; QUINN TC, 1986, SCIENCE, V234, P955, DOI 10.1126/science.3022379; REDFIELD RR, 1985, JAMA-J AM MED ASSOC, V254, P2094, DOI 10.1001/jama.254.15.2094; SCHORR JB, 1985, NEW ENGL J MED, V313, P384, DOI 10.1056/NEJM198508083130610; SCHULTZ S, 1986, JAMA-J AM MED ASSOC, V255, P1703, DOI 10.1001/jama.1986.03370130059010; SMITH GL, 1987, LANCET, V2, P1402; SMITH GL, 1986, LANCET, V2, P1392; STASZEWSKI S, 1987, LANCET, V2, P628; STEWART GJ, 1985, LANCET, V2, P581; TAURIS P, 1987, LANCET, V1, P325; TIRELLI U, 1986, JAMA-J AM MED ASSOC, V256, P711, DOI 10.1001/jama.1986.03380060037009; VANDEPERRE P, 1985, LANCET, V2, P524; VITTECOQ D, 1987, LANCET, V1, P612; VOGT MW, 1987, ANN INTERN MED, V106, P380, DOI 10.7326/0003-4819-106-3-380; VOGT MW, 1986, LANCET, V1, P525; WOFSY CB, 1986, LANCET, V1, P527; ZAGURY D, 1984, SCIENCE, V226, P449, DOI 10.1126/science.6208607; 1987, MMWR, V36, P522; 1987, JAMA, V257, P635; 1987, MMWR, V36, P157	48	42	44	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 9	1988	296	6628					1017	1020		10.1136/bmj.296.6628.1017	http://dx.doi.org/10.1136/bmj.296.6628.1017			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	M9668	3130121	Green Published			2022-12-28	WOS:A1988M966800004
J	JANDA, DH; WOJTYS, EM; HANKIN, FM; BENEDICT, ME				JANDA, DH; WOJTYS, EM; HANKIN, FM; BENEDICT, ME			SOFTBALL SLIDING INJURIES - A PROSPECTIVE-STUDY COMPARING STANDARD AND MODIFIED BASES	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Note									UNIV MICHIGAN,DEPT RECREAT SPORTS,ANN ARBOR,MI 48109	University of Michigan System; University of Michigan	JANDA, DH (corresponding author), UNIV MICHIGAN,ORTHOPAED SURG SECT,2912L TAUBMAN CTR,ANN ARBOR,MI 48109, USA.							CORZATT RD, 1984, AM J SPORT MED, V12, P229, DOI 10.1177/036354658401200312; JANDA DH, 1986, AM FAM PHYSICIAN, V33, P143; WHEELER BR, 1984, AM J SPORT MED, V12, P237, DOI 10.1177/036354658401200314	3	36	36	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	MAR 25	1988	259	12					1848	1850		10.1001/jama.259.12.1848	http://dx.doi.org/10.1001/jama.259.12.1848			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M5230	3125350				2022-12-28	WOS:A1988M523000028
J	BUXTON, PK				BUXTON, PK			ABC OF DERMATOLOGY - THE SKIN AND SYSTEMIC-DISEASE .1.	BRITISH MEDICAL JOURNAL			English	Article									FIFE HLTH BOARD,GLENROTHES,SCOTLAND		BUXTON, PK (corresponding author), ROYAL INFIRM EDINBURGH,EDINBURGH EH3 9YW,MIDLOTHIAN,SCOTLAND.								0	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 19	1988	296	6625					841	843		10.1136/bmj.296.6625.841	http://dx.doi.org/10.1136/bmj.296.6625.841			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M6978	3130938	Green Published			2022-12-28	WOS:A1988M697800023
J	TURNBULL, AJ; CAMPBELL, P; HUGHES, JA				TURNBULL, AJ; CAMPBELL, P; HUGHES, JA			MEFENAMIC-ACID NEPHROPATHY - ACUTE RENAL-FAILURE IN OVERDOSE	BRITISH MEDICAL JOURNAL			English	Letter											TURNBULL, AJ (corresponding author), ST THOMAS HOSP,RAYNE INST,GASTROINTESTINAL LAB,LONDON SE1 7EH,ENGLAND.							CLIVE DM, 1984, NEW ENGL J MED, V310, P563, DOI 10.1056/NEJM198403013100905; COURT H, 1984, ADVERSE DRUG REACT T, V3, P1; NORTHRIDGE DB, 1987, Q J MED, V65, P835; ROBERTSON CE, 1980, LANCET, V2, P232; VENNING V, 1980, LANCET, V2, P745	5	3	3	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 27	1988	296	6622					646	646		10.1136/bmj.296.6622.646	http://dx.doi.org/10.1136/bmj.296.6622.646			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M3498	3126948	Green Published			2022-12-28	WOS:A1988M349800049
J	WRIGHT, IH; MCDONALD, JC; ROGERS, PN; LEDINGHAM, IM				WRIGHT, IH; MCDONALD, JC; ROGERS, PN; LEDINGHAM, IM			PROVISION OF FACILITIES FOR SECONDARY TRANSPORT OF SERIOUSLY ILL PATIENTS IN THE UNITED-KINGDOM	BRITISH MEDICAL JOURNAL			English	Article									WESTERN INFIRM,DEPT SURG,GLASGOW G11 6NT,SCOTLAND; WESTERN INFIRM,INTENS THERAPY UNIT,GLASGOW G11 6NT,SCOTLAND									AITKENHEAD AR, 1980, BRIT MED J, V280, P1219, DOI 10.1136/bmj.280.6225.1219; ANDERSON IWR, 1987, BRIT MED J, V294, P228, DOI 10.1136/bmj.294.6566.228; BION JF, 1985, BRIT MED J, V291, P432, DOI 10.1136/bmj.291.6493.432; EHRENWERTH J, 1986, CRIT CARE MED, V14, P543, DOI 10.1097/00003246-198606000-00005; FINFER SR, 1987, ANAESTHESIA, V42, P900, DOI 10.1111/j.1365-2044.1987.tb04133.x; GENTLEMAN D, 1981, LANCET, V2, P853; GORIS RJA, 1982, J TRAUMA, V22, P141, DOI 10.1097/00005373-198202000-00011; JOHNSON CJH, 1985, ANAESTHESIA, V40, P471; LEDINGHAM IM, 1987, BRIT MED J, V294, P1095, DOI 10.1136/bmj.294.6579.1095; MACDONALD RC, 1981, INJURY, V12, P225; MARSH RHK, 1981, BRIT J HOSP MED, V25, P377; PARK GR, 1982, BRIT J ANAESTH, V54, P1081, DOI 10.1093/bja/54.10.1081; PRICE DG, 1981, LANCET, V2, P985; ROBERTSON C, 1985, LANCET, V2, P434; SMITH DF, 1983, CRIT CARE MED, V11, P10, DOI 10.1097/00003246-198301000-00004; THOMPSON RJ, 1985, ANAESTHESIA, V40, P604; WADDELL G, 1975, BRIT MED J, V4, P206, DOI 10.1136/bmj.4.5990.206; WADDELL G, 1975, BRIT MED J, V2, P417, DOI 10.1136/bmj.2.5968.417; WADDELL G, 1975, BRIT MED J, V1, P386, DOI 10.1136/bmj.1.5954.386	19	21	21	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 20	1988	296	6621					543	545		10.1136/bmj.296.6621.543	http://dx.doi.org/10.1136/bmj.296.6621.543			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M2314	3126900	Green Published			2022-12-28	WOS:A1988M231400019
