PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	WARREN, R				WARREN, R			THE DEBATE OVER MASS MAMMOGRAPHY IN BRITAIN - THE CASE FOR	BRITISH MEDICAL JOURNAL			English	Article											WARREN, R (corresponding author), ST MARGARETS HOSP,BREAST SCREENING SERV,EPPING CM16 6TN,ENGLAND.							ATKINSON EN, 1986, J NATL CANCER I, V76, P171; SHAPIRO S, 1982, JNCI-J NATL CANCER I, V69, P349; TABAR L, 1985, LANCET, V1, P829, DOI 10.1016/S0140-6736(85)92204-4; VERBEEK ALM, 1984, LANCET, V1, P1222; 1987, BREAST CANCER SCREEN; 1986, ADVIES ORG BEVOLKNIN; 1988, LANCET, V2, P411; 1986, BREAST CANCER SCREEN; 1986, MAMMOGRAFI SCREENING, P3	9	16	16	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 15	1988	297	6654					969	970		10.1136/bmj.297.6654.969	http://dx.doi.org/10.1136/bmj.297.6654.969			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q5803	3142571	Green Published, Bronze			2022-12-24	WOS:A1988Q580300029
J	SPECTOR, TD; BROWN, GC; SILMAN, AJ				SPECTOR, TD; BROWN, GC; SILMAN, AJ			INCREASED RATES OF PREVIOUS HYSTERECTOMY AND GYNECOLOGICAL OPERATIONS IN WOMEN WITH OSTEO-ARTHRITIS	BRITISH MEDICAL JOURNAL			English	Article									ST BARTHOLOMEWS HOSP,DEPT RHEUMATOL,LONDON EC1,ENGLAND		SPECTOR, TD (corresponding author), UNIV LONDON LONDON HOSP,COLL MED,DEPT CLIN EPIDEMIOL,LONDON E1 2AD,ENGLAND.		Spector, Tim D/F-6533-2012		Wellcome Trust Funding Source: Medline	Wellcome Trust(Wellcome TrustEuropean Commission)		Lawrence JS, 1977, RHEUMATISM POPULATIO; ROSNER IA, 1986, CLIN ORTHOPAEDICS, V213, P77; Short CL, 1957, RHEUMATOID ARTHRITIS; STUDD J, 1981, PROGR OBSTETRICS GYN, V1, P183	4	40	40	0	2	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 8	1988	297	6653					899	900		10.1136/bmj.297.6653.899	http://dx.doi.org/10.1136/bmj.297.6653.899			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q4504	3140970	Green Published, Bronze			2022-12-24	WOS:A1988Q450400019
J	MORGANCAPNER, P; WRIGHT, J; MILLER, CL; MILLER, E				MORGANCAPNER, P; WRIGHT, J; MILLER, CL; MILLER, E			SURVEILLANCE OF ANTIBODY TO MEASLES, MUMPS, AND RUBELLA BY AGE	BRITISH MEDICAL JOURNAL			English	Article									PUBL HLTH LAB SERV,CTR COMMUNICABLE DIS SURVEILLANCE,LONDON NW9 5EQ,ENGLAND; PRESTON PUBL HLTH LAB,PRESTON PR1 6PS,ENGLAND	Public Health England								Gershon A, 1979, DIAGNOSTIC PROCEDURE, P665; KURTZ JB, 1980, J HYG-CAMBRIDGE, V84, P213, DOI 10.1017/S0022172400026711; MORTIMER PP, 1978, BRIT MED J, V2, P1523, DOI 10.1136/bmj.2.6151.1523; NOKES DJ, 1986, J HYG-CAMBRIDGE, V96, P291, DOI 10.1017/S0022172400066067; RABO E, 1984, BRIT MED J, V289, P1402, DOI 10.1136/bmj.289.6456.1402; 1987, STATISTICS RES; 1988, MMWR, V37, P53; 1987, COMMUNICABLE DISEASE	8	79	79	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	SEP 24	1988	297	6651					770	772		10.1136/bmj.297.6651.770	http://dx.doi.org/10.1136/bmj.297.6651.770			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q2704	3142541	Green Published, Bronze			2022-12-24	WOS:A1988Q270400014
J	BRADLEY, BL; KERR, KM; LEITCH, AG; LAMB, D				BRADLEY, BL; KERR, KM; LEITCH, AG; LAMB, D			NOTIFICATION OF TUBERCULOSIS - CAN THE PATHOLOGIST HELP	BMJ-BRITISH MEDICAL JOURNAL			English	Article									UNIV EDINBURGH, DEPT PATHOL, EDINBURGH EH8 9YL, MIDLOTHIAN, SCOTLAND; ROYAL VICTORIA DISPENSARY DIS CHEST, EDINBURGH, SCOTLAND	University of Edinburgh								CAPEWELL S, 1984, BRIT J DIS CHEST, V78, P317; Davies P D, 1981, Community Med, V3, P108; MARIER R, 1977, AM J EPIDEMIOL, V105, P587, DOI 10.1093/oxfordjournals.aje.a112424; 1980, BR MED J, V281, P895; 1985, BR MED J, V291, P658	5	27	27	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	SEP 3	1988	297	6648					595	595		10.1136/bmj.297.6648.595	http://dx.doi.org/10.1136/bmj.297.6648.595			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q0168	3139227	Bronze, Green Published			2022-12-24	WOS:A1988Q016800026
J	ANDERSON, CM; CHAMBERS, S; CLAMP, M; DUNN, IA; MCGHEE, MF; SUMNER, KR; WOOD, AM				ANDERSON, CM; CHAMBERS, S; CLAMP, M; DUNN, IA; MCGHEE, MF; SUMNER, KR; WOOD, AM			CAN AUDIT IMPROVE PATIENT-CARE - EFFECTS OF STUDYING USE OF DIGOXIN IN GENERAL-PRACTICE	BRITISH MEDICAL JOURNAL			English	Article									HLTH CTR,KEYWORTH NG12 5JU,ENGLAND; HLTH CTR,RADCLIFFE TRENT NG12 2GD,NOTTS,ENGLAND; MOIR MED CTR,NOTTINGHAM NG10 1JY,ENGLAND									BLUM ML, 1968, IND PSYCHOL THEORETI, P306; CUPPLES ME, 1986, J ROY COLL GEN PRACT, V36, P454; CURTIS P, 1975, BMJ-BRIT MED J, V4, P747, DOI 10.1136/bmj.4.5999.747; HORDER J, 1986, J ROY COLL GEN PRACT, V36, P517; HULL SM, 1977, LANCET, V2, P1054; JOHNSTON GD, 1978, BRIT J CLIN PHARMACO, V6, P339, DOI 10.1111/j.1365-2125.1978.tb00861.x; JOHNSTON GD, 1977, BR J CLIN PHARM, V4, P391; Pendleton D., 1984, CONSULTATION APPROAC; PUTNAM RW, 1985, CAN MED ASSOC J, V132, P1025; WILKINS MR, 1986, PRESCRIBERS J, V26, P58; 1979, DRUG THER B, V17, P49	11	16	16	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUL 9	1988	297	6641					113	114		10.1136/bmj.297.6641.113	http://dx.doi.org/10.1136/bmj.297.6641.113			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P1954	3136854	Green Published, Bronze			2022-12-24	WOS:A1988P195400022
J	STIMSON, GV; ALLDRITT, L; DOLAN, K; DONOGHOE, M				STIMSON, GV; ALLDRITT, L; DOLAN, K; DONOGHOE, M			SYRINGE EXCHANGE SCHEMES FOR DRUG-USERS IN ENGLAND AND SCOTLAND	BRITISH MEDICAL JOURNAL			English	Article											STIMSON, GV (corresponding author), UNIV LONDON GOLDSMITHS COLL,DEPT SOCIOL,MONITORING RES GRP,LONDON SE14 6NW,ENGLAND.		dolan, kate a/G-7859-2017; Dolan, Kate/B-1901-2008	dolan, kate a/0000-0002-9848-807X; 				DAVIAUD E, 1987, BRIT J ADDICT, V82, P1225; FOLLETT EAC, 1986, LANCET, V1, P446; FRASER AA, 1984, BRIT J PSYCHIAT, V144, P307, DOI 10.1192/bjp.144.3.307; ROBERTSON JR, 1986, BRIT MED J, V292, P527, DOI 10.1136/bmj.292.6519.527; SHEEHAN M, 1986, BRIT J ADDICT, V81, P765; STIMSON GV, 1987, BRIT J ADDICT, V82, P477; WEBB G, 1986, BRIT MED J, V292, P1202, DOI 10.1136/bmj.292.6529.1202; 1988, AIDS DRUG MISUSE	8	53	52	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 18	1988	296	6638					1717	1719		10.1136/bmj.296.6638.1717	http://dx.doi.org/10.1136/bmj.296.6638.1717			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	N8893	3135891	Green Published			2022-12-24	WOS:A1988N889300020
J	GRIFFITHS, PD; MANN, JR; DARBYSHIRE, PJ; GREEN, A				GRIFFITHS, PD; MANN, JR; DARBYSHIRE, PJ; GREEN, A			EVALUATION OF 8 1/2 YEARS OF NEONATAL SCREENING FOR HEMOGLOBINOPATHIES IN BIRMINGHAM	BRITISH MEDICAL JOURNAL			English	Article											GRIFFITHS, PD (corresponding author), CHILDRENS HOSP,DEPT CLIN CHEM,BIRMINGHAM B16 8ET,W MIDLANDS,ENGLAND.							GASTON MH, 1986, NEW ENGL J MED, V314, P1593, DOI 10.1056/NEJM198606193142501; GRIFFITHS KD, 1982, BMJ-BRIT MED J, V284, P933, DOI 10.1136/bmj.284.6320.933; GRIFFITHS KD, 1986, CLIN LAB HAEMATOL, V8, P337, DOI 10.1111/j.1365-2257.1986.tb00121.x; HENTHORN J, 1984, BRIT MED J, V289, P479, DOI 10.1136/bmj.289.6443.479; HORN MEC, 1986, BRIT MED J, V292, P737, DOI 10.1136/bmj.292.6522.737; JACOBS S, 1986, AM J CLIN PATHOL, V85, P713, DOI 10.1093/ajcp/85.6.713; SERJEANT GR, 1986, BRIT J HAEMATOL, V64, P253, DOI 10.1111/j.1365-2141.1986.tb04117.x; WHITBY LG, 1974, LANCET, V2, P819	8	9	9	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 4	1988	296	6636					1583	1585		10.1136/bmj.296.6636.1583	http://dx.doi.org/10.1136/bmj.296.6636.1583			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N7292	3135019	Green Published			2022-12-24	WOS:A1988N729200017
J	WATSON, M				WATSON, M			REPLACEMENT OF THE SHOULDER	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material											WATSON, M (corresponding author), GUYS HOSP, LONDON SE1 9RT, ENGLAND.							BADE HA, 1984, SURG SHOULDER, P294; BARRETT WP, 1987, J BONE JOINT SURG AM, V69A, P865, DOI 10.2106/00004623-198769060-00011; KELLY IG, 1987, J BONE JOINT SURG BR, V69, P723, DOI 10.1302/0301-620X.69B5.3680331; LETTIN AWF, 1982, J BONE JOINT SURG BR, V64, P47, DOI 10.1302/0301-620X.64B1.7068719; NEER CS, 1982, J BONE JOINT SURG AM, V64, P319, DOI 10.2106/00004623-198264030-00001; POPPEN NK, 1978, CLIN ORTHOP RELAT R, P165; WATSON M, 1985, J BONE JOINT SURG BR, V67, P618, DOI 10.1302/0301-620X.67B4.4030862; WILDE AH, 1984, SURG SHOULDER, P224	8	1	1	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 14	1988	296	6633					1346	1347		10.1136/bmj.296.6633.1346	http://dx.doi.org/10.1136/bmj.296.6633.1346			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N4544	3134979	Green Published			2022-12-24	WOS:A1988N454400005
J	BIER, E; ACKERMAN, L; BARBEL, S; JAN, L; JAN, YN				BIER, E; ACKERMAN, L; BARBEL, S; JAN, L; JAN, YN			IDENTIFICATION AND CHARACTERIZATION OF A NEURON-SPECIFIC NUCLEAR ANTIGEN IN DROSOPHILA	SCIENCE			English	Article									UNIV CALIF SAN FRANCISCO,DEPT PHYSIOL,SAN FRANCISCO,CA 94143; UNIV CALIF SAN FRANCISCO,DEPT BIOCHEM,SAN FRANCISCO,CA 94143	University of California System; University of California San Francisco; University of California System; University of California San Francisco	BIER, E (corresponding author), UNIV CALIF SAN FRANCISCO,HOWARD HUGHES MED INST,SAN FRANCISCO,CA 94143, USA.			Jan, Lily/0000-0003-3938-8498; Jan, Yuh Nung/0000-0003-1367-6299	NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE [R01NS019191] Funding Source: NIH RePORTER; NINDS NIH HHS [NS19191] Funding Source: Medline	NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS)); NINDS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS))		ANDERSON KV, 1986, GAMETOGENESIS EARLY, P177; [Anonymous], COMMUNICATION; BASTIANI MJ, 1987, CELL, V48, P745, DOI 10.1016/0092-8674(87)90072-9; BODMER R, 1987, ROUX ARCH DEV BIOL, V196, P69, DOI 10.1007/BF00402027; BODMER R, 1987, CELL, V51, P293, DOI 10.1016/0092-8674(87)90156-5; CAMPOS AR, 1987, EMBO J, V6, P425, DOI 10.1002/j.1460-2075.1987.tb04772.x; CAMPOS AR, 1985, J NEUROGENET, V2, P197, DOI 10.3109/01677068509100150; Campos-Ortega J.A., 2013, EMBRYONIC DEV DROSOP; CAMPOSORTEGA JA, 1985, TRENDS NEUROSCI, V8, P245, DOI 10.1016/0166-2236(85)90097-9; DAMBLYCHAUDIERE C, 1987, GENE DEV, V1, P297, DOI 10.1101/gad.1.3.297; GEHRING WJ, 1985, COLD SPRING HARB SYM, V50, P243, DOI 10.1101/SQB.1985.050.01.031; GERSHONI JM, 1983, ANAL BIOCHEM, V131, P1, DOI 10.1016/0003-2697(83)90128-8; GHYSEN A, 1986, ROUX ARCH DEV BIOL, V195, P281, DOI 10.1007/BF00376060; HARTENSTEIN V, 1986, ROUX ARCH DEV BIOL, V195, P210, DOI 10.1007/BF02438953; JAN LY, 1982, P NATL ACAD SCI-BIOL, V79, P2700, DOI 10.1073/pnas.79.8.2700; JAN YN, 1985, J NEUROSCI, V5, P2453; KATZ F, UNPUB; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; SNOW PM, 1987, J NEUROSCI, V7, P4137; YEDVOBNICK Y, 1985, COLD SPRING HARBOR S, V50, P841; ZIPURSKY SL, 1984, CELL, V36, P15, DOI 10.1016/0092-8674(84)90069-2; ZIPURSKY SL, 1985, P NATL ACAD SCI USA, V82, P1855, DOI 10.1073/pnas.82.6.1855	22	106	106	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 13	1988	240	4854					913	916		10.1126/science.3129785	http://dx.doi.org/10.1126/science.3129785			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N3449	3129785				2022-12-24	WOS:A1988N344900029
J	FERNER, RE; NEIL, HAW				FERNER, RE; NEIL, HAW			SULFONYLUREAS AND HYPOGLYCEMIA	BRITISH MEDICAL JOURNAL			English	Editorial Material									UNIV NEWCASTLE TYNE,DEPT MED,NEWCASTLE TYNE NE2 4HH,ENGLAND	Newcastle University - UK	FERNER, RE (corresponding author), ROYAL VICTORIA INFIRM,WOLFSON UNIT CLIN PHARMACOL,NEWCASTLE TYNE NE1 4LP,TYNE & WEAR,ENGLAND.			Ferner, Robin/0000-0003-3769-1346				ASPLUND K, 1983, DIABETOLOGIA, V24, P412; AXELGAARD G, 1986, UGESKR LAEGER, V8, P2155; BARNETT AH, 1980, BRIT MED J, V280, P976, DOI 10.1136/bmj.280.6219.976; BERGER W, 1986, SCHWEIZ MED WSCHR, V116, P145; CAMPBELL IW, 1984, BRIT MED J, V289, P289, DOI 10.1136/bmj.289.6440.289; CASPARIE AF, 1985, DIABETES CARE, V8, P141, DOI 10.2337/diacare.8.2.141; CLARKE BF, 1974, LANCET, V1, P246; DAHLEN M, 1984, ACTA ENDOCRINOL S, P263; DAVIES DM, 1967, LANCET, V1, P363; FERNER RE, 1987, CLIN PHARMACOKINET, V12, P379, DOI 10.2165/00003088-198712060-00001; FREY HMM, 1970, DIABETES, V19, P930, DOI 10.2337/diab.19.12.930; FULLER JH, 1983, DIABETES EPIDEMIOLOG, P265; GALE E, 1980, CLIN ENDOCRINOL META, V9, P461; HELLMAN B, 1984, ACTA ENDOCRINOL-COP, V105, P385, DOI 10.1530/acta.0.1050385; JOHNSON SF, 1977, AM J MED, V63, P799, DOI 10.1016/0002-9343(77)90166-8; KLIMT CR, 1970, DIABETES, V19, P747; LUDMAN P, 1986, BRIT MED J, V293, P1287, DOI 10.1136/bmj.293.6557.1287; MARKS V, 1981, HYPOGLYCAEMIA, P368; MATSUDA A, 1983, HORM METAB RES, V15, P425, DOI 10.1055/s-2007-1018746; MATTHEWS EK, 1984, BRIT J PHARMACOL, V82, P689, DOI 10.1111/j.1476-5381.1984.tb10808.x; MUHLHAUSER I, 1985, DIABETES CARE, V8, P268, DOI 10.2337/diacare.8.3.268; NEIL HAW, 1987, DIABETIC MED, V4, P539, DOI 10.1111/j.1464-5491.1987.tb00926.x; NEUVONEN PJ, 1983, CLIN PHARMACOL THER, V33, P386, DOI 10.1038/clpt.1983.50; PFEIFER MA, 1978, SOUTHERN MED J, V71, P606, DOI 10.1097/00007611-197805000-00037; POTTER J, 1982, BRIT MED J, V285, P1180, DOI 10.1136/bmj.285.6349.1180; ROGERS HJ, 1982, DIABETOLOGIA, V23, P37; SELZER HS, 1972, DIABETES, V21, P955; SONNENBLICK M, 1986, AGE AGEING, V15, P185, DOI 10.1093/ageing/15.3.185; TUNBRIDGE WMG, 1981, LANCET, V2, P569; VERSCHOOR L, 1986, CLIN ENDOCRINOL, V25, P555, DOI 10.1111/j.1365-2265.1986.tb03609.x; 1983, DIABETOLOGIA, V24, P404	31	134	136	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 2	1988	296	6627					949	950		10.1136/bmj.296.6627.949	http://dx.doi.org/10.1136/bmj.296.6627.949			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M8425	3129103	Green Published			2022-12-24	WOS:A1988M842500003
J	CONLON, CP				CONLON, CP			UPPER GASTROINTESTINAL KAPOSI SARCOMA IN PATIENTS POSITIVE FOR HIV ANTIBODY	BRITISH MEDICAL JOURNAL			English	Letter																			0	1	1	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 12	1988	296	6624					792	792		10.1136/bmj.296.6624.792-h	http://dx.doi.org/10.1136/bmj.296.6624.792-h			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M5634	3126979	Green Published			2022-12-24	WOS:A1988M563400054
J	PHILLIPSHOWARD, PA; BRADLEY, DJ; BLAZE, M; HURN, M				PHILLIPSHOWARD, PA; BRADLEY, DJ; BLAZE, M; HURN, M			MALARIA IN BRITAIN - 1977-86	BMJ-BRITISH MEDICAL JOURNAL			English	Article									LONDON SCH HYG & TROP MED, DEPT TROP HYG, LONDON WC1 7HT, ENGLAND	University of London; London School of Hygiene & Tropical Medicine	PHILLIPSHOWARD, PA (corresponding author), LONDON SCH HYG & TROP MED, ROSS INST, LONDON WC1 7HT, ENGLAND.			Phillips-Howard, Penelope A/0000-0003-1018-116X				Bruce-Chwatt LJ, 1985, ESSENTIAL MALARIOLOG; BRUCECHW.LJ, 1974, BRIT MED J, V2, P707, DOI 10.1136/bmj.2.5921.707; LOBEL HO, 1987, J INFECT DIS, V155, P1205, DOI 10.1093/infdis/155.6.1205; PETO TEA, 1986, LANCET, V1, P1256; SHARMA VP, 1983, P INDO UK WORKSHOP M, P169; SMEATON MJ, 1984, LANCET, V1, P845; WARHURST DC, 1984, LANCET, V1, P1303; WHITFIELD D, 1984, BMJ-BRIT MED J, V289, P1607, DOI 10.1136/bmj.289.6458.1607; 1981, BR MED J, V283, P214	9	53	53	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	JAN 23	1988	296	6617					245	248		10.1136/bmj.296.6617.245	http://dx.doi.org/10.1136/bmj.296.6617.245			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	L8774	3124901	Green Published, Bronze			2022-12-24	WOS:A1988L877400011
J	CHENG, YF; DOVICHI, NJ				CHENG, YF; DOVICHI, NJ			SUBATTOMOLE AMINO-ACID ANALYSIS BY CAPILLARY ZONE ELECTROPHORESIS AND LASER-INDUCED FLUORESCENCE	SCIENCE			English	Article									UNIV ALBERTA,DEPT CHEM,EDMONTON T6G 2G2,ALBERTA,CANADA	University of Alberta								BIDLINGMEYER BA, 1984, J CHROMATOGR, V336, P93, DOI 10.1016/S0378-4347(00)85133-6; Cheng Y., UNPUB; DOVICHI NJ, 1984, ANAL CHEM, V56, P348, DOI 10.1021/ac00267a010; DOVICHI NJ, 1983, SCIENCE, V219, P845, DOI 10.1126/science.6823553; EINARSSON S, 1986, ANAL CHEM, V58, P1638, DOI 10.1021/ac00121a010; GASSMANN E, 1985, SCIENCE, V230, P813, DOI 10.1126/science.230.4727.813; GOZEL P, 1987, ANAL CHEM, V59, P44, DOI 10.1021/ac00128a009; HARRIS JM, 1976, ANAL CHEM, V48, P2095, DOI 10.1021/ac50008a013; HERSHBERGER LW, 1979, ANAL CHEM, V51, P1444, DOI 10.1021/ac50045a021; HUANG X, 1988, ANAL CHEM, V60, P377; JORGENSON JW, 1983, SCIENCE, V222, P266, DOI 10.1126/science.6623076; KAWAUCHI H, 1971, AGR BIOL CHEM TOKYO, V35, P150, DOI 10.1080/00021369.1971.10859895; KAWAUCHI H, 1969, J BIOCHEM-TOKYO, V66, P783, DOI 10.1093/oxfordjournals.jbchem.a129208; KELLY TA, 1981, ANAL CHEM, V53, P2110, DOI 10.1021/ac00236a038; KENT S, 1987, BIOTECHNIQUES, V5, P314; KNOLL JE, 1985, J CHROMATOGR SCI, V23, P422, DOI 10.1093/chromsci/23.9.422; MAEDA H, 1969, J BIOCHEM-TOKYO, V65, P777, DOI 10.1093/oxfordjournals.jbchem.a129077; MAUGH TH, 1984, SCIENCE, V225, P42, DOI 10.1126/science.225.4657.42; MELAMED M, 1979, FLOW CYTOMETRY SORTI; MIKKERS FEP, 1979, J CHROMATOGR, V169, P11, DOI 10.1016/0021-9673(75)85029-1; MURAMOTO K, 1978, AGR BIOL CHEM TOKYO, V42, P1559, DOI 10.1080/00021369.1978.10863204; MURAMOTO K, 1984, ANAL BIOCHEM, V141, P446, DOI 10.1016/0003-2697(84)90069-1; MURAMOTO K, 1976, AGR BIOL CHEM TOKYO, V40, P815, DOI 10.1080/00021369.1976.10862132; NGUYEN DC, 1987, ANAL CHEM, V59, P2158, DOI 10.1021/ac00144a032; NOLAN TG, 1987, ANAL CHEM, V59, P2803, DOI 10.1021/ac00150a017; ROACH MC, 1987, ANAL CHEM, V59, P411, DOI 10.1021/ac00130a007; SIMPSON I, 1978, ANAL BIOCHEM, V89, P304, DOI 10.1016/0003-2697(78)90755-8; Yu M. S., UNPUB	28	497	522	2	118	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 28	1988	242	4878					562	564		10.1126/science.3140381	http://dx.doi.org/10.1126/science.3140381			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	Q6345	3140381				2022-12-24	WOS:A1988Q634500033
J	HOSEGOOD, JL; FRANKS, AJ				HOSEGOOD, JL; FRANKS, AJ			RESPONSE OF HUMAN SKELETAL-MUSCLE TO THE ANABOLIC-STEROID STANOZOLOL	BRITISH MEDICAL JOURNAL			English	Article									UNIV LEEDS,DEPT PATHOL,LEEDS LS2 9JT,W YORKSHIRE,ENGLAND	University of Leeds								Dubowitz V., 1985, MUSCLE BIOPSY PRACTI; LARSSON L, 1985, MUSCLE NERVE, V8, P714, DOI 10.1002/mus.880080815; Saltin B, 1977, Ann N Y Acad Sci, V301, P3, DOI 10.1111/j.1749-6632.1977.tb38182.x; SUE-LING H M, 1988, Fibrinolysis, V2, P37, DOI 10.1016/0268-9499(88)90063-X	4	7	7	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 22	1988	297	6655					1028	1029		10.1136/bmj.297.6655.1028	http://dx.doi.org/10.1136/bmj.297.6655.1028			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q6359	3142598	Green Published, Bronze			2022-12-24	WOS:A1988Q635900025
