PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	WARNOCK, GL; KNETEMAN, NM; RYAN, EA; EVANS, MG; SEELIS, REA; HALLORAN, PF; RABINOVITCH, A; RAJOTTE, RV				WARNOCK, GL; KNETEMAN, NM; RYAN, EA; EVANS, MG; SEELIS, REA; HALLORAN, PF; RABINOVITCH, A; RAJOTTE, RV			CONTINUED FUNCTION OF PANCREATIC-ISLETS AFTER TRANSPLANTATION IN TYPE-I DIABETES	LANCET			English	Letter									UNIV ALBERTA,DEPT MED,EDMONTON T6G 2N8,ALBERTA,CANADA	University of Alberta	WARNOCK, GL (corresponding author), UNIV ALBERTA,DEPT SURG,EDMONTON T6G 2N8,ALBERTA,CANADA.		Halloran, Philip F/J-1390-2012	Halloran, Philip F/0000-0003-1371-1947				BANDLIEN KO, 1987, TRANSPLANT P, V19, P2362; GRAY DWR, 1984, DIABETES, V33, P1055, DOI 10.2337/diabetes.33.11.1055; HOTHERNIELSEN O, 1988, DIABETES CARE, V11, P531, DOI 10.2337/diacare.11.7.531; Krause U, 1981, J Immunoassay, V2, P33, DOI 10.1080/01971528108062990; LARGIADER F, 1980, TRANSPLANTATION, V29, P76, DOI 10.1097/00007890-198001000-00017; MINTZ DH, 1988, TRANSPLANTATION ENDO, P234; RICORDI C, 1988, DIABETES, V37, P413, DOI 10.2337/diabetes.37.4.413; SCHARP D, 1989, TRANSPLANT P, V21, P2744; SMITH JL, 1989, TRANSPLANTATION, V47, P304, DOI 10.1097/00007890-198902000-00023; SUTHERLAND D E R, 1980, Diabetes, V29, P31; WARNOCK GL, 1988, TRANSPLANTATION, V45, P957, DOI 10.1097/00007890-198805000-00024; WARNOCK GL, 1988, CAN J SURG, V31, P421	12	78	78	0	2	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	SEP 2	1989	2	8662					570	572						3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AN010	2570276				2022-12-28	WOS:A1989AN01000054
J	LITVACK, JI; SHEPARD, DS; QUICK, JD				LITVACK, JI; SHEPARD, DS; QUICK, JD			SETTING THE PRICE OF ESSENTIAL DRUGS - NECESSITY AND AFFORDABILITY	LANCET			English	Article									TUFTS UNIV,FLETCHER SCH LAW & DIPLOMACY,MEDFORD,MA 02155; HARVARD UNIV,INST INT DEV,CAMBRIDGE,MA 02138; MANAGEMENT SCI HLTH,DRUG MANAGEMENT PROGRAM,BOSTON,MA	Tufts University; Harvard University				Quick, Jonathan D/0000-0002-8529-3628				GERTLER P, 1987, J ECONOMETRICS, V36, P67, DOI 10.1016/0304-4076(87)90044-3; HOGERZEIL HV, 1989, LANCET, V1, P141; LITVACK JI, 285 HARV I INT DEV D; MICHEL JM, 1985, LANCET, V1, P210; QUICK JD, 1981, MANAGING DRUG SUPPLY; SHEPARD DS, 1987, HLTH NUTRITION EC CR, P401; SOUMERAI S, 1987, WORLD PEDIATR CHILD, V3, P287; 1987, FINANCING HLTH SERVI; 1989, LANCET, V1, P162; 1988, LANCET, V2, P1177; 1987, CHILD SURVIVAL PHARM; 1988, LANCET, V2, P1366	12	5	5	0	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	AUG 12	1989	2	8659					376	379						4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AK801	2569562				2022-12-28	WOS:A1989AK80100014
J	ESTEBAN, JI; ESTEBAN, R; VILADOMIU, L; LOPEZTALAVERA, JC; GONZALEZ, A; HERNANDEZ, JM; ROGET, M; VARGAS, V; GENESCA, J; BUTI, M; GUARDIA, J; HOUGHTON, M; CHOO, QL; KUO, G				ESTEBAN, JI; ESTEBAN, R; VILADOMIU, L; LOPEZTALAVERA, JC; GONZALEZ, A; HERNANDEZ, JM; ROGET, M; VARGAS, V; GENESCA, J; BUTI, M; GUARDIA, J; HOUGHTON, M; CHOO, QL; KUO, G			HEPATITIS-C VIRUS-ANTIBODIES AMONG RISK GROUPS IN SPAIN	LANCET			English	Article									CHIRON CORP,EMERYVILLE,CA; UNIV AUTONOMA BARCELONA,DEPT INTERNAL MED,TRANSFUS MED UNIT,BELLATERRA BARCELONA,SPAIN	Novartis; Autonomous University of Barcelona	ESTEBAN, JI (corresponding author), UNIV AUTONOMA BARCELONA,HOSP VALL HEBRON,DEPT INTERNAL MED,LIVER UNIT,PASED VALL HEBRON,E-08035 BARCELONA,SPAIN.		Vargas, Victor/AAD-3303-2020; Vargas Blasco, Victor Manuel/C-9711-2018	Genesca, Joan/0000-0002-0831-8422; Vargas Blasco, Victor Manuel/0000-0002-7190-6948; esteban, rafael/0000-0001-5280-392X				AACH RD, 1978, VIRAL HEPATITIS, P386; ALTER HJ, 1975, LANCET, V2, P838, DOI 10.1016/S0140-6736(75)90234-2; ALTER MJ, 1982, J INFECT DIS, V145, P886, DOI 10.1093/infdis/145.6.886; CHOO QL, 1989, SCIENCE, V244, P359, DOI 10.1126/science.2523562; FEINSTONE SM, 1975, NEW ENGL J MED, V292, P767, DOI 10.1056/NEJM197504102921502; FLETCHER ML, 1983, BRIT MED J, V287, P1754, DOI 10.1136/bmj.287.6407.1754; FRANCIS DP, 1984, AM J MED, V76, P69, DOI 10.1016/0002-9343(84)90752-6; GALBRAITH RM, 1975, LANCET, V2, P886; HERNANDEZ JM, 1983, VOX SANG, V44, P231, DOI 10.1111/j.1423-0410.1983.tb01889.x; KNODELL RG, 1975, GASTROENTEROLOGY, V69, P1278; KUO G, 1989, SCIENCE, V244, P362, DOI 10.1126/science.2496467; MOSLEY JW, 1977, NEW ENGL J MED, V296, P75, DOI 10.1056/NEJM197701132960204; TATEDA A, 1979, J INFECT DIS, V139, P511, DOI 10.1093/infdis/139.5.511	13	907	916	0	14	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	AUG 5	1989	2	8658					294	297						4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AJ443	2569102				2022-12-28	WOS:A1989AJ44300002
J	SEBOUN, E; ROBINSON, MA; DOOLITTLE, TH; CIULLA, TA; KINDT, TJ; HAUSER, SL				SEBOUN, E; ROBINSON, MA; DOOLITTLE, TH; CIULLA, TA; KINDT, TJ; HAUSER, SL			A SUSCEPTIBILITY LOCUS FOR MULTIPLE-SCLEROSIS IS LINKED TO THE T-CELL RECEPTOR BETA-CHAIN COMPLEX	CELL			English	Article									NIAID,IMMUNOGENET LAB,BETHESDA,MD 20892	National Institutes of Health (NIH) - USA; NIH National Institute of Allergy & Infectious Diseases (NIAID)	SEBOUN, E (corresponding author), MASSACHUSETTS GEN HOSP,NEUROIMMUNOL UNIT,BOSTON,MA 02114, USA.		Hauser, Stephen L/J-2978-2016; Ciulla, Thomas/AAA-1299-2020	Ciulla, Thomas/0000-0001-5557-6777				ACHAORBEA H, 1988, CELL, V54, P263, DOI 10.1016/0092-8674(88)90558-2; AWDEH ZL, 1983, P NATL ACAD SCI-BIOL, V80, P259, DOI 10.1073/pnas.80.1.259; BEALL SS, 1989, J NEUROIMMUNOL, V21, P59, DOI 10.1016/0165-5728(89)90159-8; BEHLKE MA, 1986, P NATL ACAD SCI USA, V83, P767, DOI 10.1073/pnas.83.3.767; BIRNBAUM G, 1984, J CLIN INVEST, V74, P1307, DOI 10.1172/JCI111541; BLACKWELDER W C, 1985, Genetic Epidemiology, V2, P85, DOI 10.1002/gepi.1370020109; BURNS FR, 1989, J EXP MED, V169, P27, DOI 10.1084/jem.169.1.27; CONCANNON P, 1986, P NATL ACAD SCI USA, V83, P65; Davis LG, 1986, BASIC METHODS MOL BI, P42; DAVISON AN, 1980, SUPPRESSION MULTIPLE; DEFREITAS EC, 1986, P NATL ACAD SCI USA, V83, P2637, DOI 10.1073/pnas.83.8.2637; DRACHMAN DA, 1976, ARCH NEUROL-CHICAGO, V33, P406, DOI 10.1001/archneur.1976.00500060012004; EBERS GC, 1982, LANCET, V2, P88; EBERS GC, 1986, NEW ENGL J MED, V315, P1638, DOI 10.1056/NEJM198612253152603; GAISER CN, 1987, J CLIN INVEST, V79, P309, DOI 10.1172/JCI112801; GILBERT JJ, 1983, ARCH NEUROL-CHICAGO, V40, P533, DOI 10.1001/archneur.1983.04050080033003; GOVAERTS A, 1985, TISSUE ANTIGENS, V25, P187; GREEN JR, 1977, TISSUE ANTIGENS, V9, P31; HAFLER DA, 1985, NEW ENGL J MED, V312, P1405, DOI 10.1056/NEJM198505303122201; HAUSER SL, 1983, NEW ENGL J MED, V308, P173, DOI 10.1056/NEJM198301273080401; HAYASHI T, 1988, ANN NEUROL, V24, P523, DOI 10.1002/ana.410240408; HO HZ, 1982, IMMUNOGENETICS, V15, P509, DOI 10.1007/BF00345910; IKUTA K, 1985, P NATL ACAD SCI USA, V82, P7701, DOI 10.1073/pnas.82.22.7701; KUWERT EK, 1977, ACTA NEUROL SCAND, V55, P23; LEIDEN JM, 1986, MOL CELL BIOL, V6, P3207, DOI 10.1128/MCB.6.9.3207; LEIDEN JM, 1986, P NATL ACAD SCI USA, V83, P4456, DOI 10.1073/pnas.83.12.4456; MACKAY RP, 1967, ARCH NEUROL-CHICAGO, V17, P588, DOI 10.1001/archneur.1967.00470300030007; MATTHEWS WB, 1985, MCALPINES MULTIPLE S; MELVOLD RW, 1987, J IMMUNOL, V138, P1429; MYRIANTHOPOULOS NC, 1985, HDB CLIN NEUROLOGY, V3, P284; NOONAN DJ, 1986, J EXP MED, V163, P644, DOI 10.1084/jem.163.3.644; NORONHA ABC, 1980, NEW ENGL J MED, V303, P713, DOI 10.1056/NEJM198009253031301; OSKENBERG JR, 1989, P NATL ACAD SCI USA, V86, P988; PANDEY JP, 1981, J CLIN INVEST, V67, P1797, DOI 10.1172/JCI110220; PANITCH HS, 1987, NEUROLOGY, V37, P1097, DOI 10.1212/WNL.37.7.1097; RISCH N, 1987, AM J HUM GENET, V40, P1; ROBINSON MA, 1986, IMMUNOGENETICS, V24, P259, DOI 10.1007/BF00364530; ROBINSON MA, 1985, P NATL ACAD SCI USA, V82, P3804, DOI 10.1073/pnas.82.11.3804; ROBINSON MA, 1988, UCLA S MOL CELLULAR, V73, P119; SADOVNICK AD, 1988, NEUROLOGY, V38, P990, DOI 10.1212/WNL.38.6.990; SCHUMACHER GA, 1965, ANN NY ACAD SCI, V122, P522; Tiwari JL, 1985, HLA DIS ASS, P152; TRAUGOTT U, 1983, J NEUROIMMUNOL, V4, P201, DOI 10.1016/0165-5728(83)90036-X; Waksman B H, 1988, Ann N Y Acad Sci, V540, P13, DOI 10.1111/j.1749-6632.1988.tb27047.x; WILLIAMS A, 1980, NEUROLOGY, V30, P1130	45	243	246	0	2	CELL PRESS	CAMBRIDGE	1050 MASSACHUSETTES AVE, CIRCULATION DEPT, CAMBRIDGE, MA 02138	0092-8674			CELL	Cell	JUN 30	1989	57	7					1095	1100		10.1016/0092-8674(89)90046-9	http://dx.doi.org/10.1016/0092-8674(89)90046-9			6	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	AE601	2567636	Bronze			2022-12-28	WOS:A1989AE60100005
J	QUIROGA, JA; CARRENO, V				QUIROGA, JA; CARRENO, V			INTERFERON AND HEPATITIS-B VACCINE IN HEMODIALYSIS-PATIENTS	LANCET			English	Letter											QUIROGA, JA (corresponding author), FDN JIMENEZ DIAZ,DEPT GASTROENTEROL,HEPATOL UNIT,E-28040 MADRID,SPAIN.							CROSNIER J, 1981, LANCET, V1, P797; MEUER, 1989, LANCET, V1, P15; MEUER SC, 1988, VIRAL HEPATITIS LIVE, P711; NAKAMURA M, 1984, NATURE, V307, P381, DOI 10.1038/307381a0	4	9	9	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	JUN 3	1989	1	8649					1264	1264						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U9480	2566803				2022-12-28	WOS:A1989U948000032
J	MASUDA, K; URAYAMA, A; KOGURE, M; NAKAJIMA, A; NAKAE, K; INABA, G				MASUDA, K; URAYAMA, A; KOGURE, M; NAKAJIMA, A; NAKAE, K; INABA, G			DOUBLE-MASKED TRIAL OF CYCLOSPORINE VERSUS COLCHICINE AND LONG-TERM OPEN STUDY OF CYCLOSPORINE IN BEHCETS-DISEASE	LANCET			English	Article									JUNTENDO UNIV,SCH MED,TOKYO 113,JAPAN; AKITA UNIV,SCH MED,AKITA 010,JAPAN; DOKKYO UNIV,SCH MED,DEPT PUBL HLTH,MIBU,TOCHIGI 32102,JAPAN; TOKYO WOMENS MED COLL,DEPT OPHTHALMOL,TOKYO 162,JAPAN; NANASAWA REHABIL HOSP,DEPT INTERNAL MED,KANAGAWA,JAPAN	Juntendo University; Akita University; Dokkyo Medical University; Tokyo Women's Medical University	MASUDA, K (corresponding author), UNIV TOKYO,FAC MED,DEPT OPHTHALMOL,3-1 HONGO,7 CHOME,BUNKYO KU,TOKYO 113,JAPAN.							BINDER AI, 1987, BRIT J RHEUMATOL, V26, P285; DUMONDE DC, 1982, LANCET, V2, P787; HIJIKATA K, 1978, JPN J OPHTHALMOL, V22, P506; MATSUMURA N, 1975, LANCET, V2, P813; MRAZ W, 1983, TRANSPL P, V15, P2426; MUFTUOGLU AU, 1987, BRIT J OPHTHALMOL, V71, P387, DOI 10.1136/bjo.71.5.387; NANBA K, 1982, JPN J CLIN OPHTHAL, V36, P1241; NUSSENBLATT RB, 1981, J CLIN INVEST, V67, P1228, DOI 10.1172/JCI110138; NUSSENBLATT RB, 1983, AM J OPHTHALMOL, V96, P275, DOI 10.1016/S0002-9394(14)77814-6; NUSSENBLATT RB, 1983, LANCET, V2, P235; ONIKI S, 1976, JPN J OPHTHALMOL, V20, P32; SAITO K, 1977, OPHTHALMOLOGY, V19, P115; SANDERS MD, 1983, LANCET, V2, P454; Shimizu T, 1970, IGAKU NO AYUMT, V75, P332; TAKABATAKE M, 1976, JPN J CLIN OPHTHAL, V30, P433; URAYAMA A, 1974, ACTA SOC OPHTHALMOL, V78, P1304	16	378	392	0	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	MAY 20	1989	1	8647					1093	1096						4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U6549	2566048				2022-12-28	WOS:A1989U654900001
J	POULSEN, AG; AABY, P; FREDERIKSEN, K; LAURITZEN, E; KVINESDAL, B; MOLBAK, K; DIAS, F				POULSEN, AG; AABY, P; FREDERIKSEN, K; LAURITZEN, E; KVINESDAL, B; MOLBAK, K; DIAS, F			PREVALENCE OF AND MORTALITY FROM HUMAN IMMUNODEFICIENCY VIRUS TYPE-2 IN BISSAU, WEST-AFRICA	LANCET			English	Article									UNIV COPENHAGEN,INST ANTHROPOL,DK-1168 COPENHAGEN K,DENMARK; MINIST SAUDE PUBL,NATL PUBL HLTH LAB,BISSAU,GUINEA	University of Copenhagen	POULSEN, AG (corresponding author), STATENS SERUM INST,DEPT RUBELLA,HIV LAB,80 AMAGER BLVD,DK-2300 COPENHAGEN S,DENMARK.			Molbak, Kare/0000-0002-3100-4990; Aaby, Peter/0000-0001-8331-1389				AABY P, 1983, J INFECT DIS, V147, P693, DOI 10.1093/infdis/147.4.693; ANCELLE R, 1987, LANCET, V1, P688; BARIN F, 1985, LANCET, V2, P1387; BRUNVEZINET F, 1987, LANCET, V1, P128; CLAVEL F, 1987, NEW ENGL J MED, V316, P1180, DOI 10.1056/NEJM198705073161903; CLAVEL F, 1986, SCIENCE, V233, P343, DOI 10.1126/science.2425430; DENIS F, 1987, LANCET, V1, P408; DUFOORT G, 1988, LANCET, V2, P510; FULTZ PN, 1988, AIDS, V2, P129, DOI 10.1097/00002030-198804000-00010; HORSBURGH CR, 1988, TRANSFUSION, V28, P192, DOI 10.1046/j.1537-2995.1988.28288179031.x; Kleinbaum DG, 1982, EPIDEMIOLOGIC RES PR, P298; KONG LI, 1988, SCIENCE, V240, P1525, DOI 10.1126/science.3375832; LINDHARDT BO, 1987, J VIROL METHODS, V18, P73, DOI 10.1016/0166-0934(87)90112-1; MARLINK RG, 1988, AIDS RES HUM RETROV, P137; NGALY B, 1988, NEW ENGL J MED, V319, P1123, DOI 10.1056/NEJM198810273191704; ROZIERS NBD, 1987, PRESSE MED, V16, P1981; VARNIER OE, 1988, AIDS RES HUM RETROV, V4, P131, DOI 10.1089/aid.1988.4.131; WALTER SD, 1974, BIOMETRICS, V30, P525, DOI 10.2307/2529206; 1988, LANCET, V1, P1027; 1962, DOCUMENTA GEIGY SCI, P85	20	170	172	0	2	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	APR 15	1989	1	8642					827	831		10.1016/S0140-6736(89)92281-2	http://dx.doi.org/10.1016/S0140-6736(89)92281-2			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U1975	2564911				2022-12-28	WOS:A1989U197500012
J	[Anonymous]				[Anonymous]			TRAUMA AND DYSTONIA	LANCET			English	Editorial Material																		BERADELLI A, 1985, BRAIN, V108, P539; Berardelli A, 1988, Adv Neurol, V50, P525; BRIN MF, 1986, NEUROLOGY, V36, P119; BURTON K, 1984, NEUROLOGY, V34, P962, DOI 10.1212/WNL.34.7.962; Cohen L G, 1987, Mov Disord, V2, P109, DOI 10.1002/mds.870020205; COHEN LG, 1988, NEUROLOGY, V38, P1005, DOI 10.1212/WNL.38.7.1005; ECCLES RM, 1962, EXP NEUROL, V6, P451, DOI 10.1016/0014-4886(62)90024-9; Elston J S, 1988, Adv Neurol, V50, P579; FINK JK, 1988, NEUROLOGY, V38, P707, DOI 10.1212/WNL.38.5.707; Gowers, 1888, MANUAL DISEASES NERV, V2, P659; HOCHBERG F H, 1983, Journal of the American Medical Association, V249, P1869, DOI 10.1001/jama.249.14.1869; JANKOVIC J, 1988, J NEUROL NEUROSUR PS, V51, P1512, DOI 10.1136/jnnp.51.12.1512; LEDERMAN RJ, 1988, MED PROBL PERFORM AR, V3, P45; LOCKWOOD AH, 1989, NEW ENGL J MED, V320, P221, DOI 10.1056/NEJM198901263200405; LOWENSTEIN DH, 1988, NEUROLOGY, V38, P530, DOI 10.1212/WNL.38.4.530; MARSDEN CD, 1987, CAN J NEUROL SCI, V14, P521, DOI 10.1017/S031716710003804X; MARSDEN CD, 1984, BRIT MED J, V288, P173, DOI 10.1136/bmj.288.6412.173; MCGEER P, 1988, DYSTONIA MED RES F B, V10, P1; MURRAY RM, 1987, BRIT MED J, V295, P681, DOI 10.1136/bmj.295.6600.681; NARBONA J, 1984, J NEUROL NEUROSUR PS, V47, P704, DOI 10.1136/jnnp.47.7.704; NEWMARK J, 1987, J NEUROL NEUROSUR PS, V50, P291, DOI 10.1136/jnnp.50.3.291; Nutt J G, 1988, Adv Neurol, V50, P361; ROSENBAUM F, 1988, NEUROLOGY, V38, P522, DOI 10.1212/WNL.38.4.522; Rosenfield D B, 1988, Adv Neurol, V50, P537; SAUNDERS DB, 1986, NEUROLOGY, V36, P545; SCHEROKMAN B, 1986, ARCH NEUROL-CHICAGO, V43, P830, DOI 10.1001/archneur.1986.00520080068025; SCHOTT GD, 1981, J NEUROL NEUROSUR PS, V44, P344, DOI 10.1136/jnnp.44.4.344; SCHOTT GD, 1986, LANCET, V2, P712; SCHOTT GD, 1986, BRAIN, V109, P717, DOI 10.1093/brain/109.4.717; SCHOTT GD, 1985, J NEUROL NEUROSUR PS, V48, P698, DOI 10.1136/jnnp.48.7.698; SCHWARTZMAN RJ, 1987, ARCH NEUROL-CHICAGO, V44, P555, DOI 10.1001/archneur.1987.00520170081028; SHEEHY MP, 1980, LANCET, V1, P777; SHEEHY MP, 1982, BRAIN, V105, P461, DOI 10.1093/brain/105.3.461; SHUSTER P, 1908, DIS NERV SYST, P1098; STEWART BR, 1989, PSYCHOPHARMACOLOGY, V97, P228, DOI 10.1007/BF00442255; Tolosa E, 1988, Adv Neurol, V50, P517; WALKER JM, 1988, NEUROLOGY, V38, P961, DOI 10.1212/WNL.38.6.961	37	3	3	1	1	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	APR 8	1989	1	8641					759	760						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U0085	2564567				2022-12-28	WOS:A1989U008500006
J	SUMMERS, WK; KOEHLER, AL; MARSH, GM; TACHIKI, K; KLING, A				SUMMERS, WK; KOEHLER, AL; MARSH, GM; TACHIKI, K; KLING, A			LONG-TERM HEPATOTOXICITY OF TACRINE	LANCET			English	Letter									UNIV PITTSBURGH,DEPT BIOSTAT,PITTSBURGH,PA 15260; SEPULVEDA VET ADM HOSP,DEPT PSYCHIAT,SEPULVEDA,CA	Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh	SUMMERS, WK (corresponding author), SOLO RES,ARCADIA,CA 91006, USA.							AMES DJ, 1988, LANCET, V1, P887; KATZMAN R, 1988, EXEC HLTH REP, V25, P1; MARX JL, 1987, SCIENCE, V238, P1041, DOI 10.1126/science.3317822; OCKNER RK, 1982, HEPATOLOGY TXB LIVER, P691; SUMMERS WK, 1986, NEW ENGL J MED, V315, P1211; ZIMMON DS, 1978, GASTROINTEST RADIOL, V3, P349, DOI 10.1007/BF01887090	6	38	38	0	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	APR 1	1989	1	8640					729	729		10.1016/s0140-6736(89)92246-0	http://dx.doi.org/10.1016/s0140-6736(89)92246-0			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	T9695	2564541				2022-12-28	WOS:A1989T969500045
J	LEFRANCOIS, L; GOODMAN, T				LEFRANCOIS, L; GOODMAN, T			INVIVO MODULATION OF CYTOLYTIC ACTIVITY AND THY-1 EXPRESSION IN TCR-GAMMA-DELTA+ INTRAEPITHELIAL LYMPHOCYTES	SCIENCE			English	Article											LEFRANCOIS, L (corresponding author), UPJOHN CO,DEPT CELL BIOL,KALAMAZOO,MI 49001, USA.							BRENNER MB, 1986, NATURE, V322, P145, DOI 10.1038/322145a0; CHEN SH, 1987, CELL, V51, P7, DOI 10.1016/0092-8674(87)90005-5; CRON RQ, 1988, J IMMUNOL, V141, P1074; DENNERT G, 1980, CELL IMMUNOL, V53, P350, DOI 10.1016/0008-8749(80)90335-4; GOODMAN T, 1988, NATURE, V333, P855, DOI 10.1038/333855a0; GUNTER KC, 1984, J EXP MED, V159, P716, DOI 10.1084/jem.159.3.716; HAYDAY AC, 1985, CELL, V40, P259, DOI 10.1016/0092-8674(85)90140-0; HEDRICK SM, 1985, P NATL ACAD SCI USA, V82, P531, DOI 10.1073/pnas.82.2.531; JANEWAY CA, 1988, IMMUNOL TODAY, V9, P73, DOI 10.1016/0167-5699(88)91267-4; KAUFMANN SHE, 1988, IMMUNOL TODAY, V9, P9; KOLLIAS G, 1987, CELL, V51, P21, DOI 10.1016/0092-8674(87)90006-7; KONING F, 1987, SCIENCE, V236, P834, DOI 10.1126/science.2883729; KROCZEK RA, 1986, NATURE, V322, P181, DOI 10.1038/322181a0; KRONENBERG M, 1985, NATURE, V313, P647, DOI 10.1038/313647a0; LANIER LL, 1986, NATURE, V322, P179; LEFRANCOIS, UNPUB; LEO O, 1986, J IMMUNOL, V137, P3874; LEO O, 1987, P NATL ACAD SCI USA, V84, P1374, DOI 10.1073/pnas.84.5.1374; LEW AM, 1986, SCIENCE, V234, P1401, DOI 10.1126/science.3787252; LOW MG, 1985, NATURE, V318, P62, DOI 10.1038/318062a0; MARKWELL MAK, 1978, BIOCHEMISTRY-US, V17, P4807, DOI 10.1021/bi00615a031; OETTGEN HC, 1986, NATURE, V320, P272, DOI 10.1038/320272a0; PARDOLL DM, 1987, FASEB J, V1, P103, DOI 10.1096/fasebj.1.2.2956146; PARDOLL DM, 1987, NATURE, V326, P79, DOI 10.1038/326079a0; PARROTT DMV, 1983, ANN NY ACAD SCI, V409, P307, DOI 10.1111/j.1749-6632.1983.tb26879.x; PETIT A, 1985, EUR J IMMUNOL, V15, P211, DOI 10.1002/eji.1830150302; STINGL G, 1987, P NATL ACAD SCI USA, V84, P4586, DOI 10.1073/pnas.84.13.4586; TSE AGD, 1985, SCIENCE, V230, P1003, DOI 10.1126/science.2865810; WEISS A, 1986, P NATL ACAD SCI USA, V83, P6998, DOI 10.1073/pnas.83.18.6998	29	254	257	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 31	1989	243	4899					1716	1718		10.1126/science.2564701	http://dx.doi.org/10.1126/science.2564701			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	T8904	2564701				2022-12-28	WOS:A1989T890400028
J	KINSELLA, SM; SPENCER, JAD; WHITWAM, JG				KINSELLA, SM; SPENCER, JAD; WHITWAM, JG			USE OF DIGITAL ARTERIAL-PRESSURE TO DETECT AORTIC COMPRESSION DURING LABOR	LANCET			English	Article									ROYAL POSTGRAD MED SCH,DEPT ANAESTHET,DU CANE RD,LONDON W12 0NN,ENGLAND; QUEEN CHARLOTTES & CHELSEA HOSP,ROYAL POSTGRAD MED SCH,INST OBSTET & GYNAECOL,LONDON,ENGLAND	Imperial College London; Imperial College London								ABITBOL MM, 1977, OBSTET GYNECOL, V50, P293; ABITBOL MM, 1985, OBSTET GYNECOL, V65, P481; BIENIARZ J, 1968, AM J OBSTET GYNECOL, V102, P1106, DOI 10.1016/0002-9378(68)90400-6; BIENIARZ J, 1966, AM J OBSTET GYNECOL, V95, P795, DOI 10.1016/0002-9378(66)90081-0; BOEHMER RD, 1987, J CLIN MONITOR, V3, P282; CRAWFORD JS, 1985, PRINCIPLES PRACTICE, P286; ECKSTEIN KL, 1974, ANESTHESIOLOGY, V40, P92, DOI 10.1097/00000542-197401000-00025; GOODLIN RC, 1971, OBSTET GYNECOL, V37, P698; HOWARD BK, 1953, OBSTET GYNECOL, V1, P371; UELAND K, 1969, AM J OBSTET GYNECOL, V103, P1	10	4	4	0	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	SEP 23	1989	2	8665					714	715						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AR085	2570961				2022-12-28	WOS:A1989AR08500006
J	[Anonymous]				[Anonymous]			WHICH ORTHOSIS	LANCET			English	Editorial Material																			0	0	0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736	1474-547X		LANCET	Lancet	SEP 23	1989	2	8665					721	721						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AR085	2570965				2022-12-28	WOS:A1989AR08500010
