PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	GREVE, JM; DAVIS, G; MEYER, AM; FORTE, CP; YOST, SC; MARIOR, CW; KAMARCK, ME; MCCLELLAND, A				GREVE, JM; DAVIS, G; MEYER, AM; FORTE, CP; YOST, SC; MARIOR, CW; KAMARCK, ME; MCCLELLAND, A			THE MAJOR HUMAN RHINOVIRUS RECEPTOR IS ICAM-1	CELL			English	Article											GREVE, JM (corresponding author), MOLEC THERAPEUT INC,MILES RES CTR,400 MORGAN LANE,W HAVEN,CT 06516, USA.			McClelland, Alan/0000-0003-2949-3542				ABRAHAM G, 1988, J VIROL, V62, P2300, DOI 10.1128/JVI.62.7.2300-2306.1988; ABRAHAM G, 1984, J VIROL, V51, P340, DOI 10.1128/JVI.51.2.340-345.1984; AEBERSOLD RH, 1986, J BIOL CHEM, V261, P4229; CALLAHAN PL, 1985, P NATL ACAD SCI USA, V82, P732, DOI 10.1073/pnas.82.3.732; CHOW M, 1987, NATURE, V327, P482, DOI 10.1038/327482a0; COLONNO RJ, 1986, J VIROL, V57, P7, DOI 10.1128/JVI.57.1.7-12.1986; COUILLIN P, 1987, CYTOGENET CELL GENET, V46, P579; CROWELL RL, 1986, J VIROL, V57, P438, DOI 10.1128/JVI.57.2.438-445.1986; DEVLIN PE, 1988, DNA-J MOLEC CELL BIO, V7, P499, DOI 10.1089/dna.1.1988.7.499; DUECHLER M, 1987, P NATL ACAD SCI USA, V84, P2605, DOI 10.1073/pnas.84.9.2605; DUSTIN ML, 1986, J IMMUNOL, V137, P245; GALFRE G, 1977, NATURE, V266, P550, DOI 10.1038/266550a0; GREVE JM, 1982, J CELL BIOCHEM, V18, P221, DOI 10.1002/jcb.1982.240180209; HAMPARIAN VV, 1987, VIROLOGY, V159, P191; HOGLE JM, 1985, SCIENCE, V229, P1358, DOI 10.1126/science.2994218; HOLLAND JJ, 1961, VIROLOGY, V15, P312, DOI 10.1016/0042-6822(61)90363-4; HOLLAND JJ, 1962, VIROLOGY, V16, P163, DOI 10.1016/0042-6822(62)90292-1; HSU KHL, 1988, J VIROL, V62, P1647, DOI 10.1128/JVI.62.5.1647-1652.1988; HUBBARD AL, 1975, J CELL BIOL, V64, P438, DOI 10.1083/jcb.64.2.438; KAMARCK ME, 1984, EXP CELL RES, V152, P1, DOI 10.1016/0014-4827(84)90224-6; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LONBERGHOLM K, 1976, NATURE, V259, P679, DOI 10.1038/259679a0; LUO M, 1987, SCIENCE, V235, P182, DOI 10.1126/science.3026048; MARLIN SD, 1987, CELL, V51, P813, DOI 10.1016/0092-8674(87)90104-8; MATSUDAIRA P, 1987, J BIOL CHEM, V262, P10035; MCCLELLAND A, 1987, METHOD ENZYMOL, V147, P280; MEDRANO L, 1973, VIROLOGY, V54, P515, DOI 10.1016/0042-6822(73)90161-X; MINOR PD, 1984, VIRUS RES, V1, P203, DOI 10.1016/0168-1702(84)90039-X; Minor PD, 1985, VIROLOGY PRACTICAL A, P25; MORRISSEY JH, 1981, ANAL BIOCHEM, V117, P307, DOI 10.1016/0003-2697(81)90783-1; NOBIS P, 1985, J GEN VIROL, V66, P2563, DOI 10.1099/0022-1317-66-12-2563; NOBLEHARVEY J, 1974, J GEN VIROL, V25, P83, DOI 10.1099/0022-1317-25-1-83; PARHAM P, 1983, METHOD ENZYMOL, V92, P110; POBER JS, 1987, J IMMUNOL, V138, P3319; POBER JS, 1986, J IMMUNOL, V137, P1893; ROSSMANN MG, 1985, NATURE, V317, P145, DOI 10.1038/317145a0; ROSSMANN MG, 1988, VIROLOGY, V164, P373, DOI 10.1016/0042-6822(88)90550-8; ROTHLEIN R, 1986, J IMMUNOL, V137, P1270; SAIKI RK, 1988, SCIENCE, V239, P487, DOI 10.1126/science.2448875; SHERRY B, 1986, J VIROL, V57, P246, DOI 10.1128/JVI.57.1.246-257.1986; SIDDIQUE T, 1988, Genomics, V3, P156, DOI 10.1016/0888-7543(88)90147-4; SIMMONS D, 1988, NATURE, V331, P624, DOI 10.1038/331624a0; SKERN T, 1985, NUCLEIC ACIDS RES, V13, P2111, DOI 10.1093/nar/13.6.2111; STANWAY G, 1984, NUCLEIC ACIDS RES, V12, P7859, DOI 10.1093/nar/12.20.7859; STAUNTON DE, 1988, CELL, V52, P925, DOI 10.1016/0092-8674(88)90434-5; TOMASSINI JE, 1986, J VIROL, V58, P290, DOI 10.1128/JVI.58.2.290-295.1986; TONEGUZZO F, 1988, BIOTECHNIQUES, V6, P460; VONHEIJNE G, 1983, EUR J BIOCHEM, V133, P17; VONHEIJNE G, 1984, J MOL BIOL, V173, P243, DOI 10.1016/0022-2836(84)90192-X; WEIS W, 1988, NATURE, V333, P426, DOI 10.1038/333426a0	50	962	1016	0	23	CELL PRESS	CAMBRIDGE	1050 MASSACHUSETTES AVE, CIRCULATION DEPT, CAMBRIDGE, MA 02138	0092-8674			CELL	Cell	MAR 10	1989	56	5					839	847		10.1016/0092-8674(89)90688-0	http://dx.doi.org/10.1016/0092-8674(89)90688-0			9	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	T6862	2538243				2022-12-28	WOS:A1989T686200017
J	GUERCI, AD; ROSS, RS				GUERCI, AD; ROSS, RS			TIMI-II AND THE ROLE OF ANGIOPLASTY IN ACUTE MYOCARDIAL-INFARCTION	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material											GUERCI, AD (corresponding author), JOHNS HOPKINS UNIV, SCH MED, BALTIMORE, MD 21205 USA.							[Anonymous], 1989, NEW ENGL J MED, V320, P618; BAIM DS, 1988, CIRCULATION S2, V78, P112; CALIFF RM, 1988, CIRCULATION, V77, P1090, DOI 10.1161/01.CIR.77.5.1090; HENNING H, 1979, CIRCULATION, V59, P1124, DOI 10.1161/01.CIR.59.6.1124; KENNEDY JW, 1988, CIRCULATION, V77, P345, DOI 10.1161/01.CIR.77.2.345; KENNEDY JW, 1983, NEW ENGL J MED, V309, P1477, DOI 10.1056/NEJM198312153092402; KILLIP T, 1967, AM J CARDIOL, V20, P457, DOI 10.1016/0002-9149(67)90023-9; KNATTERUD G, 1988, JAMA-J AM MED ASSOC, V260, P2849; LEE L, 1987, CIRCULATION, V76, P261; SIMOONS ML, 1988, LANCET, V1, P199; STACK RS, 1988, CIRCULATION, V77, P151, DOI 10.1161/01.CIR.77.1.151; TOPOL EJ, 1987, NEW ENGL J MED, V317, P581, DOI 10.1056/NEJM198709033171001; TOPOL EJ, 1988, AM J CARDIOL, V61, P723, DOI 10.1016/0002-9149(88)91055-7	13	18	18	0	0	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	MAR 9	1989	320	10					663	665		10.1056/NEJM198903093201009	http://dx.doi.org/10.1056/NEJM198903093201009			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	T5524	2521918				2022-12-28	WOS:A1989T552400009
J	DEHAY, C; HORSBURGH, G; BERLAND, M; KILLACKEY, H; KENNEDY, H				DEHAY, C; HORSBURGH, G; BERLAND, M; KILLACKEY, H; KENNEDY, H			MATURATION AND CONNECTIVITY OF THE VISUAL-CORTEX IN MONKEY IS ALTERED BY PRENATAL REMOVAL OF RETINAL INPUT	NATURE			English	Article									INSERM,U94,16 AVE DOYEN LEPINE,F-69500 BRON,FRANCE; MRC,DEPT PHARMACOL,ANAT NEUROPHARMACOL UNIT,OXFORD OX1 3QT,ENGLAND; FAC MED LYON NORD,HOP CLAUDE BERNARD,SERV GYNECOL & OBSTET,F-69600 OULLINS,FRANCE; UNIV CALIF IRVINE,DEPT PSYCHOBIOL,IRVINE,CA 92717; UNIV CALIF IRVINE,DEPT ANAT & NEUROBIOL,IRVINE,CA 92717	Institut National de la Sante et de la Recherche Medicale (Inserm); University of California System; University of California Irvine; University of California System; University of California Irvine			Dehay, Colette/H-4437-2014; Kennedy, Henry/B-9636-2013	Dehay, Colette/0000-0002-5196-1464; Kennedy, Henry/0000-0002-2796-7663				CUSICK CG, 1982, J COMP NEUROL, V212, P385, DOI 10.1002/cne.902120406; DEHAY C, 1986, J COMP NEUROL, V254, P20, DOI 10.1002/cne.902540103; DEHAY C, 1988, BEHAV BRAIN RES, V29, P237, DOI 10.1016/0166-4328(88)90028-9; DEHAY C, 1988, NATURE, V331, P348, DOI 10.1038/331348a0; GRIGONIS A M, 1984, Society for Neuroscience Abstracts, V10, P53; INNOCENTI GM, 1979, NATURE, V280, P231, DOI 10.1038/280231a0; INNOCENTI GM, 1980, EXP BRAIN RES, V39, P365; KENNEDY H, 1988, BEHAV BRAIN RES, V29, P225, DOI 10.1016/0166-4328(88)90027-7; KENNEDY H, 1986, J COMP NEUROL, V247, P398, DOI 10.1002/cne.902470309; KENNEDY H, 1985, EXP BRAIN RES, V61, P204; LUND RD, 1984, DEV BRAIN RES, V14, P139, DOI 10.1016/0165-3806(84)90018-X; MESULAM MM, 1980, J HISTOCHEM CYTOCHEM, V28, P1255, DOI 10.1177/28.11.6159394; OLAVARRIA J, 1984, J COMP NEUROL, V230, P249, DOI 10.1002/cne.902300209; RAKIC P, 1986, Society for Neuroscience Abstracts, V12, P1499; RAKIC P, 1988, SCIENCE, V241, P170, DOI 10.1126/science.3291116; RHOADES RW, 1983, EXP BRAIN RES, V51, P451; RHOADES RW, 1980, BRAIN RES, V202, P189, DOI 10.1016/S0006-8993(80)80044-8; ROTHBLAT LA, 1982, BRAIN RES, V246, P146, DOI 10.1016/0006-8993(82)90153-6; WONGRILEY M, 1979, BRAIN RES, V171, P11, DOI 10.1016/0006-8993(79)90728-5	19	115	116	0	2	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	JAN 19	1989	337	6204					265	267		10.1038/337265a0	http://dx.doi.org/10.1038/337265a0			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R8582	2536139				2022-12-28	WOS:A1989R858200070
J	MACPHERSON, P; DAVIDSON, JSH				MACPHERSON, P; DAVIDSON, JSH			PANE IN THE BACK	BRITISH MEDICAL JOURNAL			English	Note									VICTORIA INFIRM,GLASGOW G42 9TY,SCOTLAND		MACPHERSON, P (corresponding author), SO GEN HOSP,INST NEUROL SCI,GLASGOW G51 4TF,SCOTLAND.								0	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	DEC 23	1989	299	6715					1572	1572		10.1136/bmj.299.6715.1572	http://dx.doi.org/10.1136/bmj.299.6715.1572			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CF264	2514915	Bronze, Green Published			2022-12-28	WOS:A1989CF26400025
J	MEIJLER, FL				MEIJLER, FL			AN OFF BEAT WHALE HUNT	BRITISH MEDICAL JOURNAL			English	Article											MEIJLER, FL (corresponding author), INTERUNIV CARDIOL INST NETHERLANDS,CARDIOL,BOX 19258,3501 DG UTRECHT,NETHERLANDS.							BROCK TC, 1983, NEW SCI, V100, P193; COHEN RJ, 1983, IEEE T BIO-MED ENG, V30, P769, DOI 10.1109/TBME.1983.325077; DEEM DA, 1982, J AM VET MED ASSOC, V180, P261; HERING HE, 1903, PRAGER MED WOCHENSCH, V28, P377; JAMES TN, 1983, JPN CIRC J, V47, P1, DOI 10.1253/jcj.47.1; JONES MJ, 1984, GREY WHALE; MCMICHAEL J, 1976, TRANSITION CARDIOLOG; MEIJLER FL, 1989, BRIT HEART J, V61, P309; MEIJLER FL, 1985, CARDIAC ELECTROPHYSI, P489; MOE GK, 1964, AM HEART J, V67, P200, DOI 10.1016/0002-8703(64)90371-0; PROTHERO J, 1979, GROWTH, V43, P139; SCHMIDTNIELSEN K, 1979, ANIMAL PHYSL ADAPTAT, P99; Truex RC, 1961, SPECIALIZED TISSUES, P22; WHITE PD, 1956, NATL GEOGR, V110, P49	14	2	2	1	4	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	DEC 23	1989	299	6715					1563	1565		10.1136/bmj.299.6715.1563	http://dx.doi.org/10.1136/bmj.299.6715.1563			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CF264	2514901	Green Published, Bronze			2022-12-28	WOS:A1989CF26400011
J	RYAN, TDR; KIDD, GM				RYAN, TDR; KIDD, GM			MATERNAL MORBIDITY ASSOCIATED WITH IN UTERO TRANSFER	BRITISH MEDICAL JOURNAL			English	Article											RYAN, TDR (corresponding author), LIVERPOOL MATERNITY HOSP,LIVERPOOL L7 3BN,ENGLAND.							BEVERLEY D, 1986, BRIT MED J, V293, P981, DOI 10.1136/bmj.293.6553.981; BLAKE AM, 1979, BRIT MED J, V2, P414, DOI 10.1136/bmj.2.6187.414; CHISWICK ML, 1979, BRIT MED J, V2, P247, DOI 10.1136/bmj.2.6184.247; CROWLEY P, 1982, J OBSTET GYNAECOL, V2, P129; LOBB MO, 1983, BRIT J OBSTET GYNAEC, V90, P338, DOI 10.1111/j.1471-0528.1983.tb08920.x; MODANLOU HD, 1980, AM J OBSTET GYNECOL, V138, P1157, DOI 10.1016/S0002-9378(16)32784-3; POWELL TG, 1987, BMJ-BRIT MED J, V295, P690, DOI 10.1136/bmj.295.6600.690; TURNBULL AC, 1986, 29 REP, P20; WATKINSON M, 1986, BRIT J OBSTET GYNAEC, V93, P711; WOOD B, 1984, BMJ-BRIT MED J, V288, P1206, DOI 10.1136/bmj.288.6425.1206	10	9	9	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	DEC 2	1989	299	6712					1383	1385		10.1136/bmj.299.6712.1383	http://dx.doi.org/10.1136/bmj.299.6712.1383			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CC290	2513972	Bronze, Green Published			2022-12-28	WOS:A1989CC29000030
J	FIELD, DJ; HODGES, S; MASON, E; BURTON, P; YATES, J; WALE, S				FIELD, DJ; HODGES, S; MASON, E; BURTON, P; YATES, J; WALE, S			THE DEMAND FOR NEONATAL INTENSIVE-CARE	BRITISH MEDICAL JOURNAL			English	Article									UNIV LEICESTER,DEPT CHILD HLTH,LEICESTER LE1 7RH,ENGLAND; UNIV LEICESTER,DEPT COMMUNITY HLTH,LEICESTER LE1 7RH,ENGLAND	University of Leicester; University of Leicester	FIELD, DJ (corresponding author), LEICESTER ROYAL INFIRM,DEPT CHILD HLTH,CLIN SCI BLDG,POB 65,LEICESTER LE2 7LX,ENGLAND.							MCCULLAGH P, 1983, GEN LINEAR MODELS, P149; PAYNE CD, 1985, GENERALISED LINEAR I; SIMPSON H, 1981, ARCH DIS CHILD, V56, P90, DOI 10.1136/adc.56.2.90; SPEIDEL BD, 1986, BRIT MED J, V293, P575, DOI 10.1136/bmj.293.6547.575; 1988, LANCET, V2, P1344; 1987, NEONATAL INTENSIVE C; 1989, BRIT MED J, V298, P169; 1971, 127 DEP HLTH SOC SEC; 1977, RECOMMENDATIONS IMPR; 1988, MED CARE NEWBORN ENG; 1984, CATEGORIES BABIES RE	11	12	14	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	NOV 25	1989	299	6711					1305	1308		10.1136/bmj.299.6711.1305	http://dx.doi.org/10.1136/bmj.299.6711.1305			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CB425	2513930	Green Published, Bronze			2022-12-28	WOS:A1989CB42500017
J	WISE, DI; CHERRY, RJ				WISE, DI; CHERRY, RJ			REGIONAL VARIATIONS IN POLICY ON EXPOSING WOMEN OF CHILDBEARING AGE TO IONIZING-RADIATION	BRITISH MEDICAL JOURNAL			English	Article									E BIRMINGHAM DIST GEN HOSP,BIRMINGHAM B9 5ST,W MIDLANDS,ENGLAND									RUSSELL JGB, 1986, BRIT J RADIOL, V59, P3, DOI 10.1259/0007-1285-59-697-3; RUSSELL LB, 1952, RADIOLOGY, V58, P369, DOI 10.1148/58.3.369; 1984, STATEMENT WASHINGTON; 1988, LANCET, V1, P448	4	3	3	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	NOV 11	1989	299	6709					1206	1206		10.1136/bmj.299.6709.1206	http://dx.doi.org/10.1136/bmj.299.6709.1206			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AZ522	2513054	Green Published, Bronze			2022-12-28	WOS:A1989AZ52200026
J	THOMPSON, JF; PIKE, JM; CHUMAS, PD; RUNDLE, JSH				THOMPSON, JF; PIKE, JM; CHUMAS, PD; RUNDLE, JSH			RECTAL DICLOFENAC COMPARED WITH PETHIDINE INJECTION IN ACUTE RENAL COLIC	BRITISH MEDICAL JOURNAL			English	Article									POOLE GEN HOSP,POOLE,DORSET,ENGLAND	Poole Hospital								CARLSON EL, 1970, CIRC RES, V26, P601, DOI 10.1161/01.RES.26.5.601; CURRIE M, 1983, PROSTAGLANDINS KIDNE, P299; GRANTHAM JJ, 1968, J CLIN INVEST, V47, P1154, DOI 10.1172/JCI105804; HETHERINGTON JW, 1986, BRIT MED J, V292, P237, DOI 10.1136/bmj.292.6515.237	4	17	17	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	NOV 4	1989	299	6708					1140	1141		10.1136/bmj.299.6708.1140	http://dx.doi.org/10.1136/bmj.299.6708.1140			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AZ010	2513026	Green Published, Bronze			2022-12-28	WOS:A1989AZ01000025
J	GOODMAN, SD; NASH, HA				GOODMAN, SD; NASH, HA			FUNCTIONAL REPLACEMENT OF A PROTEIN-INDUCED BEND IN A DNA RECOMBINATION SITE	NATURE			English	Article											GOODMAN, SD (corresponding author), NIMH,MOLEC BIOL LAB,BETHESDA,MD 20892, USA.		Goodman, Steven/C-5732-2013					CRAIG NL, 1988, ANNU REV GENET, V22, P77; DEVARGAS LM, 1989, SCIENCE, V244, P1457; ECHOLS H, 1986, SCIENCE, V233, P1050, DOI 10.1126/science.2943018; GAMAS P, 1987, J MOL BIOL, V195, P261, DOI 10.1016/0022-2836(87)90648-6; GARDNER JF, 1986, J MOL BIOL, V191, P181, DOI 10.1016/0022-2836(86)90255-X; HATFULL GF, 1987, CELL, V49, P103, DOI 10.1016/0092-8674(87)90760-4; HUBNER P, 1989, J MOL BIOL, V205, P493, DOI 10.1016/0022-2836(89)90220-9; KITTS PA, 1988, J MOL BIOL, V204, P95, DOI 10.1016/0022-2836(88)90602-X; KOO HS, 1988, P NATL ACAD SCI USA, V85, P1763, DOI 10.1073/pnas.85.6.1763; KOSTURKO LD, 1989, NUCLEIC ACIDS RES, V17, P317, DOI 10.1093/nar/17.1.317; LIUJOHNSON HN, 1986, CELL, V47, P995, DOI 10.1016/0092-8674(86)90814-7; MUKHERJEE S, 1985, CELL, V43, P189, DOI 10.1016/0092-8674(85)90023-6; RICHET E, 1986, CELL, V46, P1011, DOI 10.1016/0092-8674(86)90700-2; ROBERTSON CA, 1988, J BIOL CHEM, V263, P3554; SHUEY DJ, 1986, NATURE, V323, P459, DOI 10.1038/323459a0; STENZEL TT, 1987, CELL, V49, P709, DOI 10.1016/0092-8674(87)90547-2; TAYLOR LA, 1988, NUCLEIC ACIDS RES, V16, P358, DOI 10.1093/nar/16.1.358; THOMPSON JF, 1988, NUCLEIC ACIDS RES, V16, P9687, DOI 10.1093/nar/16.20.9687; VIGNAIS ML, 1989, J BIOL CHEM, V264, P8463; WU HM, 1984, NATURE, V308, P509, DOI 10.1038/308509a0; ZAHN K, 1985, EMBO J, V4, P3605, DOI 10.1002/j.1460-2075.1985.tb04124.x; ZWIEB C, 1989, GENE DEV, V3, P606, DOI 10.1101/gad.3.5.606	22	253	255	0	2	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	SEP 21	1989	341	6239					251	254		10.1038/341251a0	http://dx.doi.org/10.1038/341251a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AQ733	2528697				2022-12-28	WOS:A1989AQ73300065
J	JOACHIM, CL; MORI, H; SELKOE, DJ				JOACHIM, CL; MORI, H; SELKOE, DJ			AMYLOID BETA-PROTEIN DEPOSITION IN TISSUES OTHER THAN BRAIN IN ALZHEIMERS-DISEASE	NATURE			English	Article									BRIGHAM & WOMENS HOSP,DEPT MED NEUROL,CTR NEUROL DIS,BOSTON,MA 02115	Harvard University; Brigham & Women's Hospital	JOACHIM, CL (corresponding author), HARVARD UNIV,SCH MED,DEPT NEUROL NEUROSCI,BOSTON,MA 02115, USA.							ABRAHAM CR, 1988, CELL, V52, P487, DOI 10.1016/0092-8674(88)90462-X; ANDERTON BH, 1987, NATURE, V325, P658, DOI 10.1038/325658a0; BLONDAL H, 1988, ALZ DIS ASSOC DIS, V2, P170; CORIA F, 1987, AM J PATHOL, V129, P422; CORIA F, 1988, LAB INVEST, V58, P454; DAHL D, 1973, BRAIN RES, V57, P343, DOI 10.1016/0006-8993(73)90141-8; EIKELENBOOM P, 1982, ACTA NEUROPATHOL, V57, P2139; GLENNER GG, 1984, BIOCHEM BIOPH RES CO, V120, P885, DOI 10.1016/S0006-291X(84)80190-4; GLENNER GG, 1984, BIOCHEM BIOPH RES CO, V122, P1131, DOI 10.1016/0006-291X(84)91209-9; GLENNER GG, 1983, BIOL ASPECTS ALZHEIM, P137; GOATE AM, 1989, LANCET, V1, P352; HART MN, 1988, AM J PATHOL, V132, P167; IHARA Y, 1983, NATURE, V304, P727, DOI 10.1038/304727a0; JOACHIM CL, 1988, BRAIN RES, V474, P100, DOI 10.1016/0006-8993(88)90673-7; JOACHIM CL, 1989, AM J PATHOL, V135, P309; JU ST, 1987, FED PROC, V46, P1326; KANG J, 1987, NATURE, V325, P733, DOI 10.1038/325733a0; KITAGUCHI N, 1988, NATURE, V331, P530, DOI 10.1038/331530a0; KITAMOTO T, 1987, LAB INVEST, V57, P230; MANN DMA, 1988, NEW ENGL J MED, V318, P789; MARKESBERY WR, 1980, J NEUROL SCI, V45, P323, DOI 10.1016/0022-510X(80)90175-6; MASTERS CL, 1985, P NATL ACAD SCI USA, V82, P4245, DOI 10.1073/pnas.82.12.4245; PETERSON C, 1986, P NATL ACAD SCI USA, V83, P2758, DOI 10.1073/pnas.83.8.2758; PETERSON C, 1985, NEW ENGL J MED, V312, P1063; PONTE P, 1988, NATURE, V331, P525, DOI 10.1038/331525a0; SCUDIERO DA, 1986, MUTAT RES, V159, P125, DOI 10.1016/0027-5107(86)90121-1; SELKOE DJ, 1986, J NEUROCHEM, V46, P1820; SELKOE DJ, 1988, P NATL ACAD SCI USA, V85, P7341, DOI 10.1073/pnas.85.19.7341; SELKOE DJ, 1986, NEUROBIOL AGING, V7, P425, DOI 10.1016/0197-4580(86)90055-2; SELKOE DJ, 1987, SCIENCE, V235, P873, DOI 10.1126/science.3544219; Shirihama T., 1984, ADV IMMUNOHISTOCHEMI, P277; STGEORGEHYSLOP PH, 1987, SCIENCE, V238, P664, DOI 10.1126/science.2890206; TAGLIAVINI F, 1988, NEUROSCI LETT, V93, P191, DOI 10.1016/0304-3940(88)90080-8; TANZI RE, 1988, NATURE, V331, P528, DOI 10.1038/331528a0; TOMLINSON BE, 1984, GREENFIELDS NEUROPAT, P951; VANDUINEN SG, 1987, P NATL ACAD SCI USA, V84, P5991; WEIDEMANN A, 1989, CELL, V57, P115, DOI 10.1016/0092-8674(89)90177-3; YAMAGUCHI H, 1988, ACTA NEUROPATHOL, V76, P541, DOI 10.1007/BF00689591; ZUBENKO GS, 1987, SCIENCE, V238, P539, DOI 10.1126/science.3659926	39	423	446	0	11	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	SEP 21	1989	341	6239					226	230		10.1038/341226a0	http://dx.doi.org/10.1038/341226a0			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AQ733	2528696				2022-12-28	WOS:A1989AQ73300057
J	NORTHRIDGE, DB; MCMURRAY, J; RAY, S; JARDINE, A; DARGIE, HJ				NORTHRIDGE, DB; MCMURRAY, J; RAY, S; JARDINE, A; DARGIE, HJ			RELEASE OF ATRIAL NATRIURETIC FACTOR AFTER PERICARDIOCENTESIS FOR MALIGNANT PERICARDIAL-EFFUSION	BRITISH MEDICAL JOURNAL			English	Article									WESTERN INFIRM & ASSOCIATED HOSP,MRC,BLOOD PRESSURE UNIT,GLASGOW G11 6NT,SCOTLAND		NORTHRIDGE, DB (corresponding author), WESTERN INFIRM & ASSOCIATED HOSP,DEPT CARDIOL,GLASGOW G11 6NT,SCOTLAND.		Jardine, Alan/L-5770-2019; mcmurray, John/B-2467-2013	mcmurray, John/0000-0002-6317-3975; Jardine, Alan/0000-0001-5815-9370				BURNETT JC, 1988, AM J HYPERTENS, V1, pS410, DOI 10.1093/ajh/1.4.410S; EDWARDS BS, 1988, CIRC RES, V62, P191, DOI 10.1161/01.RES.62.2.191; KOLLER PT, 1987, AM J CARDIOL, V59, P491, DOI 10.1016/0002-9149(87)90969-6; RICHARDS AM, 1987, J HYPERTENS, V5, P227, DOI 10.1097/00004872-198704000-00015; WOLOZIN MW, 1988, AM J CARDIOL, V62, P1323, DOI 10.1016/0002-9149(88)90291-3	5	11	11	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	SEP 2	1989	299	6699					603	604		10.1136/bmj.299.6699.603	http://dx.doi.org/10.1136/bmj.299.6699.603			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	AN833	2529936	Green Published, Bronze			2022-12-28	WOS:A1989AN83300019
