PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	FIELD, JM				FIELD, JM			ANESTHETIC COMPLICATIONS OF A WEIGHT REDUCING REGIMEN	BRITISH MEDICAL JOURNAL			English	Article											FIELD, JM (corresponding author), QUEEN ELIZABETH MIL HOSP,DEPT ANAESTHET & RESUSCITAT,LONDON SE18 4QH,ENGLAND.							GLASER R, 1986, ANESTHESIOLOGY, V64, P408, DOI 10.1097/00000542-198603000-00029; MILLER RD, 1978, BRIT J ANAESTH, V50, P541, DOI 10.1093/bja/50.6.541; VAUGHAN RS, 1973, ANAESTHESIA, V28, P118, DOI 10.1111/j.1365-2044.1973.tb00303.x; VITEZ TS, 1985, ANESTHESIOLOGY, V63, P130, DOI 10.1097/00000542-198508000-00002; WEINER M, 1970, YALE J BIOL MED, V43, P76	5	2	2	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	NOV 26	1988	297	6660					1383	1383		10.1136/bmj.297.6660.1383	http://dx.doi.org/10.1136/bmj.297.6660.1383			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	R0904	3146373	Bronze, Green Published			2022-12-28	WOS:A1988R090400024
J	SHAW, PJ; BATES, D; KENDALLTAYLOR, P				SHAW, PJ; BATES, D; KENDALLTAYLOR, P			HYPERTHYROIDISM PRESENTING AS PYRAMIDAL TRACT DISEASE	BRITISH MEDICAL JOURNAL			English	Article									UNIV NEWCASTLE UPON TYNE,DEPT NEUROL,NEWCASTLE TYNE NE1 7RU,TYNE & WEAR,ENGLAND; UNIV NEWCASTLE UPON TYNE,DEPT NEUROL,NEWCASTLE TYNE NE1 7RU,TYNE & WEAR,ENGLAND; UNIV NEWCASTLE UPON TYNE,DEPT MED,NEWCASTLE TYNE NE1 7RU,TYNE & WEAR,ENGLAND	Newcastle University - UK; Newcastle University - UK; Newcastle University - UK	SHAW, PJ (corresponding author), ROYAL VICTORIA INFIRM,DEPT NEUROL,WARD 6,NEWCASTLE TYNE NE1 4LP,TYNE & WEAR,ENGLAND.		Shaw, Pamela J/A-7620-2010	Shaw, Pamela/0000-0002-8925-2567				ADAMS RD, 1986, WERNERS THYROID FUND, P885; ARAKI S, 1968, ARCH NEUROL-CHICAGO, V19, P315, DOI 10.1001/archneur.1968.00480030093010; ATTERWILL CK, 1984, J NEURAL TRANSM, V59, P43, DOI 10.1007/BF01249877; BULENS C, 1981, ARCH NEUROL-CHICAGO, V38, P669, DOI 10.1001/archneur.1981.00510100097022; Charcot J, 1889, B MED, V3, P147; ENGEL AG, 1972, MAYO CLIN PROC, V47, P919; FEIBEL JH, 1976, J NEUROL NEUROSUR PS, V39, P491, DOI 10.1136/jnnp.39.5.491; FERNANDEZPASTOR JM, 1983, REV ESP FISIOL, V39, P311; FISCHBECK KH, 1979, ANN NEUROL, V6, P453, DOI 10.1002/ana.410060514; FISHER M, 1985, AM J MED, V78, P1041, DOI 10.1016/0002-9343(85)90231-1; FLORIN T, 1984, ANN NEUROL, V15, P608, DOI 10.1002/ana.410150617; GARCIA CA, 1977, ARCH NEUROL-CHICAGO, V34, P647, DOI 10.1001/archneur.1977.00500220081018; GLASER GH, 1984, RECENT ADV CLIN NEUR, V4, P141; GREENE R, 1976, HDB CLIN NEUROLOGY, V27, P255; JABBARI B, 1980, EPILEPSIA, V21, P91, DOI 10.1111/j.1528-1157.1980.tb04048.x; JOFFROY MA, 1894, PROGR MED, V22, P61; Kudrjavcev T, 1978, Adv Neurol, V19, P619; LOGOTHETIS J, 1961, ARCH NEUROL-CHICAGO, V5, P87; MELAMED E, 1975, NEW ENGL J MED, V293, P778; MURTHY ASN, 1982, ENZYME, V28, P48, DOI 10.1159/000459084; NEWCOMER J, 1983, ANN NEUROL, V14, P689, DOI 10.1002/ana.410140615; PLATT G, 1978, JAMA-J AM MED ASSOC, V240, P2456; RAVERA JJ, 1960, J CLIN ENDOCR METAB, V20, P876, DOI 10.1210/jcem-20-6-876; ROCKEY PH, 1980, ARCH INTERN MED, V140, P1194, DOI 10.1001/archinte.140.9.1194; SATTLER H, 1908, BASEDOWS DISEASE; SAVARD P, 1983, NEUROSCIENCE, V10, P1399, DOI 10.1016/0306-4522(83)90121-5; SWANSON JW, 1981, MAYO CLIN PROC, V56, P504	27	11	11	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	NOV 26	1988	297	6660					1395	1396		10.1136/bmj.297.6660.1395	http://dx.doi.org/10.1136/bmj.297.6660.1395			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	R0904	3146377	Green Published, Bronze			2022-12-28	WOS:A1988R090400031
J	MCGLADE, KJ; BRADLEY, T; MURPHY, GJJ; LUNDY, GPP				MCGLADE, KJ; BRADLEY, T; MURPHY, GJJ; LUNDY, GPP			REFERRALS TO HOSPITAL BY GENERAL-PRACTITIONERS - A STUDY OF COMPLIANCE AND COMMUNICATION	BRITISH MEDICAL JOURNAL			English	Article									STEWARTSTOWN RD HLTH CTR,BELFAST,NORTH IRELAND; QUEENS UNIV BELFAST,DEPT GEN PRACTICE,BELFAST BT7 1NN,ANTRIM,NORTH IRELAND	Queens University Belfast								CARPENTER PJ, 1981, AM J PSYCHIAT, V138, P102; Davies P, 1984, Health Soc Serv J, V94, P886; DOWIE R, 1980, REFERRAL PROCESS GEN; GRACE JF, 1986, FAM PRACT, V3, P143, DOI 10.1093/fampra/3.3.143; GRACE JF, 1987, FAM PRACT, V4, P170, DOI 10.1093/fampra/4.3.170; LEESE AM, 1986, CLIN OTOLARYNGOL, V11, P37, DOI 10.1111/j.1365-2273.1986.tb00104.x; MURPHY GJJ, 1988, UPDATE, V36, P2092; RASHID A, 1982, BRIT MED J, V284, P24, DOI 10.1136/bmj.284.6308.24; SANDLER DA, 1987, BRIT MED J, V295, P1523, DOI 10.1136/bmj.295.6612.1523; WILKIN D, 1987, J ROY COLL GEN PRACT, V37, P350; WILKIN D, 1987, FAM PRACT, V4, P160, DOI 10.1093/fampra/4.3.160	11	53	53	0	2	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	NOV 12	1988	297	6658					1246	1248		10.1136/bmj.297.6658.1246	http://dx.doi.org/10.1136/bmj.297.6658.1246			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q9209	3145071	Green Published, Bronze			2022-12-28	WOS:A1988Q920900029
J	ARBER, N				ARBER, N			DELIRIUM INDUCED BY ATENOLOL	BRITISH MEDICAL JOURNAL			English	Letter											ARBER, N (corresponding author), BEILINSON MED CTR,IL-49100 PETACH TIKVA,ISRAEL.			Arber, Nadir/0000-0001-5283-6991				DUKES MNG, 1984, MEYLERS SIDE EFFECT, P321; KRAMER BA, 1986, J NERV MENT DIS, V174, P562, DOI 10.1097/00005053-198609000-00010; PAYKEL ES, 1982, J CLIN PSYCHOPHARM, V2, P14, DOI 10.1097/00004714-198202000-00004; VIADERO JV, 1983, AM J PSYCHIATRY, V140, P10	4	3	3	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 22	1988	297	6655					1048	1048		10.1136/bmj.297.6655.1048-b	http://dx.doi.org/10.1136/bmj.297.6655.1048-b			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q6359	3142623	Bronze, Green Published			2022-12-28	WOS:A1988Q635900065
J	UPLEKAR, MW; ANTIA, NH; DHUMALE, PS				UPLEKAR, MW; ANTIA, NH; DHUMALE, PS			SYMPMED-I - COMPUTER-PROGRAM FOR PRIMARY HEALTH-CARE	BRITISH MEDICAL JOURNAL			English	Article									COMP MAINTENANCE CORP LTD,BOMBAY 400005,INDIA		UPLEKAR, MW (corresponding author), FDN RES COMMUNITY HLTH,84-A RG THADANI MARG,SEA FACE CORNER,BOMBAY 400018,INDIA.							ANTIA NH, 1986, BRIT MED J, V292, P1181, DOI 10.1136/bmj.292.6529.1181; AUVERT B, 1986, COMPUT BIOMED RES, V19, P80, DOI 10.1016/0010-4809(86)90008-X; ESSEX BJ, 1975, DIAGNOSTIC PATHWAYS; MACARTNEY FJ, 1987, BMJ-BRIT MED J, V295, P1325, DOI 10.1136/bmj.295.6609.1325; MILLER RA, 1982, NEW ENGL J MED, V307, P468, DOI 10.1056/NEJM198208193070803; SALAMON R, 1986, TROPICAID PORTABLE E, P222; SCHWARTZ WB, 1987, NEW ENGL J MED, V316, P685, DOI 10.1056/NEJM198703123161109; Vickery DM, 1981, TAKE CARE YOURSELF C	8	6	6	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	OCT 1	1988	297	6652					841	843		10.1136/bmj.297.6652.841	http://dx.doi.org/10.1136/bmj.297.6652.841			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q4645	3140944	Green Published, Bronze			2022-12-28	WOS:A1988Q464500029
J	MORTON, AR; CANTRILL, JA; PILLAI, GV; MCMAHON, A; ANDERSON, DC; HOWELL, A				MORTON, AR; CANTRILL, JA; PILLAI, GV; MCMAHON, A; ANDERSON, DC; HOWELL, A			SCLEROSIS OF LYTIC BONE METASTASES AFTER DISODIUM AMINOHYDROXYPROPYLIDENE BISPHOSPHONATE (APD) IN PATIENTS WITH BREAST-CARCINOMA	BRITISH MEDICAL JOURNAL			English	Article									CHRISTIE HOSP & HOLT RADIUM INST,DEPT MED ONCOL,MANCHESTER M20 9BX,LANCS,ENGLAND; UNIV SALFORD,HOPE HOSP,DEPT MED,SALFORD M6 8HD,ENGLAND; UNIV SALFORD,HOPE HOSP,DEPT PHARM,SALFORD M6 8HD,ENGLAND	Christie NHS Foundation Trust; Christie Hospital; University of Salford; University of Salford				Howell, Anthony/0000-0002-6233-719X				IBBOTSON KJ, 1986, P NATL ACAD SCI USA, V83, P2228, DOI 10.1073/pnas.83.7.2228; PFEILSCHIFTER J, 1987, ENDOCRINOLOGY, V121, P212, DOI 10.1210/endo-121-1-212; PONSANICET DMF, 1987, BRIT J CANCER, V55, P567, DOI 10.1038/bjc.1987.115; VANHOLTENVERZANTVOORT AT, 1987, LANCET, V2, P983	4	86	89	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	SEP 24	1988	297	6651					772	773		10.1136/bmj.297.6651.772	http://dx.doi.org/10.1136/bmj.297.6651.772			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q2704	3142542	Bronze, Green Published			2022-12-28	WOS:A1988Q270400015
J	WILLIAMS, EI; FITTON, F				WILLIAMS, EI; FITTON, F			FACTORS AFFECTING EARLY UNPLANNED READMISSION OF ELDERLY PATIENTS TO HOSPITAL	BRITISH MEDICAL JOURNAL			English	Article											WILLIAMS, EI (corresponding author), UNIV NOTTINGHAM HOSP,QUEENS MED CTR,DEPT GEN PRACTICE,NOTTINGHAM NG7 2UH,ENGLAND.							AMOS G, 1973, CARE IS RARE; ARNOLD J, 1962, LANCET, V2, P551; BARIBEAUBRAUN J, 1979, J GERONTOL, V34, P351, DOI 10.1093/geronj/34.3.351; BROCKLEHURST JC, 1969, GERONTOL CLIN, V11, P115, DOI 10.1159/000245224; Burnside I G, 1976, Paraplegia, V14, P220; GAY P, 1979, I WENT HOME STUDY PA; GRAHAM H, 1983, LANCET, V1, P404; HIRST J, 1975, ELDERLY PATIENTS DIS; HOCKEY L, 1968, CARE BALANCE STUDY C; HODKINSON HM, 1980, J CLIN EXP GERONTOL, V2, P301; HOOD JC, 1978, HOSPITALS, V52, P79; HUNT A, 1978, ELDERLY HOME; MUNLEY PH, 1977, J CLIN PSYCHOL, V33, P1093, DOI 10.1002/1097-4679(197710)33:4<1093::AID-JCLP2270330438>3.0.CO;2-9; ROSIN A J, 1970, Gerontologia Clinica, V12, P40; SKEET M, 1974, HOME HOSPITAL; VICTOR CR, 1988, AGE AGEING, V17, P155, DOI 10.1093/ageing/17.3.155; VICTOR CR, 1985, AGE AGEING, V14, P37, DOI 10.1093/ageing/14.1.37; 1988, DISCHARGE PATIENTS H	18	130	131	0	11	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	SEP 24	1988	297	6651					784	787		10.1136/bmj.297.6651.784	http://dx.doi.org/10.1136/bmj.297.6651.784			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	Q2704	3142550	Green Published, Bronze			2022-12-28	WOS:A1988Q270400024
J	DONAHUE, TF; CIGAN, AM; PABICH, EK; VALAVICIUS, BC				DONAHUE, TF; CIGAN, AM; PABICH, EK; VALAVICIUS, BC			MUTATIONS AT A ZN(II) FINGER MOTIF IN THE YEAST ELF-2-BETA GENE ALTER RIBOSOMAL START-SITE SELECTION DURING THE SCANNING PROCESS	CELL			English	Article											DONAHUE, TF (corresponding author), NORTHWESTERN UNIV,SCH MED,DEPT MOLEC BIOL,303 E CHICAGO AVE,CHICAGO,IL 60611, USA.		Castilho, Beatriz A/C-2503-2012	Castilho, Beatriz A/0000-0003-4509-5237	NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES [R01GM032263] Funding Source: NIH RePORTER; NIGMS NIH HHS [GM32263] Funding Source: Medline	NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS)); NIGMS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))		AHMAD MF, 1985, J BIOL CHEM, V260, P6955; BAAN RA, 1981, J BIOL CHEM, V256, P1063; BACH ML, 1979, P NATL ACAD SCI USA, V76, P386, DOI 10.1073/pnas.76.1.386; BAIM SB, 1988, MOL CELL BIOL, V8, P1591, DOI 10.1128/MCB.8.4.1591; BECERRA SP, 1985, P NATL ACAD SCI USA, V82, P7919, DOI 10.1073/pnas.82.23.7919; BERG JM, 1986, SCIENCE, V232, P485, DOI 10.1126/science.2421409; BOSE KK, 1974, METH ENZYMOL, V43, P522; CASADABAN MJ, 1983, METHOD ENZYMOL, V100, P293; CHAN SJ, 1981, J BIOL CHEM, V256, P3271; CIGAN AM, 1987, GENE, V59, P1; CIGAN AM, 1988, MOL CELL BIOL, V8, P2964, DOI 10.1128/MCB.8.7.2964; CLARK RJ, 1971, NATURE-NEW BIOL, V229, P101, DOI 10.1038/newbio229101a0; CLARK SJ, 1988, IN PRESS BIOCH BIOPH; COLTHURST DR, 1986, BIOCHIM BIOPHYS ACTA, V868, P77, DOI 10.1016/0167-4781(86)90089-8; DHOLAKIA JN, 1987, J BIOL CHEM, V262, P10164; DICKERSON RE, 1972, SCI AM, V226, P58, DOI 10.1038/scientificamerican0472-58; DIECKMANN CL, 1985, J BIOL CHEM, V260, P1513; DONAHUE TF, 1982, GENE, V18, P47, DOI 10.1016/0378-1119(82)90055-5; DONAHUE TF, 1988, MOL CELL BIOL, V8, P2955, DOI 10.1128/MCB.8.7.2955; DONAHUE TF, 1983, CELL, V32, P89, DOI 10.1016/0092-8674(83)90499-3; DUBNOFF JS, 1971, METHOD ENZYMOL, V20, P248; FASIOLO F, 1985, J BIOL CHEM, V260, P5571; GERMINO J, 1983, P NATL ACAD SCI-BIOL, V80, P6848, DOI 10.1073/pnas.80.22.6848; GUPTA NK, 1973, J BIOL CHEM, V248, P4500; HANN SR, 1988, CELL, V52, P185, DOI 10.1016/0092-8674(88)90507-7; HEWIK RM, 1981, J BIOL CHEM, V256, P7790; HINNEN A, 1978, P NATL ACAD SCI USA, V75, P1929, DOI 10.1073/pnas.75.4.1929; ITO H, 1983, J BACTERIOL, V153, P163, DOI 10.1128/JB.153.1.163-168.1983; KEESEY JK, 1979, J BIOL CHEM, V254, P7427; KOZAK M, 1978, CELL, V15, P1109, DOI 10.1016/0092-8674(78)90039-9; KOZAK M, 1986, P NATL ACAD SCI USA, V83, P2850, DOI 10.1073/pnas.83.9.2850; KOZAK M, 1980, CELL, V22, P7, DOI 10.1016/0092-8674(80)90148-8; KOZAK M, 1981, NUCLEIC ACIDS RES, V9, P5233, DOI 10.1093/nar/9.20.5233; KOZAK M, 1986, CELL, V47, P481, DOI 10.1016/0092-8674(86)90609-4; KOZAK M, 1986, CELL, V44, P283, DOI 10.1016/0092-8674(86)90762-2; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LLOYD MA, 1980, J BIOL CHEM, V255, P1189; MAITRA U, 1982, ANNU REV BIOCHEM, V51, P869, DOI 10.1146/annurev.bi.51.070182.004253; Maxam A M, 1980, Methods Enzymol, V65, P499; Miller J.H., 1972, EXPT MOL GENETICS; MOLDAVE K, 1985, ANNU REV BIOCHEM, V54, P1109, DOI 10.1146/annurev.biochem.54.1.1109; NAGAWA F, 1985, P NATL ACAD SCI USA, V82, P8557, DOI 10.1073/pnas.82.24.8557; Parent S A, 1985, Yeast, V1, P83, DOI 10.1002/yea.320010202; PATHAK VK, 1988, CELL, V54; PELLETIER J, 1985, CELL, V40, P515, DOI 10.1016/0092-8674(85)90200-4; REDDY P, 1985, P NATL ACAD SCI USA, V82, P5656, DOI 10.1073/pnas.82.17.5656; ROEDER GS, 1980, CELL, V21, P239, DOI 10.1016/0092-8674(80)90131-2; ROTHSTEIN RJ, 1983, METHOD ENZYMOL, V101, P202; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; SHAW MW, 1983, P NATL ACAD SCI-BIOL, V80, P4879, DOI 10.1073/pnas.80.16.4879; SHERMAN F, 1972, METHODS YEAST GENETI; SHERMAN F, 1982, MOL BIOL YEAST SACCH, P301; SHINE J, 1974, Proceedings of the National Academy of Sciences of the United States of America, V71, P1342, DOI 10.1073/pnas.71.4.1342; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0; STEITZ JA, 1975, P NATL ACAD SCI USA, V72, P4734, DOI 10.1073/pnas.72.12.4734; STRINGER EA, 1979, J BIOL CHEM, V254, P6845; TOWBIN H, 1979, P NATL ACAD SCI USA, V76, P4350, DOI 10.1073/pnas.76.9.4350; WINSTON F, 1983, METHOD ENZYMOL, V101, P211	58	236	243	0	4	CELL PRESS	CAMBRIDGE	1050 MASSACHUSETTES AVE, CIRCULATION DEPT, CAMBRIDGE, MA 02138	0092-8674			CELL	Cell	AUG 26	1988	54	5					621	632		10.1016/S0092-8674(88)80006-0	http://dx.doi.org/10.1016/S0092-8674(88)80006-0			12	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	P8824	3136928				2022-12-28	WOS:A1988P882400005
J	ESKO, JD; ROSTAND, KS; WEINKE, JL				ESKO, JD; ROSTAND, KS; WEINKE, JL			TUMOR-FORMATION DEPENDENT ON PROTEOGLYCAN BIOSYNTHESIS	SCIENCE			English	Article									UNIV ALABAMA, SCH DENT, BIRMINGHAM, AL 35294 USA; UNIV ALABAMA, CTR COMPREHENS CANC, BIRMINGHAM, AL 35294 USA	University of Alabama System; University of Alabama Birmingham; University of Alabama System; University of Alabama Birmingham	ESKO, JD (corresponding author), UNIV ALABAMA, SCH MED, DEPT BIOCHEM, BIRMINGHAM, AL 35294 USA.				NIGMS NIH HHS [GM33063] Funding Source: Medline; NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES [R37GM033063, R01GM033063] Funding Source: NIH RePORTER	NIGMS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS)); NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))		ATKINSON PH, 1980, BIOCH GLYCOPROTEINS, P191; BAME KJ, UNPUB; BURGESS TL, 1984, J CELL BIOL, V99, P2223, DOI 10.1083/jcb.99.6.2223; CODINGTON JF, 1975, CELLULAR MEMBRANES T, P399; DENNIS JW, 1987, SCIENCE, V236, P582, DOI 10.1126/science.2953071; DICK SJ, 1983, SCIENCE, V220, P739, DOI 10.1126/science.6220469; DORSHKIND K, 1985, J IMMUNOL, V134, P3798; Esko J D, 1986, Methods Enzymol, V129, P237; ESKO JD, 1987, J BIOL CHEM, V262, P12189; ESKO JD, 1986, J BIOL CHEM, V261, P5725; ESKO JD, 1985, P NATL ACAD SCI USA, V82, P3197, DOI 10.1073/pnas.82.10.3197; HACKETT J, 1986, P NATL ACAD SCI USA, V83, P3427, DOI 10.1073/pnas.83.10.3427; HARPER JR, 1986, J BIOL CHEM, V261, P3600; HASCALL VC, 1982, METHOD ENZYMOL, V82, P769; HOOK M, 1984, ANNU REV BIOCHEM, V53, P847; INESTROSA NC, 1985, J NEUROCHEM, V45, P86, DOI 10.1111/j.1471-4159.1985.tb05478.x; IOZZO RV, 1985, LAB INVEST, V53, P373; KAO F, 1967, GENETICS, V55, P511; KELLER KL, 1980, BIOCHEMISTRY-US, V19, P2529, DOI 10.1021/bi00552a035; KINGSLEY DM, 1986, CELL, V44, P749, DOI 10.1016/0092-8674(86)90841-X; LEBARON RG, 1988, J CELL BIOL, V106, P945, DOI 10.1083/jcb.106.3.945; LIOTTA LA, 1986, ANNU REV BIOCHEM, V55, P1037, DOI 10.1146/annurev.biochem.55.1.1037; LIPPMAN M, 1968, NATURE, V219, P33, DOI 10.1038/219033a0; MCBRIDE WH, 1979, J EXP MED, V149, P507, DOI 10.1084/jem.149.2.507; POHAJDAK B, 1986, J NATL CANCER I, V76, P257; RIPKA J, 1986, MOL CELL BIOL, V6, P1268, DOI 10.1128/MCB.6.4.1268; ROBINSON J, 1984, J CELL BIOL, V98, P946, DOI 10.1083/jcb.98.3.946; Roden L., 1980, BIOCH GLYCOPROTEINS, P267; RYGAARD J, 1978, NUDE MOUSE EXPT CLIN, P95; TURLEY EA, 1984, CANCER METAST REV, V3, P325, DOI 10.1007/BF00051458; WEINKE JL, UNPUB; WINTERBOURNE DJ, 1981, J BIOL CHEM, V256, P4310; [No title captured]	33	200	204	0	6	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	AUG 26	1988	241	4869					1092	1096		10.1126/science.3137658	http://dx.doi.org/10.1126/science.3137658			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P7986	3137658				2022-12-28	WOS:A1988P798600033
J	MORRISON, HM; STOCKLEY, RA				MORRISON, HM; STOCKLEY, RA			THE MANY USES OF BRONCHOALVEOLAR LAVAGE	BRITISH MEDICAL JOURNAL			English	Article											MORRISON, HM (corresponding author), GEN HOSP,LUNG IMMUNOBIOCHEM LAB,BIRMINGHAM B4 6NH,W MIDLANDS,ENGLAND.							BAUER W, 1985, AM REV RESPIR DIS, V132, P1060; CAMPBELL DA, 1985, AM REV RESPIR DIS, V132, P1300; CRYSTAL RG, 1976, ANN INTERN MED, V85, P769, DOI 10.7326/0003-4819-85-6-769; DEBLIC J, 1987, THORAX, V42, P759, DOI 10.1136/thx.42.10.759; DEVUYST P, 1982, AM REV RESPIR DIS, V126, P972; GARCIA JGN, 1986, AM REV RESPIR DIS, V133, P450; HASLAM PL, 1980, THORAX, V35, P9, DOI 10.1136/thx.35.1.9; HASLAM PL, 1987, AM REV RESPIR DIS, V135, P35; HASLAM PL, 1980, THORAX, V35, P328, DOI 10.1136/thx.35.5.328; HOPKIN JM, 1983, LANCET, V2, P299; MILBURN HJ, 1987, THORAX, V42, P766, DOI 10.1136/thx.42.10.766; MORDELETDAMBRINE M, 1984, AM REV RESPIR DIS, V130, P305; REYNOLDS HY, 1987, AM REV RESPIR DIS, V135, P250; REYNOLDS HY, 1984, SEMIN RESPIR MED, V6, P1, DOI 10.1055/s-2007-1011477; SALTINI C, 1984, AM REV RESPIR DIS, V130, P650; STOVER DE, 1984, AM REV RESPIR DIS, V130, P659; TURNERWARWICK M, 1987, AM REV RESPIR DIS, V135, P26; WALLAERT B, 1986, AM REV RESPIR DIS, V133, P574; XAUBET A, 1986, AM REV RESPIR DIS, V133, P848	19	6	6	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 25	1988	296	6639					1758	1758		10.1136/bmj.296.6639.1758	http://dx.doi.org/10.1136/bmj.296.6639.1758			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	P0290	3136827	Green Published			2022-12-28	WOS:A1988P029000006
J	SAWYER, N				SAWYER, N			TRENDS IN MORTALITY STATISTICS	BRITISH MEDICAL JOURNAL			English	Letter											SAWYER, N (corresponding author), LONDON HOSP,LONDON E1 1BB,ENGLAND.							MCCORMICK A, 1988, BRIT MED J, V296, P1289, DOI 10.1136/bmj.296.6632.1289	1	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 18	1988	296	6638					1741	1741		10.1136/bmj.296.6638.1741-c	http://dx.doi.org/10.1136/bmj.296.6638.1741-c			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N8893	3135909	Green Published			2022-12-28	WOS:A1988N889300053
