PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	LEVINE, RJ				LEVINE, RJ			INSTITUTIONAL REVIEW BOARDS	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material											LEVINE, RJ (corresponding author), YALE UNIV, SCH MED, NEW HAVEN, CT 06510 USA.							BYRNE P, 1988, ANN NY ACAD SCI, V530, P144, DOI 10.1111/j.1749-6632.1988.tb35306.x; Faulder C., 1985, WHOSE BODY IS IT; LEVINE RJ, 1988, ANN NY ACAD SCI, V530, P133, DOI 10.1111/j.1749-6632.1988.tb35305.x; Levine RJ, 1986, ETHICS REGULATION CL, V2nd; Nicholson R.H., 1986, MED RES CHILDREN; SHELDON R, 1985, HASTINGS CENT REP, V15, P11, DOI 10.2307/3561908; WARNOCK M, 1988, BRIT MED J, V297, P1626, DOI 10.1136/bmj.297.6664.1626; 1985, ARTIFICIAL HEART ASS	8	3	3	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	MAY 13	1989	298	6683					1268	1269		10.1136/bmj.298.6683.1268	http://dx.doi.org/10.1136/bmj.298.6683.1268			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U6221	2500193	Bronze, Green Published			2022-12-28	WOS:A1989U622100002
J	HARJULEHTO, T; ARO, T; RITA, H; RYTOMAA, T; SAXEN, L				HARJULEHTO, T; ARO, T; RITA, H; RYTOMAA, T; SAXEN, L			THE ACCIDENT AT CHERNOBYL AND OUTCOME OF PREGNANCY IN FINLAND	BRITISH MEDICAL JOURNAL			English	Article									UNIV HELSINKI,DEPT PATHOL,HAARTMANINKATU 3,SF-00290 HELSINKI 29,FINLAND; FINNISH CTR RADIAT & NUCL SAFETY,SF-00510 HELSINKI,FINLAND; UNIV HELSINKI,DEPT PUBL HLTH,SF-00290 HELSINKI 29,FINLAND	University of Helsinki; Radiation & Nuclear Safety Authority (STUK); University of Helsinki								ARVELA H, 1987, STUKA55 S, V10; BRENT RL, 1980, TERATOLOGY, V21, P281, DOI 10.1002/tera.1420210304; BRENT RL, 1986, CLIN PERINATOL, V13, P615, DOI 10.1016/S0095-5108(18)30814-5; CLARK MJ, 1988, NATURE, V332, P245, DOI 10.1038/332245a0; CZEIZEL E, 1988, Orvosi Hetilap, V129, P457; EDWARDS FM, 1986, SEMIN NUCL MED, V16, P118, DOI 10.1016/S0001-2998(86)80025-3; FLEISS JL, 1980, STATISTICAL METHODS, P139; HINZ G, 1987, GYNAKOLOGE, V20, P137; KALLEN B, 1988, 3362134888 NAT BOARD, P1; Moser E, 1987, Rofo, V146, P711, DOI 10.1055/s-2008-1048570; OTAKE M, 1984, BRIT J RADIOL, V57, P409, DOI 10.1259/0007-1285-57-677-409; SAXEN L, 1974, AM J EPIDEMIOL, V100, P297, DOI 10.1093/oxfordjournals.aje.a112038; SAXEN L, 1983, ISSUES REV TERATOLOG, V1, P73; SELBMANN HK, 1987, FORTSCHR MED, V105, P14; TRICHOPOULOS D, 1987, BRIT MED J, V295, P1100, DOI 10.1136/bmj.295.6606.1100	15	44	45	0	2	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 15	1989	298	6679					995	997		10.1136/bmj.298.6679.995	http://dx.doi.org/10.1136/bmj.298.6679.995			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U1737	2499391	Green Published, Bronze			2022-12-28	WOS:A1989U173700020
J	CAMPBELL, KP; KAHL, SD				CAMPBELL, KP; KAHL, SD			ASSOCIATION OF DYSTROPHIN AND AN INTEGRAL MEMBRANE GLYCOPROTEIN	NATURE			English	Article											CAMPBELL, KP (corresponding author), UNIV IOWA, COLL MED, DEPT PHYSIOL & BIOPHYS, IOWA CITY, IA 52242 USA.			Campbell, Kevin/0000-0003-2066-5889				ARAHATA K, 1988, NATURE, V333, P861, DOI 10.1038/333861a0; BENNETT V, 1986, METHOD ENZYMOL, V134, P55; BONILLA E, 1988, CELL, V54, P447, DOI 10.1016/0092-8674(88)90065-7; CAMPBELL KP, 1988, TRENDS NEUROSCI, V11, P425, DOI 10.1016/0166-2236(88)90193-2; EZZELL RM, 1988, J BIOL CHEM, V263, P13303; HOFFMAN EP, 1987, CELL, V51, P919, DOI 10.1016/0092-8674(87)90579-4; HOFFMAN EP, 1988, NEW ENGL J MED, V318, P1363, DOI 10.1056/NEJM198805263182104; IMAGAWA T, 1987, J BIOL CHEM, V262, P16636; KNUDSON CM, 1988, J BIOL CHEM, V263, P8480; KOENIG M, 1988, CELL, V53, P219, DOI 10.1016/0092-8674(88)90383-2; KORSGREN C, 1986, J BIOL CHEM, V261, P5536; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LEUNG AT, 1987, J BIOL CHEM, V262, P7943; LEUNG AT, 1988, J BIOL CHEM, V263, P994; NELSON WJ, 1987, NATURE, V328, P533, DOI 10.1038/328533a0; SHARP AH, 1989, J BIOL CHEM, V264, P2816; SRINIVASAN Y, 1988, NATURE, V333, P177, DOI 10.1038/333177a0; TOWBIN H, 1979, P NATL ACAD SCI USA, V76, P4350, DOI 10.1073/pnas.76.9.4350; Walton JN, 1981, JN W DISORDER VOLUNT, P481; WATKINS SC, 1988, NATURE, V333, P863, DOI 10.1038/333863a0; WEBSTER C, 1988, CELL, V52, P503, DOI 10.1016/0092-8674(88)90463-1; ZUBRZYCKAGAARN EF, 1988, NATURE, V333, P466, DOI 10.1038/333466a0	22	637	649	0	20	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836	1476-4687		NATURE	Nature	MAR 16	1989	338	6212					259	262		10.1038/338259a0	http://dx.doi.org/10.1038/338259a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	T6906	2493582				2022-12-28	WOS:A1989T690600062
J	CLAYTON, RN				CLAYTON, RN			DIAGNOSIS OF ADRENAL INSUFFICIENCY	BRITISH MEDICAL JOURNAL			English	Editorial Material											CLAYTON, RN (corresponding author), CLIN RES CTR,ENDOCRINOL,HARROW HA1 3UJ,MIDDX,ENGLAND.							BESSER GM, 1971, BMJ-BRIT MED J, V1, P374, DOI 10.1136/bmj.1.5745.374; BEYER HS, 1985, J CLIN ENDOCR METAB, V60, P1012, DOI 10.1210/jcem-60-5-1012; BORST GC, 1982, NEW ENGL J MED, V306, P1462, DOI 10.1056/NEJM198206173062405; CUNNINGHAM SK, 1983, ARCH INTERN MED, V143, P2276, DOI 10.1001/archinte.143.12.2276; EDWARDS OM, 1974, LANCET, V2, P549; ELANSARY EH, 1983, BRIT MED J, V286, P1861, DOI 10.1136/bmj.286.6381.1861-a; HARRISON BDW, 1982, CLIN ENDOCRINOL, V17, P109, DOI 10.1111/j.1365-2265.1982.tb01570.x; Jacobs HS, 1969, Q J MED, V152, P475; KEHLET H, 1984, CLIN ENDOCRINOL, V20, P349, DOI 10.1111/j.1365-2265.1984.tb00091.x; KEHLET H, 1976, BRIT MED J, V1, P249, DOI 10.1136/bmj.1.6004.249; KYRIAZOPOULOU V, 1984, J CLIN ENDOCR METAB, V59, P1204, DOI 10.1210/jcem-59-6-1204; LINDHOLM J, 1978, J CLIN ENDOCR METAB, V47, P272, DOI 10.1210/jcem-47-2-272; LINDHOLM J, 1987, CLIN ENDOCRINOL, V26, P53, DOI 10.1111/j.1365-2265.1987.tb03638.x; LYTRAS N, 1984, CLIN ENDOCRINOL, V20, P71, DOI 10.1111/j.1365-2265.1984.tb00061.x; MOORE A, 1985, ANN CLIN BIOCHEM, V22, P435, DOI 10.1177/000456328502200501; NAKAHARA M, 1983, J CLIN ENDOCR METAB, V57, P963, DOI 10.1210/jcem-57-5-963; NELSON JC, 1978, AM J MED SCI, V275, P165, DOI 10.1097/00000441-197803000-00006; RESCHINI E, 1982, J ENDOCRINOL INVEST, V5, P259, DOI 10.1007/BF03348333; STEWART PM, 1988, LANCET, V1, P1208; WAND GS, 1985, CLIN ENDOCRINOL META, V14, P33, DOI 10.1016/S0300-595X(85)80064-5; WOOD JB, 1965, LANCET, V1, P243	21	48	48	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 4	1989	298	6669					271	272		10.1136/bmj.298.6669.271	http://dx.doi.org/10.1136/bmj.298.6669.271			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	T0637	2493892	Bronze, Green Published			2022-12-28	WOS:A1989T063700003
J	FONSECA, VA; THOMAS, M; DICK, R; HAMILTON, G; DANDONA, P				FONSECA, VA; THOMAS, M; DICK, R; HAMILTON, G; DANDONA, P			SERUM GONADOTROPIN CONCENTRATIONS IN MEN WITH PERIPHERAL VASCULAR-DISEASE AND IMPOTENCE	BRITISH MEDICAL JOURNAL			English	Article									ROYAL FREE HOSP,SCH MED,DEPT CHEM PATHOL & HUMAN METAB,METAB UNIT,LONDON NW3 2PF,ENGLAND; ROYAL FREE HOSP & SCH MED,DEPT RADIOL,LONDON,ENGLAND; ROYAL FREE HOSP & SCH MED,VASC CLIN,LONDON,ENGLAND	University of London; University College London; Royal Free London NHS Foundation Trust; UCL Medical School; University of London; University College London; University of London; University College London			hamilton, george/K-4764-2013					HAMMOND GL, 1985, J STEROID BIOCHEM, V23, P451, DOI 10.1016/0022-4731(85)90192-X; Leriche R., 1923, B MEM SOC CHIR, V49, P1404; MICHAL V, 1982, CLIN ENDOCRINOL META, V11, P725, DOI 10.1016/S0300-595X(82)80010-8; VIRAG R, 1985, LANCET, V1, P181; WHEELER MJ, 1983, IMMUNOASSAYS CLIN CH, P113	5	1	1	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JAN 21	1989	298	6667					163	164		10.1136/bmj.298.6667.163	http://dx.doi.org/10.1136/bmj.298.6667.163			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	R9264	2493839	Green Published, Bronze			2022-12-28	WOS:A1989R926400026
J	NIGHTINGALE, SL				NIGHTINGALE, SL			FATALITY RISK WITH ALLERGENIC EXTRACT USE	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material																		1986, BRIT MED J, V298, P948; 1988, FDA DRUG B, V18, P30	2	2	2	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUN 16	1989	261	23					3368	3368		10.1001/jama.261.23.3368	http://dx.doi.org/10.1001/jama.261.23.3368			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U9402	2498536				2022-12-28	WOS:A1989U940200005
J	LIVERA, LN; BROOKFIELD, DSK; EGGINTON, JA; HAWNAUR, JM				LIVERA, LN; BROOKFIELD, DSK; EGGINTON, JA; HAWNAUR, JM			ANTENATAL ULTRASONOGRAPHY TO DETECT FETAL RENAL ABNORMALITIES - A PROSPECTIVE SCREENING-PROGRAM	BRITISH MEDICAL JOURNAL			English	Article									N STAFFORDSHIRE MATERN HOSP,STOKE ON TRENT ST4 6SD,ENGLAND	University Hospital of North Staffordshire NHS Trust								FURNESS ME, 1987, LANCET, V1, P675; GRIGNON A, 1986, RADIOLOGY, V160, P645, DOI 10.1148/radiology.160.3.3526402; HELIN I, 1986, PEDIATRICS, V78, P879; MADARIKAN BA, 1988, ARCH DIS CHILD, V63, P961, DOI 10.1136/adc.63.8.961; POCOCK RD, 1985, BRIT J UROL, V57, P788, DOI 10.1111/j.1464-410X.1985.tb07055.x; RING E, 1988, ARCH DIS CHILD, V63, P818, DOI 10.1136/adc.63.7.818; SMITH D, 1987, BRIT MED J, V294, P27, DOI 10.1136/bmj.294.6563.27; THOMAS DFM, 1985, BRIT J UROL, V57, P784, DOI 10.1111/j.1464-410X.1985.tb07054.x; TURNOCK RR, 1984, ARCH DIS CHILD, V59, P962, DOI 10.1136/adc.59.10.962; WATSON AR, 1988, ARCH DIS CHILD-FETAL, V63, P719, DOI 10.1136/adc.63.7_Spec_No.719	10	163	172	3	4	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 27	1989	298	6685					1421	1423		10.1136/bmj.298.6685.1421	http://dx.doi.org/10.1136/bmj.298.6685.1421			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U8155	2502277	Bronze, Green Published			2022-12-28	WOS:A1989U815500018
J	RETSAS, S; LESLIE, M; BOTTOMLEY, D				RETSAS, S; LESLIE, M; BOTTOMLEY, D			INTRALESIONAL TUMOR NECROSIS FACTOR COMBINED WITH INTERFERON GAMMA IN METASTATIC MELANOMA	BRITISH MEDICAL JOURNAL			English	Article											RETSAS, S (corresponding author), WESTMINSTER HOSP,MED ONCOL UNIT,LONDON SW1P 2AP,ENGLAND.		Retsas, Spyros/ABA-4317-2020	Retsas, Spyros/0000-0001-5552-8118				FEINBERG B, 1988, J CLIN ONCOL, V6, P1328, DOI 10.1200/JCO.1988.6.8.1328; MALIK S, 1988, BRIT MED J, V296, P1214, DOI 10.1136/bmj.296.6631.1214; RETSAS S, 1983, CANCER, V51, P274; RETSAS S, 1985, 14TH INT C CHEM  KYO, P213; SOEHNLEN B, 1985, P AM ASSOC CANC RES, V26, P303	5	27	27	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 13	1989	298	6683					1290	1291		10.1136/bmj.298.6683.1290	http://dx.doi.org/10.1136/bmj.298.6683.1290			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U6221	2500199	Green Published, Bronze			2022-12-28	WOS:A1989U622100020
J	ROBERTS, JA; SOCKETT, PN; GILL, ON				ROBERTS, JA; SOCKETT, PN; GILL, ON			ECONOMIC-IMPACT OF A NATIONWIDE OUTBREAK OF SALMONELLOSIS - COST-BENEFIT OF EARLY INTERVENTION	BRITISH MEDICAL JOURNAL			English	Article									PUBL HLTH LAB SERV,COMMUN DIS SURVEILLANCE CTR,LONDON,ENGLAND	Public Health England	ROBERTS, JA (corresponding author), UNIV LONDON LONDON SCH HYG & TROP MED,HLTH ECON,LONDON WC1E 7HT,ENGLAND.							BRYAN FL, 1978, J ENVIRON HEALTH, V40, P315; COHEN DR, 1982, 882 U AB HLTH SERV R; FONTAINE RE, 1980, AM J EPIDEMIOL, V111, P247, DOI 10.1093/oxfordjournals.aje.a112892; GALBRAITH NS, 1986, J SMALL ANIM PRACT, V27, P621, DOI 10.1111/j.1748-5827.1986.tb03763.x; GILL ON, 1983, LANCET, V1, P574; MARIN A, 1983, THREE BANKS REV, P20; MOONEY G, 1977, 277 U AB HLTH SERV R; MOONEY GH, 1977, VALUATION HUMAN LIFE; PARKIN D, 1985, SERIES OPTION APPRAI, V6, P1; Piachaud D., 1984, ROUND 50 HOURS WEEK; SOCKETT PN, 1987, 4TH P INT WORKSH CAM, P261; SOCKETT PN, 1986, 22ND P WORLD C FOODB, V2, P1036; TODD ECD, 1985, J FOOD PROTECT, V48, P621, DOI 10.4315/0362-028X-48.7.621	13	39	40	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 6	1989	298	6682					1227	1230		10.1136/bmj.298.6682.1227	http://dx.doi.org/10.1136/bmj.298.6682.1227			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	U4991	2502224	Bronze, Green Published			2022-12-28	WOS:A1989U499100027
J	BIRD, H				BIRD, H			OVERUSE INJURIES IN MUSICIANS - ALTHOUGH THEY CAUSE MUCH DISTRESS, THEIR ETIOLOGY AND TREATMENT REMAIN CONTROVERSIAL	BRITISH MEDICAL JOURNAL			English	Editorial Material											BIRD, H (corresponding author), UNIV LEEDS,RHEUMATOL,LEEDS LS2 9JT,W YORKSHIRE,ENGLAND.							BEIGHTON P, 1983, HYPERMOBILITY JOINTS; BIRD HA, 1981, ANN RHEUM DIS, V40, P160; BROOKS PM, 1987, LANCET, V2, P738; CHIBBER SR, 1970, J ANAT, V106, P553; DENNETT X, 1988, LANCET, V1, P905; FRY HJH, 1986, MED PROBL PERFORM AR, V1, P51; FRY HJH, 1986, LANCET, V2, P728; FRY HJH, 1988, J ROY SOC MED, V81, P572, DOI 10.1177/014107688808101007; FRY HJH, 1988, INT J MUSIC EDUC, V11, P3, DOI DOI 10.1177/025576148801100101; HENSON RA, 1978, BMJ-BRIT MED J, V1, P900, DOI 10.1136/bmj.1.6117.900; HOCHBERG FH, 1983, JAMA-J AM MED ASSOC, V249, P1869; LARSSON LG, 1987, ARTHRITIS RHEUM, V30, P1426, DOI 10.1002/art.1780301216; LITTLEJOHN GO, 1986, J RHEUMATOL, V13, P1004; NIXON PGF, 1986, LANCET, V2, P917; Poore G V, 1887, Br Med J, V1, P441; SHEEHY MP, 1982, BRAIN, V105, P461, DOI 10.1093/brain/105.3.461; SMITH RD, 1982, ARTHRITIS RHEUM, V25, P1385, DOI 10.1002/art.1780251119; SMYTHE H, 1988, J RHEUMATOL, V15, P1604; ZIPORYN T, 1984, JAMA-J AM MED ASSOC, V252, P985, DOI 10.1001/jama.252.8.985; 1986, REPETITION STRAIN IN	20	13	13	0	3	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 29	1989	298	6681					1129	1130		10.1136/bmj.298.6681.1129	http://dx.doi.org/10.1136/bmj.298.6681.1129			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	General & Internal Medicine	U4106	2500162	Green Published, Bronze			2022-12-28	WOS:A1989U410600005
J	COTTRELL, JJ; GARRARD, C				COTTRELL, JJ; GARRARD, C			EMERGENCY TRANSPORT BY AEROMEDICAL BLIMP	BRITISH MEDICAL JOURNAL			English	Article									UNIV ILLINOIS,COLL MED,DEPT MED,RESP & CRIT CARE MED SECT,CHICAGO,IL 60680	University of Illinois System; University of Illinois Chicago; University of Illinois Chicago Hospital	COTTRELL, JJ (corresponding author), UNIV PITTSBURGH,OAKLAND VET ADM MED CTR,DIV PULM MED,PITTSBURGH,PA 15240, USA.							BERKMOES RV, 1987, AM MED NEWS     0109; MCGINLEY L, 1986, WALL STREET J   1027; PROCTOR P, 1987, AVIAION WEEK SP 0713; REDDICK EJ, 1979, AVIAT SPACE ENVIR MD, V50, P168; SCHNEIDER S, 1988, AM J EMERG MED, V6, P449, DOI 10.1016/0735-6757(88)90243-4; URDANETA LF, 1987, ARCH SURG-CHICAGO, V122, P992	6	2	2	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 1	1989	298	6677					869	870		10.1136/bmj.298.6677.869	http://dx.doi.org/10.1136/bmj.298.6677.869			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U0312	2497829	Green Published, Bronze			2022-12-28	WOS:A1989U031200025
J	OLDROYD, KG; PHADKE, KV; PHILLIPS, R; CARSON, PHM; CLARKE, M; DAVIS, JAS				OLDROYD, KG; PHADKE, KV; PHILLIPS, R; CARSON, PHM; CLARKE, M; DAVIS, JAS			CARDIAC-CATHETERIZATION BY THE JUDKINS TECHNIQUE AS AN OUTPATIENT PROCEDURE	BMJ-BRITISH MEDICAL JOURNAL			English	Article									CITY GEN HOSP, DEPT CARDIOL, STOKE ON TRENT ST4 6QG, STAFFS, ENGLAND									DAVIS K, 1979, CIRCULATION, V59, P1105, DOI 10.1161/01.CIR.59.6.1105; FIERENS E, 1984, CATHETER CARDIO DIAG, V10, P27, DOI 10.1002/ccd.1810100106; KAHN KL, 1986, AM HEART J, V111, P152, DOI 10.1016/0002-8703(86)90567-3; KENNEDY JW, 1982, CATHETER CARDIO DIAG, V8, P5, DOI 10.1002/ccd.1810080103; KENNEDY JW, 1982, CATHETER CARDIO DIAG, V8, P323, DOI 10.1002/ccd.1810080402; KLINKE WP, 1985, AM J CARDIOL, V56, P639, DOI 10.1016/0002-9149(85)91026-4; MAHRER PR, 1987, CATHETER CARDIO DIAG, V13, P304, DOI 10.1002/ccd.1810130504; MAHRER PR, 1981, CATHETER CARDIO DIAG, V7, P355, DOI 10.1002/ccd.1810070407; MURRAY NH, 1986, BRIT HEART J, V55, P515; 1985, HLTH SERVICE COSTING	10	26	27	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	APR 1	1989	298	6677					875	876		10.1136/bmj.298.6677.875	http://dx.doi.org/10.1136/bmj.298.6677.875			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	U0312	2497831	Bronze, Green Published			2022-12-28	WOS:A1989U031200027
J	LANDSCHULZ, WH; JOHNSON, PF; MCKNIGHT, SL				LANDSCHULZ, WH; JOHNSON, PF; MCKNIGHT, SL			THE DNA-BINDING DOMAIN OF THE RAT-LIVER NUCLEAR PROTEIN-C/EBP IS BIPARTITE	SCIENCE			English	Article											LANDSCHULZ, WH (corresponding author), CARNEGIE INST WASHINGTON,HOWARD HUGHES MED INST,DEPT EMBRYOL,115 W UNIV PKWY,BALTIMORE,MD 21210, USA.		Johnson, Peter/A-1940-2012	Johnson, Peter/0000-0002-4145-4725				AGARWAL AK, 1988, SCIENCE, V242, P899; BROWN RS, 1985, FEBS LETT, V186, P271, DOI 10.1016/0014-5793(85)80723-7; DESPLAN C, 1988, CELL, V54, P1081, DOI 10.1016/0092-8674(88)90123-7; FU YH, 1989, MOL CELL BIOL, V9, P1120, DOI 10.1128/MCB.9.3.1120; GENTZ R, 1989, SCIENCE, V243, P1695, DOI 10.1126/science.2494702; GRAVES BJ, 1986, CELL, V44, P565, DOI 10.1016/0092-8674(86)90266-7; HALAZONETIS TD, 1988, CELL, V55, P917, DOI 10.1016/0092-8674(88)90147-X; HILL DE, 1986, SCIENCE, V234, P451, DOI 10.1126/science.3532321; JAMEEL S, 1986, MOL CELL BIOL, V6, P710, DOI 10.1128/MCB.6.2.710; JOACHIMIAK A, 1983, P NATL ACAD SCI-BIOL, V80, P668, DOI 10.1073/pnas.80.3.668; JOHNSON AD, 1985, CELL, V42, P237, DOI 10.1016/S0092-8674(85)80119-7; JOHNSON PF, 1989, ANNU REV BIOCHEM, V58, P799, DOI 10.1146/annurev.biochem.58.1.799; JORDAN SR, 1988, SCIENCE, V242, P893, DOI 10.1126/science.3187530; KOUZARIDES T, 1988, NATURE, V336, P646, DOI 10.1038/336646a0; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LANDSCHULZ WH, 1988, SCIENCE, V240, P1759, DOI 10.1126/science.3289117; LANDSCHULZ WH, 1988, GENE DEV, V2, P786, DOI 10.1101/gad.2.7.786; LAUGHON A, 1984, NATURE, V310, P25, DOI 10.1038/310025a0; MATTHEWS BW, 1982, COLD SPRING HARB SYM, V67, P427; MCCLARIN JA, 1986, SCIENCE, V234, P1526, DOI 10.1126/science.3024321; MILLER J, 1985, EMBO J, V4, P1609, DOI 10.1002/j.1460-2075.1985.tb03825.x; MURRE C, IN PRESS CELL; NAKABEPPU Y, 1988, CELL, V55, P907, DOI 10.1016/0092-8674(88)90146-8; OSHEA EK, 1989, SCIENCE, V243, P538, DOI 10.1126/science.2911757; OTWINOWSKI Z, 1988, NATURE, V335, P321, DOI 10.1038/335321a0; PALUH JL, 1988, P NATL ACAD SCI USA, V85, P3728, DOI 10.1073/pnas.85.11.3728; Quiocho F A, 1976, Methods Enzymol, V44, P546; RAUSCHER FJ, 1988, GENE DEV, V2, P1687, DOI 10.1101/gad.2.12b.1687; RAUSCHER FJ, 1988, SCIENCE, V240, P1010, DOI 10.1126/science.3130660; SASSONECORSI P, 1988, NATURE, V336, P692, DOI 10.1038/336692a0; Schulz G. E., 1979, PRINCIPLES PROTEIN S; SHAUL Y, 1987, EMBO J, V6, P1913, DOI 10.1002/j.1460-2075.1987.tb02451.x; SHEPHERD JCW, 1984, NATURE, V310, P70, DOI 10.1038/310070a0; STUDIER FW, 1986, J MOL BIOL, V189, P113, DOI 10.1016/0022-2836(86)90385-2; TOWBIN H, 1979, P NATL ACAD SCI USA, V76, P4350, DOI 10.1073/pnas.76.9.4350; TURNER R, 1989, SCIENCE, V243, P1689, DOI 10.1126/science.2494701; VOGT PK, 1987, P NATL ACAD SCI USA, V84, P3316, DOI 10.1073/pnas.84.10.3316; ZOLLER MJ, 1983, METHOD ENZYMOL, V100, P469	38	598	625	0	6	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 31	1989	243	4899					1681	1688		10.1126/science.2494700	http://dx.doi.org/10.1126/science.2494700			8	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	T8904	2494700				2022-12-28	WOS:A1989T890400020
