PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SOLOMON, T				SOLOMON, T			HOW TO DO IT - COPE IN OFFICE	BRITISH MEDICAL JOURNAL			English	Editorial Material											SOLOMON, T (corresponding author), OSLER HOUSE CLUB,WILLIAM OSLER HOUSE,OXFORD OX3 9BL,ENGLAND.							JAY A, 1974, MANAGEMENT MACHIAVEL; WHITFIELD AGW, 1987, HOW TO DO IT, V1, P43	2	0	0	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUL 7	1990	301	6742					32	33		10.1136/bmj.301.6742.32	http://dx.doi.org/10.1136/bmj.301.6742.32			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DM594	2383707	Green Published, Bronze			2022-12-28	WOS:A1990DM59400022
J	ORRIOLS, R; MANRESA, JM; ALIAGA, JL; CODINA, R; RODRIGO, MJ; MORELL, F				ORRIOLS, R; MANRESA, JM; ALIAGA, JL; CODINA, R; RODRIGO, MJ; MORELL, F			MOLLUSK SHELL HYPERSENSITIVITY PNEUMONITIS	ANNALS OF INTERNAL MEDICINE			English	Note											ORRIOLS, R (corresponding author), PASSEIG VALL HEBRON S-N, HOSP GEN VALL HEBRON, SERV PNEUMOL, E-08035 BARCELONA, SPAIN.			Morell Brotad, Ferran/0000-0002-7206-4543; ORRIOLS, RAMON/0000-0001-8498-5115				DEGRACIA J, 1989, RESP MED, V83, P139, DOI 10.1016/S0954-6111(89)80230-6; DEGRACIA J, 1988, CHEST, V93, P329, DOI 10.1378/chest.93.2.329; FINK JN, 1979, J ALLERGY CLIN IMMUN, V64, P590, DOI 10.1016/0091-6749(79)90018-6; HENDRICK DJ, 1980, THORAX, V35, P415, DOI 10.1136/thx.35.6.415; IWATANI Y, 1982, J IMMUNOL METHODS, V54, P31, DOI 10.1016/0022-1759(82)90110-7; METZGER WJ, 1981, CLIN ALLERGY, V11, P523, DOI 10.1111/j.1365-2222.1981.tb02170.x; ROCA J, 1985, American Review of Respiratory Disease, V131, pA352; ROCA J, 1986, B EUR PHYSIOPATH RES, V22, P217; WEISS W, 1987, CHEST, V91, P146, DOI 10.1378/chest.91.1.146; WILBUR KM, 1972, MOLLUSKA, P103	10	13	13	0	0	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	JUL 1	1990	113	1					80	81		10.7326/0003-4819-113-1-80	http://dx.doi.org/10.7326/0003-4819-113-1-80			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DL180	2350113				2022-12-28	WOS:A1990DL18000014
J	LAZARISKARATZAS, A; MONTINE, KS; SONENBERG, N				LAZARISKARATZAS, A; MONTINE, KS; SONENBERG, N			MALIGNANT TRANSFORMATION BY A EUKARYOTIC INITIATION-FACTOR SUBUNIT THAT BINDS TO MESSENGER-RNA 5' CAP	NATURE			English	Article									MCGILL UNIV,MCGILL CANC CTR,MONTREAL H3G 1Y6,QUEBEC,CANADA	McGill University	LAZARISKARATZAS, A (corresponding author), MCGILL UNIV,DEPT BIOCHEM,MONTREAL H3G 1Y6,QUEBEC,CANADA.			Montine, Kathleen/0000-0003-2110-8363				ABRAMSON RD, 1987, J BIOL CHEM, V262, P3826; ALTMANN M, 1989, NUCLEIC ACIDS RES, V17, P5923, DOI 10.1093/nar/17.15.5923; ALTMANN M, 1989, J BIOL CHEM, V264, P12145; AMREIN KE, 1988, P NATL ACAD SCI USA, V85, P4247, DOI 10.1073/pnas.85.12.4247; Ausubel FM., 1987, CURRENT PROTOCOLS MO, DOI 10.1002/mrd.1080010210; BANERJEE AK, 1980, MICROBIOL REV, V44, P175, DOI 10.1128/MMBR.44.2.175-205.1980; BONNEAU AM, 1987, J BIOL CHEM, V262, P11134; BRENNER C, 1988, MOL CELL BIOL, V8, P3556, DOI 10.1128/MCB.8.8.3556; DARVEAU A, 1985, P NATL ACAD SCI USA, V82, P2315, DOI 10.1073/pnas.82.8.2315; DUNCAN R, 1987, J BIOL CHEM, V262, P380; EDERY I, 1983, J BIOL CHEM, V258, P1398; FREEDMAN VH, 1974, CELL, V3, P355, DOI 10.1016/0092-8674(74)90050-6; GODEAU F, 1986, EMBO J, V5, P3571, DOI 10.1002/j.1460-2075.1986.tb04684.x; GRIFO JA, 1983, J BIOL CHEM, V258, P5804; HIREMATH LS, 1985, J BIOL CHEM, V260, P7843; JOSHIBARVE S, 1990, J BIOL CHEM, V265, P2979; KIRSCHMEIER PT, 1988, DNA-J MOLEC CELL BIO, V7, P219, DOI 10.1089/dna.1988.7.219; Maniatis T., 1982, MOL CLONING; MARINO MW, 1989, P NATL ACAD SCI USA, V86, P8417, DOI 10.1073/pnas.86.21.8417; MARTH JD, 1988, NATURE, V332, P171, DOI 10.1038/332171a0; MORLEY SJ, 1989, J BIOL CHEM, V264, P2401; RAO CD, 1988, MOL CELL BIOL, V8, P284, DOI 10.1128/MCB.8.1.284; RATNER L, 1987, NUCLEIC ACIDS RES, V15, P6017, DOI 10.1093/nar/15.15.6017; RAY BK, 1985, J BIOL CHEM, V260, P7651; RHOADS RE, 1988, TRENDS BIOCHEM SCI, V13, P52, DOI 10.1016/0968-0004(88)90028-X; ROZEN F, 1990, MOL CELL BIOL, V10, P1134, DOI 10.1128/MCB.10.3.1134; RYCHLIK W, 1987, J BIOL CHEM, V262, P10434; SHATKIN AJ, 1976, CELL, V9, P645, DOI 10.1016/0092-8674(76)90128-8; SONENBERG N, 1978, P NATL ACAD SCI USA, V75, P4843, DOI 10.1073/pnas.75.10.4843; SONENBERG N, 1988, PROG NUCLEIC ACID RE, V35, P173, DOI 10.1016/S0079-6603(08)60614-5; TAHARA SM, 1981, J BIOL CHEM, V256, P7691; ZOLLER MJ, 1982, NUCLEIC ACIDS RES, V10, P6487, DOI 10.1093/nar/10.20.6487	32	825	854	0	10	MACMILLAN MAGAZINES LTD	LONDON	4 LITTLE ESSEX STREET, LONDON, ENGLAND WC2R 3LF	0028-0836			NATURE	Nature	JUN 7	1990	345	6275					544	547		10.1038/345544a0	http://dx.doi.org/10.1038/345544a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DH143	2348862				2022-12-28	WOS:A1990DH14300067
J	RUBINSTEIN, I; ZAMEL, N; DUBARRY, L; HOFFSTEIN, V				RUBINSTEIN, I; ZAMEL, N; DUBARRY, L; HOFFSTEIN, V			AIR-FLOW LIMITATION IN MORBIDLY OBESE, NONSMOKING MEN	ANNALS OF INTERNAL MEDICINE			English	Article									ST MICHAELS HOSP, 30 BOND ST, TORONTO M5B 1W8, ONTARIO, CANADA; TORONTO HOSP, TORONTO, ONTARIO, CANADA; UNIV TORONTO, TORONTO M5S 1A1, ONTARIO, CANADA	University of Toronto; University Toronto Affiliates; Saint Michaels Hospital Toronto; University of Toronto; University Toronto Affiliates; University Health Network Toronto; University of Toronto								ALEXANDER JK, 1962, AM J MED, V32, P512, DOI 10.1016/0002-9343(62)90052-9; [Anonymous], 1979, AM REV RESPIR DIS, V119, P831; BARRERA F, 1967, AM J MED SCI, V254, P785, DOI 10.1097/00000441-196712000-00003; BARRERA F, 1973, AM REV RESPIR DIS, V108, P819; BEDELL GN, 1958, J CLIN INVEST, V37, P1049, DOI 10.1172/JCI103686; CHODOFF P, 1977, SURGERY, V81, P399; CRAPO RO, 1981, AM REV RESPIR DIS, V123, P659; CRAPO RO, 1986, SURGERY, V99, P763; CULLEN JH, 1962, AM J MED, V32, P525, DOI 10.1016/0002-9343(62)90053-0; DOUGLAS FG, 1972, J APPL PHYSIOL, V33, P559, DOI 10.1152/jappl.1972.33.5.559; DUBOIS AB, 1956, J CLIN INVEST, V35, P322, DOI 10.1172/JCI103281; EMIRGIL C, 1973, AM REV RESPIR DIS, V108, P831; GONEN B, 1987, BIOCHIM BIOPHYS ACTA, V917, P418, DOI 10.1016/0005-2760(87)90121-4; HOGG JC, 1987, AM REV RESPIR DIS, V135, pS54; KALTMAN AJ, 1976, AM J MED, V60, P645, DOI 10.1016/0002-9343(76)90499-X; KOLLIAS J, 1972, ARCH ENVIRON HEALTH, V25, P146, DOI 10.1080/00039896.1972.10666151; LUCE JM, 1980, CHEST, V78, P626, DOI 10.1378/chest.78.4.626; NAIMARK A, 1960, J APPL PHYSIOL, V15, P377, DOI 10.1152/jappl.1960.15.3.377; OGILVIE CM, 1957, J CLIN INVEST, V36, P1, DOI 10.1172/JCI103402; RAY CS, 1983, AM REV RESPIR DIS, V128, P501, DOI 10.1164/arrd.1983.128.3.501; ROCHESTER DF, 1974, AM J MED, V57, P402, DOI 10.1016/0002-9343(74)90135-1; SCHOENBORN CA, 1987, VITAL HLTH STATIS 10, V166; SHARP JT, 1964, J APPL PHYSIOL, V19, P959, DOI 10.1152/jappl.1964.19.5.959; STALNECKER MC, 1980, SURGERY, V87, P645; SUGERMAN HJ, 1986, CHEST, V90, P81, DOI 10.1378/chest.90.1.81; SURATT PM, 1984, J APPL PHYSIOL, V57, P403, DOI 10.1152/jappl.1984.57.2.403; THOMAS AE, 1976, AM J CLIN NUTR, V29, P302, DOI 10.1093/ajcn/29.3.302; THOMAS PS, 1989, THORAX, V44, P382, DOI 10.1136/thx.44.5.382; VANITALLIE TB, 1985, ANN INTERN MED, V103, P983, DOI 10.7326/0003-4819-103-6-983; VAUGHAN RW, 1981, ANESTHESIOLOGY, V54, P325, DOI 10.1097/00000542-198104000-00013; [No title captured]	31	171	182	0	3	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	JUN 1	1990	112	11					828	832		10.7326/0003-4819-112-11-828	http://dx.doi.org/10.7326/0003-4819-112-11-828			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DE903	2378649				2022-12-28	WOS:A1990DE90300006
J	BENNETT, J; WALSHE, K				BENNETT, J; WALSHE, K			OCCURRENCE SCREENING AS A METHOD OF AUDIT	BRITISH MEDICAL JOURNAL			English	Article											BENNETT, J (corresponding author), BRIGHTON GEN HOSP,BRIGHTON HLTH AUTHOR,BRIGHTON BN2 3EW,ENGLAND.			Walshe, Kieran/0000-0002-0696-480X				[Anonymous], 1989, CM555; BOWDEN D, 1986, ARE THEY BEING SERVE, P104; BRENNAN TA, 1990, ANN INTERN MED, V112, P221, DOI 10.7326/0003-4819-112-3-221; BRENNAN TA, 1989, MED CARE, V27, P1148, DOI 10.1097/00005650-198912000-00006; BURMEISTER RW, 1986, QUALITY RISK COST AD, V2, P5; Carlow D, 1988, Dimens Health Serv, V65, P20; Craddick J W, 1979, QRB Qual Rev Bull, V5, P2; CRADDICK JW, 1983, MED MANAGEMENT ANAL, P7; HOPKINS J, 1989, QUALITY RISK COST AD, V5, P7; Panniers T L, 1986, QRB Qual Rev Bull, V12, P311; ROBINSON ML, 1988, HOSPITALS, V62, P38; SCHUMACHER DN, 1987, MED CARE, V25, P695, DOI 10.1097/00005650-198708000-00003; Shaw C D, 1989, Health Trends, V21, P37; Stevens G, 1989, Health Serv Manage, V85, P178; STEVENS G, 1988, INT J HEALTHCARE QUA, V1, P5; Van Cleave E. F., 1989, INNOVATIONS HEALTHCA, P1; WALCZAK R, 1984, QUALITY RISK COST AD, V1, P1; 1989, BRIEFING NEW MED AUD; 1977, REPORT MED INSURANCE	19	12	12	0	3	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAY 12	1990	300	6734					1248	1251		10.1136/bmj.300.6734.1248	http://dx.doi.org/10.1136/bmj.300.6734.1248			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DD181	2354296	Bronze, Green Published			2022-12-28	WOS:A1990DD18100023
J	WILLIAMS, JG; KINGHAM, MJ; MORGAN, JM; DAVIES, AB				WILLIAMS, JG; KINGHAM, MJ; MORGAN, JM; DAVIES, AB			RETROSPECTIVE REVIEW OF HOSPITAL PATIENT RECORDS	BRITISH MEDICAL JOURNAL			English	Editorial Material											WILLIAMS, JG (corresponding author), MORRISTON HOSP,SCH POSTGRAD STUDIES MED & HLTH CARE,MAES Y GWERNEN HALL,SWANSEA SA6 6NL,WALES.								0	9	9	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 14	1990	300	6730					991	993		10.1136/bmj.300.6730.991	http://dx.doi.org/10.1136/bmj.300.6730.991			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	CZ489	2344510	Bronze, Green Published			2022-12-28	WOS:A1990CZ48900022
J	WALSH, JS; WELCH, HG; LARSON, EB				WALSH, JS; WELCH, HG; LARSON, EB			SURVIVAL OF OUTPATIENTS WITH ALZHEIMER-TYPE DEMENTIA	ANNALS OF INTERNAL MEDICINE			English	Article									UNIV WASHINGTON, MED DIRECTORS OFF, RD-30, SEATTLE, WA 98195 USA; VET AFFAIRS MED CTR, SEATTLE, WA USA	University of Washington; University of Washington Seattle; US Department of Veterans Affairs; Veterans Health Administration (VHA)					NATIONAL INSTITUTE ON AGING [P50AG005136, U01AG006781] Funding Source: NIH RePORTER; NIA NIH HHS [AG06781, AG05136] Funding Source: Medline	NATIONAL INSTITUTE ON AGING(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Aging (NIA)); NIA NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Aging (NIA))		ARMITAGE P, 1987, STATISTICAL METHODS, P436; BARCLAY LL, 1985, BIOL PSYCHIAT, V20, P86, DOI 10.1016/0006-3223(85)90139-8; BARCLAY LL, 1985, NEUROLOGY, V35, P834, DOI 10.1212/WNL.35.6.834; BLESSED G, 1968, BRIT J PSYCHIAT, V114, P797, DOI 10.1192/bjp.114.512.797; BUCHNER DM, 1987, JAMA-J AM MED ASSOC, V257, P1492, DOI 10.1001/jama.257.11.1492; DAVIS K, 1983, NEUROLOGY AGING; EISDORFER C, 1980, J FAM PRACTICE, V11, P553; EVANS DA, 1989, JAMA-J AM MED ASSOC, V262, P2551, DOI 10.1001/jama.262.18.2551; FOLSTEIN MF, 1975, J PSYCHIAT RES, V12, P189, DOI 10.1016/0022-3956(75)90026-6; KAPLAN EL, 1958, J AM STAT ASSOC, V53, P457, DOI 10.2307/2281868; KASZNIAK AW, 1978, ANN NEUROL, V3, P246, DOI 10.1002/ana.410030311; KATZMAN R, 1986, NEW ENGL J MED, V314, P964, DOI 10.1056/NEJM198604103141506; KATZMAN R, 1976, ARCH NEUROL-CHICAGO, V33, P217, DOI 10.1001/archneur.1976.00500040001001; LARSON EB, 1985, J GERONTOL, V40, P536, DOI 10.1093/geronj/40.5.536; MILNE J, 1977, BRIT J AUDIOL, V11, P7; MOLSA PK, 1986, ACTA NEUROL SCAND, V74, P103; RAY WA, 1987, NEW ENGL J MED, V316, P363, DOI 10.1056/NEJM198702123160702; REDING MJ, 1984, J AM GERIATR SOC, V32, P265, DOI 10.1111/j.1532-5415.1984.tb02019.x; SAYETTA RB, 1986, J CHRON DIS, V39, P271, DOI 10.1016/0021-9681(86)90049-4; SCHOENBERG BS, 1987, ANN NEUROL, V22, P724, DOI 10.1002/ana.410220608; TERI L, 1988, J AM GERIATR SOC, V36, P1; TREVES T, 1986, ARCH NEUROL-CHICAGO, V43, P26, DOI 10.1001/archneur.1986.00520010022014; UHLMANN RF, 1989, JAMA-J AM MED ASSOC, V261, P1916, DOI 10.1001/jama.261.13.1916; UHLMANN RF, 1986, J AM GERIATR SOC, V34, P207, DOI 10.1111/j.1532-5415.1986.tb04204.x; 1980, TASK FORCE NOMENCLAT	25	217	221	4	10	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	SEP 15	1990	113	6					429	434		10.7326/0003-4819-113-6-429	http://dx.doi.org/10.7326/0003-4819-113-6-429			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DY958	2386336				2022-12-28	WOS:A1990DY95800004
J	NIGHTINGALE, SL				NIGHTINGALE, SL			TREATMENT IND FOR GAUCHERS-DISEASE THERAPY	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material									US FDA,OFF HLTH AFFAIRS,ROCKVILLE,MD 20857	US Food & Drug Administration (FDA)									0	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	SEP 12	1990	264	10					1239	1239						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DX719	2388369				2022-12-28	WOS:A1990DX71900006
J	CUMMINS, RO; CHESEMORE, K; WHITE, RD				CUMMINS, RO; CHESEMORE, K; WHITE, RD			DEFIBRILLATOR FAILURES - CAUSES OF PROBLEMS AND RECOMMENDATIONS FOR IMPROVEMENT	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article									US FDA,HFZ-250,5600 FISHERS LN,ROCKVILLE,MD 20857; MAYO CLIN & HOSP,DEPT ANESTHESIOL,ROCHESTER,MN; UNIV WASHINGTON,DEPT MED,SEATTLE,WA 98195	US Food & Drug Administration (FDA); Mayo Clinic; University of Washington; University of Washington Seattle								[Anonymous], 1986, HLTH DEVICES, V15, P340; ATKINS J, 1989, PREHOSP DISASTER MED, V1, P69; BUNTINGBLAKE L, 1985, DEFIBRILLATION MANUA; CARRINGTON D, 1989, HEART START SCOTLAND, P66; CHARBONNIER F, 1988, STANDARD CARDIAC DEF; COPASS M, 1989, EMT DEFIBRILLATION; CUMMINS RO, 1987, JAMA-J AM MED ASSOC, V257, P1605, DOI 10.1001/jama.257.12.1605; CUMMINS RO, 1988, ANN EMERG MED, V17, P818, DOI 10.1016/S0196-0644(88)80562-6; CUMMINS RO, 1987, AM J EMERG MED, V5, P254, DOI 10.1016/0735-6757(87)90340-8; EISENBERG M, 1988, JAMA-J AM MED ASSOC, V259, P426; GIBBS W, 1989, AM J EMERG MED, V18, P454; GRAVES J, 1989, RAPID ZAP AUTOMATED; HUMMEL RS, 1988, JAMA-J AM MED ASSOC, V260, P3021, DOI 10.1001/jama.260.20.3021; ISERSON KV, 1979, JACEP-J AM COLL EMER, V8, P24, DOI 10.1016/S0361-1124(79)80445-1; JAKOBSSON J, 1987, ACTA MED SCAND, V222, P117; OLSON DW, 1990, ANN EMERG MED, V18, P806; RUSKIN JN, 1988, NEW ENGL J MED, V319, P713, DOI 10.1056/NEJM198809153191108; SHPHERD M, 1986, PLANT TECHNOLOGY SAF; STULTS K, 1986, EMT D PREHOSPITAL DE; STULTS KR, 1986, CIRCULATION, V73, P701, DOI 10.1161/01.CIR.73.4.701; STULTS KR, 1987, J EMERG MED SERVICES, V12, P71; SULLIVAN MJJ, 1986, LANCET, V2, P618; Trimble C, 1976, JACEP, V5, P543, DOI 10.1016/S0361-1124(76)80293-6; VUKOV LF, 1988, ANN EMERG MED, V17, P318, DOI 10.1016/S0196-0644(88)80771-6; WEAVER DW, 1988, NEW ENGL J MED, V319, P661; WEIGEL A, 1988, AUTOMATED DEFIBRILLA; WHITE RD, 1986, AHA EMERGENCY CARDIA, V8, P1; 1986, JCAH, P199; 1986, HLTH DEVICES, V15, P181; 1987, HLTH DEVICES, V16, P49; 1987, HLTH DEVICES, V16, P400; 1986, HLTH DEVICES, V16, P287; 1984, HLTH DEVICES, V14, P32; 1988, HLTH DEVICES, V17, P68; 1988, HLTH DEVICES, V17, P245; 1987, HLTH DEVICES, V16, P345; 1987, HLTH DEVICES, V16, P113; 1987, HLTH DEVICES, V16, P46; 1986, HLTH DEVICES, V15, P248; 1987, HLTH DEVICES, V16, P112; 1988, HLTH DEVICES, V17, P244	41	31	31	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	AUG 22	1990	264	8					1019	1025		10.1001/jama.264.8.1019	http://dx.doi.org/10.1001/jama.264.8.1019			7	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DU589	2376873				2022-12-28	WOS:A1990DU58900037
J	MARTINI, CJM				MARTINI, CJM			AN ESTIMABLE LEGACY	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material											MARTINI, CJM (corresponding author), AMER MED ASSOC,MED EDUC GRP,CHICAGO,IL 60610, USA.							CAMPION FD, 1984, AMA US HLTH POLICY 1, P4; SHEPHERD GR, 1960, HIST COUNCIL MED ED, P9; WEISKOTTEN HG, 1954, 50TH P ANN C MED ED, P5; WEISKOTTEN HG, 1950, 46TH P ANN C MED ED, P5; WIGGINS W, 1959, JAMA-J AM MED ASSOC, V34, P812; 1982, FUTURE DIRECTIONS ME, P55; 1904, JAMA-J AM MED ASSOC, V43, P468; 1969, JAMA-J AM MED ASSOC, V210, P1458; 1966, JAMA-J AM MED ASSOC, V198, P176	9	4	4	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	AUG 15	1990	264	7					795	797		10.1001/jama.264.7.795	http://dx.doi.org/10.1001/jama.264.7.795			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DT648	2374281				2022-12-28	WOS:A1990DT64800002
J	BOICE, JD				BOICE, JD			STUDIES OF ATOMIC-BOMB SURVIVORS - UNDERSTANDING RADIATION EFFECTS	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material											BOICE, JD (corresponding author), NCI,RADIAT EPIDEMIOL BRANCH,EXECUT PLAZA N,ROOM 408,BETHESDA,MD 20892, USA.							[Anonymous], 1990, HLTH EFFECTS EXPOSUR; DAVIS FG, 1989, CANCER RES, V49, P6130; EVANS HJ, 1990, NATURE, V345, P16, DOI 10.1038/345016a0; GARDNER MJ, 1990, BRIT MED J, V300, P423, DOI 10.1136/bmj.300.6722.423; GILBERT ES, 1989, RADIAT RES, V120, P19, DOI 10.2307/3577633; HILDRETH NG, 1989, NEW ENGL J MED, V321, P1281, DOI 10.1056/NEJM198911093211901; HOLM LE, 1989, JNCI-J NATL CANCER I, V81, P302, DOI 10.1093/jnci/81.4.302; HRUBEC Z, 1989, CANCER RES, V49, P229; MACMAHON B, 1989, ENVIRON HEALTH PERSP, V81, P131, DOI 10.2307/3430820; NEEL JV, 1990, AM J HUM GENET, V46, P1053; Oughterson AW, 1956, MED EFFECTS ATOMIC B; RON E, 1989, RADIAT RES, V120, P516, DOI 10.2307/3577801; SHIMIZU Y, 1990, JAMA-J AM MED ASSOC, V264, P601, DOI 10.1001/jama.264.5.601; TOKUNAGA M, 1987, RADIAT RES, V112, P243, DOI 10.2307/3577254; WANG JX, 1990, INT J CANCER, V45, P889, DOI 10.1002/ijc.2910450519; WANG ZY, 1990, JNCI-J NATL CANCER I, V82, P478, DOI 10.1093/jnci/82.6.478; YAMAZAKI JN, 1990, JAMA-J AM MED ASSOC, V264, P605, DOI 10.1001/jama.264.5.605; YOSHIMOTO Y, 1990, JAMA-J AM MED ASSOC, V264, P596, DOI 10.1001/jama.264.5.596; [No title captured]; 1980, 64 NAT COUNC RAD PRO; 1986, E86IX9 SCI COMM EFF; 1988, E88IX7 SCI COMM EFF	22	20	22	0	2	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	AUG 1	1990	264	5					622	623		10.1001/jama.264.5.622	http://dx.doi.org/10.1001/jama.264.5.622			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	DQ100	2366304				2022-12-28	WOS:A1990DQ10000029
