id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2399786433,0,,PubMed,[Cytological and morphometric investigation of mouse liver regeneration after CCl4 intoxication (author's transl)].,1973-12-17,FALSE,2,article,journal-article,4204219,1,A5063399994,first,Gerhard Hamprecht,,,,1
W2399786433,0,,PubMed,[Cytological and morphometric investigation of mouse liver regeneration after CCl4 intoxication (author's transl)].,1973-12-17,FALSE,2,article,journal-article,4204219,2,A5033368658,middle,B. Schultze,,,,1
W2399786433,0,,PubMed,[Cytological and morphometric investigation of mouse liver regeneration after CCl4 intoxication (author's transl)].,1973-12-17,FALSE,2,article,journal-article,4204219,3,A5080164640,last,W. Maurer,,,,1
W2063167156,0,https://doi.org/10.1007/bf00548702,Virchows Archiv,Electron microscopic findings of human auricular appendages,1973-01-01,FALSE,1,article,journal-article,4204210,1,A5049899085,first,Masayasu Kojimahara,,Heinrich Heine University Düsseldorf,I44260953,1
W2076145960,0,https://doi.org/10.1007/bf00548703,Virchows Archiv,Suppression of experimental allergic thyroiditis in guinea pigs by homologeous and heterologeous thyroglobulin,1973-01-01,FALSE,1,article,journal-article,4204211,1,A5026823354,first,W. B�cker,,Universität Hamburg,I159176309,1
W2076145960,0,https://doi.org/10.1007/bf00548703,Virchows Archiv,Suppression of experimental allergic thyroiditis in guinea pigs by homologeous and heterologeous thyroglobulin,1973-01-01,FALSE,1,article,journal-article,4204211,2,A5026182536,last,H. Lietz,,Universität Hamburg,I159176309,1
W2419331557,0,,PubMed,[Clinical aspects of tonic seizures. Analysis of 27 personal cases (author's transl)].,1973-12-01,FALSE,1,article,journal-article,4204382,1,A5005710591,first,M Mumenthaler,,,,1
W2419331557,0,,PubMed,[Clinical aspects of tonic seizures. Analysis of 27 personal cases (author's transl)].,1973-12-01,FALSE,1,article,journal-article,4204382,2,A5024736409,last,A. Hecker,,,,1
W2047669254,58,https://doi.org/10.1093/brain/96.4.827,Brain,THE ROLE OF THE POSTCENTRAL GYRUS IN THE TACTILE CROSSED PLACING REACTION IN THE RHESUS MONKEY,1973-01-01,FALSE,0,article,journal-article,4204231,1,A5041931360,first,J. S. P. Lumley,,University College London,I45129253,1
W2092367006,164,https://doi.org/10.1176/ps.25.1.14,Psychiatric services,LONGEVITY THERAPY WITH CHRONIC PATIENTS IN A STATE HOSPITAL,1974-01-01,FALSE,0,article,journal-article,4204234,1,A5075238266,first,Elliot W. Williams,,,,1
W2126339700,191,https://doi.org/10.1136/jmg.10.4.323,Journal of medical genetics,"A `New' Saliva Substance, Probably Inherited, and Serologically Independent of ABH, Lewis, and Sda Blood Group Substances",1973-12-01,FALSE,0,article,journal-article,4204386,1,A5045494072,first,P. Balding,,University of Bristol,I36234482,1
W2126339700,191,https://doi.org/10.1136/jmg.10.4.323,Journal of medical genetics,"A `New' Saliva Substance, Probably Inherited, and Serologically Independent of ABH, Lewis, and Sda Blood Group Substances",1973-12-01,FALSE,0,article,journal-article,4204386,1,A5045494072,first,P. Balding,,Lister Institute of Preventive Medicine,I87208433,2
W2126339700,191,https://doi.org/10.1136/jmg.10.4.323,Journal of medical genetics,"A `New' Saliva Substance, Probably Inherited, and Serologically Independent of ABH, Lewis, and Sda Blood Group Substances",1973-12-01,FALSE,0,article,journal-article,4204386,2,A5003581783,last,E. R. Gold,,Lister Institute of Preventive Medicine,I87208433,1
W2126339700,191,https://doi.org/10.1136/jmg.10.4.323,Journal of medical genetics,"A `New' Saliva Substance, Probably Inherited, and Serologically Independent of ABH, Lewis, and Sda Blood Group Substances",1973-12-01,FALSE,0,article,journal-article,4204386,2,A5003581783,last,E. R. Gold,,University of Bristol,I36234482,2
W2407259437,0,,PubMed,[Hepatitis B antigen (Australia antigen) in the urine (author's transl)].,1973-12-21,FALSE,0,article,journal-article,4204195,1,A5008690870,first,Carneiro de Moura M,,,,1
W2410352725,0,,PubMed,[Diagnosis and therapy of angina pectoris at a medium-size hospital].,1973-12-21,FALSE,0,article,journal-article,4204354,1,A5035639206,first,Trudy Bekkering,,,,1
W2412423172,0,,PubMed,[Hypothalamic regulation of water balance].,1973-11-24,FALSE,0,article,journal-article,4204199,1,A5004812130,first,Vincent Jd,,,,1
W2415419768,0,,PubMed,Innovative methods of expanding ambulatory services.,1973-01-01,FALSE,0,article,journal-article,4204225,1,A5011616738,first,M Green,,,,1
W2416202863,0,,PubMed,[Experimental myocarditis induced with coxsackie virus in baby mice. Morphology and the problems involved in detection of the virus (author's transl)].,1973-12-14,FALSE,0,article,journal-article,4204214,1,A5065284855,first,H. Nemetschek-Gansler,,,,1
W2416202863,0,,PubMed,[Experimental myocarditis induced with coxsackie virus in baby mice. Morphology and the problems involved in detection of the virus (author's transl)].,1973-12-14,FALSE,0,article,journal-article,4204214,2,A5034424046,middle,Werner Hofmann,,,,1
W2416202863,0,,PubMed,[Experimental myocarditis induced with coxsackie virus in baby mice. Morphology and the problems involved in detection of the virus (author's transl)].,1973-12-14,FALSE,0,article,journal-article,4204214,3,A5053002005,middle,Höpker Ww,,,,1
W2416202863,0,,PubMed,[Experimental myocarditis induced with coxsackie virus in baby mice. Morphology and the problems involved in detection of the virus (author's transl)].,1973-12-14,FALSE,0,article,journal-article,4204214,4,A5078548618,last,K Heilmann,,,,1
W2417984072,0,,PubMed,[Quantitative model of mouse liver regeneration after CCl4 poisoning (author's transl)].,1973-12-17,FALSE,0,article,journal-article,4204220,1,A5080164640,first,W. Maurer,,,,1
W2417984072,0,,PubMed,[Quantitative model of mouse liver regeneration after CCl4 poisoning (author's transl)].,1973-12-17,FALSE,0,article,journal-article,4204220,2,A5063399994,middle,Gerhard Hamprecht,,,,1
W2417984072,0,,PubMed,[Quantitative model of mouse liver regeneration after CCl4 poisoning (author's transl)].,1973-12-17,FALSE,0,article,journal-article,4204220,3,A5033368658,last,B. Schultze,,,,1
W2419240426,0,,PubMed,[Occurrence of atypical mycobacteria in patients with tuberculosis in selected centers in 1972].,1973-12-01,FALSE,0,article,journal-article,4204383,1,A5053513478,first,M Janowiec,,,,1
W2427393646,0,,PubMed,[Importance of new immunological methods in diagnosis of bronchopulmonary aspergillosis].,1973-12-08,FALSE,0,article,journal-article,4204252,1,A5064435203,first,S Scoccia,,,,1
W2427393646,0,,PubMed,[Importance of new immunological methods in diagnosis of bronchopulmonary aspergillosis].,1973-12-08,FALSE,0,article,journal-article,4204252,2,A5079250037,middle,Viviani Ma,,,,1
W2427393646,0,,PubMed,[Importance of new immunological methods in diagnosis of bronchopulmonary aspergillosis].,1973-12-08,FALSE,0,article,journal-article,4204252,3,A5039216603,last,Belloni Pa,,,,1
W2466035143,42,https://doi.org/10.1007/bf01856997,Zeitschrift für Rechtsmedizin,Der Phosphoglucomutase-Isoenzympolymorphismus in der unterfränkischen Bevölkerung (E. C. 2. 7. 5. 1),1973-12-01,FALSE,0,article,journal-article,4204378,1,A5037682663,first,Hans Haug,,Katharinenhospital,I4210087677,1
W2466035143,42,https://doi.org/10.1007/bf01856997,Zeitschrift für Rechtsmedizin,Der Phosphoglucomutase-Isoenzympolymorphismus in der unterfränkischen Bevölkerung (E. C. 2. 7. 5. 1),1973-12-01,FALSE,0,article,journal-article,4204378,2,A5056435972,middle,Dorothea Wolffs,,Katharinenhospital,I4210087677,1
W2466035143,42,https://doi.org/10.1007/bf01856997,Zeitschrift für Rechtsmedizin,Der Phosphoglucomutase-Isoenzympolymorphismus in der unterfränkischen Bevölkerung (E. C. 2. 7. 5. 1),1973-12-01,FALSE,0,article,journal-article,4204378,3,A5075774422,middle,Karl Graf v. Schönborn,,Katharinenhospital,I4210087677,1
W2466035143,42,https://doi.org/10.1007/bf01856997,Zeitschrift für Rechtsmedizin,Der Phosphoglucomutase-Isoenzympolymorphismus in der unterfränkischen Bevölkerung (E. C. 2. 7. 5. 1),1973-12-01,FALSE,0,article,journal-article,4204378,4,A5070646403,middle,Georg Gathof,,Katharinenhospital,I4210087677,1
W2466035143,42,https://doi.org/10.1007/bf01856997,Zeitschrift für Rechtsmedizin,Der Phosphoglucomutase-Isoenzympolymorphismus in der unterfränkischen Bevölkerung (E. C. 2. 7. 5. 1),1973-12-01,FALSE,0,article,journal-article,4204378,5,A5076123963,middle,Irmela Händel,,Katharinenhospital,I4210087677,1
W2466035143,42,https://doi.org/10.1007/bf01856997,Zeitschrift für Rechtsmedizin,Der Phosphoglucomutase-Isoenzympolymorphismus in der unterfränkischen Bevölkerung (E. C. 2. 7. 5. 1),1973-12-01,FALSE,0,article,journal-article,4204378,6,A5069252109,last,Hartmut Roweck,,Katharinenhospital,I4210087677,1
W2466193909,0,,PubMed,Neurofibromatosis of the pelvis and bladder. Case report and review of the literature.,1973-12-01,FALSE,0,article,journal-article,4204381,1,A5065142241,first,Barbalias Ga,,,,1
W2472127876,0,,PubMed,[Conservative and surgical therapy of open malleolar fractures].,1973-11-02,FALSE,0,article,journal-article,4204222,1,A5025931652,first,D Paul,,,,1
W2994492304,0,,PubMed,[Experience with electron therapy of vulvar neoplasms].,1973-01-01,FALSE,0,article,journal-article,4204163,1,A5004115756,first,Azhigaliev Na,,,,1
W1625460080,68,https://doi.org/10.1542/peds.53.2.189,Pediatrics,Glucose Intolerance in Infants of Very Low Birth Weight,1974-02-01,FALSE,128,article,journal-article,4204573,1,A5072249546,first,Harry S. Dweck,,University of Alabama at Birmingham,I32389192,1
W1625460080,68,https://doi.org/10.1542/peds.53.2.189,Pediatrics,Glucose Intolerance in Infants of Very Low Birth Weight,1974-02-01,FALSE,128,article,journal-article,4204573,2,A5038807446,last,George Cassady,,University of Alabama at Birmingham,I32389192,1
W1974337166,89,https://doi.org/10.1016/0005-2760(73)90146-x,"Biochimica et biophysica acta. Lipids and lipid metabolism/Biochimica et biophysica acta. L, Lipids and lipid metabolism",The influence of oxygen on the fluorescence of lipoxygenase,1973-12-01,FALSE,119,article,journal-article,4204630,1,A5006657808,first,Alessandro Finazzi‐Agrò,,,,1
W1974337166,89,https://doi.org/10.1016/0005-2760(73)90146-x,"Biochimica et biophysica acta. Lipids and lipid metabolism/Biochimica et biophysica acta. L, Lipids and lipid metabolism",The influence of oxygen on the fluorescence of lipoxygenase,1973-12-01,FALSE,119,article,journal-article,4204630,2,A5002844341,middle,Luciana Avigliano,,,,1
W1974337166,89,https://doi.org/10.1016/0005-2760(73)90146-x,"Biochimica et biophysica acta. Lipids and lipid metabolism/Biochimica et biophysica acta. L, Lipids and lipid metabolism",The influence of oxygen on the fluorescence of lipoxygenase,1973-12-01,FALSE,119,article,journal-article,4204630,3,A5086907821,middle,Gerrit A. Veldink,,Utrecht University,I193662353,1
W1974337166,89,https://doi.org/10.1016/0005-2760(73)90146-x,"Biochimica et biophysica acta. Lipids and lipid metabolism/Biochimica et biophysica acta. L, Lipids and lipid metabolism",The influence of oxygen on the fluorescence of lipoxygenase,1973-12-01,FALSE,119,article,journal-article,4204630,4,A5031073211,middle,J.F.G. Vliegenthart,,Utrecht University,I193662353,1
W1974337166,89,https://doi.org/10.1016/0005-2760(73)90146-x,"Biochimica et biophysica acta. Lipids and lipid metabolism/Biochimica et biophysica acta. L, Lipids and lipid metabolism",The influence of oxygen on the fluorescence of lipoxygenase,1973-12-01,FALSE,119,article,journal-article,4204630,5,A5073207200,last,J. Boldingh,,Utrecht University,I193662353,1
W1973769134,103,https://doi.org/10.1002/cne.901520306,Journal of comparative neurology,Morphology of the inferior olivary complex of the rhesus monkey (<i>Macaca mulatta</i>),1973-12-01,FALSE,65,article,journal-article,4204556,1,A5080046044,first,James P. Bowman,,University of Rochester,I5388228,1
W1973769134,103,https://doi.org/10.1002/cne.901520306,Journal of comparative neurology,Morphology of the inferior olivary complex of the rhesus monkey (<i>Macaca mulatta</i>),1973-12-01,FALSE,65,article,journal-article,4204556,1,A5080046044,first,James P. Bowman,,Colorado State University,I92446798,2
W1973769134,103,https://doi.org/10.1002/cne.901520306,Journal of comparative neurology,Morphology of the inferior olivary complex of the rhesus monkey (<i>Macaca mulatta</i>),1973-12-01,FALSE,65,article,journal-article,4204556,2,A5004247887,last,John R. Sladek,,Rosalind Franklin University of Medicine and Science,I189273616,1
W1973769134,103,https://doi.org/10.1002/cne.901520306,Journal of comparative neurology,Morphology of the inferior olivary complex of the rhesus monkey (<i>Macaca mulatta</i>),1973-12-01,FALSE,65,article,journal-article,4204556,2,A5004247887,last,John R. Sladek,,University of Rochester,I5388228,2
W1973769134,103,https://doi.org/10.1002/cne.901520306,Journal of comparative neurology,Morphology of the inferior olivary complex of the rhesus monkey (<i>Macaca mulatta</i>),1973-12-01,FALSE,65,article,journal-article,4204556,2,A5004247887,last,John R. Sladek,,Colorado State University,I92446798,3
W1988299536,179,https://doi.org/10.1172/jci107631,The Journal of clinical investigation/The journal of clinical investigation,Design and Evaluation by Nitrogen Balance and Blood Aminograms of an Amino Acid Mixture for Total Parenteral Nutrition of Adults with Gastrointestinal Disease,1974-03-01,FALSE,63,article,journal-article,4204684,1,A5062108130,first,G. Harvey Anderson,,University of Toronto,I185261750,1
W1988299536,179,https://doi.org/10.1172/jci107631,The Journal of clinical investigation/The journal of clinical investigation,Design and Evaluation by Nitrogen Balance and Blood Aminograms of an Amino Acid Mixture for Total Parenteral Nutrition of Adults with Gastrointestinal Disease,1974-03-01,FALSE,63,article,journal-article,4204684,2,A5086085210,middle,Darshna Patel,,University of Toronto,I185261750,1
W1988299536,179,https://doi.org/10.1172/jci107631,The Journal of clinical investigation/The journal of clinical investigation,Design and Evaluation by Nitrogen Balance and Blood Aminograms of an Amino Acid Mixture for Total Parenteral Nutrition of Adults with Gastrointestinal Disease,1974-03-01,FALSE,63,article,journal-article,4204684,3,A5032584924,last,Khursheed N. Jeejeebhoy,,University of Toronto,I185261750,1
W2083509886,102,https://doi.org/10.1111/j.1537-2995.1974.tb04484.x,Transfusion,<i>Pseudomonas</i>Septicemia in Neutropenic Dogs I. Treatment with Granulocyte Transfusions,1974-01-02,FALSE,59,article,journal-article,4204585,1,A5029559933,first,Robert B. Epstein,,University of Illinois at Chicago,I39422238,1
W2083509886,102,https://doi.org/10.1111/j.1537-2995.1974.tb04484.x,Transfusion,<i>Pseudomonas</i>Septicemia in Neutropenic Dogs I. Treatment with Granulocyte Transfusions,1974-01-02,FALSE,59,article,journal-article,4204585,1,A5029559933,first,Robert B. Epstein,,Side by Side,I4210119017,2
W2083509886,102,https://doi.org/10.1111/j.1537-2995.1974.tb04484.x,Transfusion,<i>Pseudomonas</i>Septicemia in Neutropenic Dogs I. Treatment with Granulocyte Transfusions,1974-01-02,FALSE,59,article,journal-article,4204585,2,A5007326708,middle,Frank J. Waxman,,University of Illinois at Chicago,I39422238,1
W2083509886,102,https://doi.org/10.1111/j.1537-2995.1974.tb04484.x,Transfusion,<i>Pseudomonas</i>Septicemia in Neutropenic Dogs I. Treatment with Granulocyte Transfusions,1974-01-02,FALSE,59,article,journal-article,4204585,2,A5007326708,middle,Frank J. Waxman,,University of Chicago,I40347166,2
W2083509886,102,https://doi.org/10.1111/j.1537-2995.1974.tb04484.x,Transfusion,<i>Pseudomonas</i>Septicemia in Neutropenic Dogs I. Treatment with Granulocyte Transfusions,1974-01-02,FALSE,59,article,journal-article,4204585,3,A5007946816,middle,B. M. Bennett,,University of Illinois at Chicago,I39422238,1
W2083509886,102,https://doi.org/10.1111/j.1537-2995.1974.tb04484.x,Transfusion,<i>Pseudomonas</i>Septicemia in Neutropenic Dogs I. Treatment with Granulocyte Transfusions,1974-01-02,FALSE,59,article,journal-article,4204585,4,A5071796228,last,Burton R. Andersen,,University of Illinois at Chicago,I39422238,1
W2399405245,0,,PubMed,New genetic model for allelism at histocompatibility and other complex loci: polymorphism for control of gene expression.,1973-12-01,FALSE,59,article,journal-article,4204524,1,A5012720076,first,W F Bodmer,,,,1
W2048202821,0,https://doi.org/10.1007/bf00306725,Cell & tissue research/Cell and tissue research,The fine structure of intracerebral vessels,1973-01-01,FALSE,50,article,journal-article,4204401,1,A5062450554,first,Erik Dahl,,University of Oslo,I184942183,1
W1977789378,162,https://doi.org/10.1111/j.1432-1033.1973.tb03132.x,European journal of biochemistry,Two Forms of the DNA Ligase of Human Cells,1973-11-01,FALSE,48,article,journal-article,4204425,1,A5058463912,first,Guido C. F. Pedrali Noy,,Istituto di Genetica Molecolare,I4210129724,1
W1977789378,162,https://doi.org/10.1111/j.1432-1033.1973.tb03132.x,European journal of biochemistry,Two Forms of the DNA Ligase of Human Cells,1973-11-01,FALSE,48,article,journal-article,4204425,2,A5047462853,middle,Silvio Spadari,,Istituto di Genetica Molecolare,I4210129724,1
W1977789378,162,https://doi.org/10.1111/j.1432-1033.1973.tb03132.x,European journal of biochemistry,Two Forms of the DNA Ligase of Human Cells,1973-11-01,FALSE,48,article,journal-article,4204425,3,A5009452407,middle,Giovanni Ciarrocchi,,Istituto di Genetica Molecolare,I4210129724,1
W1977789378,162,https://doi.org/10.1111/j.1432-1033.1973.tb03132.x,European journal of biochemistry,Two Forms of the DNA Ligase of Human Cells,1973-11-01,FALSE,48,article,journal-article,4204425,4,A5049658591,middle,Antonia M. Pedrini,,Istituto di Genetica Molecolare,I4210129724,1
W1977789378,162,https://doi.org/10.1111/j.1432-1033.1973.tb03132.x,European journal of biochemistry,Two Forms of the DNA Ligase of Human Cells,1973-11-01,FALSE,48,article,journal-article,4204425,5,A5063154536,last,Arturo Falaschi,,Istituto di Genetica Molecolare,I4210129724,1
W2039585456,136,https://doi.org/10.1016/0005-2795(73)90265-1,Biochimica et biophysica acta. Proteins and proteomics,Heat denaturation of bovine serum albumin in alkaline pH region,1973-12-01,FALSE,47,article,journal-article,4204633,1,A5066940666,first,Koichiro Aoki,,Gifu University,I42405503,1
W2039585456,136,https://doi.org/10.1016/0005-2795(73)90265-1,Biochimica et biophysica acta. Proteins and proteomics,Heat denaturation of bovine serum albumin in alkaline pH region,1973-12-01,FALSE,47,article,journal-article,4204633,2,A5004331822,middle,Kenji Satō,,Gifu University,I42405503,1
W2039585456,136,https://doi.org/10.1016/0005-2795(73)90265-1,Biochimica et biophysica acta. Proteins and proteomics,Heat denaturation of bovine serum albumin in alkaline pH region,1973-12-01,FALSE,47,article,journal-article,4204633,3,A5075915691,middle,Shunji Nagaoka,,Gifu University,I42405503,1
W2039585456,136,https://doi.org/10.1016/0005-2795(73)90265-1,Biochimica et biophysica acta. Proteins and proteomics,Heat denaturation of bovine serum albumin in alkaline pH region,1973-12-01,FALSE,47,article,journal-article,4204633,4,A5002449238,middle,Mitsuo Kamada,,Gifu University,I42405503,1
W2039585456,136,https://doi.org/10.1016/0005-2795(73)90265-1,Biochimica et biophysica acta. Proteins and proteomics,Heat denaturation of bovine serum albumin in alkaline pH region,1973-12-01,FALSE,47,article,journal-article,4204633,5,A5060933012,last,Kazumasa Hiramatsu,,Gifu University,I42405503,1
W2073365261,0,https://doi.org/10.1016/0002-9610(74)90151-2,The American journal of surgery,Use of chemically defined diets in the management of patients with high output gastrointestinal cutaneous fistulas,1974-02-01,FALSE,47,article,journal-article,4204593,1,A5052053526,first,Michael A. Rocchio,,Providence College,I196272386,1
W2073365261,0,https://doi.org/10.1016/0002-9610(74)90151-2,The American journal of surgery,Use of chemically defined diets in the management of patients with high output gastrointestinal cutaneous fistulas,1974-02-01,FALSE,47,article,journal-article,4204593,2,A5001737676,middle,Chung-Ja Mo,,Providence College,I196272386,1
W2073365261,0,https://doi.org/10.1016/0002-9610(74)90151-2,The American journal of surgery,Use of chemically defined diets in the management of patients with high output gastrointestinal cutaneous fistulas,1974-02-01,FALSE,47,article,journal-article,4204593,3,A5049380677,middle,Klaus F. Haas,,Providence College,I196272386,1
W2073365261,0,https://doi.org/10.1016/0002-9610(74)90151-2,The American journal of surgery,Use of chemically defined diets in the management of patients with high output gastrointestinal cutaneous fistulas,1974-02-01,FALSE,47,article,journal-article,4204593,4,A5031062348,last,Henry T. Randall,,Providence College,I196272386,1
W2045610599,39,https://doi.org/10.1111/j.1464-410x.1973.tb12239.x,British journal of urology,The Relationship between the Urethral Flora and Urinary Infection in the Catheterised Male,1973-12-01,FALSE,43,article,journal-article,4204547,1,A5007413205,first,Matthew Bultitude,,St Thomas' Hospital,I1324925910,1
W2045610599,39,https://doi.org/10.1111/j.1464-410x.1973.tb12239.x,British journal of urology,The Relationship between the Urethral Flora and Urinary Infection in the Catheterised Male,1973-12-01,FALSE,43,article,journal-article,4204547,2,A5083444999,last,Susannah Eykyn,,St Thomas' Hospital,I1324925910,1
W1997732764,94,https://doi.org/10.1136/bmj.4.5894.707,BMJ. British medical journal,"Specific Lymphocyte Stimulation by Purified, Heat-inactivated Hepatitis-B Antigen",1973-12-22,FALSE,40,article,journal-article,4204672,1,A5088413799,first,G. C. De Gast,,,,1
W1997732764,94,https://doi.org/10.1136/bmj.4.5894.707,BMJ. British medical journal,"Specific Lymphocyte Stimulation by Purified, Heat-inactivated Hepatitis-B Antigen",1973-12-22,FALSE,40,article,journal-article,4204672,2,A5035660301,middle,B Houwen,,Charing Cross Hospital,I2802369498,1
W1997732764,94,https://doi.org/10.1136/bmj.4.5894.707,BMJ. British medical journal,"Specific Lymphocyte Stimulation by Purified, Heat-inactivated Hepatitis-B Antigen",1973-12-22,FALSE,40,article,journal-article,4204672,3,A5031924616,last,H. O. Nieweg,,Charing Cross Hospital,I2802369498,1
W1540787236,92,https://doi.org/10.1016/0005-2795(73)90284-5,Biochimica et biophysica acta. Proteins and proteomics,Snake venom toxins,1973-12-01,FALSE,37,article,journal-article,4204636,1,A5000552975,first,A. J. C. Strydom,,Council for Scientific and Industrial Research,I21360634,1
W2047658243,104,https://doi.org/10.1002/path.1711110403,Journal of pathology,Evidence for an endogenous antigen in the adjuvant arthritic rat,1973-12-01,FALSE,31,article,journal-article,4204568,1,A5029956201,first,H Berry,,St Bartholomew's Hospital,I1307195382,1
W2047658243,104,https://doi.org/10.1002/path.1711110403,Journal of pathology,Evidence for an endogenous antigen in the adjuvant arthritic rat,1973-12-01,FALSE,31,article,journal-article,4204568,2,A5067982270,middle,D. A. Willoughby,,St Bartholomew's Hospital,I1307195382,1
W2047658243,104,https://doi.org/10.1002/path.1711110403,Journal of pathology,Evidence for an endogenous antigen in the adjuvant arthritic rat,1973-12-01,FALSE,31,article,journal-article,4204568,3,A5071792891,last,Giroud Jp,,St Bartholomew's Hospital,I1307195382,1
W1991793766,62,https://doi.org/10.1139/o73-217,Canadian journal of biochemistry,Studies of Folic Acid Compounds in Nature. III. Folic Acid Compounds in Cabbage,1973-12-01,FALSE,28,article,journal-article,4204493,1,A5062958695,first,Chi-wang Chan,,,,1
W1991793766,62,https://doi.org/10.1139/o73-217,Canadian journal of biochemistry,Studies of Folic Acid Compounds in Nature. III. Folic Acid Compounds in Cabbage,1973-12-01,FALSE,28,article,journal-article,4204493,2,A5037364977,middle,Yoon S. Shin,,,,1
W1991793766,62,https://doi.org/10.1139/o73-217,Canadian journal of biochemistry,Studies of Folic Acid Compounds in Nature. III. Folic Acid Compounds in Cabbage,1973-12-01,FALSE,28,article,journal-article,4204493,3,A5061202488,last,E. L. R. Stokstad,,,,1
W1533191481,145,https://doi.org/10.1016/0005-2795(73)90261-4,Biochimica et biophysica acta. Proteins and proteomics,Immunochemistry of sperm-whale myoglobin,1973-12-01,FALSE,22,article,journal-article,4204632,1,A5018736664,first,M. Zouhair Atassi,,Wayne State University,I185443292,1
W1533191481,145,https://doi.org/10.1016/0005-2795(73)90261-4,Biochimica et biophysica acta. Proteins and proteomics,Immunochemistry of sperm-whale myoglobin,1973-12-01,FALSE,22,article,journal-article,4204632,2,A5067013942,middle,M.T. Perlstein,,Wayne State University,I185443292,1
W1533191481,145,https://doi.org/10.1016/0005-2795(73)90261-4,Biochimica et biophysica acta. Proteins and proteomics,Immunochemistry of sperm-whale myoglobin,1973-12-01,FALSE,22,article,journal-article,4204632,3,A5048109537,last,Doris Staub,,Wayne State University,I185443292,1
W2138710171,169,https://doi.org/10.1136/jmg.10.4.340,Journal of medical genetics,"Genetic Association in Myocardial Infarction: Ethnicity; ABO, Rh, Lea, Xga Blood Groups; G6PD Deficiency; and Abnormal Haemoglobins",1973-12-01,FALSE,21,article,journal-article,4204387,1,A5088363970,first,N. Saha,,National University of Singapore,I165932596,1
W2138710171,169,https://doi.org/10.1136/jmg.10.4.340,Journal of medical genetics,"Genetic Association in Myocardial Infarction: Ethnicity; ABO, Rh, Lea, Xga Blood Groups; G6PD Deficiency; and Abnormal Haemoglobins",1973-12-01,FALSE,21,article,journal-article,4204387,1,A5088363970,first,N. Saha,,Australian National University,I118347636,2
W2138710171,169,https://doi.org/10.1136/jmg.10.4.340,Journal of medical genetics,"Genetic Association in Myocardial Infarction: Ethnicity; ABO, Rh, Lea, Xga Blood Groups; G6PD Deficiency; and Abnormal Haemoglobins",1973-12-01,FALSE,21,article,journal-article,4204387,1,A5088363970,first,N. Saha,,US Biotest (United States),I4210133780,3
W2138710171,169,https://doi.org/10.1136/jmg.10.4.340,Journal of medical genetics,"Genetic Association in Myocardial Infarction: Ethnicity; ABO, Rh, Lea, Xga Blood Groups; G6PD Deficiency; and Abnormal Haemoglobins",1973-12-01,FALSE,21,article,journal-article,4204387,2,A5069782840,middle,Charles C. S. Toh,,National University of Singapore,I165932596,1
W2138710171,169,https://doi.org/10.1136/jmg.10.4.340,Journal of medical genetics,"Genetic Association in Myocardial Infarction: Ethnicity; ABO, Rh, Lea, Xga Blood Groups; G6PD Deficiency; and Abnormal Haemoglobins",1973-12-01,FALSE,21,article,journal-article,4204387,2,A5069782840,middle,Charles C. S. Toh,,Australian National University,I118347636,2
W2138710171,169,https://doi.org/10.1136/jmg.10.4.340,Journal of medical genetics,"Genetic Association in Myocardial Infarction: Ethnicity; ABO, Rh, Lea, Xga Blood Groups; G6PD Deficiency; and Abnormal Haemoglobins",1973-12-01,FALSE,21,article,journal-article,4204387,2,A5069782840,middle,Charles C. S. Toh,,US Biotest (United States),I4210133780,3
W2138710171,169,https://doi.org/10.1136/jmg.10.4.340,Journal of medical genetics,"Genetic Association in Myocardial Infarction: Ethnicity; ABO, Rh, Lea, Xga Blood Groups; G6PD Deficiency; and Abnormal Haemoglobins",1973-12-01,FALSE,21,article,journal-article,4204387,3,A5009782830,last,Malabika Ghosh,,National University of Singapore,I165932596,1
W2138710171,169,https://doi.org/10.1136/jmg.10.4.340,Journal of medical genetics,"Genetic Association in Myocardial Infarction: Ethnicity; ABO, Rh, Lea, Xga Blood Groups; G6PD Deficiency; and Abnormal Haemoglobins",1973-12-01,FALSE,21,article,journal-article,4204387,3,A5009782830,last,Malabika Ghosh,,Australian National University,I118347636,2
W2138710171,169,https://doi.org/10.1136/jmg.10.4.340,Journal of medical genetics,"Genetic Association in Myocardial Infarction: Ethnicity; ABO, Rh, Lea, Xga Blood Groups; G6PD Deficiency; and Abnormal Haemoglobins",1973-12-01,FALSE,21,article,journal-article,4204387,3,A5009782830,last,Malabika Ghosh,,US Biotest (United States),I4210133780,3
W2053595676,86,https://doi.org/10.1148/110.3.687,Radiology,The Relationship of NSD to Reactions and Complications Following Treatment for Malignant Uterine Cervical Neoplasms,1974-03-01,FALSE,17,article,journal-article,4204517,1,A5083448435,first,Dolores A. Buchler,,Oklahoma State University Center for Health Sciences,I74022624,1
W2053595676,86,https://doi.org/10.1148/110.3.687,Radiology,The Relationship of NSD to Reactions and Complications Following Treatment for Malignant Uterine Cervical Neoplasms,1974-03-01,FALSE,17,article,journal-article,4204517,2,A5052516258,middle,Joyce C. Kline,,Oklahoma State University Center for Health Sciences,I74022624,1
