id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2027100074,63,https://doi.org/10.1002/jps.2600530323,Journal of pharmaceutical sciences,Stability of Certified Dyes in Tablets II. Fading of FD&amp;C Red No. 3 and FD&amp;C Red No. 3 Aluminum Lake in Three Tablet Formulas,1964-03-01,FALSE,11,article,journal-article,14185029,3,A5060011801,last,Donald A. Dickcius,,Institute for Medical Research,I4210130795,1
W2315202897,139,https://doi.org/10.1021/jm00342a037,Journal of medicinal chemistry,"Steroidal [17,16-c]Pyrazoles",1963-11-01,FALSE,9,article,journal-article,14184950,1,A5058243262,first,C. H. Robinson,,,,1
W2315202897,139,https://doi.org/10.1021/jm00342a037,Journal of medicinal chemistry,"Steroidal [17,16-c]Pyrazoles",1963-11-01,FALSE,9,article,journal-article,14184950,2,A5046954877,middle,N. F. Bruce,,,,1
W2315202897,139,https://doi.org/10.1021/jm00342a037,Journal of medicinal chemistry,"Steroidal [17,16-c]Pyrazoles",1963-11-01,FALSE,9,article,journal-article,14184950,3,A5076627198,last,Eugene P. Oliveto,,,,1
W2038859279,0,https://doi.org/10.1159/000304658,Ophthalmologica,Cortisone Therapy in Fasciculitis Optica,1964-01-01,FALSE,8,article,journal-article,14185130,1,A5019192304,first,Arvo Oksala,,,,1
W2325668395,152,https://doi.org/10.1021/jm00342a043,Journal of medicinal chemistry,Hypotensives. VI.<sup>1</sup> Disubstituted Alkylenediamines and Related Compounds,1963-11-01,FALSE,8,article,journal-article,14184956,1,A5054885083,first,Jerry E. Robertson,,,,1
W2325668395,152,https://doi.org/10.1021/jm00342a043,Journal of medicinal chemistry,Hypotensives. VI.<sup>1</sup> Disubstituted Alkylenediamines and Related Compounds,1963-11-01,FALSE,8,article,journal-article,14184956,2,A5041071295,middle,John H. Biel,,,,1
W2325668395,152,https://doi.org/10.1021/jm00342a043,Journal of medicinal chemistry,Hypotensives. VI.<sup>1</sup> Disubstituted Alkylenediamines and Related Compounds,1963-11-01,FALSE,8,article,journal-article,14184956,3,A5010817796,middle,Thomas F. Mitchell,,,,1
W2325668395,152,https://doi.org/10.1021/jm00342a043,Journal of medicinal chemistry,Hypotensives. VI.<sup>1</sup> Disubstituted Alkylenediamines and Related Compounds,1963-11-01,FALSE,8,article,journal-article,14184956,4,A5046265139,middle,Wallace K. Hoya,,,,1
W2325668395,152,https://doi.org/10.1021/jm00342a043,Journal of medicinal chemistry,Hypotensives. VI.<sup>1</sup> Disubstituted Alkylenediamines and Related Compounds,1963-11-01,FALSE,8,article,journal-article,14184956,5,A5003349662,last,Helen A. Leiser,,,,1
W2335640087,139,https://doi.org/10.1021/jm00342a044,Journal of medicinal chemistry,"3,6-Disubstituted Pyridazines<sup>1</sup>",1963-11-01,FALSE,8,article,journal-article,14184957,1,A5085389380,first,Douglas I. Relyea,,,,1
W2335640087,139,https://doi.org/10.1021/jm00342a044,Journal of medicinal chemistry,"3,6-Disubstituted Pyridazines<sup>1</sup>",1963-11-01,FALSE,8,article,journal-article,14184957,2,A5052586961,middle,J. A. Riddell,,,,1
W2335640087,139,https://doi.org/10.1021/jm00342a044,Journal of medicinal chemistry,"3,6-Disubstituted Pyridazines<sup>1</sup>",1963-11-01,FALSE,8,article,journal-article,14184957,3,A5054229166,last,P. O. Tawney,,,,1
W2329301184,136,https://doi.org/10.1021/jm00342a056,Journal of medicinal chemistry,Synthesis of a 6-Mercaptopurine N-Oxide<sup>1</sup>,1963-11-01,FALSE,6,article,journal-article,14184969,1,A5051308594,first,Gershon Levin,,,,1
W2329301184,136,https://doi.org/10.1021/jm00342a056,Journal of medicinal chemistry,Synthesis of a 6-Mercaptopurine N-Oxide<sup>1</sup>,1963-11-01,FALSE,6,article,journal-article,14184969,2,A5048149838,last,George Bosworth Brown,,,,1
W2330993375,137,https://doi.org/10.1021/jm00342a042,Journal of medicinal chemistry,Bicyclic Imides and Isoindolines<sup>1</sup>,1963-11-01,FALSE,6,article,journal-article,14184955,1,A5043983074,first,Charles H. Grogan,,,,1
W2330993375,137,https://doi.org/10.1021/jm00342a042,Journal of medicinal chemistry,Bicyclic Imides and Isoindolines<sup>1</sup>,1963-11-01,FALSE,6,article,journal-article,14184955,2,A5040873266,last,Leonard M. Rice,,,,1
W2335406129,137,https://doi.org/10.1021/jm00342a055,Journal of medicinal chemistry,"Some Derivatives of 2,2'-(Phenylimino)diethanol",1963-11-01,FALSE,4,article,journal-article,14184968,1,A5023037099,first,Alex Cohen,,,,1
W2335406129,137,https://doi.org/10.1021/jm00342a055,Journal of medicinal chemistry,"Some Derivatives of 2,2'-(Phenylimino)diethanol",1963-11-01,FALSE,4,article,journal-article,14184968,2,A5002975378,last,R. Stuart Tipson,,,,1
W2398630317,137,https://doi.org/10.1021/jm00342a053,Journal of medicinal chemistry,Some Esters of dl-exo-3-Dimethylaminoisoborneol,1963-11-01,FALSE,4,article,journal-article,14184966,1,A5023611457,first,Edgar A. Steck,,,,1
W2398630317,137,https://doi.org/10.1021/jm00342a053,Journal of medicinal chemistry,Some Esters of dl-exo-3-Dimethylaminoisoborneol,1963-11-01,FALSE,4,article,journal-article,14184966,2,A5016635951,last,Stephen T. Ross,,,,1
W2314859016,137,https://doi.org/10.1021/jm00342a045,Journal of medicinal chemistry,Nitrogen Substituted Phenoxazines,1963-11-01,FALSE,3,article,journal-article,14184958,1,A5012730988,first,Andrew E. Gal,,,,1
W2314859016,137,https://doi.org/10.1021/jm00342a045,Journal of medicinal chemistry,Nitrogen Substituted Phenoxazines,1963-11-01,FALSE,3,article,journal-article,14184958,2,A5084222598,last,Souren Avakian,,,,1
W2334890825,141,https://doi.org/10.1021/jm00342a050,Journal of medicinal chemistry,Some 2-Substituted Aminopurines and Purine Analogs<sup>1</sup>,1963-11-01,FALSE,3,article,journal-article,14184963,1,A5080746577,first,R. M. Cresswell,,,,1
W2334890825,141,https://doi.org/10.1021/jm00342a050,Journal of medicinal chemistry,Some 2-Substituted Aminopurines and Purine Analogs<sup>1</sup>,1963-11-01,FALSE,3,article,journal-article,14184963,2,A5015127113,middle,T. Strauss,,,,1
W2334890825,141,https://doi.org/10.1021/jm00342a050,Journal of medicinal chemistry,Some 2-Substituted Aminopurines and Purine Analogs<sup>1</sup>,1963-11-01,FALSE,3,article,journal-article,14184963,3,A5048149838,last,George Bosworth Brown,,,,1
W2335172892,133,https://doi.org/10.1021/jm00342a047,Journal of medicinal chemistry,N-Alicyclic Amphetamines,1963-11-01,FALSE,3,article,journal-article,14184960,1,A5000719935,first,Morris Freifelder,,,,1
W4250852897,142,https://doi.org/10.1021/jm00342a051,Journal of medicinal chemistry,Hydroxymethylglyoxal Bisguanylhydrazone<sup>1</sup>,1963-11-01,FALSE,3,article,journal-article,14184964,1,A5002666791,first,Ti Li Loo,,,,1
W4250852897,142,https://doi.org/10.1021/jm00342a051,Journal of medicinal chemistry,Hydroxymethylglyoxal Bisguanylhydrazone<sup>1</sup>,1963-11-01,FALSE,3,article,journal-article,14184964,2,A5033574318,middle,Robert L. Dion,,,,1
W4250852897,142,https://doi.org/10.1021/jm00342a051,Journal of medicinal chemistry,Hydroxymethylglyoxal Bisguanylhydrazone<sup>1</sup>,1963-11-01,FALSE,3,article,journal-article,14184964,3,A5000485951,middle,Jack D. Davidson,,,,1
W4250852897,142,https://doi.org/10.1021/jm00342a051,Journal of medicinal chemistry,Hydroxymethylglyoxal Bisguanylhydrazone<sup>1</sup>,1963-11-01,FALSE,3,article,journal-article,14184964,4,A5019396743,last,Richard H. Adamson,,,,1
W2249962452,103,https://doi.org/10.1248/yakushi1947.84.3_229,Yakugaku zasshi,The Relationship between Fluidity and Interparticle Cohesion of Medicinal Powders,1964-01-01,FALSE,3,article,journal-article,14185034,1,A5007055837,first,H. Hayashi,,Hokkaido University Hospital,I4210141669,1
W2249962452,103,https://doi.org/10.1248/yakushi1947.84.3_229,Yakugaku zasshi,The Relationship between Fluidity and Interparticle Cohesion of Medicinal Powders,1964-01-01,FALSE,3,article,journal-article,14185034,2,A5022640305,last,Shuzo Minami,,Hokkaido University Hospital,I4210141669,1
W2418844550,80,https://doi.org/10.1248/yakushi1947.84.3_246,Yakugaku zasshi,Physicochemical Studies on the Suspension Syrups. I,1964-01-01,FALSE,3,article,journal-article,14185036,1,A5045913779,first,Masayuki Nakagaki,,Kyoto Pharmaceutical University,I25998863,1
W2418844550,80,https://doi.org/10.1248/yakushi1947.84.3_246,Yakugaku zasshi,Physicochemical Studies on the Suspension Syrups. I,1964-01-01,FALSE,3,article,journal-article,14185036,1,A5045913779,first,Masayuki Nakagaki,,Kyoto University,I22299242,2
W2418844550,80,https://doi.org/10.1248/yakushi1947.84.3_246,Yakugaku zasshi,Physicochemical Studies on the Suspension Syrups. I,1964-01-01,FALSE,3,article,journal-article,14185036,2,A5007220135,last,Skigeo Kawamura,,Kyoto Pharmaceutical University,I25998863,1
W2418844550,80,https://doi.org/10.1248/yakushi1947.84.3_246,Yakugaku zasshi,Physicochemical Studies on the Suspension Syrups. I,1964-01-01,FALSE,3,article,journal-article,14185036,2,A5007220135,last,Skigeo Kawamura,,Kyoto University,I22299242,2
W2325600958,138,https://doi.org/10.1021/jm00342a038,Journal of medicinal chemistry,Anesthetic Steroid Derivatives,1963-11-01,FALSE,2,article,journal-article,14184951,1,A5088688949,first,Heloise Brown,,,,1
W2325600958,138,https://doi.org/10.1021/jm00342a038,Journal of medicinal chemistry,Anesthetic Steroid Derivatives,1963-11-01,FALSE,2,article,journal-article,14184951,2,A5064947347,last,L. H. Sarett,,,,1
W2330474235,144,https://doi.org/10.1021/jm00342a049,Journal of medicinal chemistry,Bacteriostats. VII. Substituted Benzylphenols<sup>1</sup>,1963-11-01,FALSE,2,article,journal-article,14184962,1,A5027386969,first,A. F. McKay,,,,1
W2330474235,144,https://doi.org/10.1021/jm00342a049,Journal of medicinal chemistry,Bacteriostats. VII. Substituted Benzylphenols<sup>1</sup>,1963-11-01,FALSE,2,article,journal-article,14184962,2,A5010758566,middle,H. A. Baker,,,,1
W2330474235,144,https://doi.org/10.1021/jm00342a049,Journal of medicinal chemistry,Bacteriostats. VII. Substituted Benzylphenols<sup>1</sup>,1963-11-01,FALSE,2,article,journal-article,14184962,3,A5021980267,middle,Roger Gaudry,,,,1
W2330474235,144,https://doi.org/10.1021/jm00342a049,Journal of medicinal chemistry,Bacteriostats. VII. Substituted Benzylphenols<sup>1</sup>,1963-11-01,FALSE,2,article,journal-article,14184962,4,A5049863512,middle,D. L. Garmaise,,,,1
W2330474235,144,https://doi.org/10.1021/jm00342a049,Journal of medicinal chemistry,Bacteriostats. VII. Substituted Benzylphenols<sup>1</sup>,1963-11-01,FALSE,2,article,journal-article,14184962,5,A5032409579,last,R. J. Ranz,,,,1
W2415958280,139,https://doi.org/10.1021/jm00342a041,Journal of medicinal chemistry,Synthesis<sup>1</sup> of Ring-Labeled L-Thyroxine-C<sup>14</sup>,1963-11-01,FALSE,1,article,journal-article,14184954,1,A5002676632,first,Melvin J. Gortatowski,,,,1
W2415958280,139,https://doi.org/10.1021/jm00342a041,Journal of medicinal chemistry,Synthesis<sup>1</sup> of Ring-Labeled L-Thyroxine-C<sup>14</sup>,1963-11-01,FALSE,1,article,journal-article,14184954,2,A5050449314,middle,Lindy F. Kumagai,,,,1
W2415958280,139,https://doi.org/10.1021/jm00342a041,Journal of medicinal chemistry,Synthesis<sup>1</sup> of Ring-Labeled L-Thyroxine-C<sup>14</sup>,1963-11-01,FALSE,1,article,journal-article,14184954,3,A5003613458,last,Charles D. West,,,,1
W2019033277,139,https://doi.org/10.1021/jm00342a054,Journal of medicinal chemistry,Aromatic Azo Acids as Possible Antineoplastic Compounds<sup>1</sup>,1963-11-01,FALSE,0,article,journal-article,14184967,1,A5012590134,first,Norman Rabjohn,,,,1
W2019033277,139,https://doi.org/10.1021/jm00342a054,Journal of medicinal chemistry,Aromatic Azo Acids as Possible Antineoplastic Compounds<sup>1</sup>,1963-11-01,FALSE,0,article,journal-article,14184967,2,A5025538103,last,J. F. Porter,,,,1
W2323929261,133,https://doi.org/10.1021/jm00342a040,Journal of medicinal chemistry,Synthesis of 16-Chlorinated Pregnenes<sup>1</sup>,1963-11-01,FALSE,0,article,journal-article,14184953,1,A5029927137,first,Susumu Nakanishi,,,,1
W2330110622,135,https://doi.org/10.1021/jm00342a052,Journal of medicinal chemistry,"4-(1-Carboxyethyl)-1,4-oxathianium Bromide",1963-11-01,FALSE,0,article,journal-article,14184965,1,A5053433784,first,Carl Tabb Bahner,,,,1
W2330110622,135,https://doi.org/10.1021/jm00342a052,Journal of medicinal chemistry,"4-(1-Carboxyethyl)-1,4-oxathianium Bromide",1963-11-01,FALSE,0,article,journal-article,14184965,2,A5070356980,last,Gordon Senter,,,,1
W2412332216,0,,PubMed,[THE STUDY OF POSTURE AND ITS EVALUATION].,1963-10-01,FALSE,0,article,journal-article,14185105,1,A5001948980,first,E Rietzler,,,,1
W2412332216,0,,PubMed,[THE STUDY OF POSTURE AND ITS EVALUATION].,1963-10-01,FALSE,0,article,journal-article,14185105,2,A5012666702,last,Emilio Suárez Pérez,,,,1
W2413334527,136,https://doi.org/10.1021/jm00342a048,Journal of medicinal chemistry,Antispasmodics. II.<sup>1</sup> α-Phenyl-α-substituted 2-Pyridinebutanols and Related Compounds,1963-11-01,FALSE,0,article,journal-article,14184961,1,A5077014800,first,John Krapcho,,,,1
W2417537241,0,,PubMed,[Brief history of the dietary behavior of man: from the instinctive search for food to gastronomy].,1963-04-01,FALSE,0,article,journal-article,14185082,1,A5088363297,first,P Viola,,,,1
W2417537241,0,,PubMed,[Brief history of the dietary behavior of man: from the instinctive search for food to gastronomy].,1963-04-01,FALSE,0,article,journal-article,14185082,2,A5014311887,last,M Audisio,,,,1
W4290964978,0,,PubMed,[NEUROSECRETION].,1963-10-01,FALSE,0,article,journal-article,14185106,1,A5027068162,first,J KTSULOVIC,,,,1
W2343388920,0,,PubMed,[A CASE OF PULMONARY MONILIASIS].,1964-01-27,FALSE,0,article,journal-article,14185157,1,A5010898530,first,J Chyliński,,,,1
W2396142260,0,,PubMed,[APROPOS OF ATEROID THERAPY].,1964-01-27,FALSE,0,article,journal-article,14185155,1,A5091897343,first,W Szajbel,,,,1
W2396142260,0,,PubMed,[APROPOS OF ATEROID THERAPY].,1964-01-27,FALSE,0,article,journal-article,14185155,2,A5049626439,last,Krzysztof Jankowski,,,,1
W2398209419,0,,PubMed,[AN ATTEMPT TO INFLUENCE THE MOOD OF PATIENTS OF THE INTERNAL DISEASE CLINIC USING SERPATONIL].,1964-02-17,FALSE,0,article,journal-article,14185164,1,A5083417553,first,J Aleksandrowicz,,,,1
W2398209419,0,,PubMed,[AN ATTEMPT TO INFLUENCE THE MOOD OF PATIENTS OF THE INTERNAL DISEASE CLINIC USING SERPATONIL].,1964-02-17,FALSE,0,article,journal-article,14185164,2,A5042223857,last,S Wojtowicz,,,,1
W2400524274,0,,PubMed,[ASPERGILLOSIS OF THE KIDNEY].,1964-02-17,FALSE,0,article,journal-article,14185170,1,A5090003800,first,R Mende,,,,1
W2400524274,0,,PubMed,[ASPERGILLOSIS OF THE KIDNEY].,1964-02-17,FALSE,0,article,journal-article,14185170,2,A5031277087,last,Agnieszka Sawicka,,,,1
W2407872689,0,,PubMed,MECHANISM OF TOLERANCE TO DIGITALIS AT LOW TEMPERATURES.,1964-01-01,FALSE,0,article,journal-article,14185242,1,A5014977956,first,El-Fiky Sb,,,,1
W2407872689,0,,PubMed,MECHANISM OF TOLERANCE TO DIGITALIS AT LOW TEMPERATURES.,1964-01-01,FALSE,0,article,journal-article,14185242,2,A5055612096,last,Katzung Bg,,,,1
W2409021763,0,,PubMed,[THERAPEUTIC AND UNTOWARD REACTIONS TO HYPNOSIS].,1964-01-27,FALSE,0,article,journal-article,14185160,1,A5021478778,first,H Szydlik,,,,1
W2409476034,0,,PubMed,SEROTONIN FORMATION FROM L-TRYPTOPHAN IN THE BRAIN AND OTHER TISSUE.,1964-01-01,FALSE,0,article,journal-article,14185243,1,A5045374643,first,Weber Lj,,,,1
W2409476034,0,,PubMed,SEROTONIN FORMATION FROM L-TRYPTOPHAN IN THE BRAIN AND OTHER TISSUE.,1964-01-01,FALSE,0,article,journal-article,14185243,2,A5068081346,last,Akira Horita,,,,1
W2409868184,0,,PubMed,STUDIES OF DELAYED ACTION MEDICATION. IV. SALICYLATES.,1964-01-01,FALSE,0,article,journal-article,14185246,1,A5027008331,first,Hollister Le,,,,1
W2409868184,0,,PubMed,STUDIES OF DELAYED ACTION MEDICATION. IV. SALICYLATES.,1964-01-01,FALSE,0,article,journal-article,14185246,2,A5090613194,last,Kanter Sl,,,,1
W2410474888,0,,PubMed,[DIETETICS AND DISEASES OF THE LIVER].,1964-01-01,FALSE,0,article,journal-article,14185083,1,A5063073926,first,W Melocchi,,,,1
W2411046984,0,,PubMed,[PROGRESS IN THE TREATMENT OF PEPTIC ULCER].,1964-04-27,FALSE,0,article,journal-article,14185197,1,A5049899299,first,S Konturek,,,,1
W2415043988,0,,PubMed,LIFE AMONG ANESTHETISTS: RECOLLECTIONS OF FORTY YEARS.,1964-01-01,FALSE,0,article,journal-article,14185234,1,A5068091963,first,Chauncey D. Leake,,,,1
W2415630740,0,,PubMed,"DRUG MAINTENANCE PROBLEMS OF REHABILITATED CHRONIC MENTAL PATIENTS: THE CURRENT WASTEFUL DRUG DOSAGE ""MERRY-GO-ROUND"".",1964-01-01,FALSE,0,article,journal-article,14185236,1,A5049194020,first,Forrest Fm,,,,1
W2415630740,0,,PubMed,"DRUG MAINTENANCE PROBLEMS OF REHABILITATED CHRONIC MENTAL PATIENTS: THE CURRENT WASTEFUL DRUG DOSAGE ""MERRY-GO-ROUND"".",1964-01-01,FALSE,0,article,journal-article,14185236,2,A5037521499,middle,Geiter Cw,,,,1
W2415630740,0,,PubMed,"DRUG MAINTENANCE PROBLEMS OF REHABILITATED CHRONIC MENTAL PATIENTS: THE CURRENT WASTEFUL DRUG DOSAGE ""MERRY-GO-ROUND"".",1964-01-01,FALSE,0,article,journal-article,14185236,3,A5071851150,middle,Snow Hl,,,,1
W2415630740,0,,PubMed,"DRUG MAINTENANCE PROBLEMS OF REHABILITATED CHRONIC MENTAL PATIENTS: THE CURRENT WASTEFUL DRUG DOSAGE ""MERRY-GO-ROUND"".",1964-01-01,FALSE,0,article,journal-article,14185236,4,A5025482764,last,Meyer Steinbach,,,,1
W2424626976,0,,PubMed,[A CASE OF PREGNANCY TOXEMIA ASSOCIATED WITH GIANT EDEMA OF THE VULVA CAUSING MECHANICAL ANURIA].,1964-04-13,FALSE,0,article,journal-article,14185195,1,A5058383404,first,J Zieliński,,,,1
W2436305749,0,,PubMed,[TOLERANCE AND ACTIVITY OF 5-IODO-2'-DEOXYURIDINE IN OPHTHALMOLOGY].,1964-01-01,FALSE,0,article,journal-article,14185132,1,A5029943270,first,A Bouzas,,,,1
W2463253708,0,,PubMed,[CLINICAL EVALUATION OF TORECAN THERAPY OF VOMITING IN PREGNANCY].,1964-02-17,FALSE,0,article,journal-article,14185169,1,A5030604225,first,K Marczyński,,,,1
W2463253708,0,,PubMed,[CLINICAL EVALUATION OF TORECAN THERAPY OF VOMITING IN PREGNANCY].,1964-02-17,FALSE,0,article,journal-article,14185169,2,A5012396827,last,Wojciech Krajewski,,,,1
W2466389694,0,,PubMed,[CURRENT VIEWS ON THE TREATMENT OF CORONARY DISEASES WITH ANTICOAGULANT DRUGS].,1964-04-13,FALSE,0,article,journal-article,14185196,1,A5050985730,first,Magdalena Kucharska,,,,1
W2466389694,0,,PubMed,[CURRENT VIEWS ON THE TREATMENT OF CORONARY DISEASES WITH ANTICOAGULANT DRUGS].,1964-04-13,FALSE,0,article,journal-article,14185196,2,A5081173517,last,T Wertheim,,,,1
W2474283412,0,,PubMed,[APROPOS OF UNIFIED STANDARDS FOR THE EXPENDITURE OF BASIC RAW MATERIALS IN THE PILL INDUSTRY].,1964-03-01,FALSE,0,article,journal-article,14185055,1,A5091290678,first,Nosovitskaia Sa,,,,1
W2474283412,0,,PubMed,[APROPOS OF UNIFIED STANDARDS FOR THE EXPENDITURE OF BASIC RAW MATERIALS IN THE PILL INDUSTRY].,1964-03-01,FALSE,0,article,journal-article,14185055,2,A5010335277,last,Eĭdel'man Kl,,,,1
W2086724186,42,https://doi.org/10.1126/science.146.3641.243,Science,A System for Studying Microbial Morphogenesis: Rapid Formation of Microcysts in <i>Myxococcus xanthus</i>,1964-10-09,FALSE,233,article,journal-article,14185314,1,A5030525190,first,Martin Dworkin,,University of Minnesota,I130238516,1
W2086724186,42,https://doi.org/10.1126/science.146.3641.243,Science,A System for Studying Microbial Morphogenesis: Rapid Formation of Microcysts in <i>Myxococcus xanthus</i>,1964-10-09,FALSE,233,article,journal-article,14185314,2,A5087383428,last,Sally M. Gibson,,University of Minnesota,I130238516,1
W2030721489,0,https://doi.org/10.1126/science.146.3641.216,Science,High-Speed Automatic Analysis of Biomedical Pictures,1964-10-09,FALSE,185,article,journal-article,14185312,1,A5012041248,first,Robert S. Ledley,,Biomedical Research Foundation,I4210112961,1
W1998869034,89,https://doi.org/10.1016/s0006-3495(64)86776-x,Biophysical journal,A Molecular Structural Basis for the Excitation Properties of Axons,1964-05-01,FALSE,157,article,journal-article,14185580,1,A5075261960,first,David E. Goldman,,,,1
W1989717372,169,https://doi.org/10.1002/ajpa.1330210413,American journal of physical anthropology,Congenital anomalies of teeth in Japanese children,1963-12-01,FALSE,149,article,journal-article,14185534,1,A5086823598,first,Jerry D. Niswander,,Kurume University Medical Center,I4210097362,1
W1989717372,169,https://doi.org/10.1002/ajpa.1330210413,American journal of physical anthropology,Congenital anomalies of teeth in Japanese children,1963-12-01,FALSE,149,article,journal-article,14185534,1,A5086823598,first,Jerry D. Niswander,,National Institute of Dental and Craniofacial Research,I4210088259,2
W1989717372,169,https://doi.org/10.1002/ajpa.1330210413,American journal of physical anthropology,Congenital anomalies of teeth in Japanese children,1963-12-01,FALSE,149,article,journal-article,14185534,2,A5016696988,last,Chokudo Sujaku,,Kurume University Medical Center,I4210097362,1
W1989717372,169,https://doi.org/10.1002/ajpa.1330210413,American journal of physical anthropology,Congenital anomalies of teeth in Japanese children,1963-12-01,FALSE,149,article,journal-article,14185534,2,A5016696988,last,Chokudo Sujaku,,National Institute of Dental and Craniofacial Research,I4210088259,2
W1988119240,124,https://doi.org/10.1002/ajpa.1330210415,American journal of physical anthropology,The functional significance of the mastoid process in man,1963-12-01,FALSE,133,article,journal-article,14185536,1,A5052667995,first,Grover S. Krantz,,Museum of Vertebrate Zoology,I1316194761,1
W1988119240,124,https://doi.org/10.1002/ajpa.1330210415,American journal of physical anthropology,The functional significance of the mastoid process in man,1963-12-01,FALSE,133,article,journal-article,14185536,1,A5052667995,first,Grover S. Krantz,,"University of California, Berkeley",I95457486,2
W2021358487,112,https://doi.org/10.1002/ajpa.1330210403,American journal of physical anthropology,The pelvic girdle of the Australian aborigine; Sex differences and sex determination,1963-12-01,FALSE,96,article,journal-article,14185525,1,A5064343496,first,V. Davivongs,,Siriraj Hospital,I1332387789,1
W2021358487,112,https://doi.org/10.1002/ajpa.1330210403,American journal of physical anthropology,The pelvic girdle of the Australian aborigine; Sex differences and sex determination,1963-12-01,FALSE,96,article,journal-article,14185525,1,A5064343496,first,V. Davivongs,,University of Adelaide,I5681781,2
W2046613624,30,https://doi.org/10.1126/science.146.3641.254,Science,Electron Microscopy of Single-Stranded DNA: Circularity of DNA of Bacteriophage φX174,1964-10-09,FALSE,74,article,journal-article,14185322,1,A5073609284,first,David Freifelder,,"University of California, Berkeley",I95457486,1
W2046613624,30,https://doi.org/10.1126/science.146.3641.254,Science,Electron Microscopy of Single-Stranded DNA: Circularity of DNA of Bacteriophage φX174,1964-10-09,FALSE,74,article,journal-article,14185322,2,A5053151209,middle,Albrecht K. Kleinschmidt,,"University of California, Berkeley",I95457486,1
W2046613624,30,https://doi.org/10.1126/science.146.3641.254,Science,Electron Microscopy of Single-Stranded DNA: Circularity of DNA of Bacteriophage φX174,1964-10-09,FALSE,74,article,journal-article,14185322,3,A5035887825,last,Robert L. Sinsheimer,,California Institute of Technology,I122411786,1
W1979054363,27,https://doi.org/10.1126/science.146.3641.274,Science,Planaria: Memory Transfer through Cannibalism Reexamined,1964-10-09,FALSE,54,article,journal-article,14185328,1,A5073659911,first,Arlene Hartry,,Claremont Graduate University,I136722135,1
W1979054363,27,https://doi.org/10.1126/science.146.3641.274,Science,Planaria: Memory Transfer through Cannibalism Reexamined,1964-10-09,FALSE,54,article,journal-article,14185328,2,A5006807805,middle,Patricia Keith-Lee,,Claremont Graduate University,I136722135,1
W1979054363,27,https://doi.org/10.1126/science.146.3641.274,Science,Planaria: Memory Transfer through Cannibalism Reexamined,1964-10-09,FALSE,54,article,journal-article,14185328,3,A5082573738,last,William D. Morton,,Occidental College,I72903472,1
W2017140358,28,https://doi.org/10.1126/science.146.3641.253,Science,Serotonin Rhythm in the Pineal Organ: Control by the Sympathetic Nervous System,1964-10-09,FALSE,53,article,journal-article,14185321,1,A5017884952,first,Virginia M. Fiske,,Wellesley College,I189731429,1
W2044982978,48,https://doi.org/10.1126/science.146.3641.244,Science,"Ostracitoxin: An Ichthyotoxic Stress Secretion of the Boxfish, <i>Ostracion lentiginosus</i>",1964-10-09,FALSE,48,article,journal-article,14185315,1,A5073244284,first,Donald A. Thomson,,University of Arizona,I138006243,1
W2106698631,107,https://doi.org/10.1002/ajpa.1330210404,American journal of physical anthropology,The femur of the Australian aborigine,1963-12-01,FALSE,47,article,journal-article,14185526,1,A5064343496,first,V. Davivongs,,University of Adelaide,I5681781,1
W2106698631,107,https://doi.org/10.1002/ajpa.1330210404,American journal of physical anthropology,The femur of the Australian aborigine,1963-12-01,FALSE,47,article,journal-article,14185526,1,A5064343496,first,V. Davivongs,,Siriraj Hospital,I1332387789,2
W2063050863,127,https://doi.org/10.1002/ajpa.1330210407,American journal of physical anthropology,Height and weight of Southern Chinese children,1963-12-01,FALSE,46,article,journal-article,14185528,1,A5043370662,first,K. S. F. Chang,,Chinese University of Hong Kong,I177725633,1
W2063050863,127,https://doi.org/10.1002/ajpa.1330210407,American journal of physical anthropology,Height and weight of Southern Chinese children,1963-12-01,FALSE,46,article,journal-article,14185528,1,A5043370662,first,K. S. F. Chang,,University of Hong Kong,I889458895,2
W2063050863,127,https://doi.org/10.1002/ajpa.1330210407,American journal of physical anthropology,Height and weight of Southern Chinese children,1963-12-01,FALSE,46,article,journal-article,14185528,2,A5054535834,middle,Marjorie M. C. Lee,,Chinese University of Hong Kong,I177725633,1
W2063050863,127,https://doi.org/10.1002/ajpa.1330210407,American journal of physical anthropology,Height and weight of Southern Chinese children,1963-12-01,FALSE,46,article,journal-article,14185528,2,A5054535834,middle,Marjorie M. C. Lee,,University of Hong Kong,I889458895,2
W2063050863,127,https://doi.org/10.1002/ajpa.1330210407,American journal of physical anthropology,Height and weight of Southern Chinese children,1963-12-01,FALSE,46,article,journal-article,14185528,3,A5090824746,middle,W. D. Low,,Chinese University of Hong Kong,I177725633,1
W2063050863,127,https://doi.org/10.1002/ajpa.1330210407,American journal of physical anthropology,Height and weight of Southern Chinese children,1963-12-01,FALSE,46,article,journal-article,14185528,3,A5090824746,middle,W. D. Low,,University of Hong Kong,I889458895,2
W2063050863,127,https://doi.org/10.1002/ajpa.1330210407,American journal of physical anthropology,Height and weight of Southern Chinese children,1963-12-01,FALSE,46,article,journal-article,14185528,4,A5078007648,last,E. Kvan,,Chinese University of Hong Kong,I177725633,1
