id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1986930274,77,https://doi.org/10.1038/208487a0,Nature,Secretion of Newly Synthesized Insulin in vitro,1965-10-01,FALSE,23,article,journal-article,4160176,2,A5040551718,middle,David G. Parry,,King's College Hospital,I4210153400,1
W1986930274,77,https://doi.org/10.1038/208487a0,Nature,Secretion of Newly Synthesized Insulin in vitro,1965-10-01,FALSE,23,article,journal-article,4160176,3,A5062293589,last,K. W. Taylor,,King's College Hospital,I4210153400,1
W1965518817,83,https://doi.org/10.1016/0005-2787(65)90062-6,"Biochimica et biophysica acta. Nucleic acids and protein synthesis/Biochimica et biophysica acta, N. Nucleic acids and protein synthesis",γ globulin synthesis on ribosomes and ribosomal aggregates,1965-12-01,FALSE,22,article,journal-article,4160358,1,A5087543468,first,Georg Männer,,Massachusetts Institute of Technology,I63966007,1
W1965518817,83,https://doi.org/10.1016/0005-2787(65)90062-6,"Biochimica et biophysica acta. Nucleic acids and protein synthesis/Biochimica et biophysica acta, N. Nucleic acids and protein synthesis",γ globulin synthesis on ribosomes and ribosomal aggregates,1965-12-01,FALSE,22,article,journal-article,4160358,2,A5001551165,middle,Benjamin Gould,,Massachusetts Institute of Technology,I63966007,1
W1965518817,83,https://doi.org/10.1016/0005-2787(65)90062-6,"Biochimica et biophysica acta. Nucleic acids and protein synthesis/Biochimica et biophysica acta, N. Nucleic acids and protein synthesis",γ globulin synthesis on ribosomes and ribosomal aggregates,1965-12-01,FALSE,22,article,journal-article,4160358,3,A5009454215,last,Henry S. Slayter,,Massachusetts Institute of Technology,I63966007,1
W2063100501,141,https://doi.org/10.1021/bi00888a005,Biochemistry,Horse Anti-SI Immunoglobulins. I. Properties of γM-Antibody<sup>*</sup>,1965-12-01,FALSE,22,article,journal-article,4160295,1,A5027718391,first,William C. Hill,,,,1
W2063100501,141,https://doi.org/10.1021/bi00888a005,Biochemistry,Horse Anti-SI Immunoglobulins. I. Properties of γM-Antibody<sup>*</sup>,1965-12-01,FALSE,22,article,journal-article,4160295,2,A5056380183,last,John J. Cebra,,,,1
W1570740655,108,https://doi.org/10.1016/s0022-2836(65)80184-x,Journal of Molecular Biology/Journal of molecular biology,The replication of bacteriophage MS2,1965-12-01,FALSE,21,article,journal-article,4160337,1,A5046703612,first,Anne M. Haywood,,California Institute of Technology,I122411786,1
W1570740655,108,https://doi.org/10.1016/s0022-2836(65)80184-x,Journal of Molecular Biology/Journal of molecular biology,The replication of bacteriophage MS2,1965-12-01,FALSE,21,article,journal-article,4160337,2,A5035887825,last,Robert L. Sinsheimer,,California Institute of Technology,I122411786,1
W1963666300,0,https://doi.org/10.1016/0005-2787(65)90048-1,"Biochimica et biophysica acta. Nucleic acids and protein synthesis/Biochimica et biophysica acta, N. Nucleic acids and protein synthesis",Activités des RNA-polymérases nucléaires soluble et “agrégée” après hépatectomie partielle,1965-11-01,FALSE,19,article,journal-article,4160145,1,A5006400451,first,Janine Doly,,,,1
W1963666300,0,https://doi.org/10.1016/0005-2787(65)90048-1,"Biochimica et biophysica acta. Nucleic acids and protein synthesis/Biochimica et biophysica acta, N. Nucleic acids and protein synthesis",Activités des RNA-polymérases nucléaires soluble et “agrégée” après hépatectomie partielle,1965-11-01,FALSE,19,article,journal-article,4160145,2,A5014176772,middle,M Ramuz,,,,1
W1963666300,0,https://doi.org/10.1016/0005-2787(65)90048-1,"Biochimica et biophysica acta. Nucleic acids and protein synthesis/Biochimica et biophysica acta, N. Nucleic acids and protein synthesis",Activités des RNA-polymérases nucléaires soluble et “agrégée” après hépatectomie partielle,1965-11-01,FALSE,19,article,journal-article,4160145,3,A5055586404,middle,P. Mandel,,,,1
W1963666300,0,https://doi.org/10.1016/0005-2787(65)90048-1,"Biochimica et biophysica acta. Nucleic acids and protein synthesis/Biochimica et biophysica acta, N. Nucleic acids and protein synthesis",Activités des RNA-polymérases nucléaires soluble et “agrégée” après hépatectomie partielle,1965-11-01,FALSE,19,article,journal-article,4160145,4,A5085761422,last,Pierre Chambon,,,,1
W2135701469,0,https://doi.org/10.1016/s0140-6736(66)92135-0,Lancet,HUNGER DURING TOTAL STARVATION,1966-06-01,FALSE,18,article,journal-article,4160746,1,A5074852834,first,J. T. Silverstone,,St Bartholomew's Hospital,I1307195382,1
W2135701469,0,https://doi.org/10.1016/s0140-6736(66)92135-0,Lancet,HUNGER DURING TOTAL STARVATION,1966-06-01,FALSE,18,article,journal-article,4160746,2,A5070157531,middle,-J Stark,,St Bartholomew's Hospital,I1307195382,1
W2135701469,0,https://doi.org/10.1016/s0140-6736(66)92135-0,Lancet,HUNGER DURING TOTAL STARVATION,1966-06-01,FALSE,18,article,journal-article,4160746,3,A5014545013,last,Richard M. Buckle,,St Bartholomew's Hospital,I1307195382,1
W1973459219,258,https://doi.org/10.1159/000209461,Acta haematologica,"A Case of Autoimmune Haemolytic Anaemia, Thrombocytopenia and Landry-Guillain-Barré Syndrome",1965-01-01,FALSE,13,article,journal-article,4160377,1,A5088269749,first,F. Ala,,Edinburgh Royal Infirmary,I2802789809,1
W1973459219,258,https://doi.org/10.1159/000209461,Acta haematologica,"A Case of Autoimmune Haemolytic Anaemia, Thrombocytopenia and Landry-Guillain-Barré Syndrome",1965-01-01,FALSE,13,article,journal-article,4160377,2,A5000715715,last,D. J. C. Shearman,,Edinburgh Royal Infirmary,I2802789809,1
W1996605460,98,https://doi.org/10.1016/0009-8981(65)90145-2,Clinica chimica acta,The interaction of human serum protein fractions with the starch-iodine complex,1965-12-01,FALSE,13,article,journal-article,4160254,1,A5013005297,first,Ronald L. Searcy,,LAC+USC Medical Center,I1342924430,1
W1996605460,98,https://doi.org/10.1016/0009-8981(65)90145-2,Clinica chimica acta,The interaction of human serum protein fractions with the starch-iodine complex,1965-12-01,FALSE,13,article,journal-article,4160254,2,A5081843080,middle,Shinichiro Hayashi,,LAC+USC Medical Center,I1342924430,1
W1996605460,98,https://doi.org/10.1016/0009-8981(65)90145-2,Clinica chimica acta,The interaction of human serum protein fractions with the starch-iodine complex,1965-12-01,FALSE,13,article,journal-article,4160254,3,A5029317862,middle,Eva M. Hardy,,LAC+USC Medical Center,I1342924430,1
W1996605460,98,https://doi.org/10.1016/0009-8981(65)90145-2,Clinica chimica acta,The interaction of human serum protein fractions with the starch-iodine complex,1965-12-01,FALSE,13,article,journal-article,4160254,4,A5084592453,last,J. Edward Berk,,LAC+USC Medical Center,I1342924430,1
W2039602418,64,https://doi.org/10.1002/aja.1001170307,American journal of anatomy,A histochemical study of testosterone‐induced changes in the submandibular and sublingual gland of mice,1965-11-01,FALSE,13,article,journal-article,4160088,1,A5037504810,first,Joseph H. Kronman,,Tufts University,I121934306,1
W2039602418,64,https://doi.org/10.1002/aja.1001170307,American journal of anatomy,A histochemical study of testosterone‐induced changes in the submandibular and sublingual gland of mice,1965-11-01,FALSE,13,article,journal-article,4160088,2,A5084968118,last,Joseph J. Spinale,,Tufts University,I121934306,1
W2024122843,96,https://doi.org/10.1113/jphysiol.1965.sp007796,Journal of physiology,Adsorption and diffusion of gamma‐globulin during passive sensitization of chopped guinea‐pig lung.,1965-12-01,FALSE,12,article,journal-article,4160357,1,A5060695039,first,W. E. Brocklehurst,,,,1
W2024122843,96,https://doi.org/10.1113/jphysiol.1965.sp007796,Journal of physiology,Adsorption and diffusion of gamma‐globulin during passive sensitization of chopped guinea‐pig lung.,1965-12-01,FALSE,12,article,journal-article,4160357,2,A5031818413,last,David Colquhoun,,,,1
W2066971729,100,https://doi.org/10.1016/0304-4165(65)90495-2,"Biochimica et biophysica acta. G, General subjects/Biochimica et biophysica acta. General subjects (Online)",The metabolism of [4-14C]progesterone by hypertrophic and carcinomatous human prostate tissue,1965-11-01,FALSE,12,article,journal-article,4160135,1,A5008358808,first,Herman F. Acevedo,,Texas Biomedical Research Institute,I1289525096,1
W2066971729,100,https://doi.org/10.1016/0304-4165(65)90495-2,"Biochimica et biophysica acta. G, General subjects/Biochimica et biophysica acta. General subjects (Online)",The metabolism of [4-14C]progesterone by hypertrophic and carcinomatous human prostate tissue,1965-11-01,FALSE,12,article,journal-article,4160135,2,A5042505245,last,Joseph W. Goldzieher,,Texas Biomedical Research Institute,I1289525096,1
W2080599066,106,https://doi.org/10.1016/0014-4827(66)90321-1,Experimental cell research,Fine structural changes in hypotonically treated Ehrlich ascites tumor cells,1966-04-01,FALSE,11,article,journal-article,4160220,1,A5088968157,first,Peter B. Herdson,,Northwestern University,I111979921,1
W2080599066,106,https://doi.org/10.1016/0014-4827(66)90321-1,Experimental cell research,Fine structural changes in hypotonically treated Ehrlich ascites tumor cells,1966-04-01,FALSE,11,article,journal-article,4160220,2,A5037807620,last,John P. Kaltenbach,,Northwestern University,I111979921,1
W2048732391,106,https://doi.org/10.1016/0304-4165(65)90062-0,"Biochimica et biophysica acta. G, General subjects/Biochimica et biophysica acta. General subjects (Online)",Immuno-osmophoresis adapted for weakly charged antigens,1965-12-01,FALSE,9,article,journal-article,4160216,1,A5015351230,first,H.W.J. Ragetti,,Agriculture and Agri-Food Canada,I1331897569,1
W2048732391,106,https://doi.org/10.1016/0304-4165(65)90062-0,"Biochimica et biophysica acta. G, General subjects/Biochimica et biophysica acta. General subjects (Online)",Immuno-osmophoresis adapted for weakly charged antigens,1965-12-01,FALSE,9,article,journal-article,4160216,2,A5085718393,last,M. Weintraub,,Agriculture and Agri-Food Canada,I1331897569,1
W2073064519,131,https://doi.org/10.1111/j.1748-1716.1965.tb04281.x,Acta physiologica Scandinavica,Thyroidectomy of the Goat,1965-12-01,FALSE,8,article,journal-article,4160285,1,A5076016480,first,L. Ekman,,,,1
W2442844451,0,,PubMed,Exoenzymes in fungi degrading lignin. II. Demethoxylation of lignin and vanillic acid.,1966-01-01,FALSE,7,article,journal-article,4160449,1,A5029000742,first,J. Trojanowski,,,,1
W2442844451,0,,PubMed,Exoenzymes in fungi degrading lignin. II. Demethoxylation of lignin and vanillic acid.,1966-01-01,FALSE,7,article,journal-article,4160449,2,A5079393642,middle,Andrzej Leonowicz,,,,1
W2442844451,0,,PubMed,Exoenzymes in fungi degrading lignin. II. Demethoxylation of lignin and vanillic acid.,1966-01-01,FALSE,7,article,journal-article,4160449,3,A5076007328,last,Bernd Hampel,,,,1
W2106005433,73,https://doi.org/10.1378/chest.49.6.561,Diseases of the chest,"The Physiologic Basis and Clinical Implications of Paired Pulse Stimulation of the Heart * *The preparation of this manuscript and original research was supported by a grant-in-aid from the American Heart Association, a grant from the New York Heart Assocation, and a grant from the National Heart Institute (HE-08508.)",1966-06-01,FALSE,6,article,journal-article,4160708,1,A5005445993,first,Paul F. Cranefield,,Columbia University,I78577930,1
W2106005433,73,https://doi.org/10.1378/chest.49.6.561,Diseases of the chest,"The Physiologic Basis and Clinical Implications of Paired Pulse Stimulation of the Heart * *The preparation of this manuscript and original research was supported by a grant-in-aid from the American Heart Association, a grant from the New York Heart Assocation, and a grant from the National Heart Institute (HE-08508.)",1966-06-01,FALSE,6,article,journal-article,4160708,2,A5038976168,middle,Brian F. Hoffman,,,,1
W2106005433,73,https://doi.org/10.1378/chest.49.6.561,Diseases of the chest,"The Physiologic Basis and Clinical Implications of Paired Pulse Stimulation of the Heart * *The preparation of this manuscript and original research was supported by a grant-in-aid from the American Heart Association, a grant from the New York Heart Assocation, and a grant from the National Heart Institute (HE-08508.)",1966-06-01,FALSE,6,article,journal-article,4160708,3,A5096811559,last,Cranefield,,Columbia University,I78577930,1
W1239719059,61,https://doi.org/10.1093/oxfordjournals.jbchem.a128250,Journal of Biochemistry/The journal of biochemistry,Effect of Actinomycin and Mitomycin on Fibroin Synthesis in the Posterior Silkgland of Bombyx Mori,1965-12-01,FALSE,5,article,journal-article,4160266,1,A5001790449,first,Hajime Shigematsu,,,,1
W1239719059,61,https://doi.org/10.1093/oxfordjournals.jbchem.a128250,Journal of Biochemistry/The journal of biochemistry,Effect of Actinomycin and Mitomycin on Fibroin Synthesis in the Posterior Silkgland of Bombyx Mori,1965-12-01,FALSE,5,article,journal-article,4160266,2,A5015416473,middle,Hiro-o Takeshita,,,,1
W1239719059,61,https://doi.org/10.1093/oxfordjournals.jbchem.a128250,Journal of Biochemistry/The journal of biochemistry,Effect of Actinomycin and Mitomycin on Fibroin Synthesis in the Posterior Silkgland of Bombyx Mori,1965-12-01,FALSE,5,article,journal-article,4160266,3,A5064385579,last,Shizue Onodera,,,,1
W2092244235,135,https://doi.org/10.1288/00005537-196604000-00004,The Laryngoscope,A comparative study of the palliative results of the indwelling esophageal tube.,1966-04-01,FALSE,4,article,journal-article,4160284,1,A5034645742,first,Bestler Jm,,,,1
W2092244235,135,https://doi.org/10.1288/00005537-196604000-00004,The Laryngoscope,A comparative study of the palliative results of the indwelling esophageal tube.,1966-04-01,FALSE,4,article,journal-article,4160284,2,A5018725386,middle,Frazer Jp,,,,1
W2092244235,135,https://doi.org/10.1288/00005537-196604000-00004,The Laryngoscope,A comparative study of the palliative results of the indwelling esophageal tube.,1966-04-01,FALSE,4,article,journal-article,4160284,3,A5033654959,last,Yarington Ct,,,,1
W2395987986,0,,PubMed,A comparison of intrathecal alcohol and phenol.,1966-05-01,FALSE,3,article,journal-article,4160237,1,A5079614258,first,Jacobs Rg,,,,1
W2395987986,0,,PubMed,A comparison of intrathecal alcohol and phenol.,1966-05-01,FALSE,3,article,journal-article,4160237,2,A5088472421,last,Howland Ws,,,,1
W265608259,0,,PubMed,[Therapeutic results and intrathoracic radiation reactions in the therapy of bronchial carcinoma by fast electrons. II. Radiation reactions].,1965-12-02,FALSE,2,article,journal-article,4160466,1,A5060629202,first,B. Loerbroks,,,,1
W265608259,0,,PubMed,[Therapeutic results and intrathoracic radiation reactions in the therapy of bronchial carcinoma by fast electrons. II. Radiation reactions].,1965-12-02,FALSE,2,article,journal-article,4160466,2,A5008295414,last,W Schumacher,,,,1
W2047090451,42,https://doi.org/10.1139/o65-214,Canadian journal of biochemistry,THE QUANTITATION OF HUMAN SERUM ALBUMIN BY IMMUNOELECTROPHORESIS,1965-12-01,FALSE,1,article,journal-article,4160260,1,A5053452351,first,B. W. Griffiths,,,,1
W2047090451,42,https://doi.org/10.1139/o65-214,Canadian journal of biochemistry,THE QUANTITATION OF HUMAN SERUM ALBUMIN BY IMMUNOELECTROPHORESIS,1965-12-01,FALSE,1,article,journal-article,4160260,2,A5020305683,middle,B. G. Sparkes,,,,1
W2047090451,42,https://doi.org/10.1139/o65-214,Canadian journal of biochemistry,THE QUANTITATION OF HUMAN SERUM ALBUMIN BY IMMUNOELECTROPHORESIS,1965-12-01,FALSE,1,article,journal-article,4160260,3,A5025498915,last,Louis D. Greenberg,,,,1
W2336388348,0,,PubMed,[Rheumatoid arthritis treated by administration of imuran and actinomycin-c].,1965-12-01,FALSE,1,article,journal-article,4160470,1,A5047052633,first,C Moens,,,,1
W2041425084,0,https://doi.org/10.1007/bf00523576,European journal of pediatrics,Immunelektrophoretische Untersuchungen am Meconium,1965-01-01,FALSE,0,article,journal-article,4160479,1,A5075921703,first,O Vivell,,Städtisches Klinikum Karlsruhe,I4210090715,1
W2041425084,0,https://doi.org/10.1007/bf00523576,European journal of pediatrics,Immunelektrophoretische Untersuchungen am Meconium,1965-01-01,FALSE,0,article,journal-article,4160479,2,A5052519412,last,H Rohde,,Städtisches Klinikum Karlsruhe,I4210090715,1
W2074273102,108,https://doi.org/10.1111/j.1365-2788.1965.tb00844.x,JIDR. Journal of intellectual disability research,SERUM PROTEIN‐BOUND IODINE AND ELECTROENCEPHALOGRAPHY AS DIAGNOSTIC AIDS IN CRETINISM*,1965-12-01,FALSE,0,article,journal-article,4160105,1,A5086110402,first,M Viukari,,Kanta-Hämeen Keskussairaala,I4210115071,1
W2394537442,0,,PubMed,[Possible use of the Evans blue-colored intradermal reaction in non-syphilitic diseases].,1965-12-01,FALSE,0,article,journal-article,4160132,1,A5027364940,first,Randazzo Sd,,,,1
W2394537442,0,,PubMed,[Possible use of the Evans blue-colored intradermal reaction in non-syphilitic diseases].,1965-12-01,FALSE,0,article,journal-article,4160132,2,A5032761431,middle,A Giardina,,,,1
W2394537442,0,,PubMed,[Possible use of the Evans blue-colored intradermal reaction in non-syphilitic diseases].,1965-12-01,FALSE,0,article,journal-article,4160132,3,A5029819825,last,A. Maida,,,,1
W2409639090,38,https://doi.org/10.1248/yakushi1947.85.12_1087,Yakugaku zasshi,Studies on the Syntheses of Heterocyclic Compounds. CXXVIII,1965-01-01,FALSE,0,article,journal-article,4160300,1,A5041181795,first,Tetsuji Kametani,,Tohoku University,I201537933,1
W2409639090,38,https://doi.org/10.1248/yakushi1947.85.12_1087,Yakugaku zasshi,Studies on the Syntheses of Heterocyclic Compounds. CXXVIII,1965-01-01,FALSE,0,article,journal-article,4160300,2,A5059078913,middle,Yukio Nomura,,Tohoku University,I201537933,1
W2409639090,38,https://doi.org/10.1248/yakushi1947.85.12_1087,Yakugaku zasshi,Studies on the Syntheses of Heterocyclic Compounds. CXXVIII,1965-01-01,FALSE,0,article,journal-article,4160300,3,A5044623712,last,Kazumi Ohkubo,,Tohoku University,I201537933,1
W2415137676,0,,PubMed,A rapid procedure for preparing fluorescein-isothiocyanate-labeled anti-Anaplasma gamma globulin.,1965-11-01,FALSE,0,article,journal-article,4160492,1,A5012192799,first,Summers Wa,,,,1
W2417967456,0,,PubMed,[Extensive and palliative surgical interventions in lung cancer].,1965-12-01,FALSE,0,article,journal-article,4160368,1,A5043684297,first,S Benedetti-Valentini,,,,1
W2418506031,0,,PubMed,[Study of the metabolism of gamma globulins in the aged conducted with I-131 labelled gamma globulins. (Primary results)].,1965-12-01,FALSE,0,article,journal-article,4160342,1,A5070598622,first,Lucchini Cr,,,,1
W2418506031,0,,PubMed,[Study of the metabolism of gamma globulins in the aged conducted with I-131 labelled gamma globulins. (Primary results)].,1965-12-01,FALSE,0,article,journal-article,4160342,2,A5049550537,last,P. Contini,,,,1
W2418797468,0,,PubMed,Subarachnoid alcohol block.,1966-05-01,FALSE,0,article,journal-article,4160228,1,A5080487031,first,Kuzucu Ey,,,,1
W2418797468,0,,PubMed,Subarachnoid alcohol block.,1966-05-01,FALSE,0,article,journal-article,4160228,2,A5050830277,middle,Derrick Ws,,,,1
W2418797468,0,,PubMed,Subarachnoid alcohol block.,1966-05-01,FALSE,0,article,journal-article,4160228,3,A5007695378,last,Wilber Sa,,,,1
W2443966275,0,,PubMed,[Radiation effect under changed metabolic conditions].,1966-01-01,FALSE,0,article,journal-article,4160660,1,A5070945284,first,H. Braun,,,,1
W2468238562,0,,PubMed,"[The treatment of pain in patients with inoperable tumors, using xylocaine and cyclophosphamide of nitrogen mustard].",1966-01-01,FALSE,0,article,journal-article,4160106,1,A5037523193,first,G Caminiti,,,,1
W2470093660,0,,PubMed,[Meaning and methods of gynecologic rehabilitation].,1966-05-01,FALSE,0,article,journal-article,4160665,1,A5059537805,first,Bazala,,,,1
W2471854120,0,,PubMed,Palliative treatment of nonresectable lung cancer by upper hemibody perfusion of chlorimine (short-acting alkylating agent): experience with five cases.,1966-06-01,FALSE,0,article,journal-article,4160225,1,A5015377845,first,Sher Mh,,,,1
W2471854120,0,,PubMed,Palliative treatment of nonresectable lung cancer by upper hemibody perfusion of chlorimine (short-acting alkylating agent): experience with five cases.,1966-06-01,FALSE,0,article,journal-article,4160225,2,A5037944646,middle,Trummer Mj,,,,1
W2471854120,0,,PubMed,Palliative treatment of nonresectable lung cancer by upper hemibody perfusion of chlorimine (short-acting alkylating agent): experience with five cases.,1966-06-01,FALSE,0,article,journal-article,4160225,3,A5023831154,last,Moquin Rb,,,,1
W2009666998,0,https://doi.org/10.1016/s0140-6736(66)91805-8,Lancet,PULMONARY COMPLICATIONS OF PERITONEAL DIALYSIS,1966-07-01,FALSE,77,article,journal-article,4161023,1,A5071690702,first,G.M. Berlyne,,Manchester Royal Infirmary,I2801926401,1
W2009666998,0,https://doi.org/10.1016/s0140-6736(66)91805-8,Lancet,PULMONARY COMPLICATIONS OF PERITONEAL DIALYSIS,1966-07-01,FALSE,77,article,journal-article,4161023,2,A5028639627,middle,H.A. Lee,,Manchester Royal Infirmary,I2801926401,1
W2009666998,0,https://doi.org/10.1016/s0140-6736(66)91805-8,Lancet,PULMONARY COMPLICATIONS OF PERITONEAL DIALYSIS,1966-07-01,FALSE,77,article,journal-article,4161023,3,A5030558840,middle,A. J. Ralston,,Manchester Royal Infirmary,I2801926401,1
W2009666998,0,https://doi.org/10.1016/s0140-6736(66)91805-8,Lancet,PULMONARY COMPLICATIONS OF PERITONEAL DIALYSIS,1966-07-01,FALSE,77,article,journal-article,4161023,4,A5012714869,last,Jacqueline A. Woolcock,,Manchester Royal Infirmary,I2801926401,1
W2082208186,120,https://doi.org/10.1083/jcb.27.2.327,The journal of cell biology/The Journal of cell biology,STUDIES ON NUCLEIC ACID METACHROMASY,1965-11-01,FALSE,45,article,journal-article,4160917,1,A5071110935,first,Ned Feder,,Harvard University,I136199984,1
W2082208186,120,https://doi.org/10.1083/jcb.27.2.327,The journal of cell biology/The Journal of cell biology,STUDIES ON NUCLEIC ACID METACHROMASY,1965-11-01,FALSE,45,article,journal-article,4160917,2,A5015431707,last,Merrill K. Wolf,,Harvard University,I136199984,1
W2003049464,0,https://doi.org/10.1016/s0140-6736(66)92156-8,Lancet,BACTERIAL AEROSOL FROM WATER CLOSETS,1966-06-01,FALSE,31,article,journal-article,4160761,1,A5047602344,first,WilliamH. Bound,,,,1
W2003049464,0,https://doi.org/10.1016/s0140-6736(66)92156-8,Lancet,BACTERIAL AEROSOL FROM WATER CLOSETS,1966-06-01,FALSE,31,article,journal-article,4160761,2,A5017102754,last,RobertI. Atkinson,,,,1
W2072009883,58,https://doi.org/10.3109/13813456509084897,Archives internationales de physiologie et de biochimie,Lactate in Cerebrospinal Fluid During Hyperventilation,1965-01-01,FALSE,29,article,journal-article,4160974,1,A5075919286,first,P. J. J. Van Vaerenbergh,,,,1
W2072009883,58,https://doi.org/10.3109/13813456509084897,Archives internationales de physiologie et de biochimie,Lactate in Cerebrospinal Fluid During Hyperventilation,1965-01-01,FALSE,29,article,journal-article,4160974,2,A5091399780,middle,G Demeester,,,,1
W2072009883,58,https://doi.org/10.3109/13813456509084897,Archives internationales de physiologie et de biochimie,Lactate in Cerebrospinal Fluid During Hyperventilation,1965-01-01,FALSE,29,article,journal-article,4160974,3,A5005428965,last,I Leusen,,,,1
W2077076003,0,https://doi.org/10.1038/208390a0,Nature,Formation of Complexes between Basic Proteins of Leucocytes and Plasma Globulins,1965-10-01,FALSE,29,article,journal-article,4161129,1,A5034393456,first,Weldon B. Jolley,,Loma Linda University,I26347476,1
W2077076003,0,https://doi.org/10.1038/208390a0,Nature,Formation of Complexes between Basic Proteins of Leucocytes and Plasma Globulins,1965-10-01,FALSE,29,article,journal-article,4161129,2,A5071072641,last,Henry W. Allen,,Loma Linda University,I26347476,1
W1989048626,81,https://doi.org/10.3109/13813456509084906,Archives internationales de physiologie et de biochimie,"Modalités, Chez L'Homme Normal, de la Réponse Électrique des Piliers du Diaphragme À la Stimulation Électrique des Nerfs Phréniques par des Chocs Uniques",1965-01-01,FALSE,27,article,journal-article,4160983,1,A5014805682,first,L Delhez,,University of Liège,I157674565,1
W2075514116,132,https://doi.org/10.1083/jcb.27.2.313,The journal of cell biology/The Journal of cell biology,STUDIES ON NUCLEIC ACID METACHROMASY,1965-11-01,FALSE,24,article,journal-article,4160916,1,A5079666425,first,Michael E. Lamm,,National Institute of Mental Health,I4210158500,1
W2075514116,132,https://doi.org/10.1083/jcb.27.2.313,The journal of cell biology/The Journal of cell biology,STUDIES ON NUCLEIC ACID METACHROMASY,1965-11-01,FALSE,24,article,journal-article,4160916,1,A5079666425,first,Michael E. Lamm,,Harvard University,I136199984,2
W2075514116,132,https://doi.org/10.1083/jcb.27.2.313,The journal of cell biology/The Journal of cell biology,STUDIES ON NUCLEIC ACID METACHROMASY,1965-11-01,FALSE,24,article,journal-article,4160916,2,A5046350262,middle,Lillian G. Childers,,National Institute of Mental Health,I4210158500,1
W2075514116,132,https://doi.org/10.1083/jcb.27.2.313,The journal of cell biology/The Journal of cell biology,STUDIES ON NUCLEIC ACID METACHROMASY,1965-11-01,FALSE,24,article,journal-article,4160916,2,A5046350262,middle,Lillian G. Childers,,Harvard University,I136199984,2
W2075514116,132,https://doi.org/10.1083/jcb.27.2.313,The journal of cell biology/The Journal of cell biology,STUDIES ON NUCLEIC ACID METACHROMASY,1965-11-01,FALSE,24,article,journal-article,4160916,3,A5015431707,last,Merrill K. Wolf,,National Institute of Mental Health,I4210158500,1
W2075514116,132,https://doi.org/10.1083/jcb.27.2.313,The journal of cell biology/The Journal of cell biology,STUDIES ON NUCLEIC ACID METACHROMASY,1965-11-01,FALSE,24,article,journal-article,4160916,3,A5015431707,last,Merrill K. Wolf,,Harvard University,I136199984,2
W2067075121,140,https://doi.org/10.1016/0019-2791(65)90036-4,Immunochemistry,A study of soluble complexes and uncombined material in antigen-antibody reactions involving allotypic specificities of purified rabbit γ-globulin,1965-12-01,FALSE,17,article,journal-article,4161010,1,A5085609146,first,Gerald W. Stemke,,Institut Pasteur,I157536573,1
W2065614767,27,https://doi.org/10.1016/0039-128x(65)90015-2,Steroids,"10-Demethylation of Testosterone by Human Prostate, in vitro",1965-11-01,FALSE,16,article,journal-article,4160944,1,A5040400145,first,Wells E. Farnsworth,,"University at Buffalo, State University of New York",I63190737,1
W2032675071,127,https://doi.org/10.1016/0019-2791(65)90033-9,Immunochemistry,Production of γ1- and γ2-antiovalbumin by various lymphoid tissues of the guinea pig,1965-12-01,FALSE,15,article,journal-article,4161009,1,A5020299492,first,Brigitte A. Askonas,,University of Glasgow,I7882870,1
W2032675071,127,https://doi.org/10.1016/0019-2791(65)90033-9,Immunochemistry,Production of γ1- and γ2-antiovalbumin by various lymphoid tissues of the guinea pig,1965-12-01,FALSE,15,article,journal-article,4161009,2,A5066249425,middle,Robert G. White,,University of Glasgow,I7882870,1
W2032675071,127,https://doi.org/10.1016/0019-2791(65)90033-9,Immunochemistry,Production of γ1- and γ2-antiovalbumin by various lymphoid tissues of the guinea pig,1965-12-01,FALSE,15,article,journal-article,4161009,3,A5029501146,last,P. C. Wilkinson,,University of Glasgow,I7882870,1
W2072278911,0,https://doi.org/10.1038/208163a0,Nature,The Concept of the ‘Centron’,1965-10-01,FALSE,14,article,journal-article,4160805,1,A5082219484,first,Deborah Menzies,,University of Melbourne,I165779595,1
W2020930353,0,https://doi.org/10.1016/s0140-6736(66)91203-7,Lancet,INCREASED DISPERSAL OF SKIN BACTERIA INTO THE AIR AFTER SHOWER BATHS: THE EFFECT OF HEXACHLOROPHENE,1966-06-01,FALSE,13,article,journal-article,4160880,1,A5029051110,first,R. Alex Speers,,St Bartholomew's Hospital,I1307195382,1
W2020930353,0,https://doi.org/10.1016/s0140-6736(66)91203-7,Lancet,INCREASED DISPERSAL OF SKIN BACTERIA INTO THE AIR AFTER SHOWER BATHS: THE EFFECT OF HEXACHLOROPHENE,1966-06-01,FALSE,13,article,journal-article,4160880,2,A5075698632,middle,F. O’Grady,,St Bartholomew's Hospital,I1307195382,1
W2020930353,0,https://doi.org/10.1016/s0140-6736(66)91203-7,Lancet,INCREASED DISPERSAL OF SKIN BACTERIA INTO THE AIR AFTER SHOWER BATHS: THE EFFECT OF HEXACHLOROPHENE,1966-06-01,FALSE,13,article,journal-article,4160880,3,A5087577979,middle,R. A. Shooter,,St Bartholomew's Hospital,I1307195382,1
