id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2064680092,0,https://doi.org/10.1016/0006-3002(60)90485-6,Biochimica et biophysica acta,The nature of the fluorescence of an enzyme-reduced coenzyme-reduced substrate complex,1960-01-01,FALSE,19,article,journal-article,13699971,2,A5069146204,last,Lois L. McGregor,,Henry Ford Hospital,I2803043754,1
W2409507018,0,https://doi.org/10.1515/bchm2.1960.322.1.101,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,Zur Aktivität und Spezifität der Leucinaminopeptidase in Augenlinsen. Aminosäure- und Dipeptidanilide als Substrate,1960-01-01,FALSE,18,article,journal-article,13700040,1,A5096955887,first,S. Fittkau,,,,1
W2409507018,0,https://doi.org/10.1515/bchm2.1960.322.1.101,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,Zur Aktivität und Spezifität der Leucinaminopeptidase in Augenlinsen. Aminosäure- und Dipeptidanilide als Substrate,1960-01-01,FALSE,18,article,journal-article,13700040,2,A5031557430,middle,D Glässer,,,,1
W2409507018,0,https://doi.org/10.1515/bchm2.1960.322.1.101,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,Zur Aktivität und Spezifität der Leucinaminopeptidase in Augenlinsen. Aminosäure- und Dipeptidanilide als Substrate,1960-01-01,FALSE,18,article,journal-article,13700040,3,A5022615659,last,Horst Hanson,,,,1
W2139996608,98,https://doi.org/10.1001/archsurg.1960.01300050146026,Archives of surgery,The Obituary of Ivalon Arterial Grafts,1960-11-01,FALSE,16,article,journal-article,13700029,1,A5073262304,first,Edward A. Fitch,,,,1
W1972424986,18,https://doi.org/10.1111/j.2042-7158.1960.tb10453.x,Journal of pharmacy and pharmacology,Alkaloids Of <i>Voacanga Schweinfurthii</i> Stapf: Part I. Voacamine and Vobtusine,1960-12-01,FALSE,7,article,journal-article,13699906,1,A5000953467,first,F. Fish,,Royal College of Physicians and Surgeons of Canada,I92389990,1
W1972424986,18,https://doi.org/10.1111/j.2042-7158.1960.tb10453.x,Journal of pharmacy and pharmacology,Alkaloids Of <i>Voacanga Schweinfurthii</i> Stapf: Part I. Voacamine and Vobtusine,1960-12-01,FALSE,7,article,journal-article,13699906,2,A5057534661,middle,F. Newcombe,,Royal College of Physicians and Surgeons of Canada,I92389990,1
W1972424986,18,https://doi.org/10.1111/j.2042-7158.1960.tb10453.x,Journal of pharmacy and pharmacology,Alkaloids Of <i>Voacanga Schweinfurthii</i> Stapf: Part I. Voacamine and Vobtusine,1960-12-01,FALSE,7,article,journal-article,13699906,3,A5005868408,last,J Poisson,,Université Paris Cité,I204730241,1
W2322795369,0,https://doi.org/10.1080/00221325.1960.10534331,Journal of genetic psychology/The Journal of genetic psychology,The Role of Preference and Reward in the Selection of Discriminanda by Naive and Sophisticated Rhesus Monkeys,1960-12-01,FALSE,6,article,journal-article,13700061,1,A5069288617,first,Robert D. Fitzgerald,,University of South Dakota,I189957204,1
W2322795369,0,https://doi.org/10.1080/00221325.1960.10534331,Journal of genetic psychology/The Journal of genetic psychology,The Role of Preference and Reward in the Selection of Discriminanda by Naive and Sophisticated Rhesus Monkeys,1960-12-01,FALSE,6,article,journal-article,13700061,2,A5035152127,last,Roger T. Davis,,University of South Dakota,I189957204,1
W1754235714,95,https://doi.org/10.2307/4590990,Public health reports,Treponemal Tests in Diagnosis of Syphilis and Biologic False Positive Reactors,1960-01-01,FALSE,5,article,journal-article,13700086,1,A5071334995,first,Nicholas J. Fiumara,,Massachusetts Department of Public Health,I1337960435,1
W2033100395,302,https://doi.org/10.1111/j.1365-2044.1961.tb13378.x,Anaesthesia,Decamethonium in clinical anæsthesia,1961-01-01,FALSE,5,article,journal-article,13700020,1,A5030495481,first,G. C. Fisk,,Royal North Shore Hospital,I2800079252,1
W1008231827,0,,PubMed,Fatal phenylbutazone hepatitis.,1960-12-03,FALSE,4,article,journal-article,13699976,1,A5056904399,first,John H. Fisher,,,,1
W1994318750,31,https://doi.org/10.1192/bjp.106.445.1560,The journal of mental science/Journal of mental science,The Role of Extra-Sensory Perception in Early Childhood,1960-10-01,FALSE,4,article,journal-article,13700066,1,A5078442189,first,Joan Fitzherbert,,,,1
W2273912134,0,,PubMed,Familial nerve deafness and goitre.,1960-10-22,FALSE,4,article,journal-article,13700017,1,A5019427610,first,Jay A. Fishman,,,,1
W2273912134,0,,PubMed,Familial nerve deafness and goitre.,1960-10-22,FALSE,4,article,journal-article,13700017,2,A5019192456,middle,Fraser Fc,,,,1
W2273912134,0,,PubMed,Familial nerve deafness and goitre.,1960-10-22,FALSE,4,article,journal-article,13700017,3,A5008592661,middle,Motoki Watanabe,,,,1
W2273912134,0,,PubMed,Familial nerve deafness and goitre.,1960-10-22,FALSE,4,article,journal-article,13700017,4,A5045198916,middle,Sodhi Hs,,,,1
W2273912134,0,,PubMed,Familial nerve deafness and goitre.,1960-10-22,FALSE,4,article,journal-article,13700017,5,A5036896055,last,Beck Jc,,,,1
W2418112228,0,,PubMed,The Hofmeister defect. A normal change in the postoperative stomach.,1960-12-01,FALSE,4,article,journal-article,13699984,1,A5030022644,first,Fisher Ms,,,,1
W2472100679,0,,PubMed,"Carrageenin granuloma in the guinea pig and rat. I. Effect of hydrocortisone, estradiol and mast cell depletion on its histological and histo chemical features.",1960-11-01,FALSE,4,article,journal-article,13699953,1,A5055061962,first,Fisher Er,,,,1
W2472100679,0,,PubMed,"Carrageenin granuloma in the guinea pig and rat. I. Effect of hydrocortisone, estradiol and mast cell depletion on its histological and histo chemical features.",1960-11-01,FALSE,4,article,journal-article,13699953,2,A5038476869,last,J Paar,,,,1
W2413994833,0,,PubMed,A cross-validation of Baroff's WISC patterning in endogenous mental deficiency.,1960-11-01,FALSE,3,article,journal-article,13699962,1,A5017069383,first,Fisher Gm,,,,1
W2416286748,0,,PubMed,The aging hand.,1960-11-01,FALSE,3,article,journal-article,13700133,1,A5076166687,first,Flatt Ae,,,,1
W2416510333,124,https://doi.org/10.1016/s0022-5347(17)65628-3,The Journal of urology/The journal of urology,Dynamic Urethrography: A Cineradiographic Method,1960-12-01,FALSE,3,article,journal-article,13700024,1,A5028957449,first,George M. Fister,,Memorial Hospital,I4210160694,1
W2416510333,124,https://doi.org/10.1016/s0022-5347(17)65628-3,The Journal of urology/The journal of urology,Dynamic Urethrography: A Cineradiographic Method,1960-12-01,FALSE,3,article,journal-article,13700024,2,A5000507359,middle,Russell L. Nichols,,Memorial Hospital,I4210160694,1
W2416510333,124,https://doi.org/10.1016/s0022-5347(17)65628-3,The Journal of urology/The journal of urology,Dynamic Urethrography: A Cineradiographic Method,1960-12-01,FALSE,3,article,journal-article,13700024,3,A5066203803,middle,C.V. Zabriskie,,Memorial Hospital,I4210160694,1
W2416510333,124,https://doi.org/10.1016/s0022-5347(17)65628-3,The Journal of urology/The journal of urology,Dynamic Urethrography: A Cineradiographic Method,1960-12-01,FALSE,3,article,journal-article,13700024,4,A5088607420,last,John F. Stucki,,Memorial Hospital,I4210160694,1
W2436925677,0,,PubMed,"Observations on the disturbance of respiration of cattle, horses, sheep, and dogs caused by halothane anesthesia and the changes taking place in plasma pH and plasma CO2 content.",1961-03-01,FALSE,3,article,journal-article,13699958,1,A5047317173,first,Fisher Ew,,,,1
W1792571599,0,,PubMed,The effect of renal hypertension on cholesterol atherosclerosis in cortisone-treated rabbits.,1960-12-01,FALSE,2,article,journal-article,13699955,1,A5013706869,first,Edwin R. Fisher,,,,1
W1792571599,0,,PubMed,The effect of renal hypertension on cholesterol atherosclerosis in cortisone-treated rabbits.,1960-12-01,FALSE,2,article,journal-article,13699955,2,A5056552882,last,E. J. Tapper,,,,1
W2341453959,101,,PubMed,Studies on veratrum alkaloids. XXX. The action of some esters of germine on cardiac output and vascular tone with observations on drug-induced decrease of positive inotropic sympathetic tone.,1960-11-01,FALSE,2,article,journal-article,13700100,1,A5054809825,first,Werner Flacke,,,,1
W2341453959,101,,PubMed,Studies on veratrum alkaloids. XXX. The action of some esters of germine on cardiac output and vascular tone with observations on drug-induced decrease of positive inotropic sympathetic tone.,1960-11-01,FALSE,2,article,journal-article,13700100,2,A5069765471,middle,W. Mosimann,,,,1
W2341453959,101,,PubMed,Studies on veratrum alkaloids. XXX. The action of some esters of germine on cardiac output and vascular tone with observations on drug-induced decrease of positive inotropic sympathetic tone.,1960-11-01,FALSE,2,article,journal-article,13700100,3,A5051289610,middle,Joseph M. Benforado,,,,1
W2341453959,101,,PubMed,Studies on veratrum alkaloids. XXX. The action of some esters of germine on cardiac output and vascular tone with observations on drug-induced decrease of positive inotropic sympathetic tone.,1960-11-01,FALSE,2,article,journal-article,13700100,4,A5081100827,last,Charles R. Swaine,,,,1
W2414454158,0,,PubMed,[On the enlargement of the medullary cavity in medullary nailing].,1960-12-01,FALSE,2,article,journal-article,13699874,1,A5065751513,first,Steven Roger Fischer,,,,1
W2397211207,0,,PubMed,Use of intravenous chlordiazepoxide in emergency room treatment.,1961-08-01,FALSE,2,article,journal-article,13699923,1,A5051650733,first,Fishbein Re,,,,1
W2467124825,0,,PubMed,Superficial x-ray therapy in dermatology.,1961-05-01,FALSE,2,article,journal-article,13700009,1,A5041241436,first,Fisher Wc,,,,1
W2415907381,0,,PubMed,[New methods of serological tularemia diagnosis].,1960-11-11,FALSE,1,article,journal-article,13700120,1,A5066872219,first,H Flamm,,,,1
W2415907381,0,,PubMed,[New methods of serological tularemia diagnosis].,1960-11-11,FALSE,1,article,journal-article,13700120,2,A5069959459,last,G Wiedermann,,,,1
W2469138211,0,,PubMed,"[Pharmacological modifications of the ""alpha"" rhythm].",1960-09-10,FALSE,1,article,journal-article,13699885,1,A5018268416,first,H Fischgold,,,,1
W2469138211,0,,PubMed,"[Pharmacological modifications of the ""alpha"" rhythm].",1960-09-10,FALSE,1,article,journal-article,13699885,2,A5044567833,last,P Mathis,,,,1
W2298770336,0,,PubMed,The oral treatment of Trichomonas vaginalis infestation.,1961-01-01,FALSE,1,article,journal-article,13700053,1,A5040009147,first,J. P. B. Fitzgerald,,,,1
W1771562533,0,https://doi.org/10.1164/arrd.1960.82.4.574,PubMed,Metachromasia of mycobacteria.,1960-10-01,FALSE,0,article,journal-article,13700035,1,A5020635143,first,George L. Fite,,,,1
W2400331320,0,,PubMed,Intestinal obstruction in the aged.,1960-12-01,FALSE,0,article,journal-article,13700113,1,A5020907187,first,Flake Tm,,,,1
W2400331320,0,,PubMed,Intestinal obstruction in the aged.,1960-12-01,FALSE,0,article,journal-article,13700113,2,A5018821455,last,Johnston Cg,,,,1
W2400914198,0,,PubMed,Neurilemmoma of peripheral nerve. Report of a case.,1960-11-01,FALSE,0,article,journal-article,13700099,1,A5070018798,first,Flack Fl,,,,1
W2402161448,0,,PubMed,[Prednisone and dexamethasone in the treatment of dermatomyositis].,1960-11-27,FALSE,0,article,journal-article,13700122,1,A5022071108,first,S. Flamm,,,,1
W2402229049,0,,PubMed,Recording and recovering.,1960-10-01,FALSE,0,article,journal-article,13699920,1,A5048619450,first,M Fishbein,,,,1
W2409950442,0,,PubMed,[Contribution to antibiotic and other aerosol therapy from the viewpoint of the industrial physician].,1960-10-22,FALSE,0,article,journal-article,13700103,1,A5017460988,first,H Fladung,,,,1
W2410590883,0,,PubMed,[The tolerance phenomena in immunology and its practical significance].,1960-12-23,FALSE,0,article,journal-article,13700121,1,A5066872219,first,H Flamm,,,,1
W2415328435,0,,PubMed,[Epidemiological research on Pasteurella infection in northeastern Lower Austria].,1960-12-10,FALSE,0,article,journal-article,13700119,1,A5066872219,first,H Flamm,,,,1
W2415328435,0,,PubMed,[Epidemiological research on Pasteurella infection in northeastern Lower Austria].,1960-12-10,FALSE,0,article,journal-article,13700119,2,A5089192716,middle,W Kovac,,,,1
W2415328435,0,,PubMed,[Epidemiological research on Pasteurella infection in northeastern Lower Austria].,1960-12-10,FALSE,0,article,journal-article,13700119,3,A5049792925,last,Jeremy Loew,,,,1
W2415637967,0,,PubMed,[Round table discussion of cancer of the stomach].,1960-12-23,FALSE,0,article,journal-article,13699898,1,A5004682647,first,M Fischman,,,,1
W2415962998,0,,PubMed,[Clinical results in the use of a new anti-anxiety drug].,1960-11-01,FALSE,0,article,journal-article,13700089,1,A5087219309,first,S Fiume,,,,1
W2415962998,0,,PubMed,[Clinical results in the use of a new anti-anxiety drug].,1960-11-01,FALSE,0,article,journal-article,13700089,2,A5026217727,last,G Sassanelli,,,,1
W2416139476,0,,PubMed,[On the problem of acute and subacute occupational (contact) eczema and other acute dermatoses].,1960-08-27,FALSE,0,article,journal-article,13700105,1,A5017460988,first,H Fladung,,,,1
W2417327022,0,,PubMed,Late results of Billroth II resections for gastric ulcer.,1960-11-25,FALSE,0,article,journal-article,13699883,1,A5078860531,first,K Fischermann,,,,1
W2417327022,0,,PubMed,Late results of Billroth II resections for gastric ulcer.,1960-11-25,FALSE,0,article,journal-article,13699883,2,A5005870878,last,Finn Rasmussen,,,,1
W2429129291,0,,PubMed,Sphincterotomy in the treatment of disease and dysfunction of the biliary tract.,1960-11-01,FALSE,0,article,journal-article,13699909,1,A5082770861,first,Fish Gd,,,,1
W2429129291,0,,PubMed,Sphincterotomy in the treatment of disease and dysfunction of the biliary tract.,1960-11-01,FALSE,0,article,journal-article,13699909,2,A5052884523,last,Rockey Lf,,,,1
W2439207708,0,,PubMed,[Experiences with exchange blood transfusion in newborn infants using heparinized blood].,1960-09-01,FALSE,0,article,journal-article,13699855,1,A5083668462,first,Karl-Georg Fischer,,,,1
W2439207708,0,,PubMed,[Experiences with exchange blood transfusion in newborn infants using heparinized blood].,1960-09-01,FALSE,0,article,journal-article,13699855,2,A5077691821,last,Andreas Witte,,,,1
W2444079111,0,,PubMed,[Role of the symptom of cervical mucus arborization in the determination of ovarian function].,1960-11-01,FALSE,0,article,journal-article,13700007,1,A5035548217,first,Fisher Vn,,,,1
W2469126349,0,,PubMed,A consideration of Reiter's syndrome and allied conditions.,1960-11-01,FALSE,0,article,journal-article,13699973,1,A5023031645,first,I Fisher,,,,1
W2471661946,0,,PubMed,[Exfoliative cytology in gastric cancer].,1960-12-23,FALSE,0,article,journal-article,13699897,1,A5004682647,first,M Fischman,,,,1
W2471661946,0,,PubMed,[Exfoliative cytology in gastric cancer].,1960-12-23,FALSE,0,article,journal-article,13699897,2,A5010482832,last,G Terzano,,,,1
W2474580020,0,,PubMed,"[Finger and hand injuries, their prevention and prophylaxis of infection].",1960-11-01,FALSE,0,article,journal-article,13700018,1,A5012160688,first,Fishman Lg,,,,1
W2474580020,0,,PubMed,"[Finger and hand injuries, their prevention and prophylaxis of infection].",1960-11-01,FALSE,0,article,journal-article,13700018,2,A5014671470,last,Titova Av,,,,1
W2417072852,0,,PubMed,[Comments on the present status of the hygiene of polytechnical education and work in schools].,1961-06-01,FALSE,0,article,journal-article,13699901,1,A5037409226,first,J Fiser,,,,1
W2019312280,0,https://doi.org/10.1038/188493a0,Nature,A Method for concentrating Solutes of High Molecular Weight,1960-11-01,FALSE,123,article,journal-article,13700310,1,A5069306586,first,Per Flodin,,,,1
W2019312280,0,https://doi.org/10.1038/188493a0,Nature,A Method for concentrating Solutes of High Molecular Weight,1960-11-01,FALSE,123,article,journal-article,13700310,2,A5018619849,middle,Bertil Gelotte,,,,1
W2019312280,0,https://doi.org/10.1038/188493a0,Nature,A Method for concentrating Solutes of High Molecular Weight,1960-11-01,FALSE,123,article,journal-article,13700310,3,A5015255011,last,Jerker Porath,,,,1
W2017080802,0,https://doi.org/10.1038/188767b0,Nature,Microbiology of Some Soils from Antarctica,1960-11-01,FALSE,46,article,journal-article,13700298,1,A5005103659,first,E. A. Flint,,University of Canterbury,I185492890,1
W2017080802,0,https://doi.org/10.1038/188767b0,Nature,Microbiology of Some Soils from Antarctica,1960-11-01,FALSE,46,article,journal-article,13700298,2,A5046662868,last,J. D. Stout,,Statistics New Zealand,I1302741095,1
W2003229586,75,https://doi.org/10.1016/0006-3002(60)90421-2,Biochimica et biophysica acta,Non-enzymic transmission between glycine and glyoxylate,1960-01-01,FALSE,29,article,journal-article,13700224,1,A5091278801,first,Leanne Fleming,,University of Glasgow,I7882870,1
W2003229586,75,https://doi.org/10.1016/0006-3002(60)90421-2,Biochimica et biophysica acta,Non-enzymic transmission between glycine and glyoxylate,1960-01-01,FALSE,29,article,journal-article,13700224,2,A5056549093,last,G.W. Crosbie,,University of Glasgow,I7882870,1
W2045586753,97,https://doi.org/10.1113/jphysiol.1960.sp006569,Journal of physiology,Effects of thyroxine on the synthesis of cholesterol and fatty acids by cell‐free fractions of rat liver,1960-11-01,FALSE,29,article,journal-article,13700267,1,A5064380379,first,K. A. Fletcher,,,,1
W2045586753,97,https://doi.org/10.1113/jphysiol.1960.sp006569,Journal of physiology,Effects of thyroxine on the synthesis of cholesterol and fatty acids by cell‐free fractions of rat liver,1960-11-01,FALSE,29,article,journal-article,13700267,2,A5080879968,last,N. B. Myant,,,,1
W1974092684,135,https://doi.org/10.1016/0014-4827(60)90287-1,Experimental cell research,Localization of lens antigens in developing frog embryos,1960-12-01,FALSE,24,article,journal-article,13700285,1,A5001695893,first,R.A. Flickinger,,University of Iowa,I126307644,1
W1974092684,135,https://doi.org/10.1016/0014-4827(60)90287-1,Experimental cell research,Localization of lens antigens in developing frog embryos,1960-12-01,FALSE,24,article,journal-article,13700285,2,A5013373981,last,G. E. Stone,,University of Iowa,I126307644,1
W1982928954,54,https://doi.org/10.1097/00006324-196012000-00003,Optometry and vision science,ON THE RELATIONSHIP BETWEEN ACCOMMODATION AND ACCOMMODATIVE CONVERGENCE:Part III EFFECTS OF ORTHOPTICS,1960-12-01,FALSE,18,article,journal-article,13700317,1,A5054897107,first,Merton C. Flom,,,,1
W2044411307,78,https://doi.org/10.1056/nejm196012012632208,New England journal of medicine/The New England journal of medicine,Serum Proteolytic Enzyme Activity in Pancreatic Disease,1960-12-01,FALSE,18,article,journal-article,13700305,1,A5030588163,first,Martin H. Floch,,Seton Hall University,I12524447,1
W2044411307,78,https://doi.org/10.1056/nejm196012012632208,New England journal of medicine/The New England journal of medicine,Serum Proteolytic Enzyme Activity in Pancreatic Disease,1960-12-01,FALSE,18,article,journal-article,13700305,2,A5024261919,last,Victor W. Groisser,,Seton Hall University,I12524447,1
W2044411307,78,https://doi.org/10.1056/nejm196012012632208,New England journal of medicine/The New England journal of medicine,Serum Proteolytic Enzyme Activity in Pancreatic Disease,1960-12-01,FALSE,18,article,journal-article,13700305,2,A5024261919,last,Victor W. Groisser,,Jersey City Medical Center,I2802498997,2
W1984181533,69,https://doi.org/10.1038/188585a0,Nature,Biotin in the Synthesis of Fatty Acid and Cholesterol by Mammalian Liver,1960-11-01,FALSE,17,article,journal-article,13700266,1,A5064380379,first,K. A. Fletcher,,Hammersmith Hospital,I2801748203,1
W1984181533,69,https://doi.org/10.1038/188585a0,Nature,Biotin in the Synthesis of Fatty Acid and Cholesterol by Mammalian Liver,1960-11-01,FALSE,17,article,journal-article,13700266,1,A5064380379,first,K. A. Fletcher,,Medical Research Council,I90344618,2
W1984181533,69,https://doi.org/10.1038/188585a0,Nature,Biotin in the Synthesis of Fatty Acid and Cholesterol by Mammalian Liver,1960-11-01,FALSE,17,article,journal-article,13700266,2,A5080879968,last,N. B. Myant,,Hammersmith Hospital,I2801748203,1
W1984181533,69,https://doi.org/10.1038/188585a0,Nature,Biotin in the Synthesis of Fatty Acid and Cholesterol by Mammalian Liver,1960-11-01,FALSE,17,article,journal-article,13700266,2,A5080879968,last,N. B. Myant,,Medical Research Council,I90344618,2
W2026672879,71,https://doi.org/10.1530/acta.0.xxxv0375,European journal of endocrinology,PITUITARY HYPERTROPHY AFTER ANTERIOR HYPOTHALAMIC LESION,1960-11-01,FALSE,16,article,journal-article,13700249,1,A5030719001,first,Béla Flerkó,,University of Pecs,I79741316,1
W2026672879,71,https://doi.org/10.1530/acta.0.xxxv0375,European journal of endocrinology,PITUITARY HYPERTROPHY AFTER ANTERIOR HYPOTHALAMIC LESION,1960-11-01,FALSE,16,article,journal-article,13700249,2,A5082142890,last,Vera Bárdos,,University of Pecs,I79741316,1
W2988179841,0,https://doi.org/10.1136/bmj.2.5209.1329,BMJ. British medical journal,Coronary Artery Disease,1960-11-05,FALSE,16,article,journal-article,13700343,1,A5005799616,first,H. W. Florey,,University of Oxford,I40120149,1
W2045811441,59,https://doi.org/10.1126/science.132.3431.892-a,Science,Potassium Dihydrogen D <sub>S</sub> L <sub>S</sub> -Isocitrate,1960-09-30,FALSE,13,article,journal-article,13700139,1,A5080216863,first,Eugene Flaumenhaft,,Hiram College,I76094744,1
W2045811441,59,https://doi.org/10.1126/science.132.3431.892-a,Science,Potassium Dihydrogen D <sub>S</sub> L <sub>S</sub> -Isocitrate,1960-09-30,FALSE,13,article,journal-article,13700139,2,A5032837276,middle,Sylvia M. Conrad,,Argonne National Laboratory,I1282105669,1
W2045811441,59,https://doi.org/10.1126/science.132.3431.892-a,Science,Potassium Dihydrogen D <sub>S</sub> L <sub>S</sub> -Isocitrate,1960-09-30,FALSE,13,article,journal-article,13700139,3,A5090715701,last,Joseph Katz,,Argonne National Laboratory,I1282105669,1
W2088893927,128,https://doi.org/10.1111/j.1749-6632.1960.tb39096.x,Annals of the New York Academy of Sciences,CYTOCHEMICAL STUDIES ON DEUTERATED GREEN ALGAE*,1960-11-01,FALSE,13,article,journal-article,13700138,1,A5080216863,first,Eugene Flaumenhaft,,Hiram College,I76094744,1
W2088893927,128,https://doi.org/10.1111/j.1749-6632.1960.tb39096.x,Annals of the New York Academy of Sciences,CYTOCHEMICAL STUDIES ON DEUTERATED GREEN ALGAE*,1960-11-01,FALSE,13,article,journal-article,13700138,2,A5032837276,middle,Sylvia M. Conrad,,Argonne National Laboratory,I1282105669,1
W2088893927,128,https://doi.org/10.1111/j.1749-6632.1960.tb39096.x,Annals of the New York Academy of Sciences,CYTOCHEMICAL STUDIES ON DEUTERATED GREEN ALGAE*,1960-11-01,FALSE,13,article,journal-article,13700138,3,A5090715701,last,Joseph Katz,,Argonne National Laboratory,I1282105669,1
W1963775347,238,https://doi.org/10.1161/01.cir.22.4.619,Circulation,Thrombolytic (Fibrinolytic) Therapy for Coronary Heart Disease,1960-10-01,FALSE,12,article,journal-article,13700258,1,A5027922357,first,Anthony P. Fletcher,,Washington University in St. Louis,I204465549,1
W1963775347,238,https://doi.org/10.1161/01.cir.22.4.619,Circulation,Thrombolytic (Fibrinolytic) Therapy for Coronary Heart Disease,1960-10-01,FALSE,12,article,journal-article,13700258,2,A5085914713,last,Sol Sherry,,Washington University in St. Louis,I204465549,1
W2000062072,0,https://doi.org/10.1097/00006324-196010000-00002,Optometry and vision science,ON THE RELATIONSHIP BETWEEN ACCOMMODATION AND ACCOMMODATIVE CONVERGENCE,1960-10-01,FALSE,10,article,journal-article,13700316,1,A5054897107,first,Merton C. Flom,,,,1
W16044914,0,https://doi.org/10.1016/s0140-6736(60)92083-3,Lancet,HYALINE MEMBRANE FOLLOWING TOTAL BODY RADIATION,1960-11-01,FALSE,9,article,journal-article,13700230,1,A5057075541,first,W. E. Fleming,,Naval Medical Research Command,I1312537475,1
W16044914,0,https://doi.org/10.1016/s0140-6736(60)92083-3,Lancet,HYALINE MEMBRANE FOLLOWING TOTAL BODY RADIATION,1960-11-01,FALSE,9,article,journal-article,13700230,1,A5057075541,first,W. E. Fleming,,Walter Reed National Military Medical Center,I2800363604,2
W16044914,0,https://doi.org/10.1016/s0140-6736(60)92083-3,Lancet,HYALINE MEMBRANE FOLLOWING TOTAL BODY RADIATION,1960-11-01,FALSE,9,article,journal-article,13700230,2,A5013483409,middle,JenoE. Szakacs,,Naval Medical Research Command,I1312537475,1
W16044914,0,https://doi.org/10.1016/s0140-6736(60)92083-3,Lancet,HYALINE MEMBRANE FOLLOWING TOTAL BODY RADIATION,1960-11-01,FALSE,9,article,journal-article,13700230,2,A5013483409,middle,JenoE. Szakacs,,Walter Reed National Military Medical Center,I2800363604,2
W16044914,0,https://doi.org/10.1016/s0140-6736(60)92083-3,Lancet,HYALINE MEMBRANE FOLLOWING TOTAL BODY RADIATION,1960-11-01,FALSE,9,article,journal-article,13700230,3,A5038010546,middle,ThomasC. Hartney,,Naval Medical Research Command,I1312537475,1
W16044914,0,https://doi.org/10.1016/s0140-6736(60)92083-3,Lancet,HYALINE MEMBRANE FOLLOWING TOTAL BODY RADIATION,1960-11-01,FALSE,9,article,journal-article,13700230,3,A5038010546,middle,ThomasC. Hartney,,Walter Reed National Military Medical Center,I2800363604,2
W16044914,0,https://doi.org/10.1016/s0140-6736(60)92083-3,Lancet,HYALINE MEMBRANE FOLLOWING TOTAL BODY RADIATION,1960-11-01,FALSE,9,article,journal-article,13700230,4,A5087245490,last,E. Richard King,,Naval Medical Research Command,I1312537475,1
W16044914,0,https://doi.org/10.1016/s0140-6736(60)92083-3,Lancet,HYALINE MEMBRANE FOLLOWING TOTAL BODY RADIATION,1960-11-01,FALSE,9,article,journal-article,13700230,4,A5087245490,last,E. Richard King,,Walter Reed National Military Medical Center,I2800363604,2
W1926881888,118,,PubMed,Effects of puffer poison on neuromuscular transmission.,1961-07-01,FALSE,9,article,journal-article,13700208,1,A5049777398,first,Joseph H. Fleisher,,,,1
W1926881888,118,,PubMed,Effects of puffer poison on neuromuscular transmission.,1961-07-01,FALSE,9,article,journal-article,13700208,2,A5036316672,middle,Paul J. Killos,,,,1
W1926881888,118,,PubMed,Effects of puffer poison on neuromuscular transmission.,1961-07-01,FALSE,9,article,journal-article,13700208,3,A5047391100,last,Charles S. Harrison,,,,1
W2313552861,109,https://doi.org/10.3181/00379727-104-25984,Experimental biology and medicine,Distribution and Excretion of Radioactivity in Rats After Oral Administration of H3-3-Methylcholanthrene.,1960-08-01,FALSE,8,article,journal-article,13700253,1,A5064916156,first,James W. Flesher,,University of Chicago,I40347166,1
W2313552861,109,https://doi.org/10.3181/00379727-104-25984,Experimental biology and medicine,Distribution and Excretion of Radioactivity in Rats After Oral Administration of H3-3-Methylcholanthrene.,1960-08-01,FALSE,8,article,journal-article,13700253,2,A5063042482,last,Katherine L. Sydnor,,University of Chicago,I40347166,1
W2417693572,14,https://doi.org/10.1055/s-0028-1112644,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Über Resistenzprüfungen und klinische Erfahrungen mit Colistin,1960-09-01,FALSE,6,article,journal-article,13700191,1,A5037802768,first,G Fleischhauer,,,,1
W1504329943,0,https://doi.org/10.1128/am.8.6.366-370.1960,Applied microbiology,Use of Salmonellae Antagonists in Fermenting Egg White,1960-11-01,FALSE,5,article,journal-article,13700302,1,A5002724554,first,Reid S. Flippin,,MRIGlobal,I59386820,1
W1504329943,0,https://doi.org/10.1128/am.8.6.366-370.1960,Applied microbiology,Use of Salmonellae Antagonists in Fermenting Egg White,1960-11-01,FALSE,5,article,journal-article,13700302,2,A5015659211,last,M. N. Mickelson,,MRIGlobal,I59386820,1
W2006891656,85,https://doi.org/10.3109/00016486009123162,Acta oto-laryngologica,Sex Differences in Hearing in Relation to Noise Exposure,1960-01-01,FALSE,5,article,journal-article,13700309,1,A5026585758,first,E. Flodgren,,Linköping University,I102134673,1
W2006891656,85,https://doi.org/10.3109/00016486009123162,Acta oto-laryngologica,Sex Differences in Hearing in Relation to Noise Exposure,1960-01-01,FALSE,5,article,journal-article,13700309,2,A5027854948,last,B Kylin,,Karolinska Institutet,I28166907,1
W2039858671,0,https://doi.org/10.1007/bf00249379,Naunyn-Schmiedeberg's archives of pharmacology,Chemischer Nachweis von Histamin in r�ntgenbestrahlten Histidinl�sungen,1960-09-01,FALSE,5,article,journal-article,13700243,1,A5025074272,first,K. Flemming,,University of Greifswald,I36522303,1
