id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2327687993,129,https://doi.org/10.1097/00006842-194707000-00002,Psychosomatic medicine,The Relationship Between Blood Sugar and Lymphocyte Levels in Normal and Psychotic Subjects*,1947-07-01,FALSE,19,article,journal-article,20260255,1,A5026357045,first,Harry Freeman,,Memorial Foundation,I4210118445,2
W2327687993,129,https://doi.org/10.1097/00006842-194707000-00002,Psychosomatic medicine,The Relationship Between Blood Sugar and Lymphocyte Levels in Normal and Psychotic Subjects*,1947-07-01,FALSE,19,article,journal-article,20260255,2,A5081473707,last,Fred Elmadjian,,Worcester State University,I28033587,1
W2327687993,129,https://doi.org/10.1097/00006842-194707000-00002,Psychosomatic medicine,The Relationship Between Blood Sugar and Lymphocyte Levels in Normal and Psychotic Subjects*,1947-07-01,FALSE,19,article,journal-article,20260255,2,A5081473707,last,Fred Elmadjian,,Memorial Foundation,I4210118445,2
W1979650992,100,https://doi.org/10.1001/archopht.1947.00900010159002,Archives of ophthalmology,SOFT GLAUCOMA AND CALCIFICATION OF THE INTERNAL CAROTID ARTERIES,1947-08-01,FALSE,18,article,journal-article,20260318,1,A5050765702,first,John M. McLean,,,,1
W1979650992,100,https://doi.org/10.1001/archopht.1947.00900010159002,Archives of ophthalmology,SOFT GLAUCOMA AND CALCIFICATION OF THE INTERNAL CAROTID ARTERIES,1947-08-01,FALSE,18,article,journal-article,20260318,2,A5038852139,last,Bronson S. Ray,,,,1
W1973364059,0,https://doi.org/10.3171/jns.1947.4.5.0465,Journal of neurosurgery,"Fibrin Film in Neurosurgery, Further Studies",1947-09-01,FALSE,17,article,journal-article,20260247,1,A5028706333,first,Orville T. Bailey,,,,1
W1973364059,0,https://doi.org/10.3171/jns.1947.4.5.0465,Journal of neurosurgery,"Fibrin Film in Neurosurgery, Further Studies",1947-09-01,FALSE,17,article,journal-article,20260247,2,A5046171875,middle,Franc D. Ingraham,,,,1
W1973364059,0,https://doi.org/10.3171/jns.1947.4.5.0465,Journal of neurosurgery,"Fibrin Film in Neurosurgery, Further Studies",1947-09-01,FALSE,17,article,journal-article,20260247,3,A5012312452,middle,Edward B. D. Neuhauser,,,,1
W1973364059,0,https://doi.org/10.3171/jns.1947.4.5.0465,Journal of neurosurgery,"Fibrin Film in Neurosurgery, Further Studies",1947-09-01,FALSE,17,article,journal-article,20260247,4,A5022495909,last,Cully A. Cobb,,,,1
W1983013805,105,https://doi.org/10.1001/archopht.1947.00900010164003,Archives of ophthalmology,CYCLOPEAN EYE AND LATERAL PROBOSCIS WITH NORMAL ONE-HALF FACE,1947-08-01,FALSE,17,article,journal-article,20260319,1,A5016056289,first,Louise H. Meeker,,,,1
W1972801855,0,https://doi.org/10.3171/jns.1947.4.5.0422,Journal of neurosurgery,Cerebral Angiography: A Technique Using Dilute Diodrast,1947-09-01,FALSE,15,article,journal-article,20260243,1,A5046171875,first,Franc D. Ingraham,,,,1
W1972801855,0,https://doi.org/10.3171/jns.1947.4.5.0422,Journal of neurosurgery,Cerebral Angiography: A Technique Using Dilute Diodrast,1947-09-01,FALSE,15,article,journal-article,20260243,2,A5022495909,last,Cully A. Cobb,,,,1
W1996286569,0,https://doi.org/10.1037/h0061793,Journal of comparative & physiological psychology,An examination of some factors relating to the voluntary water intake of the rat.,1947-01-01,FALSE,14,article,journal-article,20260238,1,A5000930249,first,Paul S. Siegel,,,,1
W1996286569,0,https://doi.org/10.1037/h0061793,Journal of comparative & physiological psychology,An examination of some factors relating to the voluntary water intake of the rat.,1947-01-01,FALSE,14,article,journal-article,20260238,2,A5038378969,last,Helen L. Stuckey,,,,1
W2057379210,0,https://doi.org/10.1016/0002-9394(47)91090-8,American journal of ophthalmology,"Cyclodialysis, Multiple or Single, with Air Injection: An Operative Technique for Chronic Glaucoma*",1947-09-01,FALSE,14,article,journal-article,20260298,1,A5021893634,first,Otto Barkan,,,,1
W2060296951,0,https://doi.org/10.1016/0002-9394(47)91093-3,American journal of ophthalmology,Dicumarol and Rutin in Retinal Vascular Disorders*,1947-09-01,FALSE,14,article,journal-article,20260301,1,A5028933144,first,Angus L. MacLean,,University of Baltimore,I6059380,1
W2060296951,0,https://doi.org/10.1016/0002-9394(47)91093-3,American journal of ophthalmology,Dicumarol and Rutin in Retinal Vascular Disorders*,1947-09-01,FALSE,14,article,journal-article,20260301,2,A5022486370,last,Charles E. Brambel,,,,1
W1987583594,150,https://doi.org/10.3171/jns.1947.4.5.0472,Journal of neurosurgery,A Dermoid Tumor of the Lateral Ventricle Associated with Internal Hydrocephalus,1947-09-01,FALSE,12,article,journal-article,20260248,1,A5044783368,first,Howard A. Brown,,,,1
W2001554155,0,https://doi.org/10.1037/h0062168,Journal of comparative & physiological psychology,"The relationship between voluntary water intake, body weight loss, and number of hours of water privation in the rat.",1947-01-01,FALSE,11,article,journal-article,20260234,1,A5000930249,first,Paul S. Siegel,,,,1
W2021575354,0,https://doi.org/10.1037/h0055819,Journal of comparative & physiological psychology,Sound-induced convulsions in the hamster associated with magnesium deficiency.,1947-01-01,FALSE,8,article,journal-article,20260240,1,A5074157749,first,Patton Ra,,,,1
W2076099464,0,https://doi.org/10.1016/0002-9394(47)91100-8,American journal of ophthalmology,Some Observations on the Surgical Treatment of the Extraocular Muscles*,1947-09-01,FALSE,8,article,journal-article,20260307,1,A5047422352,first,Avery deH. Prangen,,University of Minnesota Rochester,I4210120349,1
W2027613816,100,https://doi.org/10.1001/archopht.1947.00900010189005,Archives of ophthalmology,USE OF PRESERVED CARTILAGE IN PLASTIC SURGERY OF THE EYE,1947-08-01,FALSE,7,article,journal-article,20260321,1,A5060678246,first,Sidney A. Fox,,,,1
W2029551801,0,https://doi.org/10.1016/0002-9394(47)91099-4,American journal of ophthalmology,Nonperforating Ocular Injuries in Soldiers*,1947-09-01,FALSE,7,article,journal-article,20260306,1,A5015114170,first,Benjamin Rones,,Washington Center,I4210142217,1
W2029551801,0,https://doi.org/10.1016/0002-9394(47)91099-4,American journal of ophthalmology,Nonperforating Ocular Injuries in Soldiers*,1947-09-01,FALSE,7,article,journal-article,20260306,2,A5039790638,last,Helenor Campbell Wilder,,Washington Center,I4210142217,1
W2042876182,0,https://doi.org/10.3171/jns.1947.4.5.0444,Journal of neurosurgery,An Additional Approach to the Internal Carotid Artery for Cerebral Angiography,1947-09-01,FALSE,6,article,journal-article,20260245,1,A5062862616,first,Arthur Ecker,,,,1
W2042876182,0,https://doi.org/10.3171/jns.1947.4.5.0444,Journal of neurosurgery,An Additional Approach to the Internal Carotid Artery for Cerebral Angiography,1947-09-01,FALSE,6,article,journal-article,20260245,2,A5074124057,last,Richard H. Chamberlain,,,,1
W2046473628,101,https://doi.org/10.1001/archopht.1947.00900010150001,Archives of ophthalmology,AUTONOMIC NERVOUS SYSTEM AND ACTION OF DRUGS IMPORTANT IN OPHTHALMOLOGY,1947-08-01,FALSE,6,article,journal-article,20260317,1,A5069215095,first,H. B. Van Dyke,,,,1
W1978460102,0,https://doi.org/10.1016/0002-9394(47)91098-2,American journal of ophthalmology,Experimental Studies in Retrobulbar Neuritis*,1947-09-01,FALSE,4,article,journal-article,20260305,1,A5081186593,first,P.J. Leinfelder,,Iowa City Public Library,I4210157557,1
W1978460102,0,https://doi.org/10.1016/0002-9394(47)91098-2,American journal of ophthalmology,Experimental Studies in Retrobulbar Neuritis*,1947-09-01,FALSE,4,article,journal-article,20260305,2,A5041676092,last,Wilbur A. Robbie,,Iowa City Public Library,I4210157557,1
W2216308477,0,https://doi.org/10.1016/0002-9394(47)91094-5,American journal of ophthalmology,Recession of Limbal Conjunctiva,1947-09-01,FALSE,4,article,journal-article,20260302,1,A5007431288,first,M. Lombardo,,,,1
W2410822302,229,https://doi.org/10.1097/00006842-194707000-00004,Psychosomatic medicine,Studies Concerning the Etiology and Pathogenesis of Neurocirculatory Asthenia,1947-07-01,FALSE,4,article,journal-article,20260257,1,A5041229665,first,Meyer Friedman,,,,1
W2212236334,0,,PubMed,Gyrate atrophy of choroid and retina.,1947-09-01,FALSE,2,article,journal-article,20260315,1,A5044517668,first,Sukumlyn Sw,,,,1
W1982002218,0,https://doi.org/10.1016/0002-9394(47)91095-7,American journal of ophthalmology,The Orthoptic Treatment of the Vertical Motor Anomalies*,1947-09-01,FALSE,1,article,journal-article,20260303,1,A5057035696,first,Mary E. Kramer,,Washington Center,I4210142217,1
W1984125484,98,https://doi.org/10.1001/archopht.1947.00900010181004,Archives of ophthalmology,SPECIFIC TREATMENT OF OCULAR BURNS DUE TO LEWISITE ( -CHLOROVINYLDICHLOROARSINE),1947-08-01,FALSE,1,article,journal-article,20260320,1,A5036330452,first,Irving H. Leopold,,,,1
W1984125484,98,https://doi.org/10.1001/archopht.1947.00900010181004,Archives of ophthalmology,SPECIFIC TREATMENT OF OCULAR BURNS DUE TO LEWISITE ( -CHLOROVINYLDICHLOROARSINE),1947-08-01,FALSE,1,article,journal-article,20260320,2,A5079493228,last,Francis Heed Adler,,,,1
W2312293938,0,https://doi.org/10.2307/3457871,The American journal of nursing/American journal of nursing,Preparation for Tuberculosis Nursing Experience: One Measure,1947-09-01,FALSE,1,article,journal-article,20260288,1,A5031618343,first,Amberson Kg,,,,1
W2315986399,0,https://doi.org/10.2307/3457856,The American journal of nursing/American journal of nursing,The Emotions in Tuberculosis,1947-09-01,FALSE,0,article,journal-article,20260285,1,A5088820191,first,Kenneth Keill,,,,1
W2320026638,0,https://doi.org/10.2307/3457862,The American journal of nursing/American journal of nursing,Insect Control in Hospitals and Homes,1947-09-01,FALSE,0,article,journal-article,20260287,1,A5087234990,first,F. C. Bishopp,,,,1
W2394726171,0,,,Hemangiomata of palpebral conjunctiva.,1947-09-01,FALSE,0,article,journal-article,20260314,1,A5056534623,first,Folk Mr,,,,1
W2405378257,0,,Diseases of the nervous system,Essential (vascular) hypertension in the malignant phase,1947-09-01,FALSE,0,article,journal-article,20260229,1,A5032274024,first,Richard W. Vilter,,,,1
W2405378257,0,,Diseases of the nervous system,Essential (vascular) hypertension in the malignant phase,1947-09-01,FALSE,0,article,journal-article,20260229,2,A5041407059,middle,Milton Rosenbaum,,,,1
W2405378257,0,,Diseases of the nervous system,Essential (vascular) hypertension in the malignant phase,1947-09-01,FALSE,0,article,journal-article,20260229,3,A5030557095,last,Scheinker Im,,,,1
W2413192231,0,,,Combating thrombosis and pulmonary embolism.,1947-09-01,FALSE,0,article,journal-article,20260282,1,A5083615247,first,G Bauer,,,,1
W2422087669,0,,,First aid in the world's tallest building.,1947-09-01,FALSE,0,article,journal-article,20260289,1,A5061396172,first,McALLEN Hj,,,,1
W2429659312,0,,,Psychiatric nurse in industry.,1947-08-01,FALSE,0,article,journal-article,20260296,1,A5057324479,first,Althouse Hl,,,,1
W2582338508,0,https://doi.org/10.1016/0002-9394(47)91101-x,American journal of ophthalmology,Clinic for Binocular Problems*,1947-09-01,FALSE,0,article,journal-article,20260308,1,A5019412102,first,Paul W. Miles,,Hanover College,I52768194,1
W3090247873,0,,PubMed,The practice of electroshock therapy in children.,1947-01-01,FALSE,0,article,journal-article,20260274,1,A5055326992,first,G Heuyer,,,,1
W3090247873,0,,PubMed,The practice of electroshock therapy in children.,1947-01-01,FALSE,0,article,journal-article,20260274,2,A5019711264,middle,Dauphin,,,,1
W3090247873,0,,PubMed,The practice of electroshock therapy in children.,1947-01-01,FALSE,0,article,journal-article,20260274,3,A5005970394,last,Serge Lebovici,,,,1
W4300549590,0,,PubMed,Infertility.,1947-09-01,FALSE,0,article,journal-article,20260286,1,A5030699671,first,A STONE,,,,1
W4301260800,0,,PubMed,Aniridia congenita.,1947-09-01,FALSE,0,article,journal-article,20260313,1,A5091046714,first,M PINCUS,,,,1
W2017621993,98,https://doi.org/10.1001/archotol.1947.00690020172004,Archives of otolaryngology--head & neck surgery,NEUROGENIC TUMORS OF NOSE AND THROAT,1947-08-01,FALSE,113,article,journal-article,20260369,1,A5006262847,first,Gordon B. New,,,,1
W2017621993,98,https://doi.org/10.1001/archotol.1947.00690020172004,Archives of otolaryngology--head & neck surgery,NEUROGENIC TUMORS OF NOSE AND THROAT,1947-08-01,FALSE,113,article,journal-article,20260369,2,A5002217541,last,Kenneth D. Devine,,,,1
W1998211471,101,https://doi.org/10.1001/archotol.1947.00690020189005,Archives of otolaryngology--head & neck surgery,TUMORS INVOLVING THE PETROUS PYRAMID OF THE TEMPORAL BONE,1947-08-01,FALSE,69,article,journal-article,20260370,1,A5062391686,first,Bruce Proctor,,,,1
W1998211471,101,https://doi.org/10.1001/archotol.1947.00690020189005,Archives of otolaryngology--head & neck surgery,TUMORS INVOLVING THE PETROUS PYRAMID OF THE TEMPORAL BONE,1947-08-01,FALSE,69,article,journal-article,20260370,2,A5024652412,last,John R. Lindsay,,,,1
W2034186960,26,https://doi.org/10.1017/s0022215100008380,Journal of laryngology and otology/The journal of laryngology & otology,The Nature of the Vestibular Stimulus,1946-10-01,FALSE,52,article,journal-article,20260393,1,A5039040289,first,L. B. W. Jongkees,,,,1
W2034186960,26,https://doi.org/10.1017/s0022215100008380,Journal of laryngology and otology/The journal of laryngology & otology,The Nature of the Vestibular Stimulus,1946-10-01,FALSE,52,article,journal-article,20260393,2,A5075640214,last,J. J. Groen,,,,1
W2021562670,100,https://doi.org/10.1001/archotol.1947.00690020134001,Archives of otolaryngology--head & neck surgery,MANAGEMENT OF RESPIRATORY COMPLICATIONS OF POLIOMYELITIS,1947-08-01,FALSE,27,article,journal-article,20260366,1,A5068266128,first,Thomas C. Galloway,,,,1
W1989680720,98,https://doi.org/10.1001/archotol.1947.00690020204006,Archives of otolaryngology--head & neck surgery,MALIGNANT MELANOMA OF THE NASAL MUCOSA,1947-08-01,FALSE,23,article,journal-article,20260371,1,A5066157926,first,Charles C. Grace,,,,1
W2079189480,109,https://doi.org/10.1001/archotol.1947.00690020239010,Archives of otolaryngology--head & neck surgery,OTOSCLEROSIS AND BLUE SCLERAS,1947-08-01,FALSE,15,article,journal-article,20260375,1,A5087738108,first,Daniel W. Brickley,,,,1
W2061086029,113,https://doi.org/10.1001/archotol.1947.00690020234009,Archives of otolaryngology--head & neck surgery,MAGNETIC REMOVAL OF FOREIGN BODIES FROM THE FOOD AND AIR PASSAGES,1947-08-01,FALSE,9,article,journal-article,20260374,1,A5069656754,first,Murdock Equen,,,,1
W2027285100,97,https://doi.org/10.1001/archopht.1947.00900010252009,Archives of ophthalmology,REPAIR OF ORBITAL DEFORMITIES WITH GLASS WOOL,1947-08-01,FALSE,8,article,journal-article,20260325,1,A5018843524,first,Arthur Gerard DeVoe,,,,1
W2058141342,97,https://doi.org/10.1001/archopht.1947.00900010206007,Archives of ophthalmology,ATROPHY OF THE OPTIC NERVE ASSOCIATED WITH TABES DORSALIS AND WITH GLAUCOMA,1947-08-01,FALSE,5,article,journal-article,20260323,1,A5009197258,first,Luise Hess,,,,1
W4248459183,98,https://doi.org/10.1001/archotol.1947.00690020220007,Archives of otolaryngology--head & neck surgery,EUSTACHIAN TUBE,1947-08-01,FALSE,5,article,journal-article,20260372,1,A5034642911,first,G. E. TREMBLE,,,,1
W1965084581,100,https://doi.org/10.1001/archotol.1947.00690020146002,Archives of otolaryngology--head & neck surgery,CHRONIC PURULENT OTITIS MEDIA,1947-08-01,FALSE,4,article,journal-article,20260367,1,A5053562758,first,M. M. Cullom,,,,1
W2033427629,26,https://doi.org/10.1017/s0022215100008392,Journal of laryngology and otology/The journal of laryngology & otology,Headache and Sinus Disease,1946-10-01,FALSE,4,article,journal-article,20260394,1,A5010017917,first,Derek Brown Kelly,,Glasgow Life,I4210088452,1
W2093752463,112,https://doi.org/10.1001/archotol.1947.00690020230008,Archives of otolaryngology--head & neck surgery,EXPERIMENTAL INSOMNIA AND AUDITORY ACUITY,1947-08-01,FALSE,4,article,journal-article,20260373,1,A5085298816,first,Victor Goodhill,,,,1
W2093752463,112,https://doi.org/10.1001/archotol.1947.00690020230008,Archives of otolaryngology--head & neck surgery,EXPERIMENTAL INSOMNIA AND AUDITORY ACUITY,1947-08-01,FALSE,4,article,journal-article,20260373,2,A5065530227,last,David B. Tyler,,,,1
W3089565558,0,,Helvetica paediatrica acta,"Fetal malformations with abnormal calcifications as a result of intrauterine infections (toxoplasmosis, rubella in graviditate, etc.).",1947-08-01,FALSE,4,article,journal-article,20260461,1,A5021948627,first,C Gasser,,,,1
W3089565558,0,,Helvetica paediatrica acta,"Fetal malformations with abnormal calcifications as a result of intrauterine infections (toxoplasmosis, rubella in graviditate, etc.).",1947-08-01,FALSE,4,article,journal-article,20260461,2,A5003220323,last,Eleanor Bimla Schwarz,,,,1
W2004958762,94,https://doi.org/10.1001/archopht.1947.00900010199006,Archives of ophthalmology,PENETRATION OF LOCALLY APPLIED BAL INTO THE ANTERIOR CHAMBER OF THE RABBIT EYE,1947-08-01,FALSE,3,article,journal-article,20260322,1,A5036330452,first,Irving H. Leopold,,,,1
W2004958762,94,https://doi.org/10.1001/archopht.1947.00900010199006,Archives of ophthalmology,PENETRATION OF LOCALLY APPLIED BAL INTO THE ANTERIOR CHAMBER OF THE RABBIT EYE,1947-08-01,FALSE,3,article,journal-article,20260322,2,A5055430920,last,Willard H. Steele,,,,1
W2119794385,101,https://doi.org/10.1001/archotol.1947.00690020251013,Archives of otolaryngology--head & neck surgery,A PRESSURE SPLINT WHICH AIDS IN CLOSING AN ORAL ANTRAL-ALVEOLAR FISTULA,1947-08-01,FALSE,3,article,journal-article,20260378,1,A5004575497,first,Robison Jm,,,,1
W4231401661,0,https://doi.org/10.1001/archopht.1947.00900010255010,Archives of ophthalmology,BINASAL HEMIANOPSIA,1947-08-01,FALSE,3,article,journal-article,20260326,1,A5033818170,first,J. IGERSHEIMER,,,,1
W1994334120,104,https://doi.org/10.1001/archotol.1947.00690020246011,Archives of otolaryngology--head & neck surgery,TRAUMATIC DISSECTION OF THE ESOPHAGUS; MEDIASTINITIS WITH RECOVERY,1947-08-01,FALSE,2,article,journal-article,20260376,1,A5035243772,first,James E. Davis,,,,1
W2030947797,26,https://doi.org/10.1017/s0022215100008409,Journal of laryngology and otology/The journal of laryngology & otology,A Branchial Cleft Appearing as a Post-Tonsillar Abscess,1946-10-01,FALSE,2,article,journal-article,20260395,1,A5061716369,first,Adams Ws,,,,1
W2425211084,91,https://doi.org/10.1001/archotol.1947.00690020249012,Archives of otolaryngology--head & neck surgery,SCHWANNOMA OF THE FACE,1947-08-01,FALSE,2,article,journal-article,20260377,1,A5026760531,first,Mark Thumim,,,,1
W2442580884,0,,"Eye, ear, nose & throat monthly",Hyperchondroplasia auris traumatica (cauliflower ear).,1947-09-01,FALSE,1,article,journal-article,20260390,1,A5033906797,first,Martin G. Unger,,,,1
W3090362547,0,,Helvetica paediatrica acta,Rubella embryopathy (multiple congenital malformations after rubella of the mother at the start of pregnancy).,1947-08-01,FALSE,1,article,journal-article,20260460,1,A5027298269,first,A Franceschetti,,,,1
W3090362547,0,,Helvetica paediatrica acta,Rubella embryopathy (multiple congenital malformations after rubella of the mother at the start of pregnancy).,1947-08-01,FALSE,1,article,journal-article,20260460,2,A5009402787,middle,F Bamatter,,,,1
W3090362547,0,,Helvetica paediatrica acta,Rubella embryopathy (multiple congenital malformations after rubella of the mother at the start of pregnancy).,1947-08-01,FALSE,1,article,journal-article,20260460,3,A5048764749,last,J B Bourquin,,,,1
W2468561448,0,https://doi.org/10.1007/springerreference_109548,SpringerReference,Hyperostosis Frontalis Interna,2012-01-20,FALSE,1,reference-entry,reference-entry,20260386,1,A5042740615,first,H Brunner,,,,1
W2468561448,0,https://doi.org/10.1007/springerreference_109548,SpringerReference,Hyperostosis Frontalis Interna,2012-01-20,FALSE,1,reference-entry,reference-entry,20260386,2,A5045409429,last,Buky Fr,,,,1
W1980861955,96,https://doi.org/10.1001/archopht.1947.00900010266011,Archives of ophthalmology,A MODIFIED FORCEPS FOR INTRACAPSULAR EXTRACTION OF CATARACT,1947-08-01,FALSE,0,article,journal-article,20260327,1,A5051296450,first,David Kadesky,,,,1
W2062571275,115,https://doi.org/10.1001/archopht.1947.00900010228008,Archives of ophthalmology,GONORRHEAL IRITIS,1947-08-01,FALSE,0,article,journal-article,20260324,1,A5028332933,first,Maurice J. Drell,,,,1
W2158892082,0,https://doi.org/10.1136/bjo.32.2.126,British journal of ophthalmology,POST-OPERATIVE SECURITY IN CATARACT CASES,1948-02-01,FALSE,0,article,journal-article,20260350,1,A5080363703,first,T. G. W. Parry,,Bangor University,I161548249,1
W2404108051,0,,"Eye, ear, nose & throat monthly",Surgical management of croup.,1947-09-01,FALSE,0,article,journal-article,20260392,1,A5016292985,first,Steven J. Weinstein,,,,1
W2407660103,0,,"Eye, ear, nose & throat monthly",Spontaneous emphysema of the neck case report.,1947-09-01,FALSE,0,article,journal-article,20260387,1,A5041956054,first,Dill Jl,,,,1
W2409203969,0,,Case reports. Children's Memorial Hospital,Weakness and fever [amyotonia congenita].,1947-08-01,FALSE,0,article,journal-article,20260448,1,A5004013956,first,Rothwell,,,,1
W2409203969,0,,Case reports. Children's Memorial Hospital,Weakness and fever [amyotonia congenita].,1947-08-01,FALSE,0,article,journal-article,20260448,2,A5043535516,last,Ian Buchanan,,,,1
W2409233288,0,,Case reports. Children's Memorial Hospital,Cyanosis: weak spells [pulmonary artery stenosis].,1947-08-01,FALSE,0,article,journal-article,20260447,1,A5016122595,first,Philippe Glaser,,,,1
W2409233288,0,,Case reports. Children's Memorial Hospital,Cyanosis: weak spells [pulmonary artery stenosis].,1947-08-01,FALSE,0,article,journal-article,20260447,2,A5022697461,middle,; Gibson,,,,1
W2409233288,0,,Case reports. Children's Memorial Hospital,Cyanosis: weak spells [pulmonary artery stenosis].,1947-08-01,FALSE,0,article,journal-article,20260447,3,A5001966639,last,Potts,,,,1
W2410349080,0,,,The reaction of children to autonomic drugs.,1947-07-01,FALSE,0,article,journal-article,20260429,1,A5040457331,first,Hans Mautner,,,,1
W2412316534,0,,Case reports. Children's Memorial Hospital,Jaundice; dark urine: light stools.,1947-08-01,FALSE,0,article,journal-article,20260444,1,A5016122595,first,Philippe Glaser,,,,1
W2412316534,0,,Case reports. Children's Memorial Hospital,Jaundice; dark urine: light stools.,1947-08-01,FALSE,0,article,journal-article,20260444,2,A5001966639,last,Potts,,,,1
W2414582297,0,,"Eye, ear, nose & throat monthly",Cataract; a simplified corneoscleral suture.,1947-09-01,FALSE,0,article,journal-article,20260391,1,A5010740365,first,Theodore Holstein,,,,1
W2415862692,0,,Optical journal and review of optometry,Hyperesotropia resulting from spinal anesthesia: case report.,1947-09-01,FALSE,0,article,journal-article,20260364,1,A5027489723,first,Marianne Benjamin,,,,1
W2415862692,0,,Optical journal and review of optometry,Hyperesotropia resulting from spinal anesthesia: case report.,1947-09-01,FALSE,0,article,journal-article,20260364,2,A5078235409,last,J T Carter,,,,1
W2416894565,0,,Case reports. Children's Memorial Hospital,Rash; vomiting; fever [meningococcemia].,1947-08-01,FALSE,0,article,journal-article,20260445,1,A5032936959,first,/ Steinberg,,,,1
W2416894565,0,,Case reports. Children's Memorial Hospital,Rash; vomiting; fever [meningococcemia].,1947-08-01,FALSE,0,article,journal-article,20260445,2,A5042055714,last,Hoyne,,,,1
W2417441549,0,,Optical journal and review of optometry,Clinical treatment procedures with case studies; Heterophorias; esophoria.,1947-09-01,FALSE,0,article,journal-article,20260365,1,A5076953890,first,Willard G Smith,,,,1
W2419136987,0,,"Eye, ear, nose & throat monthly",The use of bacterial filtrates in infections of the external ear and nose.,1947-09-01,FALSE,0,article,journal-article,20260389,1,A5022314765,first,Herbert J. Grossman,,,,1
W2461978907,0,,"Eye, ear, nose & throat monthly",A new technique in cartilage grafting for the nose.,1947-09-01,FALSE,0,article,journal-article,20260388,1,A5001036105,first,Seltzer Ap,,,,1
W2463819378,0,,,Nonmalignant stricture of oesophagus.,1946-10-01,FALSE,0,article,journal-article,20260399,1,A5074993440,first,Bradbeer Wh,,,,1
W2463819378,0,,,Nonmalignant stricture of oesophagus.,1946-10-01,FALSE,0,article,journal-article,20260399,2,A5032345827,last,Negus Ve,,,,1
W2464994226,0,,,X-ray films of radium needles in situ following fenestration operation.,1946-10-01,FALSE,0,article,journal-article,20260397,1,A5032345827,first,Negus Ve,,,,1
W2464994226,0,,,X-ray films of radium needles in situ following fenestration operation.,1946-10-01,FALSE,0,article,journal-article,20260397,2,A5025640803,last,Martin Ge,,,,1
W2505460832,0,,Case reports. Children's Memorial Hospital,Attacks of cyanosis; vomiting; irritability;--intravenous acetylcholine.,1947-08-01,FALSE,0,article,journal-article,20260446,1,A5011527072,first,Sternberg,,,,1
W2505460832,0,,Case reports. Children's Memorial Hospital,Attacks of cyanosis; vomiting; irritability;--intravenous acetylcholine.,1947-08-01,FALSE,0,article,journal-article,20260446,2,A5082292355,last,Philipsborn,,,,1
W3089916528,0,,Helvetica paediatrica acta,Research on the pathogenesis of meningeal tuberculotoxico-allergic reaction in children.,1947-08-01,FALSE,0,article,journal-article,20260459,1,A5049109836,first,Deborah Moritz,,,,1
W3091001977,0,,Helvetica paediatrica acta,On the pathogenesis and therapy of toxicoses.,1947-08-01,FALSE,0,article,journal-article,20260457,1,A5049663875,first,G Fanconi,,,,1
W3091001977,0,,Helvetica paediatrica acta,On the pathogenesis and therapy of toxicoses.,1947-08-01,FALSE,0,article,journal-article,20260457,2,A5043625435,last,Emiliano Rossi,,,,1
W3091386346,0,,Helvetica paediatrica acta,The artificially created tuberculosis focus (using killed or attenuated B.K.) is the basis of the success of tuberculosis vaccination.,1947-08-01,FALSE,0,article,journal-article,20260458,1,A5068250112,first,Salvioli Gp,,,,1
W3091396338,0,,Helvetica paediatrica acta,The vegetative system under control of the blood redox reaction.,1947-06-01,FALSE,0,article,journal-article,20260452,1,A5078181517,first,Anton Meier,,,,1
W3091396338,0,,Helvetica paediatrica acta,The vegetative system under control of the blood redox reaction.,1947-06-01,FALSE,0,article,journal-article,20260452,2,A5009493634,last,B Synek,,,,1
W3192196306,0,,PubMed,Action of penicillin in aerosols on the diphtheria bacillus.,1946-01-01,FALSE,0,article,journal-article,20260419,1,A5024622417,first,J Legros,,,,1
W1968290955,0,https://doi.org/10.1080/08856559.1947.10533403,The Pedagogical seminary and journal of genetic psychology,The Development of Handedness,1947-06-01,FALSE,227,article,journal-article,20260602,1,A5088616218,first,Arnold Gesell,,Yale University,I32971472,1
W1968290955,0,https://doi.org/10.1080/08856559.1947.10533403,The Pedagogical seminary and journal of genetic psychology,The Development of Handedness,1947-06-01,FALSE,227,article,journal-article,20260602,2,A5067323376,last,Louise Bates Ames,,Yale University,I32971472,1
W2002899191,37,https://doi.org/10.1016/s0022-3476(47)80240-9,The journal of pediatrics/The Journal of pediatrics,Myocardial infarction in the newborn infant,1947-09-01,FALSE,30,article,journal-article,20260464,1,A5021559939,first,Robert M. Ravich,,Jewish Hospital,I7287704,1
W2002899191,37,https://doi.org/10.1016/s0022-3476(47)80240-9,The journal of pediatrics/The Journal of pediatrics,Myocardial infarction in the newborn infant,1947-09-01,FALSE,30,article,journal-article,20260464,2,A5034620827,last,Philip Rosenblatt,,Jewish Hospital,I7287704,1
W1964749656,46,https://doi.org/10.1016/s0022-3476(47)80244-6,The journal of pediatrics/The Journal of pediatrics,"Sydenham's chorea, a syndrome for differential diagnosis",1947-09-01,FALSE,20,article,journal-article,20260468,1,A5045814117,first,Benjamin M. Kagan,,,,1
W1964749656,46,https://doi.org/10.1016/s0022-3476(47)80244-6,The journal of pediatrics/The Journal of pediatrics,"Sydenham's chorea, a syndrome for differential diagnosis",1947-09-01,FALSE,20,article,journal-article,20260468,2,A5051940877,last,B. Mirman,,,,1
