id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W3089813625,0,,,Number of centromeres per tetrade in mouse spermatogenesis and Darlington theory.,1945-12-01,FALSE,0,article,journal-article,20989398,2,A5027075929,middle,R Kehl,,,,1
W3089813625,0,,,Number of centromeres per tetrade in mouse spermatogenesis and Darlington theory.,1945-12-01,FALSE,0,article,journal-article,20989398,3,A5004006154,last,C Randavel,,,,1
W3089894424,0,,,"Comparison between Endo, dexycholate-citrate-agar and SS-agar media for the detection of pathogenic germs in stools.",1945-12-01,FALSE,0,article,journal-article,20989397,1,A5022006119,first,L Vollenweider,,,,1
W3089894424,0,,,"Comparison between Endo, dexycholate-citrate-agar and SS-agar media for the detection of pathogenic germs in stools.",1945-12-01,FALSE,0,article,journal-article,20989397,2,A5062166625,last,L Gianazza,,,,1
W3090025694,0,,,"Sports training, vestibular chronaxis and chronaxic recovery time.",1945-12-01,FALSE,0,article,journal-article,20989404,1,A5003779551,first,G Mouriquand,,,,1
W3090025694,0,,,"Sports training, vestibular chronaxis and chronaxic recovery time.",1945-12-01,FALSE,0,article,journal-article,20989404,2,A5067040741,last,J. Coisnard,,,,1
W3090042178,0,,,"Research on the etiology of a short-lived epidemic fever with meningeal reaction, recently observed in France.",1945-12-01,FALSE,0,article,journal-article,20989408,1,A5027508388,first,Robert Schier,,,,1
W3090042178,0,,,"Research on the etiology of a short-lived epidemic fever with meningeal reaction, recently observed in France.",1945-12-01,FALSE,0,article,journal-article,20989408,2,A5066935386,middle,A Requet,,,,1
W3090042178,0,,,"Research on the etiology of a short-lived epidemic fever with meningeal reaction, recently observed in France.",1945-12-01,FALSE,0,article,journal-article,20989408,3,A5062975958,last,L Girier,,,,1
W3090117851,0,,,Attempts to dissociate the properties of adrenaline during its destruction.,1945-12-01,FALSE,0,article,journal-article,20989400,1,A5067495332,first,J Chatonnet,,,,1
W3090179675,0,,,On the pharmacodynamic action of the essence of hyssop (Hyssopus officinalis L.).,1945-12-01,FALSE,0,article,journal-article,20989391,1,A5076813468,first,F Caujolle,,,,1
W3090179675,0,,,On the pharmacodynamic action of the essence of hyssop (Hyssopus officinalis L.).,1945-12-01,FALSE,0,article,journal-article,20989391,2,A5084306771,last,C Franck,,,,1
W3090194238,0,,,Electrocardiographic disorders and brutal recompression.,1945-12-01,FALSE,0,article,journal-article,20989394,1,A5036661957,first,G Chardon,,,,1
W3090194238,0,,,Electrocardiographic disorders and brutal recompression.,1945-12-01,FALSE,0,article,journal-article,20989394,2,A5066244057,last,F Berthault,,,,1
W3090346605,0,,,On the difficulties of achieving a homogeneous application of very short waves (lambda of 1 to 3 m.) On a vegetable biological material.,1945-12-01,FALSE,0,article,journal-article,20989401,1,A5050426677,first,Ernst Dieter Gilles,,,,1
W3090350919,0,,,"Sports training, action of substances which may or may not promote muscle yield and chronaxical recovery time.",1945-12-01,FALSE,0,article,journal-article,20989405,1,A5003779551,first,G Mouriquand,,,,1
W3090350919,0,,,"Sports training, action of substances which may or may not promote muscle yield and chronaxical recovery time.",1945-12-01,FALSE,0,article,journal-article,20989405,2,A5067040741,last,J. Coisnard,,,,1
W3090406392,0,,,On emergence of exhaustion of the heart at vagal influence.,1945-12-01,FALSE,0,article,journal-article,20989402,1,A5067363064,first,H Hermann,,,,1
W3090406392,0,,,On emergence of exhaustion of the heart at vagal influence.,1945-12-01,FALSE,0,article,journal-article,20989402,2,A5087428033,last,F Jourdan,,,,1
W3090458447,0,,,Test for cholinesterase in some bacteria.,1945-12-01,FALSE,0,article,journal-article,20989411,1,A5046002860,first,D Vincent,,,,1
W3090458447,0,,,Test for cholinesterase in some bacteria.,1945-12-01,FALSE,0,article,journal-article,20989411,2,A5075839565,last,J. Prat,,,,1
W3090483812,0,,,The electrical conductivity of milk depleted by electrolysis.,1945-12-01,FALSE,0,article,journal-article,20989409,1,A5042436342,first,A Tapernoux,,,,1
W3090483812,0,,,The electrical conductivity of milk depleted by electrolysis.,1945-12-01,FALSE,0,article,journal-article,20989409,2,A5022066814,middle,R Desrante,,,,1
W3090483812,0,,,The electrical conductivity of milk depleted by electrolysis.,1945-12-01,FALSE,0,article,journal-article,20989409,3,A5033987137,last,Y Beguet,,,,1
W3090529489,0,,,Colorimetric microdosing of thyroxine in thyroid proteins.,1945-12-01,FALSE,0,article,journal-article,20989386,1,A5019754560,first,Jean Roche,,,,1
W3090529489,0,,,Colorimetric microdosing of thyroxine in thyroid proteins.,1945-12-01,FALSE,0,article,journal-article,20989386,2,A5056702267,last,R Michel,,,,1
W3090536100,0,,,"Differentiation of parasomal formations in the interstitial cells of the mouse testis, during the development of osmiophilic lipids.",1945-12-01,FALSE,0,article,journal-article,20989393,1,A5066223975,first,J Benoit,,,,1
W3090536100,0,,,"Differentiation of parasomal formations in the interstitial cells of the mouse testis, during the development of osmiophilic lipids.",1945-12-01,FALSE,0,article,journal-article,20989393,2,A5004006154,last,C Randavel,,,,1
W3090567879,0,,,Variations of plasma and globular potassium and sodium in experimental traumatic shock in dogs.,1945-12-01,FALSE,0,article,journal-article,20989387,1,A5085744367,first,Philippe Boulanger,,,,1
W3090567879,0,,,Variations of plasma and globular potassium and sodium in experimental traumatic shock in dogs.,1945-12-01,FALSE,0,article,journal-article,20989387,2,A5040821856,last,J Driessens,,,,1
W3090612140,0,,,Variations in the skin content of histamine under the influence of cold and in certain dermatoses.,1945-12-01,FALSE,0,article,journal-article,20989407,1,A5081988260,first,J Pellerat,,,,1
W3090612140,0,,,Variations in the skin content of histamine under the influence of cold and in certain dermatoses.,1945-12-01,FALSE,0,article,journal-article,20989407,2,A5086768012,last,M Murat,,,,1
W3090656945,0,,,The urinary elimination of histamine in humans.,1945-12-01,FALSE,0,article,journal-article,20989406,1,A5081988260,first,J Pellerat,,,,1
W3090656945,0,,,The urinary elimination of histamine in humans.,1945-12-01,FALSE,0,article,journal-article,20989406,2,A5086768012,last,M Murat,,,,1
W3090707144,0,,,Action of folliculin on the level of hepatic and muscular glycogen in the pigeon.,1945-12-01,FALSE,0,article,journal-article,20989396,1,A5038123779,first,J Clavert,,,,1
W3090707144,0,,,Action of folliculin on the level of hepatic and muscular glycogen in the pigeon.,1945-12-01,FALSE,0,article,journal-article,20989396,2,A5022207405,last,Mélanie Duval,,,,1
W3090819556,0,,,Variations in the level of hepatic and muscular glycogen during the sex cycle of the pigeon.,1945-12-01,FALSE,0,article,journal-article,20989395,1,A5038123779,first,J Clavert,,,,1
W3090819556,0,,,Variations in the level of hepatic and muscular glycogen during the sex cycle of the pigeon.,1945-12-01,FALSE,0,article,journal-article,20989395,2,A5022207405,last,Mélanie Duval,,,,1
W3090857413,0,,,Does Clostridium tetani remain strictly localized at the point of penetration,1945-12-01,FALSE,0,article,journal-article,20989413,1,A5031973156,first,Valéry Lavergne,,,,1
W3090857413,0,,,Does Clostridium tetani remain strictly localized at the point of penetration,1945-12-01,FALSE,0,article,journal-article,20989413,2,A5077060962,middle,J R Helluy,,,,1
W3090857413,0,,,Does Clostridium tetani remain strictly localized at the point of penetration,1945-12-01,FALSE,0,article,journal-article,20989413,3,A5078159839,last,G Faivre,,,,1
W3090895873,0,,,Action of cobalt chloride on hypogastric hypertensive reflex.,1945-12-01,FALSE,0,article,journal-article,20989416,1,A5076813468,first,F Caujolle,,,,1
W3090895873,0,,,Action of cobalt chloride on hypogastric hypertensive reflex.,1945-12-01,FALSE,0,article,journal-article,20989416,2,A5084306771,middle,C Franck,,,,1
W3090895873,0,,,Action of cobalt chloride on hypogastric hypertensive reflex.,1945-12-01,FALSE,0,article,journal-article,20989416,3,A5016931897,last,R Grandpierre,,,,1
W3091067669,0,,,On some phenomena preceding or following ovulation in women.,1945-12-01,FALSE,0,article,journal-article,20989392,1,A5065505398,first,G Dubreuil,,,,1
W3091233417,0,,,On the need for lysine of the adult (rat) in period of tissue repair.,1945-12-01,FALSE,0,article,journal-article,20989385,1,A5081683404,first,Joseph A. Roche,,,,1
W3091233417,0,,,On the need for lysine of the adult (rat) in period of tissue repair.,1945-12-01,FALSE,0,article,journal-article,20989385,2,A5079460158,last,M. Gueit,,,,1
W3091321921,0,,,About the Sambucus caryokinesis.,1945-12-01,FALSE,0,article,journal-article,20989415,1,A5016796046,first,M L De Poucques,,,,1
W3091357599,0,,,Saponins and growth in Solanum lycopersicum L.,1945-12-01,FALSE,0,article,journal-article,20989384,1,A5059956999,first,J Balansard,,,,1
W3091357599,0,,,Saponins and growth in Solanum lycopersicum L.,1945-12-01,FALSE,0,article,journal-article,20989384,2,A5071597766,last,François Pellissier,,,,1
W3091440818,0,,,On certain biological properties of the placental serum during familial erythroblastosis.,1945-12-01,FALSE,0,article,journal-article,20989389,1,A5072507051,first,Christiaens,,,,1
W3091440818,0,,,On certain biological properties of the placental serum during familial erythroblastosis.,1945-12-01,FALSE,0,article,journal-article,20989389,2,A5003432649,last,Tissie,,,,1
W3091591385,0,,,Complexity of the spore-forming anaerobic microbial flora in tanogenic wounds.,1945-12-01,FALSE,0,article,journal-article,20989412,1,A5031973156,first,Valéry Lavergne,,,,1
W3091591385,0,,,Complexity of the spore-forming anaerobic microbial flora in tanogenic wounds.,1945-12-01,FALSE,0,article,journal-article,20989412,2,A5077060962,middle,J R Helluy,,,,1
W3091591385,0,,,Complexity of the spore-forming anaerobic microbial flora in tanogenic wounds.,1945-12-01,FALSE,0,article,journal-article,20989412,3,A5078159839,last,G Faivre,,,,1
W3091595212,0,,,Contribution to the study of the development of the round ligament of the coxo-femoral joint in the human embryo.,1945-12-01,FALSE,0,article,journal-article,20989414,1,A5005757906,first,A Beau,,,,1
W3091595212,0,,,Contribution to the study of the development of the round ligament of the coxo-femoral joint in the human embryo.,1945-12-01,FALSE,0,article,journal-article,20989414,2,A5017438500,last,Juliette Simonin,,,,1
W3091662582,0,,,Action of tannin toxin and diphtheria toxin risk on serum cholinesterase.,1945-12-01,FALSE,0,article,journal-article,20989410,1,A5046002860,first,D Vincent,,,,1
W3091662582,0,,,Action of tannin toxin and diphtheria toxin risk on serum cholinesterase.,1945-12-01,FALSE,0,article,journal-article,20989410,2,A5018399425,last,J De Prat,,,,1
W1540384225,0,https://doi.org/10.1016/s0021-9258(18)43072-4,Journal of biological chemistry/The Journal of biological chemistry,A METHOD FOR THE RAPID DETERMINATION OF ALKALINE PHOSPHATASE WITH FIVE CUBIC MILLIMETERS OF SERUM,1946-07-01,FALSE,2882,article,journal-article,20989492,1,A5045868810,first,Otto A. Bessey,,,,1
W1540384225,0,https://doi.org/10.1016/s0021-9258(18)43072-4,Journal of biological chemistry/The Journal of biological chemistry,A METHOD FOR THE RAPID DETERMINATION OF ALKALINE PHOSPHATASE WITH FIVE CUBIC MILLIMETERS OF SERUM,1946-07-01,FALSE,2882,article,journal-article,20989492,2,A5067833651,middle,Oliver H. Lowry,,,,1
W1540384225,0,https://doi.org/10.1016/s0021-9258(18)43072-4,Journal of biological chemistry/The Journal of biological chemistry,A METHOD FOR THE RAPID DETERMINATION OF ALKALINE PHOSPHATASE WITH FIVE CUBIC MILLIMETERS OF SERUM,1946-07-01,FALSE,2882,article,journal-article,20989492,3,A5050617900,last,Mary Brock,,,,1
W1490786921,0,https://doi.org/10.1016/s0021-9258(18)43068-2,Journal of biological chemistry/The Journal of biological chemistry,AN ENZYME IN ANIMAL TISSUES CAPABLE OF HYDROLYZING THE PHOSPHORUS-FLUORINE BOND OF ALKYL FLUOROPHOSPHATES,1946-07-01,FALSE,270,article,journal-article,20989488,1,A5057894775,first,Abraham Mazur,,,,1
W1490498661,0,https://doi.org/10.1016/s0021-9258(18)43069-4,Journal of biological chemistry/The Journal of biological chemistry,A QUANTITATIVE STUDY OF THE PRODUCTS OF FATTY ACID OXIDATION IN LIVER SUSPENSIONS,1946-07-01,FALSE,123,article,journal-article,20989489,1,A5005634143,first,Albert L. Lehninger,,University of Chicago,I40347166,1
W2413722673,0,https://doi.org/10.1016/s0021-9258(18)43074-8,Journal of biological chemistry/The Journal of biological chemistry,THE IMMUNE PROTEINS OF BOVINE COLOSTRUM AND PLASMA,1946-07-01,FALSE,98,article,journal-article,20989494,1,A5049849950,first,Emil L. Smith,,,,1
W2400249864,0,https://doi.org/10.1016/s0021-9258(18)43082-7,Journal of biological chemistry/The Journal of biological chemistry,A STUDY OF β-HYDROXY-α-KETO ACIDS,1946-07-01,FALSE,88,article,journal-article,20989502,1,A5080198728,first,David B. Sprinson,,Columbia University,I78577930,1
W2400249864,0,https://doi.org/10.1016/s0021-9258(18)43082-7,Journal of biological chemistry/The Journal of biological chemistry,A STUDY OF β-HYDROXY-α-KETO ACIDS,1946-07-01,FALSE,88,article,journal-article,20989502,2,A5019552217,last,Erwin Chargaff,,Columbia University,I78577930,1
W1017575306,0,https://doi.org/10.1016/s0021-9258(18)43083-9,Journal of biological chemistry/The Journal of biological chemistry,ON OXIDATIVE DECARBOXYLATIONS WITH PERIODIC ACID,1946-07-01,FALSE,71,article,journal-article,20989503,1,A5080198728,first,David B. Sprinson,,Columbia University,I78577930,1
W1017575306,0,https://doi.org/10.1016/s0021-9258(18)43083-9,Journal of biological chemistry/The Journal of biological chemistry,ON OXIDATIVE DECARBOXYLATIONS WITH PERIODIC ACID,1946-07-01,FALSE,71,article,journal-article,20989503,2,A5019552217,last,Erwin Chargaff,,Columbia University,I78577930,1
W71246541,0,https://doi.org/10.1016/s0021-9258(18)43078-5,Journal of biological chemistry/The Journal of biological chemistry,A TRACER STUDY OF IRON METABOLISM WITH RADIOACTIVE IRON,1946-07-01,FALSE,51,article,journal-article,20989498,1,A5004475797,first,D. Harold Copp,,,,1
W71246541,0,https://doi.org/10.1016/s0021-9258(18)43078-5,Journal of biological chemistry/The Journal of biological chemistry,A TRACER STUDY OF IRON METABOLISM WITH RADIOACTIVE IRON,1946-07-01,FALSE,51,article,journal-article,20989498,2,A5034551264,last,David M. Greenberg,,,,1
W111808662,0,https://doi.org/10.1016/s0021-9258(18)43077-3,Journal of biological chemistry/The Journal of biological chemistry,EXPERIMENTALLY INDUCED CHANGES IN THE PROTHROMBIN LEVEL OF THE BLOOD,1946-07-01,FALSE,46,article,journal-article,20989497,1,A5021666735,first,Armand J. Quick,,Marquette University,I102461120,1
W167154137,0,https://doi.org/10.1016/s0021-9258(18)43075-x,Journal of biological chemistry/The Journal of biological chemistry,AMINO ACID AND CARBOHYDRATE ANALYSES OF SOME IMMUNE PROTEINS,1946-07-01,FALSE,42,article,journal-article,20989495,1,A5049849950,first,Emil L. Smith,,,,1
W167154137,0,https://doi.org/10.1016/s0021-9258(18)43075-x,Journal of biological chemistry/The Journal of biological chemistry,AMINO ACID AND CARBOHYDRATE ANALYSES OF SOME IMMUNE PROTEINS,1946-07-01,FALSE,42,article,journal-article,20989495,2,A5004165619,middle,Richard D. Greene,,,,1
W167154137,0,https://doi.org/10.1016/s0021-9258(18)43075-x,Journal of biological chemistry/The Journal of biological chemistry,AMINO ACID AND CARBOHYDRATE ANALYSES OF SOME IMMUNE PROTEINS,1946-07-01,FALSE,42,article,journal-article,20989495,3,A5061870566,last,Elliot Bartner,,,,1
W1867588812,0,https://doi.org/10.1016/s0021-9258(18)43085-2,Journal of biological chemistry/The Journal of biological chemistry,THE FIXATION OF CARBON DIOXIDE IN OXALACETATE BY PIGEON LIVER,1946-07-01,FALSE,42,article,journal-article,20989505,1,A5022720806,first,Merton F. Utter,,University of Minnesota,I130238516,1
W1867588812,0,https://doi.org/10.1016/s0021-9258(18)43085-2,Journal of biological chemistry/The Journal of biological chemistry,THE FIXATION OF CARBON DIOXIDE IN OXALACETATE BY PIGEON LIVER,1946-07-01,FALSE,42,article,journal-article,20989505,2,A5072423287,last,Harland G. Wood,,University of Minnesota,I130238516,1
W1573462795,0,https://doi.org/10.1016/s0021-9258(18)43073-6,Journal of biological chemistry/The Journal of biological chemistry,A MICRODETERMINATION OF GLUTAMIC ACID AND ITS APPLICATION TO PROTEIN ANALYSIS,1946-07-01,FALSE,36,article,journal-article,20989493,1,A5025674356,first,Blanche A. Prescott,,New York College of Health Professions,I901017165,1
W1573462795,0,https://doi.org/10.1016/s0021-9258(18)43073-6,Journal of biological chemistry/The Journal of biological chemistry,A MICRODETERMINATION OF GLUTAMIC ACID AND ITS APPLICATION TO PROTEIN ANALYSIS,1946-07-01,FALSE,36,article,journal-article,20989493,1,A5025674356,first,Blanche A. Prescott,,Columbia University,I78577930,2
W1573462795,0,https://doi.org/10.1016/s0021-9258(18)43073-6,Journal of biological chemistry/The Journal of biological chemistry,A MICRODETERMINATION OF GLUTAMIC ACID AND ITS APPLICATION TO PROTEIN ANALYSIS,1946-07-01,FALSE,36,article,journal-article,20989493,2,A5014649071,last,Heinrich Waelsch,,New York College of Health Professions,I901017165,1
W1573462795,0,https://doi.org/10.1016/s0021-9258(18)43073-6,Journal of biological chemistry/The Journal of biological chemistry,A MICRODETERMINATION OF GLUTAMIC ACID AND ITS APPLICATION TO PROTEIN ANALYSIS,1946-07-01,FALSE,36,article,journal-article,20989493,2,A5014649071,last,Heinrich Waelsch,,Columbia University,I78577930,2
W1984594637,117,https://doi.org/10.1111/j.1365-2621.1946.tb16349.x,Journal of food science,PASTEURIZATION OF LIQUlD‐EGG PRODUCTS.,1946-05-01,FALSE,33,article,journal-article,20989620,1,A5046657148,first,Soledad Ramos Payawal,,,,1
W1984594637,117,https://doi.org/10.1111/j.1365-2621.1946.tb16349.x,Journal of food science,PASTEURIZATION OF LIQUlD‐EGG PRODUCTS.,1946-05-01,FALSE,33,article,journal-article,20989620,2,A5090198278,middle,Belle Lowe,,,,1
W1984594637,117,https://doi.org/10.1111/j.1365-2621.1946.tb16349.x,Journal of food science,PASTEURIZATION OF LIQUlD‐EGG PRODUCTS.,1946-05-01,FALSE,33,article,journal-article,20989620,3,A5068543935,last,G. R. Stewart,,,,1
W1500745448,0,https://doi.org/10.1016/s0021-9258(18)43088-8,Journal of biological chemistry/The Journal of biological chemistry,The Antagonism of Sulfonamides by Pteroylglutamic Acid and Related Compounds,1946-07-01,FALSE,32,article,journal-article,20989508,1,A5071046397,first,J. O. Lampen,,,,1
W1500745448,0,https://doi.org/10.1016/s0021-9258(18)43088-8,Journal of biological chemistry/The Journal of biological chemistry,The Antagonism of Sulfonamides by Pteroylglutamic Acid and Related Compounds,1946-07-01,FALSE,32,article,journal-article,20989508,2,A5002117767,last,Marjorie J. Jones,,,,1
W2086618919,140,https://doi.org/10.1111/j.1365-2621.1946.tb16348.x,Journal of food science,PASTEURIZATION OF LIQUID‐EGG PRODUCTS.,1946-05-01,FALSE,23,article,journal-article,20989619,1,A5085703187,first,A. R. Winter,,Ames National Laboratory,I2802789608,1
W2086618919,140,https://doi.org/10.1111/j.1365-2621.1946.tb16348.x,Journal of food science,PASTEURIZATION OF LIQUID‐EGG PRODUCTS.,1946-05-01,FALSE,23,article,journal-article,20989619,1,A5085703187,first,A. R. Winter,,The Ohio State University,I52357470,2
W2086618919,140,https://doi.org/10.1111/j.1365-2621.1946.tb16348.x,Journal of food science,PASTEURIZATION OF LIQUID‐EGG PRODUCTS.,1946-05-01,FALSE,23,article,journal-article,20989619,2,A5029762765,middle,Philip Anthony Greco,,Ames National Laboratory,I2802789608,1
W2086618919,140,https://doi.org/10.1111/j.1365-2621.1946.tb16348.x,Journal of food science,PASTEURIZATION OF LIQUID‐EGG PRODUCTS.,1946-05-01,FALSE,23,article,journal-article,20989619,3,A5068543935,last,G. R. Stewart,,Ames National Laboratory,I2802789608,1
W114174929,0,https://doi.org/10.1016/s0021-9258(18)43061-x,Journal of biological chemistry/The Journal of biological chemistry,FREE TRYPTOPHANE IN BLOOD AND URINE,1946-07-01,FALSE,22,article,journal-article,20989482,1,A5007517051,first,B. S. Schweigert,,University of Wisconsin–Madison,I135310074,1
W114174929,0,https://doi.org/10.1016/s0021-9258(18)43061-x,Journal of biological chemistry/The Journal of biological chemistry,FREE TRYPTOPHANE IN BLOOD AND URINE,1946-07-01,FALSE,22,article,journal-article,20989482,2,A5079702189,middle,Howerde E. Sauberlich,,University of Wisconsin–Madison,I135310074,1
W114174929,0,https://doi.org/10.1016/s0021-9258(18)43061-x,Journal of biological chemistry/The Journal of biological chemistry,FREE TRYPTOPHANE IN BLOOD AND URINE,1946-07-01,FALSE,22,article,journal-article,20989482,3,A5081396384,middle,C. A. Elvehjem,,University of Wisconsin–Madison,I135310074,1
W114174929,0,https://doi.org/10.1016/s0021-9258(18)43061-x,Journal of biological chemistry/The Journal of biological chemistry,FREE TRYPTOPHANE IN BLOOD AND URINE,1946-07-01,FALSE,22,article,journal-article,20989482,4,A5025808920,last,C. A. Baumann,,University of Wisconsin–Madison,I135310074,1
W116087867,0,https://doi.org/10.1016/s0021-9258(18)43087-6,Journal of biological chemistry/The Journal of biological chemistry,BIOLOGICAL ACETYLATION OF NATURAL AMINO ACIDS,1946-07-01,FALSE,21,article,journal-article,20989507,1,A5009463617,first,Konrad Bloch,,Columbia College,I4210163064,1
W116087867,0,https://doi.org/10.1016/s0021-9258(18)43087-6,Journal of biological chemistry/The Journal of biological chemistry,BIOLOGICAL ACETYLATION OF NATURAL AMINO ACIDS,1946-07-01,FALSE,21,article,journal-article,20989507,1,A5009463617,first,Konrad Bloch,,Royal College of Physicians,I4339842,2
W116087867,0,https://doi.org/10.1016/s0021-9258(18)43087-6,Journal of biological chemistry/The Journal of biological chemistry,BIOLOGICAL ACETYLATION OF NATURAL AMINO ACIDS,1946-07-01,FALSE,21,article,journal-article,20989507,1,A5009463617,first,Konrad Bloch,,Columbia University,I78577930,3
W116087867,0,https://doi.org/10.1016/s0021-9258(18)43087-6,Journal of biological chemistry/The Journal of biological chemistry,BIOLOGICAL ACETYLATION OF NATURAL AMINO ACIDS,1946-07-01,FALSE,21,article,journal-article,20989507,2,A5064875161,last,Ernest Borek,,Columbia College,I4210163064,1
W116087867,0,https://doi.org/10.1016/s0021-9258(18)43087-6,Journal of biological chemistry/The Journal of biological chemistry,BIOLOGICAL ACETYLATION OF NATURAL AMINO ACIDS,1946-07-01,FALSE,21,article,journal-article,20989507,2,A5064875161,last,Ernest Borek,,Royal College of Physicians,I4339842,2
W116087867,0,https://doi.org/10.1016/s0021-9258(18)43087-6,Journal of biological chemistry/The Journal of biological chemistry,BIOLOGICAL ACETYLATION OF NATURAL AMINO ACIDS,1946-07-01,FALSE,21,article,journal-article,20989507,2,A5064875161,last,Ernest Borek,,Columbia University,I78577930,3
W1553686085,0,https://doi.org/10.1016/s0021-9258(18)43064-5,Journal of biological chemistry/The Journal of biological chemistry,THE ACTION OF RIBONUCLEASE ON THE SUCCINOXIDASE SYSTEM,1946-07-01,FALSE,20,article,journal-article,20989484,1,A5037264129,first,Walter Schneider,,University of Wisconsin–Madison,I135310074,1
W122019143,79,https://doi.org/10.1016/s0021-9258(18)43076-1,Journal of biological chemistry/The Journal of biological chemistry,THE ABSORPTION SPECTRA OF IMMUNE PROTEINS,1946-07-01,FALSE,19,article,journal-article,20989496,1,A5049849950,first,Emil L. Smith,,,,1
W122019143,79,https://doi.org/10.1016/s0021-9258(18)43076-1,Journal of biological chemistry/The Journal of biological chemistry,THE ABSORPTION SPECTRA OF IMMUNE PROTEINS,1946-07-01,FALSE,19,article,journal-article,20989496,2,A5035787354,last,N.H. Coy,,,,1
W205535669,0,https://doi.org/10.1016/s0021-9258(18)43058-x,Journal of biological chemistry/The Journal of biological chemistry,A COLORIMETRIC METHOD FOR THE DETERMINATION OF PENICILLIN,1946-07-01,FALSE,17,article,journal-article,20989479,1,A5089977181,first,John V. Scudi,,MSD (United States),I1285764155,1
W1309362,0,https://doi.org/10.1016/s0021-9258(18)43059-1,Journal of biological chemistry/The Journal of biological chemistry,A RAPID MICROMETHOD FOR THE FLUOROMETRIC DETERMINATION OF PENICILLIN,1946-07-01,FALSE,16,article,journal-article,20989480,1,A5089977181,first,John V. Scudi,,,,1
W1309362,0,https://doi.org/10.1016/s0021-9258(18)43059-1,Journal of biological chemistry/The Journal of biological chemistry,A RAPID MICROMETHOD FOR THE FLUOROMETRIC DETERMINATION OF PENICILLIN,1946-07-01,FALSE,16,article,journal-article,20989480,2,A5072123901,last,Viola C. Jelinek,,Royal College of Physicians,I4339842,1
W1309362,0,https://doi.org/10.1016/s0021-9258(18)43059-1,Journal of biological chemistry/The Journal of biological chemistry,A RAPID MICROMETHOD FOR THE FLUOROMETRIC DETERMINATION OF PENICILLIN,1946-07-01,FALSE,16,article,journal-article,20989480,2,A5072123901,last,Viola C. Jelinek,,Columbia University,I78577930,2
W1488200686,0,https://doi.org/10.1016/s0021-9258(18)43065-7,Journal of biological chemistry/The Journal of biological chemistry,THE EFFECTS OF THE VOLATILE ALDEHYDES FORMED ON THE ACCURACY OF THE MANOMETRIC NINHYDRIN-CARBON DIOXIDE METHOD IN ANALYSIS OF CERTAIN α-AMINO ACIDS,1946-07-01,FALSE,16,article,journal-article,20989485,1,A5012695362,first,Hamilton Pb,,Rockefeller University Hospital,I4210093632,1
W1488200686,0,https://doi.org/10.1016/s0021-9258(18)43065-7,Journal of biological chemistry/The Journal of biological chemistry,THE EFFECTS OF THE VOLATILE ALDEHYDES FORMED ON THE ACCURACY OF THE MANOMETRIC NINHYDRIN-CARBON DIOXIDE METHOD IN ANALYSIS OF CERTAIN α-AMINO ACIDS,1946-07-01,FALSE,16,article,journal-article,20989485,2,A5062641648,last,Van Slyke,,Rockefeller University Hospital,I4210093632,1
W52678427,0,https://doi.org/10.1016/s0021-9258(18)43070-0,Journal of biological chemistry/The Journal of biological chemistry,THE RELATION OF THE DIET TO THE COMPOSITION OF TISSUE PHOSPHOLIPIDES,1946-07-01,FALSE,13,article,journal-article,20989490,1,A5015957231,first,William H. Fishman,,Wake Forest University,I47251452,1
W52678427,0,https://doi.org/10.1016/s0021-9258(18)43070-0,Journal of biological chemistry/The Journal of biological chemistry,THE RELATION OF THE DIET TO THE COMPOSITION OF TISSUE PHOSPHOLIPIDES,1946-07-01,FALSE,13,article,journal-article,20989490,1,A5015957231,first,William H. Fishman,,Atrium Health Wake Forest Baptist,I1282516798,2
W52678427,0,https://doi.org/10.1016/s0021-9258(18)43070-0,Journal of biological chemistry/The Journal of biological chemistry,THE RELATION OF THE DIET TO THE COMPOSITION OF TISSUE PHOSPHOLIPIDES,1946-07-01,FALSE,13,article,journal-article,20989490,2,A5010204932,last,Camillo Artom,,Wake Forest University,I47251452,1
W52678427,0,https://doi.org/10.1016/s0021-9258(18)43070-0,Journal of biological chemistry/The Journal of biological chemistry,THE RELATION OF THE DIET TO THE COMPOSITION OF TISSUE PHOSPHOLIPIDES,1946-07-01,FALSE,13,article,journal-article,20989490,2,A5010204932,last,Camillo Artom,,Atrium Health Wake Forest Baptist,I1282516798,2
W981081914,0,https://doi.org/10.1016/s0021-9258(18)43079-7,Journal of biological chemistry/The Journal of biological chemistry,A TRACER STUDY OF IRON METABOLISM WITH RADIOACTIVE IRON,1946-07-01,FALSE,12,article,journal-article,20989499,1,A5058540941,first,Copp Dh,,"University of California, Berkeley",I95457486,1
W981081914,0,https://doi.org/10.1016/s0021-9258(18)43079-7,Journal of biological chemistry/The Journal of biological chemistry,A TRACER STUDY OF IRON METABOLISM WITH RADIOACTIVE IRON,1946-07-01,FALSE,12,article,journal-article,20989499,2,A5032712652,last,Greenberg Dm,,"University of California, Berkeley",I95457486,1
W35078910,0,https://doi.org/10.1016/s0021-9258(18)43084-0,Journal of biological chemistry/The Journal of biological chemistry,DEGRADATION OF THE BILE ACID SIDE CHAIN,1946-07-01,FALSE,11,article,journal-article,20989504,1,A5074975596,first,Martin G. Ettlinger,,,,1
