id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2410578652,0,,PubMed,[Thyroid & corpus luteum].,1957-09-01,FALSE,0,article,journal-article,13474545,2,A5040798352,middle,De Meyer R,,,,1
W2410578652,0,,PubMed,[Thyroid & corpus luteum].,1957-09-01,FALSE,0,article,journal-article,13474545,3,A5080145771,last,F Meeresseman,,,,1
W2410780973,0,,PubMed,[Trilene anesthesia during labor].,1957-07-01,FALSE,0,article,journal-article,13474351,1,A5041151930,first,J Dammowa,,,,1
W2410965607,0,,PubMed,[Diagnostic value of the rate of fixation of inorganic iodine plasma by the thyroid].,1957-09-01,FALSE,0,article,journal-article,13474552,1,A5033153811,first,G. Joyet,,,,1
W2410965607,0,,PubMed,[Diagnostic value of the rate of fixation of inorganic iodine plasma by the thyroid].,1957-09-01,FALSE,0,article,journal-article,13474552,2,A5001375617,middle,F Koller,,,,1
W2410965607,0,,PubMed,[Diagnostic value of the rate of fixation of inorganic iodine plasma by the thyroid].,1957-09-01,FALSE,0,article,journal-article,13474552,3,A5067249784,last,Luca Morandi,,,,1
W2411129960,0,,PubMed,[Long term treatment of bronchial asthma by steroids and promotion of psychological security].,1957-09-15,FALSE,0,article,journal-article,13474522,1,A5083675030,first,L Peket,,,,1
W2411129960,0,,PubMed,[Long term treatment of bronchial asthma by steroids and promotion of psychological security].,1957-09-15,FALSE,0,article,journal-article,13474522,2,A5036857290,middle,N Nissimow,,,,1
W2411129960,0,,PubMed,[Long term treatment of bronchial asthma by steroids and promotion of psychological security].,1957-09-15,FALSE,0,article,journal-article,13474522,3,A5045457910,last,De Vries A,,,,1
W2411178753,0,,PubMed,[Behavior of the thyroid arteries in the capsule & parenchyma of the thyroid gland].,1957-09-01,FALSE,0,article,journal-article,13474551,1,A5046010175,first,A Faller,,,,1
W2411292477,0,,PubMed,[ACTH in treatment of erythroblastosis].,1956-07-01,FALSE,0,article,journal-article,13474359,1,A5051280114,first,Jakub Piatkowski,,,,1
W2411292477,0,,PubMed,[ACTH in treatment of erythroblastosis].,1956-07-01,FALSE,0,article,journal-article,13474359,2,A5016089062,last,Tomasz Gawlikowski,,,,1
W2411814519,0,,PubMed,"Questions and answers about tolbutamide, the oral hypoglycemic agent.",1957-09-01,FALSE,0,article,journal-article,13474602,1,A5061934526,first,Whitehouse Fw,,,,1
W2411814519,0,,PubMed,"Questions and answers about tolbutamide, the oral hypoglycemic agent.",1957-09-01,FALSE,0,article,journal-article,13474602,2,A5020127652,last,Bryan Jb,,,,1
W2412093734,0,,PubMed,[Sanitary measures in communal baths and their relation to epidemiology and prevention of epidermophytosis].,1957-04-01,FALSE,0,article,journal-article,13474305,1,A5087104234,first,Rozenfel'd As,,,,1
W2412566427,0,,PubMed,[The clinical value of nuclear sexing].,1957-09-01,FALSE,0,article,journal-article,13474513,1,A5085308830,first,Mathilde Danon,,,,1
W2413316036,0,,PubMed,[The problem of male climacteric].,1957-09-15,FALSE,0,article,journal-article,13474524,1,A5014939974,first,M Shekhter,,,,1
W2417874450,0,,PubMed,[Two cases of monosymptomatic ptyalism with recovery after hypnosis].,1957-08-29,FALSE,0,article,journal-article,13474254,1,A5037761180,first,S. Köster,,,,1
W2418003982,0,,PubMed,Neurological examination of the newborn and older infant.,1957-09-01,FALSE,0,article,journal-article,13474606,1,A5038536831,first,Raymond Lafontaine,,,,1
W2418054001,0,,PubMed,[Effect of cortisone on the peripheral action of thyroxin & triiodothyronine].,1957-09-01,FALSE,0,article,journal-article,13474546,1,A5037071826,first,Basténie Pa,,,,1
W2418054001,0,,PubMed,[Effect of cortisone on the peripheral action of thyroxin & triiodothyronine].,1957-09-01,FALSE,0,article,journal-article,13474546,2,A5025539616,last,Ermans Am,,,,1
W2421621502,0,,PubMed,[Antibiotics in surgery of the colon].,1957-09-01,FALSE,0,article,journal-article,13474537,1,A5051197902,first,P Decker,,,,1
W2421621502,0,,PubMed,[Antibiotics in surgery of the colon].,1957-09-01,FALSE,0,article,journal-article,13474537,2,A5058594082,last,R Mosimann,,,,1
W2422853491,0,,PubMed,[Endocrine stimulation with high potency].,1957-09-15,FALSE,0,article,journal-article,13474614,1,A5035305537,first,F Riedweg,,,,1
W2423521476,0,,PubMed,[Incidents and complications of transfusions].,1957-07-01,FALSE,0,article,journal-article,13474416,1,A5065128914,first,De Sanctis Monaldi T,,,,1
W2426181743,0,,PubMed,[Labor pains & the possibilities of their alleviation].,1957-10-01,FALSE,0,article,journal-article,13474243,1,A5005175488,first,H Dietel,,,,1
W2427915945,0,,PubMed,[X-ray diagnosis of the spine with total spine roentgenography].,1957-09-15,FALSE,0,article,journal-article,13474611,1,A5091277249,first,A Edinger,,,,1
W2428954524,0,,PubMed,[Emergency treatment of closed chest injuries].,1957-06-01,FALSE,0,article,journal-article,13474396,1,A5062732241,first,A Aghina,,,,1
W2428954524,0,,PubMed,[Emergency treatment of closed chest injuries].,1957-06-01,FALSE,0,article,journal-article,13474396,2,A5061885699,last,M Masturzo,,,,1
W2435512624,0,,PubMed,[Current concepts of sex determination].,1957-09-01,FALSE,0,article,journal-article,13474512,1,A5055357533,first,Y. M. Bromberg,,,,1
W2460078677,0,,PubMed,A sound approach to middle age.,1957-10-01,FALSE,0,article,journal-article,13474283,1,A5082888323,first,Levine Aj,,,,1
W2464880626,0,,PubMed,[Determination of radium aerosols in the presence of other alpha-active aerosols].,1957-05-01,FALSE,0,article,journal-article,13474317,1,A5012253615,first,Andreeva Os,,,,1
W2464880626,0,,PubMed,[Determination of radium aerosols in the presence of other alpha-active aerosols].,1957-05-01,FALSE,0,article,journal-article,13474317,2,A5074430475,last,Kovalev Ee,,,,1
W2465380569,0,,PubMed,Demonstration of origin of embryonal tissues by nuclear sexing.,1957-09-01,FALSE,0,article,journal-article,13474517,1,A5046229697,first,Serr Dm,,,,1
W2992528819,0,,PubMed,"[Problems of school hygiene in works of Jan Amos Komensky, 1592-1670; 300th anniversary of publication of works].",1957-05-01,FALSE,0,article,journal-article,13474323,1,A5002024670,first,Buianovskii Ds,,,,1
W2993403489,0,,PubMed,[Social problems of public health; problem of social hygiene].,1957-04-01,FALSE,0,article,journal-article,13474301,1,A5049482194,first,Smulevich BIa,,,,1
W3087190566,0,,PubMed,Adrenalina y tiroxina.,1957-09-01,FALSE,0,article,journal-article,13474553,1,A5040929381,first,I. Abelin,,,,1
W3087190566,0,,PubMed,Adrenalina y tiroxina.,1957-09-01,FALSE,0,article,journal-article,13474553,2,A5023854992,last,Hugues J.‐P. Ryser,,,,1
W2416111824,0,https://doi.org/10.1515/bchm2.1957.308.1.147,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,Die Isolierung und chemische Charakterisierung des Hirudins,1957-01-01,FALSE,115,article,journal-article,13474656,1,A5014665429,first,Fritz Markwardt,,,,1
W2429620463,0,,PubMed,Sex determination from the skeleton.,1957-09-01,FALSE,84,article,journal-article,13474754,1,A5058727198,first,Frederick P. Thieme,,,,1
W2429620463,0,,PubMed,Sex determination from the skeleton.,1957-09-01,FALSE,84,article,journal-article,13474754,2,A5089957756,last,William J. Schull,,,,1
W2078486790,0,https://doi.org/10.1037/h0048709,Journal of abnormal and social psychology,The relationship of age and privilege status to reaction time indices of schizophrenic motivation.,1957-09-01,FALSE,11,article,journal-article,13474887,1,A5077072280,first,Gerald Rosenbaum,,,,1
W2078486790,0,https://doi.org/10.1037/h0048709,Journal of abnormal and social psychology,The relationship of age and privilege status to reaction time indices of schizophrenic motivation.,1957-09-01,FALSE,11,article,journal-article,13474887,2,A5044294274,middle,James L. Grisell,,,,1
W2078486790,0,https://doi.org/10.1037/h0048709,Journal of abnormal and social psychology,The relationship of age and privilege status to reaction time indices of schizophrenic motivation.,1957-09-01,FALSE,11,article,journal-article,13474887,3,A5073263793,last,William R. Mackavey,,,,1
W2411242019,0,,PubMed,The physiological effects of sleeping on hard or soft beds.,1957-09-01,FALSE,9,article,journal-article,13474755,1,A5021707299,first,Suckling Ee,,,,1
W2411242019,0,,PubMed,The physiological effects of sleeping on hard or soft beds.,1957-09-01,FALSE,9,article,journal-article,13474755,2,A5069315900,middle,Koenig Eh,,,,1
W2411242019,0,,PubMed,The physiological effects of sleeping on hard or soft beds.,1957-09-01,FALSE,9,article,journal-article,13474755,3,A5069607425,middle,Hoffman Bf,,,,1
W2411242019,0,,PubMed,The physiological effects of sleeping on hard or soft beds.,1957-09-01,FALSE,9,article,journal-article,13474755,4,A5069653016,last,Brooks Cm,,,,1
W2402621126,0,,PubMed,Testicular changes in rats following vasectomy.,1957-09-01,FALSE,5,article,journal-article,13474786,1,A5009486778,first,Rangam Cm,,,,1
W2402621126,0,,PubMed,Testicular changes in rats following vasectomy.,1957-09-01,FALSE,5,article,journal-article,13474786,2,A5060908459,middle,Arora Mm,,,,1
W2402621126,0,,PubMed,Testicular changes in rats following vasectomy.,1957-09-01,FALSE,5,article,journal-article,13474786,3,A5073401508,last,Gupta Jc,,,,1
W2417512902,0,,PubMed,Polling patients and personnel. I. What patients say about their nursing care.,1957-11-01,FALSE,5,article,journal-article,13474748,1,A5062376663,first,Abdellah Fg,,,,1
W2417512902,0,,PubMed,Polling patients and personnel. I. What patients say about their nursing care.,1957-11-01,FALSE,5,article,journal-article,13474748,2,A5082682483,last,Edwin R. Levine,,,,1
W2409258208,0,,PubMed,The use of a tranquilizer in the management of behavior problems in a private pediatric practice.,1957-10-01,FALSE,3,article,journal-article,13474764,1,A5001196925,first,Nathan La,,,,1
W2409258208,0,,PubMed,The use of a tranquilizer in the management of behavior problems in a private pediatric practice.,1957-10-01,FALSE,3,article,journal-article,13474764,2,A5027964481,last,Andelman Mb,,,,1
W2424423050,0,,PubMed,[Aspects on the statics of the spine].,1957-10-15,FALSE,3,article,journal-article,13474624,1,A5090371422,first,Robert Strohal,,,,1
W2340671571,0,,PubMed,Acute decompression illness; a report of forty-four cases.,1957-11-01,FALSE,2,article,journal-article,13474800,1,A5018242118,first,Samuel I. Kooperstein,,,,1
W2340671571,0,,PubMed,Acute decompression illness; a report of forty-four cases.,1957-11-01,FALSE,2,article,journal-article,13474800,2,A5074375266,last,Bernard J. Schuman,,,,1
W1601147538,0,https://doi.org/10.1016/0002-9378(56)90721-9,American journal of obstetrics and gynecology,The use of spinal anesthesia in obstetrics at the Evanston Hospital,1956-05-01,FALSE,1,article,journal-article,13474821,1,A5072948687,first,Erin Burge,,Northwestern University,I111979921,1
W1601147538,0,https://doi.org/10.1016/0002-9378(56)90721-9,American journal of obstetrics and gynecology,The use of spinal anesthesia in obstetrics at the Evanston Hospital,1956-05-01,FALSE,1,article,journal-article,13474821,1,A5072948687,first,Erin Burge,,Evanston Hospital,I4210119687,2
W1601147538,0,https://doi.org/10.1016/0002-9378(56)90721-9,American journal of obstetrics and gynecology,The use of spinal anesthesia in obstetrics at the Evanston Hospital,1956-05-01,FALSE,1,article,journal-article,13474821,2,A5005890885,last,C. E. Baldwin,,Northwestern University,I111979921,1
W1601147538,0,https://doi.org/10.1016/0002-9378(56)90721-9,American journal of obstetrics and gynecology,The use of spinal anesthesia in obstetrics at the Evanston Hospital,1956-05-01,FALSE,1,article,journal-article,13474821,2,A5005890885,last,C. E. Baldwin,,Evanston Hospital,I4210119687,2
W2416032278,0,,PubMed,[Thoughts on the improvement of breast feeding by medication].,1957-09-30,FALSE,1,article,journal-article,13474620,1,A5056211663,first,W Möhr,,,,1
W2461774447,0,,PubMed,[The difference between physiosclerosis as a process of aging and arteriosclerosis as a disease].,1957-10-15,FALSE,1,article,journal-article,13474622,1,A5057933009,first,Michelle Burger,,,,1
W2461774447,0,,PubMed,[The difference between physiosclerosis as a process of aging and arteriosclerosis as a disease].,1957-10-15,FALSE,1,article,journal-article,13474622,2,A5052898917,last,G Hevelke,,,,1
W1983469644,271,https://doi.org/10.1159/000228371,International archives of allergy and immunology,Untersuchungen über die rektale Zuführung wasserlöslicher Theophyllin-Derivate zur Behandlung des Bronchialasthmas,1957-01-01,FALSE,0,article,journal-article,13474806,1,A5062287513,first,Paul Kallós,,,,1
W1983469644,271,https://doi.org/10.1159/000228371,International archives of allergy and immunology,Untersuchungen über die rektale Zuführung wasserlöslicher Theophyllin-Derivate zur Behandlung des Bronchialasthmas,1957-01-01,FALSE,0,article,journal-article,13474806,2,A5086499731,last,Liselotte Kallós‐Deffner,,,,1
W2395303390,0,,PubMed,"Radiologic dictionary:  electrical, mechanical and physical terms, as applied to radiologic technology.",1957-04-01,FALSE,0,article,journal-article,13474722,1,A5079354705,first,Dunn El,,,,1
W2396424990,0,,PubMed,Physical therapy; essentials of a hospital department.,1957-11-01,FALSE,0,article,journal-article,13474747,1,A5036258107,first,Bonnet Pd,,,,1
W2398813335,0,,PubMed,[Carcinoma of the stomach; total gastrectomy followed by enterogastroplasty].,1957-10-26,FALSE,0,article,journal-article,13474858,1,A5027680082,first,GE Almeida,,,,1
W2402149844,0,,PubMed,"By remodeling operating rooms, this hospital gives more patients better, speedier care.",1957-10-16,FALSE,0,article,journal-article,13474736,1,A5081134512,first,Silverman Wj,,,,1
W2403074832,0,,PubMed,[How to dispose of the waste of a large city].,1957-10-15,FALSE,0,article,journal-article,13474626,1,A5004372618,first,U Abele,,,,1
W2405893951,0,,PubMed,Plain talk to laundry personnel about pH and titration.,1957-10-01,FALSE,0,article,journal-article,13474706,1,A5051451661,first,Burroughs Ad,,,,1
W2406537286,0,,PubMed,Cardiac arrest and its resuscitation.,1957-09-01,FALSE,0,article,journal-article,13474791,1,A5015683274,first,Udupa Kn,,,,1
W2406537286,0,,PubMed,Cardiac arrest and its resuscitation.,1957-09-01,FALSE,0,article,journal-article,13474791,2,A5043100074,last,Meeta Prasad,,,,1
W2408990277,0,,PubMed,[Drepanocytosis in the Portuguese provinces beyond the sea].,1956-11-01,FALSE,0,article,journal-article,13474863,1,A5041148826,first,Leite As,,,,1
W2408990277,0,,PubMed,[Drepanocytosis in the Portuguese provinces beyond the sea].,1956-11-01,FALSE,0,article,journal-article,13474863,2,A5023508145,last,Re L,,,,1
W2409675285,0,,PubMed,The library is important to the whole hospital.,1957-11-01,FALSE,0,article,journal-article,13474724,1,A5087490085,first,Flanagan Jj,,,,1
W2410357054,0,,PubMed,[Therapy with colloidal radiogold (Au 198)].,1957-10-12,FALSE,0,article,journal-article,13474856,1,A5075154476,first,W Colde,,,,1
W2410357054,0,,PubMed,[Therapy with colloidal radiogold (Au 198)].,1957-10-12,FALSE,0,article,journal-article,13474856,2,A5034455296,middle,Martins Ml,,,,1
W2410357054,0,,PubMed,[Therapy with colloidal radiogold (Au 198)].,1957-10-12,FALSE,0,article,journal-article,13474856,3,A5011511927,last,Sobral Jm,,,,1
W2410447319,0,,PubMed,[Antileprosy organizations & establishments in French Equatorial Africa].,1957-10-26,FALSE,0,article,journal-article,13474859,1,A5076845900,first,Ricou Ep,,,,1
W2410755434,0,,PubMed,[Vitamin-resistant rachitism].,1957-11-02,FALSE,0,article,journal-article,13474860,1,A5064076494,first,De Sousa Cs,,,,1
W2411447280,0,,PubMed,"Clinical experiences with hexylcaine HCL (cyclaine) for topical, infiltration and subarachnoid anesthesia.",1957-06-01,FALSE,0,article,journal-article,13474818,1,A5017079462,first,Gomez Qj,,,,1
W2411447280,0,,PubMed,"Clinical experiences with hexylcaine HCL (cyclaine) for topical, infiltration and subarachnoid anesthesia.",1957-06-01,FALSE,0,article,journal-article,13474818,2,A5005970744,middle,Torres Lf,,,,1
W2411447280,0,,PubMed,"Clinical experiences with hexylcaine HCL (cyclaine) for topical, infiltration and subarachnoid anesthesia.",1957-06-01,FALSE,0,article,journal-article,13474818,3,A5023838591,last,Maynor Lopez Mendoza,,,,1
W2413292403,0,,PubMed,Minority opinions bear close scrutiny.,1957-10-01,FALSE,0,article,journal-article,13474697,1,A5086023999,first,Regan Wa,,,,1
W2413445397,0,,PubMed,[The foundations of manipulative massage].,1957-10-15,FALSE,0,article,journal-article,13474625,1,A5009232813,first,Terrier Jc,,,,1
W2413728325,0,,PubMed,[Results of the campaign against onchocerciasis in the Portuguese Congo].,1956-11-01,FALSE,0,article,journal-article,13474862,1,A5041148826,first,Leite As,,,,1
W2413728325,0,,PubMed,[Results of the campaign against onchocerciasis in the Portuguese Congo].,1956-11-01,FALSE,0,article,journal-article,13474862,2,A5023508145,last,Re L,,,,1
W2415392922,0,,PubMed,A pay cafeteria improves morale.,1957-11-01,FALSE,0,article,journal-article,13474725,1,A5027519730,first,Sister Mary Placida,,,,1
W2417601105,0,,PubMed,Evaluation of analgesic and sedative properties of aminopyrine-diallylbarbituric acid combination.,1957-10-01,FALSE,0,article,journal-article,13474760,1,A5089985291,first,Paul F. Nora,,,,1
W2417601105,0,,PubMed,Evaluation of analgesic and sedative properties of aminopyrine-diallylbarbituric acid combination.,1957-10-01,FALSE,0,article,journal-article,13474760,2,A5029863263,last,J M Leydon,,,,1
W2419056167,0,,PubMed,Sex chromatin test; its scope and limitations in clinical practice and research.,1957-09-01,FALSE,0,article,journal-article,13474781,1,A5046000118,first,Shah Pn,,,,1
W2423355729,0,,PubMed,A new appraisal of the hazards of infection during injection of anesthetic.,1957-06-01,FALSE,0,article,journal-article,13474819,1,A5027723519,first,Hamilton Ee,,,,1
W2423355729,0,,PubMed,A new appraisal of the hazards of infection during injection of anesthetic.,1957-06-01,FALSE,0,article,journal-article,13474819,2,A5038834299,last,Trexler Vh,,,,1
W2430002683,0,,PubMed,A new colorimetric tablet test in screening for proteinuria.,1957-10-01,FALSE,0,article,journal-article,13474765,1,A5025690618,first,Chertack Mm,,,,1
W2430002683,0,,PubMed,A new colorimetric tablet test in screening for proteinuria.,1957-10-01,FALSE,0,article,journal-article,13474765,2,A5036157564,last,Cook Mh,,,,1
W2436079215,0,,PubMed,What administrators look for in their dietary departments.,1957-11-01,FALSE,0,article,journal-article,13474752,1,A5018441548,first,Cathcart Hr,,,,1
W2436712897,0,https://doi.org/10.1515/bchm2.1957.308.1.63,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,Über die katalytische Wirkung von in Cyclohexylamin gelöstem Hämin,1957-01-01,FALSE,0,article,journal-article,13474642,1,A5045952934,first,Bogislav Rackow,,,,1
W2436712897,0,https://doi.org/10.1515/bchm2.1957.308.1.63,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,Über die katalytische Wirkung von in Cyclohexylamin gelöstem Hämin,1957-01-01,FALSE,0,article,journal-article,13474642,2,A5076630198,last,Hansjürgen Pröger,,,,1
W2444334624,0,,PubMed,[Age and the vascular system].,1957-09-30,FALSE,0,article,journal-article,13474616,1,A5052898917,first,G Hevelke,,,,1
W2460869162,0,,PubMed,[The insufficiency of the digestive system in old age].,1957-09-30,FALSE,0,article,journal-article,13474618,1,A5001798438,first,H. Schievelbein,,,,1
W2463848499,0,,PubMed,A volunteer program grows and grows and grows.,1957-10-01,FALSE,0,article,journal-article,13474698,1,A5004876148,first,Sister Gertrudis,,,,1
W2464554674,0,,PubMed,[The treatment of heart and circulatory disorders in daily practice].,1957-09-30,FALSE,0,article,journal-article,13474621,1,A5072846881,first,L Schleif,,,,1
W2475118179,0,,PubMed,The cardiac in New York City's transit system.,1957-11-01,FALSE,0,article,journal-article,13474802,1,A5016402450,first,Oberman Jl,,,,1
W2475118179,0,,PubMed,The cardiac in New York City's transit system.,1957-11-01,FALSE,0,article,journal-article,13474802,2,A5020063108,middle,Ludlum Wd,,,,1
W2475118179,0,,PubMed,The cardiac in New York City's transit system.,1957-11-01,FALSE,0,article,journal-article,13474802,3,A5026292033,middle,H Green,,,,1
W2475118179,0,,PubMed,The cardiac in New York City's transit system.,1957-11-01,FALSE,0,article,journal-article,13474802,4,A5009176247,last,McKIERNAN Tj,,,,1
W2475158047,0,,PubMed,Library worth is related to costs.,1957-10-01,FALSE,0,article,journal-article,13474710,1,A5029243582,first,H Hinderer,,,,1
W2994135127,0,,PubMed,What does the student pay? The report of a study of certain elements of cost in Catholic hospital schools of nursing. 1957.,1957-11-01,FALSE,0,article,journal-article,13474721,1,A5035227947,first,M Foley,,,,1
W2008453742,0,https://doi.org/10.1037/h0041178,Journal of abnormal and social psychology,A cross-cultural survey of some sex differences in socialization.,1957-11-01,FALSE,334,article,journal-article,13474909,1,A5054519064,first,Herbert Barry,,,,1
W2008453742,0,https://doi.org/10.1037/h0041178,Journal of abnormal and social psychology,A cross-cultural survey of some sex differences in socialization.,1957-11-01,FALSE,334,article,journal-article,13474909,2,A5008884265,middle,Margaret K. Bacon,,,,1
W2008453742,0,https://doi.org/10.1037/h0041178,Journal of abnormal and social psychology,A cross-cultural survey of some sex differences in socialization.,1957-11-01,FALSE,334,article,journal-article,13474909,3,A5004373493,last,Irvin L. Child,,,,1
W2171192532,0,https://doi.org/10.1037/h0044103,Journal of abnormal and social psychology,The effects of sex-role identification upon problem-solving skill.,1957-09-01,FALSE,107,article,journal-article,13474888,1,A5053138723,first,Milton Ga,,,,1
W2053621638,0,https://doi.org/10.1037/h0042811,Journal of abnormal and social psychology,The effects of fear arousal and suppression of fear upon social perception.,1957-11-01,FALSE,95,article,journal-article,13474902,1,A5063000500,first,Seymour Feshbach,,University of Pennsylvania,I79576946,1
W2053621638,0,https://doi.org/10.1037/h0042811,Journal of abnormal and social psychology,The effects of fear arousal and suppression of fear upon social perception.,1957-11-01,FALSE,95,article,journal-article,13474902,2,A5001344089,last,Robert D. Singer,,,,1
W1984931274,0,https://doi.org/10.1037/h0048497,Journal of abnormal and social psychology,Social desirability and probability of endorsement of items in the interpersonal check list.,1957-11-01,FALSE,64,article,journal-article,13474921,1,A5071263152,first,Allen L. Edwards,,,,1
W1994560318,128,https://doi.org/10.14219/jada.archive.1957.0238,The Journal of the American Dental Association,Maximum forces exerted on the dentition by the perioral and lingual musculature,1957-11-01,FALSE,55,article,journal-article,13474965,1,A5025972054,first,William L. Kydd,,University of Washington,I201448701,1
W1986238386,0,https://doi.org/10.1037/h0048306,Journal of abnormal and social psychology,Galvanic skin response as a measure of patient's reaction to therapist's permissiveness.,1957-11-01,FALSE,48,article,journal-article,13474904,1,A5048849545,first,James E. Dittes,,Yale University,I32971472,1
W2006044783,0,https://doi.org/10.1037/h0042808,Journal of abnormal and social psychology,Recall of interrupted tasks under stress: A phenomenon of memory or of learning?,1957-11-01,FALSE,30,article,journal-article,13474917,1,A5049236663,first,Albert J. Caron,,,,1
W2006044783,0,https://doi.org/10.1037/h0042808,Journal of abnormal and social psychology,Recall of interrupted tasks under stress: A phenomenon of memory or of learning?,1957-11-01,FALSE,30,article,journal-article,13474917,2,A5044541255,last,Michael A. Wallach,,,,1
W2001942880,0,https://doi.org/10.1037/h0048118,Journal of abnormal and social psychology,Group climate as a factor in the relevance and accuracy of social perception.,1957-11-01,FALSE,24,article,journal-article,13474918,1,A5038817237,first,Ralph V. Exline,,,,1
W1977995588,0,https://doi.org/10.1037/h0043902,Journal of abnormal and social psychology,"Learning theory and ""opposite speech.""",1957-09-01,FALSE,23,article,journal-article,13474899,1,A5056134784,first,Arthur W. Staats,,,,1
W2090410647,0,https://doi.org/10.1037/h0041067,Journal of abnormal and social psychology,The masculinity-femininity dimension in normal and psychotic subjects.,1957-11-01,FALSE,20,article,journal-article,13474903,1,A5056120153,first,Max R. Reed,,Washington University in St. Louis,I204465549,1
W2062767030,0,https://doi.org/10.14219/jada.archive.1957.0230,The Journal of the American Dental Association,Reduction of hamster periodontal disease by sodium fluoride and sodium monofluorophosphate in drinking water,1957-11-01,FALSE,18,article,journal-article,13474958,1,A5007380386,first,Emmett R. Costich,,University of Michigan–Ann Arbor,I27837315,1
W2062767030,0,https://doi.org/10.14219/jada.archive.1957.0230,The Journal of the American Dental Association,Reduction of hamster periodontal disease by sodium fluoride and sodium monofluorophosphate in drinking water,1957-11-01,FALSE,18,article,journal-article,13474958,2,A5071566788,middle,John W. Hein,,,,1
W2062767030,0,https://doi.org/10.14219/jada.archive.1957.0230,The Journal of the American Dental Association,Reduction of hamster periodontal disease by sodium fluoride and sodium monofluorophosphate in drinking water,1957-11-01,FALSE,18,article,journal-article,13474958,3,A5022481294,middle,Harold C. Hodge,,University of Rochester,I5388228,1
W2062767030,0,https://doi.org/10.14219/jada.archive.1957.0230,The Journal of the American Dental Association,Reduction of hamster periodontal disease by sodium fluoride and sodium monofluorophosphate in drinking water,1957-11-01,FALSE,18,article,journal-article,13474958,4,A5014359768,last,K. L. Shourie,,Grant Medical College and Sir Jamshedjee Jeejeebhoy Group of Hospitals,I169117269,1
W2070541711,0,https://doi.org/10.1016/0021-8707(57)90077-1,Journal of Allergy/Journal of allergy,Mechanisms of immunologic tissue injury,1957-11-01,FALSE,18,article,journal-article,13474936,1,A5018629163,first,Russell S. Weiser,,University of Washington,I201448701,1
W2013014339,0,https://doi.org/10.14219/jada.archive.1957.0236,The Journal of the American Dental Association,Surgical repositioning of vestibule and frenums in periodontal disease,1957-11-01,FALSE,17,article,journal-article,13474969,1,A5064114159,first,Alvin C. Hileman,,University of Washington,I201448701,1
W2027749220,100,https://doi.org/10.1016/0021-8707(57)90080-1,Journal of Allergy/Journal of allergy,A study of leukocytic antibodies in allergic patients,1957-11-01,FALSE,15,article,journal-article,13474939,1,A5037563560,first,Samuel O. Freedman,,St. Luke's-Roosevelt Hospital Center,I1321572752,1
W2027749220,100,https://doi.org/10.1016/0021-8707(57)90080-1,Journal of Allergy/Journal of allergy,A study of leukocytic antibodies in allergic patients,1957-11-01,FALSE,15,article,journal-article,13474939,2,A5034573314,middle,Jean Fisher,,St. Luke's-Roosevelt Hospital Center,I1321572752,1
W2027749220,100,https://doi.org/10.1016/0021-8707(57)90080-1,Journal of Allergy/Journal of allergy,A study of leukocytic antibodies in allergic patients,1957-11-01,FALSE,15,article,journal-article,13474939,3,A5075887325,last,Robert A. Cooke,,St. Luke's-Roosevelt Hospital Center,I1321572752,1
W2050839690,0,https://doi.org/10.1037/h0048540,Journal of abnormal and social psychology,Personality change as a result of an experimental change of environmental conditions.,1957-11-01,FALSE,10,article,journal-article,13474925,1,A5032646983,first,Arnold S. Tannenbaum,,,,1
W2148693988,78,https://doi.org/10.1016/0021-8707(57)90078-3,Journal of Allergy/Journal of allergy,Severe allergic reaction caused by silk as a contaminant in typhoid-paratyphoid vaccine,1957-11-01,FALSE,10,article,journal-article,13474937,1,A5000331730,first,H Friedman,,,,1
W2148693988,78,https://doi.org/10.1016/0021-8707(57)90078-3,Journal of Allergy/Journal of allergy,Severe allergic reaction caused by silk as a contaminant in typhoid-paratyphoid vaccine,1957-11-01,FALSE,10,article,journal-article,13474937,2,A5088988277,middle,Katherine L. Bowman,,,,1
W2148693988,78,https://doi.org/10.1016/0021-8707(57)90078-3,Journal of Allergy/Journal of allergy,Severe allergic reaction caused by silk as a contaminant in typhoid-paratyphoid vaccine,1957-11-01,FALSE,10,article,journal-article,13474937,3,A5077517515,middle,Ralph I. Fried,,,,1
W2148693988,78,https://doi.org/10.1016/0021-8707(57)90078-3,Journal of Allergy/Journal of allergy,Severe allergic reaction caused by silk as a contaminant in typhoid-paratyphoid vaccine,1957-11-01,FALSE,10,article,journal-article,13474937,4,A5017446806,last,Myron A. Weitz,,,,1
W2341780684,0,https://doi.org/10.1016/s0002-8223(21)16837-3,Journal of the American Dietetic Association,Nutritive Value of Irradiated Turkey . II. Vitamin Losses after Irradiation and Cooking,1957-10-01,FALSE,9,article,journal-article,13474981,1,A5076800440,first,Miriam H. Thomas,,Armed Forces Institute of Pathology,I20755112,1
