id,which_mesh,term,is_major_topic,qualifier_name
W256355985,1,Hypoglycemic Agents,TRUE,administration & dosage
W256355985,2,Infusion Pumps,TRUE,
W256355985,3,Insulin,TRUE,administration & dosage
W256355985,4,Insulin Infusion Systems,TRUE,
W256355985,5,Practice Guidelines as Topic,TRUE,
W256355985,6,Adolescent,FALSE,
W256355985,7,Adult,FALSE,
W256355985,8,Aftercare,FALSE,
W256355985,9,Blood Glucose,FALSE,
W256355985,10,Blood Glucose,FALSE,metabolism
W256355985,11,Child,FALSE,
W256355985,12,"Diabetes Mellitus, Type 1",FALSE,
W256355985,13,"Diabetes Mellitus, Type 1",FALSE,drug therapy
W256355985,14,"Diabetes Mellitus, Type 1",FALSE,metabolism
W256355985,15,"Diabetes Mellitus, Type 2",FALSE,
W256355985,16,"Diabetes Mellitus, Type 2",FALSE,drug therapy
W256355985,17,"Diabetes Mellitus, Type 2",FALSE,metabolism
W256355985,18,France,FALSE,
W256355985,19,Glycated Hemoglobin A,FALSE,
W256355985,20,Glycated Hemoglobin A,FALSE,metabolism
W256355985,21,Health Planning Guidelines,FALSE,
W256355985,22,Humans,FALSE,
W256355985,23,Hypoglycemic Agents,FALSE,
W256355985,24,Infusion Pumps,FALSE,statistics & numerical data
W256355985,25,Insulin,FALSE,
W256355985,26,Insulin Infusion Systems,FALSE,statistics & numerical data
W256355985,27,Patient Care Team,FALSE,
W256355985,28,Patient Education as Topic,FALSE,
W256355985,29,Patient Selection,FALSE,
W3024322481,1,Neuralgia,TRUE,
W3024322481,2,Pain Measurement,TRUE,methods
W3024322481,3,Analgesics,FALSE,
W3024322481,4,Analgesics,FALSE,therapeutic use
W3024322481,5,Anticonvulsants,FALSE,
W3024322481,6,Anticonvulsants,FALSE,therapeutic use
W3024322481,7,"Antidepressive Agents, Tricyclic",FALSE,
W3024322481,8,"Antidepressive Agents, Tricyclic",FALSE,therapeutic use
W3024322481,9,Causality,FALSE,
W3024322481,10,Chronic Disease,FALSE,
W3024322481,11,"Drug Therapy, Combination",FALSE,
W3024322481,12,Humans,FALSE,
W3024322481,13,Neuralgia,FALSE,diagnosis
W3024322481,14,Neuralgia,FALSE,etiology
W3024322481,15,Neuralgia,FALSE,therapy
W3024322481,16,Nursing Assessment,FALSE,
W3024322481,17,Nursing Assessment,FALSE,methods
W3024322481,18,Pain Measurement,FALSE,
W3024322481,19,Patient Care Team,FALSE,
W3024322481,20,Patient Education as Topic,FALSE,
W3024322481,21,Physical Examination,FALSE,
W3024322481,22,Physical Examination,FALSE,methods
W3024322481,23,Surveys and Questionnaires,FALSE,
W3024322481,24,Transcutaneous Electric Nerve Stimulation,FALSE,
W4253018986,1,"Foot Deformities, Congenital",TRUE,diagnostic imaging
W4253018986,2,"Forefoot, Human",TRUE,abnormalities
W4253018986,3,Braces,FALSE,
W4253018986,4,"Casts, Surgical",FALSE,
W4253018986,5,Child,FALSE,
W4253018986,6,Combined Modality Therapy,FALSE,
W4253018986,7,Female,FALSE,
W4253018986,8,"Foot Deformities, Congenital",FALSE,rehabilitation
W4253018986,9,"Foot Deformities, Congenital",FALSE,
W4253018986,10,"Forefoot, Human",FALSE,
W4253018986,11,Gait,FALSE,
W4253018986,12,Humans,FALSE,
W4253018986,13,Radiography,FALSE,
W4302081388,1,Antiemetics,TRUE,therapeutic use
W4302081388,2,Nausea,TRUE,drug therapy
W4302081388,3,Nausea,TRUE,etiology
W4302081388,4,Vomiting,TRUE,etiology
W4302081388,5,Vomiting,TRUE,drug therapy
W4302081388,6,Antiemetics,FALSE,
W4302081388,7,"Diagnosis, Differential",FALSE,
W4302081388,8,Female,FALSE,
W4302081388,9,Humans,FALSE,
W4302081388,10,Nausea,FALSE,
W4302081388,11,Pregnancy,FALSE,
W4302081388,12,Vomiting,FALSE,
W1536069232,1,"Behavior, Animal",TRUE,
W1536069232,2,Depression,TRUE,physiopathology
W1536069232,3,Galanin,TRUE,physiology
W1536069232,4,"Receptors, Galanin",TRUE,physiology
W1536069232,5,Animals,FALSE,
W1536069232,6,Antidepressive Agents,FALSE,therapeutic use
W1536069232,7,Antidepressive Agents,FALSE,pharmacology
W1536069232,8,Antidepressive Agents,FALSE,
W1536069232,9,Brain,FALSE,physiology
W1536069232,10,Brain,FALSE,drug effects
W1536069232,11,Brain,FALSE,
W1536069232,12,Depression,FALSE,drug therapy
W1536069232,13,Depression,FALSE,
W1536069232,14,"Disease Models, Animal",FALSE,
W1536069232,15,Galanin,FALSE,
W1536069232,16,Humans,FALSE,
W1536069232,17,Neurotransmitter Agents,FALSE,metabolism
W1536069232,18,Neurotransmitter Agents,FALSE,
W1536069232,19,Rats,FALSE,
W1536069232,20,"Receptors, Galanin",FALSE,classification
W1536069232,21,"Receptors, Galanin",FALSE,
W2095860722,1,Cell Phone,TRUE,
W2095860722,2,"Infertility, Male",TRUE,etiology
W2095860722,3,Animals,FALSE,
W2095860722,4,Apoptosis,FALSE,radiation effects
W2095860722,5,Apoptosis,FALSE,
W2095860722,6,"Infertility, Male",FALSE,
W2095860722,7,Male,FALSE,
W2095860722,8,Microwaves,FALSE,
W2095860722,9,Microwaves,FALSE,adverse effects
W2095860722,10,Protein Kinase C,FALSE,
W2095860722,11,Protein Kinase C,FALSE,metabolism
W2095860722,12,Rats,FALSE,
W2095860722,13,"Rats, Wistar",FALSE,
W2095860722,14,Reactive Oxygen Species,FALSE,metabolism
W2095860722,15,Reactive Oxygen Species,FALSE,
W2095860722,16,Sperm Count,FALSE,
W149038131,1,Cell Phone,TRUE,
W149038131,2,Electromagnetic Fields,TRUE,adverse effects
W149038131,3,Animals,FALSE,
W149038131,4,Blood-Brain Barrier,FALSE,radiation effects
W149038131,5,Blood-Brain Barrier,FALSE,
W149038131,6,DNA Damage,FALSE,
W149038131,7,Electromagnetic Fields,FALSE,
W149038131,8,Environmental Exposure,FALSE,
W149038131,9,Female,FALSE,
W149038131,10,Humans,FALSE,
W149038131,11,Male,FALSE,
W149038131,12,Microwaves,FALSE,adverse effects
W149038131,13,Microwaves,FALSE,
W149038131,14,Oxidative Stress,FALSE,drug effects
W149038131,15,Oxidative Stress,FALSE,
W149038131,16,Pregnancy,FALSE,
W149038131,17,Public Health,FALSE,
W149038131,18,Radio Waves,FALSE,adverse effects
W149038131,19,Radio Waves,FALSE,
W30013172,1,Emigrants and Immigrants,TRUE,
W30013172,2,Malocclusion,TRUE,therapy
W30013172,3,"Orthodontics, Corrective",TRUE,
W30013172,4,Adolescent,FALSE,
W30013172,5,Adult,FALSE,
W30013172,6,Attitude to Health,FALSE,
W30013172,7,Child,FALSE,
W30013172,8,Emigrants and Immigrants,FALSE,psychology
W30013172,9,"Esthetics, Dental",FALSE,
W30013172,10,Female,FALSE,
W30013172,11,Health Services Needs and Demand,FALSE,
W30013172,12,Humans,FALSE,
W30013172,13,Male,FALSE,
W30013172,14,Malocclusion,FALSE,
W30013172,15,Malocclusion,FALSE,ethnology
W30013172,16,Malocclusion,FALSE,epidemiology
W30013172,17,Needs Assessment,FALSE,
W30013172,18,"Orthodontics, Corrective",FALSE,psychology
W30013172,19,Self Concept,FALSE,
W30013172,20,Sweden,FALSE,
W30013172,21,Sweden,FALSE,ethnology
W30013172,22,Sweden,FALSE,epidemiology
W2150121215,1,Galanin,TRUE,physiology
W2150121215,2,"Receptors, Galanin",TRUE,physiology
W2150121215,3,"Receptors, Galanin",TRUE,agonists
W2150121215,4,Affect,FALSE,
W2150121215,5,Alcohol Drinking,FALSE,
W2150121215,6,Alzheimer Disease,FALSE,physiopathology
W2150121215,7,Alzheimer Disease,FALSE,
W2150121215,8,Animals,FALSE,
W2150121215,9,Cognition,FALSE,physiology
W2150121215,10,Cognition,FALSE,
W2150121215,11,Feeding Behavior,FALSE,
W2150121215,12,Galanin,FALSE,metabolism
W2150121215,13,Galanin,FALSE,
W2150121215,14,Humans,FALSE,
W2150121215,15,Ligands,FALSE,
W2150121215,16,Neoplasms,FALSE,physiopathology
W2150121215,17,Neoplasms,FALSE,
W2150121215,18,Pain,FALSE,physiopathology
W2150121215,19,Pain,FALSE,
W2150121215,20,"Receptors, Galanin",FALSE,metabolism
W2150121215,21,"Receptors, Galanin",FALSE,
W2150121215,22,Seizures,FALSE,physiopathology
W2150121215,23,Seizures,FALSE,
W1482599260,1,Central Nervous System,TRUE,physiology
W1482599260,2,Galanin,TRUE,physiology
W1482599260,3,Nervous System Diseases,TRUE,physiopathology
W1482599260,4,Peripheral Nervous System,TRUE,physiology
W1482599260,5,Animals,FALSE,
W1482599260,6,Central Nervous System,FALSE,
W1482599260,7,Galanin,FALSE,
W1482599260,8,Humans,FALSE,
W1482599260,9,Mice,FALSE,
W1482599260,10,Nervous System Diseases,FALSE,
W1482599260,11,Peripheral Nervous System,FALSE,
W1596869781,1,Galanin,TRUE,pharmacology
W1596869781,2,Substance-Related Disorders,TRUE,etiology
W1596869781,3,Acetylcholine,FALSE,metabolism
W1596869781,4,Acetylcholine,FALSE,
W1596869781,5,Alcohol Drinking,FALSE,
W1596869781,6,Animals,FALSE,
W1596869781,7,Dopamine,FALSE,metabolism
W1596869781,8,Dopamine,FALSE,
W1596869781,9,Galanin,FALSE,physiology
W1596869781,10,Galanin,FALSE,
W1596869781,11,Humans,FALSE,
W1596869781,12,Locomotion,FALSE,
W1596869781,13,Locomotion,FALSE,drug effects
W1596869781,14,Mice,FALSE,
W1596869781,15,Morphine,FALSE,adverse effects
W1596869781,16,Morphine,FALSE,
W1596869781,17,Morphine,FALSE,pharmacology
W1596869781,18,Reward,FALSE,
W1596869781,19,Signal Transduction,FALSE,
W1596869781,20,Substance Withdrawal Syndrome,FALSE,drug therapy
W1596869781,21,Substance Withdrawal Syndrome,FALSE,
W1596869781,22,Substance-Related Disorders,FALSE,metabolism
W1596869781,23,Substance-Related Disorders,FALSE,
W1597617080,1,"Epilepsy, Temporal Lobe",TRUE,physiopathology
W1597617080,2,Galanin,TRUE,physiology
W1597617080,3,Animals,FALSE,
W1597617080,4,Anticonvulsants,FALSE,
W1597617080,5,Anticonvulsants,FALSE,therapeutic use
W1597617080,6,"Epilepsy, Temporal Lobe",FALSE,
W1597617080,7,"Epilepsy, Temporal Lobe",FALSE,drug therapy
W1597617080,8,Galanin,FALSE,
W1597617080,9,Mice,FALSE,
W1597617080,10,"Mice, Transgenic",FALSE,
W1597617080,11,"Receptors, Galanin",FALSE,
W1597617080,12,"Receptors, Galanin",FALSE,physiology
W1597617080,13,"Receptors, Galanin",FALSE,genetics
W1597617080,14,Signal Transduction,FALSE,
W98224725,1,Galanin,TRUE,physiology
W98224725,2,Pain,TRUE,physiopathology
W98224725,3,Spinal Cord,TRUE,physiopathology
W98224725,4,Analgesics,FALSE,pharmacology
W98224725,5,Analgesics,FALSE,therapeutic use
W98224725,6,Analgesics,FALSE,
W98224725,7,Galanin,FALSE,
W98224725,8,Humans,FALSE,
W98224725,9,Pain,FALSE,drug therapy
W98224725,10,Pain,FALSE,
W98224725,11,"Receptors, Galanin",FALSE,drug effects
W98224725,12,"Receptors, Galanin",FALSE,
W98224725,13,Sensory Receptor Cells,FALSE,physiology
W98224725,14,Sensory Receptor Cells,FALSE,
W98224725,15,Spinal Cord,FALSE,pathology
W98224725,16,Spinal Cord,FALSE,
W153418652,1,Galanin,TRUE,physiology
W153418652,2,Neoplasms,TRUE,physiopathology
W153418652,3,Animals,FALSE,
W153418652,4,"Cell Line, Tumor",FALSE,
W153418652,5,Galanin,FALSE,
W153418652,6,Humans,FALSE,
W153418652,7,Neoplasms,FALSE,
W2272296734,1,Cardiovascular Physiological Phenomena,TRUE,
W2272296734,2,Galanin,TRUE,physiology
W2272296734,3,Animals,FALSE,
W2272296734,4,Galanin,FALSE,
W2272296734,5,Galanin,FALSE,chemistry
W2272296734,6,Humans,FALSE,
W2272296734,7,Neurotransmitter Agents,FALSE,
W2272296734,8,Neurotransmitter Agents,FALSE,physiology
W2272296734,9,Peptide Fragments,FALSE,
W2272296734,10,Peptide Fragments,FALSE,physiology
W2135854948,1,Fishes,TRUE,physiology
W2135854948,2,Galanin,TRUE,physiology
W2135854948,3,Vertebrates,TRUE,physiology
W2135854948,4,Amino Acid Sequence,FALSE,
W2135854948,5,Animals,FALSE,
W2135854948,6,Fishes,FALSE,
W2135854948,7,Galanin,FALSE,
W2135854948,8,Galanin,FALSE,genetics
W2135854948,9,Molecular Sequence Data,FALSE,
W2135854948,10,"RNA, Messenger",FALSE,
W2135854948,11,"RNA, Messenger",FALSE,genetics
W2135854948,12,"Sequence Homology, Amino Acid",FALSE,
W2135854948,13,Vertebrates,FALSE,
W3206117033,1,Galanin,TRUE,physiology
W3206117033,2,Neurosecretory Systems,TRUE,physiology
W3206117033,3,Animals,FALSE,
W3206117033,4,Drinking Behavior,FALSE,
W3206117033,5,Drinking Behavior,FALSE,physiology
W3206117033,6,Galanin,FALSE,
W3206117033,7,Growth Hormone,FALSE,
W3206117033,8,Growth Hormone,FALSE,metabolism
W3206117033,9,Humans,FALSE,
W3206117033,10,Neurosecretory Systems,FALSE,
W3206117033,11,Osmosis,FALSE,
W3206117033,12,Prolactin,FALSE,
W3206117033,13,Prolactin,FALSE,metabolism
W3206117033,14,Thyrotropin,FALSE,
W3206117033,15,Thyrotropin,FALSE,metabolism
W3206117033,16,Water,FALSE,
W3208011488,1,Galanin,TRUE,physiology
W3208011488,2,Skin Physiological Phenomena,TRUE,
W3208011488,3,Animals,FALSE,
W3208011488,4,Cell Proliferation,FALSE,
W3208011488,5,Dermatitis,FALSE,
W3208011488,6,Dermatitis,FALSE,immunology
W3208011488,7,Dermatitis,FALSE,physiopathology
W3208011488,8,Galanin,FALSE,
W3208011488,9,Humans,FALSE,
W3208011488,10,Skin,FALSE,
W3208011488,11,Skin,FALSE,immunology
W3208011488,12,Wound Healing,FALSE,
W2465435296,1,Alcoholism,TRUE,psychology
W2465435296,2,Alcoholism,TRUE,rehabilitation
W2465435296,3,Impulsive Behavior,TRUE,
W2465435296,4,Time Perception,TRUE,
W2465435296,5,Alcoholism,FALSE,
W2465435296,6,Female,FALSE,
W2465435296,7,Humans,FALSE,
W2465435296,8,Male,FALSE,
W2465435296,9,Middle Aged,FALSE,
W2465435296,10,Surveys and Questionnaires,FALSE,
W140741952,1,Galanin,TRUE,physiology
W140741952,2,Galanin,FALSE,
W140741952,3,Galanin,FALSE,chemistry
W140741952,4,Galanin,FALSE,metabolism
W140741952,5,"Receptors, Galanin",FALSE,
W140741952,6,"Receptors, Galanin",FALSE,metabolism
W2310583704,1,Pulmonary Alveoli,TRUE,drug effects
W2310583704,2,Pulmonary Alveoli,TRUE,metabolism
W2310583704,3,Pulmonary Surfactants,TRUE,metabolism
W2310583704,4,Soot,TRUE,adverse effects
W2310583704,5,"1,2-Dipalmitoylphosphatidylcholine",FALSE,
W2310583704,6,"1,2-Dipalmitoylphosphatidylcholine",FALSE,metabolism
W2310583704,7,Carbon,FALSE,
W2310583704,8,Carbon,FALSE,chemistry
W2310583704,9,Humans,FALSE,
W2310583704,10,In Vitro Techniques,FALSE,
W2310583704,11,"Models, Biological",FALSE,
W2310583704,12,Nanoparticles,FALSE,
W2310583704,13,Nanoparticles,FALSE,adverse effects
W2310583704,14,Nanoparticles,FALSE,chemistry
W2310583704,15,Pulmonary Alveoli,FALSE,
W2310583704,16,Pulmonary Surfactants,FALSE,
W2310583704,17,Soot,FALSE,
W2310583704,18,Soot,FALSE,chemistry
W2169924983,1,Magnetic Field Therapy,TRUE,
W2169924983,2,Spinal Cord Injuries,TRUE,therapy
W2169924983,3,Animals,FALSE,
W2169924983,4,Body Weight,FALSE,
W2169924983,5,Drinking,FALSE,
W2169924983,6,Eating,FALSE,
W2169924983,7,Male,FALSE,
W2169924983,8,Rats,FALSE,
W2169924983,9,"Rats, Wistar",FALSE,
W2169924983,10,Spinal Cord Injuries,FALSE,
W2169924983,11,Spinal Cord Injuries,FALSE,physiopathology
W2169924983,12,Spinal Cord Injuries,FALSE,pathology
W2169924983,13,Time Factors,FALSE,
W2245030031,1,"Biomarkers, Tumor",TRUE,metabolism
W2245030031,2,C-Reactive Protein,TRUE,metabolism
W2245030031,3,Interleukin-6,TRUE,biosynthesis
W2245030031,4,Stomach Neoplasms,TRUE,diagnosis
W2245030031,5,Stomach Neoplasms,TRUE,metabolism
W2245030031,6,"Biomarkers, Tumor",FALSE,
W2245030031,7,C-Reactive Protein,FALSE,
W2245030031,8,Humans,FALSE,
W2245030031,9,Interleukin-6,FALSE,metabolism
W2245030031,10,Interleukin-6,FALSE,
W2245030031,11,Lymphatic Metastasis,FALSE,
W2245030031,12,Neoplasm Invasiveness,FALSE,
W2245030031,13,Neoplasm Invasiveness,FALSE,diagnosis
W2245030031,14,Neoplasm Invasiveness,FALSE,physiopathology
W2245030031,15,Neoplasm Staging,FALSE,
W2245030031,16,Prognosis,FALSE,
W2245030031,17,Stomach Neoplasms,FALSE,pathology
W2245030031,18,Stomach Neoplasms,FALSE,
W2405692907,1,"Child, Gifted",TRUE,psychology
W2405692907,2,Depression,TRUE,psychology
W2405692907,3,Hydrocortisone,TRUE,analysis
W2405692907,4,Child,FALSE,
W2405692907,5,"Child, Gifted",FALSE,
W2405692907,6,Depression,FALSE,
W2405692907,7,Depression,FALSE,epidemiology
W2405692907,8,Female,FALSE,
W2405692907,9,Humans,FALSE,
W2405692907,10,Hydrocortisone,FALSE,
W2405692907,11,Male,FALSE,
W2405692907,12,Prevalence,FALSE,
W2405692907,13,Psychiatric Status Rating Scales,FALSE,
W2405692907,14,Saliva,FALSE,
W2405692907,15,Saliva,FALSE,chemistry
W2405692907,16,Thailand,FALSE,
W2405692907,17,Thailand,FALSE,epidemiology
W3022027554,1,Alzheimer Disease,TRUE,physiopathology
W3022027554,2,Cognition Disorders,TRUE,physiopathology
W3022027554,3,Galanin,TRUE,physiology
W3022027554,4,Alzheimer Disease,FALSE,
W3022027554,5,Animals,FALSE,
W3022027554,6,Cognition Disorders,FALSE,
W3022027554,7,Galanin,FALSE,
W3022027554,8,Mice,FALSE,
W3022027554,9,"Mice, Transgenic",FALSE,
W136052453,1,Galanin,TRUE,physiology
W136052453,2,Ischemia,TRUE,physiopathology
W136052453,3,Neuronal Plasticity,TRUE,
W136052453,4,Neurons,TRUE,physiology
W136052453,5,Oligodendroglia,TRUE,physiology
W136052453,6,Animals,FALSE,
W136052453,7,Galanin,FALSE,
W136052453,8,Humans,FALSE,
W136052453,9,Ischemia,FALSE,
W136052453,10,Neurons,FALSE,
W136052453,11,Oligodendroglia,FALSE,
W1614203,1,Central Nervous System,TRUE,physiology
W1614203,2,Galanin,TRUE,physiology
W1614203,3,Neuroglia,TRUE,metabolism
W1614203,4,Animals,FALSE,
W1614203,5,Central Nervous System,FALSE,injuries
W1614203,6,Central Nervous System,FALSE,metabolism
W1614203,7,Central Nervous System,FALSE,
W1614203,8,Galanin,FALSE,metabolism
W1614203,9,Galanin,FALSE,
W1614203,10,Humans,FALSE,
W1614203,11,Neuroglia,FALSE,
W1848680048,1,Craniosynostoses,TRUE,surgery
W1848680048,2,Craniotomy,TRUE,methods
W1848680048,3,Reconstructive Surgical Procedures,TRUE,methods
W1848680048,4,Adolescent,FALSE,
W1848680048,5,Child,FALSE,
W1848680048,6,"Child, Preschool",FALSE,
W1848680048,7,Craniosynostoses,FALSE,
W1848680048,8,Craniosynostoses,FALSE,diagnosis
W1848680048,9,Craniotomy,FALSE,
W1848680048,10,Female,FALSE,
W1848680048,11,Follow-Up Studies,FALSE,
W1848680048,12,Humans,FALSE,
W1848680048,13,Infant,FALSE,
W1848680048,14,Male,FALSE,
W1848680048,15,Patient Care Team,FALSE,
W1848680048,16,Reconstructive Surgical Procedures,FALSE,
W1848680048,17,Thailand,FALSE,
W1848680048,18,Time Factors,FALSE,
W1848680048,19,Treatment Outcome,FALSE,
W2175859728,1,Edema,TRUE,
W2175859728,2,Hydrops Fetalis,TRUE,
W2175859728,3,Placenta,TRUE,pathology
W2175859728,4,Pre-Eclampsia,TRUE,
W2175859728,5,Adult,FALSE,
W2175859728,6,Edema,FALSE,diagnosis
W2175859728,7,Female,FALSE,
W2175859728,8,Humans,FALSE,
W2175859728,9,Hydrops Fetalis,FALSE,diagnosis
W2175859728,10,Organ Size,FALSE,
W2175859728,11,Placenta,FALSE,
W2175859728,12,Pregnancy,FALSE,
W2175859728,13,Pregnancy Complications,FALSE,
W2175859728,14,Pregnancy Complications,FALSE,diagnosis
W2175859728,15,Syndrome,FALSE,
W2180263110,1,Insulin Resistance,TRUE,
W2180263110,2,Polycystic Ovary Syndrome,TRUE,metabolism
W2180263110,3,Female,FALSE,
W2180263110,4,Humans,FALSE,
W2180263110,5,Polycystic Ovary Syndrome,FALSE,
W2180263110,6,Polycystic Ovary Syndrome,FALSE,therapy
W1508709317,1,Galanin-Like Peptide,TRUE,physiology
W1508709317,2,Homeostasis,TRUE,physiology
W1508709317,3,Reproduction,TRUE,physiology
W1508709317,4,Animals,FALSE,
W1508709317,5,Galanin-Like Peptide,FALSE,
W1508709317,6,Homeostasis,FALSE,
W1508709317,7,Humans,FALSE,
W1508709317,8,Reproduction,FALSE,
W1929662824,1,Cleft Lip,TRUE,therapy
W1929662824,2,Cleft Palate,TRUE,therapy
W1929662824,3,Community Networks,TRUE,organization & administration
W1929662824,4,Child,FALSE,
W1929662824,5,Cleft Lip,FALSE,
W1929662824,6,Cleft Lip,FALSE,complications
W1929662824,7,Cleft Lip,FALSE,rehabilitation
W1929662824,8,Cleft Palate,FALSE,
W1929662824,9,Cleft Palate,FALSE,complications
W1929662824,10,Cleft Palate,FALSE,rehabilitation
W1929662824,11,Community Networks,FALSE,
W1929662824,12,Community Networks,FALSE,trends
W1929662824,13,Health Services Research,FALSE,
W1929662824,14,Humans,FALSE,
W1929662824,15,Inservice Training,FALSE,
W1929662824,16,"Models, Organizational",FALSE,
W1929662824,17,Patient Care Team,FALSE,
W1929662824,18,Primary Health Care,FALSE,organization & administration
W1929662824,19,Primary Health Care,FALSE,
W1929662824,20,Program Development,FALSE,
W1929662824,21,Thailand,FALSE,
W2105264894,1,"Diabetes Mellitus, Type 2",TRUE,epidemiology
W2105264894,2,Diabetic Angiopathies,TRUE,epidemiology
W2105264894,3,Peripheral Vascular Diseases,TRUE,epidemiology
W2105264894,4,Adult,FALSE,
W2105264894,5,Age Distribution,FALSE,
W2105264894,6,Aged,FALSE,
W2105264894,7,Ankle Brachial Index,FALSE,
W2105264894,8,Cross-Sectional Studies,FALSE,
W2105264894,9,"Diabetes Mellitus, Type 2",FALSE,
W2105264894,10,"Diabetes Mellitus, Type 2",FALSE,complications
W2105264894,11,Diabetic Angiopathies,FALSE,
W2105264894,12,Female,FALSE,
W2105264894,13,"Hospitals, Teaching",FALSE,
W2105264894,14,Humans,FALSE,
W2105264894,15,Intermittent Claudication,FALSE,
W2105264894,16,Intermittent Claudication,FALSE,complications
W2105264894,17,Intermittent Claudication,FALSE,epidemiology
W2105264894,18,Male,FALSE,
W2105264894,19,Middle Aged,FALSE,
W2105264894,20,Peripheral Vascular Diseases,FALSE,
W2105264894,21,Peripheral Vascular Diseases,FALSE,etiology
W2105264894,22,Peripheral Vascular Diseases,FALSE,physiopathology
W2105264894,23,Prevalence,FALSE,
W2105264894,24,Risk Factors,FALSE,
W2105264894,25,Thailand,FALSE,
W2105264894,26,Thailand,FALSE,epidemiology
W2275749940,1,Inflammation,TRUE,immunology
W2275749940,2,Pain,TRUE,immunology
W2275749940,3,Humans,FALSE,
W2275749940,4,Inflammation,FALSE,
W2275749940,5,Interleukin-1beta,FALSE,
W2275749940,6,Interleukin-1beta,FALSE,immunology
W2275749940,7,Interleukin-6,FALSE,
W2275749940,8,Interleukin-6,FALSE,immunology
W2275749940,9,Migraine Disorders,FALSE,immunology
W2275749940,10,Migraine Disorders,FALSE,
W2275749940,11,Pain,FALSE,
W2275749940,12,Temporomandibular Joint Disorders,FALSE,immunology
W2275749940,13,Temporomandibular Joint Disorders,FALSE,
W2275749940,14,Trigeminal Neuralgia,FALSE,immunology
W2275749940,15,Trigeminal Neuralgia,FALSE,
W2275749940,16,Tumor Necrosis Factor-alpha,FALSE,immunology
W2275749940,17,Tumor Necrosis Factor-alpha,FALSE,
W2290935162,1,Food Analysis,TRUE,methods
W2290935162,2,Triticum,TRUE,chemistry
W2290935162,3,Dielectric Spectroscopy,FALSE,
W2290935162,4,Food Analysis,FALSE,
W2290935162,5,India,FALSE,
W2290935162,6,Microwaves,FALSE,
W2290935162,7,Powders,FALSE,
W2290935162,8,Triticum,FALSE,
W2101826880,1,Cleft Lip,TRUE,surgery
W2101826880,2,Cleft Palate,TRUE,surgery
W2101826880,3,Palate,TRUE,
W2101826880,4,Alveolar Process,FALSE,
W2101826880,5,Alveolar Process,FALSE,surgery
W2101826880,6,Cephalometry,FALSE,
W2101826880,7,Cleft Lip,FALSE,
W2101826880,8,Cleft Palate,FALSE,
W2101826880,9,Dental Arch,FALSE,
W2101826880,10,Dental Arch,FALSE,anatomy & histology
W2101826880,11,Dental Arch,FALSE,surgery
W2101826880,12,Humans,FALSE,
W2101826880,13,Infant,FALSE,
W2101826880,14,Lip,FALSE,
W2101826880,15,Lip,FALSE,surgery
W2101826880,16,Maxilla,FALSE,
W2101826880,17,Maxilla,FALSE,surgery
W2101826880,18,Oral Surgical Procedures,FALSE,
W2101826880,19,Palate,FALSE,surgery
W2101826880,20,Reconstructive Surgical Procedures,FALSE,
W2123892249,1,Body Temperature,TRUE,
W2123892249,2,Composite Resins,TRUE,
W2123892249,3,"Dental Restoration, Permanent",TRUE,methods
W2123892249,4,Composite Resins,FALSE,chemistry
W2123892249,5,Dental Pulp,FALSE,
W2123892249,6,Dental Pulp,FALSE,physiology
W2123892249,7,"Dental Restoration, Permanent",FALSE,
W2123892249,8,Hot Temperature,FALSE,
W2123892249,9,Humans,FALSE,
W2123892249,10,Male,FALSE,
W2141890798,1,Cleft Lip,TRUE,
W2141890798,2,Cleft Palate,TRUE,
W2141890798,3,"Models, Anatomic",TRUE,
W2141890798,4,Parents,TRUE,education
W2141890798,5,Patient Education as Topic,TRUE,
W2141890798,6,Adult,FALSE,
W2141890798,7,Child,FALSE,
W2141890798,8,Consumer Behavior,FALSE,
W2141890798,9,Face,FALSE,
W2141890798,10,Humans,FALSE,
W2141890798,11,Parents,FALSE,
W2141890798,12,Parents,FALSE,psychology
W2141890798,13,Personal Satisfaction,FALSE,
W2141890798,14,Pilot Projects,FALSE,
W2141890798,15,Surveys and Questionnaires,FALSE,
W2141890798,16,Teaching,FALSE,
W2188569825,1,Cleft Lip,TRUE,surgery
W2188569825,2,Cleft Palate,TRUE,surgery
W2188569825,3,Reconstructive Surgical Procedures,TRUE,methods
W2188569825,4,"Abnormalities, Multiple",FALSE,
W2188569825,5,Cleft Lip,FALSE,
W2188569825,6,Cleft Lip,FALSE,diagnosis
W2188569825,7,Cleft Palate,FALSE,diagnosis
W2188569825,8,Cleft Palate,FALSE,
W2188569825,9,Ectodermal Dysplasia,FALSE,
W2188569825,10,Ectodermal Dysplasia,FALSE,diagnosis
W2188569825,11,Ectodermal Dysplasia,FALSE,surgery
W2188569825,12,Eye Abnormalities,FALSE,
W2188569825,13,Eye Abnormalities,FALSE,diagnosis
W2188569825,14,Eye Abnormalities,FALSE,surgery
W2188569825,15,Eyelids,FALSE,
W2188569825,16,Eyelids,FALSE,abnormalities
W2188569825,17,Eyelids,FALSE,surgery
W2188569825,18,Female,FALSE,
W2188569825,19,Humans,FALSE,
W2188569825,20,"Infant, Newborn",FALSE,
W2188569825,21,Reconstructive Surgical Procedures,FALSE,
W2188569825,22,Treatment Outcome,FALSE,
W2188569825,23,"Twins, Monozygotic",FALSE,
W2274560123,1,Cleft Lip,TRUE,diagnostic imaging
