id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2415604409,0,,PubMed,Bacteremia owing to Pseudomonas aeruginosa: review of 10 cases.,1954-10-13,FALSE,12,article,journal-article,13215563,3,A5007782861,middle,Wellman We,,,,1
W2415604409,0,,PubMed,Bacteremia owing to Pseudomonas aeruginosa: review of 10 cases.,1954-10-13,FALSE,12,article,journal-article,13215563,4,A5041366436,last,Geraci Je,,,,1
W2416990585,0,,PubMed,Results of the stripping operation in the treatment of varicose veins.,1954-11-10,FALSE,12,article,journal-article,13215568,1,A5065296679,first,Myers Tt,,,,1
W2416990585,0,,PubMed,Results of the stripping operation in the treatment of varicose veins.,1954-11-10,FALSE,12,article,journal-article,13215568,2,A5030636944,last,Smith Lr,,,,1
W34760922,0,https://doi.org/10.2307/4588974,Public health reports,Inventory of Nursing Homes and Related Facilities: An Advance Report,1954-01-01,FALSE,9,article,journal-article,13215724,1,A5090381897,first,Jerry Solon,,,,1
W34760922,0,https://doi.org/10.2307/4588974,Public health reports,Inventory of Nursing Homes and Related Facilities: An Advance Report,1954-01-01,FALSE,9,article,journal-article,13215724,2,A5045306758,last,Anna Mae Baney,,,,1
W2395706759,0,,PubMed,Electrophoretic studies of the nephrotic syndrome in children: preliminary report.,1954-10-13,FALSE,8,article,journal-article,13215562,1,A5031318743,first,Stickler Gb,,,,1
W2395706759,0,,PubMed,Electrophoretic studies of the nephrotic syndrome in children: preliminary report.,1954-10-13,FALSE,8,article,journal-article,13215562,2,A5043250919,middle,Burke Ec,,,,1
W2395706759,0,,PubMed,Electrophoretic studies of the nephrotic syndrome in children: preliminary report.,1954-10-13,FALSE,8,article,journal-article,13215562,3,A5082080946,last,McKENZIE Bf,,,,1
W2400657230,0,,PubMed,Intralobar bronchopulmonary sequestration studied by multicolored vinyl acetate cast: report of case.,1954-12-08,FALSE,7,article,journal-article,13215573,1,A5050784644,first,Lemmon Ml,,,,1
W2400657230,0,,PubMed,Intralobar bronchopulmonary sequestration studied by multicolored vinyl acetate cast: report of case.,1954-12-08,FALSE,7,article,journal-article,13215573,2,A5035047110,middle,Kirklin Jw,,,,1
W2400657230,0,,PubMed,Intralobar bronchopulmonary sequestration studied by multicolored vinyl acetate cast: report of case.,1954-12-08,FALSE,7,article,journal-article,13215573,3,A5000817219,last,Dockerty Mb,,,,1
W2411386343,104,https://doi.org/10.1097/00006842-195411000-00006,Psychosomatic medicine,Unusual Wheal Reaction in a Tattoo,1954-11-01,FALSE,7,article,journal-article,13215700,1,A5062147619,first,N Graff,,Mercy Hospital Springfield,I4210097889,1
W2411386343,104,https://doi.org/10.1097/00006842-195411000-00006,Psychosomatic medicine,Unusual Wheal Reaction in a Tattoo,1954-11-01,FALSE,7,article,journal-article,13215700,1,A5062147619,first,N Graff,,United States Public Health Service,I35344726,2
W2411386343,104,https://doi.org/10.1097/00006842-195411000-00006,Psychosomatic medicine,Unusual Wheal Reaction in a Tattoo,1954-11-01,FALSE,7,article,journal-article,13215700,2,A5036807653,last,Robert S. Wallerstein,,,,1
W2090191107,0,https://doi.org/10.1016/s0033-3506(54)80022-9,Public health,The role of the Public Health Department in the prevention of mental and nervous disease,1954-10-01,FALSE,6,article,journal-article,13215703,1,A5063594054,first,I. A. G. Macqueen,,,,1
W2401467629,0,,PubMed,Experimental production of cerebral infarction in animals.,1954-11-24,FALSE,6,article,journal-article,13215571,1,A5070996949,first,Whisnant Jp,,,,1
W2401467629,0,,PubMed,Experimental production of cerebral infarction in animals.,1954-11-24,FALSE,6,article,journal-article,13215571,2,A5068560211,middle,Millikan Ch,,,,1
W2401467629,0,,PubMed,Experimental production of cerebral infarction in animals.,1954-11-24,FALSE,6,article,journal-article,13215571,3,A5015747487,middle,Wakim Kg,,,,1
W2401467629,0,,PubMed,Experimental production of cerebral infarction in animals.,1954-11-24,FALSE,6,article,journal-article,13215571,4,A5055316540,last,Sayre Gp,,,,1
W2427133284,0,https://doi.org/10.1080/00332747.1954.11022980,Psychiatry,The Rehabilitation of Chronic Open-Ward Neuropsychiatric Patients,1954-11-01,FALSE,6,article,journal-article,13215664,1,A5047684793,first,Derek Miller,,,,1
W177998391,0,https://doi.org/10.2307/4588954,Public health reports,An Evaluation of Tuberculosis Detection by Chest X-Ray Surveys,1954-01-01,FALSE,4,article,journal-article,13215713,1,A5065753515,first,Robert J. Anderson,,,,1
W177998391,0,https://doi.org/10.2307/4588954,Public health reports,An Evaluation of Tuberculosis Detection by Chest X-Ray Surveys,1954-01-01,FALSE,4,article,journal-article,13215713,2,A5062159274,middle,Philip E. Enterline,,,,1
W177998391,0,https://doi.org/10.2307/4588954,Public health reports,An Evaluation of Tuberculosis Detection by Chest X-Ray Surveys,1954-01-01,FALSE,4,article,journal-article,13215713,3,A5024493732,middle,F J Hill,,,,1
W177998391,0,https://doi.org/10.2307/4588954,Public health reports,An Evaluation of Tuberculosis Detection by Chest X-Ray Surveys,1954-01-01,FALSE,4,article,journal-article,13215713,4,A5081763708,last,Jean E. Roberts,,,,1
W2075467845,0,https://doi.org/10.1007/bf01567080,Psychiatric quarterly,The differential effectsof carbon dioxide and nitrous oxide inhalation therapies upon anxiety symptoms under permissive and nonpermissive conditions,1954-01-01,FALSE,4,article,journal-article,13215650,1,A5075100357,first,Tanash H. Atoynatan,,"University of Maryland, Baltimore",I126744593,1
W2075467845,0,https://doi.org/10.1007/bf01567080,Psychiatric quarterly,The differential effectsof carbon dioxide and nitrous oxide inhalation therapies upon anxiety symptoms under permissive and nonpermissive conditions,1954-01-01,FALSE,4,article,journal-article,13215650,2,A5072998286,middle,Sanford Goldstone,,Duke University,I170897317,1
W2075467845,0,https://doi.org/10.1007/bf01567080,Psychiatric quarterly,The differential effectsof carbon dioxide and nitrous oxide inhalation therapies upon anxiety symptoms under permissive and nonpermissive conditions,1954-01-01,FALSE,4,article,journal-article,13215650,3,A5056633177,middle,J. R. Goldsmith,,Duke University,I170897317,1
W2075467845,0,https://doi.org/10.1007/bf01567080,Psychiatric quarterly,The differential effectsof carbon dioxide and nitrous oxide inhalation therapies upon anxiety symptoms under permissive and nonpermissive conditions,1954-01-01,FALSE,4,article,journal-article,13215650,4,A5077702848,last,Laurence Cohen,,Duke University,I170897317,1
W2261933978,0,https://doi.org/10.2307/4588966,Public health reports,Health Education for Outpatients,1954-01-01,FALSE,4,article,journal-article,13215722,1,A5027946738,first,Mary Lou Skinner,,,,1
W2261933978,0,https://doi.org/10.2307/4588966,Public health reports,Health Education for Outpatients,1954-01-01,FALSE,4,article,journal-article,13215722,2,A5089936418,last,Mayhew Derryberry,,,,1
W2405683812,0,,PubMed,Plasma cell myeloma of the mandible.,1954-10-27,FALSE,4,article,journal-article,13215565,1,A5069178334,first,Davis Gd,,,,1
W2405683812,0,,PubMed,Plasma cell myeloma of the mandible.,1954-10-27,FALSE,4,article,journal-article,13215565,2,A5001972393,last,Havens Fz,,,,1
W2409628115,0,,PubMed,Lymphosarcoma of the spinal epidural space in a seven-year-old child: report of case.,1954-10-27,FALSE,4,article,journal-article,13215566,1,A5078961161,first,Rodin Ea,,,,1
W2409628115,0,,PubMed,Lymphosarcoma of the spinal epidural space in a seven-year-old child: report of case.,1954-10-27,FALSE,4,article,journal-article,13215566,2,A5041151951,middle,Dodge Hw,,,,1
W2409628115,0,,PubMed,Lymphosarcoma of the spinal epidural space in a seven-year-old child: report of case.,1954-10-27,FALSE,4,article,journal-article,13215566,3,A5036279286,last,Hayles Ab,,,,1
W2444143198,0,,PubMed,Bilateral adrenalectomy in the treatment of mammary and prostatic cancer.,1954-11-01,FALSE,4,article,journal-article,13215556,1,A5022755507,first,Pyrah Ln,,,,1
W2915074231,0,https://doi.org/10.2307/4588980,Public health reports,"Occurrence of Influenza, July 1953 to June 1954",1954-01-01,FALSE,4,article,journal-article,13215728,1,A5036461604,first,Dorland J. Davis,,,,1
W2209631595,110,https://doi.org/10.2307/4588959,Public health reports,The Severity of Poliomyelitis in Multiple-Case Households,1954-01-01,FALSE,3,article,journal-article,13215717,1,A5001166658,first,Charles I. Leftwich,,El Paso County Public Health,I4210115188,1
W2209631595,110,https://doi.org/10.2307/4588959,Public health reports,The Severity of Poliomyelitis in Multiple-Case Households,1954-01-01,FALSE,3,article,journal-article,13215717,2,A5084550848,last,John Chapman,,El Paso County Public Health,I4210115188,1
W2420869172,0,,PubMed,Comparative effects of intermedin and corticotropin in pituitary insufficiency.,1954-12-08,FALSE,2,article,journal-article,13215572,1,A5018531340,first,Salassa Rm,,,,1
W2420869172,0,,PubMed,Comparative effects of intermedin and corticotropin in pituitary insufficiency.,1954-12-08,FALSE,2,article,journal-article,13215572,2,A5008477654,middle,A. Albert,,,,1
W2420869172,0,,PubMed,Comparative effects of intermedin and corticotropin in pituitary insufficiency.,1954-12-08,FALSE,2,article,journal-article,13215572,3,A5027564356,middle,Mason Hl,,,,1
W2420869172,0,,PubMed,Comparative effects of intermedin and corticotropin in pituitary insufficiency.,1954-12-08,FALSE,2,article,journal-article,13215572,4,A5085022677,middle,Power Mh,,,,1
W2420869172,0,,PubMed,Comparative effects of intermedin and corticotropin in pituitary insufficiency.,1954-12-08,FALSE,2,article,journal-article,13215572,5,A5080777883,last,Sprague Rg,,,,1
W2460119246,0,,PubMed,Total adrenalectomy for malignant disease of the prostate and breast.,1954-11-01,FALSE,2,article,journal-article,13215557,1,A5083994715,first,Fergusson Jd,,,,1
W285850343,0,https://doi.org/10.1177/003591575404701114,Proceedings of the Royal Society of Medicine,Uveitis in Childhood,1954-11-01,FALSE,2,article,journal-article,13215547,1,A5019789190,first,Amy Cross,,,,1
W300666185,104,https://doi.org/10.2307/4588961,Public health reports,Evaluation of Hetrazan as an Anthelmintic in Children,1954-01-01,FALSE,2,article,journal-article,13215719,1,A5073632011,first,Mildred B. Gabbard,,Oklahoma State Department of Health,I1288330432,1
W300666185,104,https://doi.org/10.2307/4588961,Public health reports,Evaluation of Hetrazan as an Anthelmintic in Children,1954-01-01,FALSE,2,article,journal-article,13215719,2,A5077532705,middle,Emil Kotcher,,Oklahoma State Department of Health,I1288330432,1
W300666185,104,https://doi.org/10.2307/4588961,Public health reports,Evaluation of Hetrazan as an Anthelmintic in Children,1954-01-01,FALSE,2,article,journal-article,13215719,3,A5029728258,last,E. D. Pulliam,,Oklahoma State Department of Health,I1288330432,1
W2404370710,0,,PubMed,The treatment of disorders of acid-base balance and potassium deficiency.,1954-11-01,FALSE,1,article,journal-article,13215551,1,A5064323695,first,Merivale Wh,,,,1
W2417637860,0,,PubMed,Colonna reconstruction of the hip: results in 57 cases.,1954-11-24,FALSE,1,article,journal-article,13215570,1,A5042383643,first,Lewis Rc,,,,1
W2417637860,0,,PubMed,Colonna reconstruction of the hip: results in 57 cases.,1954-11-24,FALSE,1,article,journal-article,13215570,2,A5079645276,last,Ghormley Rk,,,,1
W2255665637,106,https://doi.org/10.2307/4588957,Public health reports,"Milk Sanitation, Communicable Disease, and Public Health",1954-01-01,FALSE,0,article,journal-article,13215715,1,A5043825870,first,James H. Steele,,United States Public Health Service,I35344726,1
W2404268534,0,,PubMed,[Clinical and therapeutical study of epilepsy].,1954-11-10,FALSE,0,article,journal-article,13215590,1,A5084879830,first,Chavany Ja,,,,1
W2404268534,0,,PubMed,[Clinical and therapeutical study of epilepsy].,1954-11-10,FALSE,0,article,journal-article,13215590,2,A5066424184,middle,G Lobel,,,,1
W2404268534,0,,PubMed,[Clinical and therapeutical study of epilepsy].,1954-11-10,FALSE,0,article,journal-article,13215590,3,A5015937929,last,D Hagenmüller,,,,1
W2410193462,0,,PubMed,[Possible necessity to do nothing].,1954-11-10,FALSE,0,article,journal-article,13215591,1,A5060468049,first,Mozer Jj,,,,1
W2416354071,0,,PubMed,Acute intestinal obstruction secondary to Meckel's diverticulum: report of 9 cases.,1954-10-13,FALSE,0,article,journal-article,13215564,1,A5036064691,first,Chance Dp,,,,1
W2416354071,0,,PubMed,Acute intestinal obstruction secondary to Meckel's diverticulum: report of 9 cases.,1954-10-13,FALSE,0,article,journal-article,13215564,2,A5000194647,middle,Hood Rt,,,,1
W2416354071,0,,PubMed,Acute intestinal obstruction secondary to Meckel's diverticulum: report of 9 cases.,1954-10-13,FALSE,0,article,journal-article,13215564,3,A5085988600,last,Waugh Jm,,,,1
W2416409042,0,,PubMed,The association of specific types of escherichia coli with cases of infantile gastro-enteritis.,1954-11-01,FALSE,0,article,journal-article,13215546,1,A5019518402,first,Jeanette Smith,,,,1
W2417350134,0,,PubMed,[Remote manifestations of dental articulation disorders].,1954-10-10,FALSE,0,article,journal-article,13215584,1,A5070123130,first,M Déchaume,,,,1
W2417662804,0,,PubMed,[The death from the viewpoint of biology].,1954-11-10,FALSE,0,article,journal-article,13215589,1,A5017770894,first,J Lhermitte,,,,1
W2417922409,0,,PubMed,[Kinetics of the elimination of drugs; general study and medical applications].,1954-09-01,FALSE,0,article,journal-article,13215578,1,A5012373631,first,C Lapp,,,,1
W2418266057,0,,PubMed,Meningioma of the choroid plexus arising from the lateral ventricle: report of case.,1954-10-27,FALSE,0,article,journal-article,13215567,1,A5041552956,first,James M. Dunn,,,,1
W2418266057,0,,PubMed,Meningioma of the choroid plexus arising from the lateral ventricle: report of case.,1954-10-27,FALSE,0,article,journal-article,13215567,2,A5023856305,last,Craig Wm,,,,1
W2439569513,0,https://doi.org/10.1177/003591575404701118,Proceedings of the Royal Society of Medicine,Discussion on the Surgery of the Adrenal Cortex,1954-11-01,FALSE,0,article,journal-article,13215555,1,A5041276086,first,Williams Di,,,,1
W2463604761,0,,PubMed,[Torticollis of rhino-pharyngeal origin].,1954-10-24,FALSE,0,article,journal-article,13215586,1,A5040922210,first,L Pouyanne,,,,1
W2466241532,0,,PubMed,[Fatal thrombocytopenic hemorrhagic diathesis during streptomycin therapy].,1954-10-15,FALSE,0,article,journal-article,13215603,1,A5070322863,first,Davide Zannoni,,,,1
W2466596223,0,,PubMed,"[Cardiocirculatory, blood sugar and blood coagulation modifications after administration of dihydrogenated ergot alkaloids in normal subjects and diabetics].",1954-10-15,FALSE,0,article,journal-article,13215602,1,A5033224273,first,L Tropeano,,,,1
W2466596223,0,,PubMed,"[Cardiocirculatory, blood sugar and blood coagulation modifications after administration of dihydrogenated ergot alkaloids in normal subjects and diabetics].",1954-10-15,FALSE,0,article,journal-article,13215602,2,A5002790559,middle,Rosa Curcio,,,,1
W2466596223,0,,PubMed,"[Cardiocirculatory, blood sugar and blood coagulation modifications after administration of dihydrogenated ergot alkaloids in normal subjects and diabetics].",1954-10-15,FALSE,0,article,journal-article,13215602,3,A5080440366,middle,P Polosa,,,,1
W2466596223,0,,PubMed,"[Cardiocirculatory, blood sugar and blood coagulation modifications after administration of dihydrogenated ergot alkaloids in normal subjects and diabetics].",1954-10-15,FALSE,0,article,journal-article,13215602,4,A5089303763,last,Alfredo R. Galassi,,,,1
W2470856917,0,,PubMed,Bilateral total adrenalectomy for malignant hypertension.,1954-11-01,FALSE,0,article,journal-article,13215558,1,A5063205658,first,Hanley Hg,,,,1
W2473431693,0,,PubMed,[Nitrogen mustards and derivative substances; their use in therapy of blood diseases].,1954-10-15,FALSE,0,article,journal-article,13215604,1,A5057678434,first,I Caporaletti,,,,1
W2473517506,0,,PubMed,[Physiotherapy of warts].,1954-10-24,FALSE,0,article,journal-article,13215587,1,A5051604322,first,Tourneux Aj,,,,1
W2473517506,0,,PubMed,[Physiotherapy of warts].,1954-10-24,FALSE,0,article,journal-article,13215587,2,A5038377947,last,Nel,,,,1
W2917635896,0,,PubMed,Fracture report for 1953.,1954-12-08,FALSE,0,article,journal-article,13215576,1,A5048040406,first,Young Hh,,,,1
W3025418501,0,,PubMed,[Medical and dietetic treatment of a severe gastric hemorrhage],1954-11-10,FALSE,0,article,journal-article,13215592,1,A5016510229,first,M Demolf,,,,1
W4301466413,0,,PubMed,[Viral uveomeningoencephalitis].,1954-10-10,FALSE,0,article,journal-article,13215583,1,A5019120315,first,BEAUVIEUX,,,,1
W4301466413,0,,PubMed,[Viral uveomeningoencephalitis].,1954-10-10,FALSE,0,article,journal-article,13215583,2,A5046548685,middle,DE GRAILLY,,,,1
