id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2470399706,0,,Mississippi Valley medical journal,Favorable response of certain unusual medical cases to deep X-radiation.,1948-11-01,FALSE,0,article,journal-article,18890567,1,A5080976606,first,Joseph H. Lucinian,,,,1
W2472581265,0,,PubMed,The symptoms and signs of coronary artery disease.,1948-11-01,FALSE,0,article,journal-article,18890553,1,A5026505081,first,Bleecker Pb,,,,1
W3045952586,0,,,Quelques acquisitions récentes de la vitaminologie,1948-10-01,FALSE,0,article,journal-article,18890531,1,A5009026181,first,L M Sandoz,,,,1
W3089462537,0,,,"Trichinosis with very significant allergic manifestations; therapeutic trials; 2.168 R. P., lomidine, neoantergan.",1948-09-26,FALSE,0,article,journal-article,18890524,1,A5034040941,first,H Boucher,,,,1
W3089462537,0,,,"Trichinosis with very significant allergic manifestations; therapeutic trials; 2.168 R. P., lomidine, neoantergan.",1948-09-26,FALSE,0,article,journal-article,18890524,2,A5005955640,last,J Schneider,,,,1
W3089528484,0,,,Branch block and doubling of heart sounds.,1948-09-01,FALSE,0,article,journal-article,18890527,1,A5073568222,first,R Froment,,,,1
W3089528484,0,,,Branch block and doubling of heart sounds.,1948-09-01,FALSE,0,article,journal-article,18890527,2,A5061793993,last,A Gonin,,,,1
W3089752783,0,,,The treatment of strabismus and heterophoria by orthoptics of reduction of binocular vision.,1948-09-01,FALSE,0,article,journal-article,18890522,1,A5041553266,first,Paufique,,,,1
W3089752783,0,,,The treatment of strabismus and heterophoria by orthoptics of reduction of binocular vision.,1948-09-01,FALSE,0,article,journal-article,18890522,2,A5048928730,middle,Bonamour,,,,1
W3089752783,0,,,The treatment of strabismus and heterophoria by orthoptics of reduction of binocular vision.,1948-09-01,FALSE,0,article,journal-article,18890522,3,A5011802198,last,Collet,,,,1
W3089929066,0,,PubMed,Preventive and curative treatment of immediate and distant painful relapses of gastrectomies.,1948-10-25,FALSE,0,article,journal-article,18890548,1,A5086970932,first,E Delannoy,,,,1
W3089929066,0,,PubMed,Preventive and curative treatment of immediate and distant painful relapses of gastrectomies.,1948-10-25,FALSE,0,article,journal-article,18890548,2,A5075399170,last,M Robineau,,,,1
W3089987856,0,,PubMed,Bouillaud's disease; blood count in treatment with intravenous pyramid.,1948-10-25,FALSE,0,article,journal-article,18890549,1,A5014031952,first,R Lutembacher,,,,1
W3090313070,0,,,Adaptation of the diet to the needs of the diabetic.,1948-10-01,FALSE,0,article,journal-article,18890530,1,A5088153952,first,M Demole,,,,1
W3090313070,0,,,Adaptation of the diet to the needs of the diabetic.,1948-10-01,FALSE,0,article,journal-article,18890530,2,A5034168723,last,F Voegelin,,,,1
W3090383238,0,,,The duodenal tubing in eczema of prolonged evolution.,1948-09-26,FALSE,0,article,journal-article,18890525,1,A5078056480,first,H Theirs,,,,1
W3090383238,0,,,The duodenal tubing in eczema of prolonged evolution.,1948-09-26,FALSE,0,article,journal-article,18890525,2,A5073021919,middle,Racouchot,,,,1
W3090383238,0,,,The duodenal tubing in eczema of prolonged evolution.,1948-09-26,FALSE,0,article,journal-article,18890525,3,A5048055258,last,Tholot,,,,1
W3090561548,0,,,Food and tooth decay.,1948-10-01,FALSE,0,article,journal-article,18890529,1,A5032493365,first,C Leimgruber,,,,1
W3090666203,0,,PubMed,Organization and first results of B.C.G. in the Beaujon Hospital area.,1948-10-25,FALSE,0,article,journal-article,18890550,1,A5087003688,first,R Benda,,,,1
W3090666203,0,,PubMed,Organization and first results of B.C.G. in the Beaujon Hospital area.,1948-10-25,FALSE,0,article,journal-article,18890550,2,A5010311510,last,B Wechsler,,,,1
W3091028918,0,,,About an operating part of intestinal tuberculosis; intestinal primary infection in adults.,1948-09-19,FALSE,0,article,journal-article,18890521,1,A5065699469,first,G Despierres,,,,1
W3091028918,0,,,About an operating part of intestinal tuberculosis; intestinal primary infection in adults.,1948-09-19,FALSE,0,article,journal-article,18890521,2,A5012343861,last,P Marion,,,,1
W3091056411,0,,,Duodenal tubing is standard in the treatment of rebel eczema.,1948-09-19,FALSE,0,article,journal-article,18890523,1,A5023513755,first,P Delore,,,,1
W3091605404,0,,,Preventive nutrition for diseases.,1948-10-01,FALSE,0,article,journal-article,18890528,1,A5036976773,first,L Brull,,,,1
W4297944616,0,,PubMed,Pyorrhoea.,1948-10-13,FALSE,0,article,journal-article,18890532,1,A5037872859,first,J F WEBSTER,,,,1
W4300656998,0,,PubMed,Cancer therapy.,1948-11-01,FALSE,0,article,journal-article,18890565,1,A5080428602,first,C B STEWART,,,,1
W4300827940,0,,PubMed,Post-maturity.,1948-10-20,FALSE,0,article,journal-article,18890537,1,A5016403691,first,F N REYNOLDS,,,,1
W4301426289,0,,PubMed,Atherosclerosis.,1948-11-01,FALSE,0,article,journal-article,18890552,1,A5079472093,first,D M SPRUNT,,,,1
W2315919853,94,https://doi.org/10.1056/nejm194811252392201,New England journal of medicine/The New England journal of medicine,The Surgical Treatment of Mitral Stenosis,1948-11-25,FALSE,312,article,journal-article,18890600,1,A5034450384,first,Harken De,,,,1
W2315919853,94,https://doi.org/10.1056/nejm194811252392201,New England journal of medicine/The New England journal of medicine,The Surgical Treatment of Mitral Stenosis,1948-11-25,FALSE,312,article,journal-article,18890600,2,A5015779349,last,Ellis Lb,,,,1
W4245668689,83,https://doi.org/10.1056/nejm194810282391804,New England journal of medicine/The New England journal of medicine,Sarcoidosis,1948-10-28,FALSE,70,article,journal-article,18890590,1,A5043034096,first,David G. Freiman,,Massachusetts General Hospital,I4210087915,1
W2055012071,72,https://doi.org/10.1056/nejm194810282391801,New England journal of medicine/The New England journal of medicine,Intussusception in Childhood,1948-10-28,FALSE,54,article,journal-article,18890587,1,A5049441810,first,Robert E. Gross,,Harvard University,I136199984,1
W2055012071,72,https://doi.org/10.1056/nejm194810282391801,New England journal of medicine/The New England journal of medicine,Intussusception in Childhood,1948-10-28,FALSE,54,article,journal-article,18890587,1,A5049441810,first,Robert E. Gross,,Children's Hospital,I4210162629,2
W2055012071,72,https://doi.org/10.1056/nejm194810282391801,New England journal of medicine/The New England journal of medicine,Intussusception in Childhood,1948-10-28,FALSE,54,article,journal-article,18890587,2,A5022930167,last,Paul F. Ware,,Children's Hospital,I4210162629,1
W2338389596,79,https://doi.org/10.1056/nejm194811182392103,New England journal of medicine/The New England journal of medicine,Fatal Toxic Nephrosis Following the Administration of Mercurial Diuretics,1948-11-18,FALSE,19,article,journal-article,18890595,1,A5089063782,first,Michael S. Bruno,,Bellevue Hospital Center,I4210108985,1
W2334400347,76,https://doi.org/10.1056/nejm194811182392102,New England journal of medicine/The New England journal of medicine,The Clinical Characteristics of Early Diabetes Mellitus,1948-11-18,FALSE,15,article,journal-article,18890594,1,A5040370007,first,Samuel B. Beaser,,Harvard University,I136199984,1
W2334400347,76,https://doi.org/10.1056/nejm194811182392102,New England journal of medicine/The New England journal of medicine,The Clinical Characteristics of Early Diabetes Mellitus,1948-11-18,FALSE,15,article,journal-article,18890594,1,A5040370007,first,Samuel B. Beaser,,Nazareth Hospital EMMS,I2799893378,2
W2412309682,0,,PubMed,Sphenopalatine ganglion block for the relief of painful vascular and muscular spasm with special reference to lumbosacral pain.,1948-11-15,FALSE,6,article,journal-article,18890612,1,A5034302758,first,Jay Amster,,,,1
W2024691338,74,https://doi.org/10.1056/nejm194811182392104,New England journal of medicine/The New England journal of medicine,Physical Risks of Electroconvulsive Therapy,1948-11-18,FALSE,5,article,journal-article,18890596,1,A5033025025,first,Rudolph Kaldeck,,State Hospital,I2802985337,1
W2024691338,74,https://doi.org/10.1056/nejm194811182392104,New England journal of medicine/The New England journal of medicine,Physical Risks of Electroconvulsive Therapy,1948-11-18,FALSE,5,article,journal-article,18890596,2,A5054326956,middle,William F. McLaughlin,,State Hospital,I2802985337,1
W2024691338,74,https://doi.org/10.1056/nejm194811182392104,New England journal of medicine/The New England journal of medicine,Physical Risks of Electroconvulsive Therapy,1948-11-18,FALSE,5,article,journal-article,18890596,3,A5054718148,middle,J Gurri,,Boston University,I111088046,1
W2024691338,74,https://doi.org/10.1056/nejm194811182392104,New England journal of medicine/The New England journal of medicine,Physical Risks of Electroconvulsive Therapy,1948-11-18,FALSE,5,article,journal-article,18890596,3,A5054718148,middle,J Gurri,,State Hospital,I2802985337,2
W2024691338,74,https://doi.org/10.1056/nejm194811182392104,New England journal of medicine/The New England journal of medicine,Physical Risks of Electroconvulsive Therapy,1948-11-18,FALSE,5,article,journal-article,18890596,4,A5014196430,last,Joseph I. Wassersug,,State Hospital,I2802985337,1
W2024691338,74,https://doi.org/10.1056/nejm194811182392104,New England journal of medicine/The New England journal of medicine,Physical Risks of Electroconvulsive Therapy,1948-11-18,FALSE,5,article,journal-article,18890596,4,A5014196430,last,Joseph I. Wassersug,,City Hospital,I4210122090,2
W2024691338,74,https://doi.org/10.1056/nejm194811182392104,New England journal of medicine/The New England journal of medicine,Physical Risks of Electroconvulsive Therapy,1948-11-18,FALSE,5,article,journal-article,18890596,4,A5014196430,last,Joseph I. Wassersug,,Quincy Medical Center,I4210162219,3
W1965311379,74,https://doi.org/10.1056/nejm194811182392105,New England journal of medicine/The New England journal of medicine,X-Ray Diagnosis of Pulmonary Lesions,1948-11-18,FALSE,3,article,journal-article,18890597,1,A5025462524,first,Laurence L. Robbins,,Harvard University,I136199984,1
W1965311379,74,https://doi.org/10.1056/nejm194811182392105,New England journal of medicine/The New England journal of medicine,X-Ray Diagnosis of Pulmonary Lesions,1948-11-18,FALSE,3,article,journal-article,18890597,1,A5025462524,first,Laurence L. Robbins,,Massachusetts General Hospital,I4210087915,2
W2401638731,0,https://doi.org/10.1056/nejm194811252392207,New England journal of medicine/The New England journal of medicine,Case 34482,1948-11-25,FALSE,3,article,journal-article,18890605,1,A5016320511,first,Richard C. Cabot,,,,1
W2401638731,0,https://doi.org/10.1056/nejm194811252392207,New England journal of medicine/The New England journal of medicine,Case 34482,1948-11-25,FALSE,3,article,journal-article,18890605,2,A5044326536,middle,Tracy B. Mallory,,,,1
W2401638731,0,https://doi.org/10.1056/nejm194811252392207,New England journal of medicine/The New England journal of medicine,Case 34482,1948-11-25,FALSE,3,article,journal-article,18890605,3,A5012093074,middle,Benjamin Castleman,,,,1
W2401638731,0,https://doi.org/10.1056/nejm194811252392207,New England journal of medicine/The New England journal of medicine,Case 34482,1948-11-25,FALSE,3,article,journal-article,18890605,4,A5060840920,last,Edith E. Parris,,,,1
W2094528657,72,https://doi.org/10.1056/nejm194811252392203,New England journal of medicine/The New England journal of medicine,The Effect of Dicumarol on the Erythrocyte Sedimentation Rate in Normal Men,1948-11-25,FALSE,2,article,journal-article,18890602,1,A5068129794,first,James L. Palmer,,Memorial Hospital,I4210160694,1
W2094528657,72,https://doi.org/10.1056/nejm194811252392203,New England journal of medicine/The New England journal of medicine,The Effect of Dicumarol on the Erythrocyte Sedimentation Rate in Normal Men,1948-11-25,FALSE,2,article,journal-article,18890602,2,A5083890032,last,Sven M. Gundersen,,,,1
W2397288907,0,,PubMed,Convulsive therapy; results and complications in 400 cases.,1948-08-01,FALSE,2,article,journal-article,18890622,1,A5054770719,first,Medlicott Rw,,,,1
W2409801137,0,,PubMed,Acute porphyria; a case report with notes on four others.,1948-10-01,FALSE,2,article,journal-article,18890634,1,A5050469528,first,Natalie Little,,,,1
W2409801137,0,,PubMed,Acute porphyria; a case report with notes on four others.,1948-10-01,FALSE,2,article,journal-article,18890634,2,A5068752335,last,Harold Palmer,,,,1
W2413010465,0,https://doi.org/10.1056/nejm194810282391807,New England journal of medicine/The New England journal of medicine,Case 34442,1948-10-28,FALSE,2,article,journal-article,18890592,1,A5002850888,first,Sprague Hb,,,,1
W2413010465,0,https://doi.org/10.1056/nejm194810282391807,New England journal of medicine/The New England journal of medicine,Case 34442,1948-10-28,FALSE,2,article,journal-article,18890592,2,A5064279621,last,McCort Jj,,,,1
W2418495947,0,https://doi.org/10.1056/nejm194811182392106,New England journal of medicine/The New England journal of medicine,Case 34471,1948-11-18,FALSE,2,article,journal-article,18890598,1,A5026920189,first,Franseen Cc,,,,1
W2418495947,0,https://doi.org/10.1056/nejm194811182392106,New England journal of medicine/The New England journal of medicine,Case 34471,1948-11-18,FALSE,2,article,journal-article,18890598,2,A5064279621,last,McCort Jj,,,,1
W2287918799,0,,,Poisoning by strychnine; recovery of strychnine from exhumed body; adipocere formation; conviction for murder.,1948-10-01,FALSE,1,article,journal-article,18890632,1,A5037770357,first,Lynch Pp,,,,1
W2395187422,0,,Mississippi Valley medical journal,An ophthalmic applicator for beta radium-D.,1948-11-01,FALSE,1,article,journal-article,18890586,1,A5078636803,first,Walter C. Stevenson,,,,1
W2398443749,0,,Mississippi Valley medical journal,"Painful shoulder, its diagnosis and treatment.",1948-11-01,FALSE,1,article,journal-article,18890579,1,A5033863379,first,W I Lefevre,,,,1
W2401577137,0,,PubMed,A guide to the use of procaine penicillin in hospital practice.,1948-11-15,FALSE,1,article,journal-article,18890616,1,A5012745704,first,Stollerman Gh,,,,1
W2401577137,0,,PubMed,A guide to the use of procaine penicillin in hospital practice.,1948-11-15,FALSE,1,article,journal-article,18890616,2,A5051150221,middle,Roston Eh,,,,1
W2401577137,0,,PubMed,A guide to the use of procaine penicillin in hospital practice.,1948-11-15,FALSE,1,article,journal-article,18890616,3,A5001452921,last,B Toharsky,,,,1
W2414014446,0,https://doi.org/10.1056/nejm194810282391806,New England journal of medicine/The New England journal of medicine,Case 34441,1948-10-28,FALSE,1,article,journal-article,18890591,1,A5016320511,first,Richard C. Cabot,,,,1
W2414014446,0,https://doi.org/10.1056/nejm194810282391806,New England journal of medicine/The New England journal of medicine,Case 34441,1948-10-28,FALSE,1,article,journal-article,18890591,2,A5044326536,middle,Tracy B. Mallory,,,,1
W2414014446,0,https://doi.org/10.1056/nejm194810282391806,New England journal of medicine/The New England journal of medicine,Case 34441,1948-10-28,FALSE,1,article,journal-article,18890591,3,A5012093074,middle,Benjamin Castleman,,,,1
W2414014446,0,https://doi.org/10.1056/nejm194810282391806,New England journal of medicine/The New England journal of medicine,Case 34441,1948-10-28,FALSE,1,article,journal-article,18890591,4,A5060840920,last,Edith E. Parris,,,,1
W2419453783,0,https://doi.org/10.1056/nejm194811252392206,New England journal of medicine/The New England journal of medicine,Case 34481,1948-11-25,FALSE,1,article,journal-article,18890604,1,A5016320511,first,Richard C. Cabot,,,,1
W2419453783,0,https://doi.org/10.1056/nejm194811252392206,New England journal of medicine/The New England journal of medicine,Case 34481,1948-11-25,FALSE,1,article,journal-article,18890604,2,A5044326536,middle,Tracy B. Mallory,,,,1
W2419453783,0,https://doi.org/10.1056/nejm194811252392206,New England journal of medicine/The New England journal of medicine,Case 34481,1948-11-25,FALSE,1,article,journal-article,18890604,3,A5012093074,middle,Benjamin Castleman,,,,1
W2419453783,0,https://doi.org/10.1056/nejm194811252392206,New England journal of medicine/The New England journal of medicine,Case 34481,1948-11-25,FALSE,1,article,journal-article,18890604,4,A5060840920,last,Edith E. Parris,,,,1
W2470432385,0,,,Solar burns of the fundi.,1948-11-15,FALSE,1,article,journal-article,18890614,1,A5066140593,first,Charles A. Turtz,,,,1
W2474488003,0,,,Removal of the auricular appendage and its possible therapeutic use; a preliminary report.,1948-11-01,FALSE,1,article,journal-article,18890611,1,A5067896715,first,Burdette Wj,,,,1
W4292168131,0,,PubMed,Erythema multiforme.,1948-11-15,FALSE,1,article,journal-article,18890613,1,A5050956169,first,M J COSTELLO,,,,1
W4292168131,0,,PubMed,Erythema multiforme.,1948-11-15,FALSE,1,article,journal-article,18890613,2,A5039068436,last,J E VANDOW,,,,1
W4300561475,0,,PubMed,Myoclonus epilepsy.,1948-10-01,FALSE,1,article,journal-article,18890635,1,A5061386173,first,I M ALLEN,,,,1
W2396485131,0,https://doi.org/10.1056/nejm194811182392107,New England journal of medicine/The New England journal of medicine,Case 34472,1948-11-18,FALSE,0,article,journal-article,18890599,1,A5016320511,first,Richard C. Cabot,,,,1
W2396485131,0,https://doi.org/10.1056/nejm194811182392107,New England journal of medicine/The New England journal of medicine,Case 34472,1948-11-18,FALSE,0,article,journal-article,18890599,2,A5044326536,middle,Tracy B. Mallory,,,,1
W2396485131,0,https://doi.org/10.1056/nejm194811182392107,New England journal of medicine/The New England journal of medicine,Case 34472,1948-11-18,FALSE,0,article,journal-article,18890599,3,A5012093074,middle,Benjamin Castleman,,,,1
W2396485131,0,https://doi.org/10.1056/nejm194811182392107,New England journal of medicine/The New England journal of medicine,Case 34472,1948-11-18,FALSE,0,article,journal-article,18890599,4,A5060840920,last,Edith E. Parris,,,,1
W2000497389,73,https://doi.org/10.1056/nejm194811182392101,New England journal of medicine/The New England journal of medicine,Medical Aspects of Atomic Energy,1948-11-18,FALSE,0,article,journal-article,18890593,1,A5062624567,first,Shields Warren,,Harvard University,I136199984,1
W2000497389,73,https://doi.org/10.1056/nejm194811182392101,New England journal of medicine/The New England journal of medicine,Medical Aspects of Atomic Energy,1948-11-18,FALSE,0,article,journal-article,18890593,1,A5062624567,first,Shields Warren,,Deaconess Hospital,I4210092960,2
W2010747678,70,https://doi.org/10.1056/nejm194810282391802,New England journal of medicine/The New England journal of medicine,Trends in Pulmonary Tuberculosis during Fifty Years at Rutland State Sanatorium,1948-10-28,FALSE,0,article,journal-article,18890588,1,A5015133297,first,Macey Kronick,,,,1
W2400786949,0,,,The treatment of anuria.,1948-11-01,FALSE,0,article,journal-article,18890608,1,A5069782303,first,Thomas Findley,,,,1
W2402195881,0,,,The practitioner and the diagnosis and treatment of headache.,1948-11-01,FALSE,0,article,journal-article,18890609,1,A5067341953,first,Morrison Ww,,,,1
W2405311124,0,,Mississippi Valley medical journal,The radium-D applicator in ophthalmology.,1948-11-01,FALSE,0,article,journal-article,18890585,1,A5074561654,first,Caldemeyer Es,,,,1
W2407201376,0,,,Hypertrophy of the pylorus in adults.,1948-10-01,FALSE,0,article,journal-article,18890633,1,A5033376885,first,R Orgias,,,,1
W2408483433,0,,Mississippi Valley medical journal,Peyronie's disease.,1948-11-01,FALSE,0,article,journal-article,18890581,1,A5024357275,first,Trostler Is,,,,1
W2409497430,0,,,Control of eclamptic convulsions by pentothal drip; a report of two cases.,1948-10-01,FALSE,0,article,journal-article,18890636,1,A5065049279,first,Short Dp,,,,1
W2409860339,0,,Mississippi Valley medical journal,Rhabdomyosarcoma; post-operative radiation.,1948-11-01,FALSE,0,article,journal-article,18890582,1,A5073430945,first,Benson Hw,,,,1
W2410777290,0,,,Ligation of the abdominal aorta.,1948-08-01,FALSE,0,article,journal-article,18890623,1,A5006947499,first,Jenkins Ja,,,,1
W2411374732,0,,,Abdominal approach to the rectum and pelvic colon.,1948-08-01,FALSE,0,article,journal-article,18890628,1,A5054764136,first,Cawkwell Wi,,,,1
W2411388652,0,,,The pathological physiology of chronic nephritis.,1948-11-01,FALSE,0,article,journal-article,18890607,1,A5033199314,first,Hayman Jm,,,,1
W2412462461,0,,,Gall stone and myocardial infarct.,1948-10-01,FALSE,0,article,journal-article,18890638,1,A5013438273,first,Roche Eh,,,,1
W2412830782,0,,,The present status of the fenestration operation for otosclerosis.,1948-11-01,FALSE,0,article,journal-article,18890610,1,A5067341953,first,Morrison Ww,,,,1
W2418813212,0,,,Prolapsed intervertebral disc and the war pensioner.,1948-08-01,FALSE,0,article,journal-article,18890621,1,A5085168240,first,Wilson Dm,,,,1
W2424137390,0,,,Chest surgery in Scandinavia.,1948-08-01,FALSE,0,article,journal-article,18890624,1,A5082018263,first,John Borrie,,,,1
W2428005974,0,,,Elusive mental cases; the epileptic personality.,1948-11-15,FALSE,0,article,journal-article,18890617,1,A5057060173,first,B Liber,,,,1
W2431344909,0,,Mississippi Valley medical journal,Wilms' tumor of the kidney; radiation therapy and an analysis of 17 cases.,1948-11-01,FALSE,0,article,journal-article,18890580,1,A5028262380,first,Schenck Sg,,,,1
W2432942115,0,,,Death from cold.,1948-10-01,FALSE,0,article,journal-article,18890630,1,A5077221177,first,K F M Uttley,,,,1
W2437508981,0,,PubMed,"Sterilization, dosage, radiation, and new type handle for the radium-D ophthalmic applicator.",1948-11-01,FALSE,0,article,journal-article,18890584,1,A5004127109,first,Harold Swanberg,,,,1
W2461577662,0,,,Death during anaesthesia; association of chloroform and adrenalin; action for negligence; disagreement by jury.,1948-08-01,FALSE,0,article,journal-article,18890620,1,A5060277756,first,Lynch Pp,,,,1
W3152456548,0,,Mississippi Valley medical journal,Beta radiation therapy in ophthalmology.,1948-11-01,FALSE,0,article,journal-article,18890583,1,A5001912489,first,Ira I. Kaplan,,,,1
W4299340092,0,,PubMed,Painless haematuria.,1948-10-01,FALSE,0,article,journal-article,18890637,1,A5035491998,first,L I PARTON,,,,1
W2398582710,0,,North Carolina medical journal,In vitro observations on the antibacterial activity of aureomycin.,1948-11-01,FALSE,2,article,journal-article,18890720,1,A5054468409,first,Manson Meads,,,,1
W2398582710,0,,North Carolina medical journal,In vitro observations on the antibacterial activity of aureomycin.,1948-11-01,FALSE,2,article,journal-article,18890720,2,A5045173914,middle,Haslam Nm,,,,1
W2398582710,0,,North Carolina medical journal,In vitro observations on the antibacterial activity of aureomycin.,1948-11-01,FALSE,2,article,journal-article,18890720,3,A5054953041,last,Stevens Km,,,,1
W2405207815,0,,North Carolina medical journal,"The pathogenesis, diagnosis, and treatment of varicose veins and varicose ulcers; analysis of 200 cases treated by upper saphenous ligation.",1948-11-01,FALSE,2,article,journal-article,18890721,1,A5056668859,first,Miller Rp,,,,1
W2405207815,0,,North Carolina medical journal,"The pathogenesis, diagnosis, and treatment of varicose veins and varicose ulcers; analysis of 200 cases treated by upper saphenous ligation.",1948-11-01,FALSE,2,article,journal-article,18890721,2,A5007955375,last,Sparrow Td,,,,1
W2416192353,0,,,The treatment of selected cases of bone sarcoma by resection and bone transplantation.,1948-11-01,FALSE,1,article,journal-article,18890728,1,A5073957084,first,Phemister Db,,,,1
W2420474184,0,,PubMed,A case of amebic lung abscess treated with emetine.,1948-11-01,FALSE,1,article,journal-article,18890725,1,A5086644773,first,Harry Applebaum,,,,1
W2420474184,0,,PubMed,A case of amebic lung abscess treated with emetine.,1948-11-01,FALSE,1,article,journal-article,18890725,2,A5028084529,last,Jennifer Frankel,,,,1
W3090921844,0,,Nordisk medicin,Intravascular erythrocyte aggregation in abrasion of the uterine cavity.,1948-07-01,FALSE,1,article,journal-article,18890706,1,A5072884246,first,H Zilliacus,,,,1
W3090921844,0,,Nordisk medicin,Intravascular erythrocyte aggregation in abrasion of the uterine cavity.,1948-07-01,FALSE,1,article,journal-article,18890706,2,A5009992991,last,K Soiva,,,,1
W2396884464,0,,,Acute infective polyneuritis; Guillain-Barré syndrome.,1948-10-01,FALSE,0,article,journal-article,18890642,1,A5082414488,first,Caughey Je,,,,1
W2396884464,0,,,Acute infective polyneuritis; Guillain-Barré syndrome.,1948-10-01,FALSE,0,article,journal-article,18890642,2,A5054488436,last,Faris,,,,1
W2400294483,0,,Nordisk medicin,The case of spinal cord injury after spinal anesthesia,1948-07-23,FALSE,0,article,journal-article,18890713,1,A5035817955,first,Størtebecker Tp,,,,1
W2402027079,0,,North Carolina medical journal,Change in gastric pH following the administration of fruit juice to patients with peptic ulcer.,1948-11-01,FALSE,0,article,journal-article,18890717,1,A5011073081,first,Yeagley Jd,,,,1
W2402027079,0,,North Carolina medical journal,Change in gastric pH following the administration of fruit juice to patients with peptic ulcer.,1948-11-01,FALSE,0,article,journal-article,18890717,2,A5006679487,last,D Cayer,,,,1
W2413595317,0,,North Carolina medical journal,Fibromyoma of the cervix.,1948-11-01,FALSE,0,article,journal-article,18890719,1,A5076594626,first,Thomas Be,,,,1
W2414212994,0,,,Sympathicoblastoma arising from the peripheral sympathetic system; a case report.,1948-11-01,FALSE,0,article,journal-article,18890647,1,A5001297803,first,Rockwell Ma,,,,1
W2414212994,0,,,Sympathicoblastoma arising from the peripheral sympathetic system; a case report.,1948-11-01,FALSE,0,article,journal-article,18890647,2,A5021535113,last,Tanner Fh,,,,1
W2415845122,0,,North Carolina medical journal,Present status of the study of human fatigue.,1948-11-01,FALSE,0,article,journal-article,18890722,1,A5027314813,first,Miller At,,,,1
W2418454642,0,,,Chest and shoulder pain in cardiovascular disease.,1948-11-01,FALSE,0,article,journal-article,18890643,1,A5067652644,first,Orgain Es,,,,1
W2418751122,0,,,The cutaneous manifestations of diabetes mellitus.,1948-11-01,FALSE,0,article,journal-article,18890644,1,A5066518331,first,S A M Johnson,,,,1
W2428051279,0,,North Carolina medical journal,"Chronic ulcerative colitis, protitis, and ileitis involving the entire colon and rectum, and 30 cm. of the ileum.",1948-11-01,FALSE,0,article,journal-article,18890723,1,A5086484716,first,Kelsey Wm,,,,1
W2428051279,0,,North Carolina medical journal,"Chronic ulcerative colitis, protitis, and ileitis involving the entire colon and rectum, and 30 cm. of the ileum.",1948-11-01,FALSE,0,article,journal-article,18890723,2,A5006679487,middle,D Cayer,,,,1
W2428051279,0,,North Carolina medical journal,"Chronic ulcerative colitis, protitis, and ileitis involving the entire colon and rectum, and 30 cm. of the ileum.",1948-11-01,FALSE,0,article,journal-article,18890723,3,A5085118822,last,Morehead Rp,,,,1
W2436688691,0,,North Carolina medical journal,General remarks on Pott's fracture.,1948-11-01,FALSE,0,article,journal-article,18890716,1,A5067043331,first,Baker Ld,,,,1
W2437099122,0,,,Arterial hypertension; selection of cases for sympathectomy.,1948-11-01,FALSE,0,article,journal-article,18890646,1,A5005304171,first,Simmons Ee,,,,1
W2437099122,0,,,Arterial hypertension; selection of cases for sympathectomy.,1948-11-01,FALSE,0,article,journal-article,18890646,2,A5057930943,last,Long Rs,,,,1
W2440663480,0,,,Sarcoma of the stomach; total gastrectomy by the thoraco-abdominal route.,1948-10-01,FALSE,0,article,journal-article,18890639,1,A5008907150,first,J Dreardon,,,,1
W2464030523,0,,North Carolina medical journal,Psychic disturbances in children with chronic illness.,1948-11-01,FALSE,0,article,journal-article,18890715,1,A5079987155,first,Watson Ga,,,,1
W3089731610,0,,,A case of ascaris lumbricoides in the tuba.,1948-09-04,FALSE,0,article,journal-article,18890656,1,A5074621677,first,H Beekhuis,,,,1
W3089935353,0,,,Whether or not vomiting in the spontaneous and artificial hernia hiatus esophagei.,1948-09-11,FALSE,0,article,journal-article,18890661,1,A5009848353,first,J W Tjeenk Willink,,,,1
W3089940018,0,,Nordisk medicin,"About the heart's residual blood volume, an X-ray and pathological-anatomical examination.",1948-07-02,FALSE,0,article,journal-article,18890689,1,A5048039281,first,Carl-Eric Friedman,,,,1
W3089996657,0,,Nordisk medicin,"Intravascular erythrocyte aggregation in pregnancy, partus and puerperium.",1948-07-23,FALSE,0,article,journal-article,18890705,1,A5043177652,first,Robert Zilliacus,,,,1
W3089996657,0,,Nordisk medicin,"Intravascular erythrocyte aggregation in pregnancy, partus and puerperium.",1948-07-23,FALSE,0,article,journal-article,18890705,2,A5024637574,last,C. A. Ehrnrooth,,,,1
W3090014321,0,,,Endocrino-hepato-myocardial syndrome in diabetic bronzes.,1948-09-11,FALSE,0,article,journal-article,18890664,1,A5063351506,first,G. H. W. Jordans,,,,1
W3090062131,0,,,Carcinoma papillae Vateri.,1948-09-11,FALSE,0,article,journal-article,18890669,1,A5023082325,first,J. F. W. Nuboer,,,,1
W3090149007,0,,,An encephalitis epidemic caused by a contaminant closely related to Armstrong's hot chorio meningitis virus.,1948-09-11,FALSE,0,article,journal-article,18890659,1,A5016731231,first,J. D. Verlinde,,,,1
W3090149007,0,,,An encephalitis epidemic caused by a contaminant closely related to Armstrong's hot chorio meningitis virus.,1948-09-11,FALSE,0,article,journal-article,18890659,2,A5045018635,middle,J. Van Der Werff,,,,1
