id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2415829874,0,,PubMed,[Function of androgen in the premenstrual syndrome].,1956-11-01,FALSE,0,article,journal-article,13390150,2,A5057409202,middle,Jayle Mf,,,,1
W2415829874,0,,PubMed,[Function of androgen in the premenstrual syndrome].,1956-11-01,FALSE,0,article,journal-article,13390150,3,A5081181563,last,G Laugier-Geller,,,,1
W2416097087,0,,PubMed,"[Total circulating proteins in normal subjects and patients with polycythemia vera, with special reference to fibrinogen].",1955-10-01,FALSE,0,article,journal-article,13390111,1,A5022837386,first,Cancino Serna La,,,,1
W2416357091,0,,PubMed,[An epidemic of severe diarrhea from pathogenic coli bacillus in infant and newborn].,1956-10-15,FALSE,0,article,journal-article,13390202,1,A5017607642,first,H Hainaut,,,,1
W2416357091,0,,PubMed,[An epidemic of severe diarrhea from pathogenic coli bacillus in infant and newborn].,1956-10-15,FALSE,0,article,journal-article,13390202,2,A5070853336,middle,A Lambrechts,,,,1
W2416357091,0,,PubMed,[An epidemic of severe diarrhea from pathogenic coli bacillus in infant and newborn].,1956-10-15,FALSE,0,article,journal-article,13390202,3,A5077459985,last,R Malchair,,,,1
W2417416944,0,,PubMed,[Latent abscess of the spleen during therapy of Osler's disease].,1956-11-01,FALSE,0,article,journal-article,13390223,1,A5089349527,first,C Huriet,,,,1
W2417416944,0,,PubMed,[Latent abscess of the spleen during therapy of Osler's disease].,1956-11-01,FALSE,0,article,journal-article,13390223,2,A5087094437,middle,Michel Laurent,,,,1
W2417416944,0,,PubMed,[Latent abscess of the spleen during therapy of Osler's disease].,1956-11-01,FALSE,0,article,journal-article,13390223,3,A5009636736,middle,C Pernot,,,,1
W2417416944,0,,PubMed,[Latent abscess of the spleen during therapy of Osler's disease].,1956-11-01,FALSE,0,article,journal-article,13390223,4,A5079932048,last,G Rauber,,,,1
W2417476441,0,,PubMed,[Peptic activity of the urine in normal and pathological conditions.  IV.  Urinary elimination of pepsinogen in pulmonary tuberculosis].,1955-11-01,FALSE,0,article,journal-article,13389824,1,A5026030651,first,F Grignani,,,,1
W2417476441,0,,PubMed,[Peptic activity of the urine in normal and pathological conditions.  IV.  Urinary elimination of pepsinogen in pulmonary tuberculosis].,1955-11-01,FALSE,0,article,journal-article,13389824,2,A5040392376,last,A Uccheddu,,,,1
W2418255630,0,,PubMed,[Surgical medical reports of the Sanitary Section 22 / o. Infantry Battalion].,1955-10-01,FALSE,0,article,journal-article,13390114,1,A5033993962,first,Gonzalez Calderon L,,,,1
W2418442198,0,,PubMed,[Indications for antirabies treatment in humans].,1955-10-01,FALSE,0,article,journal-article,13390113,1,A5073682614,first,Batlle Fj,,,,1
W2418442198,0,,PubMed,[Indications for antirabies treatment in humans].,1955-10-01,FALSE,0,article,journal-article,13390113,2,A5047551802,middle,González Hernández Jm,,,,1
W2418442198,0,,PubMed,[Indications for antirabies treatment in humans].,1955-10-01,FALSE,0,article,journal-article,13390113,3,A5046819978,middle,M Loriga,,,,1
W2418442198,0,,PubMed,[Indications for antirabies treatment in humans].,1955-10-01,FALSE,0,article,journal-article,13390113,4,A5073238128,last,Marrero Vela E,,,,1
W2418775130,0,,PubMed,[Peptic activity of the urine in normal and pathological conditions.  III.  Gastric carcinoma and other stomach diseases (except ulcer); relation between gastric acidity and uropeptic property].,1955-11-01,FALSE,0,article,journal-article,13389823,1,A5026030651,first,F Grignani,,,,1
W2418820936,0,,PubMed,[Synovioma of the thumb treated by extensive arthrectomy and cutaneousosteoplasty at the same time].,1956-11-01,FALSE,0,article,journal-article,13390222,1,A5062192821,first,D Chardot,,,,1
W2418820936,0,,PubMed,[Synovioma of the thumb treated by extensive arthrectomy and cutaneousosteoplasty at the same time].,1956-11-01,FALSE,0,article,journal-article,13390222,2,A5047385666,last,John A. Michon,,,,1
W2419142090,0,,PubMed,[Lorenzo Expósito Martínez].,1956-10-01,FALSE,0,article,journal-article,13389966,1,A5016678364,first,Hernandez Miyares C,,,,1
W2422112321,0,,PubMed,[Studies on gout].,1956-10-15,FALSE,0,article,journal-article,13390203,1,A5065259589,first,Marson Fg,,,,1
W2423997030,0,,PubMed,[Radiation and radioisotopes in cancers of the thyroid gland].,1955-10-01,FALSE,0,article,journal-article,13390110,1,A5014338661,first,Farías Rodríguez Jm,,,,1
W2437076810,0,,PubMed,[Contraindications of continuous caudal analgesia].,1956-01-01,FALSE,0,article,journal-article,13390077,1,A5085107415,first,Dexeus Jm,,,,1
W2437076810,0,,PubMed,[Contraindications of continuous caudal analgesia].,1956-01-01,FALSE,0,article,journal-article,13390077,2,A5058107110,last,S Dexeus,,,,1
W2438125036,0,,PubMed,[Anesthesia in the geriatric patient].,1956-10-01,FALSE,0,article,journal-article,13389972,1,A5088850305,first,Monton Raspall D,,,,1
W2463872992,0,,PubMed,[Treatment of icterogenic hepatitis with adrenocortical hormones; 21 case reports].,1956-11-01,FALSE,0,article,journal-article,13390219,1,A5052080820,first,G Ablard,,,,1
W2463872992,0,,PubMed,[Treatment of icterogenic hepatitis with adrenocortical hormones; 21 case reports].,1956-11-01,FALSE,0,article,journal-article,13390219,2,A5021352900,middle,Dry J,,,,1
W2463872992,0,,PubMed,[Treatment of icterogenic hepatitis with adrenocortical hormones; 21 case reports].,1956-11-01,FALSE,0,article,journal-article,13390219,3,A5016698133,last,A Larcan,,,,1
W2463922129,0,,PubMed,[Anticoagulant action of dried extract of Hirudo officinalis].,1955-11-01,FALSE,0,article,journal-article,13389818,1,A5016924260,first,D Casula,,,,1
W2463969288,0,,PubMed,"[Immune antileukocyte iso-antibodies after transfusion; study of their agglutinating, lysing and opsonifying activity].",1956-08-01,FALSE,0,article,journal-article,13390171,1,A5046877731,first,R André,,,,1
W2463969288,0,,PubMed,"[Immune antileukocyte iso-antibodies after transfusion; study of their agglutinating, lysing and opsonifying activity].",1956-08-01,FALSE,0,article,journal-article,13390171,2,A5080486319,middle,B Dreyfus,,,,1
W2463969288,0,,PubMed,"[Immune antileukocyte iso-antibodies after transfusion; study of their agglutinating, lysing and opsonifying activity].",1956-08-01,FALSE,0,article,journal-article,13390171,3,A5030688551,last,Ch. Salmon,,,,1
W2467533543,0,,PubMed,[Chronic pleural empyema from rupture in the pleura of pulmonary and hepatic echinococcal cysts; radical treatment of three clinical cases].,1955-11-01,FALSE,0,article,journal-article,13389819,1,A5003517028,first,Giuliano Testa,,,,1
W2468615572,0,,PubMed,[New ideas in the treatment of esophageal burns caused by caustics].,1956-11-01,FALSE,0,article,journal-article,13390070,1,A5027505647,first,Hernandez Gonzalo P,,,,1
W2469837328,0,,PubMed,[Anticoagulant and fibrinolytic action of parenteral trypsin; experimental study].,1956-08-01,FALSE,0,article,journal-article,13390170,1,A5048977535,first,Sergio Piomelli,,,,1
W2469837328,0,,PubMed,[Anticoagulant and fibrinolytic action of parenteral trypsin; experimental study].,1956-08-01,FALSE,0,article,journal-article,13390170,2,A5051316701,last,F Schettini,,,,1
W2471075921,0,,PubMed,[Association of ketosis and hypochloremic alkalosis with potassium deficiency during incoercible vomiting in child].,1956-11-01,FALSE,0,article,journal-article,13390152,1,A5063927905,first,de Ménibus,,,,1
W2471075921,0,,PubMed,[Association of ketosis and hypochloremic alkalosis with potassium deficiency during incoercible vomiting in child].,1956-11-01,FALSE,0,article,journal-article,13390152,2,A5020152626,middle,H Lestradet,,,,1
W2471075921,0,,PubMed,[Association of ketosis and hypochloremic alkalosis with potassium deficiency during incoercible vomiting in child].,1956-11-01,FALSE,0,article,journal-article,13390152,3,A5088374523,last,P. Royer,,,,1
W2472686600,0,,PubMed,[Special problems of viral hepatitis in children].,1955-10-01,FALSE,0,article,journal-article,13390109,1,A5028603679,first,L Benavides,,,,1
W2475354585,0,,PubMed,[Personal experience with arfonad (R O 2-2222)].,1956-10-01,FALSE,0,article,journal-article,13389977,1,A5075702580,first,Velilla Marco,,,,1
W2559324989,0,,PubMed,[Triiodothyronine and treatment of hypothyroidism].,1956-12-15,FALSE,0,article,journal-article,13390213,1,A5073904357,first,G Barac,,,,1
W3015985245,0,,PubMed,[Plasmocytoma solitary vertebral revealed by spasmodic paraplegia].,1956-11-01,FALSE,0,article,journal-article,13390220,1,A5068477746,first,Philippe Hartemann,,,,1
W3015985245,0,,PubMed,[Plasmocytoma solitary vertebral revealed by spasmodic paraplegia].,1956-11-01,FALSE,0,article,journal-article,13390220,2,A5016698133,middle,A Larcan,,,,1
W3015985245,0,,PubMed,[Plasmocytoma solitary vertebral revealed by spasmodic paraplegia].,1956-11-01,FALSE,0,article,journal-article,13390220,3,A5042598498,middle,J Lepoire,,,,1
W3015985245,0,,PubMed,[Plasmocytoma solitary vertebral revealed by spasmodic paraplegia].,1956-11-01,FALSE,0,article,journal-article,13390220,4,A5026937737,last,B Pierson,,,,1
W3087157599,0,,PubMed,Dysmenorrhea and genital malformation.,1956-11-01,FALSE,0,article,journal-article,13390218,1,A5011221795,first,P. Bertrand,,,,1
W3087157599,0,,PubMed,Dysmenorrhea and genital malformation.,1956-11-01,FALSE,0,article,journal-article,13390218,2,A5015846253,middle,J Brunotte,,,,1
W3087157599,0,,PubMed,Dysmenorrhea and genital malformation.,1956-11-01,FALSE,0,article,journal-article,13390218,3,A5081934887,last,J Delacote,,,,1
W3087168601,0,,PubMed,About an epidemic of typhoid fever.,1956-12-01,FALSE,0,article,journal-article,13390211,1,A5089994672,first,J Kersten,,,,1
W3151446593,0,,PubMed,[The hands in the Divina Commedia].,1956-01-01,FALSE,0,article,journal-article,13389833,1,A5077500850,first,V Neri,,,,1
W4299643051,0,,PubMed,[Adenoma bronquial].,1956-11-01,FALSE,0,article,journal-article,13390066,1,A5045892025,first,R REVUELTA,,,,1
W2415015105,0,,PubMed,[Gastroduodenal ulcer hemorrhage].,1956-12-01,FALSE,1,article,journal-article,13390461,1,A5066278196,first,B Baratgin,,,,1
W2415015105,0,,PubMed,[Gastroduodenal ulcer hemorrhage].,1956-12-01,FALSE,1,article,journal-article,13390461,2,A5049675278,middle,S Bonfils,,,,1
W2415015105,0,,PubMed,[Gastroduodenal ulcer hemorrhage].,1956-12-01,FALSE,1,article,journal-article,13390461,3,A5086083131,last,A Lambling,,,,1
W2416264360,0,,PubMed,[Nervous complications of the whooping cough].,1956-10-11,FALSE,1,article,journal-article,13390417,1,A5039183532,first,L Bourrat,,,,1
W2416264360,0,,PubMed,[Nervous complications of the whooping cough].,1956-10-11,FALSE,1,article,journal-article,13390417,2,A5033604240,last,M Jouvet,,,,1
W2417752670,0,,PubMed,[Atypical pneumonia caused by Mediterranean exanthematous fever].,1956-10-21,FALSE,1,article,journal-article,13390427,1,A5045936174,first,A Ardaillou,,,,1
W2417752670,0,,PubMed,[Atypical pneumonia caused by Mediterranean exanthematous fever].,1956-10-21,FALSE,1,article,journal-article,13390427,2,A5009576750,middle,M Deparis,,,,1
W2417752670,0,,PubMed,[Atypical pneumonia caused by Mediterranean exanthematous fever].,1956-10-21,FALSE,1,article,journal-article,13390427,3,A5060893621,middle,P Giroud,,,,1
W2417752670,0,,PubMed,[Atypical pneumonia caused by Mediterranean exanthematous fever].,1956-10-21,FALSE,1,article,journal-article,13390427,4,A5089526446,last,A Sarrazin,,,,1
W2992822108,0,,PubMed,[Continuous fever form of Q fever].,1956-10-11,FALSE,1,article,journal-article,13390419,1,A5045936174,first,A Ardaillou,,,,1
W2992822108,0,,PubMed,[Continuous fever form of Q fever].,1956-10-11,FALSE,1,article,journal-article,13390419,2,A5009576750,middle,M Deparis,,,,1
W2992822108,0,,PubMed,[Continuous fever form of Q fever].,1956-10-11,FALSE,1,article,journal-article,13390419,3,A5060893621,middle,P Giroud,,,,1
W2992822108,0,,PubMed,[Continuous fever form of Q fever].,1956-10-11,FALSE,1,article,journal-article,13390419,4,A5089526446,last,A Sarrazin,,,,1
W3087091401,0,,PubMed,Interest of cryoconcentration in syphilitic serology reactions.,1956-11-01,FALSE,1,article,journal-article,13390226,1,A5042219930,first,M Boulangé,,,,1
W3087091401,0,,PubMed,Interest of cryoconcentration in syphilitic serology reactions.,1956-11-01,FALSE,1,article,journal-article,13390226,2,A5019022848,middle,J. C. Burdin,,,,1
W3087091401,0,,PubMed,Interest of cryoconcentration in syphilitic serology reactions.,1956-11-01,FALSE,1,article,journal-article,13390226,3,A5028675845,middle,Elsa de Lavergne,,,,1
W3087091401,0,,PubMed,Interest of cryoconcentration in syphilitic serology reactions.,1956-11-01,FALSE,1,article,journal-article,13390226,4,A5071907923,middle,P Michon,,,,1
W3087091401,0,,PubMed,Interest of cryoconcentration in syphilitic serology reactions.,1956-11-01,FALSE,1,article,journal-article,13390226,5,A5085182278,middle,Mark Pierson,,,,1
W3087091401,0,,PubMed,Interest of cryoconcentration in syphilitic serology reactions.,1956-11-01,FALSE,1,article,journal-article,13390226,6,A5030871220,last,Markus Streiff,,,,1
W2395936861,0,,PubMed,[Arterial hypertension in children].,1956-10-21,FALSE,0,article,journal-article,13390422,1,A5035856844,first,P Royer,,,,1
W2400003918,0,,PubMed,[General remarks on surgery for wounds and infections of the hand].,1956-12-11,FALSE,0,article,journal-article,13390466,1,A5081117201,first,J Gosset,,,,1
W2406601053,0,,PubMed,[Recurrence of acute articular rheumatism after hormone therapy].,1956-10-21,FALSE,0,article,journal-article,13390423,1,A5046444531,first,J Chevallier,,,,1
W2406601053,0,,PubMed,[Recurrence of acute articular rheumatism after hormone therapy].,1956-10-21,FALSE,0,article,journal-article,13390423,2,A5043026066,last,P Isorni,,,,1
W2407972923,0,,PubMed,[Severe forms of pulmonary embolisms acute cor pulmonale; clinical aspects; physiopathological problems; therapeutic management].,1956-11-01,FALSE,0,article,journal-article,13390431,1,A5058936410,first,J Cambier,,,,1
W2407972923,0,,PubMed,[Severe forms of pulmonary embolisms acute cor pulmonale; clinical aspects; physiopathological problems; therapeutic management].,1956-11-01,FALSE,0,article,journal-article,13390431,2,A5036661381,last,P Castaigne,,,,1
W2409252280,0,,PubMed,[Acute gastroenteritis in the nursing child caused by Escherichia coli pathogens].,1956-11-21,FALSE,0,article,journal-article,13390449,1,A5070199297,first,F Bonnenfant,,,,1
W2409451469,0,,PubMed,[Broncho-pulmonary complications of whooping cough:  curable acute dilatation of bronchi].,1956-10-11,FALSE,0,article,journal-article,13390415,1,A5015447675,first,Marquézy Ra,,,,1
W2410604613,0,,PubMed,[Variations in blood proteins during the course of pulmonary tuberculosis].,1956-11-01,FALSE,0,article,journal-article,13390436,1,A5030325047,first,J Groulade,,,,1
W2410604613,0,,PubMed,[Variations in blood proteins during the course of pulmonary tuberculosis].,1956-11-01,FALSE,0,article,journal-article,13390436,2,A5022822531,last,J Guillermand,,,,1
W2410939454,0,,PubMed,[Pulmonary embolism in cardiac patients].,1956-11-01,FALSE,0,article,journal-article,13390433,1,A5009668093,first,A Gerbaux,,,,1
W2410939454,0,,PubMed,[Pulmonary embolism in cardiac patients].,1956-11-01,FALSE,0,article,journal-article,13390433,2,A5042316204,last,J Lenègre,,,,1
W2411284451,0,,PubMed,[Infections of the hand; current status of the problem].,1956-12-11,FALSE,0,article,journal-article,13390467,1,A5033575449,first,M Iselin,,,,1
W2411576021,0,,PubMed,[Eczema in the nursing child].,1956-11-21,FALSE,0,article,journal-article,13390448,1,A5076482395,first,R. Mallet,,,,1
W2411941066,0,,PubMed,[Thrombophlebitis in pregnancy].,1956-11-11,FALSE,0,article,journal-article,13390440,1,A5075732183,first,J Chabrier,,,,1
W2411941066,0,,PubMed,[Thrombophlebitis in pregnancy].,1956-11-11,FALSE,0,article,journal-article,13390440,2,A5047220316,last,P Morin,,,,1
W2412403620,0,,PubMed,[Etiological distribution of intestinal hemorrhage with 207 case reports].,1956-12-01,FALSE,0,article,journal-article,13390459,1,A5066278196,first,B Baratgin,,,,1
W2412403620,0,,PubMed,[Etiological distribution of intestinal hemorrhage with 207 case reports].,1956-12-01,FALSE,0,article,journal-article,13390459,2,A5049675278,middle,S Bonfils,,,,1
W2412403620,0,,PubMed,[Etiological distribution of intestinal hemorrhage with 207 case reports].,1956-12-01,FALSE,0,article,journal-article,13390459,3,A5086083131,last,A Lambling,,,,1
W2412992659,0,,PubMed,[Treatment of synovial tuberculosis of the knee].,1956-11-01,FALSE,0,article,journal-article,13390231,1,A5003231970,first,Debrunner Hu,,,,1
W2412992659,0,,PubMed,[Treatment of synovial tuberculosis of the knee].,1956-11-01,FALSE,0,article,journal-article,13390231,2,A5078855655,last,Heinrich Scheier,,,,1
W2413879785,0,,PubMed,[Indication and technic of cervical sympathetic infiltration in facial paralysies and their sequelae].,1956-01-01,FALSE,0,article,journal-article,13390379,1,A5050437254,first,Greiner Gf,,,,1
W2413879785,0,,PubMed,[Indication and technic of cervical sympathetic infiltration in facial paralysies and their sequelae].,1956-01-01,FALSE,0,article,journal-article,13390379,2,A5018161848,last,O Metzger,,,,1
W2414468231,0,,PubMed,[Intestinal hemorrhage in gastrointestinal cancer].,1956-12-01,FALSE,0,article,journal-article,13390462,1,A5036943149,first,Hardouin Jp,,,,1
W2414468231,0,,PubMed,[Intestinal hemorrhage in gastrointestinal cancer].,1956-12-01,FALSE,0,article,journal-article,13390462,2,A5086083131,last,A Lambling,,,,1
W2414699006,0,,PubMed,[Digestive hemorrhages in liver cirrhoses; 432 case reports].,1956-12-01,FALSE,0,article,journal-article,13390463,1,A5068863854,first,F Darnis,,,,1
W2414699006,0,,PubMed,[Digestive hemorrhages in liver cirrhoses; 432 case reports].,1956-12-01,FALSE,0,article,journal-article,13390463,2,A5033559149,middle,Delorme Ml,,,,1
W2414699006,0,,PubMed,[Digestive hemorrhages in liver cirrhoses; 432 case reports].,1956-12-01,FALSE,0,article,journal-article,13390463,3,A5047908681,last,C Hervier,,,,1
W2414711516,0,,PubMed,"[Possible masked etiology of apparently idiopathic digestive hemorrhage:  hemorrhagic gastritis, vasomotor hemorrhages, digestive diverticulosis].",1956-12-01,FALSE,0,article,journal-article,13390464,1,A5084884091,first,J J Bernier,,,,1
W2414711516,0,,PubMed,"[Possible masked etiology of apparently idiopathic digestive hemorrhage:  hemorrhagic gastritis, vasomotor hemorrhages, digestive diverticulosis].",1956-12-01,FALSE,0,article,journal-article,13390464,2,A5006694254,middle,D Colonna,,,,1
W2414711516,0,,PubMed,"[Possible masked etiology of apparently idiopathic digestive hemorrhage:  hemorrhagic gastritis, vasomotor hemorrhages, digestive diverticulosis].",1956-12-01,FALSE,0,article,journal-article,13390464,3,A5086083131,last,A Lambling,,,,1
W2414775716,0,,PubMed,[Bilateral adrenalectomy in treatment of osseous metastases of breast and prostate cancer].,1956-10-21,FALSE,0,article,journal-article,13390426,1,A5054093587,first,F Françon,,,,1
W2414973632,0,,PubMed,[Respiratory insufficiency in children].,1956-10-21,FALSE,0,article,journal-article,13390425,1,A5007888335,first,A Breton,,,,1
W2414973632,0,,PubMed,[Respiratory insufficiency in children].,1956-10-21,FALSE,0,article,journal-article,13390425,2,A5080562624,last,B Gaudier,,,,1
W2415263433,0,,PubMed,[Gaseous; fat and septic embolism; clinical and therapeutic study].,1956-11-01,FALSE,0,article,journal-article,13390434,1,A5060380775,first,J Baillet,,,,1
W2415263433,0,,PubMed,[Gaseous; fat and septic embolism; clinical and therapeutic study].,1956-11-01,FALSE,0,article,journal-article,13390434,2,A5049609909,last,C Choffel,,,,1
W2417011309,0,,PubMed,[Whooping cough in infants].,1956-10-11,FALSE,0,article,journal-article,13390416,1,A5074314300,first,Jean-Lou Marié,,,,1
W2417011309,0,,PubMed,[Whooping cough in infants].,1956-10-11,FALSE,0,article,journal-article,13390416,2,A5066310364,last,Sée G,,,,1
W2417021690,0,,PubMed,[Latent genital tuberculosis in the female].,1956-11-11,FALSE,0,article,journal-article,13390439,1,A5089824295,first,P Morin,,,,1
W2419553254,0,,PubMed,[Attempted anti-infectious therapy with 5337 RP-spiramycin in infants and children (study of 60 cases); with biological controls of blood spiramycin].,1956-11-21,FALSE,0,article,journal-article,13390454,1,A5052353150,first,S Bonald,,,,1
W2419553254,0,,PubMed,[Attempted anti-infectious therapy with 5337 RP-spiramycin in infants and children (study of 60 cases); with biological controls of blood spiramycin].,1956-11-21,FALSE,0,article,journal-article,13390454,2,A5055961461,middle,Cristina del Campo,,,,1
W2419553254,0,,PubMed,[Attempted anti-infectious therapy with 5337 RP-spiramycin in infants and children (study of 60 cases); with biological controls of blood spiramycin].,1956-11-21,FALSE,0,article,journal-article,13390454,3,A5084418428,middle,J Chaptal,,,,1
W2419553254,0,,PubMed,[Attempted anti-infectious therapy with 5337 RP-spiramycin in infants and children (study of 60 cases); with biological controls of blood spiramycin].,1956-11-21,FALSE,0,article,journal-article,13390454,4,A5018116299,last,R Jean,,,,1
W2420193691,0,,PubMed,[Deafness and rehabilitation].,1956-10-21,FALSE,0,article,journal-article,13390424,1,A5031134897,first,S Borel-Maisonny,,,,1
W2421792723,0,,PubMed,[Development of common whooping cough].,1956-10-11,FALSE,0,article,journal-article,13390414,1,A5065185465,first,C Bach,,,,1
W2428841565,0,,PubMed,[Generalized moniliasis in the nursing child].,1956-11-21,FALSE,0,article,journal-article,13390450,1,A5077661830,first,J Robineau,,,,1
W2434118005,0,,PubMed,[Bloody discharge from the anus in infants and children].,1956-12-01,FALSE,0,article,journal-article,13390465,1,A5012112842,first,Ducourtioux Jl,,,,1
W2439759462,0,,PubMed,[Elements of etiological research during intestinal hemorrhages].,1956-12-01,FALSE,0,article,journal-article,13390460,1,A5049675278,first,S Bonfils,,,,1
W2463928077,0,,PubMed,[Retention high in the urinary passages during pregnancy].,1956-11-11,FALSE,0,article,journal-article,13390443,1,A5011296172,first,S Troisier,,,,1
W2468247374,0,,PubMed,[Artisans in the fight to control tuberculosis].,1956-11-01,FALSE,0,article,journal-article,13390229,1,A5041032476,first,Philippe Rochat,,,,1
W2468677989,0,,PubMed,[The causes of pulmonary embolism].,1956-11-01,FALSE,0,article,journal-article,13390430,1,A5024665220,first,P Broustet,,,,1
W2472300912,0,,PubMed,[Two survivors for more than 5 years after esophagectomy for cancer].,1956-11-01,FALSE,0,article,journal-article,13390234,1,A5051197902,first,P Decker,,,,1
W2472300912,0,,PubMed,[Two survivors for more than 5 years after esophagectomy for cancer].,1956-11-01,FALSE,0,article,journal-article,13390234,2,A5060984452,middle,ChangHoon Hahn,,,,1
W2472300912,0,,PubMed,[Two survivors for more than 5 years after esophagectomy for cancer].,1956-11-01,FALSE,0,article,journal-article,13390234,3,A5010316015,last,F Saegesser,,,,1
W2472364052,0,,PubMed,[The practitioner confronted with a pregnant diabetic patient].,1956-11-11,FALSE,0,article,journal-article,13390441,1,A5046297290,first,R Deuil,,,,1
W2472364052,0,,PubMed,[The practitioner confronted with a pregnant diabetic patient].,1956-11-11,FALSE,0,article,journal-article,13390441,2,A5044859158,last,M Duranteau,,,,1
W2473775364,0,,PubMed,[Hormone treatment of diabetes in pregnancy; present foreign opinions].,1956-11-11,FALSE,0,article,journal-article,13390442,1,A5080039434,first,L Depoorter,,,,1
W2988013101,0,,PubMed,[Treatment of whooping cough].,1956-10-11,FALSE,0,article,journal-article,13390418,1,A5008786106,first,J Salet,,,,1
W3025317008,0,,PubMed,[Resuscitation in extremis by transcerebral electrostimulation].,1956-11-01,FALSE,0,article,journal-article,13390225,1,A5088808306,first,P Balland,,,,1
W3025317008,0,,PubMed,[Resuscitation in extremis by transcerebral electrostimulation].,1956-11-01,FALSE,0,article,journal-article,13390225,2,A5028173994,middle,G Lacrox,,,,1
W3025317008,0,,PubMed,[Resuscitation in extremis by transcerebral electrostimulation].,1956-11-01,FALSE,0,article,journal-article,13390225,3,A5077511101,last,Pascale Royer,,,,1
W3087154505,0,,PubMed,Pathophysiology of pulmonary embolism.,1956-11-01,FALSE,0,article,journal-article,13390428,1,A5076996760,first,H Latour,,,,1
W3087154505,0,,PubMed,Pathophysiology of pulmonary embolism.,1956-11-01,FALSE,0,article,journal-article,13390428,2,A5050125612,last,P Puech,,,,1
W3087261598,0,,PubMed,Anatomo-pathological study of pulmonary embolism.,1956-11-01,FALSE,0,article,journal-article,13390429,1,A5043927028,first,R Tourneur,,,,1
W3087415731,0,,PubMed,Gynecology in 1955.,1956-11-11,FALSE,0,article,journal-article,13390437,1,A5082199572,first,J Mathieu,,,,1
W3087415731,0,,PubMed,Gynecology in 1955.,1956-11-11,FALSE,0,article,journal-article,13390437,2,A5030674355,last,Philippe Villedieu,,,,1
W3087453822,0,,PubMed,Purpuric dermatitis of plant origin by Heracleum spondylium.,1956-11-01,FALSE,0,article,journal-article,13390227,1,A5043950542,first,R Dornier,,,,1
W3087453822,0,,PubMed,Purpuric dermatitis of plant origin by Heracleum spondylium.,1956-11-01,FALSE,0,article,journal-article,13390227,2,A5064013317,middle,J Metz,,,,1
W3087453822,0,,PubMed,Purpuric dermatitis of plant origin by Heracleum spondylium.,1956-11-01,FALSE,0,article,journal-article,13390227,3,A5071907923,middle,P Michon,,,,1
W3087453822,0,,PubMed,Purpuric dermatitis of plant origin by Heracleum spondylium.,1956-11-01,FALSE,0,article,journal-article,13390227,4,A5033821473,last,E Remigy,,,,1
W3087677336,0,,PubMed,Pulmonary infarction; Clinical and therapeutic study.,1956-11-01,FALSE,0,article,journal-article,13390432,1,A5007361418,first,E Doumer,,,,1
W3087704236,0,,PubMed,Congenital tracheoesophageal fistula.,1956-11-21,FALSE,0,article,journal-article,13390453,1,A5074682486,first,Robert T. Mallet,,,,1
W3087279390,0,,PubMed,Fracture of the metacarpals and phalanges.,1956-12-11,FALSE,2,article,journal-article,13390477,1,A5081756580,first,Roland Tubiana,,,,1
W1979335678,0,https://doi.org/10.1177/146642405707700108,Royal Society for the Promotion of Health journal,Tuberculosis: the Position To-Day,1957-01-01,FALSE,1,article,journal-article,13390746,1,A5002848395,first,W. H. Tattersall,,,,1
W2411677717,0,,PubMed,[Migratory thrombophlebitis and malignant tumors; migratory thrombophlebitis occurring during two cases of reticulosarcoma].,1956-11-17,FALSE,1,article,journal-article,13390540,1,A5013610554,first,S Mainoli,,,,1
W2411677717,0,,PubMed,[Migratory thrombophlebitis and malignant tumors; migratory thrombophlebitis occurring during two cases of reticulosarcoma].,1956-11-17,FALSE,1,article,journal-article,13390540,2,A5088783014,last,O Piccinelli,,,,1
W2434837810,0,,PubMed,[High transverse spinal lesion in pregnancy].,1956-11-01,FALSE,1,article,journal-article,13390645,1,A5046662030,first,G Suppi,,,,1
W2436027728,0,,PubMed,Role of physical medicine in chronic joint diseases.,1957-01-01,FALSE,1,article,journal-article,13390740,1,A5087555565,first,Twombly Gc,,,,1
W2026146309,0,https://doi.org/10.1177/146642405607601209,Royal Society for the Promotion of Health journal,Topical Aspects of Poliomyelitis,1956-12-01,FALSE,0,article,journal-article,13390743,1,A5036189387,first,John Ardley,,,,1
W2394780916,0,,PubMed,[Blood protein changes in amebic colitis and in idiopathic ulcerative colitis].,1956-11-24,FALSE,0,article,journal-article,13390542,1,A5091772351,first,Digilio,,,,1
W2394780916,0,,PubMed,[Blood protein changes in amebic colitis and in idiopathic ulcerative colitis].,1956-11-24,FALSE,0,article,journal-article,13390542,2,A5033470372,last,Gerbasio Ae,,,,1
W2399690276,0,,PubMed,[Malignant exophthalmos in two hyperthyroid patients with an episode of thyroiditis in one of the two].,1956-11-10,FALSE,0,article,journal-article,13390804,1,A5008075919,first,Van Den Wildenberg L,,,,1
W2399711599,0,,PubMed,[Study of renal function with clearance tests in medical renal disease].,1956-11-10,FALSE,0,article,journal-article,13390534,1,A5024553622,first,Silvia Bonanno,,,,1
W2400202513,0,,PubMed,[Treatment of headache with aerosol of recorcaine and histamine].,1956-01-01,FALSE,0,article,journal-article,13390669,1,A5029649997,first,M Marcheschi,,,,1
