id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2469072756,44,https://doi.org/10.1080/00325481.1959.11712726,Postgraduate medicine,Hemoptysis as an Indication for Surgical Treatment of Bronchiectasis in the Aged,1959-12-01,FALSE,0,article,journal-article,13825307,2,A5005346049,middle,Harold L. Israel,,University of Pennsylvania,I79576946,1
W2469072756,44,https://doi.org/10.1080/00325481.1959.11712726,Postgraduate medicine,Hemoptysis as an Indication for Surgical Treatment of Bronchiectasis in the Aged,1959-12-01,FALSE,0,article,journal-article,13825307,3,A5039842494,last,Herbert R. Hawthorne,,University of Pennsylvania,I79576946,1
W2469336127,0,,PubMed,[The glutamic acid decarboxylase in the nerve tissue of insects].,1959-12-31,FALSE,0,article,journal-article,13825391,1,A5024071784,first,N. Frontali,,,,1
W4290972493,0,,PubMed,Postgastrectomy anemias.,1959-12-01,FALSE,0,article,journal-article,13825429,1,A5011496013,first,S A FRUCHTMAN,,,,1
W4290972730,0,,PubMed,[Allergy].,1959-10-23,FALSE,0,article,journal-article,13825502,1,A5029012096,first,E FUCHS,,,,1
W2056667729,69,https://doi.org/10.1056/nejm195911052611904,New England journal of medicine/The New England journal of medicine,An Intracardiac Pacemaker for Stokes-Adams Seizures,1959-11-05,FALSE,363,article,journal-article,13825713,1,A5018288187,first,Seymour Furman,,Montefiore Hospital,I4210136403,1
W2056667729,69,https://doi.org/10.1056/nejm195911052611904,New England journal of medicine/The New England journal of medicine,An Intracardiac Pacemaker for Stokes-Adams Seizures,1959-11-05,FALSE,363,article,journal-article,13825713,2,A5025117755,last,John B. Schwedel,,Columbia University,I78577930,1
W2056667729,69,https://doi.org/10.1056/nejm195911052611904,New England journal of medicine/The New England journal of medicine,An Intracardiac Pacemaker for Stokes-Adams Seizures,1959-11-05,FALSE,363,article,journal-article,13825713,2,A5025117755,last,John B. Schwedel,,Columbia College,I4210163064,2
W2056667729,69,https://doi.org/10.1056/nejm195911052611904,New England journal of medicine/The New England journal of medicine,An Intracardiac Pacemaker for Stokes-Adams Seizures,1959-11-05,FALSE,363,article,journal-article,13825713,2,A5025117755,last,John B. Schwedel,,Royal College of Physicians,I4339842,3
W2056667729,69,https://doi.org/10.1056/nejm195911052611904,New England journal of medicine/The New England journal of medicine,An Intracardiac Pacemaker for Stokes-Adams Seizures,1959-11-05,FALSE,363,article,journal-article,13825713,2,A5025117755,last,John B. Schwedel,,Montefiore Hospital,I4210136403,4
W2041680969,89,https://doi.org/10.1113/jphysiol.1959.sp006270,Journal of physiology,Initiation of impulses in visual cells of <i>Limulus</i>,1959-10-01,FALSE,212,article,journal-article,13825689,1,A5018652724,first,M. G. F. Fuortes,,,,1
W2008747704,0,https://doi.org/10.1016/s0140-6736(59)91535-1,Lancet,DIRECT AGGLUTINATION TEST FOR TOXOPLASMA GONDII,1959-12-01,FALSE,78,article,journal-article,13825641,1,A5086409282,first,J. D. Fulton,,,,1
W2008747704,0,https://doi.org/10.1016/s0140-6736(59)91535-1,Lancet,DIRECT AGGLUTINATION TEST FOR TOXOPLASMA GONDII,1959-12-01,FALSE,78,article,journal-article,13825641,2,A5089346639,last,J.L. Turk,,,,1
W2029992900,125,https://doi.org/10.1016/0042-6822(59)90146-1,Virology,Purification of sour cherry necrotic ringspot and prune dwarf viruses,1959-12-01,FALSE,72,article,journal-article,13825645,1,A5023657134,first,Robert W. Fulton,,University of Wisconsin–Madison,I135310074,1
W2090941891,0,https://doi.org/10.1038/1841168a0,Nature,Galactose-sensitive Mutants of Salmonella,1959-10-01,FALSE,58,article,journal-article,13825592,1,A5089479974,first,T Fukasawa,,Keio University,I203951103,1
W2090941891,0,https://doi.org/10.1038/1841168a0,Nature,Galactose-sensitive Mutants of Salmonella,1959-10-01,FALSE,58,article,journal-article,13825592,2,A5086380170,last,Hiroshi Nikaido,,Keio University,I203951103,1
W1991184275,77,https://doi.org/10.1016/0042-6822(59)90130-8,Virology,One-step growth curves for vaccinia virus in cultures of monkey kidney cells,1959-11-01,FALSE,35,article,journal-article,13825718,1,A5046115990,first,G. Furness,,University of Pittsburgh,I170201317,1
W1991184275,77,https://doi.org/10.1016/0042-6822(59)90130-8,Virology,One-step growth curves for vaccinia virus in cultures of monkey kidney cells,1959-11-01,FALSE,35,article,journal-article,13825718,2,A5086999253,last,Julius S. Youngner,,University of Pittsburgh,I170201317,1
W2023103229,94,https://doi.org/10.3109/00016485909129226,Acta oto-laryngologica,The Unidirectionality of the Labyrinthine Reflex in Relation to the Unidirectionality of the Optokinetic Reflex,1959-01-01,FALSE,35,article,journal-article,13825598,1,A5005006650,first,Tadashi Fukuda,,Fukuda Denshi (Japan),I4210132612,1
W2075815746,15,https://doi.org/10.1097/00000658-195911000-00007,Annals of surgery,Stimulation of the Ventricular Endocardial Surface in Control of Complete Heart Block,1959-11-01,FALSE,31,article,journal-article,13825712,1,A5018288187,first,Seymour Furman,,UPMC Montefiore,I4210138181,1
W2075815746,15,https://doi.org/10.1097/00000658-195911000-00007,Annals of surgery,Stimulation of the Ventricular Endocardial Surface in Control of Complete Heart Block,1959-11-01,FALSE,31,article,journal-article,13825712,2,A5046305649,last,George Robinson,,UPMC Montefiore,I4210138181,1
W2042607148,105,https://doi.org/10.1038/jid.1959.157,The journal of investigative dermatology/Journal of investigative dermatology,The Mechanism of Action of Rubefacients,1959-10-01,FALSE,26,article,journal-article,13825636,1,A5068052891,first,George P. Fulton,,Boston University,I111088046,1
W2042607148,105,https://doi.org/10.1038/jid.1959.157,The journal of investigative dermatology/Journal of investigative dermatology,The Mechanism of Action of Rubefacients,1959-10-01,FALSE,26,article,journal-article,13825636,1,A5068052891,first,George P. Fulton,,Stanford University,I97018004,2
W2042607148,105,https://doi.org/10.1038/jid.1959.157,The journal of investigative dermatology/Journal of investigative dermatology,The Mechanism of Action of Rubefacients,1959-10-01,FALSE,26,article,journal-article,13825636,2,A5006666630,middle,Eugene M. Farber,,Stanford University,I97018004,1
W2042607148,105,https://doi.org/10.1038/jid.1959.157,The journal of investigative dermatology/Journal of investigative dermatology,The Mechanism of Action of Rubefacients,1959-10-01,FALSE,26,article,journal-article,13825636,3,A5059278498,last,Anthony P. Moreci,,Stanford University,I97018004,1
W1968470871,0,https://doi.org/10.1016/s0140-6736(59)90609-9,Lancet,EXPERIENCES WITH LONG-TERM ANTICOAGULANT TREATMENT,1959-10-01,FALSE,20,article,journal-article,13825621,1,A5034051690,first,Jürgen Füller,,,,1
W2326624576,76,https://doi.org/10.1093/ajcp/32.6.507,American journal of clinical pathology,A Method for Quantitative Determination of C-Reactive Protein Using Gel-Diffusion,1959-12-01,FALSE,20,article,journal-article,13825593,1,A5028522883,first,M Fukuda,,"University of California, Los Angeles",I161318765,1
W2326624576,76,https://doi.org/10.1093/ajcp/32.6.507,American journal of clinical pathology,A Method for Quantitative Determination of C-Reactive Protein Using Gel-Diffusion,1959-12-01,FALSE,20,article,journal-article,13825593,2,A5084699514,middle,Charles L. Heiskell,,"University of California, Los Angeles",I161318765,1
W2326624576,76,https://doi.org/10.1093/ajcp/32.6.507,American journal of clinical pathology,A Method for Quantitative Determination of C-Reactive Protein Using Gel-Diffusion,1959-12-01,FALSE,20,article,journal-article,13825593,3,A5030057654,last,Charles M. Carpenter,,"University of California, Los Angeles",I161318765,1
W1999902762,0,https://doi.org/10.1136/bmj.2.5156.868,BMJ. British medical journal,Apparent Foetal Death Due to Compression of Prolapsed Umbilical Cord,1959-10-31,FALSE,19,article,journal-article,13825635,1,A5001952205,first,G. A. Fulton,,,,1
W1999902762,0,https://doi.org/10.1136/bmj.2.5156.868,BMJ. British medical journal,Apparent Foetal Death Due to Compression of Prolapsed Umbilical Cord,1959-10-31,FALSE,19,article,journal-article,13825635,2,A5031268759,last,Nick Burnett,,,,1
W1989884474,0,https://doi.org/10.1097/00000542-196001000-00009,Anesthesiology,THE VALUE OF OXYGENATION PRIOR TO INDUCED APNEA,1960-01-01,FALSE,14,article,journal-article,13825578,1,A5066881648,first,Mitsugu Fujimori,,,,1
W1989884474,0,https://doi.org/10.1097/00000542-196001000-00009,Anesthesiology,THE VALUE OF OXYGENATION PRIOR TO INDUCED APNEA,1960-01-01,FALSE,14,article,journal-article,13825578,2,A5080261460,last,robert virtue,,,,1
W2044093241,109,https://doi.org/10.1176/ajp.116.5.429,The American journal of psychiatry,THERAPEUTIC RE-ORIENTATION IN SOME DEPRESSIVE STATES: CLINICAL EVALUATION OF A NEW MONO-AMINE OXIDASE INHIBITOR (W-1544-A) (PHENELZINE (NARDIL),1959-11-01,FALSE,14,article,journal-article,13825724,1,A5080431274,first,William Fürst,,,,1
W2317604838,0,https://doi.org/10.7883/yoken1952.12.387,Japanese journal of medical science and biology/Japanese journal of medical science & biology,THE INCORPORATION OF METHIONINE INTO PURIFIED RICKETTSIAE,1959-01-01,FALSE,7,article,journal-article,13825586,1,A5028300526,first,Kazuko Fujita,,,,1
W2317604838,0,https://doi.org/10.7883/yoken1952.12.387,Japanese journal of medical science and biology/Japanese journal of medical science & biology,THE INCORPORATION OF METHIONINE INTO PURIFIED RICKETTSIAE,1959-01-01,FALSE,7,article,journal-article,13825586,2,A5069645016,middle,Seiya Kohno,,,,1
W2317604838,0,https://doi.org/10.7883/yoken1952.12.387,Japanese journal of medical science and biology/Japanese journal of medical science & biology,THE INCORPORATION OF METHIONINE INTO PURIFIED RICKETTSIAE,1959-01-01,FALSE,7,article,journal-article,13825586,3,A5084632940,last,Akira Shishido,,,,1
W1963490117,96,https://doi.org/10.1038/jid.1959.146,The journal of investigative dermatology/Journal of investigative dermatology,"Paper Electrophoresis of Serum Proteins in Pemphigus Foliaceus11Read at the XV Annual Meeting of the Brazilian Dermatological Society, Belo Horizonte, Brazil, July, 7–10, 1958.",1959-11-01,FALSE,4,article,journal-article,13825744,1,A5040251570,first,T. A. Furtado,,,,1
W1963490117,96,https://doi.org/10.1038/jid.1959.146,The journal of investigative dermatology/Journal of investigative dermatology,"Paper Electrophoresis of Serum Proteins in Pemphigus Foliaceus11Read at the XV Annual Meeting of the Brazilian Dermatological Society, Belo Horizonte, Brazil, July, 7–10, 1958.",1959-11-01,FALSE,4,article,journal-article,13825744,2,A5033829464,last,Benedito A. Rodrigues,,,,1
W1596528008,99,https://doi.org/10.4049/jimmunol.83.6.627,The journal of immunology/The Journal of immunology,"The Natural Resistance to <i>Salmonella Typhimurium</i> of the Normal Mouse, Rat and Pyridoxine-Deficient Rat",1959-12-01,FALSE,3,article,journal-article,13825717,1,A5046115990,first,G. Furness,,St. Mary's Medical Center,I4210148352,1
W1596528008,99,https://doi.org/10.4049/jimmunol.83.6.627,The journal of immunology/The Journal of immunology,"The Natural Resistance to <i>Salmonella Typhimurium</i> of the Normal Mouse, Rat and Pyridoxine-Deficient Rat",1959-12-01,FALSE,3,article,journal-article,13825717,1,A5046115990,first,G. Furness,,St. Mary's Hospital,I4210092034,2
W1596528008,99,https://doi.org/10.4049/jimmunol.83.6.627,The journal of immunology/The Journal of immunology,"The Natural Resistance to <i>Salmonella Typhimurium</i> of the Normal Mouse, Rat and Pyridoxine-Deficient Rat",1959-12-01,FALSE,3,article,journal-article,13825717,1,A5046115990,first,G. Furness,,University of Pittsburgh,I170201317,3
W1596528008,99,https://doi.org/10.4049/jimmunol.83.6.627,The journal of immunology/The Journal of immunology,"The Natural Resistance to <i>Salmonella Typhimurium</i> of the Normal Mouse, Rat and Pyridoxine-Deficient Rat",1959-12-01,FALSE,3,article,journal-article,13825717,2,A5034891592,last,A. E. Axelrod,,St. Mary's Medical Center,I4210148352,1
W1596528008,99,https://doi.org/10.4049/jimmunol.83.6.627,The journal of immunology/The Journal of immunology,"The Natural Resistance to <i>Salmonella Typhimurium</i> of the Normal Mouse, Rat and Pyridoxine-Deficient Rat",1959-12-01,FALSE,3,article,journal-article,13825717,2,A5034891592,last,A. E. Axelrod,,St. Mary's Hospital,I4210092034,2
W1596528008,99,https://doi.org/10.4049/jimmunol.83.6.627,The journal of immunology/The Journal of immunology,"The Natural Resistance to <i>Salmonella Typhimurium</i> of the Normal Mouse, Rat and Pyridoxine-Deficient Rat",1959-12-01,FALSE,3,article,journal-article,13825717,2,A5034891592,last,A. E. Axelrod,,University of Pittsburgh,I170201317,3
W2002023430,0,https://doi.org/10.1038/184817a0,Nature,Presence of Behenic Acid in Sphingomyelin from Horse Spinal Cord,1959-09-01,FALSE,3,article,journal-article,13825583,1,A5029669873,first,Yasuhiko Fujino,,,,1
W2002023430,0,https://doi.org/10.1038/184817a0,Nature,Presence of Behenic Acid in Sphingomyelin from Horse Spinal Cord,1959-09-01,FALSE,3,article,journal-article,13825583,2,A5037780884,last,Takashi Negishi,,,,1
W2317131285,58,https://doi.org/10.1139/m59-062,Canadian journal of microbiology,STUDIES ON INHIBITORS OF INFLUENZA VIRUS HAEMAGGLUTINATION IN NORMAL RABBIT AND FERRET SERA,1959-10-01,FALSE,3,article,journal-article,13825696,1,A5059480437,first,J Furesz,,,,1
W2464001436,0,,PubMed,[Plasmocytoma and peripheral neuropathy].,1959-11-28,FALSE,2,article,journal-article,13825735,1,A5055485040,first,D Furtado,,,,1
W2465746143,0,,PubMed,The repository method for the treatment of ragweed pollinosis (1959). A co-operative study involving 1218 patients.,1960-08-01,FALSE,2,article,journal-article,13825729,1,A5076943439,first,Furstenberg Ff,,,,1
W2211940439,0,,PubMed,[Treatment of South American blastomycosis with amphotericin B].,1959-12-01,FALSE,1,article,journal-article,13825742,1,A5040251570,first,T. A. Furtado,,,,1
W2211940439,0,,PubMed,[Treatment of South American blastomycosis with amphotericin B].,1959-12-01,FALSE,1,article,journal-article,13825742,2,A5061376927,middle,Cristiane Lopes,,,,1
W2211940439,0,,PubMed,[Treatment of South American blastomycosis with amphotericin B].,1959-12-01,FALSE,1,article,journal-article,13825742,3,A5061251573,middle,Nathalia Mota Gomes Almeida,,,,1
W2211940439,0,,PubMed,[Treatment of South American blastomycosis with amphotericin B].,1959-12-01,FALSE,1,article,journal-article,13825742,4,A5051309305,middle,José Moreira,,,,1
W2211940439,0,,PubMed,[Treatment of South American blastomycosis with amphotericin B].,1959-12-01,FALSE,1,article,journal-article,13825742,5,A5047060622,last,L. G. Pimenta,,,,1
W2400474500,0,,PubMed,[Late pseudomyopathic polymyositis].,1959-11-01,FALSE,1,article,journal-article,13825732,1,A5046803990,first,D Furtado,,,,1
W2400474500,0,,PubMed,[Late pseudomyopathic polymyositis].,1959-11-01,FALSE,1,article,journal-article,13825732,2,A5012431173,last,da Silva,,,,1
W2414848352,0,,PubMed,[Certain problems in the identification of Histoplasma capsulatum in the tissues].,1959-11-01,FALSE,1,article,journal-article,13825551,1,A5014052572,first,César Asensio Fuentes,,,,1
W2417343111,0,,PubMed,Malignant change in a benign mediastinal teratoma.,1959-11-01,FALSE,1,article,journal-article,13825619,1,A5031257198,first,Josiah Fuller,,,,1
W2417343111,0,,PubMed,Malignant change in a benign mediastinal teratoma.,1959-11-01,FALSE,1,article,journal-article,13825619,2,A5009074597,middle,Martin Wc,,,,1
W2417343111,0,,PubMed,Malignant change in a benign mediastinal teratoma.,1959-11-01,FALSE,1,article,journal-article,13825619,3,A5003255220,last,Bagley Wr,,,,1
W2057993018,0,https://doi.org/10.1126/science.132.3429.721,Science,"Brenton Reid Lutz, Vascular Physiologist",1960-09-16,FALSE,0,article,journal-article,13825639,1,A5068052891,first,George P. Fulton,,,,1
W2410736587,0,,PubMed,[On the therapy of ulcus cruris with a surface-active wound powder].,1960-06-01,FALSE,0,article,journal-article,13825565,1,A5061114802,first,Hendrik Fuhrmann,,,,1
W2001947844,66,https://doi.org/10.1210/jcem-19-11-1510,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,URINARY 17-KETOSTEROID EXCRETION IN CASTRATED AND INTACT MEN,1959-11-01,FALSE,0,article,journal-article,13825711,1,A5075303544,first,Robert H. Furman,,Oklahoma Medical Research Foundation,I30558944,1
W2001947844,66,https://doi.org/10.1210/jcem-19-11-1510,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,URINARY 17-KETOSTEROID EXCRETION IN CASTRATED AND INTACT MEN,1959-11-01,FALSE,0,article,journal-article,13825711,1,A5075303544,first,Robert H. Furman,,University of Oklahoma,I8692664,2
W2001947844,66,https://doi.org/10.1210/jcem-19-11-1510,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,URINARY 17-KETOSTEROID EXCRETION IN CASTRATED AND INTACT MEN,1959-11-01,FALSE,0,article,journal-article,13825711,2,A5074555363,last,Richard P. Howard,,Oklahoma Medical Research Foundation,I30558944,1
W2001947844,66,https://doi.org/10.1210/jcem-19-11-1510,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,URINARY 17-KETOSTEROID EXCRETION IN CASTRATED AND INTACT MEN,1959-11-01,FALSE,0,article,journal-article,13825711,2,A5074555363,last,Richard P. Howard,,University of Oklahoma,I8692664,2
W2297749369,0,,PubMed,The metabolic response to trauma.,1959-12-01,FALSE,0,article,journal-article,13825686,1,A5036397793,first,Funnell Jd,,,,1
W2395509074,0,,PubMed,[Hyperplasia of the adrenal in males of the H strain].,1959-11-01,FALSE,0,article,journal-article,13825738,1,A5014925396,first,Furtado Dias,,,,1
W2400319841,0,,PubMed,[Parotid mixed tumors recurring after 30 years in the paratonsillar zone].,1959-11-01,FALSE,0,article,journal-article,13825764,1,A5058107977,first,C Fusari,,,,1
W2402267351,0,,PubMed,[The contribution made by uterovaginal smears to the diagnosis of cancer of the uterus].,1959-12-16,FALSE,0,article,journal-article,13825672,1,A5047366692,first,P Funck-Brentano,,,,1
W2402952654,0,,PubMed,[Measurement of enzyme activity in a case of cerebral tropical malaria].,1959-12-01,FALSE,0,article,journal-article,13825562,1,A5053136502,first,G Fuhrmann,,,,1
W2402952654,0,,PubMed,[Measurement of enzyme activity in a case of cerebral tropical malaria].,1959-12-01,FALSE,0,article,journal-article,13825562,2,A5081219628,last,F Peltzer,,,,1
W2406641055,0,,PubMed,[On the problem of the bath reaction and its control].,1959-07-01,FALSE,0,article,journal-article,13825749,1,A5066308261,first,W Furtenbach,,,,1
W2408789082,0,,PubMed,[Stabilization of the ascorbic acid in the elixir of cinchona and kola in the Formulario Magistrale di Terapia].,1959-08-01,FALSE,0,article,journal-article,13825652,1,A5029389999,first,Fumaneri Ae,,,,1
W2409165568,0,,PubMed,The thyroid status in relation to arteriosclerotic disease.,1959-12-01,FALSE,0,article,journal-article,13825615,1,A5027806484,first,Fuller Ch,,,,1
W2409165568,0,,PubMed,The thyroid status in relation to arteriosclerotic disease.,1959-12-01,FALSE,0,article,journal-article,13825615,2,A5067766283,last,Sommers Sc,,,,1
W2409465456,0,,PubMed,[Apropos of particular relations between the cells of the ciliated epithelium].,1959-10-01,FALSE,0,article,journal-article,13825650,1,A5063391830,first,Z Fumagalli,,,,1
W2409465456,0,,PubMed,[Apropos of particular relations between the cells of the ciliated epithelium].,1959-10-01,FALSE,0,article,journal-article,13825650,2,A5063905486,last,L Scullica,,,,1
W2410528213,0,,PubMed,[Rupture of aneurysm of the inferior thyroid artery during labor].,1959-12-19,FALSE,0,article,journal-article,13825590,1,A5019001896,first,J Fukal,,,,1
W2410528213,0,,PubMed,[Rupture of aneurysm of the inferior thyroid artery during labor].,1959-12-19,FALSE,0,article,journal-article,13825590,2,A5022865988,middle,F Gazárek,,,,1
W2410528213,0,,PubMed,[Rupture of aneurysm of the inferior thyroid artery during labor].,1959-12-19,FALSE,0,article,journal-article,13825590,3,A5082132355,last,J Mutafcieva,,,,1
W2410541404,0,,PubMed,"[Treatment of tuberculosis on a combined regimen of x-ray and anti-tuberculous drugs. Report 1: An animal experiment as to the effectiveness of a combined regimen of x-ray, streptomycin (SM) and para-aminosalicylic acid (PAS)].",1959-11-01,FALSE,0,article,journal-article,13825599,1,A5056685028,first,Akimasa Fukui,,,,1
W2410699713,0,,PubMed,[Polymyositis of the menopause].,1959-11-01,FALSE,0,article,journal-article,13825733,1,A5046803990,first,D Furtado,,,,1
W2410699713,0,,PubMed,[Polymyositis of the menopause].,1959-11-01,FALSE,0,article,journal-article,13825733,2,A5012431173,last,da Silva,,,,1
W2411437734,0,,PubMed,[Behavior of blood and tissular fluid exchange in relation to work].,1959-11-01,FALSE,0,article,journal-article,13825691,1,A5021721235,first,D Furbetta,,,,1
W2411437734,0,,PubMed,[Behavior of blood and tissular fluid exchange in relation to work].,1959-11-01,FALSE,0,article,journal-article,13825691,2,A5052827955,middle,Antonello Bufalari,,,,1
W2411437734,0,,PubMed,[Behavior of blood and tissular fluid exchange in relation to work].,1959-11-01,FALSE,0,article,journal-article,13825691,3,A5048066257,last,M Arcelli,,,,1
W2412605157,0,,PubMed,"[Treatment of tuberculosis on a combined regimen of x-ray and anti-tuberculous drugs. Report 2. An animal experiment as to the effectiveness of a combined regimen of x-ray, streptomycin (SM), isonicotinic acid hydrazide (INH) and/or para-aminosalicylic acid (PAS)].",1959-12-01,FALSE,0,article,journal-article,13825600,1,A5056685028,first,Akimasa Fukui,,,,1
W2414503731,0,,PubMed,[On the effect of acetylcholine on the peripheral nerves in the diminishing anelectrotonus].,1959-10-01,FALSE,0,article,journal-article,13825607,1,A5024240587,first,Fulda Cm,,,,1
W2414503731,0,,PubMed,[On the effect of acetylcholine on the peripheral nerves in the diminishing anelectrotonus].,1959-10-01,FALSE,0,article,journal-article,13825607,2,A5063206698,last,Rosemann Hu,,,,1
W2417427526,0,,PubMed,[The nosographic value and the malignancy potential of the intra-epithelial epithelioma of the uterine cervix].,1959-12-16,FALSE,0,article,journal-article,13825673,1,A5047366692,first,P Funck-Brentano,,,,1
W2425269531,57,https://doi.org/10.1093/ajcp/32.5_ts.498,American journal of clinical pathology,Laboratory Suggestion,1959-11-01,FALSE,0,article,journal-article,13825617,1,A5057365910,first,Frank B. Fuller,,United States Department of Veterans Affairs,I1322918889,1
W2426548990,0,,PubMed,Duluth Cardiovascular and Research Laboratory.,1959-11-01,FALSE,0,article,journal-article,13825620,1,A5002432883,first,Josephine Fuller,,,,1
W2441199136,0,,PubMed,[Congenital cysts of a pyriform sinus. Observations in a newborn infant].,1959-11-01,FALSE,0,article,journal-article,13825763,1,A5058107977,first,C Fusari,,,,1
W2444232835,0,,PubMed,[State of the skin of white mice after total gamma irradiation with radioactive cobalt].,1959-11-01,FALSE,0,article,journal-article,13825687,1,A5016476171,first,Funshteĭn Lv,,,,1
W2444565477,0,,PubMed,[Our experience in the therapy of fractures of the metacarpus and phalanges].,1959-11-01,FALSE,0,article,journal-article,13825704,1,A5007528078,first,S Furlanetto,,,,1
W2444565477,0,,PubMed,[Our experience in the therapy of fractures of the metacarpus and phalanges].,1959-11-01,FALSE,0,article,journal-article,13825704,2,A5014101157,last,C Giomi,,,,1
W4290847513,0,,PubMed,Canteen diets.,1959-12-01,FALSE,0,article,journal-article,13825719,1,A5042602052,first,M E FURNIVALL,,,,1
W2410016837,0,https://doi.org/10.1016/s0021-9258(18)69643-7,Journal of biological chemistry/The Journal of biological chemistry,Metabolism of the Retina,1959-12-01,FALSE,42,article,journal-article,13825790,1,A5050865569,first,Sidney Futterman,,Massachusetts Eye and Ear Infirmary,I1287163989,1
W2410016837,0,https://doi.org/10.1016/s0021-9258(18)69643-7,Journal of biological chemistry/The Journal of biological chemistry,Metabolism of the Retina,1959-12-01,FALSE,42,article,journal-article,13825790,1,A5050865569,first,Sidney Futterman,,Harvard University,I136199984,2
W2410016837,0,https://doi.org/10.1016/s0021-9258(18)69643-7,Journal of biological chemistry/The Journal of biological chemistry,Metabolism of the Retina,1959-12-01,FALSE,42,article,journal-article,13825790,2,A5064904464,last,Jin H. Kinoshita,,Massachusetts Eye and Ear Infirmary,I1287163989,1
W2410016837,0,https://doi.org/10.1016/s0021-9258(18)69643-7,Journal of biological chemistry/The Journal of biological chemistry,Metabolism of the Retina,1959-12-01,FALSE,42,article,journal-article,13825790,2,A5064904464,last,Jin H. Kinoshita,,Harvard University,I136199984,2
W1534999134,0,https://doi.org/10.1128/jb.78.4.520-522.1959,Journal of bacteriology,QUALITATIVE ESTIMATION OF STAPHYLOCOCCAL DEOXYRIBONUCLEASE,1959-10-01,FALSE,11,article,journal-article,13825774,1,A5073302539,first,Matthew H. Fusillo,,George Washington University Hospital,I1286207013,1
W1534999134,0,https://doi.org/10.1128/jb.78.4.520-522.1959,Journal of bacteriology,QUALITATIVE ESTIMATION OF STAPHYLOCOCCAL DEOXYRIBONUCLEASE,1959-10-01,FALSE,11,article,journal-article,13825774,2,A5077039190,last,Daniel L. Weiß,,George Washington University Hospital,I1286207013,1
W2090395487,77,https://doi.org/10.1016/s0022-5320(59)80010-1,Journal of ultrastructure research,A method for the reconstruction of three-dimensional models from electron micrographs of serial sections,1959-10-01,FALSE,7,article,journal-article,13825766,1,A5046762540,first,Katherine E. Fuscaldo,,Carnegie Institution for Science,I196817621,1
W2090395487,77,https://doi.org/10.1016/s0022-5320(59)80010-1,Journal of ultrastructure research,A method for the reconstruction of three-dimensional models from electron micrographs of serial sections,1959-10-01,FALSE,7,article,journal-article,13825766,2,A5076680794,last,Henry H. Jones,,Carnegie Institution for Science,I196817621,1
W2000817546,12,https://doi.org/10.1097/00006534-195911000-00003,Plastic and reconstructive surgery/PSEF CD journals,ENDOTRACHEAL ANESTHESIA COMPLICATIONS ASSOCIATED WITH HEAD AND NECK SURGERY,1959-11-01,FALSE,6,article,journal-article,13825959,1,A5057298518,first,John C. Gaisford,,,,1
W2000817546,12,https://doi.org/10.1097/00006534-195911000-00003,Plastic and reconstructive surgery/PSEF CD journals,ENDOTRACHEAL ANESTHESIA COMPLICATIONS ASSOCIATED WITH HEAD AND NECK SURGERY,1959-11-01,FALSE,6,article,journal-article,13825959,2,A5071690763,middle,Dwight C. Hanna,,,,1
W2000817546,12,https://doi.org/10.1097/00006534-195911000-00003,Plastic and reconstructive surgery/PSEF CD journals,ENDOTRACHEAL ANESTHESIA COMPLICATIONS ASSOCIATED WITH HEAD AND NECK SURGERY,1959-11-01,FALSE,6,article,journal-article,13825959,3,A5075532421,last,Leonard M. Monheim,,,,1
W2332571775,0,https://doi.org/10.2337/diab.8.6.473,Diabetes,The Tuberculous Diabetic,1959-11-01,FALSE,4,article,journal-article,13825958,1,A5001086294,first,Elmer S. Gais,,,,1
W198675250,0,,PubMed,Cell culture in vivo. I. Growth of L-fibroblast and sarcoma 180 cell lines in diffusion chambers in vivo.,1959-12-01,FALSE,3,article,journal-article,13825818,1,A5052820409,first,John D. Gabourel,,,,1
W198675250,0,,PubMed,Cell culture in vivo. I. Growth of L-fibroblast and sarcoma 180 cell lines in diffusion chambers in vivo.,1959-12-01,FALSE,3,article,journal-article,13825818,2,A5060294822,last,Kaye E. Fox,,,,1
W4245336005,0,https://doi.org/10.1136/bmj.1.5175.794,BMJ. British medical journal,Paediatric Prescribing,1960-03-12,FALSE,2,article,journal-article,13825963,1,A5047623468,first,W. Gaisford,,,,1
W2031321985,110,https://doi.org/10.1001/archinte.1960.03820030095014,Archives of internal medicine,Neck-Thigh Ratios of I131 Activity,1960-09-01,FALSE,1,article,journal-article,13825908,1,A5059671906,first,Raymond A. Gagliardi,,,,1
W2031321985,110,https://doi.org/10.1001/archinte.1960.03820030095014,Archives of internal medicine,Neck-Thigh Ratios of I131 Activity,1960-09-01,FALSE,1,article,journal-article,13825908,2,A5023025937,middle,Myron H. Joyrich,,,,1
W2031321985,110,https://doi.org/10.1001/archinte.1960.03820030095014,Archives of internal medicine,Neck-Thigh Ratios of I131 Activity,1960-09-01,FALSE,1,article,journal-article,13825908,3,A5021539034,middle,Howard H. Feigelson,,,,1
