id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2067100658,0,https://doi.org/10.1007/bf02288863,Psychometrika,Estimation of parameters in a truncated trivariate normal distribution,1950-12-01,FALSE,10,article,journal-article,14797901,1,A5085877088,first,Votaw Df,,Air University,I1294991024,1
W2067100658,0,https://doi.org/10.1007/bf02288863,Psychometrika,Estimation of parameters in a truncated trivariate normal distribution,1950-12-01,FALSE,10,article,journal-article,14797901,2,A5059204279,middle,Rafferty Ja,,Air University,I1294991024,1
W2067100658,0,https://doi.org/10.1007/bf02288863,Psychometrika,Estimation of parameters in a truncated trivariate normal distribution,1950-12-01,FALSE,10,article,journal-article,14797901,3,A5079408261,last,Deemer Wl,,Air University,I1294991024,1
W2083822714,0,https://doi.org/10.1007/bf02229834,Psychiatric quarterly,The anxiety syndrome in alcoholism,1950-10-01,FALSE,8,article,journal-article,14797878,1,A5037792998,first,Eric Williams,,Howard University,I137853757,1
W2922972567,0,https://doi.org/10.1007/bf02229830,Psychiatric quarterly,Spontaneous remission of schizophrenic psychoses following maternal death,1950-10-01,FALSE,5,article,journal-article,14797874,1,A5088844659,first,M.D Robert M Cohen,,,,1
W2922972567,0,https://doi.org/10.1007/bf02229830,Psychiatric quarterly,Spontaneous remission of schizophrenic psychoses following maternal death,1950-10-01,FALSE,5,article,journal-article,14797874,2,A5046738384,last,Louis M. Lipton,,,,1
W2281795495,0,https://doi.org/10.15288/qjsa.1950.11.586,Quarterly journal of studies on alcohol,"Drinking Patterns of Italians in New Haven; Utilization of the Personal Diary as a Research Technique. IV. Diaries 8, 9 and 10; Summary and Conclusions",1950-12-01,FALSE,4,article,journal-article,14797935,1,A5013310214,first,Phyllis H. Williams,,Institute of Alcohol Studies,I4210139545,1
W2281795495,0,https://doi.org/10.15288/qjsa.1950.11.586,Quarterly journal of studies on alcohol,"Drinking Patterns of Italians in New Haven; Utilization of the Personal Diary as a Research Technique. IV. Diaries 8, 9 and 10; Summary and Conclusions",1950-12-01,FALSE,4,article,journal-article,14797935,1,A5013310214,first,Phyllis H. Williams,,Yale University,I32971472,2
W2281795495,0,https://doi.org/10.15288/qjsa.1950.11.586,Quarterly journal of studies on alcohol,"Drinking Patterns of Italians in New Haven; Utilization of the Personal Diary as a Research Technique. IV. Diaries 8, 9 and 10; Summary and Conclusions",1950-12-01,FALSE,4,article,journal-article,14797935,2,A5005951000,last,Robert Straus,,Institute of Alcohol Studies,I4210139545,1
W2281795495,0,https://doi.org/10.15288/qjsa.1950.11.586,Quarterly journal of studies on alcohol,"Drinking Patterns of Italians in New Haven; Utilization of the Personal Diary as a Research Technique. IV. Diaries 8, 9 and 10; Summary and Conclusions",1950-12-01,FALSE,4,article,journal-article,14797935,2,A5005951000,last,Robert Straus,,Yale University,I32971472,2
W2430587501,0,,PubMed,[Spondylosis deformans and rheumatism].,1950-11-01,FALSE,3,article,journal-article,14797949,1,A5025906085,first,U Cocchi,,,,1
W2404418159,0,https://doi.org/10.15288/qjsa.1950.11.562,Quarterly journal of studies on alcohol,Alcoholism in Industry,1950-12-01,FALSE,1,article,journal-article,14797933,1,A5009475487,first,John L. Norris,,Kodak (France),I2609542403,1
W2413378929,0,https://doi.org/10.15288/qjsa.1950.11.567,Quarterly journal of studies on alcohol,The National Committee on Alcoholism; Annual Report—1950,1950-12-01,FALSE,1,article,journal-article,14797934,1,A5000739844,first,Yvelin Gardner,,,,1
W2417765392,0,,PubMed,Practical nurses--of course we employ them!,1950-12-01,FALSE,1,article,journal-article,14797926,1,A5015052726,first,Phillips Ec,,,,1
W2419106758,0,,PubMed,[Extrauterine interstitial and angular pregnancy].,1950-10-01,FALSE,1,article,journal-article,14797929,1,A5029783769,first,G Callegari,,,,1
W184231093,0,,PubMed,What is professional nursing?,1950-12-01,FALSE,0,article,journal-article,14797939,1,A5042051649,first,Geister Jm,,,,1
W2395067026,0,,PubMed,[Appendicitis in pregnancy].,1950-10-01,FALSE,0,article,journal-article,14797927,1,A5002298786,first,E Nardelli,,,,1
W2397002142,0,,PubMed,[Presence of chlamydozoan inclusions in Hodgkin's disease].,1950-11-30,FALSE,0,article,journal-article,14797847,1,A5065491663,first,Luigi Cobellis,,,,1
W2403661655,0,,PubMed,[Proposal of a new roentgen-kymographic method].,1950-11-01,FALSE,0,article,journal-article,14797963,1,A5038255995,first,G Meldolesi,,,,1
W2404414267,0,,PubMed,[Anthropologic aspects of facial expression; a mirror of man's psychic development from his beginnings].,1950-11-01,FALSE,0,article,journal-article,14797883,1,A5008860947,first,Karl Leonhard,,,,1
W2405090354,0,,PubMed,Children get cancer too!,1950-12-01,FALSE,0,article,journal-article,14797919,1,A5013537093,first,Genevieve R. Soller,,,,1
W2405090354,0,,PubMed,Children get cancer too!,1950-12-01,FALSE,0,article,journal-article,14797919,2,A5086319657,middle,Maria Knapp,,,,1
W2405090354,0,,PubMed,Children get cancer too!,1950-12-01,FALSE,0,article,journal-article,14797919,3,A5055690723,last,R I Peterson,,,,1
W2406889067,0,,PubMed,[Blood groups in hemopoietic diseases].,1950-11-30,FALSE,0,article,journal-article,14797845,1,A5018767359,first,A Colarusso,,,,1
W2406921692,0,,PubMed,Can we insure nursing? Part II.,1950-12-01,FALSE,0,article,journal-article,14797940,1,A5033748164,first,Fay Lewis,,,,1
W2410313379,0,,PubMed,"[Treatment of breast cancer with roentgenotherapy only; technic, with some results and considerations, currently employed at the Curie Foundation].",1950-10-01,FALSE,0,article,journal-article,14797957,1,A5078703923,first,L Macchi,,,,1
W2410641878,0,,PubMed,[Hysterographic examination in carcinoma of the uterine cervix].,1950-11-01,FALSE,0,article,journal-article,14797950,1,A5040041380,first,Reviglio Gm,,,,1
W2410944391,0,https://doi.org/10.15288/qjsa.1950.11.538,Quarterly journal of studies on alcohol,The Treatment of Alcoholism with Tetraethylthiuram Disulfide; With Observations on the Effects of Group Reaction Tests and of Test Witnessing,1950-12-01,FALSE,0,article,journal-article,14797931,1,A5058156797,first,Marcus Crahan,,,,1
W2413832444,0,,PubMed,[Niches of gastric ulcer visible only in supine position of patient].,1950-10-01,FALSE,0,article,journal-article,14797954,1,A5008916391,first,E Benassi,,,,1
W2413985264,0,,PubMed,Gall bladder tribulations.,1950-12-01,FALSE,0,article,journal-article,14797941,1,A5055911206,first,Fiona Lewis,,,,1
W2415017088,0,,PubMed,[Multilocular cysts in left hypochondrium].,1950-11-01,FALSE,0,article,journal-article,14797953,1,A5054621085,first,Walther He,,,,1
W2416243886,0,,PubMed,"[Benign tumors of the stomach; possibilities, limitations, and causes of uncertainty in the differential radiological diagnosis].",1950-11-01,FALSE,0,article,journal-article,14797961,1,A5013476732,first,F Perotti,,,,1
W2416724367,0,,PubMed,[Psychopathology of anxiety].,1950-11-01,FALSE,0,article,journal-article,14797882,1,A5040822095,first,G Ziese,,,,1
W2417684694,0,,PubMed,[Picture of stenosis of the colon due to a tuberculoma of the transverse colon; contribution to the knowledge of hyperplastic tuberculosis of the large intestine].,1950-11-01,FALSE,0,article,journal-article,14797962,1,A5075882938,first,R Salvati,,,,1
W2417961181,0,,PubMed,[On congenital bronchiectasis].,1950-11-01,FALSE,0,article,journal-article,14797951,1,A5043442419,first,Kintzen Kw,,,,1
W2418400894,0,,PubMed,Christmas in Alaska.,1950-12-01,FALSE,0,article,journal-article,14797925,1,A5023424098,first,Bloomer Bl,,,,1
W2418550763,0,,PubMed,[Stratigraphic study of drainage bronchi of tuberculous caverns].,1950-10-01,FALSE,0,article,journal-article,14797955,1,A5064022701,first,Chiara Franchini,,,,1
W2418550763,0,,PubMed,[Stratigraphic study of drainage bronchi of tuberculous caverns].,1950-10-01,FALSE,0,article,journal-article,14797955,2,A5013871046,last,Alberto Morgana,,,,1
W2419951646,0,,PubMed,"[Effect of various estrogens on blood coagulation time, thrombocytemia and clinical symptomatology in hemophiliacs].",1950-11-30,FALSE,0,article,journal-article,14797846,1,A5075067848,first,L Coari,,,,1
W2423107401,0,,PubMed,[Invagination of the small intestine].,1950-11-01,FALSE,0,article,journal-article,14797960,1,A5023438207,first,B Bonomini,,,,1
W2426460087,0,,PubMed,[Giant circumscribed folds of the gastric mucosa].,1950-10-01,FALSE,0,article,journal-article,14797956,1,A5084904616,first,D Agati,,,,1
W2426460087,0,,PubMed,[Giant circumscribed folds of the gastric mucosa].,1950-10-01,FALSE,0,article,journal-article,14797956,2,A5064570249,last,G Buzzi,,,,1
W2440831758,0,,PubMed,[Findings on the use of ureter compression in urography].,1950-11-01,FALSE,0,article,journal-article,14797959,1,A5066867602,first,C Nobile,,,,1
W2440831758,0,,PubMed,[Findings on the use of ureter compression in urography].,1950-11-01,FALSE,0,article,journal-article,14797959,2,A5007409458,last,A Carini,,,,1
W2444366275,0,,PubMed,[Effect of male sex hormones on female endocrine glands].,1950-10-01,FALSE,0,article,journal-article,14797928,1,A5000081343,first,E Gyarmati,,,,1
W2460814110,0,,PubMed,[Symptomatic complexes of segmental and diffuse enteritis].,1950-11-30,FALSE,0,article,journal-article,14797848,1,A5007447438,first,F Cutillo,,,,1
W2470390914,0,,PubMed,Group therapy in alcoholism; transcriptions of a series of sessions recorded in an outpatient clinic.,1950-12-01,FALSE,0,article,journal-article,14797936,1,A5015766058,first,McCARTHY Rg,,,,1
W2991994589,0,,PubMed,A universal holder for cassettes during x-raying limbs of large animals.,1950-12-01,FALSE,0,article,journal-article,14797947,1,A5012967634,first,Mazen R. Husni,,,,1
W2991994589,0,,PubMed,A universal holder for cassettes during x-raying limbs of large animals.,1950-12-01,FALSE,0,article,journal-article,14797947,2,A5049609408,last,K Seoudi,,,,1
W2992078478,0,,PubMed,The value of the axial view in radiography of facial maxillary injuries.,1950-12-01,FALSE,0,article,journal-article,14797944,1,A5067862534,first,Alexander Om,,,,1
W2992666508,0,,PubMed,Some aspects of radiography and rheumatism.,1950-12-01,FALSE,0,article,journal-article,14797943,1,A5080828348,first,Ferrier Ht,,,,1
W4291277354,0,,PubMed,Angiocardiography.,1950-11-01,FALSE,0,article,journal-article,14797952,1,A5051303985,first,P EGGIMANN,,,,1
W3017497654,0,https://doi.org/10.15288/qjsa.1949.10.535,Quarterly journal of studies on alcohol,"The Connecticut Commission on Alcoholism Report, 1948-1949, to the Governor",1949-12-01,FALSE,0,article,journal-article,14797937,1,A5031743777,first,Selden D. Bacon,,,,1
W3017497654,0,https://doi.org/10.15288/qjsa.1949.10.535,Quarterly journal of studies on alcohol,"The Connecticut Commission on Alcoholism Report, 1948-1949, to the Governor",1949-12-01,FALSE,0,article,journal-article,14797937,2,A5023106861,middle,Arthur H. Jackson,,,,1
W3017497654,0,https://doi.org/10.15288/qjsa.1949.10.535,Quarterly journal of studies on alcohol,"The Connecticut Commission on Alcoholism Report, 1948-1949, to the Governor",1949-12-01,FALSE,0,article,journal-article,14797937,3,A5004963767,middle,Charles T. Bingham,,,,1
W3017497654,0,https://doi.org/10.15288/qjsa.1949.10.535,Quarterly journal of studies on alcohol,"The Connecticut Commission on Alcoholism Report, 1948-1949, to the Governor",1949-12-01,FALSE,0,article,journal-article,14797937,4,A5084101554,middle,George C. Conway,,,,1
W3017497654,0,https://doi.org/10.15288/qjsa.1949.10.535,Quarterly journal of studies on alcohol,"The Connecticut Commission on Alcoholism Report, 1948-1949, to the Governor",1949-12-01,FALSE,0,article,journal-article,14797937,5,A5001776216,last,Nathan Sherman,,,,1
W1972680251,84,https://doi.org/10.1063/1.1745465,Review of scientific instruments online/Review of scientific instruments,A Continuous Flow Respirometer Utilizing the Oxygen Cathode,1950-11-01,FALSE,40,article,journal-article,14798049,1,A5081925391,first,Francis D. Carlson,,Johnson Foundation,I4210138366,1
W1972680251,84,https://doi.org/10.1063/1.1745465,Review of scientific instruments online/Review of scientific instruments,A Continuous Flow Respirometer Utilizing the Oxygen Cathode,1950-11-01,FALSE,40,article,journal-article,14798049,1,A5081925391,first,Francis D. Carlson,,Johns Hopkins University,I145311948,2
W1972680251,84,https://doi.org/10.1063/1.1745465,Review of scientific instruments online/Review of scientific instruments,A Continuous Flow Respirometer Utilizing the Oxygen Cathode,1950-11-01,FALSE,40,article,journal-article,14798049,1,A5081925391,first,Francis D. Carlson,,University of Pennsylvania,I79576946,3
W1972680251,84,https://doi.org/10.1063/1.1745465,Review of scientific instruments online/Review of scientific instruments,A Continuous Flow Respirometer Utilizing the Oxygen Cathode,1950-11-01,FALSE,40,article,journal-article,14798049,2,A5042844173,middle,Frank Brink,,Johnson Foundation,I4210138366,1
W1972680251,84,https://doi.org/10.1063/1.1745465,Review of scientific instruments online/Review of scientific instruments,A Continuous Flow Respirometer Utilizing the Oxygen Cathode,1950-11-01,FALSE,40,article,journal-article,14798049,2,A5042844173,middle,Frank Brink,,Johns Hopkins University,I145311948,2
W1972680251,84,https://doi.org/10.1063/1.1745465,Review of scientific instruments online/Review of scientific instruments,A Continuous Flow Respirometer Utilizing the Oxygen Cathode,1950-11-01,FALSE,40,article,journal-article,14798049,2,A5042844173,middle,Frank Brink,,University of Pennsylvania,I79576946,3
W1972680251,84,https://doi.org/10.1063/1.1745465,Review of scientific instruments online/Review of scientific instruments,A Continuous Flow Respirometer Utilizing the Oxygen Cathode,1950-11-01,FALSE,40,article,journal-article,14798049,3,A5001132379,last,D Bronk,,Johnson Foundation,I4210138366,1
W1972680251,84,https://doi.org/10.1063/1.1745465,Review of scientific instruments online/Review of scientific instruments,A Continuous Flow Respirometer Utilizing the Oxygen Cathode,1950-11-01,FALSE,40,article,journal-article,14798049,3,A5001132379,last,D Bronk,,Johns Hopkins University,I145311948,2
W1972680251,84,https://doi.org/10.1063/1.1745465,Review of scientific instruments online/Review of scientific instruments,A Continuous Flow Respirometer Utilizing the Oxygen Cathode,1950-11-01,FALSE,40,article,journal-article,14798049,3,A5001132379,last,D Bronk,,University of Pennsylvania,I79576946,3
W2037664621,56,https://doi.org/10.1063/1.1745462,Review of scientific instruments online/Review of scientific instruments,An Electrostatic Beta‐Spectrograph,1950-11-01,FALSE,20,article,journal-article,14798048,1,A5017235474,first,D. R. Hamilton,,Princeton University,I20089843,1
W2037664621,56,https://doi.org/10.1063/1.1745462,Review of scientific instruments online/Review of scientific instruments,An Electrostatic Beta‐Spectrograph,1950-11-01,FALSE,20,article,journal-article,14798048,2,A5023638033,last,Leonard Gross,,Princeton University,I20089843,1
W2402920909,0,,PubMed,Tumors of the esophagus below the mucosa and their roentgenological differential diagnosis.,1950-11-01,FALSE,12,article,journal-article,14798029,1,A5033759429,first,Richard Schatzki,,,,1
W2402920909,0,,PubMed,Tumors of the esophagus below the mucosa and their roentgenological differential diagnosis.,1950-11-01,FALSE,12,article,journal-article,14798029,2,A5031396646,last,Hawes Le,,,,1
W2060931705,92,https://doi.org/10.1063/1.1745457,Review of scientific instruments online/Review of scientific instruments,Transmission of Beta‐Rays by Nylon and Formvar,1950-11-01,FALSE,10,article,journal-article,14798047,1,A5075033563,first,R. Heller,,Saint Louis University,I47838141,1
W2060931705,92,https://doi.org/10.1063/1.1745457,Review of scientific instruments online/Review of scientific instruments,Transmission of Beta‐Rays by Nylon and Formvar,1950-11-01,FALSE,10,article,journal-article,14798047,2,A5071594305,middle,E.F. Sturcken,,Saint Louis University,I47838141,1
W2060931705,92,https://doi.org/10.1063/1.1745457,Review of scientific instruments online/Review of scientific instruments,Transmission of Beta‐Rays by Nylon and Formvar,1950-11-01,FALSE,10,article,journal-article,14798047,3,A5012146384,last,Arnd Weber,,Saint Louis University,I47838141,1
W2008399285,44,https://doi.org/10.1063/1.1745455,Review of scientific instruments online/Review of scientific instruments,Magnetic Tape Recorder for Very Low Frequency Phenomena,1950-11-01,FALSE,9,article,journal-article,14798046,1,A5025790716,first,Paul E. Green,,Massachusetts Institute of Technology,I63966007,1
W2004499903,2,https://doi.org/10.1063/1.1745467,Review of scientific instruments online/Review of scientific instruments,A Slide Rule for Nuclear Emulsion Calculations,1950-11-01,FALSE,2,article,journal-article,14798051,1,A5021244924,first,Arthur Beiser,,New York University,I57206974,1
W2400196798,0,,PubMed,Gastroileostomy following subtotal gastrectomy.,1950-11-01,FALSE,2,article,journal-article,14798033,1,A5056564263,first,C Windwer,,,,1
W2400196798,0,,PubMed,Gastroileostomy following subtotal gastrectomy.,1950-11-01,FALSE,2,article,journal-article,14798033,2,A5024387787,last,D. Färber,,,,1
W2467517588,0,,PubMed,Mesenteric thrombosis of midjejunum with resection and recovery; case report.,1950-11-01,FALSE,2,article,journal-article,14798032,1,A5028204790,first,Licha Js,,,,1
W2467517588,0,,PubMed,Mesenteric thrombosis of midjejunum with resection and recovery; case report.,1950-11-01,FALSE,2,article,journal-article,14798032,2,A5027230031,last,Rosati Lm,,,,1
W4291252885,0,,PubMed,Hemochromatosis.,1950-11-01,FALSE,2,article,journal-article,14798035,1,A5008080985,first,I A FEDER,,,,1
W4291252885,0,,PubMed,Hemochromatosis.,1950-11-01,FALSE,2,article,journal-article,14798035,2,A5056546764,middle,L GITMAN,,,,1
W4291252885,0,,PubMed,Hemochromatosis.,1950-11-01,FALSE,2,article,journal-article,14798035,3,A5046512853,last,J B HOFFMAN,,,,1
W2011434185,2,https://doi.org/10.1063/1.1745468,Review of scientific instruments online/Review of scientific instruments,A Geiger‐Counter Mounting for Continuous Counting of Gas‐Phase Radioactivity,1950-11-01,FALSE,1,article,journal-article,14798052,1,A5075617152,first,Francis T. Bonner,,Brookhaven National Laboratory,I200870766,1
W2011434185,2,https://doi.org/10.1063/1.1745468,Review of scientific instruments online/Review of scientific instruments,A Geiger‐Counter Mounting for Continuous Counting of Gas‐Phase Radioactivity,1950-11-01,FALSE,1,article,journal-article,14798052,2,A5091118213,last,Alfred Weinstein,,Brookhaven National Laboratory,I200870766,1
W2022579757,2,https://doi.org/10.1063/1.1745470,Review of scientific instruments online/Review of scientific instruments,Ejection of the Electron Beam from a Betatron,1950-11-01,FALSE,1,article,journal-article,14798053,1,A5080620880,first,S.L. Fawcett,,,,1
W2022579757,2,https://doi.org/10.1063/1.1745470,Review of scientific instruments online/Review of scientific instruments,Ejection of the Electron Beam from a Betatron,1950-11-01,FALSE,1,article,journal-article,14798053,2,A5000278942,last,E. C. Crittenden,,,,1
W2042659518,0,https://doi.org/10.1063/1.1745475,Review of scientific instruments online/Review of scientific instruments,An Ultrasonic Projector Design for a Wide Range of Research Applications,1950-11-01,FALSE,1,article,journal-article,14798057,1,A5075805865,first,E. J. Fry,,University of Illinois System,I2801919071,1
W2405369078,0,,PubMed,Emergency gastrectomy in the surgical treatment of perforated peptic ulcer.,1950-12-01,FALSE,1,article,journal-article,14798042,1,A5053297783,first,Timpone Pj,,,,1
W2405369078,0,,PubMed,Emergency gastrectomy in the surgical treatment of perforated peptic ulcer.,1950-12-01,FALSE,1,article,journal-article,14798042,2,A5075103017,last,Lexy Gross,,,,1
W2406733868,0,,PubMed,The management of pancreatitis.,1950-12-01,FALSE,1,article,journal-article,14798040,1,A5069181985,first,Berk Je,,,,1
W2409074613,0,,PubMed,Pancreatic lesions in Hodgkin's disease.,1950-11-01,FALSE,1,article,journal-article,14798031,1,A5007410590,first,Antonio Rottino,,,,1
W2409074613,0,,PubMed,Pancreatic lesions in Hodgkin's disease.,1950-11-01,FALSE,1,article,journal-article,14798031,2,A5048223331,last,Crown Ca,,,,1
W2027839698,2,https://doi.org/10.1063/1.1745466,Review of scientific instruments online/Review of scientific instruments,Improvements in the Li6 Technique,1950-11-01,FALSE,0,article,journal-article,14798050,1,A5079626453,first,G.R. Keepin,,"University of California, Berkeley",I95457486,1
W2044955858,0,https://doi.org/10.1063/1.1745474,Review of scientific instruments online/Review of scientific instruments,Two Beta-Gamma-Counters for Gas Samples,1950-11-01,FALSE,0,article,journal-article,14798056,1,A5004151112,first,Rodman Jenkins,,California Institute of Technology,I122411786,1
W2395626309,0,,PubMed,[Toxic action of vitamin D2 administered in shock doses].,1950-10-01,FALSE,0,article,journal-article,14797987,1,A5086097686,first,Laura Rocco,,,,1
W2397595630,0,,PubMed,[Two new cases of Wolff-Parkinson-White's syndrome with electrocardiographic findings of bundle branch block].,1950-10-15,FALSE,0,article,journal-article,14798082,1,A5072302641,first,Javier Aguilar,,,,1
W2398536534,0,,PubMed,Postoperative fetor oris.,1950-12-01,FALSE,0,article,journal-article,14798044,1,A5038393799,first,Ficarra Bj,,,,1
W2400999428,0,,PubMed,[Cerebral consumption of oxygen].,1950-10-15,FALSE,0,article,journal-article,14798075,1,A5008495813,first,F Grande,,,,1
W2402993130,0,,PubMed,[Caloric balance in surgery; importance of postoperative parenteral feeding and early oral feeding].,1950-08-01,FALSE,0,article,journal-article,14798060,1,A5039464697,first,F Paulino,,,,1
W2403160683,0,,PubMed,[Roentgenotherapy of syringomyelia and multiple sclerosis].,1950-11-01,FALSE,0,article,journal-article,14797966,1,A5070285115,first,Bollini,,,,1
W2403160683,0,,PubMed,[Roentgenotherapy of syringomyelia and multiple sclerosis].,1950-11-01,FALSE,0,article,journal-article,14797966,2,A5000710275,last,U Manni,,,,1
W2409429424,0,,PubMed,[Anesthesia in surgery of the extremities].,1950-09-01,FALSE,0,article,journal-article,14798073,1,A5088717892,first,Zairo E.G. Vieira,,,,1
W2410119518,0,,PubMed,[Treatment of pleural empyema during artificial pneumothorax therapy].,1950-10-01,FALSE,0,article,journal-article,14797995,1,A5006724242,first,G Pedrinoni,,,,1
W2410370640,0,,PubMed,[Successful vitamin E therapy of a case of scleroderma with dermatomyositis].,1950-10-15,FALSE,0,article,journal-article,14798083,1,A5034296302,first,M. Báguena,,,,1
W2410370640,0,,PubMed,[Successful vitamin E therapy of a case of scleroderma with dermatomyositis].,1950-10-15,FALSE,0,article,journal-article,14798083,2,A5088240836,last,R.Baguena Candela,,,,1
W2410490079,0,,PubMed,"Esophageal dysphagia, associated with gallbladder disease.",1950-11-01,FALSE,0,article,journal-article,14798034,1,A5005620053,first,Maurice Feldman,,,,1
W2411138481,0,,PubMed,[Narcosis in intrathoracic surgery].,1950-08-01,FALSE,0,article,journal-article,14798067,1,A5040400079,first,Mascarenhas Bc,,,,1
W2411712389,0,,PubMed,[Efficacy of syntomycetin therapy in an epidemic of Salmonella typhimurium infection].,1950-10-01,FALSE,0,article,journal-article,14797992,1,A5081889084,first,L Donatelli,,,,1
W2411919702,0,,PubMed,[Organization of a first aid service for respiratory paralysis].,1950-07-01,FALSE,0,article,journal-article,14798018,1,A5025645983,first,G. Coppée,,,,1
W2412036892,0,,PubMed,The pathology of jaundice.,1950-12-01,FALSE,0,article,journal-article,14798043,1,A5008650686,first,Paul Pernworth,,,,1
W2413080167,0,,PubMed,[Myocardial damage in pulmonary tuberculosis; clinical and electrocardiographic study].,1950-10-01,FALSE,0,article,journal-article,14797985,1,A5059198590,first,Elaine Pereira da Silva Tagliaferro,,,,1
W2414849486,0,,PubMed,The early diagnosis of carcinoma of the cardia of the stomach.,1950-12-01,FALSE,0,article,journal-article,14798039,1,A5089281267,first,Michael Dannenberg,,,,1
W2414849486,0,,PubMed,The early diagnosis of carcinoma of the cardia of the stomach.,1950-12-01,FALSE,0,article,journal-article,14798039,2,A5084472135,last,Ettman Ik,,,,1
W2415099852,0,,PubMed,[Arterial pressure in cardiac insufficiency; clinical studies].,1950-10-15,FALSE,0,article,journal-article,14798080,1,A5043722391,first,R Del Valle Y Adaro,,,,1
W2416702692,0,,PubMed,"Chronic, nonicteric hepatomegaly with dyspepsia.",1950-11-01,FALSE,0,article,journal-article,14798030,1,A5051600250,first,Handelsman Mb,,,,1
W2416702692,0,,PubMed,"Chronic, nonicteric hepatomegaly with dyspepsia.",1950-11-01,FALSE,0,article,journal-article,14798030,2,A5044054238,middle,Schwartz Ir,,,,1
W2416702692,0,,PubMed,"Chronic, nonicteric hepatomegaly with dyspepsia.",1950-11-01,FALSE,0,article,journal-article,14798030,3,A5067160351,last,Martin Perlmutter,,,,1
W2416943908,0,,PubMed,[Effect of 2 (para-aminobenzene-sulfonamide) thiazole in distinct manifestations of clinical epilepsy].,1950-10-15,FALSE,0,article,journal-article,14798081,1,A5088265308,first,Carlos Castilla del Pino,,,,1
W2418328636,0,,PubMed,"[Chloramphenicol in pediatrics: chickenpox, aphthous stomatitis and intestinal toxinfections].",1950-10-01,FALSE,0,article,journal-article,14797996,1,A5022667371,first,S Malandrino,,,,1
W2418909357,0,,PubMed,[Opinion on pregnancy diagnosis in artificial insemination].,1950-09-01,FALSE,0,article,journal-article,14798025,1,A5057721878,first,T. Bonadonna,,,,1
W2419739150,0,,PubMed,[Use of p-aminobenzoic acid and its diethylaminoethyl ester in the prevention of post-transfusion reactions].,1950-10-01,FALSE,0,article,journal-article,14797994,1,A5007493785,first,A Bissi,,,,1
W2419739150,0,,PubMed,[Use of p-aminobenzoic acid and its diethylaminoethyl ester in the prevention of post-transfusion reactions].,1950-10-01,FALSE,0,article,journal-article,14797994,2,A5083515566,middle,Catania,,,,1
W2419739150,0,,PubMed,[Use of p-aminobenzoic acid and its diethylaminoethyl ester in the prevention of post-transfusion reactions].,1950-10-01,FALSE,0,article,journal-article,14797994,3,A5086780126,last,U Rosenholz,,,,1
W2421009047,0,,PubMed,Results of peptic ulcer treatment with protein supplements.,1950-11-01,FALSE,0,article,journal-article,14798036,1,A5038445785,first,Morrison Lm,,,,1
W2423426087,0,,PubMed,[Studies on the transmission of vagal pressor action with special consideration to volumetric factor].,1950-10-15,FALSE,0,article,journal-article,14798076,1,A5057927004,first,de la Barreda Espinosa P,,,,1
W2423426087,0,,PubMed,[Studies on the transmission of vagal pressor action with special consideration to volumetric factor].,1950-10-15,FALSE,0,article,journal-article,14798076,2,A5055270620,middle,Souto Candeira J,,,,1
W2423426087,0,,PubMed,[Studies on the transmission of vagal pressor action with special consideration to volumetric factor].,1950-10-15,FALSE,0,article,journal-article,14798076,3,A5034521491,last,Alcala Nunez R,,,,1
W2423747505,0,,PubMed,[Studies on nutrition and intestinal flora].,1950-10-15,FALSE,0,article,journal-article,14798077,1,A5039458715,first,Carmen Dı́az,,,,1
W2423747505,0,,PubMed,[Studies on nutrition and intestinal flora].,1950-10-15,FALSE,0,article,journal-article,14798077,2,A5000557016,middle,F. Hernandez Vivanco,,,,1
W2423747505,0,,PubMed,[Studies on nutrition and intestinal flora].,1950-10-15,FALSE,0,article,journal-article,14798077,3,A5013321426,middle,J. M. Alés,,,,1
W2423747505,0,,PubMed,[Studies on nutrition and intestinal flora].,1950-10-15,FALSE,0,article,journal-article,14798077,4,A5031527777,middle,E Ortí,,,,1
W2423747505,0,,PubMed,[Studies on nutrition and intestinal flora].,1950-10-15,FALSE,0,article,journal-article,14798077,5,A5085885937,last,J.M. Palacios,,,,1
W2435322088,0,,PubMed,Intestinal obstruction in Hodgkin's disease; case report.,1950-12-01,FALSE,0,article,journal-article,14798041,1,A5010541123,first,Israel Deutsch,,,,1
W2466214818,0,,PubMed,[Case of delirious agitation during chloramphenicol therapy in a boy with typhoid fever near recovery].,1950-10-01,FALSE,0,article,journal-article,14797993,1,A5003129661,first,A Werther,,,,1
W2474881325,0,,PubMed,[Studies on goiter; effect of iodine on endemic experimental goiter].,1950-10-15,FALSE,0,article,journal-article,14798079,1,A5085785843,first,J. M. Palenzuela,,,,1
W2474881325,0,,PubMed,[Studies on goiter; effect of iodine on endemic experimental goiter].,1950-10-15,FALSE,0,article,journal-article,14798079,2,A5016406187,middle,Roberto Lara,,,,1
W2474881325,0,,PubMed,[Studies on goiter; effect of iodine on endemic experimental goiter].,1950-10-15,FALSE,0,article,journal-article,14798079,3,A5047744309,last,E. Ortiz De Landázuri,,,,1
