id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2416634059,0,,PubMed,[The modifications of blood coagulation in experimental animals (rabbits) subjected to vibrations].,1962-10-31,FALSE,0,article,journal-article,13945930,4,A5022326797,last,Angela Rossi,,,,1
W2418588209,0,,PubMed,[On the changes in muscle metabolism in hypothermia].,1962-05-01,FALSE,0,article,journal-article,13945879,1,A5074256227,first,S Furnari,,,,1
W2419384644,0,,PubMed,[Amphotericin B in the treatment of lepromatous leprosy. Preliminary results].,1962-11-01,FALSE,0,article,journal-article,13945893,1,A5039339661,first,Furtado Ta,,,,1
W2419384644,0,,PubMed,[Amphotericin B in the treatment of lepromatous leprosy. Preliminary results].,1962-11-01,FALSE,0,article,journal-article,13945893,2,A5088747587,middle,Orsini La,,,,1
W2419384644,0,,PubMed,[Amphotericin B in the treatment of lepromatous leprosy. Preliminary results].,1962-11-01,FALSE,0,article,journal-article,13945893,3,A5090711185,last,J Stancioli,,,,1
W2430579692,0,,PubMed,[On the importance of the prevention of hypothermia in resuscitation. Study of experimental physiopathology].,1962-12-08,FALSE,0,article,journal-article,13945801,1,A5001481919,first,E Frommel,,,,1
W2430579692,0,,PubMed,[On the importance of the prevention of hypothermia in resuscitation. Study of experimental physiopathology].,1962-12-08,FALSE,0,article,journal-article,13945801,2,A5052100539,last,Ledebur,,,,1
W2431151840,0,,PubMed,[1st observations with the electron microscope of the spermatozoon of Salmo trutta L].,1962-10-31,FALSE,0,article,journal-article,13945860,1,A5027326631,first,P Furieri,,,,1
W2439287711,0,,PubMed,[Behavior of the peripheral circulation in animals exposed to vibrations].,1962-11-01,FALSE,0,article,journal-article,13945929,1,A5012647011,first,Mariella Fusco,,,,1
W2439287711,0,,PubMed,[Behavior of the peripheral circulation in animals exposed to vibrations].,1962-11-01,FALSE,0,article,journal-article,13945929,2,A5071466634,middle,O Elmino,,,,1
W2439287711,0,,PubMed,[Behavior of the peripheral circulation in animals exposed to vibrations].,1962-11-01,FALSE,0,article,journal-article,13945929,3,A5025532157,middle,A. Rossi,,,,1
W2439287711,0,,PubMed,[Behavior of the peripheral circulation in animals exposed to vibrations].,1962-11-01,FALSE,0,article,journal-article,13945929,4,A5028625508,last,A Silvestroni,,,,1
W2439574682,0,,PubMed,[On the differential diagnosis of congenital pyloric stenosis in children].,1962-11-01,FALSE,0,article,journal-article,13945973,1,A5043979945,first,Gabai Av,,,,1
W2441727385,0,,PubMed,[Observations on the alkaline and acid phosphatases in various organs of rabbits with experimental atherosclerosis].,1961-12-31,FALSE,0,article,journal-article,13945821,1,A5039262380,first,N Frongia,,,,1
W2441727385,0,,PubMed,[Observations on the alkaline and acid phosphatases in various organs of rabbits with experimental atherosclerosis].,1961-12-31,FALSE,0,article,journal-article,13945821,2,A5074090311,last,A Ferreli,,,,1
W2468541298,0,,PubMed,[Inhibition of calciphylaxis by means of methyltestosterone].,1962-11-01,FALSE,0,article,journal-article,13945981,1,A5085964994,first,G. Gabbiani,,,,1
W2469764374,0,,PubMed,[Behavior of the peripheral circulation in animals subjected to vibrations].,1962-10-31,FALSE,0,article,journal-article,13945931,1,A5012647011,first,Mariella Fusco,,,,1
W2469764374,0,,PubMed,[Behavior of the peripheral circulation in animals subjected to vibrations].,1962-10-31,FALSE,0,article,journal-article,13945931,2,A5030719057,middle,Paolo Piccoli,,,,1
W2469764374,0,,PubMed,[Behavior of the peripheral circulation in animals subjected to vibrations].,1962-10-31,FALSE,0,article,journal-article,13945931,3,A5071466634,middle,O Elmino,,,,1
W2469764374,0,,PubMed,[Behavior of the peripheral circulation in animals subjected to vibrations].,1962-10-31,FALSE,0,article,journal-article,13945931,4,A5025532157,last,A. Rossi,,,,1
W2470237662,0,,PubMed,[Fertility of guinea pigs after local genital and lethal total body roentgen irradiation (550 r) and the use of radiation protective agents].,1962-12-01,FALSE,0,article,journal-article,13945997,1,A5042699381,first,E Gäbler,,,,1
W2470648802,0,,PubMed,Lung morphology of individuals exposed to prolonged intermittent supplemental oxygen. A pilot study.,1962-11-06,FALSE,0,article,journal-article,13945996,1,A5023121810,first,Gable Wd,,,,1
W2470648802,0,,PubMed,Lung morphology of individuals exposed to prolonged intermittent supplemental oxygen. A pilot study.,1962-11-06,FALSE,0,article,journal-article,13945996,2,A5080067305,last,Townsend Fm,,,,1
W3119519808,0,,PubMed,[Experimental thromboctosis with o-nitrophenol].,1962-12-01,FALSE,0,article,journal-article,13946007,1,A5040578038,first,M Gábor,,,,1
W3119519808,0,,PubMed,[Experimental thromboctosis with o-nitrophenol].,1962-12-01,FALSE,0,article,journal-article,13946007,2,A5048572842,middle,I Piukovich,,,,1
W3119519808,0,,PubMed,[Experimental thromboctosis with o-nitrophenol].,1962-12-01,FALSE,0,article,journal-article,13946007,3,A5050085385,last,I. Lacsán,,,,1
W2036718479,17,https://doi.org/10.1097/00000658-196211000-00013,Annals of surgery,Homologous Blood Syndrome,1962-11-01,FALSE,133,article,journal-article,13946042,1,A5064540030,first,Howard L. Gadboys,,Mount Sinai Hospital,I4210102044,1
W2036718479,17,https://doi.org/10.1097/00000658-196211000-00013,Annals of surgery,Homologous Blood Syndrome,1962-11-01,FALSE,133,article,journal-article,13946042,1,A5064540030,first,Howard L. Gadboys,,University of Miami,I145608581,2
W2036718479,17,https://doi.org/10.1097/00000658-196211000-00013,Annals of surgery,Homologous Blood Syndrome,1962-11-01,FALSE,133,article,journal-article,13946042,2,A5053074757,middle,Ralph Slonim,,Mount Sinai Hospital,I4210102044,1
W2036718479,17,https://doi.org/10.1097/00000658-196211000-00013,Annals of surgery,Homologous Blood Syndrome,1962-11-01,FALSE,133,article,journal-article,13946042,2,A5053074757,middle,Ralph Slonim,,University of Miami,I145608581,2
W2036718479,17,https://doi.org/10.1097/00000658-196211000-00013,Annals of surgery,Homologous Blood Syndrome,1962-11-01,FALSE,133,article,journal-article,13946042,3,A5024826984,last,Robert S. Litwak,,Mount Sinai Hospital,I4210102044,1
W2036718479,17,https://doi.org/10.1097/00000658-196211000-00013,Annals of surgery,Homologous Blood Syndrome,1962-11-01,FALSE,133,article,journal-article,13946042,3,A5024826984,last,Robert S. Litwak,,University of Miami,I145608581,2
W1979114508,86,https://doi.org/10.1161/01.res.11.5.889,Circulation research,Effects of Reserpine and Guanethidine on Venous Reflexes,1962-11-01,FALSE,25,article,journal-article,13946094,1,A5060982576,first,Thomas E. Gaffney,,National Heart Lung and Blood Institute,I4210106489,1
W1979114508,86,https://doi.org/10.1161/01.res.11.5.889,Circulation research,Effects of Reserpine and Guanethidine on Venous Reflexes,1962-11-01,FALSE,25,article,journal-article,13946094,2,A5005075680,middle,Willow Bryant,,National Heart Lung and Blood Institute,I4210106489,1
W1979114508,86,https://doi.org/10.1161/01.res.11.5.889,Circulation research,Effects of Reserpine and Guanethidine on Venous Reflexes,1962-11-01,FALSE,25,article,journal-article,13946094,3,A5042926181,last,Eugene Braunwald,,National Heart Lung and Blood Institute,I4210106489,1
W1966306846,48,https://doi.org/10.1126/science.138.3546.1260,Science,Poisoning by Organic Phosphorus Pesticides Potentiated by Phenothiazine Derivatives,1962-12-14,FALSE,23,article,journal-article,13946141,1,A5068583041,first,Thomas B. Gaines,,United States Public Health Service,I35344726,1
W1989734411,0,https://doi.org/10.1016/0002-9343(62)90217-6,The American journal of medicine,The use of aminophylline in respiratory depression and carbon dioxide retention induced by oxygen inhalation in patients with pulmonary emphysema,1962-12-01,FALSE,22,article,journal-article,13946225,1,A5046386496,first,Morton Galdston,,,,1
W1989734411,0,https://doi.org/10.1016/0002-9343(62)90217-6,The American journal of medicine,The use of aminophylline in respiratory depression and carbon dioxide retention induced by oxygen inhalation in patients with pulmonary emphysema,1962-12-01,FALSE,22,article,journal-article,13946225,2,A5069459072,last,Martin B. Myles,,,,1
W1781515614,0,https://doi.org/10.1093/ajcn/11.5.502,The American journal of clinical nutrition,Tryptophan and Nicotinic Acid Metabolism in Patients with Cirrhosis of the Liver,1962-11-01,FALSE,18,article,journal-article,13946032,1,A5020381353,first,George J. Gabuzda,,Harvard University,I136199984,1
W1781515614,0,https://doi.org/10.1093/ajcn/11.5.502,The American journal of clinical nutrition,Tryptophan and Nicotinic Acid Metabolism in Patients with Cirrhosis of the Liver,1962-11-01,FALSE,18,article,journal-article,13946032,2,A5020658063,last,Charles S. Davidson,,Harvard University,I136199984,1
W2413893349,0,,PubMed,The action of thromb in on platelet 5-hydroxytryptamine.,1962-10-01,FALSE,16,article,journal-article,13946147,1,A5009361458,first,Gaintner,,,,1
W2413893349,0,,PubMed,The action of thromb in on platelet 5-hydroxytryptamine.,1962-10-01,FALSE,16,article,journal-article,13946147,2,A5013358903,middle,Jackson Dp,,,,1
W2413893349,0,,PubMed,The action of thromb in on platelet 5-hydroxytryptamine.,1962-10-01,FALSE,16,article,journal-article,13946147,3,A5021841243,last,Maynert Ew,,,,1
W1973899003,0,https://doi.org/10.1136/bmj.2.5318.1517,BMJ. British medical journal,Fatality after Oxyphenbutazone in Still's Disease,1962-12-08,FALSE,8,article,journal-article,13946153,1,A5054443376,first,Wilfrid Gaisford,,,,1
W2131417047,29,https://doi.org/10.1097/00000542-196211000-00014,Anesthesiology,Gas Chromatographic Determination of Methoxyflurane in Blood,1962-11-01,FALSE,8,article,journal-article,13946062,1,A5024193650,first,Richard H. Gadsden,,Medical University of South Carolina,I153297377,1
W2131417047,29,https://doi.org/10.1097/00000542-196211000-00014,Anesthesiology,Gas Chromatographic Determination of Methoxyflurane in Blood,1962-11-01,FALSE,8,article,journal-article,13946062,1,A5024193650,first,Richard H. Gadsden,,National Institutes of Health,I1299303238,2
W2131417047,29,https://doi.org/10.1097/00000542-196211000-00014,Anesthesiology,Gas Chromatographic Determination of Methoxyflurane in Blood,1962-11-01,FALSE,8,article,journal-article,13946062,2,A5068723153,middle,William M. McCord,,Medical University of South Carolina,I153297377,1
W2131417047,29,https://doi.org/10.1097/00000542-196211000-00014,Anesthesiology,Gas Chromatographic Determination of Methoxyflurane in Blood,1962-11-01,FALSE,8,article,journal-article,13946062,2,A5068723153,middle,William M. McCord,,National Institutes of Health,I1299303238,2
W2131417047,29,https://doi.org/10.1097/00000542-196211000-00014,Anesthesiology,Gas Chromatographic Determination of Methoxyflurane in Blood,1962-11-01,FALSE,8,article,journal-article,13946062,3,A5037539898,middle,Editorial Woods,,Medical University of South Carolina,I153297377,1
W2131417047,29,https://doi.org/10.1097/00000542-196211000-00014,Anesthesiology,Gas Chromatographic Determination of Methoxyflurane in Blood,1962-11-01,FALSE,8,article,journal-article,13946062,3,A5037539898,middle,Editorial Woods,,National Institutes of Health,I1299303238,2
W2131417047,29,https://doi.org/10.1097/00000542-196211000-00014,Anesthesiology,Gas Chromatographic Determination of Methoxyflurane in Blood,1962-11-01,FALSE,8,article,journal-article,13946062,4,A5010632827,last,Ervin E. Bagwell,,Medical University of South Carolina,I153297377,1
W2131417047,29,https://doi.org/10.1097/00000542-196211000-00014,Anesthesiology,Gas Chromatographic Determination of Methoxyflurane in Blood,1962-11-01,FALSE,8,article,journal-article,13946062,4,A5010632827,last,Ervin E. Bagwell,,National Institutes of Health,I1299303238,2
W2421277870,0,,PubMed,Morphologic studies of clot retraction.,1962-11-01,FALSE,6,article,journal-article,13946146,1,A5009361458,first,Gaintner,,,,1
W2421277870,0,,PubMed,Morphologic studies of clot retraction.,1962-11-01,FALSE,6,article,journal-article,13946146,2,A5013358903,middle,Jackson Dp,,,,1
W2421277870,0,,PubMed,Morphologic studies of clot retraction.,1962-11-01,FALSE,6,article,journal-article,13946146,3,A5042540504,last,Conley Cl,,,,1
W2424889297,0,https://doi.org/10.1038/196781b0,Nature,Comparative Metabolism of Hæmoglobins A and F in Thalassæmia,1962-11-01,FALSE,6,article,journal-article,13946034,1,A5056893893,first,Thomas G. Gabuzda,,,,1
W2424889297,0,https://doi.org/10.1038/196781b0,Nature,Comparative Metabolism of Hæmoglobins A and F in Thalassæmia,1962-11-01,FALSE,6,article,journal-article,13946034,2,A5024304426,middle,David G. Nathan,,,,1
W2424889297,0,https://doi.org/10.1038/196781b0,Nature,Comparative Metabolism of Hæmoglobins A and F in Thalassæmia,1962-11-01,FALSE,6,article,journal-article,13946034,3,A5019698107,last,Frank H. Gardner,,,,1
W2028637859,195,https://doi.org/10.1016/0010-406x(62)90005-1,Comparative biochemistry and physiology,Evolution of photosynthesis,1962-10-01,FALSE,5,article,journal-article,13946096,1,A5028963530,first,Hans Gaffron,,Florida State University,I103163165,1
W2157035879,26,https://doi.org/10.1017/s0022215100060278,Journal of laryngology and otology/The journal of laryngology & otology,Oro-Antral Fistula Secondary to a Dentigerous Cyst,1962-12-01,FALSE,5,article,journal-article,13946060,1,A5065934802,first,Gadre Kc,,,,1
W1779521429,132,,PubMed,"Pharmacology of certain antimicrobial N1, N5-substituted biguanides.",1962-11-01,FALSE,3,article,journal-article,13946228,1,A5070841031,first,Glen R. Gale,,,,1
W1779521429,132,,PubMed,"Pharmacology of certain antimicrobial N1, N5-substituted biguanides.",1962-11-01,FALSE,3,article,journal-article,13946228,2,A5074567804,middle,Ann Marie Welch,,,,1
W1779521429,132,,PubMed,"Pharmacology of certain antimicrobial N1, N5-substituted biguanides.",1962-11-01,FALSE,3,article,journal-article,13946228,3,A5054511990,last,John B. Hynes,,,,1
W2294477304,0,,PubMed,The Lusitu tragedy.,1962-12-01,FALSE,3,article,journal-article,13946043,1,A5049393561,first,K. G. Gadd,,,,1
W2294477304,0,,PubMed,The Lusitu tragedy.,1962-12-01,FALSE,3,article,journal-article,13946043,2,A5038356272,middle,Lindsay Nixon,,,,1
W2294477304,0,,PubMed,The Lusitu tragedy.,1962-12-01,FALSE,3,article,journal-article,13946043,3,A5045967977,middle,Evert Taube,,,,1
W2294477304,0,,PubMed,The Lusitu tragedy.,1962-12-01,FALSE,3,article,journal-article,13946043,4,A5087827517,last,M. H. Webster,,,,1
W2096398755,108,https://doi.org/10.1001/archsurg.1962.01310050163025,Archives of surgery,Airway Maintenance Complications,1962-11-01,FALSE,2,article,journal-article,13946152,1,A5057298518,first,John C. Gaisford,,,,1
W2397837517,0,,PubMed,"[Distribution of C-14 lysine in the plasma, liver, heart and gastroenemius muscle in the protein-deficient rat].",1961-12-31,FALSE,1,article,journal-article,13946089,1,A5009959598,first,S. Gaetani,,,,1
W2397837517,0,,PubMed,"[Distribution of C-14 lysine in the plasma, liver, heart and gastroenemius muscle in the protein-deficient rat].",1961-12-31,FALSE,1,article,journal-article,13946089,2,A5050224402,middle,A. Mariani,,,,1
W2397837517,0,,PubMed,"[Distribution of C-14 lysine in the plasma, liver, heart and gastroenemius muscle in the protein-deficient rat].",1961-12-31,FALSE,1,article,journal-article,13946089,3,A5087571564,middle,Spadoni Ma,,,,1
W2397837517,0,,PubMed,"[Distribution of C-14 lysine in the plasma, liver, heart and gastroenemius muscle in the protein-deficient rat].",1961-12-31,FALSE,1,article,journal-article,13946089,4,A5087128892,last,G. Tomassi,,,,1
W2005183090,0,https://doi.org/10.1016/0006-291x(62)90126-2,Biochemical and biophysical research communications,Lack of lipoic acid activation of acetothiokinase preparations,1962-12-01,FALSE,1,article,journal-article,13946181,1,A5068960760,first,Emery M. Gal,,"University of California, Los Angeles",I161318765,1
W2006724906,104,https://doi.org/10.1288/00005537-196211000-00008,The Laryngoscope,AN INEXPENSIVE OBSERVER??S ATTACHMENT FOR HEAD MIRROR,1962-11-01,FALSE,1,article,journal-article,13946155,1,A5067118238,first,Raymond A. Gaito,,University of New Haven,I40253897,1
W2006724906,104,https://doi.org/10.1288/00005537-196211000-00008,The Laryngoscope,AN INEXPENSIVE OBSERVER??S ATTACHMENT FOR HEAD MIRROR,1962-11-01,FALSE,1,article,journal-article,13946155,2,A5028629313,last,James M. Ozenberger,,University of New Haven,I40253897,1
W2057097159,136,,PubMed,Cancer therapy--evaluation of supervoltage x-ray.,1962-11-01,FALSE,1,article,journal-article,13946091,1,A5004953804,first,William R. Gaffey,,,,1
W2415853393,0,,PubMed,A comparative study of a new alum-precipitated pyridine-linked ragweed pollen extract in saline with an emulsified ragweed pollen extract.,1963-03-01,FALSE,1,article,journal-article,13946136,1,A5016455761,first,Gaillard Ge,,,,1
W2415853393,0,,PubMed,A comparative study of a new alum-precipitated pyridine-linked ragweed pollen extract in saline with an emulsified ragweed pollen extract.,1963-03-01,FALSE,1,article,journal-article,13946136,2,A5080483780,middle,R Schellin,,,,1
W2415853393,0,,PubMed,A comparative study of a new alum-precipitated pyridine-linked ragweed pollen extract in saline with an emulsified ragweed pollen extract.,1963-03-01,FALSE,1,article,journal-article,13946136,3,A5063087159,last,Mayers Ra,,,,1
W2429088851,0,,PubMed,Experimental chemotherapy of fungus infections.,1962-11-01,FALSE,1,article,journal-article,13946229,1,A5023893489,first,Gale Gr,,,,1
W2433162516,0,,PubMed,[Neonatal erythrocytic pathology caused by glucose-6-phosphate dehydrogenase deficiency].,1962-12-02,FALSE,1,article,journal-article,13946031,1,A5010703018,first,D Gaburro,,,,1
W2433162516,0,,PubMed,[Neonatal erythrocytic pathology caused by glucose-6-phosphate dehydrogenase deficiency].,1962-12-02,FALSE,1,article,journal-article,13946031,2,A5001620644,middle,Stefano Volpato,,,,1
W2433162516,0,,PubMed,[Neonatal erythrocytic pathology caused by glucose-6-phosphate dehydrogenase deficiency].,1962-12-02,FALSE,1,article,journal-article,13946031,3,A5015433769,last,Philip J. Scarpa,,,,1
W2444053604,0,,PubMed,Roentgenologic examination of the orbit.,1962-11-01,FALSE,1,article,journal-article,13946112,1,A5051017044,first,L O Gahagan,,,,1
W2474605219,0,,PubMed,[On the therapeutic and prophylactic diet in the fluorine manufacturing industry].,1963-01-01,FALSE,1,article,journal-article,13946010,1,A5040131865,first,Gabovich Rd,,,,1
W2474605219,0,,PubMed,[On the therapeutic and prophylactic diet in the fluorine manufacturing industry].,1963-01-01,FALSE,1,article,journal-article,13946010,2,A5070940048,last,Maĭstruk Pn,,,,1
W2047640986,27,https://doi.org/10.1176/ajp.119.11.1095,The American journal of psychiatry,TWILIGHT SLEEP PREMEDICATION IN EST,1963-05-01,FALSE,0,article,journal-article,13946111,1,A5029868931,first,Lawrence H. Gahagan,,,,1
W2048895427,0,https://doi.org/10.1016/s0372-1248(62)80043-5,Transfusion,Anesthesie locale et prises de sang,1962-01-01,FALSE,0,article,journal-article,13946102,1,A5004974054,first,J GAGNARD,,,,1
W2398826714,0,,PubMed,[Changes in the fibrinolytic system in the newborn].,1962-12-02,FALSE,0,article,journal-article,13946030,1,A5010703018,first,D Gaburro,,,,1
W2398826714,0,,PubMed,[Changes in the fibrinolytic system in the newborn].,1962-12-02,FALSE,0,article,journal-article,13946030,2,A5011471998,middle,Panizza Gf,,,,1
W2398826714,0,,PubMed,[Changes in the fibrinolytic system in the newborn].,1962-12-02,FALSE,0,article,journal-article,13946030,3,A5042757419,last,E Bonifaci,,,,1
W2407016083,0,,PubMed,[Introduction to the surgery of hyperthyroidism].,1962-12-31,FALSE,0,article,journal-article,13946261,1,A5053751486,first,L Gallone,,,,1
W2409994286,0,,PubMed,[Endocistobil. A new contrast medium for cholecystography and cholangiography].,1962-10-28,FALSE,0,article,journal-article,13946160,1,A5030268053,first,G Gaizler,,,,1
W2410826672,0,,PubMed,[Increase of the activity of the antihemagglutinins of anti-influenza serum in relation to heating].,1962-11-01,FALSE,0,article,journal-article,13946123,1,A5048539152,first,Gaĭdamaka Mg,,,,1
W2410826672,0,,PubMed,[Increase of the activity of the antihemagglutinins of anti-influenza serum in relation to heating].,1962-11-01,FALSE,0,article,journal-article,13946123,2,A5089801156,middle,Dromashko As,,,,1
W2410826672,0,,PubMed,[Increase of the activity of the antihemagglutinins of anti-influenza serum in relation to heating].,1962-11-01,FALSE,0,article,journal-article,13946123,3,A5049186004,last,Mukhina Aa,,,,1
W2411318008,0,,PubMed,[On a case of group poisoning by Amanita phalloides].,1962-11-01,FALSE,0,article,journal-article,13946056,1,A5032499545,first,J Gadrat,,,,1
W2411318008,0,,PubMed,[On a case of group poisoning by Amanita phalloides].,1962-11-01,FALSE,0,article,journal-article,13946056,2,A5039733441,middle,Joan-Ramón Laporte,,,,1
W2411318008,0,,PubMed,[On a case of group poisoning by Amanita phalloides].,1962-11-01,FALSE,0,article,journal-article,13946056,3,A5053571060,middle,A Delaude,,,,1
W2411318008,0,,PubMed,[On a case of group poisoning by Amanita phalloides].,1962-11-01,FALSE,0,article,journal-article,13946056,4,A5002294264,middle,J Quercy,,,,1
W2411318008,0,,PubMed,[On a case of group poisoning by Amanita phalloides].,1962-11-01,FALSE,0,article,journal-article,13946056,5,A5004611119,middle,Le Tallec Y,,,,1
W2411318008,0,,PubMed,[On a case of group poisoning by Amanita phalloides].,1962-11-01,FALSE,0,article,journal-article,13946056,6,A5076656041,middle,Ligou Jc,,,,1
W2411318008,0,,PubMed,[On a case of group poisoning by Amanita phalloides].,1962-11-01,FALSE,0,article,journal-article,13946056,7,A5022955030,last,J Lemozy,,,,1
W2413327750,0,,PubMed,[On a new heparinoid ointment for general practitioners].,1963-01-01,FALSE,0,article,journal-article,13946086,1,A5082721852,first,Wolfgang B. Gaertner,,,,1
W2414052771,0,,PubMed,[Physiology of uterine contraction: its application during normal and pathological labor].,1962-11-01,FALSE,0,article,journal-article,13946105,1,A5019141945,first,M Gagnier,,,,1
W2414783444,0,,PubMed,[Clinical management of hypospadias and extrophig of the bladder in women].,1962-11-01,FALSE,0,article,journal-article,13946255,1,A5066971432,first,D Gallo,,,,1
W2415254396,0,,PubMed,[Obstetrical injuries of the newborn].,1962-11-01,FALSE,0,article,journal-article,13946108,1,A5073075533,first,Mélanie Gagnon,,,,1
W2415254396,0,,PubMed,[Obstetrical injuries of the newborn].,1962-11-01,FALSE,0,article,journal-article,13946108,2,A5009032256,middle,G. Nolin,,,,1
W2415254396,0,,PubMed,[Obstetrical injuries of the newborn].,1962-11-01,FALSE,0,article,journal-article,13946108,3,A5026473419,last,Jennifer M. Guimond,,,,1
W2416408536,0,,PubMed,[The value of preanesthesia for bronchography conducted under local anesthesia].,1962-09-08,FALSE,0,article,journal-article,13946124,1,A5004102235,first,Gaidano Me,,,,1
W2416408536,0,,PubMed,[The value of preanesthesia for bronchography conducted under local anesthesia].,1962-09-08,FALSE,0,article,journal-article,13946124,2,A5042239757,last,G Panzera,,,,1
W2418620910,0,,PubMed,[Triple cell line mosaicism (XY/XX/XXY) in an intersex devoid of sexual chromatin].,1962-12-01,FALSE,0,article,journal-article,13946107,1,A5084689002,first,Jacynthe Gagnon,,,,1
W2418620910,0,,PubMed,[Triple cell line mosaicism (XY/XX/XXY) in an intersex devoid of sexual chromatin].,1962-12-01,FALSE,0,article,journal-article,13946107,2,A5052627157,middle,Ducharme,,,,1
W2418620910,0,,PubMed,[Triple cell line mosaicism (XY/XX/XXY) in an intersex devoid of sexual chromatin].,1962-12-01,FALSE,0,article,journal-article,13946107,3,A5059778864,middle,L Archambault,,,,1
W2418620910,0,,PubMed,[Triple cell line mosaicism (XY/XX/XXY) in an intersex devoid of sexual chromatin].,1962-12-01,FALSE,0,article,journal-article,13946107,4,A5056569322,last,N Katyk-Longtin,,,,1
W2419060335,0,,PubMed,[Action of sodium fluoride on the thyroid of hypophysectomized rats].,1961-12-31,FALSE,0,article,journal-article,13946197,1,A5053891153,first,M Galamini-Ligori,,,,1
W2419060335,0,,PubMed,[Action of sodium fluoride on the thyroid of hypophysectomized rats].,1961-12-31,FALSE,0,article,journal-article,13946197,2,A5003831757,last,Di Blasi F,,,,1
W2419101010,0,,PubMed,[On the problem of the specific biological effectiveness of soft rays as a function of nonhomogeneity of dosage distribution in the tissue].,1962-10-01,FALSE,0,article,journal-article,13946119,1,A5024172196,first,W Gahlen,,,,1
W2421926641,0,,PubMed,A note on the use of the phrenoesophageal ligament in the repair of hiatus hernia.,1962-12-01,FALSE,0,article,journal-article,13946115,1,A5052367661,first,Thomas Gahagan,,,,1
W2422348866,0,,PubMed,[Diagnosis and therapy of respiratory insufficiency].,1962-10-15,FALSE,0,article,journal-article,13946097,1,A5086208926,first,E Gaffuri,,,,1
W2422348866,0,,PubMed,[Diagnosis and therapy of respiratory insufficiency].,1962-10-15,FALSE,0,article,journal-article,13946097,2,A5031534536,middle,A Berra,,,,1
W2422348866,0,,PubMed,[Diagnosis and therapy of respiratory insufficiency].,1962-10-15,FALSE,0,article,journal-article,13946097,3,A5013425856,last,A Reggiani,,,,1
W2426700670,0,,PubMed,[Thermoreception of the skin].,1962-10-10,FALSE,0,article,journal-article,13946087,1,A5082721852,first,Wolfgang B. Gaertner,,,,1
W2427949919,0,,PubMed,[Electrophoretic study of the proteins and lipoproteins in premature infants].,1962-11-01,FALSE,0,article,journal-article,13946223,1,A5066738340,first,Antonio Moreno Galdó,,,,1
W2427949919,0,,PubMed,[Electrophoretic study of the proteins and lipoproteins in premature infants].,1962-11-01,FALSE,0,article,journal-article,13946223,2,A5028929986,middle,Moreno Martin J,,,,1
W2427949919,0,,PubMed,[Electrophoretic study of the proteins and lipoproteins in premature infants].,1962-11-01,FALSE,0,article,journal-article,13946223,3,A5011666622,middle,Daniela Medina,,,,1
W2427949919,0,,PubMed,[Electrophoretic study of the proteins and lipoproteins in premature infants].,1962-11-01,FALSE,0,article,journal-article,13946223,4,A5064719496,last,Jaime Mora,,,,1
W2440687240,0,,PubMed,"[Assay of pancreatic function with intravenous tolbutamide (in normal, diabetic and hepatopathic patients)].",1962-12-15,FALSE,0,article,journal-article,13946126,1,A5029987458,first,I Gaido,,,,1
W2440687240,0,,PubMed,"[Assay of pancreatic function with intravenous tolbutamide (in normal, diabetic and hepatopathic patients)].",1962-12-15,FALSE,0,article,journal-article,13946126,2,A5088534554,last,F Salvestroni,,,,1
W2443089029,0,,PubMed,[Biological basis of radiotherapy in otorhinolaryngology].,1963-01-01,FALSE,0,article,journal-article,13946053,1,A5001546039,first,B Gadjanski,,,,1
W2443089029,0,,PubMed,[Biological basis of radiotherapy in otorhinolaryngology].,1963-01-01,FALSE,0,article,journal-article,13946053,2,A5081374742,last,I Janković,,,,1
W2465101694,0,,PubMed,[Treatment with Eucortyl in general practice].,1962-10-19,FALSE,0,article,journal-article,13946088,1,A5050030147,first,Wilhelm Gaertner,,,,1
W4290906800,0,,PubMed,[Nucleic acids].,1962-11-01,FALSE,0,article,journal-article,13946159,1,A5064677898,first,V S GAITSKHOKI,,,,1
W4290906800,0,,PubMed,[Nucleic acids].,1962-11-01,FALSE,0,article,journal-article,13946159,2,A5017186785,last,N I RAZUMOVSKAIA,,,,1
W2051283179,527,https://doi.org/10.7326/0003-4819-57-5-763,Annals of internal medicine,The Protean Manifestations of Schistosomiasis Mansoni,1962-11-01,FALSE,32,article,journal-article,13946507,1,A5000118791,first,Mario R. García-Palmieri,,,,1
W2093882635,295,https://doi.org/10.1111/j.1471-4159.1962.tb04215.x,Journal of neurochemistry,OXIDIZED AND REDUCED PYRIDINE NUCLEOTIDE LEVELS AND ENZYME ACTIVITIES IN BRAIN AND LIVER OF NIACIN DEFICIENT RATS*,1962-11-01,FALSE,31,article,journal-article,13946499,1,A5080146611,first,Luis Garcia‐Buñuel,,May Institute,I4210096018,1
W2093882635,295,https://doi.org/10.1111/j.1471-4159.1962.tb04215.x,Journal of neurochemistry,OXIDIZED AND REDUCED PYRIDINE NUCLEOTIDE LEVELS AND ENZYME ACTIVITIES IN BRAIN AND LIVER OF NIACIN DEFICIENT RATS*,1962-11-01,FALSE,31,article,journal-article,13946499,1,A5080146611,first,Luis Garcia‐Buñuel,,National Postdoctoral Association,I4210104914,2
