id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2290800268,136,,PubMed,The management of penetrating wounds and suppurative arthritis of the knee joint in the Mediterranean Theater of Operations.,1946-10-01,FALSE,7,article,journal-article,21003176,1,A5005120422,first,Oscar P. Hampton,,United States Army,I4210088792,1
W2200356069,0,,PubMed,Active splinting of the hand.,1946-10-01,FALSE,6,article,journal-article,21003182,1,A5005692530,first,Sterling Bunnell,,,,1
W2278261457,109,,PubMed,The multiple innervation of limb muscles in man.,1946-10-01,FALSE,6,article,journal-article,21003181,1,A5062772964,first,Hollinshead Wh,,Duke University,I170897317,1
W2278261457,109,,PubMed,The multiple innervation of limb muscles in man.,1946-10-01,FALSE,6,article,journal-article,21003181,2,A5044818477,last,Markee Je,,Duke University,I170897317,1
W2289311843,41,,PubMed,Non-union of the ischial tuberosity associated with epiphysitis vertebrae; report of a case.,1946-10-01,FALSE,6,article,journal-article,21003200,1,A5011307997,first,W. M. Scott,,United States Army Reserve,I2799680610,1
W2201123143,0,,PubMed,Transpleural rupture of a tuberculous spinal abscess treated successfully by streptomycin.,1946-10-01,FALSE,5,article,journal-article,21003201,1,A5041435930,first,C. Lloyd Morgan,,St. Luke's Hospital,I3017797175,1
W2201123143,0,,PubMed,Transpleural rupture of a tuberculous spinal abscess treated successfully by streptomycin.,1946-10-01,FALSE,5,article,journal-article,21003201,2,A5075457427,last,David M. Bosworth,,St. Luke's Hospital,I3017797175,1
W2286966213,76,,PubMed,Skin-grafting in the treatment of osteomyelitic war wounds.,1946-10-01,FALSE,4,article,journal-article,21003177,1,A5072470968,first,Robert P. Kelly,,The University of Arizona Global Campus,I28334184,1
W2212108386,0,,PubMed,Panner's metatarsal disease; a condition of aseptic necrosis simulating march fracture.,1946-10-01,FALSE,3,article,journal-article,21003196,1,A5051948357,first,Robert E. Van Demark,,United States Army,I4210088792,1
W2212108386,0,,PubMed,Panner's metatarsal disease; a condition of aseptic necrosis simulating march fracture.,1946-10-01,FALSE,3,article,journal-article,21003196,2,A5056122608,last,Patrick V. McCarthy,,United States Army,I4210088792,1
W2217359843,0,,PubMed,Internal fixation of trochanteric fractures of the femur; report of 103 consecutive cases.,1946-10-01,FALSE,3,article,journal-article,21003190,1,A5018533607,first,Robert M. O’Brien,,,,1
W2217359843,0,,PubMed,Internal fixation of trochanteric fractures of the femur; report of 103 consecutive cases.,1946-10-01,FALSE,3,article,journal-article,21003190,2,A5046528873,middle,James C. Shy,,,,1
W2217359843,0,,PubMed,Internal fixation of trochanteric fractures of the femur; report of 103 consecutive cases.,1946-10-01,FALSE,3,article,journal-article,21003190,3,A5082365939,last,Norbert J. Bublis,,,,1
W2406984642,0,,,Obstetrical dislocation of the hip associated with fracture of the femur.,1946-10-01,FALSE,3,article,journal-article,21003195,1,A5057103169,first,Alcivar Elizalde E,,University of Guayaquil,I2405095,1
W3090077453,0,,PubMed,On the subject of Triana's operation; new technique of exclusion of the bladder using the isolated cecum as a urinary receptacle.,1946-08-07,FALSE,3,article,journal-article,21003166,1,A5091635738,first,Alina Gallo,,,,1
W2231917094,106,,,The conservative treatment of congenital talipes equinovarus.,1946-10-01,FALSE,2,article,journal-article,21003186,1,A5047779027,first,I Blumenfeld,,University of Iowa,I126307644,1
W2231917094,106,,,The conservative treatment of congenital talipes equinovarus.,1946-10-01,FALSE,2,article,journal-article,21003186,2,A5031818964,middle,Nathan Kaplan,,University of Iowa,I126307644,1
W2231917094,106,,,The conservative treatment of congenital talipes equinovarus.,1946-10-01,FALSE,2,article,journal-article,21003186,3,A5067394430,last,Edgar O. Hicks,,University of Iowa,I126307644,1
W2408876130,0,,,Treatment of congenital flat-foot.,1946-10-01,FALSE,2,article,journal-article,21003189,1,A5086790024,first,James E. M. Thomson,,,,1
W2465739075,0,,PubMed,Restoration of bone strength with reinforcement bone grafts.,1946-10-01,FALSE,2,article,journal-article,21003178,1,A5085689388,first,George K. Carpenter,,United States Army,I4210088792,1
W2465739075,0,,PubMed,Restoration of bone strength with reinforcement bone grafts.,1946-10-01,FALSE,2,article,journal-article,21003178,2,A5007898021,middle,Robert T. Rosenfeld,,United States Army,I4210088792,1
W2465739075,0,,PubMed,Restoration of bone strength with reinforcement bone grafts.,1946-10-01,FALSE,2,article,journal-article,21003178,3,A5062382598,last,Karl F. Mech,,United States Army,I4210088792,1
W89207674,0,,PubMed,Paget's disease; a statistica study of eighty-two cases.,1946-10-01,FALSE,2,article,journal-article,21003191,1,A5030205436,first,Frank W. Newman,,Philadelphia University,I922845939,1
W2274092336,186,,PubMed,A surgical procedure for repair of recurrent dislocation of the shoulder joint; a preliminary report.,1946-10-01,FALSE,1,article,journal-article,21003193,1,A5004171603,first,E. H. Crosby,,United States Army Reserve,I2799680610,1
W2098969359,0,,,NEURECTOMY TO PRODUCE ATROPHY OF THE AMPUTATION STUMP,1946-10-01,FALSE,0,article,journal-article,21003180,1,A5003043617,first,Alfred O. Adams,,,,1
W2182042601,0,,,Posterior approach to the superolateral region of the tibia.,1946-10-01,FALSE,0,article,journal-article,21003192,1,A5004963998,first,Emanuel B. Kaplan,,Columbia University,I78577930,1
W2225313307,0,,,A SPLINT FOR TREATMENT OF RECURRENT CLUB-FOOT,1946-10-01,FALSE,0,article,journal-article,21003187,1,A5076155814,first,Stuart Thomson,,Hospital for Sick Children,I2801317318,1
W2304034699,0,,,The treatment of paralytic calcaneus.,1946-10-01,FALSE,0,article,journal-article,21003188,1,A5051387872,first,Valdés Olmos,,,,1
W3089345688,0,,PubMed,Hypoglycemia due to hyperinsulinism; subtotal pancreatectomy.,1946-07-03,FALSE,0,article,journal-article,21003150,1,A5034190545,first,M. I. an Reyes,,,,1
W3089345688,0,,PubMed,Hypoglycemia due to hyperinsulinism; subtotal pancreatectomy.,1946-07-03,FALSE,0,article,journal-article,21003150,2,A5030611441,last,Gabriela Hermitte,,,,1
W3089705399,0,,PubMed,Hip arthrosis; action of the posterior radicotomy.,1946-07-17,FALSE,0,article,journal-article,21003158,1,A5086009827,first,I Castillo Odena,,,,1
W3089804430,0,,PubMed,Considerations on some aspects of the transfusion in surgery.,1946-08-07,FALSE,0,article,journal-article,21003168,1,A5059208972,first,I Goni Moreno,,,,1
W3089804430,0,,PubMed,Considerations on some aspects of the transfusion in surgery.,1946-08-07,FALSE,0,article,journal-article,21003168,2,A5091691593,last,A Romero Alvarez,,,,1
W3089922542,0,,PubMed,Chronic varicose ulcer of the leg.,1946-07-03,FALSE,0,article,journal-article,21003151,1,A5003914958,first,J A Caeiro,,,,1
W3089933277,0,,PubMed,Accidental sectioning of the branches of the liver; ligation of the right and anastomosis of the left to the common hepatic on a vitallium tube.,1946-07-24,FALSE,0,article,journal-article,21003159,1,A5069420834,first,R L Masciottra,,,,1
W3090026689,0,,PubMed,Operative wounds of the bile ducts.,1946-07-24,FALSE,0,article,journal-article,21003162,1,A5069166969,first,Carlos Stajano,,,,1
W3090122410,0,,PubMed,Resection for exclusion in the treatment of duodenal ulcer; remote results.,1946-07-17,FALSE,0,article,journal-article,21003155,1,A5091550185,first,Oscar Gómez,,,,1
W3090122410,0,,PubMed,Resection for exclusion in the treatment of duodenal ulcer; remote results.,1946-07-17,FALSE,0,article,journal-article,21003155,2,A5081133509,last,A E Baila,,,,1
W3090271332,0,,PubMed,"Diffuse polyposis of the small and large intestine, essential polyposis, Mayo and Wakefield total colectomy, with presentation of the operative part and the patient.",1946-08-07,FALSE,0,article,journal-article,21003170,1,A5062354103,first,O Copello,,,,1
W3090271332,0,,PubMed,"Diffuse polyposis of the small and large intestine, essential polyposis, Mayo and Wakefield total colectomy, with presentation of the operative part and the patient.",1946-08-07,FALSE,0,article,journal-article,21003170,2,A5046391373,last,M M Ramos Mejia,,,,1
W3090545049,0,,PubMed,Littré's Hernia; About a case.,1946-08-14,FALSE,0,article,journal-article,21003174,1,A5029191330,first,P Jurado,,,,1
W3090622857,0,,PubMed,Glymic lip tumor.,1946-08-07,FALSE,0,article,journal-article,21003169,1,A5018038032,first,F M Bustos,,,,1
W3090622857,0,,PubMed,Glymic lip tumor.,1946-08-07,FALSE,0,article,journal-article,21003169,2,A5089812379,middle,D Brachetto-Brian,,,,1
W3090622857,0,,PubMed,Glymic lip tumor.,1946-08-07,FALSE,0,article,journal-article,21003169,3,A5054640119,last,J Chavanne,,,,1
W3090640317,0,,PubMed,Strawberry vesicle; a sign for your clinical diagnosis.,1946-07-24,FALSE,0,article,journal-article,21003165,1,A5034437323,first,C Velasco Suarez,,,,1
W3090686344,0,,PubMed,Hypoglycemia due to hyperinsulinism; subtotal pancreatectomy.,1946-07-17,FALSE,0,article,journal-article,21003154,1,A5081133509,first,A E Baila,,,,1
W3090709762,0,,PubMed,Mixed tumor of the lung; lobectomy.,1946-07-24,FALSE,0,article,journal-article,21003164,1,A5053020962,first,E E Escudero,,,,1
W3090709762,0,,PubMed,Mixed tumor of the lung; lobectomy.,1946-07-24,FALSE,0,article,journal-article,21003164,2,A5030045564,last,D Fernandez Luna,,,,1
W3090715117,0,,PubMed,Gelatinous disease of the peritoneum; Pean-Werth disease.,1946-08-07,FALSE,0,article,journal-article,21003167,1,A5034892621,first,O Ivanissevich,,,,1
W3090715117,0,,PubMed,Gelatinous disease of the peritoneum; Pean-Werth disease.,1946-08-07,FALSE,0,article,journal-article,21003167,2,A5008812131,last,F Defazio,,,,1
W3091044576,0,,PubMed,Suppurative airborne cyst of the lung in a seven-year-old girl; lobectomy.,1946-08-14,FALSE,0,article,journal-article,21003172,1,A5017524375,first,J M Pelliza,,,,1
W3091092411,0,,PubMed,The graft problem in large burns.,1946-07-24,FALSE,0,article,journal-article,21003160,1,A5088280586,first,De Nicola,,,,1
W3091099313,0,,PubMed,On the subject of exclusion resection to the Finsterer.,1946-08-14,FALSE,0,article,journal-article,21003171,1,A5026243589,first,R E Donovan,,,,1
W3091099313,0,,PubMed,On the subject of exclusion resection to the Finsterer.,1946-08-14,FALSE,0,article,journal-article,21003171,2,A5081393710,last,R E Pasman,,,,1
W3091350871,0,,PubMed,Pseudoarthrosis of the neck of the femur; osteotomy with cervical-cephalic plug.,1946-08-14,FALSE,0,article,journal-article,21003173,1,A5038808061,first,Leonard Weber,,,,1
W3091475511,0,,PubMed,The Kolski Operation; hepatocholecystostomy.,1946-07-03,FALSE,0,article,journal-article,21003153,1,A5034437323,first,C Velasco Suarez,,,,1
W3091661450,0,,PubMed,Ductus arteriosus ligation (Gross operation).,1946-08-14,FALSE,0,article,journal-article,21003175,1,A5011413640,first,A F Landivar,,,,1
W3091667020,0,,PubMed,Result of the resection for exclusion in the duodenal ulcer.,1946-07-24,FALSE,0,article,journal-article,21003161,1,A5087164345,first,C Fernicola,,,,1
W3091700203,0,,PubMed,Rebel sciatica due to intervertebral disc herniation; result away from fourteen other observations.,1946-07-17,FALSE,0,article,journal-article,21003157,1,A5036648990,first,José Miguel Baena Díez,,,,1
W3091723964,0,,PubMed,Congenital dilation of hepatocoléco-megacolédoco.,1946-07-24,FALSE,0,article,journal-article,21003163,1,A5069166969,first,Carlos Stajano,,,,1
W4302359374,0,,PubMed,Ureterointestinal anastomosis.,1946-07-03,FALSE,0,article,journal-article,21003152,1,A5043027818,first,F F CARRANZA,,,,1
W2435331462,0,,PubMed,Experiences with cortical excisions for the relief of intractable pain in the extremities.,1946-11-01,FALSE,22,article,journal-article,21003244,1,A5066431594,first,Horrax Gh,,,,1
W2417759083,0,,PubMed,Clinical manifestations of lumbar spinal arachnoiditis.,1946-11-01,FALSE,15,article,journal-article,21003255,1,A5048607934,first,French Jd,,,,1
W2409385173,0,,PubMed,The use of methyl methacrylate plombage in the surgical treatment of pulmonary tuberculosis.,1946-10-01,FALSE,8,article,journal-article,21003213,1,A5053923372,first,Wilson Da,,,,1
W2407461963,0,,PubMed,"Continuity of the fasciae lining the abdomen, pelvis, and spermatic cord.",1946-11-01,FALSE,7,article,journal-article,21003232,1,A5090438827,first,Charles E. Tobin,,,,1
W2407461963,0,,PubMed,"Continuity of the fasciae lining the abdomen, pelvis, and spermatic cord.",1946-11-01,FALSE,7,article,journal-article,21003232,2,A5022676926,middle,John A. Benjamin,,,,1
W2407461963,0,,PubMed,"Continuity of the fasciae lining the abdomen, pelvis, and spermatic cord.",1946-11-01,FALSE,7,article,journal-article,21003232,3,A5087023806,last,Jack Wells,,,,1
W2416143345,0,,,Transurethral resection in the surgical management of cord bladder.,1946-11-01,FALSE,7,article,journal-article,21003233,1,A5053456329,first,Emmett Jl,,,,1
W2416143345,0,,,Transurethral resection in the surgical management of cord bladder.,1946-11-01,FALSE,7,article,journal-article,21003233,2,A5018887056,last,J. Hunter Dunn,,,,1
W2403047829,0,,Surgery,"Megacolon, mechanisms and choice of treatment.",1946-11-01,FALSE,5,article,journal-article,21003245,1,A5044190228,first,W. J. Merle Scott,,,,1
W2403047829,0,,Surgery,"Megacolon, mechanisms and choice of treatment.",1946-11-01,FALSE,5,article,journal-article,21003245,2,A5036093729,last,Q J Serenati,,,,1
W2405527964,0,,PubMed,Epiphyse coxa valga; report of two cases.,1946-10-01,FALSE,5,article,journal-article,21003202,1,A5050993081,first,Alvis D. Finch,,Gaston Memorial Hospital,I2802111681,1
W2405527964,0,,PubMed,Epiphyse coxa valga; report of two cases.,1946-10-01,FALSE,5,article,journal-article,21003202,1,A5050993081,first,Alvis D. Finch,,Orthopaedic Hospital,I4210116300,2
W2405527964,0,,PubMed,Epiphyse coxa valga; report of two cases.,1946-10-01,FALSE,5,article,journal-article,21003202,2,A5011631671,last,William M. Roberts,,Gaston Memorial Hospital,I2802111681,1
W2405527964,0,,PubMed,Epiphyse coxa valga; report of two cases.,1946-10-01,FALSE,5,article,journal-article,21003202,2,A5011631671,last,William M. Roberts,,Orthopaedic Hospital,I4210116300,2
W2419239437,0,,PubMed,Should we standardize the reconstruction after pancreaticoduodenectomy?,1946-11-01,FALSE,5,article,journal-article,21003250,1,A5061132767,first,Pearse He,,,,1
W2214378864,0,,PubMed,Pilonidal cyst and sinus; a new method of excision with primary closure.,1946-11-01,FALSE,4,article,journal-article,21003253,1,A5068161942,first,Ziegler Hr,,,,1
W2214378864,0,,PubMed,Pilonidal cyst and sinus; a new method of excision with primary closure.,1946-11-01,FALSE,4,article,journal-article,21003253,2,A5067554367,middle,Murphey Dr,,,,1
W2214378864,0,,PubMed,Pilonidal cyst and sinus; a new method of excision with primary closure.,1946-11-01,FALSE,4,article,journal-article,21003253,3,A5009459864,last,Meek Em,,,,1
W2278522952,0,,PubMed,March foot in a seven-year-old child.,1946-10-01,FALSE,4,article,journal-article,21003204,1,A5053897562,first,Harold M. Childress,,University of Jamestown,I880809005,1
W2410334185,0,,PubMed,"Clinical evaluation of sotradecol, a sodium alkyl sulfate solution, in the injection therapy of varicose veins.",1946-11-01,FALSE,4,article,journal-article,21003239,1,A5024981191,first,Cooper Wm,,,,1
W2424828367,0,,Surgery,"Arthrodesis of subtalus and midtarsal joints of the foot; historical review, preoperative determinations, and operative procedure.",1946-11-01,FALSE,4,article,journal-article,21003246,1,A5015161862,first,Rick Schwartz,,,,1
W2403391075,0,,,Further experiences with panlaryngectomy for advanced carcinoma of the larynx.,1946-11-01,FALSE,3,article,journal-article,21003237,1,A5002234430,first,Alexander Brunschwig,,,,1
W2403391075,0,,,Further experiences with panlaryngectomy for advanced carcinoma of the larynx.,1946-11-01,FALSE,3,article,journal-article,21003237,2,A5058437188,last,Lindsay,,,,1
W2416818851,0,,PubMed,Observations on changes in states of mental depression and tension following surgical section of certain frontal lobe pathways.,1946-11-01,FALSE,3,article,journal-article,21003249,1,A5054303203,first,Van Wagenen Wp,,,,1
W2417646837,0,,PubMed,Gastric carcinoma; incidence and diagnostic procedures.,1946-11-01,FALSE,3,article,journal-article,21003231,1,A5017469213,first,Maimon Sn,,,,1
W2417646837,0,,PubMed,Gastric carcinoma; incidence and diagnostic procedures.,1946-11-01,FALSE,3,article,journal-article,21003231,2,A5038981070,last,Palmer Wl,,,,1
W2433182450,0,,PubMed,Arteriovenous fistulas of the cervical portion of the vertebral vessels.,1946-11-01,FALSE,3,article,journal-article,21003235,1,A5089534370,first,Shumacker Hb,,,,1
W2471168317,0,,PubMed,The treatment of penetrating wounds of the abdomen in civilian practice.,1946-10-01,FALSE,3,article,journal-article,21003220,1,A5041952636,first,Altemeier Wa,,,,1
W2404334229,0,,,Complications of thoracotomy observed during operations upon the sympathetic and vagus nerves.,1946-10-01,FALSE,2,article,journal-article,21003217,1,A5062475232,first,Grimson Ks,,,,1
W2406711839,0,,PubMed,Vascular injuries in war.,1946-11-01,FALSE,2,article,journal-article,21003242,1,A5027986403,first,B Bradford,,,,1
W2406711839,0,,PubMed,Vascular injuries in war.,1946-11-01,FALSE,2,article,journal-article,21003242,2,A5011290310,last,Moore Mj,,,,1
W2410219441,0,,,The surgical treatment of bleeding peptic ulcer.,1946-10-01,FALSE,2,article,journal-article,21003219,1,A5080345044,first,Zinninger Mm,,,,1
W2414912289,0,,Surgery,Adamantinoma of the maxillary sinus.,1946-11-01,FALSE,2,article,journal-article,21003247,1,A5065516390,first,Heatly Ca,,,,1
W2414963848,0,,PubMed,Tendon transplantation in the hand.,1946-11-01,FALSE,2,article,journal-article,21003236,1,A5001987092,first,May H,,,,1
W2415467967,0,,,Appendicitis in Cleveland; final report.,1946-11-01,FALSE,2,article,journal-article,21003234,1,A5059082609,first,Green Hw,,,,1
W2415467967,0,,,Appendicitis in Cleveland; final report.,1946-11-01,FALSE,2,article,journal-article,21003234,2,A5090093298,last,Watkins Rm,,,,1
W2418856895,0,,PubMed,Preoperative skin preparation with reference to surface bacteria contaminants and resident flora.,1946-10-01,FALSE,2,article,journal-article,21003212,1,A5025626666,first,Lovell Dl,,,,1
W2475095066,0,,,Transthoracic operations for neoplasms of the esophagus and stomach.,1946-11-01,FALSE,2,article,journal-article,21003241,1,A5070961602,first,Nagel Gw,,,,1
W2475095066,0,,,Transthoracic operations for neoplasms of the esophagus and stomach.,1946-11-01,FALSE,2,article,journal-article,21003241,2,A5081452043,last,Menke Jf,,,,1
W2411133969,0,,The Southern surgeon,Carcinoma the colon; analysis of 113 cases.,1946-11-01,FALSE,1,article,journal-article,21003205,1,A5031857122,first,Alton Ochsner,,,,1
W2411133969,0,,The Southern surgeon,Carcinoma the colon; analysis of 113 cases.,1946-11-01,FALSE,1,article,journal-article,21003205,2,A5058755991,last,Hines Mo,,,,1
W2423504907,0,,,Radiosurgery; foreign bodies in the neck removed under fluoroscopic control.,1946-10-01,FALSE,1,article,journal-article,21003229,1,A5025912294,first,Carla Santos,,,,1
W2472677222,0,,The Southern surgeon,Treatment of acute hematogenous osteomyelitis.,1946-11-01,FALSE,1,article,journal-article,21003208,1,A5049011414,first,Blake Th,,,,1
W4298387400,0,,PubMed,Cholecystoduodenocolic membranes.,1946-11-01,FALSE,1,article,journal-article,21003254,1,A5014444860,first,E B MAHONEY,,,,1
W2396631414,0,,,"Control of so-called unexplained infections in surgical wounds, with particular reference to thoracic surgery.",1946-10-01,FALSE,0,article,journal-article,21003214,1,A5022530832,first,Deryl Hart,,,,1
W2396631414,0,,,"Control of so-called unexplained infections in surgical wounds, with particular reference to thoracic surgery.",1946-10-01,FALSE,0,article,journal-article,21003214,2,A5083634061,last,Moody Jd,,,,1
W2397726957,0,,,The management of megacolon (Hirschsprung's disease).,1946-10-01,FALSE,0,article,journal-article,21003221,1,A5033150064,first,Herrmann Lg,,,,1
W2400491060,0,,Surgery,An operative procedure for the repair of the urethrodiverticulovaginal fistula; report of two cases.,1946-11-01,FALSE,0,article,journal-article,21003248,1,A5024458961,first,Scott Ww,,,,1
W2400491060,0,,Surgery,An operative procedure for the repair of the urethrodiverticulovaginal fistula; report of two cases.,1946-11-01,FALSE,0,article,journal-article,21003248,2,A5059523742,last,Ekas Wl,,,,1
W2401875428,0,,,Eosophagogastrostomy for lesions of the upper end of the stomach and lower end of the esophagus.,1946-10-01,FALSE,0,article,journal-article,21003218,1,A5082871340,first,Carter Bn,,,,1
W2401875428,0,,,Eosophagogastrostomy for lesions of the upper end of the stomach and lower end of the esophagus.,1946-10-01,FALSE,0,article,journal-article,21003218,2,A5055513063,last,McGRATH Ej,,,,1
W2402420104,0,,,Nutrition in pregnancy; the effects of dietary deficiency in pregnancy and the detection and treatment of nutritional deficiency diseases.,1946-11-01,FALSE,0,article,journal-article,21003230,1,A5017655384,first,Vilter Cf,,,,1
W2402420104,0,,,Nutrition in pregnancy; the effects of dietary deficiency in pregnancy and the detection and treatment of nutritional deficiency diseases.,1946-11-01,FALSE,0,article,journal-article,21003230,2,A5005222946,middle,Dorcas Morgan,,,,1
W2402420104,0,,,Nutrition in pregnancy; the effects of dietary deficiency in pregnancy and the detection and treatment of nutritional deficiency diseases.,1946-11-01,FALSE,0,article,journal-article,21003230,3,A5004128437,last,Spies Td,,,,1
W2404037752,0,,,Cotton sutures in vaginal plastic operations about the bladder and urethra.,1946-10-01,FALSE,0,article,journal-article,21003224,1,A5080488004,first,Collins Cg,,,,1
W2405589011,0,,The Southern surgeon,Practical aspects of the Rh factor.,1946-11-01,FALSE,0,article,journal-article,21003206,1,A5047905191,first,Funk Jt,,,,1
W2406863857,0,,,The management of bladder tumors.,1946-10-01,FALSE,0,article,journal-article,21003223,1,A5046337716,first,Edgar Burns,,,,1
W2406863857,0,,,The management of bladder tumors.,1946-10-01,FALSE,0,article,journal-article,21003223,2,A5090322952,last,Kittredge We,,,,1
W2407229472,0,,,The pathology of genitourinary neoplasms.,1946-10-01,FALSE,0,article,journal-article,21003227,1,A5058258848,first,Henthorne Jc,,,,1
W2407395021,0,,The Southern surgeon,"Charles Jefferson Miller, his teachings in the therapy of puerperal sepsis.",1946-11-01,FALSE,0,article,journal-article,21003210,1,A5080488004,first,Collins Cg,,,,1
W2409207298,0,,,The management of bladder neck obstruction.,1946-10-01,FALSE,0,article,journal-article,21003228,1,A5090322952,first,Kittredge We,,,,1
W2409207298,0,,,The management of bladder neck obstruction.,1946-10-01,FALSE,0,article,journal-article,21003228,2,A5009396013,last,M. Silvey,,,,1
W2409886986,0,,PubMed,Chest injuries; application of military experience to civilian practice.,1946-10-01,FALSE,0,article,journal-article,21003215,1,A5041802506,first,Gardner Ce,,,,1
W2409931265,0,,Surgery,The problem of cancer of the breast.,1946-11-01,FALSE,0,article,journal-article,21003252,1,A5032153903,first,Samuel J. Stabins,,,,1
W2411227994,0,,,Unnecessary abdominal operations for pathologic lesions of the genitourinary tract.,1946-10-01,FALSE,0,article,journal-article,21003226,1,A5080994639,first,Michele M. Gage,,,,1
W2411227994,0,,,Unnecessary abdominal operations for pathologic lesions of the genitourinary tract.,1946-10-01,FALSE,0,article,journal-article,21003226,2,A5025026051,last,Floyd Jb,,,,1
W2412651743,0,,,Technic of anastomosis of the colon following resection.,1946-10-01,FALSE,0,article,journal-article,21003222,1,A5037294498,first,Hoxworth Pi,,,,1
W2415234265,0,,,Unusual regeneration of bone in a child.,1946-10-01,FALSE,0,article,journal-article,21003203,1,A5049312345,first,Donald J. Magilligan,,,,1
W2416245103,0,,,Plastic surgery of the breast.,1946-10-01,FALSE,0,article,journal-article,21003216,1,A5017567467,first,Pickrell Kl,,,,1
W2416245103,0,,,Plastic surgery of the breast.,1946-10-01,FALSE,0,article,journal-article,21003216,2,A5005402440,middle,Jürg Metzger,,,,1
W2416245103,0,,,Plastic surgery of the breast.,1946-10-01,FALSE,0,article,journal-article,21003216,3,A5021358342,last,Holloway Jb,,,,1
W2417227643,0,,Surgery,The repair of nasal losses.,1946-11-01,FALSE,0,article,journal-article,21003251,1,A5052207790,first,Forrest Young,,,,1
W2429475512,0,,The Southern surgeon,Cholelithiasis; modern principles of therapy.,1946-11-01,FALSE,0,article,journal-article,21003209,1,A5006296766,first,Morgan Jo,,,,1
W2432694922,0,,,Therapy for soft tissue sarcomas; an experimental study.,1946-11-01,FALSE,0,article,journal-article,21003240,1,A5059518258,first,Mark E. Maun,,,,1
W2432694922,0,,,Therapy for soft tissue sarcomas; an experimental study.,1946-11-01,FALSE,0,article,journal-article,21003240,2,A5066518470,middle,F. C. Jewell,,,,1
W2432694922,0,,,Therapy for soft tissue sarcomas; an experimental study.,1946-11-01,FALSE,0,article,journal-article,21003240,3,A5017399682,last,W. F. Dunning,,,,1
W2463328368,0,,The Southern surgeon,The differential diagnosis of intervertebral cartilage ruptures and intraspinal tumors within the lumbar sacral canal.,1946-11-01,FALSE,0,article,journal-article,21003207,1,A5007497597,first,Fincher Ef,,,,1
W2464820659,0,,PubMed,A microflocculation test for syphilis using cardiolipin antigen; preliminary report.,1946-07-01,FALSE,47,article,journal-article,21003298,1,A5024852967,first,Ad Harris,,,,1
W2464820659,0,,PubMed,A microflocculation test for syphilis using cardiolipin antigen; preliminary report.,1946-07-01,FALSE,47,article,journal-article,21003298,2,A5062719054,middle,Andreas Rosenberg,,,,1
W2464820659,0,,PubMed,A microflocculation test for syphilis using cardiolipin antigen; preliminary report.,1946-07-01,FALSE,47,article,journal-article,21003298,3,A5080275716,last,L M Riedel,,,,1
W2301823984,283,https://doi.org/10.4269/ajtmh.1946.s1-26.585,The American journal of tropical medicine and hygiene,The Development of the Virus of Yellow Fever in Haemagogus Mosquitoes 1,1946-09-01,FALSE,36,article,journal-article,21003267,1,A5032964103,first,Marston Bates,,,,1
W2301823984,283,https://doi.org/10.4269/ajtmh.1946.s1-26.585,The American journal of tropical medicine and hygiene,The Development of the Virus of Yellow Fever in Haemagogus Mosquitoes 1,1946-09-01,FALSE,36,article,journal-article,21003267,2,A5016697151,last,Manuel Roca-García,,,,1
W2215523936,124,https://doi.org/10.4269/ajtmh.1946.s1-26.559,The American journal of tropical medicine and hygiene,The Diagnosis of Schistosomiasis Japonica,1946-09-01,FALSE,14,article,journal-article,21003266,1,A5089662070,first,Ernest Carroll Faust,,,,1
W2215523936,124,https://doi.org/10.4269/ajtmh.1946.s1-26.559,The American journal of tropical medicine and hygiene,The Diagnosis of Schistosomiasis Japonica,1946-09-01,FALSE,14,article,journal-article,21003266,2,A5037316974,middle,James K. See,,,,1
W2215523936,124,https://doi.org/10.4269/ajtmh.1946.s1-26.559,The American journal of tropical medicine and hygiene,The Diagnosis of Schistosomiasis Japonica,1946-09-01,FALSE,14,article,journal-article,21003266,3,A5071162181,last,James W. Ingalls,,,,1
W2346018221,0,,PubMed,Asiatic cholera; clinical study and experimental therapy with streptomycin.,1946-09-01,FALSE,10,article,journal-article,21003272,1,A5039616686,first,Reimann Ha,,,,1
W2346018221,0,,PubMed,Asiatic cholera; clinical study and experimental therapy with streptomycin.,1946-09-01,FALSE,10,article,journal-article,21003272,2,A5016258594,last,Chang Gc,,,,1
W2414786083,93,https://doi.org/10.4269/ajtmh.1946.s1-26.715,The American journal of tropical medicine and hygiene,Laboratory Studies on the Snail Host of Schistosoma Mansoni 1,1946-09-01,FALSE,9,article,journal-article,21003278,1,A5072394467,first,Eloise B. Cram,,,,1
W2414786083,93,https://doi.org/10.4269/ajtmh.1946.s1-26.715,The American journal of tropical medicine and hygiene,Laboratory Studies on the Snail Host of Schistosoma Mansoni 1,1946-09-01,FALSE,9,article,journal-article,21003278,2,A5026465157,last,Virginia S. Files,,,,1
W2258323201,101,https://doi.org/10.4269/ajtmh.1946.s1-26.625,The American journal of tropical medicine and hygiene,"Pathologic Study of Natural Amebic Infection in Macaques 1,2",1946-09-01,FALSE,8,article,journal-article,21003271,1,A5006383858,first,V.P. Bond,,,,1
