id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2055859279,62,https://doi.org/10.1016/s0140-6736(71)90487-9,Lancet,RAPID SERUM-ZINC DEPLETION ASSOCIATED WITH CORTICOSTEROID THERAPY,1971-11-01,FALSE,85,article,journal-article,4107980,3,A5001426501,middle,W.J. Pories,,University School,I4210153792,2
W2055859279,62,https://doi.org/10.1016/s0140-6736(71)90487-9,Lancet,RAPID SERUM-ZINC DEPLETION ASSOCIATED WITH CORTICOSTEROID THERAPY,1971-11-01,FALSE,85,article,journal-article,4107980,4,A5045007984,middle,Orville A. Hill,,Case Western Reserve University,I58956616,1
W2055859279,62,https://doi.org/10.1016/s0140-6736(71)90487-9,Lancet,RAPID SERUM-ZINC DEPLETION ASSOCIATED WITH CORTICOSTEROID THERAPY,1971-11-01,FALSE,85,article,journal-article,4107980,4,A5045007984,middle,Orville A. Hill,,University School,I4210153792,2
W2055859279,62,https://doi.org/10.1016/s0140-6736(71)90487-9,Lancet,RAPID SERUM-ZINC DEPLETION ASSOCIATED WITH CORTICOSTEROID THERAPY,1971-11-01,FALSE,85,article,journal-article,4107980,5,A5072418357,last,RichardB. Fratianne,,Case Western Reserve University,I58956616,1
W2055859279,62,https://doi.org/10.1016/s0140-6736(71)90487-9,Lancet,RAPID SERUM-ZINC DEPLETION ASSOCIATED WITH CORTICOSTEROID THERAPY,1971-11-01,FALSE,85,article,journal-article,4107980,5,A5072418357,last,RichardB. Fratianne,,University School,I4210153792,2
W2086872331,74,https://doi.org/10.1056/nejm197112232852607,New England journal of medicine/The New England journal of medicine,Diagnostic Value of Peroral Biopsy of the Proximal Small Intestine,1971-12-23,FALSE,56,article,journal-article,4107817,1,A5016612731,first,Jerry S. Trier,,Boston University,I111088046,1
W4241337842,26,https://doi.org/10.1126/science.174.4013.1036,Science,Barbiturates: Radioimmunoassay,1971-12-03,FALSE,41,article,journal-article,4107623,1,A5045651700,first,Sydney Spector,,,,1
W4241337842,26,https://doi.org/10.1126/science.174.4013.1036,Science,Barbiturates: Radioimmunoassay,1971-12-03,FALSE,41,article,journal-article,4107623,2,A5023040600,last,Edward J. Flynn,,,,1
W2079161214,74,https://doi.org/10.1056/nejm197112232852609,New England journal of medicine/The New England journal of medicine,The Natural History of Congestive Heart Failure,1971-12-23,FALSE,40,article,journal-article,4107818,1,A5008692786,first,David Littmann,,,,1
W1574058867,73,https://doi.org/10.4049/jimmunol.107.6.1690,The journal of immunology/The Journal of immunology,Murine Amyloidosis: Immunologic Characterization of Amyloid Fibril Protein,1971-12-01,FALSE,36,article,journal-article,4107657,1,A5059612179,first,Chaviva Isersky,,National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W1574058867,73,https://doi.org/10.4049/jimmunol.107.6.1690,The journal of immunology/The Journal of immunology,Murine Amyloidosis: Immunologic Characterization of Amyloid Fibril Protein,1971-12-01,FALSE,36,article,journal-article,4107657,1,A5059612179,first,Chaviva Isersky,,National Institutes of Health,I1299303238,2
W1574058867,73,https://doi.org/10.4049/jimmunol.107.6.1690,The journal of immunology/The Journal of immunology,Murine Amyloidosis: Immunologic Characterization of Amyloid Fibril Protein,1971-12-01,FALSE,36,article,journal-article,4107657,2,A5036424514,middle,David L. Page,,National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W1574058867,73,https://doi.org/10.4049/jimmunol.107.6.1690,The journal of immunology/The Journal of immunology,Murine Amyloidosis: Immunologic Characterization of Amyloid Fibril Protein,1971-12-01,FALSE,36,article,journal-article,4107657,2,A5036424514,middle,David L. Page,,National Institutes of Health,I1299303238,2
W1574058867,73,https://doi.org/10.4049/jimmunol.107.6.1690,The journal of immunology/The Journal of immunology,Murine Amyloidosis: Immunologic Characterization of Amyloid Fibril Protein,1971-12-01,FALSE,36,article,journal-article,4107657,3,A5068145395,middle,Pedro Cuatrecasas,,National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W1574058867,73,https://doi.org/10.4049/jimmunol.107.6.1690,The journal of immunology/The Journal of immunology,Murine Amyloidosis: Immunologic Characterization of Amyloid Fibril Protein,1971-12-01,FALSE,36,article,journal-article,4107657,3,A5068145395,middle,Pedro Cuatrecasas,,National Institutes of Health,I1299303238,2
W1574058867,73,https://doi.org/10.4049/jimmunol.107.6.1690,The journal of immunology/The Journal of immunology,Murine Amyloidosis: Immunologic Characterization of Amyloid Fibril Protein,1971-12-01,FALSE,36,article,journal-article,4107657,4,A5039653395,middle,Ronald A. DeLellis,,National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W1574058867,73,https://doi.org/10.4049/jimmunol.107.6.1690,The journal of immunology/The Journal of immunology,Murine Amyloidosis: Immunologic Characterization of Amyloid Fibril Protein,1971-12-01,FALSE,36,article,journal-article,4107657,4,A5039653395,middle,Ronald A. DeLellis,,National Institutes of Health,I1299303238,2
W1574058867,73,https://doi.org/10.4049/jimmunol.107.6.1690,The journal of immunology/The Journal of immunology,Murine Amyloidosis: Immunologic Characterization of Amyloid Fibril Protein,1971-12-01,FALSE,36,article,journal-article,4107657,5,A5072599758,last,George G. Glenner,,National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W1574058867,73,https://doi.org/10.4049/jimmunol.107.6.1690,The journal of immunology/The Journal of immunology,Murine Amyloidosis: Immunologic Characterization of Amyloid Fibril Protein,1971-12-01,FALSE,36,article,journal-article,4107657,5,A5072599758,last,George G. Glenner,,National Institutes of Health,I1299303238,2
W1914200757,89,https://doi.org/10.4049/jimmunol.107.6.1599,The journal of immunology/The Journal of immunology,The Specificity and Cross-Reactivity of Antisynaptosome Antibodies as Determined by Sequential Adsorption Analysis,1971-12-01,FALSE,36,article,journal-article,4107655,1,A5060029583,first,Don D. Mickey,,Duke University,I170897317,1
W1914200757,89,https://doi.org/10.4049/jimmunol.107.6.1599,The journal of immunology/The Journal of immunology,The Specificity and Cross-Reactivity of Antisynaptosome Antibodies as Determined by Sequential Adsorption Analysis,1971-12-01,FALSE,36,article,journal-article,4107655,1,A5060029583,first,Don D. Mickey,,Duke University Hospital,I4210153043,2
W1914200757,89,https://doi.org/10.4049/jimmunol.107.6.1599,The journal of immunology/The Journal of immunology,The Specificity and Cross-Reactivity of Antisynaptosome Antibodies as Determined by Sequential Adsorption Analysis,1971-12-01,FALSE,36,article,journal-article,4107655,1,A5060029583,first,Don D. Mickey,,Duke Medical Center,I4210126298,3
W1914200757,89,https://doi.org/10.4049/jimmunol.107.6.1599,The journal of immunology/The Journal of immunology,The Specificity and Cross-Reactivity of Antisynaptosome Antibodies as Determined by Sequential Adsorption Analysis,1971-12-01,FALSE,36,article,journal-article,4107655,2,A5054773576,middle,Paul N. McMillan,,Duke University,I170897317,1
W1914200757,89,https://doi.org/10.4049/jimmunol.107.6.1599,The journal of immunology/The Journal of immunology,The Specificity and Cross-Reactivity of Antisynaptosome Antibodies as Determined by Sequential Adsorption Analysis,1971-12-01,FALSE,36,article,journal-article,4107655,2,A5054773576,middle,Paul N. McMillan,,Duke University Hospital,I4210153043,2
W1914200757,89,https://doi.org/10.4049/jimmunol.107.6.1599,The journal of immunology/The Journal of immunology,The Specificity and Cross-Reactivity of Antisynaptosome Antibodies as Determined by Sequential Adsorption Analysis,1971-12-01,FALSE,36,article,journal-article,4107655,2,A5054773576,middle,Paul N. McMillan,,Duke Medical Center,I4210126298,3
W1914200757,89,https://doi.org/10.4049/jimmunol.107.6.1599,The journal of immunology/The Journal of immunology,The Specificity and Cross-Reactivity of Antisynaptosome Antibodies as Determined by Sequential Adsorption Analysis,1971-12-01,FALSE,36,article,journal-article,4107655,3,A5015630437,middle,Stanley H. Appel,,Duke University,I170897317,1
W1914200757,89,https://doi.org/10.4049/jimmunol.107.6.1599,The journal of immunology/The Journal of immunology,The Specificity and Cross-Reactivity of Antisynaptosome Antibodies as Determined by Sequential Adsorption Analysis,1971-12-01,FALSE,36,article,journal-article,4107655,3,A5015630437,middle,Stanley H. Appel,,Duke University Hospital,I4210153043,2
W1914200757,89,https://doi.org/10.4049/jimmunol.107.6.1599,The journal of immunology/The Journal of immunology,The Specificity and Cross-Reactivity of Antisynaptosome Antibodies as Determined by Sequential Adsorption Analysis,1971-12-01,FALSE,36,article,journal-article,4107655,3,A5015630437,middle,Stanley H. Appel,,Duke Medical Center,I4210126298,3
W1914200757,89,https://doi.org/10.4049/jimmunol.107.6.1599,The journal of immunology/The Journal of immunology,The Specificity and Cross-Reactivity of Antisynaptosome Antibodies as Determined by Sequential Adsorption Analysis,1971-12-01,FALSE,36,article,journal-article,4107655,4,A5011008018,last,Eugene D. Day,,Duke University,I170897317,1
W1914200757,89,https://doi.org/10.4049/jimmunol.107.6.1599,The journal of immunology/The Journal of immunology,The Specificity and Cross-Reactivity of Antisynaptosome Antibodies as Determined by Sequential Adsorption Analysis,1971-12-01,FALSE,36,article,journal-article,4107655,4,A5011008018,last,Eugene D. Day,,Duke University Hospital,I4210153043,2
W1914200757,89,https://doi.org/10.4049/jimmunol.107.6.1599,The journal of immunology/The Journal of immunology,The Specificity and Cross-Reactivity of Antisynaptosome Antibodies as Determined by Sequential Adsorption Analysis,1971-12-01,FALSE,36,article,journal-article,4107655,4,A5011008018,last,Eugene D. Day,,Duke Medical Center,I4210126298,3
W2079242018,82,https://doi.org/10.1016/s0140-6736(71)90488-0,Lancet,PREOPERATIVE LOCALISATION OF PARATHYROID TUMOURS,1971-11-01,FALSE,36,article,journal-article,4107981,1,A5067635749,first,J. L. H. O’Riordan,,North Middlesex Hospital,I4210153090,1
W2079242018,82,https://doi.org/10.1016/s0140-6736(71)90488-0,Lancet,PREOPERATIVE LOCALISATION OF PARATHYROID TUMOURS,1971-11-01,FALSE,36,article,journal-article,4107981,2,A5049466385,middle,B. E. Kendall,,North Middlesex Hospital,I4210153090,1
W2079242018,82,https://doi.org/10.1016/s0140-6736(71)90488-0,Lancet,PREOPERATIVE LOCALISATION OF PARATHYROID TUMOURS,1971-11-01,FALSE,36,article,journal-article,4107981,3,A5086935117,last,J. S. Woodhead,,North Middlesex Hospital,I4210153090,1
W1847714951,127,,PubMed,Organization of extracellular matrix in epiphyseal growth plate.,1971-12-01,FALSE,35,article,journal-article,4107630,1,A5089502018,first,Reuben Eisenstein,,,,1
W1847714951,127,,PubMed,Organization of extracellular matrix in epiphyseal growth plate.,1971-12-01,FALSE,35,article,journal-article,4107630,2,A5066342385,middle,Nino Sorgente,,,,1
W1847714951,127,,PubMed,Organization of extracellular matrix in epiphyseal growth plate.,1971-12-01,FALSE,35,article,journal-article,4107630,3,A5056072106,last,Klaus E. Kuettner,,,,1
W2026926775,92,https://doi.org/10.1016/s0140-6736(71)90486-7,Lancet,EFFECT OF ISOLEUCINE ON SKIN AND ELECTROENCEPHALOGRAM IN PELLAGRA,1971-11-01,FALSE,27,article,journal-article,4107979,1,A5088215877,first,Kamala Krishnaswamy,,Indian Council of Medical Research,I37048141,1
W2026926775,92,https://doi.org/10.1016/s0140-6736(71)90486-7,Lancet,EFFECT OF ISOLEUCINE ON SKIN AND ELECTROENCEPHALOGRAM IN PELLAGRA,1971-11-01,FALSE,27,article,journal-article,4107979,1,A5088215877,first,Kamala Krishnaswamy,,National Institute of Nutrition,I53421241,2
W2026926775,92,https://doi.org/10.1016/s0140-6736(71)90486-7,Lancet,EFFECT OF ISOLEUCINE ON SKIN AND ELECTROENCEPHALOGRAM IN PELLAGRA,1971-11-01,FALSE,27,article,journal-article,4107979,2,A5026529104,last,C. Gopalan,,Indian Council of Medical Research,I37048141,1
W2026926775,92,https://doi.org/10.1016/s0140-6736(71)90486-7,Lancet,EFFECT OF ISOLEUCINE ON SKIN AND ELECTROENCEPHALOGRAM IN PELLAGRA,1971-11-01,FALSE,27,article,journal-article,4107979,2,A5026529104,last,C. Gopalan,,National Institute of Nutrition,I53421241,2
W1559664102,75,,PubMed,Cytogenetic effects of bleomycin therapy in man.,1971-12-01,FALSE,23,article,journal-article,4107643,1,A5016601771,first,Richard S. Bornstein,,,,1
W1559664102,75,,PubMed,Cytogenetic effects of bleomycin therapy in man.,1971-12-01,FALSE,23,article,journal-article,4107643,2,A5010434885,middle,David A. Hungerford,,,,1
W1559664102,75,,PubMed,Cytogenetic effects of bleomycin therapy in man.,1971-12-01,FALSE,23,article,journal-article,4107643,3,A5078700245,middle,Gail Haller,,,,1
W1559664102,75,,PubMed,Cytogenetic effects of bleomycin therapy in man.,1971-12-01,FALSE,23,article,journal-article,4107643,4,A5052103853,middle,Paul F. Engstrom,,,,1
W1559664102,75,,PubMed,Cytogenetic effects of bleomycin therapy in man.,1971-12-01,FALSE,23,article,journal-article,4107643,5,A5069804502,last,John W. Yarbro,,,,1
W2088850586,0,https://doi.org/10.1016/s0140-6736(71)90507-1,Lancet,BREAST CANCER FROM BREAST-FEEDING,1971-11-01,FALSE,22,article,journal-article,4107996,1,A5065318927,first,JosephF. Fraumeni,,National Cancer Institute,I4210140884,1
W2088850586,0,https://doi.org/10.1016/s0140-6736(71)90507-1,Lancet,BREAST CANCER FROM BREAST-FEEDING,1971-11-01,FALSE,22,article,journal-article,4107996,2,A5052300316,last,RobertW. Miller,,National Cancer Institute,I4210140884,1
W2415382636,0,,PubMed,Interstitial myocarditis probably related to lithium carbonate intoxication.,1971-12-01,FALSE,22,article,journal-article,4107712,1,A5088169965,first,Tseng Hl,,,,1
W1975881394,127,https://doi.org/10.1002/jmor.1051320405,Journal of morphology,"Comparative morphology, homologies, and functions of the male system in oribatid mites (Arachnida: Acari)",1970-12-01,FALSE,21,article,journal-article,4107684,1,A5090378897,first,Joseph Woodring,,Louisiana State University,I121820613,1
W1533915019,91,,PubMed,Metabolism of polycyclic aromatic hydrocarbons in cell cultuires.,1971-12-01,FALSE,21,article,journal-article,4107644,1,A5000171145,first,Eliezer Huberman,,,,1
W1533915019,91,,PubMed,Metabolism of polycyclic aromatic hydrocarbons in cell cultuires.,1971-12-01,FALSE,21,article,journal-article,4107644,2,A5064995337,middle,James K. Selkirk,,,,1
W1533915019,91,,PubMed,Metabolism of polycyclic aromatic hydrocarbons in cell cultuires.,1971-12-01,FALSE,21,article,journal-article,4107644,3,A5077120756,last,Charles Heidelberger,,,,1
W2005411795,0,https://doi.org/10.1016/s0140-6736(71)90493-4,Lancet,IMMUNOELECTROOSMOPHORESIS USING DISCONTINUOUS BUFFER SYSTEM TO DETECT AUSTRALIA ANTIGEN IN POOLED HUMAN PLASMA,1971-11-01,FALSE,20,article,journal-article,4107986,1,A5076669258,first,B. S. Combridge,,Lister Institute of Preventive Medicine,I87208433,1
W2005411795,0,https://doi.org/10.1016/s0140-6736(71)90493-4,Lancet,IMMUNOELECTROOSMOPHORESIS USING DISCONTINUOUS BUFFER SYSTEM TO DETECT AUSTRALIA ANTIGEN IN POOLED HUMAN PLASMA,1971-11-01,FALSE,20,article,journal-article,4107986,2,A5026259778,last,Constance Shaw,,Lister Institute of Preventive Medicine,I87208433,1
W2088050505,0,https://doi.org/10.1016/s0140-6736(71)90286-8,Lancet,RESPIRATORY DISTRESS SYNDROME AND CONTINUOUS POSITIVE AIRWAY PRESSURE,1971-10-01,FALSE,19,article,journal-article,4107916,1,A5043700181,first,P M Dunn,,Southmead Hospital,I2801253297,1
W2088050505,0,https://doi.org/10.1016/s0140-6736(71)90286-8,Lancet,RESPIRATORY DISTRESS SYNDROME AND CONTINUOUS POSITIVE AIRWAY PRESSURE,1971-10-01,FALSE,19,article,journal-article,4107916,1,A5043700181,first,P M Dunn,,University of Bristol,I36234482,2
W2088050505,0,https://doi.org/10.1016/s0140-6736(71)90286-8,Lancet,RESPIRATORY DISTRESS SYNDROME AND CONTINUOUS POSITIVE AIRWAY PRESSURE,1971-10-01,FALSE,19,article,journal-article,4107916,2,A5010144342,middle,M. John Thearle,,Southmead Hospital,I2801253297,1
W2088050505,0,https://doi.org/10.1016/s0140-6736(71)90286-8,Lancet,RESPIRATORY DISTRESS SYNDROME AND CONTINUOUS POSITIVE AIRWAY PRESSURE,1971-10-01,FALSE,19,article,journal-article,4107916,2,A5010144342,middle,M. John Thearle,,University of Bristol,I36234482,2
W2088050505,0,https://doi.org/10.1016/s0140-6736(71)90286-8,Lancet,RESPIRATORY DISTRESS SYNDROME AND CONTINUOUS POSITIVE AIRWAY PRESSURE,1971-10-01,FALSE,19,article,journal-article,4107916,3,A5026847953,middle,Allan Parsons,,Southmead Hospital,I2801253297,1
W2088050505,0,https://doi.org/10.1016/s0140-6736(71)90286-8,Lancet,RESPIRATORY DISTRESS SYNDROME AND CONTINUOUS POSITIVE AIRWAY PRESSURE,1971-10-01,FALSE,19,article,journal-article,4107916,3,A5026847953,middle,Allan Parsons,,University of Bristol,I36234482,2
W2088050505,0,https://doi.org/10.1016/s0140-6736(71)90286-8,Lancet,RESPIRATORY DISTRESS SYNDROME AND CONTINUOUS POSITIVE AIRWAY PRESSURE,1971-10-01,FALSE,19,article,journal-article,4107916,4,A5081433070,last,J.L. Watts,,Southmead Hospital,I2801253297,1
W2088050505,0,https://doi.org/10.1016/s0140-6736(71)90286-8,Lancet,RESPIRATORY DISTRESS SYNDROME AND CONTINUOUS POSITIVE AIRWAY PRESSURE,1971-10-01,FALSE,19,article,journal-article,4107916,4,A5081433070,last,J.L. Watts,,University of Bristol,I36234482,2
W2061575816,135,https://doi.org/10.1111/j.1749-6632.1971.tb45266.x,Annals of the New York Academy of Sciences,THE ROLE OF CYCLIC AMP IN INHIBITING THE IgE‐MEDIATED RELEASE OF HISTAMINE*,1971-12-01,FALSE,17,article,journal-article,4107676,1,A5004699609,first,Lawrence M. Lichtenstein,,Johns Hopkins Medicine,I2799853436,1
W2061575816,135,https://doi.org/10.1111/j.1749-6632.1971.tb45266.x,Annals of the New York Academy of Sciences,THE ROLE OF CYCLIC AMP IN INHIBITING THE IgE‐MEDIATED RELEASE OF HISTAMINE*,1971-12-01,FALSE,17,article,journal-article,4107676,1,A5004699609,first,Lawrence M. Lichtenstein,,Johns Hopkins University,I145311948,2
W2061575816,135,https://doi.org/10.1111/j.1749-6632.1971.tb45266.x,Annals of the New York Academy of Sciences,THE ROLE OF CYCLIC AMP IN INHIBITING THE IgE‐MEDIATED RELEASE OF HISTAMINE*,1971-12-01,FALSE,17,article,journal-article,4107676,1,A5004699609,first,Lawrence M. Lichtenstein,,United States Public Health Service,I35344726,3
W2061575816,135,https://doi.org/10.1111/j.1749-6632.1971.tb45266.x,Annals of the New York Academy of Sciences,THE ROLE OF CYCLIC AMP IN INHIBITING THE IgE‐MEDIATED RELEASE OF HISTAMINE*,1971-12-01,FALSE,17,article,journal-article,4107676,1,A5004699609,first,Lawrence M. Lichtenstein,,National Institute of Allergy and Infectious Diseases,I4210134534,4
W2132532206,0,https://doi.org/10.1016/s0140-6736(71)90501-0,Lancet,THE SOCIAL FATE OF THE AMPUTEE,1971-11-01,FALSE,17,article,journal-article,4107992,1,A5054738123,first,A. S. Chilvers,,St Thomas' Hospital,I1324925910,1
W2132532206,0,https://doi.org/10.1016/s0140-6736(71)90501-0,Lancet,THE SOCIAL FATE OF THE AMPUTEE,1971-11-01,FALSE,17,article,journal-article,4107992,2,A5072759265,last,N L Browse,,St Thomas' Hospital,I1324925910,1
W1525817336,98,,PubMed,Common structural and antigenic properties of human gamma M anti-gamma globulins.,1971-12-01,FALSE,13,article,journal-article,4107651,1,A5080131308,first,Edward C. Franklin,,,,1
W1525817336,98,,PubMed,Common structural and antigenic properties of human gamma M anti-gamma globulins.,1971-12-01,FALSE,13,article,journal-article,4107651,2,A5041419276,last,Blas Frangione,,,,1
W2079663369,50,https://doi.org/10.1016/s0140-6736(71)90490-9,Lancet,BLOOD-GROUPS AND SECRETOR STATUS IN PATIENTS WITH SALIVARY-GLAND TUMOURS,1971-11-01,FALSE,13,article,journal-article,4107983,1,A5046703894,first,J. V. Garrett,,The Christie Hospital,I4210131968,1
W2079663369,50,https://doi.org/10.1016/s0140-6736(71)90490-9,Lancet,BLOOD-GROUPS AND SECRETOR STATUS IN PATIENTS WITH SALIVARY-GLAND TUMOURS,1971-11-01,FALSE,13,article,journal-article,4107983,1,A5046703894,first,J. V. Garrett,,Cancer Research UK Manchester Institute,I4210129527,2
W2079663369,50,https://doi.org/10.1016/s0140-6736(71)90490-9,Lancet,BLOOD-GROUPS AND SECRETOR STATUS IN PATIENTS WITH SALIVARY-GLAND TUMOURS,1971-11-01,FALSE,13,article,journal-article,4107983,2,A5081383720,middle,J. S. Whittaker,,The Christie Hospital,I4210131968,1
W2079663369,50,https://doi.org/10.1016/s0140-6736(71)90490-9,Lancet,BLOOD-GROUPS AND SECRETOR STATUS IN PATIENTS WITH SALIVARY-GLAND TUMOURS,1971-11-01,FALSE,13,article,journal-article,4107983,2,A5081383720,middle,J. S. Whittaker,,Cancer Research UK Manchester Institute,I4210129527,2
W2079663369,50,https://doi.org/10.1016/s0140-6736(71)90490-9,Lancet,BLOOD-GROUPS AND SECRETOR STATUS IN PATIENTS WITH SALIVARY-GLAND TUMOURS,1971-11-01,FALSE,13,article,journal-article,4107983,3,A5061554211,middle,Andrew C. Nicholson,,The Christie Hospital,I4210131968,1
W2079663369,50,https://doi.org/10.1016/s0140-6736(71)90490-9,Lancet,BLOOD-GROUPS AND SECRETOR STATUS IN PATIENTS WITH SALIVARY-GLAND TUMOURS,1971-11-01,FALSE,13,article,journal-article,4107983,3,A5061554211,middle,Andrew C. Nicholson,,Cancer Research UK Manchester Institute,I4210129527,2
W2079663369,50,https://doi.org/10.1016/s0140-6736(71)90490-9,Lancet,BLOOD-GROUPS AND SECRETOR STATUS IN PATIENTS WITH SALIVARY-GLAND TUMOURS,1971-11-01,FALSE,13,article,journal-article,4107983,4,A5053094035,middle,J C Ridway,,The Christie Hospital,I4210131968,1
W2079663369,50,https://doi.org/10.1016/s0140-6736(71)90490-9,Lancet,BLOOD-GROUPS AND SECRETOR STATUS IN PATIENTS WITH SALIVARY-GLAND TUMOURS,1971-11-01,FALSE,13,article,journal-article,4107983,4,A5053094035,middle,J C Ridway,,Cancer Research UK Manchester Institute,I4210129527,2
W2079663369,50,https://doi.org/10.1016/s0140-6736(71)90490-9,Lancet,BLOOD-GROUPS AND SECRETOR STATUS IN PATIENTS WITH SALIVARY-GLAND TUMOURS,1971-11-01,FALSE,13,article,journal-article,4107983,5,A5009426425,last,Clive Bowman,,The Christie Hospital,I4210131968,1
W2079663369,50,https://doi.org/10.1016/s0140-6736(71)90490-9,Lancet,BLOOD-GROUPS AND SECRETOR STATUS IN PATIENTS WITH SALIVARY-GLAND TUMOURS,1971-11-01,FALSE,13,article,journal-article,4107983,5,A5009426425,last,Clive Bowman,,Cancer Research UK Manchester Institute,I4210129527,2
W2266377156,23,https://doi.org/10.3109/10408367009043922,CRC critical reviews in clinical laboratory sciences,Serological factors in systemic lupus erythematosus and their pathogenetic significance,1970-01-01,FALSE,12,article,journal-article,4107767,1,A5045235230,first,Francisco P. Quismorio,,University of Southern California,I1174212,1
W2266377156,23,https://doi.org/10.3109/10408367009043922,CRC critical reviews in clinical laboratory sciences,Serological factors in systemic lupus erythematosus and their pathogenetic significance,1970-01-01,FALSE,12,article,journal-article,4107767,2,A5049538772,last,George J. Friou,,University of Southern California,I1174212,1
W2081783766,48,https://doi.org/10.1016/s0140-6736(71)90491-0,Lancet,IN-VITRO INHIBITION OF LEUCOCYTE MIGRATION BY SARCOID SPLEEN SUSPENSION IN CŒLIAC DISEASE AND DERMATITIS HERPETIFORMIS,1971-11-01,FALSE,12,article,journal-article,4107984,1,A5083566575,first,A. S. Pagaltsos,,St Bartholomew's Hospital,I1307195382,1
W2081783766,48,https://doi.org/10.1016/s0140-6736(71)90491-0,Lancet,IN-VITRO INHIBITION OF LEUCOCYTE MIGRATION BY SARCOID SPLEEN SUSPENSION IN CŒLIAC DISEASE AND DERMATITIS HERPETIFORMIS,1971-11-01,FALSE,12,article,journal-article,4107984,2,A5079408017,middle,J. M. T. Willoughby,,St Bartholomew's Hospital,I1307195382,1
W2081783766,48,https://doi.org/10.1016/s0140-6736(71)90491-0,Lancet,IN-VITRO INHIBITION OF LEUCOCYTE MIGRATION BY SARCOID SPLEEN SUSPENSION IN CŒLIAC DISEASE AND DERMATITIS HERPETIFORMIS,1971-11-01,FALSE,12,article,journal-article,4107984,3,A5062269347,middle,Prashant Kumar,,St Bartholomew's Hospital,I1307195382,1
W2081783766,48,https://doi.org/10.1016/s0140-6736(71)90491-0,Lancet,IN-VITRO INHIBITION OF LEUCOCYTE MIGRATION BY SARCOID SPLEEN SUSPENSION IN CŒLIAC DISEASE AND DERMATITIS HERPETIFORMIS,1971-11-01,FALSE,12,article,journal-article,4107984,4,A5046826342,last,A. M. Dawson,,St Bartholomew's Hospital,I1307195382,1
W1545534943,82,,PubMed,Immunoglobulin (Ig) receptors on human peripheral leukocytes. II. Class restriction Ig receptors.,1971-12-01,FALSE,10,article,journal-article,4107656,1,A5051037095,first,Nabih I. Abdou,,,,1
W1999732060,78,https://doi.org/10.1016/s0140-6736(71)90485-5,Lancet,UNUSUAL PRESENTATION OF THYROCARDIAC DISEASE,1971-11-01,FALSE,10,article,journal-article,4107978,1,A5016160558,first,Cecil Symons,,The Royal Free Hospital,I2801138448,1
W1999732060,78,https://doi.org/10.1016/s0140-6736(71)90485-5,Lancet,UNUSUAL PRESENTATION OF THYROCARDIAC DISEASE,1971-11-01,FALSE,10,article,journal-article,4107978,1,A5016160558,first,Cecil Symons,,University College London,I45129253,2
W1999732060,78,https://doi.org/10.1016/s0140-6736(71)90485-5,Lancet,UNUSUAL PRESENTATION OF THYROCARDIAC DISEASE,1971-11-01,FALSE,10,article,journal-article,4107978,2,A5058937522,middle,Peter J. Richardson,,The Royal Free Hospital,I2801138448,1
W1999732060,78,https://doi.org/10.1016/s0140-6736(71)90485-5,Lancet,UNUSUAL PRESENTATION OF THYROCARDIAC DISEASE,1971-11-01,FALSE,10,article,journal-article,4107978,2,A5058937522,middle,Peter J. Richardson,,University College London,I45129253,2
W1999732060,78,https://doi.org/10.1016/s0140-6736(71)90485-5,Lancet,UNUSUAL PRESENTATION OF THYROCARDIAC DISEASE,1971-11-01,FALSE,10,article,journal-article,4107978,3,A5029314802,last,Jenny Wood,,The Royal Free Hospital,I2801138448,1
W1999732060,78,https://doi.org/10.1016/s0140-6736(71)90485-5,Lancet,UNUSUAL PRESENTATION OF THYROCARDIAC DISEASE,1971-11-01,FALSE,10,article,journal-article,4107978,3,A5029314802,last,Jenny Wood,,University College London,I45129253,2
W2095281045,73,https://doi.org/10.1001/archsurg.1971.01350120032005,Archives of surgery,Subarachnoid Cold Saline Wash For Pain Relief,1971-12-01,FALSE,9,article,journal-article,4107634,1,A5089329479,first,Arthur F. Battista,,,,1
W2000849065,123,https://doi.org/10.1111/j.1749-6632.1971.tb45247.x,Annals of the New York Academy of Sciences,CYCLIC AMP: TESTOSTERONE‐LIKE STIMULATION OF PROSTATIC ENZYMES*,1971-12-01,FALSE,8,article,journal-article,4107674,1,A5003177026,first,Raj K. Singhal,,Medical Council of Canada,I105696783,1
W2000849065,123,https://doi.org/10.1111/j.1749-6632.1971.tb45247.x,Annals of the New York Academy of Sciences,CYCLIC AMP: TESTOSTERONE‐LIKE STIMULATION OF PROSTATIC ENZYMES*,1971-12-01,FALSE,8,article,journal-article,4107674,1,A5003177026,first,Raj K. Singhal,,University of Ottawa,I153718931,2
