id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2414224600,0,,PubMed,[Etiology of inflammation of the ear with special reference to fungi].,1954-12-26,FALSE,0,article,journal-article,13236369,1,A5066726175,first,Denis Kollar,,,,1
W2414224600,0,,PubMed,[Etiology of inflammation of the ear with special reference to fungi].,1954-12-26,FALSE,0,article,journal-article,13236369,2,A5085474951,last,J Rull,,,,1
W2415101306,0,,PubMed,[Simple apparatus for peridural anesthesia].,1954-12-19,FALSE,0,article,journal-article,13236364,1,A5054073658,first,L Zelenka,,,,1
W2415237659,0,,PubMed,[Diagnostic value of mixed injection of novocaine and acetylcholine].,1954-12-12,FALSE,0,article,journal-article,13236352,1,A5061414728,first,L Soltész,,,,1
W2415237659,0,,PubMed,[Diagnostic value of mixed injection of novocaine and acetylcholine].,1954-12-12,FALSE,0,article,journal-article,13236352,2,A5069351043,last,Vas G,,,,1
W2415372258,0,,PubMed,[Treatment of rhinoscleroma with purified vaccine adsorbate].,1954-12-19,FALSE,0,article,journal-article,13236359,1,A5045985626,first,L Surján,,,,1
W2417271437,0,,PubMed,[Allergic complications arising during penicillin therapy].,1954-12-05,FALSE,0,article,journal-article,13236347,1,A5032784835,first,K Komor,,,,1
W2418194668,0,,PubMed,[Pathogenesis and gastric and intestinal changes in influenza].,1954-12-19,FALSE,0,article,journal-article,13236356,1,A5042423682,first,Magdolna Gaál,,,,1
W2418194668,0,,PubMed,[Pathogenesis and gastric and intestinal changes in influenza].,1954-12-19,FALSE,0,article,journal-article,13236356,2,A5020678746,last,I Sümegi,,,,1
W2418298953,0,,PubMed,[A sensitive method for detection of alkaloids in homeopathic preparations].,1954-12-01,FALSE,0,article,journal-article,13236486,1,A5067130310,first,H Trabert,,,,1
W2418470574,0,,PubMed,[New aspects of the treatment of bronchial asthma].,1954-12-05,FALSE,0,article,journal-article,13236345,1,A5084491766,first,K Hajós,,,,1
W2420437765,0,,PubMed,"[Effect of glucose, fructose and galactose loading on metabolism in diabetic children].",1954-12-12,FALSE,0,article,journal-article,13236351,1,A5060517807,first,L Bárta,,,,1
W2420437765,0,,PubMed,"[Effect of glucose, fructose and galactose loading on metabolism in diabetic children].",1954-12-12,FALSE,0,article,journal-article,13236351,2,A5078583881,last,E Gathy,,,,1
W2440415407,0,,PubMed,[Diagnosis of a case of lymphosarcomatosis with metastasis to heart].,1954-12-26,FALSE,0,article,journal-article,13236371,1,A5009686055,first,L Farádi,,,,1
W2440415407,0,,PubMed,[Diagnosis of a case of lymphosarcomatosis with metastasis to heart].,1954-12-26,FALSE,0,article,journal-article,13236371,2,A5091048621,last,M Greczi,,,,1
W2440620987,0,,PubMed,[Perforation of bronchial gumma into the esophagus].,1954-12-26,FALSE,0,article,journal-article,13236372,1,A5008846205,first,I Fejer,,,,1
W2440620987,0,,PubMed,[Perforation of bronchial gumma into the esophagus].,1954-12-26,FALSE,0,article,journal-article,13236372,2,A5086597071,last,K Sonkoly,,,,1
W2443163125,0,,PubMed,[Further data on reticulosis].,1954-12-26,FALSE,0,article,journal-article,13236366,1,A5005303410,first,Imre Barta,,,,1
W2465543101,0,,PubMed,[Case of Bang's disease treated with threomycin].,1954-12-19,FALSE,0,article,journal-article,13236362,1,A5022269488,first,Tibor Halász,,,,1
W2465543101,0,,PubMed,[Case of Bang's disease treated with threomycin].,1954-12-19,FALSE,0,article,journal-article,13236362,2,A5067987534,last,E Tebner,,,,1
W2468690087,0,,PubMed,[Irgapyrin therapy of rheumatic diseases].,1954-12-26,FALSE,0,article,journal-article,13236370,1,A5073570562,first,K Szaloczi,,,,1
W2469483662,0,,PubMed,[Anatomopathological findings in experimental diathermocoagulation and in alcoholization of the posterior labyrinth].,1954-01-01,FALSE,0,article,journal-article,13236378,1,A5058496892,first,G Bonati,,,,1
W2473541871,0,,PubMed,[Portal hypertension caused by intrahepatic block].,1954-10-18,FALSE,0,article,journal-article,13236536,1,A5016507352,first,G Dominici,,,,1
W3146600714,0,,PubMed,"[Tuberculosis, a disease of obligatory declaration].",1954-01-01,FALSE,0,article,journal-article,13236463,1,A5085960997,first,J R Grislain,,,,1
W4298051015,0,,PubMed,[Paroxysmal tachycardia].,1954-12-19,FALSE,0,article,journal-article,13236355,1,A5007368508,first,J PAUTRAT,,,,1
W2397271127,0,,PubMed,Physiotherapy in the Middle East.,1955-01-01,FALSE,0,article,journal-article,13236519,1,A5024034485,first,Way Cm,,,,1
W2471937224,44,https://doi.org/10.1093/ptj/35.2.75,Physical therapy,Home Care Instructions*,1955-02-01,FALSE,0,article,journal-article,13236511,1,A5087964359,first,Lois Olmsted,,Florida Department of Health in Orange County,I2800235745,1
W4248433739,0,https://doi.org/10.1001/jama.1922.02640670023008,Journal of the American Medical Association,PROGRESSIVE LIPODYSTROPHY,1922-04-08,FALSE,2,article,journal-article,13236701,1,A5028194977,first,E WAWRZYNSKI,,,,1
W4248433739,0,https://doi.org/10.1001/jama.1922.02640670023008,Journal of the American Medical Association,PROGRESSIVE LIPODYSTROPHY,1922-04-08,FALSE,2,article,journal-article,13236701,2,A5041240417,last,J TETER,,,,1
W2413387114,0,,PubMed,[Eosinophilic granuloma of the cecum].,1954-11-15,FALSE,3,article,journal-article,13236548,1,A5081308058,first,De Santis M,,,,1
W2408550590,0,,PubMed,[Acid phosphatases in congenital fragilitas ossium].,1954-11-02,FALSE,1,article,journal-article,13236731,1,A5009567728,first,A Gebala,,,,1
W2461069162,0,,PubMed,[Intrarectal infection of animals with viruses].,1954-11-02,FALSE,1,article,journal-article,13236730,1,A5083292811,first,A Dmochowski,,,,1
W2461069162,0,,PubMed,[Intrarectal infection of animals with viruses].,1954-11-02,FALSE,1,article,journal-article,13236730,2,A5059066121,last,Elizabeth Loza,,,,1
W2466350473,0,,PubMed,[Detection of not observed previously in Poland cases of Bornholm disease].,1954-10-04,FALSE,1,article,journal-article,13236694,1,A5030758817,first,K Gibiński,,,,1
W2466350473,0,,PubMed,[Detection of not observed previously in Poland cases of Bornholm disease].,1954-10-04,FALSE,1,article,journal-article,13236694,2,A5045173790,middle,H Makower,,,,1
W2466350473,0,,PubMed,[Detection of not observed previously in Poland cases of Bornholm disease].,1954-10-04,FALSE,1,article,journal-article,13236694,3,A5069515562,last,Z Skurska,,,,1
W2466854580,0,,PubMed,[Intragastric administration of oxygen in asphyxia neonatorum and collapse of prematures].,1954-10-25,FALSE,1,article,journal-article,13236717,1,A5030508016,first,M Chajecka-Paszkiewicz,,,,1
W2394505907,0,,PubMed,[Certain types of liver function tests in infant malnutrition].,1954-10-11,FALSE,0,article,journal-article,13236698,1,A5005645186,first,J Krawczyński,,,,1
W2394505907,0,,PubMed,[Certain types of liver function tests in infant malnutrition].,1954-10-11,FALSE,0,article,journal-article,13236698,2,A5072516016,last,H Krawczyńska,,,,1
W2394977944,0,,PubMed,[Consultation for thyroid diseases and endocrinologic consultation].,1954-10-25,FALSE,0,article,journal-article,13236721,1,A5022859886,first,E Ruzyłło,,,,1
W2395260153,0,,PubMed,[Two cases of primary cancer of the liver].,1954-10-25,FALSE,0,article,journal-article,13236720,1,A5050892825,first,Andrzej L. Dawidowicz,,,,1
W2395260153,0,,PubMed,[Two cases of primary cancer of the liver].,1954-10-25,FALSE,0,article,journal-article,13236720,2,A5086773001,middle,Jacek Zaremba,,,,1
W2395260153,0,,PubMed,[Two cases of primary cancer of the liver].,1954-10-25,FALSE,0,article,journal-article,13236720,3,A5064774205,last,J Zyło,,,,1
W2398782934,0,,PubMed,[Significance of case history in early diagnosis of gastric cancer].,1954-10-04,FALSE,0,article,journal-article,13236687,1,A5079625743,first,S Wilk-Wilczynski,,,,1
W2399482211,0,,PubMed,[Control of tuberculosis in schools; early diagnosis of tuberculosis].,1954-10-18,FALSE,0,article,journal-article,13236712,1,A5055560077,first,H Doerffer,,,,1
W2400737777,0,,PubMed,[Antistreptolysin titer in blood].,1954-11-29,FALSE,0,article,journal-article,13236556,1,A5013586586,first,M. Faberi,,,,1
W2400737777,0,,PubMed,[Antistreptolysin titer in blood].,1954-11-29,FALSE,0,article,journal-article,13236556,2,A5010920552,last,Jemolo Am,,,,1
W2403829851,0,,PubMed,[Carpal tunnel syndrome].,1954-11-29,FALSE,0,article,journal-article,13236554,1,A5055214722,first,R D'orio,,,,1
W2403829851,0,,PubMed,[Carpal tunnel syndrome].,1954-11-29,FALSE,0,article,journal-article,13236554,2,A5091293899,last,M Millefiorini,,,,1
W2404219971,0,,PubMed,[Ophthalmoscopic and hemodynamic findings in chronic pulmonary heart disease].,1954-11-08,FALSE,0,article,journal-article,13236546,1,A5036022699,first,L Colonna,,,,1
W2407124074,0,,PubMed,[Consultation in thyroid and other endocrinologic diseases].,1954-11-02,FALSE,0,article,journal-article,13236729,1,A5022859886,first,E Ruzyłło,,,,1
W2407583434,0,,PubMed,"[Critical and experimental studies on morphology of breast secretion. VI. Morphologic components of breast secretion in conditions other than pregnancy, labor, and abortion].",1954-10-04,FALSE,0,article,journal-article,13236689,1,A5073144055,first,Michał Tomaszewski,,,,1
W2407583434,0,,PubMed,"[Critical and experimental studies on morphology of breast secretion. VI. Morphologic components of breast secretion in conditions other than pregnancy, labor, and abortion].",1954-10-04,FALSE,0,article,journal-article,13236689,2,A5040334106,middle,Jarosław Kobiela,,,,1
W2407583434,0,,PubMed,"[Critical and experimental studies on morphology of breast secretion. VI. Morphologic components of breast secretion in conditions other than pregnancy, labor, and abortion].",1954-10-04,FALSE,0,article,journal-article,13236689,3,A5027274281,last,J Smolaga,,,,1
W2412509321,0,,PubMed,[Chloromycetin therapy of typhoid].,1954-11-02,FALSE,0,article,journal-article,13236724,1,A5063978663,first,S Kedrowa,,,,1
W2412509321,0,,PubMed,[Chloromycetin therapy of typhoid].,1954-11-02,FALSE,0,article,journal-article,13236724,2,A5078936195,middle,Alicja Kownacka,,,,1
W2412509321,0,,PubMed,[Chloromycetin therapy of typhoid].,1954-11-02,FALSE,0,article,journal-article,13236724,3,A5060664331,middle,S Kownacki,,,,1
W2412509321,0,,PubMed,[Chloromycetin therapy of typhoid].,1954-11-02,FALSE,0,article,journal-article,13236724,4,A5061071972,middle,R Winowska,,,,1
W2412509321,0,,PubMed,[Chloromycetin therapy of typhoid].,1954-11-02,FALSE,0,article,journal-article,13236724,5,A5072618817,middle,T Ziemichód,,,,1
W2412509321,0,,PubMed,[Chloromycetin therapy of typhoid].,1954-11-02,FALSE,0,article,journal-article,13236724,6,A5091093133,last,K Ziobrowska,,,,1
W2412778865,0,,PubMed,[Treatment of thrombosis of the lower extremities by drip transfusion of the blood or plasma].,1954-09-20,FALSE,0,article,journal-article,13236669,1,A5012087901,first,J Groniowski,,,,1
W2412778865,0,,PubMed,[Treatment of thrombosis of the lower extremities by drip transfusion of the blood or plasma].,1954-09-20,FALSE,0,article,journal-article,13236669,2,A5008384915,middle,E Chróścielewski,,,,1
W2412778865,0,,PubMed,[Treatment of thrombosis of the lower extremities by drip transfusion of the blood or plasma].,1954-09-20,FALSE,0,article,journal-article,13236669,3,A5031834463,last,M Roźynek,,,,1
W2413119230,0,,PubMed,[Hemolytic reaction following transfusion of incompatible blood].,1954-10-25,FALSE,0,article,journal-article,13236715,1,A5085224549,first,I Lille-Szyszkowicz,,,,1
W2413119230,0,,PubMed,[Hemolytic reaction following transfusion of incompatible blood].,1954-10-25,FALSE,0,article,journal-article,13236715,2,A5032113447,last,Irena Chojnacka,,,,1
W2413207381,0,,PubMed,[Venous thrombosis of the extremities and its modern therapy].,1954-10-11,FALSE,0,article,journal-article,13236700,1,A5067317804,first,J Dryjski,,,,1
W2413273394,0,,PubMed,[A case of tuberculous mastitis cured by prolonged streptomycin therapy].,1954-11-15,FALSE,0,article,journal-article,13236550,1,A5043684297,first,S Benedetti-Valentini,,,,1
W2413450668,0,,PubMed,[Cytologic examination in urologic diagnosis].,1954-10-25,FALSE,0,article,journal-article,13236716,1,A5053803241,first,J Miszerak,,,,1
W2413818196,0,,PubMed,[Focal infection and collagen diseases].,1954-11-29,FALSE,0,article,journal-article,13236555,1,A5044983999,first,V Chini,,,,1
W2413818196,0,,PubMed,[Focal infection and collagen diseases].,1954-11-29,FALSE,0,article,journal-article,13236555,2,A5024333833,last,C Malaguzzi-Valeri,,,,1
W2414627043,0,,PubMed,[Pathological mechanism of injuries of the central nervous system following birth injury].,1954-10-18,FALSE,0,article,journal-article,13236708,1,A5030508016,first,M Chajecka-Paszkiewicz,,,,1
W2414659668,0,,PubMed,[Clinical symptomatology of cancer of the esophagus with special reference to the initial symptoms].,1954-11-08,FALSE,0,article,journal-article,13236547,1,A5063807430,first,G Mazzoni,,,,1
W2415132599,0,,PubMed,[Penicillin in the surgical out-patient service].,1954-08-01,FALSE,0,article,journal-article,13236559,1,A5067530047,first,James M. Raczynski,,,,1
W2415179135,0,,PubMed,[Subacute thyroiditis in chronic suppurative tonsillitis].,1954-11-02,FALSE,0,article,journal-article,13236725,1,A5005959391,first,F Litwin,,,,1
W2415202722,0,,PubMed,[Pulmonary cirrhosis in children].,1954-10-25,FALSE,0,article,journal-article,13236719,1,A5041232247,first,I Steckiewicz-Krzeska,,,,1
W2415377849,0,,PubMed,[Essay with antistine in the treatment of hypogranulocytosis and thrombopenia following methylthiouracil therapy].,1954-10-11,FALSE,0,article,journal-article,13236703,1,A5049853976,first,B Jochweds,,,,1
W2416382113,0,,PubMed,[Residual tuberculous cavities].,1954-10-18,FALSE,0,article,journal-article,13236714,1,A5012594788,first,Z Neciuk-Szczerbinski,,,,1
W2416774925,0,,PubMed,[Atypical case of Vogt-Koyanagi's syndrome].,1954-10-04,FALSE,0,article,journal-article,13236692,1,A5061782956,first,Małgorzata Pawelec,,,,1
W2417084142,0,,PubMed,[Case of testicular dermoid cyst].,1954-11-02,FALSE,0,article,journal-article,13236727,1,A5059535956,first,J Leńko,,,,1
W2417084142,0,,PubMed,[Case of testicular dermoid cyst].,1954-11-02,FALSE,0,article,journal-article,13236727,2,A5034990759,last,S Cieśliński,,,,1
W2417204352,0,,PubMed,[Treatment of acute adnexitis by paravertebral procaine block].,1954-09-06,FALSE,0,article,journal-article,13236639,1,A5042225341,first,W Starzewski,,,,1
W2417204352,0,,PubMed,[Treatment of acute adnexitis by paravertebral procaine block].,1954-09-06,FALSE,0,article,journal-article,13236639,2,A5009681974,middle,Jarosław Dąbrowski,,,,1
W2417204352,0,,PubMed,[Treatment of acute adnexitis by paravertebral procaine block].,1954-09-06,FALSE,0,article,journal-article,13236639,3,A5069143056,last,M Gorna,,,,1
W2417220307,0,,PubMed,[Role of atelectasis in pulmonary diseases].,1954-10-11,FALSE,0,article,journal-article,13236705,1,A5028215237,first,Jerzy A. Szpunar,,,,1
W2417226845,0,,PubMed,[Significance of gastroscopy in diagnosis of gastric cancer].,1954-10-04,FALSE,0,article,journal-article,13236686,1,A5030758817,first,K Gibiński,,,,1
W2417227060,0,,PubMed,[Retroperitoneal abscesses and their complications].,1954-10-18,FALSE,0,article,journal-article,13236709,1,A5059741035,first,J Senkowska,,,,1
W2417711402,0,,PubMed,[Observations on the effect of irgapyrin on various types of rheumatism].,1954-08-30,FALSE,0,article,journal-article,13236629,1,A5059609676,first,S Sobota,,,,1
W2418566078,0,,PubMed,[Case of leiomyoma of the epididymis].,1954-11-02,FALSE,0,article,journal-article,13236728,1,A5022766332,first,J Borowicz,,,,1
W2418566078,0,,PubMed,[Case of leiomyoma of the epididymis].,1954-11-02,FALSE,0,article,journal-article,13236728,2,A5059535956,last,J Leńko,,,,1
W2419095880,0,,PubMed,[Neoplastic metastases to the heart].,1954-10-04,FALSE,0,article,journal-article,13236690,1,A5085103376,first,S Chodkowska,,,,1
W2419556244,0,,PubMed,[Pneumoperitoneum in the treatment of pulmonary tuberculosis complicated by emphysema and bronchial asthma].,1954-10-04,FALSE,0,article,journal-article,13236691,1,A5013947097,first,J. Eder,,,,1
W2419663143,0,,PubMed,"[Radium-diathermo-cryo-therapy of the cutaneous angiomas, 595 forms treated].",1954-11-22,FALSE,0,article,journal-article,13236553,1,A5010947277,first,Pierpaolo Palumbo,,,,1
W2429536958,0,,PubMed,[Anesthesia of the mucous membrane with cocaine or substitutes].,1954-10-25,FALSE,0,article,journal-article,13236718,1,A5028980074,first,S Pokrzywnicki,,,,1
W2432671579,0,,PubMed,[Treatment of bronchial asthma with resistance agents (Filatov's method)].,1954-07-19,FALSE,0,article,journal-article,13236575,1,A5006863619,first,S Laskowski,,,,1
W2441344177,0,,PubMed,[A case of familial alkaptonuria: autopsy and histological findings].,1954-11-22,FALSE,0,article,journal-article,13236551,1,A5089059463,first,E Debenedetti,,,,1
