id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2330459880,32,https://doi.org/10.1097/00000446-196207000-00031,The American journal of nursing/American journal of nursing,Nursing care of the Anesthetized Patient,1962-07-01,FALSE,1,article,journal-article,13872718,1,A5003129038,first,Flora J. Breckenridge,,Evanston Hospital,I4210119687,1
W2330459880,32,https://doi.org/10.1097/00000446-196207000-00031,The American journal of nursing/American journal of nursing,Nursing care of the Anesthetized Patient,1962-07-01,FALSE,1,article,journal-article,13872718,1,A5003129038,first,Flora J. Breckenridge,,University of Washington,I201448701,2
W2330459880,32,https://doi.org/10.1097/00000446-196207000-00031,The American journal of nursing/American journal of nursing,Nursing care of the Anesthetized Patient,1962-07-01,FALSE,1,article,journal-article,13872718,2,A5062892770,last,Pauline Bruno,,Evanston Hospital,I4210119687,1
W2330459880,32,https://doi.org/10.1097/00000446-196207000-00031,The American journal of nursing/American journal of nursing,Nursing care of the Anesthetized Patient,1962-07-01,FALSE,1,article,journal-article,13872718,2,A5062892770,last,Pauline Bruno,,University of Washington,I201448701,2
W2410769008,0,,PubMed,"Digitalis, a consideration of its mechanism of action.",1962-07-01,FALSE,1,article,journal-article,13872653,1,A5043533532,first,Eugene Braunwald,,,,1
W2410769008,0,,PubMed,"Digitalis, a consideration of its mechanism of action.",1962-07-01,FALSE,1,article,journal-article,13872653,2,A5091398531,last,John W. Ross,,,,1
W1991059286,0,https://doi.org/10.1007/bf01506152,Klinische Wochenschrift,"�ber den Einflu� von Operation und Strahlenbehandlung auf die Ausscheidung von Oestradiol-17?, Oestron und Oestriol im Urin geschlechtsreifer Frauen mit einem Carcinoma colli uteri",1961-12-01,FALSE,0,article,journal-article,13872826,1,A5046737564,first,Gerhard Brenner,,Universitäts Frauenklinik,I4210122374,1
W1991059286,0,https://doi.org/10.1007/bf01506152,Klinische Wochenschrift,"�ber den Einflu� von Operation und Strahlenbehandlung auf die Ausscheidung von Oestradiol-17?, Oestron und Oestriol im Urin geschlechtsreifer Frauen mit einem Carcinoma colli uteri",1961-12-01,FALSE,0,article,journal-article,13872826,2,A5083696711,middle,A Puck,,Universitäts Frauenklinik,I4210122374,1
W1991059286,0,https://doi.org/10.1007/bf01506152,Klinische Wochenschrift,"�ber den Einflu� von Operation und Strahlenbehandlung auf die Ausscheidung von Oestradiol-17?, Oestron und Oestriol im Urin geschlechtsreifer Frauen mit einem Carcinoma colli uteri",1961-12-01,FALSE,0,article,journal-article,13872826,3,A5028362990,last,W. Windemuth,,Universitäts Frauenklinik,I4210122374,1
W2395639652,0,,PubMed,[Occupational dermatitis caused by epoxyresins].,1961-11-20,FALSE,0,article,journal-article,13872638,1,A5003026127,first,Sarah Braunstein,,,,1
W2395639652,0,,PubMed,[Occupational dermatitis caused by epoxyresins].,1961-11-20,FALSE,0,article,journal-article,13872638,2,A5055802324,middle,J Gotlieb,,,,1
W2395639652,0,,PubMed,[Occupational dermatitis caused by epoxyresins].,1961-11-20,FALSE,0,article,journal-article,13872638,3,A5042902621,middle,M Kordon,,,,1
W2395639652,0,,PubMed,[Occupational dermatitis caused by epoxyresins].,1961-11-20,FALSE,0,article,journal-article,13872638,4,A5035744632,last,M Knallinsky,,,,1
W2395707786,0,,PubMed,Palliation in female pelvic cancer.,1961-12-01,FALSE,0,article,journal-article,13872698,1,A5070188394,first,Bream Ca,,,,1
W2398229496,0,,PubMed,Psychiatric group assignment.,1962-04-13,FALSE,0,article,journal-article,13872671,1,A5019778112,first,Bray Re,,,,1
W2400111738,0,,PubMed,[Anomalies of development among patients observed over a 5 year period].,1961-12-01,FALSE,0,article,journal-article,13872832,1,A5078313064,first,Joel S. Brenner,,,,1
W2400870507,0,,PubMed,[Geographic distribution of mortality from scorpion stings in Mexico].,1961-12-01,FALSE,0,article,journal-article,13872660,1,A5068865546,first,Bravo-Becherelle Ma,,,,1
W2400870507,0,,PubMed,[Geographic distribution of mortality from scorpion stings in Mexico].,1961-12-01,FALSE,0,article,journal-article,13872660,2,A5024332804,last,L. Mazzotti,,,,1
W2405392562,0,,PubMed,The effect of isolated brain cooling on the cardio-vascular system.,1962-04-01,FALSE,0,article,journal-article,13872801,1,A5007638682,first,W. Brendel,,,,1
W2407511251,0,,PubMed,[Importance of ocular examination in recent and closed cranial trauma].,1961-12-10,FALSE,0,article,journal-article,13872748,1,A5014796071,first,P Brégeat,,,,1
W2407511251,0,,PubMed,[Importance of ocular examination in recent and closed cranial trauma].,1961-12-10,FALSE,0,article,journal-article,13872748,2,A5085667848,last,Pierre‐Antoine Juge,,,,1
W2408798380,0,,PubMed,[Contribution to the treatment of immunothrombocytopenia].,1961-11-01,FALSE,0,article,journal-article,13872770,1,A5037913806,first,H Breidenbach,,,,1
W2408798380,0,,PubMed,[Contribution to the treatment of immunothrombocytopenia].,1961-11-01,FALSE,0,article,journal-article,13872770,2,A5007757696,middle,JJ Grimm,,,,1
W2408798380,0,,PubMed,[Contribution to the treatment of immunothrombocytopenia].,1961-11-01,FALSE,0,article,journal-article,13872770,3,A5026754506,last,R Schippan,,,,1
W2410347022,0,,PubMed,[The use of local injections of hydrocortisone in traumatological orthopedic disorders].,1961-11-10,FALSE,0,article,journal-article,13872824,1,A5011119981,first,Brenner Ea,,,,1
W2412233871,0,,PubMed,[Cardiac surgery with extracorporeal circulation. Considerations on tactics and technic].,1961-09-27,FALSE,0,article,journal-article,13872692,1,A5058584975,first,Brea Mm,,,,1
W2412233871,0,,PubMed,[Cardiac surgery with extracorporeal circulation. Considerations on tactics and technic].,1961-09-27,FALSE,0,article,journal-article,13872692,2,A5079581003,middle,Santas Aa,,,,1
W2412233871,0,,PubMed,[Cardiac surgery with extracorporeal circulation. Considerations on tactics and technic].,1961-09-27,FALSE,0,article,journal-article,13872692,3,A5080104252,middle,Martínez Sande Jl,,,,1
W2412233871,0,,PubMed,[Cardiac surgery with extracorporeal circulation. Considerations on tactics and technic].,1961-09-27,FALSE,0,article,journal-article,13872692,4,A5007313695,middle,J Spátola,,,,1
W2412233871,0,,PubMed,[Cardiac surgery with extracorporeal circulation. Considerations on tactics and technic].,1961-09-27,FALSE,0,article,journal-article,13872692,5,A5063566471,middle,Bellizzi Me,,,,1
W2412233871,0,,PubMed,[Cardiac surgery with extracorporeal circulation. Considerations on tactics and technic].,1961-09-27,FALSE,0,article,journal-article,13872692,6,A5053059106,middle,Gonzalez Corones R,,,,1
W2412233871,0,,PubMed,[Cardiac surgery with extracorporeal circulation. Considerations on tactics and technic].,1961-09-27,FALSE,0,article,journal-article,13872692,7,A5015601242,middle,Manuel Osório,,,,1
W2412233871,0,,PubMed,[Cardiac surgery with extracorporeal circulation. Considerations on tactics and technic].,1961-09-27,FALSE,0,article,journal-article,13872692,8,A5082505435,last,Oliveri Lf,,,,1
W2412299151,0,,PubMed,[Results in the treatment of 771 patients with urogenital tuberculosis].,1961-11-01,FALSE,0,article,journal-article,13872623,1,A5001387018,first,G Brauner,,,,1
W2412299151,0,,PubMed,[Results in the treatment of 771 patients with urogenital tuberculosis].,1961-11-01,FALSE,0,article,journal-article,13872623,2,A5035712114,middle,William S. Grabowski,,,,1
W2412299151,0,,PubMed,[Results in the treatment of 771 patients with urogenital tuberculosis].,1961-11-01,FALSE,0,article,journal-article,13872623,3,A5014340622,middle,Z Jasiński,,,,1
W2412299151,0,,PubMed,[Results in the treatment of 771 patients with urogenital tuberculosis].,1961-11-01,FALSE,0,article,journal-article,13872623,4,A5023646931,last,S Wojtal,,,,1
W2413895455,0,,PubMed,[Virus hepatitis and accident law].,1961-11-02,FALSE,0,article,journal-article,13872853,1,A5001498794,first,Breslau Wj,,,,1
W2414140508,0,,PubMed,[On a case of intralobar pulmonary sequestration of the Pryce type II].,1961-12-01,FALSE,0,article,journal-article,13872849,1,A5046247908,first,F Breschi,,,,1
W2414140508,0,,PubMed,[On a case of intralobar pulmonary sequestration of the Pryce type II].,1961-12-01,FALSE,0,article,journal-article,13872849,2,A5043096237,last,J Zatoni,,,,1
W2415003592,0,,PubMed,Hypnosis--its values and dangers.,1962-01-01,FALSE,0,article,journal-article,13872774,1,A5028705838,first,Breiner Sj,,,,1
W2416085555,0,,PubMed,[Differential roentgenodiagnosis of malignant and benign breast tumors].,1961-11-01,FALSE,0,article,journal-article,13872679,1,A5030775179,first,N. N. Brazhnikov,,,,1
W2416216619,0,,PubMed,[Transternal internal mammary phlebography in the detection of intrathoracic adenopathies caused by cancer of the breast].,1961-12-01,FALSE,0,article,journal-article,13872762,1,A5018813978,first,J Bréhant,,,,1
W2416216619,0,,PubMed,[Transternal internal mammary phlebography in the detection of intrathoracic adenopathies caused by cancer of the breast].,1961-12-01,FALSE,0,article,journal-article,13872762,2,A5018068580,middle,F Pinet,,,,1
W2416216619,0,,PubMed,[Transternal internal mammary phlebography in the detection of intrathoracic adenopathies caused by cancer of the breast].,1961-12-01,FALSE,0,article,journal-article,13872762,3,A5023805613,middle,R Schemla,,,,1
W2416216619,0,,PubMed,[Transternal internal mammary phlebography in the detection of intrathoracic adenopathies caused by cancer of the breast].,1961-12-01,FALSE,0,article,journal-article,13872762,4,A5010780049,last,M. Touati,,,,1
W2416396980,0,,PubMed,"[The detection of cancerous adenopathies and deep metastases by caval, portal and porto-caval phlebographic exploration].",1961-12-01,FALSE,0,article,journal-article,13872759,1,A5018813978,first,J Bréhant,,,,1
W2416396980,0,,PubMed,"[The detection of cancerous adenopathies and deep metastases by caval, portal and porto-caval phlebographic exploration].",1961-12-01,FALSE,0,article,journal-article,13872759,2,A5053359070,middle,A Leça,,,,1
W2416396980,0,,PubMed,"[The detection of cancerous adenopathies and deep metastases by caval, portal and porto-caval phlebographic exploration].",1961-12-01,FALSE,0,article,journal-article,13872759,3,A5033765927,last,Le Go R,,,,1
W2416797724,0,,PubMed,[Ataraxics. Clinical and pharmacological study].,1961-12-01,FALSE,0,article,journal-article,13872625,1,A5030232337,first,Brauniger Jg,,,,1
W2422021315,0,,PubMed,[Treatment of epiblepharon].,1961-12-09,FALSE,0,article,journal-article,13872779,1,A5026990272,first,L Breitenecker,,,,1
W2462014428,0,,PubMed,Trials and tribulations in the treatment of intestinal parasitic disease.,1961-11-01,FALSE,0,article,journal-article,13872821,1,A5021268097,first,Brenner Aj,,,,1
W4290846806,0,,PubMed,[Carcinology].,1961-11-01,FALSE,0,article,journal-article,13872758,1,A5023233905,first,J BREHANT,,,,1
W4290846806,0,,PubMed,[Carcinology].,1961-11-01,FALSE,0,article,journal-article,13872758,2,A5019152348,middle,A LECA,,,,1
W4290846806,0,,PubMed,[Carcinology].,1961-11-01,FALSE,0,article,journal-article,13872758,3,A5033870502,middle,R LE GO,,,,1
W4290846806,0,,PubMed,[Carcinology].,1961-11-01,FALSE,0,article,journal-article,13872758,4,A5036881821,last,G NARBONI,,,,1
W8127034,0,https://doi.org/10.3109/13813456109092831,Archives internationales de physiologie et de biochimie,Analyse de l'action excito-sécrétoire gastrique de la pléthore hydrémique,1961-01-01,FALSE,0,article,journal-article,13872786,1,A5046715437,first,A Bremer,,Université Libre de Bruxelles,I132053463,1
W4248504654,1142,https://doi.org/10.7326/0003-4819-55-6-943,Annals of internal medicine,Amyloidosis,1961-12-01,FALSE,118,article,journal-article,13873062,1,A5017684341,first,GORDON W. BRIGGS,,,,1
W2013367726,129,https://doi.org/10.1136/jnnp.25.1.24,"Journal of neurology, neurosurgery and psychiatry",CEREBRAL COMPLICATIONS OF HYPOTENSIVE ANAESTHESIA IN A HEALTHY ADULT,1962-02-01,FALSE,62,article,journal-article,13873049,1,A5039015596,first,J. B. Brierley,,Maudsley Hospital,I4210115181,1
W2013367726,129,https://doi.org/10.1136/jnnp.25.1.24,"Journal of neurology, neurosurgery and psychiatry",CEREBRAL COMPLICATIONS OF HYPOTENSIVE ANAESTHESIA IN A HEALTHY ADULT,1962-02-01,FALSE,62,article,journal-article,13873049,2,A5007030822,last,JE Cooper,,Maudsley Hospital,I4210115181,1
W1966331678,82,https://doi.org/10.1099/00221287-26-3-467,Journal of General Microbiology/Journal of general microbiology,The Effect of N-Ethylmaleimide on the Radiation Sensitivity of Bacteria,1961-11-01,FALSE,47,article,journal-article,13873031,1,A5048238325,first,B.A. Bridges,,Wantage Community Hospital,I4210107606,1
W1750804019,0,https://doi.org/10.1093/genetics/46.10.1273,Genetics,THE B BLOOD GROUP SYSTEM OF CHICKENS. II. THE EFFECTS OF GENOTYPE ON LIVABILITY AND EGG PRODUCTION IN SEVEN COMMERCIAL INBRED LINES,1961-10-25,FALSE,44,article,journal-article,13873087,1,A5048950082,first,W. E. Briles,,Texas A&M University System,I173268674,1
W1750804019,0,https://doi.org/10.1093/genetics/46.10.1273,Genetics,THE B BLOOD GROUP SYSTEM OF CHICKENS. II. THE EFFECTS OF GENOTYPE ON LIVABILITY AND EGG PRODUCTION IN SEVEN COMMERCIAL INBRED LINES,1961-10-25,FALSE,44,article,journal-article,13873087,1,A5048950082,first,W. E. Briles,,Hy-Line (United States),I4210147941,2
W1750804019,0,https://doi.org/10.1093/genetics/46.10.1273,Genetics,THE B BLOOD GROUP SYSTEM OF CHICKENS. II. THE EFFECTS OF GENOTYPE ON LIVABILITY AND EGG PRODUCTION IN SEVEN COMMERCIAL INBRED LINES,1961-10-25,FALSE,44,article,journal-article,13873087,2,A5038040647,last,Courtney P. Allen,,Texas A&M University System,I173268674,1
W1750804019,0,https://doi.org/10.1093/genetics/46.10.1273,Genetics,THE B BLOOD GROUP SYSTEM OF CHICKENS. II. THE EFFECTS OF GENOTYPE ON LIVABILITY AND EGG PRODUCTION IN SEVEN COMMERCIAL INBRED LINES,1961-10-25,FALSE,44,article,journal-article,13873087,2,A5038040647,last,Courtney P. Allen,,Hy-Line (United States),I4210147941,2
W2049513882,85,https://doi.org/10.1016/0006-2952(61)90102-2,Biochemical pharmacology,Effects of nitrogen mustard on protein and nucleic acid synthesis in mouse fibroblasts growing in vitro,1961-11-01,FALSE,44,article,journal-article,13872970,1,A5007091958,first,H. Bryan Brewer,,Stanford University,I97018004,1
W2049513882,85,https://doi.org/10.1016/0006-2952(61)90102-2,Biochemical pharmacology,Effects of nitrogen mustard on protein and nucleic acid synthesis in mouse fibroblasts growing in vitro,1961-11-01,FALSE,44,article,journal-article,13872970,2,A5008547887,middle,John P. Comstock,,Stanford University,I97018004,1
W2049513882,85,https://doi.org/10.1016/0006-2952(61)90102-2,Biochemical pharmacology,Effects of nitrogen mustard on protein and nucleic acid synthesis in mouse fibroblasts growing in vitro,1961-11-01,FALSE,44,article,journal-article,13872970,3,A5060902834,last,Lewis Aronow,,Stanford University,I97018004,1
W4252970948,0,https://doi.org/10.1038/1911310a0,Nature,Odour Receptors,1961-09-01,FALSE,42,article,journal-article,13873066,1,A5010615642,first,Michael H. Briggs,,Victoria University of Wellington,I41156924,1
W4252970948,0,https://doi.org/10.1038/1911310a0,Nature,Odour Receptors,1961-09-01,FALSE,42,article,journal-article,13873066,2,A5036460585,last,Robert B. Duncan,,,,1
W2055585578,0,https://doi.org/10.1038/192874a0,Nature,Retinene-1 in Insect Tissues,1961-12-01,FALSE,26,article,journal-article,13873069,1,A5010615642,first,Michael H. Briggs,,Victoria University of Wellington,I41156924,1
W2045161480,0,https://doi.org/10.1016/s0140-6736(62)92316-4,Lancet,LEUCOCYTE ANTIBODIES AND TRANSFUSION REACTIONS,1962-08-01,FALSE,13,article,journal-article,13873035,1,A5087252514,first,John Bridges,,Royal Victoria Hospital,I4210130048,1
W2045161480,0,https://doi.org/10.1016/s0140-6736(62)92316-4,Lancet,LEUCOCYTE ANTIBODIES AND TRANSFUSION REACTIONS,1962-08-01,FALSE,13,article,journal-article,13873035,1,A5087252514,first,John Bridges,,University of Ulster,I138801177,2
W2045161480,0,https://doi.org/10.1016/s0140-6736(62)92316-4,Lancet,LEUCOCYTE ANTIBODIES AND TRANSFUSION REACTIONS,1962-08-01,FALSE,13,article,journal-article,13873035,2,A5082372253,middle,David Boyd,,Royal Victoria Hospital,I4210130048,1
W2045161480,0,https://doi.org/10.1016/s0140-6736(62)92316-4,Lancet,LEUCOCYTE ANTIBODIES AND TRANSFUSION REACTIONS,1962-08-01,FALSE,13,article,journal-article,13873035,2,A5082372253,middle,David Boyd,,University of Ulster,I138801177,2
W2045161480,0,https://doi.org/10.1016/s0140-6736(62)92316-4,Lancet,LEUCOCYTE ANTIBODIES AND TRANSFUSION REACTIONS,1962-08-01,FALSE,13,article,journal-article,13873035,3,A5005506645,last,Mark Nelson,,Royal Victoria Hospital,I4210130048,1
W2045161480,0,https://doi.org/10.1016/s0140-6736(62)92316-4,Lancet,LEUCOCYTE ANTIBODIES AND TRANSFUSION REACTIONS,1962-08-01,FALSE,13,article,journal-article,13873035,3,A5005506645,last,Mark Nelson,,University of Ulster,I138801177,2
W2170125941,52,https://doi.org/10.1083/jcb.13.2.249,The journal of cell biology/The Journal of cell biology,THE SPECIFIC VOLUME OF DRY PROTEIN,1962-05-01,FALSE,11,article,journal-article,13873091,1,A5080838450,first,Arthur S. Brill,,Cornell University,I205783295,1
W2170125941,52,https://doi.org/10.1083/jcb.13.2.249,The journal of cell biology/The Journal of cell biology,THE SPECIFIC VOLUME OF DRY PROTEIN,1962-05-01,FALSE,11,article,journal-article,13873091,2,A5044653829,middle,Jacqueline S. Olin,,Cornell University,I205783295,1
W2170125941,52,https://doi.org/10.1083/jcb.13.2.249,The journal of cell biology/The Journal of cell biology,THE SPECIFIC VOLUME OF DRY PROTEIN,1962-05-01,FALSE,11,article,journal-article,13873091,3,A5006705548,last,Benjamin M. Siegel,,Cornell University,I205783295,1
W1991109559,59,https://doi.org/10.1210/jcem-21-10-1331,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,ENZYMIC METHYLATION OF 2-HYDROXYESTRADIOL-17β TO 2-METHOXYESTRADIOL-17β BY HUMAN LIVER,1961-10-01,FALSE,9,article,journal-article,13872950,1,A5080929179,first,H. Breuer,,Universitäts-Augenklinik Bonn,I4210108216,1
W1991109559,59,https://doi.org/10.1210/jcem-21-10-1331,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,ENZYMIC METHYLATION OF 2-HYDROXYESTRADIOL-17β TO 2-METHOXYESTRADIOL-17β BY HUMAN LIVER,1961-10-01,FALSE,9,article,journal-article,13872950,2,A5033481229,middle,Gerta Pangels,,Universitäts-Augenklinik Bonn,I4210108216,1
W1991109559,59,https://doi.org/10.1210/jcem-21-10-1331,The Journal of clinical endocrinology and metabolism/Journal of clinical endocrinology & metabolism,ENZYMIC METHYLATION OF 2-HYDROXYESTRADIOL-17β TO 2-METHOXYESTRADIOL-17β BY HUMAN LIVER,1961-10-01,FALSE,9,article,journal-article,13872950,3,A5088317870,last,R. Knüppen,,Universitäts-Augenklinik Bonn,I4210108216,1
W1994877382,14,https://doi.org/10.1055/s-0028-1111909,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Klinisch-experimentelle Untersuchungen mit eiweißanabol-wirksamen 1-Methylandrostenolonen,1962-06-01,FALSE,9,article,journal-article,13872948,1,A5080929179,first,H. Breuer,,,,1
W1994877382,14,https://doi.org/10.1055/s-0028-1111909,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Klinisch-experimentelle Untersuchungen mit eiweißanabol-wirksamen 1-Methylandrostenolonen,1962-06-01,FALSE,9,article,journal-article,13872948,2,A5033747946,middle,H.L. Krueskemper,,,,1
W1994877382,14,https://doi.org/10.1055/s-0028-1111909,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Klinisch-experimentelle Untersuchungen mit eiweißanabol-wirksamen 1-Methylandrostenolonen,1962-06-01,FALSE,9,article,journal-article,13872948,3,A5017654933,last,W. Bartsch,,,,1
W2016249910,0,https://doi.org/10.1177/000331976101201107,Angiology,Acetazolamide Alone and in Combination With Reserpine in the Treatment of Hypertension a,1961-11-01,FALSE,7,article,journal-article,13872881,1,A5080778157,first,Albert N. Brest,,Hahnemann University Hospital,I2803028891,1
W2016249910,0,https://doi.org/10.1177/000331976101201107,Angiology,Acetazolamide Alone and in Combination With Reserpine in the Treatment of Hypertension a,1961-11-01,FALSE,7,article,journal-article,13872881,2,A5054842621,middle,Gaddo Onesti,,Hahnemann University Hospital,I2803028891,1
W2016249910,0,https://doi.org/10.1177/000331976101201107,Angiology,Acetazolamide Alone and in Combination With Reserpine in the Treatment of Hypertension a,1961-11-01,FALSE,7,article,journal-article,13872881,3,A5006841036,middle,George Sekine,,Hahnemann University Hospital,I2803028891,1
W2016249910,0,https://doi.org/10.1177/000331976101201107,Angiology,Acetazolamide Alone and in Combination With Reserpine in the Treatment of Hypertension a,1961-11-01,FALSE,7,article,journal-article,13872881,4,A5059995801,middle,Ryuichi Kodama,,Hahnemann University Hospital,I2803028891,1
W2016249910,0,https://doi.org/10.1177/000331976101201107,Angiology,Acetazolamide Alone and in Combination With Reserpine in the Treatment of Hypertension a,1961-11-01,FALSE,7,article,journal-article,13872881,5,A5035966325,last,John H. Moyer,,Hahnemann University Hospital,I2803028891,1
W2022734821,43,https://doi.org/10.1126/science.134.3489.1531-a,Science,Influence of Cage Type and Dietary Zinc Oxide upon Molybdenum Toxicity,1961-11-10,FALSE,7,article,journal-article,13873125,1,A5043276962,first,Geoffrey L. Brinkman,,,,1
W2022734821,43,https://doi.org/10.1126/science.134.3489.1531-a,Science,Influence of Cage Type and Dietary Zinc Oxide upon Molybdenum Toxicity,1961-11-10,FALSE,7,article,journal-article,13873125,2,A5054222332,last,R. F. Miller,,,,1
W1991261576,0,https://doi.org/10.1007/bf01532454,Klinische Wochenschrift,�ber die Wirkung eines Blutextraktes auf die Atmung menschlicher Leberschnitte und die Aktivit�t der Serumcholinesterase bei Leberkrankheiten,1961-11-01,FALSE,5,article,journal-article,13872953,1,A5080929179,first,H. Breuer,,University Hospital Bonn,I2799391451,1
W1991261576,0,https://doi.org/10.1007/bf01532454,Klinische Wochenschrift,�ber die Wirkung eines Blutextraktes auf die Atmung menschlicher Leberschnitte und die Aktivit�t der Serumcholinesterase bei Leberkrankheiten,1961-11-01,FALSE,5,article,journal-article,13872953,2,A5081535663,middle,M Schoenfelder,,University Hospital Bonn,I2799391451,1
W1991261576,0,https://doi.org/10.1007/bf01532454,Klinische Wochenschrift,�ber die Wirkung eines Blutextraktes auf die Atmung menschlicher Leberschnitte und die Aktivit�t der Serumcholinesterase bei Leberkrankheiten,1961-11-01,FALSE,5,article,journal-article,13872953,3,A5085839933,last,Schreiber Hw,,University Hospital Bonn,I2799391451,1
W2131551784,21,https://doi.org/10.2105/ajph.52.5.749,American journal of public health and the nation's health,The Present Status of Tuberculosis Control,1962-05-01,FALSE,5,article,journal-article,13873074,1,A5087747729,first,I. Jay Brightman,,,,1
W2131551784,21,https://doi.org/10.2105/ajph.52.5.749,American journal of public health and the nation's health,The Present Status of Tuberculosis Control,1962-05-01,FALSE,5,article,journal-article,13873074,2,A5029712282,last,Herman E. Hilleboe,,,,1
W2019737185,73,https://doi.org/10.1139/m61-094,Canadian journal of microbiology,DEATH OF ESCHERICHIA COLI FROZEN ON CELLOPHANE AND ON MEMBRANE FILTERS,1961-10-01,FALSE,3,article,journal-article,13872946,1,A5040677672,first,Harold W. Bretz,,,,1
W2414062051,0,,PubMed,[Comparison of the results obtained by antero-lateral cordotomy at the dorsal level and at the cervical level (apropos of 109 personal observations)].,1961-10-01,FALSE,2,article,journal-article,13873081,1,A5067154217,first,J Brihaye,,,,1
W2414062051,0,,PubMed,[Comparison of the results obtained by antero-lateral cordotomy at the dorsal level and at the cervical level (apropos of 109 personal observations)].,1961-10-01,FALSE,2,article,journal-article,13873081,2,A5088765763,last,J Rétif,,,,1
W2400379501,0,,PubMed,[On the problems of tuberculosis care].,1961-09-01,FALSE,1,article,journal-article,13872947,1,A5090390429,first,K Breu,,,,1
W2416201244,0,,PubMed,[Left pulmonary hypoventilation and malignant ductus arteriosus].,1961-12-01,FALSE,1,article,journal-article,13872900,1,A5007888335,first,A Breton,,,,1
W2416201244,0,,PubMed,[Left pulmonary hypoventilation and malignant ductus arteriosus].,1961-12-01,FALSE,1,article,journal-article,13872900,2,A5058963828,middle,C Dupuis,,,,1
W2416201244,0,,PubMed,[Left pulmonary hypoventilation and malignant ductus arteriosus].,1961-12-01,FALSE,1,article,journal-article,13872900,3,A5053292905,middle,Avinée Jc,,,,1
W2416201244,0,,PubMed,[Left pulmonary hypoventilation and malignant ductus arteriosus].,1961-12-01,FALSE,1,article,journal-article,13872900,4,A5043974568,last,Sabine Goethals,,,,1
W2432781262,0,,PubMed,Spontaneous rupture of the esophagus.,1961-11-01,FALSE,1,article,journal-article,13873065,1,A5077482757,first,Briggs Jn,,,,1
W2432781262,0,,PubMed,Spontaneous rupture of the esophagus.,1961-11-01,FALSE,1,article,journal-article,13873065,2,A5006179615,middle,Hamel Nc,,,,1
W2432781262,0,,PubMed,Spontaneous rupture of the esophagus.,1961-11-01,FALSE,1,article,journal-article,13873065,3,A5031349876,last,Schulkins Ta,,,,1
W2471938197,0,,PubMed,[A case of arthrogryposis].,1961-11-01,FALSE,1,article,journal-article,13872925,1,A5013879941,first,A Breton,,,,1
W2471938197,0,,PubMed,[A case of arthrogryposis].,1961-11-01,FALSE,1,article,journal-article,13872925,2,A5006897180,middle,O Poingt,,,,1
W2471938197,0,,PubMed,[A case of arthrogryposis].,1961-11-01,FALSE,1,article,journal-article,13872925,3,A5064716513,last,M Lelong,,,,1
W2037886105,93,https://doi.org/10.1001/jama.1962.03050360087019b,JAMA,Gas Gangrene Following an Intramuscular Injection of Concentrated Liver Extract,1962-09-08,FALSE,1,article,journal-article,13872977,1,A5047893743,first,Edward S. Brewster,,,,1
W140222949,0,,PubMed,[Granulometric distribution of the radioactivity of natural aerosols].,1961-10-02,FALSE,0,article,journal-article,13873005,1,A5017180462,first,J. Bricard,,,,1
W140222949,0,,PubMed,[Granulometric distribution of the radioactivity of natural aerosols].,1961-10-02,FALSE,0,article,journal-article,13873005,2,A5002334050,middle,J. Pradel,,,,1
W140222949,0,,PubMed,[Granulometric distribution of the radioactivity of natural aerosols].,1961-10-02,FALSE,0,article,journal-article,13873005,3,A5079163270,last,A. Renoux,,,,1
W2055592156,0,https://doi.org/10.1378/chest.42.3.268,Diseases of the chest,Tuberculosis Eradication Plan of Minnesota Medical Association (Thirty Seven Years of Effort),1962-09-01,FALSE,0,article,journal-article,13873063,1,A5085201603,first,John F. Briggs,,,,1
W2055592156,0,https://doi.org/10.1378/chest.42.3.268,Diseases of the chest,Tuberculosis Eradication Plan of Minnesota Medical Association (Thirty Seven Years of Effort),1962-09-01,FALSE,0,article,journal-article,13873063,2,A5014790899,last,J. Arthur Myers,,Minneapolis Institute of Arts,I1329528197,1
W2395346245,0,,PubMed,"[Ovarian pathology in relation to ""uterine fibrosclerosis""].",1961-10-01,FALSE,0,article,journal-article,13873053,1,A5005791893,first,G Brigato,,,,1
W2396933216,0,,PubMed,[Current indications for surgical therapeutics during pleuro-pulmonary staphylococcias in children].,1961-12-01,FALSE,0,article,journal-article,13872897,1,A5007888335,first,A Breton,,,,1
W2396933216,0,,PubMed,[Current indications for surgical therapeutics during pleuro-pulmonary staphylococcias in children].,1961-12-01,FALSE,0,article,journal-article,13872897,2,A5026387725,middle,R Delacroix,,,,1
W2396933216,0,,PubMed,[Current indications for surgical therapeutics during pleuro-pulmonary staphylococcias in children].,1961-12-01,FALSE,0,article,journal-article,13872897,3,A5074030205,last,Lelongm,,,,1
