id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1982311280,0,https://doi.org/10.1038/162265a0,Nature,Isolation from Argemone Oil of Dihydrosanguinarine and Sanguinarine : Toxicity of Sanguinarine,1948-08-01,FALSE,93,article,journal-article,18877104,1,A5061643279,first,Shuvro Sarkar,,,,1
W2069533965,0,https://doi.org/10.1038/162294a0,Nature,"Viropexis, the Mechanism of Influenza Virus Infection",1948-08-01,FALSE,93,article,journal-article,18877109,1,A5040300041,first,S. Groth,,Walter and Eliza Hall Institute of Medical Research,I196021976,1
W2090039674,0,https://doi.org/10.1038/162241a0,Nature,Enzymatic Control of Cell Division in Micro-Organisms*,1948-08-01,FALSE,77,article,journal-article,18877095,1,A5041376625,first,Walter J. Nickerson,,John Simon Guggenheim Memorial Foundation,I2802550668,1
W1997420551,101,https://doi.org/10.1677/joe.0.0050263,Journal of Endocrinology/Journal of endocrinology,THE INFLUENCE OF GONADAL HORMONES ON THE COMPOSITION OF THE BLOOD AND LIVER OF THE DOMESTIC FOWL,1946-01-01,FALSE,58,article,journal-article,18877069,1,A5036160761,first,R. H. Common,,,,1
W1997420551,101,https://doi.org/10.1677/joe.0.0050263,Journal of Endocrinology/Journal of endocrinology,THE INFLUENCE OF GONADAL HORMONES ON THE COMPOSITION OF THE BLOOD AND LIVER OF THE DOMESTIC FOWL,1946-01-01,FALSE,58,article,journal-article,18877069,2,A5027967260,middle,W. Bolton,,,,1
W1997420551,101,https://doi.org/10.1677/joe.0.0050263,Journal of Endocrinology/Journal of endocrinology,THE INFLUENCE OF GONADAL HORMONES ON THE COMPOSITION OF THE BLOOD AND LIVER OF THE DOMESTIC FOWL,1946-01-01,FALSE,58,article,journal-article,18877069,3,A5048395185,last,W. A. Rutledge,,,,1
W2040131294,0,https://doi.org/10.1038/162302a0,Nature,Beta Spectrum of Tritium,1948-08-01,FALSE,51,article,journal-article,18877115,1,A5037430699,first,S.C. Curran,,Natural Philosophy Institute,I4210143744,1
W2040131294,0,https://doi.org/10.1038/162302a0,Nature,Beta Spectrum of Tritium,1948-08-01,FALSE,51,article,journal-article,18877115,1,A5037430699,first,S.C. Curran,,University of Glasgow,I7882870,2
W2040131294,0,https://doi.org/10.1038/162302a0,Nature,Beta Spectrum of Tritium,1948-08-01,FALSE,51,article,journal-article,18877115,2,A5064135141,middle,J. Angus,,Natural Philosophy Institute,I4210143744,1
W2040131294,0,https://doi.org/10.1038/162302a0,Nature,Beta Spectrum of Tritium,1948-08-01,FALSE,51,article,journal-article,18877115,2,A5064135141,middle,J. Angus,,University of Glasgow,I7882870,2
W2040131294,0,https://doi.org/10.1038/162302a0,Nature,Beta Spectrum of Tritium,1948-08-01,FALSE,51,article,journal-article,18877115,3,A5074605449,last,A. L. Cockcroft,,Natural Philosophy Institute,I4210143744,1
W2040131294,0,https://doi.org/10.1038/162302a0,Nature,Beta Spectrum of Tritium,1948-08-01,FALSE,51,article,journal-article,18877115,3,A5074605449,last,A. L. Cockcroft,,University of Glasgow,I7882870,2
W9653455,0,https://doi.org/10.1177/003591574804100806,Proceedings of the Royal Society of Medicine,Discussion on Rupture of the Intervertebral Disc in the Cervical Region,1948-08-01,FALSE,48,article,journal-article,18877123,1,A5067672327,first,W. Russell Brain,,,,1
W9653455,0,https://doi.org/10.1177/003591574804100806,Proceedings of the Royal Society of Medicine,Discussion on Rupture of the Intervertebral Disc in the Cervical Region,1948-08-01,FALSE,48,article,journal-article,18877123,2,A5043055419,middle,Geoffrey Knight,,,,1
W9653455,0,https://doi.org/10.1177/003591574804100806,Proceedings of the Royal Society of Medicine,Discussion on Rupture of the Intervertebral Disc in the Cervical Region,1948-08-01,FALSE,48,article,journal-article,18877123,3,A5039100098,last,J. W. D. Bull,,,,1
W2335505351,105,https://doi.org/10.6028/jres.041.008,Journal of research of the National Bureau of Standards,Viscoelastic properties of polymer solutions,1948-07-01,FALSE,41,article,journal-article,18877082,1,A5069042433,first,John D. Ferry,,,,1
W1583672603,109,https://doi.org/10.1016/0002-9378(48)90268-3,American journal of obstetrics and gynecology,Tissue localization and excretion routes of radioactive dibromestrone,1948-08-01,FALSE,27,article,journal-article,18877154,1,A5024930537,first,Gray H. Twombly,,Columbia University,I78577930,1
W1583672603,109,https://doi.org/10.1016/0002-9378(48)90268-3,American journal of obstetrics and gynecology,Tissue localization and excretion routes of radioactive dibromestrone,1948-08-01,FALSE,27,article,journal-article,18877154,2,A5048148812,middle,Leslie McClintock,,Columbia University,I78577930,1
W1583672603,109,https://doi.org/10.1016/0002-9378(48)90268-3,American journal of obstetrics and gynecology,Tissue localization and excretion routes of radioactive dibromestrone,1948-08-01,FALSE,27,article,journal-article,18877154,3,A5073419460,last,Morris Engelman,,Columbia University,I78577930,1
W1993424545,0,https://doi.org/10.1038/162305a0,Nature,Electron Optical Observations on Chromosome Structure in Resting Cells,1948-08-01,FALSE,27,article,journal-article,18877117,1,A5019518228,first,Fernando Calvet,,,,1
W1993424545,0,https://doi.org/10.1038/162305a0,Nature,Electron Optical Observations on Chromosome Structure in Resting Cells,1948-08-01,FALSE,27,article,journal-article,18877117,2,A5006705548,middle,Benjamin M. Siegel,,Weizmann Institute of Science,I53964585,1
W1993424545,0,https://doi.org/10.1038/162305a0,Nature,Electron Optical Observations on Chromosome Structure in Resting Cells,1948-08-01,FALSE,27,article,journal-article,18877117,3,A5056187472,last,Kurt G. Stern,,SUNY Polytechnic Institute,I90965887,1
W1975112413,102,https://doi.org/10.1677/joe.0.0050314,Journal of Endocrinology/Journal of endocrinology,"FURTHER NOTES ON THE ACTION OF OESTRONE AND RELAXIN ON THE PELVIS OF THE SPAYED MOUSE, INCLUDING A SINGLE-DOSE TEST OF POTENCY OF RELAXIN",1946-01-01,FALSE,20,article,journal-article,18877076,1,A5021136451,first,Kathleen Hall,,,,1
W1500743682,91,https://doi.org/10.1016/0002-9378(48)90264-6,American journal of obstetrics and gynecology,Further studies on the electrical potentials of the human uterus in labor,1948-08-01,FALSE,20,article,journal-article,18877150,1,A5026001335,first,L.V. Dill,,United States Naval Research Laboratory,I1288214837,1
W1500743682,91,https://doi.org/10.1016/0002-9378(48)90264-6,American journal of obstetrics and gynecology,Further studies on the electrical potentials of the human uterus in labor,1948-08-01,FALSE,20,article,journal-article,18877150,2,A5016952665,last,Robert M. Maiden,,United States Naval Research Laboratory,I1288214837,1
W2012788046,109,https://doi.org/10.1677/joe.0.0050303,Journal of Endocrinology/Journal of endocrinology,THE ROLE OF THE ADRENAL GLANDS IN PROTEIN CATABOLISM FOLLOWING TRAUMA IN THE RAT,1946-01-01,FALSE,13,article,journal-article,18877075,1,A5042951506,first,Noble Rl,,,,1
W2012788046,109,https://doi.org/10.1677/joe.0.0050303,Journal of Endocrinology/Journal of endocrinology,THE ROLE OF THE ADRENAL GLANDS IN PROTEIN CATABOLISM FOLLOWING TRAUMA IN THE RAT,1946-01-01,FALSE,13,article,journal-article,18877075,2,A5057902422,last,Toby Cg,,,,1
W2318311463,161,https://doi.org/10.6028/jres.041.005,Journal of research of the National Bureau of Standards,Acid-base reactions in organic solvents. Behavior of some halogenated derivatives of phenolsulfonephthalein with different classes of organic bases in benzene,1948-07-01,FALSE,12,article,journal-article,18877081,1,A5003765800,first,Marion Maclean Davis,,,,1
W2318311463,161,https://doi.org/10.6028/jres.041.005,Journal of research of the National Bureau of Standards,Acid-base reactions in organic solvents. Behavior of some halogenated derivatives of phenolsulfonephthalein with different classes of organic bases in benzene,1948-07-01,FALSE,12,article,journal-article,18877081,2,A5062958782,middle,P. J. Schuhmann,,,,1
W2318311463,161,https://doi.org/10.6028/jres.041.005,Journal of research of the National Bureau of Standards,Acid-base reactions in organic solvents. Behavior of some halogenated derivatives of phenolsulfonephthalein with different classes of organic bases in benzene,1948-07-01,FALSE,12,article,journal-article,18877081,3,A5007505914,last,Mary E. Lovelace,,,,1
W1994523116,77,https://doi.org/10.1063/1.1741313,Review of scientific instruments online/Review of scientific instruments,Electromagnetic Deflector for the Beam of the 184-Inch Cyclotron,1948-08-01,FALSE,11,article,journal-article,18877145,1,A5038272873,first,Wilson M. Powell,,"University of California, Berkeley",I95457486,1
W1994523116,77,https://doi.org/10.1063/1.1741313,Review of scientific instruments online/Review of scientific instruments,Electromagnetic Deflector for the Beam of the 184-Inch Cyclotron,1948-08-01,FALSE,11,article,journal-article,18877145,2,A5030249168,middle,Louis R. Henrich,,"University of California, Berkeley",I95457486,1
W1994523116,77,https://doi.org/10.1063/1.1741313,Review of scientific instruments online/Review of scientific instruments,Electromagnetic Deflector for the Beam of the 184-Inch Cyclotron,1948-08-01,FALSE,11,article,journal-article,18877145,3,A5028272152,middle,Q. Kerns,,"University of California, Berkeley",I95457486,1
W1994523116,77,https://doi.org/10.1063/1.1741313,Review of scientific instruments online/Review of scientific instruments,Electromagnetic Deflector for the Beam of the 184-Inch Cyclotron,1948-08-01,FALSE,11,article,journal-article,18877145,4,A5024157369,middle,Duane C. Sewell,,"University of California, Berkeley",I95457486,1
W1994523116,77,https://doi.org/10.1063/1.1741313,Review of scientific instruments online/Review of scientific instruments,Electromagnetic Deflector for the Beam of the 184-Inch Cyclotron,1948-08-01,FALSE,11,article,journal-article,18877145,5,A5033948700,last,Russell Thornton,,"University of California, Berkeley",I95457486,1
W2054511280,53,https://doi.org/10.1038/162298a0,Nature,Astaxanthin in Insects and Other Terrestrial Arthropods,1948-08-01,FALSE,11,article,journal-article,18877113,1,A5042051393,first,C. Manunta,,University of Sassari,I159650629,1
W2063761936,0,https://doi.org/10.1038/162252a0,Nature,Induced Adenocarcinoma of the Stomach in Mice,1948-08-01,FALSE,11,article,journal-article,18877097,1,A5021185603,first,P. R. Peacock,,,,1
W2063761936,0,https://doi.org/10.1038/162252a0,Nature,Induced Adenocarcinoma of the Stomach in Mice,1948-08-01,FALSE,11,article,journal-article,18877097,2,A5079425021,last,Samuel J. Beck,,,,1
W1481464377,0,https://doi.org/10.1177/003591574804100817,Proceedings of the Royal Society of Medicine,D-Tubocurarine Chloride,1948-08-01,FALSE,10,article,journal-article,18877134,1,A5057047530,first,T. Cecil Gray,,,,1
W1997962443,104,https://doi.org/10.1677/joe.0.0050259,Journal of Endocrinology/Journal of endocrinology,THE INFLUENCE OF TESTOSTERONE PROPIONATE ON PIGMENTATION OF THE MAMMARY NIPPLES IN FEMALE MICE,1946-01-01,FALSE,9,article,journal-article,18877068,1,A5009725901,first,Joel G. Flaks,,,,1
W2066642035,53,https://doi.org/10.1038/162251a0,Nature,Phase-Contrast Microscopy of Viruses,1948-08-01,FALSE,9,article,journal-article,18877096,1,A5061366762,first,R. Barer,,,,1
W71924837,108,https://doi.org/10.1038/162257b0,Nature,Metabolism of α : β-Dihydroxy-γ-(2-methyl-phenoxy)propane (‘Myanesin'),1948-08-01,FALSE,8,article,journal-article,18877102,1,A5009916691,first,E. L. Graves,,Association of the British Pharmaceutical Industry,I2802722583,1
W71924837,108,https://doi.org/10.1038/162257b0,Nature,Metabolism of α : β-Dihydroxy-γ-(2-methyl-phenoxy)propane (‘Myanesin'),1948-08-01,FALSE,8,article,journal-article,18877102,2,A5043291305,middle,T. J. Elliott,,Association of the British Pharmaceutical Industry,I2802722583,1
W71924837,108,https://doi.org/10.1038/162257b0,Nature,Metabolism of α : β-Dihydroxy-γ-(2-methyl-phenoxy)propane (‘Myanesin'),1948-08-01,FALSE,8,article,journal-article,18877102,3,A5025736418,last,William A. Bradley,,Association of the British Pharmaceutical Industry,I2802722583,1
W1988872322,64,https://doi.org/10.1038/162306a0,Nature,Evolution of the Dentition of the Orang-Utan,1948-08-01,FALSE,7,article,journal-article,18877118,1,A5026699539,first,D.A. Hooijer,,,,1
W100310466,0,https://doi.org/10.1177/003591574804100801,Proceedings of the Royal Society of Medicine,Unilateral Bony Swelling of the Maxilla,1948-08-01,FALSE,6,article,journal-article,18877119,1,A5086998110,first,R. W. Scarff,,,,1
W100310466,0,https://doi.org/10.1177/003591574804100801,Proceedings of the Royal Society of Medicine,Unilateral Bony Swelling of the Maxilla,1948-08-01,FALSE,6,article,journal-article,18877119,2,A5027490717,last,Donald G. Walker,,,,1
W2045618865,95,https://doi.org/10.1038/162297a0,Nature,Testicular Hypoplasia and Epididymal Cysts in the Syrian Hamster,1948-08-01,FALSE,6,article,journal-article,18877112,1,A5079127864,first,Humberto Granados,,,,1
W2045618865,95,https://doi.org/10.1038/162297a0,Nature,Testicular Hypoplasia and Epididymal Cysts in the Syrian Hamster,1948-08-01,FALSE,6,article,journal-article,18877112,2,A5030633672,last,Henrik Dam,,,,1
W1973851134,146,https://doi.org/10.1038/162295a0,Nature,Polyploidy in Bacteria?,1948-08-01,FALSE,5,article,journal-article,18877110,1,A5048571860,first,A. Buzzati-Traverso,,National Research Council,I4210155236,1
W1973851134,146,https://doi.org/10.1038/162295a0,Nature,Polyploidy in Bacteria?,1948-08-01,FALSE,5,article,journal-article,18877110,2,A5042180243,middle,Niccolò Visconti di Modrone,,National Research Council,I4210155236,1
W1973851134,146,https://doi.org/10.1038/162295a0,Nature,Polyploidy in Bacteria?,1948-08-01,FALSE,5,article,journal-article,18877110,3,A5062723199,last,L. L. Cavalli,,Ospedale Misericordia e Dolce,I4210111090,1
W1979947649,0,https://doi.org/10.1038/162253b0,Nature,Some Unusual Findings on the Carcinogenic Action of Urethane in Mice,1948-08-01,FALSE,4,article,journal-article,18877098,1,A5088243752,first,R. L. Noble,,Western University,I125749732,1
W1979947649,0,https://doi.org/10.1038/162253b0,Nature,Some Unusual Findings on the Carcinogenic Action of Urethane in Mice,1948-08-01,FALSE,4,article,journal-article,18877098,2,A5085204747,last,M. J. Millar,,Western University,I125749732,1
W2413775214,0,,Journal of the Washington Academy of Sciences,"Heliopsis longipes, a Mexican insecticidal plant species.",1948-08-15,FALSE,4,article,journal-article,18877090,1,A5012264019,first,Elbert L. Little,,,,1
W1997686087,105,https://doi.org/10.1677/joe.0.0050290,Journal of Endocrinology/Journal of endocrinology,THE ACTION OF THIOURACIL UPON THE SPURS OF THE DOMESTIC FOWL,1946-01-01,FALSE,3,article,journal-article,18877072,1,A5066524113,first,Mary Juhn,,,,1
W2025814284,70,https://doi.org/10.1063/1.1741316,Review of scientific instruments online/Review of scientific instruments,Sensitive Ultraviolet Meters,1948-08-01,FALSE,3,article,journal-article,18877148,1,A5036841235,first,Ashish Pal,,Princeton University,I20089843,1
W2328010225,0,https://doi.org/10.1038/162258a0,Nature,Hæmoglobin – Methæmoglobin Mixtures,1948-08-01,FALSE,3,article,journal-article,18877103,1,A5087828921,first,Quentin H. Gibson,,Queen's University Belfast,I126231945,1
W2328010225,0,https://doi.org/10.1038/162258a0,Nature,Hæmoglobin – Methæmoglobin Mixtures,1948-08-01,FALSE,3,article,journal-article,18877103,2,A5086733233,last,D. C. Harrison,,Queen's University Belfast,I126231945,1
W1187258937,0,https://doi.org/10.1016/0002-9378(48)90263-4,American journal of obstetrics and gynecology,Commemoration of the centennial of the introduction of anesthesia in obstetrics by Sir James Y. Simpson,1948-08-01,FALSE,2,article,journal-article,18877149,1,A5044351122,first,Berrie Watson,,,,1
W1965926984,0,https://doi.org/10.1038/162291a0,Nature,Origin of Some Plant Viruses,1948-08-01,FALSE,2,article,journal-article,18877107,1,A5029385681,first,J. Plank,,,,1
W1974485949,94,https://doi.org/10.1038/162255a0,Nature,A Nemestrinid Parasite of Schistocerca gregaria (Forsk.),1948-08-01,FALSE,2,article,journal-article,18877100,1,A5077700071,first,A. Shulov,,Hebrew University of Jerusalem,I197251160,1
W2049241184,83,https://doi.org/10.1038/162296a0,Nature,Insecticidal Power and Microscopical Structure of Residual Films of Benzene Hexachloride,1948-08-01,FALSE,2,article,journal-article,18877111,1,A5048304468,first,Musgrave Aj,,Leatherhead Food Research,I4210147562,1
W1983835323,0,https://doi.org/10.1038/162300b0,Nature,Treatment of Paper with Silicon Esters,1948-08-01,FALSE,1,article,journal-article,18877114,1,A5042336612,first,Ingvar Jullander,,,,1
W2017882891,31,https://doi.org/10.1038/162303a0,Nature,Velocity of Photons,1948-08-01,FALSE,1,article,journal-article,18877116,1,A5055117951,first,H. Fletcher Moulton,,Temple College,I2801004183,1
W2083112918,88,https://doi.org/10.1063/1.1741314,Review of scientific instruments online/Review of scientific instruments,A Field Instrument for Measuring Volume and Instantaneous Flow Rate of Inspired Air,1948-08-01,FALSE,1,article,journal-article,18877146,1,A5005329064,first,Leslie Silverman,,Carnegie Institution for Science,I196817621,1
W2083112918,88,https://doi.org/10.1063/1.1741314,Review of scientific instruments online/Review of scientific instruments,A Field Instrument for Measuring Volume and Instantaneous Flow Rate of Inspired Air,1948-08-01,FALSE,1,article,journal-article,18877146,2,A5017466971,middle,Theodore Plotkin,,Carnegie Institution for Science,I196817621,1
W2083112918,88,https://doi.org/10.1063/1.1741314,Review of scientific instruments online/Review of scientific instruments,A Field Instrument for Measuring Volume and Instantaneous Flow Rate of Inspired Air,1948-08-01,FALSE,1,article,journal-article,18877146,3,A5069155531,last,George Lee,,Carnegie Institution for Science,I196817621,1
W1967846293,0,https://doi.org/10.1038/162254a0,Nature,Reaction of Effector Cells to Chemical Transmitters,1948-08-01,FALSE,0,article,journal-article,18877099,1,A5052948619,first,B Minz,,,,1
W1993618354,32,https://doi.org/10.1038/162256a0,Nature,Antiquity of Man in Australia,1948-08-01,FALSE,0,article,journal-article,18877101,1,A5031675433,first,Hedley Herbert Finlayson,,South Australian Museum,I2799394472,1
W2022424096,98,https://doi.org/10.1677/joe.0.0050293,Journal of Endocrinology/Journal of endocrinology,THE EFFECT OF TESTOSTERONE PROPIONATE ON THE LIVER OF ADULT FEMALE RATS,1946-01-01,FALSE,0,article,journal-article,18877073,1,A5005568794,first,G. L. M. Mannerfelt,,,,1
W2409234143,0,,Journal of the Washington Academy of Sciences,The spectra of atoms.,1948-08-15,FALSE,0,article,journal-article,18877093,1,A5015865136,first,Green Jb,,,,1
W2413132951,0,,,Some features of mitosis in the onion root tip.,1948-07-01,FALSE,0,article,journal-article,18877085,1,A5008543775,first,Todd Woodard,,,,1
W2422015280,0,,,Aerobic bacteria in cocoas.,1948-07-01,FALSE,0,article,journal-article,18877086,1,A5046912000,first,Mundt Jo,,,,1
W2426563134,0,,Journal of the Washington Academy of Sciences,Spark shadowgraphy in hydrodynamics.,1948-08-15,FALSE,0,article,journal-article,18877092,1,A5041237777,first,McMILLAN Jh,,,,1
W2616691309,0,,PubMed,Adrenalectomy and replacement therapy in lactating rats; the effect of adrenalectomy on lactation studies in pair-fed rats.,1948-06-01,FALSE,0,article,journal-article,18877071,1,A5069804531,first,Cowie At,,,,1
W2616691309,0,,PubMed,Adrenalectomy and replacement therapy in lactating rats; the effect of adrenalectomy on lactation studies in pair-fed rats.,1948-06-01,FALSE,0,article,journal-article,18877071,2,A5085774636,last,Folley Sj,,,,1
W4300029731,0,,PubMed,Antibiotics today.,1948-08-01,FALSE,0,article,journal-article,18877137,1,A5016704657,first,H O J COLLIER,,,,1
W4300919890,0,,PubMed,Radiation chemistry.,1948-08-01,FALSE,0,article,journal-article,18877136,1,A5006677888,first,F S DAINTON,,,,1
W1539913725,67,https://doi.org/10.1016/0002-9378(48)90277-4,American journal of obstetrics and gynecology,The prediction of the day of human ovulation by the rat test as confirmed by fifty conceptions,1948-08-01,FALSE,22,article,journal-article,18877163,1,A5050090689,first,Edmond J. Farris,,The Wistar Institute,I102322052,1
W1482251196,0,https://doi.org/10.1016/0002-9378(48)90627-9,American journal of obstetrics and gynecology,A further follow-up study of eclampsia,1948-09-01,FALSE,19,article,journal-article,18877172,1,A5031642735,first,Leon C. Chesley,,,,1
W1482251196,0,https://doi.org/10.1016/0002-9378(48)90627-9,American journal of obstetrics and gynecology,A further follow-up study of eclampsia,1948-09-01,FALSE,19,article,journal-article,18877172,2,A5062399728,middle,Willard H. Somers,,,,1
W1482251196,0,https://doi.org/10.1016/0002-9378(48)90627-9,American journal of obstetrics and gynecology,A further follow-up study of eclampsia,1948-09-01,FALSE,19,article,journal-article,18877172,3,A5026209093,last,Felix H. Vann,,,,1
W1493322540,0,https://doi.org/10.1016/0002-9378(48)90647-4,American journal of obstetrics and gynecology,Pregnancy in the prediabetic patient,1948-09-01,FALSE,19,article,journal-article,18877192,1,A5012801101,first,Donald M. Paton,,Baylor University,I157394403,1
W1493322540,0,https://doi.org/10.1016/0002-9378(48)90647-4,American journal of obstetrics and gynecology,Pregnancy in the prediabetic patient,1948-09-01,FALSE,19,article,journal-article,18877192,1,A5012801101,first,Donald M. Paton,,Memorial Hermann,I1306862143,2
W1493322540,0,https://doi.org/10.1016/0002-9378(48)90647-4,American journal of obstetrics and gynecology,Pregnancy in the prediabetic patient,1948-09-01,FALSE,19,article,journal-article,18877192,1,A5012801101,first,Donald M. Paton,,Jefferson Hospital,I4210151301,3
W1488836516,40,https://doi.org/10.1016/0002-9378(48)90630-9,American journal of obstetrics and gynecology,Pregnancy and kyphoscoliotic heart disease,1948-09-01,FALSE,14,article,journal-article,18877175,1,A5002713125,first,Curtis L. Mendelson,,NewYork–Presbyterian Hospital,I1340179700,1
W1488836516,40,https://doi.org/10.1016/0002-9378(48)90630-9,American journal of obstetrics and gynecology,Pregnancy and kyphoscoliotic heart disease,1948-09-01,FALSE,14,article,journal-article,18877175,1,A5002713125,first,Curtis L. Mendelson,,Cornell University,I205783295,2
W2052487974,0,https://doi.org/10.1097/00000441-194807000-00010,The American journal of the medical sciences,ADMINISTRATION OF MASSIVE DOSES OF VITAMIN P,1948-07-01,FALSE,12,article,journal-article,18877317,1,A5035756594,first,W R Kirtley,,,,1
W2052487974,0,https://doi.org/10.1097/00000441-194807000-00010,The American journal of the medical sciences,ADMINISTRATION OF MASSIVE DOSES OF VITAMIN P,1948-07-01,FALSE,12,article,journal-article,18877317,2,A5071772306,last,Franklin B. Peck,,,,1
W2985067153,0,https://doi.org/10.1016/0002-9378(48)90633-4,American journal of obstetrics and gynecology,Diabetes in pregnancy,1948-09-01,FALSE,12,article,journal-article,18877178,1,A5064811896,first,Paul M. Rike,,Magee-Womens Hospital,I4210106153,1
W2985067153,0,https://doi.org/10.1016/0002-9378(48)90633-4,American journal of obstetrics and gynecology,Diabetes in pregnancy,1948-09-01,FALSE,12,article,journal-article,18877178,1,A5064811896,first,Paul M. Rike,,University of Pittsburgh,I170201317,2
W2985067153,0,https://doi.org/10.1016/0002-9378(48)90633-4,American journal of obstetrics and gynecology,Diabetes in pregnancy,1948-09-01,FALSE,12,article,journal-article,18877178,2,A5041866444,last,Robert M. Fawcett,,Magee-Womens Hospital,I4210106153,1
W2985067153,0,https://doi.org/10.1016/0002-9378(48)90633-4,American journal of obstetrics and gynecology,Diabetes in pregnancy,1948-09-01,FALSE,12,article,journal-article,18877178,2,A5041866444,last,Robert M. Fawcett,,University of Pittsburgh,I170201317,2
W1490235879,0,https://doi.org/10.1016/0002-9378(48)90628-0,American journal of obstetrics and gynecology,Sulfadiazine and penicillin prophylaxis in cesarean section,1948-09-01,FALSE,9,article,journal-article,18877173,1,A5010445014,first,R. Gordon Douglas,,Cornell University,I205783295,1
W1490235879,0,https://doi.org/10.1016/0002-9378(48)90628-0,American journal of obstetrics and gynecology,Sulfadiazine and penicillin prophylaxis in cesarean section,1948-09-01,FALSE,9,article,journal-article,18877173,2,A5073673535,last,Robert Landesman,,Cornell University,I205783295,1
W763035579,78,https://doi.org/10.1016/0002-9378(48)90656-5,American journal of obstetrics and gynecology,Fetal and infant mortality for the Chicago Lying-in Hospital: 1941 to 1946,1948-09-01,FALSE,9,article,journal-article,18877201,1,A5023543085,first,Edith L. Pøtter,,University of Chicago,I40347166,1
W763035579,78,https://doi.org/10.1016/0002-9378(48)90656-5,American journal of obstetrics and gynecology,Fetal and infant mortality for the Chicago Lying-in Hospital: 1941 to 1946,1948-09-01,FALSE,9,article,journal-article,18877201,2,A5062999683,last,William J. Dieckmann,,University of Chicago,I40347166,1
W1508055516,59,https://doi.org/10.1016/0002-9378(48)90649-8,American journal of obstetrics and gynecology,Sarcoma of the uterus. Report of two cases with generalized metastasis,1948-09-01,FALSE,8,article,journal-article,18877194,1,A5003881140,first,Theodore Kardash,,"University of Maryland, Baltimore",I126744593,1
W1577013790,123,https://doi.org/10.1016/0002-9378(48)90269-5,American journal of obstetrics and gynecology,Effects of various estrogenic preparations on the vaginal mucosa,1948-08-01,FALSE,8,article,journal-article,18877155,1,A5075239802,first,Mildred Vogel,,Metropolitan Hospital Center,I2799765569,1
W1577013790,123,https://doi.org/10.1016/0002-9378(48)90269-5,American journal of obstetrics and gynecology,Effects of various estrogenic preparations on the vaginal mucosa,1948-08-01,FALSE,8,article,journal-article,18877155,1,A5075239802,first,Mildred Vogel,,New York Medical College,I181190671,2
W1577013790,123,https://doi.org/10.1016/0002-9378(48)90269-5,American journal of obstetrics and gynecology,Effects of various estrogenic preparations on the vaginal mucosa,1948-08-01,FALSE,8,article,journal-article,18877155,2,A5075638028,middle,Thomas H. McGavack,,Metropolitan Hospital Center,I2799765569,1
W1577013790,123,https://doi.org/10.1016/0002-9378(48)90269-5,American journal of obstetrics and gynecology,Effects of various estrogenic preparations on the vaginal mucosa,1948-08-01,FALSE,8,article,journal-article,18877155,2,A5075638028,middle,Thomas H. McGavack,,New York Medical College,I181190671,2
W1577013790,123,https://doi.org/10.1016/0002-9378(48)90269-5,American journal of obstetrics and gynecology,Effects of various estrogenic preparations on the vaginal mucosa,1948-08-01,FALSE,8,article,journal-article,18877155,3,A5004217180,last,Joseph Mellow,,Metropolitan Hospital Center,I2799765569,1
W1577013790,123,https://doi.org/10.1016/0002-9378(48)90269-5,American journal of obstetrics and gynecology,Effects of various estrogenic preparations on the vaginal mucosa,1948-08-01,FALSE,8,article,journal-article,18877155,3,A5004217180,last,Joseph Mellow,,New York Medical College,I181190671,2
W2141750579,77,https://doi.org/10.1016/0002-9378(48)90648-6,American journal of obstetrics and gynecology,Pregnancy in myasthenia gravis,1948-09-01,FALSE,8,article,journal-article,18877193,1,A5035912622,first,Lisa Harris,,,,1
W2141750579,77,https://doi.org/10.1016/0002-9378(48)90648-6,American journal of obstetrics and gynecology,Pregnancy in myasthenia gravis,1948-09-01,FALSE,8,article,journal-article,18877193,2,A5038443745,last,G Schneider,,,,1
W1602864380,179,https://doi.org/10.1016/0002-9378(48)90642-5,American journal of obstetrics and gynecology,Relation of intermenstrual symptoms and signs to ovulation as determined by basal body temperatures,1948-09-01,FALSE,7,article,journal-article,18877187,1,A5077669314,first,A.W. Diddle,,The University of Texas Southwestern Medical Center,I867280407,1
W1674727112,0,https://doi.org/10.1016/0002-9378(48)90640-1,American journal of obstetrics and gynecology,The bacterial flora of the postpartum uterus,1948-09-01,FALSE,6,article,journal-article,18877185,1,A5070388698,first,E.G. Holmstrom,,University of Utah,I223532165,1
W1674727112,0,https://doi.org/10.1016/0002-9378(48)90640-1,American journal of obstetrics and gynecology,The bacterial flora of the postpartum uterus,1948-09-01,FALSE,6,article,journal-article,18877185,2,A5055301545,last,Mary Murata,,University of Utah,I223532165,1
W42951271,93,https://doi.org/10.1016/0002-9378(48)90638-3,American journal of obstetrics and gynecology,Gonadotrophic hormone therapy in man complicated by antihormone formation,1948-09-01,FALSE,6,article,journal-article,18877183,1,A5020599025,first,James H. Leathem,,Brunswick (United States),I31336631,1
W42951271,93,https://doi.org/10.1016/0002-9378(48)90638-3,American journal of obstetrics and gynecology,Gonadotrophic hormone therapy in man complicated by antihormone formation,1948-09-01,FALSE,6,article,journal-article,18877183,2,A5007667905,last,A. E. Rakoff,,Philadelphia University,I922845939,1
