id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1526731551,0,https://doi.org/10.1128/jb.52.5.519-525.1946,Journal of bacteriology,Motility and Swarming of Some <i>Enterobacteriaceae</i>,1946-11-01,FALSE,2,article,journal-article,20274687,1,A5005633362,first,C. A. Stuart,,Brown University,I27804330,1
W1526731551,0,https://doi.org/10.1128/jb.52.5.519-525.1946,Journal of bacteriology,Motility and Swarming of Some <i>Enterobacteriaceae</i>,1946-11-01,FALSE,2,article,journal-article,20274687,1,A5005633362,first,C. A. Stuart,,Providence College,I196272386,2
W1526731551,0,https://doi.org/10.1128/jb.52.5.519-525.1946,Journal of bacteriology,Motility and Swarming of Some <i>Enterobacteriaceae</i>,1946-11-01,FALSE,2,article,journal-article,20274687,1,A5005633362,first,C. A. Stuart,,Oklahoma State Department of Health,I1288330432,3
W1526731551,0,https://doi.org/10.1128/jb.52.5.519-525.1946,Journal of bacteriology,Motility and Swarming of Some <i>Enterobacteriaceae</i>,1946-11-01,FALSE,2,article,journal-article,20274687,2,A5011227600,middle,K. M. Wheeler,,Brown University,I27804330,1
W1526731551,0,https://doi.org/10.1128/jb.52.5.519-525.1946,Journal of bacteriology,Motility and Swarming of Some <i>Enterobacteriaceae</i>,1946-11-01,FALSE,2,article,journal-article,20274687,2,A5011227600,middle,K. M. Wheeler,,Providence College,I196272386,2
W1526731551,0,https://doi.org/10.1128/jb.52.5.519-525.1946,Journal of bacteriology,Motility and Swarming of Some <i>Enterobacteriaceae</i>,1946-11-01,FALSE,2,article,journal-article,20274687,2,A5011227600,middle,K. M. Wheeler,,Oklahoma State Department of Health,I1288330432,3
W1526731551,0,https://doi.org/10.1128/jb.52.5.519-525.1946,Journal of bacteriology,Motility and Swarming of Some <i>Enterobacteriaceae</i>,1946-11-01,FALSE,2,article,journal-article,20274687,3,A5040463539,middle,Virginia G. McGann,,Brown University,I27804330,1
W1526731551,0,https://doi.org/10.1128/jb.52.5.519-525.1946,Journal of bacteriology,Motility and Swarming of Some <i>Enterobacteriaceae</i>,1946-11-01,FALSE,2,article,journal-article,20274687,3,A5040463539,middle,Virginia G. McGann,,Providence College,I196272386,2
W1526731551,0,https://doi.org/10.1128/jb.52.5.519-525.1946,Journal of bacteriology,Motility and Swarming of Some <i>Enterobacteriaceae</i>,1946-11-01,FALSE,2,article,journal-article,20274687,3,A5040463539,middle,Virginia G. McGann,,Oklahoma State Department of Health,I1288330432,3
W1526731551,0,https://doi.org/10.1128/jb.52.5.519-525.1946,Journal of bacteriology,Motility and Swarming of Some <i>Enterobacteriaceae</i>,1946-11-01,FALSE,2,article,journal-article,20274687,4,A5053993204,last,Isabel Howard,,Brown University,I27804330,1
W1526731551,0,https://doi.org/10.1128/jb.52.5.519-525.1946,Journal of bacteriology,Motility and Swarming of Some <i>Enterobacteriaceae</i>,1946-11-01,FALSE,2,article,journal-article,20274687,4,A5053993204,last,Isabel Howard,,Providence College,I196272386,2
W1526731551,0,https://doi.org/10.1128/jb.52.5.519-525.1946,Journal of bacteriology,Motility and Swarming of Some <i>Enterobacteriaceae</i>,1946-11-01,FALSE,2,article,journal-article,20274687,4,A5053993204,last,Isabel Howard,,Oklahoma State Department of Health,I1288330432,3
W1539286013,0,https://doi.org/10.1128/jb.52.5.527-538.1946,Journal of bacteriology,Studies on the Relationship Between Bacteriophage and Bacterial Host Cell,1946-11-01,FALSE,2,article,journal-article,20274688,1,A5082592615,first,Jane Henry,,University of Pennsylvania,I79576946,1
W1539286013,0,https://doi.org/10.1128/jb.52.5.527-538.1946,Journal of bacteriology,Studies on the Relationship Between Bacteriophage and Bacterial Host Cell,1946-11-01,FALSE,2,article,journal-article,20274688,2,A5025797747,last,Richard J. Henry,,University of Pennsylvania,I79576946,1
W2341251436,0,,PubMed,RELATION of riboflavin to equine periodic ophthalmia.,1946-12-01,FALSE,2,article,journal-article,20274653,1,A5083734345,first,Jones Tc,,,,1
W2341251436,0,,PubMed,RELATION of riboflavin to equine periodic ophthalmia.,1946-12-01,FALSE,2,article,journal-article,20274653,2,A5026979735,middle,Roby To,,,,1
W2341251436,0,,PubMed,RELATION of riboflavin to equine periodic ophthalmia.,1946-12-01,FALSE,2,article,journal-article,20274653,3,A5039111125,last,Maurer Fd,,,,1
W2422382448,0,,PubMed,Spirochetosis in turkeys.,1946-12-01,FALSE,2,article,journal-article,20274661,1,A5065038750,first,Hoffman Ha,,,,1
W2422382448,0,,PubMed,Spirochetosis in turkeys.,1946-12-01,FALSE,2,article,journal-article,20274661,2,A5046586233,last,Jackson Tw,,,,1
W2412768103,0,,,An outbreak of equine virus abortion in California.,1946-12-01,FALSE,1,article,journal-article,20274658,1,A5053073213,first,J. Traum,,,,1
W2412768103,0,,,An outbreak of equine virus abortion in California.,1946-12-01,FALSE,1,article,journal-article,20274658,2,A5067386920,last,Maderious We,,,,1
W1968773994,170,https://doi.org/10.1378/chest.12.6.571,Diseases of the chest,Tuberculosis in Greece: Present Conditions and Future Considerations,1946-11-01,FALSE,0,article,journal-article,20274647,1,A5020359717,first,Amade Peter,,Jefferson College,I858669146,1
W2410950871,0,,,The postoperative role of penicillin in cesarean section of a schistocormus reflexus with severe toxemia.,1946-12-01,FALSE,0,article,journal-article,20274657,1,A5008450825,first,Bullard Jf,,,,1
W2411617978,0,,Microbiology,Selection of useful acetic acid bacteria,1945-01-01,FALSE,0,article,journal-article,20274707,1,A5050060983,first,Gamova-Kaiukova Ni,,,,1
W2411746217,0,,Microbiology,The yeast isolated from sherry film,1945-01-01,FALSE,0,article,journal-article,20274704,1,A5044412782,first,Frolov-Bagreev Am,,,,1
W2411746217,0,,Microbiology,The yeast isolated from sherry film,1945-01-01,FALSE,0,article,journal-article,20274704,2,A5003250635,last,Saenko Nf,,,,1
W2413628809,0,,,Studies on the physiology of protozoa.,1946-10-01,FALSE,0,article,journal-article,20274684,1,A5040653386,first,Kidder Gw,,,,1
W2414322399,0,,,Observations on the time required for the development of hair balls in cattle.,1946-12-01,FALSE,0,article,journal-article,20274662,1,A5008450825,first,Bullard Jf,,,,1
W2414937962,0,,Microbiology,Adaptation in yeast,1945-01-01,FALSE,0,article,journal-article,20274703,1,A5066059454,first,Loginova Lg,,,,1
W2415585837,0,,Microbiology,Experimental chemotherapy of Bombyx mori disease,1945-01-01,FALSE,0,article,journal-article,20274709,1,A5036038586,first,Ryzhkov Vl,,,,1
W2415585837,0,,Microbiology,Experimental chemotherapy of Bombyx mori disease,1945-01-01,FALSE,0,article,journal-article,20274709,2,A5041866104,last,Gigauri Ea,,,,1
W2419255725,0,,Microbiology,Thermophilic butyric acid bacteria,1945-01-01,FALSE,0,article,journal-article,20274705,1,A5089384119,first,Imshenecky Aa,,,,1
W2419255725,0,,Microbiology,Thermophilic butyric acid bacteria,1945-01-01,FALSE,0,article,journal-article,20274705,2,A5091826382,last,Solnceva Li,,,,1
W2438663876,0,,,A displaced patella.,1946-09-14,FALSE,0,article,journal-article,20274664,1,A5050221571,first,Blackwell We,,,,1
W2444567707,0,,Microbiology,Antibacterial peculiarities of Aspergillus niger,1945-01-01,FALSE,0,article,journal-article,20274708,1,A5058581331,first,Н А Красильников,,,,1
W2444567707,0,,Microbiology,Antibacterial peculiarities of Aspergillus niger,1945-01-01,FALSE,0,article,journal-article,20274708,2,A5017038175,last,A I Koreniako,,,,1
W2467187314,0,,Microbiology,Formation of the races in Saccharomyces ellipsoideus and Saccharomyces apiculatus,1945-01-01,FALSE,0,article,journal-article,20274702,1,A5076873853,first,N. F. Saenko,,,,1
W2468023624,0,,,Diaphragmatic hernia in a horse cadaver.,1946-12-01,FALSE,0,article,journal-article,20274654,1,A5009628544,first,Lisa Sinclair,,,,1
W2468023624,0,,,Diaphragmatic hernia in a horse cadaver.,1946-12-01,FALSE,0,article,journal-article,20274654,2,A5022830611,last,Ronald W. Davis,,,,1
W2992866790,0,,Microbiology,Dependence of the biochemical activity of lactic acid bacteria (B. delbrückii) upon the age of culture,1945-01-01,FALSE,0,article,journal-article,20274706,1,A5001558996,first,Kanunnikova Za,,,,1
W3089388052,0,,,Zinc poisoning and enzootic cardiac death of the pigs.,1946-07-01,FALSE,0,article,journal-article,20274649,1,A5037847353,first,J Schieren,,,,1
W2083233141,145,https://doi.org/10.1016/0002-9343(46)90081-2,The American journal of medicine,Studies on chronic thyrotoxic myopathy,1946-12-01,FALSE,69,article,journal-article,20274790,1,A5023934519,first,George W. Thorn,,,,1
W2083233141,145,https://doi.org/10.1016/0002-9343(46)90081-2,The American journal of medicine,Studies on chronic thyrotoxic myopathy,1946-12-01,FALSE,69,article,journal-article,20274790,2,A5074404021,last,Howard A. Eder,,,,1
W2026168636,0,https://doi.org/10.1016/0002-9343(46)90082-4,The American journal of medicine,Disturbance in salt and water metabolism in hypertension,1946-12-01,FALSE,35,article,journal-article,20274791,1,A5069653874,first,George A. Perera,,,,1
W2026168636,0,https://doi.org/10.1016/0002-9343(46)90082-4,The American journal of medicine,Disturbance in salt and water metabolism in hypertension,1946-12-01,FALSE,35,article,journal-article,20274791,2,A5015122562,last,David W. Blood,,,,1
W1982939179,26,https://doi.org/10.1016/0002-8703(46)90672-2,American heart journal/The American heart journal,Orthostatic paroxysmal ventricular tachycardia,1946-11-01,FALSE,30,article,journal-article,20274723,1,A5061762639,first,Michael Peters,,,,1
W1982939179,26,https://doi.org/10.1016/0002-8703(46)90672-2,American heart journal/The American heart journal,Orthostatic paroxysmal ventricular tachycardia,1946-11-01,FALSE,30,article,journal-article,20274723,2,A5017262676,last,Sidney L. Penner,,,,1
W2024693367,27,https://doi.org/10.1016/0002-8703(46)90674-6,American heart journal/The American heart journal,Heart block caused by fat infiltration of the interventricular septum (cor adiposum),1946-11-01,FALSE,30,article,journal-article,20274725,1,A5048964794,first,David M. Spain,,Bellevue Hospital Center,I4210108985,1
W2024693367,27,https://doi.org/10.1016/0002-8703(46)90674-6,American heart journal/The American heart journal,Heart block caused by fat infiltration of the interventricular septum (cor adiposum),1946-11-01,FALSE,30,article,journal-article,20274725,1,A5048964794,first,David M. Spain,,Columbia University,I78577930,2
W2024693367,27,https://doi.org/10.1016/0002-8703(46)90674-6,American heart journal/The American heart journal,Heart block caused by fat infiltration of the interventricular septum (cor adiposum),1946-11-01,FALSE,30,article,journal-article,20274725,2,A5066799530,last,Richard T. Cathcart,,Bellevue Hospital Center,I4210108985,1
W2024693367,27,https://doi.org/10.1016/0002-8703(46)90674-6,American heart journal/The American heart journal,Heart block caused by fat infiltration of the interventricular septum (cor adiposum),1946-11-01,FALSE,30,article,journal-article,20274725,2,A5066799530,last,Richard T. Cathcart,,Columbia University,I78577930,2
W1537989243,84,https://doi.org/10.1016/0002-8703(46)90666-7,American heart journal/The American heart journal,The syndrome of abdominal aortic aneurysm rupturing into the gastrointestinal tract,1946-11-01,FALSE,27,article,journal-article,20274717,1,A5091508463,first,Homer H. Hunt,,University of Michigan–Ann Arbor,I27837315,1
W1537989243,84,https://doi.org/10.1016/0002-8703(46)90666-7,American heart journal/The American heart journal,The syndrome of abdominal aortic aneurysm rupturing into the gastrointestinal tract,1946-11-01,FALSE,27,article,journal-article,20274717,2,A5014882262,last,Carl Vernon Weller,,University of Michigan–Ann Arbor,I27837315,1
W1967018642,72,https://doi.org/10.1016/0002-8703(46)90668-0,American heart journal/The American heart journal,Hypertrophy of the heart of unknown etiology in young adults: Report of four cases with autopsies,1946-11-01,FALSE,21,article,journal-article,20274719,1,A5063356774,first,Robert F. Norris,,University of Pennsylvania,I79576946,1
W1967018642,72,https://doi.org/10.1016/0002-8703(46)90668-0,American heart journal/The American heart journal,Hypertrophy of the heart of unknown etiology in young adults: Report of four cases with autopsies,1946-11-01,FALSE,21,article,journal-article,20274719,2,A5006933367,last,Harry H. Pote,,University of Pennsylvania,I79576946,1
W2056748794,167,https://doi.org/10.1016/0002-8703(46)90667-9,American heart journal/The American heart journal,An auricular diastolic murmur with heart block in elderly patients,1946-11-01,FALSE,21,article,journal-article,20274718,1,A5039573137,first,David A. Rytand,,Stanford University,I97018004,1
W1993316392,0,https://doi.org/10.1016/0002-9343(46)90089-7,The American journal of medicine,Impaired vibratory sense in diabetes,1946-12-01,FALSE,19,article,journal-article,20274798,1,A5073308576,first,William S. Collens,,Brooklyn Historical Society,I2802921122,1
W1993316392,0,https://doi.org/10.1016/0002-9343(46)90089-7,The American journal of medicine,Impaired vibratory sense in diabetes,1946-12-01,FALSE,19,article,journal-article,20274798,2,A5065133409,middle,James D. Zilinsky,,Brooklyn Historical Society,I2802921122,1
W1993316392,0,https://doi.org/10.1016/0002-9343(46)90089-7,The American journal of medicine,Impaired vibratory sense in diabetes,1946-12-01,FALSE,19,article,journal-article,20274798,3,A5001568268,last,Louis C. Boas,,Brooklyn Historical Society,I2802921122,1
W2024273042,0,https://doi.org/10.1016/0002-8703(46)90670-9,American heart journal/The American heart journal,The combined use of lanatoside C and quinidine sulfate in the abolition of established auricular flutter,1946-11-01,FALSE,13,article,journal-article,20274721,1,A5081358940,first,Ralph M. Tandowsky,,LAC+USC Medical Center,I1342924430,1
W2024273042,0,https://doi.org/10.1016/0002-8703(46)90670-9,American heart journal/The American heart journal,The combined use of lanatoside C and quinidine sulfate in the abolition of established auricular flutter,1946-11-01,FALSE,13,article,journal-article,20274721,2,A5074940819,middle,Joseph M. Oyster,,LAC+USC Medical Center,I1342924430,1
W2024273042,0,https://doi.org/10.1016/0002-8703(46)90670-9,American heart journal/The American heart journal,The combined use of lanatoside C and quinidine sulfate in the abolition of established auricular flutter,1946-11-01,FALSE,13,article,journal-article,20274721,3,A5030293684,last,Alexander Silverglade,,LAC+USC Medical Center,I1342924430,1
W2020129332,258,https://doi.org/10.1016/0002-9343(46)90083-6,The American journal of medicine,Thiouracil in angina pectoris,1946-12-01,FALSE,12,article,journal-article,20274792,1,A5024313658,first,William S. Reveno,,Detroit R&D (United States),I4210153972,1
W1509747422,64,https://doi.org/10.1016/0002-9343(46)90085-x,The American journal of medicine,“Muscle spasm” in acute low back pain and similar syndromes,1946-12-01,FALSE,11,article,journal-article,20274794,1,A5006698810,first,Edward B. Schlesinger,,,,1
W1509747422,64,https://doi.org/10.1016/0002-9343(46)90085-x,The American journal of medicine,“Muscle spasm” in acute low back pain and similar syndromes,1946-12-01,FALSE,11,article,journal-article,20274794,2,A5090474734,last,Charles Ragan,,,,1
W2058948171,51,https://doi.org/10.1016/0002-8703(46)90671-0,American heart journal/The American heart journal,Electrocardiographic changes occurring during treatment with fuadin solution,1946-11-01,FALSE,8,article,journal-article,20274722,1,A5040370007,first,Samuel B. Beaser,,Beth Israel Deaconess Hospital,I2801337628,1
W2058948171,51,https://doi.org/10.1016/0002-8703(46)90671-0,American heart journal/The American heart journal,Electrocardiographic changes occurring during treatment with fuadin solution,1946-11-01,FALSE,8,article,journal-article,20274722,1,A5040370007,first,Samuel B. Beaser,,Harvard University,I136199984,2
W2058948171,51,https://doi.org/10.1016/0002-8703(46)90671-0,American heart journal/The American heart journal,Electrocardiographic changes occurring during treatment with fuadin solution,1946-11-01,FALSE,8,article,journal-article,20274722,2,A5057527004,last,R. Rodríguez-Molina,,United States Army,I4210088792,1
W2058948171,51,https://doi.org/10.1016/0002-8703(46)90671-0,American heart journal/The American heart journal,Electrocardiographic changes occurring during treatment with fuadin solution,1946-11-01,FALSE,8,article,journal-article,20274722,2,A5057527004,last,R. Rodríguez-Molina,,Columbia University,I78577930,2
W2058948171,51,https://doi.org/10.1016/0002-8703(46)90671-0,American heart journal/The American heart journal,Electrocardiographic changes occurring during treatment with fuadin solution,1946-11-01,FALSE,8,article,journal-article,20274722,2,A5057527004,last,R. Rodríguez-Molina,,University of Puerto Rico System,I200399037,3
W116772667,0,https://doi.org/10.1016/0002-9343(46)90088-5,The American journal of medicine,Clinical vibrometer,1946-12-01,FALSE,7,article,journal-article,20274797,1,A5073308576,first,William S. Collens,,Brooklyn Historical Society,I2802921122,1
W116772667,0,https://doi.org/10.1016/0002-9343(46)90088-5,The American journal of medicine,Clinical vibrometer,1946-12-01,FALSE,7,article,journal-article,20274797,2,A5065133409,middle,James D. Zilinsky,,Brooklyn Historical Society,I2802921122,1
W116772667,0,https://doi.org/10.1016/0002-9343(46)90088-5,The American journal of medicine,Clinical vibrometer,1946-12-01,FALSE,7,article,journal-article,20274797,3,A5001568268,last,Louis C. Boas,,Brooklyn Historical Society,I2802921122,1
W1556633706,39,https://doi.org/10.1016/0002-8703(46)90675-8,American heart journal/The American heart journal,Syphilitic gummatous aortitis as the cause of coronary artery ostial stenosis and myocardial infarction,1946-11-01,FALSE,5,article,journal-article,20274726,1,A5001866783,first,Tobias Weinberg,,Sinai Hospital,I2800667924,1
W1556633706,39,https://doi.org/10.1016/0002-8703(46)90675-8,American heart journal/The American heart journal,Syphilitic gummatous aortitis as the cause of coronary artery ostial stenosis and myocardial infarction,1946-11-01,FALSE,5,article,journal-article,20274726,2,A5020314914,last,Heinz F. Beissinger,,Sinai Hospital,I2800667924,1
W2004200989,0,https://doi.org/10.1016/0002-9343(46)90086-1,The American journal of medicine,Subacute bacterial (streptococcus viridans) endocarditis treated with penicillin,1946-12-01,FALSE,5,article,journal-article,20274795,1,A5007261907,first,Robert L. McMillan,,Winston-Salem/Forsyth County Schools,I4210124094,1
W2022554598,104,https://doi.org/10.1016/0002-8703(46)90669-2,American heart journal/The American heart journal,Parenteral vitamin B as an agent for determining the arm-to-tongue circulation time Part I,1946-11-01,FALSE,4,article,journal-article,20274720,1,A5088268015,first,Roy E. Swenson,,Mercy Medical Center,I1339176976,1
W2055803872,0,https://doi.org/10.1016/0002-9343(46)90090-3,The American journal of medicine,The planning of a camp for diabetic children,1946-12-01,FALSE,4,article,journal-article,20274799,1,A5026398722,first,Henry J. John,,,,1
W1990405411,61,https://doi.org/10.1016/0002-9343(46)90093-9,The American journal of medicine,Penicillin in the treatment of syphilis,1946-12-01,FALSE,3,article,journal-article,20274802,1,A5052040449,first,Frank W. Reynolds,,University of Baltimore,I6059380,1
W1998140456,0,https://doi.org/10.1016/0002-8703(46)90673-4,American heart journal/The American heart journal,Aneurysm of the descending thoracic aorta,1946-11-01,FALSE,3,article,journal-article,20274724,1,A5075323282,first,Samuel A. Loewenberg,,,,1
W1998140456,0,https://doi.org/10.1016/0002-8703(46)90673-4,American heart journal/The American heart journal,Aneurysm of the descending thoracic aorta,1946-11-01,FALSE,3,article,journal-article,20274724,2,A5060168375,last,Samuel Baer,,,,1
W1968877372,105,https://doi.org/10.1016/0002-9343(46)90091-5,The American journal of medicine,Differential diagnosis in obscure fever,1946-12-01,FALSE,2,article,journal-article,20274800,1,A5021122578,first,Michael J. Horan,,University of Minnesota Rochester,I4210120349,1
W3148297214,0,,,Preliminary case reports and technic on the treatment of apical infections with penicillin and streptomycin.,1946-09-01,FALSE,2,article,journal-article,20274734,1,A5090873145,first,J R Pear,,,,1
W1994900114,56,https://doi.org/10.1016/0002-9343(46)90087-3,The American journal of medicine,Folic acid and the bone marrow in radiation therapy,1946-12-01,FALSE,1,article,journal-article,20274796,1,A5066148561,first,Perk Lee Davis,,Philadelphia University,I922845939,1
W2405579961,0,,,Problems in the vocational rehabilitation of persons with psychiatric handicaps.,1946-12-01,FALSE,1,article,journal-article,20274786,1,A5063823902,first,Cunningham Jm,,,,1
W2415818120,0,,,Penicillin in root canal therapy.,1946-09-01,FALSE,1,article,journal-article,20274732,1,A5056356088,first,Potkin Nn,,,,1
W1972549095,0,https://doi.org/10.1016/0002-9343(46)90092-7,The American journal of medicine,Treatment of severe functional headaches,1946-12-01,FALSE,0,article,journal-article,20274801,1,A5042505245,first,Joseph W. Goldzieher,,Duke University Hospital,I4210153043,1
W1972549095,0,https://doi.org/10.1016/0002-9343(46)90092-7,The American journal of medicine,Treatment of severe functional headaches,1946-12-01,FALSE,0,article,journal-article,20274801,2,A5034766378,last,Max A. Goldzieher,,Duke University Hospital,I4210153043,1
W2023600804,0,https://doi.org/10.1016/0002-9343(46)90084-8,The American journal of medicine,The effects of quinacrine (atabrine) suppression on the course of pacific vivax malaria,1946-12-01,FALSE,0,article,journal-article,20274793,1,A5061083766,first,Irving M. London,,,,1
W2023600804,0,https://doi.org/10.1016/0002-9343(46)90084-8,The American journal of medicine,The effects of quinacrine (atabrine) suppression on the course of pacific vivax malaria,1946-12-01,FALSE,0,article,journal-article,20274793,2,A5008760236,middle,Paul H. Lavietes,,,,1
W2023600804,0,https://doi.org/10.1016/0002-9343(46)90084-8,The American journal of medicine,The effects of quinacrine (atabrine) suppression on the course of pacific vivax malaria,1946-12-01,FALSE,0,article,journal-article,20274793,3,A5071623678,middle,Kenneth E. Peterson,,,,1
W2023600804,0,https://doi.org/10.1016/0002-9343(46)90084-8,The American journal of medicine,The effects of quinacrine (atabrine) suppression on the course of pacific vivax malaria,1946-12-01,FALSE,0,article,journal-article,20274793,4,A5010666175,last,Harry Most,,,,1
W2399875302,0,,,Basket type implant after enucleaction.,1946-12-01,FALSE,0,article,journal-article,20274787,1,A5005363064,first,F Loeffel,,,,1
W2403279280,0,,,Problems of the individual in making use of available resources.,1946-12-01,FALSE,0,article,journal-article,20274784,1,A5017937058,first,Post Kf,,,,1
W2404026556,0,,,Phagocytes in the dental pulp.,1946-09-01,FALSE,0,article,journal-article,20274731,1,A5059468710,first,Helmut Zander,,,,1
W2415995659,0,,,The fenestration operation; for the restoration of hearing to conversational levels in loss of hearing due to clinical otosclerosis.,1946-12-01,FALSE,0,article,journal-article,20274785,1,A5057443374,first,Williams Hl,,,,1
W2416111428,0,,,Penicillin treatment of pulpless teeth.,1946-09-01,FALSE,0,article,journal-article,20274733,1,A5004113872,first,Grossman Li,,,,1
W2582970974,0,,PubMed,Rehabilitation of the tuberculous in Hawaii.,1946-12-01,FALSE,0,article,journal-article,20274789,1,A5037025354,first,Mau H,,,,1
W3089505150,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,Bowel disorders and chronic rheumatism.,1945-10-01,FALSE,0,article,journal-article,20274744,1,A5010837415,first,R Goiffon,,,,1
W3089505150,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,Bowel disorders and chronic rheumatism.,1945-10-01,FALSE,0,article,journal-article,20274744,2,A5000293487,last,H Pretet,,,,1
W3089547213,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,Should radium anal cancer be treated,1946-01-01,FALSE,0,article,journal-article,20274755,1,A5020787693,first,J Rachet,,,,1
W3089762098,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,Action of ascorbic acid on peptic ulcer by the cinchophene (atophan).,1945-10-01,FALSE,0,article,journal-article,20274736,1,A5074871227,first,J Nasio,,,,1
W3090183092,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,Latent ileal-caeco-celiac invagination by submucosal lipoma of the ascending colon; Concomitant fibroids and pyosalpinx; Hysterectomy; Right hemicolectomy; Healing.,1945-10-01,FALSE,0,article,journal-article,20274740,1,A5062725877,first,E Delannoy,,,,1
W3090330308,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,Simple coeco-colon ulcer; Right hemicolectomy; Healing.,1945-10-01,FALSE,0,article,journal-article,20274741,1,A5086970932,first,E Delannoy,,,,1
W3090330308,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,Simple coeco-colon ulcer; Right hemicolectomy; Healing.,1945-10-01,FALSE,0,article,journal-article,20274741,2,A5055704777,last,M Verhaeghe,,,,1
W3090432602,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,Presentation of a radiomanometer.,1945-10-01,FALSE,0,article,journal-article,20274745,1,A5059884566,first,J Caroli,,,,1
W3090453248,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,Need a residue-free diet for finding eggs and intestinal parasite cysts.,1945-10-01,FALSE,0,article,journal-article,20274743,1,A5010837415,first,R Goiffon,,,,1
W3090731068,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,The functioning of the vesicular sphincter in humans; Observations of a double intubation.,1945-10-01,FALSE,0,article,journal-article,20274746,1,A5059884566,first,J Caroli,,,,1
W3090731068,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,The functioning of the vesicular sphincter in humans; Observations of a double intubation.,1945-10-01,FALSE,0,article,journal-article,20274746,2,A5066015038,middle,A Varay,,,,1
W3090731068,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,The functioning of the vesicular sphincter in humans; Observations of a double intubation.,1945-10-01,FALSE,0,article,journal-article,20274746,3,A5020762807,last,E Gilles,,,,1
W3090877482,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,Diagnosis of certain bulb ulcers by metered and progressive compression in vertical station.,1945-10-01,FALSE,0,article,journal-article,20274749,1,A5083252916,first,F Moutier,,,,1
W3090877482,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,Diagnosis of certain bulb ulcers by metered and progressive compression in vertical station.,1945-10-01,FALSE,0,article,journal-article,20274749,2,A5057696311,middle,Renato Mion,,,,1
W3090877482,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,Diagnosis of certain bulb ulcers by metered and progressive compression in vertical station.,1945-10-01,FALSE,0,article,journal-article,20274749,3,A5054796594,last,Antoine Cornet,,,,1
W3091037072,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,The usefulness of the intravenous route in morphine pharmacoradiography.,1945-10-01,FALSE,0,article,journal-article,20274735,1,A5022392263,first,G Albot,,,,1
W3091037072,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,The usefulness of the intravenous route in morphine pharmacoradiography.,1945-10-01,FALSE,0,article,journal-article,20274735,2,A5008846965,middle,Eric Girard,,,,1
W3091037072,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,The usefulness of the intravenous route in morphine pharmacoradiography.,1945-10-01,FALSE,0,article,journal-article,20274735,3,A5026354974,last,Jean-Louis Renaux,,,,1
W3091224426,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,The functioning of the vesicular sphincter in humans; Observation of a double intubation; Proof of morphine and fatty meals.,1945-10-01,FALSE,0,article,journal-article,20274747,1,A5059884566,first,J Caroli,,,,1
W3091224426,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,The functioning of the vesicular sphincter in humans; Observation of a double intubation; Proof of morphine and fatty meals.,1945-10-01,FALSE,0,article,journal-article,20274747,2,A5066015038,middle,A Varay,,,,1
W3091224426,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,The functioning of the vesicular sphincter in humans; Observation of a double intubation; Proof of morphine and fatty meals.,1945-10-01,FALSE,0,article,journal-article,20274747,3,A5020762807,last,E Gilles,,,,1
W3091230178,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,About the treatment of the anorectal localization of Nicolas-Favre's disease.,1945-10-01,FALSE,0,article,journal-article,20274738,1,A5069862934,first,P Hillemand,,,,1
W3091230178,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,About the treatment of the anorectal localization of Nicolas-Favre's disease.,1945-10-01,FALSE,0,article,journal-article,20274738,2,A5028199374,middle,R Viguié,,,,1
W3091230178,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,About the treatment of the anorectal localization of Nicolas-Favre's disease.,1945-10-01,FALSE,0,article,journal-article,20274738,3,A5007845112,last, Rousseau,,,,1
W3091313141,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,Some reflections on six cases of total gastrectomy.,1945-10-01,FALSE,0,article,journal-article,20274742,1,A5063014294,first,R Fontaine,,,,1
