id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2417127291,0,,PubMed,[Case of reticulosarcoma of the stomach].,1950-10-06,FALSE,0,article,journal-article,14780007,1,A5022381130,first,O Arlotti,,,,1
W2417127291,0,,PubMed,[Case of reticulosarcoma of the stomach].,1950-10-06,FALSE,0,article,journal-article,14780007,2,A5078341564,last,A Toti,,,,1
W2417219411,0,,PubMed,[The emotional component of certain types of cholecystalgias].,1950-09-01,FALSE,0,article,journal-article,14779961,1,A5026068117,first,A Bonadies,,,,1
W2421691013,0,,PubMed,[Modifications of blood cholinesterase in normal subjects over a 24 hour period].,1950-08-25,FALSE,0,article,journal-article,14779950,1,A5060026267,first,M Lippi,,,,1
W2425042306,0,,PubMed,[Influence of artificial pyrexia and progesterone on the adrenal cortex in chronic rheumatism].,1950-09-22,FALSE,0,article,journal-article,14779982,1,A5050262457,first,T Lucherini,,,,1
W2425042306,0,,PubMed,[Influence of artificial pyrexia and progesterone on the adrenal cortex in chronic rheumatism].,1950-09-22,FALSE,0,article,journal-article,14779982,2,A5007342223,middle,E Cecchi,,,,1
W2425042306,0,,PubMed,[Influence of artificial pyrexia and progesterone on the adrenal cortex in chronic rheumatism].,1950-09-22,FALSE,0,article,journal-article,14779982,3,A5033655275,last,M Volpicelli,,,,1
W2425726900,0,,PubMed,[New procedure for formation of aerosol].,1950-09-08,FALSE,0,article,journal-article,14779971,1,A5051053760,first,D Cavanna,,,,1
W2425726900,0,,PubMed,[New procedure for formation of aerosol].,1950-09-08,FALSE,0,article,journal-article,14779971,2,A5065614419,last,S Rocchietta,,,,1
W2427318037,0,,PubMed,"[Possible action of several corticosteroids on the reticulohistiocytary system, particularly in relation to neoplastic diseases].",1950-10-06,FALSE,0,article,journal-article,14780009,1,A5028772528,first,P. Bucalossi,,,,1
W2427318037,0,,PubMed,"[Possible action of several corticosteroids on the reticulohistiocytary system, particularly in relation to neoplastic diseases].",1950-10-06,FALSE,0,article,journal-article,14780009,2,A5066518566,middle,Gabriel Fachini,,,,1
W2427318037,0,,PubMed,"[Possible action of several corticosteroids on the reticulohistiocytary system, particularly in relation to neoplastic diseases].",1950-10-06,FALSE,0,article,journal-article,14780009,3,A5018270812,last,G Rossitto,,,,1
W2433947932,0,https://doi.org/10.1093/milmed/107.6.453,Military surgeon,Dramamine for Prevention of Airsickness in Airborne Troops,1950-12-01,FALSE,0,article,journal-article,14779941,1,A5039955923,first,I J Yetwin,,,,1
W2442968014,37,https://doi.org/10.1093/milmed/107.4.292,Military surgeon,Sojourn in Zamboanga,1950-10-01,FALSE,0,article,journal-article,14779927,1,A5084303719,first,Joseph R. Darnall,,,,1
W2443452989,0,,PubMed,[Biological problem of cancer].,1950-10-06,FALSE,0,article,journal-article,14780004,1,A5014152859,first,De Gaetani Gf,,,,1
W2462281737,0,https://doi.org/10.1093/milmed/107.6.456,Military surgeon,Osteomyelitis of the Maxilla and Mandible,1950-12-01,FALSE,0,article,journal-article,14779942,1,A5084248483,first,H. Young,,,,1
W2463643964,0,,PubMed,[Therapeutic applications of simultaneously administered calcium and bile].,1950-09-08,FALSE,0,article,journal-article,14779970,1,A5054461710,first,R Gualtierotti,,,,1
W2465818216,0,,PubMed,[Phosphoremia over a 24-hour period].,1950-08-25,FALSE,0,article,journal-article,14779953,1,A5072641178,first,P Pellegrini,,,,1
W2465818216,0,,PubMed,[Phosphoremia over a 24-hour period].,1950-08-25,FALSE,0,article,journal-article,14779953,2,A5009859580,last,Lino Argiolas,,,,1
W2469091691,0,,PubMed,[Radiotherapy of malignant periocular tumors; with cases from 15 years of radium therapy].,1950-10-06,FALSE,0,article,journal-article,14780010,1,A5055261687,first,Dalla Bernardina L,,,,1
W2470411382,0,,PubMed,Group work with mothers in a child-development center.,1950-10-01,FALSE,0,article,journal-article,14779908,1,A5089451439,first,Wyndham E. B. Lloyd,,,,1
W2471248985,0,https://doi.org/10.1093/milmed/107.4.290,Military surgeon,A New Staining Technic for Vaginal Smears in the Study of Exfoliative Cytology,1950-10-01,FALSE,0,article,journal-article,14779926,1,A5069566945,first,Ira M. Cohen,,American International College,I110160838,1
W2471248985,0,https://doi.org/10.1093/milmed/107.4.290,Military surgeon,A New Staining Technic for Vaginal Smears in the Study of Exfoliative Cytology,1950-10-01,FALSE,0,article,journal-article,14779926,2,A5089791770,last,Yetwin Ij,,,,1
W2471989584,0,,PubMed,"[General criteria for gathering, presenting and evaluating statistics on results of therapy of malignant tumors. II. General applicative aspects].",1950-10-13,FALSE,0,article,journal-article,14780012,1,A5018213744,first,A Perussia,,,,1
W2473179930,0,,PubMed,[Cholesterin in normal subjects over a 24-hour period].,1950-08-25,FALSE,0,article,journal-article,14779951,1,A5060026267,first,M Lippi,,,,1
W2473179930,0,,PubMed,[Cholesterin in normal subjects over a 24-hour period].,1950-08-25,FALSE,0,article,journal-article,14779951,2,A5009859580,last,Lino Argiolas,,,,1
W283667810,0,,PubMed,"Cortisone, its historic development and certain chemical and biochemical aspects.",1950-10-01,FALSE,0,article,journal-article,14779912,1,A5025769013,first,Kendall Ec,,,,1
W2991802321,0,,PubMed,[Clinical and radiological diagnosis of tumors of the apex of the thorax].,1950-10-06,FALSE,0,article,journal-article,14780005,1,A5034453103,first,E Zambelli,,,,1
W2991802321,0,,PubMed,[Clinical and radiological diagnosis of tumors of the apex of the thorax].,1950-10-06,FALSE,0,article,journal-article,14780005,2,A5006779980,last,Lombardo,,,,1
W4291236176,0,,PubMed,[Adonis vernalis].,1950-09-15,FALSE,0,article,journal-article,14779980,1,A5037613929,first,C CASSANO,,,,1
W4291252288,0,,PubMed,[Neuroendocrine periodicity].,1950-08-25,FALSE,0,article,journal-article,14779954,1,A5077014451,first,E DE PERGOLA,,,,1
W4291252459,0,,PubMed,Frostbite.,1950-11-01,FALSE,0,article,journal-article,14779934,1,A5017424190,first,W G BRANDSTADT,,,,1
W4291256160,0,,PubMed,Managing fatigue.,1950-11-01,FALSE,0,article,journal-article,14779932,1,A5081407827,first,E PODOLSKY,,,,1
W4291256447,0,,PubMed,[Biopathorhythms].,1950-08-18,FALSE,0,article,journal-article,14779946,1,A5086792000,first,G DELL'ACQUA,,,,1
W2072180352,0,https://doi.org/10.1038/166497a0,Nature,"Folding and Unfolding of Protein Molecules in Relation to Cytoplasmic Streaming, Amœboid Movement and Osmotic Work",1950-09-01,FALSE,203,article,journal-article,14780113,1,A5081027435,first,R. J. Goldacre,,Institute of Cancer Research,I142947616,1
W2072180352,0,https://doi.org/10.1038/166497a0,Nature,"Folding and Unfolding of Protein Molecules in Relation to Cytoplasmic Streaming, Amœboid Movement and Osmotic Work",1950-09-01,FALSE,203,article,journal-article,14780113,2,A5034300019,last,I. J. Lorch,,Institute of Cancer Research,I142947616,1
W2315189546,0,https://doi.org/10.1038/166513a0,Nature,Reaction of Methæmoglobin with Hydrogen Peroxide,1950-09-01,FALSE,93,article,journal-article,14780118,1,A5055822358,first,D. Keilin,,Molteno Institute for Language and Literacy,I4210142927,1
W2315189546,0,https://doi.org/10.1038/166513a0,Nature,Reaction of Methæmoglobin with Hydrogen Peroxide,1950-09-01,FALSE,93,article,journal-article,14780118,1,A5055822358,first,D. Keilin,,University of Cambridge,I241749,2
W2315189546,0,https://doi.org/10.1038/166513a0,Nature,Reaction of Methæmoglobin with Hydrogen Peroxide,1950-09-01,FALSE,93,article,journal-article,14780118,2,A5055236966,last,E. F. Hartree,,Molteno Institute for Language and Literacy,I4210142927,1
W2315189546,0,https://doi.org/10.1038/166513a0,Nature,Reaction of Methæmoglobin with Hydrogen Peroxide,1950-09-01,FALSE,93,article,journal-article,14780118,2,A5055236966,last,E. F. Hartree,,University of Cambridge,I241749,2
W2036039385,44,https://doi.org/10.1038/166520a0,Nature,A Probable Deletion in a Human Rh Chromosome,1950-09-01,FALSE,80,article,journal-article,14780126,1,A5078210139,first,R. R. Race,,Lister Institute of Preventive Medicine,I87208433,1
W2036039385,44,https://doi.org/10.1038/166520a0,Nature,A Probable Deletion in a Human Rh Chromosome,1950-09-01,FALSE,80,article,journal-article,14780126,1,A5078210139,first,R. R. Race,,Medical Research Council,I90344618,2
W2036039385,44,https://doi.org/10.1038/166520a0,Nature,A Probable Deletion in a Human Rh Chromosome,1950-09-01,FALSE,80,article,journal-article,14780126,2,A5026417697,middle,Ruth Sanger,,Lister Institute of Preventive Medicine,I87208433,1
W2036039385,44,https://doi.org/10.1038/166520a0,Nature,A Probable Deletion in a Human Rh Chromosome,1950-09-01,FALSE,80,article,journal-article,14780126,2,A5026417697,middle,Ruth Sanger,,Medical Research Council,I90344618,2
W2036039385,44,https://doi.org/10.1038/166520a0,Nature,A Probable Deletion in a Human Rh Chromosome,1950-09-01,FALSE,80,article,journal-article,14780126,3,A5012075095,last,J. G. Selwyn,,Salisbury University,I9364636,1
W2036785431,0,https://doi.org/10.1038/166517a0,Nature,Additional Transaminations by Insoluble Particle Preparations of Rat Liver,1950-09-01,FALSE,78,article,journal-article,14780123,1,A5039501131,first,F. J. R. Hird,,Biochemical Society,I2799533583,1
W2036785431,0,https://doi.org/10.1038/166517a0,Nature,Additional Transaminations by Insoluble Particle Preparations of Rat Liver,1950-09-01,FALSE,78,article,journal-article,14780123,2,A5009748097,last,E. V. Rowsell,,Biochemical Society,I2799533583,1
W1974666615,55,https://doi.org/10.1038/166522a0,Nature,Use of Paper Partition Chromatography in the Identification of the Volatile Fatty Acids,1950-09-01,FALSE,72,article,journal-article,14780128,1,A5014815953,first,E. R. Hiscox,,University of Reading,I71052956,1
W1974666615,55,https://doi.org/10.1038/166522a0,Nature,Use of Paper Partition Chromatography in the Identification of the Volatile Fatty Acids,1950-09-01,FALSE,72,article,journal-article,14780128,2,A5035689879,last,N. J. Berridge,,University of Reading,I71052956,1
W2088484415,0,https://doi.org/10.1038/166480b0,Nature,Dielectric Properties of the Human Body for Wave-lengths in the 1–10 cm. Range,1950-09-01,FALSE,67,article,journal-article,14780104,1,A5089946847,first,T. S. England,,University of New Brunswick,I106938459,1
W2003075987,0,https://doi.org/10.1038/166474a0,Nature,O—H Absorption in Chelate Compounds,1950-09-01,FALSE,36,article,journal-article,14780093,1,A5008874396,first,Ángeles Martín,,Parsons (United States),I1320675724,1
W2003075987,0,https://doi.org/10.1038/166474a0,Nature,O—H Absorption in Chelate Compounds,1950-09-01,FALSE,36,article,journal-article,14780093,1,A5008874396,first,Ángeles Martín,,Walker (United States),I4210164117,2
W2025213942,0,https://doi.org/10.1038/166510a0,Nature,Habits and Life-Cycle of Culicoides Nubeculosus Mg.,1950-09-01,FALSE,33,article,journal-article,14780117,1,A5053528969,first,J. A. Downes,,University of Glasgow,I7882870,1
W2074008179,0,https://doi.org/10.1038/166476b0,Nature,Filter-Paper Chromatography: Extraction of Sugars from the Paper at Room Temperature,1950-09-01,FALSE,32,article,journal-article,14780097,1,A5081113306,first,R. A. Laidlaw,,University of Edinburgh,I98677209,1
W2074008179,0,https://doi.org/10.1038/166476b0,Nature,Filter-Paper Chromatography: Extraction of Sugars from the Paper at Room Temperature,1950-09-01,FALSE,32,article,journal-article,14780097,1,A5081113306,first,R. A. Laidlaw,,The King's College,I144852770,2
W2074008179,0,https://doi.org/10.1038/166476b0,Nature,Filter-Paper Chromatography: Extraction of Sugars from the Paper at Room Temperature,1950-09-01,FALSE,32,article,journal-article,14780097,2,A5027344103,last,S. G. Reid,,University of Edinburgh,I98677209,1
W2074008179,0,https://doi.org/10.1038/166476b0,Nature,Filter-Paper Chromatography: Extraction of Sugars from the Paper at Room Temperature,1950-09-01,FALSE,32,article,journal-article,14780097,2,A5027344103,last,S. G. Reid,,The King's College,I144852770,2
W2068512911,74,https://doi.org/10.1038/166515a0,Nature,Reduction in Lethal Effect of X-Radiation by Pretreatment with Thiourea or Sodium Ethane Dithiophosphonate,1950-09-01,FALSE,31,article,journal-article,14780121,1,A5082318540,first,R.H. Mole,,Medical Research Council,I90344618,1
W2068512911,74,https://doi.org/10.1038/166515a0,Nature,Reduction in Lethal Effect of X-Radiation by Pretreatment with Thiourea or Sodium Ethane Dithiophosphonate,1950-09-01,FALSE,31,article,journal-article,14780121,2,A5015470591,middle,J. St. L. Philpot,,Medical Research Council,I90344618,1
W2068512911,74,https://doi.org/10.1038/166515a0,Nature,Reduction in Lethal Effect of X-Radiation by Pretreatment with Thiourea or Sodium Ethane Dithiophosphonate,1950-09-01,FALSE,31,article,journal-article,14780121,3,A5008258146,last,Geoffrey Hodges,,Medical Research Council,I90344618,1
W2106570362,74,https://doi.org/10.1038/166487a0,Nature,Deposition of Air-borne Particles on Trap Surfaces,1950-09-01,FALSE,27,article,journal-article,14780111,1,A5024062450,first,P. H. Gregory,,Experimental Station,I4210105766,1
W2003455778,0,https://doi.org/10.1038/166479b0,Nature,Enzymic Formation of a New Riboflavin Derivative,1950-09-01,FALSE,26,article,journal-article,14780102,1,A5025738441,first,L. G. Whitby,,University of Cambridge,I241749,1
W2397205160,0,,PubMed,The significance of the isolated pulmonary nodule.,1950-09-01,FALSE,23,article,journal-article,14780022,1,A5015966272,first,Sharp Dv,,,,1
W2397205160,0,,PubMed,The significance of the isolated pulmonary nodule.,1950-09-01,FALSE,23,article,journal-article,14780022,2,A5010896617,last,Kinsella Tj,,,,1
W2019647311,0,https://doi.org/10.1038/166515b0,Nature,Metabolism of Acetate and Propionate in the Ruminant,1950-09-01,FALSE,20,article,journal-article,14780122,1,A5023429634,first,I. G. Jarrett,,Health Sciences and Nutrition,I4210101388,1
W2019647311,0,https://doi.org/10.1038/166515b0,Nature,Metabolism of Acetate and Propionate in the Ruminant,1950-09-01,FALSE,20,article,journal-article,14780122,1,A5023429634,first,I. G. Jarrett,,Commonwealth Scientific and Industrial Research Organisation,I1292875679,2
W2019647311,0,https://doi.org/10.1038/166515b0,Nature,Metabolism of Acetate and Propionate in the Ruminant,1950-09-01,FALSE,20,article,journal-article,14780122,1,A5023429634,first,I. G. Jarrett,,University of Adelaide,I5681781,3
W2019647311,0,https://doi.org/10.1038/166515b0,Nature,Metabolism of Acetate and Propionate in the Ruminant,1950-09-01,FALSE,20,article,journal-article,14780122,2,A5034799860,last,Potter Bj,,Health Sciences and Nutrition,I4210101388,1
W2019647311,0,https://doi.org/10.1038/166515b0,Nature,Metabolism of Acetate and Propionate in the Ruminant,1950-09-01,FALSE,20,article,journal-article,14780122,2,A5034799860,last,Potter Bj,,Commonwealth Scientific and Industrial Research Organisation,I1292875679,2
W2019647311,0,https://doi.org/10.1038/166515b0,Nature,Metabolism of Acetate and Propionate in the Ruminant,1950-09-01,FALSE,20,article,journal-article,14780122,2,A5034799860,last,Potter Bj,,University of Adelaide,I5681781,3
W2022161764,54,https://doi.org/10.1038/166481a0,Nature,A Reaction for the Study of the Kinetics of Electron Transfer,1950-09-01,FALSE,15,article,journal-article,14780105,1,A5026458333,first,Francis Patrick John Dwyer,,University of Sydney,I129604602,1
W2022161764,54,https://doi.org/10.1038/166481a0,Nature,A Reaction for the Study of the Kinetics of Electron Transfer,1950-09-01,FALSE,15,article,journal-article,14780105,2,A5018151586,last,E C Gyarfas,,University of Sydney,I129604602,1
W1990140663,94,https://doi.org/10.1038/166479a0,Nature,Use of Hyaluronidase in Microtechnique,1950-09-01,FALSE,9,article,journal-article,14780101,1,A5038249873,first,Patricia P. Scott,,The Royal Free Hospital,I2801138448,1
W1990140663,94,https://doi.org/10.1038/166479a0,Nature,Use of Hyaluronidase in Microtechnique,1950-09-01,FALSE,9,article,journal-article,14780101,1,A5038249873,first,Patricia P. Scott,,University College London,I45129253,2
W2016287907,34,https://doi.org/10.1038/166485a0,Nature,A Localized Effect of Light on the Protoplasmic Viscosity of Plant Cells,1950-09-01,FALSE,9,article,journal-article,14780108,1,A5084870963,first,Hemming I. Virgin,,,,1
W2026024677,0,https://doi.org/10.1038/166518a0,Nature,Stabilization of Edible Fats by Condiments or Spices,1950-09-01,FALSE,8,article,journal-article,14780124,1,A5052538374,first,S. C. Sethi,,National Chemical Laboratory,I3125981224,1
W2026024677,0,https://doi.org/10.1038/166518a0,Nature,Stabilization of Edible Fats by Condiments or Spices,1950-09-01,FALSE,8,article,journal-article,14780124,2,A5089051804,last,J. S. Aggarwal,,National Chemical Laboratory,I3125981224,1
W2076052751,0,https://doi.org/10.1038/166519a0,Nature,Effect of Aeration on the Absorption of Glucose by a Green Alga,1950-09-01,FALSE,8,article,journal-article,14780125,1,A5005745507,first,F. J. R. Taylor,,,,1
W1989793070,0,https://doi.org/10.1038/166468a0,Nature,Role of Tryptophane and other Amino-Acids in the Metabolism of Nicotinic Acid by Humans,1950-09-01,FALSE,7,article,journal-article,14780089,1,A5066671163,first,W. I. M. Holman,,South African Institute for Medical Research,I4210167263,1
W1989793070,0,https://doi.org/10.1038/166468a0,Nature,Role of Tryptophane and other Amino-Acids in the Metabolism of Nicotinic Acid by Humans,1950-09-01,FALSE,7,article,journal-article,14780089,2,A5064282349,last,Daniel Lange,,South African Institute for Medical Research,I4210167263,1
W2067917429,0,https://doi.org/10.1038/166484b0,Nature,Occurrence of a Network in the Excrement from the Larva of the Clothes Moth,1950-09-01,FALSE,7,article,journal-article,14780107,1,A5021403692,first,Gösta Lagermalm,,Swedish Institute,I2800780207,1
W2067917429,0,https://doi.org/10.1038/166484b0,Nature,Occurrence of a Network in the Excrement from the Larva of the Clothes Moth,1950-09-01,FALSE,7,article,journal-article,14780107,2,A5058222886,middle,Bo Philip,,Swedish Institute,I2800780207,1
