id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W88336499,96,,PubMed,Living-donor kidney transplantation at Mayo Clinic--Rochester.,2002-01-01,FALSE,2,article,journal-article,12971445,12,A5070325976,middle,Fernando G. Cosio,,Hypertension Institute,I4210135551,1
W88336499,96,,PubMed,Living-donor kidney transplantation at Mayo Clinic--Rochester.,2002-01-01,FALSE,2,article,journal-article,12971445,13,A5061028131,middle,Yogish C. Kudva,,"Institute of Nutrition, Metabolism and Diabetes",I4210166718,1
W88336499,96,,PubMed,Living-donor kidney transplantation at Mayo Clinic--Rochester.,2002-01-01,FALSE,2,article,journal-article,12971445,14,A5015363939,middle,Deborah Dicke-Henslin,,Mayo Clinic in Arizona,I4210125099,1
W88336499,96,,PubMed,Living-donor kidney transplantation at Mayo Clinic--Rochester.,2002-01-01,FALSE,2,article,journal-article,12971445,15,A5057677452,middle,Michelle Kreps,,Mayo Clinic in Arizona,I4210125099,1
W88336499,96,,PubMed,Living-donor kidney transplantation at Mayo Clinic--Rochester.,2002-01-01,FALSE,2,article,journal-article,12971445,16,A5041202217,middle,Lynette Fix,,Mayo Clinic in Arizona,I4210125099,1
W88336499,96,,PubMed,Living-donor kidney transplantation at Mayo Clinic--Rochester.,2002-01-01,FALSE,2,article,journal-article,12971445,17,A5055025628,middle,Cherise Bauer,,Mayo Clinic in Arizona,I4210125099,1
W88336499,96,,PubMed,Living-donor kidney transplantation at Mayo Clinic--Rochester.,2002-01-01,FALSE,2,article,journal-article,12971445,18,A5042078502,middle,Mary E. Murphy,,Mayo Clinic in Arizona,I4210125099,1
W88336499,96,,PubMed,Living-donor kidney transplantation at Mayo Clinic--Rochester.,2002-01-01,FALSE,2,article,journal-article,12971445,19,A5029768938,middle,Kay Kosberg,,Mayo Clinic in Arizona,I4210125099,1
W88336499,96,,PubMed,Living-donor kidney transplantation at Mayo Clinic--Rochester.,2002-01-01,FALSE,2,article,journal-article,12971445,20,A5034850984,middle,Deborah Tarara,,Mayo Clinic in Arizona,I4210125099,1
W88336499,96,,PubMed,Living-donor kidney transplantation at Mayo Clinic--Rochester.,2002-01-01,FALSE,2,article,journal-article,12971445,21,A5062393745,last,Jorge A. Velosa,,Mayo Clinic in Arizona,I4210125099,1
W2438904652,74,https://doi.org/10.18043/ncm.63.6.300,North Carolina medical journal,"Childhood Obesity, A Modern Plague",2002-11-01,FALSE,1,article,journal-article,12970977,1,A5068277455,first,Charles F. Willson,,East Carolina University,I186335123,1
W2442410635,106,,PubMed,Patterns of administration of antibody induction therapy and their associated outcomes.,2002-01-01,FALSE,1,article,journal-article,12971461,1,A5003259966,first,Suphamai Bunnapradist,,Cedars-Sinai Medical Center,I1282927834,1
W2442410635,106,,PubMed,Patterns of administration of antibody induction therapy and their associated outcomes.,2002-01-01,FALSE,1,article,journal-article,12971461,2,A5020415281,middle,Adarsh Daswani,,,,1
W2442410635,106,,PubMed,Patterns of administration of antibody induction therapy and their associated outcomes.,2002-01-01,FALSE,1,article,journal-article,12971461,3,A5008405218,last,Steven K. Takemoto,,,,1
W2473322350,0,https://doi.org/10.18043/ncm.63.6.308,North Carolina medical journal,"Reading, Writing, and Gaining Weight in North Carolina Schools",2002-11-01,FALSE,1,article,journal-article,12970981,1,A5055202550,first,Kristie K. Weisner,,,,1
W2033593114,94,https://doi.org/10.4314/cajm.v48i3-4.51693,Central African journal of medicine,"The prevalence of &lt;i&gt;Herpes simplex &lt;/i&gt;virus trype-2 infection in blood donors in Harare, Zimbabwe",2010-02-23,FALSE,0,article,journal-article,12971156,1,A5090780444,first,Lovemore Gwanzura,,University of Zimbabwe,I153455119,1
W2033593114,94,https://doi.org/10.4314/cajm.v48i3-4.51693,Central African journal of medicine,"The prevalence of &lt;i&gt;Herpes simplex &lt;/i&gt;virus trype-2 infection in blood donors in Harare, Zimbabwe",2010-02-23,FALSE,0,article,journal-article,12971156,2,A5045390002,middle,TG Chigonda,,,,1
W2033593114,94,https://doi.org/10.4314/cajm.v48i3-4.51693,Central African journal of medicine,"The prevalence of &lt;i&gt;Herpes simplex &lt;/i&gt;virus trype-2 infection in blood donors in Harare, Zimbabwe",2010-02-23,FALSE,0,article,journal-article,12971156,3,A5061067203,middle,D Mvere,,,,1
W2033593114,94,https://doi.org/10.4314/cajm.v48i3-4.51693,Central African journal of medicine,"The prevalence of &lt;i&gt;Herpes simplex &lt;/i&gt;virus trype-2 infection in blood donors in Harare, Zimbabwe",2010-02-23,FALSE,0,article,journal-article,12971156,4,A5066166782,middle,DM De Villiers,,,,1
W2033593114,94,https://doi.org/10.4314/cajm.v48i3-4.51693,Central African journal of medicine,"The prevalence of &lt;i&gt;Herpes simplex &lt;/i&gt;virus trype-2 infection in blood donors in Harare, Zimbabwe",2010-02-23,FALSE,0,article,journal-article,12971156,5,A5026218052,middle,Seter Siziya,,,,1
W2033593114,94,https://doi.org/10.4314/cajm.v48i3-4.51693,Central African journal of medicine,"The prevalence of &lt;i&gt;Herpes simplex &lt;/i&gt;virus trype-2 infection in blood donors in Harare, Zimbabwe",2010-02-23,FALSE,0,article,journal-article,12971156,6,A5035891586,last,Mason Pr,,,,1
W2404040215,104,,PubMed,Emergency care of the trauma patient in remote regions of Papua New Guinea.,2003-09-13,FALSE,0,article,journal-article,12968794,1,A5020192608,first,A. A. Jackson,,Papua New Guinea Institute of Medical Research,I85225031,1
W4299399430,0,,PubMed,A call to action.,2003-09-16,FALSE,0,article,journal-article,12970978,1,A5063555105,first,Leah Devlin,,NC Department of Health and Human Services,I1289992829,1
W1973316785,53,https://doi.org/10.1097/00005082-200104000-00009,Journal of cardiovascular nursing/The Journal of cardiovascular nursing,Vasospasm-Induced Heart Block,2001-04-01,FALSE,0,article,journal-article,12968775,1,A5006446828,first,Kathleen McCauley,,University of Pennsylvania,I79576946,1
W1973316785,53,https://doi.org/10.1097/00005082-200104000-00009,Journal of cardiovascular nursing/The Journal of cardiovascular nursing,Vasospasm-Induced Heart Block,2001-04-01,FALSE,0,article,journal-article,12968775,2,A5082215633,middle,Caroline Lloyd,,Hospital of the University of Pennsylvania,I2799810409,1
W1973316785,53,https://doi.org/10.1097/00005082-200104000-00009,Journal of cardiovascular nursing/The Journal of cardiovascular nursing,Vasospasm-Induced Heart Block,2001-04-01,FALSE,0,article,journal-article,12968775,3,A5074361601,middle,Howard C. Herrmann,,Hospital of the University of Pennsylvania,I2799810409,1
W1973316785,53,https://doi.org/10.1097/00005082-200104000-00009,Journal of cardiovascular nursing/The Journal of cardiovascular nursing,Vasospasm-Induced Heart Block,2001-04-01,FALSE,0,article,journal-article,12968775,4,A5032472311,last,Behzad B. Pavri,,Hospital of the University of Pennsylvania,I2799810409,1
W2397037576,0,https://doi.org/10.18043/ncm.63.5.271,North Carolina medical journal,Anthrax Scare in Buncombe County,2002-09-01,FALSE,0,article,journal-article,12970972,1,A5005116561,first,George F. Bond,,Buncombe County Schools,I4210165389,1
W2404994254,0,https://doi.org/10.18043/ncm.63.5.247,North Carolina medical journal,How Well Do We Treat Elevated LDL-Cholesterol?,2002-09-01,FALSE,0,article,journal-article,12970968,1,A5068100543,first,Peter Higgins,,Duke Medical Center,I4210126298,1
W2404994254,0,https://doi.org/10.18043/ncm.63.5.247,North Carolina medical journal,How Well Do We Treat Elevated LDL-Cholesterol?,2002-09-01,FALSE,0,article,journal-article,12970968,2,A5072264110,middle,C. Russo,,,,1
W2404994254,0,https://doi.org/10.18043/ncm.63.5.247,North Carolina medical journal,How Well Do We Treat Elevated LDL-Cholesterol?,2002-09-01,FALSE,0,article,journal-article,12970968,3,A5043235312,middle,Mark A. Scheurer,,,,1
W2404994254,0,https://doi.org/10.18043/ncm.63.5.247,North Carolina medical journal,How Well Do We Treat Elevated LDL-Cholesterol?,2002-09-01,FALSE,0,article,journal-article,12970968,4,A5052460042,last,W. Lane Duvall,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,1,A5004715438,first,Elizete Keitel,,Santa Casa Hospital,I2800505568,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,2,A5026762221,middle,dos Santos Af,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,3,A5027671866,middle,Bittar Ae,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,4,A5047989964,middle,B. Radicati,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,5,A5028647670,middle,R Pozze,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,6,A5036465421,middle,Maria Luisa Duarte,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,7,A5013901077,middle,Bianco Pd,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,8,A5043102857,middle,Goldani Jc,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,9,A5045618404,middle,Alexandre Augusto Messias,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,10,A5021493469,middle,A Losekan,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,11,A5064989944,middle,D Bender,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,12,A5063218063,middle,Bianchini Jj,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,13,A5077903208,middle,García Cd,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,14,A5058531919,middle,; Barros,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,15,A5079691870,middle,Schneider Lh,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,16,A5080288993,middle,Vitola Sp,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,17,A5091326729,middle,Enilde Eloena Guerra,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,18,A5091745945,middle,Eduardo Chaise Didoné,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,19,A5063144160,middle,F Pires,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,20,A5046066743,middle,da Rocha Vh,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,21,A5074676450,middle,Tatiana Michelon,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,22,A5065803694,middle,Sandra Fernandes,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,23,A5015089735,middle,Jorge Neumann,,,,1
W2413463979,115,,PubMed,"Twenty-five year experience with renal transplantation at Santa Casa Hospital, Porto Alegre.",2002-01-01,FALSE,0,article,journal-article,12971446,24,A5089352378,last,García Vd,,,,1
W2462349329,0,https://doi.org/10.18043/ncm.63.6.305,North Carolina medical journal,Super-Size Kids’ Meals Lead to Super-Size Kids,2002-11-01,FALSE,0,article,journal-article,12970980,1,A5045522401,first,Robert P. Schwartz,,Wake Forest University,I47251452,1
W2013588287,57,https://doi.org/10.2307/3527701,The Hastings Center report,More Than Fact and Fiction: Cultural Memory and the Tuskegee Syphilis Study,2001-09-01,FALSE,68,article,journal-article,12974115,1,A5023644937,first,Susan M. Reverby,,,,1
W2183472311,136,,PubMed,Dengue hemorrhagic fever in infants.,2002-03-01,FALSE,23,article,journal-article,12971474,1,A5031495998,first,Duangporn Nacapunchai,,Mahidol University,I25399158,1
W2183472311,136,,PubMed,Dengue hemorrhagic fever in infants.,2002-03-01,FALSE,23,article,journal-article,12971474,2,A5002413471,middle,Kulada Phadungkul,,,,1
W2183472311,136,,PubMed,Dengue hemorrhagic fever in infants.,2002-03-01,FALSE,23,article,journal-article,12971474,3,A5039055734,last,Surat Kaewcharus,,,,1
W178871660,115,,PubMed,"Prevalence of Salmonella and E. coli, and their resistance to antimicrobial agents, in farming communities in northern Thailand.",2002-01-01,FALSE,19,article,journal-article,12971491,1,A5006315554,first,Robert Hanson,,Michigan State University,I87216513,1
W178871660,115,,PubMed,"Prevalence of Salmonella and E. coli, and their resistance to antimicrobial agents, in farming communities in northern Thailand.",2002-01-01,FALSE,19,article,journal-article,12971491,2,A5022510348,middle,John B. Kaneene,,Michigan State University,I87216513,1
W178871660,115,,PubMed,"Prevalence of Salmonella and E. coli, and their resistance to antimicrobial agents, in farming communities in northern Thailand.",2002-01-01,FALSE,19,article,journal-article,12971491,3,A5054115521,middle,Pawin Padungtod,,,,1
W178871660,115,,PubMed,"Prevalence of Salmonella and E. coli, and their resistance to antimicrobial agents, in farming communities in northern Thailand.",2002-01-01,FALSE,19,article,journal-article,12971491,4,A5059532272,middle,Keiko Hirokawa,,,,1
W178871660,115,,PubMed,"Prevalence of Salmonella and E. coli, and their resistance to antimicrobial agents, in farming communities in northern Thailand.",2002-01-01,FALSE,19,article,journal-article,12971491,5,A5086837009,last,Christina Zeno,,,,1
W2056607787,148,https://doi.org/10.1016/s1522-1865(03)00078-7,Cardiovascular radiation medicine,Different growth conditions for peripheral blood endothelial progenitors,2002-07-01,FALSE,18,article,journal-article,12974369,1,A5004364539,first,Rossella Di Stefano,,University of Pisa,I108290504,1
W2056607787,148,https://doi.org/10.1016/s1522-1865(03)00078-7,Cardiovascular radiation medicine,Different growth conditions for peripheral blood endothelial progenitors,2002-07-01,FALSE,18,article,journal-article,12974369,2,A5067575045,middle,Tatiana Santoni,,University of Pisa,I108290504,1
W2056607787,148,https://doi.org/10.1016/s1522-1865(03)00078-7,Cardiovascular radiation medicine,Different growth conditions for peripheral blood endothelial progenitors,2002-07-01,FALSE,18,article,journal-article,12974369,3,A5003748602,middle,Maria Chiara Barsotti,,University of Pisa,I108290504,1
W2056607787,148,https://doi.org/10.1016/s1522-1865(03)00078-7,Cardiovascular radiation medicine,Different growth conditions for peripheral blood endothelial progenitors,2002-07-01,FALSE,18,article,journal-article,12974369,4,A5064034554,middle,Chiara Armani,,University of Pisa,I108290504,1
W2056607787,148,https://doi.org/10.1016/s1522-1865(03)00078-7,Cardiovascular radiation medicine,Different growth conditions for peripheral blood endothelial progenitors,2002-07-01,FALSE,18,article,journal-article,12974369,5,A5087576682,middle,Barbara Chifenti,,University of Pisa,I108290504,1
W2056607787,148,https://doi.org/10.1016/s1522-1865(03)00078-7,Cardiovascular radiation medicine,Different growth conditions for peripheral blood endothelial progenitors,2002-07-01,FALSE,18,article,journal-article,12974369,6,A5032064252,middle,Chiara Guida,,Azienda Ospedaliera Universitaria Pisana,I4210165410,1
W2056607787,148,https://doi.org/10.1016/s1522-1865(03)00078-7,Cardiovascular radiation medicine,Different growth conditions for peripheral blood endothelial progenitors,2002-07-01,FALSE,18,article,journal-article,12974369,7,A5029082036,middle,Renato Vanacore,,Azienda Ospedaliera Universitaria Pisana,I4210165410,1
W2056607787,148,https://doi.org/10.1016/s1522-1865(03)00078-7,Cardiovascular radiation medicine,Different growth conditions for peripheral blood endothelial progenitors,2002-07-01,FALSE,18,article,journal-article,12974369,8,A5051705515,middle,Maria Teresa Fernanda Locci,,University of Pisa,I108290504,1
W2056607787,148,https://doi.org/10.1016/s1522-1865(03)00078-7,Cardiovascular radiation medicine,Different growth conditions for peripheral blood endothelial progenitors,2002-07-01,FALSE,18,article,journal-article,12974369,9,A5060015026,middle,Massimo A. Mariani,,University of Pisa,I108290504,1
W2056607787,148,https://doi.org/10.1016/s1522-1865(03)00078-7,Cardiovascular radiation medicine,Different growth conditions for peripheral blood endothelial progenitors,2002-07-01,FALSE,18,article,journal-article,12974369,10,A5087082712,middle,Alberto Balbarini,,University of Pisa,I108290504,1
W2056607787,148,https://doi.org/10.1016/s1522-1865(03)00078-7,Cardiovascular radiation medicine,Different growth conditions for peripheral blood endothelial progenitors,2002-07-01,FALSE,18,article,journal-article,12974369,11,A5084615000,last,Mario Mariani,,University of Pisa,I108290504,1
W2292711234,156,,PubMed,Screening for the carriers of thalassemias and abnormal hemoglobins at the community level.,2002-01-01,FALSE,18,article,journal-article,12971496,1,A5058567889,first,Pranee Winichagoon,,Mahidol University,I25399158,1
W2292711234,156,,PubMed,Screening for the carriers of thalassemias and abnormal hemoglobins at the community level.,2002-01-01,FALSE,18,article,journal-article,12971496,2,A5034485475,middle,A. Thitivichianlert,,,,1
W2292711234,156,,PubMed,Screening for the carriers of thalassemias and abnormal hemoglobins at the community level.,2002-01-01,FALSE,18,article,journal-article,12971496,3,A5028845353,middle,T. Lebnak,,,,1
W2292711234,156,,PubMed,Screening for the carriers of thalassemias and abnormal hemoglobins at the community level.,2002-01-01,FALSE,18,article,journal-article,12971496,4,A5005251424,middle,A Piankijagum,,,,1
W2292711234,156,,PubMed,Screening for the carriers of thalassemias and abnormal hemoglobins at the community level.,2002-01-01,FALSE,18,article,journal-article,12971496,5,A5083352272,last,Supan Fucharoen,,,,1
W2467391793,114,,PubMed,Fish as the natural second intermediate host of Gnathostoma spinigerum.,2002-01-01,FALSE,18,article,journal-article,12971477,1,A5021061579,first,Wichit Rojekittikhun,,Mahidol University,I25399158,1
W2467391793,114,,PubMed,Fish as the natural second intermediate host of Gnathostoma spinigerum.,2002-01-01,FALSE,18,article,journal-article,12971477,2,A5029421914,middle,Jitia Waikagul,,,,1
W2467391793,114,,PubMed,Fish as the natural second intermediate host of Gnathostoma spinigerum.,2002-01-01,FALSE,18,article,journal-article,12971477,3,A5046955881,last,Tossapon Chaiyasith,,,,1
W2289775157,97,,PubMed,"Cadaver donation: a retrospective review at the King Chulalongkorn Memorial Hospital, Bangkok.",2002-01-01,FALSE,17,article,journal-article,12971502,1,A5022575287,first,Sithiporn Agthong,,Chulalongkorn University,I158708052,1
W2289775157,97,,PubMed,"Cadaver donation: a retrospective review at the King Chulalongkorn Memorial Hospital, Bangkok.",2002-01-01,FALSE,17,article,journal-article,12971502,2,A5081907229,last,Viroj Wiwanitkit,,,,1
W2055624818,135,https://doi.org/10.1016/s1522-1865(03)00100-8,Cardiovascular radiation medicine,"VEGF analysis induced by endothelialized gas-plasma treated d,l-PLA scaffolds",2002-07-01,FALSE,13,article,journal-article,12974370,1,A5051899568,first,Jodie Polan,,The University of Texas Health Science Center at San Antonio,I165951966,1
W2055624818,135,https://doi.org/10.1016/s1522-1865(03)00100-8,Cardiovascular radiation medicine,"VEGF analysis induced by endothelialized gas-plasma treated d,l-PLA scaffolds",2002-07-01,FALSE,13,article,journal-article,12974370,2,A5030892718,middle,Brian Morse,,The University of Texas Health Science Center at San Antonio,I165951966,1
W2055624818,135,https://doi.org/10.1016/s1522-1865(03)00100-8,Cardiovascular radiation medicine,"VEGF analysis induced by endothelialized gas-plasma treated d,l-PLA scaffolds",2002-07-01,FALSE,13,article,journal-article,12974370,3,A5090952861,middle,Suzanne Wetherold,,The University of Texas Health Science Center at San Antonio,I165951966,1
W2055624818,135,https://doi.org/10.1016/s1522-1865(03)00100-8,Cardiovascular radiation medicine,"VEGF analysis induced by endothelialized gas-plasma treated d,l-PLA scaffolds",2002-07-01,FALSE,13,article,journal-article,12974370,4,A5018463938,middle,Rosa E. Villanueva-Vedia,,The University of Texas at San Antonio,I45438204,1
W2055624818,135,https://doi.org/10.1016/s1522-1865(03)00100-8,Cardiovascular radiation medicine,"VEGF analysis induced by endothelialized gas-plasma treated d,l-PLA scaffolds",2002-07-01,FALSE,13,article,journal-article,12974370,5,A5031318953,middle,Clyde F. Phelix,,The University of Texas at San Antonio,I45438204,1
W2055624818,135,https://doi.org/10.1016/s1522-1865(03)00100-8,Cardiovascular radiation medicine,"VEGF analysis induced by endothelialized gas-plasma treated d,l-PLA scaffolds",2002-07-01,FALSE,13,article,journal-article,12974370,6,A5018963916,middle,Edwin Barera-Roderiquiz,,The University of Texas at San Antonio,I45438204,1
W2055624818,135,https://doi.org/10.1016/s1522-1865(03)00100-8,Cardiovascular radiation medicine,"VEGF analysis induced by endothelialized gas-plasma treated d,l-PLA scaffolds",2002-07-01,FALSE,13,article,journal-article,12974370,7,A5028078241,middle,Douglas Waggoner,,The University of Texas Health Science Center at San Antonio,I165951966,1
W2055624818,135,https://doi.org/10.1016/s1522-1865(03)00100-8,Cardiovascular radiation medicine,"VEGF analysis induced by endothelialized gas-plasma treated d,l-PLA scaffolds",2002-07-01,FALSE,13,article,journal-article,12974370,8,A5012628005,middle,Nilesh Goswami,,The University of Texas Health Science Center at San Antonio,I165951966,1
W2055624818,135,https://doi.org/10.1016/s1522-1865(03)00100-8,Cardiovascular radiation medicine,"VEGF analysis induced by endothelialized gas-plasma treated d,l-PLA scaffolds",2002-07-01,FALSE,13,article,journal-article,12974370,9,A5026331396,middle,Oscar C. Munoz,,The University of Texas Health Science Center at San Antonio,I165951966,1
W2055624818,135,https://doi.org/10.1016/s1522-1865(03)00100-8,Cardiovascular radiation medicine,"VEGF analysis induced by endothelialized gas-plasma treated d,l-PLA scaffolds",2002-07-01,FALSE,13,article,journal-article,12974370,10,A5081506221,middle,C. Mauli Agrawal,,The University of Texas Health Science Center at San Antonio,I165951966,1
W2055624818,135,https://doi.org/10.1016/s1522-1865(03)00100-8,Cardiovascular radiation medicine,"VEGF analysis induced by endothelialized gas-plasma treated d,l-PLA scaffolds",2002-07-01,FALSE,13,article,journal-article,12974370,11,A5070232570,last,Steve R. Bailey,,The University of Texas Health Science Center at San Antonio,I165951966,1
W2006165864,133,https://doi.org/10.1016/s1522-1865(03)00098-2,Cardiovascular radiation medicine,Angiogenic bFGF expression from gas-plasma treated implants,2002-07-01,FALSE,12,article,journal-article,12974371,1,A5062709656,first,Steven R. Bailey,,The University of Texas Health Science Center at San Antonio,I165951966,1
W2006165864,133,https://doi.org/10.1016/s1522-1865(03)00098-2,Cardiovascular radiation medicine,Angiogenic bFGF expression from gas-plasma treated implants,2002-07-01,FALSE,12,article,journal-article,12974371,2,A5051899568,middle,Jodie Polan,,The University of Texas Health Science Center at San Antonio,I165951966,1
W2006165864,133,https://doi.org/10.1016/s1522-1865(03)00098-2,Cardiovascular radiation medicine,Angiogenic bFGF expression from gas-plasma treated implants,2002-07-01,FALSE,12,article,journal-article,12974371,3,A5030892718,middle,Brian Morse,,The University of Texas Health Science Center at San Antonio,I165951966,1
W2006165864,133,https://doi.org/10.1016/s1522-1865(03)00098-2,Cardiovascular radiation medicine,Angiogenic bFGF expression from gas-plasma treated implants,2002-07-01,FALSE,12,article,journal-article,12974371,4,A5067860304,middle,Suzanne Wetherhold,,The University of Texas Health Science Center at San Antonio,I165951966,1
W2006165864,133,https://doi.org/10.1016/s1522-1865(03)00098-2,Cardiovascular radiation medicine,Angiogenic bFGF expression from gas-plasma treated implants,2002-07-01,FALSE,12,article,journal-article,12974371,5,A5018463938,middle,Rosa E. Villanueva-Vedia,,The University of Texas at San Antonio,I45438204,1
W2006165864,133,https://doi.org/10.1016/s1522-1865(03)00098-2,Cardiovascular radiation medicine,Angiogenic bFGF expression from gas-plasma treated implants,2002-07-01,FALSE,12,article,journal-article,12974371,6,A5028078241,middle,Douglas Waggoner,,The University of Texas Health Science Center at San Antonio,I165951966,1
W2006165864,133,https://doi.org/10.1016/s1522-1865(03)00098-2,Cardiovascular radiation medicine,Angiogenic bFGF expression from gas-plasma treated implants,2002-07-01,FALSE,12,article,journal-article,12974371,7,A5031318953,middle,Clyde F. Phelix,,The University of Texas at San Antonio,I45438204,1
W2006165864,133,https://doi.org/10.1016/s1522-1865(03)00098-2,Cardiovascular radiation medicine,Angiogenic bFGF expression from gas-plasma treated implants,2002-07-01,FALSE,12,article,journal-article,12974371,8,A5018963916,middle,Edwin Barera-Roderiquiz,,,,1
W2006165864,133,https://doi.org/10.1016/s1522-1865(03)00098-2,Cardiovascular radiation medicine,Angiogenic bFGF expression from gas-plasma treated implants,2002-07-01,FALSE,12,article,journal-article,12974371,9,A5012628005,middle,Nilesh Goswami,,The University of Texas Health Science Center at San Antonio,I165951966,1
W2006165864,133,https://doi.org/10.1016/s1522-1865(03)00098-2,Cardiovascular radiation medicine,Angiogenic bFGF expression from gas-plasma treated implants,2002-07-01,FALSE,12,article,journal-article,12974371,10,A5026331396,middle,Oscar C. Munoz,,The University of Texas Health Science Center at San Antonio,I165951966,1
W2006165864,133,https://doi.org/10.1016/s1522-1865(03)00098-2,Cardiovascular radiation medicine,Angiogenic bFGF expression from gas-plasma treated implants,2002-07-01,FALSE,12,article,journal-article,12974371,11,A5081506221,last,C. Mauli Agrawal,,The University of Texas Health Science Center at San Antonio,I165951966,1
W2098510000,70,https://doi.org/10.2307/3527700,The Hastings Center report,Navigating Race in the Market for Human Gametes,2001-09-01,FALSE,12,article,journal-article,12974114,1,A5035189507,first,Hawley Fogg-Davis,,,,1
W2183893014,113,,PubMed,"Ixodid ticks on domestic animals in Samut Prakan Province, Thailand.",2002-01-01,FALSE,12,article,journal-article,12971472,1,A5025235358,first,Choosak Nithikathkul,,Huachiew Chalermprakiet University,I104005692,1
W2183893014,113,,PubMed,"Ixodid ticks on domestic animals in Samut Prakan Province, Thailand.",2002-01-01,FALSE,12,article,journal-article,12971472,2,A5088244485,middle,Panida Polseela,,,,1
W2183893014,113,,PubMed,"Ixodid ticks on domestic animals in Samut Prakan Province, Thailand.",2002-01-01,FALSE,12,article,journal-article,12971472,3,A5053438674,middle,Bangon Changsap,,,,1
W2183893014,113,,PubMed,"Ixodid ticks on domestic animals in Samut Prakan Province, Thailand.",2002-01-01,FALSE,12,article,journal-article,12971472,4,A5091381219,last,Somjai Leemingsawat,,,,1
W2187698432,96,,PubMed,"School-based helminthiases control: I. A baseline study of soil-transmitted helminthiases in Nakhon Si Thammarat Province, Thailand.",2002-01-01,FALSE,12,article,journal-article,12971490,1,A5062587828,first,Malinee T Anantaphruti,,Mahidol University,I25399158,1
