id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2322024080,49,https://doi.org/10.3181/00379727-72-17550,Experimental biology and medicine,A Substance in Egg Yolk Which Inhibits Deterioration of Aureomycin Activity.,1949-12-01,FALSE,5,article,journal-article,15400842,1,A5066096834,first,Catherine Womack,,Harvard University,I136199984,1
W2322024080,49,https://doi.org/10.3181/00379727-72-17550,Experimental biology and medicine,A Substance in Egg Yolk Which Inhibits Deterioration of Aureomycin Activity.,1949-12-01,FALSE,5,article,journal-article,15400842,2,A5081800585,middle,Edward H. Kass,,Harvard University,I136199984,1
W2322024080,49,https://doi.org/10.3181/00379727-72-17550,Experimental biology and medicine,A Substance in Egg Yolk Which Inhibits Deterioration of Aureomycin Activity.,1949-12-01,FALSE,5,article,journal-article,15400842,3,A5027920140,middle,E. Buist Wells,,Harvard University,I136199984,1
W2322024080,49,https://doi.org/10.3181/00379727-72-17550,Experimental biology and medicine,A Substance in Egg Yolk Which Inhibits Deterioration of Aureomycin Activity.,1949-12-01,FALSE,5,article,journal-article,15400842,4,A5044367072,last,Maxwell Finland,,Harvard University,I136199984,1
W2315725982,95,https://doi.org/10.3181/00379727-72-17544,Experimental biology and medicine,Beef Erythrocyte Extracts Reacting with Hemagglutinins in Infectious Mononucleosis and in Horse Serum Sickness,1949-12-01,FALSE,1,article,journal-article,15400836,1,A5044313082,first,H. Schwarzweiss,,,,1
W2315725982,95,https://doi.org/10.3181/00379727-72-17544,Experimental biology and medicine,Beef Erythrocyte Extracts Reacting with Hemagglutinins in Infectious Mononucleosis and in Horse Serum Sickness,1949-12-01,FALSE,1,article,journal-article,15400836,2,A5017847375,last,J. Tomcsik,,,,1
W2046418902,47,https://doi.org/10.3181/00379727-72-17554,Experimental biology and medicine,Effects of X-Rays and Nitrogen Mustard on Lymphatic Nodule of the Rabbit,1949-12-01,FALSE,0,article,journal-article,15400845,1,A5019877193,first,Peter P. H. De Bruyn,,University of Chicago,I40347166,1
W2046418902,47,https://doi.org/10.3181/00379727-72-17554,Experimental biology and medicine,Effects of X-Rays and Nitrogen Mustard on Lymphatic Nodule of the Rabbit,1949-12-01,FALSE,0,article,journal-article,15400845,2,A5055952521,last,R. C. Robertson,,University of Chicago,I40347166,1
W2312768646,27,https://doi.org/10.3181/00379727-72-17548,Experimental biology and medicine,Influence of Desoxycorticosterone on Cesium Excretion in Adrenal-ectomized Rats.,1949-12-01,FALSE,0,article,journal-article,15400840,1,A5043254233,first,Ralph I. Dorfman,,,,1
W2312768646,27,https://doi.org/10.3181/00379727-72-17548,Experimental biology and medicine,Influence of Desoxycorticosterone on Cesium Excretion in Adrenal-ectomized Rats.,1949-12-01,FALSE,0,article,journal-article,15400840,2,A5044948990,last,Albert M. Potts,,,,1
W2396127390,0,,,Pregnancy and hypertension,1949-11-15,FALSE,0,article,journal-article,15400853,1,A5023781851,first,F.Orengo Diaz Del Castillo,,,,1
W2397586451,0,,PubMed,[Therapy with ultrasound waves; indications and contraindications; a synopsis of the German medical literature].,1949-11-15,FALSE,0,article,journal-article,15400861,1,A5005799554,first,Schwarzweller Fn,,,,1
W2398601347,0,,,Surgical treatment of arterial hypertension,1949-10-01,FALSE,0,article,journal-article,15400862,1,A5073493303,first,Armas Cruz R,,,,1
W2398601347,0,,,Surgical treatment of arterial hypertension,1949-10-01,FALSE,0,article,journal-article,15400862,2,A5009410669,last,Llanes Adaro G,,,,1
W2403336025,0,,PubMed,[Familial blood diseases].,1949-11-15,FALSE,0,article,journal-article,15400848,1,A5065270861,first,Di Guglielmo G,,,,1
W2406914727,0,,PubMed,[New diuretic; sodium salts of metoxy-hydroxymercury-propyl-phthalamidic acid].,1949-10-01,FALSE,0,article,journal-article,15400875,1,A5050165254,first,G Cihandu,,,,1
W2406914727,0,,PubMed,[New diuretic; sodium salts of metoxy-hydroxymercury-propyl-phthalamidic acid].,1949-10-01,FALSE,0,article,journal-article,15400875,2,A5074335596,last,A Metz,,,,1
W2407404179,0,,PubMed,[Bronchial complications following application of pneumothorax].,1949-10-01,FALSE,0,article,journal-article,15400877,1,A5022024786,first,I Gologan,,,,1
W2407404179,0,,PubMed,[Bronchial complications following application of pneumothorax].,1949-10-01,FALSE,0,article,journal-article,15400877,2,A5022187788,middle,M Buzescu,,,,1
W2407404179,0,,PubMed,[Bronchial complications following application of pneumothorax].,1949-10-01,FALSE,0,article,journal-article,15400877,3,A5070714539,last,Brener,,,,1
W2408879554,0,,,Operative treatment of spasmodic torticollis,1949-10-01,FALSE,0,article,journal-article,15400874,1,A5075174975,first,C Arseni,,,,1
W2408879554,0,,,Operative treatment of spasmodic torticollis,1949-10-01,FALSE,0,article,journal-article,15400874,2,A5082826864,last,N Marcovici,,,,1
W2409462216,0,,PubMed,[Reanimation in surgery].,1949-10-01,FALSE,0,article,journal-article,15400872,1,A5073228566,first,Balaban Ig,,,,1
W2409462216,0,,PubMed,[Reanimation in surgery].,1949-10-01,FALSE,0,article,journal-article,15400872,2,A5022143971,last,I Porumbaru,,,,1
W2409770471,0,,,[Chloromycetin and typhoid fever; two cases treated].,1949-11-15,FALSE,0,article,journal-article,15400860,1,A5028964094,first,Carrion Galiana S,,,,1
W2410526663,0,,PubMed,[Fistulized abscesses of vesicular origin].,1949-10-01,FALSE,0,article,journal-article,15400866,1,A5073493303,first,Armas Cruz R,,,,1
W2410526663,0,,PubMed,[Fistulized abscesses of vesicular origin].,1949-10-01,FALSE,0,article,journal-article,15400866,2,A5091752963,middle,Lira Sj,,,,1
W2410526663,0,,PubMed,[Fistulized abscesses of vesicular origin].,1949-10-01,FALSE,0,article,journal-article,15400866,3,A5067263413,last,Spencer Ga,,,,1
W2411519256,0,,PubMed,[Hygiene during pregnancy].,1949-10-01,FALSE,0,article,journal-article,15400882,1,A5000524231,first,G N Nicolau,,,,1
W2412476758,0,,,The widening scope of sympathetic interruption in lesions of the extremities.,1949-12-31,FALSE,0,article,journal-article,15400887,1,A5021463547,first,Lautre Ma,,,,1
W2413372371,0,,PubMed,[Pemphigus vulgaris or Duhring-Brocq's herpetiform dermatitis?].,1949-10-01,FALSE,0,article,journal-article,15400880,1,A5057858594,first,A Maisler,,,,1
W2413372371,0,,PubMed,[Pemphigus vulgaris or Duhring-Brocq's herpetiform dermatitis?].,1949-10-01,FALSE,0,article,journal-article,15400880,2,A5090238109,last,Michael J. Fellner,,,,1
W2414298200,0,,PubMed,[Changes of blood cell count in thiouracil treatment for thyrotoxicosis].,1949-11-12,FALSE,0,article,journal-article,15400884,1,A5051170170,first,Fábio Volpe,,,,1
W2414298200,0,,PubMed,[Changes of blood cell count in thiouracil treatment for thyrotoxicosis].,1949-11-12,FALSE,0,article,journal-article,15400884,2,A5001415156,middle,L. Zannini,,,,1
W2414298200,0,,PubMed,[Changes of blood cell count in thiouracil treatment for thyrotoxicosis].,1949-11-12,FALSE,0,article,journal-article,15400884,3,A5019174786,last,Paola Longo,,,,1
W2415948902,0,,PubMed,[Measures for control of rheumatism in children].,1949-10-01,FALSE,0,article,journal-article,15400871,1,A5055108556,first,Molcianov Vi,,,,1
W2418110248,0,,,Treatment of Trichomonas vaginalis infection,1949-10-01,FALSE,0,article,journal-article,15400881,1,A5059479194,first,N N Gheorghiu,,,,1
W2418110248,0,,,Treatment of Trichomonas vaginalis infection,1949-10-01,FALSE,0,article,journal-article,15400881,2,A5009501073,last,Francesco Dima,,,,1
W2418563655,0,,,New method of hematological diagnosis of syphilis,1949-10-01,FALSE,0,article,journal-article,15400876,1,A5042879276,first,N Marcel,,,,1
W2418694892,0,,,"[Chloromycetin, an effective antibiotic in typhoid fever].",1949-11-15,FALSE,0,article,journal-article,15400859,1,A5010114726,first,Garcia Ramos F,,,,1
W2418879204,0,,PubMed,[Massive hemorrhage in gastroduodenal ulcer].,1949-10-01,FALSE,0,article,journal-article,15400865,1,A5053116419,first,Gonzalez Rodriquez A,,,,1
W2418879204,0,,PubMed,[Massive hemorrhage in gastroduodenal ulcer].,1949-10-01,FALSE,0,article,journal-article,15400865,2,A5007987920,last,Doerr Zavala E,,,,1
W2418932594,0,,,Changes of some serum functional measures in pemphigus,1949-11-15,FALSE,0,article,journal-article,15400850,1,A5009559611,first,A Ribuffo,,,,1
W2422871516,0,,,Treatment of brucellosis with a combination of antibiotics,1949-11-15,FALSE,0,article,journal-article,15400858,1,A5000396790,first,John Ryan Viar,,,,1
W2422871516,0,,,Treatment of brucellosis with a combination of antibiotics,1949-11-15,FALSE,0,article,journal-article,15400858,2,A5063472022,last,Paola Bilbao,,,,1
W2428889263,0,,PubMed,"[A new antitubercular drug, tuberculosis I of Domagk].",1949-11-15,FALSE,0,article,journal-article,15400851,1,A5051074020,first,G Curi,,,,1
W2428889263,0,,PubMed,"[A new antitubercular drug, tuberculosis I of Domagk].",1949-11-15,FALSE,0,article,journal-article,15400851,2,A5074996456,last,V Nitti,,,,1
W2434418536,0,,PubMed,[Guanidine and azotemic intoxication: clinical value of the correlation between guanidine and urea in uremic and eclamptic syndromes].,1949-11-15,FALSE,0,article,journal-article,15400849,1,A5038910274,first,M Zacco,,,,1
W2434418536,0,,PubMed,[Guanidine and azotemic intoxication: clinical value of the correlation between guanidine and urea in uremic and eclamptic syndromes].,1949-11-15,FALSE,0,article,journal-article,15400849,2,A5069045956,last,T Putignano,,,,1
W2439961844,0,,,[Dermatoneuromyositis: case report and diagnostic discussion].,1949-11-12,FALSE,0,article,journal-article,15400883,1,A5031340334,first,Antonio Gasbarrini,,,,1
W2440515134,0,,,Lymphocytopenia after glucose in different infectious states,1949-11-15,FALSE,0,article,journal-article,15400855,1,A5013885828,first,Garrachon Aguado J,,,,1
W2440515134,0,,,Lymphocytopenia after glucose in different infectious states,1949-11-15,FALSE,0,article,journal-article,15400855,2,A5062469116,last,Manuel Díaz–Rubio,,,,1
W2462886606,0,,,Neourethra with tubular skin strips in a case of perineal hypospadias,1949-11-12,FALSE,0,article,journal-article,15400885,1,A5046981049,first,C Tangari,,,,1
W2462886606,0,,,Neourethra with tubular skin strips in a case of perineal hypospadias,1949-11-12,FALSE,0,article,journal-article,15400885,2,A5056128090,last,A Pianese,,,,1
W2465453569,0,,PubMed,[Clinical-radiologic study of bronchopulmonary mycoses].,1949-10-01,FALSE,0,article,journal-article,15400864,1,A5071222242,first,Labatut Diaz G,,,,1
W2468572071,0,,,Diagnosis of an injury of the uterine cervix,1949-10-01,FALSE,0,article,journal-article,15400879,1,A5044917907,first,Viorel Vasiliu,,,,1
W2471504918,0,,PubMed,[Value of the determination of the ventricular gradient and other relationships related to the repolarization process].,1949-11-15,FALSE,0,article,journal-article,15400854,1,A5042259911,first,Varela De Seijas Aguilar J,,,,1
W2471504918,0,,PubMed,[Value of the determination of the ventricular gradient and other relationships related to the repolarization process].,1949-11-15,FALSE,0,article,journal-article,15400854,2,A5058481368,middle,Uriel Morales E,,,,1
W2471504918,0,,PubMed,[Value of the determination of the ventricular gradient and other relationships related to the repolarization process].,1949-11-15,FALSE,0,article,journal-article,15400854,3,A5087779058,last,Herrero Botas A,,,,1
W2473266275,0,,PubMed,[Antibiotics in Malta fever].,1949-11-15,FALSE,0,article,journal-article,15400857,1,A5004600165,first,P.Iniesta Quintero,,,,1
W2474352335,0,,,Effect of atropine and antihistaminics in reactive hyperemia,1949-11-15,FALSE,0,article,journal-article,15400856,1,A5043248638,first,Segarra Obiol F,,,,1
W2474352335,0,,,Effect of atropine and antihistaminics in reactive hyperemia,1949-11-15,FALSE,0,article,journal-article,15400856,2,A5048038406,middle,De La Pena Regidor P,,,,1
W2474352335,0,,,Effect of atropine and antihistaminics in reactive hyperemia,1949-11-15,FALSE,0,article,journal-article,15400856,3,A5008280284,last,Cavero Sampons F,,,,1
W2474548681,0,,PubMed,[Gastroscopy biopsy; a procedure to obtain the gastric biopsy during gastroscopy].,1949-10-01,FALSE,0,article,journal-article,15400863,1,A5053708697,first,Lerner Mj,,,,1
W2474548681,0,,PubMed,[Gastroscopy biopsy; a procedure to obtain the gastric biopsy during gastroscopy].,1949-10-01,FALSE,0,article,journal-article,15400863,2,A5064612317,middle,R Barahona,,,,1
W2474548681,0,,PubMed,[Gastroscopy biopsy; a procedure to obtain the gastric biopsy during gastroscopy].,1949-10-01,FALSE,0,article,journal-article,15400863,3,A5039456728,last,Sanz Ar,,,,1
W3089840147,0,,,Traumatic fat embolism.,1949-12-31,FALSE,0,article,journal-article,15400888,1,A5054033578,first,Jacqueline du Toit,,,,1
W3091394481,0,,PubMed,"A new attempt to treat polio, the extractive cortin.",1949-12-24,FALSE,0,article,journal-article,15400852,1,A5031653897,first,Laurent Binet,,,,1
W3091394481,0,,PubMed,"A new attempt to treat polio, the extractive cortin.",1949-12-24,FALSE,0,article,journal-article,15400852,2,A5037680020,last,M Languille,,,,1
W3142211088,0,,,Diagnosis of an injury of the uterine cervix,1949-10-01,FALSE,0,article,journal-article,15400879,1,A5069482108,first,Vasiliu,,,,1
W4291937138,0,,PubMed,[Panaritium].,1949-10-01,FALSE,0,article,journal-article,15400873,1,A5068610086,first,P BORS,,,,1
W4291940617,0,,PubMed,[Nor-adrenalin].,1949-11-12,FALSE,0,article,journal-article,15400886,1,A5091779148,first,V DE FAZIO,,,,1
W4298131673,0,,PubMed,[Leptospira].,1949-10-01,FALSE,0,article,journal-article,15400878,1,A5091240385,first,I GOLDSTEIN,,,,1
W4298131673,0,,PubMed,[Leptospira].,1949-10-01,FALSE,0,article,journal-article,15400878,2,A5010208684,last,M DULCE,,,,1
W4301355648,0,,PubMed,[Atypical migraines].,1949-10-01,FALSE,0,article,journal-article,15400867,1,A5090800073,first,H SERANI,,,,1
W4301355648,0,,PubMed,[Atypical migraines].,1949-10-01,FALSE,0,article,journal-article,15400867,2,A5033489697,last,Y R GUZMAN,,,,1
W4243673588,0,https://doi.org/10.1136/bmj.2.4634.950,BMJ. British medical journal,Penicillin in Subacute Bacterial Endocarditis,1949-10-29,FALSE,14,article,journal-article,15400955,1,A5072429378,first,Ronald V. Christie,,,,1
W1968300092,0,https://doi.org/10.1136/bmj.2.4634.956,BMJ. British medical journal,Upper-limb Pain Due to Lesions of Thoracic Outlet,1949-10-29,FALSE,12,article,journal-article,15400956,1,A5081923120,first,Lambert Rogers,,University of Wales,I97429440,1
W1982551444,0,https://doi.org/10.1136/bmj.2.4634.965,BMJ. British medical journal,Imperforate Anus and Congenital Rectal Fistulae,1949-10-29,FALSE,4,article,journal-article,15400957,1,A5071037214,first,Alyssa Robertson,,,,1
W2472385038,0,,PubMed,Comparison of oral penicillins.,1949-12-01,FALSE,3,article,journal-article,15400921,1,A5031433283,first,William P. Boger,,,,1
W2472385038,0,,PubMed,Comparison of oral penicillins.,1949-12-01,FALSE,3,article,journal-article,15400921,2,A5027467261,middle,John O. Beatty,,,,1
W2472385038,0,,PubMed,Comparison of oral penicillins.,1949-12-01,FALSE,3,article,journal-article,15400921,3,A5024178784,last,Harrison F. Flippin,,,,1
W2141958653,0,https://doi.org/10.1111/j.1939-0025.1950.tb05465.x,American journal of orthopsychiatry,The vocational rehabilitation of the mentally handicapped.,1950-01-01,FALSE,1,article,journal-article,15400975,1,A5012379965,first,Temple Burling,,New York State School of Industrial and Labor Relations,I4210098983,1
W2141958653,0,https://doi.org/10.1111/j.1939-0025.1950.tb05465.x,American journal of orthopsychiatry,The vocational rehabilitation of the mentally handicapped.,1950-01-01,FALSE,1,article,journal-article,15400975,1,A5012379965,first,Temple Burling,,Cornell University,I205783295,2
W2434161155,0,,,Intracavitary irradiation and its role in radiotherapy for malignant gynecological tumors,1949-12-03,FALSE,1,article,journal-article,15400939,1,A5043974531,first,R Kepp,,,,1
W2419699190,0,,PubMed,The basis of specific therapy.,1950-01-01,FALSE,0,article,journal-article,15400923,1,A5082612657,first,K J R Wightman,,,,1
W2396395903,0,,PubMed,[Cystocele correction thru an abdominal approach].,1949-12-01,FALSE,0,article,journal-article,15400929,1,A5038679741,first,G E Arostegui,,,,1
W2396516368,0,,PubMed,"[Selection of the medical or surgical treatment of peptic ulcer; concept of the internist, based on late results].",1949-12-01,FALSE,0,article,journal-article,15400930,1,A5017820060,first,F Milanes,,,,1
W2397496014,0,,PubMed,[Treatment results with Polyval].,1949-12-03,FALSE,0,article,journal-article,15400943,1,A5018662278,first,Kenneth D. Mandl,,,,1
W2398620507,0,,PubMed,Ten principles of venereal disease contact interviewing.,1949-11-01,FALSE,0,article,journal-article,15400961,1,A5070648623,first,Fiumara Nj,,,,1
W2398989147,0,,Belgisch tijdschrift voor geneeskunde,Lung tuberculosis and pregnancy,1949-10-15,FALSE,0,article,journal-article,15400951,1,A5090101583,first,Verstraeten Jm,,,,1
W2407806698,0,,PubMed,[Meningioma of the spinal cord: report of a case].,1949-09-01,FALSE,0,article,journal-article,15400953,1,A5081973646,first,Ricardo Cordero,,,,1
W2412610061,0,,PubMed,[Ulcer of the anastomotic mouth; surgical clinical note].,1949-11-01,FALSE,0,article,journal-article,15400960,1,A5018345103,first,De Quadros M,,,,1
W2413493605,0,,PubMed,[Antibiotics in tuberculosis].,1949-11-01,FALSE,0,article,journal-article,15400959,1,A5062496093,first,Josep Samitier,,,,1
W2413872791,0,,PubMed,[The so-called innate lower leg pseudarthrosis].,1949-12-03,FALSE,0,article,journal-article,15400941,1,A5011311110,first,K Chiari,,,,1
W2414309348,0,,PubMed,[Modern drugs against tuberculosis; streptomycin and sulfones].,1949-11-01,FALSE,0,article,journal-article,15400948,1,A5010005901,first,Gomez Lopez A,,,,1
W2414336671,0,,PubMed,[The streptomycin question].,1949-10-15,FALSE,0,article,journal-article,15400952,1,A5003535702,first,Van Damme J,,,,1
W2414777946,0,,Belgisch tijdschrift voor geneeskunde,The treatment of coronary thrombosis with dicumarin,1949-10-15,FALSE,0,article,journal-article,15400950,1,A5002059920,first,Van Eeckhoutte P,,,,1
W2417547039,0,,PubMed,[Dermo-Syphilography antibiotics].,1949-09-01,FALSE,0,article,journal-article,15400954,1,A5055301747,first,Cuquerella,,,,1
W2418917367,0,,,Introduction to the therapy with streptomycin,1949-11-01,FALSE,0,article,journal-article,15400946,1,A5019334246,first,F Bustinza,,,,1
W2427810938,0,,PubMed,Cirrhosis of the liver.,1949-11-01,FALSE,0,article,journal-article,15400962,1,A5057296481,first,Hemmerly Wc,,,,1
W2427810938,0,,PubMed,Cirrhosis of the liver.,1949-11-01,FALSE,0,article,journal-article,15400962,2,A5044609233,last,James D. Mintz,,,,1
W2438349377,0,,PubMed,[Results obtained with streptomycin in the treatment of tuberculosis].,1949-11-01,FALSE,0,article,journal-article,15400947,1,A5017315572,first,Aranda De Rojas M,,,,1
W2442137445,0,,PubMed,[Hormones and blastoma growth and the emergence of prostatic hypertrophy].,1949-12-03,FALSE,0,article,journal-article,15400942,1,A5040663211,first,R Chwalla,,,,1
W2460284455,0,,,[Our experience with laryngeal tuberculosis; before and after streptomycin].,1949-11-01,FALSE,0,article,journal-article,15400949,1,A5035525369,first,Gandullo Solsona L,,,,1
W2462845917,0,,PubMed,"[Introduction of penicillin in the treatment of peritonsillar abscess, progress on the issue of herd immunity].",1949-12-03,FALSE,0,article,journal-article,15400940,1,A5002034300,first,E Bauer,,,,1
W2469507632,0,,PubMed,[Final results in 25 patients undergoing ligation of the patent ductus arteriosus].,1949-12-01,FALSE,0,article,journal-article,15400931,1,A5086348118,first,Cristina Robles,,,,1
W2469507632,0,,PubMed,[Final results in 25 patients undergoing ligation of the patent ductus arteriosus].,1949-12-01,FALSE,0,article,journal-article,15400931,2,A5058724696,last,P Benavides,,,,1
W2470585332,0,,PubMed,[Prolapse of the uterus; indications and election of surgical operative methods].,1949-12-01,FALSE,0,article,journal-article,15400928,1,A5020823158,first,Costales Latatu M,,,,1
W2470585332,0,,PubMed,[Prolapse of the uterus; indications and election of surgical operative methods].,1949-12-01,FALSE,0,article,journal-article,15400928,2,A5020521882,last,Varela Zequeira R,,,,1
W3089371715,0,,PubMed,Urethra in the treatment of chronic leukemia.,1949-12-01,FALSE,0,article,journal-article,15400910,1,A5051971062,first,J Gadrat,,,,1
W3089371715,0,,PubMed,Urethra in the treatment of chronic leukemia.,1949-12-01,FALSE,0,article,journal-article,15400910,2,A5068845671,last,C Sérié,,,,1
W3089513386,0,,PubMed,Current notions on modern therapeutic combinations to be considered in the tuberculosis-diabetes association.,1949-12-01,FALSE,0,article,journal-article,15400916,1,A5055390404,first,J Baudot,,,,1
W3089513386,0,,PubMed,Current notions on modern therapeutic combinations to be considered in the tuberculosis-diabetes association.,1949-12-01,FALSE,0,article,journal-article,15400916,2,A5043348189,last,C Darnaud,,,,1
W3089530675,0,,,Ten years of medico-surgical collaboration in the operative indications and the post-operative consequences justiciable of a surgical collapsotherapy.,1949-12-01,FALSE,0,article,journal-article,15400919,1,A5055390404,first,J Baudot,,,,1
W3089530675,0,,,Ten years of medico-surgical collaboration in the operative indications and the post-operative consequences justiciable of a surgical collapsotherapy.,1949-12-01,FALSE,0,article,journal-article,15400919,2,A5060570391,last,P Dambrin,,,,1
W3089548133,0,,PubMed,Anemias of pregnancy.,1949-12-22,FALSE,0,article,journal-article,15400906,1,A5032586105,first,Miroslav Mayer,,,,1
W3089548133,0,,PubMed,Anemias of pregnancy.,1949-12-22,FALSE,0,article,journal-article,15400906,2,A5074421039,last,Clara Dreyfus,,,,1
W3089657849,0,,PubMed,Para-amino-salicylic acid in phthisiology.,1949-12-24,FALSE,0,article,journal-article,15400894,1,A5096280532,first,CARDIS,,,,1
W3089657849,0,,PubMed,Para-amino-salicylic acid in phthisiology.,1949-12-24,FALSE,0,article,journal-article,15400894,2,A5045919293,middle,Posternak,,,,1
W3089657849,0,,PubMed,Para-amino-salicylic acid in phthisiology.,1949-12-24,FALSE,0,article,journal-article,15400894,3,A5068638488,last,J. Toussaint,,,,1
W3089760749,0,,PubMed,The new chemotherapy of alcoholism.,1949-11-01,FALSE,0,article,journal-article,15400977,1,A5050777336,first,J Delay,,,,1
W3089760749,0,,PubMed,The new chemotherapy of alcoholism.,1949-11-01,FALSE,0,article,journal-article,15400977,2,A5013752386,middle,P Pichot,,,,1
W3089760749,0,,PubMed,The new chemotherapy of alcoholism.,1949-11-01,FALSE,0,article,journal-article,15400977,3,A5032627325,last,J Thuillier,,,,1
W3089880621,0,,PubMed,Reflections on cancer.,1949-12-01,FALSE,0,article,journal-article,15400912,1,A5080652402,first,A Haeffner,,,,1
W3089999620,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Golden staph meningo-myelitis.,1949-12-01,FALSE,0,article,journal-article,15400902,1,A5016940673,first,R A Marquézy,,,,1
W3089999620,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Golden staph meningo-myelitis.,1949-12-01,FALSE,0,article,journal-article,15400902,2,A5089570111,middle,M Boeswilwald,,,,1
W3089999620,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Golden staph meningo-myelitis.,1949-12-01,FALSE,0,article,journal-article,15400902,3,A5055938403,last,Besse,,,,1
W3090402313,0,,PubMed,Sigmoidoscopy; its indications and results.,1949-12-24,FALSE,0,article,journal-article,15400893,1,A5013500386,first,M Vigoni,,,,1
W3090655947,0,,,"Pulmonary tuberculosis and diabetes; reflections on a personal statistic of 1,000 cases of diabetes.",1949-12-01,FALSE,0,article,journal-article,15400917,1,A5073278525,first,Darnaud,,,,1
W3090670471,0,,PubMed,Study of three ghost hallucinations.,1949-11-01,FALSE,0,article,journal-article,15400978,1,A5050785079,first,M Cave,,,,1
W3090680068,0,,PubMed,The dolosal in obstetrics.,1949-12-01,FALSE,0,article,journal-article,15400911,1,A5041150228,first,Garipuy,,,,1
W3090680068,0,,PubMed,The dolosal in obstetrics.,1949-12-01,FALSE,0,article,journal-article,15400911,2,A5073428703,last,Guilhem,,,,1
W3090778182,0,,PubMed,The respective limits of endo-pleural detachment and extrapleural pneumothorax.,1949-12-24,FALSE,0,article,journal-article,15400895,1,A5001088656,first,Tilman Stephani,,,,1
W3090798082,0,,PubMed,Some observations relating to the problem of standardizing the equipment to be used for blood transfusion.,1949-11-01,FALSE,0,article,journal-article,15400945,1,A5088813822,first,Kremer,,,,1
W3090980204,0,,PubMed,Note about an acute lethal confounding psychopathy linked to a terminal granulitis of an evolutionary tuberculous process.,1949-12-18,FALSE,0,article,journal-article,15400904,1,A5066592128,first,L. Singer,,,,1
W3091058142,0,,PubMed,Results of the rapid collapsotherapy associated with insulin in the fibro-broken forms of tuberculosis in elderly diabetics.,1949-12-01,FALSE,0,article,journal-article,15400915,1,A5055390404,first,J Baudot,,,,1
W3091058142,0,,PubMed,Results of the rapid collapsotherapy associated with insulin in the fibro-broken forms of tuberculosis in elderly diabetics.,1949-12-01,FALSE,0,article,journal-article,15400915,2,A5043348189,last,C Darnaud,,,,1
W3091260189,0,,,Why is cancer becoming more common,1949-12-01,FALSE,0,article,journal-article,15400918,1,A5080652402,first,A Haeffner,,,,1
W3091290896,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Osteo-articular manifestations of acute childhood leukemia.,1949-12-18,FALSE,0,article,journal-article,15400901,1,A5016940673,first,R A Marquézy,,,,1
W3091290896,0,,La semaine des hôpitaux : organe fondé par l'Association d'enseignement médical des hôpitaux de Paris,Osteo-articular manifestations of acute childhood leukemia.,1949-12-18,FALSE,0,article,journal-article,15400901,2,A5038244947,last,J Bonnette,,,,1
W3091574964,0,,,A factory preventive medicine experience.,1949-12-01,FALSE,0,article,journal-article,15400913,1,A5060597098,first,Durand-Dastes,,,,1
W4291938620,0,,PubMed,Atomic decay.,1949-11-01,FALSE,0,article,journal-article,15400944,1,A5017484739,first,ATEN,,,,1
W4302596283,0,,PubMed,Fibroma brachytherapy.,1949-12-18,FALSE,0,article,journal-article,15400905,1,A5078332306,first,E WALLON,,,,1
W2035567230,0,https://doi.org/10.1159/000300769,Ophthalmologica,"La chorio-rétinite en «taches de bougie», manifestation de la maladie de Besnier-Boeck",1949-01-01,FALSE,58,article,journal-article,15401026,1,A5062526848,first,A Franceschetti,,,,1
W2035567230,0,https://doi.org/10.1159/000300769,Ophthalmologica,"La chorio-rétinite en «taches de bougie», manifestation de la maladie de Besnier-Boeck",1949-01-01,FALSE,58,article,journal-article,15401026,2,A5081757163,last,J Babel,,,,1
W1998928442,0,https://doi.org/10.1159/000300750,Ophthalmologica,Die Kammerwasservenen und das Poiseuille’sche Gesetz,1949-01-01,FALSE,49,article,journal-article,15401013,1,A5063884127,first,H. Goldmann,,,,1
W2024202697,0,https://doi.org/10.1159/000300744,Ophthalmologica,A New Method for Studying Endothelial Regeneration,1949-01-01,FALSE,26,article,journal-article,15401008,1,A5065212361,first,David G. Cogan,,,,1
W2005079040,0,https://doi.org/10.1159/000300781,Ophthalmologica,"Gross Remnants of the Pupillary Membrane, Anterior Polar Cataract and Microcornea in a Mother and her Children",1949-01-01,FALSE,24,article,journal-article,15401036,1,A5066933135,first,P.J. Waardenburg,,,,1
W2044513021,0,https://doi.org/10.1159/000300779,Ophthalmologica,"Dysostose mandibuloiaciale unilatérale avec deformations multiples du squelette (processus paramastoïde, synostose des vertèbres, sacralisation etc.) et torticolis clonique",1949-01-01,FALSE,24,article,journal-article,15401034,1,A5062526848,first,A Franceschetti,,,,1
W2044513021,0,https://doi.org/10.1159/000300779,Ophthalmologica,"Dysostose mandibuloiaciale unilatérale avec deformations multiples du squelette (processus paramastoïde, synostose des vertèbres, sacralisation etc.) et torticolis clonique",1949-01-01,FALSE,24,article,journal-article,15401034,2,A5070296414,middle,J E W Brocher,,,,1
