id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1990696736,0,https://doi.org/10.2307/1126904,Child development,Emergence of Sex and Race Friendship Preferences,1962-12-01,FALSE,31,article,journal-article,14010634,2,A5021524117,last,Rezan Sahinkaya,,,,1
W2115372010,127,https://doi.org/10.1016/0002-9610(62)90453-1,The American journal of surgery,Rectal bleeding in children,1962-12-01,FALSE,13,article,journal-article,14010767,1,A5014105817,first,Berel Abrams,,,,1
W2115372010,127,https://doi.org/10.1016/0002-9610(62)90453-1,The American journal of surgery,Rectal bleeding in children,1962-12-01,FALSE,13,article,journal-article,14010767,2,A5055550274,last,Hugh B. Lynn,,University of Minnesota Rochester,I4210120349,1
W1973680640,85,https://doi.org/10.1016/0021-9681(63)90095-x,Journal of chronic diseases,A therapeutic community in a general hospital: Adaptation to a rehabilitation service,1963-02-01,FALSE,12,article,journal-article,14010780,1,A5055978107,first,Arthur S. Abramson,,Albert Einstein College of Medicine,I129975664,1
W1973680640,85,https://doi.org/10.1016/0021-9681(63)90095-x,Journal of chronic diseases,A therapeutic community in a general hospital: Adaptation to a rehabilitation service,1963-02-01,FALSE,12,article,journal-article,14010780,1,A5055978107,first,Arthur S. Abramson,,Yeshiva University,I19772626,2
W1973680640,85,https://doi.org/10.1016/0021-9681(63)90095-x,Journal of chronic diseases,A therapeutic community in a general hospital: Adaptation to a rehabilitation service,1963-02-01,FALSE,12,article,journal-article,14010780,2,A5051898754,middle,Bernard Kutner,,Albert Einstein College of Medicine,I129975664,1
W1973680640,85,https://doi.org/10.1016/0021-9681(63)90095-x,Journal of chronic diseases,A therapeutic community in a general hospital: Adaptation to a rehabilitation service,1963-02-01,FALSE,12,article,journal-article,14010780,2,A5051898754,middle,Bernard Kutner,,Yeshiva University,I19772626,2
W1973680640,85,https://doi.org/10.1016/0021-9681(63)90095-x,Journal of chronic diseases,A therapeutic community in a general hospital: Adaptation to a rehabilitation service,1963-02-01,FALSE,12,article,journal-article,14010780,3,A5014504438,middle,Pearl P. Rosenberg,,Albert Einstein College of Medicine,I129975664,1
W1973680640,85,https://doi.org/10.1016/0021-9681(63)90095-x,Journal of chronic diseases,A therapeutic community in a general hospital: Adaptation to a rehabilitation service,1963-02-01,FALSE,12,article,journal-article,14010780,3,A5014504438,middle,Pearl P. Rosenberg,,Yeshiva University,I19772626,2
W1973680640,85,https://doi.org/10.1016/0021-9681(63)90095-x,Journal of chronic diseases,A therapeutic community in a general hospital: Adaptation to a rehabilitation service,1963-02-01,FALSE,12,article,journal-article,14010780,4,A5051772543,middle,Ruth Berger,,Albert Einstein College of Medicine,I129975664,1
W1973680640,85,https://doi.org/10.1016/0021-9681(63)90095-x,Journal of chronic diseases,A therapeutic community in a general hospital: Adaptation to a rehabilitation service,1963-02-01,FALSE,12,article,journal-article,14010780,4,A5051772543,middle,Ruth Berger,,Yeshiva University,I19772626,2
W1973680640,85,https://doi.org/10.1016/0021-9681(63)90095-x,Journal of chronic diseases,A therapeutic community in a general hospital: Adaptation to a rehabilitation service,1963-02-01,FALSE,12,article,journal-article,14010780,5,A5057439928,last,Hyman J. Weiner,,Albert Einstein College of Medicine,I129975664,1
W1973680640,85,https://doi.org/10.1016/0021-9681(63)90095-x,Journal of chronic diseases,A therapeutic community in a general hospital: Adaptation to a rehabilitation service,1963-02-01,FALSE,12,article,journal-article,14010780,5,A5057439928,last,Hyman J. Weiner,,Yeshiva University,I19772626,2
W1986377936,83,https://doi.org/10.1620/tjem.78.223,Tohoku journal of experimental medicine,Effect of Section and Compression of the Optic Nerve on the ERG in the Rabbit,1962-01-01,FALSE,12,article,journal-article,14010613,1,A5057589837,first,Nobuhiro Abe,,Tohoku University,I201537933,1
W2173561561,0,,PubMed,Experimental infections with Leptospira pomona in snakes and turtles.,1962-12-31,FALSE,12,article,journal-article,14010584,1,A5022393139,first,Abdulla Pk,,,,1
W2173561561,0,,PubMed,Experimental infections with Leptospira pomona in snakes and turtles.,1962-12-31,FALSE,12,article,journal-article,14010584,2,A5075691402,last,L. Karstad,,,,1
W1544468661,130,https://doi.org/10.4049/jimmunol.89.5.684,The journal of immunology/The Journal of immunology,Quantitative Studies on Reverse Cutaneous Anaphylaxis in Mice with Progressive Cryptococcosis,1962-11-01,FALSE,9,article,journal-article,14010738,1,A5038913607,first,Irving Abrahams,,Cornell University,I205783295,1
W1544468661,130,https://doi.org/10.4049/jimmunol.89.5.684,The journal of immunology/The Journal of immunology,Quantitative Studies on Reverse Cutaneous Anaphylaxis in Mice with Progressive Cryptococcosis,1962-11-01,FALSE,9,article,journal-article,14010738,2,A5052565458,middle,Thomas G. Gilleran,,Cornell University,I205783295,1
W1544468661,130,https://doi.org/10.4049/jimmunol.89.5.684,The journal of immunology/The Journal of immunology,Quantitative Studies on Reverse Cutaneous Anaphylaxis in Mice with Progressive Cryptococcosis,1962-11-01,FALSE,9,article,journal-article,14010738,3,A5091796266,last,Carl Broock Weiss,,Cornell University,I205783295,1
W2035721469,85,https://doi.org/10.1016/0003-9861(62)90236-9,Archives of biochemistry and biophysics,Isolation and autoxidation characteristics of ferrolegoglobin,1962-10-01,FALSE,8,article,journal-article,14010636,1,A5084583320,first,Kenneth Abel,,Utah State University,I121980950,1
W2035721469,85,https://doi.org/10.1016/0003-9861(62)90236-9,Archives of biochemistry and biophysics,Isolation and autoxidation characteristics of ferrolegoglobin,1962-10-01,FALSE,8,article,journal-article,14010636,2,A5049371415,last,Norman J. Bauer,,Utah State University,I121980950,1
W2004608316,0,https://doi.org/10.1080/00029157.1963.10402302,The American journal of clinical hypnosis/American journal of clinical hypnosis,Short-Term Hypnotherapy of a Schizophrenic Patient,1963-04-01,FALSE,7,article,journal-article,14010779,1,A5068343379,first,Stanley Abrams,,Pomerado Hospital,I2799717493,1
W2315677169,88,https://doi.org/10.3181/00379727-111-27897,Experimental biology and medicine,Influence of 2 -Methyl-17 -Hydroxy-5 -Androstan-3-one on Incorporation of Glycine-2-C14 into Proteins of a Rat Mammary Fibroadenoma. A Possible Bioassay Method.,1962-12-01,FALSE,7,article,journal-article,14010614,1,A5067639041,first,Osahiko Abe,,,,1
W2315677169,88,https://doi.org/10.3181/00379727-111-27897,Experimental biology and medicine,Influence of 2 -Methyl-17 -Hydroxy-5 -Androstan-3-one on Incorporation of Glycine-2-C14 into Proteins of a Rat Mammary Fibroadenoma. A Possible Bioassay Method.,1962-12-01,FALSE,7,article,journal-article,14010614,2,A5029499929,middle,Ailene Herranen,,,,1
W2315677169,88,https://doi.org/10.3181/00379727-111-27897,Experimental biology and medicine,Influence of 2 -Methyl-17 -Hydroxy-5 -Androstan-3-one on Incorporation of Glycine-2-C14 into Proteins of a Rat Mammary Fibroadenoma. A Possible Bioassay Method.,1962-12-01,FALSE,7,article,journal-article,14010614,3,A5043254233,last,Ralph I. Dorfman,,,,1
W2273746165,0,,PubMed,Investigation of leptospirosis in wildlife in Ontario.,1962-11-01,FALSE,5,article,journal-article,14010585,1,A5022393139,first,Abdulla Pk,,,,1
W2273746165,0,,PubMed,Investigation of leptospirosis in wildlife in Ontario.,1962-11-01,FALSE,5,article,journal-article,14010585,2,A5036436652,middle,Karstad Lh,,,,1
W2273746165,0,,PubMed,Investigation of leptospirosis in wildlife in Ontario.,1962-11-01,FALSE,5,article,journal-article,14010585,3,A5081071006,last,Fish Na,,,,1
W4290891036,0,,PubMed,The cephalosporins.,1962-12-01,FALSE,5,review,journal-article,14010723,1,A5091072143,first,E P ABRAHAM,,,,1
W1982347381,44,https://doi.org/10.1007/bf02172190,Experientia,Acid-soluble purine and pyrimidine compounds of mammalian spermatozoa,1962-12-01,FALSE,4,article,journal-article,14010727,1,A5033201433,first,K. A. Abraham,,Institute of Minerals and Materials Technology,I4210107015,1
W1982347381,44,https://doi.org/10.1007/bf02172190,Experientia,Acid-soluble purine and pyrimidine compounds of mammalian spermatozoa,1962-12-01,FALSE,4,article,journal-article,14010727,2,A5053103180,last,Poonam Bhargava,,Institute of Minerals and Materials Technology,I4210107015,1
W2417355466,0,,PubMed,[The nerve supply of the coronary vessels of the heart].,1962-09-01,FALSE,4,article,journal-article,14010717,1,A5049033565,first,Arun Abraham,,,,1
W2201708115,0,,PubMed,Clinical spatial vectorcardiography in the diagnosis of myocardial infarction.,1962-10-20,FALSE,2,article,journal-article,14010787,1,A5016140625,first,Harry Abramson,,,,1
W2406745806,0,,PubMed,The father-son relationship in eczema and asthma.,1961-12-01,FALSE,1,article,journal-article,14010789,1,A5031147233,first,Abramson Ha,,,,1
W1979648426,53,https://doi.org/10.1038/196582a0,Nature,Mucoids of some Micro-organisms,1962-11-01,FALSE,1,article,journal-article,14010794,1,A5047811733,first,R. Raposo Abreu,,Fundação Oswaldo Cruz,I52325,1
W1979648426,53,https://doi.org/10.1038/196582a0,Nature,Mucoids of some Micro-organisms,1962-11-01,FALSE,1,article,journal-article,14010794,2,A5062108303,middle,Luiz A. Abreu,,Fundação Oswaldo Cruz,I52325,1
W1979648426,53,https://doi.org/10.1038/196582a0,Nature,Mucoids of some Micro-organisms,1962-11-01,FALSE,1,article,journal-article,14010794,3,A5003359418,last,Gilberto G. Villela,,Fundação Oswaldo Cruz,I52325,1
W1988476890,46,https://doi.org/10.1080/00039896.1962.10663314,Archives of environmental health,Radiation in New York State Industry,1962-11-01,FALSE,1,article,journal-article,14010733,1,A5002043180,first,A. Abrahams,,New York State Department of Labor,I2799807050,1
W2409736624,3,https://doi.org/10.2169/naika.51.1259,Nihon Naika Gakkai zasshi,A CASE OF RETROPERITONEAL METASTASIS OF DYSGERMINOMA OVARII,1962-01-01,FALSE,1,article,journal-article,14010609,1,A5080656066,first,Muneaki Abe,,Kyushu University,I135598925,1
W2409736624,3,https://doi.org/10.2169/naika.51.1259,Nihon Naika Gakkai zasshi,A CASE OF RETROPERITONEAL METASTASIS OF DYSGERMINOMA OVARII,1962-01-01,FALSE,1,article,journal-article,14010609,2,A5025480766,middle,Mikio Inoue,,Kyushu University,I135598925,1
W2409736624,3,https://doi.org/10.2169/naika.51.1259,Nihon Naika Gakkai zasshi,A CASE OF RETROPERITONEAL METASTASIS OF DYSGERMINOMA OVARII,1962-01-01,FALSE,1,article,journal-article,14010609,3,A5019425118,middle,Takeo Okazaki,,Kyushu University,I135598925,1
W2409736624,3,https://doi.org/10.2169/naika.51.1259,Nihon Naika Gakkai zasshi,A CASE OF RETROPERITONEAL METASTASIS OF DYSGERMINOMA OVARII,1962-01-01,FALSE,1,article,journal-article,14010609,4,A5015963615,middle,Kenichi Shirotani,,Kyushu University,I135598925,1
W2409736624,3,https://doi.org/10.2169/naika.51.1259,Nihon Naika Gakkai zasshi,A CASE OF RETROPERITONEAL METASTASIS OF DYSGERMINOMA OVARII,1962-01-01,FALSE,1,article,journal-article,14010609,5,A5066720282,middle,Akira Nakashima,,Kyushu University,I135598925,1
W2409736624,3,https://doi.org/10.2169/naika.51.1259,Nihon Naika Gakkai zasshi,A CASE OF RETROPERITONEAL METASTASIS OF DYSGERMINOMA OVARII,1962-01-01,FALSE,1,article,journal-article,14010609,6,A5051344082,middle,Shoichi Tanaka,,Kyushu University,I135598925,1
W2409736624,3,https://doi.org/10.2169/naika.51.1259,Nihon Naika Gakkai zasshi,A CASE OF RETROPERITONEAL METASTASIS OF DYSGERMINOMA OVARII,1962-01-01,FALSE,1,article,journal-article,14010609,7,A5032083710,middle,Haruo Dobeta,,Kyushu University,I135598925,1
W2409736624,3,https://doi.org/10.2169/naika.51.1259,Nihon Naika Gakkai zasshi,A CASE OF RETROPERITONEAL METASTASIS OF DYSGERMINOMA OVARII,1962-01-01,FALSE,1,article,journal-article,14010609,8,A5040327143,last,Uichi Nakashima,,Kyushu University,I135598925,1
W2469351856,0,,PubMed,"Studies on diol dehydrase, an enzyme requiring a cobamide coenzyme.",1962-12-01,FALSE,1,article,journal-article,14010644,1,A5044322153,first,Abeles Rh,,,,1
W2469351856,0,,PubMed,"Studies on diol dehydrase, an enzyme requiring a cobamide coenzyme.",1962-12-01,FALSE,1,article,journal-article,14010644,2,A5026360150,last,Lee Jin Ha,,,,1
W1787407516,0,https://doi.org/10.1007/bf02957154,Irish journal of medical science,Recent advances in medicine and therapeutics,1934-01-01,FALSE,0,article,journal-article,14010749,1,A5057957705,first,Leonard Abrahamson,,,,1
W1667246062,498,https://doi.org/10.1111/j.1440-1819.1961.tb00654.x,Psychiatry and clinical neurosciences,A CONTRIBUTION TO THE TECHNIQUE OF CEREBRAL ANGIOGRAPHY.,1961-12-01,FALSE,0,article,journal-article,14010603,1,A5078900904,first,Kazuhiko Abe,,Osaka City University,I317356780,1
W2395836768,0,,PubMed,Vaginal cytology in the prediction of onset of labor.,1962-11-01,FALSE,0,article,journal-article,14010778,1,A5066862600,first,Abrams Ry,,,,1
W2395836768,0,,PubMed,Vaginal cytology in the prediction of onset of labor.,1962-11-01,FALSE,0,article,journal-article,14010778,2,A5010117084,last,J Abrams,,,,1
W2397227071,0,,PubMed,[Modified dry sterile thrombin of the Azerbaidzhan Blood Transfusion Institute and its use in ORL clinical practice].,1962-01-01,FALSE,0,article,journal-article,14010588,1,A5089818755,first,Abdullaev Mm,,,,1
W2397227071,0,,PubMed,[Modified dry sterile thrombin of the Azerbaidzhan Blood Transfusion Institute and its use in ORL clinical practice].,1962-01-01,FALSE,0,article,journal-article,14010588,2,A5074163544,last,Guseĭnov Om,,,,1
W2397841188,0,,PubMed,[Action of vitamin A on the toad oviduct].,1962-09-10,FALSE,0,article,journal-article,14010686,1,A5063109233,first,C Abinzano,,,,1
W2397841188,0,,PubMed,[Action of vitamin A on the toad oviduct].,1962-09-10,FALSE,0,article,journal-article,14010686,2,A5054489983,middle,Dominguez Na,,,,1
W2397841188,0,,PubMed,[Action of vitamin A on the toad oviduct].,1962-09-10,FALSE,0,article,journal-article,14010686,3,A5004903419,last,Mainini Cg,,,,1
W2398231593,0,,PubMed,"[Games, play and the parade in mental pathology. Clinical study and psychoanalytic approach. Play therapy].",1963-03-01,FALSE,0,article,journal-article,14010667,1,A5018179908,first,P Abély,,,,1
W2398231593,0,,PubMed,"[Games, play and the parade in mental pathology. Clinical study and psychoanalytic approach. Play therapy].",1963-03-01,FALSE,0,article,journal-article,14010667,2,A5027895274,last,Charles Melman,,,,1
W2399578401,0,,PubMed,"[3 crescendo forms of cutaneous intolerance to hydroxychloroquine: pruriginous erythema in folds (case 1), generalized eczema (case 2), Lyell's syndrome preceded by a false impetigo herpetiformis (case 3)].",1962-11-01,FALSE,0,article,journal-article,14010796,1,A5014671620,first,Abrighi Mf,,,,1
W2400557141,0,,PubMed,[Results of treatment of various skin diseases with fluocinolone acetonide cream].,1962-05-01,FALSE,0,article,journal-article,14010616,1,A5085221613,first,Toru Abe,,,,1
W2400557141,0,,PubMed,[Results of treatment of various skin diseases with fluocinolone acetonide cream].,1962-05-01,FALSE,0,article,journal-article,14010616,2,A5041914090,middle,Naoko Hattori,,,,1
W2400557141,0,,PubMed,[Results of treatment of various skin diseases with fluocinolone acetonide cream].,1962-05-01,FALSE,0,article,journal-article,14010616,3,A5012307003,last,Hisanobu Sugano,,,,1
W2410109723,0,,PubMed,[Fatal rupture of an aneurysm of the right gastroepiploic artery presenting as acute abdomen].,1962-12-01,FALSE,0,article,journal-article,14010631,1,A5005766952,first,Helen Abel,,,,1
W2410109723,0,,PubMed,[Fatal rupture of an aneurysm of the right gastroepiploic artery presenting as acute abdomen].,1962-12-01,FALSE,0,article,journal-article,14010631,2,A5007438491,last,Habighorst Lv,,,,1
W2411294991,0,,PubMed,[Case of repeated recurrence of leiomyosarcoma of the genitals].,1962-12-01,FALSE,0,article,journal-article,14010615,1,A5048880050,first,Abe S,,,,1
W2411294991,0,,PubMed,[Case of repeated recurrence of leiomyosarcoma of the genitals].,1962-12-01,FALSE,0,article,journal-article,14010615,2,A5088247650,last,Koutarou Miyagawa,,,,1
W2413321235,0,,PubMed,Use and abuse of physical therapy in industry.,1962-11-01,FALSE,0,article,journal-article,14010785,1,A5045078062,first,Abramson Di,,,,1
W2414547274,0,,PubMed,[Radioactive contamination of foods].,1962-11-01,FALSE,0,article,journal-article,14010675,1,A5031378891,first,B Aberg,,,,1
W2414747074,0,,PubMed,[On the possibilities of oxygenation of the hypoxic myocardium by means of epicardial perfusion of H2O2 solutions].,1963-03-15,FALSE,0,article,journal-article,14010626,1,A5080354836,first,S Abeatici,,,,1
W2414747074,0,,PubMed,[On the possibilities of oxygenation of the hypoxic myocardium by means of epicardial perfusion of H2O2 solutions].,1963-03-15,FALSE,0,article,journal-article,14010626,2,A5031974620,middle,Fagundes Donadio,,,,1
W2414747074,0,,PubMed,[On the possibilities of oxygenation of the hypoxic myocardium by means of epicardial perfusion of H2O2 solutions].,1963-03-15,FALSE,0,article,journal-article,14010626,3,A5036356755,last,F Moricca,,,,1
W2414832686,0,,PubMed,Current therapeutic approach to hypertension.,1962-11-01,FALSE,0,article,journal-article,14010725,1,A5085724020,first,Abraham Gj,,,,1
W2415266037,0,,PubMed,[Amperometric titration of iodides in medicinal preparations].,1962-09-01,FALSE,0,article,journal-article,14010756,1,A5018325203,first,Abramov Mk,,,,1
W2415277301,0,,PubMed,[Cystalgia of psychosomatic nature].,1962-11-01,FALSE,0,article,journal-article,14010712,1,A5057463241,first,P Aboulker,,,,1
W2415574837,0,,PubMed,[Biomicroscopy of secondary cataracts].,1962-12-01,FALSE,0,article,journal-article,14010793,1,A5031124522,first,Mariza Toledo de Abreu,,,,1
W2418001886,0,,PubMed,[Significance of auto-immune antithrombocytic antibodies].,1962-11-10,FALSE,0,article,journal-article,14010660,1,A5033551849,first,J. Abels,,,,1
W2418001886,0,,PubMed,[Significance of auto-immune antithrombocytic antibodies].,1962-11-10,FALSE,0,article,journal-article,14010660,2,A5061807469,middle,W Veeger,,,,1
W2418001886,0,,PubMed,[Significance of auto-immune antithrombocytic antibodies].,1962-11-10,FALSE,0,article,journal-article,14010660,3,A5037199149,middle,A Jansz,,,,1
W2418001886,0,,PubMed,[Significance of auto-immune antithrombocytic antibodies].,1962-11-10,FALSE,0,article,journal-article,14010660,4,A5049758909,middle,Mg Woldring,,,,1
W2418001886,0,,PubMed,[Significance of auto-immune antithrombocytic antibodies].,1962-11-10,FALSE,0,article,journal-article,14010660,5,A5058215680,middle,E Mandema,,,,1
W2418001886,0,,PubMed,[Significance of auto-immune antithrombocytic antibodies].,1962-11-10,FALSE,0,article,journal-article,14010660,6,A5031924616,last,H. O. Nieweg,,,,1
W2419289672,0,,PubMed,[The dermatology of nuances: pruritus of psychotic origin in a para-epiloiac patient].,1962-11-01,FALSE,0,article,journal-article,14010797,1,A5014671620,first,Abrighi Mf,,,,1
W2423717142,0,,PubMed,[On the specialization and postgraduate education of therapeutists].,1962-11-01,FALSE,0,article,journal-article,14010589,1,A5002606575,first,Abdullaev Ra,,,,1
W2436605232,0,,PubMed,[Symposium: Hemophilia and allied diseases. 4. The fibrinolytic phenomenon and hemorrhagic factors].,1962-12-10,FALSE,0,article,journal-article,14010598,1,A5008951046,first,Hiroshi Abe,,,,1
W2436605232,0,,PubMed,[Symposium: Hemophilia and allied diseases. 4. The fibrinolytic phenomenon and hemorrhagic factors].,1962-12-10,FALSE,0,article,journal-article,14010598,2,A5046013878,last,Hiroyuki Morita,,,,1
W2439137266,0,,PubMed,[Therapeutic possibilities in peripheral facial paralysis].,1962-12-01,FALSE,0,article,journal-article,14010710,1,A5057463241,first,P Aboulker,,,,1
W2439137266,0,,PubMed,[Therapeutic possibilities in peripheral facial paralysis].,1962-12-01,FALSE,0,article,journal-article,14010710,2,A5018698027,last,Sterkers Jm,,,,1
W2444510867,0,,PubMed,[Symposium: Clinical aspects of parenteral infusions. 2. Diagnosis of body fluid disorders].,1962-12-10,FALSE,0,article,journal-article,14010625,1,A5080805448,first,Yukio Abe,,,,1
W2471946929,0,,PubMed,[Studies on an intrinsic factor-inhibiting substance in the serum of patients with pernicious anemia].,1962-10-27,FALSE,0,article,journal-article,14010659,1,A5033551849,first,J. Abels,,,,1
W2471946929,0,,PubMed,[Studies on an intrinsic factor-inhibiting substance in the serum of patients with pernicious anemia].,1962-10-27,FALSE,0,article,journal-article,14010659,2,A5037199149,middle,A Jansz,,,,1
W2471946929,0,,PubMed,[Studies on an intrinsic factor-inhibiting substance in the serum of patients with pernicious anemia].,1962-10-27,FALSE,0,article,journal-article,14010659,3,A5020650709,middle,Woldring Mc,,,,1
W2471946929,0,,PubMed,[Studies on an intrinsic factor-inhibiting substance in the serum of patients with pernicious anemia].,1962-10-27,FALSE,0,article,journal-article,14010659,4,A5031225573,middle,A. Bakker,,,,1
W2471946929,0,,PubMed,[Studies on an intrinsic factor-inhibiting substance in the serum of patients with pernicious anemia].,1962-10-27,FALSE,0,article,journal-article,14010659,5,A5000072575,last,Nieweg Ho,,,,1
W2315568683,59,https://doi.org/10.3181/00379727-111-27855,Experimental biology and medicine,Measles Antibodies in Multiple Sclerosis.,1962-12-01,FALSE,290,article,journal-article,14011000,1,A5069873473,first,J. M. Adams,,,,1
W2315568683,59,https://doi.org/10.3181/00379727-111-27855,Experimental biology and medicine,Measles Antibodies in Multiple Sclerosis.,1962-12-01,FALSE,290,article,journal-article,14011000,2,A5036966999,last,David T. Imagawa,,,,1
W2067120740,0,https://doi.org/10.1097/00006199-196301220-00005,Nursing research,EARLY CONCERNS OF PRIMIGRAVIDA MOTHERS REGARDING INFANT CARE ACTIVITIES,1963-01-01,FALSE,40,article,journal-article,14011007,1,A5038923466,first,Martha Adams,,,,1
W2052351526,106,https://doi.org/10.1002/jez.1401510205,The journal of experimental zoology/Journal of experimental zoology,The effect of delayed mating on fertilization in the rabbit,1962-11-01,FALSE,28,article,journal-article,14010964,1,A5029652608,first,C. E. Adams,,Bridge University,I4210096386,1
W2052351526,106,https://doi.org/10.1002/jez.1401510205,The journal of experimental zoology/Journal of experimental zoology,The effect of delayed mating on fertilization in the rabbit,1962-11-01,FALSE,28,article,journal-article,14010964,1,A5029652608,first,C. E. Adams,,University of Cambridge,I241749,2
W2052351526,106,https://doi.org/10.1002/jez.1401510205,The journal of experimental zoology/Journal of experimental zoology,The effect of delayed mating on fertilization in the rabbit,1962-11-01,FALSE,28,article,journal-article,14010964,2,A5078482949,last,M. C. Chang,,Bridge University,I4210096386,1
W2052351526,106,https://doi.org/10.1002/jez.1401510205,The journal of experimental zoology/Journal of experimental zoology,The effect of delayed mating on fertilization in the rabbit,1962-11-01,FALSE,28,article,journal-article,14010964,2,A5078482949,last,M. C. Chang,,University of Cambridge,I241749,2
W112086406,0,https://doi.org/10.1016/s0021-9258(18)50122-8,Journal of biological chemistry/The Journal of biological chemistry,The Steroid Specificity of the 17β-Hydroxysteroid Dehydrogenase of Human Placenta,1962-10-01,FALSE,25,article,journal-article,14010985,1,A5074521695,first,Julia A. Adams,,University of Chicago,I40347166,1
W112086406,0,https://doi.org/10.1016/s0021-9258(18)50122-8,Journal of biological chemistry/The Journal of biological chemistry,The Steroid Specificity of the 17β-Hydroxysteroid Dehydrogenase of Human Placenta,1962-10-01,FALSE,25,article,journal-article,14010985,2,A5047044424,middle,Joseph Jarabak,,University of Chicago,I40347166,1
W112086406,0,https://doi.org/10.1016/s0021-9258(18)50122-8,Journal of biological chemistry/The Journal of biological chemistry,The Steroid Specificity of the 17β-Hydroxysteroid Dehydrogenase of Human Placenta,1962-10-01,FALSE,25,article,journal-article,14010985,3,A5011065831,last,Paul Talalay,,University of Chicago,I40347166,1
W1963626984,0,https://doi.org/10.1037/h0045124,Journal of experimental psychology,An evaluation of the activationist hypothesis of human vigilance.,1962-11-01,FALSE,24,article,journal-article,14010984,1,A5036762154,first,Jack A. Adams,,,,1
W1963626984,0,https://doi.org/10.1037/h0045124,Journal of experimental psychology,An evaluation of the activationist hypothesis of human vigilance.,1962-11-01,FALSE,24,article,journal-article,14010984,2,A5024628746,last,Lawrence R. Boulter,,,,1
W2006618076,0,https://doi.org/10.3171/jns.1962.19.11.0959,Journal of neurosurgery,Oxygen Tension of Human Cerebral Grey and White Matter,1962-11-01,FALSE,21,article,journal-article,14010990,1,A5089132588,first,John E. Adams,,,,1
W2006618076,0,https://doi.org/10.3171/jns.1962.19.11.0959,Journal of neurosurgery,Oxygen Tension of Human Cerebral Grey and White Matter,1962-11-01,FALSE,21,article,journal-article,14010990,2,A5087705095,last,John W. Severinghaus,,,,1
W2004354486,0,https://doi.org/10.1016/0002-9610(62)90419-1,The American journal of surgery,Some historical developments of the surgical therapy of tongue cancer from the seventeenth to the nineteenth century,1962-11-01,FALSE,19,article,journal-article,14010804,1,A5011302391,first,Karel B. Absolon,,Minneapolis Institute of Arts,I1329528197,1
W2004354486,0,https://doi.org/10.1016/0002-9610(62)90419-1,The American journal of surgery,Some historical developments of the surgical therapy of tongue cancer from the seventeenth to the nineteenth century,1962-11-01,FALSE,19,article,journal-article,14010804,2,A5000836534,middle,William E. Rogers,,Minneapolis Institute of Arts,I1329528197,1
W2004354486,0,https://doi.org/10.1016/0002-9610(62)90419-1,The American journal of surgery,Some historical developments of the surgical therapy of tongue cancer from the seventeenth to the nineteenth century,1962-11-01,FALSE,19,article,journal-article,14010804,3,A5034345042,last,J Aust,,Minneapolis Institute of Arts,I1329528197,1
W2047034101,0,https://doi.org/10.1016/0003-9969(62)90127-9,Archives of oral biology,The blood supply to developing dentine,1962-11-01,FALSE,13,article,journal-article,14010971,1,A5066435979,first,Daniel L. Adams,,University of Edinburgh,I98677209,1
W2008765715,108,https://doi.org/10.1002/ar.1091440307,The anatomical record,"Histochemical observations on the oxidative enzyme activity and hemoglobin synthesis in the developing erythrocytic cells of the embryonic liver,",1962-11-01,FALSE,11,article,journal-article,14010876,1,A5030005092,first,G Ackerman,,The Ohio State University,I52357470,1
W2093190757,61,https://doi.org/10.1016/0006-291x(62)90129-8,Biochemical and biophysical research communications,Labeling of nucleolar RNA with orotic acid-2-C14 in livers of normal and thioacetamide-treated rats,1962-12-01,FALSE,11,article,journal-article,14010983,1,A5030016086,first,Helen R. Adams,,Baylor University,I157394403,1
W2093190757,61,https://doi.org/10.1016/0006-291x(62)90129-8,Biochemical and biophysical research communications,Labeling of nucleolar RNA with orotic acid-2-C14 in livers of normal and thioacetamide-treated rats,1962-12-01,FALSE,11,article,journal-article,14010983,2,A5072701925,last,Harris Busch,,Baylor University,I157394403,1
W2409804488,0,,PubMed,Aspects of the history of therapeutics.,1962-09-01,FALSE,10,article,journal-article,14010865,1,A5025097062,first,Ackerknecht Eh,,,,1
W2052937649,32,https://doi.org/10.1007/bf02175860,Experientia,Una nuova classe di composti ad azione anti-ulcera: gli esteri farnesilacetici,1962-10-01,FALSE,9,article,journal-article,14010954,1,A5039423548,first,E Adami,,Istituto De Angeli (Italy),I4210145207,1
W1970532285,133,https://doi.org/10.1016/s0368-1319(62)80021-0,Journal of atherosclerosis research,Effect of nialamide on cholesterol-induced atheroma in the rabbit,1962-11-01,FALSE,7,article,journal-article,14010965,1,A5010050552,first,C. W. M. Adams,,Guy's Hospital,I1298207432,1
W1970532285,133,https://doi.org/10.1016/s0368-1319(62)80021-0,Journal of atherosclerosis research,Effect of nialamide on cholesterol-induced atheroma in the rabbit,1962-11-01,FALSE,7,article,journal-article,14010965,2,A5006096204,middle,O. B. Bayliss,,Guy's Hospital,I1298207432,1
W1970532285,133,https://doi.org/10.1016/s0368-1319(62)80021-0,Journal of atherosclerosis research,Effect of nialamide on cholesterol-induced atheroma in the rabbit,1962-11-01,FALSE,7,article,journal-article,14010965,3,A5053470984,last,M. Z. M. Ibrahim,,Guy's Hospital,I1298207432,1
