id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2054931673,440,https://doi.org/10.1111/j.1749-6632.1964.tb34753.x,Annals of the New York Academy of Sciences,OBSERVATIONS IN PATIENTS WITH A WELL‐TOLERATED HOMOTRANSPLANTED KIDNEY: POSSIBILITY OF A NEW SECONDARY DISEASE,1964-11-01,FALSE,42,article,journal-article,14235274,3,A5061947209,last,J Dormont,,Hôpital Necker-Enfants Malades,I1288880153,1
W2168390788,148,https://doi.org/10.1111/j.1749-6632.1964.tb34754.x,Annals of the New York Academy of Sciences,STUDIES OF RENAL HOMOTRANSPLANTATION IN MAN*,1964-11-01,FALSE,37,article,journal-article,14235275,1,A5021986182,first,David N. Hume,,Virginia Commonwealth University Medical Center,I72019824,1
W2168390788,148,https://doi.org/10.1111/j.1749-6632.1964.tb34754.x,Annals of the New York Academy of Sciences,STUDIES OF RENAL HOMOTRANSPLANTATION IN MAN*,1964-11-01,FALSE,37,article,journal-article,14235275,2,A5044174895,middle,Joseph H. Magee,,Virginia Commonwealth University Medical Center,I72019824,1
W2168390788,148,https://doi.org/10.1111/j.1749-6632.1964.tb34754.x,Annals of the New York Academy of Sciences,STUDIES OF RENAL HOMOTRANSPLANTATION IN MAN*,1964-11-01,FALSE,37,article,journal-article,14235275,3,A5057788980,middle,George R. Prout,,Virginia Commonwealth University Medical Center,I72019824,1
W2168390788,148,https://doi.org/10.1111/j.1749-6632.1964.tb34754.x,Annals of the New York Academy of Sciences,STUDIES OF RENAL HOMOTRANSPLANTATION IN MAN*,1964-11-01,FALSE,37,article,journal-article,14235275,4,A5047060640,middle,H. M. Kauflman,,Virginia Commonwealth University Medical Center,I72019824,1
W2168390788,148,https://doi.org/10.1111/j.1749-6632.1964.tb34754.x,Annals of the New York Academy of Sciences,STUDIES OF RENAL HOMOTRANSPLANTATION IN MAN*,1964-11-01,FALSE,37,article,journal-article,14235275,5,A5034509516,middle,Robert Cleveland,,Virginia Commonwealth University Medical Center,I72019824,1
W2168390788,148,https://doi.org/10.1111/j.1749-6632.1964.tb34754.x,Annals of the New York Academy of Sciences,STUDIES OF RENAL HOMOTRANSPLANTATION IN MAN*,1964-11-01,FALSE,37,article,journal-article,14235275,6,A5076310025,middle,John D. Bower,,Virginia Commonwealth University Medical Center,I72019824,1
W2168390788,148,https://doi.org/10.1111/j.1749-6632.1964.tb34754.x,Annals of the New York Academy of Sciences,STUDIES OF RENAL HOMOTRANSPLANTATION IN MAN*,1964-11-01,FALSE,37,article,journal-article,14235275,7,A5020217475,last,H. M. Lee,,Virginia Commonwealth University Medical Center,I72019824,1
W4255552454,386,https://doi.org/10.1111/j.1749-6632.1964.tb34757.x,Annals of the New York Academy of Sciences,SPLENIC HOMOTRANSPLANTATION*,1964-11-01,FALSE,23,article,journal-article,14235278,1,A5001494130,first,Thomas L. Marchioro,,,,1
W4255552454,386,https://doi.org/10.1111/j.1749-6632.1964.tb34757.x,Annals of the New York Academy of Sciences,SPLENIC HOMOTRANSPLANTATION*,1964-11-01,FALSE,23,article,journal-article,14235278,2,A5012166685,middle,David T. Rowlands,,,,1
W4255552454,386,https://doi.org/10.1111/j.1749-6632.1964.tb34757.x,Annals of the New York Academy of Sciences,SPLENIC HOMOTRANSPLANTATION*,1964-11-01,FALSE,23,article,journal-article,14235278,3,A5052811071,middle,David Rifkind,,,,1
W4255552454,386,https://doi.org/10.1111/j.1749-6632.1964.tb34757.x,Annals of the New York Academy of Sciences,SPLENIC HOMOTRANSPLANTATION*,1964-11-01,FALSE,23,article,journal-article,14235278,4,A5069054159,middle,William R. Waddell,,,,1
W4255552454,386,https://doi.org/10.1111/j.1749-6632.1964.tb34757.x,Annals of the New York Academy of Sciences,SPLENIC HOMOTRANSPLANTATION*,1964-11-01,FALSE,23,article,journal-article,14235278,5,A5081289232,middle,Thomas E. Starzl,,,,1
W4255552454,386,https://doi.org/10.1111/j.1749-6632.1964.tb34757.x,Annals of the New York Academy of Sciences,SPLENIC HOMOTRANSPLANTATION*,1964-11-01,FALSE,23,article,journal-article,14235278,6,A5010695214,last,H. Hugh Fudenberg,,University of California San Francisco Medical Center,I4210110664,1
W2339669768,0,https://doi.org/10.15288/qjsa.1964.25.651,Quarterly journal of studies on alcohol,Drinking Behavior of Negro Collegians; A Study of Selected Men,1964-12-01,FALSE,21,article,journal-article,14235146,1,A5087328216,first,George L. Maddox,,Duke University,I170897317,1
W2339669768,0,https://doi.org/10.15288/qjsa.1964.25.651,Quarterly journal of studies on alcohol,Drinking Behavior of Negro Collegians; A Study of Selected Men,1964-12-01,FALSE,21,article,journal-article,14235146,2,A5064791210,last,Ernst Borinski,,Tougaloo College,I115648763,1
W2118285285,352,https://doi.org/10.1111/j.1749-6632.1964.tb34746.x,Annals of the New York Academy of Sciences,REJECTION OF KIDNEY HOMOTRANSPLANTS*,1964-11-01,FALSE,17,article,journal-article,14235267,1,A5073064182,first,Kenneth Wiggins Porter,,St. Mary’s Hospital,I4210133745,1
W2118285285,352,https://doi.org/10.1111/j.1749-6632.1964.tb34746.x,Annals of the New York Academy of Sciences,REJECTION OF KIDNEY HOMOTRANSPLANTS*,1964-11-01,FALSE,17,article,journal-article,14235267,2,A5039580336,middle,W. S. Peart,,St. Mary’s Hospital,I4210133745,1
W2118285285,352,https://doi.org/10.1111/j.1749-6632.1964.tb34746.x,Annals of the New York Academy of Sciences,REJECTION OF KIDNEY HOMOTRANSPLANTS*,1964-11-01,FALSE,17,article,journal-article,14235267,3,A5040873630,middle,J. R. Kenyon,,St. Mary’s Hospital,I4210133745,1
W2118285285,352,https://doi.org/10.1111/j.1749-6632.1964.tb34746.x,Annals of the New York Academy of Sciences,REJECTION OF KIDNEY HOMOTRANSPLANTS*,1964-11-01,FALSE,17,article,journal-article,14235267,4,A5089927658,middle,Nicol Joseph,,St. Mary’s Hospital,I4210133745,1
W2118285285,352,https://doi.org/10.1111/j.1749-6632.1964.tb34746.x,Annals of the New York Academy of Sciences,REJECTION OF KIDNEY HOMOTRANSPLANTS*,1964-11-01,FALSE,17,article,journal-article,14235267,4,A5089927658,middle,Nicol Joseph,,Harvard University,I136199984,2
W2118285285,352,https://doi.org/10.1111/j.1749-6632.1964.tb34746.x,Annals of the New York Academy of Sciences,REJECTION OF KIDNEY HOMOTRANSPLANTS*,1964-11-01,FALSE,17,article,journal-article,14235267,5,A5004872248,middle,Robert J. Hoehn,,St. Mary’s Hospital,I4210133745,1
W2118285285,352,https://doi.org/10.1111/j.1749-6632.1964.tb34746.x,Annals of the New York Academy of Sciences,REJECTION OF KIDNEY HOMOTRANSPLANTS*,1964-11-01,FALSE,17,article,journal-article,14235267,6,A5033915527,last,R. Y. Calne,,National Health Insurance Fund,I4210117259,1
W2118285285,352,https://doi.org/10.1111/j.1749-6632.1964.tb34746.x,Annals of the New York Academy of Sciences,REJECTION OF KIDNEY HOMOTRANSPLANTS*,1964-11-01,FALSE,17,article,journal-article,14235267,6,A5033915527,last,R. Y. Calne,,St. Mary’s Hospital,I4210133745,2
W2059964138,142,https://doi.org/10.1111/j.1749-6632.1964.tb34748.x,Annals of the New York Academy of Sciences,CANINE RENAL PRESERVATION USING SURFACE AND PERFUSION COOLING TECHNIQUES*,1964-11-01,FALSE,16,article,journal-article,14235269,1,A5027864121,first,D.E. Pegg,,Chelsea and Westminster Hospital,I4210136304,1
W2059964138,142,https://doi.org/10.1111/j.1749-6632.1964.tb34748.x,Annals of the New York Academy of Sciences,CANINE RENAL PRESERVATION USING SURFACE AND PERFUSION COOLING TECHNIQUES*,1964-11-01,FALSE,16,article,journal-article,14235269,2,A5033915527,middle,R. Y. Calne,,Chelsea and Westminster Hospital,I4210136304,1
W2059964138,142,https://doi.org/10.1111/j.1749-6632.1964.tb34748.x,Annals of the New York Academy of Sciences,CANINE RENAL PRESERVATION USING SURFACE AND PERFUSION COOLING TECHNIQUES*,1964-11-01,FALSE,16,article,journal-article,14235269,3,A5056551838,middle,J. Pryse‐Davies,,Chelsea and Westminster Hospital,I4210136304,1
W2059964138,142,https://doi.org/10.1111/j.1749-6632.1964.tb34748.x,Annals of the New York Academy of Sciences,CANINE RENAL PRESERVATION USING SURFACE AND PERFUSION COOLING TECHNIQUES*,1964-11-01,FALSE,16,article,journal-article,14235269,4,A5084629161,last,Fiona Leigh Brown,,Chelsea and Westminster Hospital,I4210136304,1
W2433972827,0,https://doi.org/10.15288/qjsa.1964.25.669,Quarterly journal of studies on alcohol,Public Intoxication in Rochester; A Survey of Individuals Charged during 1961,1964-12-01,FALSE,14,article,journal-article,14235147,1,A5006477260,first,Melvin Zax,,University of Rochester,I5388228,1
W2433972827,0,https://doi.org/10.15288/qjsa.1964.25.669,Quarterly journal of studies on alcohol,Public Intoxication in Rochester; A Survey of Individuals Charged during 1961,1964-12-01,FALSE,14,article,journal-article,14235147,2,A5078804922,middle,Elmer A. Gardner,,University of Rochester,I5388228,1
W2433972827,0,https://doi.org/10.15288/qjsa.1964.25.669,Quarterly journal of studies on alcohol,Public Intoxication in Rochester; A Survey of Individuals Charged during 1961,1964-12-01,FALSE,14,article,journal-article,14235147,3,A5015294607,last,William T. Hart,,University of Rochester,I5388228,1
W2443855531,0,https://doi.org/10.15288/qjsa.1964.25.619,Quarterly journal of studies on alcohol,Studies on the Acquisition of Behavioral Tolerance to Alcohol,1964-12-01,FALSE,12,article,journal-article,14235143,1,A5017245790,first,Herbert Moskowitz,,Neurological Research Institute,I4210117334,1
W2443855531,0,https://doi.org/10.15288/qjsa.1964.25.619,Quarterly journal of studies on alcohol,Studies on the Acquisition of Behavioral Tolerance to Alcohol,1964-12-01,FALSE,12,article,journal-article,14235143,1,A5017245790,first,Herbert Moskowitz,,"University of California, Los Angeles",I161318765,2
W2443855531,0,https://doi.org/10.15288/qjsa.1964.25.619,Quarterly journal of studies on alcohol,Studies on the Acquisition of Behavioral Tolerance to Alcohol,1964-12-01,FALSE,12,article,journal-article,14235143,2,A5018212450,last,Michael Wapner,,Neurological Research Institute,I4210117334,1
W2443855531,0,https://doi.org/10.15288/qjsa.1964.25.619,Quarterly journal of studies on alcohol,Studies on the Acquisition of Behavioral Tolerance to Alcohol,1964-12-01,FALSE,12,article,journal-article,14235143,2,A5018212450,last,Michael Wapner,,"University of California, Los Angeles",I161318765,2
W2405090736,0,https://doi.org/10.15288/qjsa.1964.25.714,Quarterly journal of studies on alcohol,The Source and Burden of Civilization Illustrated in the Use of Alcohol,1964-12-01,FALSE,11,article,journal-article,14235150,1,A5005673662,first,Harold Fallding,,Rütgers (Germany),I4210123151,1
W2405090736,0,https://doi.org/10.15288/qjsa.1964.25.714,Quarterly journal of studies on alcohol,The Source and Burden of Civilization Illustrated in the Use of Alcohol,1964-12-01,FALSE,11,article,journal-article,14235150,1,A5005673662,first,Harold Fallding,,"Rutgers, The State University of New Jersey",I102322142,2
W2405090736,0,https://doi.org/10.15288/qjsa.1964.25.714,Quarterly journal of studies on alcohol,The Source and Burden of Civilization Illustrated in the Use of Alcohol,1964-12-01,FALSE,11,article,journal-article,14235150,1,A5005673662,first,Harold Fallding,,Rutgers Sexual and Reproductive Health and Rights,I4210096112,3
W2336509380,0,https://doi.org/10.15288/qjsa.1964.25.689,Quarterly journal of studies on alcohol,Drinking in Hawaiian Plantation Society,1964-12-01,FALSE,10,article,journal-article,14235149,1,A5031707839,first,Edwin M. Lemert,,"University of California, Davis",I84218800,1
W2396993013,0,,PubMed,LEARNING DISORDERS: PSYCHONEUROLOGICAL DISTURBANCES IN CHILDHOOD.,1964-12-01,FALSE,10,article,journal-article,14235160,1,A5035175877,first,Myklebust Hr,,,,1
W1969819705,170,https://doi.org/10.1111/j.1749-6632.1964.tb34752.x,Annals of the New York Academy of Sciences,CURRENT EVALUATION OF HUMAN KIDNEY TRANSPLANTATION*,1964-11-01,FALSE,9,article,journal-article,14235273,1,A5034732005,first,Joseph E. Murray,,Harvard University,I136199984,1
W1969819705,170,https://doi.org/10.1111/j.1749-6632.1964.tb34752.x,Annals of the New York Academy of Sciences,CURRENT EVALUATION OF HUMAN KIDNEY TRANSPLANTATION*,1964-11-01,FALSE,9,article,journal-article,14235273,2,A5076384465,middle,John P. Merrill,,Harvard University,I136199984,1
W1969819705,170,https://doi.org/10.1111/j.1749-6632.1964.tb34752.x,Annals of the New York Academy of Sciences,CURRENT EVALUATION OF HUMAN KIDNEY TRANSPLANTATION*,1964-11-01,FALSE,9,article,journal-article,14235273,3,A5036180116,middle,Gustave J. Dammin,,Harvard University,I136199984,1
W1969819705,170,https://doi.org/10.1111/j.1749-6632.1964.tb34752.x,Annals of the New York Academy of Sciences,CURRENT EVALUATION OF HUMAN KIDNEY TRANSPLANTATION*,1964-11-01,FALSE,9,article,journal-article,14235273,4,A5059408671,middle,J. Hartwell Harrison,,Harvard University,I136199984,1
W1969819705,170,https://doi.org/10.1111/j.1749-6632.1964.tb34752.x,Annals of the New York Academy of Sciences,CURRENT EVALUATION OF HUMAN KIDNEY TRANSPLANTATION*,1964-11-01,FALSE,9,article,journal-article,14235273,5,A5090931992,middle,Edward B. Hager,,Harvard University,I136199984,1
W1969819705,170,https://doi.org/10.1111/j.1749-6632.1964.tb34752.x,Annals of the New York Academy of Sciences,CURRENT EVALUATION OF HUMAN KIDNEY TRANSPLANTATION*,1964-11-01,FALSE,9,article,journal-article,14235273,6,A5060248296,last,Richard E. Wilson,,Harvard University,I136199984,1
W2007903069,146,https://doi.org/10.1111/j.1749-6632.1964.tb34744.x,Annals of the New York Academy of Sciences,IMMUNOLOGIC SUICIDE AND STUDIES ON THE ROLE OF ANTIBODY AND COMPLEMENT IN CANINE KIDNEY HOMOGRAFT REJECTION*,1964-11-01,FALSE,9,article,journal-article,14235265,1,A5090931992,first,Edward B. Hager,,Brigham and Women's Hospital,I1283280774,1
W2007903069,146,https://doi.org/10.1111/j.1749-6632.1964.tb34744.x,Annals of the New York Academy of Sciences,IMMUNOLOGIC SUICIDE AND STUDIES ON THE ROLE OF ANTIBODY AND COMPLEMENT IN CANINE KIDNEY HOMOGRAFT REJECTION*,1964-11-01,FALSE,9,article,journal-article,14235265,1,A5090931992,first,Edward B. Hager,,Harvard University,I136199984,2
W2007903069,146,https://doi.org/10.1111/j.1749-6632.1964.tb34744.x,Annals of the New York Academy of Sciences,IMMUNOLOGIC SUICIDE AND STUDIES ON THE ROLE OF ANTIBODY AND COMPLEMENT IN CANINE KIDNEY HOMOGRAFT REJECTION*,1964-11-01,FALSE,9,article,journal-article,14235265,2,A5062290026,middle,M. Dupuy,,Brigham and Women's Hospital,I1283280774,1
W2007903069,146,https://doi.org/10.1111/j.1749-6632.1964.tb34744.x,Annals of the New York Academy of Sciences,IMMUNOLOGIC SUICIDE AND STUDIES ON THE ROLE OF ANTIBODY AND COMPLEMENT IN CANINE KIDNEY HOMOGRAFT REJECTION*,1964-11-01,FALSE,9,article,journal-article,14235265,2,A5062290026,middle,M. Dupuy,,Harvard University,I136199984,2
W2007903069,146,https://doi.org/10.1111/j.1749-6632.1964.tb34744.x,Annals of the New York Academy of Sciences,IMMUNOLOGIC SUICIDE AND STUDIES ON THE ROLE OF ANTIBODY AND COMPLEMENT IN CANINE KIDNEY HOMOGRAFT REJECTION*,1964-11-01,FALSE,9,article,journal-article,14235265,3,A5047817926,last,Donald F. Hoelzl Wallach,,Brigham and Women's Hospital,I1283280774,1
W2007903069,146,https://doi.org/10.1111/j.1749-6632.1964.tb34744.x,Annals of the New York Academy of Sciences,IMMUNOLOGIC SUICIDE AND STUDIES ON THE ROLE OF ANTIBODY AND COMPLEMENT IN CANINE KIDNEY HOMOGRAFT REJECTION*,1964-11-01,FALSE,9,article,journal-article,14235265,3,A5047817926,last,Donald F. Hoelzl Wallach,,Harvard University,I136199984,2
W2094143418,156,https://doi.org/10.1111/j.1749-6632.1964.tb34751.x,Annals of the New York Academy of Sciences,SILICONES AS ARTIFICIAL INTERNAL TISSUE AND ORGAN SUBSTITUTES,1964-11-01,FALSE,8,article,journal-article,14235272,1,A5087810575,first,Ethel G. Mullison,,Dow Chemical (Japan),I179059509,1
W2094143418,156,https://doi.org/10.1111/j.1749-6632.1964.tb34751.x,Annals of the New York Academy of Sciences,SILICONES AS ARTIFICIAL INTERNAL TISSUE AND ORGAN SUBSTITUTES,1964-11-01,FALSE,8,article,journal-article,14235272,1,A5087810575,first,Ethel G. Mullison,,Corning (United States),I1338503839,2
W2418340937,0,https://doi.org/10.15288/qjsa.1964.25.742,Quarterly journal of studies on alcohol,Exploratory and Controlled Studies of Lysergide in the Treatment of Alcoholism,1964-12-01,FALSE,8,article,journal-article,14235152,1,A5054344919,first,Colin M. Smith,,University of Saskatchewan,I32625721,1
W2112050360,277,https://doi.org/10.1111/j.1749-6632.1964.tb34745.x,Annals of the New York Academy of Sciences,ANTIGEN RELEASE FROM THE TRANSPLANTED DOG KIDNEY*,1964-11-01,FALSE,6,article,journal-article,14235266,1,A5085499539,first,Paul Nathan,,Jewish Hospital,I7287704,1
W2112050360,277,https://doi.org/10.1111/j.1749-6632.1964.tb34745.x,Annals of the New York Academy of Sciences,ANTIGEN RELEASE FROM THE TRANSPLANTED DOG KIDNEY*,1964-11-01,FALSE,6,article,journal-article,14235266,1,A5085499539,first,Paul Nathan,,University of Cincinnati,I63135867,2
W2112050360,277,https://doi.org/10.1111/j.1749-6632.1964.tb34745.x,Annals of the New York Academy of Sciences,ANTIGEN RELEASE FROM THE TRANSPLANTED DOG KIDNEY*,1964-11-01,FALSE,6,article,journal-article,14235266,1,A5085499539,first,Paul Nathan,,American Heart Association,I1281833243,3
W2003037010,0,https://doi.org/10.1177/000331976401501204,Angiology,A Longitudinal Study of Blood Pressure,1964-12-01,FALSE,5,article,journal-article,14235262,1,A5016386227,first,Nemat O. Borhani,,United States Department of State,I1340685415,1
W2003037010,0,https://doi.org/10.1177/000331976401501204,Angiology,A Longitudinal Study of Blood Pressure,1964-12-01,FALSE,5,article,journal-article,14235262,2,A5064939870,last,H. H. Hechter,,United States Department of State,I1340685415,1
W2418416517,0,https://doi.org/10.15288/qjsa.1964.25.679,Quarterly journal of studies on alcohol,Interaction of Physicians with Emergency Ward Alcoholic Patients,1964-12-01,FALSE,5,article,journal-article,14235148,1,A5058019325,first,Harry S. Abram,,University of Virginia Hospital,I4210119250,1
W2418416517,0,https://doi.org/10.15288/qjsa.1964.25.679,Quarterly journal of studies on alcohol,Interaction of Physicians with Emergency Ward Alcoholic Patients,1964-12-01,FALSE,5,article,journal-article,14235148,2,A5056333840,last,William F. McCourt,,Massachusetts General Hospital,I4210087915,1
W2418416517,0,https://doi.org/10.15288/qjsa.1964.25.679,Quarterly journal of studies on alcohol,Interaction of Physicians with Emergency Ward Alcoholic Patients,1964-12-01,FALSE,5,article,journal-article,14235148,2,A5056333840,last,William F. McCourt,,Harvard University,I136199984,2
W2020364476,242,https://doi.org/10.1111/j.1749-6632.1964.tb34755.x,Annals of the New York Academy of Sciences,THE COURSE OF RENAL HYPERTENSION AFTER BILATERAL NEPHRECTOMY AND TRANSPLANTATION*,1964-11-01,FALSE,4,article,journal-article,14235276,1,A5012820014,first,Satoru Nakamoto,,Cleveland Foundation,I2799849604,1
W2020364476,242,https://doi.org/10.1111/j.1749-6632.1964.tb34755.x,Annals of the New York Academy of Sciences,THE COURSE OF RENAL HYPERTENSION AFTER BILATERAL NEPHRECTOMY AND TRANSPLANTATION*,1964-11-01,FALSE,4,article,journal-article,14235276,1,A5012820014,first,Satoru Nakamoto,,Cleveland Clinic,I1316902750,2
W2020364476,242,https://doi.org/10.1111/j.1749-6632.1964.tb34755.x,Annals of the New York Academy of Sciences,THE COURSE OF RENAL HYPERTENSION AFTER BILATERAL NEPHRECTOMY AND TRANSPLANTATION*,1964-11-01,FALSE,4,article,journal-article,14235276,2,A5063979125,middle,Eugene F. Poutasse,,Cleveland Foundation,I2799849604,1
W2020364476,242,https://doi.org/10.1111/j.1749-6632.1964.tb34755.x,Annals of the New York Academy of Sciences,THE COURSE OF RENAL HYPERTENSION AFTER BILATERAL NEPHRECTOMY AND TRANSPLANTATION*,1964-11-01,FALSE,4,article,journal-article,14235276,2,A5063979125,middle,Eugene F. Poutasse,,Cleveland Clinic,I1316902750,2
W2020364476,242,https://doi.org/10.1111/j.1749-6632.1964.tb34755.x,Annals of the New York Academy of Sciences,THE COURSE OF RENAL HYPERTENSION AFTER BILATERAL NEPHRECTOMY AND TRANSPLANTATION*,1964-11-01,FALSE,4,article,journal-article,14235276,3,A5047934181,last,Willem J. Kolff,,Cleveland Foundation,I2799849604,1
W2020364476,242,https://doi.org/10.1111/j.1749-6632.1964.tb34755.x,Annals of the New York Academy of Sciences,THE COURSE OF RENAL HYPERTENSION AFTER BILATERAL NEPHRECTOMY AND TRANSPLANTATION*,1964-11-01,FALSE,4,article,journal-article,14235276,3,A5047934181,last,Willem J. Kolff,,Cleveland Clinic,I1316902750,2
W2033292843,0,https://doi.org/10.1177/000331976401501201,Angiology,Microcirculatory Stasis and the Production of Tissue Necrosis in the Hamster Cheek Pouch Induced By Histamine or a Histamine Liberator,1964-12-01,FALSE,4,article,journal-article,14235259,1,A5006159859,first,Norton S. Taichman,,,,1
W2033292843,0,https://doi.org/10.1177/000331976401501201,Angiology,Microcirculatory Stasis and the Production of Tissue Necrosis in the Hamster Cheek Pouch Induced By Histamine or a Histamine Liberator,1964-12-01,FALSE,4,article,journal-article,14235259,2,A5077039969,last,Paul Goldhaber,,United States Public Health Service,I35344726,1
W1995536761,148,https://doi.org/10.1111/j.1749-6632.1964.tb34747.x,Annals of the New York Academy of Sciences,SUCCESSFUL REIMPLANTATION OF TWENTY‐FOUR‐HOUR STORED KIDNEY TO NEPHRECTOMIZED DOG*,1964-11-01,FALSE,3,article,journal-article,14235268,1,A5089163791,first,Arthur L. Humphries,,Augusta University,I25041050,1
W1995536761,148,https://doi.org/10.1111/j.1749-6632.1964.tb34747.x,Annals of the New York Academy of Sciences,SUCCESSFUL REIMPLANTATION OF TWENTY‐FOUR‐HOUR STORED KIDNEY TO NEPHRECTOMIZED DOG*,1964-11-01,FALSE,3,article,journal-article,14235268,2,A5027515153,middle,R Russell,,Augusta University,I25041050,1
W1995536761,148,https://doi.org/10.1111/j.1749-6632.1964.tb34747.x,Annals of the New York Academy of Sciences,SUCCESSFUL REIMPLANTATION OF TWENTY‐FOUR‐HOUR STORED KIDNEY TO NEPHRECTOMIZED DOG*,1964-11-01,FALSE,3,article,journal-article,14235268,3,A5068817138,middle,Philip E. Christopher,,Augusta University,I25041050,1
W1995536761,148,https://doi.org/10.1111/j.1749-6632.1964.tb34747.x,Annals of the New York Academy of Sciences,SUCCESSFUL REIMPLANTATION OF TWENTY‐FOUR‐HOUR STORED KIDNEY TO NEPHRECTOMIZED DOG*,1964-11-01,FALSE,3,article,journal-article,14235268,4,A5080216785,middle,Samuel M. Goodrich,,Augusta University,I25041050,1
W1995536761,148,https://doi.org/10.1111/j.1749-6632.1964.tb34747.x,Annals of the New York Academy of Sciences,SUCCESSFUL REIMPLANTATION OF TWENTY‐FOUR‐HOUR STORED KIDNEY TO NEPHRECTOMIZED DOG*,1964-11-01,FALSE,3,article,journal-article,14235268,5,A5017063559,middle,Leland D. Stoddard,,Augusta University,I25041050,1
W1995536761,148,https://doi.org/10.1111/j.1749-6632.1964.tb34747.x,Annals of the New York Academy of Sciences,SUCCESSFUL REIMPLANTATION OF TWENTY‐FOUR‐HOUR STORED KIDNEY TO NEPHRECTOMIZED DOG*,1964-11-01,FALSE,3,article,journal-article,14235268,6,A5076485800,last,William H. Moretz,,Augusta University,I25041050,1
W2078745963,151,https://doi.org/10.1111/j.1749-6632.1964.tb34756.x,Annals of the New York Academy of Sciences,SPLENIC TRANSPLANTATION IN THE DOG*,1964-11-01,FALSE,3,article,journal-article,14235277,1,A5057624759,first,George L. Jordan,,Baylor University,I157394403,1
W2078745963,151,https://doi.org/10.1111/j.1749-6632.1964.tb34756.x,Annals of the New York Academy of Sciences,SPLENIC TRANSPLANTATION IN THE DOG*,1964-11-01,FALSE,3,article,journal-article,14235277,2,A5003153121,middle,W. Guy Fiscus,,Baylor University,I157394403,1
W2078745963,151,https://doi.org/10.1111/j.1749-6632.1964.tb34756.x,Annals of the New York Academy of Sciences,SPLENIC TRANSPLANTATION IN THE DOG*,1964-11-01,FALSE,3,article,journal-article,14235277,3,A5088027647,middle,J. J. Trentin,,Baylor University,I157394403,1
W2078745963,151,https://doi.org/10.1111/j.1749-6632.1964.tb34756.x,Annals of the New York Academy of Sciences,SPLENIC TRANSPLANTATION IN THE DOG*,1964-11-01,FALSE,3,article,journal-article,14235277,4,A5043638186,middle,Riley P. Foster,,Baylor University,I157394403,1
W2078745963,151,https://doi.org/10.1111/j.1749-6632.1964.tb34756.x,Annals of the New York Academy of Sciences,SPLENIC TRANSPLANTATION IN THE DOG*,1964-11-01,FALSE,3,article,journal-article,14235277,5,A5050906657,middle,V. Peter Collins,,Baylor University,I157394403,1
W2078745963,151,https://doi.org/10.1111/j.1749-6632.1964.tb34756.x,Annals of the New York Academy of Sciences,SPLENIC TRANSPLANTATION IN THE DOG*,1964-11-01,FALSE,3,article,journal-article,14235277,6,A5036964363,last,Harry L. Barton,,Baylor University,I157394403,1
W2414382343,0,https://doi.org/10.15288/qjsa.1964.25.725,Quarterly journal of studies on alcohol,Documentation of the Alcohol Literature; A Scheme for an Interdisciplinary Field of Study,1964-12-01,FALSE,3,article,journal-article,14235151,1,A5003503515,first,Mark P. Keller,,"Rutgers, The State University of New Jersey",I102322142,1
W2414382343,0,https://doi.org/10.15288/qjsa.1964.25.725,Quarterly journal of studies on alcohol,Documentation of the Alcohol Literature; A Scheme for an Interdisciplinary Field of Study,1964-12-01,FALSE,3,article,journal-article,14235151,1,A5003503515,first,Mark P. Keller,,Rutgers Sexual and Reproductive Health and Rights,I4210096112,2
W1991687466,0,https://doi.org/10.1177/000331976401501205,Angiology,Reflux Sound in Varicose Veins,1964-12-01,FALSE,2,article,journal-article,14235263,1,A5008486546,first,F Martorell,,,,1
W2006325114,209,https://doi.org/10.1111/j.1749-6632.1964.tb34749.x,Annals of the New York Academy of Sciences,KIDNEY HOMOGRAFTS: INDUCTION OF SPECIFIC TOLERANCE THROUGH THE LYMPHOID TISSUES,1964-11-01,FALSE,2,article,journal-article,14235270,1,A5033279932,first,J. Guadalupe Michel Parra,,,,1
W2006325114,209,https://doi.org/10.1111/j.1749-6632.1964.tb34749.x,Annals of the New York Academy of Sciences,KIDNEY HOMOGRAFTS: INDUCTION OF SPECIFIC TOLERANCE THROUGH THE LYMPHOID TISSUES,1964-11-01,FALSE,2,article,journal-article,14235270,2,A5084664811,middle,J. Antonio Torres,,,,1
W2006325114,209,https://doi.org/10.1111/j.1749-6632.1964.tb34749.x,Annals of the New York Academy of Sciences,KIDNEY HOMOGRAFTS: INDUCTION OF SPECIFIC TOLERANCE THROUGH THE LYMPHOID TISSUES,1964-11-01,FALSE,2,article,journal-article,14235270,3,A5059443714,middle,Francisco Álvarez,,,,1
W2006325114,209,https://doi.org/10.1111/j.1749-6632.1964.tb34749.x,Annals of the New York Academy of Sciences,KIDNEY HOMOGRAFTS: INDUCTION OF SPECIFIC TOLERANCE THROUGH THE LYMPHOID TISSUES,1964-11-01,FALSE,2,article,journal-article,14235270,4,A5027384085,middle,R Vela,,,,1
W2006325114,209,https://doi.org/10.1111/j.1749-6632.1964.tb34749.x,Annals of the New York Academy of Sciences,KIDNEY HOMOGRAFTS: INDUCTION OF SPECIFIC TOLERANCE THROUGH THE LYMPHOID TISSUES,1964-11-01,FALSE,2,article,journal-article,14235270,5,A5005355346,middle,Claire Albert,,,,1
