id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2337427927,0,https://doi.org/10.2307/4585787,Public health reports,DDT in Paradichlorobenzene as a Larvicide,1946-01-01,FALSE,0,article,journal-article,20995752,2,A5044981407,last,Eason Jl,,,,1
W2399551058,0,,,"Rollin Howard Stevens, a pioneer in radiology and cancer.",1946-08-01,FALSE,0,article,journal-article,20995772,1,A5071617473,first,Hasley Ck,,,,1
W2414958756,0,,Connecticut health bulletin,Expanded chronic disease program needed.,1946-08-01,FALSE,0,article,journal-article,20995728,1,A5071270166,first,Macdonald Ej,,,,1
W2433563826,0,,The Journal of the Royal Institute of Public Health and Hygiene,Nursing and the public health.,1946-08-01,FALSE,0,article,journal-article,20995732,1,A5021358713,first,Merry Ej,,,,1
W2460856922,0,,,Teamwork in the eradication of tuberculosis.,1946-08-01,FALSE,0,article,journal-article,20995731,1,A5077985632,first,Burney Le,,,,1
W4299522288,0,,PubMed,Ophthalmia neonatorum.,1946-08-03,FALSE,0,article,journal-article,20995733,1,A5006204191,first,A SORSBY,,,,1
W4299559597,0,,PubMed,Bread.,1946-08-17,FALSE,0,article,journal-article,20995738,1,A5064183274,first,C F BROCKINGTON,,,,1
W4300196424,0,,PubMed,Epidemic jaundice.,1946-08-24,FALSE,0,article,journal-article,20995740,1,A5078224064,first,A C TURNER,,,,1
W4300776898,0,,PubMed,Interlobar empyema.,1946-08-01,FALSE,0,article,journal-article,20995762,1,A5047888088,first,J LEVITIN,,,,1
W2041837538,19,https://doi.org/10.1097/00000658-194608000-00020,Annals of surgery,"LESIONS OF THE MUSCULOTENDINOUS CUFF OF THE SHOULDER: III. OBSERVATIONS ON THE PATHOLOGY, COURSE AND TREATMENT OF CALCIFIC DEPOSITS",1946-08-01,FALSE,75,article,journal-article,20995804,1,A5033816110,first,Harrison L. McLaughlin,,,,1
W2067114663,0,https://doi.org/10.1097/00000658-194608000-00012,Annals of surgery,ACUTE INTUSSUSCEPTION IN INFANTS AND CHILDREN,1946-08-01,FALSE,31,article,journal-article,20995796,1,A5076699626,first,Bruce M. Hogg,,,,1
W2067114663,0,https://doi.org/10.1097/00000658-194608000-00012,Annals of surgery,ACUTE INTUSSUSCEPTION IN INFANTS AND CHILDREN,1946-08-01,FALSE,31,article,journal-article,20995796,2,A5010264718,last,Edward J. Donovan,,,,1
W1995838078,0,https://doi.org/10.1097/00000658-194608000-00013,Annals of surgery,PREVENTION OF WOUND INFECTION BY THE INJECTION OF NONTOXIC ANTIBACTERIAL SUBSTANCES,1946-08-01,FALSE,27,article,journal-article,20995797,1,A5089040535,first,Edward L. Howes,,Columbia University,I78577930,1
W2092178996,0,https://doi.org/10.1097/00000658-194608000-00015,Annals of surgery,AN APPROACH TO RESECTIONS OF THE ESOPHAGUS AND GASTRIC CARDIA,1946-08-01,FALSE,27,article,journal-article,20995799,1,A5066725780,first,George H. Humphreys,,,,1
W2017135528,0,https://doi.org/10.1097/00000658-194608000-00024,Annals of surgery,POSTERIOR CORDOTOMY FOR RELIEF OF PHANTOM LIMB PAIN,1946-08-01,FALSE,26,article,journal-article,20995808,1,A5067569085,first,James L. Pool,,,,1
W2028903368,0,https://doi.org/10.1097/00000658-194608000-00008,Annals of surgery,GRANULAR CELL MYOBLASTOMA OF THE MAMMARY GLAND,1946-08-01,FALSE,24,article,journal-article,20995792,1,A5050330337,first,C. D. Haagensen,,,,1
W2028903368,0,https://doi.org/10.1097/00000658-194608000-00008,Annals of surgery,GRANULAR CELL MYOBLASTOMA OF THE MAMMARY GLAND,1946-08-01,FALSE,24,article,journal-article,20995792,2,A5020460429,last,Arthur Purdy Stout,,,,1
W1975884760,20,https://doi.org/10.1097/00000658-194608000-00027,Annals of surgery,DISPLACEMENT OF MEDIAL EPICONDYLE OF HUMERUS INTO THE ELBOW JOINT,1946-08-01,FALSE,17,article,journal-article,20995811,1,A5007799329,first,Frederick M. Smith,,,,1
W256048537,15,https://doi.org/10.1097/00000658-194608000-00011,Annals of surgery,CUSHINGʼS SYNDROME,1946-08-01,FALSE,16,article,journal-article,20995795,1,A5034199743,first,Peter Heinbecker,,Barnes-Jewish Hospital,I1299725459,1
W2049134980,19,https://doi.org/10.1097/00000658-194608000-00017,Annals of surgery,WAR-TIME ACTIVITIES OF THE NATIONAL RESEARCH COUNCIL AND THE COMMITTEE ON MEDICAL RESEARCH; WITH PARTICULAR REFERENCE TO TEAM-WORK ON STUDIES OF WOUNDS AND BURNS,1946-08-01,FALSE,15,article,journal-article,20995801,1,A5073311285,first,John S. Lockwood,,VA Office of Research and Development,I2801987317,1
W2049134980,19,https://doi.org/10.1097/00000658-194608000-00017,Annals of surgery,WAR-TIME ACTIVITIES OF THE NATIONAL RESEARCH COUNCIL AND THE COMMITTEE ON MEDICAL RESEARCH; WITH PARTICULAR REFERENCE TO TEAM-WORK ON STUDIES OF WOUNDS AND BURNS,1946-08-01,FALSE,15,article,journal-article,20995801,1,A5073311285,first,John S. Lockwood,,University of New Haven,I40253897,2
W2055322288,0,https://doi.org/10.1097/00000658-194608000-00025,Annals of surgery,STREPTOMYCIN IN SURGICAL INFECTIONS,1946-08-01,FALSE,14,article,journal-article,20995809,1,A5004903665,first,Edwin J. Pulaski,,,,1
W2087898095,14,https://doi.org/10.1097/00000658-194608000-00032,Annals of surgery,THE THORACO-ABDOMINAL CASUALTY,1946-08-01,FALSE,14,article,journal-article,20995816,1,A5010201532,first,Robert H. Wylie,,,,1
W2087898095,14,https://doi.org/10.1097/00000658-194608000-00032,Annals of surgery,THE THORACO-ABDOMINAL CASUALTY,1946-08-01,FALSE,14,article,journal-article,20995816,2,A5038259382,middle,Henry L. Hoffman,,,,1
W2087898095,14,https://doi.org/10.1097/00000658-194608000-00032,Annals of surgery,THE THORACO-ABDOMINAL CASUALTY,1946-08-01,FALSE,14,article,journal-article,20995816,3,A5077425836,middle,Donald B. Williams,,University of Louisiana at Lafayette,I79516672,1
W2087898095,14,https://doi.org/10.1097/00000658-194608000-00032,Annals of surgery,THE THORACO-ABDOMINAL CASUALTY,1946-08-01,FALSE,14,article,journal-article,20995816,4,A5080453649,last,William Rose,,,,1
W2022105418,14,https://doi.org/10.1097/00000658-194608000-00023,Annals of surgery,NOTES ON OPERATIVE TECHNIC IN NEUROSURGERY,1946-08-01,FALSE,11,article,journal-article,20995807,1,A5046174766,first,Wilder Penfield,,Montreal Neurological Institute and Hospital,I1292859797,1
W2022772933,12,https://doi.org/10.1097/00000658-194608000-00019,Annals of surgery,THE IMPORTANCE OF WHOLE BLOOD TRANSFUSIONS IN THE MANAGEMENT OF SEVERE BURNS,1946-08-01,FALSE,11,article,journal-article,20995803,1,A5007719190,first,Joseph J. McDonald,,NewYork–Presbyterian Hospital,I1340179700,1
W2022772933,12,https://doi.org/10.1097/00000658-194608000-00019,Annals of surgery,THE IMPORTANCE OF WHOLE BLOOD TRANSFUSIONS IN THE MANAGEMENT OF SEVERE BURNS,1946-08-01,FALSE,11,article,journal-article,20995803,2,A5051389814,middle,Edward F. Cadman,,NewYork–Presbyterian Hospital,I1340179700,1
W2022772933,12,https://doi.org/10.1097/00000658-194608000-00019,Annals of surgery,THE IMPORTANCE OF WHOLE BLOOD TRANSFUSIONS IN THE MANAGEMENT OF SEVERE BURNS,1946-08-01,FALSE,11,article,journal-article,20995803,3,A5074890701,last,John Scudder,,NewYork–Presbyterian Hospital,I1340179700,1
W1981189104,0,https://doi.org/10.1097/00000658-194608000-00016,Annals of surgery,A REPORT ON TRENCH FOOT AND COLD INJURIES IN THE EUROPEAN THEATER OF OPERATIONS,1946-08-01,FALSE,9,article,journal-article,20995800,1,A5045044040,first,Octa C. Leigh,,,,1
W2060381142,0,https://doi.org/10.1097/00000658-194608000-00031,Annals of surgery,SKIN-GRAFTING THE BURNED DORSUM OF THE HAND,1946-08-01,FALSE,9,article,journal-article,20995815,1,A5080126065,first,George V. Webster,,Pasadena City College,I109301148,1
W2060381142,0,https://doi.org/10.1097/00000658-194608000-00031,Annals of surgery,SKIN-GRAFTING THE BURNED DORSUM OF THE HAND,1946-08-01,FALSE,9,article,journal-article,20995815,2,A5005819901,last,W Rowland,,Naval Medical Research Command,I1312537475,1
W2074028629,0,https://doi.org/10.1097/00000658-194608000-00007,Annals of surgery,INDICATIONS AND RESULTS OF SURGERY OF THE AUTONOMIC NERVOUS SYSTEM IN NAVAL PERSONNEL,1946-08-01,FALSE,8,article,journal-article,20995791,1,A5045462985,first,Edmund N. Goodman,,,,1
W2074028629,0,https://doi.org/10.1097/00000658-194608000-00007,Annals of surgery,INDICATIONS AND RESULTS OF SURGERY OF THE AUTONOMIC NERVOUS SYSTEM IN NAVAL PERSONNEL,1946-08-01,FALSE,8,article,journal-article,20995791,2,A5058661263,middle,William J. Messinger,,,,1
W2074028629,0,https://doi.org/10.1097/00000658-194608000-00007,Annals of surgery,INDICATIONS AND RESULTS OF SURGERY OF THE AUTONOMIC NERVOUS SYSTEM IN NAVAL PERSONNEL,1946-08-01,FALSE,8,article,journal-article,20995791,3,A5040125079,last,J C White,,,,1
W2418808857,0,,PubMed,"Mandibular tumors; a clinical, roentgenographic, and histopathologic study.",1946-09-01,FALSE,8,article,journal-article,20995823,1,A5011916191,first,Byars Lt,,,,1
W2418808857,0,,PubMed,"Mandibular tumors; a clinical, roentgenographic, and histopathologic study.",1946-09-01,FALSE,8,article,journal-article,20995823,2,A5082964102,last,Sarnat Bg,,,,1
W2436046946,0,,PubMed,"An evaluation of certain drugs used to maintain blood pressure during spinal anesthesia; comparison of ephedrine, paredrine, pitressin-ephedrine and methedrine in 2500 cases.",1946-09-01,FALSE,8,article,journal-article,20995819,1,A5084902456,first,Dripps Rd,,,,1
W2436046946,0,,PubMed,"An evaluation of certain drugs used to maintain blood pressure during spinal anesthesia; comparison of ephedrine, paredrine, pitressin-ephedrine and methedrine in 2500 cases.",1946-09-01,FALSE,8,article,journal-article,20995819,2,A5062458556,last,Deming Mv,,,,1
W2401463895,0,,PubMed,Repair of vesicovaginal fistula caused by radiation.,1946-09-01,FALSE,7,article,journal-article,20995822,1,A5024930537,first,Gray H. Twombly,,,,1
W2401463895,0,,PubMed,Repair of vesicovaginal fistula caused by radiation.,1946-09-01,FALSE,7,article,journal-article,20995822,2,A5074733768,last,Victor F. Marshall,,,,1
W1979538096,0,https://doi.org/10.1097/00000658-194608000-00022,Annals of surgery,WAR INJURIES OF THE CHEST,1946-08-01,FALSE,6,article,journal-article,20995806,1,A5010517487,first,Richmond L. Moore,,,,1
W2415083527,0,,PubMed,The effect of pulmonary resuscitative procedures upon the circulation as demonstrated by the use of radioactive sodium.,1946-09-01,FALSE,6,article,journal-article,20995827,1,A5083378784,first,Thompson Sa,,,,1
W2415083527,0,,PubMed,The effect of pulmonary resuscitative procedures upon the circulation as demonstrated by the use of radioactive sodium.,1946-09-01,FALSE,6,article,journal-article,20995827,2,A5067393088,middle,Quimby Eh,,,,1
W2415083527,0,,PubMed,The effect of pulmonary resuscitative procedures upon the circulation as demonstrated by the use of radioactive sodium.,1946-09-01,FALSE,6,article,journal-article,20995827,3,A5018622584,last,Smith Bc,,,,1
W2418429079,0,,PubMed,Cancellous bone grafts for infected bone defects; a single stage procedure.,1946-09-01,FALSE,6,article,journal-article,20995828,1,A5007599389,first,Coleman Hm,,,,1
W2418429079,0,,PubMed,Cancellous bone grafts for infected bone defects; a single stage procedure.,1946-09-01,FALSE,6,article,journal-article,20995828,2,A5062788783,last,Bateman Je,,,,1
W2005083662,0,https://doi.org/10.1097/00000658-194608000-00026,Annals of surgery,ANTRAL GASTRITIS AND SPASM: THEIR CLINICAL AND SURGICAL SIGNIFICANCE,1946-08-01,FALSE,5,article,journal-article,20995810,1,A5066515683,first,James W. R. Rennie,,University of Winnipeg,I872945872,1
W2014284107,0,https://doi.org/10.1097/00000658-194608000-00006,Annals of surgery,LAMINECTOMY FOR POTTʼS PARAPLEGIA,1946-08-01,FALSE,5,article,journal-article,20995790,1,A5027908770,first,Edwin M. Deery,,,,1
W2027018931,18,https://doi.org/10.1097/00000658-194608000-00014,Annals of surgery,A STUDY IN ARTICULAR REPLACEMENT,1946-08-01,FALSE,5,article,journal-article,20995798,1,A5075587753,first,Stephen S. Hudack,,,,1
W2089711087,0,https://doi.org/10.1097/00000658-194608000-00010,Annals of surgery,EPITHELIOMA OF THE ANUS,1946-08-01,FALSE,5,article,journal-article,20995794,1,A5043789464,first,Harold D. Harvey,,,,1
W1990257275,0,https://doi.org/10.1097/00000658-194608000-00028,Annals of surgery,A TECHNIC FOR COMBINED MEASUREMENT OF MOTILITY AND ELECTRIC ACTION POTENTIALS IN THE HUMAN INTESTINE,1946-08-01,FALSE,3,article,journal-article,20995812,1,A5000258489,first,Jesse S. Smith,,,,1
W2084223627,13,https://doi.org/10.1097/00000658-194608000-00009,Annals of surgery,COMBINED ROENTGEN RADIATION AND SURGICAL TREATMENT OF LARGE BENIGN GIANT CELL TUMORS OF BONE,1946-08-01,FALSE,3,article,journal-article,20995793,1,A5080312031,first,Haggart Ge,,Lahey Hospital and Medical Center,I1289019353,1
W2084223627,13,https://doi.org/10.1097/00000658-194608000-00009,Annals of surgery,COMBINED ROENTGEN RADIATION AND SURGICAL TREATMENT OF LARGE BENIGN GIANT CELL TUMORS OF BONE,1946-08-01,FALSE,3,article,journal-article,20995793,2,A5081731823,last,Hare Hf,,Lahey Hospital and Medical Center,I1289019353,1
W2411535795,0,,,The use of tyrothricin in surgical infections.,1946-09-01,FALSE,3,article,journal-article,20995820,1,A5063006483,first,Kozoll Dd,,,,1
W2411535795,0,,,The use of tyrothricin in surgical infections.,1946-09-01,FALSE,3,article,journal-article,20995820,2,A5068138005,last,Meyer Ka,,,,1
W2442990652,0,,,The Cherney incision as applied to the surgery of the lower ureter and bladder.,1946-09-01,FALSE,2,article,journal-article,20995824,1,A5004160821,first,Smith Dr,,,,1
W1983415130,16,https://doi.org/10.1097/00000658-194608000-00018,Annals of surgery,THE EFFECT OF PENTOTHAL SODIUM ON MEAN ARTERIAL BLOOD PRESSURE IN THE PRESENCE OF HIGH SPINAL CORD PARALYSIS,1946-08-01,FALSE,1,article,journal-article,20995802,1,A5082873641,first,Ferdinand F. McAllister,,Columbia University,I78577930,1
W2064789489,0,https://doi.org/10.1097/00000658-194608000-00021,Annals of surgery,MASSIVE PANCREATIC HEMORRHAGE,1946-08-01,FALSE,1,article,journal-article,20995805,1,A5034892793,first,Robert D. Meade,,,,1
W2073854181,0,https://doi.org/10.1097/00000658-194608000-00004,Annals of surgery,THE EFFECT OF EVISCERATION UPON TRAUMATIC ABDOMINAL WOUNDS,1946-08-01,FALSE,1,article,journal-article,20995788,1,A5080334749,first,Samuel B. Childs,,,,1
W2074865263,30,https://doi.org/10.1097/00000658-194608000-00029,Annals of surgery,THE TREATMENT OF COMPOUND FRACTURES IN THE ITALIAN CAMPAIGN,1946-08-01,FALSE,1,article,journal-article,20995813,1,A5050910591,first,Barbara B. Stimson,,Columbia University,I78577930,1
W2074865263,30,https://doi.org/10.1097/00000658-194608000-00029,Annals of surgery,THE TREATMENT OF COMPOUND FRACTURES IN THE ITALIAN CAMPAIGN,1946-08-01,FALSE,1,article,journal-article,20995813,1,A5050910591,first,Barbara B. Stimson,,Presbyterian Hospital,I4210096498,2
W2074865263,30,https://doi.org/10.1097/00000658-194608000-00029,Annals of surgery,THE TREATMENT OF COMPOUND FRACTURES IN THE ITALIAN CAMPAIGN,1946-08-01,FALSE,1,article,journal-article,20995813,1,A5050910591,first,Barbara B. Stimson,,Royal British Legion,I2801875895,3
W2396995277,0,,,The pelvic floor in parturition.,1946-09-01,FALSE,1,article,journal-article,20995818,1,A5012881430,first,Richenda Power,,,,1
W2399992767,0,,,Rapid rehabilitation following hand injuries.,1946-08-01,FALSE,1,article,journal-article,20995842,1,A5012492714,first,H Lefkoe,,,,1
W2406655699,0,,,Medical implications of convalescence.,1946-08-01,FALSE,1,article,journal-article,20995839,1,A5024225233,first,Lippman Rw,,,,1
W2440548561,0,,,Electroshock therapy with 200 milliamperes for ten seconds.,1946-08-01,FALSE,1,article,journal-article,20995841,1,A5058719807,first,Clarence W. Olsen,,,,1
W2440548561,0,,,Electroshock therapy with 200 milliamperes for ten seconds.,1946-08-01,FALSE,1,article,journal-article,20995841,2,A5016291262,last,Liu Da-le,,,,1
W2464552584,0,,,Cineplastic forearm amputations and prostheses.,1946-09-01,FALSE,1,article,journal-article,20995826,1,A5044916861,first,Rank Bk,,,,1
W2464552584,0,,,Cineplastic forearm amputations and prostheses.,1946-09-01,FALSE,1,article,journal-article,20995826,2,A5004944997,last,Henderson Gd,,,,1
W2408795035,0,,,The identification of Clostridium welchii in mixed cultures and débrided tissue and determination of sensitivity of the organism to penicillin.,1946-09-01,FALSE,0,article,journal-article,20995821,1,A5055428799,first,George N. Heller,,,,1
W2408795035,0,,,The identification of Clostridium welchii in mixed cultures and débrided tissue and determination of sensitivity of the organism to penicillin.,1946-09-01,FALSE,0,article,journal-article,20995821,2,A5028260790,last,Freeman Me,,,,1
