id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2093748211,75,https://doi.org/10.1002/jps.2600500211,Journal of pharmaceutical sciences,Color Stability of Tablet Formulations IV,1961-02-01,FALSE,11,article,journal-article,13774234,1,A5011245607,first,C. Swartz,,,,1
W2093748211,75,https://doi.org/10.1002/jps.2600500211,Journal of pharmaceutical sciences,Color Stability of Tablet Formulations IV,1961-02-01,FALSE,11,article,journal-article,13774234,2,A5080033547,middle,Lukáš Lachman,,,,1
W2093748211,75,https://doi.org/10.1002/jps.2600500211,Journal of pharmaceutical sciences,Color Stability of Tablet Formulations IV,1961-02-01,FALSE,11,article,journal-article,13774234,3,A5033123488,middle,Tibor Urbányi,,,,1
W2093748211,75,https://doi.org/10.1002/jps.2600500211,Journal of pharmaceutical sciences,Color Stability of Tablet Formulations IV,1961-02-01,FALSE,11,article,journal-article,13774234,4,A5025329044,last,John B. Cooper,,,,1
W1970594716,34,https://doi.org/10.1097/00004032-196006000-00004,Health physics,The Cesium-potassium Discrimination Ratio,1960-06-01,FALSE,10,article,journal-article,13774155,1,A5000646617,first,K. G. McNeill,,,,1
W1970594716,34,https://doi.org/10.1097/00004032-196006000-00004,Health physics,The Cesium-potassium Discrimination Ratio,1960-06-01,FALSE,10,article,journal-article,13774155,2,A5048217712,last,O.A. Trojan,,,,1
W2076892253,36,https://doi.org/10.1016/0030-4220(60)90089-x,"Oral surgery, oral medicine, oral pathology",The unusual occurrence of a large sublingual neurilemmoma,1960-10-01,FALSE,9,article,journal-article,13774221,1,A5086373002,first,Alva E. Swanson,,Vancouver Clinic,I4210117233,1
W2076892253,36,https://doi.org/10.1016/0030-4220(60)90089-x,"Oral surgery, oral medicine, oral pathology",The unusual occurrence of a large sublingual neurilemmoma,1960-10-01,FALSE,9,article,journal-article,13774221,2,A5025867024,last,James Boyd White,,Fort Worth Library,I4210161574,1
W1493884516,73,https://doi.org/10.1038/188153a0,Nature,Glutathione Stability Test in Hæmoglobin E–Thalassæmia Disease,1960-10-01,FALSE,7,article,journal-article,13774244,1,A5068951124,first,S Swarup,,Indian Council of Medical Research,I37048141,1
W1493884516,73,https://doi.org/10.1038/188153a0,Nature,Glutathione Stability Test in Hæmoglobin E–Thalassæmia Disease,1960-10-01,FALSE,7,article,journal-article,13774244,2,A5021733871,middle,Sudakshina Ghosh,,Indian Council of Medical Research,I37048141,1
W1493884516,73,https://doi.org/10.1038/188153a0,Nature,Glutathione Stability Test in Hæmoglobin E–Thalassæmia Disease,1960-10-01,FALSE,7,article,journal-article,13774244,3,A5082405491,last,J. B. Chatterjea,,Indian Council of Medical Research,I37048141,1
W2303642564,0,,PubMed,Human voluntary tolerance to vertical impact.,1960-12-01,FALSE,7,article,journal-article,13774249,1,A5087337426,first,John J. Swearingen,,,,1
W2303642564,0,,PubMed,Human voluntary tolerance to vertical impact.,1960-12-01,FALSE,7,article,journal-article,13774249,2,A5073314170,middle,Ernest B. McFadden,,,,1
W2303642564,0,,PubMed,Human voluntary tolerance to vertical impact.,1960-12-01,FALSE,7,article,journal-article,13774249,3,A5058524937,middle,J D Garner,,,,1
W2303642564,0,,PubMed,Human voluntary tolerance to vertical impact.,1960-12-01,FALSE,7,article,journal-article,13774249,4,A5017915789,last,J W Blethrow,,,,1
W2330687709,95,https://doi.org/10.3181/00379727-105-26019,Experimental biology and medicine,Adrenergic Inhibition and Lethal Effect of Bacterial Endotoxin in Mice,1960-10-01,FALSE,7,article,journal-article,13774105,1,A5042119059,first,R. A. N. McLean,,,,1
W2330687709,95,https://doi.org/10.3181/00379727-105-26019,Experimental biology and medicine,Adrenergic Inhibition and Lethal Effect of Bacterial Endotoxin in Mice,1960-10-01,FALSE,7,article,journal-article,13774105,2,A5047351620,last,Luke J. Berry,,,,1
W2016988635,0,https://doi.org/10.1016/0002-9394(60)91004-7,American journal of ophthalmology,Surgery for Exotropia: Fusional Ability and Choice of Procedure*,1960-12-01,FALSE,6,article,journal-article,13774207,1,A5060285034,first,Kenneth C. Swan,,Oregon Medical Research Center,I4210127914,1
W1972154132,62,https://doi.org/10.1002/jps.2600500919,Journal of pharmaceutical sciences,Simple Rheometer for Definition of Viscoelastic Properties of Structural Liquids,1961-09-01,FALSE,6,article,journal-article,13774188,1,A5041878634,first,Duncan E. McVean,,University of Michigan–Ann Arbor,I27837315,1
W1972154132,62,https://doi.org/10.1002/jps.2600500919,Journal of pharmaceutical sciences,Simple Rheometer for Definition of Viscoelastic Properties of Structural Liquids,1961-09-01,FALSE,6,article,journal-article,13774188,2,A5062195607,last,Albert M. Mattocks,,University of Michigan–Ann Arbor,I27837315,1
W1969553043,58,https://doi.org/10.1016/s0022-3476(60)80139-4,The journal of pediatrics/The Journal of pediatrics,Otitis media in a premature infant,1960-12-01,FALSE,5,article,journal-article,13774113,1,A5085046919,first,M.S. McLellan,,Tulane University,I114832834,1
W1969553043,58,https://doi.org/10.1016/s0022-3476(60)80139-4,The journal of pediatrics/The Journal of pediatrics,Otitis media in a premature infant,1960-12-01,FALSE,5,article,journal-article,13774113,1,A5085046919,first,M.S. McLellan,,Sisters of Charity Hospital,I4210125451,2
W1969553043,58,https://doi.org/10.1016/s0022-3476(60)80139-4,The journal of pediatrics/The Journal of pediatrics,Otitis media in a premature infant,1960-12-01,FALSE,5,article,journal-article,13774113,1,A5085046919,first,M.S. McLellan,,Louisiana State University Health Sciences Center New Orleans,I75420490,3
W1969553043,58,https://doi.org/10.1016/s0022-3476(60)80139-4,The journal of pediatrics/The Journal of pediatrics,Otitis media in a premature infant,1960-12-01,FALSE,5,article,journal-article,13774113,1,A5085046919,first,M.S. McLellan,,Louisiana State University,I121820613,4
W1969553043,58,https://doi.org/10.1016/s0022-3476(60)80139-4,The journal of pediatrics/The Journal of pediatrics,Otitis media in a premature infant,1960-12-01,FALSE,5,article,journal-article,13774113,2,A5011414131,last,Robert Stout,,Tulane University,I114832834,1
W1969553043,58,https://doi.org/10.1016/s0022-3476(60)80139-4,The journal of pediatrics/The Journal of pediatrics,Otitis media in a premature infant,1960-12-01,FALSE,5,article,journal-article,13774113,2,A5011414131,last,Robert Stout,,Sisters of Charity Hospital,I4210125451,2
W1969553043,58,https://doi.org/10.1016/s0022-3476(60)80139-4,The journal of pediatrics/The Journal of pediatrics,Otitis media in a premature infant,1960-12-01,FALSE,5,article,journal-article,13774113,2,A5011414131,last,Robert Stout,,Louisiana State University Health Sciences Center New Orleans,I75420490,3
W1969553043,58,https://doi.org/10.1016/s0022-3476(60)80139-4,The journal of pediatrics/The Journal of pediatrics,Otitis media in a premature infant,1960-12-01,FALSE,5,article,journal-article,13774113,2,A5011414131,last,Robert Stout,,Louisiana State University,I121820613,4
W2031851673,0,https://doi.org/10.1016/s0140-6736(60)92583-6,Lancet,THE THERAPEUTIC VALUE OF THE ROCKING CHAIR,1960-12-01,FALSE,3,article,journal-article,13774208,1,A5019261674,first,Rachael Swan,,,,1
W1978970077,248,https://doi.org/10.1148/76.2.278,Radiology,Tissue Isodose Curves for Beta Surface Applicators,1961-02-01,FALSE,3,article,journal-article,13774186,1,A5014909057,first,Wesley G. McTaggart,,,,1
W1978970077,248,https://doi.org/10.1148/76.2.278,Radiology,Tissue Isodose Curves for Beta Surface Applicators,1961-02-01,FALSE,3,article,journal-article,13774186,2,A5004083241,middle,Walton D. West,,,,1
W1978970077,248,https://doi.org/10.1148/76.2.278,Radiology,Tissue Isodose Curves for Beta Surface Applicators,1961-02-01,FALSE,3,article,journal-article,13774186,3,A5090184792,middle,Harry A. Claypool,,,,1
W1978970077,248,https://doi.org/10.1148/76.2.278,Radiology,Tissue Isodose Curves for Beta Surface Applicators,1961-02-01,FALSE,3,article,journal-article,13774186,4,A5050906657,last,V. Peter Collins,,,,1
W2418805046,0,,PubMed,[Unilateral congenital double patella (patella duplex unilateralis congenita)].,1960-11-19,FALSE,2,article,journal-article,13774245,1,A5035695824,first,S Swaton,,,,1
W2418805046,0,,PubMed,[Unilateral congenital double patella (patella duplex unilateralis congenita)].,1960-11-19,FALSE,2,article,journal-article,13774245,2,A5058180350,last,Zachary Huber,,,,1
W2472498528,0,,PubMed,Hemothorax as a presenting symptom in abdominal pregnancy: markedly elevated chorionic gonadotropin titer findings associated with abdominal pregnancy and secondary hemothorax.,1960-11-01,FALSE,2,article,journal-article,13774166,1,A5008331734,first,Mcnulty Jj,,,,1
W1987674572,112,https://doi.org/10.1210/endo-69-4-856,Endocrinology,EFFECT OF SOY-FLOUR DIET AND OTHER AGENTS ON EXCRETION OF I131 AFTER USE OF LABELED THYROXINE IN THE RAT<sup>1</sup>,1961-10-01,FALSE,2,article,journal-article,13774172,1,A5067146741,first,James R. McPherson,,Mayo Clinic,I1330342723,1
W1987674572,112,https://doi.org/10.1210/endo-69-4-856,Endocrinology,EFFECT OF SOY-FLOUR DIET AND OTHER AGENTS ON EXCRETION OF I131 AFTER USE OF LABELED THYROXINE IN THE RAT<sup>1</sup>,1961-10-01,FALSE,2,article,journal-article,13774172,2,A5008477654,last,A. Albert,,Mayo Clinic,I1330342723,1
W2037650550,75,https://doi.org/10.1093/bja/33.3.126,British journal of anaesthesia,NUMORPHAN: A NEW SUPPLEMENT TO ANAESTHESIA,1961-03-01,FALSE,2,article,journal-article,13774287,1,A5089419104,first,Mark Swerdlow,,Salford Royal Hospital,I4210111611,1
W2037650550,75,https://doi.org/10.1093/bja/33.3.126,British journal of anaesthesia,NUMORPHAN: A NEW SUPPLEMENT TO ANAESTHESIA,1961-03-01,FALSE,2,article,journal-article,13774287,2,A5062947087,last,Polly Brown,,Salford Royal Hospital,I4210111611,1
W196884750,0,,PubMed,Paromomycin in the treatment of intestinal amebiasis.,1960-11-01,FALSE,1,article,journal-article,13774193,1,A5067109540,first,El Sheikh A,,,,1
W2006271407,17,https://doi.org/10.1213/00000539-196011000-00021,Anesthesia and analgesia/Anesthesia & analgesia,TRIAL of two new analgesic agents,1960-11-01,FALSE,1,article,journal-article,13774288,1,A5089419104,first,Mark Swerdlow,,Salford Royal Hospital,I4210111611,1
W2006271407,17,https://doi.org/10.1213/00000539-196011000-00021,Anesthesia and analgesia/Anesthesia & analgesia,TRIAL of two new analgesic agents,1960-11-01,FALSE,1,article,journal-article,13774288,2,A5008039015,middle,James Milligan,,Salford Royal Hospital,I4210111611,1
W2006271407,17,https://doi.org/10.1213/00000539-196011000-00021,Anesthesia and analgesia/Anesthesia & analgesia,TRIAL of two new analgesic agents,1960-11-01,FALSE,1,article,journal-article,13774288,3,A5078341430,last,I. P. McEWAN,,Salford Royal Hospital,I4210111611,1
W2409355067,0,https://doi.org/10.1097/00007611-196012000-00007,Southern medical journal,Plastic Reconstruction for Exstrophy of the Urinary Bladder,1960-12-01,FALSE,1,article,journal-article,13774272,1,A5087545688,first,Sweetser Th,,,,1
W2290668988,83,,PubMed,The metabolism of chlorethoxybutamoxane-C-14.,1960-12-01,FALSE,0,article,journal-article,13774126,1,A5031202932,first,Robert E. McMahon,,,,1
W2411091446,0,,PubMed,The diagnosis of intracranial neoplasms by means of cerebral arteriography.,1960-10-01,FALSE,0,article,journal-article,13774229,1,A5059362180,first,Swanson Hs,,,,1
W2412602338,0,,PubMed,Presacral nitrous oxide pneumography in unilateral hypogenesis of the kidney. A case report.,1960-12-01,FALSE,0,article,journal-article,13774109,1,A5030542546,first,Mcleay Jf,,,,1
W2412602338,0,,PubMed,Presacral nitrous oxide pneumography in unilateral hypogenesis of the kidney. A case report.,1960-12-01,FALSE,0,article,journal-article,13774109,2,A5083471719,middle,Wilkie Lj,,,,1
W2412602338,0,,PubMed,Presacral nitrous oxide pneumography in unilateral hypogenesis of the kidney. A case report.,1960-12-01,FALSE,0,article,journal-article,13774109,3,A5039974418,last,Steinberg Mm,,,,1
W2414379953,0,,PubMed,The treatment of vaginitis with a new antifungal and antiprotozoal antibiotic.,1960-12-01,FALSE,0,article,journal-article,13774190,1,A5033959692,first,H Mcvey,,,,1
W2417311640,0,,PubMed,New era of aging.,1960-12-01,FALSE,0,article,journal-article,13774236,1,A5052869735,first,Swartz Fc,,,,1
W2419544451,0,,PubMed,Some causes of delay in diagnosis of gastric carcinoma (with report of two cases).,1960-11-01,FALSE,0,article,journal-article,13774173,1,A5087633631,first,Richard C. McPherson,,,,1
W2419544451,0,,PubMed,Some causes of delay in diagnosis of gastric carcinoma (with report of two cases).,1960-11-01,FALSE,0,article,journal-article,13774173,2,A5048055486,last,John E. Allen,,,,1
W2421020842,0,,PubMed,[On recent developments in the drug treatment of diabetes mellitus].,1960-11-12,FALSE,0,article,journal-article,13774204,1,A5071027419,first,K Seige,,,,1
W2421020842,0,,PubMed,[On recent developments in the drug treatment of diabetes mellitus].,1960-11-12,FALSE,0,article,journal-article,13774204,2,A5058894060,middle,Thierbach,,,,1
W2421020842,0,,PubMed,[On recent developments in the drug treatment of diabetes mellitus].,1960-11-12,FALSE,0,article,journal-article,13774204,3,A5013862922,middle,H Hartmann,,,,1
W2421020842,0,,PubMed,[On recent developments in the drug treatment of diabetes mellitus].,1960-11-12,FALSE,0,article,journal-article,13774204,4,A5049937300,last,H Matzkowski,,,,1
W2472531711,0,,PubMed,[Eradication of malaria].,1960-11-26,FALSE,0,article,journal-article,13774276,1,A5047161656,first,Swellengrebel Nh,,,,1
W2409014285,0,,PubMed,[Discretion in blood transfusions and intensive parenteral iron therapy in gastrointestinal hemorrhage].,1961-05-12,FALSE,0,article,journal-article,13774251,1,A5004427471,first,B Swedberg,,,,1
W2416120090,0,,PubMed,"Preliminary clinical report on a steroid anaesthetic (21, hydroxy-pregnane 3,20 hemi-succinate).",1961-01-01,FALSE,0,article,journal-article,13774197,1,A5081246179,first,Ayda M. El-Shirbiny,,,,1
W2428717100,0,,PubMed,Canada's program of prepaid hospital care. From the administrator's point of view.,1961-09-16,FALSE,0,article,journal-article,13774223,1,A5002839992,first,Swanson Al,,,,1
W2428717100,0,,PubMed,Canada's program of prepaid hospital care. From the administrator's point of view.,1961-09-16,FALSE,0,article,journal-article,13774223,2,A5082815687,last,Wahn Ev,,,,1
W2464631252,0,,PubMed,Social and functional rehabilitation of patients with severe poliomyelitis.,1961-07-01,FALSE,0,article,journal-article,13774263,1,A5037369459,first,Sweet Ay,,,,1
W2464631252,0,,PubMed,Social and functional rehabilitation of patients with severe poliomyelitis.,1961-07-01,FALSE,0,article,journal-article,13774263,2,A5032757271,last,Erin White,,,,1
W2465222658,0,,PubMed,Combination drug treatment for internal parasite infections of cattle.,1961-01-01,FALSE,0,article,journal-article,13774230,1,A5055442796,first,Swanson Le,,,,1
W2465222658,0,,PubMed,Combination drug treatment for internal parasite infections of cattle.,1961-01-01,FALSE,0,article,journal-article,13774230,2,A5043694465,last,Wade Ae,,,,1
W2024015806,268,https://doi.org/10.1148/75.6.919,Radiology,Local Bone-Marrow Changes Secondary to Therapeutic Irradiation,1960-12-01,FALSE,44,article,journal-article,13774355,1,A5031555129,first,Marguerite P. Sykes,,,,1
W2024015806,268,https://doi.org/10.1148/75.6.919,Radiology,Local Bone-Marrow Changes Secondary to Therapeutic Irradiation,1960-12-01,FALSE,44,article,journal-article,13774355,2,A5016605789,middle,Florence C. H. Chu,,,,1
W2024015806,268,https://doi.org/10.1148/75.6.919,Radiology,Local Bone-Marrow Changes Secondary to Therapeutic Irradiation,1960-12-01,FALSE,44,article,journal-article,13774355,3,A5079930381,last,William G. Wilkerson,,,,1
W2087313637,0,https://doi.org/10.1038/188760b0,Nature,Development of the Electric Organ of Mormyridae,1960-11-01,FALSE,44,article,journal-article,13774436,1,A5068272281,first,T Szabó,,Nerve Centre,I4210107830,1
W122541366,0,,PubMed,Urogenital trichomoniasis in the male: review of the literature and report on treatment of 37 patients by a new nitroimidazole derivative (Flagyl).,1960-12-03,FALSE,12,article,journal-article,13774369,1,A5091419843,first,L Sylvestre,,,,1
W122541366,0,,PubMed,Urogenital trichomoniasis in the male: review of the literature and report on treatment of 37 patients by a new nitroimidazole derivative (Flagyl).,1960-12-03,FALSE,12,article,journal-article,13774369,2,A5023594065,middle,Marcel Belanger,,,,1
W122541366,0,,PubMed,Urogenital trichomoniasis in the male: review of the literature and report on treatment of 37 patients by a new nitroimidazole derivative (Flagyl).,1960-12-03,FALSE,12,article,journal-article,13774369,3,A5000860313,last,Z Gallai,,,,1
W2168825449,0,https://doi.org/10.1136/hrt.22.5.647,Heart,THE EFFECTS OF DIGITALIS ON THE HYPOTHERMIC HEART,1960-11-01,FALSE,11,article,journal-article,13774532,1,A5005825855,first,P. Székely,,North Tyneside General Hospital,I2799497974,1
W2168825449,0,https://doi.org/10.1136/hrt.22.5.647,Heart,THE EFFECTS OF DIGITALIS ON THE HYPOTHERMIC HEART,1960-11-01,FALSE,11,article,journal-article,13774532,1,A5005825855,first,P. Székely,,The King's College,I144852770,2
W2168825449,0,https://doi.org/10.1136/hrt.22.5.647,Heart,THE EFFECTS OF DIGITALIS ON THE HYPOTHERMIC HEART,1960-11-01,FALSE,11,article,journal-article,13774532,1,A5005825855,first,P. Székely,,King's College Hospital,I4210153400,3
W2168825449,0,https://doi.org/10.1136/hrt.22.5.647,Heart,THE EFFECTS OF DIGITALIS ON THE HYPOTHERMIC HEART,1960-11-01,FALSE,11,article,journal-article,13774532,2,A5020227170,last,N. A. Wynne,,North Tyneside General Hospital,I2799497974,1
W2168825449,0,https://doi.org/10.1136/hrt.22.5.647,Heart,THE EFFECTS OF DIGITALIS ON THE HYPOTHERMIC HEART,1960-11-01,FALSE,11,article,journal-article,13774532,2,A5020227170,last,N. A. Wynne,,The King's College,I144852770,2
W2168825449,0,https://doi.org/10.1136/hrt.22.5.647,Heart,THE EFFECTS OF DIGITALIS ON THE HYPOTHERMIC HEART,1960-11-01,FALSE,11,article,journal-article,13774532,2,A5020227170,last,N. A. Wynne,,King's College Hospital,I4210153400,3
W2042730455,66,https://doi.org/10.1038/188428a0,Nature,Comaprison of Strains of Streptomyces griseus which produce Streptomycin and those which do not,1960-10-01,FALSE,6,article,journal-article,13774418,1,A5049960571,first,Gábor Szabó,,Hungarian Academy of Sciences,I7597260,1
W2042730455,66,https://doi.org/10.1038/188428a0,Nature,Comaprison of Strains of Streptomyces griseus which produce Streptomycin and those which do not,1960-10-01,FALSE,6,article,journal-article,13774418,2,A5009217082,middle,T Vályi-Nagy,,Hungarian Academy of Sciences,I7597260,1
W2042730455,66,https://doi.org/10.1038/188428a0,Nature,Comaprison of Strains of Streptomyces griseus which produce Streptomycin and those which do not,1960-10-01,FALSE,6,article,journal-article,13774418,3,A5012167124,middle,Gy. Barabás,,Hungarian Academy of Sciences,I7597260,1
W2042730455,66,https://doi.org/10.1038/188428a0,Nature,Comaprison of Strains of Streptomyces griseus which produce Streptomycin and those which do not,1960-10-01,FALSE,6,article,journal-article,13774418,4,A5019773777,last,G. Bássler,,Hungarian Academy of Sciences,I7597260,1
W2111875978,182,https://doi.org/10.1111/j.1365-2044.1960.tb13356.x,Anaesthesia,Prolonged intubation in neonatal tetanus,1960-10-01,FALSE,6,article,journal-article,13774354,1,A5039884095,first,M.K. Sykes,,Hammersmith Hospital,I2801748203,1
W2400992285,0,,PubMed,Anticonvulsant and other pharmacological activities of Tuazolone (2-methyl-3-o-tolyl-4 (3 H) quinazolinone).,1960-10-01,FALSE,6,article,journal-article,13774305,1,A5016906228,first,JG Swift,,,,1
W2400992285,0,,PubMed,Anticonvulsant and other pharmacological activities of Tuazolone (2-methyl-3-o-tolyl-4 (3 H) quinazolinone).,1960-10-01,FALSE,6,article,journal-article,13774305,2,A5060538007,middle,Dickens Ea,,,,1
W2400992285,0,,PubMed,Anticonvulsant and other pharmacological activities of Tuazolone (2-methyl-3-o-tolyl-4 (3 H) quinazolinone).,1960-10-01,FALSE,6,article,journal-article,13774305,3,A5078371409,last,Becker Ba,,,,1
W2257205649,113,https://doi.org/10.1152/ajplegacy.1960.199.3.412,American journal of physiology/The American journal of physiology,Potentiation of the life-maintaining activity of desoxycorticosterone by sodium salts and water,1960-09-01,FALSE,4,article,journal-article,13774314,1,A5032505476,first,W. W. Swingle,,Princeton University,I20089843,1
W2257205649,113,https://doi.org/10.1152/ajplegacy.1960.199.3.412,American journal of physiology/The American journal of physiology,Potentiation of the life-maintaining activity of desoxycorticosterone by sodium salts and water,1960-09-01,FALSE,4,article,journal-article,13774314,2,A5011857257,middle,John P. DaVanzo,,Princeton University,I20089843,1
W2257205649,113,https://doi.org/10.1152/ajplegacy.1960.199.3.412,American journal of physiology/The American journal of physiology,Potentiation of the life-maintaining activity of desoxycorticosterone by sodium salts and water,1960-09-01,FALSE,4,article,journal-article,13774314,3,A5083097915,middle,D. Glenister,,Princeton University,I20089843,1
W2257205649,113,https://doi.org/10.1152/ajplegacy.1960.199.3.412,American journal of physiology/The American journal of physiology,Potentiation of the life-maintaining activity of desoxycorticosterone by sodium salts and water,1960-09-01,FALSE,4,article,journal-article,13774314,4,A5018701666,middle,Robert Jay Rowen,,Princeton University,I20089843,1
W2257205649,113,https://doi.org/10.1152/ajplegacy.1960.199.3.412,American journal of physiology/The American journal of physiology,Potentiation of the life-maintaining activity of desoxycorticosterone by sodium salts and water,1960-09-01,FALSE,4,article,journal-article,13774314,5,A5015382488,last,G. Wagle,,Princeton University,I20089843,1
W2407095828,107,https://doi.org/10.5694/j.1326-5377.1960.tb24008.x,Medical journal of Australia,ANAPHYLACTIC SHOCK AND SUBSEQUENT DEMENTIA FOLLOWING THE ADMINISTRATION OF TIGER‐SNAKE ANTIVENENE,1960-12-01,FALSE,4,article,journal-article,13774388,1,A5068620268,first,Symons Hs,,Royal Melbourne Hospital,I1320473756,1
W2410736710,0,,PubMed,Detection of swine nasal viruses in cell cultures.,1960-11-01,FALSE,4,article,journal-article,13774324,1,A5053974925,first,Switzer Wp,,,,1
W2410736710,0,,PubMed,Detection of swine nasal viruses in cell cultures.,1960-11-01,FALSE,4,article,journal-article,13774324,2,A5042783557,last,C L'Ecuyer,,,,1
W2120001622,36,https://doi.org/10.1192/bjp.106.445.1584,The journal of mental science/Journal of mental science,Severe Reactions to Fentazin in Mental Deficiency Practice,1960-10-01,FALSE,2,article,journal-article,13774356,1,A5012364702,first,Peter Sykes,,,,1
W2424772595,0,,PubMed,[Removal of non-magnetic foreign bodies from the cornea].,1960-12-01,FALSE,2,article,journal-article,13774421,1,A5047918603,first,George Szabó,,,,1
W2403610833,0,,PubMed,[A case of Morgagni-Adams-Stokes syndrome in a girl with complete auriculoventricular block].,1960-11-01,FALSE,1,article,journal-article,13774296,1,A5015203073,first,J Swiderski,,,,1
W2403610833,0,,PubMed,[A case of Morgagni-Adams-Stokes syndrome in a girl with complete auriculoventricular block].,1960-11-01,FALSE,1,article,journal-article,13774296,2,A5051422914,middle,W Obodowska-Zysk,,,,1
W2403610833,0,,PubMed,[A case of Morgagni-Adams-Stokes syndrome in a girl with complete auriculoventricular block].,1960-11-01,FALSE,1,article,journal-article,13774296,3,A5002911218,last,H Wierzejska,,,,1
W2405885468,0,,PubMed,[Truxal as an antihydrotic agent].,1960-12-23,FALSE,1,article,journal-article,13774365,1,A5008328108,first,B Sylvest,,,,1
W2410082697,0,,PubMed,[Experimental animal and clinical research on the antihypertensive effect of vincamin].,1960-10-01,FALSE,1,article,journal-article,13774439,1,A5058375269,first,Zoltán Szabó,,,,1
W2410082697,0,,PubMed,[Experimental animal and clinical research on the antihypertensive effect of vincamin].,1960-10-01,FALSE,1,article,journal-article,13774439,2,A5059532036,last,Z Nagy,,,,1
W2411155656,0,,PubMed,[Cerebral abscess in childhood].,1960-10-01,FALSE,1,article,journal-article,13774546,1,A5077032701,first,J Szénásy,,,,1
W2411155656,0,,PubMed,[Cerebral abscess in childhood].,1960-10-01,FALSE,1,article,journal-article,13774546,2,A5050096004,last,E Paraicz,,,,1
W2016462092,89,https://doi.org/10.1210/endo-67-4-526,Endocrinology,THE INTERACTION OF ALDOSTERONE AND OF CHOLESTEROL IN THE<i>in Vitro</i>BIOSYNTHESIS OF ESTROPROTEIN<sup>1</sup>,1960-10-01,FALSE,0,article,journal-article,13774524,1,A5010442803,first,Clara M. Szego,,"University of California, Los Angeles",I161318765,1
W2396091061,0,,PubMed,[On the influence of malonic acid dintrile on the neuroendocrine system].,1960-11-01,FALSE,0,article,journal-article,13774432,1,A5005889719,first,Loránd Szabó,,,,1
W2396091061,0,,PubMed,[On the influence of malonic acid dintrile on the neuroendocrine system].,1960-11-01,FALSE,0,article,journal-article,13774432,2,A5075472919,middle,László Molńar,,,,1
W2396091061,0,,PubMed,[On the influence of malonic acid dintrile on the neuroendocrine system].,1960-11-01,FALSE,0,article,journal-article,13774432,3,A5035174026,last,Zoltan Pataky,,,,1
W2400799172,0,,PubMed,[Data on comparative studies of the activity of crystalline cymarin and standard liquid Adonis preparation on R. temporaria].,1960-11-01,FALSE,0,article,journal-article,13774397,1,A5036353477,first,Syrneva IuI,,,,1
W2400799172,0,,PubMed,[Data on comparative studies of the activity of crystalline cymarin and standard liquid Adonis preparation on R. temporaria].,1960-11-01,FALSE,0,article,journal-article,13774397,2,A5078251965,last,Abramova Pn,,,,1
W2403953923,0,,PubMed,[Certain considerations on differential diagnosis of tuberculosis in children].,1960-11-05,FALSE,0,article,journal-article,13774358,1,A5011846472,first,F Sýkora,,,,1
W2406655001,0,,PubMed,[On thyrotropic defect in so-called hypophysial dwarfism].,1960-12-01,FALSE,0,article,journal-article,13774327,1,A5061735834,first,Walter Swoboda,,,,1
W2406655001,0,,PubMed,[On thyrotropic defect in so-called hypophysial dwarfism].,1960-12-01,FALSE,0,article,journal-article,13774327,2,A5062793335,last,E Zweymueller,,,,1
W2406824741,0,,PubMed,[Protein-bound iodine in the assessment of thyroid activity].,1960-11-01,FALSE,0,article,journal-article,13774334,1,A5036146424,first,J Swyngedauw,,,,1
W2406824741,0,,PubMed,[Protein-bound iodine in the assessment of thyroid activity].,1960-11-01,FALSE,0,article,journal-article,13774334,2,A5083022508,last,P Douet,,,,1
W2410776998,0,,PubMed,[Characteristics and social conditions of reported tuberculotic patients].,1960-12-01,FALSE,0,article,journal-article,13774407,1,A5035215160,first,Eufemeus P Szabo,,,,1
W2411321834,0,,PubMed,[Unilateral clear picture of the lung in atresia of the pulmonary artery].,1960-11-01,FALSE,0,article,journal-article,13774469,1,A5061511078,first,Antónia Szántó,,,,1
W2411321834,0,,PubMed,[Unilateral clear picture of the lung in atresia of the pulmonary artery].,1960-11-01,FALSE,0,article,journal-article,13774469,2,A5015512156,middle,L Erdélyi,,,,1
W2411321834,0,,PubMed,[Unilateral clear picture of the lung in atresia of the pulmonary artery].,1960-11-01,FALSE,0,article,journal-article,13774469,3,A5072519908,last,Erika Pintér,,,,1
W2411621023,0,,PubMed,[The effect of reserpine on renal hemodynamics and diuresis in patients with hypertension].,1960-10-02,FALSE,0,article,journal-article,13774442,1,A5058375269,first,Zoltán Szabó,,,,1
W2412273472,0,,PubMed,[Review of Polish literature on human brucellosis from 1928 to 1958].,1960-11-01,FALSE,0,article,journal-article,13774449,1,A5020909854,first,Jerzy P. Szaflarski,,,,1
W2413353458,0,,PubMed,[Evaluation of functional roentgenological investigations in severe urinary incontinence].,1960-11-01,FALSE,0,article,journal-article,13774545,1,A5062491420,first,I Szemmesi,,,,1
W2414424562,0,,PubMed,[Behavior of fibrinolytic activity of the plasma in various stages of atherosclerosis].,1960-01-01,FALSE,0,article,journal-article,13774505,1,A5076357210,first,E Szczeklik,,,,1
W2414424562,0,,PubMed,[Behavior of fibrinolytic activity of the plasma in various stages of atherosclerosis].,1960-01-01,FALSE,0,article,journal-article,13774505,2,A5066258001,middle,A Janiakowa,,,,1
