id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2409771962,0,,PubMed,[Excitability of the respiratory center in normal and pathological conditions].,1957-09-15,FALSE,0,article,journal-article,13483305,2,A5043261778,last,E Longhini,,,,1
W2410277818,0,,PubMed,[Long-term results of radiotherapy of thymic hyperplasia; report on 300 cases].,1957-07-01,FALSE,0,article,journal-article,13483236,1,A5013834913,first,R Bergonzini,,,,1
W2410277818,0,,PubMed,[Long-term results of radiotherapy of thymic hyperplasia; report on 300 cases].,1957-07-01,FALSE,0,article,journal-article,13483236,2,A5081687084,middle,Canossi Gc,,,,1
W2410277818,0,,PubMed,[Long-term results of radiotherapy of thymic hyperplasia; report on 300 cases].,1957-07-01,FALSE,0,article,journal-article,13483236,3,A5010021061,last,Bruno Brunelli,,,,1
W2411914358,0,,PubMed,[A new kidney function test: renography with radioisotopes].,1957-09-08,FALSE,0,article,journal-article,13483297,1,A5011362205,first,María Serratto,,,,1
W2411914358,0,,PubMed,[A new kidney function test: renography with radioisotopes].,1957-09-08,FALSE,0,article,journal-article,13483297,2,A5050065978,last,R Benvenuto,,,,1
W2412774391,0,,PubMed,[Analytical study of G. A. Giobert on the Echaillon mineral waters in Moriana].,1957-06-01,FALSE,0,article,journal-article,13483234,1,A5032997213,first,Bianchi,,,,1
W2412774391,0,,PubMed,[Analytical study of G. A. Giobert on the Echaillon mineral waters in Moriana].,1957-06-01,FALSE,0,article,journal-article,13483234,2,A5067100862,last,E Marchesi,,,,1
W2413325723,0,,PubMed,[Oral treatment of diabetes mellitus with tolbutamide (D 860)].,1957-09-01,FALSE,0,article,journal-article,13483281,1,A5067320886,first,Giovanni Angeli,,,,1
W2414557513,0,,PubMed,[Metabolism of creatinine bodies in gastrectomized].,1957-08-15,FALSE,0,article,journal-article,13483211,1,A5049091675,first,F Moratti,,,,1
W2414557513,0,,PubMed,[Metabolism of creatinine bodies in gastrectomized].,1957-08-15,FALSE,0,article,journal-article,13483211,2,A5003655559,middle,B Vancini,,,,1
W2414557513,0,,PubMed,[Metabolism of creatinine bodies in gastrectomized].,1957-08-15,FALSE,0,article,journal-article,13483211,3,A5049581286,middle,D Petrucci,,,,1
W2414557513,0,,PubMed,[Metabolism of creatinine bodies in gastrectomized].,1957-08-15,FALSE,0,article,journal-article,13483211,4,A5081416320,last,Luca Zanella,,,,1
W2416960277,0,,PubMed,[Hemostatic action of 5-oxytryptamine in plastic surgery].,1957-08-15,FALSE,0,article,journal-article,13483216,1,A5090093646,first,Bergonzelli,,,,1
W2416960277,0,,PubMed,[Hemostatic action of 5-oxytryptamine in plastic surgery].,1957-08-15,FALSE,0,article,journal-article,13483216,2,A5016317551,last,Fontana Am,,,,1
W2417360720,0,,PubMed,"[Relations between ovarian dysfunction & affections of other organs & apparatus, and the value of Papanicolau's cytological examination of the vagina in internal medicine].",1957-09-12,FALSE,0,article,journal-article,13483302,1,A5013121225,first,Antonello Bellomo,,,,1
W2417360720,0,,PubMed,"[Relations between ovarian dysfunction & affections of other organs & apparatus, and the value of Papanicolau's cytological examination of the vagina in internal medicine].",1957-09-12,FALSE,0,article,journal-article,13483302,2,A5054585411,last,Maximin Varnier,,,,1
W2418234210,0,https://doi.org/10.1093/milmed/121.4.261,Military medicine,Preservation of Whole Blood by Freezing,1957-10-01,FALSE,0,article,journal-article,13483151,1,A5015755717,first,Harold T. Meryman,,Yale University,I32971472,1
W2419051370,0,https://doi.org/10.1093/milmed/121.5.330,Military medicine,Removal of CBR Contaminants from Water,1957-11-01,FALSE,0,article,journal-article,13483162,1,A5016636453,first,Harry N. Lowe,,U.S. Army Engineer Research and Development Center,I87303767,1
W2419051370,0,https://doi.org/10.1093/milmed/121.5.330,Military medicine,Removal of CBR Contaminants from Water,1957-11-01,FALSE,0,article,journal-article,13483162,2,A5009031474,last,Don C. Lindsten,,U.S. Army Engineer Research and Development Center,I87303767,1
W2419644318,0,https://doi.org/10.1093/milmed/121.6.388,Military medicine,Comparison of Some Routine Laboratory Procedures for Diagnosing Rabies,1957-12-01,FALSE,0,article,journal-article,13483166,1,A5020283830,first,Thompson Sw,,,,1
W2425769976,0,https://doi.org/10.1093/milmed/121.5.328,Military medicine,The Use of Pull-Out Pins in the Treatment of Fractures—With Particular References to the Os Calcis,1957-11-01,FALSE,0,article,journal-article,13483161,1,A5071481105,first,Basom Wc,,William Beaumont Army Medical Center,I1324434092,1
W2426683354,0,https://doi.org/10.1093/milmed/121.4.256,Military medicine,A Rapid Method for Oxygenation of Stored Blood,1957-10-01,FALSE,0,article,journal-article,13483150,1,A5054686328,first,Malette Wg,,,,1
W2426683354,0,https://doi.org/10.1093/milmed/121.4.256,Military medicine,A Rapid Method for Oxygenation of Stored Blood,1957-10-01,FALSE,0,article,journal-article,13483150,2,A5025572511,middle,Summers Wb,,,,1
W2426683354,0,https://doi.org/10.1093/milmed/121.4.256,Military medicine,A Rapid Method for Oxygenation of Stored Blood,1957-10-01,FALSE,0,article,journal-article,13483150,3,A5047254737,last,Ben Eiseman,,Corning (United States),I1338503839,1
W2437520225,0,,PubMed,"[Remarks on various liver function tests (Takata-Ara, cephaline-cholesterol, thymol) in relation to surgical intervention].",1957-09-19,FALSE,0,article,journal-article,13483314,1,A5043684297,first,S Benedetti-Valentini,,,,1
W2437520225,0,,PubMed,"[Remarks on various liver function tests (Takata-Ara, cephaline-cholesterol, thymol) in relation to surgical intervention].",1957-09-19,FALSE,0,article,journal-article,13483314,2,A5009771459,last,M Luminari,,,,1
W2442100544,0,https://doi.org/10.1093/milmed/121.6.380,Military medicine,Viral Epidemic Hemorrhagic Fever (Far Eastern Type) Further Notes on Its Appearance in Europe and Asia,1957-12-01,FALSE,0,article,journal-article,13483165,1,A5081821792,first,Claudius F. Mayer,,,,1
W2443828568,0,,PubMed,"[Cytochemical changes in rat liver cells after administration of prednisone, prednisolone & mechlorethamine].",1957-09-12,FALSE,0,article,journal-article,13483301,1,A5055110896,first,Maria Elisa Girelli,,,,1
W2443828568,0,,PubMed,"[Cytochemical changes in rat liver cells after administration of prednisone, prednisolone & mechlorethamine].",1957-09-12,FALSE,0,article,journal-article,13483301,2,A5038307712,last,Carrara Pm,,,,1
W2464042209,0,,PubMed,"[Possibilities of physical therapy of pulmonary tuberculosis, with special reference to ultrasonic therapy].",1957-07-01,FALSE,0,article,journal-article,13483241,1,A5090459631,first,S Durigato,,,,1
W2466097302,0,,PubMed,[Methodology of taking human semen].,1957-09-08,FALSE,0,article,journal-article,13483296,1,A5065587874,first,A Giarola,,,,1
W2466097302,0,,PubMed,[Methodology of taking human semen].,1957-09-08,FALSE,0,article,journal-article,13483296,2,A5083906500,last,P Bailo,,,,1
W2469310421,0,,PubMed,[Vascularization of the quadriceps in relation to the routes of access to the femoral diaphyses; anatomical & radiographic researches].,1957-08-31,FALSE,0,article,journal-article,13483218,1,A5019028252,first,A Giugiaro,,,,1
W2469310421,0,,PubMed,[Vascularization of the quadriceps in relation to the routes of access to the femoral diaphyses; anatomical & radiographic researches].,1957-08-31,FALSE,0,article,journal-article,13483218,2,A5063194715,middle,N Proscia,,,,1
W2469310421,0,,PubMed,[Vascularization of the quadriceps in relation to the routes of access to the femoral diaphyses; anatomical & radiographic researches].,1957-08-31,FALSE,0,article,journal-article,13483218,3,A5064724797,last,Dana Ferraris,,,,1
W2471257363,0,,PubMed,[The leukocyte osmotic resistance test in radiotherapy of malignant tumors].,1957-07-01,FALSE,0,article,journal-article,13483239,1,A5071494905,first,G. B. Pisani,,,,1
W2471257363,0,,PubMed,[The leukocyte osmotic resistance test in radiotherapy of malignant tumors].,1957-07-01,FALSE,0,article,journal-article,13483239,2,A5085724593,last,U. Nuvolone,,,,1
W2471266977,0,,PubMed,[Use of certain ataraxic drugs and in particular hydroxyzine hydrochloride in neuropsychiatry].,1957-09-19,FALSE,0,article,journal-article,13483316,1,A5051593068,first,A Zubiani,,,,1
W2471266977,0,,PubMed,[Use of certain ataraxic drugs and in particular hydroxyzine hydrochloride in neuropsychiatry].,1957-09-19,FALSE,0,article,journal-article,13483316,2,A5020800088,middle,De Maio D,,,,1
W2471266977,0,,PubMed,[Use of certain ataraxic drugs and in particular hydroxyzine hydrochloride in neuropsychiatry].,1957-09-19,FALSE,0,article,journal-article,13483316,3,A5072237817,last,Senigaglia,,,,1
W2471470303,0,,PubMed,[Effects of hydroxyzine hydrochloride on conditioning & on neurotic manifestations following repeated electrical stimulation in the rat].,1957-09-19,FALSE,0,article,journal-article,13483317,1,A5013924516,first,F. dalla Chiesa,,,,1
W2472593189,0,,PubMed,[Experimental research on the influence of the kidneys in glucide replacement].,1957-09-19,FALSE,0,article,journal-article,13483310,1,A5004895617,first,Francesco Romeo,,,,1
W2472593189,0,,PubMed,[Experimental research on the influence of the kidneys in glucide replacement].,1957-09-19,FALSE,0,article,journal-article,13483310,2,A5022877761,middle,G Squadrito,,,,1
W2472593189,0,,PubMed,[Experimental research on the influence of the kidneys in glucide replacement].,1957-09-19,FALSE,0,article,journal-article,13483310,3,A5028343878,middle,La Maestra A,,,,1
W2472593189,0,,PubMed,[Experimental research on the influence of the kidneys in glucide replacement].,1957-09-19,FALSE,0,article,journal-article,13483310,4,A5002482608,last,G Munafò,,,,1
W2473516038,0,,PubMed,[New antidiabetic substances; clinical & experimental researches].,1957-09-01,FALSE,0,article,journal-article,13483280,1,A5085062376,first,Fabio Romeo,,,,1
W2473804230,0,,PubMed,[Blood protein activity after surgery].,1957-08-15,FALSE,0,article,journal-article,13483212,1,A5079711281,first,G. Pellegrini,,,,1
W2473804230,0,,PubMed,[Blood protein activity after surgery].,1957-08-15,FALSE,0,article,journal-article,13483212,2,A5087850836,middle,G Caraffa,,,,1
W2473804230,0,,PubMed,[Blood protein activity after surgery].,1957-08-15,FALSE,0,article,journal-article,13483212,3,A5021274858,middle,G. Chiodi,,,,1
W2473804230,0,,PubMed,[Blood protein activity after surgery].,1957-08-15,FALSE,0,article,journal-article,13483212,4,A5016729259,last,Gabriele Naldini,,,,1
W2474187677,0,,PubMed,[Is there a chromocenter in plasma cells].,1957-09-01,FALSE,0,article,journal-article,13483143,1,A5083372375,first,Peary Jy,,,,1
W2475231058,0,,PubMed,[Perlingual heparin therapy].,1957-08-29,FALSE,0,article,journal-article,13483273,1,A5041897848,first,Roberto Lorenzini,,,,1
W2475231058,0,,PubMed,[Perlingual heparin therapy].,1957-08-29,FALSE,0,article,journal-article,13483273,2,A5060615022,middle,E Innocenti,,,,1
W2475231058,0,,PubMed,[Perlingual heparin therapy].,1957-08-29,FALSE,0,article,journal-article,13483273,3,A5054760127,last,C Morini,,,,1
W2412054782,0,,PubMed,Hypercalcemia in hyperthyroidism; review and report of four cases.,1957-11-01,FALSE,5,article,journal-article,13483387,1,A5003204471,first,Maximilian Koenig,,,,1
W2412054782,0,,PubMed,Hypercalcemia in hyperthyroidism; review and report of four cases.,1957-11-01,FALSE,5,article,journal-article,13483387,2,A5004847119,middle,D. Scholz,,,,1
W2412054782,0,,PubMed,Hypercalcemia in hyperthyroidism; review and report of four cases.,1957-11-01,FALSE,5,article,journal-article,13483387,3,A5068986571,last,Robert M. Salassa,,,,1
W2405117755,0,,PubMed,Cutaneous manifestations of the carcinoid syndrome.,1957-11-01,FALSE,2,article,journal-article,13483385,1,A5043035429,first,Zelickson As,,,,1
W1964413546,0,,PubMed,Progress and potentialities in teletherapy.,1957-11-01,FALSE,1,article,journal-article,13483407,1,A5036994751,first,Marshall Brucer,,,,1
W2399393854,0,,PubMed,The traction signs of compression of the sciatic nerve roots.,1957-11-01,FALSE,1,article,journal-article,13483395,1,A5080721784,first,Attix Ea,,,,1
W2402872629,0,,PubMed,[Cranial rheography; functional tests in the diagnosis of vascular disorders of the brain].,1957-10-03,FALSE,1,article,journal-article,13483353,1,A5037373446,first,F Pratesi,,,,1
W2402872629,0,,PubMed,[Cranial rheography; functional tests in the diagnosis of vascular disorders of the brain].,1957-10-03,FALSE,1,article,journal-article,13483353,2,A5032287912,middle,A Nuti,,,,1
W2402872629,0,,PubMed,[Cranial rheography; functional tests in the diagnosis of vascular disorders of the brain].,1957-10-03,FALSE,1,article,journal-article,13483353,3,A5077856789,last,A Sciagra,,,,1
W2403084226,0,,PubMed,[Rheographic contribution to the study of circulatory supply in vascular disorders of the brain].,1957-10-03,FALSE,1,article,journal-article,13483352,1,A5067242577,first,Claudia Gentili,,,,1
W2403084226,0,,PubMed,[Rheographic contribution to the study of circulatory supply in vascular disorders of the brain].,1957-10-03,FALSE,1,article,journal-article,13483352,2,A5048329722,middle,Garbini Gc,,,,1
W2403084226,0,,PubMed,[Rheographic contribution to the study of circulatory supply in vascular disorders of the brain].,1957-10-03,FALSE,1,article,journal-article,13483352,3,A5054084408,last,Cesare Orlandi,,,,1
W2407302705,0,,PubMed,Counseling with the hearing-handicapped child and his parents.,1957-11-01,FALSE,1,article,journal-article,13483390,1,A5040172084,first,Hedgecock Ld,,,,1
W2410901889,0,,PubMed,[Use of endogenous creatinine and inulin in kidney function tests].,1957-08-16,FALSE,1,article,journal-article,13483451,1,A5071192472,first,Kreysel Hw,,,,1
W2414626258,0,,PubMed,[Studies of the extralaryngeal division of the recurrent laryngeal nerve].,1957-10-01,FALSE,1,article,journal-article,13483429,1,A5012374288,first,Alfred Gisel,,,,1
W2414626258,0,,PubMed,[Studies of the extralaryngeal division of the recurrent laryngeal nerve].,1957-10-01,FALSE,1,article,journal-article,13483429,2,A5054390494,last,H Pichler,,,,1
W2418299517,0,,PubMed,Management of carcinoma of the breast in the elderly female.,1957-11-01,FALSE,1,article,journal-article,13483416,1,A5043930217,first,Zatzkin Hr,,,,1
W2469615966,0,,PubMed,[The effect of total hypophysectomy and higher doses of growth hormone on the nose; experimental study of rats].,1957-10-01,FALSE,1,article,journal-article,13483426,1,A5001257675,first,Katalin Burián,,,,1
W2469615966,0,,PubMed,[The effect of total hypophysectomy and higher doses of growth hormone on the nose; experimental study of rats].,1957-10-01,FALSE,1,article,journal-article,13483426,2,A5083220444,last,L Stockinger,,,,1
W2472849493,0,,PubMed,[Studies of serum complement in premature infants].,1957-09-15,FALSE,1,article,journal-article,13483379,1,A5056561070,first,E Arditi,,,,1
W2472849493,0,,PubMed,[Studies of serum complement in premature infants].,1957-09-15,FALSE,1,article,journal-article,13483379,2,A5048666004,last,N Nigro,,,,1
W2181958807,0,,PubMed,New concept of edema formation.,1957-12-01,FALSE,0,article,journal-article,13483400,1,A5077544765,first,William H. Marshall,,,,1
W2398037664,0,,PubMed,Fracture problems. 10. The forearm; problems in management.,1957-12-01,FALSE,0,article,journal-article,13483402,1,A5008971150,first,Rush Lv,,,,1
W2398738346,0,,PubMed,Fixing fifteen forearm fractures.,1957-12-01,FALSE,0,article,journal-article,13483399,1,A5033779825,first,Hill Sa,,,,1
W2399186857,0,,PubMed,An outline of the use of radium in the general practice of medicine.,1957-11-01,FALSE,0,article,journal-article,13483406,1,A5043902475,first,James J. Lehman,,,,1
W2401953564,0,,PubMed,Care and treatment of Hodgkin's disease.,1957-11-01,FALSE,0,article,journal-article,13483415,1,A5041245385,first,J. R. A. Mitchell,,,,1
W2409778254,0,,PubMed,The plantar wart; treatment with radiation therapy.,1957-11-01,FALSE,0,article,journal-article,13483414,1,A5009926452,first,Jurgensen Ww,,,,1
W2409778254,0,,PubMed,The plantar wart; treatment with radiation therapy.,1957-11-01,FALSE,0,article,journal-article,13483414,2,A5035598170,last,Peartree Sp,,,,1
W2410056458,0,,PubMed,Treatment of acute renal insufficiency.,1957-11-01,FALSE,0,article,journal-article,13483388,1,A5012932364,first,Olwin Tk,,,,1
W2410056458,0,,PubMed,Treatment of acute renal insufficiency.,1957-11-01,FALSE,0,article,journal-article,13483388,2,A5022134779,last,Flink Eb,,,,1
W2410112184,0,,PubMed,"Radioactive iodine, and adjuvant in the evaluation and management of thyroid cancer.",1957-11-01,FALSE,0,article,journal-article,13483410,1,A5023384488,first,James Lr,,,,1
W2410925587,0,,PubMed,Problems in the evaluation of mitral valvotomy.,1957-11-01,FALSE,0,article,journal-article,13483381,1,A5016159969,first,Paul Winchell,,,,1
W2411342877,0,,PubMed,Endocrinopathies in childhood.,1957-11-01,FALSE,0,article,journal-article,13483386,1,A5059534385,first,Kelley Vc,,,,1
W2411944305,0,,PubMed,Survey for a central syringe service.,1957-11-01,FALSE,0,article,journal-article,13483438,1,A5080039762,first,Murphy Ec,,,,1
W2412131054,0,,PubMed,Congenital anomalies of the uterus; brief literature review and case presentation.,1957-12-01,FALSE,0,article,journal-article,13483401,1,A5027029152,first,Field Se,,,,1
W2412131054,0,,PubMed,Congenital anomalies of the uterus; brief literature review and case presentation.,1957-12-01,FALSE,0,article,journal-article,13483401,2,A5017632321,last,Field Rj,,,,1
W2413218711,0,,PubMed,Radium treatment of hemangiomas in infants.,1957-11-01,FALSE,0,article,journal-article,13483412,1,A5030250918,first,Breed Je,,,,1
W2413361591,0,,PubMed,"Il31 in the diagnosis of thyroid nodules, with suggestions as to treatment.",1957-11-01,FALSE,0,article,journal-article,13483409,1,A5017551183,first,Governale Vj,,,,1
W2415652777,0,,PubMed,[Data on the use of cathomycin in pediatric pathology].,1957-09-08,FALSE,0,article,journal-article,13483375,1,A5066574979,first,S Petrocini,,,,1
W2415652777,0,,PubMed,[Data on the use of cathomycin in pediatric pathology].,1957-09-08,FALSE,0,article,journal-article,13483375,2,A5060713004,middle,D Bullio,,,,1
W2415652777,0,,PubMed,[Data on the use of cathomycin in pediatric pathology].,1957-09-08,FALSE,0,article,journal-article,13483375,3,A5057835296,last,T Battelliromizi,,,,1
W2415678944,0,,PubMed,Current status of grid therapy.,1957-11-01,FALSE,0,article,journal-article,13483408,1,A5082038668,first,Taber Kw,,,,1
W2415681830,0,,PubMed,A practical approach to the suppression of lactation.,1957-11-01,FALSE,0,article,journal-article,13483389,1,A5080451645,first,Robbins Of,,,,1
W2415681830,0,,PubMed,A practical approach to the suppression of lactation.,1957-11-01,FALSE,0,article,journal-article,13483389,2,A5013158049,middle,Moehn Jt,,,,1
W2415681830,0,,PubMed,A practical approach to the suppression of lactation.,1957-11-01,FALSE,0,article,journal-article,13483389,3,A5088477922,last,Mitchell Mt,,,,1
W2415696708,0,,PubMed,[Endoscopicocinematographic study of tracheal dynamics in thoracoplastic collapse].,1957-09-22,FALSE,0,article,journal-article,13483324,1,A5077039449,first,Lorenza Bonelli,,,,1
W2415696708,0,,PubMed,[Endoscopicocinematographic study of tracheal dynamics in thoracoplastic collapse].,1957-09-22,FALSE,0,article,journal-article,13483324,2,A5065080455,middle,Riccardo Mariani,,,,1
W2415696708,0,,PubMed,[Endoscopicocinematographic study of tracheal dynamics in thoracoplastic collapse].,1957-09-22,FALSE,0,article,journal-article,13483324,3,A5081099859,last,B Emanuele,,,,1
W2416457631,0,,PubMed,Surgical injuries of the ureter and bladder; immediate and definitive management.,1957-11-01,FALSE,0,article,journal-article,13483394,1,A5073183850,first,Forsythe We,,,,1
W2417135761,0,,PubMed,Results of isolation by tissue culture methods during 1956 of poliomyelitis and other enteric viruses.,1957-11-01,FALSE,0,article,journal-article,13483439,1,A5009201333,first,Stokes Lj,,,,1
W2417135761,0,,PubMed,Results of isolation by tissue culture methods during 1956 of poliomyelitis and other enteric viruses.,1957-11-01,FALSE,0,article,journal-article,13483439,2,A5076981867,last,Macrae Ad,,,,1
W2417359355,0,,PubMed,Radiation therapy or not.,1957-11-01,FALSE,0,article,journal-article,13483403,1,A5006203533,first,Brinkley Ab,,,,1
W2418780223,0,,PubMed,[C-reactive blood proteins in biology & clinical practice].,1957-09-29,FALSE,0,article,journal-article,13483344,1,A5083457887,first,M Genesi,,,,1
W2419371385,0,,PubMed,[Findings in several cases of chorea minor treated by the dia-cerebrospinal].,1957-08-25,FALSE,0,article,journal-article,13483369,1,A5007034375,first,E Durando,,,,1
W2419960701,0,,PubMed,Clinical advantages of the 22-million-volt betatron.,1957-11-01,FALSE,0,article,journal-article,13483405,1,A5022638910,first,Loeffler Rk,,,,1
W2419960701,0,,PubMed,Clinical advantages of the 22-million-volt betatron.,1957-11-01,FALSE,0,article,journal-article,13483405,2,A5061548852,last,Scott Kw,,,,1
W2426570672,0,,PubMed,Treatment of tuberculosis in the aged.,1957-11-01,FALSE,0,article,journal-article,13483384,1,A5010896617,first,Kinsella Tj,,,,1
W2438779910,0,,PubMed,[Studies of the metabolic effects of metacortandracin and metacortandralone in normal children].,1957-09-08,FALSE,0,article,journal-article,13483374,1,A5066307573,first,W Tangheroni,,,,1
W2438779910,0,,PubMed,[Studies of the metabolic effects of metacortandracin and metacortandralone in normal children].,1957-09-08,FALSE,0,article,journal-article,13483374,2,A5019726234,last,R Bartalena,,,,1
W2443119699,0,,PubMed,[Study of thoracoplasty as an operation complementary to partial pulmonary exeresis with and without decortication].,1957-09-26,FALSE,0,article,journal-article,13483332,1,A5001523269,first,O Cennamo,,,,1
W2443119699,0,,PubMed,[Study of thoracoplasty as an operation complementary to partial pulmonary exeresis with and without decortication].,1957-09-26,FALSE,0,article,journal-article,13483332,2,A5048340763,last,De Renzo A,,,,1
W2443318022,0,,PubMed,[Preliminary trials in urology of hydroxyzine hydrochloride].,1957-09-19,FALSE,0,article,journal-article,13483319,1,A5047982870,first,Bellanca Campo E,,,,1
W2444572938,0,,PubMed,Evaluation and management of minor contusions of the eye.,1957-11-01,FALSE,0,article,journal-article,13483383,1,A5080935962,first,Roper Kl,,,,1
W2461588885,0,,PubMed,[Behavior of blood sedimentation rate & of intravascular erythrocyte agglutination (sludged blood) after intravenous administration of heparin].,1957-09-29,FALSE,0,article,journal-article,13483341,1,A5010533560,first,E Orlando,,,,1
W2461588885,0,,PubMed,[Behavior of blood sedimentation rate & of intravascular erythrocyte agglutination (sludged blood) after intravenous administration of heparin].,1957-09-29,FALSE,0,article,journal-article,13483341,2,A5071964304,middle,C Salti,,,,1
W2461588885,0,,PubMed,[Behavior of blood sedimentation rate & of intravascular erythrocyte agglutination (sludged blood) after intravenous administration of heparin].,1957-09-29,FALSE,0,article,journal-article,13483341,3,A5066669862,middle,Scassellati,,,,1
W2461588885,0,,PubMed,[Behavior of blood sedimentation rate & of intravascular erythrocyte agglutination (sludged blood) after intravenous administration of heparin].,1957-09-29,FALSE,0,article,journal-article,13483341,4,A5041577852,last,Giuseppina Scassellati Sforzolini,,,,1
W2465815276,0,,PubMed,Office diagnosis of endocrine disorders.,1957-12-01,FALSE,0,article,journal-article,13483398,1,A5005602800,first,Langford Hg,,,,1
W2465815276,0,,PubMed,Office diagnosis of endocrine disorders.,1957-12-01,FALSE,0,article,journal-article,13483398,2,A5062535591,last,Snavely,,,,1
W2466194022,0,,PubMed,Pathologic fractures due to metastatic bone disease.,1957-11-01,FALSE,0,article,journal-article,13483391,1,A5076474049,first,Peltier Lf,,,,1
W2469786246,0,,PubMed,The treatment of carcinomatous effusions in serous cavities.,1957-11-01,FALSE,0,article,journal-article,13483413,1,A5042244157,first,Frederick J. Bonte,,,,1
W2469786246,0,,PubMed,The treatment of carcinomatous effusions in serous cavities.,1957-11-01,FALSE,0,article,journal-article,13483413,2,A5051746691,middle,John P. Storaasli,,,,1
W2469786246,0,,PubMed,The treatment of carcinomatous effusions in serous cavities.,1957-11-01,FALSE,0,article,journal-article,13483413,3,A5068896535,last,Austin S. Weisberger,,,,1
W2472828324,0,,PubMed,Cholesterol: a clinical appraisal in relation to coronary artery disease.,1957-11-01,FALSE,0,article,journal-article,13483382,1,A5004923118,first,Scherer Lr,,,,1
W2494519311,0,,PubMed,Current status of radio-isotope therapy.,1957-11-01,FALSE,0,article,journal-article,13483411,1,A5072516113,first,Schönfeld,,,,1
W2983687420,0,,PubMed,Cancer of the breast.,1957-11-01,FALSE,0,article,journal-article,13483417,1,A5016807180,first,Perley Ae,,,,1
W3147744541,0,,Mississippi Valley medical journal,Current status of radio-isotope therapy.,1957-11-01,FALSE,0,article,journal-article,13483411,1,A5041039389,first,M D Schonfeld,,,,1
W4302062985,0,,PubMed,Fracture problems.,1957-11-01,FALSE,0,article,journal-article,13483397,1,A5023139621,first,L V RUSH,,,,1
W1996197176,0,https://doi.org/10.1038/180917a0,Nature,Serum Protein Differences in Cattle by Starch Gel Electrophoresis,1957-11-01,FALSE,102,article,journal-article,13483557,1,A5018154634,first,G. C. Ashton,,Animal Health Trust,I1335290417,1
W2053174057,0,https://doi.org/10.1038/180916b0,Nature,An Antibiotic from Maggots,1957-11-01,FALSE,76,article,journal-article,13483556,1,A5082622165,first,E. R. Pavillard,,St. Mary's Hospital,I4210166773,1
W2053174057,0,https://doi.org/10.1038/180916b0,Nature,An Antibiotic from Maggots,1957-11-01,FALSE,76,article,journal-article,13483556,2,A5077685892,last,E. A. Wright,,St. Mary's Hospital,I4210166773,1
W2987439364,0,https://doi.org/10.1038/180906a0,Nature,Structure of Smooth Muscles,1957-11-01,FALSE,69,article,journal-article,13483553,1,A5075512642,first,Jean Hanson,,Medical Research Council,I90344618,1
W2987439364,0,https://doi.org/10.1038/180906a0,Nature,Structure of Smooth Muscles,1957-11-01,FALSE,69,article,journal-article,13483553,1,A5075512642,first,Jean Hanson,,King's College London,I183935753,2
W2987439364,0,https://doi.org/10.1038/180906a0,Nature,Structure of Smooth Muscles,1957-11-01,FALSE,69,article,journal-article,13483553,2,A5054469027,last,J. Lowy,,Medical Research Council,I90344618,1
W2987439364,0,https://doi.org/10.1038/180906a0,Nature,Structure of Smooth Muscles,1957-11-01,FALSE,69,article,journal-article,13483553,2,A5054469027,last,J. Lowy,,King's College London,I183935753,2
W2087647374,0,https://doi.org/10.1038/180920a0,Nature,Site of Chloride Regulation in Marine Fish Larvæ,1957-11-01,FALSE,41,article,journal-article,13483560,1,A5079029727,first,J. E. Shelbourne,,Lowestoft Hospital,I2800608841,1
W2076036875,0,https://doi.org/10.1038/180810b0,Nature,The Hyaluronidase of the Leech: an Endoglucuronidase,1957-10-01,FALSE,38,article,journal-article,13483529,1,A5024332613,first,Alfred Linker,,Columbia College,I4210163064,1
W2076036875,0,https://doi.org/10.1038/180810b0,Nature,The Hyaluronidase of the Leech: an Endoglucuronidase,1957-10-01,FALSE,38,article,journal-article,13483529,1,A5024332613,first,Alfred Linker,,Royal College of Physicians,I4339842,2
W2076036875,0,https://doi.org/10.1038/180810b0,Nature,The Hyaluronidase of the Leech: an Endoglucuronidase,1957-10-01,FALSE,38,article,journal-article,13483529,1,A5024332613,first,Alfred Linker,,Columbia University,I78577930,3
W2076036875,0,https://doi.org/10.1038/180810b0,Nature,The Hyaluronidase of the Leech: an Endoglucuronidase,1957-10-01,FALSE,38,article,journal-article,13483529,1,A5024332613,first,Alfred Linker,,NewYork–Presbyterian Hospital,I1340179700,4
W2076036875,0,https://doi.org/10.1038/180810b0,Nature,The Hyaluronidase of the Leech: an Endoglucuronidase,1957-10-01,FALSE,38,article,journal-article,13483529,2,A5029997009,middle,Philip Hoffman,,Columbia College,I4210163064,1
W2076036875,0,https://doi.org/10.1038/180810b0,Nature,The Hyaluronidase of the Leech: an Endoglucuronidase,1957-10-01,FALSE,38,article,journal-article,13483529,2,A5029997009,middle,Philip Hoffman,,Royal College of Physicians,I4339842,2
W2076036875,0,https://doi.org/10.1038/180810b0,Nature,The Hyaluronidase of the Leech: an Endoglucuronidase,1957-10-01,FALSE,38,article,journal-article,13483529,2,A5029997009,middle,Philip Hoffman,,Columbia University,I78577930,3
W2076036875,0,https://doi.org/10.1038/180810b0,Nature,The Hyaluronidase of the Leech: an Endoglucuronidase,1957-10-01,FALSE,38,article,journal-article,13483529,2,A5029997009,middle,Philip Hoffman,,NewYork–Presbyterian Hospital,I1340179700,4
