id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2205799383,116,https://doi.org/10.1152/jappl.2001.91.5.1941,Journal of applied physiology,Exposure to perflubron is associated with decreased Syk phosphorylation in human neutrophils,2001-11-01,FALSE,27,article,journal-article,11641328,5,A5042966626,middle,Peter A. Ward,,,,1
W2205799383,116,https://doi.org/10.1152/jappl.2001.91.5.1941,Journal of applied physiology,Exposure to perflubron is associated with decreased Syk phosphorylation in human neutrophils,2001-11-01,FALSE,27,article,journal-article,11641328,6,A5002310612,last,John G. Younger,,,,1
W2017027942,105,https://doi.org/10.1080/713779098,Population studies/Population Studies,"Pastoralists, agropastoralists and migrants: Interactions between fertility and mobility in northern Burkina Faso",2000-01-01,FALSE,25,article,journal-article,11640212,1,A5021347791,first,Kate Hampshire,,,,1
W2017027942,105,https://doi.org/10.1080/713779098,Population studies/Population Studies,"Pastoralists, agropastoralists and migrants: Interactions between fertility and mobility in northern Burkina Faso",2000-01-01,FALSE,25,article,journal-article,11640212,2,A5082702471,last,Sara Randall,,,,1
W2128498074,107,https://doi.org/10.1152/jappl.2001.91.5.2199,Journal of applied physiology,Changes in cerebral oxygenation and blood flow during LBNP in spinal cord-injured individuals,2001-11-01,FALSE,25,article,journal-article,11641362,1,A5030926140,first,S. Houtman,,Radboud University Medical Center,I2802934949,1
W2128498074,107,https://doi.org/10.1152/jappl.2001.91.5.2199,Journal of applied physiology,Changes in cerebral oxygenation and blood flow during LBNP in spinal cord-injured individuals,2001-11-01,FALSE,25,article,journal-article,11641362,1,A5030926140,first,S. Houtman,,Radboud University Nijmegen,I145872427,2
W2128498074,107,https://doi.org/10.1152/jappl.2001.91.5.2199,Journal of applied physiology,Changes in cerebral oxygenation and blood flow during LBNP in spinal cord-injured individuals,2001-11-01,FALSE,25,article,journal-article,11641362,2,A5011166953,middle,Jorge M. Serrador,,Western University,I125749732,1
W2128498074,107,https://doi.org/10.1152/jappl.2001.91.5.2199,Journal of applied physiology,Changes in cerebral oxygenation and blood flow during LBNP in spinal cord-injured individuals,2001-11-01,FALSE,25,article,journal-article,11641362,3,A5080372211,middle,Willy N. J. M. Colier,,Radboud University Nijmegen,I145872427,1
W2128498074,107,https://doi.org/10.1152/jappl.2001.91.5.2199,Journal of applied physiology,Changes in cerebral oxygenation and blood flow during LBNP in spinal cord-injured individuals,2001-11-01,FALSE,25,article,journal-article,11641362,3,A5080372211,middle,Willy N. J. M. Colier,,Radboud University Medical Center,I2802934949,2
W2128498074,107,https://doi.org/10.1152/jappl.2001.91.5.2199,Journal of applied physiology,Changes in cerebral oxygenation and blood flow during LBNP in spinal cord-injured individuals,2001-11-01,FALSE,25,article,journal-article,11641362,4,A5015320133,middle,Derek Strijbos,,Radboud University Nijmegen,I145872427,1
W2128498074,107,https://doi.org/10.1152/jappl.2001.91.5.2199,Journal of applied physiology,Changes in cerebral oxygenation and blood flow during LBNP in spinal cord-injured individuals,2001-11-01,FALSE,25,article,journal-article,11641362,4,A5015320133,middle,Derek Strijbos,,Radboud University Medical Center,I2802934949,2
W2128498074,107,https://doi.org/10.1152/jappl.2001.91.5.2199,Journal of applied physiology,Changes in cerebral oxygenation and blood flow during LBNP in spinal cord-injured individuals,2001-11-01,FALSE,25,article,journal-article,11641362,5,A5090146325,middle,Kevin Shoemaker,,Western University,I125749732,1
W2128498074,107,https://doi.org/10.1152/jappl.2001.91.5.2199,Journal of applied physiology,Changes in cerebral oxygenation and blood flow during LBNP in spinal cord-injured individuals,2001-11-01,FALSE,25,article,journal-article,11641362,6,A5047375080,last,Maria T. E. Hopman,,Radboud University Nijmegen,I145872427,1
W2128498074,107,https://doi.org/10.1152/jappl.2001.91.5.2199,Journal of applied physiology,Changes in cerebral oxygenation and blood flow during LBNP in spinal cord-injured individuals,2001-11-01,FALSE,25,article,journal-article,11641362,6,A5047375080,last,Maria T. E. Hopman,,Radboud University Medical Center,I2802934949,2
W2230082010,288,,PubMed,[Evaluation of prescription practices and of the rational use of medicines in Niger].,2001-10-20,FALSE,24,article,journal-article,11641083,1,A5059470545,first,Henri‐Pierre Mallet,,Vétérinaires Sans Frontières Suisse,I4210133628,1
W2230082010,288,,PubMed,[Evaluation of prescription practices and of the rational use of medicines in Niger].,2001-10-20,FALSE,24,article,journal-article,11641083,2,A5001398981,middle,Alexandre Njikam,,,,1
W2230082010,288,,PubMed,[Evaluation of prescription practices and of the rational use of medicines in Niger].,2001-10-20,FALSE,24,article,journal-article,11641083,3,A5069621162,last,S. Marie Scouflaire,,,,1
W2150788731,157,https://doi.org/10.1161/hy1001.092615,Hypertension,Lipids Stimulate the Production of 6-keto-prostaglandin F <sub>1α</sub> in Human Dorsal Hand Veins,2001-10-01,FALSE,18,article,journal-article,11641299,1,A5018353208,first,Adetola T. Haastrup,,Medical University of South Carolina,I153297377,1
W2150788731,157,https://doi.org/10.1161/hy1001.092615,Hypertension,Lipids Stimulate the Production of 6-keto-prostaglandin F <sub>1α</sub> in Human Dorsal Hand Veins,2001-10-01,FALSE,18,article,journal-article,11641299,2,A5005993471,middle,Crystal A. Gadegbeku,,Medical University of South Carolina,I153297377,1
W2150788731,157,https://doi.org/10.1161/hy1001.092615,Hypertension,Lipids Stimulate the Production of 6-keto-prostaglandin F <sub>1α</sub> in Human Dorsal Hand Veins,2001-10-01,FALSE,18,article,journal-article,11641299,3,A5062284542,middle,Da Zhang,,Medical University of South Carolina,I153297377,1
W2150788731,157,https://doi.org/10.1161/hy1001.092615,Hypertension,Lipids Stimulate the Production of 6-keto-prostaglandin F <sub>1α</sub> in Human Dorsal Hand Veins,2001-10-01,FALSE,18,article,journal-article,11641299,4,A5022584890,middle,Y. Mukhin,,Medical University of South Carolina,I153297377,1
W2150788731,157,https://doi.org/10.1161/hy1001.092615,Hypertension,Lipids Stimulate the Production of 6-keto-prostaglandin F <sub>1α</sub> in Human Dorsal Hand Veins,2001-10-01,FALSE,18,article,journal-article,11641299,5,A5056935796,middle,Eddie L. Greene,,Medical University of South Carolina,I153297377,1
W2150788731,157,https://doi.org/10.1161/hy1001.092615,Hypertension,Lipids Stimulate the Production of 6-keto-prostaglandin F <sub>1α</sub> in Human Dorsal Hand Veins,2001-10-01,FALSE,18,article,journal-article,11641299,6,A5022546262,middle,Ayad A. Jaffa,,Medical University of South Carolina,I153297377,1
W2150788731,157,https://doi.org/10.1161/hy1001.092615,Hypertension,Lipids Stimulate the Production of 6-keto-prostaglandin F <sub>1α</sub> in Human Dorsal Hand Veins,2001-10-01,FALSE,18,article,journal-article,11641299,7,A5080066727,last,Brent M. Egan,,Medical University of South Carolina,I153297377,1
W2043527325,50,https://doi.org/10.1016/s0168-8227(01)00277-7,Diabetes research and clinical practice,HRT in women with diabetes—review of the effects on glucose and lipid metabolism,2001-11-01,FALSE,16,article,journal-article,11640990,1,A5054098992,first,S. L. Palin,,Solihull Hospital,I4210149552,1
W2043527325,50,https://doi.org/10.1016/s0168-8227(01)00277-7,Diabetes research and clinical practice,HRT in women with diabetes—review of the effects on glucose and lipid metabolism,2001-11-01,FALSE,16,article,journal-article,11640990,2,A5048864765,middle,Shiva Priya Dharshan Senthil Kumar,,Solihull Hospital,I4210149552,1
W2043527325,50,https://doi.org/10.1016/s0168-8227(01)00277-7,Diabetes research and clinical practice,HRT in women with diabetes—review of the effects on glucose and lipid metabolism,2001-11-01,FALSE,16,article,journal-article,11640990,3,A5003564481,middle,David W. Sturdee,,Solihull Hospital,I4210149552,1
W2043527325,50,https://doi.org/10.1016/s0168-8227(01)00277-7,Diabetes research and clinical practice,HRT in women with diabetes—review of the effects on glucose and lipid metabolism,2001-11-01,FALSE,16,article,journal-article,11640990,4,A5031702590,last,A H Barnett,,Solihull Hospital,I4210149552,1
W2051574873,5,https://doi.org/10.1067/mse.2001.114682,Journal of shoulder and elbow surgery,Axillary nerve injury caused by intradeltoid muscular injection: A case report,2001-09-01,FALSE,14,article,journal-article,11641710,1,A5079848178,first,Heeyoul Choi,,Nagoya University,I60134161,1
W2051574873,5,https://doi.org/10.1067/mse.2001.114682,Journal of shoulder and elbow surgery,Axillary nerve injury caused by intradeltoid muscular injection: A case report,2001-09-01,FALSE,14,article,journal-article,11641710,2,A5016395681,middle,Seiji Kondo,,,,1
W2051574873,5,https://doi.org/10.1067/mse.2001.114682,Journal of shoulder and elbow surgery,Axillary nerve injury caused by intradeltoid muscular injection: A case report,2001-09-01,FALSE,14,article,journal-article,11641710,3,A5034940592,middle,Shinji Mishima,,,,1
W2051574873,5,https://doi.org/10.1067/mse.2001.114682,Journal of shoulder and elbow surgery,Axillary nerve injury caused by intradeltoid muscular injection: A case report,2001-09-01,FALSE,14,article,journal-article,11641710,4,A5037676863,middle,Takuya Shimizu,,,,1
W2051574873,5,https://doi.org/10.1067/mse.2001.114682,Journal of shoulder and elbow surgery,Axillary nerve injury caused by intradeltoid muscular injection: A case report,2001-09-01,FALSE,14,article,journal-article,11641710,5,A5071206591,middle,Yukiharu Hasegawa,,,,1
W2051574873,5,https://doi.org/10.1067/mse.2001.114682,Journal of shoulder and elbow surgery,Axillary nerve injury caused by intradeltoid muscular injection: A case report,2001-09-01,FALSE,14,article,journal-article,11641710,6,A5022235203,middle,Kunio Ida,,,,1
W2051574873,5,https://doi.org/10.1067/mse.2001.114682,Journal of shoulder and elbow surgery,Axillary nerve injury caused by intradeltoid muscular injection: A case report,2001-09-01,FALSE,14,article,journal-article,11641710,7,A5054366611,middle,Masaaki Hirayama,,,,1
W2051574873,5,https://doi.org/10.1067/mse.2001.114682,Journal of shoulder and elbow surgery,Axillary nerve injury caused by intradeltoid muscular injection: A case report,2001-09-01,FALSE,14,article,journal-article,11641710,8,A5008549101,last,Hiroji Iwata,,,,1
W2014606315,69,https://doi.org/10.1080/713779097,Population studies/Population Studies,"'Marvellous Secrets': Birth control in European short fiction, 1150-1650",2000-01-01,FALSE,12,article,journal-article,11640215,1,A5033009616,first,Etienne van de Walle,,,,1
W2152203229,116,https://doi.org/10.1152/jappl.2001.91.5.2289,Journal of applied physiology,Negative pressure effects on mechanically opposing pharyngeal muscles in awake and sleeping goats,2001-11-01,FALSE,10,article,journal-article,11641373,1,A5029939962,first,Thom R. Feroah,,Milwaukee VA Medical Center,I4210101863,1
W2152203229,116,https://doi.org/10.1152/jappl.2001.91.5.2289,Journal of applied physiology,Negative pressure effects on mechanically opposing pharyngeal muscles in awake and sleeping goats,2001-11-01,FALSE,10,article,journal-article,11641373,1,A5029939962,first,Thom R. Feroah,,Medical College of Wisconsin,I204308271,2
W2152203229,116,https://doi.org/10.1152/jappl.2001.91.5.2289,Journal of applied physiology,Negative pressure effects on mechanically opposing pharyngeal muscles in awake and sleeping goats,2001-11-01,FALSE,10,article,journal-article,11641373,2,A5087066345,middle,H. V. Forster,,,,1
W2152203229,116,https://doi.org/10.1152/jappl.2001.91.5.2289,Journal of applied physiology,Negative pressure effects on mechanically opposing pharyngeal muscles in awake and sleeping goats,2001-11-01,FALSE,10,article,journal-article,11641373,3,A5058908378,middle,Lawrence Pan,,Marquette University,I102461120,1
W2152203229,116,https://doi.org/10.1152/jappl.2001.91.5.2289,Journal of applied physiology,Negative pressure effects on mechanically opposing pharyngeal muscles in awake and sleeping goats,2001-11-01,FALSE,10,article,journal-article,11641373,4,A5077957939,middle,Nancy Schlick,,,,1
W2152203229,116,https://doi.org/10.1152/jappl.2001.91.5.2289,Journal of applied physiology,Negative pressure effects on mechanically opposing pharyngeal muscles in awake and sleeping goats,2001-11-01,FALSE,10,article,journal-article,11641373,5,A5076913017,middle,Paul Martino,,,,1
W2152203229,116,https://doi.org/10.1152/jappl.2001.91.5.2289,Journal of applied physiology,Negative pressure effects on mechanically opposing pharyngeal muscles in awake and sleeping goats,2001-11-01,FALSE,10,article,journal-article,11641373,6,A5085219164,last,Tom Rice,,Milwaukee VA Medical Center,I4210101863,1
W2152203229,116,https://doi.org/10.1152/jappl.2001.91.5.2289,Journal of applied physiology,Negative pressure effects on mechanically opposing pharyngeal muscles in awake and sleeping goats,2001-11-01,FALSE,10,article,journal-article,11641373,6,A5085219164,last,Tom Rice,,Medical College of Wisconsin,I204308271,2
W2094638482,0,https://doi.org/10.2214/ajr.177.5.1771011,American journal of roentgenology,Statute of Limitations and the Continuum of Care Doctrine,2001-11-01,FALSE,9,article,journal-article,11641159,1,A5045905673,first,Leonard Berlin,,North Shore Medical Center,I2803039483,1
W2062797024,91,https://doi.org/10.1177/0957154x0001104304,History of psychiatry,Idiocy in nineteenth-century fiction compared with medical perspectives of the time,2000-08-01,FALSE,5,article,journal-article,11640230,1,A5033753979,first,Hilary Dickinson,,University of Greenwich,I55060895,1
W2019318680,67,https://doi.org/10.1177/0957154x0001104303,History of psychiatry,Charles Lloyd: epilepsy and poetry,2000-08-01,FALSE,4,article,journal-article,11640229,1,A5047418355,first,Michael Trimble,,National Hospital for Neurology and Neurosurgery,I4210151618,1
W2019318680,67,https://doi.org/10.1177/0957154x0001104303,History of psychiatry,Charles Lloyd: epilepsy and poetry,2000-08-01,FALSE,4,article,journal-article,11640229,1,A5047418355,first,Michael Trimble,,University College London,I45129253,2
W44231718,56,https://doi.org/10.1176/appi.psychotherapy.2001.55.3.364,American journal of psychotherapy,Unfounded Trust: A Constructivist Meditation,2001-07-01,FALSE,3,article,journal-article,11641878,1,A5065576316,first,Robert A. Neimeyer,,University of Memphis,I94658018,1
W1990720963,127,https://doi.org/10.1002/bewi.20000230311,Berichte zur Wissenschaftsgeschichte,Zytoarchitektonik und Revolution ‐ Lenins Gehirn als Raum und Objekt,2000-01-01,FALSE,3,article,journal-article,11640864,1,A5044766918,first,Jochen Richter,,,,1
W59322893,185,,PubMed,Neuroscience in its context. Neuroscience and psychology in the work of Wilhelm Wundt.,1999-01-01,FALSE,3,article,journal-article,11640242,1,A5009347344,first,Paul Ziche,,Friedrich Schiller University Jena,I76198965,1
W1979110963,15,https://doi.org/10.2214/ajr.177.5.1771211,American journal of roentgenology,Pretreatment of patients with asthma who are administered low-osmolar contrast material,2001-11-01,FALSE,2,article,journal-article,11641205,1,A5068423453,first,Taragin Bh,,Texas Health Dallas,I2800861319,1
W1979110963,15,https://doi.org/10.2214/ajr.177.5.1771211,American journal of roentgenology,Pretreatment of patients with asthma who are administered low-osmolar contrast material,2001-11-01,FALSE,2,article,journal-article,11641205,2,A5090042493,last,Newhouse Jh,,Columbia University,I78577930,1
W2020144446,0,https://doi.org/10.1177/0957154x0001104302,History of psychiatry,British art therapy pioneer Edward Adamson: a non-interventionist approach,2000-08-01,FALSE,2,article,journal-article,11640228,1,A5024465010,first,Susan Hogan,,University of Derby,I22128151,1
W2507964387,110,,PubMed,[French scientific contributions to anesthesia. Curares and the neuromuscular junction].,2001-10-20,FALSE,1,article,journal-article,11640517,1,A5014318518,first,Cousin Mt,,,,1
W2473544658,69,,PubMed,"Prolegomena to a history of radical brains in the nineteenth century: physiognomics, phrenology, brain anatomy.",1999-01-01,FALSE,1,article,journal-article,11640237,1,A5037567916,first,Michael Hagner,,Max Planck Institute for the History of Science,I4210142348,1
W4299932220,0,,PubMed,[Not Available].,1993-09-01,FALSE,1,article,journal-article,11640617,1,A5087675678,first,P. K. Debnath,,,,1
W2403141679,98,,PubMed,[From the experience of Cheselden (1728) to the experiences of Dr. Guillie on contagious ophthalmia (1819-1820). Different methods of using those who were blind at birth as point of proof].,2001-10-20,FALSE,0,article,journal-article,11640524,1,A5062713705,first,Zina Weygand,,Conservatoire National des Arts et Métiers,I124158823,1
W2410505703,0,,PubMed,[Miraculous healer in Paris].,2000-10-01,FALSE,0,article,journal-article,11640534,1,A5029261065,first,Le Calloch B,,,,1
W2410999974,0,,PubMed,[Bordeaux in the face of the plague in the 16th and 17th centuries].,2001-10-20,FALSE,0,article,journal-article,11640525,1,A5089678019,first,Stéphane Barry,,,,1
W2414444908,0,,PubMed,The 1919 anthrax outbreak in Louisiana.,2000-11-01,FALSE,0,article,journal-article,11640246,1,A5023700692,first,L Leonpacher,,,,1
W2416444257,73,,PubMed,[Normobaric hypoxy-therapy of patients with bronchial asthma].,2001-01-01,FALSE,0,article,journal-article,11641934,1,A5066900095,first,И. П. Иванова,,,,1
W2416444257,73,,PubMed,[Normobaric hypoxy-therapy of patients with bronchial asthma].,2001-01-01,FALSE,0,article,journal-article,11641934,2,A5078921272,middle,В. М. Непомнящих,,,,1
W2416444257,73,,PubMed,[Normobaric hypoxy-therapy of patients with bronchial asthma].,2001-01-01,FALSE,0,article,journal-article,11641934,3,A5073978239,middle,В. С. Ширинский,,,,1
W2416444257,73,,PubMed,[Normobaric hypoxy-therapy of patients with bronchial asthma].,2001-01-01,FALSE,0,article,journal-article,11641934,4,A5001503940,middle,В. С. Кожевников,,,,1
W2416444257,73,,PubMed,[Normobaric hypoxy-therapy of patients with bronchial asthma].,2001-01-01,FALSE,0,article,journal-article,11641934,5,A5035443307,middle,L P Nonenkova,,,,1
W2416444257,73,,PubMed,[Normobaric hypoxy-therapy of patients with bronchial asthma].,2001-01-01,FALSE,0,article,journal-article,11641934,6,A5056168940,last,В. А. Козлов,,,,1
W2417815376,0,,PubMed,"[Meckel! You said Meckel, my dear colleague?].",2001-10-20,FALSE,0,article,journal-article,11640521,1,A5006209779,first,Plessis Jl,,,,1
W2424127887,0,,PubMed,Animal therapy over the ages: 5. American botanical medicine.,2000-11-01,FALSE,0,article,journal-article,11640248,1,A5053421553,first,Haas Kb,,,,1
W2440771967,0,,PubMed,Traditional and scientific utilization of medicinal plants for the treatment of infectious diseases by microorganisms and parasites in the Mayan civilization region.,2000-01-01,FALSE,0,article,journal-article,11640210,1,A5038897328,first,Jun Maki,,Kitasato University,I64189623,1
W2440771967,0,,PubMed,Traditional and scientific utilization of medicinal plants for the treatment of infectious diseases by microorganisms and parasites in the Mayan civilization region.,2000-01-01,FALSE,0,article,journal-article,11640210,2,A5084689463,middle,Masahiro Kuwada,,,,1
W2440771967,0,,PubMed,Traditional and scientific utilization of medicinal plants for the treatment of infectious diseases by microorganisms and parasites in the Mayan civilization region.,2000-01-01,FALSE,0,article,journal-article,11640210,3,A5047794604,middle,H. Akahane,,,,1
W2440771967,0,,PubMed,Traditional and scientific utilization of medicinal plants for the treatment of infectious diseases by microorganisms and parasites in the Mayan civilization region.,2000-01-01,FALSE,0,article,journal-article,11640210,4,A5003433490,middle,Hiroshi Sakagami,,,,1
W2440771967,0,,PubMed,Traditional and scientific utilization of medicinal plants for the treatment of infectious diseases by microorganisms and parasites in the Mayan civilization region.,2000-01-01,FALSE,0,article,journal-article,11640210,5,A5059425604,middle,Kazuhiro Ogata,,,,1
W2440771967,0,,PubMed,Traditional and scientific utilization of medicinal plants for the treatment of infectious diseases by microorganisms and parasites in the Mayan civilization region.,2000-01-01,FALSE,0,article,journal-article,11640210,6,A5072544787,middle,Nancy García,,,,1
W2440771967,0,,PubMed,Traditional and scientific utilization of medicinal plants for the treatment of infectious diseases by microorganisms and parasites in the Mayan civilization region.,2000-01-01,FALSE,0,article,journal-article,11640210,7,A5034152736,middle,Vivian Matta,,,,1
W2440771967,0,,PubMed,Traditional and scientific utilization of medicinal plants for the treatment of infectious diseases by microorganisms and parasites in the Mayan civilization region.,2000-01-01,FALSE,0,article,journal-article,11640210,8,A5019018228,middle,Armand Caceres,,,,1
W2440771967,0,,PubMed,Traditional and scientific utilization of medicinal plants for the treatment of infectious diseases by microorganisms and parasites in the Mayan civilization region.,2000-01-01,FALSE,0,article,journal-article,11640210,9,A5012587542,last,Isao Tada,,,,1
W2466883787,0,,PubMed,From scrapie to prions: veterinarians pave the way.,2000-11-01,FALSE,0,article,journal-article,11640247,1,A5039974382,first,Olah Ga,,,,1
W2522403171,49,,PubMed,[Anesthesia and techniques for the resuscitation of drowned persons].,2001-10-20,FALSE,0,article,journal-article,11640519,1,A5031385143,first,Philippe Leveau,,,,1
W2424741566,85,,PubMed,Images of the nervous system in Cajal's scientific thought.,1999-01-01,FALSE,0,article,journal-article,11640244,1,A5031754481,first,Barona Jl,,Instituto de Historia,I4210105802,1
W4302031641,0,,PubMed,[Not Available].,1998-10-01,FALSE,0,article,journal-article,11640857,1,A5057385675,first,H C Silberman,,,,1
W2419394893,0,,PubMed,[Stanley's medicine kit].,1994-10-01,FALSE,0,article,journal-article,11640780,1,A5085314191,first,Gary Vercruysse,,,,1
W2429677907,78,,PubMed,[Historical overview of antimalarials used in Venezuela].,1993-06-01,FALSE,0,article,journal-article,11640680,1,A5061311481,first,Zerpa de Artiles N,,,,1
W2444008019,0,,PubMed,[Prices of pharmaceutical preparations in Denmark until 1645: a study of the legislation for stipulating the consumer price of drugs].,1991-10-01,FALSE,0,article,journal-article,11640853,1,A5001769384,first,Kruse Pr,,,,1
W2461291421,0,,PubMed,"[I, Vipsania, am expecting a child].",1994-12-01,FALSE,0,article,journal-article,11640696,1,A5015347059,first,Danielle Gourévitch,,École Pratique des Hautes Études,I159885104,1
W4298377554,0,,PubMed,[Not Available].,1994-11-01,FALSE,0,article,journal-article,11640611,1,A5042954146,first,P Guarnieri,,,,1
W4300832976,0,,PubMed,[Not Available].,1994-10-01,FALSE,0,article,journal-article,11640781,1,A5070814304,first,L J Vandewiele,,,,1
W4302040022,115,,PubMed,[Not Available].,1994-10-01,FALSE,0,article,journal-article,11640782,1,A5045832990,first,A M Rutten,,,,1
W4302527923,0,,PubMed,[Not Available].,1994-10-01,FALSE,0,article,journal-article,11640778,1,A5023884205,first,L De Causmaecker,,,,1
W4302606007,0,,PubMed,[Not Available].,1994-12-01,FALSE,0,article,journal-article,11640673,1,A5088933365,first,D Atighetchi,,,,1
W2061275436,188,https://doi.org/10.1002/1529-0131(200110)45:5<430::aid-art362>3.0.co;2-f,Arthritis and rheumatism,Combined spa–exercise therapy is effective in patients with ankylosing spondylitis: a randomized controlled trial,2001-10-01,FALSE,289,article,journal-article,11642642,1,A5031008536,first,Astrid van Tubergen,,Maastricht University Medical Centre,I2800191616,1
W2061275436,188,https://doi.org/10.1002/1529-0131(200110)45:5<430::aid-art362>3.0.co;2-f,Arthritis and rheumatism,Combined spa–exercise therapy is effective in patients with ankylosing spondylitis: a randomized controlled trial,2001-10-01,FALSE,289,article,journal-article,11642642,2,A5000282057,middle,Robert Landewé,,,,1
W2061275436,188,https://doi.org/10.1002/1529-0131(200110)45:5<430::aid-art362>3.0.co;2-f,Arthritis and rheumatism,Combined spa–exercise therapy is effective in patients with ankylosing spondylitis: a randomized controlled trial,2001-10-01,FALSE,289,article,journal-article,11642642,3,A5089158758,middle,Désirée van der Heijde,,,,1
W2061275436,188,https://doi.org/10.1002/1529-0131(200110)45:5<430::aid-art362>3.0.co;2-f,Arthritis and rheumatism,Combined spa–exercise therapy is effective in patients with ankylosing spondylitis: a randomized controlled trial,2001-10-01,FALSE,289,article,journal-article,11642642,4,A5076046717,middle,Alita Hidding,,,,1
W2061275436,188,https://doi.org/10.1002/1529-0131(200110)45:5<430::aid-art362>3.0.co;2-f,Arthritis and rheumatism,Combined spa–exercise therapy is effective in patients with ankylosing spondylitis: a randomized controlled trial,2001-10-01,FALSE,289,article,journal-article,11642642,5,A5052734391,middle,Nicole Wolter,,,,1
W2061275436,188,https://doi.org/10.1002/1529-0131(200110)45:5<430::aid-art362>3.0.co;2-f,Arthritis and rheumatism,Combined spa–exercise therapy is effective in patients with ankylosing spondylitis: a randomized controlled trial,2001-10-01,FALSE,289,article,journal-article,11642642,6,A5096270134,middle,M Asscher,,,,1
W2061275436,188,https://doi.org/10.1002/1529-0131(200110)45:5<430::aid-art362>3.0.co;2-f,Arthritis and rheumatism,Combined spa–exercise therapy is effective in patients with ankylosing spondylitis: a randomized controlled trial,2001-10-01,FALSE,289,article,journal-article,11642642,7,A5030183490,middle,A. Falkenbach,,,,1
W2061275436,188,https://doi.org/10.1002/1529-0131(200110)45:5<430::aid-art362>3.0.co;2-f,Arthritis and rheumatism,Combined spa–exercise therapy is effective in patients with ankylosing spondylitis: a randomized controlled trial,2001-10-01,FALSE,289,article,journal-article,11642642,8,A5009019101,middle,E. Genth,,,,1
W2061275436,188,https://doi.org/10.1002/1529-0131(200110)45:5<430::aid-art362>3.0.co;2-f,Arthritis and rheumatism,Combined spa–exercise therapy is effective in patients with ankylosing spondylitis: a randomized controlled trial,2001-10-01,FALSE,289,article,journal-article,11642642,9,A5086267247,middle,H G Thè,,,,1
W2061275436,188,https://doi.org/10.1002/1529-0131(200110)45:5<430::aid-art362>3.0.co;2-f,Arthritis and rheumatism,Combined spa–exercise therapy is effective in patients with ankylosing spondylitis: a randomized controlled trial,2001-10-01,FALSE,289,article,journal-article,11642642,10,A5040306322,last,S van der Linden,,,,1
W2070495150,121,https://doi.org/10.1248/bpb.24.1206,Biological & pharmaceutical bulletin,Effect of Oral Treatment of Perilla frutescens and Its Constituents on Type-I Allergy in Mice.,2001-01-01,FALSE,74,article,journal-article,11642335,1,A5035998238,first,Toshiaki Makino,,Hokkaido Pharmaceutical University,I21851649,1
W2070495150,121,https://doi.org/10.1248/bpb.24.1206,Biological & pharmaceutical bulletin,Effect of Oral Treatment of Perilla frutescens and Its Constituents on Type-I Allergy in Mice.,2001-01-01,FALSE,74,article,journal-article,11642335,2,A5073082528,middle,Yasuyuki Furuta,,Hokkaido Pharmaceutical University,I21851649,1
W2070495150,121,https://doi.org/10.1248/bpb.24.1206,Biological & pharmaceutical bulletin,Effect of Oral Treatment of Perilla frutescens and Its Constituents on Type-I Allergy in Mice.,2001-01-01,FALSE,74,article,journal-article,11642335,3,A5004551224,middle,H. Fujii,,Amino Up (Japan),I4210109111,1
W2070495150,121,https://doi.org/10.1248/bpb.24.1206,Biological & pharmaceutical bulletin,Effect of Oral Treatment of Perilla frutescens and Its Constituents on Type-I Allergy in Mice.,2001-01-01,FALSE,74,article,journal-article,11642335,4,A5007921825,middle,Takashi Nakagawa,,Amino Up (Japan),I4210109111,1
W2070495150,121,https://doi.org/10.1248/bpb.24.1206,Biological & pharmaceutical bulletin,Effect of Oral Treatment of Perilla frutescens and Its Constituents on Type-I Allergy in Mice.,2001-01-01,FALSE,74,article,journal-article,11642335,5,A5020619761,middle,Hannosuke Wakushima,,Hokkaido Pharmaceutical University,I21851649,1
W2070495150,121,https://doi.org/10.1248/bpb.24.1206,Biological & pharmaceutical bulletin,Effect of Oral Treatment of Perilla frutescens and Its Constituents on Type-I Allergy in Mice.,2001-01-01,FALSE,74,article,journal-article,11642335,6,A5034145578,middle,Kenichi Saitô,,Hokkaido Pharmaceutical University,I21851649,1
W2070495150,121,https://doi.org/10.1248/bpb.24.1206,Biological & pharmaceutical bulletin,Effect of Oral Treatment of Perilla frutescens and Its Constituents on Type-I Allergy in Mice.,2001-01-01,FALSE,74,article,journal-article,11642335,7,A5017963746,last,Yoshihiro Kano,,Hokkaido Pharmaceutical University,I21851649,1
W2068498390,120,https://doi.org/10.1080/10903120190939607,Prehospital emergency care,A EROMEDICAL T RAUMA S ONOGRAPHY BY F LIGHT C REWS WITH A M INIATURE U LTRASOUND U NIT,2001-01-01,FALSE,70,article,journal-article,11642593,1,A5040722976,first,Scott Melanson,,St. Luke's Hospital,I4210110017,1
W2068498390,120,https://doi.org/10.1080/10903120190939607,Prehospital emergency care,A EROMEDICAL T RAUMA S ONOGRAPHY BY F LIGHT C REWS WITH A M INIATURE U LTRASOUND U NIT,2001-01-01,FALSE,70,article,journal-article,11642593,2,A5036092951,middle,John B. McCarthy,,St. Luke's Hospital,I4210110017,1
