id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2013235616,122,https://doi.org/10.1210/jcem-13-11-1391,The Journal of Clinical Endocrinology & Metabolism,TREATMENT OF THYROID CANCER METASTASES WITH TSH AND I<sup>131</sup>DURING THYROID HORMONE MEDICATION*,1953-11-01,FALSE,41,article,journal-article,13108959,3,A5036903959,middle,Boris Catz,"The University of Southern California, Departments of Surgery, Pathology and Medicine of the School of Medicine, and the Thyroid Clinic of the Los Angeles County Hospital Los Angeles, California",University of Southern California,I1174212,1
W2013235616,122,https://doi.org/10.1210/jcem-13-11-1391,The Journal of Clinical Endocrinology & Metabolism,TREATMENT OF THYROID CANCER METASTASES WITH TSH AND I<sup>131</sup>DURING THYROID HORMONE MEDICATION*,1953-11-01,FALSE,41,article,journal-article,13108959,4,A5070157241,middle,Donald W. Petit,"The University of Southern California, Departments of Surgery, Pathology and Medicine of the School of Medicine, and the Thyroid Clinic of the Los Angeles County Hospital Los Angeles, California",University of Southern California,I1174212,1
W2013235616,122,https://doi.org/10.1210/jcem-13-11-1391,The Journal of Clinical Endocrinology & Metabolism,TREATMENT OF THYROID CANCER METASTASES WITH TSH AND I<sup>131</sup>DURING THYROID HORMONE MEDICATION*,1953-11-01,FALSE,41,article,journal-article,13108959,5,A5044178484,last,Paul Starr,"The University of Southern California, Departments of Surgery, Pathology and Medicine of the School of Medicine, and the Thyroid Clinic of the Los Angeles County Hospital Los Angeles, California",University of Southern California,I1174212,1
W2134113911,0,https://doi.org/10.1172/jci102836,Journal of Clinical Investigation,"EFFECT OF PHENYLBUTAZONE (3,5 DIOXO-1,2-DIPHENYL-4-n-BUTYLPYRAZOLIDINE) ON RENAL CLEARANCE OF URATE AND OTHER DISCRETE RENAL FUNCTIONS IN GOUTY SUBJECTS 1",1953-11-01,FALSE,40,article,journal-article,13108975,1,A5065730009,first,Tzy‐Chyi Yu,,,,1
W2134113911,0,https://doi.org/10.1172/jci102836,Journal of Clinical Investigation,"EFFECT OF PHENYLBUTAZONE (3,5 DIOXO-1,2-DIPHENYL-4-n-BUTYLPYRAZOLIDINE) ON RENAL CLEARANCE OF URATE AND OTHER DISCRETE RENAL FUNCTIONS IN GOUTY SUBJECTS 1",1953-11-01,FALSE,40,article,journal-article,13108975,2,A5013952993,middle,Jonas H. Sirota,,,,1
W2134113911,0,https://doi.org/10.1172/jci102836,Journal of Clinical Investigation,"EFFECT OF PHENYLBUTAZONE (3,5 DIOXO-1,2-DIPHENYL-4-n-BUTYLPYRAZOLIDINE) ON RENAL CLEARANCE OF URATE AND OTHER DISCRETE RENAL FUNCTIONS IN GOUTY SUBJECTS 1",1953-11-01,FALSE,40,article,journal-article,13108975,3,A5052109476,last,Alexander B. Gutman,,,,1
W2343320130,296,https://doi.org/10.1302/0301-620x.35b4.578,The Journal of Bone and Joint Surgery,TUBERCULOSIS TRANSMITTED BY BANKED BONE,1953-11-01,FALSE,38,article,journal-article,13108919,1,A5030771306,first,J. I. P. James,"Royal National Orthopaedic Hospital and the Institute of Orthopaedics, London",Royal National Orthopaedic Hospital,I2802751111,1
W2343320130,296,https://doi.org/10.1302/0301-620x.35b4.578,The Journal of Bone and Joint Surgery,TUBERCULOSIS TRANSMITTED BY BANKED BONE,1953-11-01,FALSE,38,article,journal-article,13108919,1,A5030771306,first,J. I. P. James,"Royal National Orthopaedic Hospital and the Institute of Orthopaedics, London",University College London,I45129253,2
W2069126113,0,https://doi.org/10.1172/jci102834,Journal of Clinical Investigation,THE EFFECTS OF VENOUS CONGESTION OF THE LIMBS UPON RENAL CLEARANCES AND THE EXCRETION OF WATER AND SALT. I. STUDIES IN NORMAL SUBJECTS AND IN HYPERTENSIVE PATIENTS BEFORE AND AFTER SPLANCHNICECTOMY 12,1953-11-01,FALSE,32,article,journal-article,13108973,1,A5083668774,first,Robert W. Wilkins,,,,1
W2069126113,0,https://doi.org/10.1172/jci102834,Journal of Clinical Investigation,THE EFFECTS OF VENOUS CONGESTION OF THE LIMBS UPON RENAL CLEARANCES AND THE EXCRETION OF WATER AND SALT. I. STUDIES IN NORMAL SUBJECTS AND IN HYPERTENSIVE PATIENTS BEFORE AND AFTER SPLANCHNICECTOMY 12,1953-11-01,FALSE,32,article,journal-article,13108973,2,A5026064223,middle,Clarence M. Tinsley,,,,1
W2069126113,0,https://doi.org/10.1172/jci102834,Journal of Clinical Investigation,THE EFFECTS OF VENOUS CONGESTION OF THE LIMBS UPON RENAL CLEARANCES AND THE EXCRETION OF WATER AND SALT. I. STUDIES IN NORMAL SUBJECTS AND IN HYPERTENSIVE PATIENTS BEFORE AND AFTER SPLANCHNICECTOMY 12,1953-11-01,FALSE,32,article,journal-article,13108973,3,A5069940528,middle,James W. Culbertson,,,,1
W2069126113,0,https://doi.org/10.1172/jci102834,Journal of Clinical Investigation,THE EFFECTS OF VENOUS CONGESTION OF THE LIMBS UPON RENAL CLEARANCES AND THE EXCRETION OF WATER AND SALT. I. STUDIES IN NORMAL SUBJECTS AND IN HYPERTENSIVE PATIENTS BEFORE AND AFTER SPLANCHNICECTOMY 12,1953-11-01,FALSE,32,article,journal-article,13108973,4,A5038586679,middle,Belton A. Burrows,,,,1
W2069126113,0,https://doi.org/10.1172/jci102834,Journal of Clinical Investigation,THE EFFECTS OF VENOUS CONGESTION OF THE LIMBS UPON RENAL CLEARANCES AND THE EXCRETION OF WATER AND SALT. I. STUDIES IN NORMAL SUBJECTS AND IN HYPERTENSIVE PATIENTS BEFORE AND AFTER SPLANCHNICECTOMY 12,1953-11-01,FALSE,32,article,journal-article,13108973,5,A5005588430,middle,Walter E. Judson,,,,1
W2069126113,0,https://doi.org/10.1172/jci102834,Journal of Clinical Investigation,THE EFFECTS OF VENOUS CONGESTION OF THE LIMBS UPON RENAL CLEARANCES AND THE EXCRETION OF WATER AND SALT. I. STUDIES IN NORMAL SUBJECTS AND IN HYPERTENSIVE PATIENTS BEFORE AND AFTER SPLANCHNICECTOMY 12,1953-11-01,FALSE,32,article,journal-article,13108973,6,A5001922083,last,Charles H. Burnett,,,,1
W2044359178,0,https://doi.org/10.1172/jci102837,Journal of Clinical Investigation,HEXAMETHONIUM IN THE CHRONIC TREATMENT OF HYPERTENSION—ITS EFFECT ON RENAL HEMODYNAMICS AND ON THE EXCRETION OF WATER AND ELECTROLYTES 1,1953-11-01,FALSE,31,article,journal-article,13108976,1,A5068069848,first,Ralph V. Ford,,,,1
W2044359178,0,https://doi.org/10.1172/jci102837,Journal of Clinical Investigation,HEXAMETHONIUM IN THE CHRONIC TREATMENT OF HYPERTENSION—ITS EFFECT ON RENAL HEMODYNAMICS AND ON THE EXCRETION OF WATER AND ELECTROLYTES 1,1953-11-01,FALSE,31,article,journal-article,13108976,2,A5035966325,middle,John H. Moyer,,,,1
W2044359178,0,https://doi.org/10.1172/jci102837,Journal of Clinical Investigation,HEXAMETHONIUM IN THE CHRONIC TREATMENT OF HYPERTENSION—ITS EFFECT ON RENAL HEMODYNAMICS AND ON THE EXCRETION OF WATER AND ELECTROLYTES 1,1953-11-01,FALSE,31,article,journal-article,13108976,3,A5088384898,middle,Charles L. Spurr,,,,1
W2044359178,0,https://doi.org/10.1172/jci102837,Journal of Clinical Investigation,HEXAMETHONIUM IN THE CHRONIC TREATMENT OF HYPERTENSION—ITS EFFECT ON RENAL HEMODYNAMICS AND ON THE EXCRETION OF WATER AND ELECTROLYTES 1,1953-11-01,FALSE,31,article,journal-article,13108976,4,A5075327892,middle,Cory M. Smith,,,,1
W2044359178,0,https://doi.org/10.1172/jci102837,Journal of Clinical Investigation,HEXAMETHONIUM IN THE CHRONIC TREATMENT OF HYPERTENSION—ITS EFFECT ON RENAL HEMODYNAMICS AND ON THE EXCRETION OF WATER AND ELECTROLYTES 1,1953-11-01,FALSE,31,article,journal-article,13108976,5,A5063456198,last,G. Louis Weller,,,,1
W2092185147,128,https://doi.org/10.1210/jcem-13-11-1408,The Journal of Clinical Endocrinology & Metabolism,THE PRESENT-DAY PROBLEM OF CANCER OF THE THYROID*,1953-11-01,FALSE,29,article,journal-article,13108960,1,A5085139650,first,Richard B. Cattell,"Department of Surgery, The Lahey Clinic Boston, Massachusetts",Lahey Hospital and Medical Center,I1289019353,1
W2092185147,128,https://doi.org/10.1210/jcem-13-11-1408,The Journal of Clinical Endocrinology & Metabolism,THE PRESENT-DAY PROBLEM OF CANCER OF THE THYROID*,1953-11-01,FALSE,29,article,journal-article,13108960,2,A5054159629,last,Bentley P. Colcock,"Department of Surgery, The Lahey Clinic Boston, Massachusetts",Lahey Hospital and Medical Center,I1289019353,1
W2088430079,123,https://doi.org/10.1210/jcem-13-11-1378,The Journal of Clinical Endocrinology & Metabolism,THE UPTAKE OF RADIOACTIVE IODINE BY CARCINOMA OF THE THYROID GLAND: A STUDY OF 128 CASES*†,1953-11-01,FALSE,28,article,journal-article,13108958,1,A5083666653,first,Bruce Black,"Divisions of Surgery, Surgical Pathology, and Medicine, Mayo Clinic Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2088430079,123,https://doi.org/10.1210/jcem-13-11-1378,The Journal of Clinical Endocrinology & Metabolism,THE UPTAKE OF RADIOACTIVE IODINE BY CARCINOMA OF THE THYROID GLAND: A STUDY OF 128 CASES*†,1953-11-01,FALSE,28,article,journal-article,13108958,2,A5009841805,middle,Lewis B. Woolner,"Divisions of Surgery, Surgical Pathology, and Medicine, Mayo Clinic Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2088430079,123,https://doi.org/10.1210/jcem-13-11-1378,The Journal of Clinical Endocrinology & Metabolism,THE UPTAKE OF RADIOACTIVE IODINE BY CARCINOMA OF THE THYROID GLAND: A STUDY OF 128 CASES*†,1953-11-01,FALSE,28,article,journal-article,13108958,3,A5046676322,last,Charles M. Blackburn,"Divisions of Surgery, Surgical Pathology, and Medicine, Mayo Clinic Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2345168965,77,https://doi.org/10.1302/0301-620x.35b4.551,The Journal of Bone and Joint Surgery,TUBERCULOSIS OF THE ELBOW,1953-11-01,FALSE,27,article,journal-article,13108916,1,A5031995634,first,J. N. Wilson,"Robert Jones and Agnes Hunt Orthopaedic Hospital, Oswestry",Robert Jones and Agnes Hunt Orthopaedic Hospital,I2802478169,1
W2084672663,0,https://doi.org/10.1172/jci102848,Journal of Clinical Investigation,FRUCTOSE IN THE TREATMENT OF DIABETIC KETOSIS 12,1953-12-01,FALSE,26,article,journal-article,13108987,1,A5090937944,first,James H. Darragh,,,,1
W2084672663,0,https://doi.org/10.1172/jci102848,Journal of Clinical Investigation,FRUCTOSE IN THE TREATMENT OF DIABETIC KETOSIS 12,1953-12-01,FALSE,26,article,journal-article,13108987,2,A5054057526,middle,R. A. Womersley,,,,1
W2084672663,0,https://doi.org/10.1172/jci102848,Journal of Clinical Investigation,FRUCTOSE IN THE TREATMENT OF DIABETIC KETOSIS 12,1953-12-01,FALSE,26,article,journal-article,13108987,3,A5052708293,last,William H. Meroney,,,,1
W2150290766,66,https://doi.org/10.1172/jci102832,Journal of Clinical Investigation,PULMONARY FUNCTION STUDIES IN MITRAL STENOSIS BEFORE AND AFTER COMMISSUROTOMY,1953-11-01,FALSE,26,article,journal-article,13108971,1,A5034324282,first,M. Henry Williams,,,,1
W2074731835,0,https://doi.org/10.1172/jci102826,Journal of Clinical Investigation,A REFLECTION SPECTROPHOTOMETRIC STUDY OF ULTRA-VIOLET ERYTHEMA AND PIGMENTATION,1953-11-01,FALSE,23,article,journal-article,13108965,1,A5058501688,first,Michael Jansen,,,,1
W2076806374,116,https://doi.org/10.1210/jcem-13-11-1358,The Journal of Clinical Endocrinology & Metabolism,THE THYROIDAL UPTAKE OF STABLE IODINE COMPARED WITH THE SERUM CONCENTRATION OF PROTEIN-BOUND IODINE IN NORMAL SUBJECTS AND IN PATIENTS WITH THYROID DISEASE*†,1953-11-01,FALSE,21,article,journal-article,13108956,1,A5038586679,first,Belton A. Burrows,"The Radioisotope Unit, Boston Veterans Administration Hospital, the Robert Dawson Evans Memorial, Massachusetts Memorial Hospitals, and the Department of Medicine, Boston University School of Medicine Boston, Massachusetts",Memorial Hospital,I4210165704,1
W2076806374,116,https://doi.org/10.1210/jcem-13-11-1358,The Journal of Clinical Endocrinology & Metabolism,THE THYROIDAL UPTAKE OF STABLE IODINE COMPARED WITH THE SERUM CONCENTRATION OF PROTEIN-BOUND IODINE IN NORMAL SUBJECTS AND IN PATIENTS WITH THYROID DISEASE*†,1953-11-01,FALSE,21,article,journal-article,13108956,1,A5038586679,first,Belton A. Burrows,"The Radioisotope Unit, Boston Veterans Administration Hospital, the Robert Dawson Evans Memorial, Massachusetts Memorial Hospitals, and the Department of Medicine, Boston University School of Medicine Boston, Massachusetts",Boston University,I111088046,2
W2076806374,116,https://doi.org/10.1210/jcem-13-11-1358,The Journal of Clinical Endocrinology & Metabolism,THE THYROIDAL UPTAKE OF STABLE IODINE COMPARED WITH THE SERUM CONCENTRATION OF PROTEIN-BOUND IODINE IN NORMAL SUBJECTS AND IN PATIENTS WITH THYROID DISEASE*†,1953-11-01,FALSE,21,article,journal-article,13108956,2,A5085411080,middle,Joseph F. Ross,"The Radioisotope Unit, Boston Veterans Administration Hospital, the Robert Dawson Evans Memorial, Massachusetts Memorial Hospitals, and the Department of Medicine, Boston University School of Medicine Boston, Massachusetts",Memorial Hospital,I4210165704,1
W2076806374,116,https://doi.org/10.1210/jcem-13-11-1358,The Journal of Clinical Endocrinology & Metabolism,THE THYROIDAL UPTAKE OF STABLE IODINE COMPARED WITH THE SERUM CONCENTRATION OF PROTEIN-BOUND IODINE IN NORMAL SUBJECTS AND IN PATIENTS WITH THYROID DISEASE*†,1953-11-01,FALSE,21,article,journal-article,13108956,2,A5085411080,middle,Joseph F. Ross,"The Radioisotope Unit, Boston Veterans Administration Hospital, the Robert Dawson Evans Memorial, Massachusetts Memorial Hospitals, and the Department of Medicine, Boston University School of Medicine Boston, Massachusetts",Boston University,I111088046,2
W2076806374,116,https://doi.org/10.1210/jcem-13-11-1358,The Journal of Clinical Endocrinology & Metabolism,THE THYROIDAL UPTAKE OF STABLE IODINE COMPARED WITH THE SERUM CONCENTRATION OF PROTEIN-BOUND IODINE IN NORMAL SUBJECTS AND IN PATIENTS WITH THYROID DISEASE*†,1953-11-01,FALSE,21,article,journal-article,13108956,3,A5077315319,middle,Elisabeth S. Dell,"The Radioisotope Unit, Boston Veterans Administration Hospital, the Robert Dawson Evans Memorial, Massachusetts Memorial Hospitals, and the Department of Medicine, Boston University School of Medicine Boston, Massachusetts",Memorial Hospital,I4210165704,1
W2076806374,116,https://doi.org/10.1210/jcem-13-11-1358,The Journal of Clinical Endocrinology & Metabolism,THE THYROIDAL UPTAKE OF STABLE IODINE COMPARED WITH THE SERUM CONCENTRATION OF PROTEIN-BOUND IODINE IN NORMAL SUBJECTS AND IN PATIENTS WITH THYROID DISEASE*†,1953-11-01,FALSE,21,article,journal-article,13108956,3,A5077315319,middle,Elisabeth S. Dell,"The Radioisotope Unit, Boston Veterans Administration Hospital, the Robert Dawson Evans Memorial, Massachusetts Memorial Hospitals, and the Department of Medicine, Boston University School of Medicine Boston, Massachusetts",Boston University,I111088046,2
W2076806374,116,https://doi.org/10.1210/jcem-13-11-1358,The Journal of Clinical Endocrinology & Metabolism,THE THYROIDAL UPTAKE OF STABLE IODINE COMPARED WITH THE SERUM CONCENTRATION OF PROTEIN-BOUND IODINE IN NORMAL SUBJECTS AND IN PATIENTS WITH THYROID DISEASE*†,1953-11-01,FALSE,21,article,journal-article,13108956,4,A5021216409,middle,Dorothy E. Graham,"The Radioisotope Unit, Boston Veterans Administration Hospital, the Robert Dawson Evans Memorial, Massachusetts Memorial Hospitals, and the Department of Medicine, Boston University School of Medicine Boston, Massachusetts",Memorial Hospital,I4210165704,1
W2076806374,116,https://doi.org/10.1210/jcem-13-11-1358,The Journal of Clinical Endocrinology & Metabolism,THE THYROIDAL UPTAKE OF STABLE IODINE COMPARED WITH THE SERUM CONCENTRATION OF PROTEIN-BOUND IODINE IN NORMAL SUBJECTS AND IN PATIENTS WITH THYROID DISEASE*†,1953-11-01,FALSE,21,article,journal-article,13108956,4,A5021216409,middle,Dorothy E. Graham,"The Radioisotope Unit, Boston Veterans Administration Hospital, the Robert Dawson Evans Memorial, Massachusetts Memorial Hospitals, and the Department of Medicine, Boston University School of Medicine Boston, Massachusetts",Boston University,I111088046,2
W2076806374,116,https://doi.org/10.1210/jcem-13-11-1358,The Journal of Clinical Endocrinology & Metabolism,THE THYROIDAL UPTAKE OF STABLE IODINE COMPARED WITH THE SERUM CONCENTRATION OF PROTEIN-BOUND IODINE IN NORMAL SUBJECTS AND IN PATIENTS WITH THYROID DISEASE*†,1953-11-01,FALSE,21,article,journal-article,13108956,5,A5006829153,last,David F. Hammack,"The Radioisotope Unit, Boston Veterans Administration Hospital, the Robert Dawson Evans Memorial, Massachusetts Memorial Hospitals, and the Department of Medicine, Boston University School of Medicine Boston, Massachusetts",Memorial Hospital,I4210165704,1
W2076806374,116,https://doi.org/10.1210/jcem-13-11-1358,The Journal of Clinical Endocrinology & Metabolism,THE THYROIDAL UPTAKE OF STABLE IODINE COMPARED WITH THE SERUM CONCENTRATION OF PROTEIN-BOUND IODINE IN NORMAL SUBJECTS AND IN PATIENTS WITH THYROID DISEASE*†,1953-11-01,FALSE,21,article,journal-article,13108956,5,A5006829153,last,David F. Hammack,"The Radioisotope Unit, Boston Veterans Administration Hospital, the Robert Dawson Evans Memorial, Massachusetts Memorial Hospitals, and the Department of Medicine, Boston University School of Medicine Boston, Massachusetts",Boston University,I111088046,2
W1966424180,0,https://doi.org/10.1172/jci102845,Journal of Clinical Investigation,THE EFFECT OF MECHANICAL EXSUFFLATION ON RESPIRATORY GAS EXCHANGE IN CHRONIC PULMONARY EMPHYSEMA,1953-11-01,FALSE,20,article,journal-article,13108984,1,A5048279630,first,Reuben M. Cherniack,,,,1
W2092248305,59,https://doi.org/10.1210/jcem-13-11-1332,The Journal of Clinical Endocrinology & Metabolism,ACTH AND CORTISONE THERAPY OF ACUTE NONSUPPURATIVE (SUBACUTE) THYROIDITIS*†,1953-11-01,FALSE,16,article,journal-article,13108953,1,A5054917901,first,Sidney C. Werner,"1The Department of Medicine, Columbia University College of Physicians and Surgeons and the Presbyterian Hospital New York, N. Y",Presbyterian Hospital,I4210096498,1
W2092248305,59,https://doi.org/10.1210/jcem-13-11-1332,The Journal of Clinical Endocrinology & Metabolism,ACTH AND CORTISONE THERAPY OF ACUTE NONSUPPURATIVE (SUBACUTE) THYROIDITIS*†,1953-11-01,FALSE,16,article,journal-article,13108953,1,A5054917901,first,Sidney C. Werner,"1The Department of Medicine, Columbia University College of Physicians and Surgeons and the Presbyterian Hospital New York, N. Y",Columbia University,I78577930,2
W2281265195,99,https://doi.org/10.2106/00004623-195335040-00002,The Journal of Bone and Joint Surgery,THE DIAGNOSIS AND TREATMENT OF GIANT-CELL TUMORS OF BONE,1953-10-01,FALSE,14,article,journal-article,13108885,1,A5040201456,first,Edward L. Compere,"Department of Bone and Joint Surgery, Northwestern University Medical School, and the Department of Orthopaedic Surgery, Wesley Memorial Hospital, Chicago",,,1
W2008222536,128,https://doi.org/10.1210/jcem-13-11-1305,The Journal of Clinical Endocrinology & Metabolism,CLINICAL EXPERIENCE WITH A NEW ANTITHYROID DRUG: 2-CARBETH0XYTHI0-1-METHYLGLYOX ALINE*†,1953-11-01,FALSE,13,article,journal-article,13108951,1,A5043553020,first,Elmer C. Bartels,"The Department of Internal Medicine, The Lahey Clinic Boston, Massachusetts",Lahey Hospital and Medical Center,I1289019353,1
W1980146149,109,https://doi.org/10.1210/jcem-13-11-1369,The Journal of Clinical Endocrinology & Metabolism,THE BLOOD LEVEL AS A GUIDE TO THERAPY WITH RADIOIODINE*†,1953-11-01,FALSE,10,article,journal-article,13108957,1,A5030661407,first,J. E. Rall,"The Department of Clinical Investigation of the Sloav-Kettering Institute and Memorial Center New York, N. Y",,,1
W1980146149,109,https://doi.org/10.1210/jcem-13-11-1369,The Journal of Clinical Endocrinology & Metabolism,THE BLOOD LEVEL AS A GUIDE TO THERAPY WITH RADIOIODINE*†,1953-11-01,FALSE,10,article,journal-article,13108957,2,A5075539909,middle,Martin Sonenberg,"The Department of Clinical Investigation of the Sloav-Kettering Institute and Memorial Center New York, N. Y",,,1
W1980146149,109,https://doi.org/10.1210/jcem-13-11-1369,The Journal of Clinical Endocrinology & Metabolism,THE BLOOD LEVEL AS A GUIDE TO THERAPY WITH RADIOIODINE*†,1953-11-01,FALSE,10,article,journal-article,13108957,3,A5035163747,middle,Jacob Robbins,"The Department of Clinical Investigation of the Sloav-Kettering Institute and Memorial Center New York, N. Y",,,1
W1980146149,109,https://doi.org/10.1210/jcem-13-11-1369,The Journal of Clinical Endocrinology & Metabolism,THE BLOOD LEVEL AS A GUIDE TO THERAPY WITH RADIOIODINE*†,1953-11-01,FALSE,10,article,journal-article,13108957,4,A5075845930,middle,R. Lazerson,"The Department of Clinical Investigation of the Sloav-Kettering Institute and Memorial Center New York, N. Y",,,1
W1980146149,109,https://doi.org/10.1210/jcem-13-11-1369,The Journal of Clinical Endocrinology & Metabolism,THE BLOOD LEVEL AS A GUIDE TO THERAPY WITH RADIOIODINE*†,1953-11-01,FALSE,10,article,journal-article,13108957,5,A5016863089,last,Rulon W. Rawson,"The Department of Clinical Investigation of the Sloav-Kettering Institute and Memorial Center New York, N. Y",,,1
W2418365502,0,https://doi.org/10.1302/0301-620x.35b4.589,The Journal of Bone and Joint Surgery,A PAROSTEAL LIPOMA,1953-11-01,FALSE,10,article,journal-article,13108922,1,A5011320925,first,H. A. T. Fairbank,"London, England",,,1
W2115453288,218,https://doi.org/10.1172/jci102827,Journal of Clinical Investigation,INORGANIC PHOSPHATE RESPONSE TO INTRAVENOUS GLUCOSE ADMINISTRATION IN PROGRESSIVE MUSCULAR DYSTROPHY,1953-11-01,FALSE,9,article,journal-article,13108966,1,A5091271432,first,D. W. van Bekkum,,,,1
W2115453288,218,https://doi.org/10.1172/jci102827,Journal of Clinical Investigation,INORGANIC PHOSPHATE RESPONSE TO INTRAVENOUS GLUCOSE ADMINISTRATION IN PROGRESSIVE MUSCULAR DYSTROPHY,1953-11-01,FALSE,9,article,journal-article,13108966,2,A5002683820,last,A Querido,,,,1
W2312505165,118,https://doi.org/10.1302/0301-620x.35b4.650,The Journal of Bone and Joint Surgery,RECOVERY IN PARTLY PARALYSED MUSCLES,1953-11-01,FALSE,7,article,journal-article,13108928,1,A5082609896,first,D. D. B. Morris,"Department of Anatomy, University College, London",University College London,I45129253,1
W1997036635,134,https://doi.org/10.1210/jcem-13-11-1422,The Journal of Clinical Endocrinology & Metabolism,DIAGNOSIS OF HYPOTHYROIDISM,1953-11-01,FALSE,6,article,journal-article,13108962,1,A5044178484,first,Paul Starr,"Dept. of Medicine, University of Southern California School of Medicine Los Angeles 33, California",University of Southern California,I1174212,1
W2417976400,91,https://doi.org/10.1302/0301-620x.35b4.590,The Journal of Bone and Joint Surgery,A CASE OF TUBERCULOSIS OF THE ISCHIUM,1953-11-01,FALSE,6,article,journal-article,13108923,1,A5043536137,first,G. S. Tupman,"Lord Mayor Treloar Orthopaedic Hospital, Alton",Orthopaedic Hospital,I4210116300,1
W1879649921,113,https://doi.org/10.1302/0301-620x.35b4.517,The Journal of Bone and Joint Surgery,THE TREATMENT OF TRAUMATIC PARAPLEGIA,1953-11-01,FALSE,5,article,journal-article,13108912,1,A5033323686,first,Joe Pennybacker,,,,1
W4231147967,0,https://doi.org/10.1302/0301-620x.35b4.518,The Journal of Bone and Joint Surgery,OSTEOARTHRITIS,1953-11-01,FALSE,4,article,journal-article,13108913,1,A5050418723,first,Douglas H. Collins,,,,1
W2162144701,0,https://doi.org/10.1172/jci102842,Journal of Clinical Investigation,THE COMBINED EFFECT OF CORTISONE ACETATE AND DESOXYCORTICOSTERONE ACETATE IN ADRENAL-ECTOMIZED RATS ON A LOW SODIUM DIET 1,1953-11-01,FALSE,3,article,journal-article,13108981,1,A5042682545,first,Abbie I. Knowlton,,,,1
W2162144701,0,https://doi.org/10.1172/jci102842,Journal of Clinical Investigation,THE COMBINED EFFECT OF CORTISONE ACETATE AND DESOXYCORTICOSTERONE ACETATE IN ADRENAL-ECTOMIZED RATS ON A LOW SODIUM DIET 1,1953-11-01,FALSE,3,article,journal-article,13108981,2,A5041999856,middle,Emily N. Loeb,,,,1
W2162144701,0,https://doi.org/10.1172/jci102842,Journal of Clinical Investigation,THE COMBINED EFFECT OF CORTISONE ACETATE AND DESOXYCORTICOSTERONE ACETATE IN ADRENAL-ECTOMIZED RATS ON A LOW SODIUM DIET 1,1953-11-01,FALSE,3,article,journal-article,13108981,3,A5010707546,middle,Herbert C. Stoerk,,,,1
W2162144701,0,https://doi.org/10.1172/jci102842,Journal of Clinical Investigation,THE COMBINED EFFECT OF CORTISONE ACETATE AND DESOXYCORTICOSTERONE ACETATE IN ADRENAL-ECTOMIZED RATS ON A LOW SODIUM DIET 1,1953-11-01,FALSE,3,article,journal-article,13108981,4,A5091565538,middle,William C. Mohler,,,,1
W2162144701,0,https://doi.org/10.1172/jci102842,Journal of Clinical Investigation,THE COMBINED EFFECT OF CORTISONE ACETATE AND DESOXYCORTICOSTERONE ACETATE IN ADRENAL-ECTOMIZED RATS ON A LOW SODIUM DIET 1,1953-11-01,FALSE,3,article,journal-article,13108981,5,A5044635880,middle,Fern Brook,,,,1
W2162144701,0,https://doi.org/10.1172/jci102842,Journal of Clinical Investigation,THE COMBINED EFFECT OF CORTISONE ACETATE AND DESOXYCORTICOSTERONE ACETATE IN ADRENAL-ECTOMIZED RATS ON A LOW SODIUM DIET 1,1953-11-01,FALSE,3,article,journal-article,13108981,6,A5025681774,middle,Dorothy Wendelle,,,,1
W2162144701,0,https://doi.org/10.1172/jci102842,Journal of Clinical Investigation,THE COMBINED EFFECT OF CORTISONE ACETATE AND DESOXYCORTICOSTERONE ACETATE IN ADRENAL-ECTOMIZED RATS ON A LOW SODIUM DIET 1,1953-11-01,FALSE,3,article,journal-article,13108981,7,A5039438259,last,Emily H. Bidwell,,,,1
W2461891685,75,https://doi.org/10.1302/0301-620x.35b4.584,The Journal of Bone and Joint Surgery,MESENCHYMOMA (ANGIOLIPOSARCOMA) OF THE THIGH,1953-11-01,FALSE,2,article,journal-article,13108921,1,A5084589386,first,Max Pemberton,"Chase Farm Hospital , Enfield",Chase Farm Hospital,I2802637297,1
W2461891685,75,https://doi.org/10.1302/0301-620x.35b4.584,The Journal of Bone and Joint Surgery,MESENCHYMOMA (ANGIOLIPOSARCOMA) OF THE THIGH,1953-11-01,FALSE,2,article,journal-article,13108921,2,A5064716118,last,P. Ingram Cromack,"Chase Farm Hospital , Enfield",Chase Farm Hospital,I2802637297,1
W1952192992,60,https://doi.org/10.1302/0301-620x.35b4.593,The Journal of Bone and Joint Surgery,PARATHYROID OSTEODYSTROPHY,1953-11-01,FALSE,0,article,journal-article,13108924,1,A5090757922,first,H. J. Richards,"Robert Jones and Agnes Hunt Orthopaedic Hospital, Oswestry",Robert Jones and Agnes Hunt Orthopaedic Hospital,I2802478169,1
W2077567131,45,https://doi.org/10.1210/jcem-13-11-1428,The Journal of Clinical Endocrinology & Metabolism,ESTROGENIC THERAPY IN GYNECOLOGY,1953-11-01,FALSE,0,article,journal-article,13108963,1,A5021403266,first,M. Edward Davis,"Joseph Bolivar DeLee Professor of Obstetrics and Gynecology, University ojI Chicago Chicago, Illinois",,,1
