id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1987458994,0,https://doi.org/10.1037/h0040049,Journal of Comparative and Physiological Psychology,Visual discrimination of shape by Octopus: Squares and crosses.,1962-12-01,FALSE,15,article,journal-article,13979399,1,A5015722030,first,Sutherland Ns,,,,1
W2408785653,0,,PubMed,Haemagglutination procedure for the assay of tetanus antitoxin of children's sera.,1962-12-01,FALSE,6,article,journal-article,13979337,1,A5041350558,first,Margaret Surján,,,,1
W2408785653,0,,PubMed,Haemagglutination procedure for the assay of tetanus antitoxin of children's sera.,1962-12-01,FALSE,6,article,journal-article,13979337,2,A5041563503,last,G Nyerges,,,,1
W2314680447,0,https://doi.org/10.1007/bf02021338,Zeitschrift für Ernährungswissenschaft,The nutritional requirement of the protein-depleted chicken,1962-10-01,FALSE,5,article,journal-article,13979252,1,A5050029997,first,J. D. Summers,"Nutrition Laboratories, Rutgers-The State University New Brunswick, USA","Rutgers, The State University of New Jersey",I102322142,1
W2314680447,0,https://doi.org/10.1007/bf02021338,Zeitschrift für Ernährungswissenschaft,The nutritional requirement of the protein-depleted chicken,1962-10-01,FALSE,5,article,journal-article,13979252,2,A5027543121,last,Hans Fisher,"Nutrition Laboratories, Rutgers-The State University New Brunswick, USA","Rutgers, The State University of New Jersey",I102322142,1
W2408980709,14,https://doi.org/10.1055/s-0028-1114066,Deutsche Medizinische Wochenschrift,Endangitis obliterans cerebri beim weiblichen Geschlecht,1962-10-01,FALSE,4,article,journal-article,13979286,1,A5024075108,first,P Sunder-Plassmann,,,,1
W2408980709,14,https://doi.org/10.1055/s-0028-1114066,Deutsche Medizinische Wochenschrift,Endangitis obliterans cerebri beim weiblichen Geschlecht,1962-10-01,FALSE,4,article,journal-article,13979286,2,A5044553036,last,A Isfort,,,,1
W2013041492,41,https://doi.org/10.1016/0003-2697(62)90138-0,Analytical Biochemistry,Colorimetric determination of hypotaurine,1962-11-01,FALSE,3,article,journal-article,13979248,1,A5034847163,first,Kōichirō Sumizu,Department of Chemistry Faculty of Science Kyoto University Kyoto Japan,Kyoto University,I22299242,1
W2142699967,67,https://doi.org/10.1002/jps.2600511212,Journal of Pharmaceutical Sciences,Effect of Deuterium Oxide on Local Anesthetic Activity of Procaine,1962-12-01,FALSE,3,article,journal-article,13979354,1,A5026700855,first,S.V. Susina,"College of Pharmacy, University of Illinois at the Medical Center, Chicago",University of Chicago Medical Center,I4210087865,1
W2142699967,67,https://doi.org/10.1002/jps.2600511212,Journal of Pharmaceutical Sciences,Effect of Deuterium Oxide on Local Anesthetic Activity of Procaine,1962-12-01,FALSE,3,article,journal-article,13979354,1,A5026700855,first,S.V. Susina,"College of Pharmacy, University of Illinois at the Medical Center, Chicago",University of Illinois at Chicago,I39422238,2
W2142699967,67,https://doi.org/10.1002/jps.2600511212,Journal of Pharmaceutical Sciences,Effect of Deuterium Oxide on Local Anesthetic Activity of Procaine,1962-12-01,FALSE,3,article,journal-article,13979354,1,A5026700855,first,S.V. Susina,"College of Pharmacy, University of Illinois at the Medical Center, Chicago",University of Illinois Urbana-Champaign,I157725225,3
W2142699967,67,https://doi.org/10.1002/jps.2600511212,Journal of Pharmaceutical Sciences,Effect of Deuterium Oxide on Local Anesthetic Activity of Procaine,1962-12-01,FALSE,3,article,journal-article,13979354,2,A5085337744,middle,F.D. Hiter,"College of Pharmacy, University of Illinois at the Medical Center, Chicago",University of Illinois Urbana-Champaign,I157725225,1
W2142699967,67,https://doi.org/10.1002/jps.2600511212,Journal of Pharmaceutical Sciences,Effect of Deuterium Oxide on Local Anesthetic Activity of Procaine,1962-12-01,FALSE,3,article,journal-article,13979354,2,A5085337744,middle,F.D. Hiter,"College of Pharmacy, University of Illinois at the Medical Center, Chicago",University of Chicago Medical Center,I4210087865,2
W2142699967,67,https://doi.org/10.1002/jps.2600511212,Journal of Pharmaceutical Sciences,Effect of Deuterium Oxide on Local Anesthetic Activity of Procaine,1962-12-01,FALSE,3,article,journal-article,13979354,2,A5085337744,middle,F.D. Hiter,"College of Pharmacy, University of Illinois at the Medical Center, Chicago",University of Illinois at Chicago,I39422238,3
W2142699967,67,https://doi.org/10.1002/jps.2600511212,Journal of Pharmaceutical Sciences,Effect of Deuterium Oxide on Local Anesthetic Activity of Procaine,1962-12-01,FALSE,3,article,journal-article,13979354,3,A5052794039,middle,Frederick P. Siegel,"College of Pharmacy, University of Illinois at the Medical Center, Chicago",University of Illinois Urbana-Champaign,I157725225,1
W2142699967,67,https://doi.org/10.1002/jps.2600511212,Journal of Pharmaceutical Sciences,Effect of Deuterium Oxide on Local Anesthetic Activity of Procaine,1962-12-01,FALSE,3,article,journal-article,13979354,3,A5052794039,middle,Frederick P. Siegel,"College of Pharmacy, University of Illinois at the Medical Center, Chicago",University of Chicago Medical Center,I4210087865,2
W2142699967,67,https://doi.org/10.1002/jps.2600511212,Journal of Pharmaceutical Sciences,Effect of Deuterium Oxide on Local Anesthetic Activity of Procaine,1962-12-01,FALSE,3,article,journal-article,13979354,3,A5052794039,middle,Frederick P. Siegel,"College of Pharmacy, University of Illinois at the Medical Center, Chicago",University of Illinois at Chicago,I39422238,3
W2142699967,67,https://doi.org/10.1002/jps.2600511212,Journal of Pharmaceutical Sciences,Effect of Deuterium Oxide on Local Anesthetic Activity of Procaine,1962-12-01,FALSE,3,article,journal-article,13979354,4,A5053138722,last,Martin I. Blake,"College of Pharmacy, University of Illinois at the Medical Center, Chicago",University of Illinois Urbana-Champaign,I157725225,1
W2142699967,67,https://doi.org/10.1002/jps.2600511212,Journal of Pharmaceutical Sciences,Effect of Deuterium Oxide on Local Anesthetic Activity of Procaine,1962-12-01,FALSE,3,article,journal-article,13979354,4,A5053138722,last,Martin I. Blake,"College of Pharmacy, University of Illinois at the Medical Center, Chicago",University of Chicago Medical Center,I4210087865,2
W2142699967,67,https://doi.org/10.1002/jps.2600511212,Journal of Pharmaceutical Sciences,Effect of Deuterium Oxide on Local Anesthetic Activity of Procaine,1962-12-01,FALSE,3,article,journal-article,13979354,4,A5053138722,last,Martin I. Blake,"College of Pharmacy, University of Illinois at the Medical Center, Chicago",University of Illinois at Chicago,I39422238,3
W2410720185,0,,PubMed,Amyotrophy in a family with Huntington's chorea.,1962-11-01,FALSE,3,article,journal-article,13979259,1,A5076754326,first,David Sumner,,,,1
W2413827866,0,,PubMed,Diphtheria antitoxin titration of human sera by haemagglutination.,1962-12-01,FALSE,3,article,journal-article,13979338,1,A5041350558,first,Margaret Surján,,,,1
W2413827866,0,,PubMed,Diphtheria antitoxin titration of human sera by haemagglutination.,1962-12-01,FALSE,3,article,journal-article,13979338,2,A5041563503,last,G Nyerges,,,,1
W2416573550,0,https://doi.org/10.1097/00007611-196210000-00002,Southern Medical Journal,Cutaneous Cleansing in Health and Disease,1962-10-01,FALSE,3,article,journal-article,13979355,1,A5062834812,first,Suskind Rr,,,,1
W2421129358,0,,PubMed,Effects of surgical trauma on the liver glycogen in fasting and in glucose-fed patienty.,1963-01-01,FALSE,3,article,journal-article,13979307,1,A5091695107,first,H Sunzel,,,,1
W1906006826,51,https://doi.org/10.1093/oxfordjournals.jbchem.a127634,The Journal of Biochemistry,Studies on Cysteinesulfinic Desulfinase in Rat Liver,1962-12-01,FALSE,2,article,journal-article,13979246,1,A5034847163,first,Kōichirō Sumizu,"Department of Chemistry, Faculty of Science, Kyoto UniversityKyoto",Kyoto University,I22299242,1
W2051323236,67,https://doi.org/10.1176/ajp.119.6.534,American Journal of Psychiatry,THE TREATMENT OF PARKINSONISM WITH UK 738: A CLINICAL TRIAL,1962-12-01,FALSE,2,article,journal-article,13979261,1,A5076754326,first,David Sumner,,,,1
W2401647256,0,,PubMed,[Growth of gray hairs after roentgen therapy of dermatomycoses of the scalp].,1963-03-01,FALSE,1,article,journal-article,13979303,1,A5090347012,first,Suntsov Ag,,,,1
W2418360542,0,,PubMed,Repair of the soft tissues of the plantar foot and the heel.,1962-12-01,FALSE,1,article,journal-article,13979284,1,A5037744439,first,B Sundell,,,,1
W181706338,0,,PubMed,[Treatment of chronic liver diseases with a total liver extract by oral and parenteral routes].,1962-12-01,FALSE,0,article,journal-article,13979344,1,A5047379788,first,J Surós,,,,1
W181706338,0,,PubMed,[Treatment of chronic liver diseases with a total liver extract by oral and parenteral routes].,1962-12-01,FALSE,0,article,journal-article,13979344,2,A5030699842,last,F Ciscar,,,,1
W2395453097,0,,PubMed,[Flaxedil in anesthesia].,1962-12-05,FALSE,0,article,journal-article,13979265,1,A5090373517,first,Chuan-liang Sun,,,,1
W2395453097,0,,PubMed,[Flaxedil in anesthesia].,1962-12-05,FALSE,0,article,journal-article,13979265,2,A5034177680,last,U Y T'an,,,,1
W2408545972,0,,PubMed,[On the semeiology of loss of urine in children. Rhythmic and non-rhythmic flows].,1962-12-01,FALSE,0,article,journal-article,13979345,1,A5072165795,first,Surraco La,,,,1
W2409703650,0,,PubMed,[Iatrogenic diseases and damage in the fetus and the newborn].,1963-01-01,FALSE,0,article,journal-article,13979279,1,A5008130411,first,Alfred Sundal,,,,1
W2409957877,0,,PubMed,[Diseases of the respiratory system. Pulmonary complications in acute and chronic rheumatic arthritis].,1962-11-09,FALSE,0,article,journal-article,13979291,1,A5088409769,first,A Sundermann,,,,1
W2409957877,0,,PubMed,[Diseases of the respiratory system. Pulmonary complications in acute and chronic rheumatic arthritis].,1962-11-09,FALSE,0,article,journal-article,13979291,2,A5008607410,last,G Panzram,,,,1
W2410379771,0,,PubMed,Difficulties in interpretation mf the electrohysterogram.,1962-12-01,FALSE,0,article,journal-article,13979330,1,A5088127520,first,C Sureau,,,,1
W2410767325,0,,PubMed,Technical difficulties and misinterpretations in foetal electrocardiography.,1962-12-01,FALSE,0,article,journal-article,13979331,1,A5075925715,first,C Sureau,,,,1
W2411076449,3,https://doi.org/10.2169/naika.51.1067,Nihon Naika Gakkai zasshi,EDEMATOUS ARTERIAL REACTION BY ADRENALINE AND CHOLESTEROL AND ITS PREVENTION BY MAO INHIBITOR OBSERVED BY ELECTRON MICROSCOPIC TECHNIQUE,1962-01-01,FALSE,0,article,journal-article,13979271,1,A5091032879,first,Toshiaki Sunaga,"The Department of Clinical Physiology and Medicine, Tokyo Medical and Dental University, School of Medicine.",Tokyo Medical and Dental University,I125602781,1
W2413740636,0,,PubMed,[Results of early combined prophylaxis of anemia in premature children].,1962-10-01,FALSE,0,article,journal-article,13979230,1,A5018531605,first,Sultanova Gf,,,,1
W2414485675,0,,PubMed,[On iron metabolism].,1962-11-23,FALSE,0,article,journal-article,13979294,1,A5030613697,first,Tage Sundin,,,,1
W2414713806,0,,PubMed,[Effect of certain factors on the biosynthesis of oleandomycin].,1962-11-01,FALSE,0,article,journal-article,13979336,1,A5085893765,first,Surikova Ei,,,,1
W2414713806,0,,PubMed,[Effect of certain factors on the biosynthesis of oleandomycin].,1962-11-01,FALSE,0,article,journal-article,13979336,2,A5021809551,middle,Kurganova Mv,,,,1
W2414713806,0,,PubMed,[Effect of certain factors on the biosynthesis of oleandomycin].,1962-11-01,FALSE,0,article,journal-article,13979336,3,A5055959030,middle,Kleĭner Gi,,,,1
W2414713806,0,,PubMed,[Effect of certain factors on the biosynthesis of oleandomycin].,1962-11-01,FALSE,0,article,journal-article,13979336,4,A5002582477,last,Iofo Ri,,,,1
W2417146994,115,https://doi.org/10.5694/j.1326-5377.1962.tb19827.x,Medical Journal of Australia,INITIAL EXPERIENCES WITH OPEN‐HEART SURGERY,1962-12-01,FALSE,0,article,journal-article,13979391,1,A5067266278,first,Sutherland Hd,Royal Adelaide HospitalAdelaideSouth Australia,Royal Adelaide Hospital,I1320133117,1
W2417146994,115,https://doi.org/10.5694/j.1326-5377.1962.tb19827.x,Medical Journal of Australia,INITIAL EXPERIENCES WITH OPEN‐HEART SURGERY,1962-12-01,FALSE,0,article,journal-article,13979391,2,A5000600664,middle,Hetzel Ps,Royal Adelaide HospitalAdelaideSouth Australia,Royal Adelaide Hospital,I1320133117,1
W2417146994,115,https://doi.org/10.5694/j.1326-5377.1962.tb19827.x,Medical Journal of Australia,INITIAL EXPERIENCES WITH OPEN‐HEART SURGERY,1962-12-01,FALSE,0,article,journal-article,13979391,3,A5049336704,middle,Waddy Jl,Royal Adelaide HospitalAdelaideSouth Australia,Royal Adelaide Hospital,I1320133117,1
W2417146994,115,https://doi.org/10.5694/j.1326-5377.1962.tb19827.x,Medical Journal of Australia,INITIAL EXPERIENCES WITH OPEN‐HEART SURGERY,1962-12-01,FALSE,0,article,journal-article,13979391,4,A5016456505,last,Daniels Pm,Royal Adelaide HospitalAdelaideSouth Australia,Royal Adelaide Hospital,I1320133117,1
W2418003949,0,,PubMed,[Course of severe esophageal wounds in current combined therapy].,1962-12-01,FALSE,0,article,journal-article,13979379,1,A5019825737,first,M. Suster,,,,1
W2418003949,0,,PubMed,[Course of severe esophageal wounds in current combined therapy].,1962-12-01,FALSE,0,article,journal-article,13979379,2,A5063606453,middle,L Havrila,,,,1
W2418003949,0,,PubMed,[Course of severe esophageal wounds in current combined therapy].,1962-12-01,FALSE,0,article,journal-article,13979379,3,A5066809168,last,Joseph C. Koval,,,,1
W2418067957,0,,PubMed,[Congenital umbilical fistulae].,1962-11-01,FALSE,0,article,journal-article,13979358,1,A5069415798,first,Suslennikova Ea,,,,1
W2418143983,0,,PubMed,[A method for roentgenological epilation in mycoses of the scalp].,1962-10-01,FALSE,0,article,journal-article,13979304,1,A5090347012,first,Suntsov Ag,,,,1
W2418449344,0,,PubMed,[On a spontaneous bilateral mammary necrosis].,1962-11-01,FALSE,0,article,journal-article,13979381,1,A5030388689,first,Z Sustersic,,,,1
W2422518322,0,,PubMed,[Study of the diagnosis of 40 operated cases of intestinal obstruction in the newborn].,1962-11-01,FALSE,0,article,journal-article,13979348,1,A5069251763,first,K Suruga,,,,1
W2444483934,0,,PubMed,[Treatment of trichomonal colpitis with DDT emulsions].,1962-09-01,FALSE,0,article,journal-article,13979404,1,A5040251104,first,Sutiusheva Aa,,,,1
W2461889337,0,,PubMed,[Intestinal surgery in the newborn and infant].,1962-11-01,FALSE,0,article,journal-article,13979347,1,A5069251763,first,K Suruga,,,,1
W2467061722,0,,PubMed,Occlusive disease of the extra and intracranial arteries. Diagnosis and medical treatment.,1962-12-01,FALSE,0,article,journal-article,13979385,1,A5046405047,first,Cary Suter,,,,1
W4234141498,105,https://doi.org/10.1001/jama.1962.03050520030012b,JAMA,Anicteric Hepatitis,1962-12-01,FALSE,0,article,journal-article,13979257,1,A5031249284,first,W.H.J. Summerskill,,,,1
W4290905849,0,,PubMed,[Ocular malingering].,1962-12-01,FALSE,0,article,journal-article,13979263,1,A5069902964,first,SUMRAN-WANGSPA,,,,1
W2026116237,49,https://doi.org/10.1016/0006-291x(62)90030-x,Biochemical and Biophysical Research Communications,The chemical structure of normal human brain and Tay-Sachs gangliosides,1962-11-01,FALSE,218,article,journal-article,13979552,1,A5073428924,first,Lars Svennerholm,"Department of Medical Biochemistry, University of Gothenburg, Gothenburg, Sweden.",University of Gothenburg,I881427289,1
W2014438605,97,https://doi.org/10.1001/archneur.1963.00460030083008,Archives of neurology,Congenital Insensitivity to Pain with Anhydrosis,1963-03-01,FALSE,176,article,journal-article,13979626,1,A5027366168,first,August G. Swanson,,,,1
W2018450927,19,https://doi.org/10.1097/00005792-196212000-00003,Medicine,MYOCLONUS—A REPORT OF 67 CASES AND REVIEW OF THE LITERATURE,1962-12-01,FALSE,114,article,journal-article,13979632,1,A5020808840,first,Phillip D. Swanson,"From the Division of Neurological Medicine, The Johns Hopkins University School of Medicine and Hospital and The Baltimore City Hospitals, Baltimore, Maryland",Johns Hopkins University,I145311948,1
W2018450927,19,https://doi.org/10.1097/00005792-196212000-00003,Medicine,MYOCLONUS—A REPORT OF 67 CASES AND REVIEW OF THE LITERATURE,1962-12-01,FALSE,114,article,journal-article,13979632,1,A5020808840,first,Phillip D. Swanson,"From the Division of Neurological Medicine, The Johns Hopkins University School of Medicine and Hospital and The Baltimore City Hospitals, Baltimore, Maryland",Johns Hopkins Bayview Medical Center,I2802697821,2
W2018450927,19,https://doi.org/10.1097/00005792-196212000-00003,Medicine,MYOCLONUS—A REPORT OF 67 CASES AND REVIEW OF THE LITERATURE,1962-12-01,FALSE,114,article,journal-article,13979632,2,A5045238720,middle,Charles N. Luttrell,"From the Division of Neurological Medicine, The Johns Hopkins University School of Medicine and Hospital and The Baltimore City Hospitals, Baltimore, Maryland",Johns Hopkins University,I145311948,1
W2018450927,19,https://doi.org/10.1097/00005792-196212000-00003,Medicine,MYOCLONUS—A REPORT OF 67 CASES AND REVIEW OF THE LITERATURE,1962-12-01,FALSE,114,article,journal-article,13979632,2,A5045238720,middle,Charles N. Luttrell,"From the Division of Neurological Medicine, The Johns Hopkins University School of Medicine and Hospital and The Baltimore City Hospitals, Baltimore, Maryland",Johns Hopkins Bayview Medical Center,I2802697821,2
W2018450927,19,https://doi.org/10.1097/00005792-196212000-00003,Medicine,MYOCLONUS—A REPORT OF 67 CASES AND REVIEW OF THE LITERATURE,1962-12-01,FALSE,114,article,journal-article,13979632,3,A5079148226,last,J. W. Magladery,"From the Division of Neurological Medicine, The Johns Hopkins University School of Medicine and Hospital and The Baltimore City Hospitals, Baltimore, Maryland",Johns Hopkins University,I145311948,1
W2018450927,19,https://doi.org/10.1097/00005792-196212000-00003,Medicine,MYOCLONUS—A REPORT OF 67 CASES AND REVIEW OF THE LITERATURE,1962-12-01,FALSE,114,article,journal-article,13979632,3,A5079148226,last,J. W. Magladery,"From the Division of Neurological Medicine, The Johns Hopkins University School of Medicine and Hospital and The Baltimore City Hospitals, Baltimore, Maryland",Johns Hopkins Bayview Medical Center,I2802697821,2
W2091226521,103,https://doi.org/10.1677/joe.0.0260197,Journal of Endocrinology,"SEX DIFFERENCES IN GROWTH OF RATS, AND THEIR MODIFICATION BY A SINGLE INJECTION OF TESTOSTERONE PROPIONATE SHORTLY AFTER BIRTH",1963-04-01,FALSE,80,article,journal-article,13979629,1,A5073557647,first,Heidi E. Swanson,,,,1
W2091226521,103,https://doi.org/10.1677/joe.0.0260197,Journal of Endocrinology,"SEX DIFFERENCES IN GROWTH OF RATS, AND THEIR MODIFICATION BY A SINGLE INJECTION OF TESTOSTERONE PROPIONATE SHORTLY AFTER BIRTH",1963-04-01,FALSE,80,article,journal-article,13979629,2,A5037136412,last,J. J. van der Werff ten Bosch,,,,1
W1936012530,0,https://doi.org/10.1093/oxfordjournals.jbchem.a127596,The Journal of Biochemistry,Studies on Denitrification,1962-09-01,FALSE,58,article,journal-article,13979462,1,A5037526649,first,Hirotoshi Suzuki,,,,1
W1936012530,0,https://doi.org/10.1093/oxfordjournals.jbchem.a127596,The Journal of Biochemistry,Studies on Denitrification,1962-09-01,FALSE,58,article,journal-article,13979462,2,A5048816043,last,Hidekazu Iwasaki,,,,1
W2066225773,119,https://doi.org/10.1016/0003-9861(62)90296-5,Archives of Biochemistry and Biophysics,Hydrolysis of flavonoid glycosides by enzymes (rhamnodiastase) from Rhamnus and other sources,1962-12-01,FALSE,52,article,journal-article,13979463,1,A5002113575,first,Hiroshi Suzuki,"From the Botanical Institute, Faculty of Science, Tokyo University of Education, Otsuka, Tokyo, Japan",Otsuka (Japan),I114030911,1
W1966454476,167,https://doi.org/10.1016/0042-6822(62)90050-8,Virology,The production and properties of poliovirus neutralizing antibody of rabbit origin,1962-11-01,FALSE,31,article,journal-article,13979537,1,A5012868120,first,Sven‐Eric Svehag,"Department of Virology, The Public Health Research Institute of The City of New York, Inc., New York 9, New York, USA",City College of New York,I125687163,1
W1966454476,167,https://doi.org/10.1016/0042-6822(62)90050-8,Virology,The production and properties of poliovirus neutralizing antibody of rabbit origin,1962-11-01,FALSE,31,article,journal-article,13979537,2,A5022655976,last,Benjamin Mandel,"Department of Virology, The Public Health Research Institute of The City of New York, Inc., New York 9, New York, USA",City College of New York,I125687163,1
W2335868976,103,https://doi.org/10.1152/ajplegacy.1962.203.6.980,American Journal of Physiology,Stop-flow analysis of creatinine excretion in the dog,1962-12-01,FALSE,24,article,journal-article,13979633,1,A5024584048,first,Richard A. Swanson,"Department of Physiology, University of Minnesota, Minneapolis, Minnesota",University of Minnesota,I130238516,1
W2335868976,103,https://doi.org/10.1152/ajplegacy.1962.203.6.980,American Journal of Physiology,Stop-flow analysis of creatinine excretion in the dog,1962-12-01,FALSE,24,article,journal-article,13979633,2,A5091197874,last,A.A. Hakim,"Department of Physiology, University of Minnesota, Minneapolis, Minnesota",University of Minnesota,I130238516,1
W1980162728,58,https://doi.org/10.1507/endocrj1954.9.277,Endocrinologia Japonica,ANDROGENS IN TESTICULAR VENOUS BLOOD IN THE ADULT RAT,1962-01-01,FALSE,16,article,journal-article,13979500,1,A5034731881,first,Yohichi Suzuki,"Laboratory of Veterinary Physiology, Faculty of Agriculture, University of Tokyo",Tokyo University of Agriculture,I127317711,1
W1980162728,58,https://doi.org/10.1507/endocrj1954.9.277,Endocrinologia Japonica,ANDROGENS IN TESTICULAR VENOUS BLOOD IN THE ADULT RAT,1962-01-01,FALSE,16,article,journal-article,13979500,1,A5034731881,first,Yohichi Suzuki,"Laboratory of Veterinary Physiology, Faculty of Agriculture, University of Tokyo",The University of Tokyo,I74801974,2
W1980162728,58,https://doi.org/10.1507/endocrj1954.9.277,Endocrinologia Japonica,ANDROGENS IN TESTICULAR VENOUS BLOOD IN THE ADULT RAT,1962-01-01,FALSE,16,article,journal-article,13979500,2,A5009994781,last,T. Etõ,"Laboratory of Veterinary Physiology, Faculty of Agriculture, University of Tokyo",Tokyo University of Agriculture,I127317711,1
W1980162728,58,https://doi.org/10.1507/endocrj1954.9.277,Endocrinologia Japonica,ANDROGENS IN TESTICULAR VENOUS BLOOD IN THE ADULT RAT,1962-01-01,FALSE,16,article,journal-article,13979500,2,A5009994781,last,T. Etõ,"Laboratory of Veterinary Physiology, Faculty of Agriculture, University of Tokyo",The University of Tokyo,I74801974,2
W2073992373,197,https://doi.org/10.1111/j.1423-0410.1962.tb04288.x,Vox Sanguinis,"Mt<sup>a</sup>, A “New” Antigen in the MNSs System",1962-09-10,FALSE,15,article,journal-article,13979630,1,A5072825232,first,Jane L. Swanson,"Minneapolis War Memorial Blood Bank, Minneapolis, Minnesota",Memorial Blood Centers,I4210087647,1
W2073992373,197,https://doi.org/10.1111/j.1423-0410.1962.tb04288.x,Vox Sanguinis,"Mt<sup>a</sup>, A “New” Antigen in the MNSs System",1962-09-10,FALSE,15,article,journal-article,13979630,2,A5029629112,last,G. Albin Matson,"Minneapolis War Memorial Blood Bank, Minneapolis, Minnesota",Memorial Blood Centers,I4210087647,1
W2083980925,0,https://doi.org/10.1038/197052a0,Nature,Thymus-Lymphatic Nodes Interrelations Following Injection of Freund's Adjuvant,1963-01-01,FALSE,14,article,journal-article,13979560,1,A5044820895,first,George J. Svet‐Moldavsky,"Institute for Poliomyelitis Research, A.M.S.; L. A. Tarasevich State Control Institute of Sera and Vaccines, Moscow",Research Institute of Vaccines and Sera. Mechnikov of the Russian Academy of Medical Sciences,I4210130895,1
W2083980925,0,https://doi.org/10.1038/197052a0,Nature,Thymus-Lymphatic Nodes Interrelations Following Injection of Freund's Adjuvant,1963-01-01,FALSE,14,article,journal-article,13979560,1,A5044820895,first,George J. Svet‐Moldavsky,"Institute for Poliomyelitis Research, A.M.S.; L. A. Tarasevich State Control Institute of Sera and Vaccines, Moscow",Poliomyelitis Research Foundation,I4210116379,2
W2083980925,0,https://doi.org/10.1038/197052a0,Nature,Thymus-Lymphatic Nodes Interrelations Following Injection of Freund's Adjuvant,1963-01-01,FALSE,14,article,journal-article,13979560,2,A5045240926,last,L. I. Raffkina,"Institute for Poliomyelitis Research, A.M.S.; L. A. Tarasevich State Control Institute of Sera and Vaccines, Moscow",Research Institute of Vaccines and Sera. Mechnikov of the Russian Academy of Medical Sciences,I4210130895,1
W2083980925,0,https://doi.org/10.1038/197052a0,Nature,Thymus-Lymphatic Nodes Interrelations Following Injection of Freund's Adjuvant,1963-01-01,FALSE,14,article,journal-article,13979560,2,A5045240926,last,L. I. Raffkina,"Institute for Poliomyelitis Research, A.M.S.; L. A. Tarasevich State Control Institute of Sera and Vaccines, Moscow",Poliomyelitis Research Foundation,I4210116379,2
W2009731709,0,https://doi.org/10.1016/s0140-6736(62)91050-4,The Lancet,ARTHRITIS AFTER INTRASYNOVIAL INJECTION OF SODIUM URATE CRYSTALS,1962-12-01,FALSE,8,article,journal-article,13979409,1,A5071816827,first,Frederick Daniel Suttenfield,,,,1
W2028719812,60,https://doi.org/10.1016/s0022-3476(62)80340-0,The Journal of Pediatrics,"Studies of ACTH, hydrocortisone, and 6-mercaptopurine in the treatment of children with acute leukemia",1962-11-01,FALSE,8,article,journal-article,13979407,1,A5009415263,first,Wataru W. Sutow,,,,1
W2028719812,60,https://doi.org/10.1016/s0022-3476(62)80340-0,The Journal of Pediatrics,"Studies of ACTH, hydrocortisone, and 6-mercaptopurine in the treatment of children with acute leukemia",1962-11-01,FALSE,8,article,journal-article,13979407,2,A5053758655,middle,Mary Ellen Haggard,,,,1
W2028719812,60,https://doi.org/10.1016/s0022-3476(62)80340-0,The Journal of Pediatrics,"Studies of ACTH, hydrocortisone, and 6-mercaptopurine in the treatment of children with acute leukemia",1962-11-01,FALSE,8,article,journal-article,13979407,3,A5071286448,middle,Russell J. Blattner,,,,1
W2028719812,60,https://doi.org/10.1016/s0022-3476(62)80340-0,The Journal of Pediatrics,"Studies of ACTH, hydrocortisone, and 6-mercaptopurine in the treatment of children with acute leukemia",1962-11-01,FALSE,8,article,journal-article,13979407,4,A5025480553,middle,F. Stanley Porter,,,,1
W2028719812,60,https://doi.org/10.1016/s0022-3476(62)80340-0,The Journal of Pediatrics,"Studies of ACTH, hydrocortisone, and 6-mercaptopurine in the treatment of children with acute leukemia",1962-11-01,FALSE,8,article,journal-article,13979407,5,A5007763226,middle,Daniel E. Bergsagel,,,,1
W2028719812,60,https://doi.org/10.1016/s0022-3476(62)80340-0,The Journal of Pediatrics,"Studies of ACTH, hydrocortisone, and 6-mercaptopurine in the treatment of children with acute leukemia",1962-11-01,FALSE,8,article,journal-article,13979407,6,A5047138459,last,Kenneth M. Griffith,,,,1
W1999228566,0,https://doi.org/10.1038/bjc.1962.73,British Journal of Cancer,Parenchymal Cell Damage and Bile Duct Activity in the Precancerous Liver,1962-12-01,FALSE,6,article,journal-article,13979425,1,A5020909606,first,Sutton Pm,,,,1
W2200223519,56,https://doi.org/10.1093/oxfordjournals.jbchem.a127595,The Journal of Biochemistry,Studies on Denitrification,1962-09-01,FALSE,6,article,journal-article,13979461,1,A5037526649,first,Hirotoshi Suzuki,"Biological Institute, Faculty of Science, Nagoya UniversityNagoya",Nagoya University,I60134161,1
W2200223519,56,https://doi.org/10.1093/oxfordjournals.jbchem.a127595,The Journal of Biochemistry,Studies on Denitrification,1962-09-01,FALSE,6,article,journal-article,13979461,2,A5017356946,last,Takeshi Mori,"Biological Institute, Faculty of Science, Nagoya UniversityNagoya",Nagoya University,I60134161,1
W2057559013,59,https://doi.org/10.1536/ihj.3.544,Japanese Heart Journal,Epidemiologic Studies on Hypertension and Coronary Heart Disease in a Japanese Rural Population,1962-01-01,FALSE,3,article,journal-article,13979474,1,A5031310028,first,Katsuhisa Suzuki,Cardiovascular Institute.,Cardiovascular Institute Hospital,I3019692003,1
