id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2025976856,0,https://doi.org/10.1037/h0044719,Journal of Comparative and Physiological Psychology,Effects of genotype on the recovery of sex drive in the male mouse.,1963-10-01,FALSE,30,article,journal-article,14050181,2,A5079084425,last,William C. Blight,,,,1
W2071657019,0,https://doi.org/10.1037/h0040789,Journal of Comparative and Physiological Psychology,Retention of runway performance as a function of proactive interference.,1963-10-01,FALSE,23,article,journal-article,14050169,1,A5047276607,first,Henry Gleitman,Swathmore Coll.,Swarthmore College,I118020396,1
W2071657019,0,https://doi.org/10.1037/h0040789,Journal of Comparative and Physiological Psychology,Retention of runway performance as a function of proactive interference.,1963-10-01,FALSE,23,article,journal-article,14050169,2,A5039124928,last,Fredda Steinman,,,,1
W2027297650,0,https://doi.org/10.1037/h0048332,Journal of Comparative and Physiological Psychology,Retention of fixed-interval performance in rats.,1963-01-01,FALSE,20,article,journal-article,14050170,1,A5047276607,first,Henry Gleitman,Swarthmore College,Swarthmore College,I118020396,1
W2027297650,0,https://doi.org/10.1037/h0048332,Journal of Comparative and Physiological Psychology,Retention of fixed-interval performance in rats.,1963-01-01,FALSE,20,article,journal-article,14050170,2,A5054869230,last,Joseph W. Bernheim,,,,1
W2030221969,0,https://doi.org/10.1037/h0039412,Journal of Comparative and Physiological Psychology,Retention and reversal of conditioned avoidance following severe hypothermia.,1963-10-01,FALSE,20,article,journal-article,14050165,1,A5069225603,first,N. Mrosovsky,,,,1
W1969536473,0,https://doi.org/10.1037/h0040914,Journal of Comparative and Physiological Psychology,Titration of spatial S-R separation in discrimination by monkeys (Macaca mullata).,1963-10-01,FALSE,17,article,journal-article,14050172,1,A5042611169,first,Allan M. Schrier,,,,1
W1969536473,0,https://doi.org/10.1037/h0040914,Journal of Comparative and Physiological Psychology,Titration of spatial S-R separation in discrimination by monkeys (Macaca mullata).,1963-10-01,FALSE,17,article,journal-article,14050172,2,A5051671248,middle,Fred Stollnitz,,,,1
W1969536473,0,https://doi.org/10.1037/h0040914,Journal of Comparative and Physiological Psychology,Titration of spatial S-R separation in discrimination by monkeys (Macaca mullata).,1963-10-01,FALSE,17,article,journal-article,14050172,3,A5014089563,last,Kenneth F. Green,,,,1
W1999111834,64,https://doi.org/10.1080/00207146308409241,International Journal of Clinical and Experimental Hypnosis,The Comparative Effectiveness of Spoken and Tape-Recorded Suggestions of Body Sway,1963-07-01,FALSE,17,article,journal-article,14050135,1,A5091884223,first,Jiří Hoskovec,"Institute of Psychology, Charles University , Prague","Czech Academy of Sciences, Institute of Psychology",I4210144394,1
W1999111834,64,https://doi.org/10.1080/00207146308409241,International Journal of Clinical and Experimental Hypnosis,The Comparative Effectiveness of Spoken and Tape-Recorded Suggestions of Body Sway,1963-07-01,FALSE,17,article,journal-article,14050135,1,A5091884223,first,Jiří Hoskovec,"Institute of Psychology, Charles University , Prague",Charles University,I21250087,2
W1999111834,64,https://doi.org/10.1080/00207146308409241,International Journal of Clinical and Experimental Hypnosis,The Comparative Effectiveness of Spoken and Tape-Recorded Suggestions of Body Sway,1963-07-01,FALSE,17,article,journal-article,14050135,2,A5075991603,middle,D Svorad,"Institute of Experimental Medicine of the Slovak Academy of Science , Bratislava",Slovak Academy of Sciences,I207624831,1
W1999111834,64,https://doi.org/10.1080/00207146308409241,International Journal of Clinical and Experimental Hypnosis,The Comparative Effectiveness of Spoken and Tape-Recorded Suggestions of Body Sway,1963-07-01,FALSE,17,article,journal-article,14050135,2,A5075991603,middle,D Svorad,"Institute of Experimental Medicine of the Slovak Academy of Science , Bratislava","Czech Academy of Sciences, Institute of Experimental Medicine",I4210133092,2
W1999111834,64,https://doi.org/10.1080/00207146308409241,International Journal of Clinical and Experimental Hypnosis,The Comparative Effectiveness of Spoken and Tape-Recorded Suggestions of Body Sway,1963-07-01,FALSE,17,article,journal-article,14050135,3,A5057984092,last,O. Lanc,"Institute of Psychology, Charles University , Prague","Czech Academy of Sciences, Institute of Psychology",I4210144394,1
W1999111834,64,https://doi.org/10.1080/00207146308409241,International Journal of Clinical and Experimental Hypnosis,The Comparative Effectiveness of Spoken and Tape-Recorded Suggestions of Body Sway,1963-07-01,FALSE,17,article,journal-article,14050135,3,A5057984092,last,O. Lanc,"Institute of Psychology, Charles University , Prague",Charles University,I21250087,2
W2408934789,37,https://doi.org/10.1016/s0039-6109(16)37030-x,Surgical Clinics of North America,"Mechanisms, Diagnosis, and Management of Some Cranial and Facial Pain Syndromes",1963-08-01,FALSE,17,article,journal-article,14049838,1,A5031690303,first,Frederick W. L. Kerr,,,,1
W2062362445,70,https://doi.org/10.1080/00207146308409243,International Journal of Clinical and Experimental Hypnosis,Can Somnambulists Successfully Simulate Hypnotic Behavior Without Becoming Entranced?,1963-07-01,FALSE,16,article,journal-article,14050137,1,A5042249910,first,Margaret Austin,"University of Sydney, Sydney, Australia.",University of Sydney,I129604602,1
W2062362445,70,https://doi.org/10.1080/00207146308409243,International Journal of Clinical and Experimental Hypnosis,Can Somnambulists Successfully Simulate Hypnotic Behavior Without Becoming Entranced?,1963-07-01,FALSE,16,article,journal-article,14050137,2,A5035429411,middle,Campbell Perry,"University of Sydney, Sydney, Australia.",University of Sydney,I129604602,1
W2062362445,70,https://doi.org/10.1080/00207146308409243,International Journal of Clinical and Experimental Hypnosis,Can Somnambulists Successfully Simulate Hypnotic Behavior Without Becoming Entranced?,1963-07-01,FALSE,16,article,journal-article,14050137,3,A5090406934,middle,J. P. Sutcliffe,"University of Sydney, Sydney, Australia.",University of Sydney,I129604602,1
W2062362445,70,https://doi.org/10.1080/00207146308409243,International Journal of Clinical and Experimental Hypnosis,Can Somnambulists Successfully Simulate Hypnotic Behavior Without Becoming Entranced?,1963-07-01,FALSE,16,article,journal-article,14050137,4,A5090356038,last,Neville D Yeomans,"North Ryde Psychiatric Centre , Sydney, Australia; Psychiatric Services , New South Wales",Royal Rehabilitation Centre,I4210162995,1
W2103754869,123,https://doi.org/10.1080/00207146308409242,International Journal of Clinical and Experimental Hypnosis,Hypnotic Susceptibility in Middle Childhood,1963-07-01,FALSE,15,article,journal-article,14050136,1,A5040599887,first,Rosemarie K. Moore,"Stanford University, Stanford, California",Stanford University,I97018004,1
W2103754869,123,https://doi.org/10.1080/00207146308409242,International Journal of Clinical and Experimental Hypnosis,Hypnotic Susceptibility in Middle Childhood,1963-07-01,FALSE,15,article,journal-article,14050136,2,A5077196202,last,Lillian W. Lauer,"Stanford University, Stanford, California",Stanford University,I97018004,1
W2126848910,101,https://doi.org/10.1080/00207146308409244,International Journal of Clinical and Experimental Hypnosis,"The Maudsley Personality Inventory, Suggestibility, and Hypnosis",1963-07-01,FALSE,11,article,journal-article,14050138,1,A5020747000,first,Frederick J. Evans,"Harvard Medical School ,; University of Sydney , Australia",Harvard University,I136199984,1
W2126848910,101,https://doi.org/10.1080/00207146308409244,International Journal of Clinical and Experimental Hypnosis,"The Maudsley Personality Inventory, Suggestibility, and Hypnosis",1963-07-01,FALSE,11,article,journal-article,14050138,1,A5020747000,first,Frederick J. Evans,"Harvard Medical School ,; University of Sydney , Australia",University of Sydney,I129604602,2
W1964541995,81,https://doi.org/10.1080/00207146308409238,International Journal of Clinical and Experimental Hypnosis,The Uncovering of Early Memories by Ideomotor Responses to Questioning,1963-07-01,FALSE,9,article,journal-article,14050132,1,A5057414263,first,Leslie M. LeCron,"1250 Glendon Avenue, Los Angeles, 24, California",,,1
W1966286490,88,https://doi.org/10.1080/00207146308409240,International Journal of Clinical and Experimental Hypnosis,Body Image and Hypnotic Response,1963-07-01,FALSE,9,article,journal-article,14050134,1,A5060004616,first,Seymour Fisher,"State University of New York, Upstate Medical Center , Syracuse, New York",SUNY Upstate Medical University,I20388574,1
W2012785075,0,https://doi.org/10.1037/h0045066,Journal of Comparative and Physiological Psychology,Operant discrimination learning and stimulus generalization as a function of reward exposure.,1963-10-01,FALSE,9,article,journal-article,14050168,1,A5025951557,first,Dickson Jf,,,,1
W2012785075,0,https://doi.org/10.1037/h0045066,Journal of Comparative and Physiological Psychology,Operant discrimination learning and stimulus generalization as a function of reward exposure.,1963-10-01,FALSE,9,article,journal-article,14050168,2,A5071432075,last,Thomas Dr,,,,1
W2329265737,83,https://doi.org/10.1016/s0033-3182(63)73138-0,Psychosomatics,"The Physician, Patient and Pill",1963-09-01,FALSE,4,article,journal-article,14049785,1,A5026284193,first,Klaus W. Berblinger,"Department of Psychiatry, University of California School of Medicine, and the Langley Porter Neuropsychiatric Institute, San Francisco, California",Langley Porter Psychiatric Hospital and Clinics,I2802195347,1
W2048072401,80,https://doi.org/10.1111/j.1600-0498.1963.tb00431.x,Centaurus,Niruktiindischer Ärzte,1963-09-01,FALSE,2,article,journal-article,14050021,1,A5079041225,first,Reinhold F. G. Müller,,,,1
W2088601185,0,https://doi.org/10.1016/s0033-3182(63)73139-2,Psychosomatics,The Role of the Physician in the Management Of the Emotionally Disturbed Child,1963-09-01,FALSE,2,article,journal-article,14049786,1,A5032130453,first,Adam J. Krakowski,"202A Cornelia Street,Plattsburgh Child Guidance Clinic, Plattsburgh, New York",SUNY Plattsburgh,I63475719,1
W2415834244,0,,PubMed,THE DISCHARGED MENTAL HOSPITAL PATIENT.,1963-10-01,FALSE,1,article,journal-article,14050112,1,A5037510516,first,Maholick Lt,,,,1
W2467215197,0,,PubMed,[EXPERIMENTAL STUDIES ON HEMOSTASIS BY ACUPUNCTURE].,1963-01-01,FALSE,1,article,journal-article,14049903,1,A5008091196,first,Chen Yk,,,,1
W2467215197,0,,PubMed,[EXPERIMENTAL STUDIES ON HEMOSTASIS BY ACUPUNCTURE].,1963-01-01,FALSE,1,article,journal-article,14049903,2,A5008692926,middle,Lin Yc,,,,1
W2467215197,0,,PubMed,[EXPERIMENTAL STUDIES ON HEMOSTASIS BY ACUPUNCTURE].,1963-01-01,FALSE,1,article,journal-article,14049903,3,A5053339608,middle,Yu Pm,,,,1
W2467215197,0,,PubMed,[EXPERIMENTAL STUDIES ON HEMOSTASIS BY ACUPUNCTURE].,1963-01-01,FALSE,1,article,journal-article,14049903,4,A5060766432,middle,Hung Hc,,,,1
W2467215197,0,,PubMed,[EXPERIMENTAL STUDIES ON HEMOSTASIS BY ACUPUNCTURE].,1963-01-01,FALSE,1,article,journal-article,14049903,5,A5023798009,last,Wang Ct,,,,1
W2272070653,0,,PubMed,[THE TUMOR DOSE IN THE PRACTICE OF COBALT TELETHERAPY].,1963-06-01,FALSE,0,article,journal-article,14049795,1,A5025071194,first,AJ Pereira,,,,1
W2397094093,0,,PubMed,[RETINITIS PIGMENTOSA. ETIOPATHOGENETIC AND THERAPEUTIC ASPECTS].,1963-08-15,FALSE,0,article,journal-article,14050047,1,A5033323595,first,W Mastrangeli,,,,1
W2398185407,0,,PubMed,A STUDY OF ADOLESCENT OBESITY.,1963-10-01,FALSE,0,article,journal-article,14050117,1,A5013168146,first,Hammar Sl,,,,1
W2398185407,0,,PubMed,A STUDY OF ADOLESCENT OBESITY.,1963-10-01,FALSE,0,article,journal-article,14050117,2,A5077528869,middle,Holterman,,,,1
W2398185407,0,,PubMed,A STUDY OF ADOLESCENT OBESITY.,1963-10-01,FALSE,0,article,journal-article,14050117,3,A5061081919,last,Campbell Mm,,,,1
W2400453374,0,,PubMed,[ON THE TREATMENT OF HYPERCAPNIC COMA (WITH NOTES ON A CASE)].,1963-03-11,FALSE,0,article,journal-article,14049764,1,A5056421206,first,Johannes Mueller,,,,1
W2400453374,0,,PubMed,[ON THE TREATMENT OF HYPERCAPNIC COMA (WITH NOTES ON A CASE)].,1963-03-11,FALSE,0,article,journal-article,14049764,2,A5030036776,middle,E Szulkin,,,,1
W2400453374,0,,PubMed,[ON THE TREATMENT OF HYPERCAPNIC COMA (WITH NOTES ON A CASE)].,1963-03-11,FALSE,0,article,journal-article,14049764,3,A5081944155,last,J. Kowalski,,,,1
W2402638141,0,,PubMed,[ON ROENTGEN THERAPY OF PUERPERAL MASTITIS].,1963-08-30,FALSE,0,article,journal-article,14049871,1,A5086752657,first,K Fochem,,,,1
W2402638141,0,,PubMed,[ON ROENTGEN THERAPY OF PUERPERAL MASTITIS].,1963-08-30,FALSE,0,article,journal-article,14049871,2,A5055464550,last,Gruenberger,,,,1
W2407429735,0,,PubMed,[PROBLEMS WITH FLUID ADMINISTRATION DURING THE TREATMENT OF INTESTINAL OBSTRUCTION IN CHILDREN].,1963-01-01,FALSE,0,article,journal-article,14049922,1,A5062721873,first,Chang Cc,,,,1
W2408108194,0,,PubMed,AN AL CAPP STRIP ON PSYCHIATRY.,1963-07-01,FALSE,0,article,journal-article,14049852,1,A5068060680,first,Cath Sh,,,,1
W2408108194,0,,PubMed,AN AL CAPP STRIP ON PSYCHIATRY.,1963-07-01,FALSE,0,article,journal-article,14049852,2,A5069237187,last,B Fischberg,,,,1
W2409009368,0,,PubMed,[LOCAL TREATMENT WITH TRADITIONAL CHINESE DRUGS IN TUBERCULOUS EMPYEMA AND PLEURAL TUBERCULOSIS].,1963-01-01,FALSE,0,article,journal-article,14049916,1,A5044934083,first,Chang Yt,,,,1
W2409009368,0,,PubMed,[LOCAL TREATMENT WITH TRADITIONAL CHINESE DRUGS IN TUBERCULOUS EMPYEMA AND PLEURAL TUBERCULOSIS].,1963-01-01,FALSE,0,article,journal-article,14049916,2,A5074905453,middle,Na Yu,,,,1
W2409009368,0,,PubMed,[LOCAL TREATMENT WITH TRADITIONAL CHINESE DRUGS IN TUBERCULOUS EMPYEMA AND PLEURAL TUBERCULOSIS].,1963-01-01,FALSE,0,article,journal-article,14049916,3,A5080698580,last,An Jk,,,,1
W2410365571,0,,PubMed,[NUCLEIC ACIDS IN GENETIC INFORMATION AND EXPERIMENTAL MODIFICATIONS OF HEREDITARY PATRIMONY].,1963-08-17,FALSE,0,article,journal-article,14050054,1,A5064642298,first,G Ledouarin,,,,1
W2412880998,0,,PubMed,[ON THE PROBLEM OF REHABILITATION OF SEVERE CEREBROCRANIAL TRAUMA].,1963-08-30,FALSE,0,article,journal-article,14049872,1,A5004760790,first,F Gerstenbrand,,,,1
W2412880998,0,,PubMed,[ON THE PROBLEM OF REHABILITATION OF SEVERE CEREBROCRANIAL TRAUMA].,1963-08-30,FALSE,0,article,journal-article,14049872,2,A5017127173,last,H Hoff,,,,1
W2414131189,0,,PubMed,[ALIMENTARY FATS AND BLOOD LIPIDS IN THE THERAPY OF ARTERIOSCLEROSIS AND OF GASTRODUODENAL ULCER].,1963-07-31,FALSE,0,article,journal-article,14050040,1,A5070197084,first,G Verdonk,,,,1
W2414235901,0,,PubMed,APPLICATION OF PRESENT AND POTENTIAL HYPOGLYCEMIC AGENTS.,1963-07-01,FALSE,0,article,journal-article,14049954,1,A5057592930,first,Alexander Marble,,,,1
W2414269333,0,,PubMed,HOW TO PRESCRIBE LOWER EXTREMITY BRACES.,1963-10-01,FALSE,0,article,journal-article,14050119,1,A5016740275,first,Rosenthal Am,,,,1
W2415316941,0,,PubMed,[ON THE DIGITALIS-LIKE ACTION OF VITAMIN B-6 AND ITS APPLICATIONS IN CARDIOLOGY].,1963-06-01,FALSE,0,article,journal-article,14050109,1,A5054605837,first,Giuseppe Colucci,,,,1
W2415425464,0,,PubMed,[TREATING CASES OF ACUTE TORSION OF THE SMALL INTESTINE BY MASSAGE].,1963-01-01,FALSE,0,article,journal-article,14049905,1,A5023516940,first,Hsia Ps,,,,1
W2415425464,0,,PubMed,[TREATING CASES OF ACUTE TORSION OF THE SMALL INTESTINE BY MASSAGE].,1963-01-01,FALSE,0,article,journal-article,14049905,2,A5037717479,middle,Chao Ks,,,,1
W2415425464,0,,PubMed,[TREATING CASES OF ACUTE TORSION OF THE SMALL INTESTINE BY MASSAGE].,1963-01-01,FALSE,0,article,journal-article,14049905,3,A5010632852,middle,Ping-Chuan Chang,,,,1
W2415425464,0,,PubMed,[TREATING CASES OF ACUTE TORSION OF THE SMALL INTESTINE BY MASSAGE].,1963-01-01,FALSE,0,article,journal-article,14049905,4,A5086839424,last,Lo Ym,,,,1
W2417210535,0,,PubMed,"WOMEN, BEAUTY AND QUACKS.",1963-09-01,FALSE,0,article,journal-article,14049883,1,A5021541053,first,Elizabeth Jameson,,,,1
W2418388113,0,,PubMed,[ON THE REHABILITATION OF PATIENTS WITH MULTIPLE SCLEROSIS].,1963-03-18,FALSE,0,article,journal-article,14049768,1,A5043550252,first,W Cendrowski,,,,1
W2418388113,0,,PubMed,[ON THE REHABILITATION OF PATIENTS WITH MULTIPLE SCLEROSIS].,1963-03-18,FALSE,0,article,journal-article,14049768,2,A5001151480,last,S Magierowski,,,,1
W2431659277,0,,PubMed,SUBMARINES AND STEEL HELMETS: GENERAL PRACTICE IN THE NAVY AND ARMY.,1963-10-01,FALSE,0,article,journal-article,14050115,1,A5059942002,first,Delay Wr,,,,1
W2439381405,0,,PubMed,[REHABILITATION AND PSYCHOTHERAPY IN 2 CASES OF ENCOPRESIS].,1963-08-17,FALSE,0,article,journal-article,14050049,1,A5086665380,first,C Launay,,,,1
W2442030314,0,,PubMed,[FIBRINOLYTIC THERAPY IN ARTERIOSCLEROSIS. INFLUENCE OF ARTERIAL WALL EXTRACTS ON THE CLINICAL AND HUMORAL CONDITIONS OF A GROUP OF ARTERIOSCLEROTIC PATIENTS].,1963-08-15,FALSE,0,article,journal-article,14050046,1,A5057186485,first,Andrea Doni,,,,1
W2442030314,0,,PubMed,[FIBRINOLYTIC THERAPY IN ARTERIOSCLEROSIS. INFLUENCE OF ARTERIAL WALL EXTRACTS ON THE CLINICAL AND HUMORAL CONDITIONS OF A GROUP OF ARTERIOSCLEROTIC PATIENTS].,1963-08-15,FALSE,0,article,journal-article,14050046,2,A5021344228,middle,L Bartoletti,,,,1
W2442030314,0,,PubMed,[FIBRINOLYTIC THERAPY IN ARTERIOSCLEROSIS. INFLUENCE OF ARTERIAL WALL EXTRACTS ON THE CLINICAL AND HUMORAL CONDITIONS OF A GROUP OF ARTERIOSCLEROTIC PATIENTS].,1963-08-15,FALSE,0,article,journal-article,14050046,3,A5016593737,middle,G Bèrni,,,,1
W2442030314,0,,PubMed,[FIBRINOLYTIC THERAPY IN ARTERIOSCLEROSIS. INFLUENCE OF ARTERIAL WALL EXTRACTS ON THE CLINICAL AND HUMORAL CONDITIONS OF A GROUP OF ARTERIOSCLEROTIC PATIENTS].,1963-08-15,FALSE,0,article,journal-article,14050046,4,A5010974840,last,P. L. Cioni,,,,1
W2442125135,0,,PubMed,[STUDIES ON INTRAVENOUS ANESTHESIA. 18. AFFINITY OF THIAMYLAL TO VARIOUS FATTY SUBSTANCES. II. ABSORPTION AND RELEASE OF THIAMYLAL IN FAT-AGAR-AGAR BLOCKS].,1963-01-01,FALSE,0,article,journal-article,14049807,1,A5045270874,first,Toshitaka Hori,,,,1
W2463126254,0,,PubMed,[EXPERIMENTAL STUDIES ON ACUPUNCTURE IN THE THERAPY OF MASSIVE HEMORRHAGE].,1963-01-01,FALSE,0,article,journal-article,14049904,1,A5039655751,first,Y K Chen,,,,1
W2463126254,0,,PubMed,[EXPERIMENTAL STUDIES ON ACUPUNCTURE IN THE THERAPY OF MASSIVE HEMORRHAGE].,1963-01-01,FALSE,0,article,journal-article,14049904,2,A5070567970,middle,Yun-Wei Lin,,,,1
W2463126254,0,,PubMed,[EXPERIMENTAL STUDIES ON ACUPUNCTURE IN THE THERAPY OF MASSIVE HEMORRHAGE].,1963-01-01,FALSE,0,article,journal-article,14049904,3,A5045778926,middle,Peng Yu,,,,1
W2463126254,0,,PubMed,[EXPERIMENTAL STUDIES ON ACUPUNCTURE IN THE THERAPY OF MASSIVE HEMORRHAGE].,1963-01-01,FALSE,0,article,journal-article,14049904,4,A5030949204,middle,Hsueh-Yen Hung,,,,1
W2463126254,0,,PubMed,[EXPERIMENTAL STUDIES ON ACUPUNCTURE IN THE THERAPY OF MASSIVE HEMORRHAGE].,1963-01-01,FALSE,0,article,journal-article,14049904,5,A5003247460,last,C T Wang,,,,1
W2470182874,0,,PubMed,[FUNDAMENTAL PRESCRIPTIONS FOR THE THERAPY OF DYSTROPHY].,1963-07-15,FALSE,0,article,journal-article,14050039,1,A5067729179,first,L Campea,,,,1
W2473311590,0,,PubMed,[FUNDAMENTAL PRESCRIPTIONS FOR THE THERAPY OF GASTRODUODENAL ULCER].,1963-08-15,FALSE,0,article,journal-article,14050048,1,A5028458342,first,Meccoli,,,,1
W2473311590,0,,PubMed,[FUNDAMENTAL PRESCRIPTIONS FOR THE THERAPY OF GASTRODUODENAL ULCER].,1963-08-15,FALSE,0,article,journal-article,14050048,2,A5009556038,last,Vito Fanelli,,,,1
W2009214135,0,https://doi.org/10.1037/h0047762,Journal of Comparative and Physiological Psychology,Speech lateralization in young children as determined by an auditory test.,1963-10-01,FALSE,265,article,journal-article,14050184,1,A5035674798,first,Doreen Kimura,"Montreal Neurological Institute,",Montreal Neurological Institute and Hospital,I1292859797,1
W2408816212,0,https://doi.org/10.1037/h0046592,Journal of Comparative and Physiological Psychology,Discrimination of line in children.,1963-10-01,FALSE,200,article,journal-article,14050183,1,A5004058896,first,Rita G. Rudel,,,,1
W2408816212,0,https://doi.org/10.1037/h0046592,Journal of Comparative and Physiological Psychology,Discrimination of line in children.,1963-10-01,FALSE,200,article,journal-article,14050183,2,A5049349568,last,Hans‐Lukas Teuber,,,,1
W2053326753,0,https://doi.org/10.1037/h0047364,Journal of Comparative and Physiological Psychology,Individual isohedons in sucrose-sodium chloride and sucrose-saccharin gustatory areas.,1963-10-01,FALSE,54,article,journal-article,14050185,1,A5046589776,first,Young Pt,,,,1
W2053326753,0,https://doi.org/10.1037/h0047364,Journal of Comparative and Physiological Psychology,Individual isohedons in sucrose-sodium chloride and sucrose-saccharin gustatory areas.,1963-10-01,FALSE,54,article,journal-article,14050185,2,A5058418543,last,Madsen Ch,,,,1
W2077147279,0,https://doi.org/10.1007/bf00429362,Psychopharmacology,"Comparison of a placebo, N-dimethyltryptamine, and 6-hydroxy-N-dimethyltryptamine in man",1963-01-01,FALSE,49,article,journal-article,14050410,1,A5074921076,first,D. E. Rosenberg,"National Institute of Mental Health Addiction Research Center PHS Hospital, Lexington, USA",National Institute of Mental Health,I4210158500,1
W2077147279,0,https://doi.org/10.1007/bf00429362,Psychopharmacology,"Comparison of a placebo, N-dimethyltryptamine, and 6-hydroxy-N-dimethyltryptamine in man",1963-01-01,FALSE,49,article,journal-article,14050410,2,A5001584082,middle,Harris Isbell,"National Institute of Mental Health Addiction Research Center PHS Hospital, Lexington, USA",National Institute of Mental Health,I4210158500,1
W2077147279,0,https://doi.org/10.1007/bf00429362,Psychopharmacology,"Comparison of a placebo, N-dimethyltryptamine, and 6-hydroxy-N-dimethyltryptamine in man",1963-01-01,FALSE,49,article,journal-article,14050410,3,A5001450333,last,E. J. Miner,"National Institute of Mental Health Addiction Research Center PHS Hospital, Lexington, USA",National Institute of Mental Health,I4210158500,1
W2034142235,0,https://doi.org/10.1037/h0039700,Journal of Comparative and Physiological Psychology,"""Tail flip response"" in goldfish.",1963-10-01,FALSE,38,article,journal-article,14050188,1,A5090529420,first,Wendy Rodgers,,,,1
W2034142235,0,https://doi.org/10.1037/h0039700,Journal of Comparative and Physiological Psychology,"""Tail flip response"" in goldfish.",1963-10-01,FALSE,38,article,journal-article,14050188,2,A5086607155,middle,Ronald Melzack,,,,1
W2034142235,0,https://doi.org/10.1037/h0039700,Journal of Comparative and Physiological Psychology,"""Tail flip response"" in goldfish.",1963-10-01,FALSE,38,article,journal-article,14050188,3,A5061538704,last,J Segal,,,,1
W2090103220,0,https://doi.org/10.1037/h0044439,The Journal of Abnormal and Social Psychology,Beliefs about mental illness as a functon of psychiatric status and psychiatric hospitalization.,1963-09-01,FALSE,29,article,journal-article,14050819,1,A5085285928,first,Melvin Manis,,,,1
W2090103220,0,https://doi.org/10.1037/h0044439,The Journal of Abnormal and Social Psychology,Beliefs about mental illness as a functon of psychiatric status and psychiatric hospitalization.,1963-09-01,FALSE,29,article,journal-article,14050819,2,A5068044341,middle,Peter S. Houts,,,,1
W2090103220,0,https://doi.org/10.1037/h0044439,The Journal of Abnormal and Social Psychology,Beliefs about mental illness as a functon of psychiatric status and psychiatric hospitalization.,1963-09-01,FALSE,29,article,journal-article,14050819,3,A5024882874,last,Joan B. Blake,,,,1
W2030052028,0,https://doi.org/10.1037/h0045105,Journal of Comparative and Physiological Psychology,Effects of testtosterone on the behavior of the domestic chick.,1963-10-01,FALSE,27,article,journal-article,14050191,1,A5015689525,first,Andrew Rj,,,,1
W2042204750,0,https://doi.org/10.1037/h0048631,Journal of Comparative and Physiological Psychology,A comparison of rhesus monkey and gibbon responses to unfamiliar situations.,1963-01-01,FALSE,22,article,journal-article,14050187,1,A5020348136,first,Irwin S. Bernstein,,,,1
W2042204750,0,https://doi.org/10.1037/h0048631,Journal of Comparative and Physiological Psychology,A comparison of rhesus monkey and gibbon responses to unfamiliar situations.,1963-01-01,FALSE,22,article,journal-article,14050187,2,A5005466095,middle,Ronald J. Schusterman,,,,1
W2042204750,0,https://doi.org/10.1037/h0048631,Journal of Comparative and Physiological Psychology,A comparison of rhesus monkey and gibbon responses to unfamiliar situations.,1963-01-01,FALSE,22,article,journal-article,14050187,3,A5070414240,last,Lawrence G. Sharpe,,,,1
W2092039351,0,https://doi.org/10.1037/h0045396,Journal of Comparative and Physiological Psychology,Taste discrimination in the great tit (Parus major).,1963-10-01,FALSE,18,article,journal-article,14050186,1,A5034634434,first,Roslyn P. Warren,,,,1
W2092039351,0,https://doi.org/10.1037/h0045396,Journal of Comparative and Physiological Psychology,Taste discrimination in the great tit (Parus major).,1963-10-01,FALSE,18,article,journal-article,14050186,2,A5027386812,last,Margaret A. Vince,,,,1
W2011900621,0,https://doi.org/10.1037/h0040773,Journal of Comparative and Physiological Psychology,Effect of prenatal maternal injection of epinephrine on postnatal offspring behavior.,1963-10-01,FALSE,16,article,journal-article,14050190,1,A5020525305,first,Richard David Young,,,,1
W1967768739,0,https://doi.org/10.1037/h0045892,Journal of Comparative and Physiological Psychology,Running speed and intermediate brightness discrimination in the fresh water turtle (chrysemys).,1963-10-01,FALSE,13,article,journal-article,14050189,1,A5050168914,first,Irwin M. Spigel,TEMPLE U,Temple College,I2801004183,1
W2297540620,0,,PubMed,HUMAN TOLERANCE LIMITS FOR SOME THERMAL ENVIRONMENTS OF AEROSPACE.,1963-10-01,FALSE,6,article,journal-article,14050673,1,A5091575292,first,Kaufman Wc,,,,1
W1492900783,16,,PubMed,ROTARY AUTOKINESIS AND DISPLACEMENT OF THE VISUAL HORIZONTAL ASSOCIATED WITH HEAD (BODY) POSITION.,1963-10-01,FALSE,4,article,journal-article,14050677,1,A5077683202,first,Earl F. Miller,"Naval School of Aviation Medicine Pensacola, FL, United States",Naval Hospital Pensacola,I4210115532,1
W1492900783,16,,PubMed,ROTARY AUTOKINESIS AND DISPLACEMENT OF THE VISUAL HORIZONTAL ASSOCIATED WITH HEAD (BODY) POSITION.,1963-10-01,FALSE,4,article,journal-article,14050677,2,A5078404399,last,Ashton Graybiel,"Naval School of Aviation Medicine Pensacola, FL, United States",Naval Hospital Pensacola,I4210115532,1
W2065512741,23,https://doi.org/10.1080/00224545.1963.9919461,The Journal of Social Psychology,An Experimental Study of the Operation of Prestige Suggestion in Extraverts and Introverts,1963-10-01,FALSE,4,article,journal-article,14050848,1,A5039932631,first,Arun K. Sinha,"Institute of Psychological Research and Service , Patna University , India",Patna University,I2534966,1
