id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2012438225,0,https://doi.org/10.1016/s0140-6736(57)92254-7,The Lancet,HISTOPLASMIN TESTING IN DIFFERENT GEOGRAPHIC AREAS,1957-10-01,FALSE,10,article,journal-article,13476697,1,A5015410489,first,Phyllis Q. Edwards,"From the Tuberculosis Program, Public Health Service, Washington, D.C., , U.S.A.",United States Public Health Service,I35344726,1
W2042197768,0,https://doi.org/10.1016/s0140-6736(57)92258-4,The Lancet,IDIOPATHIC STEATORRHŒA ASSOCIATED WITH SEVERE HYPOPROTEINÆMIA,1957-10-01,FALSE,10,article,journal-article,13476701,1,A5050490700,first,JohnW.B. Forshaw,,,,1
W1997370052,0,https://doi.org/10.1016/s0140-6736(57)92124-4,The Lancet,HEALTH VISITOR AND FAMILY DOCTOR AN EXERCISE IN LIAISON,1957-10-01,FALSE,9,article,journal-article,13476692,1,A5002158051,first,H.D. Chalke,,,,1
W1997370052,0,https://doi.org/10.1016/s0140-6736(57)92124-4,The Lancet,HEALTH VISITOR AND FAMILY DOCTOR AN EXERCISE IN LIAISON,1957-10-01,FALSE,9,article,journal-article,13476692,2,A5003923410,last,Michael Fisher,,,,1
W2132820935,0,https://doi.org/10.1016/s0140-6736(57)90874-7,The Lancet,RECURRENT ABNORMALITIES OF THE THIRD STAGE OF LABOUR,1957-10-01,FALSE,8,article,journal-article,13476718,1,A5056140074,first,ChristopherJ. Dewhurst,,,,1
W2132820935,0,https://doi.org/10.1016/s0140-6736(57)90874-7,The Lancet,RECURRENT ABNORMALITIES OF THE THIRD STAGE OF LABOUR,1957-10-01,FALSE,8,article,journal-article,13476718,2,A5050236429,last,W. A. W. Dutton,,,,1
W2461441915,0,,PubMed,A study of the relationship of mast cells to carcinoma in situ of the uterine cervix.,1957-11-01,FALSE,7,article,journal-article,13476645,1,A5079103544,first,Dunn Mr,,,,1
W2461441915,0,,PubMed,A study of the relationship of mast cells to carcinoma in situ of the uterine cervix.,1957-11-01,FALSE,7,article,journal-article,13476645,2,A5059055146,last,Montgomery Po,,,,1
W2119337300,0,https://doi.org/10.1016/s0140-6736(57)91948-7,The Lancet,EFFECT OF CORTICOTROPHIN ON URINARY EXCRETION OF PREGNANEDIOL AND PREGNANETRIOL,1957-09-01,FALSE,6,article,journal-article,13476672,1,A5044612996,first,J. D. N. Nabarro,"Institute of Clinical Research, Middlesex Hospital Medical School, London, W.1, United Kingdom",Institute of Clinical Research,I4210091501,1
W2136624578,0,https://doi.org/10.1016/s0140-6736(57)90870-x,The Lancet,NEW PROSPECTS IN THE TREATMENT OF HYPERTENSION,1957-10-01,FALSE,6,article,journal-article,13476714,1,A5016524756,first,I.McD.G. Stewart,,,,1
W2033588070,0,https://doi.org/10.1016/s0140-6736(57)90879-6,The Lancet,RENAL CLEARANCE OF FREE AND CONJUGATED 17-HYDROXYCORTICOSTEROIDS IN NORMOTENSIVE AND HYPERTENSIVE SUBJECTS,1957-10-01,FALSE,5,article,journal-article,13476723,1,A5031294226,first,Ludwig Kornel,"Department of Clinical Endocrinology, United Birmingham Hospitals, United Kingdom; Department of Medicine, University of Birmingham,, United Kingdom; On leave from Medical Department "" C,"" Hadassah University Hospital, Jerusalem, Israel",University of Birmingham,I79619799,1
W2033588070,0,https://doi.org/10.1016/s0140-6736(57)90879-6,The Lancet,RENAL CLEARANCE OF FREE AND CONJUGATED 17-HYDROXYCORTICOSTEROIDS IN NORMOTENSIVE AND HYPERTENSIVE SUBJECTS,1957-10-01,FALSE,5,article,journal-article,13476723,1,A5031294226,first,Ludwig Kornel,"Department of Clinical Endocrinology, United Birmingham Hospitals, United Kingdom; Department of Medicine, University of Birmingham,, United Kingdom; On leave from Medical Department "" C,"" Hadassah University Hospital, Jerusalem, Israel",Sandwell & West Birmingham Hospitals NHS Trust,I2799630439,2
W1965796166,0,https://doi.org/10.1016/s0140-6736(57)90872-3,The Lancet,HUNTING THE NEEDLE,1957-10-01,FALSE,4,article,journal-article,13476716,1,A5081923120,first,Lambert Rogers,"From the Surgical Unit, Welsh National School of Medicine, The Royal Infirmary. Cardiff, United Kingdom",Cardiff Royal Infirmary,I2801117755,1
W2017352034,0,https://doi.org/10.1016/s0140-6736(57)91959-1,The Lancet,GRAVITY AIR-DISPLACEMENT PRESSURE STEAM STERILISERS *1SIMPLE REPAIR OF SOME COMMON DEFECTS,1957-09-01,FALSE,4,article,journal-article,13476674,1,A5042127432,first,A. C. Scott,"From the University Department of Bacteriology at the Western Infirmary of Glasgow, United Kingdom",Western Infirmary,I2801120601,1
W2050520384,0,https://doi.org/10.1016/s0140-6736(57)90058-2,The Lancet,SEX DIAGNOSIS BY THE NUCLEAR STRUCTURE OF THE CELLS OF HUMAN URINARY SEDIMENT,1957-09-01,FALSE,2,article,journal-article,13476652,1,A5002774865,first,Nylceo Marques De Castro,,,,1
W2050520384,0,https://doi.org/10.1016/s0140-6736(57)90058-2,The Lancet,SEX DIAGNOSIS BY THE NUCLEAR STRUCTURE OF THE CELLS OF HUMAN URINARY SEDIMENT,1957-09-01,FALSE,2,article,journal-article,13476652,2,A5044651473,middle,U. S. Trench,,,,1
W2050520384,0,https://doi.org/10.1016/s0140-6736(57)90058-2,The Lancet,SEX DIAGNOSIS BY THE NUCLEAR STRUCTURE OF THE CELLS OF HUMAN URINARY SEDIMENT,1957-09-01,FALSE,2,article,journal-article,13476652,3,A5049367046,middle,W.S. Sasso,,,,1
W2050520384,0,https://doi.org/10.1016/s0140-6736(57)90058-2,The Lancet,SEX DIAGNOSIS BY THE NUCLEAR STRUCTURE OF THE CELLS OF HUMAN URINARY SEDIMENT,1957-09-01,FALSE,2,article,journal-article,13476652,4,A5073063188,last,J Kerbauy,,,,1
W2420750662,0,,PubMed,A technic for radiography of lymph nodes and vessels.,1957-11-01,FALSE,2,article,journal-article,13476642,1,A5008064883,first,Fischer Hw,,,,1
W2460638714,0,,PubMed,Comparative susceptibility to histoplasmosis of hamsters and mice and evaluation of their value for laboratory diagnosis.,1957-11-01,FALSE,2,article,journal-article,13476646,1,A5012012385,first,Jan Schwarz,,,,1
W2460638714,0,,PubMed,Comparative susceptibility to histoplasmosis of hamsters and mice and evaluation of their value for laboratory diagnosis.,1957-11-01,FALSE,2,article,journal-article,13476646,2,A5051787585,middle,Baum Gl,,,,1
W2460638714,0,,PubMed,Comparative susceptibility to histoplasmosis of hamsters and mice and evaluation of their value for laboratory diagnosis.,1957-11-01,FALSE,2,article,journal-article,13476646,3,A5059418508,middle,Wang Jc,,,,1
W2460638714,0,,PubMed,Comparative susceptibility to histoplasmosis of hamsters and mice and evaluation of their value for laboratory diagnosis.,1957-11-01,FALSE,2,article,journal-article,13476646,4,A5006709487,last,H Rubel,,,,1
W1973260125,0,https://doi.org/10.1016/s0140-6736(57)91943-8,The Lancet,"SENSITIVITY OF MYCOBACTERIUM TUBERCULOSIS TO PARA-AMINOSALICYLIC ACID, ISONIAZID, AND THE P.A.S. SALT OF ISONIAZID",1957-09-01,FALSE,1,article,journal-article,13476667,1,A5050869205,first,John Dunbar,,,,1
W1973260125,0,https://doi.org/10.1016/s0140-6736(57)91943-8,The Lancet,"SENSITIVITY OF MYCOBACTERIUM TUBERCULOSIS TO PARA-AMINOSALICYLIC ACID, ISONIAZID, AND THE P.A.S. SALT OF ISONIAZID",1957-09-01,FALSE,1,article,journal-article,13476667,2,A5004247822,last,R. T. Ritchie,,,,1
W2017689418,0,https://doi.org/10.1016/s0140-6736(57)92261-4,The Lancet,TEMPORAL-LOBE EPILEPSY ASSOCIATED WITH SEVERE BEHAVIOURAL DISTURBANCES,1957-10-01,FALSE,1,article,journal-article,13476704,1,A5063544512,first,Jillian Holden,,,,1
W2395618121,0,,PubMed,Studies on the impregnation of nervous tissue elements. III. Mechanism of impregnation of astroglia and the nature of the compound responsible for the impregnation.,1957-11-01,FALSE,1,article,journal-article,13476647,1,A5025546158,first,M. Wolman,,,,1
W2402159981,0,,PubMed,"Histochemical analysis of anterior pituitary cells of children, and the problem of correlation of cytoplasmic proteins with protein hormones.",1957-11-01,FALSE,1,article,journal-article,13476640,1,A5004368084,first,Landing Bh,,,,1
W2430993919,0,,PubMed,Foveal coordination and the learning process.,1957-09-01,FALSE,1,article,journal-article,13476634,1,A5078402636,first,Ruedemann Ad,,,,1
W2025751466,0,https://doi.org/10.1016/s0140-6736(57)92259-6,The Lancet,OPERATIVE TREATMENT OF ACROMIO-CLAVICULAR ARTHRITIS,1957-10-01,FALSE,0,article,journal-article,13476702,1,A5084072411,first,W. T. Graham,,,,1
W2044147873,0,https://doi.org/10.1016/s0140-6736(57)90064-8,The Lancet,A LEG SUPPORT FOR USE DURING VAGINAL OPERATIONS,1957-09-01,FALSE,0,article,journal-article,13476658,1,A5074509564,first,T. B. FitzGerald,"Ashton-under-Lyne General Hospital, Lanes, United Kingdom",Tameside Hospital,I2802499524,1
W2045070668,0,https://doi.org/10.1016/s0140-6736(57)90898-x,The Lancet,ESTIMATION OF PLASMA PROTHROMBIN,1957-10-01,FALSE,0,article,journal-article,13476686,1,A5021666735,first,Armand J. Quick,"Marquette University, Milwaukee, Wisconsin, United States.",Marquette University,I102461120,1
W2045070668,0,https://doi.org/10.1016/s0140-6736(57)90898-x,The Lancet,ESTIMATION OF PLASMA PROTHROMBIN,1957-10-01,FALSE,0,article,journal-article,13476686,2,A5004699154,last,D. E. B. Powell,"Institute of Pathology, The Royal Infirmary, Cardiff, United Kingdom.",Cardiff Royal Infirmary,I2801117755,1
W2093575270,0,https://doi.org/10.1016/s0140-6736(57)90063-6,The Lancet,THE EFFECT OF HYALURONIDASE ON THE FORMATION OF BLOOD-THROMBOPLASTIN,1957-09-01,FALSE,0,article,journal-article,13476657,1,A5070797116,first,Orhan N. Ulutin,,,,1
W2093575270,0,https://doi.org/10.1016/s0140-6736(57)90063-6,The Lancet,THE EFFECT OF HYALURONIDASE ON THE FORMATION OF BLOOD-THROMBOPLASTIN,1957-09-01,FALSE,0,article,journal-article,13476657,2,A5013518879,last,Mustafa Karaca,,,,1
W2417131455,0,,PubMed,Effects of antisera and gamma globulin on bacterial growth.,1957-11-01,FALSE,0,article,journal-article,13476644,1,A5083139152,first,Wood Dc,,,,1
W2417131455,0,,PubMed,Effects of antisera and gamma globulin on bacterial growth.,1957-11-01,FALSE,0,article,journal-article,13476644,2,A5004289973,last,Junya Ono,,,,1
W2421711059,0,,PubMed,[Irradiation methods of gynecological cancer].,1957-10-01,FALSE,0,article,journal-article,13476628,1,A5086752657,first,K Fochem,,,,1
W2421711059,0,,PubMed,[Irradiation methods of gynecological cancer].,1957-10-01,FALSE,0,article,journal-article,13476628,2,A5089629492,last,K Weghaupt,,,,1
W2474579865,0,,PubMed,Excitability and contractility of postmortem human heart muscle.,1957-11-01,FALSE,0,article,journal-article,13476643,1,A5000013313,first,Ullrick Wc,,,,1
W2474579865,0,,PubMed,Excitability and contractility of postmortem human heart muscle.,1957-11-01,FALSE,0,article,journal-article,13476643,2,A5054541097,middle,Lentini Ea,,,,1
W2474579865,0,,PubMed,Excitability and contractility of postmortem human heart muscle.,1957-11-01,FALSE,0,article,journal-article,13476643,3,A5067766283,last,Sommers Sc,,,,1
W2475015888,0,,PubMed,Experimental nephrolithiasis with mucic acid.,1957-11-01,FALSE,0,article,journal-article,13476641,1,A5073405796,first,Jones Rs,,,,1
W2475015888,0,,PubMed,Experimental nephrolithiasis with mucic acid.,1957-11-01,FALSE,0,article,journal-article,13476641,2,A5011497594,last,Mayne Yc,,,,1
W2325621214,28,https://doi.org/10.1017/s0025727300021554,Medical History,Caspar Bartholinus and the Vulvovaginal Glands,1957-10-01,FALSE,374,article,journal-article,13476925,1,A5073502018,first,Harold Speert,"Department of Obstetrics and Gynecology, Columbia University.",Columbia University,I78577930,1
W2054357329,0,https://doi.org/10.1016/s0140-6736(57)90891-7,The Lancet,FATALITY FROM THREE COMMON SURGICAL CONDITIONS IN TEACHING AND NON-TEACHING HOSPITALS,1957-10-01,FALSE,86,article,journal-article,13476726,1,A5022566480,first,J.A.H. Lee,"From the Social Medicine Research Unit of the Medical Research Council. London Hospital, United Kingdom",Medical Research Council,I90344618,1
W2054357329,0,https://doi.org/10.1016/s0140-6736(57)90891-7,The Lancet,FATALITY FROM THREE COMMON SURGICAL CONDITIONS IN TEACHING AND NON-TEACHING HOSPITALS,1957-10-01,FALSE,86,article,journal-article,13476726,1,A5022566480,first,J.A.H. Lee,"From the Social Medicine Research Unit of the Medical Research Council. London Hospital, United Kingdom",Royal London Hospital,I2801259928,2
W2054357329,0,https://doi.org/10.1016/s0140-6736(57)90891-7,The Lancet,FATALITY FROM THREE COMMON SURGICAL CONDITIONS IN TEACHING AND NON-TEACHING HOSPITALS,1957-10-01,FALSE,86,article,journal-article,13476726,2,A5080500661,middle,Shannon L. Morrison,"From the Social Medicine Research Unit of the Medical Research Council. London Hospital, United Kingdom",Medical Research Council,I90344618,1
W2054357329,0,https://doi.org/10.1016/s0140-6736(57)90891-7,The Lancet,FATALITY FROM THREE COMMON SURGICAL CONDITIONS IN TEACHING AND NON-TEACHING HOSPITALS,1957-10-01,FALSE,86,article,journal-article,13476726,2,A5080500661,middle,Shannon L. Morrison,"From the Social Medicine Research Unit of the Medical Research Council. London Hospital, United Kingdom",Royal London Hospital,I2801259928,2
W2054357329,0,https://doi.org/10.1016/s0140-6736(57)90891-7,The Lancet,FATALITY FROM THREE COMMON SURGICAL CONDITIONS IN TEACHING AND NON-TEACHING HOSPITALS,1957-10-01,FALSE,86,article,journal-article,13476726,3,A5010230447,last,Jeremy Morris,"From the Social Medicine Research Unit of the Medical Research Council. London Hospital, United Kingdom",Medical Research Council,I90344618,1
W2054357329,0,https://doi.org/10.1016/s0140-6736(57)90891-7,The Lancet,FATALITY FROM THREE COMMON SURGICAL CONDITIONS IN TEACHING AND NON-TEACHING HOSPITALS,1957-10-01,FALSE,86,article,journal-article,13476726,3,A5010230447,last,Jeremy Morris,"From the Social Medicine Research Unit of the Medical Research Council. London Hospital, United Kingdom",Royal London Hospital,I2801259928,2
W2150770206,99,https://doi.org/10.1288/00005537-195710000-00001,The Laryngoscope,The mechanism of the larynx,1957-10-01,FALSE,77,article,journal-article,13476736,1,A5062625992,first,V. E. Negus,"London, England",,,1
W2091184383,0,https://doi.org/10.1016/s0140-6736(57)90893-0,The Lancet,INFLUENZA OUTBREAK IN SINGAPORE,1957-10-01,FALSE,32,article,journal-article,13476727,1,A5080276718,first,Kwang Lim,,,,1
W2091184383,0,https://doi.org/10.1016/s0140-6736(57)90893-0,The Lancet,INFLUENZA OUTBREAK IN SINGAPORE,1957-10-01,FALSE,32,article,journal-article,13476727,2,A5082611004,middle,Alwyn Smith,,,,1
W2091184383,0,https://doi.org/10.1016/s0140-6736(57)90893-0,The Lancet,INFLUENZA OUTBREAK IN SINGAPORE,1957-10-01,FALSE,32,article,journal-article,13476727,3,A5091859202,middle,J. H. Hale,,,,1
W2091184383,0,https://doi.org/10.1016/s0140-6736(57)90893-0,The Lancet,INFLUENZA OUTBREAK IN SINGAPORE,1957-10-01,FALSE,32,article,journal-article,13476727,4,A5010728485,last,Jonathan S. Glass,,,,1
W2343128178,55,https://doi.org/10.1016/s0025-7125(16)34370-x,Medical Clinics of North America,"Aerophagia: Its Etiology, Syndromes and Management",1957-11-01,FALSE,20,article,journal-article,13476917,1,A5019462581,first,James L. A. Roth,"Assistant Physician, Graduate Hospital, Philadelphia; Associate Professor of Gastroenterology, Graduate School of Medicine, University of Pennsylvania",University of Pennsylvania,I79576946,1
W2343128178,55,https://doi.org/10.1016/s0025-7125(16)34370-x,Medical Clinics of North America,"Aerophagia: Its Etiology, Syndromes and Management",1957-11-01,FALSE,20,article,journal-article,13476917,1,A5019462581,first,James L. A. Roth,"Assistant Physician, Graduate Hospital, Philadelphia; Associate Professor of Gastroenterology, Graduate School of Medicine, University of Pennsylvania",Graduate Hospital,I2801219303,2
W2343128178,55,https://doi.org/10.1016/s0025-7125(16)34370-x,Medical Clinics of North America,"Aerophagia: Its Etiology, Syndromes and Management",1957-11-01,FALSE,20,article,journal-article,13476917,2,A5087720432,last,Henry L. Bockus,"Chief of Medical and Gastroenterological Services, Graduate Hospital, Philadelphia; Professor and Chairman of the Departments of Internal Medicine and Gastroenterology, Graduate School of Medicine, University of Pennsylvania",University of Pennsylvania,I79576946,1
W2343128178,55,https://doi.org/10.1016/s0025-7125(16)34370-x,Medical Clinics of North America,"Aerophagia: Its Etiology, Syndromes and Management",1957-11-01,FALSE,20,article,journal-article,13476917,2,A5087720432,last,Henry L. Bockus,"Chief of Medical and Gastroenterological Services, Graduate Hospital, Philadelphia; Professor and Chairman of the Departments of Internal Medicine and Gastroenterology, Graduate School of Medicine, University of Pennsylvania",Graduate Hospital,I2801219303,2
W2344819397,170,https://doi.org/10.1016/s0025-7125(16)34352-8,Medical Clinics of North America,Relationship of the Adrenal Gland to Peptic Ulcer,1957-11-01,FALSE,11,article,journal-article,13476899,1,A5037388743,first,Seymour J. Gray,"Assistant Professor of Medicine, Harvard Medical School and Senior Associate in Medicine, Peter Bent Brigham Hospital., Medical Clinic, Peter Bent Brigham Hospital and the Department of Medicine, Harvard Medical School, Boston, Massachusetts",Brigham and Women's Hospital,I1283280774,1
W2344819397,170,https://doi.org/10.1016/s0025-7125(16)34352-8,Medical Clinics of North America,Relationship of the Adrenal Gland to Peptic Ulcer,1957-11-01,FALSE,11,article,journal-article,13476899,1,A5037388743,first,Seymour J. Gray,"Assistant Professor of Medicine, Harvard Medical School and Senior Associate in Medicine, Peter Bent Brigham Hospital., Medical Clinic, Peter Bent Brigham Hospital and the Department of Medicine, Harvard Medical School, Boston, Massachusetts",Harvard University,I136199984,2
W2343567712,0,https://doi.org/10.1016/s0025-7125(16)34360-7,Medical Clinics of North America,Use of Radioactive Labeled Lipids in Study of Intestinal Absorption: A Clinical Appraisal,1957-11-01,FALSE,10,article,journal-article,13476907,1,A5017173185,first,Juijan M. Ruffin,"Professor of Medicine, Duke University School of Medicine, Durham, North Carolina",Duke University,I170897317,1
W2343567712,0,https://doi.org/10.1016/s0025-7125(16)34360-7,Medical Clinics of North America,Use of Radioactive Labeled Lipids in Study of Intestinal Absorption: A Clinical Appraisal,1957-11-01,FALSE,10,article,journal-article,13476907,2,A5042705867,middle,Ivan C. Keever,"Clinical Fellow in Gastroenterology, Duke University Hospital. Department of Medicine, Duke University School of Medicine, Durham, North Carolina; Instructor in Medicine, Duke University School of Medicine",Duke University,I170897317,1
W2343567712,0,https://doi.org/10.1016/s0025-7125(16)34360-7,Medical Clinics of North America,Use of Radioactive Labeled Lipids in Study of Intestinal Absorption: A Clinical Appraisal,1957-11-01,FALSE,10,article,journal-article,13476907,2,A5042705867,middle,Ivan C. Keever,"Clinical Fellow in Gastroenterology, Duke University Hospital. Department of Medicine, Duke University School of Medicine, Durham, North Carolina; Instructor in Medicine, Duke University School of Medicine",Duke University Hospital,I4210153043,2
W2343567712,0,https://doi.org/10.1016/s0025-7125(16)34360-7,Medical Clinics of North America,Use of Radioactive Labeled Lipids in Study of Intestinal Absorption: A Clinical Appraisal,1957-11-01,FALSE,10,article,journal-article,13476907,3,A5088038326,last,W.Crockett Chears,"Clinical Fellow in Gastroenterology, Duke University Hospital. Department of Medicine, Duke University School of Medicine, Durham, North Carolina; Instructor in Medicine, Duke University School of Medicine",Duke University,I170897317,1
W2343567712,0,https://doi.org/10.1016/s0025-7125(16)34360-7,Medical Clinics of North America,Use of Radioactive Labeled Lipids in Study of Intestinal Absorption: A Clinical Appraisal,1957-11-01,FALSE,10,article,journal-article,13476907,3,A5088038326,last,W.Crockett Chears,"Clinical Fellow in Gastroenterology, Duke University Hospital. Department of Medicine, Duke University School of Medicine, Durham, North Carolina; Instructor in Medicine, Duke University School of Medicine",Duke University Hospital,I4210153043,2
W2410300922,0,https://doi.org/10.1016/s0025-7125(16)34358-9,Medical Clinics of North America,Tests of Malassimilation Useful in the Differential Diagnosis of the Malabsorption Syndromes,1957-11-01,FALSE,10,article,journal-article,13476905,1,A5014831503,first,Martin H. Kalser,"A ttending Gastroenterologist, Methodist Episcopal Hospital, Philadelphia; Associate in Gastroenterology, Graduate School of Medicine, University of Pennsylvania",University of Pennsylvania,I79576946,1
W2202979170,0,https://doi.org/10.1016/s0025-7125(16)34361-9,Medical Clinics of North America,The Gluten-Free Diet in Idiopathic Steatorrhoea,1957-11-01,FALSE,9,article,journal-article,13476908,1,A5039201944,first,J. M. French,"Mackenzie Mackinnon Research Fellow, Department of Medicine, University of Birmingharn, England",,,1
W2202979170,0,https://doi.org/10.1016/s0025-7125(16)34361-9,Medical Clinics of North America,The Gluten-Free Diet in Idiopathic Steatorrhoea,1957-11-01,FALSE,9,article,journal-article,13476908,2,A5070374319,last,Clifford F. Hawkins,"Consulting Physician; Lecturer in Clinical Medicine, University of Birmingharn, England",,,1
W2345095768,0,https://doi.org/10.1016/s0025-7125(16)34359-0,Medical Clinics of North America,The Roentgen Findings in the Malabsorption Syndrome,1957-11-01,FALSE,8,article,journal-article,13476906,1,A5035799021,first,Richard H. Marshak,"Associate Roentgenologist, The Mount Sinai Hospital. Department of Radiology, The Mount Sinai Hospital, New York, N. Y",Mount Sinai Hospital,I4210101641,1
W2345095768,0,https://doi.org/10.1016/s0025-7125(16)34359-0,Medical Clinics of North America,The Roentgen Findings in the Malabsorption Syndrome,1957-11-01,FALSE,8,article,journal-article,13476906,2,A5024671223,last,J Eliasoph,"Assistant Roentgenologist, The Mount Sinai Hospital. Department of Radiology, The Mount Sinai Hospital, New York, N. Y",Mount Sinai Hospital,I4210101641,1
W1997014749,28,https://doi.org/10.1017/s002572730002161x,Medical History,The Development of Cotton Wool as a Wound Dressing,1957-10-01,FALSE,7,article,journal-article,13476927,1,A5071550713,first,J. R. Elliott,St. Bartholomew's Hospital,St Bartholomew's Hospital,I1307195382,1
W2344065593,0,https://doi.org/10.1016/s0025-7125(16)34362-0,Medical Clinics of North America,Adrenal Steroids in the Treatment of the Malabsorption Syndrome,1957-11-01,FALSE,7,article,journal-article,13476909,1,A5061292886,first,David Adlersberg,,,,1
W1967107680,28,https://doi.org/10.1017/s0025727300021517,Medical History,THE EYE IN THE EGYPTIAN MUMMY,1957-10-01,FALSE,6,article,journal-article,13476922,1,A5090035813,first,Ann Sandison,"Department of Pathology, the University and Western Infirmary, Glasgow",Western Infirmary,I2801120601,1
W2344145737,0,https://doi.org/10.1016/s0025-7125(16)34353-x,Medical Clinics of North America,Gastric Activity and the Vagus,1957-11-01,FALSE,6,article,journal-article,13476900,1,A5085325888,first,Harry Shay,"Professor of Clinical Medicine, Chief of Division of Gastroenterology, Department of Medicine and Director of Samuel S. Fels Research Institute, Temple University School of Medicine., Fels Research Institute, Temple University Medical Center, Philadelphia, Pennsylvania",Temple University,I84392919,1
W2344145737,0,https://doi.org/10.1016/s0025-7125(16)34353-x,Medical Clinics of North America,Gastric Activity and the Vagus,1957-11-01,FALSE,6,article,journal-article,13476900,1,A5085325888,first,Harry Shay,"Professor of Clinical Medicine, Chief of Division of Gastroenterology, Department of Medicine and Director of Samuel S. Fels Research Institute, Temple University School of Medicine., Fels Research Institute, Temple University Medical Center, Philadelphia, Pennsylvania",University Medical Center,I2802849423,2
W1504484794,0,https://doi.org/10.1016/s0025-7125(16)34364-4,Medical Clinics of North America,Nutrition and Liver Disease,1957-11-01,FALSE,3,article,journal-article,13476911,1,A5057869913,first,Paul György,"Chief of Pediatrics, Hospital of the University of Pennsylvania and Philadelphia General Hospital; Professor of Nutrition in Pediatrics, School of Medicine, University of Pennsylvania",University of Pennsylvania,I79576946,1
W1504484794,0,https://doi.org/10.1016/s0025-7125(16)34364-4,Medical Clinics of North America,Nutrition and Liver Disease,1957-11-01,FALSE,3,article,journal-article,13476911,1,A5057869913,first,Paul György,"Chief of Pediatrics, Hospital of the University of Pennsylvania and Philadelphia General Hospital; Professor of Nutrition in Pediatrics, School of Medicine, University of Pennsylvania",Hospital of the University of Pennsylvania,I2799810409,2
W2343989740,0,https://doi.org/10.1016/s0025-7125(16)34365-6,Medical Clinics of North America,Serum Iron and Transaminase in the Differential Diagnosis of Jaundice,1957-11-01,FALSE,2,article,journal-article,13476912,1,A5069100256,first,David Seligson,"Director, Division of Biochemistry, Graduate Hospital of the University of Pennsylvania, Philadelphia",Graduate Hospital,I2801219303,1
W2343989740,0,https://doi.org/10.1016/s0025-7125(16)34365-6,Medical Clinics of North America,Serum Iron and Transaminase in the Differential Diagnosis of Jaundice,1957-11-01,FALSE,2,article,journal-article,13476912,1,A5069100256,first,David Seligson,"Director, Division of Biochemistry, Graduate Hospital of the University of Pennsylvania, Philadelphia",Hospital of the University of Pennsylvania,I2799810409,2
W2406982631,0,,PubMed,[Technical details concerning the lymphography of the extremities].,1957-09-01,FALSE,2,article,journal-article,13476816,1,A5024543594,first,G Arnulf,,,,1
W84234713,0,https://doi.org/10.1016/s0025-7125(16)34369-3,Medical Clinics of North America,Surgical Management of Ulcerative Colitis,1957-11-01,FALSE,2,article,journal-article,13476916,1,A5060208763,first,Jonathan E. Rhoads,"Professor of Surgery, Graduate School of Medicine, University of Pennsylvania, Philadelphia",University of Pennsylvania,I79576946,1
W2343312582,0,https://doi.org/10.1016/s0025-7125(16)34356-5,Medical Clinics of North America,Management of the Gastric Ulcer Patient,1957-11-01,FALSE,1,article,journal-article,13476903,1,A5019462581,first,James L. A. Roth,"Assistant Physician, Graduate Hospital, University of Pennsylvania, Philadelphia, Pennsylvania; Associate Professor of Gastroenterology and Assistant Professor of Physiology, Graduate School of Medicine, University of Pennsylvania",University of Pennsylvania,I79576946,1
W2343312582,0,https://doi.org/10.1016/s0025-7125(16)34356-5,Medical Clinics of North America,Management of the Gastric Ulcer Patient,1957-11-01,FALSE,1,article,journal-article,13476903,1,A5019462581,first,James L. A. Roth,"Assistant Physician, Graduate Hospital, University of Pennsylvania, Philadelphia, Pennsylvania; Associate Professor of Gastroenterology and Assistant Professor of Physiology, Graduate School of Medicine, University of Pennsylvania",Graduate Hospital,I2801219303,2
W2343663319,0,https://doi.org/10.1016/s0025-7125(16)34354-1,Medical Clinics of North America,Factors Influencing Prognosis in Duodenal Ulcer Disease: Criteria of Intractability,1957-11-01,FALSE,1,article,journal-article,13476901,1,A5087720432,first,Henry L. Bockus,"Chief of Medical and Gastroenterological Services, Graduate Hospital, Philadelphia; Professor and Chairman of the Departments of Internal Medicine and Gastroenterology, Graduate School of Medicine, University of Pennsylvania",University of Pennsylvania,I79576946,1
W2343663319,0,https://doi.org/10.1016/s0025-7125(16)34354-1,Medical Clinics of North America,Factors Influencing Prognosis in Duodenal Ulcer Disease: Criteria of Intractability,1957-11-01,FALSE,1,article,journal-article,13476901,1,A5087720432,first,Henry L. Bockus,"Chief of Medical and Gastroenterological Services, Graduate Hospital, Philadelphia; Professor and Chairman of the Departments of Internal Medicine and Gastroenterology, Graduate School of Medicine, University of Pennsylvania",Graduate Hospital,I2801219303,2
W2410290991,0,,PubMed,The effects of chronic administration of tolbutamide (orinase) in aged diabetics.,1957-11-01,FALSE,1,article,journal-article,13476861,1,A5001243550,first,Silver Aa,,,,1
W2410290991,0,,PubMed,The effects of chronic administration of tolbutamide (orinase) in aged diabetics.,1957-11-01,FALSE,1,article,journal-article,13476861,2,A5071003759,last,Heinz-Rudolf Nagel,,,,1
W2412769342,0,,PubMed,How joints work.,1957-10-01,FALSE,1,article,journal-article,13476889,1,A5074152601,first,Barnett Ch,,,,1
