id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2049404391,60,https://doi.org/10.3181/00379727-68-16591,Experimental Biology and Medicine,Significance of Vitamin A Alcohol and Ester Partitioning under Normal and Pathologic Circumstances.,1948-07-01,FALSE,19,article,journal-article,18884326,5,A5017812261,last,Frank P. Hesser,,,,1
W2004919085,43,https://doi.org/10.3181/00379727-68-16530,Experimental Biology and Medicine,Effect of Bacterial Endotoxins on Glycogen Synthesis.,1948-07-01,FALSE,16,article,journal-article,18884265,1,A5003737702,first,Ernest Kun,"From the Departments of Pharmacology and Medicine, University of Chicago.",University of Chicago,I40347166,1
W2418022308,0,,PubMed,Some quantitative analyses of the particulate fractions from mouse liver cell cytoplasm.,1948-10-01,FALSE,16,article,journal-article,18884355,1,A5035286139,first,Barnum Cp,,,,1
W2418022308,0,,PubMed,Some quantitative analyses of the particulate fractions from mouse liver cell cytoplasm.,1948-10-01,FALSE,16,article,journal-article,18884355,2,A5041277036,last,Huseby Ra,,,,1
W1966998921,61,https://doi.org/10.3181/00379727-68-16552,Experimental Biology and Medicine,Intestinal Absorption of Vitamin A from Aqueous and Oily Menstruum,1948-07-01,FALSE,14,article,journal-article,18884287,1,A5043224844,first,Hans Pópper,"From the Hektoen Institute for Zedical Research and the Departments of Pathology of Cook County Hospital and Northwestern University Medical School, Chicago, Ill.",Hektoen Institute,I4210093181,1
W1966998921,61,https://doi.org/10.3181/00379727-68-16552,Experimental Biology and Medicine,Intestinal Absorption of Vitamin A from Aqueous and Oily Menstruum,1948-07-01,FALSE,14,article,journal-article,18884287,1,A5043224844,first,Hans Pópper,"From the Hektoen Institute for Zedical Research and the Departments of Pathology of Cook County Hospital and Northwestern University Medical School, Chicago, Ill.","John H. Stroger, Jr. Hospital of Cook County",I2799932517,2
W1966998921,61,https://doi.org/10.3181/00379727-68-16552,Experimental Biology and Medicine,Intestinal Absorption of Vitamin A from Aqueous and Oily Menstruum,1948-07-01,FALSE,14,article,journal-article,18884287,2,A5047508931,last,Bruno W. Volk,"From the Hektoen Institute for Zedical Research and the Departments of Pathology of Cook County Hospital and Northwestern University Medical School, Chicago, Ill.",Hektoen Institute,I4210093181,1
W1966998921,61,https://doi.org/10.3181/00379727-68-16552,Experimental Biology and Medicine,Intestinal Absorption of Vitamin A from Aqueous and Oily Menstruum,1948-07-01,FALSE,14,article,journal-article,18884287,2,A5047508931,last,Bruno W. Volk,"From the Hektoen Institute for Zedical Research and the Departments of Pathology of Cook County Hospital and Northwestern University Medical School, Chicago, Ill.","John H. Stroger, Jr. Hospital of Cook County",I2799932517,2
W2315697394,33,https://doi.org/10.3181/00379727-68-16560,Experimental Biology and Medicine,Enzymatic Inactivation of Serum Vasoconstrictor.,1948-07-01,FALSE,13,article,journal-article,18884295,1,A5021312729,first,Maurice M. Rapport,"From the Research Division of the Cleveland Clinic Foundation Cleveland, Ohio",Cleveland Foundation,I2799849604,1
W2315697394,33,https://doi.org/10.3181/00379727-68-16560,Experimental Biology and Medicine,Enzymatic Inactivation of Serum Vasoconstrictor.,1948-07-01,FALSE,13,article,journal-article,18884295,1,A5021312729,first,Maurice M. Rapport,"From the Research Division of the Cleveland Clinic Foundation Cleveland, Ohio",Cleveland Clinic,I1316902750,2
W2315697394,33,https://doi.org/10.3181/00379727-68-16560,Experimental Biology and Medicine,Enzymatic Inactivation of Serum Vasoconstrictor.,1948-07-01,FALSE,13,article,journal-article,18884295,2,A5006431112,middle,Arda Alden Green,"From the Research Division of the Cleveland Clinic Foundation Cleveland, Ohio",Cleveland Foundation,I2799849604,1
W2315697394,33,https://doi.org/10.3181/00379727-68-16560,Experimental Biology and Medicine,Enzymatic Inactivation of Serum Vasoconstrictor.,1948-07-01,FALSE,13,article,journal-article,18884295,2,A5006431112,middle,Arda Alden Green,"From the Research Division of the Cleveland Clinic Foundation Cleveland, Ohio",Cleveland Clinic,I1316902750,2
W2315697394,33,https://doi.org/10.3181/00379727-68-16560,Experimental Biology and Medicine,Enzymatic Inactivation of Serum Vasoconstrictor.,1948-07-01,FALSE,13,article,journal-article,18884295,3,A5081925190,last,Irvine H. Page,"From the Research Division of the Cleveland Clinic Foundation Cleveland, Ohio",Cleveland Foundation,I2799849604,1
W2315697394,33,https://doi.org/10.3181/00379727-68-16560,Experimental Biology and Medicine,Enzymatic Inactivation of Serum Vasoconstrictor.,1948-07-01,FALSE,13,article,journal-article,18884295,3,A5081925190,last,Irvine H. Page,"From the Research Division of the Cleveland Clinic Foundation Cleveland, Ohio",Cleveland Clinic,I1316902750,2
W2062017879,71,https://doi.org/10.3181/00379727-68-16562p,Experimental Biology and Medicine,Factors Affecting the Survival of Treponema pallidum in vitro.,1948-07-01,FALSE,11,article,journal-article,18884297,1,A5063490090,first,Robert A. Nelson,"From the Department of Bacteriology, The Johns Hopkins School of Hygiene and Public Health, and the Laboratory of Experimental Therapeutics, the United States Public Health Service.",United States Public Health Service,I35344726,1
W2062017879,71,https://doi.org/10.3181/00379727-68-16562p,Experimental Biology and Medicine,Factors Affecting the Survival of Treponema pallidum in vitro.,1948-07-01,FALSE,11,article,journal-article,18884297,2,A5082308309,last,Harry G. Steinman,"From the Department of Bacteriology, The Johns Hopkins School of Hygiene and Public Health, and the Laboratory of Experimental Therapeutics, the United States Public Health Service.",United States Public Health Service,I35344726,1
W2137745109,30,https://doi.org/10.3181/00379727-68-16571p,Experimental Biology and Medicine,Immune Response to Rabies Vaccine in Water-in-Oil Emulsion,1948-07-01,FALSE,11,article,journal-article,18884306,1,A5077045049,first,Jules Freund,"From the Division of Applied Immunology, The Public Health Research Institute of The City of New York, Inc.",,,1
W2137745109,30,https://doi.org/10.3181/00379727-68-16571p,Experimental Biology and Medicine,Immune Response to Rabies Vaccine in Water-in-Oil Emulsion,1948-07-01,FALSE,11,article,journal-article,18884306,2,A5011412263,middle,Murray M. Lipton,"From the Division of Applied Immunology, The Public Health Research Institute of The City of New York, Inc.",,,1
W2137745109,30,https://doi.org/10.3181/00379727-68-16571p,Experimental Biology and Medicine,Immune Response to Rabies Vaccine in Water-in-Oil Emulsion,1948-07-01,FALSE,11,article,journal-article,18884306,3,A5005443390,last,T. M. Pisani,"From the Division of Applied Immunology, The Public Health Research Institute of The City of New York, Inc.",,,1
W2334128520,76,https://doi.org/10.3181/00379727-68-16554,Experimental Biology and Medicine,Inhibition of Testicular Hyaluronidase Activity by Rutin.,1948-07-01,FALSE,11,article,journal-article,18884289,1,A5003861176,first,B. A. Levitan,"From the Department of Physiology, McGill University, Montreal.",McGill University,I5023651,1
W2314661087,21,https://doi.org/10.3181/00379727-68-16568,Experimental Biology and Medicine,Inhibition of Cholinesterase by Adrenaline,1948-07-01,FALSE,10,article,journal-article,18884303,1,A5002493968,first,Wilbur M. Benson,"From the Department of Physiology, University of Wisconsin Medical School, Madison, Wis.",University of Wisconsin–Madison,I135310074,1
W2334120742,113,https://doi.org/10.3181/00379727-68-16532,Experimental Biology and Medicine,"Toxicity of l-(3,4-Dihydroxyphenyl)-2-Isopropylaminoethanol Hydrochloride (Isuprel)",1948-07-01,FALSE,10,article,journal-article,18884267,1,A5028953247,first,B. L. Dertinger,"From the Biology Division, Sterling-Winthrop Research Institute, Rensselaer, New York.",Sterling Research Group (United States),I4210092737,1
W2334120742,113,https://doi.org/10.3181/00379727-68-16532,Experimental Biology and Medicine,"Toxicity of l-(3,4-Dihydroxyphenyl)-2-Isopropylaminoethanol Hydrochloride (Isuprel)",1948-07-01,FALSE,10,article,journal-article,18884267,2,A5046861812,middle,Donald C. Beaver,"From the Biology Division, Sterling-Winthrop Research Institute, Rensselaer, New York.",Sterling Research Group (United States),I4210092737,1
W2334120742,113,https://doi.org/10.3181/00379727-68-16532,Experimental Biology and Medicine,"Toxicity of l-(3,4-Dihydroxyphenyl)-2-Isopropylaminoethanol Hydrochloride (Isuprel)",1948-07-01,FALSE,10,article,journal-article,18884267,3,A5024886351,last,A. M. Lands,"From the Biology Division, Sterling-Winthrop Research Institute, Rensselaer, New York.",Sterling Research Group (United States),I4210092737,1
W2067611244,57,https://doi.org/10.3181/00379727-68-16536,Experimental Biology and Medicine,Postganglionic Site of Action of Nicotine with Special Reference to its Direct Action on Blood Vessels,1948-07-01,FALSE,9,article,journal-article,18884271,1,A5006408059,first,Henry Haimovici,"From the Medical Services and Laboratories of the Mount Sinai Hospital, New York City.",Mount Sinai Hospital,I4210101641,1
W2327137310,49,https://doi.org/10.3181/00379727-68-16549,Experimental Biology and Medicine,Stimulation of Gastric Secretion by Urticariogenic Wetting Agent (Tween 20) and Its Inhibition by Benadryl,1948-07-01,FALSE,9,article,journal-article,18884284,1,A5002819773,first,M. I. Grossman,,,,1
W2327137310,49,https://doi.org/10.3181/00379727-68-16549,Experimental Biology and Medicine,Stimulation of Gastric Secretion by Urticariogenic Wetting Agent (Tween 20) and Its Inhibition by Benadryl,1948-07-01,FALSE,9,article,journal-article,18884284,2,A5058602580,last,Charlotte Robertson,,,,1
W2327131058,39,https://doi.org/10.3181/00379727-68-16541,Experimental Biology and Medicine,Effect of Desoxycorticosterone upon Hypophyseal Corticotrophin Production,1948-07-01,FALSE,8,article,journal-article,18884276,1,A5051998430,first,Francisco Moya,"From the Institut de Médecine et de Chirurgie Expérimentales Université de Montréal, Montreal, Canada",Université de Montréal,I70931966,1
W2327131058,39,https://doi.org/10.3181/00379727-68-16541,Experimental Biology and Medicine,Effect of Desoxycorticosterone upon Hypophyseal Corticotrophin Production,1948-07-01,FALSE,8,article,journal-article,18884276,2,A5044770607,last,Hans Selye,"From the Institut de Médecine et de Chirurgie Expérimentales Université de Montréal, Montreal, Canada",Université de Montréal,I70931966,1
W1988323716,33,https://doi.org/10.3181/00379727-68-16542,Experimental Biology and Medicine,Adenochrome-Like Pigment of the Polyzoa bugula neritina (L),1948-07-01,FALSE,7,article,journal-article,18884277,1,A5003359418,first,Gilberto G. Villela,"From the Division of Chemistry and Pharmacology, Instituto Oswaldo Cruz, Rio de Janeiro, Brazil.",Fundação Oswaldo Cruz,I52325,1
W2128811859,32,https://doi.org/10.3181/00379727-68-16588,Experimental Biology and Medicine,A New Chromosome Stain and Its Relationship to Atypical Cell Proliferation,1948-07-01,FALSE,7,article,journal-article,18884323,1,A5054726748,first,Rudolf Mayer,,,,1
W2312418323,28,https://doi.org/10.3181/00379727-68-16586,Experimental Biology and Medicine,Serum Concentrations of Penicillin Following Administration of Crystalline Procaine Penicillin G in Aqueous Suspension,1948-07-01,FALSE,7,article,journal-article,18884321,1,A5015785814,first,Philip Whittlesey,"From the Evans Memorial, Massachusetts Memorial Hospitals, the Department of Medicine, Boston University School of Medicine, and the Division of Infectious Diseases, National Institute of Health.",Memorial Hospital,I4210165704,1
W2312418323,28,https://doi.org/10.3181/00379727-68-16586,Experimental Biology and Medicine,Serum Concentrations of Penicillin Following Administration of Crystalline Procaine Penicillin G in Aqueous Suspension,1948-07-01,FALSE,7,article,journal-article,18884321,2,A5000429631,last,William L. Hewitt,"From the Evans Memorial, Massachusetts Memorial Hospitals, the Department of Medicine, Boston University School of Medicine, and the Division of Infectious Diseases, National Institute of Health.",Memorial Hospital,I4210165704,1
W2325458425,35,https://doi.org/10.3181/00379727-68-16590,Experimental Biology and Medicine,Some Histological Manifestations of a Tryptophan Deficiency in the Chick,1948-07-01,FALSE,7,article,journal-article,18884325,1,A5012026062,first,R. Stephen Brown,"From the Departments of Biology and Biochemistry and Nutrition, Agricultural and Mechanical College of Texas, College Station.",Texas College,I2801502816,1
W2325458425,35,https://doi.org/10.3181/00379727-68-16590,Experimental Biology and Medicine,Some Histological Manifestations of a Tryptophan Deficiency in the Chick,1948-07-01,FALSE,7,article,journal-article,18884325,2,A5055305015,middle,M. C. Wilkening,"From the Departments of Biology and Biochemistry and Nutrition, Agricultural and Mechanical College of Texas, College Station.",Texas College,I2801502816,1
W2325458425,35,https://doi.org/10.3181/00379727-68-16590,Experimental Biology and Medicine,Some Histological Manifestations of a Tryptophan Deficiency in the Chick,1948-07-01,FALSE,7,article,journal-article,18884325,3,A5007517051,last,B. S. Schweigert,"From the Departments of Biology and Biochemistry and Nutrition, Agricultural and Mechanical College of Texas, College Station.",Texas College,I2801502816,1
W2047466846,22,https://doi.org/10.3181/00379727-68-16559,Experimental Biology and Medicine,Failure of Oral Saccharine to Influence Blood Sugar,1948-07-01,FALSE,6,article,journal-article,18884294,1,A5026621916,first,Carl A. Bunde,"From the Department of Physiology and Pharmacology, Southwestern Medical College, Dallas, Texas.",The University of Texas Southwestern Medical Center,I867280407,1
W2047466846,22,https://doi.org/10.3181/00379727-68-16559,Experimental Biology and Medicine,Failure of Oral Saccharine to Influence Blood Sugar,1948-07-01,FALSE,6,article,journal-article,18884294,2,A5055353927,last,Robert W. Lackey,"From the Department of Physiology and Pharmacology, Southwestern Medical College, Dallas, Texas.",The University of Texas Southwestern Medical Center,I867280407,1
