id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2429165518,0,,PubMed,[Significance of forced arterial blood transfusion in complex treatment of severe forms of shock].,1955-11-01,FALSE,0,article,journal-article,13297417,1,A5015434325,first,Smirenskaia Em,,,,1
W2429165518,0,,PubMed,[Significance of forced arterial blood transfusion in complex treatment of severe forms of shock].,1955-11-01,FALSE,0,article,journal-article,13297417,2,A5020913891,middle,Kiseleva Ks,,,,1
W2429165518,0,,PubMed,[Significance of forced arterial blood transfusion in complex treatment of severe forms of shock].,1955-11-01,FALSE,0,article,journal-article,13297417,3,A5025339118,last,Zolotokrylina Es,,,,1
W2435263208,0,,PubMed,[New method in the therapy of muscular atrophy and nerve degeneration].,1955-11-27,FALSE,0,article,journal-article,13297440,1,A5000165011,first,Edina Varga,,,,1
W2444288861,0,,PubMed,[Hemolytic disease caused by blood group ABO incompatibility].,1955-10-01,FALSE,0,article,journal-article,13297278,1,A5011350376,first,J Rosenvasser,,,,1
W2444288861,0,,PubMed,[Hemolytic disease caused by blood group ABO incompatibility].,1955-10-01,FALSE,0,article,journal-article,13297278,2,A5056293968,middle,M Margulies,,,,1
W2444288861,0,,PubMed,[Hemolytic disease caused by blood group ABO incompatibility].,1955-10-01,FALSE,0,article,journal-article,13297278,3,A5068313357,last,E B Rosenvasser,,,,1
W2463319261,0,,PubMed,[Remote results of gastrectomy and resection of the colon in gastric cancer].,1955-11-20,FALSE,0,article,journal-article,13297438,1,A5061902170,first,L Böröcz,,,,1
W2469102810,0,,PubMed,[Early diagnosis of ankylosing spondyloarthritis].,1955-11-01,FALSE,0,article,journal-article,13297421,1,A5009587383,first,Sedin Ns,,,,1
W2469819615,0,,PubMed,[Studies on dysentery in public nurseries].,1955-11-20,FALSE,0,article,journal-article,13297434,1,A5029126405,first,O Rudnai,,,,1
W2469819615,0,,PubMed,[Studies on dysentery in public nurseries].,1955-11-20,FALSE,0,article,journal-article,13297434,2,A5012489005,last,I Mihályfi,,,,1
W2475144393,0,,PubMed,[Apparatus for treatment of flexor contracture of the knee joint in children].,1955-11-01,FALSE,0,article,journal-article,13297429,1,A5064482211,first,Andrushko Ns,,,,1
W4298290932,0,,PubMed,[Fetal gigantism].,1955-10-01,FALSE,0,article,journal-article,13297273,1,A5067851055,first,C URZAIZ JIMENEZ,,,,1
W4299726716,0,,PubMed,[Vulvovaginal moniliasis].,1955-10-01,FALSE,0,article,journal-article,13297275,1,A5077036154,first,A Budak,,,,1
W2439540266,0,,PubMed,The use of 2-chloroprocaine hydrochloride for epidural block in outpatients.,1956-03-01,FALSE,2,article,journal-article,13297535,1,A5019135126,first,Colavincenzo Jw,,,,1
W2439540266,0,,PubMed,The use of 2-chloroprocaine hydrochloride for epidural block in outpatients.,1956-03-01,FALSE,2,article,journal-article,13297535,2,A5062809541,middle,F. F. Foldes,,,,1
W2439540266,0,,PubMed,The use of 2-chloroprocaine hydrochloride for epidural block in outpatients.,1956-03-01,FALSE,2,article,journal-article,13297535,3,A5021556158,middle,Mcnall Pg,,,,1
W2439540266,0,,PubMed,The use of 2-chloroprocaine hydrochloride for epidural block in outpatients.,1956-03-01,FALSE,2,article,journal-article,13297535,4,A5088640064,last,Friday Rh,,,,1
W2293317060,0,,PubMed,"[Two cases of esophagus and aorta perforation, caused by foreign body].",1955-12-25,FALSE,1,article,journal-article,13297472,1,A5083522452,first,G Foldvari,,,,1
W2293317060,0,,PubMed,"[Two cases of esophagus and aorta perforation, caused by foreign body].",1955-12-25,FALSE,1,article,journal-article,13297472,2,A5026491647,last,Judit Boda,,,,1
W2421112732,0,,PubMed,[Effect of blood clot therapy of wounds in secondary healing and epithelial regeneration].,1955-12-11,FALSE,1,article,journal-article,13297455,1,A5029589108,first,János Ladányi,,,,1
W2421112732,0,,PubMed,[Effect of blood clot therapy of wounds in secondary healing and epithelial regeneration].,1955-12-11,FALSE,1,article,journal-article,13297455,2,A5086898887,last,Endre Pongrácz,,,,1
W2414851425,58,https://doi.org/10.1093/ptj/36.3.174,Physical Therapy,Decubitus Ulcer Care,1956-03-01,FALSE,1,article,journal-article,13297543,1,A5007675962,first,Isaac Burston,"From the Department of Physical Medicine and Rehabilitation, Los Angeles County General Hospital, Los Angeles.",LAC+USC Medical Center,I1342924430,1
W2414851425,58,https://doi.org/10.1093/ptj/36.3.174,Physical Therapy,Decubitus Ulcer Care,1956-03-01,FALSE,1,article,journal-article,13297543,2,A5011982100,middle,Elizabeth Austin,"From the Department of Physical Medicine and Rehabilitation, Los Angeles County General Hospital, Los Angeles.",LAC+USC Medical Center,I1342924430,1
W2414851425,58,https://doi.org/10.1093/ptj/36.3.174,Physical Therapy,Decubitus Ulcer Care,1956-03-01,FALSE,1,article,journal-article,13297543,3,A5064112605,last,Thomas P. Reeder,"From the Department of Physical Medicine and Rehabilitation, Los Angeles County General Hospital, Los Angeles.",LAC+USC Medical Center,I1342924430,1
W2259470235,0,,PubMed,[Was John II poisoned?].,1955-11-01,FALSE,0,article,journal-article,13297566,1,A5014911958,first,José Manuel Crespo,,,,1
W2396304538,0,,PubMed,[Acute leukemias; monocytic and monocytoidal leukemias].,1955-10-01,FALSE,0,article,journal-article,13297503,1,A5082068518,first,F Łabendzinski,,,,1
W2396304538,0,,PubMed,[Acute leukemias; monocytic and monocytoidal leukemias].,1955-10-01,FALSE,0,article,journal-article,13297503,2,A5057892866,middle,C Majewski,,,,1
W2396304538,0,,PubMed,[Acute leukemias; monocytic and monocytoidal leukemias].,1955-10-01,FALSE,0,article,journal-article,13297503,3,A5058278444,last,M. Rožynek,,,,1
W2397487974,0,,PubMed,[Surgical case of acquired bronchoesophageal fistula].,1955-12-25,FALSE,0,article,journal-article,13297471,1,A5087475425,first,Maurice Roth,,,,1
W2397871615,0,,PubMed,[Exercise therapy of silicosis].,1955-09-01,FALSE,0,article,journal-article,13297595,1,A5046162469,first,M Rejskova,,,,1
W2397871615,0,,PubMed,[Exercise therapy of silicosis].,1955-09-01,FALSE,0,article,journal-article,13297595,2,A5003386459,last,E Tamassyova,,,,1
W2398264013,0,,PubMed,[Gastric granuloblastoma in cancerous metamorphosis].,1955-11-01,FALSE,0,article,journal-article,13297567,1,A5046998416,first,Daniel Serrão,,,,1
W2399462723,0,,PubMed,"[Isolation of poliomyelitis virus strains in tissue culture, and identification in experiments on monkeys].",1955-12-25,FALSE,0,article,journal-article,13297466,1,A5056495359,first,P Földes,,,,1
W2403547429,0,,PubMed,"[Hemosiderosis, caused by transfusions].",1956-01-08,FALSE,0,article,journal-article,13297482,1,A5047540258,first,Klára Kovács,,,,1
W2403861147,0,,PubMed,[Surgery in cancer of the esophagus and cardia].,1955-12-01,FALSE,0,article,journal-article,13297603,1,A5010316015,first,F Saegesser,,,,1
W2404117963,54,https://doi.org/10.1093/ptj/36.3.179,Physical Therapy,Use of Volunteer Workers in a Physical Therapy Section,1956-03-01,FALSE,0,article,journal-article,13297545,1,A5085508240,first,Ozella L. Scruggs,"1Chief, Physical Therapy Section, Physical Medicine Rehabilitation Service, Veterans Administration Hospital, Oklahoma City, Oklahoma.",United States Department of Veterans Affairs,I1322918889,1
W2407921892,0,,PubMed,[Endocrine function of the gonads in female fors of male pseudohermaphroditism].,1955-10-01,FALSE,0,article,journal-article,13297572,1,A5057093049,first,Dux K,,,,1
W2407921892,0,,PubMed,[Endocrine function of the gonads in female fors of male pseudohermaphroditism].,1955-10-01,FALSE,0,article,journal-article,13297572,2,A5043569907,last,Anetta Graczykowska,,,,1
W2409010333,0,,PubMed,[Effect of vitamin B1 on arecoline hydrobromide in dye shock].,1955-10-01,FALSE,0,article,journal-article,13297507,1,A5015226242,first,J Kiersz,,,,1
W2409099890,0,,PubMed,[Diabetes insipidus syndrome with myelocytic leukemia].,1955-12-18,FALSE,0,article,journal-article,13297463,1,A5047540258,first,Klára Kovács,,,,1
W2409099890,0,,PubMed,[Diabetes insipidus syndrome with myelocytic leukemia].,1955-12-18,FALSE,0,article,journal-article,13297463,2,A5002741003,last,Monus Bz,,,,1
W2410698120,0,,PubMed,[Case of pulmonary cyst with circulatory changes].,1955-10-01,FALSE,0,article,journal-article,13297559,1,A5054819607,first,C Chwialkowska,,,,1
W2410698120,0,,PubMed,[Case of pulmonary cyst with circulatory changes].,1955-10-01,FALSE,0,article,journal-article,13297559,2,A5063403407,last,H Lipinska,,,,1
W2411345406,0,,PubMed,[Osseous changes in leukemia].,1955-10-01,FALSE,0,article,journal-article,13297557,1,A5002059146,first,W Sznajder,,,,1
W2411426432,0,,PubMed,[Prevention of penis carcinoma].,1955-12-04,FALSE,0,article,journal-article,13297446,1,A5019824175,first,B Bochkor,,,,1
W2412874554,0,,PubMed,[New conservative surgery of cholelithiasis].,1955-12-25,FALSE,0,article,journal-article,13297468,1,A5077899443,first,David A. Lazar,,,,1
W2413034907,0,,PubMed,[Radiological pictures of osseous changes in neuroblastomas].,1955-10-01,FALSE,0,article,journal-article,13297555,1,A5022378667,first,J Ruszczakowa,,,,1
W2413034907,0,,PubMed,[Radiological pictures of osseous changes in neuroblastomas].,1955-10-01,FALSE,0,article,journal-article,13297555,2,A5010876073,last,Agnieszka Falinska,,,,1
W2413530409,0,,PubMed,[Prevention of readherence in ileus caused by adhesions by transplantation of sterile amnion stored with deep-freezing].,1955-12-11,FALSE,0,article,journal-article,13297453,1,A5034675527,first,E Kubányi,,,,1
W2413891127,0,,PubMed,[Unusual developmental abnormality in the position of the heart].,1955-12-04,FALSE,0,article,journal-article,13297450,1,A5002826419,first,G Földváry,,,,1
W2413891127,0,,PubMed,[Unusual developmental abnormality in the position of the heart].,1955-12-04,FALSE,0,article,journal-article,13297450,2,A5027977446,last,K Markos,,,,1
W2413893650,0,,PubMed,[Considerations on indications in the treatment of diseases of the hemopoietic system with roentgen rays].,1955-10-01,FALSE,0,article,journal-article,13297560,1,A5019193785,first,W Trzetrzewinski,,,,1
W2414921391,0,,PubMed,[Arthritis mutilans in a case of psoriasis].,1955-10-01,FALSE,0,article,journal-article,13297556,1,A5054429980,first,T Kaniowski,,,,1
W2414989398,0,,PubMed,[Effect of decoction of Poria obliqua on growth of transplanted Crocker's sarcoma in mice].,1955-10-01,FALSE,0,article,journal-article,13297509,1,A5060187651,first,T Gorzkowski,,,,1
W2415549041,0,,PubMed,[Scleroderma with visceral lesions].,1955-12-11,FALSE,0,article,journal-article,13297456,1,A5027343217,first,I Szuts,,,,1
W2415549041,0,,PubMed,[Scleroderma with visceral lesions].,1955-12-11,FALSE,0,article,journal-article,13297456,2,A5080759384,middle,Z Mónus,,,,1
W2415549041,0,,PubMed,[Scleroderma with visceral lesions].,1955-12-11,FALSE,0,article,journal-article,13297456,3,A5000257414,last,E Pohr,,,,1
W2415952993,0,,PubMed,[Fasciola hepatica in childhood; data on infantile intestinal parasitic diseases].,1955-12-11,FALSE,0,article,journal-article,13297457,1,A5062743969,first,K Frank,,,,1
W2415952993,0,,PubMed,[Fasciola hepatica in childhood; data on infantile intestinal parasitic diseases].,1955-12-11,FALSE,0,article,journal-article,13297457,2,A5002381038,middle,G Pataky,,,,1
W2415952993,0,,PubMed,[Fasciola hepatica in childhood; data on infantile intestinal parasitic diseases].,1955-12-11,FALSE,0,article,journal-article,13297457,3,A5025329051,last,B Andrasofszky,,,,1
W2416611470,0,,PubMed,[Case of acute axial torsion of the uterus].,1955-12-01,FALSE,0,article,journal-article,13297569,1,A5032636565,first,De Almeida Ag,,,,1
W2416611470,0,,PubMed,[Case of acute axial torsion of the uterus].,1955-12-01,FALSE,0,article,journal-article,13297569,2,A5079255594,last,García Satué Jl,,,,1
W2417187685,0,,PubMed,[Principles of bacteriological diagnosis in pulmonary tuberculosis].,1955-11-27,FALSE,0,article,journal-article,13297443,1,A5074501217,first,L Eidus,,,,1
W2417187685,0,,PubMed,[Principles of bacteriological diagnosis in pulmonary tuberculosis].,1955-11-27,FALSE,0,article,journal-article,13297443,2,A5042210721,middle,G Nyiredy,,,,1
W2417187685,0,,PubMed,[Principles of bacteriological diagnosis in pulmonary tuberculosis].,1955-11-27,FALSE,0,article,journal-article,13297443,3,A5029167993,last,M Lányi,,,,1
W2417597764,0,,PubMed,[Diagnostic evaluation of hemorrhagic diathesis].,1955-12-25,FALSE,0,article,journal-article,13297469,1,A5017725126,first,Solti,,,,1
W2417597764,0,,PubMed,[Diagnostic evaluation of hemorrhagic diathesis].,1955-12-25,FALSE,0,article,journal-article,13297469,2,A5006480187,last,A Tószegi,,,,1
W2418112248,0,,PubMed,[Post-irradiation pulmonary changes in roentgenotherapy of breast cancer].,1955-10-01,FALSE,0,article,journal-article,13297558,1,A5085580570,first,A Giermański,,,,1
W2418112248,0,,PubMed,[Post-irradiation pulmonary changes in roentgenotherapy of breast cancer].,1955-10-01,FALSE,0,article,journal-article,13297558,2,A5003168996,last,Rudi A. Marciniak,,,,1
W2418740325,0,,PubMed,[Incidence of coccidioidomycosis in our country].,1955-12-04,FALSE,0,article,journal-article,13297449,1,A5052437850,first,J Borsay,,,,1
W2418740325,0,,PubMed,[Incidence of coccidioidomycosis in our country].,1955-12-04,FALSE,0,article,journal-article,13297449,2,A5072850467,middle,A Csillag,,,,1
W2418740325,0,,PubMed,[Incidence of coccidioidomycosis in our country].,1955-12-04,FALSE,0,article,journal-article,13297449,3,A5081252412,last,Janos Kurucz,,,,1
W2420367237,52,https://doi.org/10.1093/ptj/36.3.181,Physical Therapy,A Versatile Staircase Apparatus,1956-03-01,FALSE,0,article,journal-article,13297546,1,A5033690927,first,H James,"1From the Physical Therapy Department, Mt. Diablo Therapy Center, Walnut Creek, California.",Diablo Clinical Research,I4210134670,1
W2420367237,52,https://doi.org/10.1093/ptj/36.3.181,Physical Therapy,A Versatile Staircase Apparatus,1956-03-01,FALSE,0,article,journal-article,13297546,2,A5057186968,last,John L. Grove,"1From the Physical Therapy Department, Mt. Diablo Therapy Center, Walnut Creek, California.",Diablo Clinical Research,I4210134670,1
W2424920361,0,,PubMed,[Value of clinical investigations in diagnosis of gastric and esophageal cancers].,1955-10-01,FALSE,0,article,journal-article,13297510,1,A5071295064,first,Z Wiktor,,,,1
W2424920361,0,,PubMed,[Value of clinical investigations in diagnosis of gastric and esophageal cancers].,1955-10-01,FALSE,0,article,journal-article,13297510,2,A5067391375,last,C Jankowski,,,,1
W2427859801,0,,PubMed,[Therapeutic use of stellate ganglion blocking in ophthalmology].,1955-12-18,FALSE,0,article,journal-article,13297461,1,A5013436151,first,J Forgacs,,,,1
W2432534588,0,,PubMed,[Value of chemical investigation of cerebrospinal fluid in early diagnosis of non-purulent meningitis].,1955-12-11,FALSE,0,article,journal-article,13297454,1,A5044874720,first,László Szőnyi,,,,1
W2432534588,0,,PubMed,[Value of chemical investigation of cerebrospinal fluid in early diagnosis of non-purulent meningitis].,1955-12-11,FALSE,0,article,journal-article,13297454,2,A5027189596,middle,O Lombos,,,,1
W2432534588,0,,PubMed,[Value of chemical investigation of cerebrospinal fluid in early diagnosis of non-purulent meningitis].,1955-12-11,FALSE,0,article,journal-article,13297454,3,A5045100759,last,Radek Ml,,,,1
W2436062634,0,,PubMed,[Therapeutic data on scapulohumeral periarthritis].,1955-12-04,FALSE,0,article,journal-article,13297448,1,A5071017874,first,A Nyakas,,,,1
W2442991447,0,,PubMed,[Intestinal obstruction in pregnancy with recovery].,1955-11-27,FALSE,0,article,journal-article,13297444,1,A5074703986,first,K Berenkey,,,,1
W2442991447,0,,PubMed,[Intestinal obstruction in pregnancy with recovery].,1955-11-27,FALSE,0,article,journal-article,13297444,2,A5024246540,last,J Kisban,,,,1
W2461022426,0,https://doi.org/10.1080/00325481.1956.11708284,Postgraduate Medicine,Why Not “Cosmetic” Transfusions?,1956-03-01,FALSE,0,article,journal-article,13297574,1,A5048317926,first,Tibor J. Greenwalt,Milwaukee; Milwaukee Blood Center and Marquette University School of Medicine,Marquette University,I102461120,1
W2461024420,0,,PubMed,[New chapter in bacteriology; pleuropneumonia-like development and the L forms].,1955-12-18,FALSE,0,article,journal-article,13297459,1,A5077880357,first,Joseph G. Sinkovics,,,,1
W2462182222,0,,PubMed,[New methods and results in the ACTH therapy of allergic diseases].,1955-12-04,FALSE,0,article,journal-article,13297447,1,A5056639908,first,M Hajós,,,,1
W2462182222,0,,PubMed,[New methods and results in the ACTH therapy of allergic diseases].,1955-12-04,FALSE,0,article,journal-article,13297447,2,A5073418254,last,G Rákóczy,,,,1
W2466034605,0,,PubMed,[Investigations on assimilation of dextrose by muscles of the forearm in chronic rheumatism].,1955-10-01,FALSE,0,article,journal-article,13297506,1,A5033977543,first,F Dzisiów,,,,1
W2466776149,0,,PubMed,[Biliary dyskinesia; its surgical treatment].,1955-12-01,FALSE,0,article,journal-article,13297568,1,A5054600455,first,Do Pereira Bv,,,,1
W2473628471,0,,PubMed,[An extraordinary chapter of the history of hygiene in Portugal].,1955-10-01,FALSE,0,article,journal-article,13297565,1,A5044645988,first,De Pina L,,,,1
W4299819259,0,,PubMed,[Pharyngocervical angiomatosis].,1955-12-25,FALSE,0,article,journal-article,13297467,1,A5009195407,first,A RETHI,,,,1
W4300831995,0,,PubMed,[Pancreatic diseases].,1955-12-11,FALSE,0,article,journal-article,13297451,1,A5033959767,first,L FRIEDRICH,,,,1
W2018354101,47,https://doi.org/10.3181/00379727-91-22228,Experimental Biology and Medicine,Interaction of Gelatin-Stabilized Radiogold Colloid and Plasma Proteins,1956-02-01,FALSE,4,article,journal-article,13297768,1,A5084718455,first,Irwin M. Murray,"Department of Anatomy, State University of New York College of Medicine, N. Y. City",New York College of Health Professions,I901017165,1
W2018354101,47,https://doi.org/10.3181/00379727-91-22228,Experimental Biology and Medicine,Interaction of Gelatin-Stabilized Radiogold Colloid and Plasma Proteins,1956-02-01,FALSE,4,article,journal-article,13297768,1,A5084718455,first,Irwin M. Murray,"Department of Anatomy, State University of New York College of Medicine, N. Y. City",State University of New York,I1327163397,2
W2041001442,42,https://doi.org/10.3181/00379727-91-22183,Experimental Biology and Medicine,"Effects of Intravenous Infusion of Experimental ""Instant"" Fat Emulsion Into Volunteer Subjects.",1956-01-01,FALSE,2,article,journal-article,13297723,1,A5002534405,first,B. G. P. Shafiroff,"Laboratory of Experimental Surgery and the Department of Surgery, N. Y. University College of Medicine.",,,1
W2041001442,42,https://doi.org/10.3181/00379727-91-22183,Experimental Biology and Medicine,"Effects of Intravenous Infusion of Experimental ""Instant"" Fat Emulsion Into Volunteer Subjects.",1956-01-01,FALSE,2,article,journal-article,13297723,2,A5001163855,last,John H. Mulholland,"Laboratory of Experimental Surgery and the Department of Surgery, N. Y. University College of Medicine.",,,1
W2408774757,0,,PubMed,[Periodic disease; concerning an observation of periodic peritonitis].,1955-10-07,FALSE,1,article,journal-article,13297664,1,A5030201076,first,Lista Ga,,,,1
W2408774757,0,,PubMed,[Periodic disease; concerning an observation of periodic peritonitis].,1955-10-07,FALSE,1,article,journal-article,13297664,2,A5042644023,last,Muller Ao,,,,1
W2416680141,0,,PubMed,[Takayasu's syndrome; pulseless disease].,1955-11-30,FALSE,1,article,journal-article,13297844,1,A5068821794,first,V Boccardelli,,,,1
W2443802232,0,,PubMed,[Local treatment of otorhinolaryngological disease with a combination of hydrocortisone and antibiotics].,1955-12-15,FALSE,1,article,journal-article,13297612,1,A5027702973,first,Sheila A. M. Rauch,,,,1
W3145344617,0,,Il Progresso medico,[Takayasu's syndrome; pulseless disease].,1955-11-30,FALSE,1,article,journal-article,13297844,1,A5063426317,first,Boccardelli,,,,1
W1978259333,63,https://doi.org/10.3181/00379727-91-22191,Experimental Biology and Medicine,Metabolism of NaHC14O3: Effects of Anesthesia and Route of Dosage.,1956-01-01,FALSE,0,article,journal-article,13297731,1,A5008078844,first,J.T. Van Bruggen,"Department of Biochemistry, University of Oregon Medical School, Portland",University of Oregon,I181233156,1
W2007460574,83,https://doi.org/10.3181/00379727-91-22203,Experimental Biology and Medicine,Water Intake of Guinea Pigs as Parameter in Oral Drug Therapy of Experimental Irradiation.,1956-01-01,FALSE,0,article,journal-article,13297743,1,A5051587721,first,Friedrich Ellinger,"Naval Medical Research Institute, National Naval Medical Center, Bethesda, Md.",Naval Medical Research Command,I1312537475,1
W2007460574,83,https://doi.org/10.3181/00379727-91-22203,Experimental Biology and Medicine,Water Intake of Guinea Pigs as Parameter in Oral Drug Therapy of Experimental Irradiation.,1956-01-01,FALSE,0,article,journal-article,13297743,1,A5051587721,first,Friedrich Ellinger,"Naval Medical Research Institute, National Naval Medical Center, Bethesda, Md.",Walter Reed National Military Medical Center,I2800363604,2
W2176343204,0,,PubMed,[Weil's disease; first case of leptospirosis in the Marplatense Zone; behavior of the hepatogram in Weil's disease].,1955-10-07,FALSE,0,article,journal-article,13297658,1,A5081499728,first,Rossi Ca,,,,1
W2176343204,0,,PubMed,[Weil's disease; first case of leptospirosis in the Marplatense Zone; behavior of the hepatogram in Weil's disease].,1955-10-07,FALSE,0,article,journal-article,13297658,2,A5089763559,last,Nerio Chicote M,,,,1
W2209989795,0,,PubMed,[The magnesium cation in therapeutics].,1955-08-05,FALSE,0,article,journal-article,13297657,1,A5081102977,first,Vidal Freyre A,,,,1
W2399219669,0,,PubMed,[Focal infection and the eye].,1955-12-15,FALSE,0,article,journal-article,13297610,1,A5083524083,first,R Witmer,,,,1
W2404725426,0,,PubMed,[Pathogenic interpretation of localized pretibial myxedema].,1955-12-31,FALSE,0,article,journal-article,13297852,1,A5022381130,first,O Arlotti,,,,1
W2404725426,0,,PubMed,[Pathogenic interpretation of localized pretibial myxedema].,1955-12-31,FALSE,0,article,journal-article,13297852,2,A5084860100,last,Mariuzzi Gm,,,,1
W2407777712,0,,PubMed,[Cytodiagnosis of vesical cancer by urinary smear].,1955-10-07,FALSE,0,article,journal-article,13297662,1,A5046996329,first,Pinto Ja,,,,1
W2407781586,0,,PubMed,[The relation between cytohistologic and blood protein aspects of malignant lymphogranuloma].,1955-10-31,FALSE,0,article,journal-article,13297833,1,A5009536448,first,A Rossi-Espagnet,,,,1
W2407781586,0,,PubMed,[The relation between cytohistologic and blood protein aspects of malignant lymphogranuloma].,1955-10-31,FALSE,0,article,journal-article,13297833,2,A5070250909,middle,M Capone,,,,1
W2407781586,0,,PubMed,[The relation between cytohistologic and blood protein aspects of malignant lymphogranuloma].,1955-10-31,FALSE,0,article,journal-article,13297833,3,A5001218118,last,A Massarelli,,,,1
W2408798989,0,,PubMed,[Succus liquiritiae (sugastrin) in the therapy of hyperacid stomach complaints].,1955-12-22,FALSE,0,article,journal-article,13297615,1,A5038704303,first,K Hausammann,,,,1
W2409048419,0,,PubMed,[Sodium chloride tolerance test (Soffer's) in Cushing syndrome].,1955-10-15,FALSE,0,article,journal-article,13297828,1,A5015997060,first,A Iannaccone,,,,1
W2409336968,0,,PubMed,[Biggs-Douglas test for thromboplastin formation; brain extract as substitute for the platelet suspension].,1955-11-15,FALSE,0,article,journal-article,13297840,1,A5076950252,first,M. Marcacci,,,,1
W2409336968,0,,PubMed,[Biggs-Douglas test for thromboplastin formation; brain extract as substitute for the platelet suspension].,1955-11-15,FALSE,0,article,journal-article,13297840,2,A5051951462,last,S Iorio,,,,1
W2409474323,0,,PubMed,[Cholesterolemia in Cushing syndrome].,1955-11-15,FALSE,0,article,journal-article,13297838,1,A5015997060,first,A Iannaccone,,,,1
W2409950164,0,,PubMed,[Problems of typing in acquired hemolytic anemia].,1955-10-15,FALSE,0,article,journal-article,13297829,1,A5090135188,first,Paul Ruggieri,,,,1
W2409950164,0,,PubMed,[Problems of typing in acquired hemolytic anemia].,1955-10-15,FALSE,0,article,journal-article,13297829,2,A5080033083,last,M Ravetta,,,,1
W2410497349,0,,PubMed,[Lipoma of the mammary gland].,1955-10-07,FALSE,0,article,journal-article,13297660,1,A5026221394,first,E Vogogna,,,,1
W2410497349,0,,PubMed,[Lipoma of the mammary gland].,1955-10-07,FALSE,0,article,journal-article,13297660,2,A5026162865,middle,Anne Janin,,,,1
W2410497349,0,,PubMed,[Lipoma of the mammary gland].,1955-10-07,FALSE,0,article,journal-article,13297660,3,A5091069983,last,Olga C. Mariño,,,,1
W2410775214,0,,PubMed,[Essential problems of surgery in cancer of the esophagus and cardia].,1955-12-08,FALSE,0,article,journal-article,13297605,1,A5010316015,first,F Saegesser,,,,1
W2411113362,0,,PubMed,[Diagnosis and treatment of amebiasis].,1955-10-14,FALSE,0,article,journal-article,13297673,1,A5084829290,first,M Meeroff,,,,1
W2411429072,0,,PubMed,[Case report of a recent case of multiple sclerosis].,1955-12-08,FALSE,0,article,journal-article,13297607,1,A5000802921,first,J Castelberg-Keller,,,,1
W2411491089,0,,PubMed,[Variations in the clinical and fluid aspects in patients with tuberculous meningitis exposed to intraspinal fibrinolytic therapy].,1955-11-15,FALSE,0,article,journal-article,13297839,1,A5085693789,first,B Quarato,,,,1
W2411892972,0,,PubMed,[Dosimetry in curietherapy; concerning a case of carcinoma of the nasal septum].,1955-10-14,FALSE,0,article,journal-article,13297669,1,A5050935552,first,B Dosoretz,,,,1
W2411892972,0,,PubMed,[Dosimetry in curietherapy; concerning a case of carcinoma of the nasal septum].,1955-10-14,FALSE,0,article,journal-article,13297669,2,A5013954433,last,J Schavelzon,,,,1
W2412051561,0,,PubMed,[Placental extracts and their effects on postoperative delayed cicatrization in dentistry].,1955-12-15,FALSE,0,article,journal-article,13297613,1,A5010707925,first,Benjamin Terrier,,,,1
W2413970867,0,,PubMed,[Quinidine and blood protein picture].,1955-10-31,FALSE,0,article,journal-article,13297835,1,A5006642040,first,M Morpurgo,,,,1
W2413970867,0,,PubMed,[Quinidine and blood protein picture].,1955-10-31,FALSE,0,article,journal-article,13297835,2,A5067971161,last,A Guindani,,,,1
W2414446479,0,,PubMed,[The prevention of urinary calculi from the pharmacological and biochemical standpoint].,1955-12-01,FALSE,0,article,journal-article,13297606,1,A5051127925,first,H. Heußer,,,,1
W2414980056,0,,PubMed,[Prefocal cliniconeurological signs in cancer].,1955-10-14,FALSE,0,article,journal-article,13297667,1,A5047664444,first,Spota Bb,,,,1
W2414980056,0,,PubMed,[Prefocal cliniconeurological signs in cancer].,1955-10-14,FALSE,0,article,journal-article,13297667,2,A5061086761,last,L Dragosky,,,,1
W2416181356,0,,PubMed,[Effect of anticoagulants on hemolysis by simple lysins].,1955-10-15,FALSE,0,article,journal-article,13297832,1,A5072120479,first,F Vaccari,,,,1
W2416181356,0,,PubMed,[Effect of anticoagulants on hemolysis by simple lysins].,1955-10-15,FALSE,0,article,journal-article,13297832,2,A5087135180,last,L Fregnan,,,,1
W2416688964,0,,PubMed,[Unusual clinical manifestations of a tumor of bronchial origin].,1955-12-31,FALSE,0,article,journal-article,13297851,1,A5046242300,first,G Buccini,,,,1
W2417236478,0,,PubMed,[Prevention of postoperative intestinal atony with autonomic drugs].,1955-12-22,FALSE,0,article,journal-article,13297614,1,A5055550095,first,H Schellenberg,,,,1
W2417613217,0,,PubMed,[Our experience in 100 patients treated with butazolidine].,1955-10-07,FALSE,0,article,journal-article,13297659,1,A5060717808,first,Elena Criscuolo,,,,1
W2417613217,0,,PubMed,[Our experience in 100 patients treated with butazolidine].,1955-10-07,FALSE,0,article,journal-article,13297659,2,A5059918617,middle,Lascano Jm,,,,1
W2417613217,0,,PubMed,[Our experience in 100 patients treated with butazolidine].,1955-10-07,FALSE,0,article,journal-article,13297659,3,A5043180706,middle,A. Quetglas,,,,1
W2417613217,0,,PubMed,[Our experience in 100 patients treated with butazolidine].,1955-10-07,FALSE,0,article,journal-article,13297659,4,A5051058433,last,A Risemberg,,,,1
