id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2396190547,0,,PubMed,[Peritonitis and ACTH].,1953-10-10,FALSE,0,article,journal-article,13113130,1,A5047912947,first,N Dupond,,,,1
W2398369532,0,,PubMed,[Difficulty and errors in x-ray diagnosis and radiotherapy of brain tumors].,1953-09-05,FALSE,0,article,journal-article,13112992,1,A5060272407,first,M Lenzi,,,,1
W2398708339,0,,PubMed,Spinal nerve root pain.,1953-11-01,FALSE,0,article,journal-article,13113119,1,A5030339026,first,Love Tr,,,,1
W2401457678,0,,PubMed,"[European study conference on post-graduate teaching of hygiene, preventive medicine and social medicine].",1953-05-01,FALSE,0,article,journal-article,13112775,1,A5056623510,first,Marmi Bermudez,,,,1
W2402082518,0,,PubMed,[Cancer in otorhinolaryngology].,1953-11-01,FALSE,0,article,journal-article,13112853,1,A5008535093,first,Jacques VanDam,,,,1
W2406132807,0,,PubMed,Teamwork in cerebral palsy.,1953-12-01,FALSE,0,article,journal-article,13113123,1,A5087184214,first,Draper Pa,,,,1
W2406142041,0,,PubMed,[Clinical and experimental use of tissue therapy].,1953-09-12,FALSE,0,article,journal-article,13112999,1,A5089036955,first,Livia Pasquali,,,,1
W2406142041,0,,PubMed,[Clinical and experimental use of tissue therapy].,1953-09-12,FALSE,0,article,journal-article,13112999,2,A5046335208,last,Giorgio Arpesella,,,,1
W2408873654,0,,PubMed,[Restatement of basic concepts in the treatment of acute dyspepsia in infants].,1953-11-01,FALSE,0,article,journal-article,13112852,1,A5052172329,first,Y Feuillen,,,,1
W2409713449,0,,PubMed,Diagnosis and treatment of the irritable colon syndrome.,1953-12-01,FALSE,0,article,journal-article,13113126,1,A5016942927,first,Donovan Ej,,,,1
W2409952005,0,,PubMed,[Accident in local anesthesia and artificial hibernation].,1953-07-01,FALSE,0,article,journal-article,13112846,1,A5048205691,first,R Bahuet,,,,1
W2409952005,0,,PubMed,[Accident in local anesthesia and artificial hibernation].,1953-07-01,FALSE,0,article,journal-article,13112846,2,A5024267256,middle,M Portmann,,,,1
W2409952005,0,,PubMed,[Accident in local anesthesia and artificial hibernation].,1953-07-01,FALSE,0,article,journal-article,13112846,3,A5001733807,middle,R Rabechault,,,,1
W2409952005,0,,PubMed,[Accident in local anesthesia and artificial hibernation].,1953-07-01,FALSE,0,article,journal-article,13112846,4,A5037706359,last,Bricaut,,,,1
W2411646158,0,,PubMed,[A case of eosinophilic granuloma localized in a rib].,1953-10-03,FALSE,0,article,journal-article,13113009,1,A5055945469,first,C Cavallini-Francolini,,,,1
W2411794103,0,,PubMed,Management of inguinal hernia in premature infants.,1953-12-01,FALSE,0,article,journal-article,13113128,1,A5061719693,first,Bulkley Ad,,,,1
W2412787805,0,,PubMed,[Treatment of myasthenia by roentgeno-irradiation of the carotid sinus].,1953-03-01,FALSE,0,article,journal-article,13113083,1,A5016781746,first,G Campailla,,,,1
W2412787805,0,,PubMed,[Treatment of myasthenia by roentgeno-irradiation of the carotid sinus].,1953-03-01,FALSE,0,article,journal-article,13113083,2,A5010336386,last,De Bellis N,,,,1
W2413071615,0,,PubMed,Consultation services for children with retarded mental development.,1953-11-01,FALSE,0,article,journal-article,13112987,1,A5005852459,first,Marks Hb,,,,1
W2413576966,0,,PubMed,[Therapy of chronic otorrheas].,1953-10-15,FALSE,0,article,journal-article,13112848,1,A5033672400,first,G Lepage,,,,1
W2414608794,0,,PubMed,Nature and management of limb problems in the diabetic.,1953-12-01,FALSE,0,article,journal-article,13112989,1,A5052233126,first,Edwards Ea,,,,1
W2415037110,0,,PubMed,[Organization and functioning of blood transfusion centers; experience of the Centro Raccolta Sangue of Naples].,1953-09-26,FALSE,0,article,journal-article,13113006,1,A5009321957,first,L Sanguigno,,,,1
W2415037110,0,,PubMed,[Organization and functioning of blood transfusion centers; experience of the Centro Raccolta Sangue of Naples].,1953-09-26,FALSE,0,article,journal-article,13113006,2,A5062732241,last,A Aghina,,,,1
W2415894222,0,,PubMed,[Breast infections in puerperium].,1953-10-15,FALSE,0,article,journal-article,13112849,1,A5078088256,first,Elise M. Weerts,,,,1
W2416331664,0,,PubMed,[Mechanisms of hemolysis].,1953-10-24,FALSE,0,article,journal-article,13113131,1,A5044225891,first,W Wilbrandt,,,,1
W2416516140,0,,PubMed,Newer aspects of sodium metabolism: correlation of the clinical with the chemical picture.,1953-11-01,FALSE,0,article,journal-article,13112985,1,A5075818439,first,Bland Jh,,,,1
W2417566686,0,,PubMed,[Gynecological diseases in menopause].,1953-10-11,FALSE,0,article,journal-article,13112953,1,A5083518316,first,E Hervet,,,,1
W2417582843,0,,PubMed,Respiratory problems in acute bulbar poliomyelitis.,1953-12-01,FALSE,0,article,journal-article,13113124,1,A5076841546,first,Ely Rs,,,,1
W2417630370,0,,PubMed,Diabetic lipemia; clinical significance of the newer knowledge.,1953-11-01,FALSE,0,article,journal-article,13113120,1,A5075776532,first,Brendan Phibbs,,,,1
W2418977017,0,,PubMed,[Methemoglobinemia caused by well-water].,1953-10-21,FALSE,0,article,journal-article,13112964,1,A5086656148,first,J Richard,,,,1
W2419471204,0,,PubMed,"Prevalence of dental caries in primary and permanent teeth; a study of 8,853 school children.",1953-11-01,FALSE,0,article,journal-article,13112986,1,A5004477091,first,Clune Tw,,,,1
W2419536203,0,,PubMed,[Treatment of gingivitis and pyorrhea with minute sea-water douches].,1953-07-01,FALSE,0,article,journal-article,13112892,1,A5023319325,first,J Boisniere,,,,1
W2421536967,0,,PubMed,[Acupuncture and reflexotherapy].,1953-06-01,FALSE,0,article,journal-article,13112930,1,A5061688921,first,J Regnault,,,,1
W2425231374,0,,PubMed,[Recurring confusing episodes].,1953-10-21,FALSE,0,article,journal-article,13112966,1,A5036661381,first,P Castaigne,,,,1
W2425231374,0,,PubMed,[Recurring confusing episodes].,1953-10-21,FALSE,0,article,journal-article,13112966,2,A5082637243,last,Cathala Hp,,,,1
W2431890522,0,,PubMed,"[Primary, acute heart failure of the infant].",1953-10-21,FALSE,0,article,journal-article,13112962,1,A5073564505,first,M Bernheim,,,,1
W2431890522,0,,PubMed,"[Primary, acute heart failure of the infant].",1953-10-21,FALSE,0,article,journal-article,13112962,2,A5060482499,middle,C Mouriquand,,,,1
W2431890522,0,,PubMed,"[Primary, acute heart failure of the infant].",1953-10-21,FALSE,0,article,journal-article,13112962,3,A5034788123,last,Y Loaec,,,,1
W2433691832,0,,PubMed,[Use of oral and aerosol isonicotinic acid hydrazide in some cases of cavitary tuberculosis].,1953-10-03,FALSE,0,article,journal-article,13113010,1,A5017620705,first,Stefano Cattini,,,,1
W2433691832,0,,PubMed,[Use of oral and aerosol isonicotinic acid hydrazide in some cases of cavitary tuberculosis].,1953-10-03,FALSE,0,article,journal-article,13113010,2,A5085785706,last,E Ciamillo,,,,1
W2438076252,0,,PubMed,The surgical treatment of coronary arterial disease.,1953-12-01,FALSE,0,article,journal-article,13113125,1,A5069796027,first,Bailey Cp,,,,1
W2438076252,0,,PubMed,The surgical treatment of coronary arterial disease.,1953-12-01,FALSE,0,article,journal-article,13113125,2,A5079195491,middle,Bolton He,,,,1
W2438076252,0,,PubMed,The surgical treatment of coronary arterial disease.,1953-12-01,FALSE,0,article,journal-article,13113125,3,A5063030337,last,William Likoff,,,,1
W2440489953,0,,PubMed,"[Principles, indications and early results of functional surgery in cancerology].",1953-10-15,FALSE,0,article,journal-article,13112847,1,A5043326336,first,P Desaive,,,,1
W2440548617,0,,PubMed,[Present day prevention and treatment of whooping cough].,1953-10-21,FALSE,0,article,journal-article,13112961,1,A5074314300,first,Jean-Lou Marié,,,,1
W2440548617,0,,PubMed,[Present day prevention and treatment of whooping cough].,1953-10-21,FALSE,0,article,journal-article,13112961,2,A5081688631,last,E Eliachar,,,,1
W2444276593,0,,PubMed,"Antibiotics, their use and abuse.",1953-11-01,FALSE,0,article,journal-article,13113121,1,A5019680671,first,Waldo Jf,,,,1
W2460921891,0,,PubMed,[Home care in United States; experience in Philadelphia].,1953-10-11,FALSE,0,article,journal-article,13112957,1,A5061716179,first,J Lereboullet,,,,1
W2467970815,0,,PubMed,[Treatment of dysenteries: antibiotics and amebacides].,1953-10-21,FALSE,0,article,journal-article,13112965,1,A5061716179,first,J Lereboullet,,,,1
W2471282910,0,,PubMed,[Etiology and treatment of leukemia; some recent problems].,1953-10-11,FALSE,0,article,journal-article,13112954,1,A5010148771,first,J Lerebouillet,,,,1
W2472349013,0,,PubMed,[Osteolytic metastases of the acetabulum and their clinical symptomatology].,1953-06-01,FALSE,0,article,journal-article,13112975,1,A5029748565,first,Paul Lehmann,,,,1
W4299526696,0,,PubMed,[Virus hepatitis].,1953-10-10,FALSE,0,article,journal-article,13113129,1,A5060694146,first,R VAN DER HOEDEN,,,,1
W4301275522,0,,PubMed,[Menopause].,1953-10-11,FALSE,0,article,journal-article,13112949,1,A5082855076,first,R WENNER,,,,1
W2083929433,0,https://doi.org/10.1126/science.118.3075.695,Science,Erythrocyte Mosaicism in a Pair of Sheep Twins,1953-12-04,FALSE,59,article,journal-article,13113224,1,A5033105875,first,Clyde Stormont,"School of Veterinary Medicine and Department of Animal Husbandry, University of California, Davis","University of California, Davis",I84218800,1
W2083929433,0,https://doi.org/10.1126/science.118.3075.695,Science,Erythrocyte Mosaicism in a Pair of Sheep Twins,1953-12-04,FALSE,59,article,journal-article,13113224,2,A5043841577,middle,W. C. Weir,"School of Veterinary Medicine and Department of Animal Husbandry, University of California, Davis","University of California, Davis",I84218800,1
W2083929433,0,https://doi.org/10.1126/science.118.3075.695,Science,Erythrocyte Mosaicism in a Pair of Sheep Twins,1953-12-04,FALSE,59,article,journal-article,13113224,3,A5072201915,last,L. L. Lane,"School of Veterinary Medicine and Department of Animal Husbandry, University of California, Davis","University of California, Davis",I84218800,1
W1977933506,0,https://doi.org/10.1126/science.118.3074.653,Science,Effects of Intravenous Heparin on the Plasma Lipoproteins in Primary Hypercholesteremic Xanthomatosis and Idiopathic Hyperlipemia,1953-11-27,FALSE,19,article,journal-article,13113217,1,A5023295109,first,Walter F. Lever,"Department of Dermatology, Harvard Medical School, and Dermatologic Service, Massachusetts General Hospital, Boston",Massachusetts General Hospital,I4210087915,1
W1977933506,0,https://doi.org/10.1126/science.118.3074.653,Science,Effects of Intravenous Heparin on the Plasma Lipoproteins in Primary Hypercholesteremic Xanthomatosis and Idiopathic Hyperlipemia,1953-11-27,FALSE,19,article,journal-article,13113217,1,A5023295109,first,Walter F. Lever,"Department of Dermatology, Harvard Medical School, and Dermatologic Service, Massachusetts General Hospital, Boston",Harvard University,I136199984,2
W1977933506,0,https://doi.org/10.1126/science.118.3074.653,Science,Effects of Intravenous Heparin on the Plasma Lipoproteins in Primary Hypercholesteremic Xanthomatosis and Idiopathic Hyperlipemia,1953-11-27,FALSE,19,article,journal-article,13113217,2,A5039127243,middle,Peter A. Smith,"Department of Dermatology, Harvard Medical School, and Dermatologic Service, Massachusetts General Hospital, Boston",Massachusetts General Hospital,I4210087915,1
W1977933506,0,https://doi.org/10.1126/science.118.3074.653,Science,Effects of Intravenous Heparin on the Plasma Lipoproteins in Primary Hypercholesteremic Xanthomatosis and Idiopathic Hyperlipemia,1953-11-27,FALSE,19,article,journal-article,13113217,2,A5039127243,middle,Peter A. Smith,"Department of Dermatology, Harvard Medical School, and Dermatologic Service, Massachusetts General Hospital, Boston",Harvard University,I136199984,2
W1977933506,0,https://doi.org/10.1126/science.118.3074.653,Science,Effects of Intravenous Heparin on the Plasma Lipoproteins in Primary Hypercholesteremic Xanthomatosis and Idiopathic Hyperlipemia,1953-11-27,FALSE,19,article,journal-article,13113217,3,A5063994790,last,Nancy A. Hurley,"Department of Dermatology, Harvard Medical School, and Dermatologic Service, Massachusetts General Hospital, Boston",Massachusetts General Hospital,I4210087915,1
W1977933506,0,https://doi.org/10.1126/science.118.3074.653,Science,Effects of Intravenous Heparin on the Plasma Lipoproteins in Primary Hypercholesteremic Xanthomatosis and Idiopathic Hyperlipemia,1953-11-27,FALSE,19,article,journal-article,13113217,3,A5063994790,last,Nancy A. Hurley,"Department of Dermatology, Harvard Medical School, and Dermatologic Service, Massachusetts General Hospital, Boston",Harvard University,I136199984,2
W2442312279,0,,PubMed,[Immunohematology and auto-aggressive diseases].,1953-10-24,FALSE,11,article,journal-article,13113138,1,A5068243762,first,J Dausset,,,,1
W2029144499,0,https://doi.org/10.1126/science.118.3073.625,Science,The Modification of the Teratogenic Action of Cortisone by Parity,1953-11-20,FALSE,8,article,journal-article,13113204,1,A5055141422,first,Harold Kalter,"Department of Genetics, McGill University, Montreal, Canada",McGill University,I5023651,1
W2029144499,0,https://doi.org/10.1126/science.118.3073.625,Science,The Modification of the Teratogenic Action of Cortisone by Parity,1953-11-20,FALSE,8,article,journal-article,13113204,2,A5038527565,last,F. Clarke Fraser,"Department of Genetics, McGill University, Montreal, Canada",McGill University,I5023651,1
W2473932516,0,,PubMed,[Thrombocyte-Coomb's test].,1953-10-24,FALSE,7,article,journal-article,13113136,1,A5019392260,first,P Flückiger,,,,1
W2473932516,0,,PubMed,[Thrombocyte-Coomb's test].,1953-10-24,FALSE,7,article,journal-article,13113136,2,A5044650723,middle,A Hässig,,,,1
W2473932516,0,,PubMed,[Thrombocyte-Coomb's test].,1953-10-24,FALSE,7,article,journal-article,13113136,3,A5001375617,last,F Koller,,,,1
W2412519421,0,,PubMed,[Fatal panmyelopathy caused by thorotrast (thoriumdioxide)].,1953-10-31,FALSE,6,article,journal-article,13113147,1,A5001889144,first,S Moeschlin,,,,1
W2412519421,0,,PubMed,[Fatal panmyelopathy caused by thorotrast (thoriumdioxide)].,1953-10-31,FALSE,6,article,journal-article,13113147,2,A5070754377,middle,Marti Hr,,,,1
W2412519421,0,,PubMed,[Fatal panmyelopathy caused by thorotrast (thoriumdioxide)].,1953-10-31,FALSE,6,article,journal-article,13113147,3,A5001612988,last,W Germann,,,,1
W1998221394,0,https://doi.org/10.1126/science.118.3071.557,Science,Gastric Ascorbic Acid in the Gastritic Guinea Pig,1953-11-06,FALSE,5,article,journal-article,13113179,1,A5075756313,first,Andrew W. Breidenbach,"Cancer Research Laboratory, University of Florida, Gainesville",University of Florida,I33213144,1
W1998221394,0,https://doi.org/10.1126/science.118.3071.557,Science,Gastric Ascorbic Acid in the Gastritic Guinea Pig,1953-11-06,FALSE,5,article,journal-article,13113179,2,A5085761521,last,Francis Earl Ray,"Cancer Research Laboratory, University of Florida, Gainesville",University of Florida,I33213144,1
W2464940851,0,,PubMed,[Changes of the red blood corpuscles due to heat treatment].,1953-10-24,FALSE,5,article,journal-article,13113144,1,A5049755311,first,H. Schubothe,,,,1
W2464940851,0,,PubMed,[Changes of the red blood corpuscles due to heat treatment].,1953-10-24,FALSE,5,article,journal-article,13113144,2,A5035030653,last,Franziska Gross,,,,1
W1991801959,0,https://doi.org/10.1126/science.118.3074.650,Science,"The Relationship Between Trichobilharzia oregonensis and T. elvae, Etiological Agents of Schistosome Dermatitis in the Pacific Northwest",1953-11-27,FALSE,4,article,journal-article,13113214,1,A5068767811,first,Ralph W. Macy,,,,1
W1991801959,0,https://doi.org/10.1126/science.118.3074.650,Science,"The Relationship Between Trichobilharzia oregonensis and T. elvae, Etiological Agents of Schistosome Dermatitis in the Pacific Northwest",1953-11-27,FALSE,4,article,journal-article,13113214,2,A5038482135,last,Donald J. Moore,,,,1
W2421630558,0,,PubMed,[Nucleophagocytosis and L.E. phenomenon].,1953-10-24,FALSE,4,article,journal-article,13113139,1,A5010573077,first,P Miescher,,,,1
W56904172,0,,PubMed,[Severe leukocytosis due to carcinoma].,1953-10-24,FALSE,4,article,journal-article,13113135,1,A5003294503,first,L Hensler,,,,1
W1963548968,0,https://doi.org/10.1126/science.118.3074.651,Science,Comparative Studies in the Uptake of Phosphorus by Tissues under Different Doses of Injected Radioactive Phosphorus P <sup>32</sup>,1953-11-27,FALSE,3,article,journal-article,13113216,1,A5079795301,first,Kalyan Bhattacharya,"Chittaranjan Cancer Hospital and Institute of Nuclear Physics, Calcuttta, India",Chittaranjan National Cancer Institute,I2802271162,1
W1963548968,0,https://doi.org/10.1126/science.118.3074.651,Science,Comparative Studies in the Uptake of Phosphorus by Tissues under Different Doses of Injected Radioactive Phosphorus P <sup>32</sup>,1953-11-27,FALSE,3,article,journal-article,13113216,2,A5080946365,middle,Krishnendu Chakraborty,"Chittaranjan Cancer Hospital and Institute of Nuclear Physics, Calcuttta, India",Chittaranjan National Cancer Institute,I2802271162,1
W1963548968,0,https://doi.org/10.1126/science.118.3074.651,Science,Comparative Studies in the Uptake of Phosphorus by Tissues under Different Doses of Injected Radioactive Phosphorus P <sup>32</sup>,1953-11-27,FALSE,3,article,journal-article,13113216,3,A5086172980,middle,Anamika Bose,"Chittaranjan Cancer Hospital and Institute of Nuclear Physics, Calcuttta, India",Chittaranjan National Cancer Institute,I2802271162,1
W1963548968,0,https://doi.org/10.1126/science.118.3074.651,Science,Comparative Studies in the Uptake of Phosphorus by Tissues under Different Doses of Injected Radioactive Phosphorus P <sup>32</sup>,1953-11-27,FALSE,3,article,journal-article,13113216,4,A5039776245,last,Nandini Gupta,"Chittaranjan Cancer Hospital and Institute of Nuclear Physics, Calcuttta, India",Chittaranjan National Cancer Institute,I2802271162,1
W2103062179,0,https://doi.org/10.1126/science.118.3072.601,Science,Weather Influence in Blue Comb in Chickens,1953-11-13,FALSE,3,article,journal-article,13113194,1,A5078551243,first,Glenn Van Ness,"Department of Veterinary Science, University of Florida, Gainesville",University of Florida,I33213144,1
W2442364875,0,,PubMed,[The problem of cardiac insufficiency].,1953-11-14,FALSE,3,article,journal-article,13113158,1,A5014356583,first,R Hegglin,,,,1
W2126910800,0,https://doi.org/10.1126/science.118.3076.720,Science,Use of the Thymus Gland in Chicks to Elucidate Interrelationships Between Pteroylglutamic Acid and Biologically Related Substances,1953-12-11,FALSE,2,article,journal-article,13113231,1,A5051702266,first,Gerald L. Brody,"Department of Bacteriology and Public Health, Michigan State College, East Lansing",Michigan State University,I87216513,1
W2403715818,0,,PubMed,[Combined cortisone and butazolidin therapy of chronic polyarthritis].,1953-11-07,FALSE,2,article,journal-article,13113151,1,A5039412951,first,O Gsell,,,,1
W2403715818,0,,PubMed,[Combined cortisone and butazolidin therapy of chronic polyarthritis].,1953-11-07,FALSE,2,article,journal-article,13113151,2,A5054442409,last,Von Rechenberg Hk,,,,1
W2409731425,0,,PubMed,[Blood groups and Rh factor relations in the western Walser settlements of Graubünden in Switzerland].,1953-10-24,FALSE,2,article,journal-article,13113140,1,A5021159452,first,Moor-Jankowski Jk,,,,1
W2429587263,0,,PubMed,[Hypersensitiveness to benzene hexachloride].,1953-11-07,FALSE,2,article,journal-article,13113157,1,A5055734407,first,O. Baumgärtner,,,,1
W2025299869,0,https://doi.org/10.1126/science.118.3073.626,Science,"Effects of Oral Administration of Spanish Moss, <i>Tillandsia usneoides</i> L.",1953-11-20,FALSE,1,article,journal-article,13113205,1,A5009816887,first,Seldon D. Feurt,"Department of Pharmacognosy and Pharmacology, College of Pharmacy, University of Florida, Gainesville",University of Florida,I33213144,1
W2025299869,0,https://doi.org/10.1126/science.118.3073.626,Science,"Effects of Oral Administration of Spanish Moss, <i>Tillandsia usneoides</i> L.",1953-11-20,FALSE,1,article,journal-article,13113205,2,A5033037992,last,Lauretta E. Fox,"Department of Pharmacognosy and Pharmacology, College of Pharmacy, University of Florida, Gainesville",University of Florida,I33213144,1
W2082389468,0,https://doi.org/10.1126/science.118.3073.631,Science,Starvation and Responsiveness of Some Laboratory Animals,1953-11-20,FALSE,1,article,journal-article,13113210,1,A5078944326,first,Arthur C. Giese,,,,1
W2411222305,0,,PubMed,[Nitrogen mustard gas therapy of tuberculous lymphoma].,1953-11-14,FALSE,1,article,journal-article,13113161,1,A5007318876,first,G Bovo,,,,1
W2411222305,0,,PubMed,[Nitrogen mustard gas therapy of tuberculous lymphoma].,1953-11-14,FALSE,1,article,journal-article,13113161,2,A5039079209,last,B D'agnolo,,,,1
W2412283810,0,,PubMed,[Cortisone and ACTH in thrombopenia in children].,1953-10-24,FALSE,1,article,journal-article,13113137,1,A5063063117,first,C L Gasser,,,,1
W2412283810,0,,PubMed,[Cortisone and ACTH in thrombopenia in children].,1953-10-24,FALSE,1,article,journal-article,13113137,2,A5001173783,last,R Anderes,,,,1
W2415258944,0,,PubMed,[Waldenstroem's hyperglobulinemic purpura and Besnier-Boeck-Schaumann disease].,1953-11-14,FALSE,1,article,journal-article,13113159,1,A5088082123,first,A Gautier,,,,1
W2415258944,0,,PubMed,[Waldenstroem's hyperglobulinemic purpura and Besnier-Boeck-Schaumann disease].,1953-11-14,FALSE,1,article,journal-article,13113159,2,A5083150551,last,Maurice Pa,,,,1
W2415701668,0,,PubMed,[Basedow's disease].,1953-10-14,FALSE,1,article,journal-article,13113266,1,A5012469579,first,M Perrault,,,,1
W2415701668,0,,PubMed,[Basedow's disease].,1953-10-14,FALSE,1,article,journal-article,13113266,2,A5019013506,last,B Klotz,,,,1
W2415847399,0,,PubMed,[Results and comments on experience with rapid penicillin therapy of recent syphilis].,1953-10-02,FALSE,1,article,journal-article,13113245,1,A5067291373,first,De Graciansky P,,,,1
W2415847399,0,,PubMed,[Results and comments on experience with rapid penicillin therapy of recent syphilis].,1953-10-02,FALSE,1,article,journal-article,13113245,2,A5071218817,last,C Grupper,,,,1
W4230225233,0,https://doi.org/10.1126/science.118.3073.631-a,Science,Radioactive Gold,1953-11-20,FALSE,1,article,journal-article,13113211,1,A5010616739,first,L. A. STIRRETT,,,,1
W4302414515,0,,PubMed,[Syphilophobia].,1953-10-02,FALSE,1,article,journal-article,13113247,1,A5021704903,first,P DE GRACIANSKY,,,,1
W4302414515,0,,PubMed,[Syphilophobia].,1953-10-02,FALSE,1,article,journal-article,13113247,2,A5012153000,last,E STERN,,,,1
W2047070458,0,https://doi.org/10.1126/science.118.3075.693,Science,A Physoderma Disease of Barnyard Grass,1953-12-04,FALSE,0,article,journal-article,13113222,1,A5067868772,first,M. J. Thirumalachar,"Bangalore, India, and Department of Plant Physiology and Pathology, Texas A. & M. College, College Station",Texas College,I2801502816,1
W2047070458,0,https://doi.org/10.1126/science.118.3075.693,Science,A Physoderma Disease of Barnyard Grass,1953-12-04,FALSE,0,article,journal-article,13113222,2,A5008804947,last,Marvin D. Whitehead,"Bangalore, India, and Department of Plant Physiology and Pathology, Texas A. & M. College, College Station",Texas College,I2801502816,1
W2397712422,0,,PubMed,[Temporal auras and automatisms; psychophysiopathology].,1953-10-10,FALSE,0,article,journal-article,13113261,1,A5053033769,first,Pamela Davis Martin,,,,1
W2398111985,0,,PubMed,[Coughing and its symptomatic therapy; test of sodium butyl naphthalene sulfonate].,1953-10-06,FALSE,0,article,journal-article,13113258,1,A5025081278,first,Grignon Jl,,,,1
W2398111985,0,,PubMed,[Coughing and its symptomatic therapy; test of sodium butyl naphthalene sulfonate].,1953-10-06,FALSE,0,article,journal-article,13113258,2,A5091371545,last,D Aubertin,,,,1
W2408385353,0,,PubMed,[Effect of oral administration of vitamin B12 and folic acid in therapy of pernicious anemia].,1953-10-24,FALSE,0,article,journal-article,13113133,1,A5027515295,first,U Haenel,,,,1
W2408750943,0,,PubMed,[Biochemistry of crystallin].,1953-10-06,FALSE,0,article,journal-article,13113251,1,A5076449112,first,P Desvignes,,,,1
W2410278625,0,,PubMed,[Implantation of purified estrogen hormones in women].,1953-11-21,FALSE,0,article,journal-article,13113162,1,A5045950834,first,Cynthia R. Muller,,,,1
W2410637670,0,,PubMed,"[Hepatic repercussion of primo-secondary syphilis, study based on function tests and puncture biopsy of the liver].",1953-10-02,FALSE,0,article,journal-article,13113246,1,A5005717180,first,De Graciansky P,,,,1
W2410637670,0,,PubMed,"[Hepatic repercussion of primo-secondary syphilis, study based on function tests and puncture biopsy of the liver].",1953-10-02,FALSE,0,article,journal-article,13113246,2,A5036943149,last,Hardouin Jp,,,,1
W2412547776,0,,PubMed,[Hypotonic effect of combined apresoline and phlebotomy].,1953-11-14,FALSE,0,article,journal-article,13113160,1,A5007367402,first,A Schmid,,,,1
W2412547776,0,,PubMed,[Hypotonic effect of combined apresoline and phlebotomy].,1953-11-14,FALSE,0,article,journal-article,13113160,2,A5059600916,last,H Kellner,,,,1
W2412848460,0,,PubMed,[Current therapy of tuberculous meningitis].,1953-11-21,FALSE,0,article,journal-article,13113166,1,A5052893667,first,Elena Rossi,,,,1
W2415024109,0,,PubMed,[Functional relations between vitamin B12 and folic acid in relation to the pathogenesis of pernicious anemias].,1953-11-07,FALSE,0,article,journal-article,13113155,1,A5031534101,first,B Aruffo,,,,1
W2415311879,0,,PubMed,[Experiences with anticonvulsant M 551; phenylethylacetylurea and phenylacetylurea].,1953-10-31,FALSE,0,article,journal-article,13113150,1,A5024423485,first,P Lutz,,,,1
W2416412111,0,,PubMed,[Terramycin with major antibiotics in therapy of acute attack of pulmonary tuberculosis].,1953-10-06,FALSE,0,article,journal-article,13113256,1,A5004529199,first,R Amsler,,,,1
W2416412111,0,,PubMed,[Terramycin with major antibiotics in therapy of acute attack of pulmonary tuberculosis].,1953-10-06,FALSE,0,article,journal-article,13113256,2,A5062732646,middle,Trouillez,,,,1
W2416412111,0,,PubMed,[Terramycin with major antibiotics in therapy of acute attack of pulmonary tuberculosis].,1953-10-06,FALSE,0,article,journal-article,13113256,3,A5070993298,last,Henric,,,,1
W2416785617,0,,PubMed,[Therapy of a case of tetanus].,1953-10-31,FALSE,0,article,journal-article,13113149,1,A5021871811,first,J Dubas,,,,1
W2417149719,0,,PubMed,[Injections of boiling water in therapy of cavernous hemangiomas of the eyelid].,1953-11-21,FALSE,0,article,journal-article,13113165,1,A5025571488,first,W Rudowski,,,,1
W2417149719,0,,PubMed,[Injections of boiling water in therapy of cavernous hemangiomas of the eyelid].,1953-11-21,FALSE,0,article,journal-article,13113165,2,A5065247983,last,J Morawiecki,,,,1
W2417804160,0,,PubMed,[Acute primary encephalitis].,1953-10-10,FALSE,0,article,journal-article,13113259,1,A5033229968,first,Van Bogaert L,,,,1
W2422746931,0,,PubMed,"[Body image disorder, the affection of the chronically ill].",1953-11-07,FALSE,0,article,journal-article,13113152,1,A5010547356,first,Erik B Wilms,,,,1
W2426325184,0,,PubMed,[Reduction of auricular fibrillations].,1953-10-06,FALSE,0,article,journal-article,13113255,1,A5024665220,first,P Broustet,,,,1
W2440547858,0,,PubMed,[Classification and pathogenesis of diseases of the mesenchyma].,1953-10-10,FALSE,0,article,journal-article,13113260,1,A5056865662,first,M Mösinger,,,,1
W2463408168,0,,PubMed,[Prolegomena in the form of general reflections of human compulsions].,1953-10-14,FALSE,0,article,journal-article,13113263,1,A5032498288,first,Marie Perrault,,,,1
W2463408168,0,,PubMed,[Prolegomena in the form of general reflections of human compulsions].,1953-10-14,FALSE,0,article,journal-article,13113263,2,A5074070925,last,B Klotz,,,,1
W2464045641,0,,PubMed,"[Flexedil, a curarizing medium for intubation narcosis].",1953-11-07,FALSE,0,article,journal-article,13113153,1,A5040208842,first,H. Neuenschwander,,,,1
W2464045641,0,,PubMed,"[Flexedil, a curarizing medium for intubation narcosis].",1953-11-07,FALSE,0,article,journal-article,13113153,2,A5023446727,last,A Senn,,,,1
W2466858257,0,,PubMed,[Expert opinion and the incubation period of tuberculosis].,1953-11-21,FALSE,0,article,journal-article,13113163,1,A5030459322,first,Johannes Steiger,,,,1
W2984550301,0,,PubMed,[Pulmonary arterial hypertension].,1953-10-31,FALSE,0,article,journal-article,13113145,1,A5008642137,first,W Schweizer,,,,1
