id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2323140006,158,https://doi.org/10.2307/3001407,Biometrics,Systematic and Random Sampling for Estimating Egg Production in Poultry,1948-12-01,FALSE,6,article,journal-article,18108896,1,A5011241690,first,Nordskog Aw,,,,1
W2323140006,158,https://doi.org/10.2307/3001407,Biometrics,Systematic and Random Sampling for Estimating Egg Production in Poultry,1948-12-01,FALSE,6,article,journal-article,18108896,2,A5086556806,last,Crump Sl,,,,1
W2411358905,0,,PubMed,Studies on the respiration of the white potato; changes in the terminal oxidase pattern of potato tissue associated with time of suspension in water.,1949-02-01,FALSE,3,article,journal-article,18108915,1,A5026311581,first,Schade Al,,,,1
W2411358905,0,,PubMed,Studies on the respiration of the white potato; changes in the terminal oxidase pattern of potato tissue associated with time of suspension in water.,1949-02-01,FALSE,3,article,journal-article,18108915,2,A5023705236,last,Howard B. Levy,,,,1
W2416764209,0,,Gastroenterology,Oral treatment of chronic duodenal and jejunal ulcers with an extract of pregnant mare's urine.,1948-12-01,FALSE,2,article,journal-article,18109082,1,A5017990497,first,Page Rc,,,,1
W2416764209,0,,Gastroenterology,Oral treatment of chronic duodenal and jejunal ulcers with an extract of pregnant mare's urine.,1948-12-01,FALSE,2,article,journal-article,18109082,2,A5033179601,last,Heffner Rr,,,,1
W2321299580,75,https://doi.org/10.2307/3001408,Biometrics,Sampling Alyce Clover for Chemical Analyses,1948-12-01,FALSE,1,article,journal-article,18108897,1,A5024756225,first,Rigney Ja,,,,1
W2321299580,75,https://doi.org/10.2307/3001408,Biometrics,Sampling Alyce Clover for Chemical Analyses,1948-12-01,FALSE,1,article,journal-article,18108897,2,A5025475481,last,Blaser Re,,,,1
W2412052978,0,,PubMed,Studies on the growth of the upper jaw.,1948-12-01,FALSE,1,article,journal-article,18109024,1,A5019033143,first,Scott Jh,,,,1
W2412682916,0,,PubMed,Treatment of non-specific ulcerative colitis for 1 year with extracts of intestinal mucosa.,1948-12-01,FALSE,1,article,journal-article,18109081,1,A5056874834,first,Milton Friedman,,,,1
W2412682916,0,,PubMed,Treatment of non-specific ulcerative colitis for 1 year with extracts of intestinal mucosa.,1948-12-01,FALSE,1,article,journal-article,18109081,2,A5050616728,last,Benjamin Haskell,,,,1
W3089338832,0,,PubMed,The reticulo-endothelial apparatus.,1948-11-01,FALSE,1,article,journal-article,18108849,1,A5017350797,first,Jozef Michalka,,,,1
W2411058261,0,,PubMed,Nasal pyribenzamine for relief of hay fever.,1949-01-01,FALSE,1,article,journal-article,18108861,1,A5031817024,first,M. Zeller,,,,1
W2394754082,0,,PubMed,A clinical experiment for the determination of a biologic rationale for peridontal prophylactic instrumentation.,1948-12-01,FALSE,0,article,journal-article,18109017,1,A5007889079,first,Abraham Berliner,,,,1
W2404061912,0,,PubMed,Corynebacterium pyogenes in bull semen.,1948-12-18,FALSE,0,article,journal-article,18108844,1,A5025684840,first,Hancock Jl,,,,1
W2404061912,0,,PubMed,Corynebacterium pyogenes in bull semen.,1948-12-18,FALSE,0,article,journal-article,18108844,2,A5011757997,last,WR Kelly,,,,1
W2409586422,0,,PubMed,A fresh approach to the repair of the os calcis in the greyhound.,1948-12-18,FALSE,0,article,journal-article,18108845,1,A5035026607,first,Jane Bateman,,,,1
W2413660966,0,,The Dental record,The care and correction of dental defects in children.,1948-12-01,FALSE,0,article,journal-article,18109025,1,A5010777272,first,Clinch Lm,,,,1
W2416592227,0,,Dental items of interest,Is apicoectomy of equal value with extraction in the therapy of focal infection,1948-12-01,FALSE,0,article,journal-article,18109016,1,A5005243951,first,Z Frankl,,,,1
W2417658245,0,,Gastroenterology,Development and evaluation of gastroscopy.,1948-12-01,FALSE,0,article,journal-article,18109083,1,A5014204606,first,Moersch Hj,,,,1
W2425745584,0,,PubMed,The use of isopropyl alcohol in dehydration and staining of tissues.,1948-12-01,FALSE,0,article,journal-article,18109075,1,A5043811430,first,A Morgan,,,,1
W2433093620,0,,PubMed,The direct determination of total cholesterol in serum.,1948-12-01,FALSE,0,article,journal-article,18109074,1,A5014909491,first,Alberto Sols,,,,1
W2434255192,0,,PubMed,A simple method for suspending tubercle bacilli.,1948-12-01,FALSE,0,article,journal-article,18109076,1,A5015443959,first,P Green,,,,1
W2434255192,0,,PubMed,A simple method for suspending tubercle bacilli.,1948-12-01,FALSE,0,article,journal-article,18109076,2,A5047950201,last,J. English,,,,1
W2466670178,0,,PubMed,"Endodontia, the anaesthetic phase.",1948-12-01,FALSE,0,article,journal-article,18109018,1,A5056935987,first,Lubit Ec,,,,1
W2487596609,0,,PubMed,Cytology tests for cancer diagnosis.,1948-12-01,FALSE,0,article,journal-article,18109077,1,A5050660952,first,Ayre Je,,,,1
W3086997392,0,,PubMed,Amino acids in dermatology.,1948-12-01,FALSE,0,article,journal-article,18109064,1,A5048790382,first,Bassas Grau E,,,,1
W3089337178,0,,PubMed,New guidelines in the treatment of epidermomycosis; clinical note.,1948-12-01,FALSE,0,article,journal-article,18109063,1,A5074252645,first,S Noguer-More,,,,1
W3089448585,0,,Wiener Tierarztliche Monatsschrift,Heart disease of the horses as a result of coupling; experience with cop operations.,1948-11-01,FALSE,0,article,journal-article,18108850,1,A5060764898,first,H Uray,,,,1
W3089557908,0,,PubMed,Evil red in the sheep.,1948-12-01,FALSE,0,article,journal-article,18108847,1,A5084749654,first,A Blanco Loizelier,,,,1
W3089803023,0,,PubMed,The problem of communicable venereal diseases in cattle.,1948-11-01,FALSE,0,article,journal-article,18108852,1,A5063377306,first,E Krenn,,,,1
W3089805791,0,,PubMed,"Sulfamides, vaccines and syphilis serology.",1948-12-01,FALSE,0,article,journal-article,18109060,1,A5026277671,first,A Carrillo Ausejo,,,,1
W3089840015,0,,PubMed,Tuberculous lupus treated by intralesional vitamin D injections; presentation of two cases.,1948-12-01,FALSE,0,article,journal-article,18109065,1,A5079682468,first,Noguer More S,,,,1
W3089885710,0,,PubMed,Lucio's stained leprosy; initial clinical and histopathological study.,1948-12-01,FALSE,0,article,journal-article,18109055,1,A5077942328,first,F. Latapí,,,,1
W3089885710,0,,PubMed,Lucio's stained leprosy; initial clinical and histopathological study.,1948-12-01,FALSE,0,article,journal-article,18109055,2,A5026973561,last,A. Chévez Zamora,,,,1
W3089961489,0,,PubMed,Ramblings about the fight against rabies.,1948-12-01,FALSE,0,article,journal-article,18108846,1,A5074604158,first,J. Vidal Munne,,,,1
W3089973944,0,,,Fluorine and teeth.,1948-12-01,FALSE,0,article,journal-article,18109013,1,A5016178960,first,Roberto Bandettini,,,,1
W3090139186,0,,PubMed,Sino-coronary rhythm.,1948-10-01,FALSE,0,article,journal-article,18109020,1,A5026016022,first,Planques,,,,1
W3090139186,0,,PubMed,Sino-coronary rhythm.,1948-10-01,FALSE,0,article,journal-article,18109020,2,A5079308577,last,Dardenne,,,,1
W3090407495,0,,PubMed,Treatment of venereal papillomas and some dermatoses with podophyllin.,1948-12-01,FALSE,0,article,journal-article,18109059,1,A5047570342,first,Conejo Mir,,,,1
W3090573468,0,,PubMed,Contribution to the study of arsenical lichen planus.,1948-12-01,FALSE,0,article,journal-article,18109058,1,A5054764419,first,De Gregorio E,,,,1
W3090620375,0,,Wiener Tierarztliche Monatsschrift,The method of determining the number of bacteria in milk.,1948-11-01,FALSE,0,article,journal-article,18108848,1,A5014771311,first,F. Münchberg,,,,1
W3091004283,0,,PubMed,Benign lymphocytic meningitis due to genital herpes.,1948-12-01,FALSE,0,article,journal-article,18109056,1,A5066491486,first,Anna Carreras,,,,1
W3091210811,0,,PubMed,Lesson on gangrenous stomatitis.,1948-12-01,FALSE,0,article,journal-article,18109012,1,A5028150084,first,Lavinia Quintarelli,,,,1
W3091240981,0,,L'unión médicale du Canada,Complications of mastoiditis masked by penicillin; operations and healing.,1948-12-01,FALSE,0,article,journal-article,18109021,1,A5051463145,first,P Fugére,,,,1
W3091329956,0,,PubMed,A theory about the origin of syphilis.,1948-12-01,FALSE,0,article,journal-article,18109066,1,A5060392681,first,Judith Mora Riquelme,,,,1
W3091693621,0,,PubMed,On a case of giant cellular sarcomatous epulis in an elderly woman.,1948-12-01,FALSE,0,article,journal-article,18109014,1,A5013812450,first,V Lecco,,,,1
W3091767733,0,,PubMed,Herpes zoster associated with lymphoid leukemia.,1948-12-01,FALSE,0,article,journal-article,18109062,1,A5069546659,first,Sicilia,,,,1
W3091767733,0,,PubMed,Herpes zoster associated with lymphoid leukemia.,1948-12-01,FALSE,0,article,journal-article,18109062,2,A5049560806,last,Jaqueti Del Pozo,,,,1
W4292140438,0,,PubMed,Adenoacantoma sweat.,1948-12-01,FALSE,0,article,journal-article,18109057,1,A5008922474,first,B LOPEZ,,,,1
W4292140438,0,,PubMed,Adenoacantoma sweat.,1948-12-01,FALSE,0,article,journal-article,18109057,2,A5042668041,last,G JAQUETI DEL POZO,,,,1
W4292142137,0,,PubMed,"Fistulas, trajectories and abscesses on the margins of the anus, perineum and gluteal region.",1948-12-01,FALSE,0,article,journal-article,18109061,1,A5055774778,first,GAY PRIETO,,,,1
W2419236779,0,,The American journal of medical technology,The role of fungi in inhalant allergy.,1949-01-01,FALSE,0,article,journal-article,18109067,1,A5082881901,first,Roger J. Levin,,,,1
W2160250517,115,https://doi.org/10.1210/jcem-8-12-1013,The Journal of Clinical Endocrinology & Metabolism,STUDIES IN GROWTH: I. INTERRELATIONSHIP BETWEEN PITUITARY GROWTH FACTOR AND GROWTH-PROMOTING ANDROGENS IN ACROMEGALY AND GIGANTISM: II. QUANTITATIVE EVALUATION OF BONE AND SOFT TISSUE GROWTH IN ACROMEGALY AND GIGANTISM***,1948-12-01,FALSE,40,article,journal-article,18109112,1,A5054784236,first,Kinsell Lw,,,,1
W2160250517,115,https://doi.org/10.1210/jcem-8-12-1013,The Journal of Clinical Endocrinology & Metabolism,STUDIES IN GROWTH: I. INTERRELATIONSHIP BETWEEN PITUITARY GROWTH FACTOR AND GROWTH-PROMOTING ANDROGENS IN ACROMEGALY AND GIGANTISM: II. QUANTITATIVE EVALUATION OF BONE AND SOFT TISSUE GROWTH IN ACROMEGALY AND GIGANTISM***,1948-12-01,FALSE,40,article,journal-article,18109112,2,A5050864536,last,Michaels Gd,,,,1
W2143271917,130,https://doi.org/10.1210/jcem-8-12-1051,The Journal of Clinical Endocrinology & Metabolism,METHYLTHIOURACIL IN THE TREATMENT OF HYPERTHYROIDISM*,1948-12-01,FALSE,13,article,journal-article,18109115,1,A5049530891,first,E. Perry McCullagh,"Cleveland Clinic and the Frank E. Bunts Educational Institute Cleveland, Ohio",Cleveland Clinic,I1316902750,1
W2143271917,130,https://doi.org/10.1210/jcem-8-12-1051,The Journal of Clinical Endocrinology & Metabolism,METHYLTHIOURACIL IN THE TREATMENT OF HYPERTHYROIDISM*,1948-12-01,FALSE,13,article,journal-article,18109115,2,A5078232142,last,William T. Sirridge,"Cleveland Clinic and the Frank E. Bunts Educational Institute Cleveland, Ohio",Cleveland Clinic,I1316902750,1
W2323084729,99,https://doi.org/10.6028/jres.041.048,Journal of research of the National Bureau of Standards,"Amides of glucuronic, galacturonic, and mannuronic acids",1948-12-01,FALSE,10,article,journal-article,18109150,1,A5032720881,first,Harriet L. Frush,,,,1
W2323084729,99,https://doi.org/10.6028/jres.041.048,Journal of research of the National Bureau of Standards,"Amides of glucuronic, galacturonic, and mannuronic acids",1948-12-01,FALSE,10,article,journal-article,18109150,2,A5045791535,last,Horace S. Isbell,,,,1
W2140495707,109,https://doi.org/10.1210/jcem-8-12-1074,The Journal of Clinical Endocrinology & Metabolism,VARIATIONS IN WHITE BLOOD CELLS FOLLOWING THE ORAL ADMINISTRATION OF GLUCOSE TO DIABETICS AND NONDIABETICS*,1948-12-01,FALSE,9,article,journal-article,18109117,1,A5005163075,first,Joseph W. Jailer,"Department of Medicine, Columbia University and the Presbyterian Hospital New York 32, N. Y.",Presbyterian Hospital,I4210096498,1
W2140495707,109,https://doi.org/10.1210/jcem-8-12-1074,The Journal of Clinical Endocrinology & Metabolism,VARIATIONS IN WHITE BLOOD CELLS FOLLOWING THE ORAL ADMINISTRATION OF GLUCOSE TO DIABETICS AND NONDIABETICS*,1948-12-01,FALSE,9,article,journal-article,18109117,1,A5005163075,first,Joseph W. Jailer,"Department of Medicine, Columbia University and the Presbyterian Hospital New York 32, N. Y.",Columbia University,I78577930,2
W2140495707,109,https://doi.org/10.1210/jcem-8-12-1074,The Journal of Clinical Endocrinology & Metabolism,VARIATIONS IN WHITE BLOOD CELLS FOLLOWING THE ORAL ADMINISTRATION OF GLUCOSE TO DIABETICS AND NONDIABETICS*,1948-12-01,FALSE,9,article,journal-article,18109117,2,A5040601766,middle,Dorothy T. Marks,"Department of Medicine, Columbia University and the Presbyterian Hospital New York 32, N. Y.",Presbyterian Hospital,I4210096498,1
W2140495707,109,https://doi.org/10.1210/jcem-8-12-1074,The Journal of Clinical Endocrinology & Metabolism,VARIATIONS IN WHITE BLOOD CELLS FOLLOWING THE ORAL ADMINISTRATION OF GLUCOSE TO DIABETICS AND NONDIABETICS*,1948-12-01,FALSE,9,article,journal-article,18109117,2,A5040601766,middle,Dorothy T. Marks,"Department of Medicine, Columbia University and the Presbyterian Hospital New York 32, N. Y.",Columbia University,I78577930,2
W2140495707,109,https://doi.org/10.1210/jcem-8-12-1074,The Journal of Clinical Endocrinology & Metabolism,VARIATIONS IN WHITE BLOOD CELLS FOLLOWING THE ORAL ADMINISTRATION OF GLUCOSE TO DIABETICS AND NONDIABETICS*,1948-12-01,FALSE,9,article,journal-article,18109117,3,A5078159824,last,Paul A. Marks,"Department of Medicine, Columbia University and the Presbyterian Hospital New York 32, N. Y.",Presbyterian Hospital,I4210096498,1
W2140495707,109,https://doi.org/10.1210/jcem-8-12-1074,The Journal of Clinical Endocrinology & Metabolism,VARIATIONS IN WHITE BLOOD CELLS FOLLOWING THE ORAL ADMINISTRATION OF GLUCOSE TO DIABETICS AND NONDIABETICS*,1948-12-01,FALSE,9,article,journal-article,18109117,3,A5078159824,last,Paul A. Marks,"Department of Medicine, Columbia University and the Presbyterian Hospital New York 32, N. Y.",Columbia University,I78577930,2
W2168013254,124,https://doi.org/10.1210/jcem-8-12-1037,The Journal of Clinical Endocrinology & Metabolism,ABSORPTION AND EXCRETION OF CHORIONIC GONADOTROPIN ADMINISTERED INTRAMUSCULARLY IN WOMEN*,1948-12-01,FALSE,9,article,journal-article,18109113,1,A5052263308,first,James T. Bradbury,"Department of Obstetrics and Gynecology, State University of Iowa, Iowa City, Iowa",University of Iowa,I126307644,1
W2168013254,124,https://doi.org/10.1210/jcem-8-12-1037,The Journal of Clinical Endocrinology & Metabolism,ABSORPTION AND EXCRETION OF CHORIONIC GONADOTROPIN ADMINISTERED INTRAMUSCULARLY IN WOMEN*,1948-12-01,FALSE,9,article,journal-article,18109113,2,A5011180599,last,Willis E. Brown,"Department of Obstetrics and Gynecology, State University of Iowa, Iowa City, Iowa",University of Iowa,I126307644,1
W2131611960,120,https://doi.org/10.1210/jcem-8-12-1043,The Journal of Clinical Endocrinology & Metabolism,"EXCRETION STUDIES ON THIOURACIL AND ITS 6-BENZYL, 6-n-PROPYL AND 6-METHYL DERIVATIVES IN MAN*",1948-12-01,FALSE,8,article,journal-article,18109114,1,A5078695650,first,Daniel A. McGinty,"1Research Laboratories, Parke, Davis and Company Detroit, Michigan; Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts",DMC University Laboratories,I4210116821,1
W2131611960,120,https://doi.org/10.1210/jcem-8-12-1043,The Journal of Clinical Endocrinology & Metabolism,"EXCRETION STUDIES ON THIOURACIL AND ITS 6-BENZYL, 6-n-PROPYL AND 6-METHYL DERIVATIVES IN MAN*",1948-12-01,FALSE,8,article,journal-article,18109114,1,A5078695650,first,Daniel A. McGinty,"1Research Laboratories, Parke, Davis and Company Detroit, Michigan; Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts",Massachusetts General Hospital,I4210087915,2
W2131611960,120,https://doi.org/10.1210/jcem-8-12-1043,The Journal of Clinical Endocrinology & Metabolism,"EXCRETION STUDIES ON THIOURACIL AND ITS 6-BENZYL, 6-n-PROPYL AND 6-METHYL DERIVATIVES IN MAN*",1948-12-01,FALSE,8,article,journal-article,18109114,2,A5010385116,middle,E. A. Sharp,"1Research Laboratories, Parke, Davis and Company Detroit, Michigan; Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts",DMC University Laboratories,I4210116821,1
W2131611960,120,https://doi.org/10.1210/jcem-8-12-1043,The Journal of Clinical Endocrinology & Metabolism,"EXCRETION STUDIES ON THIOURACIL AND ITS 6-BENZYL, 6-n-PROPYL AND 6-METHYL DERIVATIVES IN MAN*",1948-12-01,FALSE,8,article,journal-article,18109114,2,A5010385116,middle,E. A. Sharp,"1Research Laboratories, Parke, Davis and Company Detroit, Michigan; Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts",Massachusetts General Hospital,I4210087915,2
W2131611960,120,https://doi.org/10.1210/jcem-8-12-1043,The Journal of Clinical Endocrinology & Metabolism,"EXCRETION STUDIES ON THIOURACIL AND ITS 6-BENZYL, 6-n-PROPYL AND 6-METHYL DERIVATIVES IN MAN*",1948-12-01,FALSE,8,article,journal-article,18109114,3,A5087558901,middle,Wesley A. Dill,"1Research Laboratories, Parke, Davis and Company Detroit, Michigan; Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts",DMC University Laboratories,I4210116821,1
W2131611960,120,https://doi.org/10.1210/jcem-8-12-1043,The Journal of Clinical Endocrinology & Metabolism,"EXCRETION STUDIES ON THIOURACIL AND ITS 6-BENZYL, 6-n-PROPYL AND 6-METHYL DERIVATIVES IN MAN*",1948-12-01,FALSE,8,article,journal-article,18109114,3,A5087558901,middle,Wesley A. Dill,"1Research Laboratories, Parke, Davis and Company Detroit, Michigan; Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts",Massachusetts General Hospital,I4210087915,2
W2131611960,120,https://doi.org/10.1210/jcem-8-12-1043,The Journal of Clinical Endocrinology & Metabolism,"EXCRETION STUDIES ON THIOURACIL AND ITS 6-BENZYL, 6-n-PROPYL AND 6-METHYL DERIVATIVES IN MAN*",1948-12-01,FALSE,8,article,journal-article,18109114,4,A5016863089,last,Rulon W. Rawson,"1Research Laboratories, Parke, Davis and Company Detroit, Michigan; Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts",DMC University Laboratories,I4210116821,1
W2131611960,120,https://doi.org/10.1210/jcem-8-12-1043,The Journal of Clinical Endocrinology & Metabolism,"EXCRETION STUDIES ON THIOURACIL AND ITS 6-BENZYL, 6-n-PROPYL AND 6-METHYL DERIVATIVES IN MAN*",1948-12-01,FALSE,8,article,journal-article,18109114,4,A5016863089,last,Rulon W. Rawson,"1Research Laboratories, Parke, Davis and Company Detroit, Michigan; Thyroid Clinic of the Massachusetts General Hospital Boston, Massachusetts",Massachusetts General Hospital,I4210087915,2
W2185052337,53,https://doi.org/10.1242/jcs.s3-89.8.359,Journal of Cell Science,Nervous Structure of the Spinal Cord of the Young Larval Brook-Lamprey,1948-12-01,FALSE,8,article,journal-article,18109176,1,A5087400851,first,H. P. Whiting,"University of Cambridge ( Department of Zoology , )",University of Cambridge,I241749,1
W2020537250,140,https://doi.org/10.1210/jcem-8-12-1060,The Journal of Clinical Endocrinology & Metabolism,PROLONGED METHYLTHIOURACIL TREATMENT IN THYROTOXICOSIS. RESULTS AFTER CESSATION OF THE TREATMENT,1948-12-01,FALSE,7,article,journal-article,18109116,1,A5014691920,first,E. Meùlengracht,"Medical Department B, Bispebjerg, Hospital Copenhagen, Denmark",Bispebjerg Hospital,I2801941904,1
W2020537250,140,https://doi.org/10.1210/jcem-8-12-1060,The Journal of Clinical Endocrinology & Metabolism,PROLONGED METHYLTHIOURACIL TREATMENT IN THYROTOXICOSIS. RESULTS AFTER CESSATION OF THE TREATMENT,1948-12-01,FALSE,7,article,journal-article,18109116,2,A5055821075,last,K Kjerulf-Jensen,"Medical Department B, Bispebjerg, Hospital Copenhagen, Denmark",Bispebjerg Hospital,I2801941904,1
W2409145915,48,https://doi.org/10.1242/jcs.s3-89.8.429,Journal of Cell Science,A Further Note on Nile Blue,1948-12-01,FALSE,6,article,journal-article,18109181,1,A5071157187,first,A. J. Cain,"(Department of Zoology and Comparative Anatomy, Oxford)",University of Oxford,I40120149,1
W2060668123,178,https://doi.org/10.1210/jcem-8-12-1081,The Journal of Clinical Endocrinology & Metabolism,CONSTITUTIONAL PRECOCIOUS PUBERTY IN THE FEMALE AND ITS CONTROL BY ANDROGENS. A PRELIMINARY REPORT*,1948-12-01,FALSE,5,article,journal-article,18109118,1,A5016883321,first,Simon Freed,"San Francisco, California",,,1
W2060668123,178,https://doi.org/10.1210/jcem-8-12-1081,The Journal of Clinical Endocrinology & Metabolism,CONSTITUTIONAL PRECOCIOUS PUBERTY IN THE FEMALE AND ITS CONTROL BY ANDROGENS. A PRELIMINARY REPORT*,1948-12-01,FALSE,5,article,journal-article,18109118,2,A5055621862,last,Minnie B. Goldberg,"San Francisco, California",,,1
W2255651127,131,https://doi.org/10.1242/jcs.s3-89.8.401,Journal of Cell Science,The Golgi Material and Mitochondria in the Salivary Glands of the Larva of <i>Drosophila melanogaster</i>,1948-12-01,FALSE,5,article,journal-article,18109178,1,A5073604256,first,W. Siang Hsu,"University of Washington ( , Seattle )",University of Washington,I201448701,1
W2398242446,67,https://doi.org/10.1242/jcs.s3-89.8.421,Journal of Cell Science,"The Accumulation of Carotenoids in the Golgi Apparatus of Neurones of <i>Helix, Planorbis</i>, and <i>Limnaea</i>",1948-12-01,FALSE,5,article,journal-article,18109180,1,A5071157187,first,A. J. Cain,"(Department of Zoology and Comparative Anatomy, Oxford)",University of Oxford,I40120149,1
W4254719126,45,https://doi.org/10.1210/jcem-8-12-1088,The Journal of Clinical Endocrinology & Metabolism,ETHINYL ESTRADIOL,1948-12-01,FALSE,4,article,journal-article,18109119,1,A5071636803,first,KENNETH WADE THOMPSON,,,,1
W2401028352,0,,Gastroenterology,"The comparative effects of casein hydrolysate, milk and milk-cream on gastric and duodenal bulb acidity in duodenal ulcer patients.",1948-12-01,FALSE,3,article,journal-article,18109086,1,A5079323315,first,Lopusniak Ms,,,,1
W2401028352,0,,Gastroenterology,"The comparative effects of casein hydrolysate, milk and milk-cream on gastric and duodenal bulb acidity in duodenal ulcer patients.",1948-12-01,FALSE,3,article,journal-article,18109086,2,A5069181985,last,Berk Je,,,,1
W2080708597,43,https://doi.org/10.1038/163257a0,Nature,Sun-Bathing by Birds and its Anti-Rachitic Value,1949-02-01,FALSE,3,article,journal-article,18109173,1,A5082491605,first,G. H. Bourne,"London Hospital Medical College, London",Royal London Hospital,I2801259928,1
W2080708597,43,https://doi.org/10.1038/163257a0,Nature,Sun-Bathing by Birds and its Anti-Rachitic Value,1949-02-01,FALSE,3,article,journal-article,18109173,1,A5082491605,first,G. H. Bourne,"London Hospital Medical College, London",Queen Mary University of London,I166337079,2
W2412475418,0,,Gastroenterology,Production of gastric and duodenal ulcers by the prolonged administration of mecholyl.,1948-12-01,FALSE,2,article,journal-article,18109087,1,A5032315590,first,Joseph Wener,,,,1
W2412475418,0,,Gastroenterology,Production of gastric and duodenal ulcers by the prolonged administration of mecholyl.,1948-12-01,FALSE,2,article,journal-article,18109087,2,A5062930471,middle,Hoff He,,,,1
W2412475418,0,,Gastroenterology,Production of gastric and duodenal ulcers by the prolonged administration of mecholyl.,1948-12-01,FALSE,2,article,journal-article,18109087,3,A5006958904,last,Simón Ma,,,,1
W2416661133,0,,PubMed,The gastroscopic diagnosis of the location and extent of gastric cancer.,1948-12-01,FALSE,2,article,journal-article,18109084,1,A5048755616,first,Wirts Cw,,,,1
W2460081185,0,,Gastroenterology,The effect of mecholyl in beeswax on gastric secretion.,1948-12-01,FALSE,2,article,journal-article,18109088,1,A5032315590,first,Joseph Wener,,,,1
W2460081185,0,,Gastroenterology,The effect of mecholyl in beeswax on gastric secretion.,1948-12-01,FALSE,2,article,journal-article,18109088,2,A5029692909,middle,Dorothy Karp,,,,1
W2460081185,0,,Gastroenterology,The effect of mecholyl in beeswax on gastric secretion.,1948-12-01,FALSE,2,article,journal-article,18109088,3,A5062930471,last,Hoff He,,,,1
W2992287395,47,https://doi.org/10.1242/jcs.s3-89.8.415,Journal of Cell Science,Phosphatase Activity of <i>Drosophila</i> Salivary Glands,1948-12-01,FALSE,2,article,journal-article,18109179,1,A5065938650,first,William L. Doyle,"University of Chicago ( Department of Anatomy , )",University of Chicago,I40347166,1
W1977099189,78,https://doi.org/10.1210/jcem-8-12-1099,The Journal of Clinical Endocrinology & Metabolism,A SIMPLE TEST OF CLINICAL VALUE FOR THE DIFFERENTIATION OF TESTOSTERONE AND DESOXYCORTICOSTERONE IN PELLET FORM,1948-12-01,FALSE,1,article,journal-article,18109120,1,A5077777354,first,Walter F. Rogers,"1Thorndike Memorial Laboratory, Second and Fourth Medical Services (Harvard), Boston City Hospital Boston, Massachusetts; Department of Medicine, Harvard Medical School Boston, Massachusetts.",Harvard University,I136199984,1
W1977099189,78,https://doi.org/10.1210/jcem-8-12-1099,The Journal of Clinical Endocrinology & Metabolism,A SIMPLE TEST OF CLINICAL VALUE FOR THE DIFFERENTIATION OF TESTOSTERONE AND DESOXYCORTICOSTERONE IN PELLET FORM,1948-12-01,FALSE,1,article,journal-article,18109120,2,A5044906614,last,Herbert Jaffe,"1Thorndike Memorial Laboratory, Second and Fourth Medical Services (Harvard), Boston City Hospital Boston, Massachusetts; Department of Medicine, Harvard Medical School Boston, Massachusetts.",Harvard University,I136199984,1
W2413880646,0,,PubMed,Prolonged achlorhydria following diagnostic gastrointestinal roentgen studies; report of a case.,1948-12-01,FALSE,1,article,journal-article,18109089,1,A5058261543,first,M C F Lindert,,,,1
W2413880646,0,,PubMed,Prolonged achlorhydria following diagnostic gastrointestinal roentgen studies; report of a case.,1948-12-01,FALSE,1,article,journal-article,18109089,2,A5080889323,last,Michael F. Koszalka,,,,1
W2438450597,0,,,Four new cases of mali moris cancer on the cervical stump,1948-12-01,FALSE,1,article,journal-article,18109212,1,A5088283080,first,F Olivelli,,,,1
W1960169743,39,https://doi.org/10.1242/jcs.s3-89.8.437,Journal of Cell Science,"A Simple Method for Orientating Small Objects for Sectioning, with Special Regard to Nematodes",1948-12-01,FALSE,0,article,journal-article,18109182,1,A5043777542,first,Christian Overgaard,"Institute of General Zoology, University of Copenhagen",University of Copenhagen,I124055696,1
W2394694541,208,https://doi.org/10.1242/jcs.s3-89.8.385,Journal of Cell Science,"Studies on <i>Lagenophrys tattersalli</i> (Ciliata Peritricha, Vorticellinae) Part II. Observations on Bionomics, Conjugation, and Apparent Endomixis",1948-12-01,FALSE,0,article,journal-article,18109177,1,A5038843137,first,Anusuya Willis,"Victoria University of Manchester ( Department of Zoology , )",University of Manchester,I28407311,1
W2394694541,208,https://doi.org/10.1242/jcs.s3-89.8.385,Journal of Cell Science,"Studies on <i>Lagenophrys tattersalli</i> (Ciliata Peritricha, Vorticellinae) Part II. Observations on Bionomics, Conjugation, and Apparent Endomixis",1948-12-01,FALSE,0,article,journal-article,18109177,1,A5038843137,first,Anusuya Willis,"Victoria University of Manchester ( Department of Zoology , )",Victoria School of Management,I4210137805,2
W2401152813,0,,PubMed,"Constrictive pericarditis, probably of tuberculous origin.",1948-12-01,FALSE,0,article,journal-article,18109206,1,A5034291613,first,Marcroft Ha,,,,1
W2401152813,0,,PubMed,"Constrictive pericarditis, probably of tuberculous origin.",1948-12-01,FALSE,0,article,journal-article,18109206,2,A5041701885,last,Van Der Flier Rw,,,,1
