id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1986491902,15,https://doi.org/10.1097/00000658-195911000-00004,Annals of Surgery,"Surgical Experiences with Tumors of the Carotid Body, Glomus Jugulare and Retroperitoneal Nonchromaffin Paraganglia",1959-11-01,FALSE,51,article,journal-article,14445163,3,A5050493288,middle,Robert I. Carlson,"From the Department of Surgery, Vanderbilt University School of Medicine, and the Surgical Services of Vanderbilt University Hospital and Thayer Veterans Administration Hospital, Nashville, Tennessee",Vanderbilt University,I200719446,1
W1986491902,15,https://doi.org/10.1097/00000658-195911000-00004,Annals of Surgery,"Surgical Experiences with Tumors of the Carotid Body, Glomus Jugulare and Retroperitoneal Nonchromaffin Paraganglia",1959-11-01,FALSE,51,article,journal-article,14445163,4,A5043298260,last,H. William Scott,"From the Department of Surgery, Vanderbilt University School of Medicine, and the Surgical Services of Vanderbilt University Hospital and Thayer Veterans Administration Hospital, Nashville, Tennessee",Vanderbilt University,I200719446,1
W2073408432,99,https://doi.org/10.1111/j.1749-6632.1959.tb49380.x,Annals of the New York Academy of Sciences,GENETICS OF PENICILLIN PRODUCTION,1959-09-01,FALSE,34,article,journal-article,14445075,1,A5052578150,first,G. Sermonti,"Iniernational Research Center for Chemical Microbiology, Istituto Superiore di Sanitd, Rome, Italy",Istituto Superiore di Sanità,I27897274,1
W2466116735,10,https://doi.org/10.1097/00006534-195910000-00003,Plastic and Reconstructive Surgery,A TECHNIQUE TO OBTAIN A PERMANENTLY PATENT AIRWAY,1959-10-01,FALSE,32,article,journal-article,14445105,1,A5044461755,first,Alfonso Serrano,"* From the Department of Plastic and Reconstructive Surgery, Hospital General de Mexico and School of Medicine, National University, Mexico City.",Hospital General de México,I2802421035,1
W2466116735,10,https://doi.org/10.1097/00006534-195910000-00003,Plastic and Reconstructive Surgery,A TECHNIQUE TO OBTAIN A PERMANENTLY PATENT AIRWAY,1959-10-01,FALSE,32,article,journal-article,14445105,2,A5079466399,middle,Fernando Ortiz‐Monasterio,"* From the Department of Plastic and Reconstructive Surgery, Hospital General de Mexico and School of Medicine, National University, Mexico City.",Hospital General de México,I2802421035,1
W2466116735,10,https://doi.org/10.1097/00006534-195910000-00003,Plastic and Reconstructive Surgery,A TECHNIQUE TO OBTAIN A PERMANENTLY PATENT AIRWAY,1959-10-01,FALSE,32,article,journal-article,14445105,3,A5040334507,last,Juan Andrade-Pradillo,"* From the Department of Plastic and Reconstructive Surgery, Hospital General de Mexico and School of Medicine, National University, Mexico City.",Hospital General de México,I2802421035,1
W2318276369,34,https://doi.org/10.3181/00379727-102-25368,Experimental Biology and Medicine,Effect of Glucagon on Renal Functions in the Dog.,1959-12-01,FALSE,12,article,journal-article,14445109,1,A5011362205,first,María Serratto,,,,1
W2318276369,34,https://doi.org/10.3181/00379727-102-25368,Experimental Biology and Medicine,Effect of Glucagon on Renal Functions in the Dog.,1959-12-01,FALSE,12,article,journal-article,14445109,2,A5047692099,last,David P. Earle,,,,1
W2066086011,103,https://doi.org/10.1111/j.1749-6632.1959.tb49371.x,Annals of the New York Academy of Sciences,GENETICS OF STREPTOMYCES COELICOLOR,1959-09-01,FALSE,11,article,journal-article,14445074,1,A5052578150,first,G. Sermonti,"International Research Center for Chemical Microbiology, Islituto Superiore di Sanitd, Rome, Italy",Istituto Superiore di Sanità,I27897274,1
W2066086011,103,https://doi.org/10.1111/j.1749-6632.1959.tb49371.x,Annals of the New York Academy of Sciences,GENETICS OF STREPTOMYCES COELICOLOR,1959-09-01,FALSE,11,article,journal-article,14445074,2,A5057710086,last,Isabella Spada-Sermonti,"International Research Center for Chemical Microbiology, Islituto Superiore di Sanitd, Rome, Italy",Istituto Superiore di Sanità,I27897274,1
W2030313610,37,https://doi.org/10.1111/j.1476-5381.1959.tb00952.x,British journal of pharmacology and chemotherapy,ANTIPHLOGISTIC ACTIVITY OF IPRONIAZID,1959-12-01,FALSE,10,article,journal-article,14445195,1,A5028204034,first,I Setnikar,"Research Department, Recordati Laboratorio Farmacologico, Milan, Italy",Recordati (Italy),I4210134517,1
W2030313610,37,https://doi.org/10.1111/j.1476-5381.1959.tb00952.x,British journal of pharmacology and chemotherapy,ANTIPHLOGISTIC ACTIVITY OF IPRONIAZID,1959-12-01,FALSE,10,article,journal-article,14445195,2,A5086354518,middle,M Salvaterra,"Research Department, Recordati Laboratorio Farmacologico, Milan, Italy",Recordati (Italy),I4210134517,1
W2030313610,37,https://doi.org/10.1111/j.1476-5381.1959.tb00952.x,British journal of pharmacology and chemotherapy,ANTIPHLOGISTIC ACTIVITY OF IPRONIAZID,1959-12-01,FALSE,10,article,journal-article,14445195,3,A5070705442,last,O Temelcou,"Research Department, Recordati Laboratorio Farmacologico, Milan, Italy",Recordati (Italy),I4210134517,1
W2334265795,76,https://doi.org/10.3181/00379727-102-25153,Experimental Biology and Medicine,Serum Lipid Analyses in Rats Fed Natural and Hydrogenated Cottonseed Oil with Cholesterol and Cholate.,1959-10-01,FALSE,10,article,journal-article,14445159,1,A5083484460,first,Coleman R. Seskind,,,,1
W2334265795,76,https://doi.org/10.3181/00379727-102-25153,Experimental Biology and Medicine,Serum Lipid Analyses in Rats Fed Natural and Hydrogenated Cottonseed Oil with Cholesterol and Cholate.,1959-10-01,FALSE,10,article,journal-article,14445159,2,A5049436213,middle,Victor R. Wheatley,,,,1
W2334265795,76,https://doi.org/10.3181/00379727-102-25153,Experimental Biology and Medicine,Serum Lipid Analyses in Rats Fed Natural and Hydrogenated Cottonseed Oil with Cholesterol and Cholate.,1959-10-01,FALSE,10,article,journal-article,14445159,3,A5082860234,middle,Richard A. Rasmussen,,,,1
W2334265795,76,https://doi.org/10.3181/00379727-102-25153,Experimental Biology and Medicine,Serum Lipid Analyses in Rats Fed Natural and Hydrogenated Cottonseed Oil with Cholesterol and Cholate.,1959-10-01,FALSE,10,article,journal-article,14445159,4,A5005395766,last,Robert W. Wissler,,,,1
W2434634997,148,https://doi.org/10.1093/jnci/23.5.925,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. I. Epidermal Hyperplasia in Mouse Caused by Locally Applied Tumor Initiator and Dipole-Type Tumor Promotor<xref ref-type=""fn"" rid=""FN1"">2</xref>",1959-11-01,FALSE,9,article,journal-article,14445175,1,A5072237664,first,Kai Setälä,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",Helsinki Institute of Physics,I2800229700,1
W2434634997,148,https://doi.org/10.1093/jnci/23.5.925,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. I. Epidermal Hyperplasia in Mouse Caused by Locally Applied Tumor Initiator and Dipole-Type Tumor Promotor<xref ref-type=""fn"" rid=""FN1"">2</xref>",1959-11-01,FALSE,9,article,journal-article,14445175,1,A5072237664,first,Kai Setälä,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",University of Helsinki,I133731052,2
W2434634997,148,https://doi.org/10.1093/jnci/23.5.925,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. I. Epidermal Hyperplasia in Mouse Caused by Locally Applied Tumor Initiator and Dipole-Type Tumor Promotor<xref ref-type=""fn"" rid=""FN1"">2</xref>",1959-11-01,FALSE,9,article,journal-article,14445175,2,A5014326531,middle,Lauri Merenmies,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",Helsinki Institute of Physics,I2800229700,1
W2434634997,148,https://doi.org/10.1093/jnci/23.5.925,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. I. Epidermal Hyperplasia in Mouse Caused by Locally Applied Tumor Initiator and Dipole-Type Tumor Promotor<xref ref-type=""fn"" rid=""FN1"">2</xref>",1959-11-01,FALSE,9,article,journal-article,14445175,2,A5014326531,middle,Lauri Merenmies,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",University of Helsinki,I133731052,2
W2434634997,148,https://doi.org/10.1093/jnci/23.5.925,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. I. Epidermal Hyperplasia in Mouse Caused by Locally Applied Tumor Initiator and Dipole-Type Tumor Promotor<xref ref-type=""fn"" rid=""FN1"">2</xref>",1959-11-01,FALSE,9,article,journal-article,14445175,3,A5006407538,middle,L Stjernvall,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",Helsinki Institute of Physics,I2800229700,1
W2434634997,148,https://doi.org/10.1093/jnci/23.5.925,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. I. Epidermal Hyperplasia in Mouse Caused by Locally Applied Tumor Initiator and Dipole-Type Tumor Promotor<xref ref-type=""fn"" rid=""FN1"">2</xref>",1959-11-01,FALSE,9,article,journal-article,14445175,3,A5006407538,middle,L Stjernvall,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",University of Helsinki,I133731052,2
W2434634997,148,https://doi.org/10.1093/jnci/23.5.925,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. I. Epidermal Hyperplasia in Mouse Caused by Locally Applied Tumor Initiator and Dipole-Type Tumor Promotor<xref ref-type=""fn"" rid=""FN1"">2</xref>",1959-11-01,FALSE,9,article,journal-article,14445175,4,A5019016835,middle,Yrjö Aho,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",Helsinki Institute of Physics,I2800229700,1
W2434634997,148,https://doi.org/10.1093/jnci/23.5.925,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. I. Epidermal Hyperplasia in Mouse Caused by Locally Applied Tumor Initiator and Dipole-Type Tumor Promotor<xref ref-type=""fn"" rid=""FN1"">2</xref>",1959-11-01,FALSE,9,article,journal-article,14445175,4,A5019016835,middle,Yrjö Aho,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",University of Helsinki,I133731052,2
W2434634997,148,https://doi.org/10.1093/jnci/23.5.925,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. I. Epidermal Hyperplasia in Mouse Caused by Locally Applied Tumor Initiator and Dipole-Type Tumor Promotor<xref ref-type=""fn"" rid=""FN1"">2</xref>",1959-11-01,FALSE,9,article,journal-article,14445175,5,A5072043980,last,Paavo Kajanne,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",Helsinki Institute of Physics,I2800229700,1
W2434634997,148,https://doi.org/10.1093/jnci/23.5.925,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. I. Epidermal Hyperplasia in Mouse Caused by Locally Applied Tumor Initiator and Dipole-Type Tumor Promotor<xref ref-type=""fn"" rid=""FN1"">2</xref>",1959-11-01,FALSE,9,article,journal-article,14445175,5,A5072043980,last,Paavo Kajanne,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",University of Helsinki,I133731052,2
W2461242962,104,https://doi.org/10.5694/j.1326-5377.1959.tb129343.x,Medical Journal of Australia,PROVOCATIVE TESTS FOR GLAUCOMA,1959-10-01,FALSE,2,article,journal-article,14445087,1,A5015118456,first,Geoffrey Serpell,Melbourne,,,1
W2479094298,0,,PubMed,[First trials of intravenous dihydrone pectinate in anesthesia].,1960-01-01,FALSE,1,article,journal-article,14445051,1,A5066102521,first,P Series,,,,1
W2194316975,0,,PubMed,[Clinical aspects of primary aseptic scattered necroses of the femoral head in adults].,1959-11-01,FALSE,1,article,journal-article,14445121,1,A5082588449,first,H Serre,,,,1
W2194316975,0,,PubMed,[Clinical aspects of primary aseptic scattered necroses of the femoral head in adults].,1959-11-01,FALSE,1,article,journal-article,14445121,2,A5027262060,last,L Simón,,,,1
W2412269518,0,,PubMed,Transposed teeth: report of a case.,1959-10-01,FALSE,1,article,journal-article,14445106,1,A5050404602,first,Serrano Vega J,,,,1
W2429405348,0,,PubMed,[Value of massages of the cervix by the aid of an anesthetic ointment in the course of labor].,1960-02-01,FALSE,0,article,journal-article,14445130,1,A5062170110,first,R Serre,,,,1
W2429405348,0,,PubMed,[Value of massages of the cervix by the aid of an anesthetic ointment in the course of labor].,1960-02-01,FALSE,0,article,journal-article,14445130,2,A5050992803,middle,Fouquart Serre,,,,1
W2429405348,0,,PubMed,[Value of massages of the cervix by the aid of an anesthetic ointment in the course of labor].,1960-02-01,FALSE,0,article,journal-article,14445130,3,A5004379100,last,Boursier,,,,1
W2070418837,72,https://doi.org/10.3181/00379727-102-25320,Experimental Biology and Medicine,Comparison of Normal and Buffered Saline Solution for Fluid Replacement Following Tourniquet Shock.,1959-12-01,FALSE,0,article,journal-article,14445059,1,A5046969219,first,Kenneth D. Serkes,"Surgical Research Labs. of Jewish Hospital, St. Louis, Mo.",Jewish Hospital,I7287704,1
W2070418837,72,https://doi.org/10.3181/00379727-102-25320,Experimental Biology and Medicine,Comparison of Normal and Buffered Saline Solution for Fluid Replacement Following Tourniquet Shock.,1959-12-01,FALSE,0,article,journal-article,14445059,2,A5026833236,middle,Stanley Lang,"Surgical Research Labs. of Jewish Hospital, St. Louis, Mo.",Jewish Hospital,I7287704,1
W2070418837,72,https://doi.org/10.3181/00379727-102-25320,Experimental Biology and Medicine,Comparison of Normal and Buffered Saline Solution for Fluid Replacement Following Tourniquet Shock.,1959-12-01,FALSE,0,article,journal-article,14445059,3,A5087906679,last,Morton D. Pareira,"Surgical Research Labs. of Jewish Hospital, St. Louis, Mo.",Jewish Hospital,I7287704,1
W2395141562,0,,PubMed,[Permeability to water of the fetal membranes of the guinea pig].,1959-12-31,FALSE,0,article,journal-article,14445197,1,A5028204034,first,I Setnikar,,,,1
W2395548999,0,,PubMed,[Apropos of 23 cases of endovesicular vegetations].,1959-10-01,FALSE,0,article,journal-article,14445143,1,A5019234107,first,P Serviere,,,,1
W2396766422,0,,PubMed,[New stimulants of the cenral nervous system].,1959-12-31,FALSE,0,article,journal-article,14445193,1,A5028204034,first,I Setnikar,,,,1
W2396766422,0,,PubMed,[New stimulants of the cenral nervous system].,1959-12-31,FALSE,0,article,journal-article,14445193,2,A5021773121,middle,W Murmann,,,,1
W2396766422,0,,PubMed,[New stimulants of the cenral nervous system].,1959-12-31,FALSE,0,article,journal-article,14445193,3,A5072496535,middle,Magistretti Mj,,,,1
W2396766422,0,,PubMed,[New stimulants of the cenral nervous system].,1959-12-31,FALSE,0,article,journal-article,14445193,4,A5075218090,last,Da Re P,,,,1
W2400164395,0,,PubMed,[Lumbosacral spinal cord radiography with methiodal in rhematology].,1959-11-01,FALSE,0,article,journal-article,14445127,1,A5082588449,first,H Serre,,,,1
W2400164395,0,,PubMed,[Lumbosacral spinal cord radiography with methiodal in rhematology].,1959-11-01,FALSE,0,article,journal-article,14445127,2,A5040695906,middle,Temple Jp,,,,1
W2400164395,0,,PubMed,[Lumbosacral spinal cord radiography with methiodal in rhematology].,1959-11-01,FALSE,0,article,journal-article,14445127,3,A5067643967,last,Janicot Jy,,,,1
W2400891415,0,,PubMed,"[The louse, inoculator of human diseases (historical sketch)].",1959-12-01,FALSE,0,article,journal-article,14445037,1,A5019247351,first,Et. Sergent,,,,1
W2402839363,0,,PubMed,[Problems of physiology of respiration and circulation].,1959-11-01,FALSE,0,article,journal-article,14445045,1,A5052034158,first,Sergievskiĭ Mv,,,,1
W2402839363,0,,PubMed,[Problems of physiology of respiration and circulation].,1959-11-01,FALSE,0,article,journal-article,14445045,2,A5080348193,last,Ivanov IuN,,,,1
W2404396338,0,,PubMed,[Traumatic aneurysm of the thoracic aorta. Resection and homograft. (Results after 2 years)].,1959-11-25,FALSE,0,article,journal-article,14445141,1,A5067279801,first,M Servelle,,,,1
W2404396338,0,,PubMed,[Traumatic aneurysm of the thoracic aorta. Resection and homograft. (Results after 2 years)].,1959-11-25,FALSE,0,article,journal-article,14445141,2,A5072492689,middle,C Pedoya,,,,1
W2404396338,0,,PubMed,[Traumatic aneurysm of the thoracic aorta. Resection and homograft. (Results after 2 years)].,1959-11-25,FALSE,0,article,journal-article,14445141,3,A5054088812,middle,J Rougeulle,,,,1
W2404396338,0,,PubMed,[Traumatic aneurysm of the thoracic aorta. Resection and homograft. (Results after 2 years)].,1959-11-25,FALSE,0,article,journal-article,14445141,4,A5036845787,middle,M Caramanian,,,,1
W2404396338,0,,PubMed,[Traumatic aneurysm of the thoracic aorta. Resection and homograft. (Results after 2 years)].,1959-11-25,FALSE,0,article,journal-article,14445141,5,A5022588036,middle,C Laverdant,,,,1
W2404396338,0,,PubMed,[Traumatic aneurysm of the thoracic aorta. Resection and homograft. (Results after 2 years)].,1959-11-25,FALSE,0,article,journal-article,14445141,6,A5086968740,middle,Catherine Cornu,,,,1
W2404396338,0,,PubMed,[Traumatic aneurysm of the thoracic aorta. Resection and homograft. (Results after 2 years)].,1959-11-25,FALSE,0,article,journal-article,14445141,7,A5021918518,middle,G Delahaye,,,,1
W2404396338,0,,PubMed,[Traumatic aneurysm of the thoracic aorta. Resection and homograft. (Results after 2 years)].,1959-11-25,FALSE,0,article,journal-article,14445141,8,A5013336798,last,Juan Montagne,,,,1
W2404425017,0,,PubMed,[Modifications in the kymogram in myocardial infarct following an effort test].,1959-10-24,FALSE,0,article,journal-article,14445161,1,A5091038758,first,G Sessa,,,,1
W2406280281,0,,PubMed,[The importance of colposcopy in the early diagnosis of cancer of the portio vaginalis].,1959-12-01,FALSE,0,article,journal-article,14445094,1,A5019778358,first,Serra Ge,,,,1
W2406280281,0,,PubMed,[The importance of colposcopy in the early diagnosis of cancer of the portio vaginalis].,1959-12-01,FALSE,0,article,journal-article,14445094,2,A5090386857,last,E Chisalé,,,,1
W2408705073,0,,PubMed,[Epidemiological investigations on poliomyelitis in the province of Parma in 1958].,1959-12-01,FALSE,0,article,journal-article,14445092,1,A5045634449,first,Claudia Martins Serra,,,,1
W2408705073,0,,PubMed,[Epidemiological investigations on poliomyelitis in the province of Parma in 1958].,1959-12-01,FALSE,0,article,journal-article,14445092,2,A5042465939,last,A Battistini,,,,1
W2409797715,0,,PubMed,[Certain rules in the mechanism of chemotherapy in experimental Shigella keratoconjunctivitis].,1959-10-01,FALSE,0,article,journal-article,14445019,1,A5026306805,first,B Serény,,,,1
W2410674176,0,,PubMed,"[Is the surgical treatment of ""Stein-Leventhal"" syndrome justified?].",1959-11-01,FALSE,0,article,journal-article,14445071,1,A5048339758,first,H Serment,,,,1
W2410674176,0,,PubMed,"[Is the surgical treatment of ""Stein-Leventhal"" syndrome justified?].",1959-11-01,FALSE,0,article,journal-article,14445071,2,A5082279568,middle,Ruf H,,,,1
W2410674176,0,,PubMed,"[Is the surgical treatment of ""Stein-Leventhal"" syndrome justified?].",1959-11-01,FALSE,0,article,journal-article,14445071,3,A5028215674,last,Codaccioni Jl,,,,1
W2410960667,0,,PubMed,[Observations on the cytological aspects of the anterior pituitary and on the structure of the genital tract of the normal adult rat subjected to the administration of luteotrophin and somatotropin].,1959-11-30,FALSE,0,article,journal-article,14445068,1,A5002159195,first,Serluca Fp,,,,1
W2411087397,0,,PubMed,[On the problem of Urov endemia].,1959-10-01,FALSE,0,article,journal-article,14445028,1,A5061018924,first,Sergeev Kk,,,,1
W2411623159,0,,PubMed,[Ingestion of ammiotic fluid by the guinea pig fetus].,1959-12-31,FALSE,0,article,journal-article,14445196,1,A5028204034,first,I Setnikar,,,,1
W2412142185,0,,PubMed,[Variability of typhoid bacteria as a result of a short exposure to products of B. coli metabolism].,1959-10-01,FALSE,0,article,journal-article,14445153,1,A5010820721,first,Serzhantova Ti,,,,1
W2412740352,0,,PubMed,[Action of polyvinylpyrrolidone of low molecular weight on toxicodermas caused by radium therapy].,1959-09-30,FALSE,0,article,journal-article,14445095,1,A5019778358,first,Serra Ge,,,,1
W2412740352,0,,PubMed,[Action of polyvinylpyrrolidone of low molecular weight on toxicodermas caused by radium therapy].,1959-09-30,FALSE,0,article,journal-article,14445095,2,A5088930599,last,G Ottaggio,,,,1
W2413366588,0,,PubMed,[Utilization of trucks for transport of wounded and sick].,1959-09-01,FALSE,0,article,journal-article,14445041,1,A5018380399,first,Sergienko Ap,,,,1
W2413366588,0,,PubMed,[Utilization of trucks for transport of wounded and sick].,1959-09-01,FALSE,0,article,journal-article,14445041,2,A5032342796,middle,Pavlov Gi,,,,1
W2413366588,0,,PubMed,[Utilization of trucks for transport of wounded and sick].,1959-09-01,FALSE,0,article,journal-article,14445041,3,A5063895075,last,Lytkin Vv,,,,1
W2413602033,0,,PubMed,[The shoulder-hand syndrome in cervicobrachial zona].,1959-11-01,FALSE,0,article,journal-article,14445125,1,A5082588449,first,H Serre,,,,1
W2413602033,0,,PubMed,[The shoulder-hand syndrome in cervicobrachial zona].,1959-11-01,FALSE,0,article,journal-article,14445125,2,A5052881955,last,L Simon,,,,1
W2414474785,0,,PubMed,[Fleming's lysozyme in the treatment of cervical diseases].,1959-10-31,FALSE,0,article,journal-article,14445096,1,A5071513904,first,Giovanni Serra,,,,1
W2414474785,0,,PubMed,[Fleming's lysozyme in the treatment of cervical diseases].,1959-10-31,FALSE,0,article,journal-article,14445096,2,A5075257113,last,V Vallerino,,,,1
W2415446798,89,https://doi.org/10.1093/jnci/23.5.969,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. III. Effect in Mouse Skin of 1,4-Sorbitan and 1,4,3,6-Dianhydrosorbitol Stearates&lt;xref ref-type=""fn"" rid=""FN1""&gt;2&lt;/xref&gt;",1959-11-01,FALSE,0,article,journal-article,14445176,1,A5072237664,first,Kai Setälä,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",Helsinki Institute of Physics,I2800229700,1
W2415446798,89,https://doi.org/10.1093/jnci/23.5.969,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. III. Effect in Mouse Skin of 1,4-Sorbitan and 1,4,3,6-Dianhydrosorbitol Stearates&lt;xref ref-type=""fn"" rid=""FN1""&gt;2&lt;/xref&gt;",1959-11-01,FALSE,0,article,journal-article,14445176,1,A5072237664,first,Kai Setälä,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",University of Helsinki,I133731052,2
W2415446798,89,https://doi.org/10.1093/jnci/23.5.969,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. III. Effect in Mouse Skin of 1,4-Sorbitan and 1,4,3,6-Dianhydrosorbitol Stearates&lt;xref ref-type=""fn"" rid=""FN1""&gt;2&lt;/xref&gt;",1959-11-01,FALSE,0,article,journal-article,14445176,2,A5014326531,middle,Lauri Merenmies,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",Helsinki Institute of Physics,I2800229700,1
W2415446798,89,https://doi.org/10.1093/jnci/23.5.969,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. III. Effect in Mouse Skin of 1,4-Sorbitan and 1,4,3,6-Dianhydrosorbitol Stearates&lt;xref ref-type=""fn"" rid=""FN1""&gt;2&lt;/xref&gt;",1959-11-01,FALSE,0,article,journal-article,14445176,2,A5014326531,middle,Lauri Merenmies,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",University of Helsinki,I133731052,2
W2415446798,89,https://doi.org/10.1093/jnci/23.5.969,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. III. Effect in Mouse Skin of 1,4-Sorbitan and 1,4,3,6-Dianhydrosorbitol Stearates&lt;xref ref-type=""fn"" rid=""FN1""&gt;2&lt;/xref&gt;",1959-11-01,FALSE,0,article,journal-article,14445176,3,A5006407538,middle,L Stjernvall,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",Helsinki Institute of Physics,I2800229700,1
W2415446798,89,https://doi.org/10.1093/jnci/23.5.969,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. III. Effect in Mouse Skin of 1,4-Sorbitan and 1,4,3,6-Dianhydrosorbitol Stearates&lt;xref ref-type=""fn"" rid=""FN1""&gt;2&lt;/xref&gt;",1959-11-01,FALSE,0,article,journal-article,14445176,3,A5006407538,middle,L Stjernvall,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",University of Helsinki,I133731052,2
W2415446798,89,https://doi.org/10.1093/jnci/23.5.969,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. III. Effect in Mouse Skin of 1,4-Sorbitan and 1,4,3,6-Dianhydrosorbitol Stearates&lt;xref ref-type=""fn"" rid=""FN1""&gt;2&lt;/xref&gt;",1959-11-01,FALSE,0,article,journal-article,14445176,4,A5019016835,middle,Yrjö Aho,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",Helsinki Institute of Physics,I2800229700,1
W2415446798,89,https://doi.org/10.1093/jnci/23.5.969,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. III. Effect in Mouse Skin of 1,4-Sorbitan and 1,4,3,6-Dianhydrosorbitol Stearates&lt;xref ref-type=""fn"" rid=""FN1""&gt;2&lt;/xref&gt;",1959-11-01,FALSE,0,article,journal-article,14445176,4,A5019016835,middle,Yrjö Aho,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",University of Helsinki,I133731052,2
W2415446798,89,https://doi.org/10.1093/jnci/23.5.969,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. III. Effect in Mouse Skin of 1,4-Sorbitan and 1,4,3,6-Dianhydrosorbitol Stearates&lt;xref ref-type=""fn"" rid=""FN1""&gt;2&lt;/xref&gt;",1959-11-01,FALSE,0,article,journal-article,14445176,5,A5072043980,last,Paavo Kajanne,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",Helsinki Institute of Physics,I2800229700,1
W2415446798,89,https://doi.org/10.1093/jnci/23.5.969,JNCI: Journal of the National Cancer Institute,"Mechanism of Experimental Tumorigenesis. III. Effect in Mouse Skin of 1,4-Sorbitan and 1,4,3,6-Dianhydrosorbitol Stearates&lt;xref ref-type=""fn"" rid=""FN1""&gt;2&lt;/xref&gt;",1959-11-01,FALSE,0,article,journal-article,14445176,5,A5072043980,last,Paavo Kajanne,"Department of Pathology, University of Helsinki, and Department of Chemistry, Institute of Technology, Helsinki, Finland",University of Helsinki,I133731052,2
W2415523085,0,,PubMed,[Diagnosis and treatment of gynecological disorders in the young girl in present-day practice].,1959-11-21,FALSE,0,article,journal-article,14445132,1,A5072779411,first,D Sersiron,,,,1
W2415530833,0,,PubMed,[Aneurysmal cysts or myeloplaxic tumors of the spine?].,1959-11-01,FALSE,0,article,journal-article,14445107,1,A5024937014,first,G Serratrice,,,,1
W2415530833,0,,PubMed,[Aneurysmal cysts or myeloplaxic tumors of the spine?].,1959-11-01,FALSE,0,article,journal-article,14445107,2,A5049375891,last,J Legré,,,,1
W2416710817,0,,PubMed,[Requisites and biological control of injectable aqueous solutions].,1959-07-01,FALSE,0,article,journal-article,14445198,1,A5028204034,first,I Setnikar,,,,1
W2419083562,0,,PubMed,[Studies on urinary elimination of radioactive phosphorus in function tests in rarefying osteopathies].,1959-12-01,FALSE,0,article,journal-article,14445112,1,A5082588449,first,H Serre,,,,1
W2419083562,0,,PubMed,[Studies on urinary elimination of radioactive phosphorus in function tests in rarefying osteopathies].,1959-12-01,FALSE,0,article,journal-article,14445112,2,A5036147773,middle,J Gary-Bobo,,,,1
