id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W3090575684,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Clarification of the gum-drop suspensions by CO3NaH and ClNa.,1948-04-01,FALSE,0,article,journal-article,18880631,1,A5046607982,first,A. Boutaric,,,,1
W3090575684,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Clarification of the gum-drop suspensions by CO3NaH and ClNa.,1948-04-01,FALSE,0,article,journal-article,18880631,2,A5084780649,last,J Bril,,,,1
W37891260,0,,Cancer Research,International Cancer Research Commission.,1947-12-01,FALSE,0,article,journal-article,18880699,1,A5087051869,first,E. V. Cowdry,,,,1
W164778302,185,https://doi.org/10.1016/s0021-9258(18)57183-0,Journal of Biological Chemistry,ORIGIN AND DISTRIBUTION OF THE HYPERGLYCEMIC-GLYCOGENOLYTIC FACTOR OF THE PANCREAS,1948-09-01,FALSE,311,article,journal-article,18880761,1,A5060669543,first,Earl W. Sutherland,,,,1
W164778302,185,https://doi.org/10.1016/s0021-9258(18)57183-0,Journal of Biological Chemistry,ORIGIN AND DISTRIBUTION OF THE HYPERGLYCEMIC-GLYCOGENOLYTIC FACTOR OF THE PANCREAS,1948-09-01,FALSE,311,article,journal-article,18880761,2,A5019751620,last,Christian de Duve,"Department of Physio-logical Chemistry, University of Louvain, Belgium.; the Department of Biological Chemistry, Washington University School oj Medicine, St. Louis",Physiol (Belgium),I4210151550,1
W164778302,185,https://doi.org/10.1016/s0021-9258(18)57183-0,Journal of Biological Chemistry,ORIGIN AND DISTRIBUTION OF THE HYPERGLYCEMIC-GLYCOGENOLYTIC FACTOR OF THE PANCREAS,1948-09-01,FALSE,311,article,journal-article,18880761,2,A5019751620,last,Christian de Duve,"Department of Physio-logical Chemistry, University of Louvain, Belgium.; the Department of Biological Chemistry, Washington University School oj Medicine, St. Louis",Washington University in St. Louis,I204465549,2
W1506983963,0,https://doi.org/10.1016/s0021-9258(18)57193-3,Journal of Biological Chemistry,MICROESTIMATION OF CITRIC ACID; A NEW COLORIMETRIC REACTION FOR PENTABROMOACETONE,1948-09-01,FALSE,241,article,journal-article,18880771,1,A5080626937,first,Samuel Natelson,"(From the Department of Biochemistry and the Pediatric Research Laboratory, The Jewish Hospital of Brooklyn, New York",Jewish Hospital,I7287704,1
W1506983963,0,https://doi.org/10.1016/s0021-9258(18)57193-3,Journal of Biological Chemistry,MICROESTIMATION OF CITRIC ACID; A NEW COLORIMETRIC REACTION FOR PENTABROMOACETONE,1948-09-01,FALSE,241,article,journal-article,18880771,2,A5030307223,middle,Joseph B. Pincus,"(From the Department of Biochemistry and the Pediatric Research Laboratory, The Jewish Hospital of Brooklyn, New York",Jewish Hospital,I7287704,1
W1506983963,0,https://doi.org/10.1016/s0021-9258(18)57193-3,Journal of Biological Chemistry,MICROESTIMATION OF CITRIC ACID; A NEW COLORIMETRIC REACTION FOR PENTABROMOACETONE,1948-09-01,FALSE,241,article,journal-article,18880771,3,A5049900512,last,Julius K. Lugovoy,"(From the Department of Biochemistry and the Pediatric Research Laboratory, The Jewish Hospital of Brooklyn, New York",Jewish Hospital,I7287704,1
W1507610912,0,https://doi.org/10.1016/s0021-9258(18)57202-1,Journal of Biological Chemistry,A RAPID METHOD FOR THE DETERMINATION OF CITRIC ACID,1948-09-01,FALSE,177,article,journal-article,18880780,1,A5074143536,first,Murray Saffran,"From the Department of Biochemistry, McGill University MONTREAL, CANADA",McGill University,I5023651,1
W1507610912,0,https://doi.org/10.1016/s0021-9258(18)57202-1,Journal of Biological Chemistry,A RAPID METHOD FOR THE DETERMINATION OF CITRIC ACID,1948-09-01,FALSE,177,article,journal-article,18880780,2,A5066878944,last,Orville F. Denstedt,"From the Department of Biochemistry, McGill University MONTREAL, CANADA",McGill University,I5023651,1
W81660729,0,https://doi.org/10.1016/s0021-9258(18)57175-1,Journal of Biological Chemistry,STUDIES ON MALARIAL PARASITES,1948-09-01,FALSE,76,article,journal-article,18880753,1,A5059098438,first,Eric G. Ball,"Department of Biological Chemistry and the Department of Comparative Pathology and Tropical Medicine, Harvard Medical School, Boston",Harvard University,I136199984,1
W81660729,0,https://doi.org/10.1016/s0021-9258(18)57175-1,Journal of Biological Chemistry,STUDIES ON MALARIAL PARASITES,1948-09-01,FALSE,76,article,journal-article,18880753,2,A5044350328,middle,Ralph W. McKee,"Department of Biological Chemistry and the Department of Comparative Pathology and Tropical Medicine, Harvard Medical School, Boston",Harvard University,I136199984,1
W81660729,0,https://doi.org/10.1016/s0021-9258(18)57175-1,Journal of Biological Chemistry,STUDIES ON MALARIAL PARASITES,1948-09-01,FALSE,76,article,journal-article,18880753,3,A5033735898,middle,Christian B. Anfinsen,"Department of Biological Chemistry and the Department of Comparative Pathology and Tropical Medicine, Harvard Medical School, Boston",Harvard University,I136199984,1
W81660729,0,https://doi.org/10.1016/s0021-9258(18)57175-1,Journal of Biological Chemistry,STUDIES ON MALARIAL PARASITES,1948-09-01,FALSE,76,article,journal-article,18880753,4,A5065866027,middle,W. O. Cruz,"Department of Biological Chemistry and the Department of Comparative Pathology and Tropical Medicine, Harvard Medical School, Boston",Harvard University,I136199984,1
W81660729,0,https://doi.org/10.1016/s0021-9258(18)57175-1,Journal of Biological Chemistry,STUDIES ON MALARIAL PARASITES,1948-09-01,FALSE,76,article,journal-article,18880753,5,A5066681876,last,Quentin M. Geiman,"Department of Biological Chemistry and the Department of Comparative Pathology and Tropical Medicine, Harvard Medical School, Boston",Harvard University,I136199984,1
W2391572,0,https://doi.org/10.1016/s0021-9258(18)57191-x,Journal of Biological Chemistry,OBSERVATIONS CONCERNING THE CAUSES OF THE EXCESS EXCRETION OF URIC ACID IN THE DALMATIAN DOG,1948-09-01,FALSE,74,article,journal-article,18880769,1,A5041229665,first,Meyer Friedman,"From the Harold Brunn Institute for Cardiovascular Research, Mount Zion Hospital, San Francisco",The Mount,I2801072212,1
W2391572,0,https://doi.org/10.1016/s0021-9258(18)57191-x,Journal of Biological Chemistry,OBSERVATIONS CONCERNING THE CAUSES OF THE EXCESS EXCRETION OF URIC ACID IN THE DALMATIAN DOG,1948-09-01,FALSE,74,article,journal-article,18880769,2,A5039917823,last,Sanford O. Byers,"From the Harold Brunn Institute for Cardiovascular Research, Mount Zion Hospital, San Francisco",The Mount,I2801072212,1
W2410196850,0,https://doi.org/10.1016/s0021-9258(18)57172-6,Journal of Biological Chemistry,THE EFFECT OF PANTOTHENIC ACID DEFICIENCY UPON THE COENZYME A CONTENT AND PYRUVATE UTILIZATION OF RAT AND DUCK TISSUES,1948-09-01,FALSE,67,article,journal-article,18880750,1,A5035683465,first,Robert E. Olson,"From the Department of Nutrition, Harvard School of Public Health, the Biochemical Research Laboratory, Massachusetts General Hospital, and the Department of Biological Chemistry, Harvard Medical School, Boston",Harvard University,I136199984,1
W2410196850,0,https://doi.org/10.1016/s0021-9258(18)57172-6,Journal of Biological Chemistry,THE EFFECT OF PANTOTHENIC ACID DEFICIENCY UPON THE COENZYME A CONTENT AND PYRUVATE UTILIZATION OF RAT AND DUCK TISSUES,1948-09-01,FALSE,67,article,journal-article,18880750,1,A5035683465,first,Robert E. Olson,"From the Department of Nutrition, Harvard School of Public Health, the Biochemical Research Laboratory, Massachusetts General Hospital, and the Department of Biological Chemistry, Harvard Medical School, Boston",Massachusetts General Hospital,I4210087915,2
W2410196850,0,https://doi.org/10.1016/s0021-9258(18)57172-6,Journal of Biological Chemistry,THE EFFECT OF PANTOTHENIC ACID DEFICIENCY UPON THE COENZYME A CONTENT AND PYRUVATE UTILIZATION OF RAT AND DUCK TISSUES,1948-09-01,FALSE,67,article,journal-article,18880750,2,A5084890905,last,Nathan O. Kaplan,"From the Department of Nutrition, Harvard School of Public Health, the Biochemical Research Laboratory, Massachusetts General Hospital, and the Department of Biological Chemistry, Harvard Medical School, Boston",Harvard University,I136199984,1
W2410196850,0,https://doi.org/10.1016/s0021-9258(18)57172-6,Journal of Biological Chemistry,THE EFFECT OF PANTOTHENIC ACID DEFICIENCY UPON THE COENZYME A CONTENT AND PYRUVATE UTILIZATION OF RAT AND DUCK TISSUES,1948-09-01,FALSE,67,article,journal-article,18880750,2,A5084890905,last,Nathan O. Kaplan,"From the Department of Nutrition, Harvard School of Public Health, the Biochemical Research Laboratory, Massachusetts General Hospital, and the Department of Biological Chemistry, Harvard Medical School, Boston",Massachusetts General Hospital,I4210087915,2
W20980533,0,https://doi.org/10.1016/s0021-9258(18)57197-0,Journal of Biological Chemistry,BIOSYNTHESIS OF PENICILLINS,1948-09-01,FALSE,66,article,journal-article,18880775,1,A5020038363,first,Behrens Ok,"From the Lilly Research Laboratories, Indianapolis",Eli Lilly (United States),I168537998,1
W20980533,0,https://doi.org/10.1016/s0021-9258(18)57197-0,Journal of Biological Chemistry,BIOSYNTHESIS OF PENICILLINS,1948-09-01,FALSE,66,article,journal-article,18880775,2,A5050227137,last,Joseph Corse,"From the Lilly Research Laboratories, Indianapolis",Eli Lilly (United States),I168537998,1
W124363706,0,https://doi.org/10.1016/s0021-9258(18)57217-3,Journal of Biological Chemistry,THE REVERSIBLE INHIBITION OF ACETYLESTERASE BY DIISOPROPYL FLUOROPHOSPHATE AND TETRAETHYL PYROPHOSPHATE,1948-09-01,FALSE,64,article,journal-article,18880795,1,A5043652207,first,Jansen Ef,,,,1
W124363706,0,https://doi.org/10.1016/s0021-9258(18)57217-3,Journal of Biological Chemistry,THE REVERSIBLE INHIBITION OF ACETYLESTERASE BY DIISOPROPYL FLUOROPHOSPHATE AND TETRAETHYL PYROPHOSPHATE,1948-09-01,FALSE,64,article,journal-article,18880795,2,A5039000424,middle,Nutting,,,,1
W124363706,0,https://doi.org/10.1016/s0021-9258(18)57217-3,Journal of Biological Chemistry,THE REVERSIBLE INHIBITION OF ACETYLESTERASE BY DIISOPROPYL FLUOROPHOSPHATE AND TETRAETHYL PYROPHOSPHATE,1948-09-01,FALSE,64,article,journal-article,18880795,3,A5088927347,last,Balls Ak,,,,1
W167693143,0,https://doi.org/10.1016/s0021-9258(18)57208-2,Journal of Biological Chemistry,KINETICS AND INHIBITION OF CARBOXYPEPTIDASE ACTIVITY,1948-09-01,FALSE,60,article,journal-article,18880786,1,A5073600594,first,Elaine. Elkins-Kaufman,"From the Department of Biochemistry, Duke University School of Medicine, Durham, North Carolina",Duke University,I170897317,1
W167693143,0,https://doi.org/10.1016/s0021-9258(18)57208-2,Journal of Biological Chemistry,KINETICS AND INHIBITION OF CARBOXYPEPTIDASE ACTIVITY,1948-09-01,FALSE,60,article,journal-article,18880786,2,A5030555097,last,Hans Neurath,"From the Department of Biochemistry, Duke University School of Medicine, Durham, North Carolina",Duke University,I170897317,1
W1486166436,0,https://doi.org/10.1016/s0021-9258(18)57201-x,Journal of Biological Chemistry,THE APPLICATION OF PEPTIDES CONTAINING β-ALANINE TO THE STUDY OF THE SPECIFICITY OF VARIOUS PEPTIDASES,1948-09-01,FALSE,57,article,journal-article,18880779,1,A5052099526,first,H. Theo Hanson,"From the Laboratory for the Study of Hereditary and Metabolic Disorders, and the Departments of Medicine and Biological Chemistry, University of Utah School of Medicine, Salt Lake City",University of Utah,I223532165,1
W1486166436,0,https://doi.org/10.1016/s0021-9258(18)57201-x,Journal of Biological Chemistry,THE APPLICATION OF PEPTIDES CONTAINING β-ALANINE TO THE STUDY OF THE SPECIFICITY OF VARIOUS PEPTIDASES,1948-09-01,FALSE,57,article,journal-article,18880779,2,A5049849950,last,Emil L. Smith,"From the Laboratory for the Study of Hereditary and Metabolic Disorders, and the Departments of Medicine and Biological Chemistry, University of Utah School of Medicine, Salt Lake City",University of Utah,I223532165,1
W188235831,0,https://doi.org/10.1016/s0021-9258(18)57209-4,Journal of Biological Chemistry,EVIDENCE AGAINST THE OCCURRENCE OF A TRICARBOXYLIC ACID CYCLE IN AZOTOBACTER AGILIS,1948-09-01,FALSE,55,article,journal-article,18880787,1,A5038096439,first,J. L. Karlsson,,,,1
W188235831,0,https://doi.org/10.1016/s0021-9258(18)57209-4,Journal of Biological Chemistry,EVIDENCE AGAINST THE OCCURRENCE OF A TRICARBOXYLIC ACID CYCLE IN AZOTOBACTER AGILIS,1948-09-01,FALSE,55,article,journal-article,18880787,2,A5047758283,last,H. A. Barker,,,,1
W1600542311,0,https://doi.org/10.1016/s0021-9258(18)57196-9,Journal of Biological Chemistry,BIOSYNTHESIS OF PENICILLINS,1948-09-01,FALSE,45,article,journal-article,18880774,1,A5020038363,first,Behrens Ok,"From the Lilly Research Laboratories, Indianapolis",Eli Lilly (United States),I168537998,1
W1600542311,0,https://doi.org/10.1016/s0021-9258(18)57196-9,Journal of Biological Chemistry,BIOSYNTHESIS OF PENICILLINS,1948-09-01,FALSE,45,article,journal-article,18880774,2,A5050227137,last,Joseph Corse,"From the Lilly Research Laboratories, Indianapolis",Eli Lilly (United States),I168537998,1
W2224618938,0,https://doi.org/10.1016/s0021-9258(18)57182-9,Journal of Biological Chemistry,THE RÔLE OF BIOTIN AND ADENYLIC ACID IN AMINO ACID DEAMINASES,1948-09-01,FALSE,42,article,journal-article,18880760,1,A5083789112,first,Herman C. Lichstein,"From the Department of Bacteriology, University of Tennessee, Knoxville",University of Tennessee at Knoxville,I75027704,1
W2224618938,0,https://doi.org/10.1016/s0021-9258(18)57182-9,Journal of Biological Chemistry,THE RÔLE OF BIOTIN AND ADENYLIC ACID IN AMINO ACID DEAMINASES,1948-09-01,FALSE,42,article,journal-article,18880760,2,A5060302782,last,John F. Christman,"From the Department of Bacteriology, University of Tennessee, Knoxville",University of Tennessee at Knoxville,I75027704,1
W23144856,0,https://doi.org/10.1016/s0021-9258(18)57199-4,Journal of Biological Chemistry,THE ABSORPTION OF GLUTAMIC ACID AND GLUTAMINE,1948-09-01,FALSE,42,article,journal-article,18880777,1,A5049787909,first,Samuel P. Bessman,"(From the Departments of Biochemistry, New York State Psychiatric Institute and the; College of Physicians and Surgeons, Columbia University, New York; Jerusalem.",Columbia University,I78577930,1
W23144856,0,https://doi.org/10.1016/s0021-9258(18)57199-4,Journal of Biological Chemistry,THE ABSORPTION OF GLUTAMIC ACID AND GLUTAMINE,1948-09-01,FALSE,42,article,journal-article,18880777,2,A5038187183,middle,J. Magnes,"(From the Departments of Biochemistry, New York State Psychiatric Institute and the; College of Physicians and Surgeons, Columbia University, New York; Jerusalem.",Columbia University,I78577930,1
W23144856,0,https://doi.org/10.1016/s0021-9258(18)57199-4,Journal of Biological Chemistry,THE ABSORPTION OF GLUTAMIC ACID AND GLUTAMINE,1948-09-01,FALSE,42,article,journal-article,18880777,3,A5006463866,middle,Paula Schwerin,"(From the Departments of Biochemistry, New York State Psychiatric Institute and the; College of Physicians and Surgeons, Columbia University, New York; Jerusalem.",Columbia University,I78577930,1
W23144856,0,https://doi.org/10.1016/s0021-9258(18)57199-4,Journal of Biological Chemistry,THE ABSORPTION OF GLUTAMIC ACID AND GLUTAMINE,1948-09-01,FALSE,42,article,journal-article,18880777,4,A5014649071,last,Heinrich Waelsch,"(From the Departments of Biochemistry, New York State Psychiatric Institute and the; College of Physicians and Surgeons, Columbia University, New York; Jerusalem.",Columbia University,I78577930,1
W1544837913,0,https://doi.org/10.1016/s0021-9258(18)57218-5,Journal of Biological Chemistry,"THE EFFECT OF DIETARY PROTEIN ON THE TURNOVER OF PHOSPHOLIPIDES, RIBONUCLEIC ACID, AND DESOXYRIBONUCLEIC ACID IN THE LIVER",1948-09-01,FALSE,41,article,journal-article,18880796,1,A5063873512,first,Rosa M. Campbell,"Physiology Department Marischal College University oj Aberdeen Aberdeen, Scotla,nd",,,1
W1544837913,0,https://doi.org/10.1016/s0021-9258(18)57218-5,Journal of Biological Chemistry,"THE EFFECT OF DIETARY PROTEIN ON THE TURNOVER OF PHOSPHOLIPIDES, RIBONUCLEIC ACID, AND DESOXYRIBONUCLEIC ACID IN THE LIVER",1948-09-01,FALSE,41,article,journal-article,18880796,2,A5082648390,last,H. W. Kosterlitz,"Physiology Department Marischal College University oj Aberdeen Aberdeen, Scotla,nd",,,1
W2153543371,0,https://doi.org/10.1016/s0021-9258(18)57170-2,Journal of Biological Chemistry,THE EFFECT OF VITAMIN DEFICIENCIES UPON THE METABOLISM OF CARDIAC MUSCLE IN VITRO,1948-09-01,FALSE,41,article,journal-article,18880748,1,A5035683465,first,Robert E. Olson,"From the Department of Nutrition, Harvard School of Public Health, and the Department of Biological Chemistry, Harvard Medical School, Boston",Harvard University,I136199984,1
W2153543371,0,https://doi.org/10.1016/s0021-9258(18)57170-2,Journal of Biological Chemistry,THE EFFECT OF VITAMIN DEFICIENCIES UPON THE METABOLISM OF CARDIAC MUSCLE IN VITRO,1948-09-01,FALSE,41,article,journal-article,18880748,2,A5036522978,middle,Olof H. Pearson,"From the Department of Nutrition, Harvard School of Public Health, and the Department of Biological Chemistry, Harvard Medical School, Boston",Harvard University,I136199984,1
W2153543371,0,https://doi.org/10.1016/s0021-9258(18)57170-2,Journal of Biological Chemistry,THE EFFECT OF VITAMIN DEFICIENCIES UPON THE METABOLISM OF CARDIAC MUSCLE IN VITRO,1948-09-01,FALSE,41,article,journal-article,18880748,3,A5042376653,middle,O. Neal Miller,"From the Department of Nutrition, Harvard School of Public Health, and the Department of Biological Chemistry, Harvard Medical School, Boston",Harvard University,I136199984,1
W2153543371,0,https://doi.org/10.1016/s0021-9258(18)57170-2,Journal of Biological Chemistry,THE EFFECT OF VITAMIN DEFICIENCIES UPON THE METABOLISM OF CARDIAC MUSCLE IN VITRO,1948-09-01,FALSE,41,article,journal-article,18880748,4,A5085362695,last,Fredrick J. Stare,"From the Department of Nutrition, Harvard School of Public Health, and the Department of Biological Chemistry, Harvard Medical School, Boston",Harvard University,I136199984,1
W1006555201,159,https://doi.org/10.1016/s0021-9258(18)57198-2,Journal of Biological Chemistry,THE EFFECT OF α-TOCOPHEROL ON THE UTILIZATION OF CAROTENE BY THE RAT,1948-09-01,FALSE,39,article,journal-article,18880776,1,A5003005547,first,Ralph M. Johnson,"Department of Biochemistry, College of Agriculture, University of Wisconsin, Madison",University of Wisconsin–Madison,I135310074,1
W1006555201,159,https://doi.org/10.1016/s0021-9258(18)57198-2,Journal of Biological Chemistry,THE EFFECT OF α-TOCOPHEROL ON THE UTILIZATION OF CAROTENE BY THE RAT,1948-09-01,FALSE,39,article,journal-article,18880776,2,A5025808920,last,C. A. Baumann,"Department of Biochemistry, College of Agriculture, University of Wisconsin, Madison",University of Wisconsin–Madison,I135310074,1
W194671370,0,https://doi.org/10.1016/s0021-9258(18)57179-9,Journal of Biological Chemistry,"NITROSOTOCOPHEROLS; THEIR USE IN THE CHEMICAL ASSAY OF THE INDIVIDUAL TOCOPHEROLS IN A MIXTURE OF THE α, β, γ, AND δ FORMS",1948-09-01,FALSE,39,article,journal-article,18880757,1,A5007642318,first,Mary L. Quaife,,,,1
W1575341695,177,https://doi.org/10.1016/s0021-9258(18)57186-6,Journal of Biological Chemistry,THE METABOLISM OF AMERICIUM IN THE RAT,1948-09-01,FALSE,38,article,journal-article,18880764,1,A5044235485,first,Kenneth G. Scott,,,,1
W1575341695,177,https://doi.org/10.1016/s0021-9258(18)57186-6,Journal of Biological Chemistry,THE METABOLISM OF AMERICIUM IN THE RAT,1948-09-01,FALSE,38,article,journal-article,18880764,2,A5004475797,middle,D. Harold Copp,,,,1
W1575341695,177,https://doi.org/10.1016/s0021-9258(18)57186-6,Journal of Biological Chemistry,THE METABOLISM OF AMERICIUM IN THE RAT,1948-09-01,FALSE,38,article,journal-article,18880764,3,A5079819213,middle,Dorothy J. Axelrod,,,,1
W1575341695,177,https://doi.org/10.1016/s0021-9258(18)57186-6,Journal of Biological Chemistry,THE METABOLISM OF AMERICIUM IN THE RAT,1948-09-01,FALSE,38,article,journal-article,18880764,4,A5023392063,last,Joseph G. Hamilton,,,,1
W1539130361,0,https://doi.org/10.1016/s0021-9258(18)57213-6,Journal of Biological Chemistry,EXPERIMENTALLY INDUCED CHANGES IN THE PROTHROMBIN LEVEL OF THE BLOOD,1948-09-01,FALSE,37,article,journal-article,18880791,1,A5021666735,first,Armand J. Quick,"From the Department of Biochemistry, Marquette University, School of Medicine, Milwaukee.",Marquette University,I102461120,1
W1539130361,0,https://doi.org/10.1016/s0021-9258(18)57213-6,Journal of Biological Chemistry,EXPERIMENTALLY INDUCED CHANGES IN THE PROTHROMBIN LEVEL OF THE BLOOD,1948-09-01,FALSE,37,article,journal-article,18880791,2,A5077755105,last,Mario Stefanini,"From the Department of Biochemistry, Marquette University, School of Medicine, Milwaukee.",Marquette University,I102461120,1
W989644396,0,https://doi.org/10.1016/s0021-9258(18)57180-5,Journal of Biological Chemistry,THE ASSAY OF ANIMAL TISSUES FOR RESPIRATORY ENZYMES,1948-09-01,FALSE,37,article,journal-article,18880758,1,A5022647718,first,Van R. Potter,"From the Mcardle Memorial Laboratory, Medical School, University of Wisconsin, Madison.",University of Wisconsin–Madison,I135310074,1
W989644396,0,https://doi.org/10.1016/s0021-9258(18)57180-5,Journal of Biological Chemistry,THE ASSAY OF ANIMAL TISSUES FOR RESPIRATORY ENZYMES,1948-09-01,FALSE,37,article,journal-article,18880758,2,A5072698562,middle,G. A. LePage,"From the Mcardle Memorial Laboratory, Medical School, University of Wisconsin, Madison.",University of Wisconsin–Madison,I135310074,1
W989644396,0,https://doi.org/10.1016/s0021-9258(18)57180-5,Journal of Biological Chemistry,THE ASSAY OF ANIMAL TISSUES FOR RESPIRATORY ENZYMES,1948-09-01,FALSE,37,article,journal-article,18880758,3,A5035463296,last,Harlan L. Klug,"From the Mcardle Memorial Laboratory, Medical School, University of Wisconsin, Madison.",University of Wisconsin–Madison,I135310074,1
W2255334693,0,https://doi.org/10.1016/s0021-9258(18)57187-8,Journal of Biological Chemistry,THE DEPOSITION OF URANIUM IN BONE,1948-09-01,FALSE,28,article,journal-article,18880765,1,A5052488075,first,W. F. Neuman,"From the Division of Pharmacology and Toxicology, Department of Radiation Biology, School of Medicine and Dentistry, The University of Rochester, Rochester, New York",University of Rochester,I5388228,1
W2255334693,0,https://doi.org/10.1016/s0021-9258(18)57187-8,Journal of Biological Chemistry,THE DEPOSITION OF URANIUM IN BONE,1948-09-01,FALSE,28,article,journal-article,18880765,2,A5044495150,middle,M.W. Neuman,"From the Division of Pharmacology and Toxicology, Department of Radiation Biology, School of Medicine and Dentistry, The University of Rochester, Rochester, New York",University of Rochester,I5388228,1
W2255334693,0,https://doi.org/10.1016/s0021-9258(18)57187-8,Journal of Biological Chemistry,THE DEPOSITION OF URANIUM IN BONE,1948-09-01,FALSE,28,article,journal-article,18880765,3,A5038580992,last,B.J. Mulryan,"From the Division of Pharmacology and Toxicology, Department of Radiation Biology, School of Medicine and Dentistry, The University of Rochester, Rochester, New York",University of Rochester,I5388228,1
W1535928217,0,https://doi.org/10.1016/s0021-9258(18)57188-x,Journal of Biological Chemistry,THE DEPOSITION OF URANIUM IN BONE,1948-09-01,FALSE,27,article,journal-article,18880766,1,A5027652939,first,Neuman Mw,"Department of Radiation i!iology,; Division of I'harnuxcology and Toxicology,; School oj Medicine and Dentistry,; l'he I'niversity of Rochester, Rochester, New York",Otero Junior College,I2802922324,1
W1535928217,0,https://doi.org/10.1016/s0021-9258(18)57188-x,Journal of Biological Chemistry,THE DEPOSITION OF URANIUM IN BONE,1948-09-01,FALSE,27,article,journal-article,18880766,1,A5027652939,first,Neuman Mw,"Department of Radiation i!iology,; Division of I'harnuxcology and Toxicology,; School oj Medicine and Dentistry,; l'he I'niversity of Rochester, Rochester, New York",University of Rochester,I5388228,2
W1535928217,0,https://doi.org/10.1016/s0021-9258(18)57188-x,Journal of Biological Chemistry,THE DEPOSITION OF URANIUM IN BONE,1948-09-01,FALSE,27,article,journal-article,18880766,2,A5052488075,last,W. F. Neuman,"Department of Radiation i!iology,; Division of I'harnuxcology and Toxicology,; School oj Medicine and Dentistry,; l'he I'niversity of Rochester, Rochester, New York",Otero Junior College,I2802922324,1
W1535928217,0,https://doi.org/10.1016/s0021-9258(18)57188-x,Journal of Biological Chemistry,THE DEPOSITION OF URANIUM IN BONE,1948-09-01,FALSE,27,article,journal-article,18880766,2,A5052488075,last,W. F. Neuman,"Department of Radiation i!iology,; Division of I'harnuxcology and Toxicology,; School oj Medicine and Dentistry,; l'he I'niversity of Rochester, Rochester, New York",University of Rochester,I5388228,2
W988136357,0,https://doi.org/10.1016/s0021-9258(18)57195-7,Journal of Biological Chemistry,BIOSYNTHESIS OF PENICILLINS,1948-09-01,FALSE,27,article,journal-article,18880773,1,A5072951231,first,Otto K. Behrens,"From the Lilly Research Laboratories, Indianapolis",Eli Lilly (United States),I168537998,1
W988136357,0,https://doi.org/10.1016/s0021-9258(18)57195-7,Journal of Biological Chemistry,BIOSYNTHESIS OF PENICILLINS,1948-09-01,FALSE,27,article,journal-article,18880773,2,A5050227137,middle,Joseph Corse,"From the Lilly Research Laboratories, Indianapolis",Eli Lilly (United States),I168537998,1
W988136357,0,https://doi.org/10.1016/s0021-9258(18)57195-7,Journal of Biological Chemistry,BIOSYNTHESIS OF PENICILLINS,1948-09-01,FALSE,27,article,journal-article,18880773,3,A5052043841,middle,Reuben G. Jones,"From the Lilly Research Laboratories, Indianapolis",Eli Lilly (United States),I168537998,1
W988136357,0,https://doi.org/10.1016/s0021-9258(18)57195-7,Journal of Biological Chemistry,BIOSYNTHESIS OF PENICILLINS,1948-09-01,FALSE,27,article,journal-article,18880773,4,A5016873683,middle,E. C. Kleiderer,"From the Lilly Research Laboratories, Indianapolis",Eli Lilly (United States),I168537998,1
W988136357,0,https://doi.org/10.1016/s0021-9258(18)57195-7,Journal of Biological Chemistry,BIOSYNTHESIS OF PENICILLINS,1948-09-01,FALSE,27,article,journal-article,18880773,5,A5040803588,middle,Quentin F. Soper,"From the Lilly Research Laboratories, Indianapolis",Eli Lilly (United States),I168537998,1
W988136357,0,https://doi.org/10.1016/s0021-9258(18)57195-7,Journal of Biological Chemistry,BIOSYNTHESIS OF PENICILLINS,1948-09-01,FALSE,27,article,journal-article,18880773,6,A5077301468,middle,F. R. Van Abeele,"From the Lilly Research Laboratories, Indianapolis",Eli Lilly (United States),I168537998,1
W988136357,0,https://doi.org/10.1016/s0021-9258(18)57195-7,Journal of Biological Chemistry,BIOSYNTHESIS OF PENICILLINS,1948-09-01,FALSE,27,article,journal-article,18880773,7,A5024584268,middle,Lydia Larson,"From the Lilly Research Laboratories, Indianapolis",Eli Lilly (United States),I168537998,1
W988136357,0,https://doi.org/10.1016/s0021-9258(18)57195-7,Journal of Biological Chemistry,BIOSYNTHESIS OF PENICILLINS,1948-09-01,FALSE,27,article,journal-article,18880773,8,A5063248309,middle,J. C. Sylvester,"From the Lilly Research Laboratories, Indianapolis",Eli Lilly (United States),I168537998,1
W988136357,0,https://doi.org/10.1016/s0021-9258(18)57195-7,Journal of Biological Chemistry,BIOSYNTHESIS OF PENICILLINS,1948-09-01,FALSE,27,article,journal-article,18880773,9,A5070041066,middle,William J. Haines,"From the Lilly Research Laboratories, Indianapolis",Eli Lilly (United States),I168537998,1
W988136357,0,https://doi.org/10.1016/s0021-9258(18)57195-7,Journal of Biological Chemistry,BIOSYNTHESIS OF PENICILLINS,1948-09-01,FALSE,27,article,journal-article,18880773,10,A5050882911,last,Herbert E. Carter,"From the Lilly Research Laboratories, Indianapolis",Eli Lilly (United States),I168537998,1
W11154343,0,https://doi.org/10.1016/s0021-9258(18)57194-5,Journal of Biological Chemistry,BIOSYNTHESIS OF PENICILLINS,1948-09-01,FALSE,26,article,journal-article,18880772,1,A5072951231,first,Otto K. Behrens,"From the Lilly Research Laboratories, Indianapolis",Eli Lilly (United States),I168537998,1
