id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W22054160,0,https://doi.org/10.1016/s0021-9258(18)64530-2,Journal of Biological Chemistry,"Synthesis of 1-β-Mercaptopropionic Acid Oxytocin (Desamino-oxytocin), a Highly Potent Analogue of Oxytocin",1960-12-01,FALSE,78,article,journal-article,13724538,3,A5001284014,middle,V. V. S. Murti,,,,1
W22054160,0,https://doi.org/10.1016/s0021-9258(18)64530-2,Journal of Biological Chemistry,"Synthesis of 1-β-Mercaptopropionic Acid Oxytocin (Desamino-oxytocin), a Highly Potent Analogue of Oxytocin",1960-12-01,FALSE,78,article,journal-article,13724538,4,A5085966304,middle,D. B. Hope,,,,1
W22054160,0,https://doi.org/10.1016/s0021-9258(18)64530-2,Journal of Biological Chemistry,"Synthesis of 1-β-Mercaptopropionic Acid Oxytocin (Desamino-oxytocin), a Highly Potent Analogue of Oxytocin",1960-12-01,FALSE,78,article,journal-article,13724538,5,A5026484336,last,Raymond D. Kimbrough,,,,1
W2075517673,0,https://doi.org/10.1083/jcb.8.2.553,Journal of Cell Biology,MISE EN ÉVIDENCE DU GLYCOGÉNE DANS LA CELLULE HÉPATIQUE PAR MICROSCOPIE ÉLECTRONIQUE,1960-10-01,FALSE,59,article,journal-article,13724438,1,A5014483495,first,Pierre Drochmans,"Laboratoire de Cytologie et de Cancérologie expérimentale, Université Libre de Bruxelles, Belgique",Université Libre de Bruxelles,I132053463,1
W2411693617,57,https://doi.org/10.1016/0002-9378(60)90586-x,American Journal of Obstetrics and Gynecology,Sixty-five-day interval between the births of twins,1960-10-01,FALSE,27,article,journal-article,13724494,1,A5024424283,first,Paul Drucker,"ward service of the Newark Beth Israel Hospital Newark, New Jersey, USA",Newark Beth Israel Medical Center,I1282649928,1
W2411693617,57,https://doi.org/10.1016/0002-9378(60)90586-x,American Journal of Obstetrics and Gynecology,Sixty-five-day interval between the births of twins,1960-10-01,FALSE,27,article,journal-article,13724494,2,A5007654509,middle,Jerrold Finkel,"ward service of the Newark Beth Israel Hospital Newark, New Jersey, USA",Newark Beth Israel Medical Center,I1282649928,1
W2411693617,57,https://doi.org/10.1016/0002-9378(60)90586-x,American Journal of Obstetrics and Gynecology,Sixty-five-day interval between the births of twins,1960-10-01,FALSE,27,article,journal-article,13724494,3,A5032927572,last,Lewis E. Savel,"ward service of the Newark Beth Israel Hospital Newark, New Jersey, USA",Newark Beth Israel Medical Center,I1282649928,1
W2399011567,150,https://doi.org/10.1016/s0022-5347(17)65616-7,The Journal of Urology,Tumors of the Spermatic Cord,1960-11-01,FALSE,25,article,journal-article,13724406,1,A5025362127,first,William Dreyfuss,"From the Departments of Urology and Pathology, Huron Road Hospital, Cleveland, Ohio",Huron Hospital,I4210108724,1
W2399011567,150,https://doi.org/10.1016/s0022-5347(17)65616-7,The Journal of Urology,Tumors of the Spermatic Cord,1960-11-01,FALSE,25,article,journal-article,13724406,2,A5034583714,last,Edward Goodsitt,"From the Departments of Urology and Pathology, Huron Road Hospital, Cleveland, Ohio",Huron Hospital,I4210108724,1
W2404254613,0,https://doi.org/10.1007/bf01491148,Klinische Wochenschrift,Aminonucleosid-Nephrose,1960-12-01,FALSE,25,article,journal-article,13724551,1,A5024946139,first,U. C. Dubach,"Aus dem Stoffwechsellaboratorium, Department of Preventive Medicine, Washington University Medical School, St. Louis, USA",Washington University in St. Louis,I204465549,1
W2404254613,0,https://doi.org/10.1007/bf01491148,Klinische Wochenschrift,Aminonucleosid-Nephrose,1960-12-01,FALSE,25,article,journal-article,13724551,2,A5068119256,last,Lillian Recant,"Aus dem Stoffwechsellaboratorium, Department of Preventive Medicine, Washington University Medical School, St. Louis, USA",Washington University in St. Louis,I204465549,1
W2269641628,113,https://doi.org/10.1152/jappl.1960.15.6.1069,Journal of Applied Physiology,Pulmonary function in different animals,1960-11-01,FALSE,24,article,journal-article,13724462,1,A5012628334,first,James E. Drorbaugh,"Department of Physiology, University of Rochester School of Medicine and Dentistry, Rochester, New York",University of Rochester,I5388228,1
W1967956691,0,https://doi.org/10.1038/1911203b0,Nature,Sub-fractionation of Human Serum Leucine Aminopeptidase,1961-09-01,FALSE,21,article,journal-article,13724567,1,A5089678420,first,Clyde A. Dubbs,"Veterans Administration Center and University of California Medical Center,",United States Department of Veterans Affairs,I1322918889,1
W1967956691,0,https://doi.org/10.1038/1911203b0,Nature,Sub-fractionation of Human Serum Leucine Aminopeptidase,1961-09-01,FALSE,21,article,journal-article,13724567,2,A5087869408,middle,Charlotte Vivonia,"University of California Medical Center, Los Angeles.",Los Angeles Medical Center,I4210096972,1
W1967956691,0,https://doi.org/10.1038/1911203b0,Nature,Sub-fractionation of Human Serum Leucine Aminopeptidase,1961-09-01,FALSE,21,article,journal-article,13724567,3,A5030988504,last,Jean M. Hilburn,"University of California Medical Center, Los Angeles.",Los Angeles Medical Center,I4210096972,1
W1988036772,0,https://doi.org/10.1136/bmj.2.5205.1063,The BMJ,Hypernephroma and Polycythaemia,1960-10-08,FALSE,19,article,journal-article,13724427,1,A5087409307,first,Aage Drivsholm,,,,1
W2055942137,0,https://doi.org/10.1097/00000441-196012000-00012,The American Journal of the Medical Sciences,A CORONARY DISEASE STUDY AMONG COCHIN JEWS IN ISRAEL,1960-12-01,FALSE,8,article,journal-article,13724402,1,A5003983741,first,F Dreyfuss,,,,1
W2055942137,0,https://doi.org/10.1097/00000441-196012000-00012,The American Journal of the Medical Sciences,A CORONARY DISEASE STUDY AMONG COCHIN JEWS IN ISRAEL,1960-12-01,FALSE,8,article,journal-article,13724402,2,A5047050722,last,Paul Hamosh,,,,1
W2313737324,20,https://doi.org/10.3181/00379727-105-26187,Experimental Biology and Medicine,Sequence of Development of Hypercholesterolemia and Hypoproteinemia in Aminonucleoside Nephrosis,1960-12-01,FALSE,8,article,journal-article,13724549,1,A5024946139,first,U. C. Dubach,"Department of Preventive Medicine, Washington University School of Medicine, St. Louis, Mo.",Washington University in St. Louis,I204465549,1
W2313737324,20,https://doi.org/10.3181/00379727-105-26187,Experimental Biology and Medicine,Sequence of Development of Hypercholesterolemia and Hypoproteinemia in Aminonucleoside Nephrosis,1960-12-01,FALSE,8,article,journal-article,13724549,2,A5068119256,middle,Lillian Recant,"Department of Preventive Medicine, Washington University School of Medicine, St. Louis, Mo.",Washington University in St. Louis,I204465549,1
W2313737324,20,https://doi.org/10.3181/00379727-105-26187,Experimental Biology and Medicine,Sequence of Development of Hypercholesterolemia and Hypoproteinemia in Aminonucleoside Nephrosis,1960-12-01,FALSE,8,article,journal-article,13724549,3,A5052667730,middle,Eudoxia Hatch,"Department of Preventive Medicine, Washington University School of Medicine, St. Louis, Mo.",Washington University in St. Louis,I204465549,1
W2313737324,20,https://doi.org/10.3181/00379727-105-26187,Experimental Biology and Medicine,Sequence of Development of Hypercholesterolemia and Hypoproteinemia in Aminonucleoside Nephrosis,1960-12-01,FALSE,8,article,journal-article,13724549,4,A5031483842,last,Mary B. Koch,"Department of Preventive Medicine, Washington University School of Medicine, St. Louis, Mo.",Washington University in St. Louis,I204465549,1
W2316755003,254,https://doi.org/10.1148/75.6.914,Radiology,The Elevator Esophagus,1960-12-01,FALSE,3,article,journal-article,13724403,1,A5070738017,first,Jack R. Dreyfuss,"Massachusetts General Hospital Boston 14, Mass.",Massachusetts General Hospital,I4210087915,1
W2316755003,254,https://doi.org/10.1148/75.6.914,Radiology,The Elevator Esophagus,1960-12-01,FALSE,3,article,journal-article,13724403,2,A5051713650,last,R Willocx,"Massachusetts General Hospital Boston 14, Mass.",Massachusetts General Hospital,I4210087915,1
W2411127111,0,,PubMed,The influence of hypothermia on metabolism during hemorrhagic shock.,1960-01-01,FALSE,2,article,journal-article,13724497,1,A5025133492,first,Drucker Wr,,,,1
W1984629491,0,https://doi.org/10.1055/s-0028-1101318,The Thoracic and Cardiovascular Surgeon,Die Kombination von Herz-Lungenmaschine und tiefer Unterkühlung in der Chirurgie am eröffneten Herzen,1960-12-01,FALSE,1,article,journal-article,13724632,1,A5047885503,first,C Dubost,,,,1
W1984629491,0,https://doi.org/10.1055/s-0028-1101318,The Thoracic and Cardiovascular Surgeon,Die Kombination von Herz-Lungenmaschine und tiefer Unterkühlung in der Chirurgie am eröffneten Herzen,1960-12-01,FALSE,1,article,journal-article,13724632,2,A5070214053,middle,P Blondeau,,,,1
W1984629491,0,https://doi.org/10.1055/s-0028-1101318,The Thoracic and Cardiovascular Surgeon,Die Kombination von Herz-Lungenmaschine und tiefer Unterkühlung in der Chirurgie am eröffneten Herzen,1960-12-01,FALSE,1,article,journal-article,13724632,3,A5079004427,middle,A Piwnica,,,,1
W1984629491,0,https://doi.org/10.1055/s-0028-1101318,The Thoracic and Cardiovascular Surgeon,Die Kombination von Herz-Lungenmaschine und tiefer Unterkühlung in der Chirurgie am eröffneten Herzen,1960-12-01,FALSE,1,article,journal-article,13724632,4,A5048915904,last,H Merguet,,,,1
W4239439963,172,https://doi.org/10.1176/ajp.117.7.657,American Journal of Psychiatry,REHABILITATION AND OCCUPATIONAL THERAPY,1961-01-01,FALSE,1,article,journal-article,13724600,1,A5035393757,first,FRANKLIN S. DUBOIS,,,,1
W2189370564,0,,PubMed,[Place of analgesia in general anesthesia apropos of 800 cases of ataralgesia].,1960-11-01,FALSE,0,article,journal-article,13724530,1,A5050827279,first,Du Cailar J,,,,1
W2397155263,0,,PubMed,[Effect of insulin on the content of glycogen in the liver and muscles in conditions of blockade of the vegetative ganglia with gangliolytic preparations].,1960-11-01,FALSE,0,article,journal-article,13724522,1,A5007351371,first,Drzhevetskaia Ia,,,,1
W2397279711,0,,PubMed,[Non-hemorrhagic anemias of digestive origin].,1960-10-25,FALSE,0,article,journal-article,13724562,1,A5016173755,first,Dubarry Jj,,,,1
W2398884721,0,,PubMed,[Surgical incidences of corticotherapy].,1960-11-11,FALSE,0,article,journal-article,13724614,1,A5059855867,first,Marie‐Soleil Dubois,,,,1
W2402092569,0,,PubMed,[Immediate and remote sequelae of the destruction of the region of the dorsal nucleus of the 10th cranial nerve of the medulla oblongata].,1960-11-01,FALSE,0,article,journal-article,13724482,1,A5037059519,first,Drozdova Vn,,,,1
W2402092569,0,,PubMed,[Immediate and remote sequelae of the destruction of the region of the dorsal nucleus of the 10th cranial nerve of the medulla oblongata].,1960-11-01,FALSE,0,article,journal-article,13724482,2,A5057528348,last,Stefantsov Bd,,,,1
W2403665133,0,,PubMed,[Fracture of the distal epiphysis of the humerus in children].,1960-11-01,FALSE,0,article,journal-article,13724484,1,A5082079221,first,S Drozdowski,,,,1
W2403665133,0,,PubMed,[Fracture of the distal epiphysis of the humerus in children].,1960-11-01,FALSE,0,article,journal-article,13724484,2,A5037628818,last,W Kosinski,,,,1
W2405382516,0,,PubMed,[Quantitative electroencephalography: modifications of the level of cerebral electrogenesis by intermittent light stimulation (I.L.S.)].,1960-09-01,FALSE,0,article,journal-article,13724453,1,A5086818418,first,Z Drohocki,,,,1
W2407502766,0,,PubMed,[Griseofulvin - a new antibiotic for the treatment of mycoses].,1960-11-01,FALSE,0,article,journal-article,13724455,1,A5020218004,first,A Drojecki,,,,1
W2409402674,0,,PubMed,[Attempts at keeping within the framework of the psychiatric hospital chronic alcoholics administratively discharged].,1960-11-01,FALSE,0,article,journal-article,13724584,1,A5035506822,first,J Dublineau,,,,1
W2409402674,0,,PubMed,[Attempts at keeping within the framework of the psychiatric hospital chronic alcoholics administratively discharged].,1960-11-01,FALSE,0,article,journal-article,13724584,2,A5050718321,last,P Hivert,,,,1
W2411113059,0,,PubMed,A workable program for senile mental changes.,1960-11-01,FALSE,0,article,journal-article,13724568,1,A5036499983,first,Dube Ah,,,,1
W2411521866,0,,PubMed,[A case of severe dehydration caused by polyuria induced by abusive use of hypertonic glucose solution].,1960-09-01,FALSE,0,article,journal-article,13724529,1,A5050827279,first,Du Cailar J,,,,1
W2412225344,0,,PubMed,[Diagnosis and therapy of sporadic cretinism].,1960-11-01,FALSE,0,article,journal-article,13724492,1,A5005526670,first,Drube Hc,,,,1
W2412225344,0,,PubMed,[Diagnosis and therapy of sporadic cretinism].,1960-11-01,FALSE,0,article,journal-article,13724492,2,A5088921193,last,H. Reinwein,,,,1
W2412769343,0,,PubMed,[Our experience on the reticuloendothelial index of Sandor in digestive pathology].,1960-10-01,FALSE,0,article,journal-article,13724561,1,A5016173755,first,Dubarry Jj,,,,1
W2412769343,0,,PubMed,[Our experience on the reticuloendothelial index of Sandor in digestive pathology].,1960-10-01,FALSE,0,article,journal-article,13724561,2,A5037532969,middle,Tournerie Mj,,,,1
W2412769343,0,,PubMed,[Our experience on the reticuloendothelial index of Sandor in digestive pathology].,1960-10-01,FALSE,0,article,journal-article,13724561,3,A5045416128,middle,J Tournerie,,,,1
W2412769343,0,,PubMed,[Our experience on the reticuloendothelial index of Sandor in digestive pathology].,1960-10-01,FALSE,0,article,journal-article,13724561,4,A5049531177,middle,H Baylac,,,,1
W2412769343,0,,PubMed,[Our experience on the reticuloendothelial index of Sandor in digestive pathology].,1960-10-01,FALSE,0,article,journal-article,13724561,5,A5036073309,last,Michel Aparicio,,,,1
W2413035714,0,,PubMed,The effects of ionizing radiations on the biochemistry of mammalian tissues. V. The influence of x-irradiation on the hydrolysis of adenosine triphosphate and other nucleotides.,1960-10-15,FALSE,0,article,journal-article,13724609,1,A5004179881,first,Dubois Kp,,,,1
W2413035714,0,,PubMed,The effects of ionizing radiations on the biochemistry of mammalian tissues. V. The influence of x-irradiation on the hydrolysis of adenosine triphosphate and other nucleotides.,1960-10-15,FALSE,0,article,journal-article,13724609,2,A5055285727,middle,Raymund Ab,,,,1
W2413035714,0,,PubMed,The effects of ionizing radiations on the biochemistry of mammalian tissues. V. The influence of x-irradiation on the hydrolysis of adenosine triphosphate and other nucleotides.,1960-10-15,FALSE,0,article,journal-article,13724609,3,A5052664320,last,Hietbrink Be,,,,1
W2414920235,0,,PubMed,The effects of ionizing radiations on the biochemistry of mammalian tissues. IV. Effects of mercaptoethylamine and dithiocarbamates on enzymes of intermediary carbohydrate metabolism.,1960-10-15,FALSE,0,article,journal-article,13724610,1,A5004179881,first,Dubois Kp,,,,1
W2414920235,0,,PubMed,The effects of ionizing radiations on the biochemistry of mammalian tissues. IV. Effects of mercaptoethylamine and dithiocarbamates on enzymes of intermediary carbohydrate metabolism.,1960-10-15,FALSE,0,article,journal-article,13724610,2,A5055285727,last,Raymund Ab,,,,1
W2417814225,0,,PubMed,[Granulomatous moniliasis in a child cured by amphotericin B by intravenous route].,1960-04-01,FALSE,0,article,journal-article,13724470,1,A5061604008,first,E. Drouhet,,,,1
W2417814225,0,,PubMed,[Granulomatous moniliasis in a child cured by amphotericin B by intravenous route].,1960-04-01,FALSE,0,article,journal-article,13724470,2,A5023423622,middle,P Satgé,,,,1
W2417814225,0,,PubMed,[Granulomatous moniliasis in a child cured by amphotericin B by intravenous route].,1960-04-01,FALSE,0,article,journal-article,13724470,3,A5043505807,middle,Wolf Ar,,,,1
W2417814225,0,,PubMed,[Granulomatous moniliasis in a child cured by amphotericin B by intravenous route].,1960-04-01,FALSE,0,article,journal-article,13724470,4,A5030855943,middle,R Habib,,,,1
W2417814225,0,,PubMed,[Granulomatous moniliasis in a child cured by amphotericin B by intravenous route].,1960-04-01,FALSE,0,article,journal-article,13724470,5,A5032708669,last,J Vialatte,,,,1
W2418152656,0,,PubMed,[Vigorous treatment of hemoblastoses by large doses of steroids].,1960-10-22,FALSE,0,article,journal-article,13724617,1,A5067893837,first,H Dubois-Ferrière,,,,1
W2418152656,0,,PubMed,[Vigorous treatment of hemoblastoses by large doses of steroids].,1960-10-22,FALSE,0,article,journal-article,13724617,2,A5086562112,last,S Kalaci,,,,1
W2418736984,0,,PubMed,[Pancreatitis and biopsy of the pancreas].,1960-12-04,FALSE,0,article,journal-article,13724553,1,A5024472570,first,J Dubard,,,,1
W2418736984,0,,PubMed,[Pancreatitis and biopsy of the pancreas].,1960-12-04,FALSE,0,article,journal-article,13724553,2,A5068369149,last,F Cabanne,,,,1
W2418821867,0,,PubMed,[On the history of strumectomy in Russia].,1960-11-01,FALSE,0,article,journal-article,13724431,1,A5023958086,first,L Z Drobkov,,,,1
W2427537896,0,,PubMed,[Anastomosis of large venous trunks (porto-caval or spleno-renal anastomosis) in portal hypertension].,1960-12-19,FALSE,0,article,journal-article,13724516,1,A5067317804,first,J Dryjski,,,,1
W2439612300,0,,PubMed,[Clinical trials in anesthesiology of a new neuroplegic derived from the thioxmanthene series: RO4-0403].,1960-09-01,FALSE,0,article,journal-article,13724527,1,A5050827279,first,Du Cailar J,,,,1
W2439612300,0,,PubMed,[Clinical trials in anesthesiology of a new neuroplegic derived from the thioxmanthene series: RO4-0403].,1960-09-01,FALSE,0,article,journal-article,13724527,2,A5006138894,middle,M Attisso,,,,1
W2439612300,0,,PubMed,[Clinical trials in anesthesiology of a new neuroplegic derived from the thioxmanthene series: RO4-0403].,1960-09-01,FALSE,0,article,journal-article,13724527,3,A5069229358,middle,Julien Rioux,,,,1
W2439612300,0,,PubMed,[Clinical trials in anesthesiology of a new neuroplegic derived from the thioxmanthene series: RO4-0403].,1960-09-01,FALSE,0,article,journal-article,13724527,4,A5017661423,middle,Jordane Herail,,,,1
W2439612300,0,,PubMed,[Clinical trials in anesthesiology of a new neuroplegic derived from the thioxmanthene series: RO4-0403].,1960-09-01,FALSE,0,article,journal-article,13724527,5,A5084009513,last,J Malaterre,,,,1
W2460860994,0,,PubMed,[Erythrocyte survival measured by the radiochromium method].,1960-10-01,FALSE,0,article,journal-article,13724691,1,A5091886809,first,G Ducach,,,,1
W2460860994,0,,PubMed,[Erythrocyte survival measured by the radiochromium method].,1960-10-01,FALSE,0,article,journal-article,13724691,2,A5011855021,middle,N Duarte,,,,1
W2460860994,0,,PubMed,[Erythrocyte survival measured by the radiochromium method].,1960-10-01,FALSE,0,article,journal-article,13724691,3,A5063835211,last,T Carvajal,,,,1
W2462935788,0,,PubMed,[Results obtained in pediatrics with a percutaneous theophylline ointment].,1960-11-14,FALSE,0,article,journal-article,13724647,1,A5025609275,first,Anaïs Peran Dubourg,,,,1
W2470747038,0,,PubMed,[The fundus oculi in hyperviscosity of the blood].,1960-12-01,FALSE,0,article,journal-article,13724490,1,A5065086711,first,N Druault-Toufesco,,,,1
W2474948319,0,,PubMed,[The cybernetic concept of disease].,1960-12-23,FALSE,0,article,journal-article,13724448,1,A5075725610,first,Drogendijk Ac,,,,1
W4290979329,0,,PubMed,The myopathies.,1960-12-10,FALSE,0,article,journal-article,13724669,1,A5018866665,first,V DUBOWITZ,,,,1
W4290979687,0,,PubMed,[Paranormal medicine].,1960-09-08,FALSE,0,article,journal-article,13724446,1,A5014503530,first,A C DROGENDIJK,,,,1
W4290980532,0,,PubMed,[Paranormal medicine].,1960-09-22,FALSE,0,article,journal-article,13724447,1,A5039501391,first,A C DROGENDIJK,,,,1
W2414843438,0,,PubMed,[Use of leukocyte suspensions in radiotherapy of malignant tumors].,1961-01-01,FALSE,0,article,journal-article,13724659,1,A5016442451,first,Dubovyĭ Ed,,,,1
W2414843438,0,,PubMed,[Use of leukocyte suspensions in radiotherapy of malignant tumors].,1961-01-01,FALSE,0,article,journal-article,13724659,2,A5075134152,middle,Shvartsman El,,,,1
W2414843438,0,,PubMed,[Use of leukocyte suspensions in radiotherapy of malignant tumors].,1961-01-01,FALSE,0,article,journal-article,13724659,3,A5008412261,middle,Foigel' Ga,,,,1
W2414843438,0,,PubMed,[Use of leukocyte suspensions in radiotherapy of malignant tumors].,1961-01-01,FALSE,0,article,journal-article,13724659,4,A5011551904,last,Romaniuk Rs,,,,1
W2415561785,0,,PubMed,[Aerosols in the treatment and diagnosis of diseases of the respiratory system].,1961-04-10,FALSE,0,article,journal-article,13724466,1,A5007328218,first,W Droszcz,,,,1
W2415561785,0,,PubMed,[Aerosols in the treatment and diagnosis of diseases of the respiratory system].,1961-04-10,FALSE,0,article,journal-article,13724466,2,A5064355886,last,Z Ajewski,,,,1
W2463192346,0,,PubMed,[The use of medical gymnastics in the treatment of menstrual disorders in young girls].,1961-02-01,FALSE,0,article,journal-article,13724498,1,A5045286190,first,Druckmüller,,,,1
W2473047613,0,,PubMed,[Controlled hypothermia in cardiovascular surgery. Physiological introduction and technic. Summary of cardiac physiology].,1961-03-01,FALSE,0,article,journal-article,13724525,1,A5022253562,first,Du Bouchet N,,,,1
W59735862,60,https://doi.org/10.1055/s-0038-1654918,Thrombosis and Haemostasis,A Hitherto Undescribed Congenital Haemorrhagic Diathesis Probably Due to Fibrin Stabilizing Factor Deficiency,1961-01-01,FALSE,233,article,journal-article,13724728,1,A5011255514,first,F Duckert,,,,1
W59735862,60,https://doi.org/10.1055/s-0038-1654918,Thrombosis and Haemostasis,A Hitherto Undescribed Congenital Haemorrhagic Diathesis Probably Due to Fibrin Stabilizing Factor Deficiency,1961-01-01,FALSE,233,article,journal-article,13724728,2,A5075522903,middle,Ernst G. Jung,,,,1
W59735862,60,https://doi.org/10.1055/s-0038-1654918,Thrombosis and Haemostasis,A Hitherto Undescribed Congenital Haemorrhagic Diathesis Probably Due to Fibrin Stabilizing Factor Deficiency,1961-01-01,FALSE,233,article,journal-article,13724728,3,A5080549070,last,D. H. Shmerling,,,,1
W2086218840,0,https://doi.org/10.1038/188405a0,Nature,Thermal and Electrical Properties of Nucleic Acids and Proteins,1960-10-01,FALSE,75,article,journal-article,13724717,1,A5088313611,first,Jean-Clair Duchesne,"Institut d'Astrophysique, University of Liège, Cointe-Sclessin, Belgium",University of Liège,I157674565,1
W2086218840,0,https://doi.org/10.1038/188405a0,Nature,Thermal and Electrical Properties of Nucleic Acids and Proteins,1960-10-01,FALSE,75,article,journal-article,13724717,2,A5002312063,middle,J. Depireux,"Institut d'Astrophysique, University of Liège, Cointe-Sclessin, Belgium",University of Liège,I157674565,1
W2086218840,0,https://doi.org/10.1038/188405a0,Nature,Thermal and Electrical Properties of Nucleic Acids and Proteins,1960-10-01,FALSE,75,article,journal-article,13724717,3,A5085419523,middle,Albert Bertinchamps,"Institut d'Astrophysique, University of Liège, Cointe-Sclessin, Belgium",University of Liège,I157674565,1
W2086218840,0,https://doi.org/10.1038/188405a0,Nature,Thermal and Electrical Properties of Nucleic Acids and Proteins,1960-10-01,FALSE,75,article,journal-article,13724717,4,A5090818677,middle,N. Cornet,"Institut d'Astrophysique, University of Liège, Cointe-Sclessin, Belgium",University of Liège,I157674565,1
W2086218840,0,https://doi.org/10.1038/188405a0,Nature,Thermal and Electrical Properties of Nucleic Acids and Proteins,1960-10-01,FALSE,75,article,journal-article,13724717,5,A5084584686,last,J. M. Van Der Kaa,"Institut d'Astrophysique, University of Liège, Cointe-Sclessin, Belgium",University of Liège,I157674565,1
W33293948,0,https://doi.org/10.1128/am.8.6.357-361.1960,Applied microbiology,Isolation of the Floc-Forming Organism Zoogloea ramigera and Its Culture in Complex and Synthetic Media,1960-11-01,FALSE,12,article,journal-article,13724815,1,A5067389342,first,Patrick R. Dugan,"Department of Bacteriology and Botany, Syracuse University, Syracuse, New York",Syracuse University,I70983195,1
W33293948,0,https://doi.org/10.1128/am.8.6.357-361.1960,Applied microbiology,Isolation of the Floc-Forming Organism Zoogloea ramigera and Its Culture in Complex and Synthetic Media,1960-11-01,FALSE,12,article,journal-article,13724815,2,A5056977015,last,D. G. Lundgren,"Department of Bacteriology and Botany, Syracuse University, Syracuse, New York",Syracuse University,I70983195,1
W2116084963,0,https://doi.org/10.1038/188916a0,Nature,Nuclear Structure of Human Spermatozoa,1960-12-01,FALSE,10,article,journal-article,13724865,1,A5018876116,first,C. Van Duijn,"Biophysics Department, ‘Schoonoordi’ Research Institute for Animal Husbandry, Utrecht, The Netherlands",,,1
W2104029810,0,https://doi.org/10.1126/science.132.3442.1797,Science,The Chilean Earthquakes of May 1960,1960-12-16,FALSE,9,article,journal-article,13724872,1,A5063255889,first,C. Martin Duke,"University of California, Los Angeles","University of California, Los Angeles",I161318765,1
W2163027425,0,https://doi.org/10.1038/1871006a0,Nature,Effect of Acridine Orange on Living Bull Spermatozoa,1960-09-01,FALSE,9,article,journal-article,13724862,1,A5018876116,first,C. Van Duijn,"Biophysics Department, ‘Schoonoord’ Research Institute for Animal Husbandry, Utrecht",Institute for Animal Husbandry,I4210138792,1
W2046815544,0,https://doi.org/10.1016/s0372-1248(60)80025-2,Transfusion,A propos de l'epreuve de compatibilite directe,1960-01-01,FALSE,3,article,journal-article,13724734,1,A5084876904,first,J Ducos,,,,1
W2088639417,0,https://doi.org/10.1159/000277534,Urologia Internationalis,Papierchromatographische Untersuchungen experimentell erzeugter Harnkonkremente und der Harnkolloide während sogenannter Steinkrisen bei Ratten,1961-01-01,FALSE,3,article,journal-article,13724905,1,A5024684334,first,Hans-Joachim Dulce,"Aus dem Physiologisch-Chemischen Institut der Freien Universität Berlin (Direktor: Prof. Dr. med. et rer. nat. E. Schütte) und dem Biologischen Institut Dr. Madaus, Köln (Direktor: Dr. med. et phil. Fr. E. Koch)",,,1
W2088639417,0,https://doi.org/10.1159/000277534,Urologia Internationalis,Papierchromatographische Untersuchungen experimentell erzeugter Harnkonkremente und der Harnkolloide während sogenannter Steinkrisen bei Ratten,1961-01-01,FALSE,3,article,journal-article,13724905,2,A5023467794,last,Hajo Haase,"Aus dem Physiologisch-Chemischen Institut der Freien Universität Berlin (Direktor: Prof. Dr. med. et rer. nat. E. Schütte) und dem Biologischen Institut Dr. Madaus, Köln (Direktor: Dr. med. et phil. Fr. E. Koch)",,,1
W2052416111,99,https://doi.org/10.1016/0002-8703(60)90115-0,American Heart Journal,Initial events in cardiogenesis,1960-12-01,FALSE,2,article,journal-article,13724785,1,A5072950646,first,Lowell M. Duffey,"University of Arkansas Medical Center, Little Rock, Ark. USA",University of Arkansas Medical Center,I2799656382,1
W2048956838,47,https://doi.org/10.1002/jps.3030491206,Journal of the American Pharmaceutical Association,Determination of prednisolone in the presence of hydroxyzine and in formulations containing analgesics,1960-12-01,FALSE,1,article,journal-article,13724769,1,A5083882250,first,Julia Duerr,"Chas. Pfizer & Co., Inc., Process Development Laboratory, Pharmaceutical Production and Packaging Department, Brooklyn, N. Y.",Pfizer (United States),I180857899,1
W2048956838,47,https://doi.org/10.1002/jps.3030491206,Journal of the American Pharmaceutical Association,Determination of prednisolone in the presence of hydroxyzine and in formulations containing analgesics,1960-12-01,FALSE,1,article,journal-article,13724769,2,A5005492936,last,Bruce A. Pappas,"Chas. Pfizer & Co., Inc., Process Development Laboratory, Pharmaceutical Production and Packaging Department, Brooklyn, N. Y.",Pfizer (United States),I180857899,1
W2412396595,0,,PubMed,[The defense function of erythrocytes].,1960-10-22,FALSE,1,article,journal-article,13724775,1,A5069209528,first,R. Duesberg,,,,1
W2413101231,0,,PubMed,"[Indications, technics and results of dermatological treatments of cutaneo-mucosal angiomas in childhood (cryotherapy, sclerosing injections, electropuncture, etc.)].",1960-12-01,FALSE,1,article,journal-article,13724742,1,A5021581238,first,M Ducourtioux,,,,1
W2413101231,0,,PubMed,"[Indications, technics and results of dermatological treatments of cutaneo-mucosal angiomas in childhood (cryotherapy, sclerosing injections, electropuncture, etc.)].",1960-12-01,FALSE,1,article,journal-article,13724742,2,A5030486892,last,J Bertaud,,,,1
W2434142498,0,,PubMed,[Physical therapy in the management of periarthritis humeroscapularis].,1960-03-01,FALSE,1,article,journal-article,13724766,1,A5064344876,first,C Dueltgen,,,,1
W2434142498,0,,PubMed,[Physical therapy in the management of periarthritis humeroscapularis].,1960-03-01,FALSE,1,article,journal-article,13724766,2,A5046649024,last,H Luessenhop,,,,1
