id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1996363675,143,https://doi.org/10.1163/156856203322599707,"Journal of Biomaterials Science, Polymer Edition","Preparation, characterization and properties of poly(2,2-dimethyl trimethylene carbonate-co-ε-caprolactone)-block-poly(ethylene glycol)",2003-01-01,FALSE,4,article,journal-article,14870940,1,A5043372019,first,Yingqian Hu,"Department of Polymer Science & Engineering, Zhejiang University, Hangzhou 310027, People's Republic of China",Zhejiang University,I76130692,1
W1996363675,143,https://doi.org/10.1163/156856203322599707,"Journal of Biomaterials Science, Polymer Edition","Preparation, characterization and properties of poly(2,2-dimethyl trimethylene carbonate-co-ε-caprolactone)-block-poly(ethylene glycol)",2003-01-01,FALSE,4,article,journal-article,14870940,2,A5007158249,last,K. J. Zhu,,,,1
W2001184252,142,https://doi.org/10.1007/s11745-003-1182-x,Lipids,Intramuscular injection of antigens and adjuvant preferentially decreases 18∶2n−6 and 18∶3n−3 in pig neck muscle,2003-12-01,FALSE,4,article,journal-article,14870924,1,A5027965558,first,Richard P. Bazinet,"Brain Physiology and Metabolism Section, National Institute on Aging, National Institutes of Health, Bldg. 10, Rm. 6N 202, 9000 Rockville Pike, Bethesda, MD, 20892; Department of Nutritional Sciences, Faculty of Medicine, University of Toronto, Toronto, Ontario, M5S 3E2 Canada",University of Toronto,I185261750,1
W2001184252,142,https://doi.org/10.1007/s11745-003-1182-x,Lipids,Intramuscular injection of antigens and adjuvant preferentially decreases 18∶2n−6 and 18∶3n−3 in pig neck muscle,2003-12-01,FALSE,4,article,journal-article,14870924,1,A5027965558,first,Richard P. Bazinet,"Brain Physiology and Metabolism Section, National Institute on Aging, National Institutes of Health, Bldg. 10, Rm. 6N 202, 9000 Rockville Pike, Bethesda, MD, 20892; Department of Nutritional Sciences, Faculty of Medicine, University of Toronto, Toronto, Ontario, M5S 3E2 Canada",National Institute on Aging,I4210136897,2
W2001184252,142,https://doi.org/10.1007/s11745-003-1182-x,Lipids,Intramuscular injection of antigens and adjuvant preferentially decreases 18∶2n−6 and 18∶3n−3 in pig neck muscle,2003-12-01,FALSE,4,article,journal-article,14870924,1,A5027965558,first,Richard P. Bazinet,"Brain Physiology and Metabolism Section, National Institute on Aging, National Institutes of Health, Bldg. 10, Rm. 6N 202, 9000 Rockville Pike, Bethesda, MD, 20892; Department of Nutritional Sciences, Faculty of Medicine, University of Toronto, Toronto, Ontario, M5S 3E2 Canada",National Institutes of Health,I1299303238,3
W2001184252,142,https://doi.org/10.1007/s11745-003-1182-x,Lipids,Intramuscular injection of antigens and adjuvant preferentially decreases 18∶2n−6 and 18∶3n−3 in pig neck muscle,2003-12-01,FALSE,4,article,journal-article,14870924,2,A5041175037,middle,Holly Douglas,"Department of Nutritional Sciences, Faculty of Medicine, University of Toronto, Toronto, Ontario, M5S 3E2 Canada",University of Toronto,I185261750,1
W2001184252,142,https://doi.org/10.1007/s11745-003-1182-x,Lipids,Intramuscular injection of antigens and adjuvant preferentially decreases 18∶2n−6 and 18∶3n−3 in pig neck muscle,2003-12-01,FALSE,4,article,journal-article,14870924,3,A5027306096,middle,Ewen G. McMillan,"Maple Leaf Foods Agresearch, Guelph, Ontario, Canada",Maple Leaf Foods,I2799339408,1
W2001184252,142,https://doi.org/10.1007/s11745-003-1182-x,Lipids,Intramuscular injection of antigens and adjuvant preferentially decreases 18∶2n−6 and 18∶3n−3 in pig neck muscle,2003-12-01,FALSE,4,article,journal-article,14870924,4,A5091071071,middle,B.N. Wilkie,"Department of Pathobiology, University of Guelph, Guelph, Ontario, N1G 2W1 Canada",University of Guelph,I79817857,1
W2001184252,142,https://doi.org/10.1007/s11745-003-1182-x,Lipids,Intramuscular injection of antigens and adjuvant preferentially decreases 18∶2n−6 and 18∶3n−3 in pig neck muscle,2003-12-01,FALSE,4,article,journal-article,14870924,5,A5088681787,last,Stephen C. Cunnane,"Department of Nutritional Sciences, Faculty of Medicine, University of Toronto, Toronto, Ontario, M5S 3E2 Canada",University of Toronto,I185261750,1
W1982633663,128,https://doi.org/10.1163/156856203322599752,"Journal of Biomaterials Science, Polymer Edition",Investigation of in vitro interactions between different polymeric surfaces and blood proteins via phagocytosis phenomena,2003-01-01,FALSE,3,article,journal-article,14870945,1,A5072478218,first,Fatma Ayhan,"Gazi University, Faculty of Pharmacy, Analytical Chemistry Department, Etiler, Ankara, Turkey.",Gazi University,I95634034,1
W1982633663,128,https://doi.org/10.1163/156856203322599752,"Journal of Biomaterials Science, Polymer Edition",Investigation of in vitro interactions between different polymeric surfaces and blood proteins via phagocytosis phenomena,2003-01-01,FALSE,3,article,journal-article,14870945,2,A5089552949,middle,Abbas Yousefi Rad,,,,1
W1982633663,128,https://doi.org/10.1163/156856203322599752,"Journal of Biomaterials Science, Polymer Edition",Investigation of in vitro interactions between different polymeric surfaces and blood proteins via phagocytosis phenomena,2003-01-01,FALSE,3,article,journal-article,14870945,3,A5029333408,last,Hakan Ayhan,,,,1
W2069154979,0,https://doi.org/10.1023/b:jure.0000009896.78385.16,Journal of Muscle Research and Cell Motility,Purification of troponin C isoforms from EDL and soleus muscles of the rat,2003-01-01,FALSE,3,article,journal-article,14870970,1,A5040864775,first,Brett O'Connell,"University of Technology, P.O. Box 14428, MCMC, Melbourne, Victoria 8001, Australia",,,1
W2069154979,0,https://doi.org/10.1023/b:jure.0000009896.78385.16,Journal of Muscle Research and Cell Motility,Purification of troponin C isoforms from EDL and soleus muscles of the rat,2003-01-01,FALSE,3,article,journal-article,14870970,2,A5040729161,last,Gabriela M. M. Stephenson,"University of Technology, P.O. Box 14428, MCMC, Melbourne, Victoria 8001, Australia",,,1
W2083440786,118,https://doi.org/10.1046/j.1397-3142.2003.00087.x,Pediatric Transplantation,Neoral dose monitoring using 2‐hour cyclosporine post‐dose levels in stable children with liver transplants: Improvement in renal function,2003-11-12,FALSE,3,article,journal-article,14870892,1,A5021657149,first,Rivka Shapiro,Division of Gastroenterology and Nutrition,,,1
W2083440786,118,https://doi.org/10.1046/j.1397-3142.2003.00087.x,Pediatric Transplantation,Neoral dose monitoring using 2‐hour cyclosporine post‐dose levels in stable children with liver transplants: Improvement in renal function,2003-11-12,FALSE,3,article,journal-article,14870892,2,A5000815172,middle,I. Waissman,"Nephrology Unit, Schneider Children's Medical Center of Israel, Petah Tiqva",Schneider Children's Medical Center,I4210109312,1
W2083440786,118,https://doi.org/10.1046/j.1397-3142.2003.00087.x,Pediatric Transplantation,Neoral dose monitoring using 2‐hour cyclosporine post‐dose levels in stable children with liver transplants: Improvement in renal function,2003-11-12,FALSE,3,article,journal-article,14870892,3,A5054237637,middle,Eytan Mor,Department of Transplantation,,,1
W2083440786,118,https://doi.org/10.1046/j.1397-3142.2003.00087.x,Pediatric Transplantation,Neoral dose monitoring using 2‐hour cyclosporine post‐dose levels in stable children with liver transplants: Improvement in renal function,2003-11-12,FALSE,3,article,journal-article,14870892,4,A5088901968,middle,Roxana Kleper,"Nephrology Unit, Schneider Children's Medical Center of Israel, Petah Tiqva",Schneider Children's Medical Center,I4210109312,1
W2083440786,118,https://doi.org/10.1046/j.1397-3142.2003.00087.x,Pediatric Transplantation,Neoral dose monitoring using 2‐hour cyclosporine post‐dose levels in stable children with liver transplants: Improvement in renal function,2003-11-12,FALSE,3,article,journal-article,14870892,5,A5022940857,middle,Moshe Nussinovitch,Division of Gastroenterology and Nutrition,,,1
W2083440786,118,https://doi.org/10.1046/j.1397-3142.2003.00087.x,Pediatric Transplantation,Neoral dose monitoring using 2‐hour cyclosporine post‐dose levels in stable children with liver transplants: Improvement in renal function,2003-11-12,FALSE,3,article,journal-article,14870892,6,A5090241944,middle,Gabriel Dinari,Division of Gastroenterology and Nutrition,,,1
W2083440786,118,https://doi.org/10.1046/j.1397-3142.2003.00087.x,Pediatric Transplantation,Neoral dose monitoring using 2‐hour cyclosporine post‐dose levels in stable children with liver transplants: Improvement in renal function,2003-11-12,FALSE,3,article,journal-article,14870892,7,A5009640028,last,Ziv Ben‐Ari,"Liver Institute, Rabin Medical Center, Petah Tiqva, and Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel",Rabin Medical Center,I2800389475,1
W2083440786,118,https://doi.org/10.1046/j.1397-3142.2003.00087.x,Pediatric Transplantation,Neoral dose monitoring using 2‐hour cyclosporine post‐dose levels in stable children with liver transplants: Improvement in renal function,2003-11-12,FALSE,3,article,journal-article,14870892,7,A5009640028,last,Ziv Ben‐Ari,"Liver Institute, Rabin Medical Center, Petah Tiqva, and Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel",Tel Aviv University,I16391192,2
W1992540852,139,https://doi.org/10.1177/0269881103174006,Journal of Psychopharmacology,Outcome Measurement in Pharmacological Trials: Validity of the Routine Assessment of Patient Progress (RAPP),2003-12-01,FALSE,1,article,journal-article,14870955,1,A5084821192,first,Ehmann Ts,"Department of Psychiatry, St Vincent’s Hospital, Vancouver, Canada",,,1
W1992540852,139,https://doi.org/10.1177/0269881103174006,Journal of Psychopharmacology,Outcome Measurement in Pharmacological Trials: Validity of the Routine Assessment of Patient Progress (RAPP),2003-12-01,FALSE,1,article,journal-article,14870955,2,A5015866912,middle,T Kragelj,,,,1
W1992540852,139,https://doi.org/10.1177/0269881103174006,Journal of Psychopharmacology,Outcome Measurement in Pharmacological Trials: Validity of the Routine Assessment of Patient Progress (RAPP),2003-12-01,FALSE,1,article,journal-article,14870955,3,A5024573734,middle,Smith Gn,,,,1
W1992540852,139,https://doi.org/10.1177/0269881103174006,Journal of Psychopharmacology,Outcome Measurement in Pharmacological Trials: Validity of the Routine Assessment of Patient Progress (RAPP),2003-12-01,FALSE,1,article,journal-article,14870955,4,A5053054964,middle,Elaine Higgs,,,,1
W1992540852,139,https://doi.org/10.1177/0269881103174006,Journal of Psychopharmacology,Outcome Measurement in Pharmacological Trials: Validity of the Routine Assessment of Patient Progress (RAPP),2003-12-01,FALSE,1,article,journal-article,14870955,5,A5064197400,middle,Flynn Sw,"Refractory Psychosis Program, Riverview Hospital, Port Coquitlam, Canada",Riverview Hospital,I2800559042,1
W1992540852,139,https://doi.org/10.1177/0269881103174006,Journal of Psychopharmacology,Outcome Measurement in Pharmacological Trials: Validity of the Routine Assessment of Patient Progress (RAPP),2003-12-01,FALSE,1,article,journal-article,14870955,6,A5026759318,middle,Siemion Altman,,,,1
W1992540852,139,https://doi.org/10.1177/0269881103174006,Journal of Psychopharmacology,Outcome Measurement in Pharmacological Trials: Validity of the Routine Assessment of Patient Progress (RAPP),2003-12-01,FALSE,1,article,journal-article,14870955,7,A5004664033,middle,MacEwan Gw,,,,1
W1992540852,139,https://doi.org/10.1177/0269881103174006,Journal of Psychopharmacology,Outcome Measurement in Pharmacological Trials: Validity of the Routine Assessment of Patient Progress (RAPP),2003-12-01,FALSE,1,article,journal-article,14870955,8,A5054403375,last,Honer Wg,"Department of Psychiatry, University of British Columbia, Vancouver, BC, Canada",University of British Columbia,I141945490,1
W2029548179,114,https://doi.org/10.1039/b306126d,Photochemical & Photobiological Sciences,Photobiological modulation of cell attachment via cytochrome c oxidase,2004-02-01,FALSE,165,article,journal-article,14872239,1,A5031478637,first,Tiina I. Karu,"Institute of Laser and Information Technologies of the Russian Academy of Sciences, Troitsk, Moscow Region, Russian Federation",Institute on Laser and Information Technologies,I4210108524,1
W2029548179,114,https://doi.org/10.1039/b306126d,Photochemical & Photobiological Sciences,Photobiological modulation of cell attachment via cytochrome c oxidase,2004-02-01,FALSE,165,article,journal-article,14872239,2,A5019426049,middle,Ludmila V. Pyatibrat,"Institute of Laser and Information Technologies of the Russian Academy of Sciences, Troitsk, Moscow Region, Russian Federation",Institute on Laser and Information Technologies,I4210108524,1
W2029548179,114,https://doi.org/10.1039/b306126d,Photochemical & Photobiological Sciences,Photobiological modulation of cell attachment via cytochrome c oxidase,2004-02-01,FALSE,165,article,journal-article,14872239,3,A5047169721,last,G. S. Kalendo,"N. N. Blokhin Cancer Research Center (G.S.K.), Russian Academy of Medical Sciences, Moscow, Russian Federation",Russian Cancer Research Center NN Blokhin,I4210090957,1
W2089602546,88,https://doi.org/10.1378/chest.20.5.469,Diseases of the chest,The Influence of Cortisone on Experimental Tuberculosis of Guinea Pigs,1951-11-01,FALSE,30,article,journal-article,14872763,1,A5080282906,first,Alfred G. Karlson,"Division of Experimental Medicine, Mayo Foundation, University of Minnesota, Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2089602546,88,https://doi.org/10.1378/chest.20.5.469,Diseases of the chest,The Influence of Cortisone on Experimental Tuberculosis of Guinea Pigs,1951-11-01,FALSE,30,article,journal-article,14872763,1,A5080282906,first,Alfred G. Karlson,"Division of Experimental Medicine, Mayo Foundation, University of Minnesota, Rochester, Minnesota",University of Minnesota Rochester,I4210120349,2
W2089602546,88,https://doi.org/10.1378/chest.20.5.469,Diseases of the chest,The Influence of Cortisone on Experimental Tuberculosis of Guinea Pigs,1951-11-01,FALSE,30,article,journal-article,14872763,2,A5002144401,last,Joseph H. Gainer,"Research Assistant, Mayo Foundation, University of Minnesota, Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2089602546,88,https://doi.org/10.1378/chest.20.5.469,Diseases of the chest,The Influence of Cortisone on Experimental Tuberculosis of Guinea Pigs,1951-11-01,FALSE,30,article,journal-article,14872763,2,A5002144401,last,Joseph H. Gainer,"Research Assistant, Mayo Foundation, University of Minnesota, Rochester, Minnesota",University of Minnesota Rochester,I4210120349,2
W1864653427,0,https://doi.org/10.1039/b307968f,Photochemical & Photobiological Sciences,Photochemical behaviour of phenylurea herbicides,2004-02-01,FALSE,59,article,journal-article,14872229,1,A5050395361,first,Amina Amine-Khodja,"Laboratoire des Sciences et Technologies de l’Environnement, Université Mentouri, Constantine, Algérie",,,1
W1864653427,0,https://doi.org/10.1039/b307968f,Photochemical & Photobiological Sciences,Photochemical behaviour of phenylurea herbicides,2004-02-01,FALSE,59,article,journal-article,14872229,2,A5054087066,middle,Abdelaziz Boulkamh,"Laboratoire des Sciences et Technologies de l’Environnement, Université Mentouri, Constantine, Algérie",,,1
W1864653427,0,https://doi.org/10.1039/b307968f,Photochemical & Photobiological Sciences,Photochemical behaviour of phenylurea herbicides,2004-02-01,FALSE,59,article,journal-article,14872229,3,A5001156908,last,Pierre Boule,"Laboratoire de Photochimie Moléculaire et Macromoléculaire, UMR Université Blaise Pascal/CNRS 6505, Aubière cedex, France",Institut Pascal,I169645620,1
W1864653427,0,https://doi.org/10.1039/b307968f,Photochemical & Photobiological Sciences,Photochemical behaviour of phenylurea herbicides,2004-02-01,FALSE,59,article,journal-article,14872229,3,A5001156908,last,Pierre Boule,"Laboratoire de Photochimie Moléculaire et Macromoléculaire, UMR Université Blaise Pascal/CNRS 6505, Aubière cedex, France",French National Centre for Scientific Research,I1294671590,2
W1947547849,105,https://doi.org/10.1039/b308975d,Photochemical & Photobiological Sciences,"Photooxidation of 4-chlorophenol sensitised by iron meso-tetrakis(2,6-dichloro-3-sulfophenyl)porphyrin in aqueous solution",2004-02-01,FALSE,57,article,journal-article,14872237,1,A5035774254,first,Eliana Silva,"Rua Larga, Departamento de Química, Universidade de Coimbra, Coimbra, Portugal",University of Coimbra,I76903346,1
W1947547849,105,https://doi.org/10.1039/b308975d,Photochemical & Photobiological Sciences,"Photooxidation of 4-chlorophenol sensitised by iron meso-tetrakis(2,6-dichloro-3-sulfophenyl)porphyrin in aqueous solution",2004-02-01,FALSE,57,article,journal-article,14872237,2,A5010136399,middle,Mariette M. Pereira,"Rua Larga, Departamento de Química, Universidade de Coimbra, Coimbra, Portugal",University of Coimbra,I76903346,1
W1947547849,105,https://doi.org/10.1039/b308975d,Photochemical & Photobiological Sciences,"Photooxidation of 4-chlorophenol sensitised by iron meso-tetrakis(2,6-dichloro-3-sulfophenyl)porphyrin in aqueous solution",2004-02-01,FALSE,57,article,journal-article,14872237,3,A5047738872,middle,Hugh D. Burrows,"Rua Larga, Departamento de Química, Universidade de Coimbra, Coimbra, Portugal",University of Coimbra,I76903346,1
W1947547849,105,https://doi.org/10.1039/b308975d,Photochemical & Photobiological Sciences,"Photooxidation of 4-chlorophenol sensitised by iron meso-tetrakis(2,6-dichloro-3-sulfophenyl)porphyrin in aqueous solution",2004-02-01,FALSE,57,article,journal-article,14872237,4,A5060879175,middle,M. Emília Azenha,"Rua Larga, Departamento de Química, Universidade de Coimbra, Coimbra, Portugal",University of Coimbra,I76903346,1
W1947547849,105,https://doi.org/10.1039/b308975d,Photochemical & Photobiological Sciences,"Photooxidation of 4-chlorophenol sensitised by iron meso-tetrakis(2,6-dichloro-3-sulfophenyl)porphyrin in aqueous solution",2004-02-01,FALSE,57,article,journal-article,14872237,5,A5008536585,middle,Mohamed Sarakha,"Laboratoire de Photochimie et Macromoléculaire, URA CNRS 433, Université Blaise-Pascal, Aubière Cedex, France",Institut Pascal,I169645620,1
W1947547849,105,https://doi.org/10.1039/b308975d,Photochemical & Photobiological Sciences,"Photooxidation of 4-chlorophenol sensitised by iron meso-tetrakis(2,6-dichloro-3-sulfophenyl)porphyrin in aqueous solution",2004-02-01,FALSE,57,article,journal-article,14872237,5,A5008536585,middle,Mohamed Sarakha,"Laboratoire de Photochimie et Macromoléculaire, URA CNRS 433, Université Blaise-Pascal, Aubière Cedex, France",French National Centre for Scientific Research,I1294671590,2
W1947547849,105,https://doi.org/10.1039/b308975d,Photochemical & Photobiological Sciences,"Photooxidation of 4-chlorophenol sensitised by iron meso-tetrakis(2,6-dichloro-3-sulfophenyl)porphyrin in aqueous solution",2004-02-01,FALSE,57,article,journal-article,14872237,6,A5024695699,last,Michèle Bolte,"Laboratoire de Photochimie et Macromoléculaire, URA CNRS 433, Université Blaise-Pascal, Aubière Cedex, France",Institut Pascal,I169645620,1
W1947547849,105,https://doi.org/10.1039/b308975d,Photochemical & Photobiological Sciences,"Photooxidation of 4-chlorophenol sensitised by iron meso-tetrakis(2,6-dichloro-3-sulfophenyl)porphyrin in aqueous solution",2004-02-01,FALSE,57,article,journal-article,14872237,6,A5024695699,last,Michèle Bolte,"Laboratoire de Photochimie et Macromoléculaire, URA CNRS 433, Université Blaise-Pascal, Aubière Cedex, France",French National Centre for Scientific Research,I1294671590,2
W2040700990,93,https://doi.org/10.1210/endo-49-1-1,Endocrinology,THE EFFECTS OF INJECTION OF LITHOSPERMUM RUDERALE ON THE ENDOCRINE ORGANS OF THE RAT,1951-07-01,FALSE,20,article,journal-article,14872817,1,A5044719244,first,Earl R. Plunkett,"Department of Medical Research University of Western Ontario London, Canada",Western University,I125749732,1
W2040700990,93,https://doi.org/10.1210/endo-49-1-1,Endocrinology,THE EFFECTS OF INJECTION OF LITHOSPERMUM RUDERALE ON THE ENDOCRINE ORGANS OF THE RAT,1951-07-01,FALSE,20,article,journal-article,14872817,2,A5088243752,last,R. L. Noble,"Department of Medical Research University of Western Ontario London, Canada",Western University,I125749732,1
W2314840414,123,https://doi.org/10.1097/00005344-200312001-00011,Journal of Cardiovascular Pharmacology,Rho-Kinase Inhibition Reduces Neointima Formation after Vascular Injury by Enhancing Bax Expression and Apoptosis,2003-12-01,FALSE,38,article,journal-article,14871028,1,A5090747574,first,Rei Shibata,"Cardiovascular Research Institute and Department of Internal Medicine III, Kurume University School of Medicine, Kurume, Japan",Kurume University,I105296287,1
W2314840414,123,https://doi.org/10.1097/00005344-200312001-00011,Journal of Cardiovascular Pharmacology,Rho-Kinase Inhibition Reduces Neointima Formation after Vascular Injury by Enhancing Bax Expression and Apoptosis,2003-12-01,FALSE,38,article,journal-article,14871028,2,A5019621072,middle,Hisashi Kai,"Cardiovascular Research Institute and Department of Internal Medicine III, Kurume University School of Medicine, Kurume, Japan",Kurume University,I105296287,1
W2314840414,123,https://doi.org/10.1097/00005344-200312001-00011,Journal of Cardiovascular Pharmacology,Rho-Kinase Inhibition Reduces Neointima Formation after Vascular Injury by Enhancing Bax Expression and Apoptosis,2003-12-01,FALSE,38,article,journal-article,14871028,3,A5049928537,middle,Yukihiko Seki,"Cardiovascular Research Institute and Department of Internal Medicine III, Kurume University School of Medicine, Kurume, Japan",Kurume University,I105296287,1
W2314840414,123,https://doi.org/10.1097/00005344-200312001-00011,Journal of Cardiovascular Pharmacology,Rho-Kinase Inhibition Reduces Neointima Formation after Vascular Injury by Enhancing Bax Expression and Apoptosis,2003-12-01,FALSE,38,article,journal-article,14871028,4,A5075196733,middle,Ken Kusaba,"Cardiovascular Research Institute and Department of Internal Medicine III, Kurume University School of Medicine, Kurume, Japan",Kurume University,I105296287,1
W2314840414,123,https://doi.org/10.1097/00005344-200312001-00011,Journal of Cardiovascular Pharmacology,Rho-Kinase Inhibition Reduces Neointima Formation after Vascular Injury by Enhancing Bax Expression and Apoptosis,2003-12-01,FALSE,38,article,journal-article,14871028,5,A5048285628,middle,Kiyoko Takemiya,"Cardiovascular Research Institute and Department of Internal Medicine III, Kurume University School of Medicine, Kurume, Japan",Kurume University,I105296287,1
W2314840414,123,https://doi.org/10.1097/00005344-200312001-00011,Journal of Cardiovascular Pharmacology,Rho-Kinase Inhibition Reduces Neointima Formation after Vascular Injury by Enhancing Bax Expression and Apoptosis,2003-12-01,FALSE,38,article,journal-article,14871028,6,A5020400990,middle,Mitsuhisa Koga,"Cardiovascular Research Institute and Department of Internal Medicine III, Kurume University School of Medicine, Kurume, Japan",Kurume University,I105296287,1
W2314840414,123,https://doi.org/10.1097/00005344-200312001-00011,Journal of Cardiovascular Pharmacology,Rho-Kinase Inhibition Reduces Neointima Formation after Vascular Injury by Enhancing Bax Expression and Apoptosis,2003-12-01,FALSE,38,article,journal-article,14871028,7,A5012036656,middle,Ali Jalalidin,"Cardiovascular Research Institute and Department of Internal Medicine III, Kurume University School of Medicine, Kurume, Japan",Kurume University,I105296287,1
W2314840414,123,https://doi.org/10.1097/00005344-200312001-00011,Journal of Cardiovascular Pharmacology,Rho-Kinase Inhibition Reduces Neointima Formation after Vascular Injury by Enhancing Bax Expression and Apoptosis,2003-12-01,FALSE,38,article,journal-article,14871028,8,A5051204626,middle,Keisuke Tokuda,"Cardiovascular Research Institute and Department of Internal Medicine III, Kurume University School of Medicine, Kurume, Japan",Kurume University,I105296287,1
W2314840414,123,https://doi.org/10.1097/00005344-200312001-00011,Journal of Cardiovascular Pharmacology,Rho-Kinase Inhibition Reduces Neointima Formation after Vascular Injury by Enhancing Bax Expression and Apoptosis,2003-12-01,FALSE,38,article,journal-article,14871028,9,A5083202936,middle,Nobuhiro Tahara,"Cardiovascular Research Institute and Department of Internal Medicine III, Kurume University School of Medicine, Kurume, Japan",Kurume University,I105296287,1
W2314840414,123,https://doi.org/10.1097/00005344-200312001-00011,Journal of Cardiovascular Pharmacology,Rho-Kinase Inhibition Reduces Neointima Formation after Vascular Injury by Enhancing Bax Expression and Apoptosis,2003-12-01,FALSE,38,article,journal-article,14871028,10,A5080334664,middle,Hiroshi Niiyama,"Cardiovascular Research Institute and Department of Internal Medicine III, Kurume University School of Medicine, Kurume, Japan",Kurume University,I105296287,1
W2314840414,123,https://doi.org/10.1097/00005344-200312001-00011,Journal of Cardiovascular Pharmacology,Rho-Kinase Inhibition Reduces Neointima Formation after Vascular Injury by Enhancing Bax Expression and Apoptosis,2003-12-01,FALSE,38,article,journal-article,14871028,11,A5047613805,middle,Tetsu Nagata,"Cardiovascular Research Institute and Department of Internal Medicine III, Kurume University School of Medicine, Kurume, Japan",Kurume University,I105296287,1
W2314840414,123,https://doi.org/10.1097/00005344-200312001-00011,Journal of Cardiovascular Pharmacology,Rho-Kinase Inhibition Reduces Neointima Formation after Vascular Injury by Enhancing Bax Expression and Apoptosis,2003-12-01,FALSE,38,article,journal-article,14871028,12,A5023089144,middle,Fumitaka Kuwahara,"Cardiovascular Research Institute and Department of Internal Medicine III, Kurume University School of Medicine, Kurume, Japan",Kurume University,I105296287,1
W2314840414,123,https://doi.org/10.1097/00005344-200312001-00011,Journal of Cardiovascular Pharmacology,Rho-Kinase Inhibition Reduces Neointima Formation after Vascular Injury by Enhancing Bax Expression and Apoptosis,2003-12-01,FALSE,38,article,journal-article,14871028,13,A5082234778,last,Tsutomu Imaizumi,"Cardiovascular Research Institute and Department of Internal Medicine III, Kurume University School of Medicine, Kurume, Japan",Kurume University,I105296287,1
W2015830057,109,https://doi.org/10.1039/b313076b,Photochemical & Photobiological Sciences,Quenching of the fluorescence of pterin derivatives by anions,2004-02-01,FALSE,33,article,journal-article,14872232,1,A5010080541,first,Carolina Lorente,"Instituto de Investigaciones Fisicoquímicas Teóricas y Aplicadas (INIFTA), Universidad Nacional de La Plata, Casilla de Correo 16, Sucursal 4 (1900), La Plata, Argentina",Instituto de Investigaciones Fisicoquímicas Teóricas y Aplicadas,I4210120094,1
W2015830057,109,https://doi.org/10.1039/b313076b,Photochemical & Photobiological Sciences,Quenching of the fluorescence of pterin derivatives by anions,2004-02-01,FALSE,33,article,journal-article,14872232,1,A5010080541,first,Carolina Lorente,"Instituto de Investigaciones Fisicoquímicas Teóricas y Aplicadas (INIFTA), Universidad Nacional de La Plata, Casilla de Correo 16, Sucursal 4 (1900), La Plata, Argentina",Universidad Nacional de La Plata,I874386039,2
W2015830057,109,https://doi.org/10.1039/b313076b,Photochemical & Photobiological Sciences,Quenching of the fluorescence of pterin derivatives by anions,2004-02-01,FALSE,33,article,journal-article,14872232,2,A5057473789,middle,Alberto L. Capparelli,"Instituto de Investigaciones Fisicoquímicas Teóricas y Aplicadas (INIFTA), Universidad Nacional de La Plata, Casilla de Correo 16, Sucursal 4 (1900), La Plata, Argentina",Instituto de Investigaciones Fisicoquímicas Teóricas y Aplicadas,I4210120094,1
W2015830057,109,https://doi.org/10.1039/b313076b,Photochemical & Photobiological Sciences,Quenching of the fluorescence of pterin derivatives by anions,2004-02-01,FALSE,33,article,journal-article,14872232,2,A5057473789,middle,Alberto L. Capparelli,"Instituto de Investigaciones Fisicoquímicas Teóricas y Aplicadas (INIFTA), Universidad Nacional de La Plata, Casilla de Correo 16, Sucursal 4 (1900), La Plata, Argentina",Universidad Nacional de La Plata,I874386039,2
W2015830057,109,https://doi.org/10.1039/b313076b,Photochemical & Photobiological Sciences,Quenching of the fluorescence of pterin derivatives by anions,2004-02-01,FALSE,33,article,journal-article,14872232,3,A5007894916,middle,Andrés H. Thomas,"Instituto de Investigaciones Fisicoquímicas Teóricas y Aplicadas (INIFTA), Universidad Nacional de La Plata, Casilla de Correo 16, Sucursal 4 (1900), La Plata, Argentina",Instituto de Investigaciones Fisicoquímicas Teóricas y Aplicadas,I4210120094,1
W2015830057,109,https://doi.org/10.1039/b313076b,Photochemical & Photobiological Sciences,Quenching of the fluorescence of pterin derivatives by anions,2004-02-01,FALSE,33,article,journal-article,14872232,3,A5007894916,middle,Andrés H. Thomas,"Instituto de Investigaciones Fisicoquímicas Teóricas y Aplicadas (INIFTA), Universidad Nacional de La Plata, Casilla de Correo 16, Sucursal 4 (1900), La Plata, Argentina",Universidad Nacional de La Plata,I874386039,2
W2015830057,109,https://doi.org/10.1039/b313076b,Photochemical & Photobiological Sciences,Quenching of the fluorescence of pterin derivatives by anions,2004-02-01,FALSE,33,article,journal-article,14872232,4,A5031648040,middle,André M. Braun,"Lehrstuhl für Umweltmesstechnik, Engler-Bunte-Institut, Universität Karlsruhe, D-76128, Karlsruhe, Germany",DVGW-Forschungsstelle am Engler-Bunte-Institut des Karlsruher Instituts für Technologie,I4210144470,1
