id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2402369501,93,https://doi.org/10.1152/ajplegacy.1948.154.2.258,American Journal of Physiology,STUDY OF SIMULTANEOUS RIGHT AND LEFT ATRIAL PRESSURE PULSES UNDER NORMAL AND EXPERIMENTALLY ALTERED CONDITIONS,1948-08-01,FALSE,81,article,journal-article,18893087,5,A5068317323,middle,Robert C. Little,"From the Department of Physiology, Western Reserve University Medical School",Case Western Reserve University,I58956616,1
W2402369501,93,https://doi.org/10.1152/ajplegacy.1948.154.2.258,American Journal of Physiology,STUDY OF SIMULTANEOUS RIGHT AND LEFT ATRIAL PRESSURE PULSES UNDER NORMAL AND EXPERIMENTALLY ALTERED CONDITIONS,1948-08-01,FALSE,81,article,journal-article,18893087,6,A5048735389,last,Robert D. Seely,"From the Department of Physiology, Western Reserve University Medical School",Case Western Reserve University,I58956616,1
W2342449605,126,https://doi.org/10.1152/ajplegacy.1948.154.2.316,American Journal of Physiology,MECHANISM OF THE ARTERIAL PRESSURE RESPONSE TO THE VALSALVA TEST: THE BASIS FOR ITS USE AS AN INDICATOR OF THE INTACTNESS OF THE SYMPATHETIC OUTFLOW,1948-08-01,FALSE,78,article,journal-article,18893092,1,A5077633140,first,Stanley J. Sarnoff,"From the Department of Physiology, Harvard School of Public Health",Harvard University,I136199984,1
W2342449605,126,https://doi.org/10.1152/ajplegacy.1948.154.2.316,American Journal of Physiology,MECHANISM OF THE ARTERIAL PRESSURE RESPONSE TO THE VALSALVA TEST: THE BASIS FOR ITS USE AS AN INDICATOR OF THE INTACTNESS OF THE SYMPATHETIC OUTFLOW,1948-08-01,FALSE,78,article,journal-article,18893092,2,A5079834721,middle,Esther Hardenbergh,"From the Department of Physiology, Harvard School of Public Health",Harvard University,I136199984,1
W2342449605,126,https://doi.org/10.1152/ajplegacy.1948.154.2.316,American Journal of Physiology,MECHANISM OF THE ARTERIAL PRESSURE RESPONSE TO THE VALSALVA TEST: THE BASIS FOR ITS USE AS AN INDICATOR OF THE INTACTNESS OF THE SYMPATHETIC OUTFLOW,1948-08-01,FALSE,78,article,journal-article,18893092,3,A5056666463,last,James L. Whittenberger,"From the Department of Physiology, Harvard School of Public Health",Harvard University,I136199984,1
W2415947686,116,https://doi.org/10.1152/ajplegacy.1948.154.2.343,American Journal of Physiology,NERVOUS CONTROL OF THE CERVICAL PORTION OF THE ESOPHAGUS,1948-08-01,FALSE,61,article,journal-article,18893095,1,A5046832590,first,Kao Hwang,"From the Department of Clinical Science, University of Illinois College of Medicine",Illinois College,I16820183,1
W2415947686,116,https://doi.org/10.1152/ajplegacy.1948.154.2.343,American Journal of Physiology,NERVOUS CONTROL OF THE CERVICAL PORTION OF THE ESOPHAGUS,1948-08-01,FALSE,61,article,journal-article,18893095,2,A5002819773,middle,M. I. Grossman,"From the Department of Clinical Science, University of Illinois College of Medicine",Illinois College,I16820183,1
W2415947686,116,https://doi.org/10.1152/ajplegacy.1948.154.2.343,American Journal of Physiology,NERVOUS CONTROL OF THE CERVICAL PORTION OF THE ESOPHAGUS,1948-08-01,FALSE,61,article,journal-article,18893095,3,A5062632746,last,A. C. Ivy,"From the Department of Clinical Science, University of Illinois College of Medicine",Illinois College,I16820183,1
W2002008376,127,https://doi.org/10.1002/jcp.1030320206,Journal of Cellular and Comparative Physiology,The effect of DDT on sensory and motor structures in the cockroach leg,1948-10-01,FALSE,60,article,journal-article,18893160,1,A5042583325,first,Kenneth D. Roeder,"Department of Biology, Tufts College, Medford, Massachusetts",,,1
W2002008376,127,https://doi.org/10.1002/jcp.1030320206,Journal of Cellular and Comparative Physiology,The effect of DDT on sensory and motor structures in the cockroach leg,1948-10-01,FALSE,60,article,journal-article,18893160,2,A5023231241,last,Elizabeth A. Weiant,"Department of Biology, Tufts College, Medford, Massachusetts",,,1
W2069020863,0,https://doi.org/10.1037/h0058552,Journal of experimental psychology,Discrimination of the duration of a sound.,1948-01-01,FALSE,59,article,journal-article,18893188,1,A5000095528,first,Franklin M. Henry,"U. CALIFORNIA, BERKELEY.","University of California, Berkeley",I95457486,1
W2026499931,0,https://doi.org/10.1037/h0062596,The Journal of Abnormal and Social Psychology,Rigidity and isolation: a study of the deaf and the blind.,1948-10-01,FALSE,49,article,journal-article,18893169,1,A5090507792,first,Helton McAndrew,,,,1
W2069881151,0,https://doi.org/10.1037/h0056158,Journal of experimental psychology,The acquisition of a visual discrimination habit following response to a single stimulus.,1948-01-01,FALSE,40,article,journal-article,18893179,1,A5059336169,first,Grice Gr,,,,1
W2406102190,77,https://doi.org/10.1152/ajplegacy.1948.154.2.297,American Journal of Physiology,EXPERIMENTAL HEMORRHAGIC SHOCK; A STUDY OF ITS PRODUCTION AND TREATMENT,1948-08-01,FALSE,37,article,journal-article,18893091,1,A5085467700,first,Otto Glasser,"From the Cleveland Clinic and Frank E. Bunts Educational Institute, Research Division",Cleveland Clinic,I1316902750,1
W2406102190,77,https://doi.org/10.1152/ajplegacy.1948.154.2.297,American Journal of Physiology,EXPERIMENTAL HEMORRHAGIC SHOCK; A STUDY OF ITS PRODUCTION AND TREATMENT,1948-08-01,FALSE,37,article,journal-article,18893091,2,A5081925190,last,Irvine H. Page,"From the Cleveland Clinic and Frank E. Bunts Educational Institute, Research Division",Cleveland Clinic,I1316902750,1
W2067728130,0,https://doi.org/10.1037/h0062313,The Journal of Abnormal and Social Psychology,Nail-biting among college students.,1948-10-01,FALSE,34,article,journal-article,18893172,1,A5087144805,first,James C. Coleman,,,,1
W2067728130,0,https://doi.org/10.1037/h0062313,The Journal of Abnormal and Social Psychology,Nail-biting among college students.,1948-10-01,FALSE,34,article,journal-article,18893172,2,A5027641967,last,Jean Elizabeth McCalley,,,,1
W2414808385,84,https://doi.org/10.1152/ajplegacy.1948.154.2.358,American Journal of Physiology,EFFECT OF SECRETIN AND PANCREOZYMIN ON AMYLASE AND ALKALINE PHOSPHATASE SECRETION BY THE PANCREAS IN DOGS,1948-08-01,FALSE,32,article,journal-article,18893096,1,A5059287081,first,C. C. Wang,"From the Department of Clinical Science, University of Illinois College of Medicine",Illinois College,I16820183,1
W2414808385,84,https://doi.org/10.1152/ajplegacy.1948.154.2.358,American Journal of Physiology,EFFECT OF SECRETIN AND PANCREOZYMIN ON AMYLASE AND ALKALINE PHOSPHATASE SECRETION BY THE PANCREAS IN DOGS,1948-08-01,FALSE,32,article,journal-article,18893096,2,A5074425134,middle,Morton I. Grossman,"From the Department of Clinical Science, University of Illinois College of Medicine",Illinois College,I16820183,1
W2414808385,84,https://doi.org/10.1152/ajplegacy.1948.154.2.358,American Journal of Physiology,EFFECT OF SECRETIN AND PANCREOZYMIN ON AMYLASE AND ALKALINE PHOSPHATASE SECRETION BY THE PANCREAS IN DOGS,1948-08-01,FALSE,32,article,journal-article,18893096,3,A5062632746,last,A. C. Ivy,"From the Department of Clinical Science, University of Illinois College of Medicine",Illinois College,I16820183,1
W2055818214,155,https://doi.org/10.1002/jcp.1030320203,Journal of Cellular and Comparative Physiology,Studies on the kinetics and energetics of carbon and nitrogen metabolism of Chilomonas paramecium,1948-10-01,FALSE,28,article,journal-article,18893157,1,A5030220521,first,John O. Hutchens,"Toxicity Laboratory, the Department of Physiology and the Institute for Radiobiology and Biophysics, University of Chicago, Illinois",University of Chicago,I40347166,1
W2055818214,155,https://doi.org/10.1002/jcp.1030320203,Journal of Cellular and Comparative Physiology,Studies on the kinetics and energetics of carbon and nitrogen metabolism of Chilomonas paramecium,1948-10-01,FALSE,28,article,journal-article,18893157,2,A5033107520,middle,Betty Podolsky,"Toxicity Laboratory, the Department of Physiology and the Institute for Radiobiology and Biophysics, University of Chicago, Illinois",University of Chicago,I40347166,1
W2055818214,155,https://doi.org/10.1002/jcp.1030320203,Journal of Cellular and Comparative Physiology,Studies on the kinetics and energetics of carbon and nitrogen metabolism of Chilomonas paramecium,1948-10-01,FALSE,28,article,journal-article,18893157,3,A5060048812,last,Manuel F. Morales,"Toxicity Laboratory, the Department of Physiology and the Institute for Radiobiology and Biophysics, University of Chicago, Illinois",University of Chicago,I40347166,1
W2331008401,80,https://doi.org/10.1152/ajplegacy.1948.154.2.207,American Journal of Physiology,EFFECTS OF ALTERATIONS IN BODY TEMPERATURE ON PROPERTIES OF CONVULSIVE SEIZURES IN RATS,1948-08-01,FALSE,27,article,journal-article,18893081,1,A5024167731,first,Ewart A. Swinyard,"From the Departments of Pharmacology and Physiology, University of Utah College of Medicine and College of Pharmacy",University of Utah,I223532165,1
W2331008401,80,https://doi.org/10.1152/ajplegacy.1948.154.2.207,American Journal of Physiology,EFFECTS OF ALTERATIONS IN BODY TEMPERATURE ON PROPERTIES OF CONVULSIVE SEIZURES IN RATS,1948-08-01,FALSE,27,article,journal-article,18893081,2,A5038026384,last,James E. P. Toman,"From the Departments of Pharmacology and Physiology, University of Utah College of Medicine and College of Pharmacy",University of Utah,I223532165,1
W2419065311,81,https://doi.org/10.1152/ajplegacy.1948.154.2.211,American Journal of Physiology,EXCRETION OF BILIRUBIN AND BROMSULFALEIN IN BILE,1948-08-01,FALSE,27,article,journal-article,18893082,1,A5010652677,first,A. Cantarow,"From the Department of Biochemistry, Physiology and Medicine, Jefferson Medical CollegeFrom the Departments of Biochemistry, Physiology and Medicine, Jefferson Medical College",Jefferson College,I858669146,1
W2419065311,81,https://doi.org/10.1152/ajplegacy.1948.154.2.211,American Journal of Physiology,EXCRETION OF BILIRUBIN AND BROMSULFALEIN IN BILE,1948-08-01,FALSE,27,article,journal-article,18893082,2,A5007034757,middle,C. Wilmer Wirts,"From the Department of Biochemistry, Physiology and Medicine, Jefferson Medical CollegeFrom the Departments of Biochemistry, Physiology and Medicine, Jefferson Medical College",Jefferson College,I858669146,1
W2419065311,81,https://doi.org/10.1152/ajplegacy.1948.154.2.211,American Journal of Physiology,EXCRETION OF BILIRUBIN AND BROMSULFALEIN IN BILE,1948-08-01,FALSE,27,article,journal-article,18893082,3,A5027806481,middle,William J. Snape,"From the Department of Biochemistry, Physiology and Medicine, Jefferson Medical CollegeFrom the Departments of Biochemistry, Physiology and Medicine, Jefferson Medical College",Jefferson College,I858669146,1
W2419065311,81,https://doi.org/10.1152/ajplegacy.1948.154.2.211,American Journal of Physiology,EXCRETION OF BILIRUBIN AND BROMSULFALEIN IN BILE,1948-08-01,FALSE,27,article,journal-article,18893082,4,A5033824817,last,Leon L. Miller,"From the Department of Biochemistry, Physiology and Medicine, Jefferson Medical CollegeFrom the Departments of Biochemistry, Physiology and Medicine, Jefferson Medical College",Jefferson College,I858669146,1
W2055727769,132,https://doi.org/10.1002/jcp.1030320205,Journal of Cellular and Comparative Physiology,Effects of ultraviolet irradiation on the corneal epithelium II. Exposure to monochromatic radiation,1948-10-01,FALSE,22,article,journal-article,18893159,1,A5063546724,first,Jonas S. Friedenwald,,,,1
W2055727769,132,https://doi.org/10.1002/jcp.1030320205,Journal of Cellular and Comparative Physiology,Effects of ultraviolet irradiation on the corneal epithelium II. Exposure to monochromatic radiation,1948-10-01,FALSE,22,article,journal-article,18893159,2,A5057215036,middle,Wilhelm Buschke,,,,1
W2055727769,132,https://doi.org/10.1002/jcp.1030320205,Journal of Cellular and Comparative Physiology,Effects of ultraviolet irradiation on the corneal epithelium II. Exposure to monochromatic radiation,1948-10-01,FALSE,22,article,journal-article,18893159,3,A5086036534,middle,Jane Crowell,Wilmer Ophthalmological Institute of The Johns Hopkins University and Hospital.,Johns Hopkins Hospital,I4210150714,1
W2055727769,132,https://doi.org/10.1002/jcp.1030320205,Journal of Cellular and Comparative Physiology,Effects of ultraviolet irradiation on the corneal epithelium II. Exposure to monochromatic radiation,1948-10-01,FALSE,22,article,journal-article,18893159,3,A5086036534,middle,Jane Crowell,Wilmer Ophthalmological Institute of The Johns Hopkins University and Hospital.,Johns Hopkins University,I145311948,2
W2055727769,132,https://doi.org/10.1002/jcp.1030320205,Journal of Cellular and Comparative Physiology,Effects of ultraviolet irradiation on the corneal epithelium II. Exposure to monochromatic radiation,1948-10-01,FALSE,22,article,journal-article,18893159,4,A5022019802,last,Alexander Hollaender,"National Institute of Health, Bethesda.",National Institute of Health,I4210122293,1
W2293398809,68,https://doi.org/10.1152/ajplegacy.1948.154.1.163,American Journal of Physiology,SALT EXCRETION IN DESERT MAMMALS,1948-07-01,FALSE,21,article,journal-article,18893073,1,A5036200956,first,Knut Schmidt‐Nielsen,"From the Martin Biological Laboratory, Swarthmore College",Swarthmore College,I118020396,1
W2293398809,68,https://doi.org/10.1152/ajplegacy.1948.154.1.163,American Journal of Physiology,SALT EXCRETION IN DESERT MAMMALS,1948-07-01,FALSE,21,article,journal-article,18893073,2,A5082491229,middle,Bodil Schmidt–Nielsen,"From the Martin Biological Laboratory, Swarthmore College",Swarthmore College,I118020396,1
W2293398809,68,https://doi.org/10.1152/ajplegacy.1948.154.1.163,American Journal of Physiology,SALT EXCRETION IN DESERT MAMMALS,1948-07-01,FALSE,21,article,journal-article,18893073,3,A5050386581,last,Howard A. Schneiderman,"From the Martin Biological Laboratory, Swarthmore College",Swarthmore College,I118020396,1
W2414523910,80,https://doi.org/10.1152/ajplegacy.1948.154.2.229,American Journal of Physiology,"UNILATERAL ADRENALECTOMY, UNILATERAL SPLANCHNIC NERVE RESECTION AND HOMOLATERAL RENAL FUNCTION",1948-08-01,FALSE,21,article,journal-article,18893084,1,A5040310974,first,Joseph P. Kriss,,,,1
W2414523910,80,https://doi.org/10.1152/ajplegacy.1948.154.2.229,American Journal of Physiology,"UNILATERAL ADRENALECTOMY, UNILATERAL SPLANCHNIC NERVE RESECTION AND HOMOLATERAL RENAL FUNCTION",1948-08-01,FALSE,21,article,journal-article,18893084,2,A5090762035,middle,Palmer H. Futcher,,,,1
W2414523910,80,https://doi.org/10.1152/ajplegacy.1948.154.2.229,American Journal of Physiology,"UNILATERAL ADRENALECTOMY, UNILATERAL SPLANCHNIC NERVE RESECTION AND HOMOLATERAL RENAL FUNCTION",1948-08-01,FALSE,21,article,journal-article,18893084,3,A5083969014,last,Melvin Goldman,,,,1
W1990831148,0,https://doi.org/10.1037/h0062266,Journal of experimental psychology,Responses to 'meaningful' and 'meaningless' sounds.,1948-01-01,FALSE,20,article,journal-article,18893189,1,A5065372644,first,Davis Rc,,,,1
W2297741599,77,https://doi.org/10.1152/ajplegacy.1948.154.2.188,American Journal of Physiology,"CHRONIC INANITION, RECOVERY, AND METABOLIC RATE OF YOUNG RATS",1948-08-01,FALSE,16,article,journal-article,18893078,1,A5033868587,first,Freeman H. Quimby,"From the Department of Zoology, University of Maryland","University of Maryland, College Park",I66946132,1
W2297741599,77,https://doi.org/10.1152/ajplegacy.1948.154.2.188,American Journal of Physiology,"CHRONIC INANITION, RECOVERY, AND METABOLIC RATE OF YOUNG RATS",1948-08-01,FALSE,16,article,journal-article,18893078,2,A5035008069,middle,N. E. Phillips,"From the Department of Zoology, University of Maryland","University of Maryland, College Park",I66946132,1
W2297741599,77,https://doi.org/10.1152/ajplegacy.1948.154.2.188,American Journal of Physiology,"CHRONIC INANITION, RECOVERY, AND METABOLIC RATE OF YOUNG RATS",1948-08-01,FALSE,16,article,journal-article,18893078,3,A5004841688,last,Ivory White,"From the Department of Zoology, University of Maryland","University of Maryland, College Park",I66946132,1
W2035966735,0,https://doi.org/10.1037/h0057505,Journal of experimental psychology,A comparison of two indices of palmar sweating.,1948-12-01,FALSE,15,article,journal-article,18893190,1,A5015960036,first,M. A. Wenger,,,,1
W2035966735,0,https://doi.org/10.1037/h0057505,Journal of experimental psychology,A comparison of two indices of palmar sweating.,1948-12-01,FALSE,15,article,journal-article,18893190,2,A5048361090,last,J. C. Gilchrist,,,,1
W2113309361,116,https://doi.org/10.1002/jcp.1030320202,Journal of Cellular and Comparative Physiology,Growth of chilomonas paramecium in mass cultures,1948-10-01,FALSE,15,article,journal-article,18893156,1,A5030220521,first,John O. Hutchens,"Department of Physiology,  University of Chicago, Illinois",University of Chicago,I40347166,1
W2394614348,74,https://doi.org/10.1152/ajplegacy.1948.154.1.148,American Journal of Physiology,ABILITY OF THE STOMACH TO PRODUCE ELECTRICAL ENERGY,1948-07-01,FALSE,15,article,journal-article,18893072,1,A5043844410,first,Warren S. Rehm,"From the Department of Physiology, University of Louisville, School of Medicine",University of Louisville,I142740786,1
W2394614348,74,https://doi.org/10.1152/ajplegacy.1948.154.1.148,American Journal of Physiology,ABILITY OF THE STOMACH TO PRODUCE ELECTRICAL ENERGY,1948-07-01,FALSE,15,article,journal-article,18893072,2,A5045452729,last,Lowell E. Hokin,"From the Department of Physiology, University of Louisville, School of Medicine",University of Louisville,I142740786,1
W2411239342,70,https://doi.org/10.1152/ajplegacy.1948.154.2.251,American Journal of Physiology,EFFECTS OF CHANGES IN POSITION OF THE HEART OF THE CHICKEN ON THE ELECTROCARDIOGRAM,1948-08-01,FALSE,14,article,journal-article,18893086,1,A5085139131,first,Paul D. Sturkie,"From the New Jersey Agricultural Experiment Station, Rutgers University",Arkansas Agricultural Experiment Station,I2799886051,1
W2411239342,70,https://doi.org/10.1152/ajplegacy.1948.154.2.251,American Journal of Physiology,EFFECTS OF CHANGES IN POSITION OF THE HEART OF THE CHICKEN ON THE ELECTROCARDIOGRAM,1948-08-01,FALSE,14,article,journal-article,18893086,1,A5085139131,first,Paul D. Sturkie,"From the New Jersey Agricultural Experiment Station, Rutgers University","Rutgers, The State University of New Jersey",I102322142,2
W2409960333,74,https://doi.org/10.1152/ajplegacy.1948.154.2.273,American Journal of Physiology,DYNAMIC EFFECT OF INSPIRATION ON THE SIMULTANEOUS STROKE VOLUMES OF THE RIGHT AND LEFT VENTRICLES,1948-08-01,FALSE,13,article,journal-article,18893088,1,A5048735389,first,Robert D. Seely,"From the Department of Physiology, Western Reserve University Medical School",Case Western Reserve University,I58956616,1
W2442197569,73,https://doi.org/10.1152/ajplegacy.1948.154.1.174,American Journal of Physiology,BUFFER EQUILIBRIA AND REABSORPTION IN THE PRODUCTION OF URINARY ACIDITY,1948-07-01,FALSE,13,article,journal-article,18893076,1,A5091870379,first,Walter Menaker,"From the Department of Internal Medicine, Yale University School of Medicine, and the Medical Division, Montefiore Hospital",Montefiore Hospital,I4210136403,1
W2442197569,73,https://doi.org/10.1152/ajplegacy.1948.154.1.174,American Journal of Physiology,BUFFER EQUILIBRIA AND REABSORPTION IN THE PRODUCTION OF URINARY ACIDITY,1948-07-01,FALSE,13,article,journal-article,18893076,1,A5091870379,first,Walter Menaker,"From the Department of Internal Medicine, Yale University School of Medicine, and the Medical Division, Montefiore Hospital",Yale University,I32971472,2
W2252973477,74,https://doi.org/10.1152/ajplegacy.1948.154.1.167,American Journal of Physiology,EFFECT OF SODIUM SALICYLATE UPON THE URIC ACID CLEARANCE OF THE DALMATIAN DOG,1948-07-01,FALSE,10,article,journal-article,18893074,1,A5041229665,first,Meyer Friedman,"From the Harold Brunn Institute, Mt. Zion Hospital",The Mount,I2801072212,1
W2252973477,74,https://doi.org/10.1152/ajplegacy.1948.154.1.167,American Journal of Physiology,EFFECT OF SODIUM SALICYLATE UPON THE URIC ACID CLEARANCE OF THE DALMATIAN DOG,1948-07-01,FALSE,10,article,journal-article,18893074,2,A5039917823,last,Sanford O. Byers,"From the Harold Brunn Institute, Mt. Zion Hospital",The Mount,I2801072212,1
W2292025991,71,https://doi.org/10.1152/ajplegacy.1948.154.2.193,American Journal of Physiology,EFFECTS OF ALTITUDE ANOXIA ON RENAL FUNCTION,1948-08-01,FALSE,10,article,journal-article,18893079,1,A5029003148,first,Roger K. McDonald,"From the Department of Medicine, School of Aviation Medicine",Institute of Aviation Medicine,I4210136813,1
W2292025991,71,https://doi.org/10.1152/ajplegacy.1948.154.2.193,American Journal of Physiology,EFFECTS OF ALTITUDE ANOXIA ON RENAL FUNCTION,1948-08-01,FALSE,10,article,journal-article,18893079,2,A5041926561,last,Vincent C. Kelley,"From the Department of Medicine, School of Aviation Medicine",Institute of Aviation Medicine,I4210136813,1
W2412489003,83,https://doi.org/10.1152/ajplegacy.1948.154.2.336,American Journal of Physiology,MECHANISM OF VAGAL CARDIAC SLOWING FOLLOWING INTRAVENOUS INJECTION OF SMALL VOLUMES OF STRONGLY HYPERTONIC SOLUTIONS,1948-08-01,FALSE,10,article,journal-article,18893094,1,A5030498071,first,Ingrith J. Deyrup,"From the Department of Zoology, Barnard College, and the Department of Physiology, College of Physicians and Surgeons, Columbia University",Barnard College,I98540497,1
W2412489003,83,https://doi.org/10.1152/ajplegacy.1948.154.2.336,American Journal of Physiology,MECHANISM OF VAGAL CARDIAC SLOWING FOLLOWING INTRAVENOUS INJECTION OF SMALL VOLUMES OF STRONGLY HYPERTONIC SOLUTIONS,1948-08-01,FALSE,10,article,journal-article,18893094,1,A5030498071,first,Ingrith J. Deyrup,"From the Department of Zoology, Barnard College, and the Department of Physiology, College of Physicians and Surgeons, Columbia University",Royal College of Physicians,I4339842,2
W2412489003,83,https://doi.org/10.1152/ajplegacy.1948.154.2.336,American Journal of Physiology,MECHANISM OF VAGAL CARDIAC SLOWING FOLLOWING INTRAVENOUS INJECTION OF SMALL VOLUMES OF STRONGLY HYPERTONIC SOLUTIONS,1948-08-01,FALSE,10,article,journal-article,18893094,1,A5030498071,first,Ingrith J. Deyrup,"From the Department of Zoology, Barnard College, and the Department of Physiology, College of Physicians and Surgeons, Columbia University",Columbia University,I78577930,3
W2412489003,83,https://doi.org/10.1152/ajplegacy.1948.154.2.336,American Journal of Physiology,MECHANISM OF VAGAL CARDIAC SLOWING FOLLOWING INTRAVENOUS INJECTION OF SMALL VOLUMES OF STRONGLY HYPERTONIC SOLUTIONS,1948-08-01,FALSE,10,article,journal-article,18893094,2,A5073402220,last,William W. Walcott,"From the Department of Zoology, Barnard College, and the Department of Physiology, College of Physicians and Surgeons, Columbia University",Barnard College,I98540497,1
W2412489003,83,https://doi.org/10.1152/ajplegacy.1948.154.2.336,American Journal of Physiology,MECHANISM OF VAGAL CARDIAC SLOWING FOLLOWING INTRAVENOUS INJECTION OF SMALL VOLUMES OF STRONGLY HYPERTONIC SOLUTIONS,1948-08-01,FALSE,10,article,journal-article,18893094,2,A5073402220,last,William W. Walcott,"From the Department of Zoology, Barnard College, and the Department of Physiology, College of Physicians and Surgeons, Columbia University",Royal College of Physicians,I4339842,2
W2412489003,83,https://doi.org/10.1152/ajplegacy.1948.154.2.336,American Journal of Physiology,MECHANISM OF VAGAL CARDIAC SLOWING FOLLOWING INTRAVENOUS INJECTION OF SMALL VOLUMES OF STRONGLY HYPERTONIC SOLUTIONS,1948-08-01,FALSE,10,article,journal-article,18893094,2,A5073402220,last,William W. Walcott,"From the Department of Zoology, Barnard College, and the Department of Physiology, College of Physicians and Surgeons, Columbia University",Columbia University,I78577930,3
W2077641256,99,https://doi.org/10.1002/jcp.1030320204,Journal of Cellular and Comparative Physiology,Experimental control of phototropic bending in the Avena coleoptile by application of direct current,1948-10-01,FALSE,8,article,journal-article,18893158,1,A5069478630,first,A. R. Schrank,"Department of Zoology, University of Texas, Austin, Texas",The University of Texas at Austin,I86519309,1
W2414401578,71,https://doi.org/10.1152/ajplegacy.1948.154.2.281,American Journal of Physiology,CARDIODYNAMICS OF EXPERIMENTAL INTERVENTRICULAR COMMUNICATIONS,1948-08-01,FALSE,8,article,journal-article,18893089,1,A5025152991,first,William H. Dillon,"From the Department of Physiology, Western Reserve University Medical School",Case Western Reserve University,I58956616,1
W2414401578,71,https://doi.org/10.1152/ajplegacy.1948.154.2.281,American Journal of Physiology,CARDIODYNAMICS OF EXPERIMENTAL INTERVENTRICULAR COMMUNICATIONS,1948-08-01,FALSE,8,article,journal-article,18893089,2,A5037296620,last,Helmut Schreiber,"From the Department of Physiology, Western Reserve University Medical School",Case Western Reserve University,I58956616,1
W123204156,82,https://doi.org/10.1152/ajplegacy.1948.154.2.220,American Journal of Physiology,RENAL FUNCTION IN NORMAL RABBITS AND DOGS AND THE EFFECT OF URANYL SALTS,1948-08-01,FALSE,7,article,journal-article,18893083,1,A5055016210,first,John S. Wills,"From the Division of Pharmacology and Toxicology, Department of Radiation Biology of the University of Rochester, School of Medicine and Dentistry",University of Rochester,I5388228,1
W123204156,82,https://doi.org/10.1152/ajplegacy.1948.154.2.220,American Journal of Physiology,RENAL FUNCTION IN NORMAL RABBITS AND DOGS AND THE EFFECT OF URANYL SALTS,1948-08-01,FALSE,7,article,journal-article,18893083,2,A5061128191,last,Edna R. Main,"From the Division of Pharmacology and Toxicology, Department of Radiation Biology of the University of Rochester, School of Medicine and Dentistry",University of Rochester,I5388228,1
W2026608678,0,https://doi.org/10.1037/h0053512,The Journal of Abnormal and Social Psychology,Schizophrenic speech and sleepy speech.,1948-10-01,FALSE,6,article,journal-article,18893177,1,A5011877450,first,Alexander Mintz,,,,1
W2058910593,0,https://doi.org/10.1037/h0058973,Journal of experimental psychology,The effect of differential extinction on spontaneous recovery.,1948-01-01,FALSE,6,article,journal-article,18893187,1,A5003867555,first,Alvin M. Liberman,,,,1
W2473005146,74,https://doi.org/10.1152/ajplegacy.1948.154.2.201,American Journal of Physiology,FURTHER OBSERVATIONS ON THE EFFECTS OF ALTITUDE ANOXIA ON RENAL FUNCTION,1948-08-01,FALSE,6,article,journal-article,18893080,1,A5041926561,first,Vincent C. Kelley,"From the Department of Medicine, School of Aviation Medicine",Institute of Aviation Medicine,I4210136813,1
W2473005146,74,https://doi.org/10.1152/ajplegacy.1948.154.2.201,American Journal of Physiology,FURTHER OBSERVATIONS ON THE EFFECTS OF ALTITUDE ANOXIA ON RENAL FUNCTION,1948-08-01,FALSE,6,article,journal-article,18893080,2,A5029003148,last,Roger K. McDonald,"From the Department of Medicine, School of Aviation Medicine",Institute of Aviation Medicine,I4210136813,1
W2407173293,77,https://doi.org/10.1152/ajplegacy.1948.154.1.170,American Journal of Physiology,MEASUREMENT OF RENAL FUNCTIONS IN RATS,1948-07-01,FALSE,5,article,journal-article,18893075,1,A5091610055,first,A. C. Corcoran,From the Research Division of the Cleveland Clinic Foundation,Cleveland Clinic,I1316902750,1
W2407173293,77,https://doi.org/10.1152/ajplegacy.1948.154.1.170,American Journal of Physiology,MEASUREMENT OF RENAL FUNCTIONS IN RATS,1948-07-01,FALSE,5,article,journal-article,18893075,2,A5056776298,middle,G. M. C. Masson,From the Research Division of the Cleveland Clinic Foundation,Cleveland Clinic,I1316902750,1
W2407173293,77,https://doi.org/10.1152/ajplegacy.1948.154.1.170,American Journal of Physiology,MEASUREMENT OF RENAL FUNCTIONS IN RATS,1948-07-01,FALSE,5,article,journal-article,18893075,3,A5060108127,middle,Ruth E. Reuting,From the Research Division of the Cleveland Clinic Foundation,Cleveland Clinic,I1316902750,1
W2407173293,77,https://doi.org/10.1152/ajplegacy.1948.154.1.170,American Journal of Physiology,MEASUREMENT OF RENAL FUNCTIONS IN RATS,1948-07-01,FALSE,5,article,journal-article,18893075,4,A5081925190,last,Irvine H. Page,From the Research Division of the Cleveland Clinic Foundation,Cleveland Clinic,I1316902750,1
W2410989588,114,https://doi.org/10.1152/ajplegacy.1948.154.2.241,American Journal of Physiology,ELECTROGRAM OF TURTLE HEART STRIP IMMERSED IN A VOLUME CONDUCTOR,1948-08-01,FALSE,5,article,journal-article,18893085,1,A5068396417,first,Leon Churney,"From the Department of Physiology, Louisiana State University, School of Medicine",Louisiana State University,I121820613,1
