id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2049917495,0,https://doi.org/10.1136/bmj.1.4966.554,The BMJ,Silicone Barrier Cream in Prevention of Bedsores,1956-03-10,FALSE,15,article,journal-article,13293383,1,A5032528992,first,Frederic Bateman,,,,1
W1993803143,0,https://doi.org/10.1093/bja/28.2.55,British Journal of Anaesthesia,LOCAL ANAESTHETIC PROPERTIES AND TOXICITY OF HYDROXYPROCAINE AND HYDROXYAMETHOCAINE,1956-02-01,FALSE,7,article,journal-article,13293283,1,A5034714159,first,I.C. Geddes,"Written in the Department of Anaesthesia, Liverpool University, while working under a grant received from the Distillers Co. (Biochemicals), Ltd.",University of Liverpool,I146655781,1
W2304838707,0,https://doi.org/10.1136/bmj.1.4966.533,The BMJ,Treatment of Chronic Pain,1956-03-10,FALSE,6,article,journal-article,13293375,1,A5009775955,first,M. Fischer–Williams,,,,1
W2040073667,93,https://doi.org/10.1111/j.1365-2133.1956.tb12780.x,British Journal of Dermatology,THE INFLUENCE OE ATTITUDES IN THE REHABILITATION OF INDUSTRIAL CASES.,1956-02-01,FALSE,5,article,journal-article,13293292,1,A5016559034,first,John K. Morgan,,,,1
W2040073667,93,https://doi.org/10.1111/j.1365-2133.1956.tb12780.x,British Journal of Dermatology,THE INFLUENCE OE ATTITUDES IN THE REHABILITATION OF INDUSTRIAL CASES.,1956-02-01,FALSE,5,article,journal-article,13293292,2,A5023396567,last,J. H. Twiston Davies,,,,1
W2417452134,0,,PubMed,[Gonioscopy in primary glaucoma].,1955-11-01,FALSE,3,article,journal-article,13293493,1,A5015615787,first,J. François,,,,1
W2098725953,0,https://doi.org/10.1093/bja/28.1.13,British Journal of Anaesthesia,EFFICIENCY OF CARBON DIOXIDE ABSORPTION BY SODA LIME IN A CLOSED SYSTEM,1956-01-01,FALSE,3,article,journal-article,13293276,1,A5091115867,first,Ida Katrine Lund,,,,1
W2098725953,0,https://doi.org/10.1093/bja/28.1.13,British Journal of Anaesthesia,EFFICIENCY OF CARBON DIOXIDE ABSORPTION BY SODA LIME IN A CLOSED SYSTEM,1956-01-01,FALSE,3,article,journal-article,13293276,2,A5066269738,middle,K. Lange Andersen,,,,1
W2098725953,0,https://doi.org/10.1093/bja/28.1.13,British Journal of Anaesthesia,EFFICIENCY OF CARBON DIOXIDE ABSORPTION BY SODA LIME IN A CLOSED SYSTEM,1956-01-01,FALSE,3,article,journal-article,13293276,3,A5009593978,last,Henry A. Erikson,,,,1
W2087023613,0,https://doi.org/10.1093/bja/28.1.23,British Journal of Anaesthesia,CONTROLLED RESPIRATION: STANDARDIZATION OF VENTILATION,1956-01-01,FALSE,2,article,journal-article,13293278,1,A5076950282,first,C. F. Scurr,,,,1
W2398603232,0,,PubMed,[Unilateral exophthalmos of difficult diagnosis:  rhabdomyosarcoma simulating phlegmon of the orbit].,1955-11-01,FALSE,1,article,journal-article,13293509,1,A5085569179,first,L Paufique,,,,1
W2398603232,0,,PubMed,[Unilateral exophthalmos of difficult diagnosis:  rhabdomyosarcoma simulating phlegmon of the orbit].,1955-11-01,FALSE,1,article,journal-article,13293509,2,A5008641720,last,R Etienne,,,,1
W1963629612,0,https://doi.org/10.1136/bmj.1.4966.547,The BMJ,Massive Blood Transfusion for Traumatic Post-partum Haemorrhage,1956-03-10,FALSE,1,article,journal-article,13293379,1,A5030031940,first,G. Gordon Lennon,,,,1
W1963629612,0,https://doi.org/10.1136/bmj.1.4966.547,The BMJ,Massive Blood Transfusion for Traumatic Post-partum Haemorrhage,1956-03-10,FALSE,1,article,journal-article,13293379,2,A5002015869,last,Geoffrey H. Tovey,,,,1
W2023067876,0,https://doi.org/10.1093/bja/28.1.20,British Journal of Anaesthesia,CARBON DIOXIDE CONCENTRATION IN VARIOUS ANAESTHETIC TECHNIQUES,1956-01-01,FALSE,1,article,journal-article,13293277,1,A5015277052,first,Brian D. Johnson,"Consultant Anaesthetist, Leicester General Hospital",Leicester General Hospital,I2800440371,1
W2034955013,0,https://doi.org/10.1093/bja/28.1.37,British Journal of Anaesthesia,A SIMPLE METHOD OF CARBON DIOXIDE ESTIMATION IN EXPIRED AIR,1956-01-01,FALSE,1,article,journal-article,13293280,1,A5018235375,first,J.S. Inkster,,,,1
W2034955013,0,https://doi.org/10.1093/bja/28.1.37,British Journal of Anaesthesia,A SIMPLE METHOD OF CARBON DIOXIDE ESTIMATION IN EXPIRED AIR,1956-01-01,FALSE,1,article,journal-article,13293280,2,A5004322877,last,Lee Rees,,,,1
W2046457507,0,https://doi.org/10.1093/bja/28.2.83,British Journal of Anaesthesia,CONTROLLED HYPOTENSION BY EXTRADURAL SPINAL BLOCK UNDER CHLORPROMAZINE COVER *,1956-02-01,FALSE,1,article,journal-article,13293287,1,A5064416931,first,L Havers,,,,1
W2413445950,0,,PubMed,The diagnosis and treatment of cervical degenerative joint disease; osteoarthritis.,1956-03-01,FALSE,1,article,journal-article,13293336,1,A5086692097,first,Fowlks Ew,,,,1
W2210269003,0,,PubMed,[Oil-in-water type washable ointments].,1955-12-01,FALSE,0,article,journal-article,13293220,1,A5021787620,first,G Polasek,,,,1
W2249766903,0,,PubMed,[Carnival bumping cars as the origin of foreign bodies of the cornea].,1955-11-01,FALSE,0,article,journal-article,13293497,1,A5052066992,first,H Roubault,,,,1
W2394850106,0,,PubMed,[Postoperative complications and results of 319 iridencleisis operations].,1955-11-01,FALSE,0,article,journal-article,13293490,1,A5075388610,first,C Haye,,,,1
W2395041807,0,,PubMed,[Comparative studies of anti-tuberculosis vaccination of guinea pigs with Mycobacterium tuberculosis var. muris and with BCG].,1955-11-01,FALSE,0,article,journal-article,13293258,1,A5017386676,first,E Grosso,,,,1
W2395286892,0,,PubMed,[Case of osteoid osteoma of the orbit].,1955-11-01,FALSE,0,article,journal-article,13293488,1,A5077047885,first,P Payrau,,,,1
W2396476584,0,,PubMed,[Effect of light on the hesperanopia of pigmentary retinitis].,1955-11-01,FALSE,0,article,journal-article,13293500,1,A5039671077,first,C Spielmann,,,,1
W2399110667,0,,PubMed,[Measurements at the level of the anterior ciliary arteries of the pressure of transcleral arrest].,1955-11-01,FALSE,0,article,journal-article,13293492,1,A5015432609,first,Andreas Fritz,,,,1
W2399913765,0,,PubMed,[Uveomeningitis of undetermined origin].,1955-11-01,FALSE,0,article,journal-article,13293503,1,A5040977286,first,Bonnet Jl,,,,1
W2399913765,0,,PubMed,[Uveomeningitis of undetermined origin].,1955-11-01,FALSE,0,article,journal-article,13293503,2,A5016860725,last,Moreau Pg,,,,1
W2401173488,0,,PubMed,[Band-shaped keratitis in cerebrospinal meningitis].,1955-11-01,FALSE,0,article,journal-article,13293507,1,A5015207893,first,P Bonnet,,,,1
W2401173488,0,,PubMed,[Band-shaped keratitis in cerebrospinal meningitis].,1955-11-01,FALSE,0,article,journal-article,13293507,2,A5082294903,last,I Bonnet,,,,1
W2403549500,0,,PubMed,[Microorganism from inoculation reticulosis (cat-scratch disease)].,1955-11-01,FALSE,0,article,journal-article,13293252,1,A5090047811,first,Lorenzo Agostino Citterio,,,,1
W2403870161,0,,PubMed,[Treatment of certain conjunctivo-palpebral melanocancers].,1955-11-01,FALSE,0,article,journal-article,13293495,1,A5085199590,first,A Bronner,,,,1
W2403870161,0,,PubMed,[Treatment of certain conjunctivo-palpebral melanocancers].,1955-11-01,FALSE,0,article,journal-article,13293495,2,A5059471394,middle,R Keiling,,,,1
W2403870161,0,,PubMed,[Treatment of certain conjunctivo-palpebral melanocancers].,1955-11-01,FALSE,0,article,journal-article,13293495,3,A5033491834,last,Lévy Jp,,,,1
W2406323642,0,,PubMed,[Experimental study of the Middlebrook-Dubos reaction in exudates].,1955-11-01,FALSE,0,article,journal-article,13293256,1,A5033079279,first,D Mazzei,,,,1
W2406323642,0,,PubMed,[Experimental study of the Middlebrook-Dubos reaction in exudates].,1955-11-01,FALSE,0,article,journal-article,13293256,2,A5005453840,last,P Taschini,,,,1
W2411518528,0,,PubMed,[New treatment of amblyopia; after-image method of Cuppers].,1955-11-01,FALSE,0,article,journal-article,13293510,1,A5025810231,first,R Hugonnier,,,,1
W2411565612,0,,PubMed,[Effects of dextrogyral amphetamine (maxiton) on glaucomatous pathology; preliminary note].,1955-11-01,FALSE,0,article,journal-article,13293494,1,A5033491834,first,Lévy Jp,,,,1
W2411565612,0,,PubMed,[Effects of dextrogyral amphetamine (maxiton) on glaucomatous pathology; preliminary note].,1955-11-01,FALSE,0,article,journal-article,13293494,2,A5057919862,last,Agnes Lin Burger,,,,1
W2411602457,0,,PubMed,The physiotherapist and prolonged unconsciousness.,1956-03-01,FALSE,0,article,journal-article,13293335,1,A5007605501,first,London Ps,,,,1
W2412267230,0,,PubMed,[Curious lesion of the iris of undetermined etiology; essential and progressive atrophy of the iris].,1955-11-01,FALSE,0,article,journal-article,13293484,1,A5084429254,first,Morax Pv,,,,1
W2412267230,0,,PubMed,[Curious lesion of the iris of undetermined etiology; essential and progressive atrophy of the iris].,1955-11-01,FALSE,0,article,journal-article,13293484,2,A5061314355,last,D Godde-Joly,,,,1
W2412698850,0,,PubMed,[Experimental study of the effect of acetylcholine and adrenalin on the colloidopexic capacity of the alveolar cells].,1955-07-01,FALSE,0,article,journal-article,13293430,1,A5045275829,first,Lupu Ng,,,,1
W2412698850,0,,PubMed,[Experimental study of the effect of acetylcholine and adrenalin on the colloidopexic capacity of the alveolar cells].,1955-07-01,FALSE,0,article,journal-article,13293430,2,A5011610667,middle,C Velican,,,,1
W2412698850,0,,PubMed,[Experimental study of the effect of acetylcholine and adrenalin on the colloidopexic capacity of the alveolar cells].,1955-07-01,FALSE,0,article,journal-article,13293430,3,A5007031970,last,L Hagi-Paraschiv,,,,1
W2414295947,0,,PubMed,[Dacryoadenitis and unilateral paralysis of the elevator muscles due to mumps].,1955-11-01,FALSE,0,article,journal-article,13293505,1,A5041553266,first,Paufique,,,,1
W2414295947,0,,PubMed,[Dacryoadenitis and unilateral paralysis of the elevator muscles due to mumps].,1955-11-01,FALSE,0,article,journal-article,13293505,2,A5087613018,middle,Hugonnier,,,,1
W2414295947,0,,PubMed,[Dacryoadenitis and unilateral paralysis of the elevator muscles due to mumps].,1955-11-01,FALSE,0,article,journal-article,13293505,3,A5029056141,last,Garde,,,,1
W2414382372,0,,PubMed,[Essential progressive atrophy of the iris].,1955-11-01,FALSE,0,article,journal-article,13293485,1,A5050723450,first,H Bégué,,,,1
W2414382372,0,,PubMed,[Essential progressive atrophy of the iris].,1955-11-01,FALSE,0,article,journal-article,13293485,2,A5058366977,last,J Bonnefous,,,,1
W2414699570,0,,PubMed,[Study of purity tests of nitrous oxide in relation to acidity and alkalinity of the gas].,1956-01-01,FALSE,0,article,journal-article,13293223,1,A5061341805,first,Mario Lombardi,,,,1
W2415972094,0,,PubMed,[Preliminary notes on certain agents modifying the transcleral circulation; importance in glaucoma therapy].,1955-11-01,FALSE,0,article,journal-article,13293491,1,A5053420625,first,Fritz,,,,1
W2416528772,0,,PubMed,[Rapid method for determining the DDT content in aqueous emulsions].,1955-12-01,FALSE,0,article,journal-article,13293216,1,A5069123093,first,F Vascellari,,,,1
W2416656222,0,,PubMed,[Experimental infection by attenuated strain of Leptospira australis B (Zanoni) in guinea pigs].,1955-11-01,FALSE,0,article,journal-article,13293253,1,A5072909534,first,E Bajocchi,,,,1
W2416656222,0,,PubMed,[Experimental infection by attenuated strain of Leptospira australis B (Zanoni) in guinea pigs].,1955-11-01,FALSE,0,article,journal-article,13293253,2,A5066083255,middle,E Bussinello,,,,1
W2416656222,0,,PubMed,[Experimental infection by attenuated strain of Leptospira australis B (Zanoni) in guinea pigs].,1955-11-01,FALSE,0,article,journal-article,13293253,3,A5008129845,last,A Salvi,,,,1
W2416713479,0,,PubMed,[Receptivity of subjects of malariotherapy as a function of blood groups].,1955-07-01,FALSE,0,article,journal-article,13293436,1,A5041067793,first,A Sofletea,,,,1
W2416713479,0,,PubMed,[Receptivity of subjects of malariotherapy as a function of blood groups].,1955-07-01,FALSE,0,article,journal-article,13293436,2,A5004999778,middle,E Teriteanu,,,,1
W2416713479,0,,PubMed,[Receptivity of subjects of malariotherapy as a function of blood groups].,1955-07-01,FALSE,0,article,journal-article,13293436,3,A5078296641,middle,P. Constantinescu,,,,1
W2416713479,0,,PubMed,[Receptivity of subjects of malariotherapy as a function of blood groups].,1955-07-01,FALSE,0,article,journal-article,13293436,4,A5044524063,last,P Cortez,,,,1
W2417312675,0,,PubMed,[Posthemorrhagic bilateral optic atrophy with relapse cured by semi-hibernation].,1955-11-01,FALSE,0,article,journal-article,13293487,1,A5016017995,first,R Gassenc,,,,1
W2417857247,0,,PubMed,[Myiasis of the eyelid].,1955-11-01,FALSE,0,article,journal-article,13293502,1,A5085199590,first,A Bronner,,,,1
W2417857247,0,,PubMed,[Myiasis of the eyelid].,1955-11-01,FALSE,0,article,journal-article,13293502,2,A5034644330,last,J Callot,,,,1
W2418511989,0,,PubMed,[Incidence of neutralizing antibodies against three types of poliomyelitis virus in several population groups in northern Italy].,1955-11-01,FALSE,0,article,journal-article,13293260,1,A5005216933,first,A Giovanardi,,,,1
W2418511989,0,,PubMed,[Incidence of neutralizing antibodies against three types of poliomyelitis virus in several population groups in northern Italy].,1955-11-01,FALSE,0,article,journal-article,13293260,2,A5081801215,middle,Monaci,,,,1
W2418511989,0,,PubMed,[Incidence of neutralizing antibodies against three types of poliomyelitis virus in several population groups in northern Italy].,1955-11-01,FALSE,0,article,journal-article,13293260,3,A5091370811,last,F Bonetti,,,,1
W2439507448,0,,PubMed,[Diamox in delayed formation of the anterior chamber after cataract operation].,1955-11-01,FALSE,0,article,journal-article,13293489,1,A5050723450,first,H Bégué,,,,1
W2443697004,0,,PubMed,"[Combined paralysis of the external oculomotor and trigeminal nerves, in relation with a fracture of the petrous pyramid].",1955-11-01,FALSE,0,article,journal-article,13293504,1,A5015207893,first,P Bonnet,,,,1
W2463677569,0,,PubMed,[Retrobulbar optic neuritis caused by Herxheimer's reaction].,1955-11-01,FALSE,0,article,journal-article,13293501,1,A5058988089,first,B Algan,,,,1
W2463677569,0,,PubMed,[Retrobulbar optic neuritis caused by Herxheimer's reaction].,1955-11-01,FALSE,0,article,journal-article,13293501,2,A5068477746,last,Philippe Hartemann,,,,1
W2464354766,0,,PubMed,[Optic atrophy due to unrecognized cranial injury].,1955-11-01,FALSE,0,article,journal-article,13293508,1,A5016632521,first,Belz,,,,1
W2464354766,0,,PubMed,[Optic atrophy due to unrecognized cranial injury].,1955-11-01,FALSE,0,article,journal-article,13293508,2,A5000818400,last,Thalabard,,,,1
W2464572307,0,,PubMed,[Proposed vehicles for ointments to be included in the 6th edition of the German Pharmacopeia].,1955-12-01,FALSE,0,article,journal-article,13293219,1,A5010050087,first,G Polasek,,,,1
W2467634838,0,,PubMed,[Presence of antibodies against Coxiella burnetii in slaughtered sheep and cattle in Campania].,1955-11-01,FALSE,0,article,journal-article,13293250,1,A5078833945,first,G Bucco,,,,1
W2467634838,0,,PubMed,[Presence of antibodies against Coxiella burnetii in slaughtered sheep and cattle in Campania].,1955-11-01,FALSE,0,article,journal-article,13293250,2,A5048795237,last,L Mazzitelli,,,,1
W2472898349,0,,PubMed,[Measurement of near phoria].,1955-11-01,FALSE,0,article,journal-article,13293498,1,A5010237136,first,A Quere,,,,1
W2472898349,0,,PubMed,[Measurement of near phoria].,1955-11-01,FALSE,0,article,journal-article,13293498,2,A5031977429,last,Van Der Vekene G,,,,1
W2415540323,0,,PubMed,[Hemolytic anemia and dermoid cyst of the ovary].,1955-11-18,FALSE,3,article,journal-article,13293552,1,A5046877731,first,R André,,,,1
W2415540323,0,,PubMed,[Hemolytic anemia and dermoid cyst of the ovary].,1955-11-18,FALSE,3,article,journal-article,13293552,2,A5080486319,middle,B Dreyfus,,,,1
W2415540323,0,,PubMed,[Hemolytic anemia and dermoid cyst of the ovary].,1955-11-18,FALSE,3,article,journal-article,13293552,3,A5056136792,last,Charles T. Salmon,,,,1
W2416679462,0,,PubMed,[Hemorrhagic action of acetylsalicylic acid during blood diseases].,1955-11-18,FALSE,3,article,journal-article,13293555,1,A5084004484,first,Beaumont Jl,,,,1
W2416679462,0,,PubMed,[Hemorrhagic action of acetylsalicylic acid during blood diseases].,1955-11-18,FALSE,3,article,journal-article,13293555,2,A5036030299,middle,J Caen,,,,1
W2416679462,0,,PubMed,[Hemorrhagic action of acetylsalicylic acid during blood diseases].,1955-11-18,FALSE,3,article,journal-article,13293555,3,A5087607737,last,Jamie J. Bernard,,,,1
W2397895343,0,,PubMed,"[Boeck's sarcoid with polyarticular manifestations and fatal endocardial, myocardial and pericardial localizations].",1955-10-14,FALSE,2,article,journal-article,13293528,1,A5024213654,first,C Laroche,,,,1
W2397895343,0,,PubMed,"[Boeck's sarcoid with polyarticular manifestations and fatal endocardial, myocardial and pericardial localizations].",1955-10-14,FALSE,2,article,journal-article,13293528,2,A5084071556,middle,de Gennes Jl,,,,1
W2397895343,0,,PubMed,"[Boeck's sarcoid with polyarticular manifestations and fatal endocardial, myocardial and pericardial localizations].",1955-10-14,FALSE,2,article,journal-article,13293528,3,A5074848875,middle,J Hazard,,,,1
W2397895343,0,,PubMed,"[Boeck's sarcoid with polyarticular manifestations and fatal endocardial, myocardial and pericardial localizations].",1955-10-14,FALSE,2,article,journal-article,13293528,4,A5002832062,last,P Samarcq,,,,1
W2394880011,0,,PubMed,[Melancholia in hypertensive patients caused by therapeutic use of Rauwolfia serpentina].,1955-10-14,FALSE,1,article,journal-article,13293524,1,A5003400066,first,J Nick,,,,1
W2403342185,0,,PubMed,[Induced hypercalciuria as a dynamic test in examination of the skeleton].,1955-10-28,FALSE,1,article,journal-article,13293534,1,A5060680870,first,De Seze S,,,,1
W2403342185,0,,PubMed,[Induced hypercalciuria as a dynamic test in examination of the skeleton].,1955-10-28,FALSE,1,article,journal-article,13293534,2,A5019667055,middle,A Lichtwitz,,,,1
W2403342185,0,,PubMed,[Induced hypercalciuria as a dynamic test in examination of the skeleton].,1955-10-28,FALSE,1,article,journal-article,13293534,3,A5078811100,middle,D Hioco,,,,1
W2403342185,0,,PubMed,[Induced hypercalciuria as a dynamic test in examination of the skeleton].,1955-10-28,FALSE,1,article,journal-article,13293534,4,A5070541312,last,P Bordier,,,,1
W2408199769,0,,PubMed,[First case in North Africa of leptospirosis canicola and first case of pulmonary miliaria caused by Leptospira canicola].,1955-10-14,FALSE,1,article,journal-article,13293529,1,A5069253210,first,E Benhamou,,,,1
W2408199769,0,,PubMed,[First case in North Africa of leptospirosis canicola and first case of pulmonary miliaria caused by Leptospira canicola].,1955-10-14,FALSE,1,article,journal-article,13293529,2,A5052503477,middle,M Timsit,,,,1
W2408199769,0,,PubMed,[First case in North Africa of leptospirosis canicola and first case of pulmonary miliaria caused by Leptospira canicola].,1955-10-14,FALSE,1,article,journal-article,13293529,3,A5054345000,last,G Akoun,,,,1
W2408250138,0,,PubMed,[Limits of diagnostic value in dynamic skeletal examinations; their physiopathological and therapeutic interest].,1955-10-28,FALSE,1,article,journal-article,13293536,1,A5022547530,first,De Seze S,,,,1
W2408250138,0,,PubMed,[Limits of diagnostic value in dynamic skeletal examinations; their physiopathological and therapeutic interest].,1955-10-28,FALSE,1,article,journal-article,13293536,2,A5019667055,middle,A Lichtwitz,,,,1
W2408250138,0,,PubMed,[Limits of diagnostic value in dynamic skeletal examinations; their physiopathological and therapeutic interest].,1955-10-28,FALSE,1,article,journal-article,13293536,3,A5078811100,middle,D Hioco,,,,1
W2408250138,0,,PubMed,[Limits of diagnostic value in dynamic skeletal examinations; their physiopathological and therapeutic interest].,1955-10-28,FALSE,1,article,journal-article,13293536,4,A5070541312,last,P Bordier,,,,1
W2468124681,0,,PubMed,[Abdominal epilepsy caused by left temporal arteriovenous aneurysm; surgery].,1955-10-28,FALSE,1,article,journal-article,13293532,1,A5056454003,first,M David,,,,1
W2468124681,0,,PubMed,[Abdominal epilepsy caused by left temporal arteriovenous aneurysm; surgery].,1955-10-28,FALSE,1,article,journal-article,13293532,2,A5019237735,middle,H. Hécaen,,,,1
W2468124681,0,,PubMed,[Abdominal epilepsy caused by left temporal arteriovenous aneurysm; surgery].,1955-10-28,FALSE,1,article,journal-article,13293532,3,A5039116194,last,Jean-Marc Constans,,,,1
W2280816604,0,,PubMed,[Fatal poisoning caused by bromomethane].,1955-10-28,FALSE,0,article,journal-article,13293541,1,A5049437855,first,A Corcos,,,,1
W2280816604,0,,PubMed,[Fatal poisoning caused by bromomethane].,1955-10-28,FALSE,0,article,journal-article,13293541,2,A5079088563,middle,J. Heurtematte,,,,1
W2280816604,0,,PubMed,[Fatal poisoning caused by bromomethane].,1955-10-28,FALSE,0,article,journal-article,13293541,3,A5032880288,last,V. Corcos,,,,1
W2395448042,0,,PubMed,[Periphlebitis of the retina and anterior choroiditis associated with interstitial keratitis].,1955-11-01,FALSE,0,article,journal-article,13293512,1,A5037499756,first,P Bonnet,,,,1
W2398525201,0,,PubMed,[Modifications of calcium in urine caused by vitamin D in osteomalacia of supply and osteoporosis].,1955-10-28,FALSE,0,article,journal-article,13293535,1,A5029915606,first,De Seze S,,,,1
W2398525201,0,,PubMed,[Modifications of calcium in urine caused by vitamin D in osteomalacia of supply and osteoporosis].,1955-10-28,FALSE,0,article,journal-article,13293535,2,A5019667055,middle,A Lichtwitz,,,,1
W2398525201,0,,PubMed,[Modifications of calcium in urine caused by vitamin D in osteomalacia of supply and osteoporosis].,1955-10-28,FALSE,0,article,journal-article,13293535,3,A5078811100,middle,D Hioco,,,,1
W2398525201,0,,PubMed,[Modifications of calcium in urine caused by vitamin D in osteomalacia of supply and osteoporosis].,1955-10-28,FALSE,0,article,journal-article,13293535,4,A5070541312,last,P Bordier,,,,1
W2399854799,0,,PubMed,[A case of Addison's diseases secondary to Biermer's anemia].,1955-10-28,FALSE,0,article,journal-article,13293546,1,A5063436765,first,J Decourt,,,,1
W2399854799,0,,PubMed,[A case of Addison's diseases secondary to Biermer's anemia].,1955-10-28,FALSE,0,article,journal-article,13293546,2,A5006112872,middle,Michard Jp,,,,1
W2399854799,0,,PubMed,[A case of Addison's diseases secondary to Biermer's anemia].,1955-10-28,FALSE,0,article,journal-article,13293546,3,A5074384957,last,Huet De Barochez Y,,,,1
W2402752599,0,,PubMed,[Anuria after jennerian vaccination].,1955-12-02,FALSE,0,article,journal-article,13293561,1,A5024820714,first,G Dutour,,,,1
W2402752599,0,,PubMed,[Anuria after jennerian vaccination].,1955-12-02,FALSE,0,article,journal-article,13293561,2,A5082903349,middle,Nebout,,,,1
W2402752599,0,,PubMed,[Anuria after jennerian vaccination].,1955-12-02,FALSE,0,article,journal-article,13293561,3,A5089967636,last,Poutier,,,,1
W2405606923,0,,PubMed,[Orbital metastasis of cancer of the kidney in a child].,1955-11-01,FALSE,0,article,journal-article,13293511,1,A5017015698,first,P Bonnet,,,,1
W2405606923,0,,PubMed,[Orbital metastasis of cancer of the kidney in a child].,1955-11-01,FALSE,0,article,journal-article,13293511,2,A5062217480,last,Isabelle Bonnet,,,,1
W2407861791,0,,PubMed,[A case of pheochromocytoma].,1955-11-18,FALSE,0,article,journal-article,13293557,1,A5076087619,first,Boquien,,,,1
W2407861791,0,,PubMed,[A case of pheochromocytoma].,1955-11-18,FALSE,0,article,journal-article,13293557,2,A5019711264,middle,Dauphin,,,,1
W2407861791,0,,PubMed,[A case of pheochromocytoma].,1955-11-18,FALSE,0,article,journal-article,13293557,3,A5056199370,last,Auvigne,,,,1
W2408138989,0,,PubMed,"[Serofibrinous pleurisy in tuberculosis, ACTH and perforation].",1955-10-28,FALSE,0,article,journal-article,13293538,1,A5030333317,first,Linda Moreau,,,,1
W2408138989,0,,PubMed,"[Serofibrinous pleurisy in tuberculosis, ACTH and perforation].",1955-10-28,FALSE,0,article,journal-article,13293538,2,A5038501381,last,F Besançon,,,,1
W2409149633,0,,PubMed,[Static biological syndrome of osteomalacia of supply and osteoporosis].,1955-10-28,FALSE,0,article,journal-article,13293533,1,A5060680870,first,De Seze S,,,,1
W2409149633,0,,PubMed,[Static biological syndrome of osteomalacia of supply and osteoporosis].,1955-10-28,FALSE,0,article,journal-article,13293533,2,A5019667055,middle,A Lichtwitz,,,,1
W2409149633,0,,PubMed,[Static biological syndrome of osteomalacia of supply and osteoporosis].,1955-10-28,FALSE,0,article,journal-article,13293533,3,A5078811100,middle,D Hioco,,,,1
W2409149633,0,,PubMed,[Static biological syndrome of osteomalacia of supply and osteoporosis].,1955-10-28,FALSE,0,article,journal-article,13293533,4,A5070541312,last,P Bordier,,,,1
W2409530432,0,,PubMed,[Azygoaortic arteriovenous fistula caused by war wound].,1955-11-18,FALSE,0,article,journal-article,13293560,1,A5030059927,first,P Soulié,,,,1
W2409530432,0,,PubMed,[Azygoaortic arteriovenous fistula caused by war wound].,1955-11-18,FALSE,0,article,journal-article,13293560,2,A5004433592,middle,H Coumel,,,,1
W2409530432,0,,PubMed,[Azygoaortic arteriovenous fistula caused by war wound].,1955-11-18,FALSE,0,article,journal-article,13293560,3,A5067279801,middle,M Servelle,,,,1
W2409530432,0,,PubMed,[Azygoaortic arteriovenous fistula caused by war wound].,1955-11-18,FALSE,0,article,journal-article,13293560,4,A5021918518,middle,G Delahaye,,,,1
W2409530432,0,,PubMed,[Azygoaortic arteriovenous fistula caused by war wound].,1955-11-18,FALSE,0,article,journal-article,13293560,5,A5065328940,last,J Rouguelle,,,,1
W2409858698,0,,PubMed,[Tumoral exophthalmia without orbital tumors].,1955-12-01,FALSE,0,article,journal-article,13293518,1,A5031016549,first,G Offret,,,,1
W2409858698,0,,PubMed,[Tumoral exophthalmia without orbital tumors].,1955-12-01,FALSE,0,article,journal-article,13293518,2,A5085667848,last,Pierre-Antoine Juge,,,,1
W2409895554,0,,PubMed,[The role of injuries without the appearance of retinal detachment].,1955-12-01,FALSE,0,article,journal-article,13293519,1,A5004731006,first,E Joseph,,,,1
W2410649725,0,,PubMed,[Cardiovascular collapse and anuria after suspension of prolonged cortisone therapy in an asthmatic patient].,1955-10-14,FALSE,0,article,journal-article,13293530,1,A5058292409,first,M Dérot,,,,1
W2410649725,0,,PubMed,[Cardiovascular collapse and anuria after suspension of prolonged cortisone therapy in an asthmatic patient].,1955-10-14,FALSE,0,article,journal-article,13293530,2,A5013170362,last,Romuald Rullière,,,,1
W2411220307,0,,PubMed,[Two cases of neuropapillitis of sinusal origin].,1955-11-01,FALSE,0,article,journal-article,13293514,1,A5085569179,first,L Paufique,,,,1
W2411220307,0,,PubMed,[Two cases of neuropapillitis of sinusal origin].,1955-11-01,FALSE,0,article,journal-article,13293514,2,A5014088029,last,J Audibert,,,,1
W2411873922,0,,PubMed,[Lymphosarcomatosis and treatment with massive doses of bone marrow and lymph node fractions].,1955-10-14,FALSE,0,article,journal-article,13293525,1,A5052856500,first,Jean‐Claude Weill,,,,1
W2411873922,0,,PubMed,[Lymphosarcomatosis and treatment with massive doses of bone marrow and lymph node fractions].,1955-10-14,FALSE,0,article,journal-article,13293525,2,A5000494780,last,Tremblay Ec,,,,1
W2413795875,0,,PubMed,[Primary functional adrenal insufficiencies].,1955-10-28,FALSE,0,article,journal-article,13293547,1,A5063436765,first,J Decourt,,,,1
W2413867094,0,,PubMed,[Increase in the number of hospitalized alcoholics in a Parisian hospital service (1936-1955)].,1955-10-14,FALSE,0,article,journal-article,13293526,1,A5069862934,first,P Hillemand,,,,1
W2413867094,0,,PubMed,[Increase in the number of hospitalized alcoholics in a Parisian hospital service (1936-1955)].,1955-10-14,FALSE,0,article,journal-article,13293526,2,A5040307156,middle,J Lunel,,,,1
