id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2120479982,315,https://doi.org/10.1111/j.1749-6632.1956.tb36826.x,Annals of the New York Academy of Sciences,EVALUATION OF DRUGS USED IN THE TREATMENT OF ANGINA PECTORIS BY MEANS OF EXERCISE‐ELECTROCARDIOGRAPHIC TESTS,1956-11-01,FALSE,13,article,journal-article,13373223,1,A5003216058,first,Henry I. Russek,"U. S. Public Health Service Hospital, Staten Island, N. Y.",United States Public Health Service,I35344726,1
W2171154182,102,https://doi.org/10.1111/j.1749-6632.1956.tb36825.x,Annals of the New York Academy of Sciences,NEUROHORMONAL FACTORS IN THE ORIGIN AND TREATMENT OF ANGINA PECTORIS,1956-11-01,FALSE,13,article,journal-article,13373222,1,A5006003627,first,W. Raab,"University of Vermont College of Medicine, Burlington, Vt.",University of Vermont,I111236770,1
W2077852354,285,https://doi.org/10.1111/j.1749-6632.1956.tb36829.x,Annals of the New York Academy of Sciences,SCREENING OF DRUGS FOR ANTIARRHYTHMIC ACTIVITY,1956-11-01,FALSE,12,article,journal-article,13373226,1,A5024146596,first,C. H. Ellis,"Wellcome Research Laboratories, Tuckahoe, N. Y.",Wellcome Trust,I87048295,1
W2075645762,0,https://doi.org/10.1097/00000658-195611000-00017,Annals of Surgery,Pneumatosis Cystoides Intestinalis,1956-11-01,FALSE,10,article,journal-article,13373278,1,A5068657432,first,Raymond E. Benson,,,,1
W2075645762,0,https://doi.org/10.1097/00000658-195611000-00017,Annals of Surgery,Pneumatosis Cystoides Intestinalis,1956-11-01,FALSE,10,article,journal-article,13373278,2,A5086857858,last,Grant P. Raitt,,,,1
W1438828165,0,,PubMed,The bone changes in sickle cell anaemia.,1956-11-01,FALSE,9,article,journal-article,13373242,1,A5057157624,first,J.S.R. Golding,,,,1
W4239556071,1779,https://doi.org/10.7326/0003-4819-45-6-1059,Annals of Internal Medicine,RHEUMATISM AND ARTHRITIS: REVIEW OF AMERICAN AND ENGLISH LITERATURE OF RECENT YEARS: (ELEVENTH RHEUMATISM REVIEW): Part II,1956-12-01,FALSE,9,article,journal-article,13373201,1,A5089267040,first,William Robinson,,,,1
W2004194473,621,https://doi.org/10.1111/j.1749-6632.1956.tb36821.x,Annals of the New York Academy of Sciences,SCREENING OF POSSIBLE THERAPEUTIC AGENTS BY MEANS OF EXPERIMENTAL REPLICAS OF CONNECTIVE‐TISSUE DISEASES,1956-11-01,FALSE,8,article,journal-article,13373218,1,A5044770607,first,Hans Selye,"Instilul de Medicine el de Clururgie Expérimentales, Université de Montréal, Montreal, P. Q., Canada",Université de Montréal,I70931966,1
W2004194473,621,https://doi.org/10.1111/j.1749-6632.1956.tb36821.x,Annals of the New York Academy of Sciences,SCREENING OF POSSIBLE THERAPEUTIC AGENTS BY MEANS OF EXPERIMENTAL REPLICAS OF CONNECTIVE‐TISSUE DISEASES,1956-11-01,FALSE,8,article,journal-article,13373218,2,A5072799122,last,G. Jasmin,"Instilul de Medicine el de Clururgie Expérimentales, Université de Montréal, Montreal, P. Q., Canada",Université de Montréal,I70931966,1
W2092570270,13,https://doi.org/10.1097/00000658-195611000-00009,Annals of Surgery,Combined Aortic and Mitral Insufficiency–Hemodynamic Effects of the Hufnagel Valve,1956-11-01,FALSE,8,article,journal-article,13373270,1,A5064342732,first,Haller Ja,"** Present address: The Johns Hopkins Hospital, Baltimore 5, Maryland.; From the Clinic of Surgery, National Heart Institute, Bethesda, Maryland",National Heart Lung and Blood Institute,I4210106489,1
W2092570270,13,https://doi.org/10.1097/00000658-195611000-00009,Annals of Surgery,Combined Aortic and Mitral Insufficiency–Hemodynamic Effects of the Hufnagel Valve,1956-11-01,FALSE,8,article,journal-article,13373270,1,A5064342732,first,Haller Ja,"** Present address: The Johns Hopkins Hospital, Baltimore 5, Maryland.; From the Clinic of Surgery, National Heart Institute, Bethesda, Maryland",Johns Hopkins Hospital,I4210150714,2
W2092570270,13,https://doi.org/10.1097/00000658-195611000-00009,Annals of Surgery,Combined Aortic and Mitral Insufficiency–Hemodynamic Effects of the Hufnagel Valve,1956-11-01,FALSE,8,article,journal-article,13373270,2,A5026752396,middle,Morrow Ag,"** Present address: The Johns Hopkins Hospital, Baltimore 5, Maryland.; From the Clinic of Surgery, National Heart Institute, Bethesda, Maryland",National Heart Lung and Blood Institute,I4210106489,1
W2092570270,13,https://doi.org/10.1097/00000658-195611000-00009,Annals of Surgery,Combined Aortic and Mitral Insufficiency–Hemodynamic Effects of the Hufnagel Valve,1956-11-01,FALSE,8,article,journal-article,13373270,2,A5026752396,middle,Morrow Ag,"** Present address: The Johns Hopkins Hospital, Baltimore 5, Maryland.; From the Clinic of Surgery, National Heart Institute, Bethesda, Maryland",Johns Hopkins Hospital,I4210150714,2
W2092570270,13,https://doi.org/10.1097/00000658-195611000-00009,Annals of Surgery,Combined Aortic and Mitral Insufficiency–Hemodynamic Effects of the Hufnagel Valve,1956-11-01,FALSE,8,article,journal-article,13373270,3,A5012188209,last,Joseph Roshe,"** Present address: The Johns Hopkins Hospital, Baltimore 5, Maryland.; From the Clinic of Surgery, National Heart Institute, Bethesda, Maryland",National Heart Lung and Blood Institute,I4210106489,1
W2092570270,13,https://doi.org/10.1097/00000658-195611000-00009,Annals of Surgery,Combined Aortic and Mitral Insufficiency–Hemodynamic Effects of the Hufnagel Valve,1956-11-01,FALSE,8,article,journal-article,13373270,3,A5012188209,last,Joseph Roshe,"** Present address: The Johns Hopkins Hospital, Baltimore 5, Maryland.; From the Clinic of Surgery, National Heart Institute, Bethesda, Maryland",Johns Hopkins Hospital,I4210150714,2
W2095019377,107,https://doi.org/10.1111/j.1749-6632.1956.tb36823.x,Annals of the New York Academy of Sciences,CLINICAL ASPECTS FOR THE APPRAISAL OF DRUGS USED FOR THE TREATMENT OF THE ANGINAL SYNDROME,1956-11-01,FALSE,8,article,journal-article,13373220,1,A5065502217,first,Robert C. Batterman,"Department of Medicine, New York Medical College—Metropolitan Medical Center, New York, N. Y.",New York Medical College,I181190671,1
W1603116911,277,https://doi.org/10.7326/0003-4819-45-6-1211,Annals of Internal Medicine,COMA AFTER MILTOWN OVERDOSE,1956-12-01,FALSE,7,article,journal-article,13373202,1,A5048118354,first,Richard Charet,,,,1
W1603116911,277,https://doi.org/10.7326/0003-4819-45-6-1211,Annals of Internal Medicine,COMA AFTER MILTOWN OVERDOSE,1956-12-01,FALSE,7,article,journal-article,13373202,2,A5085094091,middle,Bernard Brill,,,,1
W1603116911,277,https://doi.org/10.7326/0003-4819-45-6-1211,Annals of Internal Medicine,COMA AFTER MILTOWN OVERDOSE,1956-12-01,FALSE,7,article,journal-article,13373202,3,A5043875257,last,Cipriano Elloso,,,,1
W2009835207,22,https://doi.org/10.1097/00000658-195611000-00016,Annals of Surgery,Obstructing Enterogenous Cyst of the Duodenum Treated by Cystojejunostomy,1956-11-01,FALSE,7,article,journal-article,13373277,1,A5084056559,first,Thomas Adams,"Now in Private Practice 4101 J. St., Sacramento, Calif.",IS practice,I4210136215,1
W2025135048,14,https://doi.org/10.1097/00000658-195611000-00006,Annals of Surgery,Anesthesia at High Altitude,1956-11-01,FALSE,6,article,journal-article,13373267,1,A5044653498,first,Peter Šafář,"Chief, Department of Anesthesiology, Baltimore City Hospitals, Baltimore, Md.",Baltimore City Health Department,I4210106564,1
W1982304394,145,https://doi.org/10.1111/j.1749-6632.1956.tb36827.x,Annals of the New York Academy of Sciences,INTRODUCTORY REMARKS TO PART III,1956-11-01,FALSE,5,article,journal-article,13373224,1,A5008930642,first,Gordon K. Moe,"State University of New York, Upstate Medical Center, Syracuse, N. Y.",SUNY Upstate Medical University,I20388574,1
W1984379749,0,https://doi.org/10.1097/00000658-195611000-00012,Annals of Surgery,Tumors of the Breast Occurring in Hawaii,1956-11-01,FALSE,5,article,journal-article,13373273,1,A5064205026,first,J. E. Strode,"From the Department of Surgery, Straub Clinic, Honolulu, Hawaii",Straub Medical Center,I4210109159,1
W1985837169,13,https://doi.org/10.1097/00000658-195611000-00003,Annals of Surgery,"A Comparison of Gastric Pepsin and Uropepsin in Patients with Duodenal Ulcer, Pre- and Postoperative",1956-11-01,FALSE,5,article,journal-article,13373264,1,A5008731345,first,Harold W. Harrower,"Asst. Chief, Surgical Service, Veterans Administration Hospital, Providence, R. I. and Instructor in Surgery, Boston University School of Medicine, Boston, Mass.",Providence College,I196272386,1
W1985837169,13,https://doi.org/10.1097/00000658-195611000-00003,Annals of Surgery,"A Comparison of Gastric Pepsin and Uropepsin in Patients with Duodenal Ulcer, Pre- and Postoperative",1956-11-01,FALSE,5,article,journal-article,13373264,1,A5008731345,first,Harold W. Harrower,"Asst. Chief, Surgical Service, Veterans Administration Hospital, Providence, R. I. and Instructor in Surgery, Boston University School of Medicine, Boston, Mass.",Boston University,I111088046,2
W1985837169,13,https://doi.org/10.1097/00000658-195611000-00003,Annals of Surgery,"A Comparison of Gastric Pepsin and Uropepsin in Patients with Duodenal Ulcer, Pre- and Postoperative",1956-11-01,FALSE,5,article,journal-article,13373264,2,A5008445559,middle,David Brook,"Resident in Surgery, Veterans Administration Hospital, Providence, R. I., and Massachusetts Memorial Hospitals, Boston, Mass.",Memorial Hospital,I4210160694,1
W1985837169,13,https://doi.org/10.1097/00000658-195611000-00003,Annals of Surgery,"A Comparison of Gastric Pepsin and Uropepsin in Patients with Duodenal Ulcer, Pre- and Postoperative",1956-11-01,FALSE,5,article,journal-article,13373264,3,A5065791417,last,Philip Cooper,"Chief, Surgical Service, Veterans Administration Hospital, Providence, R. I., and Associate Professor of Clinical Surgery, Boston University School of Medicine, Boston, Mass.",Boston University,I111088046,1
W1985837169,13,https://doi.org/10.1097/00000658-195611000-00003,Annals of Surgery,"A Comparison of Gastric Pepsin and Uropepsin in Patients with Duodenal Ulcer, Pre- and Postoperative",1956-11-01,FALSE,5,article,journal-article,13373264,3,A5065791417,last,Philip Cooper,"Chief, Surgical Service, Veterans Administration Hospital, Providence, R. I., and Associate Professor of Clinical Surgery, Boston University School of Medicine, Boston, Mass.",Providence College,I196272386,2
W2010784247,14,https://doi.org/10.1097/00000658-195611000-00018,Annals of Surgery,Mesenteric Lipoma in Children,1956-11-01,FALSE,4,article,journal-article,13373279,1,A5007319763,first,Thomas C. Prince,Trainee of the National Cancer Institute.,National Cancer Institute,I4210134348,1
W2010784247,14,https://doi.org/10.1097/00000658-195611000-00018,Annals of Surgery,Mesenteric Lipoma in Children,1956-11-01,FALSE,4,article,journal-article,13373279,2,A5072927610,last,Louis deS. Shaffner,"the Department of Surgery, Bowman Gray School of Medicine",Dr Gray's Hospital,I4210130440,1
W2073969682,0,https://doi.org/10.1111/j.1749-6632.1956.tb36822.x,Annals of the New York Academy of Sciences,INTRODUCTORY REMARKS TO PART II,1956-11-01,FALSE,4,article,journal-article,13373219,1,A5087301346,first,Donald E. Gregg,"The Department of Cardiorespiratory Diseases, Walter Reed Army Institute of Research, Walter Reed Army Medical Center, Washington, D. C.",Walter Reed Army Institute of Research,I92664306,1
W2075685404,0,https://doi.org/10.1097/00000658-195611000-00019,Annals of Surgery,"Thymic Teratoma with Pedunculated, Polypoid Inclusion",1956-11-01,FALSE,3,article,journal-article,13373280,1,A5039422887,first,Watts R. Webb,"From the Department of Surgery, University of Mississippi Medical Center, Jackson, Mississippi",University of Mississippi Medical Center,I29606459,1
W2096243646,109,https://doi.org/10.1111/j.1749-6632.1956.tb36831.x,Annals of the New York Academy of Sciences,CORRELATION BETWEEN PHARMACOLOGICAL TESTS AND CLINICAL TRIAL,1956-11-01,FALSE,3,article,journal-article,13373228,1,A5089075114,first,Luther L. Terry,"Clinic of General Medicine and Experimental Therapeutics, National Heart Institute, National Institutes of Health, Public Health Service, Department of Health, Education, and Welfare, Bethesda, Md.",United States Public Health Service,I35344726,1
W2096243646,109,https://doi.org/10.1111/j.1749-6632.1956.tb36831.x,Annals of the New York Academy of Sciences,CORRELATION BETWEEN PHARMACOLOGICAL TESTS AND CLINICAL TRIAL,1956-11-01,FALSE,3,article,journal-article,13373228,1,A5089075114,first,Luther L. Terry,"Clinic of General Medicine and Experimental Therapeutics, National Heart Institute, National Institutes of Health, Public Health Service, Department of Health, Education, and Welfare, Bethesda, Md.",National Institutes of Health,I1299303238,2
W2412880593,0,,PubMed,Hernia:  incisional and umbilical.,1956-11-01,FALSE,3,article,journal-article,13373243,1,A5048656739,first,Charles Wells,,,,1
W1978009731,30,https://doi.org/10.1097/00000658-195611000-00015,Annals of Surgery,Cardiac Arrest Complicated by Ventricular Laceration Successfully Treated Transdiaphragmatically,1956-11-01,FALSE,1,article,journal-article,13373276,1,A5070510215,first,Henry N. Harkins,Assistant in Surgery.,,,1
W1978009731,30,https://doi.org/10.1097/00000658-195611000-00015,Annals of Surgery,Cardiac Arrest Complicated by Ventricular Laceration Successfully Treated Transdiaphragmatically,1956-11-01,FALSE,1,article,journal-article,13373276,2,A5008268243,last,Grethe Thomas,"Director of Surgical Services, King County Hospital, and Professor and Executive Officer, Department of Surgery, University of Washington School of Medicine.",University of Washington,I201448701,1
W2053325020,19,https://doi.org/10.1097/00000658-195611000-00002,Annals of Surgery,Studies on Postoperative Body Weight Loss,1956-11-01,FALSE,1,article,journal-article,13373263,1,A5026325731,first,Jessica Lange,"From the Department of Surgery (Urology), of the Cornell University Medical College and the Department of Surgery (Urology), James Buchanan Brady Foundation, of The New York Hospital",NewYork–Presbyterian Hospital,I1340179700,1
W2053325020,19,https://doi.org/10.1097/00000658-195611000-00002,Annals of Surgery,Studies on Postoperative Body Weight Loss,1956-11-01,FALSE,1,article,journal-article,13373263,1,A5026325731,first,Jessica Lange,"From the Department of Surgery (Urology), of the Cornell University Medical College and the Department of Surgery (Urology), James Buchanan Brady Foundation, of The New York Hospital",Cornell University,I205783295,2
W2053325020,19,https://doi.org/10.1097/00000658-195611000-00002,Annals of Surgery,Studies on Postoperative Body Weight Loss,1956-11-01,FALSE,1,article,journal-article,13373263,2,A5002955340,last,Paquin Aj,"From the Department of Surgery (Urology), of the Cornell University Medical College and the Department of Surgery (Urology), James Buchanan Brady Foundation, of The New York Hospital",NewYork–Presbyterian Hospital,I1340179700,1
W2053325020,19,https://doi.org/10.1097/00000658-195611000-00002,Annals of Surgery,Studies on Postoperative Body Weight Loss,1956-11-01,FALSE,1,article,journal-article,13373263,2,A5002955340,last,Paquin Aj,"From the Department of Surgery (Urology), of the Cornell University Medical College and the Department of Surgery (Urology), James Buchanan Brady Foundation, of The New York Hospital",Cornell University,I205783295,2
W2017558483,99,https://doi.org/10.1111/j.1749-6632.1956.tb36836.x,Annals of the New York Academy of Sciences,INTRODUCTION TO PART V,1956-11-01,FALSE,0,article,journal-article,13373233,1,A5038026384,first,James E. P. Toman,"Chicago Medical School, Chicago, Ill.",Rosalind Franklin University of Medicine and Science,I189273616,1
W2094721561,0,https://doi.org/10.1097/00000658-195612000-00005,Annals of Surgery,"Studies on Wound Healing, with Special Reference to the Phenomenon of Contracture in Experimental Wounds in Rabbitsʼ Skin*",1956-12-01,FALSE,169,article,journal-article,13373285,1,A5007787865,first,R. E. Billingham,"Front the Department of Zoology, University College, London",University College London,I45129253,1
W2094721561,0,https://doi.org/10.1097/00000658-195612000-00005,Annals of Surgery,"Studies on Wound Healing, with Special Reference to the Phenomenon of Contracture in Experimental Wounds in Rabbitsʼ Skin*",1956-12-01,FALSE,169,article,journal-article,13373285,2,A5012790385,last,Paul Russell,"Front the Department of Zoology, University College, London",University College London,I45129253,1
W2008419764,116,https://doi.org/10.1016/0003-9861(56)90186-2,Archives of Biochemistry and Biophysics,Preliminary investigation of the behavior of lysozyme in urea solutions,1956-11-01,FALSE,52,article,journal-article,13373417,1,A5054849577,first,J Léonis,"From the Hormone Research Laboratory, University of California, Berkeley, California, U.S.A.","University of California, Berkeley",I95457486,1
W2078530800,16,https://doi.org/10.1097/00000658-195612000-00011,Annals of Surgery,The Management of Wounds of the Heart. A Recent Series of 43 Cases with Comment on Pericardicentesis in Hemopericardium,1956-12-01,FALSE,37,article,journal-article,13373291,1,A5043221484,first,Aubre de L. Maynard,"New York, N. Y.; Surgical Service of Harlem Hospital, Department of Hospitals, New York City",Harlem Hospital Center,I2802987467,1
W2078530800,16,https://doi.org/10.1097/00000658-195612000-00011,Annals of Surgery,The Management of Wounds of the Heart. A Recent Series of 43 Cases with Comment on Pericardicentesis in Hemopericardium,1956-12-01,FALSE,37,article,journal-article,13373291,2,A5082251325,middle,M Avecilla,"New York, N. Y.; Surgical Service of Harlem Hospital, Department of Hospitals, New York City",Harlem Hospital Center,I2802987467,1
W2078530800,16,https://doi.org/10.1097/00000658-195612000-00011,Annals of Surgery,The Management of Wounds of the Heart. A Recent Series of 43 Cases with Comment on Pericardicentesis in Hemopericardium,1956-12-01,FALSE,37,article,journal-article,13373291,3,A5055784916,last,Emil A. Naclerio,"New York, N. Y.; Surgical Service of Harlem Hospital, Department of Hospitals, New York City",Harlem Hospital Center,I2802987467,1
W1969696082,0,https://doi.org/10.1097/00000658-195612000-00014,Annals of Surgery,Congenital Absence of the Scalp and Skull*,1956-12-01,FALSE,32,article,journal-article,13373294,1,A5007692417,first,Herbert Conway,"Department of Surgery (Plastic) of The New York Hospital-Cornell Medical Center; New York, N. Y.",NewYork–Presbyterian Hospital,I1340179700,1
W1969696082,0,https://doi.org/10.1097/00000658-195612000-00014,Annals of Surgery,Congenital Absence of the Scalp and Skull*,1956-12-01,FALSE,32,article,journal-article,13373294,1,A5007692417,first,Herbert Conway,"Department of Surgery (Plastic) of The New York Hospital-Cornell Medical Center; New York, N. Y.",Cornell University,I205783295,2
W1969696082,0,https://doi.org/10.1097/00000658-195612000-00014,Annals of Surgery,Congenital Absence of the Scalp and Skull*,1956-12-01,FALSE,32,article,journal-article,13373294,2,A5004472153,last,George Johnson,"Department of Surgery (Plastic) of The New York Hospital-Cornell Medical Center; New York, N. Y.",Cornell University,I205783295,1
W1969696082,0,https://doi.org/10.1097/00000658-195612000-00014,Annals of Surgery,Congenital Absence of the Scalp and Skull*,1956-12-01,FALSE,32,article,journal-article,13373294,2,A5004472153,last,George Johnson,"Department of Surgery (Plastic) of The New York Hospital-Cornell Medical Center; New York, N. Y.",NewYork–Presbyterian Hospital,I1340179700,2
W1986209191,83,https://doi.org/10.1016/0003-9861(56)90174-6,Archives of Biochemistry and Biophysics,Proteins in multiple myeloma. VI. Cryoglobulins,1956-11-01,FALSE,28,article,journal-article,13373405,1,A5073957277,first,Frank W. Putnam,"From the Department of Biochemistry and Argonne Cancer Research Hospital, University of Chicago, Chicago, IllinoisU.S.A.",University of Chicago,I40347166,1
W1986209191,83,https://doi.org/10.1016/0003-9861(56)90174-6,Archives of Biochemistry and Biophysics,Proteins in multiple myeloma. VI. Cryoglobulins,1956-11-01,FALSE,28,article,journal-article,13373405,2,A5007785281,last,Aiko Miyake,"From the Department of Biochemistry and Argonne Cancer Research Hospital, University of Chicago, Chicago, IllinoisU.S.A.",University of Chicago,I40347166,1
W2033901653,0,https://doi.org/10.1097/00000658-195612000-00012,Annals of Surgery,Resection of Tumors of the Sternum*,1956-12-01,FALSE,27,article,journal-article,13373292,1,A5035047110,first,Kirklin Jw,,,,1
W2033901653,0,https://doi.org/10.1097/00000658-195612000-00012,Annals of Surgery,Resection of Tumors of the Sternum*,1956-12-01,FALSE,27,article,journal-article,13373292,2,A5045750474,last,Myre Tt,,,,1
W2056674600,89,https://doi.org/10.1111/j.1445-2197.1956.tb07172.x,Australian and New Zealand Journal of Surgery,DOUBLE URETER IN THE CHILD,1956-11-01,FALSE,27,article,journal-article,13373686,1,A5057788148,first,F. Douglas Stephens,"Royal Children's Hospital, Melbourne",Royal Children's Hospital,I1321649718,1
W2048062797,0,https://doi.org/10.1097/00000658-195612000-00013,Annals of Surgery,Surgery in Hemophiliacs with Special Reference to the Central Nervous System*,1956-12-01,FALSE,22,article,journal-article,13373293,1,A5049236999,first,R. K. Jones,"Department of Neurological Surgery, Henry Ford Hospital, Detroit, Mich.",Henry Ford Hospital,I2803043754,1
W2048062797,0,https://doi.org/10.1097/00000658-195612000-00013,Annals of Surgery,Surgery in Hemophiliacs with Special Reference to the Central Nervous System*,1956-12-01,FALSE,22,article,journal-article,13373293,1,A5049236999,first,R. K. Jones,"Department of Neurological Surgery, Henry Ford Hospital, Detroit, Mich.",Neurological Surgery,I4210157890,2
W2048062797,0,https://doi.org/10.1097/00000658-195612000-00013,Annals of Surgery,Surgery in Hemophiliacs with Special Reference to the Central Nervous System*,1956-12-01,FALSE,22,article,journal-article,13373293,2,A5009868483,last,Robert S. Knighton,,,,1
W2026554696,0,https://doi.org/10.1097/00000658-195612000-00006,Annals of Surgery,Suture Technic and Wound Healing An Investigation Based on Animal Experiments*,1956-12-01,FALSE,20,article,journal-article,13373286,1,A5015688334,first,S Borgström,,,,1
W2026554696,0,https://doi.org/10.1097/00000658-195612000-00006,Annals of Surgery,Suture Technic and Wound Healing An Investigation Based on Animal Experiments*,1956-12-01,FALSE,20,article,journal-article,13373286,2,A5037080197,last,P Sandblom,,,,1
W2071330339,45,https://doi.org/10.1016/0003-9861(56)90193-x,Archives of Biochemistry and Biophysics,The effect of various ions on the stability of crystalline salivary amylase in solution,1956-11-01,FALSE,15,article,journal-article,13373424,1,A5041927847,first,Jytte Muus,"From the Department of Physiology, Mount Holyoke College, South Hadley, Massachusetts, U.S.A.",Mount Holyoke College,I150693791,1
W2071330339,45,https://doi.org/10.1016/0003-9861(56)90193-x,Archives of Biochemistry and Biophysics,The effect of various ions on the stability of crystalline salivary amylase in solution,1956-11-01,FALSE,15,article,journal-article,13373424,2,A5012622784,middle,Frances P. Brockett,"From the Department of Physiology, Mount Holyoke College, South Hadley, Massachusetts, U.S.A.",Mount Holyoke College,I150693791,1
W2071330339,45,https://doi.org/10.1016/0003-9861(56)90193-x,Archives of Biochemistry and Biophysics,The effect of various ions on the stability of crystalline salivary amylase in solution,1956-11-01,FALSE,15,article,journal-article,13373424,3,A5064093496,last,Catherine C. Connelly,"From the Department of Physiology, Mount Holyoke College, South Hadley, Massachusetts, U.S.A.",Mount Holyoke College,I150693791,1
W2064490870,0,https://doi.org/10.1097/00000658-195612000-00016,Annals of Surgery,Treatment of Aneurysm of the Pancreaticoduodenal Artery by Excision,1956-12-01,FALSE,14,article,journal-article,13373296,1,A5012365012,first,James W. Hendrick,"San Antonio, Texas",,,1
W1994638803,19,https://doi.org/10.1097/00000658-195612000-00008,Annals of Surgery,Splenectomy in Mediterranean Anemia,1956-12-01,FALSE,13,article,journal-article,13373288,1,A5026657293,first,Elliott Rh,"Department of Surgery, Columbia University College of Physicians and Surgeons, and the Surgical Services, Babies and Presbyterian Hospitals; New York, N. Y.",Royal College of Physicians,I4339842,1
W1994638803,19,https://doi.org/10.1097/00000658-195612000-00008,Annals of Surgery,Splenectomy in Mediterranean Anemia,1956-12-01,FALSE,13,article,journal-article,13373288,1,A5026657293,first,Elliott Rh,"Department of Surgery, Columbia University College of Physicians and Surgeons, and the Surgical Services, Babies and Presbyterian Hospitals; New York, N. Y.",Columbia University,I78577930,2
W1994638803,19,https://doi.org/10.1097/00000658-195612000-00008,Annals of Surgery,Splenectomy in Mediterranean Anemia,1956-12-01,FALSE,13,article,journal-article,13373288,1,A5026657293,first,Elliott Rh,"Department of Surgery, Columbia University College of Physicians and Surgeons, and the Surgical Services, Babies and Presbyterian Hospitals; New York, N. Y.",Presbyterian Hospital,I4210096498,3
W1994638803,19,https://doi.org/10.1097/00000658-195612000-00008,Annals of Surgery,Splenectomy in Mediterranean Anemia,1956-12-01,FALSE,13,article,journal-article,13373288,2,A5083083794,last,K Reemtsma,"Department of Surgery, Columbia University College of Physicians and Surgeons, and the Surgical Services, Babies and Presbyterian Hospitals; New York, N. Y.",Royal College of Physicians,I4339842,1
W1994638803,19,https://doi.org/10.1097/00000658-195612000-00008,Annals of Surgery,Splenectomy in Mediterranean Anemia,1956-12-01,FALSE,13,article,journal-article,13373288,2,A5083083794,last,K Reemtsma,"Department of Surgery, Columbia University College of Physicians and Surgeons, and the Surgical Services, Babies and Presbyterian Hospitals; New York, N. Y.",Columbia University,I78577930,2
W1994638803,19,https://doi.org/10.1097/00000658-195612000-00008,Annals of Surgery,Splenectomy in Mediterranean Anemia,1956-12-01,FALSE,13,article,journal-article,13373288,2,A5083083794,last,K Reemtsma,"Department of Surgery, Columbia University College of Physicians and Surgeons, and the Surgical Services, Babies and Presbyterian Hospitals; New York, N. Y.",Presbyterian Hospital,I4210096498,3
W2030535995,0,https://doi.org/10.1097/00000658-195612000-00015,Annals of Surgery,The Use of the Transverse Colon for Reconstruction of the Esophagus in Tracheo-Esophageal Fistula*,1956-12-01,FALSE,13,article,journal-article,13373295,1,A5052829694,first,William E. Neville,"Cleveland, Ohio; From Department of Surgery and Pediatrics, Huron Road Hospital",Huron Hospital,I4210108724,1
W2030535995,0,https://doi.org/10.1097/00000658-195612000-00015,Annals of Surgery,The Use of the Transverse Colon for Reconstruction of the Esophagus in Tracheo-Esophageal Fistula*,1956-12-01,FALSE,13,article,journal-article,13373295,2,A5048164886,middle,Allan E. Smith,"Cleveland, Ohio; From Department of Surgery and Pediatrics, Huron Road Hospital",Huron Hospital,I4210108724,1
W2030535995,0,https://doi.org/10.1097/00000658-195612000-00015,Annals of Surgery,The Use of the Transverse Colon for Reconstruction of the Esophagus in Tracheo-Esophageal Fistula*,1956-12-01,FALSE,13,article,journal-article,13373295,3,A5058006460,last,John B. Storer,"Cleveland, Ohio; From Department of Surgery and Pediatrics, Huron Road Hospital",Huron Hospital,I4210108724,1
W2006900877,16,https://doi.org/10.1097/00000658-195612000-00009,Annals of Surgery,The Role of Antibiotics in Infections of the Biliary Tract Studies in Sensitivity and Biliary Tract Excretion*,1956-12-01,FALSE,9,article,journal-article,13373289,1,A5008191402,first,John Russell Twiss,,,,1
W2006900877,16,https://doi.org/10.1097/00000658-195612000-00009,Annals of Surgery,The Role of Antibiotics in Infections of the Biliary Tract Studies in Sensitivity and Biliary Tract Excretion*,1956-12-01,FALSE,9,article,journal-article,13373289,2,A5069511932,middle,Lee Gillette,,,,1
W2006900877,16,https://doi.org/10.1097/00000658-195612000-00009,Annals of Surgery,The Role of Antibiotics in Infections of the Biliary Tract Studies in Sensitivity and Biliary Tract Excretion*,1956-12-01,FALSE,9,article,journal-article,13373289,3,A5084727855,middle,William V. Berger,,,,1
W2006900877,16,https://doi.org/10.1097/00000658-195612000-00009,Annals of Surgery,The Role of Antibiotics in Infections of the Biliary Tract Studies in Sensitivity and Biliary Tract Excretion*,1956-12-01,FALSE,9,article,journal-article,13373289,4,A5067275581,middle,Allan R. Aronson,,,,1
W2006900877,16,https://doi.org/10.1097/00000658-195612000-00009,Annals of Surgery,The Role of Antibiotics in Infections of the Biliary Tract Studies in Sensitivity and Biliary Tract Excretion*,1956-12-01,FALSE,9,article,journal-article,13373289,5,A5067444031,last,L Siegel,,,,1
W2064279559,16,https://doi.org/10.1097/00000658-195612000-00007,Annals of Surgery,Anatomy and Surgery of Anal Fissure With Special Reference to Internal Sphincterotomy*,1956-12-01,FALSE,9,article,journal-article,13373287,1,A5069382997,first,Jean-Jacques Brossy,"Department of Surgery, Postgraduate Medical School of London; at present Exchange Clinical Instructor in Surgery, University of Pittsburgh School of Medicine",University of Pittsburgh,I170201317,1
