id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2411536927,0,,PubMed,[Attempt at clarifying the problem of pathogenesis of psoriasis].,1957-11-16,FALSE,0,article,journal-article,13500886,1,A5073089068,first,L Nardelli,,,,1
W2412123768,0,,PubMed,[States similar to scleroderma; differential diagnosis from scleroderma based on chronaximetry of sensitivity].,1957-11-09,FALSE,0,article,journal-article,13500881,1,A5063819407,first,S Jabłońska,,,,1
W2412123768,0,,PubMed,[States similar to scleroderma; differential diagnosis from scleroderma based on chronaximetry of sensitivity].,1957-11-09,FALSE,0,article,journal-article,13500881,2,A5090872377,middle,B Bubnow,,,,1
W2412123768,0,,PubMed,[States similar to scleroderma; differential diagnosis from scleroderma based on chronaximetry of sensitivity].,1957-11-09,FALSE,0,article,journal-article,13500881,3,A5036113452,last,B Lukasiak,,,,1
W2413922724,0,,PubMed,[Re-employment of tuberculous convalescents in the Leipzig area].,1957-10-24,FALSE,0,article,journal-article,13500898,1,A5021246868,first,Christine Bergmann,,,,1
W2414141272,0,,PubMed,Serum glutamic oxalacetic transaminase in myocardial infarction; its diagnostic and prognostic value.,1957-12-01,FALSE,0,article,journal-article,13500846,1,A5064931432,first,Hansen Pf,,,,1
W2414141272,0,,PubMed,Serum glutamic oxalacetic transaminase in myocardial infarction; its diagnostic and prognostic value.,1957-12-01,FALSE,0,article,journal-article,13500846,2,A5014622794,last,Torben Laursen,,,,1
W2414295464,0,,PubMed,[Determination of the degree of fineness of sulfur].,1957-12-01,FALSE,0,article,journal-article,13500856,1,A5041671462,first,P W Berg,,,,1
W2414631790,0,,PubMed,[Oral prednisone and prednisolone therapy in dermatology; laboratory research and clinical experiences].,1957-10-26,FALSE,0,article,journal-article,13500878,1,A5007890604,first,W. Meyhöfer,,,,1
W2416326403,0,,PubMed,[Clinical experiences with the dietetic treatment of idiopathic hyperlipidemic xanthomatoses].,1957-11-02,FALSE,0,article,journal-article,13500880,1,A5050907658,first,Carl Georg Schirren,,,,1
W2416909835,0,,PubMed,[Entry of blood group on personal identification card in the German Democratic Republic].,1957-10-24,FALSE,0,article,journal-article,13500894,1,A5042709169,first,K Thomas,,,,1
W2426876120,0,,PubMed,Babies eat before they're born.,1957-10-01,FALSE,0,article,journal-article,13500837,1,A5082278841,first,Burgess R,,,,1
W2426876120,0,,PubMed,Babies eat before they're born.,1957-10-01,FALSE,0,article,journal-article,13500837,2,A5073575811,last,Jessie M. Bierman,,,,1
W2432539770,0,,PubMed,[Methods & documentation of stomach diseases in outpatient service].,1957-10-24,FALSE,0,article,journal-article,13500897,1,A5055369012,first,K Märker,,,,1
W2432539770,0,,PubMed,[Methods & documentation of stomach diseases in outpatient service].,1957-10-24,FALSE,0,article,journal-article,13500897,2,A5083972953,middle,O Schubert,,,,1
W2432539770,0,,PubMed,[Methods & documentation of stomach diseases in outpatient service].,1957-10-24,FALSE,0,article,journal-article,13500897,3,A5040223041,last,Janet L. Reinke,,,,1
W2436467157,0,,PubMed,Early diagnosis of carcinoma colli uteri and carcinoma colli nil.,1957-11-01,FALSE,0,article,journal-article,13500839,1,A5065389474,first,Unel Nh,,,,1
W2437168240,0,,PubMed,[Seven good consequences of a fortunate discovery].,1957-11-16,FALSE,0,article,journal-article,13500884,1,A5066676260,first,E. Hoffmann,,,,1
W2466313998,0,,PubMed,[Importance of home therapy for asthmatic children].,1957-10-24,FALSE,0,article,journal-article,13500895,1,A5084077972,first,Fred H. Kruse,,,,1
W2470520231,0,,PubMed,[Arsenic pemphigus as complication of psoriasis treatment].,1957-11-16,FALSE,0,article,journal-article,13500889,1,A5073725501,first,W Gockell,,,,1
W3086998130,0,,PubMed,Panhemocytopenia in sepsis lenta.,1957-10-31,FALSE,0,article,journal-article,13500900,1,A5053533367,first,H Berndt,,,,1
W4298329654,0,,PubMed,[Mycoses].,1957-11-01,FALSE,0,article,journal-article,13500870,1,A5090787660,first,R PAILLARD,,,,1
W4298329654,0,,PubMed,[Mycoses].,1957-11-01,FALSE,0,article,journal-article,13500870,2,A5079799094,last,R BRUN,,,,1
W4298456818,0,,PubMed,[Testicular tumors].,1957-11-16,FALSE,0,article,journal-article,13500890,1,A5087731315,first,H SPRAFKE,,,,1
W1978462560,14,https://doi.org/10.1055/s-0028-1117051,Deutsche Medizinische Wochenschrift,Über ein neues Lokalanaesthetikum,1957-12-01,FALSE,5,article,journal-article,13500940,1,A5052323774,first,G Griesser,,,,1
W1990841822,14,https://doi.org/10.1055/s-0028-1117062,Deutsche Medizinische Wochenschrift,Neuzeitliche Gesichtspunkte für die Anzeige zur Tracheotomie,1957-12-01,FALSE,5,article,journal-article,13500951,1,A5009563376,first,Willem M. Becker,,,,1
W1990841822,14,https://doi.org/10.1055/s-0028-1117062,Deutsche Medizinische Wochenschrift,Neuzeitliche Gesichtspunkte für die Anzeige zur Tracheotomie,1957-12-01,FALSE,5,article,journal-article,13500951,2,A5050088572,last,J Matzker,,,,1
W2412072242,14,https://doi.org/10.1055/s-0028-1117047,Deutsche Medizinische Wochenschrift,Das Verhalten des Vakzinevirus im Organismus bei zentralnervösen Impfschäden<sup>1</sup>,1957-12-01,FALSE,4,article,journal-article,13500936,1,A5082375661,first,R. Siegert,,,,1
W63967147,14,https://doi.org/10.1055/s-0028-1117050,Deutsche Medizinische Wochenschrift,Bakterienbefunde in der Duodenalsondenflüssigkeit und klinische Diagnostik,1957-12-01,FALSE,4,article,journal-article,13500939,1,A5038087274,first,I. Bartelt,,,,1
W1969502462,14,https://doi.org/10.1055/s-0028-1117054,Deutsche Medizinische Wochenschrift,Die Behandlung der Koronarsklerose und ihrer Folgezustände,1957-12-01,FALSE,3,article,journal-article,13500943,1,A5039565091,first,W. H. Hauß,,,,1
W2411688083,14,https://doi.org/10.1055/s-0028-1117046,Deutsche Medizinische Wochenschrift,Neuere Ergebnisse der Allergieforschung<sup>1</sup>,1957-12-01,FALSE,3,article,journal-article,13500935,1,A5010960787,first,R Schuppli,,,,1
W2040578252,14,https://doi.org/10.1055/s-0028-1117065,Deutsche Medizinische Wochenschrift,Funktionserhaltende Eingriffe beim Kehlkopfkarzinom*,1957-12-01,FALSE,2,article,journal-article,13500954,1,A5086902791,first,Naumann Hh,,,,1
W2317297177,14,https://doi.org/10.1055/s-0028-1117049,Deutsche Medizinische Wochenschrift,Beitrag zur Makroglobulinämie,1957-12-01,FALSE,2,article,journal-article,13500938,1,A5007481560,first,L. Roemheld,,,,1
W2317297177,14,https://doi.org/10.1055/s-0028-1117049,Deutsche Medizinische Wochenschrift,Beitrag zur Makroglobulinämie,1957-12-01,FALSE,2,article,journal-article,13500938,2,A5090458931,last,St. Sandkühler,,,,1
W1969345710,14,https://doi.org/10.1055/s-0028-1117058,Deutsche Medizinische Wochenschrift,Die Behandlung des Abortus imminens,1957-12-01,FALSE,1,article,journal-article,13500947,1,A5044171546,first,R Elert,,,,1
W1970727822,14,https://doi.org/10.1055/s-0028-1117055,Deutsche Medizinische Wochenschrift,Indikationen der konservativen und operativen Behandlung der spontanen Subarachnoidalblutung,1957-12-01,FALSE,1,article,journal-article,13500944,1,A5068549110,first,P. Sunder-Plassmann,,,,1
W1970727822,14,https://doi.org/10.1055/s-0028-1117055,Deutsche Medizinische Wochenschrift,Indikationen der konservativen und operativen Behandlung der spontanen Subarachnoidalblutung,1957-12-01,FALSE,1,article,journal-article,13500944,2,A5028271736,last,T Tiwisina,,,,1
W2002724073,0,https://doi.org/10.1055/s-0028-1117063,Deutsche Medizinische Wochenschrift,Die Hormontherapie des Mamma- und Prostatakarzinoms,1957-12-01,FALSE,1,article,journal-article,13500952,1,A5081228458,first,P. Obrecht,,,,1
W2008170831,0,https://doi.org/10.1055/s-0028-1117066,Deutsche Medizinische Wochenschrift,Fortschritte in der Behandlung der Harninkontinenz der Frau,1957-12-01,FALSE,1,article,journal-article,13500955,1,A5036576340,first,H Hartl,,,,1
W2299746100,0,,PubMed,[Traffic accidents and aspiration death].,1957-11-14,FALSE,1,article,journal-article,13500913,1,A5089420110,first,Gillian M. Hansen,,,,1
W2400854699,0,,PubMed,[Pathogenesis and treatment of dermatoses corresponding to vegetative face mask or to perioral syndrome].,1957-11-14,FALSE,1,article,journal-article,13500911,1,A5088948217,first,H Langhof,,,,1
W2400854699,0,,PubMed,[Pathogenesis and treatment of dermatoses corresponding to vegetative face mask or to perioral syndrome].,1957-11-14,FALSE,1,article,journal-article,13500911,2,A5055754672,last,Anna Thomas,,,,1
W2403434970,0,,PubMed,[Nutrition problems from a clinical point of view].,1957-12-05,FALSE,1,article,journal-article,13500928,1,A5032223356,first,H Klingler-Mandig,,,,1
W1978406719,14,https://doi.org/10.1055/s-0028-1117059,Deutsche Medizinische Wochenschrift,Differentialdiagnostische und therapeutische Probleme der Obstipation,1957-12-01,FALSE,0,article,journal-article,13500948,1,A5077245655,first,E Hafter,,,,1
W2010232704,14,https://doi.org/10.1055/s-0028-1117056,Deutsche Medizinische Wochenschrift,Probleme der Mastitisbehandlung,1957-12-01,FALSE,0,article,journal-article,13500945,1,A5043974531,first,R Kepp,,,,1
W2010232704,14,https://doi.org/10.1055/s-0028-1117056,Deutsche Medizinische Wochenschrift,Probleme der Mastitisbehandlung,1957-12-01,FALSE,0,article,journal-article,13500945,2,A5004988652,last,G Oehlert,,,,1
W2027535889,0,https://doi.org/10.1055/s-0028-1117057,Deutsche Medizinische Wochenschrift,Zur Therapie der Cholangitis,1957-12-01,FALSE,0,article,journal-article,13500946,1,A5081745338,first,Heike Franke,,,,1
W2027535889,0,https://doi.org/10.1055/s-0028-1117057,Deutsche Medizinische Wochenschrift,Zur Therapie der Cholangitis,1957-12-01,FALSE,0,article,journal-article,13500946,2,A5049584428,last,Jörg Schröder,,,,1
W2054409087,14,https://doi.org/10.1055/s-0028-1117048,Deutsche Medizinische Wochenschrift,Die Ursachen der Totgeburten,1957-12-01,FALSE,0,article,journal-article,13500937,1,A5040606253,first,B. Mikat,,,,1
W2054409087,14,https://doi.org/10.1055/s-0028-1117048,Deutsche Medizinische Wochenschrift,Die Ursachen der Totgeburten,1957-12-01,FALSE,0,article,journal-article,13500937,2,A5063508947,last,H. Wand,,,,1
W2261060416,0,,PubMed,[Elimination of sources of danger in prescriptions for poisons].,1957-11-14,FALSE,0,article,journal-article,13500915,1,A5037799360,first,U. Haenisch,,,,1
W2400098122,0,,PubMed,[Civilizatory diseases due to nutrition & their control].,1957-11-21,FALSE,0,article,journal-article,13500919,1,A5040053410,first,Hanna Krauss,,,,1
W2405857606,0,,PubMed,[Progress & experience with biligraffin in the diagnosis of gallbladder diseases].,1957-10-31,FALSE,0,article,journal-article,13500905,1,A5002366317,first,H Boxberger,,,,1
W2406064264,0,,PubMed,[Sparteine as a clinical oxytocic].,1957-11-21,FALSE,0,article,journal-article,13500923,1,A5056624944,first,Lutge Pc,,,,1
W2409022562,0,,PubMed,[Treatment of infected accident wounds].,1957-10-31,FALSE,0,article,journal-article,13500901,1,A5053055408,first,Schulze Ha,,,,1
W2409523111,0,,PubMed,[Experiences with cytodiagnosis in detection of carcinoma in medical practice].,1957-11-21,FALSE,0,article,journal-article,13500922,1,A5056493630,first,S Zimmer,,,,1
W2411908541,0,,PubMed,[Psychological problems & handicaps in cancer control].,1957-10-31,FALSE,0,article,journal-article,13500906,1,A5054672749,first,F Ropke,,,,1
W2412596423,0,,PubMed,[Experiences with rodipal].,1957-11-21,FALSE,0,article,journal-article,13500924,1,A5088238727,first,H Neumann,,,,1
W2414000952,0,,PubMed,[Examination of workers of two agricultural enterprises for Bang's disease].,1957-11-14,FALSE,0,article,journal-article,13500917,1,A5010277289,first,P Hans,,,,1
W2416557658,0,,PubMed,[Selection of the appopriate working place for physically handicapped as the most important rehabilitation measure].,1957-11-21,FALSE,0,article,journal-article,13500926,1,A5065478015,first,Greg Schiller,,,,1
W2418078446,0,,PubMed,[Stomach & intestinal hemorrhage after wofapyrin therapy].,1957-10-31,FALSE,0,article,journal-article,13500902,1,A5002523374,first,Jeffry Florian,,,,1
W2418168493,0,,PubMed,[Autoserum intracutaneous reaction as a differential diagnostic acid in icteric diseases].,1957-12-05,FALSE,0,article,journal-article,13500930,1,A5033917785,first,R Buhrke,,,,1
W2418507877,0,,PubMed,[Anesthesia in surgical treatment of pheochromocytoma].,1957-11-07,FALSE,0,article,journal-article,13500909,1,A5054360197,first,U Strahl,,,,1
W2418540852,0,,PubMed,[Relations between intestinal dysbacteria and many diseases of the gastrointestinal tract with seasonal course].,1957-12-05,FALSE,0,article,journal-article,13500929,1,A5074784655,first,W Michailow,,,,1
W2418540852,0,,PubMed,[Relations between intestinal dysbacteria and many diseases of the gastrointestinal tract with seasonal course].,1957-12-05,FALSE,0,article,journal-article,13500929,2,A5047922005,last,I Bogdanow,,,,1
W2418816276,0,,PubMed,[Problems of rheumatism in Rumania].,1957-11-21,FALSE,0,article,journal-article,13500920,1,A5005753154,first,A Kukowka,,,,1
W2419375958,0,,PubMed,[Expert testimony on health carriers of bacilli for insurance purposes with regard to the regulations on occupational diseases].,1957-11-21,FALSE,0,article,journal-article,13500927,1,A5009757638,first,P Reckzeh,,,,1
W2427074523,0,,PubMed,[Report on the clinical experience with the thiobarbiturate brevinarcon].,1957-10-31,FALSE,0,article,journal-article,13500903,1,A5078182102,first,L Krafft,,,,1
W2432764613,0,,PubMed,[Myocardial infarct as a sequel to an accident].,1957-11-21,FALSE,0,article,journal-article,13500925,1,A5016166133,first,M Gülzow,,,,1
W2432764613,0,,PubMed,[Myocardial infarct as a sequel to an accident].,1957-11-21,FALSE,0,article,journal-article,13500925,2,A5015275958,last,L Bruning,,,,1
W2438442054,0,,PubMed,[Ambulant examination of the gallbladder using oral contrast media].,1957-10-31,FALSE,0,article,journal-article,13500904,1,A5013101996,first,C Loschcke,,,,1
W2441419183,0,,PubMed,[Case reports on brucellosis of humans transmitted through sick swine].,1957-11-14,FALSE,0,article,journal-article,13500916,1,A5087949901,first,Gillian Strube,,,,1
W2465302708,0,,PubMed,[Oranil treatment of diabetes mellitus].,1957-12-05,FALSE,0,article,journal-article,13500933,1,A5069164232,first,H. Kayser,,,,1
W2466972512,0,,PubMed,[Treatment of more severe bacterial infections with tetracyclines].,1957-11-14,FALSE,0,article,journal-article,13500914,1,A5049338806,first,D Palitzsch,,,,1
W2472640029,14,https://doi.org/10.1055/s-0028-1117061,Deutsche Medizinische Wochenschrift,Grundlagen der Röntgentherapie für den praktischen Arzt<sup>1</sup>,1957-12-01,FALSE,0,article,journal-article,13500950,1,A5030130278,first,Robert Janker,,,,1
W2615392509,0,https://doi.org/10.1055/s-0028-1117064,Deutsche Medizinische Wochenschrift,Zur chirurgischen Behandlung der Urogenitaltuberkulose,1957-12-01,FALSE,0,article,journal-article,13500953,1,A5045023419,first,Mayor G,,,,1
W2986970905,0,,PubMed,[Heart and lung function tests in chronic cavernous pulmonary tuberculosis].,1957-12-05,FALSE,0,article,journal-article,13500934,1,A5051985037,first,H Sussmilch,,,,1
W4233638385,0,https://doi.org/10.1055/s-0028-1117053,Deutsche Medizinische Wochenschrift,Die Immunthrombozytopenien,1957-12-01,FALSE,0,article,journal-article,13500942,1,A5077930085,first,J. Weinreich,,,,1
W4299560482,0,,PubMed,[Osteopoikilosis].,1957-12-05,FALSE,0,article,journal-article,13500932,1,A5018875597,first,M MEISCHKE,,,,1
W4301491520,0,,PubMed,Viral hepatitis.,1957-11-21,FALSE,0,article,journal-article,13500918,1,A5015915261,first,C J KELLER,,,,1
W4301666998,0,,PubMed,[Hospitalism].,1957-11-07,FALSE,0,article,journal-article,13500908,1,A5036683678,first,E R WELCKER,,,,1
W627334247,14,https://doi.org/10.1055/s-0028-1117060,Deutsche Medizinische Wochenschrift,Verletzungen des Auges und ihre Behandlung,1957-12-01,FALSE,0,article,journal-article,13500949,1,A5039075225,first,H Sautter,,,,1
W1994189972,14,https://doi.org/10.1055/s-0028-1117077,Deutsche Medizinische Wochenschrift,Die Rolle des Vasopressins in der Pathogenese des Oedems<sup>1</sup>,1957-12-01,FALSE,22,article,journal-article,13500966,1,A5086605906,first,H. Herken,,,,1
W1983106555,14,https://doi.org/10.1055/s-0028-1117080,Deutsche Medizinische Wochenschrift,Idiopathische Lungenhaemosiderose bei einer Erwachsenen<sup>1</sup>,1957-12-01,FALSE,13,article,journal-article,13500971,1,A5069877432,first,W Matzel,,,,1
W1980957250,14,https://doi.org/10.1055/s-0028-1117089,Deutsche Medizinische Wochenschrift,II. Haben Reserpin-Nebenwirkungen therapeutische Bedeutung?,1957-12-01,FALSE,9,article,journal-article,13500987,1,A5035804575,first,G Scheurle,,,,1
W2435538467,0,https://doi.org/10.1055/s-0028-1117079,Deutsche Medizinische Wochenschrift,Die Diagnostik morphologisch nachweisbarer Hirnstammerkrankungen durch einen neuartigen Hörtest,1957-12-01,FALSE,7,article,journal-article,13500968,1,A5050088572,first,J Matzker,,,,1
W2435538467,0,https://doi.org/10.1055/s-0028-1117079,Deutsche Medizinische Wochenschrift,Die Diagnostik morphologisch nachweisbarer Hirnstammerkrankungen durch einen neuartigen Hörtest,1957-12-01,FALSE,7,article,journal-article,13500968,2,A5007992880,last,J Ruckes,,,,1
W2148153425,14,https://doi.org/10.1055/s-0028-1117074,Deutsche Medizinische Wochenschrift,Indikationen und Gefahren der Behandlung dystoper Hoden,1957-12-01,FALSE,6,article,journal-article,13500963,1,A5010382054,first,F. Truß,,,,1
W1983548265,14,https://doi.org/10.1055/s-0028-1117072,Deutsche Medizinische Wochenschrift,Zum Problem der bakteriell bedingten Zwischenfälle bei der Übertragung von Blutkonserven,1957-12-01,FALSE,3,article,journal-article,13500961,1,A5086294351,first,W. Spielmann,,,,1
W1983548265,14,https://doi.org/10.1055/s-0028-1117072,Deutsche Medizinische Wochenschrift,Zum Problem der bakteriell bedingten Zwischenfälle bei der Übertragung von Blutkonserven,1957-12-01,FALSE,3,article,journal-article,13500961,2,A5084421176,last,Josef Schütz,,,,1
W2022168488,14,https://doi.org/10.1055/s-0028-1117088,Deutsche Medizinische Wochenschrift,I. Die Behandlung chronisch verlaufender Schizophrenien mit Reserpin,1957-12-01,FALSE,3,article,journal-article,13500986,1,A5035804575,first,G Scheurle,,,,1
W2418137873,14,https://doi.org/10.1055/s-0028-1117090,Deutsche Medizinische Wochenschrift,Allergie und Nervensystem<sup>1</sup>,1957-12-01,FALSE,3,article,journal-article,13500988,1,A5083023139,first,E. Frick,,,,1
W2066824190,0,https://doi.org/10.1055/s-0028-1117084,Deutsche Medizinische Wochenschrift,Die Verhütung einer tödlichen Aspiration in die Luftwege bei der Narkose,1957-12-01,FALSE,2,article,journal-article,13500982,1,A5042542346,first,W Hügin,,,,1
W2404624029,14,https://doi.org/10.1055/s-0028-1117087,Deutsche Medizinische Wochenschrift,Nodöse Periphlebitis<sup>1</sup>,1957-12-01,FALSE,2,article,journal-article,13500985,1,A5030421132,first,Hugo G. Schnack,,,,1
W2404624029,14,https://doi.org/10.1055/s-0028-1117087,Deutsche Medizinische Wochenschrift,Nodöse Periphlebitis<sup>1</sup>,1957-12-01,FALSE,2,article,journal-article,13500985,2,A5081547925,last,F Wewalka,,,,1
W2414318493,14,https://doi.org/10.1055/s-0028-1114165,Deutsche Medizinische Wochenschrift,Ein geschlossenes System zur Herstellung gewaschener Erythrozyten<sup>1</sup>,1958-01-01,FALSE,2,article,journal-article,13500979,1,A5011846525,first,Herbert Kolb,,,,1
W4248134691,0,https://doi.org/10.1055/s-0028-1117069,Deutsche Medizinische Wochenschrift,Neuere Zytostatika,1957-12-01,FALSE,2,article,journal-article,13500958,1,A5002475827,first,P. Obrecht,,,,1
W2015219475,14,https://doi.org/10.1055/s-0028-1117078,Deutsche Medizinische Wochenschrift,Zur chirurgischen Behandlung des Lungentuberkuloms,1957-12-01,FALSE,1,article,journal-article,13500967,1,A5087913970,first,V. Jagdschian,,,,1
W2033484253,14,https://doi.org/10.1055/s-0028-1117076,Deutsche Medizinische Wochenschrift,Über den Wert der intraarteriellen Sauerstoffinsufflation bei peripheren Durchblutungsstörungen,1957-12-01,FALSE,1,article,journal-article,13500965,1,A5020195902,first,G. Schönbach,,,,1
W2033484253,14,https://doi.org/10.1055/s-0028-1117076,Deutsche Medizinische Wochenschrift,Über den Wert der intraarteriellen Sauerstoffinsufflation bei peripheren Durchblutungsstörungen,1957-12-01,FALSE,1,article,journal-article,13500965,2,A5054208430,last,W. Thorban,,,,1
W2071058666,14,https://doi.org/10.1055/s-0028-1117068,Deutsche Medizinische Wochenschrift,Zur Therapie der massiven Magenblutung,1957-12-01,FALSE,1,article,journal-article,13500957,1,A5052777117,first,Ludwig Jansen,,,,1
W2399168107,0,,PubMed,[Treatment of bladder exstrophy].,1957-12-15,FALSE,1,article,journal-article,13501021,1,A5036512864,first,H. Hamelmann,,,,1
W2465822661,14,https://doi.org/10.1055/s-0028-1117081,Deutsche Medizinische Wochenschrift,Incontinentia pigmenti<sup>1</sup>,1957-12-01,FALSE,1,article,journal-article,13500972,1,A5041736748,first,W Burmeister,,,,1
W1971693833,0,https://doi.org/10.1055/s-0028-1117070,Deutsche Medizinische Wochenschrift,Zur Indikation der operativen Behandlung traumatischer Anfallsleiden,1957-12-01,FALSE,0,article,journal-article,13500959,1,A5053218696,first,Norbert Müller,,,,1
W2325516960,14,https://doi.org/10.1055/s-0028-1117067,Deutsche Medizinische Wochenschrift,Die Therapie der Migräne,1957-12-01,FALSE,0,article,journal-article,13500956,1,A5044152885,first,H Heyck,,,,1
W2331113643,14,https://doi.org/10.1055/s-0028-1117073,Deutsche Medizinische Wochenschrift,Zur Prognose der Genitaltuberkulose1,1957-12-01,FALSE,0,article,journal-article,13500962,1,A5063954078,first,E Lewin,,,,1
W2396793530,0,,PubMed,[Diagnosis of chronic brucellosis; analytical-critical-comparative; study diagnostic plan].,1957-12-16,FALSE,0,article,journal-article,13501041,1,A5053094411,first,Di Carlo Fc,,,,1
W2396793530,0,,PubMed,[Diagnosis of chronic brucellosis; analytical-critical-comparative; study diagnostic plan].,1957-12-16,FALSE,0,article,journal-article,13501041,2,A5085439224,last,Rocca Aj,,,,1
W2396890899,0,,PubMed,[Pathophysiology of oxygen].,1957-12-05,FALSE,0,article,journal-article,13501030,1,A5053755258,first,M Mindlin,,,,1
W2398746089,0,,PubMed,[Modern treatment of diabetes mellitus; insulins & oral hypoglycemics].,1957-12-05,FALSE,0,article,journal-article,13501029,1,A5018921484,first,Kirtley Wr,,,,1
W2398746089,0,,PubMed,[Modern treatment of diabetes mellitus; insulins & oral hypoglycemics].,1957-12-05,FALSE,0,article,journal-article,13501029,2,A5024245106,last,Peck Fb,,,,1
W2405979728,0,https://doi.org/10.1055/s-0028-1117085,Deutsche Medizinische Wochenschrift,Durch Enteritis-Erreger der Salmonella-Gruppe hervorgerufene Bakteriämien,1957-12-01,FALSE,0,article,journal-article,13500983,1,A5036530000,first,E Mannweiler,,,,1
W2405979728,0,https://doi.org/10.1055/s-0028-1117085,Deutsche Medizinische Wochenschrift,Durch Enteritis-Erreger der Salmonella-Gruppe hervorgerufene Bakteriämien,1957-12-01,FALSE,0,article,journal-article,13500983,2,A5008185538,last,R Humbert,,,,1
W2406369926,0,,PubMed,[15 Cases of diabetes treated with a hypoglycemic sulfanilamide-butylcarbamide].,1957-12-12,FALSE,0,article,journal-article,13501037,1,A5040527793,first,R Costaguta,,,,1
W2406369926,0,,PubMed,[15 Cases of diabetes treated with a hypoglycemic sulfanilamide-butylcarbamide].,1957-12-12,FALSE,0,article,journal-article,13501037,2,A5000479412,last,M Boryszanski,,,,1
W2406956931,0,,PubMed,[Physical exercises as a means of rehabilitation].,1957-12-15,FALSE,0,article,journal-article,13501013,1,A5020540026,first,Hans Hoske,,,,1
W2407453436,0,,PubMed,[So-called physiological stuttering especially in small children].,1957-12-15,FALSE,0,article,journal-article,13501025,1,A5079964151,first,E Schönhärl,,,,1
W2411582786,0,,PubMed,[Therapeutic use of a vaccine in human brucellosis].,1957-12-16,FALSE,0,article,journal-article,13501042,1,A5067573375,first,Griggs Jf,,,,1
W2411662271,0,,PubMed,[Psychology and pathogenesis of addiction].,1957-12-15,FALSE,0,article,journal-article,13501011,1,A5068756784,first,F. Laubenthal,,,,1
W2413160207,14,https://doi.org/10.1055/s-0028-1117071,Deutsche Medizinische Wochenschrift,Chirurgische Indikationen in der Behandlung umschriebener Lebererkrankungen,1957-12-01,FALSE,0,article,journal-article,13500960,1,A5017547788,first,M Reifferscheid,,,,1
W2413295902,0,,PubMed,[Treatment of anal and rectal atresia].,1957-12-15,FALSE,0,article,journal-article,13501018,1,A5012624983,first,A Rosenthal,,,,1
W2413833518,0,,PubMed,[Clinical experience with orally administered drugs in the treatment of diabetes mellitus].,1957-12-09,FALSE,0,article,journal-article,13501033,1,A5018729576,first,Luiz V. Décourt,,,,1
W2413833518,0,,PubMed,[Clinical experience with orally administered drugs in the treatment of diabetes mellitus].,1957-12-09,FALSE,0,article,journal-article,13501033,2,A5077036827,last,F Arduíno,,,,1
W2415937533,0,,PubMed,[Contribution to the clinical picture of malignant melanoma].,1957-12-15,FALSE,0,article,journal-article,13501023,1,A5052890210,first,Lubinus Hh,,,,1
W2416416168,0,,PubMed,[Prophylaxis of human brucellosis].,1957-12-16,FALSE,0,article,journal-article,13501040,1,A5074924035,first,Salveraglio Fj,,,,1
W2417153105,0,,PubMed,[Surgical treatment of urinary incontinence; new technique].,1957-12-12,FALSE,0,article,journal-article,13501036,1,A5077463306,first,Brea Ca,,,,1
W2417153105,0,,PubMed,[Surgical treatment of urinary incontinence; new technique].,1957-12-12,FALSE,0,article,journal-article,13501036,2,A5023158939,last,Provenzano Lm,,,,1
W2418142183,0,,PubMed,[Fundamental remarks on the clinical picture and therapy of traumatic diaphragmatic hernia].,1957-12-15,FALSE,0,article,journal-article,13501014,1,A5022610655,first,Wolfgang Grill,,,,1
W2433278419,0,,PubMed,"[Chronic brucellosis, nosology, pathogenesis and clinical concept].",1957-12-16,FALSE,0,article,journal-article,13501039,1,A5020426765,first,De Villafañe Lastra T,,,,1
W2464840334,0,,PubMed,[Problems in cancer].,1957-12-12,FALSE,0,article,journal-article,13501038,1,A5007529454,first,Barroetavena Ap,,,,1
W2464840334,0,,PubMed,[Problems in cancer].,1957-12-12,FALSE,0,article,journal-article,13501038,2,A5060827649,middle,Luna Jb,,,,1
W2464840334,0,,PubMed,[Problems in cancer].,1957-12-12,FALSE,0,article,journal-article,13501038,3,A5081669931,last,Coronato Rg,,,,1
W2466706361,0,,PubMed,[Clinical experiences with rautol].,1957-12-15,FALSE,0,article,journal-article,13501026,1,A5032104335,first,E Röseler,,,,1
W2469564049,0,,PubMed,[Ileocystoplasty in specific chronically contracted bladder].,1957-12-15,FALSE,0,article,journal-article,13501019,1,A5066849065,first,E Schmiedt,,,,1
W2986690681,0,https://doi.org/10.1055/s-0028-1117082,Deutsche Medizinische Wochenschrift,Über den Wirkungsmechanismus des Penicillins,1957-12-01,FALSE,0,article,journal-article,13500969,1,A5045326220,first,G Linzenmeier,,,,1
W2988434557,0,,PubMed,[Surgical treatment of ulcerative colitis].,1957-12-15,FALSE,0,article,journal-article,13501017,1,A5069954618,first,G. Heberer,,,,1
W3087427122,0,,PubMed,For the diagnosis and therapy of the megacolon congenitum Hirschsprung.,1957-12-15,FALSE,0,article,journal-article,13501016,1,A5054467350,first,R Berchtold,,,,1
W4240096090,14,https://doi.org/10.1055/s-0028-1117083,Deutsche Medizinische Wochenschrift,Rachitis,1957-12-01,FALSE,0,article,journal-article,13500973,1,A5037582418,first,H. Ewerbeck,,,,1
