id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2075558429,123,https://doi.org/10.1111/j.1471-0528.1952.tb14769.x,BJOG: An International Journal of Obstetrics and Gynaecology,A CASE OF PRIMARY CARCINOMA OF THE FALLOPIAN TUBE ASSOCIATED WITH TUBERCULOUS SALPINGITIS,1952-12-01,FALSE,7,article,journal-article,13000545,3,A5087377666,last,A. S. Woodcock,"From the Departments of Obstetrics and Gynaecology, and of Pathology, the University of Manchester",University of Manchester,I28407311,1
W2319543171,15,https://doi.org/10.1097/00005053-195211000-00001,The Journal of Nervous and Mental Disease,FORM OF LIVING ORGANISMS IN PSYCHOTIC PATIENTS,1952-11-01,FALSE,7,article,journal-article,13000436,1,A5018647428,first,James W. Papez,"Columbus State Hospital, Laboratory for Biological Research, Department of Public Welfare, Division of Mental Hygiene, Ohio.",Oklahoma Department of Human Services,I4210120222,1
W2319543171,15,https://doi.org/10.1097/00005053-195211000-00001,The Journal of Nervous and Mental Disease,FORM OF LIVING ORGANISMS IN PSYCHOTIC PATIENTS,1952-11-01,FALSE,7,article,journal-article,13000436,1,A5018647428,first,James W. Papez,"Columbus State Hospital, Laboratory for Biological Research, Department of Public Welfare, Division of Mental Hygiene, Ohio.",Columbus State Community College,I15680801,2
W4229553273,101,https://doi.org/10.1111/j.1471-0528.1952.tb14761.x,BJOG: An International Journal of Obstetrics and Gynaecology,ANTEPARTUM HAEMORRHAGE,1952-12-01,FALSE,7,article,journal-article,13000537,1,A5015611475,first,Duncan J. Murdoch,,,,1
W4229553273,101,https://doi.org/10.1111/j.1471-0528.1952.tb14761.x,BJOG: An International Journal of Obstetrics and Gynaecology,ANTEPARTUM HAEMORRHAGE,1952-12-01,FALSE,7,article,journal-article,13000537,2,A5008844980,last,J Foulkes,,,,1
W4234957488,94,https://doi.org/10.1111/j.1471-0528.1952.tb14773.x,BJOG: An International Journal of Obstetrics and Gynaecology,STROMATOUS ENDOMETRIOSIS,1952-12-01,FALSE,7,article,journal-article,13000549,1,A5085037924,first,M. P. Embrey,"First Assistant, Nuffield Department of Obstetrics and Gynaecology, Oxford",Nuffield Orthopaedic Centre,I2801809904,1
W4251693334,102,https://doi.org/10.1111/j.1471-0528.1952.tb14765.x,BJOG: An International Journal of Obstetrics and Gynaecology,RENAL AGENESIS,1952-12-01,FALSE,7,article,journal-article,13000541,1,A5042888029,first,G. Allen,"From the Pathology Department, St. James's Hospital, London, S.W.12",St. James's Hospital,I4210154619,1
W4251693334,102,https://doi.org/10.1111/j.1471-0528.1952.tb14765.x,BJOG: An International Journal of Obstetrics and Gynaecology,RENAL AGENESIS,1952-12-01,FALSE,7,article,journal-article,13000541,2,A5091654113,last,N. P. Orchard,"From the Pathology Department, St. James's Hospital, London, S.W.12",St. James's Hospital,I4210154619,1
W2056285791,92,https://doi.org/10.1111/j.1471-0528.1952.tb14774.x,BJOG: An International Journal of Obstetrics and Gynaecology,AN UNUSUAL URETERIC CATASTROPHE,1952-12-01,FALSE,3,article,journal-article,13000550,1,A5010409639,first,John Howkins,"Saint Bartholomew's Hospital, London",St Bartholomew's Hospital,I1307195382,1
W2408990544,81,https://doi.org/10.1093/jnci/13.3.647,JNCI: Journal of the National Cancer Institute,"Blood Plasma Sulfhydryl Levels During Growth and Regression of the Murphy Lymphosarcoma of the Rat<xref ref-type=""fn"" rid=""fn1""><sup>2</sup></xref>",1952-12-01,FALSE,3,article,journal-article,13000408,1,A5004833036,first,Bernard Shacter,,,,1
W2408990544,81,https://doi.org/10.1093/jnci/13.3.647,JNCI: Journal of the National Cancer Institute,"Blood Plasma Sulfhydryl Levels During Growth and Regression of the Murphy Lymphosarcoma of the Rat<xref ref-type=""fn"" rid=""fn1""><sup>2</sup></xref>",1952-12-01,FALSE,3,article,journal-article,13000408,2,A5066754441,middle,C. Entenman,,,,1
W2408990544,81,https://doi.org/10.1093/jnci/13.3.647,JNCI: Journal of the National Cancer Institute,"Blood Plasma Sulfhydryl Levels During Growth and Regression of the Murphy Lymphosarcoma of the Rat<xref ref-type=""fn"" rid=""fn1""><sup>2</sup></xref>",1952-12-01,FALSE,3,article,journal-article,13000408,3,A5086473722,last,Michael B. Shimkin,,,,1
W1988807612,102,https://doi.org/10.1111/j.1471-0528.1952.tb14770.x,BJOG: An International Journal of Obstetrics and Gynaecology,RUPTURE OF A MYOMECTOMY SCAR DURING PREGNANCY,1952-12-01,FALSE,2,article,journal-article,13000546,1,A5079386238,first,Joan E. Mackie,"Senior Registrar, Department of Obstetrics and Gynaecology of the University of Edinburgh and Simpson Memorial Maternity Pavilion",University of Edinburgh,I98677209,1
W2411386589,0,,PubMed,Aureomycin as an adjunct to excisional surgery in the treatment of cervical tuberculous lymphadenitis.,1952-11-01,FALSE,2,article,journal-article,13000423,1,A5057647904,first,Lyndon M. Hill,,,,1
W2411386589,0,,PubMed,Aureomycin as an adjunct to excisional surgery in the treatment of cervical tuberculous lymphadenitis.,1952-11-01,FALSE,2,article,journal-article,13000423,2,A5060198811,middle,John W. V. Cordice,,,,1
W2411386589,0,,PubMed,Aureomycin as an adjunct to excisional surgery in the treatment of cervical tuberculous lymphadenitis.,1952-11-01,FALSE,2,article,journal-article,13000423,3,A5080954614,last,Louis T. Wright,,,,1
W116595580,0,,PubMed,The diagnosis and incidence of histoplasmosis in children.,1952-11-01,FALSE,1,article,journal-article,13000422,1,A5022475076,first,Oliver W. Crawford,,,,1
W117898057,0,,PubMed,Trilene in analgesia and anesthesia in general practice.,1952-11-01,FALSE,1,article,journal-article,13000418,1,A5015051732,first,Charles W. Thompson,,,,1
W1888016405,109,https://doi.org/10.1111/j.1471-0528.1952.tb14763.x,BJOG: An International Journal of Obstetrics and Gynaecology,SEVERE INTRAPERITONEAL BLEEDING IN THE LATTER HALF OF PREGNANCY. Case Report,1952-12-01,FALSE,1,article,journal-article,13000539,1,A5002738902,first,John Henderson,"From the Canadian Red Cross Memorial Hospital, Taplow",Canadian Red Cross Society,I51917231,1
W1888016405,109,https://doi.org/10.1111/j.1471-0528.1952.tb14763.x,BJOG: An International Journal of Obstetrics and Gynaecology,SEVERE INTRAPERITONEAL BLEEDING IN THE LATTER HALF OF PREGNANCY. Case Report,1952-12-01,FALSE,1,article,journal-article,13000539,2,A5027970925,last,David Maxwell,"From the Canadian Red Cross Memorial Hospital, Taplow",Canadian Red Cross Society,I51917231,1
W2000005870,103,https://doi.org/10.1111/j.1471-0528.1952.tb14768.x,BJOG: An International Journal of Obstetrics and Gynaecology,THE ROLE OF TRAUMA IN THE AETIOLOGY OF ABORTION,1952-12-01,FALSE,1,article,journal-article,13000544,1,A5082741769,first,H. J. Whiteley,"From the Department of Pathology, Sheffield University",University of Sheffield,I91136226,1
W2000005870,103,https://doi.org/10.1111/j.1471-0528.1952.tb14768.x,BJOG: An International Journal of Obstetrics and Gynaecology,THE ROLE OF TRAUMA IN THE AETIOLOGY OF ABORTION,1952-12-01,FALSE,1,article,journal-article,13000544,2,A5013575644,last,H. N. Green,"From the Department of Pathology, Sheffield University",University of Sheffield,I91136226,1
W2300510492,108,https://doi.org/10.1093/jn/48.4.509,The Journal of Nutrition,The Relation Between Vitamin B12 Deficiency and Lactation in Rats Fed Purified Casein Rations,1952-12-01,FALSE,1,article,journal-article,13000529,1,A5087418679,first,Leslie P. Dryden,"Bureau of Dairy Industry, Agricultural Research, Administration, U. S. Department of Agriculture, Washington, D. C",,,1
W2300510492,108,https://doi.org/10.1093/jn/48.4.509,The Journal of Nutrition,The Relation Between Vitamin B12 Deficiency and Lactation in Rats Fed Purified Casein Rations,1952-12-01,FALSE,1,article,journal-article,13000529,2,A5025537261,middle,Arthur M. Hartman,"Bureau of Dairy Industry, Agricultural Research, Administration, U. S. Department of Agriculture, Washington, D. C",,,1
W2300510492,108,https://doi.org/10.1093/jn/48.4.509,The Journal of Nutrition,The Relation Between Vitamin B12 Deficiency and Lactation in Rats Fed Purified Casein Rations,1952-12-01,FALSE,1,article,journal-article,13000529,3,A5015403228,last,C. A. Cary,"Bureau of Dairy Industry, Agricultural Research, Administration, U. S. Department of Agriculture, Washington, D. C",,,1
W106255203,0,,PubMed,Myasthenia gravis; the rationale of present day therapy.,1952-11-01,FALSE,0,article,journal-article,13000420,1,A5081714406,first,Charles N. Pitts,,,,1
W106255203,0,,PubMed,Myasthenia gravis; the rationale of present day therapy.,1952-11-01,FALSE,0,article,journal-article,13000420,2,A5087572737,last,Edwin H. Lee,,,,1
W2025917962,121,https://doi.org/10.3171/jns.1952.9.6.0639,Journal of Neurosurgery,Chronic Subdural Hematoma in an Adult Producing Marked Erosion and Perforation of the Overlying Dura and Skull,1952-11-01,FALSE,0,article,journal-article,13000484,1,A5090028697,first,John M. Meredith,,,,1
W2025917962,121,https://doi.org/10.3171/jns.1952.9.6.0639,Journal of Neurosurgery,Chronic Subdural Hematoma in an Adult Producing Marked Erosion and Perforation of the Overlying Dura and Skull,1952-11-01,FALSE,0,article,journal-article,13000484,2,A5018536436,last,George R. Gish,,,,1
W2034036172,100,https://doi.org/10.1111/j.1471-0528.1952.tb14772.x,BJOG: An International Journal of Obstetrics and Gynaecology,A CASE OF CORONARY ARTERY THROMBOSIS AND CEREBRAL EMBOLISM FOLLOWING CHILDBIRTH,1952-12-01,FALSE,0,article,journal-article,13000548,1,A5039041296,first,John P. Erskine,"Obstetrician and Gynaecologist, Paddington Hospital",Addington Hospital,I4210111411,1
W2410927991,0,,PubMed,Arteriography of the lower extremities; an aid to clinical evaluation of peripheral vascular disease.,1952-11-01,FALSE,0,article,journal-article,13000419,1,A5085197272,first,Oswald W. Hoffler,,,,1
W2410927991,0,,PubMed,Arteriography of the lower extremities; an aid to clinical evaluation of peripheral vascular disease.,1952-11-01,FALSE,0,article,journal-article,13000419,2,A5027915383,middle,Harold Perry,,,,1
W2410927991,0,,PubMed,Arteriography of the lower extremities; an aid to clinical evaluation of peripheral vascular disease.,1952-11-01,FALSE,0,article,journal-article,13000419,3,A5018881656,last,Jesse B. Barber,,,,1
W2422550551,0,,PubMed,The mechanism of production of kernicterus.,1952-12-01,FALSE,0,article,journal-article,13000553,1,A5045216266,first,D. C. A. Bevis,,,,1
W2423430224,57,https://doi.org/10.1093/jnci/13.3.657,JNCI: Journal of the National Cancer Institute,Histogenetic Classification of Induced Gastric Sarcomas in Mice,1952-12-01,FALSE,0,article,journal-article,13000409,1,A5037424588,first,E Saxén,,,,1
W2423430224,57,https://doi.org/10.1093/jnci/13.3.657,JNCI: Journal of the National Cancer Institute,Histogenetic Classification of Induced Gastric Sarcomas in Mice,1952-12-01,FALSE,0,article,journal-article,13000409,2,A5080655103,last,Harold L. Stewart,"Laboratory of Pathology, National Cancer Institute3Bethesda, Md.",Cancer Institute (WIA),I2801345345,1
W2435096316,0,,PubMed,Combined operation of colporrhaphy and fascial sling.,1952-12-01,FALSE,0,article,journal-article,13000554,1,A5014428501,first,Currie Dw,,,,1
W2463221273,0,,PubMed,A large dermoid cyst.,1952-12-01,FALSE,0,article,journal-article,13000551,1,A5058068297,first,Claye Am,,,,1
W66158496,0,,PubMed,Lower nephron nephrosis and secondary fatality.,1952-11-01,FALSE,0,article,journal-article,13000426,1,A5028217460,first,Cox Jl,,,,1
W98687032,0,,PubMed,"The treatment of streptococcal infections with elkosin N1-(2, 6-dimethyl-4- pyrimidyl) sulfanilamide.",1952-11-01,FALSE,0,article,journal-article,13000421,1,A5027709270,first,Charles M. Mouton,,,,1
W98687032,0,,PubMed,"The treatment of streptococcal infections with elkosin N1-(2, 6-dimethyl-4- pyrimidyl) sulfanilamide.",1952-11-01,FALSE,0,article,journal-article,13000421,2,A5013548706,last,Albert G. Bower,,,,1
W2259516905,182,,PubMed,Comparative assays of antiepileptic drugs in mice and rats.,1952-11-01,FALSE,157,article,journal-article,13000628,1,A5024167731,first,Ewart A. Swinyard,,,,1
W2259516905,182,,PubMed,Comparative assays of antiepileptic drugs in mice and rats.,1952-11-01,FALSE,157,article,journal-article,13000628,2,A5045847930,middle,W. Duane Brown,,,,1
W2259516905,182,,PubMed,Comparative assays of antiepileptic drugs in mice and rats.,1952-11-01,FALSE,157,article,journal-article,13000628,3,A5057357823,last,Louis S. Goodman,,,,1
W2095060456,92,https://doi.org/10.1113/jphysiol.1952.sp004771,The Journal of Physiology,Distribution of ions in suspensions of human erythrocytes,1952-09-26,FALSE,92,article,journal-article,13000689,1,A5040108856,first,E. J. Harris,,,,1
W2095060456,92,https://doi.org/10.1113/jphysiol.1952.sp004771,The Journal of Physiology,Distribution of ions in suspensions of human erythrocytes,1952-09-26,FALSE,92,article,journal-article,13000689,2,A5035263671,last,Montague Maizels,,,,1
W2141137335,96,https://doi.org/10.1113/jphysiol.1952.sp004791,The Journal of Physiology,The diffusion coefficients of carbon monoxide and nitrogen in haemoglobin solutions,1952-10-28,FALSE,53,article,journal-article,13000709,1,A5034311277,first,I. S. Longmuir,,,,1
W2141137335,96,https://doi.org/10.1113/jphysiol.1952.sp004791,The Journal of Physiology,The diffusion coefficients of carbon monoxide and nitrogen in haemoglobin solutions,1952-10-28,FALSE,53,article,journal-article,13000709,2,A5019751097,last,F. J. W. Roughton,,,,1
W1992084512,44,https://doi.org/10.1016/s0022-3476(52)80095-2,The Journal of Pediatrics,The nephrotic syndrome in children,1952-11-01,FALSE,47,article,journal-article,13000604,1,A5041926561,first,Vincent C. Kelley,"Department of Pediatrics of theUniversity of Utah College of Medicine, Salt Lake City, Utah, USA",University of Utah,I223532165,1
W1992084512,44,https://doi.org/10.1016/s0022-3476(52)80095-2,The Journal of Pediatrics,The nephrotic syndrome in children,1952-11-01,FALSE,47,article,journal-article,13000604,2,A5064133213,last,Theodore C. Panos,"Department of Pediatrics of the University of Texas Medical Branch, Galveston, Texas USA",The University of Texas Medical Branch at Galveston,I55302922,1
W2120308614,63,https://doi.org/10.1111/j.2042-7158.1952.tb13218.x,Journal of Pharmacy and Pharmacology,Some Further Studies on Tuberculostatic Compounds,1952-09-01,FALSE,47,article,journal-article,13000661,1,A5070838242,first,E. M. Bavin,"Research Department, Herts Pharmaceuticals, Ltd., Welwyn Garden City",Hertfordshire Community NHS Trust,I4210104384,1
W2120308614,63,https://doi.org/10.1111/j.2042-7158.1952.tb13218.x,Journal of Pharmacy and Pharmacology,Some Further Studies on Tuberculostatic Compounds,1952-09-01,FALSE,47,article,journal-article,13000661,2,A5018364750,middle,D. Drain,"Research Department, Herts Pharmaceuticals, Ltd., Welwyn Garden City",Hertfordshire Community NHS Trust,I4210104384,1
W2120308614,63,https://doi.org/10.1111/j.2042-7158.1952.tb13218.x,Journal of Pharmacy and Pharmacology,Some Further Studies on Tuberculostatic Compounds,1952-09-01,FALSE,47,article,journal-article,13000661,3,A5050485812,middle,M. Seiler,"Research Department, Herts Pharmaceuticals, Ltd., Welwyn Garden City",Hertfordshire Community NHS Trust,I4210104384,1
W2120308614,63,https://doi.org/10.1111/j.2042-7158.1952.tb13218.x,Journal of Pharmacy and Pharmacology,Some Further Studies on Tuberculostatic Compounds,1952-09-01,FALSE,47,article,journal-article,13000661,4,A5052534497,last,D. E. Seymour,"Research Department, Herts Pharmaceuticals, Ltd., Welwyn Garden City",Hertfordshire Community NHS Trust,I4210104384,1
W2031251600,0,https://doi.org/10.1016/s0022-3476(52)80102-7,The Journal of Pediatrics,Pseudomonas infections in infants and children,1952-11-01,FALSE,34,article,journal-article,13000611,1,A5078465661,first,Leo J. Geppert,"Pediatric Service Brooke Army Hospital, Brooke Army Medical Center, Fort Sam Houston, Texas. USA",Joint Base San Antonio,I893718555,1
W2031251600,0,https://doi.org/10.1016/s0022-3476(52)80102-7,The Journal of Pediatrics,Pseudomonas infections in infants and children,1952-11-01,FALSE,34,article,journal-article,13000611,1,A5078465661,first,Leo J. Geppert,"Pediatric Service Brooke Army Hospital, Brooke Army Medical Center, Fort Sam Houston, Texas. USA",San Antonio Military Medical Center,I1289568071,2
W2031251600,0,https://doi.org/10.1016/s0022-3476(52)80102-7,The Journal of Pediatrics,Pseudomonas infections in infants and children,1952-11-01,FALSE,34,article,journal-article,13000611,2,A5020676841,middle,Hinton J. Baker,"Pediatric Service Brooke Army Hospital, Brooke Army Medical Center, Fort Sam Houston, Texas. USA",Joint Base San Antonio,I893718555,1
W2031251600,0,https://doi.org/10.1016/s0022-3476(52)80102-7,The Journal of Pediatrics,Pseudomonas infections in infants and children,1952-11-01,FALSE,34,article,journal-article,13000611,2,A5020676841,middle,Hinton J. Baker,"Pediatric Service Brooke Army Hospital, Brooke Army Medical Center, Fort Sam Houston, Texas. USA",San Antonio Military Medical Center,I1289568071,2
W2031251600,0,https://doi.org/10.1016/s0022-3476(52)80102-7,The Journal of Pediatrics,Pseudomonas infections in infants and children,1952-11-01,FALSE,34,article,journal-article,13000611,3,A5020416667,middle,Bernard I. Copple,"Pediatric Service Brooke Army Hospital, Brooke Army Medical Center, Fort Sam Houston, Texas. USA",Joint Base San Antonio,I893718555,1
W2031251600,0,https://doi.org/10.1016/s0022-3476(52)80102-7,The Journal of Pediatrics,Pseudomonas infections in infants and children,1952-11-01,FALSE,34,article,journal-article,13000611,3,A5020416667,middle,Bernard I. Copple,"Pediatric Service Brooke Army Hospital, Brooke Army Medical Center, Fort Sam Houston, Texas. USA",San Antonio Military Medical Center,I1289568071,2
W2031251600,0,https://doi.org/10.1016/s0022-3476(52)80102-7,The Journal of Pediatrics,Pseudomonas infections in infants and children,1952-11-01,FALSE,34,article,journal-article,13000611,4,A5004903665,last,Edwin J. Pulaski,"Pediatric Service Brooke Army Hospital, Brooke Army Medical Center, Fort Sam Houston, Texas. USA",Joint Base San Antonio,I893718555,1
W2031251600,0,https://doi.org/10.1016/s0022-3476(52)80102-7,The Journal of Pediatrics,Pseudomonas infections in infants and children,1952-11-01,FALSE,34,article,journal-article,13000611,4,A5004903665,last,Edwin J. Pulaski,"Pediatric Service Brooke Army Hospital, Brooke Army Medical Center, Fort Sam Houston, Texas. USA",San Antonio Military Medical Center,I1289568071,2
W1995300856,68,https://doi.org/10.1111/j.2042-7158.1952.tb13229.x,Journal of Pharmacy and Pharmacology,The Use of Surface Active Agents in Pharmaceutical Preparations: The Evaluation of Emulsifying Power,1952-09-01,FALSE,26,article,journal-article,13000672,1,A5046807389,first,J. R. Cockton,"From Imperial Chemical Industries Limited, Pharmaceutical Research and Service Laboratories, Hexagon House, Blackley, Manchester, 9",Hexagon (United Kingdom),I4210156965,1
W1995300856,68,https://doi.org/10.1111/j.2042-7158.1952.tb13229.x,Journal of Pharmacy and Pharmacology,The Use of Surface Active Agents in Pharmaceutical Preparations: The Evaluation of Emulsifying Power,1952-09-01,FALSE,26,article,journal-article,13000672,2,A5023872670,last,John Wynn,"From Imperial Chemical Industries Limited, Pharmaceutical Research and Service Laboratories, Hexagon House, Blackley, Manchester, 9",Hexagon (United Kingdom),I4210156965,1
W4246512628,0,https://doi.org/10.1016/s0022-3476(52)80099-x,The Journal of Pediatrics,Febrile convulsions,1952-11-01,FALSE,25,article,journal-article,13000608,1,A5037078945,first,M. G. Peterman,,,,1
W1997233123,115,https://doi.org/10.1016/s0022-3476(52)80109-x,The Journal of Pediatrics,The psychologic evaluation of children withcerebral palsy and its implications in treatment,1952-11-01,FALSE,22,article,journal-article,13000618,1,A5083946541,first,Melissa A. Miller,"Department ofPediatrics, University of Buffalo School of Medicine, Buffalo, N. Y. USA; Psychosomatic Clinic of Buffalo, Children's Hospital, Buffalo, N. Y. USA","University at Buffalo, State University of New York",I63190737,1
W1997233123,115,https://doi.org/10.1016/s0022-3476(52)80109-x,The Journal of Pediatrics,The psychologic evaluation of children withcerebral palsy and its implications in treatment,1952-11-01,FALSE,22,article,journal-article,13000618,1,A5083946541,first,Melissa A. Miller,"Department ofPediatrics, University of Buffalo School of Medicine, Buffalo, N. Y. USA; Psychosomatic Clinic of Buffalo, Children's Hospital, Buffalo, N. Y. USA",Women & Children's Hospital of Buffalo,I1289499695,2
W1997233123,115,https://doi.org/10.1016/s0022-3476(52)80109-x,The Journal of Pediatrics,The psychologic evaluation of children withcerebral palsy and its implications in treatment,1952-11-01,FALSE,22,article,journal-article,13000618,2,A5018629555,last,M.D. George B. Rosenfeld,"Department ofPediatrics, University of Buffalo School of Medicine, Buffalo, N. Y. USA; Psychosomatic Clinic of Buffalo, Children's Hospital, Buffalo, N. Y. USA","University at Buffalo, State University of New York",I63190737,1
W1997233123,115,https://doi.org/10.1016/s0022-3476(52)80109-x,The Journal of Pediatrics,The psychologic evaluation of children withcerebral palsy and its implications in treatment,1952-11-01,FALSE,22,article,journal-article,13000618,2,A5018629555,last,M.D. George B. Rosenfeld,"Department ofPediatrics, University of Buffalo School of Medicine, Buffalo, N. Y. USA; Psychosomatic Clinic of Buffalo, Children's Hospital, Buffalo, N. Y. USA",Women & Children's Hospital of Buffalo,I1289499695,2
W2030891200,94,https://doi.org/10.1113/jphysiol.1952.sp004780,The Journal of Physiology,Renal vasoconstriction produced by ether and cyclopropane anaesthesia,1952-09-26,FALSE,18,article,journal-article,13000698,1,A5030760469,first,Bryan Miles,,,,1
W2030891200,94,https://doi.org/10.1113/jphysiol.1952.sp004780,The Journal of Physiology,Renal vasoconstriction produced by ether and cyclopropane anaesthesia,1952-09-26,FALSE,18,article,journal-article,13000698,2,A5082973339,last,H. E. de Wardener,,,,1
W2004860590,59,https://doi.org/10.1016/s0022-3476(52)80103-9,The Journal of Pediatrics,Congenital pulmonary stenosis without cyanosis,1952-11-01,FALSE,10,article,journal-article,13000612,1,A5010440413,first,J. Galligan,"Department of Pediatrics,University of California at Los Angeles, Minneapolis, Minn. USA; Department of Radiology, the University of Minnesota,Minneapolis, Minn. USA","University of California, Los Angeles",I161318765,1
W2004860590,59,https://doi.org/10.1016/s0022-3476(52)80103-9,The Journal of Pediatrics,Congenital pulmonary stenosis without cyanosis,1952-11-01,FALSE,10,article,journal-article,13000612,1,A5010440413,first,J. Galligan,"Department of Pediatrics,University of California at Los Angeles, Minneapolis, Minn. USA; Department of Radiology, the University of Minnesota,Minneapolis, Minn. USA",University of Minnesota,I130238516,2
W2004860590,59,https://doi.org/10.1016/s0022-3476(52)80103-9,The Journal of Pediatrics,Congenital pulmonary stenosis without cyanosis,1952-11-01,FALSE,10,article,journal-article,13000612,2,A5069467811,middle,Forrest H. Adams,"Department of Pediatrics,University of California at Los Angeles, Minneapolis, Minn. USA; Department of Radiology, the University of Minnesota,Minneapolis, Minn. USA","University of California, Los Angeles",I161318765,1
W2004860590,59,https://doi.org/10.1016/s0022-3476(52)80103-9,The Journal of Pediatrics,Congenital pulmonary stenosis without cyanosis,1952-11-01,FALSE,10,article,journal-article,13000612,2,A5069467811,middle,Forrest H. Adams,"Department of Pediatrics,University of California at Los Angeles, Minneapolis, Minn. USA; Department of Radiology, the University of Minnesota,Minneapolis, Minn. USA",University of Minnesota,I130238516,2
W2004860590,59,https://doi.org/10.1016/s0022-3476(52)80103-9,The Journal of Pediatrics,Congenital pulmonary stenosis without cyanosis,1952-11-01,FALSE,10,article,journal-article,13000612,3,A5077141225,last,Joseph Jorgens,"Department of Pediatrics,University of California at Los Angeles, Minneapolis, Minn. USA; Department of Radiology, the University of Minnesota,Minneapolis, Minn. USA","University of California, Los Angeles",I161318765,1
W2004860590,59,https://doi.org/10.1016/s0022-3476(52)80103-9,The Journal of Pediatrics,Congenital pulmonary stenosis without cyanosis,1952-11-01,FALSE,10,article,journal-article,13000612,3,A5077141225,last,Joseph Jorgens,"Department of Pediatrics,University of California at Los Angeles, Minneapolis, Minn. USA; Department of Radiology, the University of Minnesota,Minneapolis, Minn. USA",University of Minnesota,I130238516,2
W2118920878,36,https://doi.org/10.1111/j.1365-2818.1952.tb00995.x,Journal of the Royal Microscopical Society,VII.—GALVANOTROPIC FRACTIONATION OP RUMEN CILIATES,1952-01-01,FALSE,10,article,journal-article,13000820,1,A5081350958,first,M. J. Masson,"(Rowett Research Institute, Bucksburn, Aberdeenshire.)",,,1
W2118920878,36,https://doi.org/10.1111/j.1365-2818.1952.tb00995.x,Journal of the Royal Microscopical Society,VII.—GALVANOTROPIC FRACTIONATION OP RUMEN CILIATES,1952-01-01,FALSE,10,article,journal-article,13000820,2,A5040934836,middle,A. Iggo,"(Rowett Research Institute, Bucksburn, Aberdeenshire.)",,,1
W2118920878,36,https://doi.org/10.1111/j.1365-2818.1952.tb00995.x,Journal of the Royal Microscopical Society,VII.—GALVANOTROPIC FRACTIONATION OP RUMEN CILIATES,1952-01-01,FALSE,10,article,journal-article,13000820,3,A5069184396,middle,E. S. Reid,"(Rowett Research Institute, Bucksburn, Aberdeenshire.)",,,1
W2118920878,36,https://doi.org/10.1111/j.1365-2818.1952.tb00995.x,Journal of the Royal Microscopical Society,VII.—GALVANOTROPIC FRACTIONATION OP RUMEN CILIATES,1952-01-01,FALSE,10,article,journal-article,13000820,4,A5058615465,last,Gregor Mann,"(Rowett Research Institute, Bucksburn, Aberdeenshire.)",,,1
W2038835568,43,https://doi.org/10.1016/s0022-3476(52)80105-2,The Journal of Pediatrics,Primary carcinoma of the liver in a boy aged 20 months,1952-11-01,FALSE,9,article,journal-article,13000614,1,A5067815433,first,Neil C. Stone,"Pediatrics Department, VassarBrothers Hospital, Poughkeepsie, N. Y. USA",Vassar Brothers Medical Center,I4210146552,1
W1973825878,67,https://doi.org/10.1111/j.2042-7158.1952.tb13210.x,Journal of Pharmacy and Pharmacology,The Determination of Thyroxine with Special Reference to Tablets,1952-09-01,FALSE,7,article,journal-article,13000654,1,A5083774754,first,Daniel Adamson,"From Glaxo Laboratories, Ltd., Greenford, Middlesex",,,1
W1973825878,67,https://doi.org/10.1111/j.2042-7158.1952.tb13210.x,Journal of Pharmacy and Pharmacology,The Determination of Thyroxine with Special Reference to Tablets,1952-09-01,FALSE,7,article,journal-article,13000654,2,A5063470821,middle,A. P. Domleo,"From Glaxo Laboratories, Ltd., Greenford, Middlesex",,,1
W1973825878,67,https://doi.org/10.1111/j.2042-7158.1952.tb13210.x,Journal of Pharmacy and Pharmacology,The Determination of Thyroxine with Special Reference to Tablets,1952-09-01,FALSE,7,article,journal-article,13000654,3,A5056888665,middle,J. P. Jefferies,"From Glaxo Laboratories, Ltd., Greenford, Middlesex",,,1
W1973825878,67,https://doi.org/10.1111/j.2042-7158.1952.tb13210.x,Journal of Pharmacy and Pharmacology,The Determination of Thyroxine with Special Reference to Tablets,1952-09-01,FALSE,7,article,journal-article,13000654,4,A5002113833,last,W. H. C. Shaw,"From Glaxo Laboratories, Ltd., Greenford, Middlesex",,,1
W2073936079,71,https://doi.org/10.1016/s0022-3476(52)80101-5,The Journal of Pediatrics,Persistent sequelae of bulbar poliomyelitis,1952-11-01,FALSE,7,article,journal-article,13000610,1,A5042223930,first,Wallace Lueck,"1009 Niccolet Avenue, Minneapolis, Minn., USA",,,1
W2073936079,71,https://doi.org/10.1016/s0022-3476(52)80101-5,The Journal of Pediatrics,Persistent sequelae of bulbar poliomyelitis,1952-11-01,FALSE,7,article,journal-article,13000610,2,A5026783072,middle,John Galligan,"868 Lowry Medical Arts Bldg. St. Paul, Minn., USA",,,1
W2073936079,71,https://doi.org/10.1016/s0022-3476(52)80101-5,The Journal of Pediatrics,Persistent sequelae of bulbar poliomyelitis,1952-11-01,FALSE,7,article,journal-article,13000610,3,A5076421925,last,James F. Bosma,"Department of Pediatrics, College of Medicine, University of Utah, Salt Lake City, Utah. USA",University of Utah,I223532165,1
