id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2416128130,0,,PubMed,General practice physiotherapy.,1958-02-01,FALSE,0,article,journal-article,13515905,1,A5022206097,first,Hugh Faulkner,,,,1
W2416128130,0,,PubMed,General practice physiotherapy.,1958-02-01,FALSE,0,article,journal-article,13515905,2,A5089472126,middle,Anthony Ryle,,,,1
W2416128130,0,,PubMed,General practice physiotherapy.,1958-02-01,FALSE,0,article,journal-article,13515905,3,A5054191194,last,Norhisham Bin Main,,,,1
W2416435875,0,,PubMed,[Practices & common errors in symptomatic & etiologic treatment of bronchial asthma].,1957-12-01,FALSE,0,article,journal-article,13515971,1,A5078606656,first,De Castro Hc,,,,1
W2417407116,0,,PubMed,[Histological effects of hypoglycemic sulfonamides. I. Effect of BZ 55 on the thyroid gland of the white rat].,1957-12-01,FALSE,0,article,journal-article,13515986,1,A5089282809,first,Morato Mj,,,,1
W2417407116,0,,PubMed,[Histological effects of hypoglycemic sulfonamides. I. Effect of BZ 55 on the thyroid gland of the white rat].,1957-12-01,FALSE,0,article,journal-article,13515986,2,A5060296121,last,Frazao Jv,,,,1
W2417941751,103,https://doi.org/10.5694/j.1326-5377.1958.tb86149.x,Medical Journal of Australia,PRE‐EXISTING CARDIAC DISEASE IN ANÆSTHESIA,1958-02-01,FALSE,0,article,journal-article,13515849,1,A5021753412,first,Puflett Rd,Sydney,,,1
W2418197457,0,,PubMed,[Prescalene lymph node biopsy in the differential diagnosis of intrathoracic diseases].,1957-12-01,FALSE,0,article,journal-article,13515973,1,A5055433418,first,W Juca,,,,1
W2418425492,0,,PubMed,[Diagnosis & treatment of endocrine vulvar pruritus].,1957-11-01,FALSE,0,article,journal-article,13515985,1,A5091682059,first,R Aron-Brunetière,,,,1
W2419227695,0,,PubMed,Hypnosis and general practitioner.,1958-03-01,FALSE,0,article,journal-article,13515883,1,A5089224082,first,J. R. Jarvis,,,,1
W2419462274,0,,PubMed,[Convex pulmonary conus in children; bases for correct evaluation].,1957-11-01,FALSE,0,article,journal-article,13515966,1,A5058392406,first,Celina Wanderley de Abreu,,,,1
W2419462274,0,,PubMed,[Convex pulmonary conus in children; bases for correct evaluation].,1957-11-01,FALSE,0,article,journal-article,13515966,2,A5064707339,last,Marins Gp,,,,1
W2419757447,0,,PubMed,"[Cancer metabolism & anticancer therapy. V. Causal cytophysiology; homeostatic disorders at the molecular level, anatomical reorganization].",1957-12-01,FALSE,0,article,journal-article,13515936,1,A5017584757,first,Y Valladares,,,,1
W2424433880,0,,PubMed,[Complications in blood transfusions caused by the preservation process & the stabilization of blood].,1957-12-01,FALSE,0,article,journal-article,13515937,1,A5046788745,first,Galve Brunengo C,,,,1
W2426024677,0,,PubMed,"[Findings on a new antibiotic: oleandomycin, Ro 2-7638/B6, B7, B18].",1957-10-01,FALSE,0,article,journal-article,13515944,1,A5064547562,first,Serrano Galnares J,,,,1
W2427031184,0,,PubMed,[Presence of anti-sheep heterophile antibodies in human blood].,1957-11-01,FALSE,0,article,journal-article,13515950,1,A5001542732,first,Piqueras Menendez E,,,,1
W2427031184,0,,PubMed,[Presence of anti-sheep heterophile antibodies in human blood].,1957-11-01,FALSE,0,article,journal-article,13515950,2,A5059950143,middle,Perez Benito J,,,,1
W2427031184,0,,PubMed,[Presence of anti-sheep heterophile antibodies in human blood].,1957-11-01,FALSE,0,article,journal-article,13515950,3,A5062264821,last,Dominguez Carmona M,,,,1
W2428455731,0,,PubMed,[About one case of erythema nodosum and exudative].,1957-11-01,FALSE,0,article,journal-article,13515952,1,A5056705079,first,Alvarez Astor J,,,,1
W2431583698,0,,PubMed,[A new concept of the hemiplegic syndrome].,1957-11-01,FALSE,0,article,journal-article,13515948,1,A5059475068,first,Gonzalez Mas R,,,,1
W2432431922,0,,PubMed,[Current orientation in cancer pharmacotherapy].,1957-11-01,FALSE,0,article,journal-article,13515935,1,A5084908350,first,Rodriguez Lopez G,,,,1
W2434036735,0,,PubMed,Intestinal obstruction following hysterectomy for ruptured interstitial pregnancy.,1957-12-01,FALSE,0,article,journal-article,13515873,1,A5004438180,first,Roddie Tw,,,,1
W2435792604,0,,PubMed,[Khellins & chromones in the non-cardiological fields].,1957-11-01,FALSE,0,article,journal-article,13515982,1,A5019599784,first,M Perrault,,,,1
W2435792604,0,,PubMed,[Khellins & chromones in the non-cardiological fields].,1957-11-01,FALSE,0,article,journal-article,13515982,2,A5054355192,last,B Clavel,,,,1
W2440532436,0,,PubMed,[Calibration of the nasal cavity; scientific popularization].,1957-10-01,FALSE,0,article,journal-article,13515932,1,A5053534807,first,Montis,,,,1
W2462919085,0,,PubMed,[Congenital absence of the vagina].,1957-12-01,FALSE,0,article,journal-article,13515974,1,A5027463058,first,M Paciornik,,,,1
W2468992704,0,,PubMed,Intestinal polyposis with pigmentation of oral mucosa and digits (Peutz-Jeghers syndrome); report of a case in a Chinese.,1957-12-01,FALSE,0,article,journal-article,13515876,1,A5014067628,first,J Yunibandhu,,,,1
W2471241802,0,,PubMed,[Incidents and accidents of modern antituberculosis medications].,1957-12-01,FALSE,0,article,journal-article,13515988,1,A5055732715,first,G Brouet,,,,1
W2471241802,0,,PubMed,[Incidents and accidents of modern antituberculosis medications].,1957-12-01,FALSE,0,article,journal-article,13515988,2,A5083795038,last,J Chrétien,,,,1
W2495011982,0,,PubMed,[General principles of chemotherapy in cancer & leukemia].,1957-11-01,FALSE,0,article,journal-article,13515983,1,A5071357090,first,J Bernard,,,,1
W2495011982,0,,PubMed,[General principles of chemotherapy in cancer & leukemia].,1957-11-01,FALSE,0,article,journal-article,13515983,2,A5056497841,last,G Mathé,,,,1
W4300892527,0,,PubMed,Speech therapy.,1958-02-01,FALSE,0,article,journal-article,13515910,1,A5052792723,first,M FLEMING,,,,1
W4301270569,0,,PubMed,Ether anesthesia.,1958-03-01,FALSE,0,article,journal-article,13515888,1,A5083709515,first,C P BOYAN,,,,1
W2471994479,0,,PubMed,[Anatomical and clinical importance of lung segmentation].,1957-12-01,FALSE,1,article,journal-article,13516068,1,A5011610667,first,C Velican,,,,1
W2471994479,0,,PubMed,[Anatomical and clinical importance of lung segmentation].,1957-12-01,FALSE,1,article,journal-article,13516068,2,A5007990131,last,Daniela Constantinescu,,,,1
W2395568240,0,,PubMed,[Pathology of the hiatal portion of the esophagus].,1957-11-01,FALSE,0,article,journal-article,13515995,1,A5050833554,first,Pera Blanco-Morales C,,,,1
W2395980099,0,,PubMed,[Application of Decourt-Doumic sexual morphotypology to Spanish women].,1957-10-01,FALSE,0,article,journal-article,13515991,1,A5081578620,first,Salvatierra,,,,1
W2395980099,0,,PubMed,[Application of Decourt-Doumic sexual morphotypology to Spanish women].,1957-10-01,FALSE,0,article,journal-article,13515991,2,A5011564522,last,Malde Jl,,,,1
W2399455904,0,,PubMed,[Spinal pumping in psychiatry; pathogenic & therapeutic study].,1957-11-01,FALSE,0,article,journal-article,13515997,1,A5023312342,first,María Ledesma,,,,1
W2399455904,0,,PubMed,[Spinal pumping in psychiatry; pathogenic & therapeutic study].,1957-11-01,FALSE,0,article,journal-article,13515997,2,A5033484897,last,M Matute,,,,1
W2402347958,0,,PubMed,[Research on urinary 17-ketosteroids in the medicolegal determination of death agony].,1957-12-01,FALSE,0,article,journal-article,13516003,1,A5053948860,first,Gonzalez Piera B,,,,1
W2403901580,0,,PubMed,[Notes on early diagnosis of primary bronchopulmonary cancer].,1957-12-01,FALSE,0,article,journal-article,13516074,1,A5010623976,first,Max Popper,,,,1
W2403901580,0,,PubMed,[Notes on early diagnosis of primary bronchopulmonary cancer].,1957-12-01,FALSE,0,article,journal-article,13516074,2,A5064324203,last,G Unteanu,,,,1
W2404477329,0,,PubMed,[Studies of the presence of pathogenic staphylococci in hospitalized patients of contagious diseases; incidence of staphylococcic complications after antibiotic therapy].,1957-12-01,FALSE,0,article,journal-article,13516073,1,A5006158809,first,P Danila,,,,1
W2404477329,0,,PubMed,[Studies of the presence of pathogenic staphylococci in hospitalized patients of contagious diseases; incidence of staphylococcic complications after antibiotic therapy].,1957-12-01,FALSE,0,article,journal-article,13516073,2,A5071803325,middle,S Bruckner,,,,1
W2404477329,0,,PubMed,[Studies of the presence of pathogenic staphylococci in hospitalized patients of contagious diseases; incidence of staphylococcic complications after antibiotic therapy].,1957-12-01,FALSE,0,article,journal-article,13516073,3,A5012475245,middle,Adrian Radulescu,,,,1
W2404477329,0,,PubMed,[Studies of the presence of pathogenic staphylococci in hospitalized patients of contagious diseases; incidence of staphylococcic complications after antibiotic therapy].,1957-12-01,FALSE,0,article,journal-article,13516073,4,A5089152393,middle,B Bricman,,,,1
W2404477329,0,,PubMed,[Studies of the presence of pathogenic staphylococci in hospitalized patients of contagious diseases; incidence of staphylococcic complications after antibiotic therapy].,1957-12-01,FALSE,0,article,journal-article,13516073,5,A5025806364,middle,Lisa Friedman,,,,1
W2404477329,0,,PubMed,[Studies of the presence of pathogenic staphylococci in hospitalized patients of contagious diseases; incidence of staphylococcic complications after antibiotic therapy].,1957-12-01,FALSE,0,article,journal-article,13516073,6,A5063496672,middle,Teodo Rescu T,,,,1
W2404477329,0,,PubMed,[Studies of the presence of pathogenic staphylococci in hospitalized patients of contagious diseases; incidence of staphylococcic complications after antibiotic therapy].,1957-12-01,FALSE,0,article,journal-article,13516073,7,A5004099735,middle,Ciurezu,,,,1
W2404477329,0,,PubMed,[Studies of the presence of pathogenic staphylococci in hospitalized patients of contagious diseases; incidence of staphylococcic complications after antibiotic therapy].,1957-12-01,FALSE,0,article,journal-article,13516073,8,A5005343963,middle,F Spiner,,,,1
W2404477329,0,,PubMed,[Studies of the presence of pathogenic staphylococci in hospitalized patients of contagious diseases; incidence of staphylococcic complications after antibiotic therapy].,1957-12-01,FALSE,0,article,journal-article,13516073,9,A5086358098,middle,C Taindel,,,,1
W2404477329,0,,PubMed,[Studies of the presence of pathogenic staphylococci in hospitalized patients of contagious diseases; incidence of staphylococcic complications after antibiotic therapy].,1957-12-01,FALSE,0,article,journal-article,13516073,10,A5044130242,middle,L Sterescu,,,,1
W2404477329,0,,PubMed,[Studies of the presence of pathogenic staphylococci in hospitalized patients of contagious diseases; incidence of staphylococcic complications after antibiotic therapy].,1957-12-01,FALSE,0,article,journal-article,13516073,11,A5088058769,last,P Vasiliu,,,,1
W2406596412,0,,PubMed,[Causes and prevention of ulcerous disease in several industrial establishments].,1957-12-01,FALSE,0,article,journal-article,13516078,1,A5004528385,first,V Săvulescu,,,,1
W2406596412,0,,PubMed,[Causes and prevention of ulcerous disease in several industrial establishments].,1957-12-01,FALSE,0,article,journal-article,13516078,2,A5080600690,middle,M Iliescu,,,,1
W2406596412,0,,PubMed,[Causes and prevention of ulcerous disease in several industrial establishments].,1957-12-01,FALSE,0,article,journal-article,13516078,3,A5055818503,middle,O Dumitrescu-Bogdan,,,,1
W2406596412,0,,PubMed,[Causes and prevention of ulcerous disease in several industrial establishments].,1957-12-01,FALSE,0,article,journal-article,13516078,4,A5044265417,last,M Popesco,,,,1
W2407996905,0,,PubMed,[Cavitary sequelae after antibiotic therapy of pulmonary suppurations].,1957-11-01,FALSE,0,article,journal-article,13516055,1,A5010982266,first,N Bumbăcescu,,,,1
W2407996905,0,,PubMed,[Cavitary sequelae after antibiotic therapy of pulmonary suppurations].,1957-11-01,FALSE,0,article,journal-article,13516055,2,A5022926980,last,P Cucu,,,,1
W2408324152,0,,PubMed,[New data on royal jelly; sublingual apidyk tablets].,1958-01-01,FALSE,0,article,journal-article,13516012,1,A5082071015,first,C L Quijada,,,,1
W2408819248,0,,PubMed,[Adrenal cortex therapy of nonsuppurative bacterial grave acute lung diseases].,1957-11-01,FALSE,0,article,journal-article,13516060,1,A5060366521,first,C Zamfir,,,,1
W2408819248,0,,PubMed,[Adrenal cortex therapy of nonsuppurative bacterial grave acute lung diseases].,1957-11-01,FALSE,0,article,journal-article,13516060,2,A5021989771,middle,E Turcu,,,,1
W2408819248,0,,PubMed,[Adrenal cortex therapy of nonsuppurative bacterial grave acute lung diseases].,1957-11-01,FALSE,0,article,journal-article,13516060,3,A5052323272,middle,Bita Archangi,,,,1
W2408819248,0,,PubMed,[Adrenal cortex therapy of nonsuppurative bacterial grave acute lung diseases].,1957-11-01,FALSE,0,article,journal-article,13516060,4,A5091547870,last,Carmen Teodorescu,,,,1
W2409082299,0,,PubMed,[Effortil as a premedication in spinal anesthesia].,1957-11-01,FALSE,0,article,journal-article,13516000,1,A5067632168,first,Guanter Linares M,,,,1
W2409931767,0,,PubMed,[Case of malaria with a prolonged incubation period].,1957-12-01,FALSE,0,article,journal-article,13516001,1,A5053515898,first,V. Vaillant,,,,1
W2410182820,0,,PubMed,[Clinical and therapeutic aspects of intra- and post-infection acute thyroiditis].,1957-12-01,FALSE,0,article,journal-article,13516072,1,A5008157007,first,V Gligore,,,,1
W2410182820,0,,PubMed,[Clinical and therapeutic aspects of intra- and post-infection acute thyroiditis].,1957-12-01,FALSE,0,article,journal-article,13516072,2,A5049132341,middle,G Chirtoc,,,,1
W2410182820,0,,PubMed,[Clinical and therapeutic aspects of intra- and post-infection acute thyroiditis].,1957-12-01,FALSE,0,article,journal-article,13516072,3,A5070356297,last,Lester Weiss,,,,1
W2410435043,0,,PubMed,[Auto-immune hemolytic anemia with pulmonary hemosiderosis].,1957-12-01,FALSE,0,article,journal-article,13516079,1,A5063052064,first,S Herisan,,,,1
W2410435043,0,,PubMed,[Auto-immune hemolytic anemia with pulmonary hemosiderosis].,1957-12-01,FALSE,0,article,journal-article,13516079,2,A5056721178,middle,I Moscovici,,,,1
W2410435043,0,,PubMed,[Auto-immune hemolytic anemia with pulmonary hemosiderosis].,1957-12-01,FALSE,0,article,journal-article,13516079,3,A5073136583,middle,T Nicolaescu,,,,1
W2410435043,0,,PubMed,[Auto-immune hemolytic anemia with pulmonary hemosiderosis].,1957-12-01,FALSE,0,article,journal-article,13516079,4,A5088795212,middle,C Maxim,,,,1
W2410435043,0,,PubMed,[Auto-immune hemolytic anemia with pulmonary hemosiderosis].,1957-12-01,FALSE,0,article,journal-article,13516079,5,A5029785423,last,M Fotino,,,,1
W2411236970,0,,PubMed,[Ileocystoplasty as an operation for the protection of the kidney].,1957-11-01,FALSE,0,article,journal-article,13515999,1,A5085988376,first,Alcala-Santaella Nunez F,,,,1
W2411549135,0,,PubMed,[Complex hypophyseal syndrome and liver cirrhosis].,1957-11-01,FALSE,0,article,journal-article,13516063,1,A5054161193,first,R Papazian,,,,1
W2411549135,0,,PubMed,[Complex hypophyseal syndrome and liver cirrhosis].,1957-11-01,FALSE,0,article,journal-article,13516063,2,A5088563997,last,A Alanasiu,,,,1
W2411808569,0,,PubMed,[Recent data on the allergic etiopathogenesis of ulcerous disease].,1957-11-01,FALSE,0,article,journal-article,13516052,1,A5036932143,first,Georgescu Is,,,,1
W2411895802,0,,PubMed,[Clinical aspects of a case of pulseless disease].,1957-12-01,FALSE,0,article,journal-article,13516081,1,A5028156030,first,P Roibasu,,,,1
W2411895802,0,,PubMed,[Clinical aspects of a case of pulseless disease].,1957-12-01,FALSE,0,article,journal-article,13516081,2,A5049708354,middle,O Pĕcurariu,,,,1
W2411895802,0,,PubMed,[Clinical aspects of a case of pulseless disease].,1957-12-01,FALSE,0,article,journal-article,13516081,3,A5032613528,last,R Albulet,,,,1
W2412845995,0,,PubMed,[Problems in diagnosis of cirrhosis].,1957-11-01,FALSE,0,article,journal-article,13516053,1,A5031641462,first,Fischer Ps,,,,1
W2413302290,0,,PubMed,[Two cases of broncho-pulmonary mycosis].,1957-11-01,FALSE,0,article,journal-article,13516064,1,A5087571030,first,G Gherman,,,,1
W2413302290,0,,PubMed,[Two cases of broncho-pulmonary mycosis].,1957-11-01,FALSE,0,article,journal-article,13516064,2,A5070399205,last,G Chirloc,,,,1
W2413993496,0,,PubMed,[Antibiograms in bronchopulmonary suppurations].,1957-12-01,FALSE,0,article,journal-article,13516075,1,A5088917200,first,Antje Wolf,,,,1
W2413993496,0,,PubMed,[Antibiograms in bronchopulmonary suppurations].,1957-12-01,FALSE,0,article,journal-article,13516075,2,A5002639044,middle,Lorian,,,,1
W2413993496,0,,PubMed,[Antibiograms in bronchopulmonary suppurations].,1957-12-01,FALSE,0,article,journal-article,13516075,3,A5087762243,last,E Vasilescu,,,,1
W2414106147,0,,PubMed,[The clinical picture of protein deficiency].,1957-11-01,FALSE,0,article,journal-article,13516058,1,A5054476112,first,Melzer,,,,1
W2414136004,0,,PubMed,[Study of the oiliary tract by cholecystographic intubation and chromocholoscopy].,1957-12-01,FALSE,0,article,journal-article,13516076,1,A5049323287,first,S Iagnov,,,,1
W2414136004,0,,PubMed,[Study of the oiliary tract by cholecystographic intubation and chromocholoscopy].,1957-12-01,FALSE,0,article,journal-article,13516076,2,A5051760182,middle,A Pappo,,,,1
W2414136004,0,,PubMed,[Study of the oiliary tract by cholecystographic intubation and chromocholoscopy].,1957-12-01,FALSE,0,article,journal-article,13516076,3,A5054532307,last,C Miron,,,,1
W2414850120,0,,PubMed,[Frequency of pathogenic colibacilli in acute digestive disorders during measles].,1957-11-01,FALSE,0,article,journal-article,13516057,1,A5073061358,first,F Serbănescu,,,,1
W2414850120,0,,PubMed,[Frequency of pathogenic colibacilli in acute digestive disorders during measles].,1957-11-01,FALSE,0,article,journal-article,13516057,2,A5065399861,middle,P Sterescu,,,,1
W2414850120,0,,PubMed,[Frequency of pathogenic colibacilli in acute digestive disorders during measles].,1957-11-01,FALSE,0,article,journal-article,13516057,3,A5031326741,last,D Constandachi,,,,1
W2414895641,0,,PubMed,[Chronic interstitial nephritis].,1957-12-01,FALSE,0,article,journal-article,13516071,1,A5023690844,first,Irinel Popescu,,,,1
W2414895641,0,,PubMed,[Chronic interstitial nephritis].,1957-12-01,FALSE,0,article,journal-article,13516071,2,A5052528221,last,Ciobanu,,,,1
W2415149579,0,,PubMed,[Colour photo laparotomy].,1957-12-01,FALSE,0,article,journal-article,13516002,1,A5025760752,first,Mur Linares J,,,,1
W2415586117,0,,PubMed,[Clinical aspects of hydatid cyst of the liver].,1957-11-01,FALSE,0,article,journal-article,13516061,1,A5088966787,first,T Spîrchez,,,,1
W2415586117,0,,PubMed,[Clinical aspects of hydatid cyst of the liver].,1957-11-01,FALSE,0,article,journal-article,13516061,2,A5088377264,middle,E Olaru,,,,1
W2415586117,0,,PubMed,[Clinical aspects of hydatid cyst of the liver].,1957-11-01,FALSE,0,article,journal-article,13516061,3,A5037481653,last,B Gheorghescu,,,,1
W2415982251,0,,PubMed,[Current aspects of pneumology].,1957-11-01,FALSE,0,article,journal-article,13516050,1,A5006040166,first,M Popper,,,,1
W2415982251,0,,PubMed,[Current aspects of pneumology].,1957-11-01,FALSE,0,article,journal-article,13516050,2,A5002639044,last,Lorian,,,,1
W2416273827,0,,PubMed,[Basic forms of autonomic control].,1957-10-01,FALSE,0,article,journal-article,13516032,1,A5071051735,first,Ferdinand Hoff,,,,1
W2416396824,0,,PubMed,[Chemicophysical mechanism of silicosis induction].,1957-12-01,FALSE,0,article,journal-article,13516104,1,A5028403648,first,G. Venturello,,,,1
W2417328735,0,,PubMed,[Diabetes insipidus and dimetilditio hydantoin].,1957-12-01,FALSE,0,article,journal-article,13516006,1,A5069875618,first,Carreras Pico J,,,,1
W2417598213,0,,PubMed,[Current therapy of acute pulmonary edema].,1957-11-01,FALSE,0,article,journal-article,13516066,1,A5067990468,first,N Visineanu,,,,1
W2418349545,0,,PubMed,[Pathology of the hiatal esophagus. II. Problem of the distal esophageal sphincter].,1957-12-01,FALSE,0,article,journal-article,13516004,1,A5082233988,first,Pera Blanco-Morales C,,,,1
W2418790310,0,,PubMed,[Use of fibrinogen and its derivatives in pathology].,1957-10-01,FALSE,0,article,journal-article,13516034,1,A5035731544,first,Kondi,,,,1
W2418790310,0,,PubMed,[Use of fibrinogen and its derivatives in pathology].,1957-10-01,FALSE,0,article,journal-article,13516034,2,A5043013946,last,N Mitrică,,,,1
W2420777211,0,,PubMed,[Hormone therapy of infectious diseases].,1957-12-01,FALSE,0,article,journal-article,13516077,1,A5036077259,first,M Neuman,,,,1
W2425815563,0,,PubMed,[Various renal manifestations during multiple myeloma].,1957-12-01,FALSE,0,article,journal-article,13516080,1,A5054161193,first,R Papazian,,,,1
W2425815563,0,,PubMed,[Various renal manifestations during multiple myeloma].,1957-12-01,FALSE,0,article,journal-article,13516080,2,A5088138993,last,Monika Hilt,,,,1
W2440433982,0,,PubMed,[Effect of measles on carbohydrate metabolism].,1957-11-01,FALSE,0,article,journal-article,13516056,1,A5022874436,first,Linda E. Kelemen,,,,1
W2440433982,0,,PubMed,[Effect of measles on carbohydrate metabolism].,1957-11-01,FALSE,0,article,journal-article,13516056,2,A5037572246,middle,F. Obál,,,,1
W2440433982,0,,PubMed,[Effect of measles on carbohydrate metabolism].,1957-11-01,FALSE,0,article,journal-article,13516056,3,A5023721335,last,Martin F. Mozes,,,,1
W2440912834,0,,PubMed,[Studies of the effect of oxygen and nitroglycerin on post-insulin ECG changes].,1957-11-01,FALSE,0,article,journal-article,13516059,1,A5040962239,first,Павел,,,,1
W2440912834,0,,PubMed,[Studies of the effect of oxygen and nitroglycerin on post-insulin ECG changes].,1957-11-01,FALSE,0,article,journal-article,13516059,2,A5057278611,middle,P Chiriţă,,,,1
W2440912834,0,,PubMed,[Studies of the effect of oxygen and nitroglycerin on post-insulin ECG changes].,1957-11-01,FALSE,0,article,journal-article,13516059,3,A5053052797,last,A Falcoianu,,,,1
W2441209500,0,,PubMed,[Further studies of pneumoconiosis].,1957-11-01,FALSE,0,article,journal-article,13516054,1,A5042715625,first,L Daniello,,,,1
W2441209500,0,,PubMed,[Further studies of pneumoconiosis].,1957-11-01,FALSE,0,article,journal-article,13516054,2,A5057561526,middle,E Gelepu,,,,1
W2441209500,0,,PubMed,[Further studies of pneumoconiosis].,1957-11-01,FALSE,0,article,journal-article,13516054,3,A5049358678,last,T Mladin,,,,1
W2466967558,0,,PubMed,[New anthropometric criterion of sexual endocrinology in the female: femorobitrochanter index].,1957-11-01,FALSE,0,article,journal-article,13515996,1,A5016633918,first,V. Salvatierra,,,,1
W2466967558,0,,PubMed,[New anthropometric criterion of sexual endocrinology in the female: femorobitrochanter index].,1957-11-01,FALSE,0,article,journal-article,13515996,2,A5001506967,last,J L Malde,,,,1
W2467516708,0,,PubMed,[Hepatocholangitis with Friedländer's bacilli].,1957-11-01,FALSE,0,article,journal-article,13516065,1,A5033160350,first,Paolo De Luca,,,,1
W2467516708,0,,PubMed,[Hepatocholangitis with Friedländer's bacilli].,1957-11-01,FALSE,0,article,journal-article,13516065,2,A5036927561,last,Svetlana Popovici,,,,1
W2471324585,0,,PubMed,"[Cerebral regional hypotension, one of the secondary effects of reserpine therapy].",1957-11-01,FALSE,0,article,journal-article,13516062,1,A5022782933,first,V. Dorian,,,,1
W2471324585,0,,PubMed,"[Cerebral regional hypotension, one of the secondary effects of reserpine therapy].",1957-11-01,FALSE,0,article,journal-article,13516062,2,A5033862541,last,Federico Marin,,,,1
W2474029887,0,,PubMed,[The problem of diseases caused by auto-aggression].,1957-12-01,FALSE,0,article,journal-article,13516069,1,A5052528221,first,Ciobanu,,,,1
W2984555285,0,,PubMed,[Allergic diseases of the respiratory tract].,1957-11-01,FALSE,0,article,journal-article,13516051,1,A5080520881,first,A Păunescu-Podeanu,,,,1
W4298049410,0,,PubMed,[Litiasis prostate].,1957-12-01,FALSE,0,article,journal-article,13516005,1,A5017679401,first,F ALCALA-SANTAELLA NUNEZ,,,,1
W4299524310,0,,PubMed,[Bronchial adenoma].,1957-12-01,FALSE,0,article,journal-article,13516070,1,A5067392129,first,I GOLOGAN,,,,1
W4299524310,0,,PubMed,[Bronchial adenoma].,1957-12-01,FALSE,0,article,journal-article,13516070,2,A5064423860,last,P NICOLESCU,,,,1
W4301481717,0,,PubMed,[Not Available].,1957-11-01,FALSE,0,article,journal-article,13516067,1,A5015520309,first,I FLORICA,,,,1
W4302412927,0,,PubMed,[Pulmonary capillaries].,1957-09-01,FALSE,0,article,journal-article,13516019,1,A5086320734,first,C VELICAN,,,,1
W4302412927,0,,PubMed,[Pulmonary capillaries].,1957-09-01,FALSE,0,article,journal-article,13516019,2,A5000882850,last,D CONSTANTINESCU,,,,1
W2427182811,0,,PubMed,[Cancer of the esophagus].,1957-11-15,FALSE,1,article,journal-article,13516111,1,A5056966545,first,Gil Marino Ja,,,,1
W2427182811,0,,PubMed,[Cancer of the esophagus].,1957-11-15,FALSE,1,article,journal-article,13516111,2,A5021672391,last,Guerrini Fa,,,,1
W2176900411,0,,PubMed,[Hematological control of the workers in an oil refinery].,1957-12-01,FALSE,0,article,journal-article,13516105,1,A5013085369,first,A. Baldi,,,,1
W2396890236,0,,PubMed,[Experimental & statistical studies on the incidence of chronic bronchitis & pulmonary emphysema among the working population of a pyrite mine].,1957-12-01,FALSE,0,article,journal-article,13516108,1,A5081403271,first,E Sartorelli,,,,1
W2396890236,0,,PubMed,[Experimental & statistical studies on the incidence of chronic bronchitis & pulmonary emphysema among the working population of a pyrite mine].,1957-12-01,FALSE,0,article,journal-article,13516108,2,A5005227410,last,P Scotti,,,,1
W2397394043,0,,PubMed,[Clinical aspects and therapy of myoma of the uterus; review of 406 cases of uterine myoma treated in the Gynecological Clinic of Sarajevo from 1948 to 1957].,1957-11-01,FALSE,0,article,journal-article,13516146,1,A5065977487,first,J Knezevic-Svarc,,,,1
W2399082654,0,,PubMed,[Prolonged nitroglycerin utilization in prophylaxis of seizures of angina pectoris].,1957-12-01,FALSE,0,article,journal-article,13516183,1,A5064971259,first,J Slavković,,,,1
W2399082654,0,,PubMed,[Prolonged nitroglycerin utilization in prophylaxis of seizures of angina pectoris].,1957-12-01,FALSE,0,article,journal-article,13516183,2,A5079062981,middle,A Dimitrov,,,,1
W2399082654,0,,PubMed,[Prolonged nitroglycerin utilization in prophylaxis of seizures of angina pectoris].,1957-12-01,FALSE,0,article,journal-article,13516183,3,A5086426650,middle,D Vukotić,,,,1
W2399082654,0,,PubMed,[Prolonged nitroglycerin utilization in prophylaxis of seizures of angina pectoris].,1957-12-01,FALSE,0,article,journal-article,13516183,4,A5031774145,middle,D. Kentera,,,,1
W2399082654,0,,PubMed,[Prolonged nitroglycerin utilization in prophylaxis of seizures of angina pectoris].,1957-12-01,FALSE,0,article,journal-article,13516183,5,A5041007658,last,M Kovacevic,,,,1
W2399671486,0,,PubMed,[Use of M.F. (filtrating membrane) filters in bacteriological analysis of drinking water].,1957-09-01,FALSE,0,article,journal-article,13516131,1,A5008913270,first,Bravo Oliva J,,,,1
W2401720676,0,,PubMed,[Hydrocortisone in clinical practice].,1957-09-01,FALSE,0,article,journal-article,13516133,1,A5005946139,first,J Marine,,,,1
W2403273926,0,,PubMed,[Findings in experimental lesions of frontal brain in animals].,1957-11-01,FALSE,0,article,journal-article,13516140,1,A5087223151,first,Cavka,,,,1
W2403562274,0,,PubMed,"[Bura Jaksić, 150th anniversary of his birth].",1957-12-01,FALSE,0,article,journal-article,13516188,1,A5044621745,first,Joksimovic Hm,,,,1
W2403604700,0,,PubMed,[Nis balneotherapy of hypertension].,1957-09-01,FALSE,0,article,journal-article,13516160,1,A5013520215,first,M Ljaljević,,,,1
W2403604700,0,,PubMed,[Nis balneotherapy of hypertension].,1957-09-01,FALSE,0,article,journal-article,13516160,2,A5001613722,middle,B Tomic,,,,1
W2403604700,0,,PubMed,[Nis balneotherapy of hypertension].,1957-09-01,FALSE,0,article,journal-article,13516160,3,A5002691630,last,Z Conić,,,,1
