id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2407719408,0,,PubMed,[Chemoprophylaxis in radiotherapy of cervical carcinoma; bacteriologic and clinical report].,1950-01-01,FALSE,0,article,journal-article,14817568,1,A5058554084,first,H Muth,,,,1
W2408184271,0,,PubMed,[First cases of Q fever in Florence and province].,1950-10-01,FALSE,0,article,journal-article,14817543,1,A5077119325,first,A Terzani,,,,1
W2408184271,0,,PubMed,[First cases of Q fever in Florence and province].,1950-10-01,FALSE,0,article,journal-article,14817543,2,A5065695953,last,A Rossi,,,,1
W2408360802,0,,PubMed,[Remarks on the streptomycin-resistance of Koch bacillus in pulmonary tuberculosis].,1950-12-01,FALSE,0,article,journal-article,14817601,1,A5051312492,first,Hutt Jp,,,,1
W2408360802,0,,PubMed,[Remarks on the streptomycin-resistance of Koch bacillus in pulmonary tuberculosis].,1950-12-01,FALSE,0,article,journal-article,14817601,2,A5087537453,last,Herr Rw,,,,1
W2408854943,0,,PubMed,[A case of recurrent digestive hemorrhages with hypofibrinemia].,1950-11-01,FALSE,0,article,journal-article,14817590,1,A5079312027,first,J P Witz,,,,1
W2408854943,0,,PubMed,[A case of recurrent digestive hemorrhages with hypofibrinemia].,1950-11-01,FALSE,0,article,journal-article,14817590,2,A5066882049,last,Ernest Merian,,,,1
W2409058412,0,,PubMed,[Vagotomy and experimental phenyl-quinoline-carbonic acid peptic ulcers].,1950-10-01,FALSE,0,article,journal-article,14817536,1,A5065489936,first,G Zannini,,,,1
W2410577308,0,,PubMed,[The most effective present method of checking severe hemorrhage during delivery].,1950-12-01,FALSE,0,article,journal-article,14817593,1,A5077761516,first,R Keller,,,,1
W2410618278,0,,PubMed,[Human leptospirosis in Alsace and Lorraine].,1950-11-01,FALSE,0,article,journal-article,14817592,1,A5033973338,first,Schuh,,,,1
W2410661690,0,,PubMed,[Treatment of nausea and vomiting with combined antihistamines and vitamins].,1950-10-01,FALSE,0,article,journal-article,14817542,1,A5012474284,first,Rajendar R Marri,,,,1
W2411090970,0,,PubMed,"[Vitamin E, coagulant factor, in the therapy of hemophilia].",1950-10-01,FALSE,0,article,journal-article,14817537,1,A5064808138,first,P Prosperi,,,,1
W2411090970,0,,PubMed,"[Vitamin E, coagulant factor, in the therapy of hemophilia].",1950-10-01,FALSE,0,article,journal-article,14817537,2,A5030048687,last,A Lottini,,,,1
W2411507229,0,,PubMed,[Report on a trip to the United States: the Veterans' Administration].,1950-11-01,FALSE,0,article,journal-article,14817587,1,A5010615544,first,Agam Jung,,,,1
W2412433470,0,,PubMed,[Roentgenotherapy as the sole therapeutic measure in breast cancer].,1950-01-01,FALSE,0,article,journal-article,14817562,1,A5004275634,first,F Baclesse,,,,1
W2415084937,0,,PubMed,[Some present aspects of toxicomania].,1950-01-01,FALSE,0,article,journal-article,14817703,1,A5061813865,first,PH Wolff,,,,1
W2416088785,0,,PubMed,[A case of uterine lipoma].,1950-12-01,FALSE,0,article,journal-article,14817600,1,A5048244449,first,L Wirtz,,,,1
W2416088785,0,,PubMed,[A case of uterine lipoma].,1950-12-01,FALSE,0,article,journal-article,14817600,2,A5088033624,last,G Oliviers,,,,1
W2416617638,0,,PubMed,[Problems of influenza epidemiology].,1950-10-01,FALSE,0,article,journal-article,14817540,1,A5024536062,first,Renzo Davoli,,,,1
W2416874534,0,,PubMed,[Advantage and disadvantage of para-aminosalicylic acid (pas) treatment of tuberculosis].,1950-12-29,FALSE,0,article,journal-article,14817686,1,A5090859808,first,E Forsgren,,,,1
W2417255934,0,,PubMed,[Coronary thrombosis and gastro-biliary diseases].,1950-12-29,FALSE,0,article,journal-article,14817682,1,A5080214202,first,Bert Andersson,,,,1
W2417936980,0,,PubMed,[Comparative effect of intravenous injections of acetylcholine bromide and dilvasene in dementia praecox].,1950-01-01,FALSE,0,article,journal-article,14817608,1,A5077511101,first,Pascale Royer,,,,1
W2417936980,0,,PubMed,[Comparative effect of intravenous injections of acetylcholine bromide and dilvasene in dementia praecox].,1950-01-01,FALSE,0,article,journal-article,14817608,2,A5075966396,last,R Thiebaux,,,,1
W2432995858,0,,PubMed,[Treatment and immediate prognosis of primary pulmonary tuberculosis in children].,1950-12-01,FALSE,0,article,journal-article,14817594,1,A5067611610,first,R Sacrez,,,,1
W2432995858,0,,PubMed,[Treatment and immediate prognosis of primary pulmonary tuberculosis in children].,1950-12-01,FALSE,0,article,journal-article,14817594,2,A5016687704,last,G Burghard,,,,1
W2438042873,0,,PubMed,[Vaterian pathology in roentgenography (radiological elements for a clinical chapter on vaterian syndrome)].,1950-10-01,FALSE,0,article,journal-article,14817544,1,A5064572813,first,Alessandra Salotti,,,,1
W2440070492,0,,PubMed,[Intra-arterial injections of oxygen for arteritis of the lower extremities].,1950-01-01,FALSE,0,article,journal-article,14817712,1,A5005096863,first,A Lemaire,,,,1
W2440070492,0,,PubMed,[Intra-arterial injections of oxygen for arteritis of the lower extremities].,1950-01-01,FALSE,0,article,journal-article,14817712,2,A5046466063,middle,J Loeper,,,,1
W2440070492,0,,PubMed,[Intra-arterial injections of oxygen for arteritis of the lower extremities].,1950-01-01,FALSE,0,article,journal-article,14817712,3,A5044954360,last,E Housset,,,,1
W2460780746,0,,PubMed,[Value of absolute water diet in the therapy of heart failure refractory to digitalis treatment].,1950-10-01,FALSE,0,article,journal-article,14817538,1,A5047401070,first,Di Lollo F,,,,1
W2466943687,0,,PubMed,[Hemorrhage due to dicumarol].,1950-11-01,FALSE,0,article,journal-article,14817586,1,A5080911793,first,J Weill,,,,1
W2466943687,0,,PubMed,[Hemorrhage due to dicumarol].,1950-11-01,FALSE,0,article,journal-article,14817586,2,A5026185164,middle,P Mandel,,,,1
W2466943687,0,,PubMed,[Hemorrhage due to dicumarol].,1950-11-01,FALSE,0,article,journal-article,14817586,3,A5082985224,last,J Juif,,,,1
W2468941750,0,,PubMed,[Clinical data and therapy of canicola fever].,1950-11-01,FALSE,0,article,journal-article,14817723,1,A5067879449,first,R vom Scheidt,,,,1
W2471142735,0,,PubMed,[Analysis of the pathogenic role of primary infection and reinfection in Heimbeck's observations on Oslo student nurses and in Brooks on British navy personnel].,1950-12-01,FALSE,0,article,journal-article,14817595,1,A5085625989,first,P Oudet,,,,1
W2471895420,0,,PubMed,[The importance of CO2 retention in respiratory insufficiency].,1950-12-29,FALSE,0,article,journal-article,14817683,1,A5017100808,first,Engström Cg,,,,1
W2472299268,0,,PubMed,[Prothrombinemic curve of vitamin K load in normal subjects and in liver disease].,1950-10-01,FALSE,0,article,journal-article,14817539,1,A5079421449,first,G Scardigli,,,,1
W2472299268,0,,PubMed,[Prothrombinemic curve of vitamin K load in normal subjects and in liver disease].,1950-10-01,FALSE,0,article,journal-article,14817539,2,A5071466536,last,G Mininni,,,,1
W2592122361,0,,PubMed,[Post-serum tetanus and tetanus prophylaxis].,1950-10-01,FALSE,0,article,journal-article,14817545,1,A5088935965,first,Gianluca Lucchese,,,,1
W3024140379,0,,PubMed,[Experimental steatosis of cartilage].,1950-04-01,FALSE,0,article,journal-article,14817534,1,A5009154670,first,F Tinacci,,,,1
W3024209825,0,,PubMed,[Inhibitory effect of corticotropic hormone on anaphylactic shock; experimental research].,1950-06-01,FALSE,0,article,journal-article,14817535,1,A5040864260,first,L Baschieri,,,,1
W3142057646,0,,PubMed,[Is breast feeding outdated? A reply to Dr. S. Haraldsen].,1950-12-29,FALSE,0,article,journal-article,14817687,1,A5037654376,first,V Starck-Romanus,,,,1
W3146309460,0,,Strasbourg médical,Human leptospirosis in Alsace and Lorraine,1950-11-01,FALSE,0,article,journal-article,14817592,1,A5009635781,first,V. Schuh,,,,1
W4291255415,0,,PubMed,[Sanitary equipment].,1950-12-01,FALSE,0,article,journal-article,14817692,1,A5065728827,first,A LOVERDO,,,,1
W57902424,0,,PubMed,[Therapeutic effect of thyroxin in a case of Biermer anemia treated with vitamin B12].,1950-11-01,FALSE,0,article,journal-article,14817584,1,A5010940420,first,J Warter,,,,1
W57902424,0,,PubMed,[Therapeutic effect of thyroxin in a case of Biermer anemia treated with vitamin B12].,1950-11-01,FALSE,0,article,journal-article,14817584,2,A5063403752,last,J Morin,,,,1
W2411394319,0,,PubMed,[Viewpoints on functional radiotherapy of the pituitary].,1951-01-01,FALSE,0,article,journal-article,14817722,1,A5034732548,first,E Huant,,,,1
W2425172860,0,https://doi.org/10.1016/s0039-6109(16)33234-0,Surgical Clinics of North America,Anesthesia for Gastroesophageal Surgery,1951-02-01,FALSE,0,article,journal-article,14817643,1,A5056888692,first,Max S. Sadove,"Associate Professor of Surgery (Anesthesia); Head, Department of Anesthesia, University of Illinois College of Medicine.",Illinois College,I16820183,1
W2425172860,0,https://doi.org/10.1016/s0039-6109(16)33234-0,Surgical Clinics of North America,Anesthesia for Gastroesophageal Surgery,1951-02-01,FALSE,0,article,journal-article,14817643,2,A5057757671,last,Reuben C. Balagot,"Assistant Anesthetist, University of Illinois College of Medicine.",Illinois College,I16820183,1
W2460735049,0,,PubMed,External roentgen therapy of urinary bladder carcinoma.,1951-02-01,FALSE,0,article,journal-article,14817553,1,A5015566762,first,Elliot Js,,,,1
W2460735049,0,,PubMed,External roentgen therapy of urinary bladder carcinoma.,1951-02-01,FALSE,0,article,journal-article,14817553,2,A5000060779,middle,Rosenberg Ml,,,,1
W2460735049,0,,PubMed,External roentgen therapy of urinary bladder carcinoma.,1951-02-01,FALSE,0,article,journal-article,14817553,3,A5081967593,last,Stone Bm,,,,1
W4291258908,0,,PubMed,Congenital malaria.,1950-12-01,FALSE,25,article,journal-article,14817831,1,A5007429696,first,G COVELL,,,,1
W2396086718,0,,PubMed,[Resorption increasing effect of hyaluronic acid in rectal administration of sulfonamide. 2. (Hyaluronic acid-hyaluronidase system)].,1950-12-01,FALSE,0,article,journal-article,14817733,1,A5010848491,first,J Witzgall,,,,1
W2396086718,0,,PubMed,[Resorption increasing effect of hyaluronic acid in rectal administration of sulfonamide. 2. (Hyaluronic acid-hyaluronidase system)].,1950-12-01,FALSE,0,article,journal-article,14817733,2,A5026826812,last,H Boyens,,,,1
W2397059439,0,,PubMed,[Penicillin therapy in rheumatism].,1950-11-01,FALSE,0,article,journal-article,14817724,1,A5056111615,first,H Epping,,,,1
W2398367215,0,,PubMed,[Clinic treatment of pulmonary tuberculosis with PAS].,1950-12-01,FALSE,0,article,journal-article,14817771,1,A5023384413,first,Layssol,,,,1
W2400787023,0,,PubMed,[Menstruation preserving hysterectomy in uterine myoma].,1950-12-01,FALSE,0,article,journal-article,14817764,1,A5015767553,first,R Garcia Pastor,,,,1
W2402081088,0,,PubMed,[Forced peritonization in gynecologic surgery].,1950-11-01,FALSE,0,article,journal-article,14817759,1,A5045771040,first,G.D. Kamat Jj.,,,,1
W2402857467,0,,PubMed,[Treatment of pulmonary tuberculosis with para-aminosalicylic acid].,1950-12-01,FALSE,0,article,journal-article,14817835,1,A5075086440,first,Dordevic Bm,,,,1
W2407065784,0,,PubMed,[Importance of lipotropic substances--especially of hepsan--in parenchymal liver injuries].,1950-11-01,FALSE,0,article,journal-article,14817727,1,A5021228227,first,Kamilla Rothe Nissen,,,,1
W2407067300,0,,PubMed,[Etiology and pathogenesis of endometriosis].,1950-11-01,FALSE,0,article,journal-article,14817756,1,A5046473245,first,Bedoya Jm,,,,1
W2407701352,0,,PubMed,[Clinical results with histamine antagonists in dermatology].,1950-12-01,FALSE,0,article,journal-article,14817736,1,A5032046173,first,B Zenner,,,,1
W2407701352,0,,PubMed,[Clinical results with histamine antagonists in dermatology].,1950-12-01,FALSE,0,article,journal-article,14817736,2,A5033498754,last,Friederich Hc,,,,1
W2407808309,0,,PubMed,[Treatment of Basedow's disease by methyl and propyl thiouracil: long term results].,1950-12-01,FALSE,0,article,journal-article,14817780,1,A5043348189,first,C Darnaud,,,,1
W2407808309,0,,PubMed,[Treatment of Basedow's disease by methyl and propyl thiouracil: long term results].,1950-12-01,FALSE,0,article,journal-article,14817780,2,A5023473140,last,Y Denard,,,,1
W2409016673,0,,PubMed,[Physical treatment of uterine myomas].,1950-12-01,FALSE,0,article,journal-article,14817762,1,A5067820145,first,Vicente Carulla Riera,,,,1
W2409214362,0,,PubMed,[Value of sex hormones in internal medicine].,1950-11-01,FALSE,0,article,journal-article,14817726,1,A5043686469,first,W Haring,,,,1
W2409282890,0,,PubMed,[Protocid therapy in febrile diseases of the bile ducts].,1950-12-01,FALSE,0,article,journal-article,14817737,1,A5006124426,first,W Stemmermann,,,,1
W2409282890,0,,PubMed,[Protocid therapy in febrile diseases of the bile ducts].,1950-12-01,FALSE,0,article,journal-article,14817737,2,A5031768026,last,F Handel,,,,1
W2411782685,0,,PubMed,[Extraction of two green beans from the right bronchus; cure].,1950-12-01,FALSE,0,article,journal-article,14817775,1,A5041203876,first,J Ducuing,,,,1
W2411782685,0,,PubMed,[Extraction of two green beans from the right bronchus; cure].,1950-12-01,FALSE,0,article,journal-article,14817775,2,A5078813512,middle,A Enjalbert,,,,1
W2411782685,0,,PubMed,[Extraction of two green beans from the right bronchus; cure].,1950-12-01,FALSE,0,article,journal-article,14817775,3,A5083171076,last,A Gédéon,,,,1
W2412666005,0,,PubMed,[Clinical aspects of endometriosis].,1950-11-01,FALSE,0,article,journal-article,14817758,1,A5048874343,first,M Garriga-Roca,,,,1
W2412978922,0,,PubMed,[Action of penicillin and streptomycin on blood coagulation].,1950-12-01,FALSE,0,article,journal-article,14817778,1,A5006914569,first,D Vincent,,,,1
W2412978922,0,,PubMed,[Action of penicillin and streptomycin on blood coagulation].,1950-12-01,FALSE,0,article,journal-article,14817778,2,A5081738817,last,M Parant,,,,1
W2414391603,0,,PubMed,[Otogenic meningitis with facial paralysis and suppurative labyrinthitis].,1950-12-01,FALSE,0,article,journal-article,14817777,1,A5072599398,first,J Calvet,,,,1
W2414391603,0,,PubMed,[Otogenic meningitis with facial paralysis and suppurative labyrinthitis].,1950-12-01,FALSE,0,article,journal-article,14817777,2,A5079190890,last,Ló,,,,1
W2414404918,0,,PubMed,[Treatment of tuberculous cavitation by endobronchial streptomycin].,1950-12-01,FALSE,0,article,journal-article,14817769,1,A5003612802,first,I Morel,,,,1
W2414404918,0,,PubMed,[Treatment of tuberculous cavitation by endobronchial streptomycin].,1950-12-01,FALSE,0,article,journal-article,14817769,2,A5061575851,last,Poggioli,,,,1
W2414493306,0,,PubMed,[Eczema in infants].,1950-12-01,FALSE,0,article,journal-article,14817768,1,A5053096966,first,H Bouissou,,,,1
W2415333533,0,,PubMed,"[Convulsive state, first sign of acute nephritis in a child].",1950-12-01,FALSE,0,article,journal-article,14817779,1,A5055248603,first,Gayral,,,,1
W2415333533,0,,PubMed,"[Convulsive state, first sign of acute nephritis in a child].",1950-12-01,FALSE,0,article,journal-article,14817779,2,A5002718356,last,Granousky,,,,1
W2415644114,0,,PubMed,[New aspects in iron therapy].,1950-12-01,FALSE,0,article,journal-article,14817734,1,A5059629492,first,Oettel Hj,,,,1
W2415644114,0,,PubMed,[New aspects in iron therapy].,1950-12-01,FALSE,0,article,journal-article,14817734,2,A5017719508,last,K Tauschwitz,,,,1
W2417353095,0,,PubMed,[Pathologic anatomy of endometriosis].,1950-11-01,FALSE,0,article,journal-article,14817755,1,A5027548142,first,Alvarez Zamora R,,,,1
W2417511900,0,,PubMed,[Medical treatment of uterine myomas].,1950-12-01,FALSE,0,article,journal-article,14817763,1,A5026373524,first,Francisco Bonilla,,,,1
W2417581324,0,,PubMed,[Pathogenesis and therapy of the gastritis syndrome].,1950-10-01,FALSE,0,article,journal-article,14817728,1,A5069603483,first,Laberke Ja,,,,1
W2417748756,0,,PubMed,[Relation of filtrates to non-specific allergic skin modifications].,1950-12-01,FALSE,0,article,journal-article,14817839,1,A5075086440,first,Dordevic Bm,,,,1
W2418116670,0,,PubMed,[The abuse of collapsotherapy in pneumology].,1950-12-01,FALSE,0,article,journal-article,14817770,1,A5080237267,first,L Morel,,,,1
W2418116670,0,,PubMed,[The abuse of collapsotherapy in pneumology].,1950-12-01,FALSE,0,article,journal-article,14817770,2,A5061575851,last,Poggioli,,,,1
W2418421629,0,,PubMed,[On the problem of early therapy of scarlet fever].,1950-12-01,FALSE,0,article,journal-article,14817732,1,A5021541154,first,Arno Nohlen,,,,1
W2426084845,0,,PubMed,[Air embolism in collapsotherapy].,1950-12-01,FALSE,0,article,journal-article,14817836,1,A5086373960,first,I Cestnik,,,,1
W2426084845,0,,PubMed,[Air embolism in collapsotherapy].,1950-12-01,FALSE,0,article,journal-article,14817836,2,A5045162202,last,Kresnik,,,,1
W2427834931,0,,PubMed,"[Kidney secretion and acetylization extent of 6-sulfanilamide-2,4-dimethylpyrimidine; aristamid].",1950-12-01,FALSE,0,article,journal-article,14817735,1,A5013538364,first,H Rottger,,,,1
W2430438895,0,,PubMed,[A new synthetic antithyroid preparation: benzyl-thiouracil].,1950-12-01,FALSE,0,article,journal-article,14817781,1,A5012181431,first,E Roques,,,,1
W2430438895,0,,PubMed,[A new synthetic antithyroid preparation: benzyl-thiouracil].,1950-12-01,FALSE,0,article,journal-article,14817781,2,A5023473140,last,Y Denard,,,,1
W2431581645,0,,PubMed,[Early diagnosis of tuberculous primo-infection in industry].,1950-12-01,FALSE,0,article,journal-article,14817772,1,A5021352969,first,Bernard Pl,,,,1
W2432270353,0,,PubMed,[Cold and hot pneumothorax].,1950-12-01,FALSE,0,article,journal-article,14817832,1,A5078560994,first,P Samardzija,,,,1
W2434647161,0,,PubMed,[Case of bilateral paralysis of the abductors of the glottis after subtotal thyroidectomy].,1950-12-01,FALSE,0,article,journal-article,14817776,1,A5079730088,first,J Claux,,,,1
W2439649456,0,,PubMed,[Treatment of endometriosis].,1950-11-01,FALSE,0,article,journal-article,14817757,1,A5027298475,first,C Fernandez-Ruiz,,,,1
W2443521768,0,,PubMed,[Grave liver injury and agranulocytosis following urethane therapy in polycythemia vera].,1950-11-01,FALSE,0,article,journal-article,14817725,1,A5056876131,first,A Beickert,,,,1
W2443814631,0,,PubMed,[On propycil therapy of hyperthyroidism in general practice].,1950-11-01,FALSE,0,article,journal-article,14817729,1,A5045300093,first,H Donalies,,,,1
W2460196630,0,,PubMed,[Scopolamine treatment of motion sickness].,1950-12-01,FALSE,0,article,journal-article,14817773,1,A5077535675,first,A Moulis,,,,1
W2461754478,0,,PubMed,"[Comments on the article of Dr. Erna Klein, ""Formation of pericarditis tuberculosa in roentgenotherapy of costal caries""].",1950-11-01,FALSE,0,article,journal-article,14817730,1,A5090876174,first,Breitländer,,,,1
W2466528957,0,,PubMed,[Rare complication in Neugebauer-Lefort's colpocleisis; strangulation of the prolapsed uterus].,1950-12-01,FALSE,0,article,journal-article,14817765,1,A5058016569,first,Oliva Jl,,,,1
W3147209753,0,,PubMed,[Conservative and surgical therapy of knee tuberculosis].,1950-12-01,FALSE,0,article,journal-article,14817833,1,A5050656346,first,V Psorn,,,,1
W3150825507,0,,PubMed,[Treatment of uterine myomas].,1950-12-01,FALSE,0,article,journal-article,14817761,1,A5070146511,first,Victor Conill,,,,1
W4291235172,0,,PubMed,[Occupational dysgenesia].,1950-11-01,FALSE,0,article,journal-article,14817760,1,A5061413745,first,J GUTIERREZ de ALLES,,,,1
W4291235483,0,,PubMed,[Air embolism].,1950-12-01,FALSE,0,article,journal-article,14817837,1,A5074851596,first,V KRESNIK,,,,1
W4291255402,0,,PubMed,[Open pneumolysis].,1950-12-01,FALSE,0,article,journal-article,14817834,1,A5065039865,first,O BAJC,,,,1
W4291255402,0,,PubMed,[Open pneumolysis].,1950-12-01,FALSE,0,article,journal-article,14817834,2,A5042678787,last,I SMRECNIK,,,,1
W2414783232,0,,PubMed,[Pyrogenic transfusion reactions; three serious cases].,1951-01-01,FALSE,0,article,journal-article,14817743,1,A5029205881,first,Ivar Lund,,,,1
W2397398456,0,,PubMed,[Indications and results of aerosol therapy].,1950-12-01,FALSE,0,article,journal-article,14817988,1,A5035251373,first,Lorraine Michelet,,,,1
W2398407546,0,,PubMed,[The phenomena of heautoscopy and the double].,1950-12-01,FALSE,0,article,journal-article,14817992,1,A5011640805,first,J Lhermitte,,,,1
W2404487905,0,,PubMed,[Problems in the organization of tuberculosis control in Serbia].,1950-09-01,FALSE,0,article,journal-article,14817844,1,A5049384383,first,Srdjan Ljubisavljević,,,,1
W2406490956,0,,PubMed,[Indications of aerosol therapy in the respiratory diseases of dyspneics].,1950-12-01,FALSE,0,article,journal-article,14817986,1,A5054558841,first,R Tiffeneau,,,,1
W2406713107,0,,PubMed,[Aerosol therapy; its rôle in bronchiectasis].,1950-12-01,FALSE,0,article,journal-article,14817984,1,A5057223880,first,J Minet,,,,1
W2406713107,0,,PubMed,[Aerosol therapy; its rôle in bronchiectasis].,1950-12-01,FALSE,0,article,journal-article,14817984,2,A5080897565,last,J Desruelles,,,,1
W2409394332,0,,PubMed,[Aerosols and pneumophthisiology].,1950-12-01,FALSE,0,article,journal-article,14817989,1,A5078834597,first,P Weiller,,,,1
W2409512382,0,,PubMed,[Fractures of the humerus during throwing of handgrenades].,1950-10-01,FALSE,0,article,journal-article,14818035,1,A5089960393,first,M Bervar,,,,1
W2410803288,0,,PubMed,[Progress in improving nutrition during the past year].,1950-12-01,FALSE,0,article,journal-article,14818049,1,A5057240722,first,B Solnarova,,,,1
W2411065186,0,,PubMed,[Quality of exported foods].,1950-12-01,FALSE,0,article,journal-article,14818052,1,A5045898803,first,Jacqueline Wiesner,,,,1
W2411978645,0,,PubMed,[Body reserves; proteins].,1950-11-01,FALSE,0,article,journal-article,14818038,1,A5025161579,first,Kruta,,,,1
W2412398194,0,,PubMed,[New therapy of varicose ulcers: emulsion of bacillus subtilis].,1950-12-01,FALSE,0,article,journal-article,14817995,1,A5025797747,first,Richard J. Henry,,,,1
W2413688016,0,,PubMed,[Hygiene of industrial feeding].,1950-11-01,FALSE,0,article,journal-article,14818044,1,A5054035592,first,Karel Halačka,,,,1
W2414109685,0,,PubMed,[Pulmonary hemosiderosis in heart diseases].,1950-12-01,FALSE,0,article,journal-article,14817842,1,A5060172253,first,C Plavsić,,,,1
W2414109685,0,,PubMed,[Pulmonary hemosiderosis in heart diseases].,1950-12-01,FALSE,0,article,journal-article,14817842,2,A5020936007,last,R Vucinic-Arandelovic,,,,1
W2414151651,0,,PubMed,[Concentrated food in pills].,1950-11-01,FALSE,0,article,journal-article,14818039,1,A5002739922,first,P Doberský,,,,1
W2415107614,0,,PubMed,[Conclusions of the inquiry on aerosols].,1950-12-01,FALSE,0,article,journal-article,14817991,1,A5052151072,first,de Tromelin,,,,1
W2416191361,0,,PubMed,[Control of aerosol apparatus].,1950-12-01,FALSE,0,article,journal-article,14817990,1,A5030383405,first,W Joullie,,,,1
W2416891577,0,,PubMed,[Certain considerations on the state of nutrition in the past year].,1950-12-01,FALSE,0,article,journal-article,14818050,1,A5088176831,first,O Poupa,,,,1
W2417310212,0,,PubMed,[Progress in improving nutrition in 1950].,1950-12-01,FALSE,0,article,journal-article,14818048,1,A5060133280,first,J Masek,,,,1
W2417752241,0,,PubMed,[Improvement in the black market conditions].,1950-12-01,FALSE,0,article,journal-article,14818051,1,A5030556768,first,J Hruby,,,,1
W2417752241,0,,PubMed,[Improvement in the black market conditions].,1950-12-01,FALSE,0,article,journal-article,14818051,2,A5076860942,last,J Soukup,,,,1
W2418394783,0,,PubMed,[Etiology of erythema nodosum].,1950-10-01,FALSE,0,article,journal-article,14818031,1,A5053090103,first,B Nikolajevic,,,,1
W2418568122,0,,PubMed,[Wrapping of pasteurized and sterilized foods].,1950-11-01,FALSE,0,article,journal-article,14818042,1,A5030348898,first,L Kocian,,,,1
W2419012672,0,,PubMed,[Pulmonary cavities and their differential diagnosis].,1950-12-01,FALSE,0,article,journal-article,14817843,1,A5057941791,first,J Frencju,,,,1
W2419012672,0,,PubMed,[Pulmonary cavities and their differential diagnosis].,1950-12-01,FALSE,0,article,journal-article,14817843,2,A5023800280,last,I Venac,,,,1
W2419379944,0,,PubMed,[Methods in tuberculosis control in Czechoslovakia].,1950-12-01,FALSE,0,article,journal-article,14817849,1,A5007599431,first,Doubek,,,,1
W2419591196,0,,PubMed,[Treatment of ocular tuberculosis with vitamin D2].,1950-12-01,FALSE,0,article,journal-article,14817847,1,A5085966109,first,Aleksandra Novaković,,,,1
W2419779168,0,,PubMed,[Significance of bronchial lavage in diagnosis and therapy of pulmonary tuberculosis].,1950-12-01,FALSE,0,article,journal-article,14817840,1,A5049624397,first,La Grasta M,,,,1
W2424639038,0,,PubMed,[Intravenous pylography with compression of the ureter].,1950-10-01,FALSE,0,article,journal-article,14818032,1,A5022415527,first,K Strohal,,,,1
W2425907065,0,,PubMed,[Pregnancy and tuberculosis].,1950-12-01,FALSE,0,article,journal-article,14817841,1,A5027342330,first,M Muric,,,,1
W2428204735,0,,PubMed,[Basic biotypologic factors in different clinical forms of diabetes].,1950-12-01,FALSE,0,article,journal-article,14817993,1,A5004743578,first,M Martiny,,,,1
W2429012926,0,,PubMed,[Dietetic education in industrial kitchen].,1950-11-01,FALSE,0,article,journal-article,14818045,1,A5008725206,first,H Pacova,,,,1
W2433180986,0,,PubMed,[Aerosol or oxygenosol].,1950-12-01,FALSE,0,article,journal-article,14817987,1,A5031653897,first,Laurent Binet,,,,1
W2433180986,0,,PubMed,[Aerosol or oxygenosol].,1950-12-01,FALSE,0,article,journal-article,14817987,2,A5087760998,last,M Bochet,,,,1
W2434267518,0,,PubMed,[Effect of blood transfusion on retraction of the blood coagulum in gastroduodenal ulcer].,1950-10-01,FALSE,0,article,journal-article,14818034,1,A5067759133,first,S Marinkov,,,,1
W2436280893,0,,PubMed,"[Studies on Escherichia, Aerobacter and related microorganisms, and their hygioepidemiologic significance; investigation on pathogenic strains of Escherichia coli].",1950-10-01,FALSE,0,article,journal-article,14818030,1,A5082357361,first,B Karakasević,,,,1
W2442519617,0,,PubMed,[Contributions of national dairy industry to the improvement of infant and child feeding].,1950-11-01,FALSE,0,article,journal-article,14818047,1,A5064135068,first,J Vavrousek,,,,1
W2466674797,0,,PubMed,[Use of autumn fruits for non-fermented beverages].,1950-11-01,FALSE,0,article,journal-article,14818041,1,A5062636341,first,Steinblink Tl,,,,1
W2468644991,0,,PubMed,[Typhus epidemic in recruits from Kosmet and their epidemiologic role in the last period of the War World II].,1950-10-01,FALSE,0,article,journal-article,14818029,1,A5011803679,first,Boleslav Jelínek,,,,1
W2471304758,0,,PubMed,[Diagnosis of tuberculosis iridocyclitis].,1950-12-01,FALSE,0,article,journal-article,14817846,1,A5023696484,first,M Vucićević,,,,1
W2474519172,0,,PubMed,[Aerosol therapy of broncho-pulmonary suppurations].,1950-12-01,FALSE,0,article,journal-article,14817985,1,A5073046683,first,R Benda,,,,1
W4291253577,0,,PubMed,[Ambulatory pneumothorax].,1950-12-01,FALSE,0,article,journal-article,14817848,1,A5075396755,first,NOVOTNY,,,,1
W4291255748,0,,PubMed,[Ulcerous stomatitis].,1950-12-01,FALSE,0,article,journal-article,14817996,1,A5049099814,first,J NESPOULOUS,,,,1
W4291256481,0,,PubMed,[Tomatoe-catchup].,1950-11-01,FALSE,0,article,journal-article,14818040,1,A5011713476,first,K KAMENICKY,,,,1
W2395674526,0,,PubMed,[Development of the course of immunotherapy of staphylococcal diseases of the skin].,1951-01-01,FALSE,0,article,journal-article,14817927,1,A5053859872,first,Vygodchikov Gv,,,,1
W2399799278,0,,PubMed,The toxic and analgesic effects of procaine hydrochloride administered intravenously in the dog.,1951-03-01,FALSE,0,article,journal-article,14817955,1,A5086420394,first,Jones Lm,,,,1
