id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2467599699,0,,PubMed,Repair of the common bile duct over a buried catheter.,1949-10-01,FALSE,0,article,journal-article,18137100,1,A5020808830,first,Diffenbaugh Wg,,,,1
W2467599699,0,,PubMed,Repair of the common bile duct over a buried catheter.,1949-10-01,FALSE,0,article,journal-article,18137100,2,A5027134655,last,McARTHUR Sw,,,,1
W3090792016,0,,Belgisch tijdschrift voor geneeskunde,The parathyroid glands.,1949-07-01,FALSE,0,article,journal-article,18137186,1,A5084945995,first,P Brusselmans,,,,1
W3091626753,0,,Archives des maladies professionnelles de médecine du travail et de sécurité sociale,The effectiveness of insulating creams for the protection of testaments in industry.,1949-01-01,FALSE,0,article,journal-article,18137122,1,A5004642302,first,Antoine Hadengue,,,,1
W3091626753,0,,Archives des maladies professionnelles de médecine du travail et de sécurité sociale,The effectiveness of insulating creams for the protection of testaments in industry.,1949-01-01,FALSE,0,article,journal-article,18137122,2,A5083322619,middle,Radszievsky,,,,1
W3091626753,0,,Archives des maladies professionnelles de médecine du travail et de sécurité sociale,The effectiveness of insulating creams for the protection of testaments in industry.,1949-01-01,FALSE,0,article,journal-article,18137122,3,A5011393462,last,De Laneuvais,,,,1
W2027982759,103,https://doi.org/10.1001/jama.1949.82900510003006a,Journal of the American Medical Association,TREATMENT OF A PATIENT WITH A PHEOCHROMOCYTOMA,1949-08-20,FALSE,77,article,journal-article,18137280,1,A5014912002,first,Keith S. Grimson,,,,1
W2027982759,103,https://doi.org/10.1001/jama.1949.82900510003006a,Journal of the American Medical Association,TREATMENT OF A PATIENT WITH A PHEOCHROMOCYTOMA,1949-08-20,FALSE,77,article,journal-article,18137280,2,A5066560055,middle,Frank H. Longino,,,,1
W2027982759,103,https://doi.org/10.1001/jama.1949.82900510003006a,Journal of the American Medical Association,TREATMENT OF A PATIENT WITH A PHEOCHROMOCYTOMA,1949-08-20,FALSE,77,article,journal-article,18137280,3,A5040487681,middle,Charles E. Kernodle,,,,1
W2027982759,103,https://doi.org/10.1001/jama.1949.82900510003006a,Journal of the American Medical Association,TREATMENT OF A PATIENT WITH A PHEOCHROMOCYTOMA,1949-08-20,FALSE,77,article,journal-article,18137280,4,A5079505336,last,H. B. O'rear,,,,1
W2066148755,92,https://doi.org/10.1001/jama.1949.82900520001006,JAMA,SERUM HEPATITIS IN A BLOOD BANK WORKER,1949-08-27,FALSE,59,article,journal-article,18137288,1,A5053036403,first,Sidney Leibowitz,,,,1
W2066148755,92,https://doi.org/10.1001/jama.1949.82900520001006,JAMA,SERUM HEPATITIS IN A BLOOD BANK WORKER,1949-08-27,FALSE,59,article,journal-article,18137288,2,A5043828602,middle,Louis Greenwald,,,,1
W2066148755,92,https://doi.org/10.1001/jama.1949.82900520001006,JAMA,SERUM HEPATITIS IN A BLOOD BANK WORKER,1949-08-27,FALSE,59,article,journal-article,18137288,3,A5090468512,middle,Ira A. Cohen,,,,1
W2066148755,92,https://doi.org/10.1001/jama.1949.82900520001006,JAMA,SERUM HEPATITIS IN A BLOOD BANK WORKER,1949-08-27,FALSE,59,article,journal-article,18137288,4,A5073451213,last,Joseph Litwins,,,,1
W1987246377,111,https://doi.org/10.1001/jama.1949.02900510009003,JAMA,A VENOUS SHUNT FOR ADVANCED MITRAL STENOSIS,1949-08-20,FALSE,48,article,journal-article,18137277,1,A5037047742,first,Edward F. Bland,,,,1
W2004281179,95,https://doi.org/10.1001/jama.1949.02900520003002,Journal of the American Medical Association,ARTANE® THERAPY FOR PARKINSONISM,1949-08-27,FALSE,39,article,journal-article,18137284,1,A5043443297,first,Lewis J. Doshay,,,,1
W2326203513,53,https://doi.org/10.1139/cjr49e-031,Canadian Journal of Research,THE DETERMINATION OF ERGOTHIONEINE IN SIMPLE SOLUTION AND IN BLOOD,1949-08-01,FALSE,29,article,journal-article,18137224,1,A5034897446,first,George Hunter,,,,1
W2039003489,98,https://doi.org/10.1001/jama.1949.82900510001006,Journal of the American Medical Association,BENZODIOXAN TEST,1949-08-20,FALSE,22,article,journal-article,18137279,1,A5037937859,first,Isabel Taliaferro,,,,1
W2039003489,98,https://doi.org/10.1001/jama.1949.82900510001006,Journal of the American Medical Association,BENZODIOXAN TEST,1949-08-20,FALSE,22,article,journal-article,18137279,2,A5015083114,middle,Raymond A. Adams,,,,1
W2039003489,98,https://doi.org/10.1001/jama.1949.82900510001006,Journal of the American Medical Association,BENZODIOXAN TEST,1949-08-20,FALSE,22,article,journal-article,18137279,3,A5058640003,last,H. B. Haag,,,,1
W2068267121,80,https://doi.org/10.1001/jama.1949.02900510018005,Journal of the American Medical Association,THE SUBCUTANEOUS ADMINISTRATION OF MERCAPTOMERIN (THIOMERIN®),1949-08-20,FALSE,20,article,journal-article,18137278,1,A5065502217,first,Robert C. Batterman,,,,1
W2068267121,80,https://doi.org/10.1001/jama.1949.02900510018005,Journal of the American Medical Association,THE SUBCUTANEOUS ADMINISTRATION OF MERCAPTOMERIN (THIOMERIN®),1949-08-20,FALSE,20,article,journal-article,18137278,2,A5026944396,middle,David Unterman,,,,1
W2068267121,80,https://doi.org/10.1001/jama.1949.02900510018005,Journal of the American Medical Association,THE SUBCUTANEOUS ADMINISTRATION OF MERCAPTOMERIN (THIOMERIN®),1949-08-20,FALSE,20,article,journal-article,18137278,3,A5033244366,last,Arthur C. DeGraff,,,,1
W2090480887,110,https://doi.org/10.1001/jama.1949.02900510006002,JAMA,TRAINING FOR CHILDBIRTH,1949-08-20,FALSE,17,article,journal-article,18137276,1,A5004196641,first,Herbert Thoms,,,,1
W2055975452,114,https://doi.org/10.1001/jama.1949.82900510004006b,JAMA,TRANSMISSION OF STREPTOMYCIN-RESISTANT TUBERCLE BACILLI IN MAN,1949-08-20,FALSE,16,article,journal-article,18137281,1,A5000876250,first,Norma C. Furtos,,,,1
W2055975452,114,https://doi.org/10.1001/jama.1949.82900510004006b,JAMA,TRANSMISSION OF STREPTOMYCIN-RESISTANT TUBERCLE BACILLI IN MAN,1949-08-20,FALSE,16,article,journal-article,18137281,2,A5053539524,last,Edwin A. Doane,,,,1
W1979283147,102,https://doi.org/10.1001/jama.1949.02900510001001,Journal of the American Medical Association,THIOARSENITES IN AMEBIASIS,1949-08-20,FALSE,14,article,journal-article,18137275,1,A5076049664,first,Hamilton H. Anderson,,,,1
W1979283147,102,https://doi.org/10.1001/jama.1949.02900510001001,Journal of the American Medical Association,THIOARSENITES IN AMEBIASIS,1949-08-20,FALSE,14,article,journal-article,18137275,2,A5035865957,middle,Herbert G. Johnstone,,,,1
W1979283147,102,https://doi.org/10.1001/jama.1949.02900510001001,Journal of the American Medical Association,THIOARSENITES IN AMEBIASIS,1949-08-20,FALSE,14,article,journal-article,18137275,3,A5066217607,middle,Warren L. Bostick,,,,1
W1979283147,102,https://doi.org/10.1001/jama.1949.02900510001001,Journal of the American Medical Association,THIOARSENITES IN AMEBIASIS,1949-08-20,FALSE,14,article,journal-article,18137275,4,A5089519390,middle,A. Peña Chevarría,,,,1
W1979283147,102,https://doi.org/10.1001/jama.1949.02900510001001,Journal of the American Medical Association,THIOARSENITES IN AMEBIASIS,1949-08-20,FALSE,14,article,journal-article,18137275,5,A5039812173,last,Henry Packer,,,,1
W2029142336,100,https://doi.org/10.1001/jama.1949.02900520010004,Journal of the American Medical Association,MASS PENICILLIN PROPHYLAXIS,1949-08-27,FALSE,14,article,journal-article,18137286,1,A5084394523,first,Clifford Kuh,,,,1
W837623868,18,https://doi.org/10.1097/00006254-195104000-00026,Obstetrical & Gynecological Survey,MANAGEMENT OF CORD AND PLACENTAL BLOOD AND ITS EFFECT UPON THE NEWBORN,1951-04-01,FALSE,13,article,journal-article,18137215,1,A5076584891,first,Arthur M. McCausland,"Depart. Obstetrics & Gynecology, Univ. of Southern California School of Medicine and the Hospital of the Good Samaritan, Los Angeles, Calif.",Banner - University Medical Center Phoenix,I4210103827,1
W837623868,18,https://doi.org/10.1097/00006254-195104000-00026,Obstetrical & Gynecological Survey,MANAGEMENT OF CORD AND PLACENTAL BLOOD AND ITS EFFECT UPON THE NEWBORN,1951-04-01,FALSE,13,article,journal-article,18137215,1,A5076584891,first,Arthur M. McCausland,"Depart. Obstetrics & Gynecology, Univ. of Southern California School of Medicine and the Hospital of the Good Samaritan, Los Angeles, Calif.",Legacy Good Samaritan Medical Center,I2799453855,2
W837623868,18,https://doi.org/10.1097/00006254-195104000-00026,Obstetrical & Gynecological Survey,MANAGEMENT OF CORD AND PLACENTAL BLOOD AND ITS EFFECT UPON THE NEWBORN,1951-04-01,FALSE,13,article,journal-article,18137215,1,A5076584891,first,Arthur M. McCausland,"Depart. Obstetrics & Gynecology, Univ. of Southern California School of Medicine and the Hospital of the Good Samaritan, Los Angeles, Calif.",University of Southern California,I1174212,3
W837623868,18,https://doi.org/10.1097/00006254-195104000-00026,Obstetrical & Gynecological Survey,MANAGEMENT OF CORD AND PLACENTAL BLOOD AND ITS EFFECT UPON THE NEWBORN,1951-04-01,FALSE,13,article,journal-article,18137215,2,A5065185384,middle,Frances B. Holmes,"Depart. Obstetrics & Gynecology, Univ. of Southern California School of Medicine and the Hospital of the Good Samaritan, Los Angeles, Calif.",Banner - University Medical Center Phoenix,I4210103827,1
W837623868,18,https://doi.org/10.1097/00006254-195104000-00026,Obstetrical & Gynecological Survey,MANAGEMENT OF CORD AND PLACENTAL BLOOD AND ITS EFFECT UPON THE NEWBORN,1951-04-01,FALSE,13,article,journal-article,18137215,2,A5065185384,middle,Frances B. Holmes,"Depart. Obstetrics & Gynecology, Univ. of Southern California School of Medicine and the Hospital of the Good Samaritan, Los Angeles, Calif.",Legacy Good Samaritan Medical Center,I2799453855,2
W837623868,18,https://doi.org/10.1097/00006254-195104000-00026,Obstetrical & Gynecological Survey,MANAGEMENT OF CORD AND PLACENTAL BLOOD AND ITS EFFECT UPON THE NEWBORN,1951-04-01,FALSE,13,article,journal-article,18137215,2,A5065185384,middle,Frances B. Holmes,"Depart. Obstetrics & Gynecology, Univ. of Southern California School of Medicine and the Hospital of the Good Samaritan, Los Angeles, Calif.",University of Southern California,I1174212,3
W837623868,18,https://doi.org/10.1097/00006254-195104000-00026,Obstetrical & Gynecological Survey,MANAGEMENT OF CORD AND PLACENTAL BLOOD AND ITS EFFECT UPON THE NEWBORN,1951-04-01,FALSE,13,article,journal-article,18137215,3,A5035371330,last,William R. Schumann,"Depart. Obstetrics & Gynecology, Univ. of Southern California School of Medicine and the Hospital of the Good Samaritan, Los Angeles, Calif.",Banner - University Medical Center Phoenix,I4210103827,1
W837623868,18,https://doi.org/10.1097/00006254-195104000-00026,Obstetrical & Gynecological Survey,MANAGEMENT OF CORD AND PLACENTAL BLOOD AND ITS EFFECT UPON THE NEWBORN,1951-04-01,FALSE,13,article,journal-article,18137215,3,A5035371330,last,William R. Schumann,"Depart. Obstetrics & Gynecology, Univ. of Southern California School of Medicine and the Hospital of the Good Samaritan, Los Angeles, Calif.",Legacy Good Samaritan Medical Center,I2799453855,2
W837623868,18,https://doi.org/10.1097/00006254-195104000-00026,Obstetrical & Gynecological Survey,MANAGEMENT OF CORD AND PLACENTAL BLOOD AND ITS EFFECT UPON THE NEWBORN,1951-04-01,FALSE,13,article,journal-article,18137215,3,A5035371330,last,William R. Schumann,"Depart. Obstetrics & Gynecology, Univ. of Southern California School of Medicine and the Hospital of the Good Samaritan, Los Angeles, Calif.",University of Southern California,I1174212,3
W2004160676,0,https://doi.org/10.1136/bmj.2.4623.365,The BMJ,Unilateral Spinal Accessory Nerve Palsy,1949-08-13,FALSE,12,article,journal-article,18137197,1,A5042124972,first,J. D. Spillane,,,,1
W2072313621,124,https://doi.org/10.1139/cjr49e-029,Canadian Journal of Research,ON THE ABO GENE AND Rh CHROMOSOME DISTRIBUTION IN THE WHITE POPULATION OF MANITOBA,1949-08-01,FALSE,12,article,journal-article,18137222,1,A5062928816,first,Bruce Chown,,,,1
W2072313621,124,https://doi.org/10.1139/cjr49e-029,Canadian Journal of Research,ON THE ABO GENE AND Rh CHROMOSOME DISTRIBUTION IN THE WHITE POPULATION OF MANITOBA,1949-08-01,FALSE,12,article,journal-article,18137222,2,A5078293277,middle,R. F. Peterson,,,,1
W2072313621,124,https://doi.org/10.1139/cjr49e-029,Canadian Journal of Research,ON THE ABO GENE AND Rh CHROMOSOME DISTRIBUTION IN THE WHITE POPULATION OF MANITOBA,1949-08-01,FALSE,12,article,journal-article,18137222,3,A5028032602,middle,Marion Lewis,,,,1
W2072313621,124,https://doi.org/10.1139/cjr49e-029,Canadian Journal of Research,ON THE ABO GENE AND Rh CHROMOSOME DISTRIBUTION IN THE WHITE POPULATION OF MANITOBA,1949-08-01,FALSE,12,article,journal-article,18137222,4,A5077638011,last,A. E. Hall,,,,1
W1971287787,0,https://doi.org/10.1136/bmj.2.4623.358,The BMJ,Production of Dental Caries,1949-08-13,FALSE,11,article,journal-article,18137195,1,A5007369077,first,P. Pincus,,,,1
W1977134211,35,https://doi.org/10.1139/cjr49e-030,Canadian Journal of Research,ON ERGOTHIONEINE: ITS PREPARATION FROM BLOOD AND ERGOT,1949-08-01,FALSE,11,article,journal-article,18137223,1,A5034897446,first,George Hunter,,,,1
W1977134211,35,https://doi.org/10.1139/cjr49e-030,Canadian Journal of Research,ON ERGOTHIONEINE: ITS PREPARATION FROM BLOOD AND ERGOT,1949-08-01,FALSE,11,article,journal-article,18137223,2,A5020417053,middle,Gyula Molnár,,,,1
W1977134211,35,https://doi.org/10.1139/cjr49e-030,Canadian Journal of Research,ON ERGOTHIONEINE: ITS PREPARATION FROM BLOOD AND ERGOT,1949-08-01,FALSE,11,article,journal-article,18137223,3,A5024834716,last,N. J. Wight,,,,1
W2077592653,97,https://doi.org/10.1001/jama.1949.02900520015005,Journal of the American Medical Association,VALIDITY OF PNEUMOENCEPHALOGRAPHIC DIAGNOSIS,1949-08-27,FALSE,10,article,journal-article,18137287,1,A5045609793,first,Louis Casamajor,,,,1
W2077592653,97,https://doi.org/10.1001/jama.1949.02900520015005,Journal of the American Medical Association,VALIDITY OF PNEUMOENCEPHALOGRAPHIC DIAGNOSIS,1949-08-27,FALSE,10,article,journal-article,18137287,2,A5086750640,middle,Robert W. Laidlaw,,,,1
W2077592653,97,https://doi.org/10.1001/jama.1949.02900520015005,Journal of the American Medical Association,VALIDITY OF PNEUMOENCEPHALOGRAPHIC DIAGNOSIS,1949-08-27,FALSE,10,article,journal-article,18137287,3,A5059446759,last,Philip J. Kozinn,,,,1
W2009158384,118,https://doi.org/10.1001/jama.1949.82900510005006c,Journal of the American Medical Association,STREPTOMYCIN-RESISTANT TUBERCLE BACILLI,1949-08-20,FALSE,9,article,journal-article,18137282,1,A5029789013,first,ANDREW J. BRENNAN,,,,1
W2091319442,0,https://doi.org/10.1136/bmj.2.4623.357,The BMJ,Poliomyelitis and Social Environment,1949-08-13,FALSE,9,article,journal-article,18137194,1,A5004150676,first,Alastair Hill,,,,1
W2091319442,0,https://doi.org/10.1136/bmj.2.4623.357,The BMJ,Poliomyelitis and Social Environment,1949-08-13,FALSE,9,article,journal-article,18137194,2,A5060773623,last,William J. Martin,,,,1
W2084099567,0,https://doi.org/10.1136/bmj.2.4623.352,The BMJ,Principles Underlying Determination of Sex Hormones,1949-08-13,FALSE,6,article,journal-article,18137193,1,A5034579929,first,H. de Watteville,,,,1
W2084099567,0,https://doi.org/10.1136/bmj.2.4623.352,The BMJ,Principles Underlying Determination of Sex Hormones,1949-08-13,FALSE,6,article,journal-article,18137193,2,A5016000668,middle,Sylvia L. Salinger,,,,1
W2084099567,0,https://doi.org/10.1136/bmj.2.4623.352,The BMJ,Principles Underlying Determination of Sex Hormones,1949-08-13,FALSE,6,article,journal-article,18137193,3,A5048158998,last,R Borth,,,,1
W2431676360,0,,PubMed,Treatment of cutaneous carcinoma with podophyllin.,1949-09-01,FALSE,6,article,journal-article,18137207,1,A5076794147,first,M Sullivan,,,,1
W2039051513,94,https://doi.org/10.1001/jama.1949.02900520008003,Journal of the American Medical Association,PAROXYSMAL COLD HEMOGLOBINURIA ASSOCIATED WITH DEMENTIA PARALYTICA,1949-08-27,FALSE,5,article,journal-article,18137285,1,A5037179031,first,Fenwick T. Nichols,,,,1
W2473366664,0,,Bulletin of the Johns Hopkins Hospital,Diagnosis of portal vein obstruction; studies of intestinal absorption of glucose using abdominal collateral veins.,1949-09-01,FALSE,4,article,journal-article,18137206,1,A5011414547,first,Billings Ft,,,,1
W2473366664,0,,Bulletin of the Johns Hopkins Hospital,Diagnosis of portal vein obstruction; studies of intestinal absorption of glucose using abdominal collateral veins.,1949-09-01,FALSE,4,article,journal-article,18137206,2,A5035665988,last,Depree He,,,,1
W1987924233,0,https://doi.org/10.1136/bmj.2.4623.362,The BMJ,Psittacosis Treated with Penicillin,1949-08-13,FALSE,3,article,journal-article,18137196,1,A5026618053,first,J. R. Tasker,,,,1
W2038967732,107,https://doi.org/10.1001/jama.1949.02900520001001,Journal of the American Medical Association,DEFICIENCY DISEASES IN THE CINCINNATI GENERAL HOSPITAL,1949-08-27,FALSE,3,article,journal-article,18137283,1,A5054515896,first,M. A. Blankenhorn,,,,1
W2047964629,0,https://doi.org/10.1136/bmj.2.4623.366,The BMJ,Congenital Diaphragmatic Hernia with Perforation of Stomach,1949-08-13,FALSE,3,article,journal-article,18137198,1,A5075278011,first,S. B. Radley,,,,1
W2047964629,0,https://doi.org/10.1136/bmj.2.4623.366,The BMJ,Congenital Diaphragmatic Hernia with Perforation of Stomach,1949-08-13,FALSE,3,article,journal-article,18137198,2,A5068661205,last,Heidi Goldsmith,,,,1
W2471079169,0,,PubMed,[Renal excretion of endogenous creatinine].,1949-06-17,FALSE,3,article,journal-article,18137236,1,A5000918382,first,J Brod,,,,1
W2471079169,0,,PubMed,[Renal excretion of endogenous creatinine].,1949-06-17,FALSE,3,article,journal-article,18137236,2,A5089673027,last,J Kotatko,,,,1
W2136513540,0,https://doi.org/10.1136/bmj.2.4623.368,The BMJ,Traumatic Perforation of the Bladder,1949-08-13,FALSE,2,article,journal-article,18137199,1,A5049432002,first,Ross Wf,,,,1
W2314431815,61,,California medicine,Chemosurgery in cutaneous malignancy.,1949-09-01,FALSE,2,article,journal-article,18137213,1,A5011277361,first,Moha Fe,,,,1
W2411769179,0,,PubMed,Clinical therapeutic trial of a new drug.,1949-09-01,FALSE,2,article,journal-article,18137208,1,A5031458391,first,Marshall Ek,,,,1
W2411769179,0,,PubMed,Clinical therapeutic trial of a new drug.,1949-09-01,FALSE,2,article,journal-article,18137208,2,A5009473549,last,Matthew D. Merrell,,,,1
W154863522,83,,PubMed,Safer gastrectomy; 100 consecutive cases without mortality.,1949-09-01,FALSE,1,article,journal-article,18137214,1,A5052768885,first,L. A. Alesen,,,,1
W154863522,83,,PubMed,Safer gastrectomy; 100 consecutive cases without mortality.,1949-09-01,FALSE,1,article,journal-article,18137214,2,A5058964150,middle,William Quinn,,,,1
W154863522,83,,PubMed,Safer gastrectomy; 100 consecutive cases without mortality.,1949-09-01,FALSE,1,article,journal-article,18137214,3,A5021768058,last,Norman L. Cardey,,,,1
W2095167064,0,https://doi.org/10.1136/bmj.2.4623.369,The BMJ,An Interesting Case of Epilepsy,1949-08-13,FALSE,1,article,journal-article,18137200,1,A5009845779,first,M. N. Pai,,,,1
W2414988675,0,,Bulletin of the Johns Hopkins Hospital,Studies on the initiation of blood coagulation; the relationship of platelets of the clot-promoting effect of glass surfaces.,1949-09-01,FALSE,1,article,journal-article,18137209,1,A5079017607,first,Robert C. Hartmann,,,,1
W2414988675,0,,Bulletin of the Johns Hopkins Hospital,Studies on the initiation of blood coagulation; the relationship of platelets of the clot-promoting effect of glass surfaces.,1949-09-01,FALSE,1,article,journal-article,18137209,2,A5087693123,middle,Conley Cl,,,,1
W2414988675,0,,Bulletin of the Johns Hopkins Hospital,Studies on the initiation of blood coagulation; the relationship of platelets of the clot-promoting effect of glass surfaces.,1949-09-01,FALSE,1,article,journal-article,18137209,3,A5076957647,last,Lalley Js,,,,1
W4214835647,0,https://doi.org/10.1136/bmj.2.4623.388-a,The BMJ,Intrauterine Manipulations,1949-08-13,FALSE,1,article,journal-article,18137203,1,A5029343447,first,C. Uhma,,,,1
W2018045253,0,https://doi.org/10.1136/bmj.2.4623.386-c,The BMJ,Eclampsia and Peritoneal Haemorrhage,1949-08-13,FALSE,0,article,journal-article,18137202,1,A5042660844,first,James A Waterman,,,,1
W2233129195,107,,PubMed,Bacterial meningitis and other diseases affecting the meninges; a review of 349 cases.,1949-09-01,FALSE,0,article,journal-article,18137216,1,A5050213316,first,William L. Cover,,,,1
W2289592193,0,,California medicine,Foreign bodies in the rectum simulating anorectal disease.,1949-09-01,FALSE,0,article,journal-article,18137220,1,A5048921155,first,Redding,,,,1
W2339600341,75,,PubMed,The pathology of the nodular goiter.,1949-09-01,FALSE,0,article,journal-article,18137217,1,A5089321650,first,Stuart Lindsay,,,,1
W2399610318,0,,Cincinnati journal of medicine,The cerebrospinal fluid.,1949-09-01,FALSE,0,article,journal-article,18137246,1,A5038954983,first,D Osher,,,,1
W2400481718,0,,PubMed,"Bronchial adenoma, right main stem bronchus with atelectasis of the right lower lobe.",1949-09-01,FALSE,0,article,journal-article,18137245,1,A5017598539,first,Dorst Se,,,,1
W2400481718,0,,PubMed,"Bronchial adenoma, right main stem bronchus with atelectasis of the right lower lobe.",1949-09-01,FALSE,0,article,journal-article,18137245,2,A5043455851,last,Vilter Rw,,,,1
W2410118932,0,,PubMed,[Results of raising the qualifications of medical personnel of municipal sanitary-epidemiological stations].,1949-08-01,FALSE,0,article,journal-article,18137258,1,A5086111714,first,Shrejber Mi,,,,1
W3089387827,0,,PubMed,Functional stenosis of the pulmonary artery after left therapeutic pneumothorax.,1949-08-15,FALSE,0,article,journal-article,18137210,1,A5011887808,first,R Coursault,,,,1
W3089505027,0,,,Novocaäna; General considerations; intravenous use of novocaäna.,1949-07-01,FALSE,0,article,journal-article,18137188,1,A5046669442,first,E Excalona,,,,1
W3090639744,0,,"Archivio di psicologia, neurologia e psichiatria","In the field of astereognosy, anatomical and physiopathological clinical findings.",1949-03-01,FALSE,0,article,journal-article,18137255,1,A5084061764,first,L Perria,,,,1
W3090639744,0,,"Archivio di psicologia, neurologia e psichiatria","In the field of astereognosy, anatomical and physiopathological clinical findings.",1949-03-01,FALSE,0,article,journal-article,18137255,2,A5085400623,last,Giuseppe Crosa,,,,1
W3090822347,0,,PubMed,A case of maternal immunization with fetal erythroblastosis; exsanguino-transfusion treatment after premature cesarean.,1949-08-07,FALSE,0,article,journal-article,18137205,1,A5088215477,first,Descamps,,,,1
W3090822347,0,,PubMed,A case of maternal immunization with fetal erythroblastosis; exsanguino-transfusion treatment after premature cesarean.,1949-08-07,FALSE,0,article,journal-article,18137205,2,A5038786705,last,Nounckele,,,,1
W3091236434,0,,PubMed,Current state of codic distillotherapy.,1949-08-01,FALSE,0,article,journal-article,18137262,1,A5059137635,first,J Solomides,,,,1
W3144777953,0,https://doi.org/10.1136/bmj.2.4623.384-a,The BMJ,Torsion of Normal Fallopian Tube,1949-08-13,FALSE,0,article,journal-article,18137201,1,A5081923120,first,Lambert Rogers,,,,1
W4292142696,0,,PubMed,[Massage].,1949-08-01,FALSE,0,article,journal-article,18137259,1,A5024985118,first,K M VINCENTINI,,,,1
W4298127937,73,,PubMed,Hyperparathyroidism.,1949-09-01,FALSE,0,article,journal-article,18137218,1,A5044921152,first,J C ROONEY,,,,1
W1684900679,101,https://doi.org/10.1084/jem.90.3.181,Journal of Experimental Medicine,A MURINE VIRUS (JHM) CAUSING DISSEMINATED ENCEPHALOMYELITIS WITH EXTENSIVE DESTRUCTION OF MYELIN,1949-09-01,FALSE,278,article,journal-article,18137294,1,A5091705615,first,F. S. Cheever,"From the Departments of Bacteriology and Pathology, Harvard Medical School, the Neurological Institute of the Children's Hospital, and the Massachusetts Department of Public Health, Boston",Massachusetts Department of Public Health,I1337960435,1
W1684900679,101,https://doi.org/10.1084/jem.90.3.181,Journal of Experimental Medicine,A MURINE VIRUS (JHM) CAUSING DISSEMINATED ENCEPHALOMYELITIS WITH EXTENSIVE DESTRUCTION OF MYELIN,1949-09-01,FALSE,278,article,journal-article,18137294,1,A5091705615,first,F. S. Cheever,"From the Departments of Bacteriology and Pathology, Harvard Medical School, the Neurological Institute of the Children's Hospital, and the Massachusetts Department of Public Health, Boston",Harvard University,I136199984,2
W1684900679,101,https://doi.org/10.1084/jem.90.3.181,Journal of Experimental Medicine,A MURINE VIRUS (JHM) CAUSING DISSEMINATED ENCEPHALOMYELITIS WITH EXTENSIVE DESTRUCTION OF MYELIN,1949-09-01,FALSE,278,article,journal-article,18137294,2,A5077376432,middle,Jerry C. Daniels,"From the Departments of Bacteriology and Pathology, Harvard Medical School, the Neurological Institute of the Children's Hospital, and the Massachusetts Department of Public Health, Boston",Massachusetts Department of Public Health,I1337960435,1
W1684900679,101,https://doi.org/10.1084/jem.90.3.181,Journal of Experimental Medicine,A MURINE VIRUS (JHM) CAUSING DISSEMINATED ENCEPHALOMYELITIS WITH EXTENSIVE DESTRUCTION OF MYELIN,1949-09-01,FALSE,278,article,journal-article,18137294,2,A5077376432,middle,Jerry C. Daniels,"From the Departments of Bacteriology and Pathology, Harvard Medical School, the Neurological Institute of the Children's Hospital, and the Massachusetts Department of Public Health, Boston",Harvard University,I136199984,2
W1684900679,101,https://doi.org/10.1084/jem.90.3.181,Journal of Experimental Medicine,A MURINE VIRUS (JHM) CAUSING DISSEMINATED ENCEPHALOMYELITIS WITH EXTENSIVE DESTRUCTION OF MYELIN,1949-09-01,FALSE,278,article,journal-article,18137294,3,A5045431587,middle,Alwin M. Pappenheimer,"From the Departments of Bacteriology and Pathology, Harvard Medical School, the Neurological Institute of the Children's Hospital, and the Massachusetts Department of Public Health, Boston",Massachusetts Department of Public Health,I1337960435,1
W1684900679,101,https://doi.org/10.1084/jem.90.3.181,Journal of Experimental Medicine,A MURINE VIRUS (JHM) CAUSING DISSEMINATED ENCEPHALOMYELITIS WITH EXTENSIVE DESTRUCTION OF MYELIN,1949-09-01,FALSE,278,article,journal-article,18137294,3,A5045431587,middle,Alwin M. Pappenheimer,"From the Departments of Bacteriology and Pathology, Harvard Medical School, the Neurological Institute of the Children's Hospital, and the Massachusetts Department of Public Health, Boston",Harvard University,I136199984,2
W1684900679,101,https://doi.org/10.1084/jem.90.3.181,Journal of Experimental Medicine,A MURINE VIRUS (JHM) CAUSING DISSEMINATED ENCEPHALOMYELITIS WITH EXTENSIVE DESTRUCTION OF MYELIN,1949-09-01,FALSE,278,article,journal-article,18137294,4,A5028706333,last,Orville T. Bailey,"From the Departments of Bacteriology and Pathology, Harvard Medical School, the Neurological Institute of the Children's Hospital, and the Massachusetts Department of Public Health, Boston",Massachusetts Department of Public Health,I1337960435,1
W1684900679,101,https://doi.org/10.1084/jem.90.3.181,Journal of Experimental Medicine,A MURINE VIRUS (JHM) CAUSING DISSEMINATED ENCEPHALOMYELITIS WITH EXTENSIVE DESTRUCTION OF MYELIN,1949-09-01,FALSE,278,article,journal-article,18137294,4,A5028706333,last,Orville T. Bailey,"From the Departments of Bacteriology and Pathology, Harvard Medical School, the Neurological Institute of the Children's Hospital, and the Massachusetts Department of Public Health, Boston",Harvard University,I136199984,2
W2141917059,99,https://doi.org/10.1084/jem.90.3.213,Journal of Experimental Medicine,EXPERIMENTAL DISSEMINATED ENCEPHALOMYELITIS IN WHITE MICE,1949-09-01,FALSE,107,article,journal-article,18137295,1,A5067793623,first,Peter K. Olitsky,From the Laboratories of The Rockefeller Institute for Medical Research,Institute for Medical Research,I4210130795,1
