id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2987960666,0,https://doi.org/10.1016/s0140-6736(65)91296-1,The Lancet,PHYTOHÆMAGGLUTININ IN TREATMENT OF APLASTIC ANÆMIA,1965-05-01,FALSE,16,article,journal-article,14275728,1,A5046630431,first,H Gruenwald,"Blood Research Laboratory, Pratt Clinic-New England Center Hospital, and the Department of Medicine, Tufts University School of Medicine, Boston, Massachusetts, United States.",Tufts University,I121934306,2
W2987960666,0,https://doi.org/10.1016/s0140-6736(65)91296-1,The Lancet,PHYTOHÆMAGGLUTININ IN TREATMENT OF APLASTIC ANÆMIA,1965-05-01,FALSE,16,article,journal-article,14275728,2,A5055372821,middle,Taub Rn,"Blood Research Laboratory, Pratt Clinic-New England Center Hospital, and the Department of Medicine, Tufts University School of Medicine, Boston, Massachusetts, United States.",Tufts Medical Center,I1290900354,1
W2987960666,0,https://doi.org/10.1016/s0140-6736(65)91296-1,The Lancet,PHYTOHÆMAGGLUTININ IN TREATMENT OF APLASTIC ANÆMIA,1965-05-01,FALSE,16,article,journal-article,14275728,2,A5055372821,middle,Taub Rn,"Blood Research Laboratory, Pratt Clinic-New England Center Hospital, and the Department of Medicine, Tufts University School of Medicine, Boston, Massachusetts, United States.",Tufts University,I121934306,2
W2987960666,0,https://doi.org/10.1016/s0140-6736(65)91296-1,The Lancet,PHYTOHÆMAGGLUTININ IN TREATMENT OF APLASTIC ANÆMIA,1965-05-01,FALSE,16,article,journal-article,14275728,3,A5085016057,middle,FranciscoM Wong,"Blood Research Laboratory, Pratt Clinic-New England Center Hospital, and the Department of Medicine, Tufts University School of Medicine, Boston, Massachusetts, United States.",Tufts Medical Center,I1290900354,1
W2987960666,0,https://doi.org/10.1016/s0140-6736(65)91296-1,The Lancet,PHYTOHÆMAGGLUTININ IN TREATMENT OF APLASTIC ANÆMIA,1965-05-01,FALSE,16,article,journal-article,14275728,3,A5085016057,middle,FranciscoM Wong,"Blood Research Laboratory, Pratt Clinic-New England Center Hospital, and the Department of Medicine, Tufts University School of Medicine, Boston, Massachusetts, United States.",Tufts University,I121934306,2
W2987960666,0,https://doi.org/10.1016/s0140-6736(65)91296-1,The Lancet,PHYTOHÆMAGGLUTININ IN TREATMENT OF APLASTIC ANÆMIA,1965-05-01,FALSE,16,article,journal-article,14275728,4,A5017488808,middle,Kosmas A. Kiossoglou,"Blood Research Laboratory, Pratt Clinic-New England Center Hospital, and the Department of Medicine, Tufts University School of Medicine, Boston, Massachusetts, United States.",Tufts Medical Center,I1290900354,1
W2987960666,0,https://doi.org/10.1016/s0140-6736(65)91296-1,The Lancet,PHYTOHÆMAGGLUTININ IN TREATMENT OF APLASTIC ANÆMIA,1965-05-01,FALSE,16,article,journal-article,14275728,4,A5017488808,middle,Kosmas A. Kiossoglou,"Blood Research Laboratory, Pratt Clinic-New England Center Hospital, and the Department of Medicine, Tufts University School of Medicine, Boston, Massachusetts, United States.",Tufts University,I121934306,2
W2987960666,0,https://doi.org/10.1016/s0140-6736(65)91296-1,The Lancet,PHYTOHÆMAGGLUTININ IN TREATMENT OF APLASTIC ANÆMIA,1965-05-01,FALSE,16,article,journal-article,14275728,5,A5023746809,last,William Dameshek,"Blood Research Laboratory, Pratt Clinic-New England Center Hospital, and the Department of Medicine, Tufts University School of Medicine, Boston, Massachusetts, United States.",Tufts Medical Center,I1290900354,1
W2987960666,0,https://doi.org/10.1016/s0140-6736(65)91296-1,The Lancet,PHYTOHÆMAGGLUTININ IN TREATMENT OF APLASTIC ANÆMIA,1965-05-01,FALSE,16,article,journal-article,14275728,5,A5023746809,last,William Dameshek,"Blood Research Laboratory, Pratt Clinic-New England Center Hospital, and the Department of Medicine, Tufts University School of Medicine, Boston, Massachusetts, United States.",Tufts University,I121934306,2
W2143245632,70,https://doi.org/10.1001/archderm.1965.01600110144021,Archives of Dermatology,An Unusual Variant of Microsporum Gypseum (Nannizzia Gypsea),1965-05-01,FALSE,12,article,journal-article,14275895,1,A5018565270,first,Morris Gordon,,,,1
W2143245632,70,https://doi.org/10.1001/archderm.1965.01600110144021,Archives of Dermatology,An Unusual Variant of Microsporum Gypseum (Nannizzia Gypsea),1965-05-01,FALSE,12,article,journal-article,14275895,2,A5014513971,last,Carol A. Lusick,,,,1
W2087450394,99,https://doi.org/10.1001/archotol.1965.00750050517014,Archives of Otolaryngology-head & Neck Surgery,Clonic Facial Spasm,1965-05-01,FALSE,9,article,journal-article,14275906,1,A5082069726,first,Terence Cawthorne,,,,1
W1982071873,46,https://doi.org/10.1001/archderm.1965.01600110016005,Archives of Dermatology,Creeping Eruption,1965-05-01,FALSE,8,article,journal-article,14275879,1,A5075482470,first,W. E. Bailey,,,,1
W2151993945,51,https://doi.org/10.1093/bja/37.2.121,British Journal of Anaesthesia,ALTERATIONS IN RESPONSE TO SOMATIC PAIN ASSOCIATED WITH ANAESTHESIA XVII: PROPANIDID (FBA.1420),1965-02-01,FALSE,8,article,journal-article,14275933,1,A5024731491,first,John W. Dundee,"Department of Anaesthetics, The Queen‘s University of BelfastNorthern Ireland",National University of Ireland,I181231927,1
W2151993945,51,https://doi.org/10.1093/bja/37.2.121,British Journal of Anaesthesia,ALTERATIONS IN RESPONSE TO SOMATIC PAIN ASSOCIATED WITH ANAESTHESIA XVII: PROPANIDID (FBA.1420),1965-02-01,FALSE,8,article,journal-article,14275933,2,A5077752180,last,R.S.J. Clarke,"Department of Anaesthetics, The Queen‘s University of BelfastNorthern Ireland",National University of Ireland,I181231927,1
W2988836077,0,,PubMed,CREEPING ERUPTION TREATED WITH THIABENDAZOLE.,1965-05-01,FALSE,4,article,journal-article,14275877,1,A5053699309,first,Ronald W. Katz,,,,1
W2988836077,0,,PubMed,CREEPING ERUPTION TREATED WITH THIABENDAZOLE.,1965-05-01,FALSE,4,article,journal-article,14275877,2,A5073043352,middle,Jennifer Ziegler,,,,1
W2988836077,0,,PubMed,CREEPING ERUPTION TREATED WITH THIABENDAZOLE.,1965-05-01,FALSE,4,article,journal-article,14275877,3,A5052135355,last,Henrick Blank,,,,1
W2073660092,0,https://doi.org/10.1136/sti.41.1.62,Sexually Transmitted Infections,Neuralgic Amyotrophy In Reiter'S Disease,1965-03-01,FALSE,3,article,journal-article,14275962,1,A5015554187,first,R. D. Catterall,,,,1
W2073660092,0,https://doi.org/10.1136/sti.41.1.62,Sexually Transmitted Infections,Neuralgic Amyotrophy In Reiter'S Disease,1965-03-01,FALSE,3,article,journal-article,14275962,2,A5089267434,middle,K. J. Rooney,,,,1
W2073660092,0,https://doi.org/10.1136/sti.41.1.62,Sexually Transmitted Infections,Neuralgic Amyotrophy In Reiter'S Disease,1965-03-01,FALSE,3,article,journal-article,14275962,3,A5073196144,last,Brian Kirby,,,,1
W2400870879,0,,PubMed,A TRIAL OF SLOW-RELEASE TABLETS OF FERROUS SULPHATE.,1965-04-01,FALSE,3,article,journal-article,14276016,1,A5019547435,first,P Crosland-Taylor,,,,1
W2400870879,0,,PubMed,A TRIAL OF SLOW-RELEASE TABLETS OF FERROUS SULPHATE.,1965-04-01,FALSE,3,article,journal-article,14276016,2,A5019316157,middle,Keeling Dh,,,,1
W2400870879,0,,PubMed,A TRIAL OF SLOW-RELEASE TABLETS OF FERROUS SULPHATE.,1965-04-01,FALSE,3,article,journal-article,14276016,3,A5069715980,last,Cromie Bw,,,,1
W2007555779,68,https://doi.org/10.1093/bja/37.2.103,British Journal of Anaesthesia,EFFECTS OF HALOTHANE AND CHLOROFORM ON THE LIVER IN PROTEIN-DEFICIENT MICE,1965-02-01,FALSE,2,article,journal-article,14275930,1,A5073710434,first,Daniel W. Wingard,"Departments of Anesthesiology and Pathology, Western Reserve University School of MedicineCleveland, Ohio, U.S.A.",Case Western Reserve University,I58956616,1
W2007555779,68,https://doi.org/10.1093/bja/37.2.103,British Journal of Anaesthesia,EFFECTS OF HALOTHANE AND CHLOROFORM ON THE LIVER IN PROTEIN-DEFICIENT MICE,1965-02-01,FALSE,2,article,journal-article,14275930,2,A5074588236,middle,Hamilton S. Davis,"Departments of Anesthesiology and Pathology, Western Reserve University School of MedicineCleveland, Ohio, U.S.A.",Case Western Reserve University,I58956616,1
W2007555779,68,https://doi.org/10.1093/bja/37.2.103,British Journal of Anaesthesia,EFFECTS OF HALOTHANE AND CHLOROFORM ON THE LIVER IN PROTEIN-DEFICIENT MICE,1965-02-01,FALSE,2,article,journal-article,14275930,3,A5034545854,last,Donald D. Leonard,"Departments of Anesthesiology and Pathology, Western Reserve University School of MedicineCleveland, Ohio, U.S.A.",Case Western Reserve University,I58956616,1
W2036486605,0,https://doi.org/10.1177/000331976501600409,Angiology,Cerebrocirculation: Its Relationship To Headache and Dizziness,1965-04-01,FALSE,2,article,journal-article,14275868,1,A5039920160,first,Joseph Charles Elia,"275 Hill Street Reno, Nevada",University of Nevada Reno,I134113660,1
W2435578834,0,,PubMed,EVALUATION OF TOLAZAMIDE IN THE TREATMENT OF DIABETES MELLITUS.,1965-04-01,FALSE,2,article,journal-article,14276012,1,A5062971039,first,Rubin Bressler,,,,1
W2435578834,0,,PubMed,EVALUATION OF TOLAZAMIDE IN THE TREATMENT OF DIABETES MELLITUS.,1965-04-01,FALSE,2,article,journal-article,14276012,2,A5067630345,last,Richard J. Katz,,,,1
W4234422210,688,https://doi.org/10.1046/j.1528-1157.44.s6.12.x,Epilepsia,Pharmacologic Treatment,2003-08-18,FALSE,2,article,journal-article,14276084,1,A5009178321,first,S MALITZ,,,,1
W2399420340,0,,PubMed,[MECHANISMS AND SIGNIFICANCE OF THE VARIATIONS REGISTERED IN THE HEART RATE OF THE HUMAN FETUS DURING LABOR].,1964-11-01,FALSE,1,article,journal-article,14275797,1,A5065517269,first,R. Caldeyro-Barcia,,,,1
W3134922034,0,https://doi.org/10.1016/s0140-6736(65)91251-1,The Lancet,TREATMENT OF DEPRESSION,1965-05-01,FALSE,1,article,journal-article,14275707,1,A5060103566,first,C. M. B. Pare,,,,1
W107887559,0,,PubMed,[CONCERNING A CASE OF TRUE HERMAPHRODITISM. PSYCHIATRIC AND PSYCHOLOGICAL ASPECTS. THE KAROTYPE IN TRUE HERMAPHRODITISM. IMPORTANCE OF CYTOGENETICS IN NEUROPSYCHIATRY].,1964-11-01,FALSE,0,article,journal-article,14275799,1,A5053784156,first,Villacian Rebollo Jm,,,,1
W107887559,0,,PubMed,[CONCERNING A CASE OF TRUE HERMAPHRODITISM. PSYCHIATRIC AND PSYCHOLOGICAL ASPECTS. THE KAROTYPE IN TRUE HERMAPHRODITISM. IMPORTANCE OF CYTOGENETICS IN NEUROPSYCHIATRY].,1964-11-01,FALSE,0,article,journal-article,14275799,2,A5008158550,last,O Ortizmanchado,,,,1
W2182972573,0,,Revue d'oto-neuro-ophtalmologie,CASE OF PERIPERAL LABYRINTHINE DISORDER INDUCED BY COCAINE INJECTION INTO THE TYMPANUM,1964-11-01,FALSE,0,article,journal-article,14275765,1,A5026750096,first,H Lafon,,,,1
W2182972573,0,,Revue d'oto-neuro-ophtalmologie,CASE OF PERIPERAL LABYRINTHINE DISORDER INDUCED BY COCAINE INJECTION INTO THE TYMPANUM,1964-11-01,FALSE,0,article,journal-article,14275765,2,A5088725892,middle,B Jakubowicz,,,,1
W2182972573,0,,Revue d'oto-neuro-ophtalmologie,CASE OF PERIPERAL LABYRINTHINE DISORDER INDUCED BY COCAINE INJECTION INTO THE TYMPANUM,1964-11-01,FALSE,0,article,journal-article,14275765,3,A5067650669,last,A Plantier,,,,1
W2265094185,0,,Bollettino chimico farmaceutico,SEPARATION AND DETERMINATION OF NUCLEOSIDES IN PHARMACEUTICAL PREPARATIONS,1964-11-01,FALSE,0,article,journal-article,14275919,1,A5063418306,first,Carlos E. Cardini,,,,1
W2265094185,0,,Bollettino chimico farmaceutico,SEPARATION AND DETERMINATION OF NUCLEOSIDES IN PHARMACEUTICAL PREPARATIONS,1964-11-01,FALSE,0,article,journal-article,14275919,2,A5035798427,middle,Quercia,,,,1
W2265094185,0,,Bollettino chimico farmaceutico,SEPARATION AND DETERMINATION OF NUCLEOSIDES IN PHARMACEUTICAL PREPARATIONS,1964-11-01,FALSE,0,article,journal-article,14275919,3,A5015149269,last,A Calò,,,,1
W2337135366,0,https://doi.org/10.1016/s0025-7125(16)33382-x,Medical Clinics of North America,The Supportive Management of Acute Closed Head Injuries,1964-11-01,FALSE,0,article,journal-article,14275736,1,A5004864385,first,William H. Jeffreys,"Director, Department of Neurology, Departments of Neurology and Neurosurgery, Geisinger Medical Center, Danville, Pennsylvania",Geisinger Medical Center,I1293487830,1
W2337135366,0,https://doi.org/10.1016/s0025-7125(16)33382-x,Medical Clinics of North America,The Supportive Management of Acute Closed Head Injuries,1964-11-01,FALSE,0,article,journal-article,14275736,2,A5031368795,last,Henry Hood,"Director, Department of Neurosurgery, Departments of Neurology and Neurosurgery, Geisinger Medical Center, Danville, Pennsylvania",Geisinger Medical Center,I1293487830,1
W2402323046,0,,PubMed,[FUNCTIONAL EXPLORATION OF THE OVARY].,1964-11-01,FALSE,0,article,journal-article,14275798,1,A5036163016,first,J Cruzyhermida,,,,1
W2402817929,0,,Helvetica medica acta,NORMAL CLEARANCE VALUES WITH POLYFRUCTOSAN COMPUTED BY THE SERUM DECREASE RATE,1964-12-01,FALSE,0,article,journal-article,14275829,1,A5089481328,first,Raphael Zender,,,,1
W2402817929,0,,Helvetica medica acta,NORMAL CLEARANCE VALUES WITH POLYFRUCTOSAN COMPUTED BY THE SERUM DECREASE RATE,1964-12-01,FALSE,0,article,journal-article,14275829,2,A5052221846,middle,B Blixenkrone,,,,1
W2402817929,0,,Helvetica medica acta,NORMAL CLEARANCE VALUES WITH POLYFRUCTOSAN COMPUTED BY THE SERUM DECREASE RATE,1964-12-01,FALSE,0,article,journal-article,14275829,3,A5048158998,middle,R Borth,,,,1
W2402817929,0,,Helvetica medica acta,NORMAL CLEARANCE VALUES WITH POLYFRUCTOSAN COMPUTED BY THE SERUM DECREASE RATE,1964-12-01,FALSE,0,article,journal-article,14275829,4,A5034702960,last,A Falbriard,,,,1
W2402822261,0,,PubMed,[BENIGN THORACIC TUMORS. CLINICOPATHOLOGICAL CORRELATION].,1964-12-01,FALSE,0,article,journal-article,14275763,1,A5048884864,first,F Medinamorales,,,,1
W2402822261,0,,PubMed,[BENIGN THORACIC TUMORS. CLINICOPATHOLOGICAL CORRELATION].,1964-12-01,FALSE,0,article,journal-article,14275763,2,A5083657173,last,G Gamboaalvarez,,,,1
W2405921575,0,,Bollettino chimico farmaceutico,[PREPARATION OF (-)4-HYDROXYMETHYLENE-3-PINANONE].,1964-11-01,FALSE,0,article,journal-article,14275922,1,A5023824460,first,P Schenone,,,,1
W2405921575,0,,Bollettino chimico farmaceutico,[PREPARATION OF (-)4-HYDROXYMETHYLENE-3-PINANONE].,1964-11-01,FALSE,0,article,journal-article,14275922,2,A5070132192,last,G Minardi,,,,1
W2407823296,0,,Bollettino chimico farmaceutico,ON THE DETERMINATION OF OUABAIN IN ACOKANTHERA ABYSSINICA SEEDS,1964-11-01,FALSE,0,article,journal-article,14275920,1,A5082243230,first,E. Menziani,,,,1
W2407823296,0,,Bollettino chimico farmaceutico,ON THE DETERMINATION OF OUABAIN IN ACOKANTHERA ABYSSINICA SEEDS,1964-11-01,FALSE,0,article,journal-article,14275920,2,A5069107174,middle,P Sancin,,,,1
W2407823296,0,,Bollettino chimico farmaceutico,ON THE DETERMINATION OF OUABAIN IN ACOKANTHERA ABYSSINICA SEEDS,1964-11-01,FALSE,0,article,journal-article,14275920,3,A5059220279,last,G Pertusato,,,,1
W2410533289,0,,PubMed,THE EFFECTS OF IONIZING RADIATIONS ON THE BIOCHEMISTRY OF MAMMALIAN TISSUES. 3. DEVELOPMENT AND APPLICATION OF A QUANTITATIVE METHOD FOR MEASURING THE INHIBITORY EFFECTS OF X-RAY ON SYNTHESIS OF MICROSOMAL ENZYMES. QUART PROGR REP NO. 53.,1964-10-15,FALSE,0,article,journal-article,14275806,1,A5072014925,first,Neal Ra,,,,1
W2410533289,0,,PubMed,THE EFFECTS OF IONIZING RADIATIONS ON THE BIOCHEMISTRY OF MAMMALIAN TISSUES. 3. DEVELOPMENT AND APPLICATION OF A QUANTITATIVE METHOD FOR MEASURING THE INHIBITORY EFFECTS OF X-RAY ON SYNTHESIS OF MICROSOMAL ENZYMES. QUART PROGR REP NO. 53.,1964-10-15,FALSE,0,article,journal-article,14275806,2,A5055289832,middle,Fumio Kinoshita,,,,1
W2410533289,0,,PubMed,THE EFFECTS OF IONIZING RADIATIONS ON THE BIOCHEMISTRY OF MAMMALIAN TISSUES. 3. DEVELOPMENT AND APPLICATION OF A QUANTITATIVE METHOD FOR MEASURING THE INHIBITORY EFFECTS OF X-RAY ON SYNTHESIS OF MICROSOMAL ENZYMES. QUART PROGR REP NO. 53.,1964-10-15,FALSE,0,article,journal-article,14275806,3,A5004179881,last,Dubois Kp,,,,1
W2410953012,0,,Lyon chirurgical,"[THE RESULTS OF JUDET'S OPERATION WITH A SIMULTANEOUS PATELLECTOMY IN THE CASE OF A STIFF KNEE, FOLLOWING A FRACTURE OF THE FEMUR AND AN EXAMINATION OF THE KNEE 10 YEARS LATER].",1964-11-01,FALSE,0,article,journal-article,14275735,1,A5040482909,first,M Guilleminet,,,,1
W2410953012,0,,Lyon chirurgical,"[THE RESULTS OF JUDET'S OPERATION WITH A SIMULTANEOUS PATELLECTOMY IN THE CASE OF A STIFF KNEE, FOLLOWING A FRACTURE OF THE FEMUR AND AN EXAMINATION OF THE KNEE 10 YEARS LATER].",1964-11-01,FALSE,0,article,journal-article,14275735,2,A5024008686,last,de Mourgues G,,,,1
W2411002519,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[BESNIER-BOECK-SCHAUMANN DISEASE ON TATTOOING].,1964-11-01,FALSE,0,article,journal-article,14275824,1,A5076354086,first,E Hadida,,,,1
W2411002519,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[BESNIER-BOECK-SCHAUMANN DISEASE ON TATTOOING].,1964-11-01,FALSE,0,article,journal-article,14275824,2,A5015594621,middle,Edouard Timsit,,,,1
W2411002519,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[BESNIER-BOECK-SCHAUMANN DISEASE ON TATTOOING].,1964-11-01,FALSE,0,article,journal-article,14275824,3,A5048478737,middle,R Streit,,,,1
W2411002519,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[BESNIER-BOECK-SCHAUMANN DISEASE ON TATTOOING].,1964-11-01,FALSE,0,article,journal-article,14275824,4,A5008957400,last,J Sayag,,,,1
W2412016432,0,,Bollettino chimico farmaceutico,FETAL MALFORMATIONS PRODUCED BY THALIDOMIDE IN THE MOUSE,1964-11-01,FALSE,0,article,journal-article,14275918,1,A5032216157,first,Bruno Silvestrini,,,,1
W2412016432,0,,Bollettino chimico farmaceutico,FETAL MALFORMATIONS PRODUCED BY THALIDOMIDE IN THE MOUSE,1964-11-01,FALSE,0,article,journal-article,14275918,2,A5088878099,last,A Garau,,,,1
W2412540871,0,,Lille chirurgical,CURE OF RECTAL LESIONS AFTER REESTABLISHMENT OF CONTINUITY,1964-11-01,FALSE,0,article,journal-article,14275734,1,A5033558234,first,G Lagache,,,,1
W2413099637,0,,Bulletin de la Fédération des sociétés de gynécologie et dóbstétrique de langue française,APROPOS OF 2 CASES OF FIBRINOLYSIS ASSOCIATED WITH A LOW INSERTION OF THE PLACENTA,1964-09-01,FALSE,0,article,journal-article,14275818,1,A5085423084,first,Mustier Mj,,,,1
W2414301697,0,,Bollettino chimico farmaceutico,[CHROMATOGRAPHIC SEPARATION OF HYDROXY- AND KETO-CHOLANIC ACIDS].,1964-11-01,FALSE,0,article,journal-article,14275921,1,A5082243230,first,E. Menziani,,,,1
W2414301697,0,,Bollettino chimico farmaceutico,[CHROMATOGRAPHIC SEPARATION OF HYDROXY- AND KETO-CHOLANIC ACIDS].,1964-11-01,FALSE,0,article,journal-article,14275921,2,A5069107174,middle,P Sancin,,,,1
W2414301697,0,,Bollettino chimico farmaceutico,[CHROMATOGRAPHIC SEPARATION OF HYDROXY- AND KETO-CHOLANIC ACIDS].,1964-11-01,FALSE,0,article,journal-article,14275921,3,A5059220279,last,G Pertusato,,,,1
W2421311540,0,,Bollettino chimico farmaceutico,CANCEROGENIC ACTIVITY OF VARIOUS THERAPEUTIC AGENTS,1964-11-01,FALSE,0,article,journal-article,14275915,1,A5052059171,first,Bonser Gm,,,,1
W2441973699,0,,Revue médicale du Moyen-Orient,VALUE OF SCINTIGRAPHY IN THE DIAGNOSIS OF HYDATID CYSTS OF THE LIVER,1964-11-01,FALSE,0,article,journal-article,14275764,1,A5007332488,first,S Ghandi-Yazdi,,,,1
W2441973699,0,,Revue médicale du Moyen-Orient,VALUE OF SCINTIGRAPHY IN THE DIAGNOSIS OF HYDATID CYSTS OF THE LIVER,1964-11-01,FALSE,0,article,journal-article,14275764,2,A5050587660,middle,Bonellos Cn,,,,1
W2441973699,0,,Revue médicale du Moyen-Orient,VALUE OF SCINTIGRAPHY IN THE DIAGNOSIS OF HYDATID CYSTS OF THE LIVER,1964-11-01,FALSE,0,article,journal-article,14275764,3,A5037412925,last,Romanos An,,,,1
W2460117305,0,,Bollettino chimico farmaceutico,PRACTICAL POSSIBILITY OF ETHYLENE OXIDE AS A STERILIZING AGENT,1964-11-01,FALSE,0,article,journal-article,14275917,1,A5070621534,first,J. Synek,,,,1
W2462702796,0,,Bulletin de la Fédération des sociétés de gynécologie et dóbstétrique de langue française,2 YEARS OF THE USE OF INTRAVENOUS VIADRIL G IN THE COURSE OF LABOR OF PRIMIPARAS,1964-09-01,FALSE,0,article,journal-article,14275821,1,A5061082294,first,de Tourris H,,,,1
W2462702796,0,,Bulletin de la Fédération des sociétés de gynécologie et dóbstétrique de langue française,2 YEARS OF THE USE OF INTRAVENOUS VIADRIL G IN THE COURSE OF LABOR OF PRIMIPARAS,1964-09-01,FALSE,0,article,journal-article,14275821,2,A5091378985,middle,Blanchard Jm,,,,1
W2462702796,0,,Bulletin de la Fédération des sociétés de gynécologie et dóbstétrique de langue française,2 YEARS OF THE USE OF INTRAVENOUS VIADRIL G IN THE COURSE OF LABOR OF PRIMIPARAS,1964-09-01,FALSE,0,article,journal-article,14275821,3,A5010257971,last,F Beaugendre,,,,1
W2467193817,0,,Revista de la Asociación Médica Argentina,[EBSTEIN'S ANOMALY OF THE TRICUSPID VALVE ASSOCIATED WITH PERICARDIAL EFFUSION].,1964-12-01,FALSE,0,article,journal-article,14275761,1,A5017366908,first,J. G. Masanti,,,,1
W2467193817,0,,Revista de la Asociación Médica Argentina,[EBSTEIN'S ANOMALY OF THE TRICUSPID VALVE ASSOCIATED WITH PERICARDIAL EFFUSION].,1964-12-01,FALSE,0,article,journal-article,14275761,2,A5024408350,middle,E Navarret,,,,1
W2467193817,0,,Revista de la Asociación Médica Argentina,[EBSTEIN'S ANOMALY OF THE TRICUSPID VALVE ASSOCIATED WITH PERICARDIAL EFFUSION].,1964-12-01,FALSE,0,article,journal-article,14275761,3,A5055482692,middle,A Perretta,,,,1
W2467193817,0,,Revista de la Asociación Médica Argentina,[EBSTEIN'S ANOMALY OF THE TRICUSPID VALVE ASSOCIATED WITH PERICARDIAL EFFUSION].,1964-12-01,FALSE,0,article,journal-article,14275761,4,A5019344878,middle,J E Perezacebo,,,,1
W2467193817,0,,Revista de la Asociación Médica Argentina,[EBSTEIN'S ANOMALY OF THE TRICUSPID VALVE ASSOCIATED WITH PERICARDIAL EFFUSION].,1964-12-01,FALSE,0,article,journal-article,14275761,5,A5020670147,middle,M Malenchini,,,,1
W2467193817,0,,Revista de la Asociación Médica Argentina,[EBSTEIN'S ANOMALY OF THE TRICUSPID VALVE ASSOCIATED WITH PERICARDIAL EFFUSION].,1964-12-01,FALSE,0,article,journal-article,14275761,6,A5038655806,last,A Belinsky,,,,1
W2468966959,0,,Revista española de pediatría,[PULMONARY ARTERIOVENOUS FISTULA. (OBSERVATION ON A 12-MONTH-OLD BABY)].,1964-11-01,FALSE,0,article,journal-article,14275762,1,A5005910292,first,Lopez Linares Prado,,,,1
W2468966959,0,,Revista española de pediatría,[PULMONARY ARTERIOVENOUS FISTULA. (OBSERVATION ON A 12-MONTH-OLD BABY)].,1964-11-01,FALSE,0,article,journal-article,14275762,2,A5015514439,middle,P Derabagogonzalez,,,,1
W2468966959,0,,Revista española de pediatría,[PULMONARY ARTERIOVENOUS FISTULA. (OBSERVATION ON A 12-MONTH-OLD BABY)].,1964-11-01,FALSE,0,article,journal-article,14275762,3,A5081401952,last,F Serranomunoz,,,,1
W2470390694,0,https://doi.org/10.20772/cancersci1959.55.6_549,GANN Japanese Journal of Cancer Research,ACID-BASE TITRATION CURVES OF YOSHIDA ASCITES ALPHA-1-GLYCOPROTEIN.,1964-12-01,FALSE,0,article,journal-article,14275625,1,A5025985245,first,Maria Luisa Marcante,"Scientific Department, Regina Elena Institute for Cancer Research",,,1
W2470390694,0,https://doi.org/10.20772/cancersci1959.55.6_549,GANN Japanese Journal of Cancer Research,ACID-BASE TITRATION CURVES OF YOSHIDA ASCITES ALPHA-1-GLYCOPROTEIN.,1964-12-01,FALSE,0,article,journal-article,14275625,2,A5088234182,last,Annalisa Caputo,"Scientific Department, Regina Elena Institute for Cancer Research",,,1
W1965900259,0,https://doi.org/10.1016/s0140-6736(65)91298-5,The Lancet,PARAFFIN COMPRESS FOR HEAT THERAPY,1965-05-01,FALSE,0,article,journal-article,14275730,1,A5041949771,first,Eberhard Passarge,"The Children's Hospital and the Convalescent Hospital for Children, Cincinnati, Ohio, U.S.A.",Cincinnati Children's Hospital Medical Center,I1285204247,1
W1965900259,0,https://doi.org/10.1016/s0140-6736(65)91298-5,The Lancet,PARAFFIN COMPRESS FOR HEAT THERAPY,1965-05-01,FALSE,0,article,journal-article,14275730,2,A5062078444,middle,Julia Payne,"The Children's Hospital and the Convalescent Hospital for Children, Cincinnati, Ohio, U.S.A.",Cincinnati Children's Hospital Medical Center,I1285204247,1
W1965900259,0,https://doi.org/10.1016/s0140-6736(65)91298-5,The Lancet,PARAFFIN COMPRESS FOR HEAT THERAPY,1965-05-01,FALSE,0,article,journal-article,14275730,3,A5045245567,last,BridgetA. Marklew,"The Children's Hospital and the Convalescent Hospital for Children, Cincinnati, Ohio, U.S.A.",Cincinnati Children's Hospital Medical Center,I1285204247,1
W1979996002,0,https://doi.org/10.1016/s0033-3182(65)72312-8,Psychosomatics,Management of the Depressed Patient,1965-03-01,FALSE,0,article,journal-article,14275757,1,A5010337148,first,Robert S. Garber,,,,1
W2291161764,0,,,ABSORPTION OF ORAL NEOMYCIN IN INFANT WITH GASTROENTERITIS.,1965-04-01,FALSE,0,article,journal-article,14276015,1,A5025080445,first,Hughes Wt,,,,1
W2291161764,0,,,ABSORPTION OF ORAL NEOMYCIN IN INFANT WITH GASTROENTERITIS.,1965-04-01,FALSE,0,article,journal-article,14276015,2,A5037545441,last,Z Fridman,,,,1
W2417587409,0,,,IMPROVED LOCAL THERAPY OF THE EAR WITH HYDROCORTISONE AND THIOMERSAL,1965-01-01,FALSE,0,article,journal-article,14275644,1,A5034318082,first,M Hussarek,,,,1
W2418315511,0,,Medizinische Welt,[INSUFFICIENT DECUBITUS ULCER PROTECTIVE MEASURES IN PARAPLEGIC CAUSES COLLAPSE OF TRAINING LEVEL AND OCCUPATIONAL REHABILITATION)].,1965-01-16,FALSE,0,article,journal-article,14275832,1,A5030301367,first,H Wahle,,,,1
