id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2060598094,105,https://doi.org/10.1001/jama.1958.03000150038009,Journal of the American Medical Association,PHYSICAL CONDITIONING PROGRAM FOR ASTHMATIC CHILDREN,1958-12-13,FALSE,28,article,journal-article,13598637,1,A5070928947,first,Merle S. Scherr,,,,1
W2009297516,135,https://doi.org/10.1001/jama.1958.03000160018006,Journal of the American Medical Association,ARTERIOGRAPHIC STUDIES OF THE CORONARY ARTERIES IN ISCHEMIC HEART DISEASE,1958-12-20,FALSE,27,article,journal-article,13598654,1,A5009120523,first,Alan P. Thal,American Heart Association; University of Minnesota,American Heart Association,I1281833243,1
W2009297516,135,https://doi.org/10.1001/jama.1958.03000160018006,Journal of the American Medical Association,ARTERIOGRAPHIC STUDIES OF THE CORONARY ARTERIES IN ISCHEMIC HEART DISEASE,1958-12-20,FALSE,27,article,journal-article,13598654,1,A5009120523,first,Alan P. Thal,American Heart Association; University of Minnesota,University of Minnesota System,I2800403580,2
W2009297516,135,https://doi.org/10.1001/jama.1958.03000160018006,Journal of the American Medical Association,ARTERIOGRAPHIC STUDIES OF THE CORONARY ARTERIES IN ISCHEMIC HEART DISEASE,1958-12-20,FALSE,27,article,journal-article,13598654,2,A5005776933,middle,Lisa Richards,United States Department of Health and Human Services; University of Minnesota,United States Department of Health and Human Services,I1299022934,1
W2009297516,135,https://doi.org/10.1001/jama.1958.03000160018006,Journal of the American Medical Association,ARTERIOGRAPHIC STUDIES OF THE CORONARY ARTERIES IN ISCHEMIC HEART DISEASE,1958-12-20,FALSE,27,article,journal-article,13598654,2,A5005776933,middle,Lisa Richards,United States Department of Health and Human Services; University of Minnesota,University of Minnesota System,I2800403580,2
W2009297516,135,https://doi.org/10.1001/jama.1958.03000160018006,Journal of the American Medical Association,ARTERIOGRAPHIC STUDIES OF THE CORONARY ARTERIES IN ISCHEMIC HEART DISEASE,1958-12-20,FALSE,27,article,journal-article,13598654,3,A5036794170,middle,Richard H. Greenspan,university of minnesota;,University of Minnesota System,I2800403580,1
W2009297516,135,https://doi.org/10.1001/jama.1958.03000160018006,Journal of the American Medical Association,ARTERIOGRAPHIC STUDIES OF THE CORONARY ARTERIES IN ISCHEMIC HEART DISEASE,1958-12-20,FALSE,27,article,journal-article,13598654,4,A5065767095,last,M. J. Murray,Medicine - Cardiology Division,Institute of Cardiology,I4210136231,1
W2053911467,143,https://doi.org/10.1001/jama.1958.03000140037010,Journal of the American Medical Association,HAZARDS OF ANTIBIOTIC THERAPY,1958-12-06,FALSE,17,article,journal-article,13598621,1,A5037705092,first,Wallace E. Herrell,,,,1
W2066200243,141,https://doi.org/10.1001/jama.1958.03000140042011,Journal of the American Medical Association,TREATMENT OF POLYCYTHEMIA VERA WITH BUSULFAN (MYLERAN),1958-12-06,FALSE,17,article,journal-article,13598622,1,A5046684222,first,John Louis,,,,1
W2440943106,0,,PubMed,Retained fetal membranes: the effect on prolificacy of dairy cattle.,1958-11-15,FALSE,17,article,journal-article,13598670,1,A5038460781,first,R.E. Erb,,,,1
W2440943106,0,,PubMed,Retained fetal membranes: the effect on prolificacy of dairy cattle.,1958-11-15,FALSE,17,article,journal-article,13598670,2,A5020577922,middle,P.M. Hinze,,,,1
W2440943106,0,,PubMed,Retained fetal membranes: the effect on prolificacy of dairy cattle.,1958-11-15,FALSE,17,article,journal-article,13598670,3,A5080958131,middle,E. M. Gildow,,,,1
W2440943106,0,,PubMed,Retained fetal membranes: the effect on prolificacy of dairy cattle.,1958-11-15,FALSE,17,article,journal-article,13598670,4,A5012200892,last,Rachel Morrison,,,,1
W1971974462,100,https://doi.org/10.1001/jama.1958.63000140001012,Journal of the American Medical Association,ALCOHOL-INDUCED PAIN IN HODGKIN'S DISEASE,1958-12-06,FALSE,16,article,journal-article,13598623,1,A5089157947,first,William E. Braun,,,,1
W2412629907,0,https://doi.org/10.1016/s0002-8223(21)17435-8,Journal of The American Dietetic Association,Effect of Weight Loss on Blood Pressure,1958-12-01,FALSE,15,article,journal-article,13598609,1,A5059934414,first,John Salzano,"Departments of Physiology and Nutrition, College of Medicine, State University of Iowa, Iowa City",University of Iowa,I126307644,1
W2412629907,0,https://doi.org/10.1016/s0002-8223(21)17435-8,Journal of The American Dietetic Association,Effect of Weight Loss on Blood Pressure,1958-12-01,FALSE,15,article,journal-article,13598609,2,A5013363855,middle,Ruth V. Gunning,"Departments of Physiology and Nutrition, College of Medicine, State University of Iowa, Iowa City",University of Iowa,I126307644,1
W2412629907,0,https://doi.org/10.1016/s0002-8223(21)17435-8,Journal of The American Dietetic Association,Effect of Weight Loss on Blood Pressure,1958-12-01,FALSE,15,article,journal-article,13598609,3,A5027339622,middle,Therese Nowachek Mastopaulo,"Departments of Physiology and Nutrition, College of Medicine, State University of Iowa, Iowa City",University of Iowa,I126307644,1
W2412629907,0,https://doi.org/10.1016/s0002-8223(21)17435-8,Journal of The American Dietetic Association,Effect of Weight Loss on Blood Pressure,1958-12-01,FALSE,15,article,journal-article,13598609,4,A5013798681,last,W. W. Tuttle,"Departments of Physiology and Nutrition, College of Medicine, State University of Iowa, Iowa City",University of Iowa,I126307644,1
W2413776907,113,https://doi.org/10.1001/jama.1958.03000150013003,Journal of the American Medical Association,HEMORRHAGE AND MASSIVE TRANSFUSION,1958-12-13,FALSE,15,article,journal-article,13598631,1,A5045561108,first,Alex W. Ulin,,,,1
W2027352421,94,https://doi.org/10.1001/jama.1958.03000150001001,Journal of the American Medical Association,COMPLICATIONS OF ENDOTRACHEAL INTUBATION,1958-12-13,FALSE,13,article,journal-article,13598629,1,A5036386688,first,William Hamelberg,,,,1
W2058788429,98,https://doi.org/10.1001/jama.1958.63000160007011,Journal of the American Medical Association,CURRENT STATUS OF THE TREATMENT OF ADRENAL DISORDERS,1958-12-20,FALSE,12,article,journal-article,13598660,1,A5023934519,first,George W. Thorn,,,,1
W2058788429,98,https://doi.org/10.1001/jama.1958.63000160007011,Journal of the American Medical Association,CURRENT STATUS OF THE TREATMENT OF ADRENAL DISORDERS,1958-12-20,FALSE,12,article,journal-article,13598660,2,A5014439274,middle,Don H. Nelson,,,,1
W2058788429,98,https://doi.org/10.1001/jama.1958.63000160007011,Journal of the American Medical Association,CURRENT STATUS OF THE TREATMENT OF ADRENAL DISORDERS,1958-12-20,FALSE,12,article,journal-article,13598660,3,A5064682932,last,Albert E. Renold,,,,1
W2081322754,73,https://doi.org/10.1001/jama.1958.03000150042010,Journal of the American Medical Association,PERINEAL URETHRAL DIVERTICULUM-COMPLICATION OF REMOVAL OF ISCHIUM,1958-12-13,FALSE,11,article,journal-article,13598638,1,A5079030680,first,A. Estin Comarr,,,,1
W2441354640,43,https://doi.org/10.1016/s0002-8223(21)17437-1,Journal of The American Dietetic Association,Torula Yeast as a Dietary Supplement . Study in Acceptability by Patients,1958-12-01,FALSE,11,article,journal-article,13598611,1,A5074598213,first,Mary R. Klapka,,,,1
W2441354640,43,https://doi.org/10.1016/s0002-8223(21)17437-1,Journal of The American Dietetic Association,Torula Yeast as a Dietary Supplement . Study in Acceptability by Patients,1958-12-01,FALSE,11,article,journal-article,13598611,2,A5086413460,middle,George A. Duby,,,,1
W2441354640,43,https://doi.org/10.1016/s0002-8223(21)17437-1,Journal of The American Dietetic Association,Torula Yeast as a Dietary Supplement . Study in Acceptability by Patients,1958-12-01,FALSE,11,article,journal-article,13598611,3,A5038137418,last,Paul L. Pavcek,,,,1
W1988996738,106,https://doi.org/10.1001/jama.1958.63000150015014,Journal of the American Medical Association,PRODUCTION OF CONGENITAL MALFORMATIONS BY DIETARY MEASURES,1958-12-13,FALSE,10,article,journal-article,13598645,1,A5017001923,first,Josef Warkany,,,,1
W2010252083,98,https://doi.org/10.1001/jama.1958.63000160001010,Journal of the American Medical Association,ASYSTOLE COMPLICATING ACUTE MYOCARDIAL INFARCTION,1958-12-20,FALSE,10,article,journal-article,13598658,1,A5011030669,first,Sylvan D. Solarz,,,,1
W1986418394,70,https://doi.org/10.1001/jama.1958.03000160015005,Journal of the American Medical Association,THE PROBLEM OF CARDIAC ARREST,1958-12-20,FALSE,9,article,journal-article,13598653,1,A5086611620,first,Kenneth C. McCarthy,,,,1
W2085608646,210,https://doi.org/10.1001/jama.1958.63000160015012,Journal of the American Medical Association,VANDERBILT COOPERATIVE STUDY OF MATERNAL AND INFANT NUTRITION,1958-12-20,FALSE,9,article,journal-article,13598661,1,A5053985101,first,William J. McGanity,,,,1
W2065112838,113,https://doi.org/10.1001/jama.1958.63000150010013,Journal of the American Medical Association,HEREDITARY GALACTOSE DISEASE,1958-12-13,FALSE,8,article,journal-article,13598644,1,A5021183895,first,George M. Guest,,,,1
W4253109498,92,https://doi.org/10.1001/jama.1958.03000140001001,Journal of the American Medical Association,MEPROBAMATE ADDICTION,1958-12-06,FALSE,8,article,journal-article,13598612,1,A5012223167,first,Linn J. Boyd,,,,1
W2056198093,97,https://doi.org/10.1001/jama.1958.63000150003012a,Journal of the American Medical Association,USE OF CITRATED CALCIUM CARBIMIDE IN ALCOHOLISM,1958-12-13,FALSE,7,article,journal-article,13598641,1,A5023704883,first,Earl H. Mitchell,,,,1
W1988985849,131,https://doi.org/10.1001/jama.1958.03000160001001,Journal of the American Medical Association,NEUROSURGICAL CARE OF THE SEVERELY INJURED PATIENT,1958-12-20,FALSE,6,article,journal-article,13598649,1,A5084172196,first,Guy L. Odom,,,,1
W2006837095,69,https://doi.org/10.1001/jama.1958.03000150015004,Journal of the American Medical Association,ACUTE INTERMITTENT PORPHYRIA WITH RESPIRATORY PARALYSIS,1958-12-13,FALSE,6,article,journal-article,13598632,1,A5013705249,first,Stanley G. Doll,,,,1
W2006837095,69,https://doi.org/10.1001/jama.1958.03000150015004,Journal of the American Medical Association,ACUTE INTERMITTENT PORPHYRIA WITH RESPIRATORY PARALYSIS,1958-12-13,FALSE,6,article,journal-article,13598632,2,A5013548706,middle,Albert G. Bower,,,,1
W2006837095,69,https://doi.org/10.1001/jama.1958.03000150015004,Journal of the American Medical Association,ACUTE INTERMITTENT PORPHYRIA WITH RESPIRATORY PARALYSIS,1958-12-13,FALSE,6,article,journal-article,13598632,3,A5035025616,last,John E. Affeldt,,,,1
W2089072388,80,https://doi.org/10.1001/jama.1958.03000140033009,Journal of the American Medical Association,ESOPHAGEAL CYTOLOGY BY A GAUZE-SPONGE SMEAR TECHNIQUE,1958-12-06,FALSE,6,article,journal-article,13598620,1,A5089371486,first,Lee M. Hershenson,,,,1
W1977615291,116,https://doi.org/10.1001/jama.1958.03000150019005,Journal of the American Medical Association,BALANCED ANALGESIA FOR THE POOR-RISK PATIENT UNDERGOING THORACIC SURGERY,1958-12-13,FALSE,5,article,journal-article,13598633,1,A5012815845,first,Crisostomo C. Santos,,,,1
W1977615291,116,https://doi.org/10.1001/jama.1958.03000150019005,Journal of the American Medical Association,BALANCED ANALGESIA FOR THE POOR-RISK PATIENT UNDERGOING THORACIC SURGERY,1958-12-13,FALSE,5,article,journal-article,13598633,2,A5054444414,last,Robert B. Sweet,,,,1
W1964864694,101,https://doi.org/10.1001/jama.1958.63000150001012,Journal of the American Medical Association,COARCTATION REPAIR WITH RELIEF OF HYPERTENSION,1958-12-13,FALSE,4,article,journal-article,13598640,1,A5081933289,first,C. Frederick Kittle,,,,1
W2061663877,113,https://doi.org/10.1001/jama.1958.03000160012004,Journal of the American Medical Association,ANILERIDINE HYDROCHLORIDE-ITS CLINICAL USE AS AN ANALGESIC AND SEDATIVE,1958-12-20,FALSE,4,article,journal-article,13598652,1,A5072252171,first,Robert C. Therien,,,,1
W2061663877,113,https://doi.org/10.1001/jama.1958.03000160012004,Journal of the American Medical Association,ANILERIDINE HYDROCHLORIDE-ITS CLINICAL USE AS AN ANALGESIC AND SEDATIVE,1958-12-20,FALSE,4,article,journal-article,13598652,2,A5091334060,middle,Leroy W. Lee,,,,1
W2061663877,113,https://doi.org/10.1001/jama.1958.03000160012004,Journal of the American Medical Association,ANILERIDINE HYDROCHLORIDE-ITS CLINICAL USE AS AN ANALGESIC AND SEDATIVE,1958-12-20,FALSE,4,article,journal-article,13598652,3,A5069124114,middle,Edward M. Malashock,,,,1
W2061663877,113,https://doi.org/10.1001/jama.1958.03000160012004,Journal of the American Medical Association,ANILERIDINE HYDROCHLORIDE-ITS CLINICAL USE AS AN ANALGESIC AND SEDATIVE,1958-12-20,FALSE,4,article,journal-article,13598652,4,A5082774616,last,Neal B. Davis,,,,1
W2081140882,140,https://doi.org/10.14219/jada.archive.1958.0204,The Journal of the American Dental Association,Dental management of adult patients with cerebral palsy,1958-12-01,FALSE,3,article,journal-article,13598600,1,A5015444399,first,Niels Bjorn Jorgensen,"Associate professor and director of anesthesiology, School of Dentistry, College of Medical Evangelists, Loma Linda, Calif.",Samuel S. Fleisher Art Memorial,I4210093494,1
W2081140882,140,https://doi.org/10.14219/jada.archive.1958.0204,The Journal of the American Dental Association,Dental management of adult patients with cerebral palsy,1958-12-01,FALSE,3,article,journal-article,13598600,2,A5084195171,middle,Milton Gjelhaug Levine,"Associate director, Medical Science Laboratories, 6333 Wilshire Boulevard, Los Angeles",,,1
W2081140882,140,https://doi.org/10.14219/jada.archive.1958.0204,The Journal of the American Dental Association,Dental management of adult patients with cerebral palsy,1958-12-01,FALSE,3,article,journal-article,13598600,3,A5077732082,last,Charles T. Hurley,Los Angeles,Los Angeles City College,I166311557,1
W1964021759,113,https://doi.org/10.1001/jama.1958.63000150005012b,Journal of the American Medical Association,EVALUATION OF RANDOM BLOOD GLUCOSE LEVELS AMONG AMBULANT WOMEN,1958-12-13,FALSE,2,article,journal-article,13598642,1,A5017132772,first,Dorothy Macy,,,,1
W1970610213,108,https://doi.org/10.1001/jama.1958.03000140028007,Journal of the American Medical Association,HAZARDS OF THERAPY IN RESPIRATORY DISEASE,1958-12-06,FALSE,2,article,journal-article,13598618,1,A5031110808,first,William B. Sherman,,,,1
W2011299904,96,https://doi.org/10.1001/jama.1958.03000150005002,Journal of the American Medical Association,STERILITY AND INFERTILITY-MEDICAL VIEWS,1958-12-13,FALSE,2,article,journal-article,13598630,1,A5049171786,first,Melvin R. Cohen,,,,1
W2044466322,88,https://doi.org/10.1001/jama.1958.03000150046011,Journal of the American Medical Association,BIOLOGICAL FALSE-POSITIVE RESULTS IN SEROLOGIC TESTS FOR SYPHILIS,1958-12-13,FALSE,2,article,journal-article,13598639,1,A5027455390,first,George W. Waring,,,,1
W2049635784,123,https://doi.org/10.1001/jama.1958.03000160008003,Journal of the American Medical Association,MANAGEMENT OF THE SEVERELY INJURED PATIENT— GENITOURINARY ASPECTS,1958-12-20,FALSE,2,article,journal-article,13598651,1,A5069880359,first,John W. Schulte,,,,1
W2010337009,104,https://doi.org/10.1001/jama.1958.03000140026006,Journal of the American Medical Association,THE PROBLEM BACK,1958-12-06,FALSE,1,article,journal-article,13598617,1,A5062592178,first,John E. Kirkpatrick,,,,1
W2051723834,96,https://doi.org/10.1001/jama.1958.63000140005013,Journal of the American Medical Association,LOW-SODIUM DIETS—PHYSIOLOGICAL ADAPTATION AND CLINICAL USEFULNESS,1958-12-06,FALSE,1,article,journal-article,13598624,1,A5046107042,first,T. S. Danowski,,,,1
W2064353740,110,https://doi.org/10.1001/jama.1958.03000160005002,Journal of the American Medical Association,CARE OF THE PATIENT WITH MULTIPLE INJURIES,1958-12-20,FALSE,1,article,journal-article,13598650,1,A5063944650,first,Otto E. Aufranc,,,,1
W2076508064,110,https://doi.org/10.1001/jama.1958.63000150032023,Journal of the American Medical Association,A CLINIC ON RECOGNITION AND MANAGEMENT OF RESPIRATORY ACIDOSIS,1958-12-13,FALSE,1,article,journal-article,13598648,1,A5039952982,first,Reginald H. Smart,,,,1
W2076508064,110,https://doi.org/10.1001/jama.1958.63000150032023,Journal of the American Medical Association,A CLINIC ON RECOGNITION AND MANAGEMENT OF RESPIRATORY ACIDOSIS,1958-12-13,FALSE,1,article,journal-article,13598648,2,A5072417293,middle,Hurley L. Motley,,,,1
W2076508064,110,https://doi.org/10.1001/jama.1958.63000150032023,Journal of the American Medical Association,A CLINIC ON RECOGNITION AND MANAGEMENT OF RESPIRATORY ACIDOSIS,1958-12-13,FALSE,1,article,journal-article,13598648,3,A5075853048,last,Joseph F. Boyle,,,,1
W2410723118,0,,PubMed,Technique for dental radiography in cattle.,1958-11-15,FALSE,1,article,journal-article,13598671,1,A5078269116,first,P V Christofferson,,,,1
W2410723118,0,,PubMed,Technique for dental radiography in cattle.,1958-11-15,FALSE,1,article,journal-article,13598671,2,A5017157808,last,M. Weiss,,,,1
W1968533677,110,https://doi.org/10.1001/jama.1958.03000140030008,Journal of the American Medical Association,GASTROINTESTINAL HAZARDS ENCOUNTERED IN THE USE OF CERTAIN THERAPEUTIC AGENTS,1958-12-06,FALSE,0,article,journal-article,13598619,1,A5069101068,first,Gordon McHardy,,,,1
W2094783539,94,https://doi.org/10.1001/jama.1958.03000140006002,Journal of the American Medical Association,OCCUPATIONAL DISEASES-DIAGNOSIS AND PROPER METHOD OF REPORTING,1958-12-06,FALSE,0,article,journal-article,13598613,1,A5051495792,first,Rutherford T. Johnstone,,,,1
W2400915483,0,,PubMed,Approach to cardiovascular diseases in the European region.,1958-11-01,FALSE,0,article,journal-article,13598666,1,A5051038767,first,D O Hasenbring,,,,1
W2411030816,0,,PubMed,The changing face of America.,1958-12-01,FALSE,0,article,journal-article,13598607,1,A5068322709,first,Gordon W. Blackwell,,,,1
W2413307267,0,,PubMed,Intrauterine treatment of postparturient cows with chlortetracycline and neomycin sulfate.,1958-11-15,FALSE,0,article,journal-article,13598672,1,A5084510391,first,Stula Ef,,,,1
W2413307267,0,,PubMed,Intrauterine treatment of postparturient cows with chlortetracycline and neomycin sulfate.,1958-11-15,FALSE,0,article,journal-article,13598672,2,A5051553583,middle,Plastridge Wn,,,,1
W2413307267,0,,PubMed,Intrauterine treatment of postparturient cows with chlortetracycline and neomycin sulfate.,1958-11-15,FALSE,0,article,journal-article,13598672,3,A5063344128,last,Jungherr El,,,,1
W2413619915,0,https://doi.org/10.1016/s0002-8223(21)17436-x,Journal of The American Dietetic Association,Effect of Processing and Handling on Foods,1958-12-01,FALSE,0,article,journal-article,13598610,1,A5061143617,first,John P. Nielsen,"Senior Food Chemist, Department of Biological Sciences, Stanford Research Institute, Menlo Park, California",SRI International,I1298353152,1
W2413619915,0,https://doi.org/10.1016/s0002-8223(21)17436-x,Journal of The American Dietetic Association,Effect of Processing and Handling on Foods,1958-12-01,FALSE,0,article,journal-article,13598610,1,A5061143617,first,John P. Nielsen,"Senior Food Chemist, Department of Biological Sciences, Stanford Research Institute, Menlo Park, California",Menlo School,I4210099336,2
W2418331316,0,,PubMed,WHO mental health program in Europe.,1958-11-01,FALSE,0,article,journal-article,13598667,1,A5080598728,first,Buckle Df,,,,1
W2426400473,0,,PubMed,"Man, viruses, and environment.",1958-11-01,FALSE,0,article,journal-article,13598665,1,A5037965811,first,Anna-Lise Payne,,,,1
W2915634660,0,https://doi.org/10.1016/s0002-8223(21)17432-2,Journal of The American Dietetic Association,President's Report to Members . The American Dietetic Association—1957-58,1958-12-01,FALSE,0,article,journal-article,13598606,1,A5075150023,first,Todhunter En,"Dean, School of Home Economics, University of Alabama, Tuscaloosa",University of Alabama,I17301866,1
W84101188,0,https://doi.org/10.1016/s0021-9258(19)77338-4,Journal of Biological Chemistry,The Incorporation of Galactose into Galactolipides,1958-11-01,FALSE,139,article,journal-article,13598731,1,A5031711600,first,Robert M. Burton,"From the Laboratory of Neurochemistry, the National Institute of Neurological Diseases and Blindness, National Institutes of Health, United States Public Health Service, Bethesda, Maryland",United States Public Health Service,I35344726,1
W84101188,0,https://doi.org/10.1016/s0021-9258(19)77338-4,Journal of Biological Chemistry,The Incorporation of Galactose into Galactolipides,1958-11-01,FALSE,139,article,journal-article,13598731,1,A5031711600,first,Robert M. Burton,"From the Laboratory of Neurochemistry, the National Institute of Neurological Diseases and Blindness, National Institutes of Health, United States Public Health Service, Bethesda, Maryland",National Institutes of Health,I1299303238,2
W84101188,0,https://doi.org/10.1016/s0021-9258(19)77338-4,Journal of Biological Chemistry,The Incorporation of Galactose into Galactolipides,1958-11-01,FALSE,139,article,journal-article,13598731,2,A5062828459,middle,Mary Ann Sodd,"From the Laboratory of Neurochemistry, the National Institute of Neurological Diseases and Blindness, National Institutes of Health, United States Public Health Service, Bethesda, Maryland",United States Public Health Service,I35344726,1
W84101188,0,https://doi.org/10.1016/s0021-9258(19)77338-4,Journal of Biological Chemistry,The Incorporation of Galactose into Galactolipides,1958-11-01,FALSE,139,article,journal-article,13598731,2,A5062828459,middle,Mary Ann Sodd,"From the Laboratory of Neurochemistry, the National Institute of Neurological Diseases and Blindness, National Institutes of Health, United States Public Health Service, Bethesda, Maryland",National Institutes of Health,I1299303238,2
W84101188,0,https://doi.org/10.1016/s0021-9258(19)77338-4,Journal of Biological Chemistry,The Incorporation of Galactose into Galactolipides,1958-11-01,FALSE,139,article,journal-article,13598731,3,A5064650178,last,Roscoe O. Brady,"From the Laboratory of Neurochemistry, the National Institute of Neurological Diseases and Blindness, National Institutes of Health, United States Public Health Service, Bethesda, Maryland",United States Public Health Service,I35344726,1
W84101188,0,https://doi.org/10.1016/s0021-9258(19)77338-4,Journal of Biological Chemistry,The Incorporation of Galactose into Galactolipides,1958-11-01,FALSE,139,article,journal-article,13598731,3,A5064650178,last,Roscoe O. Brady,"From the Laboratory of Neurochemistry, the National Institute of Neurological Diseases and Blindness, National Institutes of Health, United States Public Health Service, Bethesda, Maryland",National Institutes of Health,I1299303238,2
W1515847470,0,https://doi.org/10.1128/jb.76.5.529-537.1958,Journal of Bacteriology,CHARACTERISTICS OF RUMINAL ANAEROBIC CELLULOLYTIC COCCI AND<i>CILLOBACTERIUM CELLULOSOLVENS</i>N. SP,1958-11-01,FALSE,128,article,journal-article,13598714,1,A5060090057,first,M. P. Bryant,"Dairy Cattle Research Branch, U. S. Department of Agriculture, Beltsville, Maryland",,,1
W1515847470,0,https://doi.org/10.1128/jb.76.5.529-537.1958,Journal of Bacteriology,CHARACTERISTICS OF RUMINAL ANAEROBIC CELLULOLYTIC COCCI AND<i>CILLOBACTERIUM CELLULOSOLVENS</i>N. SP,1958-11-01,FALSE,128,article,journal-article,13598714,2,A5025432510,middle,Nola Small,"Dairy Cattle Research Branch, U. S. Department of Agriculture, Beltsville, Maryland",,,1
W1515847470,0,https://doi.org/10.1128/jb.76.5.529-537.1958,Journal of Bacteriology,CHARACTERISTICS OF RUMINAL ANAEROBIC CELLULOLYTIC COCCI AND<i>CILLOBACTERIUM CELLULOSOLVENS</i>N. SP,1958-11-01,FALSE,128,article,journal-article,13598714,3,A5049830787,middle,Cecelia Bouma,"Dairy Cattle Research Branch, U. S. Department of Agriculture, Beltsville, Maryland",,,1
W1515847470,0,https://doi.org/10.1128/jb.76.5.529-537.1958,Journal of Bacteriology,CHARACTERISTICS OF RUMINAL ANAEROBIC CELLULOLYTIC COCCI AND<i>CILLOBACTERIUM CELLULOSOLVENS</i>N. SP,1958-11-01,FALSE,128,article,journal-article,13598714,4,A5024436883,last,I. M. Robinson,"Dairy Cattle Research Branch, U. S. Department of Agriculture, Beltsville, Maryland",,,1
W199865532,0,https://doi.org/10.1128/jb.76.5.499-503.1958,Journal of Bacteriology,EFFECTS OF SOME METALLIC IONS ON GLUTAMYL POLYPEPTIDE SYNTHESIS BY <i>BACILLUS SUBTILIS</i>,1958-11-01,FALSE,117,article,journal-article,13598708,1,A5005760129,first,C. Gomez Leonard,"U. S. Army Chemical Corps, Fort Detrick, Frederick, Maryland",,,1
W199865532,0,https://doi.org/10.1128/jb.76.5.499-503.1958,Journal of Bacteriology,EFFECTS OF SOME METALLIC IONS ON GLUTAMYL POLYPEPTIDE SYNTHESIS BY <i>BACILLUS SUBTILIS</i>,1958-11-01,FALSE,117,article,journal-article,13598708,2,A5041038789,middle,Riley D. Housewright,"U. S. Army Chemical Corps, Fort Detrick, Frederick, Maryland",,,1
W199865532,0,https://doi.org/10.1128/jb.76.5.499-503.1958,Journal of Bacteriology,EFFECTS OF SOME METALLIC IONS ON GLUTAMYL POLYPEPTIDE SYNTHESIS BY <i>BACILLUS SUBTILIS</i>,1958-11-01,FALSE,117,article,journal-article,13598708,3,A5006845447,last,Curtis B. Thorne,"U. S. Army Chemical Corps, Fort Detrick, Frederick, Maryland",,,1
W133701479,0,https://doi.org/10.1016/s0021-9258(19)77341-4,Journal of Biological Chemistry,The Enzymatic Synthesis of Sphingosine,1958-11-01,FALSE,85,article,journal-article,13598734,1,A5064650178,first,Roscoe O. Brady,"From the Section on Lipide Chemistry, Laboratory of Neurochemistry, National Institute of Neurological Diseases and Blindness, National Institutes of Health, United States Public Health Service, Department of Health, Education, and Welfare, Bethesda, Maryland",United States Public Health Service,I35344726,1
W133701479,0,https://doi.org/10.1016/s0021-9258(19)77341-4,Journal of Biological Chemistry,The Enzymatic Synthesis of Sphingosine,1958-11-01,FALSE,85,article,journal-article,13598734,1,A5064650178,first,Roscoe O. Brady,"From the Section on Lipide Chemistry, Laboratory of Neurochemistry, National Institute of Neurological Diseases and Blindness, National Institutes of Health, United States Public Health Service, Department of Health, Education, and Welfare, Bethesda, Maryland",National Institutes of Health,I1299303238,2
W133701479,0,https://doi.org/10.1016/s0021-9258(19)77341-4,Journal of Biological Chemistry,The Enzymatic Synthesis of Sphingosine,1958-11-01,FALSE,85,article,journal-article,13598734,2,A5035867948,middle,Joseph V. Formica,"From the Section on Lipide Chemistry, Laboratory of Neurochemistry, National Institute of Neurological Diseases and Blindness, National Institutes of Health, United States Public Health Service, Department of Health, Education, and Welfare, Bethesda, Maryland",United States Public Health Service,I35344726,1
W133701479,0,https://doi.org/10.1016/s0021-9258(19)77341-4,Journal of Biological Chemistry,The Enzymatic Synthesis of Sphingosine,1958-11-01,FALSE,85,article,journal-article,13598734,2,A5035867948,middle,Joseph V. Formica,"From the Section on Lipide Chemistry, Laboratory of Neurochemistry, National Institute of Neurological Diseases and Blindness, National Institutes of Health, United States Public Health Service, Department of Health, Education, and Welfare, Bethesda, Maryland",National Institutes of Health,I1299303238,2
W133701479,0,https://doi.org/10.1016/s0021-9258(19)77341-4,Journal of Biological Chemistry,The Enzymatic Synthesis of Sphingosine,1958-11-01,FALSE,85,article,journal-article,13598734,3,A5006161697,last,George J. Koval,"From the Section on Lipide Chemistry, Laboratory of Neurochemistry, National Institute of Neurological Diseases and Blindness, National Institutes of Health, United States Public Health Service, Department of Health, Education, and Welfare, Bethesda, Maryland",United States Public Health Service,I35344726,1
W133701479,0,https://doi.org/10.1016/s0021-9258(19)77341-4,Journal of Biological Chemistry,The Enzymatic Synthesis of Sphingosine,1958-11-01,FALSE,85,article,journal-article,13598734,3,A5006161697,last,George J. Koval,"From the Section on Lipide Chemistry, Laboratory of Neurochemistry, National Institute of Neurological Diseases and Blindness, National Institutes of Health, United States Public Health Service, Department of Health, Education, and Welfare, Bethesda, Maryland",National Institutes of Health,I1299303238,2
W190742215,0,https://doi.org/10.1016/s0021-9258(19)77334-7,Journal of Biological Chemistry,Effect of Protein Added in Vitro upon Insulin Degradation and Glucose Uptake by Muscle,1958-11-01,FALSE,83,article,journal-article,13598727,1,A5079920534,first,H. T. Narahara,"From the Department of Medicine, University of Washington, Seattle, Washington",University of Washington,I201448701,1
