id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2407424414,66,https://doi.org/10.1093/jnci/7.2.51,JNCI: Journal of the National Cancer Institute,Spectrophotometric Determination of Dehydropeptidase Activity in Normal and Neoplastic Tissues,1946-10-01,FALSE,0,article,journal-article,20280661,1,A5023940980,first,Charles E. Carter,"National Cancer Institute, National Institute of Health, United States Public Health Service",United States Public Health Service,I35344726,1
W2407424414,66,https://doi.org/10.1093/jnci/7.2.51,JNCI: Journal of the National Cancer Institute,Spectrophotometric Determination of Dehydropeptidase Activity in Normal and Neoplastic Tissues,1946-10-01,FALSE,0,article,journal-article,20280661,1,A5023940980,first,Charles E. Carter,"National Cancer Institute, National Institute of Health, United States Public Health Service",National Cancer Institute,I4210140884,2
W2407424414,66,https://doi.org/10.1093/jnci/7.2.51,JNCI: Journal of the National Cancer Institute,Spectrophotometric Determination of Dehydropeptidase Activity in Normal and Neoplastic Tissues,1946-10-01,FALSE,0,article,journal-article,20280661,2,A5033607876,last,Jesse P. Greenstein,"National Cancer Institute, National Institute of Health, United States Public Health Service",United States Public Health Service,I35344726,1
W2407424414,66,https://doi.org/10.1093/jnci/7.2.51,JNCI: Journal of the National Cancer Institute,Spectrophotometric Determination of Dehydropeptidase Activity in Normal and Neoplastic Tissues,1946-10-01,FALSE,0,article,journal-article,20280661,2,A5033607876,last,Jesse P. Greenstein,"National Cancer Institute, National Institute of Health, United States Public Health Service",National Cancer Institute,I4210140884,2
W2411052152,0,,Uspekhi sovremennoĭ biologii,[A reply to Rubinstein's article on Cell permeability and the theory of bioelectric potentials].,1945-01-01,FALSE,0,article,journal-article,20280647,1,A5074366099,first,Nasonov Dn,,,,1
W2411052152,0,,Uspekhi sovremennoĭ biologii,[A reply to Rubinstein's article on Cell permeability and the theory of bioelectric potentials].,1945-01-01,FALSE,0,article,journal-article,20280647,2,A5032714262,last,Aleksandrov Vj,,,,1
W2411895678,0,,Journal of the Chemical Society,Cinnolines; derivatives of 4-hydroxy-6: 7-di-methoxycinnoline-3-acetic acid.,1946-06-01,FALSE,0,article,journal-article,20280690,1,A5027919623,first,J C E Simpson,,,,1
W2411927301,0,,Meditsinskaia parazitologiia i parazitarnye bolezni,Antimalarial dusting of rice during its florescence,1945-01-01,FALSE,0,article,journal-article,20280631,1,A5059661194,first,Shikhov Ni,,,,1
W2414298177,0,,Uspekhi sovremennoĭ biologii,Mechnikov as an evolutionist,1945-01-01,FALSE,0,article,journal-article,20280641,1,A5011441260,first,Zenkevich La,,,,1
W2426472432,0,,Uspekhi sovremennoĭ biologii,The problem of double fertilization,1945-01-01,FALSE,0,article,journal-article,20280646,1,A5000371738,first,Aleksandrov Vg,,,,1
W2429262240,0,,Meditsinskaia parazitologiia i parazitarnye bolezni,[Visceral leishmaniasis in Samarkand (1924-1944)].,1945-01-01,FALSE,0,article,journal-article,20280630,1,A5008141862,first,Gevorkov Aa,,,,1
W2433582420,65,https://doi.org/10.1093/jnci/7.2.71,JNCI: Journal of the National Cancer Institute,Mammary Tumors in Male Mice Implanted with Estrogen-Cholesterol Pellets,1946-10-01,FALSE,0,article,journal-article,20280665,1,A5086473722,first,Michael B. Shimkin,"National Cancer Institute, National Institute of Health, United States Public Health Service",United States Public Health Service,I35344726,1
W2433582420,65,https://doi.org/10.1093/jnci/7.2.71,JNCI: Journal of the National Cancer Institute,Mammary Tumors in Male Mice Implanted with Estrogen-Cholesterol Pellets,1946-10-01,FALSE,0,article,journal-article,20280665,1,A5086473722,first,Michael B. Shimkin,"National Cancer Institute, National Institute of Health, United States Public Health Service",National Cancer Institute,I4210140884,2
W2433582420,65,https://doi.org/10.1093/jnci/7.2.71,JNCI: Journal of the National Cancer Institute,Mammary Tumors in Male Mice Implanted with Estrogen-Cholesterol Pellets,1946-10-01,FALSE,0,article,journal-article,20280665,2,A5073738282,last,Rose S. Wyman,"National Cancer Institute, National Institute of Health, United States Public Health Service",United States Public Health Service,I35344726,1
W2433582420,65,https://doi.org/10.1093/jnci/7.2.71,JNCI: Journal of the National Cancer Institute,Mammary Tumors in Male Mice Implanted with Estrogen-Cholesterol Pellets,1946-10-01,FALSE,0,article,journal-article,20280665,2,A5073738282,last,Rose S. Wyman,"National Cancer Institute, National Institute of Health, United States Public Health Service",National Cancer Institute,I4210140884,2
W2434286174,0,,Meditsinskaia parazitologiia i parazitarnye bolezni,Antimalarial role of bats,1945-01-01,FALSE,0,article,journal-article,20280633,1,A5009205490,first,Barabash-Nikiforov,,,,1
W2435907275,0,,Uspekhi sovremennoĭ biologii,Function of the macrophage system in a healthy organism,1945-01-01,FALSE,0,article,journal-article,20280643,1,A5067871592,first,Kedrovsky Bv,,,,1
W2462309058,0,,Meditsinskaia parazitologiia i parazitarnye bolezni,[The absence of cross-immunity between the two types of cutaneous leishmaniasis].,1945-01-01,FALSE,0,article,journal-article,20280629,1,A5039574802,first,Kozhevnikov Pv,,,,1
W2462645431,0,,Uspekhi sovremennoĭ biologii,Basic mechanism of feather pattern formation,1945-01-01,FALSE,0,article,journal-article,20280649,1,A5087345862,first,Lopashov Gv,,,,1
W2993776108,0,,Meditsinskaia parazitologiia i parazitarnye bolezni,On the possibility of the transmission by lice of the spirochetes of tick recurrent fever Spirochaeta uzbekistanica (Sp. sogdianum),1945-01-01,FALSE,0,article,journal-article,20280628,1,A5048943639,first,Leonova Na,,,,1
W3090402723,0,,Canadian journal of research,Slow neutron studies.,1946-11-01,FALSE,0,article,journal-article,20280684,1,A5079727789,first,Pierre Demers,,,,1
W4302432530,0,,PubMed,Starch.,1946-06-01,FALSE,0,article,journal-article,20280702,1,A5007458027,first,W N HAWORTH,,,,1
W2054211461,147,https://doi.org/10.1021/jo01175a025,The Journal of Organic Chemistry,THE SOLUBILITIES OF THE NORMAL SATURATED FATTY ACIDS. III,1946-09-01,FALSE,45,article,journal-article,20280727,1,A5036578443,first,C. W. Hoerr,,,,1
W2054211461,147,https://doi.org/10.1021/jo01175a025,The Journal of Organic Chemistry,THE SOLUBILITIES OF THE NORMAL SATURATED FATTY ACIDS. III,1946-09-01,FALSE,45,article,journal-article,20280727,2,A5066432171,middle,R. S. Sedgwick,,,,1
W2054211461,147,https://doi.org/10.1021/jo01175a025,The Journal of Organic Chemistry,THE SOLUBILITIES OF THE NORMAL SATURATED FATTY ACIDS. III,1946-09-01,FALSE,45,article,journal-article,20280727,3,A5089528645,last,A. W. Ralston,,,,1
W2441529508,151,https://doi.org/10.1021/jo01175a019,The Journal of Organic Chemistry,CHEMICAL REACTIONS OF THE NITROGEN MUSTARD GASES.<sup>1</sup> V. THE REACTIONS OF THE NITROGEN MUSTARD GASES WITH PROTEIN CONSTITUENTS,1946-09-01,FALSE,42,article,journal-article,20280721,1,A5000879951,first,Joseph S. Fruton,,,,1
W2441529508,151,https://doi.org/10.1021/jo01175a019,The Journal of Organic Chemistry,CHEMICAL REACTIONS OF THE NITROGEN MUSTARD GASES.<sup>1</sup> V. THE REACTIONS OF THE NITROGEN MUSTARD GASES WITH PROTEIN CONSTITUENTS,1946-09-01,FALSE,42,article,journal-article,20280721,2,A5016638160,middle,William H. Stein,,,,1
W2441529508,151,https://doi.org/10.1021/jo01175a019,The Journal of Organic Chemistry,CHEMICAL REACTIONS OF THE NITROGEN MUSTARD GASES.<sup>1</sup> V. THE REACTIONS OF THE NITROGEN MUSTARD GASES WITH PROTEIN CONSTITUENTS,1946-09-01,FALSE,42,article,journal-article,20280721,3,A5014826620,last,Max Bergmann,,,,1
W2411937260,155,https://doi.org/10.1021/jo01175a020,The Journal of Organic Chemistry,CHEMICAL REACTIONS OF THE NITROGEN MUSTARD GASES.<sup>1</sup> VI. THE REACTIONS OF THE NITROGEN MUSTARD GASES WITH CHEMICAL COMPOUNDS OF BIOLOGICAL INTEREST,1946-09-01,FALSE,39,article,journal-article,20280722,1,A5038453618,first,Fruton Js,,,,1
W2411937260,155,https://doi.org/10.1021/jo01175a020,The Journal of Organic Chemistry,CHEMICAL REACTIONS OF THE NITROGEN MUSTARD GASES.<sup>1</sup> VI. THE REACTIONS OF THE NITROGEN MUSTARD GASES WITH CHEMICAL COMPOUNDS OF BIOLOGICAL INTEREST,1946-09-01,FALSE,39,article,journal-article,20280722,2,A5060777053,last,Stein Wh,,,,1
W2324328100,148,https://doi.org/10.1021/jo01175a008,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. II. THE ADDITION OF 2-CHLOROETHYLSULFENYL CHLORIDE TO PROPYLENE<sup>1</sup>,1946-09-01,FALSE,38,article,journal-article,20280710,1,A5062492124,first,Reynold C. Fuson,,,,1
W2324328100,148,https://doi.org/10.1021/jo01175a008,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. II. THE ADDITION OF 2-CHLOROETHYLSULFENYL CHLORIDE TO PROPYLENE<sup>1</sup>,1946-09-01,FALSE,38,article,journal-article,20280710,2,A5026351162,middle,Charles C. Price,,,,1
W2324328100,148,https://doi.org/10.1021/jo01175a008,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. II. THE ADDITION OF 2-CHLOROETHYLSULFENYL CHLORIDE TO PROPYLENE<sup>1</sup>,1946-09-01,FALSE,38,article,journal-article,20280710,3,A5065869788,last,D. M. Burness,,,,1
W2312429163,155,https://doi.org/10.1021/jo01175a007,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. I. 2-HALOALKYLSULFENYL HALIDES<sup>1</sup>,1946-09-01,FALSE,32,article,journal-article,20280709,1,A5062492124,first,Reynold C. Fuson,,,,1
W2312429163,155,https://doi.org/10.1021/jo01175a007,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. I. 2-HALOALKYLSULFENYL HALIDES<sup>1</sup>,1946-09-01,FALSE,32,article,journal-article,20280709,2,A5026351162,middle,Charles C. Price,,,,1
W2312429163,155,https://doi.org/10.1021/jo01175a007,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. I. 2-HALOALKYLSULFENYL HALIDES<sup>1</sup>,1946-09-01,FALSE,32,article,journal-article,20280709,3,A5055417583,middle,Robert A. Bauman,,,,1
W2312429163,155,https://doi.org/10.1021/jo01175a007,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. I. 2-HALOALKYLSULFENYL HALIDES<sup>1</sup>,1946-09-01,FALSE,32,article,journal-article,20280709,4,A5053311164,middle,Orville H. Bullitt,,,,1
W2312429163,155,https://doi.org/10.1021/jo01175a007,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. I. 2-HALOALKYLSULFENYL HALIDES<sup>1</sup>,1946-09-01,FALSE,32,article,journal-article,20280709,5,A5003913584,middle,William R. Hatchard,,,,1
W2312429163,155,https://doi.org/10.1021/jo01175a007,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. I. 2-HALOALKYLSULFENYL HALIDES<sup>1</sup>,1946-09-01,FALSE,32,article,journal-article,20280709,6,A5090521877,last,E. W. Maynert,,,,1
W2418274004,149,https://doi.org/10.1021/jo01175a022,The Journal of Organic Chemistry,CHEMICAL REACTIONS OF THE NITROGEN MUSTARD GASES.<sup>1</sup> VIII. THE OXIDATION OF THE NITROGEN MUSTARD GASES BY PERACIDS,1946-09-01,FALSE,28,article,journal-article,20280724,1,A5076307231,first,Mark A. Stahmann,,,,1
W2418274004,149,https://doi.org/10.1021/jo01175a022,The Journal of Organic Chemistry,CHEMICAL REACTIONS OF THE NITROGEN MUSTARD GASES.<sup>1</sup> VIII. THE OXIDATION OF THE NITROGEN MUSTARD GASES BY PERACIDS,1946-09-01,FALSE,28,article,journal-article,20280724,2,A5014826620,last,Max Bergmann,,,,1
W2469027672,142,https://doi.org/10.1021/jo01175a004,The Journal of Organic Chemistry,AMINO ALCOHOLS. XVI.<sup>1</sup> PHENYL HALOGENATED PROPADRINES,1946-09-01,FALSE,24,article,journal-article,20280706,1,A5029322830,first,Bernard L. Zenitz,,,,1
W2469027672,142,https://doi.org/10.1021/jo01175a004,The Journal of Organic Chemistry,AMINO ALCOHOLS. XVI.<sup>1</sup> PHENYL HALOGENATED PROPADRINES,1946-09-01,FALSE,24,article,journal-article,20280706,2,A5077369676,last,W. Hartung,,,,1
W2330296100,148,https://doi.org/10.1021/jo01175a014,The Journal of Organic Chemistry,"THERMAL CONVERSION OF MUSTARD GAS TO 1,2-bis(2-CHLOROETHYLTHIO)ETHANE AND bis[2-(2-CHLOROETHYLTHIO)-ETHYL]SULFIDE<sup>1</sup>",1946-09-01,FALSE,14,article,journal-article,20280716,1,A5062492124,first,Reynold C. Fuson,,,,1
W2330296100,148,https://doi.org/10.1021/jo01175a014,The Journal of Organic Chemistry,"THERMAL CONVERSION OF MUSTARD GAS TO 1,2-bis(2-CHLOROETHYLTHIO)ETHANE AND bis[2-(2-CHLOROETHYLTHIO)-ETHYL]SULFIDE<sup>1</sup>",1946-09-01,FALSE,14,article,journal-article,20280716,2,A5019870672,middle,Robert D. Lipscomb,,,,1
W2330296100,148,https://doi.org/10.1021/jo01175a014,The Journal of Organic Chemistry,"THERMAL CONVERSION OF MUSTARD GAS TO 1,2-bis(2-CHLOROETHYLTHIO)ETHANE AND bis[2-(2-CHLOROETHYLTHIO)-ETHYL]SULFIDE<sup>1</sup>",1946-09-01,FALSE,14,article,journal-article,20280716,3,A5053205604,middle,B. C. McKusick,,,,1
W2330296100,148,https://doi.org/10.1021/jo01175a014,The Journal of Organic Chemistry,"THERMAL CONVERSION OF MUSTARD GAS TO 1,2-bis(2-CHLOROETHYLTHIO)ETHANE AND bis[2-(2-CHLOROETHYLTHIO)-ETHYL]SULFIDE<sup>1</sup>",1946-09-01,FALSE,14,article,journal-article,20280716,4,A5001135250,last,Lester J. Reed,,,,1
W4244317891,149,https://doi.org/10.1021/jo01175a018,The Journal of Organic Chemistry,CHEMICAL REACTIONS OF THE NITROGEN MUSTARD GASES.<sup>1</sup> IV. THE TRANSFORMATIONS OF TRIS(β-CHLOROETHYL)-AMINE IN WATER,1946-09-01,FALSE,14,article,journal-article,20280720,1,A5026429160,first,CALVIN GOLUMBIC,,,,1
W4244317891,149,https://doi.org/10.1021/jo01175a018,The Journal of Organic Chemistry,CHEMICAL REACTIONS OF THE NITROGEN MUSTARD GASES.<sup>1</sup> IV. THE TRANSFORMATIONS OF TRIS(β-CHLOROETHYL)-AMINE IN WATER,1946-09-01,FALSE,14,article,journal-article,20280720,2,A5049659132,middle,MARK A. STAHMANN,,,,1
W4244317891,149,https://doi.org/10.1021/jo01175a018,The Journal of Organic Chemistry,CHEMICAL REACTIONS OF THE NITROGEN MUSTARD GASES.<sup>1</sup> IV. THE TRANSFORMATIONS OF TRIS(β-CHLOROETHYL)-AMINE IN WATER,1946-09-01,FALSE,14,article,journal-article,20280720,3,A5014826620,last,Max Bergmann,,,,1
W2331732768,143,https://doi.org/10.1021/jo01175a026,The Journal of Organic Chemistry,MELEZITOSE MONOHYDRATE AND ITS OXIDATION BY PERIODATE<sup>1</sup>,1946-09-01,FALSE,13,article,journal-article,20280728,1,A5001378834,first,Nelson K. Richtmyer,,,,1
W2331732768,143,https://doi.org/10.1021/jo01175a026,The Journal of Organic Chemistry,MELEZITOSE MONOHYDRATE AND ITS OXIDATION BY PERIODATE<sup>1</sup>,1946-09-01,FALSE,13,article,journal-article,20280728,2,A5025601757,last,C. S. Hudson,,,,1
W2416798636,154,https://doi.org/10.1021/jo01175a010,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. IV. THE bis(2-CHLOROETHYL) POLYSULFIDES<sup>1</sup>,1946-09-01,FALSE,13,article,journal-article,20280712,1,A5062492124,first,Reynold C. Fuson,,,,1
W2416798636,154,https://doi.org/10.1021/jo01175a010,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. IV. THE bis(2-CHLOROETHYL) POLYSULFIDES<sup>1</sup>,1946-09-01,FALSE,13,article,journal-article,20280712,2,A5026351162,middle,Charles C. Price,,,,1
W2416798636,154,https://doi.org/10.1021/jo01175a010,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. IV. THE bis(2-CHLOROETHYL) POLYSULFIDES<sup>1</sup>,1946-09-01,FALSE,13,article,journal-article,20280712,3,A5065869788,middle,D. M. Burness,,,,1
W2416798636,154,https://doi.org/10.1021/jo01175a010,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. IV. THE bis(2-CHLOROETHYL) POLYSULFIDES<sup>1</sup>,1946-09-01,FALSE,13,article,journal-article,20280712,4,A5086581165,middle,Robert E. Foster,,,,1
W2416798636,154,https://doi.org/10.1021/jo01175a010,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. IV. THE bis(2-CHLOROETHYL) POLYSULFIDES<sup>1</sup>,1946-09-01,FALSE,13,article,journal-article,20280712,5,A5003913584,middle,William R. Hatchard,,,,1
W2416798636,154,https://doi.org/10.1021/jo01175a010,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. IV. THE bis(2-CHLOROETHYL) POLYSULFIDES<sup>1</sup>,1946-09-01,FALSE,13,article,journal-article,20280712,6,A5019870672,last,Robert D. Lipscomb,,,,1
W2428657144,148,https://doi.org/10.1021/jo01175a016,The Journal of Organic Chemistry,CHEMICAL REACTIONS OF THE NITROGEN MUSTARD GASES.<sup>1</sup> II. THE COMPOSITION OF AGED UNBUFFERED SOLUTIONS OF METHYL-BIS(β-CHLOROETHYL)AMINE,1946-09-01,FALSE,13,article,journal-article,20280718,1,A5082901330,first,Calvin Golumbic,,,,1
W2428657144,148,https://doi.org/10.1021/jo01175a016,The Journal of Organic Chemistry,CHEMICAL REACTIONS OF THE NITROGEN MUSTARD GASES.<sup>1</sup> II. THE COMPOSITION OF AGED UNBUFFERED SOLUTIONS OF METHYL-BIS(β-CHLOROETHYL)AMINE,1946-09-01,FALSE,13,article,journal-article,20280718,2,A5014826620,last,Max Bergmann,,,,1
W2335754846,150,https://doi.org/10.1021/jo01175a028,The Journal of Organic Chemistry,THE PREPARATION AND PROPERTIES OF SEVERAL ISOMERIC UNSYMMETRICAL ANHYDRIDES OF THE SATURATED ALIPHATIC MONOCARBOXYLIC ACIDS,1946-09-01,FALSE,12,article,journal-article,20280730,1,A5089528645,first,A. W. Ralston,,,,1
W2335754846,150,https://doi.org/10.1021/jo01175a028,The Journal of Organic Chemistry,THE PREPARATION AND PROPERTIES OF SEVERAL ISOMERIC UNSYMMETRICAL ANHYDRIDES OF THE SATURATED ALIPHATIC MONOCARBOXYLIC ACIDS,1946-09-01,FALSE,12,article,journal-article,20280730,2,A5072250399,last,R. Reck,,,,1
W2321884127,145,https://doi.org/10.1021/jo01175a023,The Journal of Organic Chemistry,STUDIES ON THE SYNTHESIS OF POLYMETHYLATED PHENANTHRENES BY THE DIENE REACTION OF VINYLNAPHTHALENES,1946-09-01,FALSE,11,article,journal-article,20280725,1,A5065356264,first,Felix Bergmann,,,,1
W2321884127,145,https://doi.org/10.1021/jo01175a023,The Journal of Organic Chemistry,STUDIES ON THE SYNTHESIS OF POLYMETHYLATED PHENANTHRENES BY THE DIENE REACTION OF VINYLNAPHTHALENES,1946-09-01,FALSE,11,article,journal-article,20280725,2,A5014324062,last,Anna Weizmann,,,,1
W2323603077,151,https://doi.org/10.1021/jo01175a021,The Journal of Organic Chemistry,CHEMICAL REACTIONS OF THE NITROGEN MUSTARD GASES.<sup>1</sup> VII. MONOSUBSTITUTION PRODUCTS OF ETHYL-BIS(β-CHLOROETHYL)AMINE AND METHYL-BIS (β-CHLOROETHYL)AMINE,1946-09-01,FALSE,10,article,journal-article,20280723,1,A5082901330,first,Calvin Golumbic,,,,1
W2323603077,151,https://doi.org/10.1021/jo01175a021,The Journal of Organic Chemistry,CHEMICAL REACTIONS OF THE NITROGEN MUSTARD GASES.<sup>1</sup> VII. MONOSUBSTITUTION PRODUCTS OF ETHYL-BIS(β-CHLOROETHYL)AMINE AND METHYL-BIS (β-CHLOROETHYL)AMINE,1946-09-01,FALSE,10,article,journal-article,20280723,2,A5000879951,middle,Joseph S. Fruton,,,,1
W2323603077,151,https://doi.org/10.1021/jo01175a021,The Journal of Organic Chemistry,CHEMICAL REACTIONS OF THE NITROGEN MUSTARD GASES.<sup>1</sup> VII. MONOSUBSTITUTION PRODUCTS OF ETHYL-BIS(β-CHLOROETHYL)AMINE AND METHYL-BIS (β-CHLOROETHYL)AMINE,1946-09-01,FALSE,10,article,journal-article,20280723,3,A5014826620,last,Max Bergmann,,,,1
W2333863562,139,https://doi.org/10.1021/jo01175a013,The Journal of Organic Chemistry,2-CHLOROETHYL 2-HYDROXYETHYL SULFIDE<sup>1</sup>,1946-09-01,FALSE,10,article,journal-article,20280715,1,A5056527339,first,Fuson Rc,,,,1
W2333863562,139,https://doi.org/10.1021/jo01175a013,The Journal of Organic Chemistry,2-CHLOROETHYL 2-HYDROXYETHYL SULFIDE<sup>1</sup>,1946-09-01,FALSE,10,article,journal-article,20280715,2,A5039027721,last,Ziegler Jb,,,,1
W2411593621,142,https://doi.org/10.1021/jo01175a006,The Journal of Organic Chemistry,"4-CHLORO-2-(3-PYRIDYLAMINO)BENZOIC ACID AND ITS CONVERSION TO 6-CHLORO-9-HYDROXY-PYRIDO[3,2-b]QUINOLINE<sup>1</sup>",1946-09-01,FALSE,9,article,journal-article,20280708,1,A5026351162,first,Charles C. Price,,,,1
W2411593621,142,https://doi.org/10.1021/jo01175a006,The Journal of Organic Chemistry,"4-CHLORO-2-(3-PYRIDYLAMINO)BENZOIC ACID AND ITS CONVERSION TO 6-CHLORO-9-HYDROXY-PYRIDO[3,2-b]QUINOLINE<sup>1</sup>",1946-09-01,FALSE,9,article,journal-article,20280708,2,A5073234456,last,Royston M. Roberts,,,,1
W2044658940,80,https://doi.org/10.1139/cjr46f-050,Canadian Journal of Research,A STUDY OF METHODS FOR ASSESSING RANCIDITY IN LARD,1946-11-01,FALSE,7,article,journal-article,20280791,1,A5076247270,first,G. A. Grant,,,,1
W2044658940,80,https://doi.org/10.1139/cjr46f-050,Canadian Journal of Research,A STUDY OF METHODS FOR ASSESSING RANCIDITY IN LARD,1946-11-01,FALSE,7,article,journal-article,20280791,2,A5082102225,last,H. J. Lips,,,,1
W2328638309,143,https://doi.org/10.1021/jo01175a005,The Journal of Organic Chemistry,COMPOUNDS OF PHARMACEUTICAL INTEREST FROM 4-METHOXY-1-NAPHTHYLAMINE,1946-09-01,FALSE,6,article,journal-article,20280707,1,A5080853422,first,G. Bryant Bachman,,,,1
W2328638309,143,https://doi.org/10.1021/jo01175a005,The Journal of Organic Chemistry,COMPOUNDS OF PHARMACEUTICAL INTEREST FROM 4-METHOXY-1-NAPHTHYLAMINE,1946-09-01,FALSE,6,article,journal-article,20280707,2,A5025303582,last,John W. Wetzel,,,,1
W3036904954,0,,PubMed,Chemical reactions of the nitrogen mustard gases.,1946-09-01,FALSE,6,article,journal-article,20280717,1,A5082901330,first,Calvin Golumbic,,,,1
W3036904954,0,,PubMed,Chemical reactions of the nitrogen mustard gases.,1946-09-01,FALSE,6,article,journal-article,20280717,2,A5000879951,middle,Joseph S. Fruton,,,,1
W3036904954,0,,PubMed,Chemical reactions of the nitrogen mustard gases.,1946-09-01,FALSE,6,article,journal-article,20280717,3,A5014826620,last,Max Bergmann,,,,1
W2084815376,155,https://doi.org/10.1021/jo01175a011,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. V. THE ACTION OF CHLORINE AND SULFUR CHLORIDES ON THE bis(2-CHLOROETHYL) POLYSULFIDES<sup>1</sup>,1946-09-01,FALSE,4,article,journal-article,20280713,1,A5062492124,first,Reynold C. Fuson,,,,1
W2084815376,155,https://doi.org/10.1021/jo01175a011,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. V. THE ACTION OF CHLORINE AND SULFUR CHLORIDES ON THE bis(2-CHLOROETHYL) POLYSULFIDES<sup>1</sup>,1946-09-01,FALSE,4,article,journal-article,20280713,2,A5065869788,middle,D. M. Burness,,,,1
W2084815376,155,https://doi.org/10.1021/jo01175a011,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. V. THE ACTION OF CHLORINE AND SULFUR CHLORIDES ON THE bis(2-CHLOROETHYL) POLYSULFIDES<sup>1</sup>,1946-09-01,FALSE,4,article,journal-article,20280713,3,A5086581165,middle,Robert E. Foster,,,,1
W2084815376,155,https://doi.org/10.1021/jo01175a011,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. V. THE ACTION OF CHLORINE AND SULFUR CHLORIDES ON THE bis(2-CHLOROETHYL) POLYSULFIDES<sup>1</sup>,1946-09-01,FALSE,4,article,journal-article,20280713,4,A5019870672,last,Robert D. Lipscomb,,,,1
W2086855385,98,https://doi.org/10.1139/cjr46f-048,Canadian Journal of Research,LIQUID AND FROZEN EGG: III. SOME FACTORS AFFECTING THE QUALITY OF STORED FROZEN EGG,1946-11-01,FALSE,4,article,journal-article,20280790,1,A5061530067,first,Jesse A. Pearce,,,,1
W2086855385,98,https://doi.org/10.1139/cjr46f-048,Canadian Journal of Research,LIQUID AND FROZEN EGG: III. SOME FACTORS AFFECTING THE QUALITY OF STORED FROZEN EGG,1946-11-01,FALSE,4,article,journal-article,20280790,2,A5074531891,last,M. D. Reid,,,,1
W2412077950,0,,PubMed,Radiation effects on the human stomach.,1946-09-01,FALSE,4,article,journal-article,20280794,1,A5005223278,first,Irving B. Brick,,,,1
W2087749049,84,https://doi.org/10.1139/cjr46f-051,Canadian Journal of Research,A FLUORESCENCE METHOD FOR ASSESSING THE KEEPING QUALITY OF BUTTER,1946-11-01,FALSE,3,article,journal-article,20280792,1,A5041058341,first,Grant Ga,,,,1
W2087749049,84,https://doi.org/10.1139/cjr46f-051,Canadian Journal of Research,A FLUORESCENCE METHOD FOR ASSESSING THE KEEPING QUALITY OF BUTTER,1946-11-01,FALSE,3,article,journal-article,20280792,2,A5020960175,last,White Wh,,,,1
W2153480618,88,https://doi.org/10.1139/cjr46f-046,Canadian Journal of Research,DRIED WHOLE EGG POWDER: XXII. SOME FACTORS AFFECTING THE PRODUCTION AND INITIAL QUALITY OF DRIED SUGAR-AND-EGG MIXTURES,1946-11-01,FALSE,3,article,journal-article,20280788,1,A5061530067,first,Jesse A. Pearce,,,,1
W2153480618,88,https://doi.org/10.1139/cjr46f-046,Canadian Journal of Research,DRIED WHOLE EGG POWDER: XXII. SOME FACTORS AFFECTING THE PRODUCTION AND INITIAL QUALITY OF DRIED SUGAR-AND-EGG MIXTURES,1946-11-01,FALSE,3,article,journal-article,20280788,2,A5069133207,middle,John D. Brooks,,,,1
W2153480618,88,https://doi.org/10.1139/cjr46f-046,Canadian Journal of Research,DRIED WHOLE EGG POWDER: XXII. SOME FACTORS AFFECTING THE PRODUCTION AND INITIAL QUALITY OF DRIED SUGAR-AND-EGG MIXTURES,1946-11-01,FALSE,3,article,journal-article,20280788,3,A5074991913,last,H. Tessier,,,,1
W2409814027,0,,The Dental record,Discovery and development of penicillin.,1946-08-01,FALSE,3,article,journal-article,20280768,1,A5034516328,first,E. P. Abraham,,,,1
W2095466227,121,https://doi.org/10.1139/cjr46f-045,Canadian Journal of Research,"PACKAGING: IV. METHODS OF APPLYING WATER-VAPOUR BARRIERS, AND THE WATER-VAPOUR RESISTANCE OF SOME PACKAGING MATERIALS",1946-11-01,FALSE,1,article,journal-article,20280787,1,A5053400079,first,C. G. Lavers,,,,1
