id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W337588486,48,,PubMed,Mitral insufficiency and mitral stenosis. Surgical treatment using the heart-lung machine.,1961-12-01,FALSE,1,article,journal-article,14454660,1,A5075933754,first,Jerome Harold Kay,,,,1
W337588486,48,,PubMed,Mitral insufficiency and mitral stenosis. Surgical treatment using the heart-lung machine.,1961-12-01,FALSE,1,article,journal-article,14454660,2,A5088043256,middle,Oscar Magidson,,,,1
W337588486,48,,PubMed,Mitral insufficiency and mitral stenosis. Surgical treatment using the heart-lung machine.,1961-12-01,FALSE,1,article,journal-article,14454660,3,A5000682872,middle,John E. Meihaus,,,,1
W337588486,48,,PubMed,Mitral insufficiency and mitral stenosis. Surgical treatment using the heart-lung machine.,1961-12-01,FALSE,1,article,journal-article,14454660,4,A5049288919,middle,Robin Lewis,,,,1
W337588486,48,,PubMed,Mitral insufficiency and mitral stenosis. Surgical treatment using the heart-lung machine.,1961-12-01,FALSE,1,article,journal-article,14454660,5,A5037482726,middle,William S. Egerton,,,,1
W337588486,48,,PubMed,Mitral insufficiency and mitral stenosis. Surgical treatment using the heart-lung machine.,1961-12-01,FALSE,1,article,journal-article,14454660,6,A5007067857,middle,Pablo Zubiate,,,,1
W337588486,48,,PubMed,Mitral insufficiency and mitral stenosis. Surgical treatment using the heart-lung machine.,1961-12-01,FALSE,1,article,journal-article,14454660,7,A5032718578,last,T. Lefèvre,,,,1
W1990252451,105,,PubMed,[Indirect paper chromatographic method for the determination of urinary estrogens].,1961-12-01,FALSE,0,article,journal-article,14454751,1,A5053833356,first,L Kecskés,,,,1
W1990252451,105,,PubMed,[Indirect paper chromatographic method for the determination of urinary estrogens].,1961-12-01,FALSE,0,article,journal-article,14454751,2,A5072634326,middle,F Mutschler,,,,1
W1990252451,105,,PubMed,[Indirect paper chromatographic method for the determination of urinary estrogens].,1961-12-01,FALSE,0,article,journal-article,14454751,3,A5014259680,middle,I Glos,,,,1
W1990252451,105,,PubMed,[Indirect paper chromatographic method for the determination of urinary estrogens].,1961-12-01,FALSE,0,article,journal-article,14454751,4,A5034656579,middle,Eberhard Than,,,,1
W1990252451,105,,PubMed,[Indirect paper chromatographic method for the determination of urinary estrogens].,1961-12-01,FALSE,0,article,journal-article,14454751,5,A5050746365,middle,I Farkas,,,,1
W1990252451,105,,PubMed,[Indirect paper chromatographic method for the determination of urinary estrogens].,1961-12-01,FALSE,0,article,journal-article,14454751,6,A5044747217,middle,J. Ceglédi,,,,1
W1990252451,105,,PubMed,[Indirect paper chromatographic method for the determination of urinary estrogens].,1961-12-01,FALSE,0,article,journal-article,14454751,7,A5010211089,last,J. Kóbor,,,,1
W2047734478,88,https://doi.org/10.1111/j.1365-2044.1961.tb13429.x,Anaesthesia,A new non‐barbiturate anæsthetic G. 29505,1961-10-01,FALSE,0,article,journal-article,14454730,1,A5059870593,first,V. J. Keating,"St Charles' Hospital, London",St Charles Hospital,I4210102348,1
W2403519806,0,,PubMed,[Indirect paper chromatographic methods for determination of estrogens in the urine].,1961-10-01,FALSE,0,article,journal-article,14454750,1,A5053833356,first,L Kecskés,,,,1
W2403519806,0,,PubMed,[Indirect paper chromatographic methods for determination of estrogens in the urine].,1961-10-01,FALSE,0,article,journal-article,14454750,2,A5072634326,middle,F Mutschler,,,,1
W2403519806,0,,PubMed,[Indirect paper chromatographic methods for determination of estrogens in the urine].,1961-10-01,FALSE,0,article,journal-article,14454750,3,A5014259680,middle,I Glos,,,,1
W2403519806,0,,PubMed,[Indirect paper chromatographic methods for determination of estrogens in the urine].,1961-10-01,FALSE,0,article,journal-article,14454750,4,A5034656579,middle,Eberhard Than,,,,1
W2403519806,0,,PubMed,[Indirect paper chromatographic methods for determination of estrogens in the urine].,1961-10-01,FALSE,0,article,journal-article,14454750,5,A5050746365,middle,I Farkas,,,,1
W2403519806,0,,PubMed,[Indirect paper chromatographic methods for determination of estrogens in the urine].,1961-10-01,FALSE,0,article,journal-article,14454750,6,A5044747217,middle,J. Ceglédi,,,,1
W2403519806,0,,PubMed,[Indirect paper chromatographic methods for determination of estrogens in the urine].,1961-10-01,FALSE,0,article,journal-article,14454750,7,A5010211089,last,J. Kóbor,,,,1
W2408118077,0,,PubMed,[Histochemical studies on cytochrome oxidase and succinic dehydrogenase of the central nervous system under the effects of chlorpromazine].,1961-10-01,FALSE,0,article,journal-article,14454593,1,A5044697981,first,K Kawamura,,,,1
W2408118077,0,,PubMed,[Histochemical studies on cytochrome oxidase and succinic dehydrogenase of the central nervous system under the effects of chlorpromazine].,1961-10-01,FALSE,0,article,journal-article,14454593,2,A5063457999,middle,Naoto Takahata,,,,1
W2408118077,0,,PubMed,[Histochemical studies on cytochrome oxidase and succinic dehydrogenase of the central nervous system under the effects of chlorpromazine].,1961-10-01,FALSE,0,article,journal-article,14454593,3,A5045343631,middle,Nozomu Nishi,,,,1
W2408118077,0,,PubMed,[Histochemical studies on cytochrome oxidase and succinic dehydrogenase of the central nervous system under the effects of chlorpromazine].,1961-10-01,FALSE,0,article,journal-article,14454593,4,A5033571086,last,Ryo Iizuka,,,,1
W2410330833,0,,PubMed,[2 cases of adult miliary tuberculosis and the significance of enlargement radiography].,1961-11-01,FALSE,0,article,journal-article,14454572,1,A5088625667,first,Takashi Kawakami,,,,1
W2410330833,0,,PubMed,[2 cases of adult miliary tuberculosis and the significance of enlargement radiography].,1961-11-01,FALSE,0,article,journal-article,14454572,2,A5012723807,middle,Midori Tanaka,,,,1
W2410330833,0,,PubMed,[2 cases of adult miliary tuberculosis and the significance of enlargement radiography].,1961-11-01,FALSE,0,article,journal-article,14454572,3,A5091386660,last,Toshikazu Usuda,,,,1
W2412615929,0,,PubMed,[Delayed ejection of the blood by the left ventricle in cases of bundle branch block].,1961-12-04,FALSE,0,article,journal-article,14454757,1,A5075944145,first,M Kedra,,,,1
W2412615929,0,,PubMed,[Delayed ejection of the blood by the left ventricle in cases of bundle branch block].,1961-12-04,FALSE,0,article,journal-article,14454757,2,A5053211205,middle,M Markiewicz,,,,1
W2412615929,0,,PubMed,[Delayed ejection of the blood by the left ventricle in cases of bundle branch block].,1961-12-04,FALSE,0,article,journal-article,14454757,3,A5019760729,last,S Czaplicki,,,,1
W2413055952,0,,PubMed,[Treatment of burns in children (from data of foreign literature)].,1961-12-01,FALSE,0,article,journal-article,14454705,1,A5056226156,first,Kazantseva Nd,,,,1
W2413093667,0,,PubMed,[Clinical examination of anti-aldosterone substances].,1961-10-20,FALSE,0,article,journal-article,14454611,1,A5048052985,first,Keiichi Kawano,,,,1
W2413289817,0,,PubMed,Evaluation of the criteria of operability of carcinoma of the breast.,1961-11-01,FALSE,0,article,journal-article,14454665,1,A5024572645,first,Kay S,,,,1
W2413289817,0,,PubMed,Evaluation of the criteria of operability of carcinoma of the breast.,1961-11-01,FALSE,0,article,journal-article,14454665,2,A5061964556,last,Poulos Ng,,,,1
W2414079783,0,,PubMed,[Clinical use of noradrenalin in anesthesiology].,1962-02-01,FALSE,0,article,journal-article,14454704,1,A5025363026,first,Kazantsev Fn,,,,1
W2414350326,0,,PubMed,[Use of metal distractors in the treatment of severe forms of scoliosis].,1961-11-01,FALSE,0,article,journal-article,14454693,1,A5010040724,first,Kaz'min Ai,,,,1
W2414628682,0,,PubMed,[On prevention and therapy of spasms in an obstetric-gynecological clinic].,1961-12-01,FALSE,0,article,journal-article,14454699,1,A5063844810,first,Kazancigil Tr,,,,1
W2415409223,0,,PubMed,"[Drug allergy, with special reference to countermeasures and management of drug shock].",1962-03-01,FALSE,0,article,journal-article,14454575,1,A5090235651,first,Tomofumi Kawakami,,,,1
W2415538616,0,,PubMed,[Studies on serum plasmalogen of alloxan diabetic animal].,1961-12-01,FALSE,0,article,journal-article,14454619,1,A5043309984,first,Mitsuo Kawashima,,,,1
W2417317848,0,,PubMed,[Evaluation of the use of Baitinal in practical anesthesiology].,1961-12-01,FALSE,0,article,journal-article,14454703,1,A5048572983,first,Kazanskiĭ Vi,,,,1
W2417317848,0,,PubMed,[Evaluation of the use of Baitinal in practical anesthesiology].,1961-12-01,FALSE,0,article,journal-article,14454703,2,A5024659864,last,Rasstrigin Nn,,,,1
W2417543927,0,,PubMed,[On the problem of the use of polyurethane sponge in lung surgery].,1961-12-01,FALSE,0,article,journal-article,14454715,1,A5059853378,first,Fomicheva Eu,,,,1
W2419708475,0,,PubMed,[On incurable anemia caused by the atomic bomb blast].,1961-12-01,FALSE,0,article,journal-article,14454583,1,A5037809540,first,Y Kawakita,,,,1
W2420169778,0,,PubMed,[A study on the activity of serum pancreatic enzymes and serum catalase in experimental pancreatic injury].,1961-12-01,FALSE,0,article,journal-article,14454574,1,A5091500285,first,Takako Kawakami,,,,1
W2421579288,0,,PubMed,[Studies on the T antibody].,1961-10-01,FALSE,0,article,journal-article,14454610,1,A5033431738,first,Junichi Kawano,,,,1
W2426645544,0,,PubMed,"[Review of cases of diphtheria treated during 1957, 1958 and 1959].",1961-11-01,FALSE,0,article,journal-article,14454748,1,A5059817026,first,M Kecmanović,,,,1
W2467909776,0,,PubMed,[Role of the hypothalamus in the brain stem activating system].,1961-11-01,FALSE,0,article,journal-article,14454589,1,A5024389410,first,Hideo Kawamura,,,,1
W2467909776,0,,PubMed,[Role of the hypothalamus in the brain stem activating system].,1961-11-01,FALSE,0,article,journal-article,14454589,2,A5016879700,last,Yasuo Nakamura,,,,1
W2470115509,0,,PubMed,[Melanoblastoma of the temporal bone dura in an infant. With a contribution to plastic closure of prolapse of the cerebellum].,1961-11-01,FALSE,0,article,journal-article,14454743,1,A5056100663,first,B Kecht,,,,1
W2473809866,0,,PubMed,[Transition of glycine and threonine into choline].,1961-11-01,FALSE,0,article,journal-article,14454577,1,A5015766818,first,Toru Kawakami,,,,1
W4291181961,0,,PubMed,[Malignant glaucoma].,1961-12-01,FALSE,0,article,journal-article,14454749,1,A5036918018,first,Z KECMANOVIC,,,,1
W7076031,0,,PubMed,[Physical properties of various membranes used for tympanoplasty or artificial eardrum. 2. Physical properties of skin grafts taken from the bony external auditory canal].,1961-11-01,FALSE,0,article,journal-article,14454587,1,A5089024197,first,N.Y. Kawamoto,,,,1
W2015033748,114,https://doi.org/10.1001/jama.1962.03050180034008a,JAMA,Hemolytic Effect of Therapeutic Drugs,1962-05-05,FALSE,94,article,journal-article,14454972,1,A5028537412,first,Robert W. Kellermeyer,,,,1
W2015033748,114,https://doi.org/10.1001/jama.1962.03050180034008a,JAMA,Hemolytic Effect of Therapeutic Drugs,1962-05-05,FALSE,94,article,journal-article,14454972,2,A5024035170,middle,Alvin R. Tarlov,,,,1
W2015033748,114,https://doi.org/10.1001/jama.1962.03050180034008a,JAMA,Hemolytic Effect of Therapeutic Drugs,1962-05-05,FALSE,94,article,journal-article,14454972,3,A5045488672,middle,George J. Brewer,,,,1
W2015033748,114,https://doi.org/10.1001/jama.1962.03050180034008a,JAMA,Hemolytic Effect of Therapeutic Drugs,1962-05-05,FALSE,94,article,journal-article,14454972,4,A5082445562,middle,Paul E. Carson,,,,1
W2015033748,114,https://doi.org/10.1001/jama.1962.03050180034008a,JAMA,Hemolytic Effect of Therapeutic Drugs,1962-05-05,FALSE,94,article,journal-article,14454972,5,A5050221876,last,Alf S. Alving,,,,1
W2026154557,17,https://doi.org/10.2105/ajph.51.11.1670,American journal of public health and the nation's health,Disinfection of Sea Water by Ultraviolet Radiation,1961-11-01,FALSE,33,article,journal-article,14455001,1,A5049281203,first,C. B. Kelly,,,,1
W2067443151,72,https://doi.org/10.1056/nejm196112282652609,The New England Journal of Medicine,The Marshmallow as an Aid to Radiologic Examination of the Esophagus,1961-12-28,FALSE,23,article,journal-article,14455007,1,A5067084272,first,Kelly Je,"Trainee, Institute of Arthritis and Metabolic Diseases, National Institutes of Health, United States Public Health Service.",United States Public Health Service,I35344726,1
W2067443151,72,https://doi.org/10.1056/nejm196112282652609,The New England Journal of Medicine,The Marshmallow as an Aid to Radiologic Examination of the Esophagus,1961-12-28,FALSE,23,article,journal-article,14455007,1,A5067084272,first,Kelly Je,"Trainee, Institute of Arthritis and Metabolic Diseases, National Institutes of Health, United States Public Health Service.",National Institutes of Health,I1299303238,2
W2009894491,61,https://doi.org/10.1161/01.cir.24.5.1235,Circulation,Spontaneously Disappearing Murmur of Patent Ductus Arteriosus,1961-11-01,FALSE,21,article,journal-article,14454877,1,A5043145704,first,Thomas Keith,"From the Department of Cardiology, Passaic General Hospital, Passaic, New Jersey.",St. Mary's Hospital,I4210114118,1
W2009894491,61,https://doi.org/10.1161/01.cir.24.5.1235,Circulation,Spontaneously Disappearing Murmur of Patent Ductus Arteriosus,1961-11-01,FALSE,21,article,journal-article,14454877,2,A5044280403,last,J. Sagarminaga,"From the Department of Cardiology, Passaic General Hospital, Passaic, New Jersey.",St. Mary's Hospital,I4210114118,1
W2290936131,92,https://doi.org/10.1016/s0002-9378(16)36193-2,American Journal of Obstetrics and Gynecology,Endocrine studies of lactation amenorrhea,1961-11-01,FALSE,20,article,journal-article,14454823,1,A5012962967,first,William C. Keettel,"From the Department of Obstetrics and Gynecology, State University of Iowa Hospitals, Iowa City, Iowa",University of Iowa Hospitals and Clinics,I2802216851,1
W2290936131,92,https://doi.org/10.1016/s0002-9378(16)36193-2,American Journal of Obstetrics and Gynecology,Endocrine studies of lactation amenorrhea,1961-11-01,FALSE,20,article,journal-article,14454823,2,A5052263308,last,James T. Bradbury,"From the Department of Obstetrics and Gynecology, State University of Iowa Hospitals, Iowa City, Iowa",University of Iowa Hospitals and Clinics,I2802216851,1
W2021092637,80,https://doi.org/10.1056/nejm196112072652302,The New England Journal of Medicine,Studies of the Epidemiology of Staphylococcal Infection,1961-12-07,FALSE,18,article,journal-article,14454809,1,A5030762024,first,Keene Wr,"Research fellow in hematology, Harvard Medical School and Lemuel Shattuck Hospital, Boston; formerly, assistant resident in medicine, Johns Hopkins Hospital.",Lemuel Shattuck Hospital,I2801543288,1
W2021092637,80,https://doi.org/10.1056/nejm196112072652302,The New England Journal of Medicine,Studies of the Epidemiology of Staphylococcal Infection,1961-12-07,FALSE,18,article,journal-article,14454809,1,A5030762024,first,Keene Wr,"Research fellow in hematology, Harvard Medical School and Lemuel Shattuck Hospital, Boston; formerly, assistant resident in medicine, Johns Hopkins Hospital.",Harvard University,I136199984,2
W2021092637,80,https://doi.org/10.1056/nejm196112072652302,The New England Journal of Medicine,Studies of the Epidemiology of Staphylococcal Infection,1961-12-07,FALSE,18,article,journal-article,14454809,1,A5030762024,first,Keene Wr,"Research fellow in hematology, Harvard Medical School and Lemuel Shattuck Hospital, Boston; formerly, assistant resident in medicine, Johns Hopkins Hospital.",Johns Hopkins Hospital,I4210150714,3
W2021092637,80,https://doi.org/10.1056/nejm196112072652302,The New England Journal of Medicine,Studies of the Epidemiology of Staphylococcal Infection,1961-12-07,FALSE,18,article,journal-article,14454809,2,A5055218834,middle,Minchew Bh,"Assistant resident, Department of Internal Medicine, King County Hospital System, Seattle, Washington; formerly, epidemiologic intelligence officer, United States Public Health Service.",Public Health – Seattle & King County,I135288348,1
W2021092637,80,https://doi.org/10.1056/nejm196112072652302,The New England Journal of Medicine,Studies of the Epidemiology of Staphylococcal Infection,1961-12-07,FALSE,18,article,journal-article,14454809,2,A5055218834,middle,Minchew Bh,"Assistant resident, Department of Internal Medicine, King County Hospital System, Seattle, Washington; formerly, epidemiologic intelligence officer, United States Public Health Service.",United States Public Health Service,I35344726,2
W2021092637,80,https://doi.org/10.1056/nejm196112072652302,The New England Journal of Medicine,Studies of the Epidemiology of Staphylococcal Infection,1961-12-07,FALSE,18,article,journal-article,14454809,3,A5044331944,last,Cluff Le,"Associate professor of medicine, Johns Hopkins University School of Medicine.",Johns Hopkins Medicine,I2799853436,1
W2021092637,80,https://doi.org/10.1056/nejm196112072652302,The New England Journal of Medicine,Studies of the Epidemiology of Staphylococcal Infection,1961-12-07,FALSE,18,article,journal-article,14454809,3,A5044331944,last,Cluff Le,"Associate professor of medicine, Johns Hopkins University School of Medicine.",Johns Hopkins University,I145311948,2
W136675798,88,https://doi.org/10.1016/0020-708x(61)90068-0,The International Journal of Applied Radiation and Isotopes,Determination de l'iode sanguin par analyse d'activation,1961-12-01,FALSE,15,article,journal-article,14454974,1,A5004898914,first,C. Kellershohn,,,,1
W136675798,88,https://doi.org/10.1016/0020-708x(61)90068-0,The International Journal of Applied Radiation and Isotopes,Determination de l'iode sanguin par analyse d'activation,1961-12-01,FALSE,15,article,journal-article,14454974,2,A5072667489,middle,D. Comar,,,,1
W136675798,88,https://doi.org/10.1016/0020-708x(61)90068-0,The International Journal of Applied Radiation and Isotopes,Determination de l'iode sanguin par analyse d'activation,1961-12-01,FALSE,15,article,journal-article,14454974,3,A5089308941,last,C. Le Poec,,,,1
W2054063292,0,https://doi.org/10.1016/s0140-6736(61)91028-5,The Lancet,"A NEW PATTERN OF ""IRON LUNG "" FOR THE PREVENTION AND TREATMENT OF AIRWAY COMPLICATIONS IN PARALYTIC DISEASE",1961-11-01,FALSE,7,article,journal-article,14454923,1,A5058687777,first,W. Howlett Kelleher,,,,1
W2417650233,0,,PubMed,Radiosensitivity of biochemical processes.,1961-11-01,FALSE,7,article,journal-article,14455020,1,A5059954879,first,Kelly Ls,,,,1
W1997222461,0,https://doi.org/10.1007/bf01487651,Klinische Wochenschrift,Der p-Phenylendiamin(PPD)-Oxydasetest als eine Laboratoriumsmethode zur Diagnostik der Hyperthyreose,1961-10-01,FALSE,6,article,journal-article,14454910,1,A5020908583,first,Mira Keler‐Bačoka,"Aus der Klinik für innere Krankheiten, Medizinische Fakultät Zagreb Rebro, Yugoslavia",,,1
W1997222461,0,https://doi.org/10.1007/bf01487651,Klinische Wochenschrift,Der p-Phenylendiamin(PPD)-Oxydasetest als eine Laboratoriumsmethode zur Diagnostik der Hyperthyreose,1961-10-01,FALSE,6,article,journal-article,14454910,2,A5008111243,last,A. Hahn,"Aus der Klinik für innere Krankheiten, Medizinische Fakultät Zagreb Rebro, Yugoslavia",,,1
W30090036,0,https://doi.org/10.1016/s0140-6736(61)92591-0,The Lancet,TRIAMCINOLONE IN PRIMARY PULMONARY TUBERCULOSIS,1961-12-01,FALSE,6,article,journal-article,14454841,1,A5009073271,first,S. E. Keidan,,,,1
W30090036,0,https://doi.org/10.1016/s0140-6736(61)92591-0,The Lancet,TRIAMCINOLONE IN PRIMARY PULMONARY TUBERCULOSIS,1961-12-01,FALSE,6,article,journal-article,14454841,2,A5048802255,last,R. McLaren Todd,,,,1
W2025134127,272,https://doi.org/10.1148/77.5.722,Radiology,Lymphangiosarcoma in the Lymphedematous Arm after Mastectomy,1961-11-01,FALSE,5,article,journal-article,14454770,1,A5081519822,first,George P. Keefer,"136 South 16th St. Philadelphia 2, Penna.",Penn Center for AIDS Research,I4210127693,1
W2025134127,272,https://doi.org/10.1148/77.5.722,Radiology,Lymphangiosarcoma in the Lymphedematous Arm after Mastectomy,1961-11-01,FALSE,5,article,journal-article,14454770,2,A5083993716,last,Jacob H. Vastine,"136 South 16th St. Philadelphia 2, Penna.",Penn Center for AIDS Research,I4210127693,1
W2072641506,129,https://doi.org/10.1016/0006-3002(61)90399-7,Biochimica et Biophysica Acta,Reactions between uroporphyrin and copper and their biological significance,1961-09-01,FALSE,5,article,journal-article,14454853,1,A5070666266,first,Joan Keilin,"School of Veterinary Medicine, University of Cambridge Great Britain",Cambridge School,I4210090013,1
W2072641506,129,https://doi.org/10.1016/0006-3002(61)90399-7,Biochimica et Biophysica Acta,Reactions between uroporphyrin and copper and their biological significance,1961-09-01,FALSE,5,article,journal-article,14454853,1,A5070666266,first,Joan Keilin,"School of Veterinary Medicine, University of Cambridge Great Britain",University of Cambridge,I241749,2
W2072641506,129,https://doi.org/10.1016/0006-3002(61)90399-7,Biochimica et Biophysica Acta,Reactions between uroporphyrin and copper and their biological significance,1961-09-01,FALSE,5,article,journal-article,14454853,2,A5026416754,last,Philip McCosker,"School of Veterinary Medicine, University of Cambridge Great Britain",Cambridge School,I4210090013,1
W2072641506,129,https://doi.org/10.1016/0006-3002(61)90399-7,Biochimica et Biophysica Acta,Reactions between uroporphyrin and copper and their biological significance,1961-09-01,FALSE,5,article,journal-article,14454853,2,A5026416754,last,Philip McCosker,"School of Veterinary Medicine, University of Cambridge Great Britain",University of Cambridge,I241749,2
W2470204796,0,https://doi.org/10.1016/s0002-9378(16)36241-x,American Journal of Obstetrics and Gynecology,The effect of intravenous estrogens on uterine motility,1961-12-01,FALSE,5,article,journal-article,14455015,1,A5081024970,first,John Kelly,"From the Department of Obstetrics and Gynecology, UCLA Medical Center, Los Angeles, California",UCLA Medical Center,I2801403999,1
W2071778824,0,https://doi.org/10.1016/s0140-6736(62)90299-4,The Lancet,THE VALUE OF ANÆSTHESIA OUTPATIENT CLINICS,1962-09-01,FALSE,5,article,journal-article,14454817,1,A5013969933,first,VernonR. Keep,,,,1
W1980791647,0,,PubMed,"[Variations in the internal carotid artery, the middle meningeal artery and the ophthalmic artery in the carotid angiogram].",1961-10-01,FALSE,4,article,journal-article,14454947,1,A5058671376,first,H Keller,,,,1
W2062562005,0,https://doi.org/10.1007/bf02343822,Klinische Wochenschrift,Zum Verhalten menschlicher Gewebemastzellen in vitro,1961-10-01,FALSE,4,article,journal-article,14454957,1,A5075694184,first,R. Keller,"Aus dem Institut für Hygiene und Arbeitsphysiologie der ETH der Oto-Rhino-Laryngologischen Universitätsklinik Zürich, Switzerland",,,1
W2062562005,0,https://doi.org/10.1007/bf02343822,Klinische Wochenschrift,Zum Verhalten menschlicher Gewebemastzellen in vitro,1961-10-01,FALSE,4,article,journal-article,14454957,2,A5043562648,last,G. C. Oppliger,"Aus dem Institut für Hygiene und Arbeitsphysiologie der ETH der Oto-Rhino-Laryngologischen Universitätsklinik Zürich, Switzerland",,,1
W2167166158,0,https://doi.org/10.1097/00000542-196203000-00008,Anesthesiology,Anesthetic Time-Dose Curves,1962-03-01,FALSE,4,article,journal-article,14454818,1,A5047057496,first,M. Keèri-Szàntò,,,,1
W2167166158,0,https://doi.org/10.1097/00000542-196203000-00008,Anesthesiology,Anesthetic Time-Dose Curves,1962-03-01,FALSE,4,article,journal-article,14454818,2,A5027397258,last,Claude Leduc,,,,1
W2473935450,0,,PubMed,[On the fixation of antibodies on isolated mast cells].,1961-10-07,FALSE,4,article,journal-article,14454958,1,A5075694184,first,R. Keller,,,,1
W2473935450,0,,PubMed,[On the fixation of antibodies on isolated mast cells].,1961-10-07,FALSE,4,article,journal-article,14454958,2,A5090586358,last,M. Schwarz-Speck,,,,1
W2032323285,73,https://doi.org/10.1016/0016-6480(61)90004-1,General and Comparative Endocrinology,Estradiol-sensitive transhydrogenation in hamster placenta,1961-12-01,FALSE,3,article,journal-article,14454992,1,A5055872741,first,Donald A. Kellogg,"Department of Biological Chemistry, Harvard Medical School, Boston, Massachusetts, USA",Harvard University,I136199984,1
W2032323285,73,https://doi.org/10.1016/0016-6480(61)90004-1,General and Comparative Endocrinology,Estradiol-sensitive transhydrogenation in hamster placenta,1961-12-01,FALSE,3,article,journal-article,14454992,2,A5038205650,last,Claude A. Villee,"Department of Biological Chemistry, Harvard Medical School, Boston, Massachusetts, USA",Harvard University,I136199984,1
W2409949643,0,,PubMed,A roentgenologic remission in ulcerative colitis.,1961-11-01,FALSE,3,article,journal-article,14454787,1,A5015672227,first,Francis X. Keeley,,,,1
W2409949643,0,,PubMed,A roentgenologic remission in ulcerative colitis.,1961-11-01,FALSE,3,article,journal-article,14454787,2,A5089273791,middle,Gohel Vk,,,,1
W2409949643,0,,PubMed,A roentgenologic remission in ulcerative colitis.,1961-11-01,FALSE,3,article,journal-article,14454787,3,A5023765001,last,Hodes Pj,,,,1
W2412084326,0,,PubMed,The hemolytic effect of primaquine. XIV. Pentose metabolism in primaquine-sensitive erythrocytes.,1961-11-01,FALSE,3,article,journal-article,14454971,1,A5057614013,first,Kellermeyer Rw,,,,1
W2412084326,0,,PubMed,The hemolytic effect of primaquine. XIV. Pentose metabolism in primaquine-sensitive erythrocytes.,1961-11-01,FALSE,3,article,journal-article,14454971,2,A5039307272,middle,Carson Pe,,,,1
W2412084326,0,,PubMed,The hemolytic effect of primaquine. XIV. Pentose metabolism in primaquine-sensitive erythrocytes.,1961-11-01,FALSE,3,article,journal-article,14454971,3,A5060072956,middle,Schrier Sl,,,,1
W2412084326,0,,PubMed,The hemolytic effect of primaquine. XIV. Pentose metabolism in primaquine-sensitive erythrocytes.,1961-11-01,FALSE,3,article,journal-article,14454971,4,A5040931380,middle,Tarlov Ar,,,,1
W2412084326,0,,PubMed,The hemolytic effect of primaquine. XIV. Pentose metabolism in primaquine-sensitive erythrocytes.,1961-11-01,FALSE,3,article,journal-article,14454971,5,A5061202392,last,Alving As,,,,1
W2418553033,0,,PubMed,[A study of experimental cutaneous leishmaniasis in white mice].,1961-11-01,FALSE,3,article,journal-article,14454985,1,A5019816659,first,O. I. Kellina,,,,1
W2406959386,49,,PubMed,Detoxification of bacterial endotoxin by soluble tissue extracts.,1962-09-01,FALSE,2,article,journal-article,14454810,1,A5083629101,first,Willis R. Keene,,,,1
W2429378716,0,https://doi.org/10.1016/s0002-9378(16)35886-0,American Journal of Obstetrics and Gynecology,Effect of hypnotically induced anxiety on uterine muscle,1962-03-01,FALSE,2,article,journal-article,14455012,1,A5081024970,first,John Kelly,"From the Department of Obstetrics and Gynecology, UCLA Medical Center, Los Angeles, California",UCLA Medical Center,I2801403999,1
W2443359550,103,https://doi.org/10.5694/j.1326-5377.1962.tb76105.x,Medical Journal of Australia,LOCAL INJECTIONS FOR RHEUMATISM,1962-01-01,FALSE,2,article,journal-article,14455030,1,A5060454556,first,Michael Kelly,Melbourne,,,1
W1998032187,0,https://doi.org/10.1016/0002-9394(62)93760-1,American Journal of Ophthalmology,Evaluation of a New Plastic Spectacle Lens (Telor Orma 1000)*,1962-09-01,FALSE,1,article,journal-article,14454812,1,A5043437874,first,Arthur H. Keeney,"Louisville, Kentucky",Kentucky Science Center,I4210102425,1
W1998032187,0,https://doi.org/10.1016/0002-9394(62)93760-1,American Journal of Ophthalmology,Evaluation of a New Plastic Spectacle Lens (Telor Orma 1000)*,1962-09-01,FALSE,1,article,journal-article,14454812,2,A5045522047,last,H. Lyle Duerson,"Louisville, Kentucky",Kentucky Science Center,I4210102425,1
W2001272094,0,https://doi.org/10.1007/bf02343821,Klinische Wochenschrift,Die turbidimetrische Bestimmung der β-Lipoproteine im Serum mit K-Agar,1961-10-01,FALSE,1,article,journal-article,14454926,1,A5083361559,first,J Kellen,"Aus dem Zentrallaboratorium des Bezirkskrankenhauses Levoča, ČSR",,,1
W2001272094,0,https://doi.org/10.1007/bf02343821,Klinische Wochenschrift,Die turbidimetrische Bestimmung der β-Lipoproteine im Serum mit K-Agar,1961-10-01,FALSE,1,article,journal-article,14454926,2,A5076313713,last,E. Pisarčíková,"Aus dem Zentrallaboratorium des Bezirkskrankenhauses Levoča, ČSR",,,1
W2093693009,0,https://doi.org/10.1038/195636a0,Nature,Empiricism and Logic in the Discovery of New Drugs,1962-08-01,FALSE,1,article,journal-article,14454780,1,A5039593302,first,C. A. Keele,"Department of Pharmacology, Middlesex Hospital Medical School, London",Middlesex Hospital,I4210096452,1
