id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2419528821,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,"[Remote prognosis of tuberculous meningitis in children, with a follow-up of from four to six and a half years].",1954-11-19,FALSE,0,article,journal-article,14364251,1,A5056186539,first,P Seringe,,,,1
W2419528821,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,"[Remote prognosis of tuberculous meningitis in children, with a follow-up of from four to six and a half years].",1954-11-19,FALSE,0,article,journal-article,14364251,2,A5029869190,last,Julien C. Marie,,,,1
W2423990848,0,,PubMed,[Renal ectopia caused by cold intrapsoic abscess].,1954-11-05,FALSE,0,article,journal-article,14364233,1,A5058292409,first,M Dérot,,,,1
W2423990848,0,,PubMed,[Renal ectopia caused by cold intrapsoic abscess].,1954-11-05,FALSE,0,article,journal-article,14364233,2,A5013138630,middle,J E Marcel,,,,1
W2423990848,0,,PubMed,[Renal ectopia caused by cold intrapsoic abscess].,1954-11-05,FALSE,0,article,journal-article,14364233,3,A5061947209,last,J Dormont,,,,1
W2424912457,0,,PubMed,[Under what conditions can intraspinal therapy of tuberculous meningitis in children be omitted?].,1954-11-19,FALSE,0,article,journal-article,14364249,1,A5084245701,first,J Fouquet,,,,1
W2424912457,0,,PubMed,[Under what conditions can intraspinal therapy of tuberculous meningitis in children be omitted?].,1954-11-19,FALSE,0,article,journal-article,14364249,2,A5034078705,middle,Heimann,,,,1
W2424912457,0,,PubMed,[Under what conditions can intraspinal therapy of tuberculous meningitis in children be omitted?].,1954-11-19,FALSE,0,article,journal-article,14364249,3,A5010740780,middle,L Teyssier,,,,1
W2424912457,0,,PubMed,[Under what conditions can intraspinal therapy of tuberculous meningitis in children be omitted?].,1954-11-19,FALSE,0,article,journal-article,14364249,4,A5004682779,last,Cayla,,,,1
W2425499992,0,,PubMed,[Electroencephalograms during isonicotinic acid hydrazide therapy of pulmonary tuberculosis].,1954-11-19,FALSE,0,article,journal-article,14364242,1,A5073046683,first,R Benda,,,,1
W2425499992,0,,PubMed,[Electroencephalograms during isonicotinic acid hydrazide therapy of pulmonary tuberculosis].,1954-11-19,FALSE,0,article,journal-article,14364242,2,A5049983996,middle,R Cloche,,,,1
W2425499992,0,,PubMed,[Electroencephalograms during isonicotinic acid hydrazide therapy of pulmonary tuberculosis].,1954-11-19,FALSE,0,article,journal-article,14364242,3,A5040055903,middle,Kahn Mf,,,,1
W2425499992,0,,PubMed,[Electroencephalograms during isonicotinic acid hydrazide therapy of pulmonary tuberculosis].,1954-11-19,FALSE,0,article,journal-article,14364242,4,A5035514936,middle,J Lefèvre,,,,1
W2425499992,0,,PubMed,[Electroencephalograms during isonicotinic acid hydrazide therapy of pulmonary tuberculosis].,1954-11-19,FALSE,0,article,journal-article,14364242,5,A5031715253,last,F Michaux,,,,1
W2432198238,0,,PubMed,[Pseudonephrotic edematous forms of ascending nephritis].,1954-11-05,FALSE,0,article,journal-article,14364230,1,A5051505041,first,Bertrand-Fontaine,,,,1
W2432198238,0,,PubMed,[Pseudonephrotic edematous forms of ascending nephritis].,1954-11-05,FALSE,0,article,journal-article,14364230,2,A5002434059,middle,Jürgen Schneider,,,,1
W2432198238,0,,PubMed,[Pseudonephrotic edematous forms of ascending nephritis].,1954-11-05,FALSE,0,article,journal-article,14364230,3,A5022551464,last,A Nenna,,,,1
W2436722704,0,,PubMed,We modified our special diet kitchen.,1955-04-01,FALSE,0,article,journal-article,14364310,1,A5007862330,first,Mario Loyola,,,,1
W2437070621,0,,PubMed,[Attempts to prevent cutaneous accidents due to araldite and fiberglass by silicones (creames and aerosols)].,1954-11-01,FALSE,0,article,journal-article,14364152,1,A5075833225,first,Siboulet Ma,,,,1
W2437928949,0,,Bulletin De La Societe De Pathologie Exotique,Weekly depot injections of soluble sulfones (diethyldiaminodiphenylsulfone and succinyldiaminodiphenylsulfone) in leprosy therapy,1954-01-01,FALSE,0,article,journal-article,14364159,1,A5068787831,first,H Floch,,,,1
W2437928949,0,,Bulletin De La Societe De Pathologie Exotique,Weekly depot injections of soluble sulfones (diethyldiaminodiphenylsulfone and succinyldiaminodiphenylsulfone) in leprosy therapy,1954-01-01,FALSE,0,article,journal-article,14364159,2,A5052837898,last,Gelard Am,,,,1
W2439492420,0,,PubMed,[Intestinal anguilluliasis; Loeffler's syndrome; hematuria].,1954-12-01,FALSE,0,article,journal-article,14364259,1,A5019815421,first,R Cattan,,,,1
W2439492420,0,,PubMed,[Intestinal anguilluliasis; Loeffler's syndrome; hematuria].,1954-12-01,FALSE,0,article,journal-article,14364259,2,A5001240042,middle,P Frumusan,,,,1
W2439492420,0,,PubMed,[Intestinal anguilluliasis; Loeffler's syndrome; hematuria].,1954-12-01,FALSE,0,article,journal-article,14364259,3,A5027349582,middle,Y Chenderovitch,,,,1
W2439492420,0,,PubMed,[Intestinal anguilluliasis; Loeffler's syndrome; hematuria].,1954-12-01,FALSE,0,article,journal-article,14364259,4,A5013831765,last,M Libeskind,,,,1
W2464431199,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Gastric cancer with slow superficial development; muco-erosive and muco-infiltrating cancer forms].,1954-11-01,FALSE,0,article,journal-article,14364236,1,A5069862934,first,P Hillemand,,,,1
W2464431199,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Gastric cancer with slow superficial development; muco-erosive and muco-infiltrating cancer forms].,1954-11-01,FALSE,0,article,journal-article,14364236,2,A5034914059,middle,Cosimo Nardi,,,,1
W2464431199,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Gastric cancer with slow superficial development; muco-erosive and muco-infiltrating cancer forms].,1954-11-01,FALSE,0,article,journal-article,14364236,3,A5028199374,middle,R Viguié,,,,1
W2464431199,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Gastric cancer with slow superficial development; muco-erosive and muco-infiltrating cancer forms].,1954-11-01,FALSE,0,article,journal-article,14364236,4,A5045390591,last,Lebouc,,,,1
W2465868568,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,"[Acute severe but curable aminothiazole poisoning by massive ingestion, with hypokalemia].",1954-11-05,FALSE,0,article,journal-article,14364232,1,A5058292409,first,M Dérot,,,,1
W2465868568,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,"[Acute severe but curable aminothiazole poisoning by massive ingestion, with hypokalemia].",1954-11-05,FALSE,0,article,journal-article,14364232,2,A5015348131,middle,A Morel-Maroger,,,,1
W2465868568,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,"[Acute severe but curable aminothiazole poisoning by massive ingestion, with hypokalemia].",1954-11-05,FALSE,0,article,journal-article,14364232,3,A5036158155,last,Richard Mouy,,,,1
W2470619118,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Favorable effects of massive doses of hydrocortisone acetate on fibrous pachyderma of the leg by local injections,1954-11-05,FALSE,0,article,journal-article,14364241,1,A5091706025,first,R Weissmann-Netter,,,,1
W2470619118,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Favorable effects of massive doses of hydrocortisone acetate on fibrous pachyderma of the leg by local injections,1954-11-05,FALSE,0,article,journal-article,14364241,2,A5052960626,middle,P Fouet,,,,1
W2470619118,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Favorable effects of massive doses of hydrocortisone acetate on fibrous pachyderma of the leg by local injections,1954-11-05,FALSE,0,article,journal-article,14364241,3,A5073794212,last,P Lorch,,,,1
W2471171168,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,"[Results of isoniazid, PAS and bed rest in therapy of 145 cases of cavitary pulmonary tuberculosis].",1954-11-19,FALSE,0,article,journal-article,14364244,1,A5049587892,first,Allison M Meyer,,,,1
W2471171168,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,"[Results of isoniazid, PAS and bed rest in therapy of 145 cases of cavitary pulmonary tuberculosis].",1954-11-19,FALSE,0,article,journal-article,14364244,2,A5055254472,middle,J Chrétien,,,,1
W2471171168,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,"[Results of isoniazid, PAS and bed rest in therapy of 145 cases of cavitary pulmonary tuberculosis].",1954-11-19,FALSE,0,article,journal-article,14364244,3,A5024635701,middle,Jean‐Michel Vassal,,,,1
W2471171168,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,"[Results of isoniazid, PAS and bed rest in therapy of 145 cases of cavitary pulmonary tuberculosis].",1954-11-19,FALSE,0,article,journal-article,14364244,4,A5060423545,last,H. Beaujean,,,,1
W2472119387,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Intradermal reactions to extracts of normal and leukemic leukocytes in acute leukemia,1954-12-01,FALSE,0,article,journal-article,14364255,1,A5071357090,first,J Bernard,,,,1
W2472119387,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Intradermal reactions to extracts of normal and leukemic leukocytes in acute leukemia,1954-12-01,FALSE,0,article,journal-article,14364255,2,A5070864023,middle,P Grabar,,,,1
W2472119387,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Intradermal reactions to extracts of normal and leukemic leukocytes in acute leukemia,1954-12-01,FALSE,0,article,journal-article,14364255,3,A5031451178,middle,M Séligmann,,,,1
W2472119387,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Intradermal reactions to extracts of normal and leukemic leukocytes in acute leukemia,1954-12-01,FALSE,0,article,journal-article,14364255,4,A5040552521,last,M Badillet,,,,1
W3087338030,0,,PubMed,Mental forms and sequences of tuberculous meningitis in children.,1954-11-19,FALSE,0,article,journal-article,14364253,1,A5003884581,first,Lucienne Michaux,,,,1
W3087338030,0,,PubMed,Mental forms and sequences of tuberculous meningitis in children.,1954-11-19,FALSE,0,article,journal-article,14364253,2,A5076670198,last,A Buge,,,,1
W1502855038,0,,PubMed,The use of siliconed polyethylene tubing in prolonged intravenous infusions.,1955-05-01,FALSE,2,article,journal-article,14364429,1,A5060184163,first,A. M. Rappaport,,,,1
W1502855038,0,,PubMed,The use of siliconed polyethylene tubing in prolonged intravenous infusions.,1955-05-01,FALSE,2,article,journal-article,14364429,2,A5015406403,middle,Richard Graham,,,,1
W1502855038,0,,PubMed,The use of siliconed polyethylene tubing in prolonged intravenous infusions.,1955-05-01,FALSE,2,article,journal-article,14364429,3,A5028327534,last,W. W. Kendrick,,,,1
W2464905567,0,,Ceskoslovenská oftalmologie,[Contribution to oculo-auricular malformations].,1954-12-01,FALSE,1,article,journal-article,14364627,1,A5046479122,first,O Kuhnel,,,,1
W2464905567,0,,Ceskoslovenská oftalmologie,[Contribution to oculo-auricular malformations].,1954-12-01,FALSE,1,article,journal-article,14364627,2,A5031001571,last,Jan Dominik,,,,1
W1823954704,0,,PubMed,Adverting incipient gangrene in Raynaud's disease.,1955-06-01,FALSE,0,article,journal-article,14364461,1,A5082285366,first,Robert Kerr Dewar,,,,1
W207493123,0,,Canadian Medical Association Journal,Obstetrical analgesia and anaesthesia.,1955-05-01,FALSE,0,article,journal-article,14364425,1,A5025030912,first,McNab Ja,,,,1
W2259708030,0,,Canadian Medical Association Journal,Anaesthetic procedures in a small community hospital.,1955-04-15,FALSE,0,article,journal-article,14364403,1,A5065842198,first,Patterson Lj,,,,1
W2299104887,0,,Ceskoslovenská dermatologie,Industrial accidents and skin injuries by coal dust in miners,1954-12-01,FALSE,0,article,journal-article,14364578,1,A5071639193,first,Abraham A. Fabian,,,,1
W2326832919,0,https://doi.org/10.3949/ccjm.22.2.70,Cleveland Clinic Journal of Medicine,"Rehabilitation Program for Laryngectomees, Illustrated by Four Case Reports",1955-04-01,FALSE,0,article,journal-article,14364778,1,A5036806608,first,Warren H. Gardner,,,,1
W2343979515,0,,PubMed,[Evaluation of wound healing using imprint method].,1954-12-01,FALSE,0,article,journal-article,14364653,1,A5020038373,first,J Chutná,,,,1
W2343979515,0,,PubMed,[Evaluation of wound healing using imprint method].,1954-12-01,FALSE,0,article,journal-article,14364653,2,A5086228204,last,Opatrna,,,,1
W2394671976,0,,Chekhoslovatskaia fiziologiia,Mechanism of hypnotic action of pulsating current,1954-01-01,FALSE,0,article,journal-article,14364663,1,A5007544086,first,Z Servít,,,,1
W2394922537,0,,Chirurg,[New multi-way valve for intravenous anesthesia].,1955-02-01,FALSE,0,article,journal-article,14364718,1,A5034864459,first,A Reinike,,,,1
W2395555143,0,,PubMed,[Present state of surgical treatment of obliterating arterial diseases].,1954-12-01,FALSE,0,article,journal-article,14364772,1,A5011421013,first,Preciado Zepeda J,,,,1
W2395681094,0,,Ceskoslovenská dermatologie,Present status of the campaign against venereal diseases in Hungary,1954-12-01,FALSE,0,article,journal-article,14364587,1,A5023697667,first,Jaime Janda,,,,1
W2396050003,0,,Ceskoslovenská oftalmologie,Conjunctival asthenopia in the light of Pavlovian physiology,1954-12-01,FALSE,0,article,journal-article,14364624,1,A5033658582,first,J Pajtas,,,,1
W2400736549,0,,Ceskoslovenská dermatologie,Therapy of generalized scleroderma with ACTH,1954-12-01,FALSE,0,article,journal-article,14364585,1,A5083361559,first,J Kellen,,,,1
W2403334726,0,,Ceskoslovenská dermatologie,Difficulties of the syphilis diagnosis,1954-12-01,FALSE,0,article,journal-article,14364584,1,A5016484796,first,K Jelinek,,,,1
W2403473965,0,,PubMed,[Parinaud's oculoglandular syndrome].,1954-12-01,FALSE,0,article,journal-article,14364628,1,A5039439687,first,J Otradovec,,,,1
W2404602279,0,,,Variability of the effect of roentgen rays in mice in ether anesthesia and following procaine block of gonads,1954-10-01,FALSE,0,article,journal-article,14364636,1,A5079022234,first,M Prasliĉka,,,,1
W2405686624,0,,PubMed,The social problems of epileptics with special reference to Canada.,1955-05-01,FALSE,0,article,journal-article,14364416,1,A5082437405,first,Roland W. Radcliffe,,,,1
W2408057582,0,,PubMed,[A simple plastic method and various technical details for accelerating the epithelization of the operative cavity in antro-atticotomy].,1954-10-01,FALSE,0,article,journal-article,14364802,1,A5056668113,first,G Vidau,,,,1
W2408057582,0,,PubMed,[A simple plastic method and various technical details for accelerating the epithelization of the operative cavity in antro-atticotomy].,1954-10-01,FALSE,0,article,journal-article,14364802,2,A5025575836,last,R Bormioli,,,,1
W2409335647,0,,,[Viruses I; isolation and chemical properties of Rous sarcoma].,1954-11-01,FALSE,0,article,journal-article,14364643,1,A5032235886,first,O Laucikova,,,,1
W2409335647,0,,,[Viruses I; isolation and chemical properties of Rous sarcoma].,1954-11-01,FALSE,0,article,journal-article,14364643,2,A5012054280,middle,Alexander Jakubovič,,,,1
W2409335647,0,,,[Viruses I; isolation and chemical properties of Rous sarcoma].,1954-11-01,FALSE,0,article,journal-article,14364643,3,A5004570445,middle,B. Keil,,,,1
W2409335647,0,,,[Viruses I; isolation and chemical properties of Rous sarcoma].,1954-11-01,FALSE,0,article,journal-article,14364643,4,A5058174008,last,F. Šorm,,,,1
W2410169773,0,,Ceskoslovenská farmacie,Mucin hydrogel as a new base of ophthalmic ointments,1955-01-01,FALSE,0,article,journal-article,14364598,1,A5039096377,first,J Simaljakova,,,,1
W2410211989,0,,PubMed,[Cancer of the uterine cervix and pregnancy].,1954-12-01,FALSE,0,article,journal-article,14364798,1,A5037901305,first,U Bologna,,,,1
W2411453689,0,,,Appearance and development of certain multicellular formations,1954-12-01,FALSE,0,article,journal-article,14364652,1,A5080427702,first,J Šlais,,,,1
W2411682826,0,,PubMed,Military utilization of the emotionally disabled.,1955-01-01,FALSE,0,article,journal-article,14364471,1,A5012498892,first,Chalke Fc,,,,1
W2411839677,0,,PubMed,[Electrophoretic studies on serum proteins in scleroderma in the course of the disease and during the treatment].,1954-12-01,FALSE,0,article,journal-article,14364582,1,A5001087578,first,K Hübschmann,,,,1
W2411839677,0,,PubMed,[Electrophoretic studies on serum proteins in scleroderma in the course of the disease and during the treatment].,1954-12-01,FALSE,0,article,journal-article,14364582,2,A5062480929,last,Z Stáva,,,,1
W2412375140,0,,Ceskoslovenská farmacie,New possibilities of preparation of chamazulene,1954-12-01,FALSE,0,article,journal-article,14364590,1,A5027863114,first,Herout,,,,1
W2412453631,0,,Ceskoslovenská oftalmologie,[Grönblad-Strandberg syndrome].,1954-12-01,FALSE,0,article,journal-article,14364630,1,A5031947433,first,L Steinhartova,,,,1
W2413176322,0,,La Clinica ostetrica e ginecologica,A case of severe collapse following decurarization with prostigmine,1954-12-01,FALSE,0,article,journal-article,14364797,1,A5073422539,first,E Lauricella,,,,1
W2413294201,0,,PubMed,[Our preliminary experience with Rosenthal's test].,1954-12-01,FALSE,0,article,journal-article,14364580,1,A5069551521,first,A Rehak,,,,1
W2413895528,0,,Ceskoslovenská oftalmologie,Primary malignant epithelioma of the ciliary body,1954-12-01,FALSE,0,article,journal-article,14364626,1,A5036290571,first,F Vrabec,,,,1
W2414075960,0,,PubMed,[Theory of academician E. N. Pavlovskii on natural foci of disease].,1954-12-01,FALSE,0,article,journal-article,14364650,1,A5088902072,first,B Rosický,,,,1
W2414801370,0,,PubMed,Supervision of medical care in a rehabilitation program.,1955-04-01,FALSE,0,article,journal-article,14364377,1,A5069377929,first,Curry Bh,,,,1
W2414841727,0,,PubMed,[Purposes and problems of thermal medicine].,1955-01-01,FALSE,0,article,journal-article,14364784,1,A5007024351,first,De Dios Garcia Ayuso J,,,,1
W2415605287,0,,Ceskoslovenská oftalmologie,Mucin as a vehicle of eye ointments,1954-12-01,FALSE,0,article,journal-article,14364623,1,A5082952092,first,A Gala,,,,1
W2416820110,0,,Ceskoslovenská oftalmologie,Contribution to the theory of angioscotoma,1954-12-01,FALSE,0,article,journal-article,14364632,1,A5091433706,first,K Zahn,,,,1
W2416837281,0,,PubMed,[Extensive symptomatology of Reiter's disease with bacteriological findings of pleuropneumonia-like organisms].,1954-12-01,FALSE,0,article,journal-article,14364583,1,A5006602454,first,E. Neumann,,,,1
W2416843559,0,,PubMed,[Separation of alkaloids. I. Determination of scopolamine and atropine in combined injection preparations].,1954-12-01,FALSE,0,article,journal-article,14364589,1,A5060542330,first,Joachim Reichelt,,,,1
W2417662703,0,,Canadian services medical journal,A review of the topical use of antibiotics.,1955-01-01,FALSE,0,article,journal-article,14364465,1,A5043959320,first,Rodger Kc,,,,1
W2417662703,0,,Canadian services medical journal,A review of the topical use of antibiotics.,1955-01-01,FALSE,0,article,journal-article,14364465,2,A5085210711,last,Arnold Branch,,,,1
W2418536920,0,,,Detection of North American equine encephalitis virus from the family Polyvectus Zhdanov in Slovakia. I. Isolation of viruses from ticks and small mammals,1954-11-01,FALSE,0,article,journal-article,14364644,1,A5010758515,first,E Libikova,,,,1
W2418954920,0,,Chekhoslovatskaia fiziologiia,[Physiology of electronarcosis; hypnotic effect of pulsating (interrupted) direct current].,1954-01-01,FALSE,0,article,journal-article,14364662,1,A5007544086,first,Z Servít,,,,1
W2419226918,0,,PubMed,[Current therapy of methyl alcohol poisoning].,1954-12-01,FALSE,0,article,journal-article,14364634,1,A5073278450,first,J Votocková,,,,1
W2422400404,0,,Ceskoslovenská oftalmologie,Unilateral retinitis pigmentosa,1954-12-01,FALSE,0,article,journal-article,14364631,1,A5016124138,first,J Velický,,,,1
W2425319484,0,,PubMed,Rehabilitation of the cardiac patient in industry and in the home.,1955-04-01,FALSE,0,article,journal-article,14364384,1,A5009645546,first,Harold N. Segall,,,,1
W2430624872,0,,Ceskoslovenská oftalmologie,Ocular manifestations of erythema multiforme exudativum,1954-12-01,FALSE,0,article,journal-article,14364629,1,A5067169764,first,J Preisová,,,,1
W2442626679,0,,La Clinica ostetrica e ginecologica,Radical hysterectomy for carcinoma of the uterine cervix,1954-12-01,FALSE,0,article,journal-article,14364796,1,A5060096561,first,P Cattaneo,,,,1
W2461344944,0,,La Clinica otorinolaringoiatrica,Two cases of tuberculosis of the nasal fossa,1954-10-01,FALSE,0,article,journal-article,14364801,1,A5036174226,first,Catalano Gb,,,,1
W2463040129,0,,Ceskoslovenská dermatologie,Value of potassium bichromate test in eczemas caused by cement,1954-12-01,FALSE,0,article,journal-article,14364579,1,A5026793270,first,G Lejhancová,,,,1
W2463040129,0,,Ceskoslovenská dermatologie,Value of potassium bichromate test in eczemas caused by cement,1954-12-01,FALSE,0,article,journal-article,14364579,2,A5041366830,last,J.M. van der Wolf,,,,1
W2468388971,0,,Chirurg,The danger of cyclopropane anesthesia with reference to the use of curasit as a continuous drip,1955-01-01,FALSE,0,article,journal-article,14364704,1,A5076997156,first,Imo K,,,,1
W2474180895,0,,Canadian Journal of Occupational Therapy,Children's floor loom.,1955-03-01,FALSE,0,article,journal-article,14364368,1,A5008896882,first,W Kirkpatrick-Crockett,,,,1
W4291219400,0,,PubMed,[Eye tiredness].,1954-12-01,FALSE,0,article,journal-article,14364625,1,A5080752815,first,F V MICHAL,,,,1
W5609089,0,,PubMed,[Immunizing property of vaccinia virus inactivated by ultraviolets rays].,1954-10-01,FALSE,20,article,journal-article,14364998,1,A5025132177,first,Yasuiti Nagano,,,,1
W5609089,0,,PubMed,[Immunizing property of vaccinia virus inactivated by ultraviolets rays].,1954-10-01,FALSE,20,article,journal-article,14364998,2,A5015965231,last,Yoshitsugu Kojima,,,,1
W2421161063,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Cleft palate in the rat embryo caused by maternal hypervitaminosis A,1954-11-01,FALSE,6,article,journal-article,14365012,1,A5007854777,first,A. Giroud,,,,1
W2421161063,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Cleft palate in the rat embryo caused by maternal hypervitaminosis A,1954-11-01,FALSE,6,article,journal-article,14365012,2,A5057641067,last,M Martinet,,,,1
W2412366125,0,,PubMed,[Histamine-liberating property of the venom of the processionary moth caterpillar (Thaumetopoea pityocampa Schiff)].,1954-10-01,FALSE,2,article,journal-article,14364954,1,A5037431985,first,G Valette,,,,1
W2412366125,0,,PubMed,[Histamine-liberating property of the venom of the processionary moth caterpillar (Thaumetopoea pityocampa Schiff)].,1954-10-01,FALSE,2,article,journal-article,14364954,2,A5090677178,last,H Huidobro,,,,1
W2405845058,0,,PubMed,[A special aspect of Glanzmann's constitutional thromboasthenia; results of ACTH therapy].,1954-10-01,FALSE,1,article,journal-article,14364809,1,A5078506372,first,O Olivi,,,,1
W2405845058,0,,PubMed,[A special aspect of Glanzmann's constitutional thromboasthenia; results of ACTH therapy].,1954-10-01,FALSE,1,article,journal-article,14364809,2,A5058513657,last,P Mugnaini,,,,1
W2407908512,0,,PubMed,[Electrophoretic determination of blood and cerebrospinal fluid proteins in Heine-Medin disease].,1954-11-01,FALSE,1,article,journal-article,14364812,1,A5008649905,first,B Rondinini,,,,1
W2407908512,0,,PubMed,[Electrophoretic determination of blood and cerebrospinal fluid proteins in Heine-Medin disease].,1954-11-01,FALSE,1,article,journal-article,14364812,2,A5027270465,last,M Malossi,,,,1
W2409145422,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Protective effect of cysteamine against the teratogenic effect of localized irrradiation,1954-10-01,FALSE,1,article,journal-article,14364964,1,A5057397889,first,E Wolff,,,,1
W2409145422,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Protective effect of cysteamine against the teratogenic effect of localized irrradiation,1954-10-01,FALSE,1,article,journal-article,14364964,2,A5042934723,last,Kirrmann Jm,,,,1
W2430858304,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,[Effect of hypertonic saline solutions on the pituitary-hypothalamic system of the minnow Phoxinus laevis and the eel Anguilla anguilla L].,1954-11-01,FALSE,1,article,journal-article,14365018,1,A5082045303,first,L Arvy,,,,1
W2430858304,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,[Effect of hypertonic saline solutions on the pituitary-hypothalamic system of the minnow Phoxinus laevis and the eel Anguilla anguilla L].,1954-11-01,FALSE,1,article,journal-article,14365018,2,A5049106105,middle,M Fontaine,,,,1
W2430858304,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,[Effect of hypertonic saline solutions on the pituitary-hypothalamic system of the minnow Phoxinus laevis and the eel Anguilla anguilla L].,1954-11-01,FALSE,1,article,journal-article,14365018,3,A5052462859,last,M Gabe,,,,1
W2442229951,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Leptospirosis of swine in Portugal,1954-10-01,FALSE,1,article,journal-article,14364999,1,A5003875088,first,De Azevedo Jf,,,,1
W2442229951,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Leptospirosis of swine in Portugal,1954-10-01,FALSE,1,article,journal-article,14364999,2,A5057186160,last,Faro Mc,,,,1
W2465542495,0,,PubMed,[Effect of a ganglion-blocking agent on the insulin hypoglycemic curve in the rat].,1954-10-01,FALSE,1,article,journal-article,14364933,1,A5072028487,first,Claude Blum,,,,1
W2465542495,0,,PubMed,[Effect of a ganglion-blocking agent on the insulin hypoglycemic curve in the rat].,1954-10-01,FALSE,1,article,journal-article,14364933,2,A5085807016,last,Romani Jd,,,,1
W2471290714,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,In vitro P32 incorporation into nucleic acids of atypical Guérin epithelioma and of the rat liver,1954-10-01,FALSE,1,article,journal-article,14364926,1,A5054445157,first,Y Khouvine,,,,1
W2471290714,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,In vitro P32 incorporation into nucleic acids of atypical Guérin epithelioma and of the rat liver,1954-10-01,FALSE,1,article,journal-article,14364926,2,A5072870278,last,M Mortreuil,,,,1
W2976396418,0,,PubMed,[Penicillin and alloxanic diabetes].,1954-10-01,FALSE,1,article,journal-article,14365001,1,A5012899252,first,Marta Alves,,,,1
W2976396418,0,,PubMed,[Penicillin and alloxanic diabetes].,1954-10-01,FALSE,1,article,journal-article,14365001,2,A5038024634,last,F P Gomes,,,,1
W3087127325,0,,PubMed,Neuraminic acid and protections.,1954-11-01,FALSE,1,article,journal-article,14365020,1,A5041014138,first,C Chatagnon,,,,1
W3087127325,0,,PubMed,Neuraminic acid and protections.,1954-11-01,FALSE,1,article,journal-article,14365020,2,A5029117868,last,P. Chatagnon,,,,1
W2235649668,0,,PubMed,[Research on the action of the lipocaic principle].,1954-10-01,FALSE,0,article,journal-article,14364951,1,A5020941427,first,J Delga,,,,1
W2235649668,0,,PubMed,[Research on the action of the lipocaic principle].,1954-10-01,FALSE,0,article,journal-article,14364951,2,A5064715059,last,Paul Valade,,,,1
W2396715143,0,,PubMed,"[Tentative clinical, radiological and tuberculin control of 10-14 years in vaccination with Petragnani anatuberculin].",1954-12-01,FALSE,0,article,journal-article,14364817,1,A5009661204,first,Signorini Lf,,,,1
W2396715143,0,,PubMed,"[Tentative clinical, radiological and tuberculin control of 10-14 years in vaccination with Petragnani anatuberculin].",1954-12-01,FALSE,0,article,journal-article,14364817,2,A5062778892,last,C Panero,,,,1
W2397890876,0,,La Clinica pediatrica,Exanthemous diseases during meningeal tuberculosis,1954-11-01,FALSE,0,article,journal-article,14364813,1,A5062715244,first,G Cascio,,,,1
W2401543753,0,,PubMed,[Arterial hypertension induced by black widow spider venom].,1954-10-01,FALSE,0,article,journal-article,14364973,1,A5083439318,first,Cicardo Vh,,,,1
W2402366873,0,,La Clinica pediatrica,"[Effect of change of climate on body weight, erythrocyte sedimentation rate and tuberculin pathergy in children with ganglio-pulmonary and osteoarticular tuberculosis].",1954-10-01,FALSE,0,article,journal-article,14364807,1,A5073008957,first,Mione,,,,1
W2402366873,0,,La Clinica pediatrica,"[Effect of change of climate on body weight, erythrocyte sedimentation rate and tuberculin pathergy in children with ganglio-pulmonary and osteoarticular tuberculosis].",1954-10-01,FALSE,0,article,journal-article,14364807,2,A5055764247,last,Flavia Mulè,,,,1
